from_stop,AB,AK,AQ,AZ,BC,BE,BR,BU,BW,CA,CK,CM,CQ,CZ,DC,DM,DQ,DS,EA,EB,EF,EJ,EM,EW,FA,FF,FG,GN,GR,GT,GU,GY,HJ,HM,HQ,HV,HY,IF,IR,IS,IY,JB,JS,JV,KC,KH,KI,KT,KX,LC,LF,LI,LO,LT,MA,MC,MT,MY,NM,NN,OA,OL,OP,OS,PD,PH,PT,PV,PW,PX,QH,QL,QQ,QU,QX,QZ,RL,RO,RS,RZ,SG,SN,SX,TK,TL,TO,TP,TS,TW,TX,UC,UF,UO,US,UT,UV,UY,VA,VB,VF,VI,VR,VS,WC,WG,WH,WJ,WL,WR,WU,XG,XK,XN,XR,XT,XV,YH,YI,YL,YN,YO,YP,YU,ZF,ZJ,ZU,ZV,ZY
RO,542.7,482.5,337.2,391.4,132.1,568.6,214.6,232.0,682.5,205.4,583.6,119.6,529.7,573.6,147.8,575.5,484.0,591.9,521.6,529.0,516.1,550.8,547.0,603.7,289.1,224.4,491.4,234.0,2147.8,403.3,514.2,196.2,649.6,484.9,409.4,342.0,459.5,71.0,295.5,244.2,130.5,248.3,179.0,336.3,137.1,193.2,509.4,575.4,449.9,557.3,124.5,444.1,540.1,520.4,355.0,113.6,575.6,515.9,511.6,396.6,219.6,545.4,626.9,205.3,561.8,333.4,578.6,479.2,257.2,491.4,590.6,519.4,287.8,402.6,293.7,465.9,505.1,0.0,449.0,552.1,165.9,702.5,311.6,59.1,186.0,464.8,499.9,175.3,618.9,510.1,510.6,97.6,154.3,518.8,632.3,517.6,256.6,503.0,111.3,77.4,357.1,490.8,260.1,421.8,391.9,567.7,329.7,497.4,413.9,216.6,658.6,255.3,535.3,583.6,82.5,424.7,282.4,602.6,542.3,521.2,521.8,522.6,431.9,530.1,212.4,296.7,576.5,535.4
RS,244.8,150.6,152.4,323.4,374.1,183.8,361.7,379.1,297.7,378.7,198.8,343.6,120.5,188.8,379.1,190.7,165.9,289.6,136.8,210.9,131.3,138.9,228.9,218.9,325.9,371.5,106.6,278.0,1913.4,55.6,196.1,427.5,264.8,166.8,123.3,378.8,157.3,400.8,286.8,261.8,361.8,209.4,394.3,229.8,361.1,424.5,68.8,163.5,65.1,239.2,366.5,126.0,222.0,202.3,248.5,355.6,221.9,197.8,193.5,288.6,450.9,227.3,242.1,352.4,243.7,115.5,260.5,161.1,274.8,106.6,205.8,151.6,284.1,281.8,235.2,16.8,187.0,363.9,0.0,234.0,313.0,317.7,311.2,348.5,333.1,80.0,181.8,406.6,234.1,125.3,82.8,332.1,294.5,91.0,318.1,132.8,269.2,112.8,353.3,349.4,193.8,172.7,277.7,103.7,142.7,258.5,218.0,118.4,203.4,364.7,273.8,254.9,217.2,225.0,324.5,106.6,178.8,247.1,224.2,203.1,227.9,154.8,54.8,212.0,443.7,226.4,258.4,150.6
RZ,170.8,174.4,252.4,423.4,474.1,174.0,461.7,479.1,332.9,468.2,177.5,443.6,172.4,232.0,479.1,182.7,126.9,120.9,181.8,83.9,186.0,190.8,152.6,89.2,432.8,471.5,209.7,378.0,2099.7,210.7,157.1,527.5,206.2,56.1,205.0,460.5,151.4,500.8,386.8,361.8,461.8,309.4,494.3,329.8,461.1,524.5,210.4,180.2,257.3,147.7,466.5,161.7,81.1,163.3,348.5,455.6,55.3,70.8,29.4,388.6,550.9,44.3,141.4,452.4,144.2,215.5,121.0,122.1,374.8,209.7,173.0,251.6,384.1,363.5,335.2,198.3,35.9,463.9,212.3,0.0,413.0,318.6,357.4,448.5,433.1,272.2,121.3,506.6,235.0,192.0,259.6,432.1,394.5,267.8,142.8,249.6,369.2,171.3,453.3,449.4,293.8,50.2,377.7,110.6,224.4,67.2,299.7,189.3,303.4,464.7,190.6,354.9,34.2,83.1,424.5,107.7,278.8,102.1,41.8,148.4,153.9,254.8,175.5,173.0,543.7,326.4,132.8,218.6
SG,428.7,368.5,223.2,329.7,188.0,454.6,48.6,66.0,568.5,65.6,469.6,157.5,415.7,459.6,86.1,461.5,370.0,477.9,407.6,415.0,402.1,436.8,433.0,489.7,227.4,58.4,377.4,172.3,2086.1,289.3,400.2,134.5,535.6,370.9,301.6,280.3,345.5,214.7,233.8,182.5,68.8,122.4,81.2,274.6,175.0,131.5,395.4,461.4,335.9,443.3,180.4,330.1,426.1,406.4,293.3,169.5,461.6,401.9,397.6,334.9,157.9,431.4,512.9,39.3,447.8,219.4,464.6,365.2,195.5,377.4,476.6,457.7,226.1,340.9,232.0,351.9,391.1,177.8,335.0,438.1,0.0,588.5,249.9,162.4,20.0,350.8,385.9,112.7,504.9,396.1,396.6,146.0,28.4,404.8,518.3,403.6,194.9,389.0,167.2,163.3,295.4,376.8,198.4,307.8,330.2,453.7,268.0,383.4,352.2,51.6,544.6,193.6,421.3,469.6,138.4,310.7,220.7,488.6,428.3,407.2,411.8,460.9,317.9,416.1,149.8,235.0,462.5,421.4
SN,637.8,659.7,717.6,888.6,939.3,555.8,927.3,944.3,577.7,943.9,513.5,914.6,595.9,458.8,944.3,518.7,612.1,630.3,541.4,735.3,582.3,594.0,678.6,589.9,874.1,936.7,569.3,933.1,2305.7,620.8,644.8,992.7,472.7,691.2,688.2,927.0,666.4,966.0,852.0,845.5,927.0,773.8,959.7,795.0,926.3,989.7,647.6,581.3,600.6,657.1,931.7,718.4,671.5,651.0,792.0,920.8,591.5,722.2,677.6,853.8,1016.1,692.5,582.8,917.6,653.6,680.7,678.4,644.6,840.0,569.3,509.2,716.8,849.3,830.0,800.4,686.5,684.1,929.1,649.4,654.9,878.2,0.0,823.9,913.7,898.3,642.3,681.7,971.8,407.0,576.3,696.8,897.3,859.7,705.0,692.2,573.3,834.4,621.9,918.5,914.6,759.0,697.1,842.9,667.3,707.6,663.1,766.2,627.5,768.6,929.9,651.9,820.1,682.4,597.0,904.7,664.2,744.0,619.1,647.4,760.0,616.9,720.0,732.2,660.7,1008.9,791.6,642.2,569.4
SX,345.7,285.5,241.5,133.5,293.4,389.6,350.4,367.8,532.7,330.4,448.5,262.9,332.0,371.5,283.6,396.5,287.0,394.9,342.6,332.0,345.6,350.4,350.0,392.7,107.6,360.2,312.4,144.5,1984.3,224.3,317.2,332.0,447.4,287.9,135.2,160.5,262.5,320.1,85.4,115.1,266.3,298.5,314.8,126.7,280.4,329.0,316.3,375.0,288.0,360.3,285.8,247.1,343.1,323.4,145.4,274.9,378.6,318.9,314.6,187.0,355.4,348.4,433.9,341.1,364.8,204.6,381.6,282.2,151.9,312.4,444.0,245.2,118.7,63.5,205.5,257.7,308.1,283.2,271.7,355.1,301.7,500.4,0.0,267.8,321.8,285.8,302.9,311.1,416.8,351.6,354.6,251.4,290.1,362.8,435.3,338.6,103.8,306.0,272.6,268.7,147.5,293.8,180.4,224.8,117.7,370.7,55.5,300.4,204.3,352.4,494.1,70.5,338.3,386.6,243.8,227.7,267.9,405.6,345.3,324.2,328.8,248.4,234.9,333.1,348.2,87.1,379.5,356.4
TK,504.4,444.2,298.9,353.1,93.8,530.3,176.7,208.7,715.9,167.1,545.3,81.3,491.4,535.3,109.5,537.2,445.7,553.6,483.3,490.7,477.8,512.5,508.7,564.4,250.8,185.9,453.1,195.7,2109.5,365.0,475.9,157.9,611.3,446.6,371.1,303.7,421.2,93.1,257.2,224.4,92.2,210.6,140.5,298.0,98.8,154.9,471.1,537.1,411.6,519.0,86.2,405.8,501.8,482.1,316.7,75.3,537.3,477.6,473.3,358.3,181.3,507.1,588.6,166.9,523.5,295.1,540.3,440.9,218.9,453.1,551.5,481.1,249.5,364.3,255.4,427.6,466.8,56.2,410.7,513.8,127.6,664.2,273.3,0.0,147.7,426.5,461.6,137.0,580.6,471.8,472.3,69.8,116.0,480.5,594.0,477.3,218.3,464.7,73.0,87.1,318.8,452.5,221.8,383.5,353.6,529.4,291.4,459.1,375.6,178.3,620.3,217.0,497.0,545.3,59.2,386.6,244.1,564.3,504.0,482.9,483.5,484.3,393.6,491.8,150.4,258.4,538.2,497.1
TL,458.7,398.5,253.2,368.9,218.0,484.6,19.6,58.9,679.4,64.5,499.6,193.3,445.7,489.6,98.4,491.5,400.0,507.9,437.6,445.0,432.1,466.8,463.0,518.7,266.6,38.1,407.4,202.3,2116.1,319.3,430.2,164.5,565.6,400.9,331.6,310.3,375.5,244.7,263.8,240.2,98.8,153.0,71.2,304.6,205.0,161.5,425.4,491.4,365.9,473.3,210.4,360.1,456.1,436.4,333.8,199.5,491.6,431.9,427.6,364.9,161.2,461.4,552.1,19.1,477.8,249.4,494.6,395.2,225.5,407.4,506.3,487.7,256.1,370.9,262.0,381.9,442.1,207.8,365.0,468.1,29.9,618.5,279.9,192.4,0.0,380.8,425.1,102.4,534.9,426.1,426.6,176.0,67.6,434.8,548.3,431.6,224.9,419.0,197.2,193.3,325.4,406.8,228.4,337.8,360.2,483.7,298.0,413.4,382.2,41.3,574.6,232.8,451.3,499.6,192.6,340.9,250.7,518.6,458.3,437.2,441.8,490.9,347.9,446.1,115.8,265.0,492.5,451.4
TO,284.2,209.1,175.7,346.7,397.4,184.2,385.0,402.4,369.8,391.5,199.2,366.9,145.3,189.2,402.4,191.1,258.5,290.0,137.2,360.5,131.7,166.4,369.7,219.3,312.0,394.8,107.0,301.3,1913.8,78.9,291.2,450.8,265.2,332.7,146.3,364.9,215.8,424.1,310.1,285.1,385.1,232.7,417.6,253.1,384.4,447.8,197.0,191.0,65.5,316.8,389.8,299.7,311.7,297.4,271.8,378.9,237.9,347.4,306.0,311.9,474.2,320.9,242.5,375.7,313.3,138.8,338.1,291.0,298.1,107.0,206.2,174.9,307.4,304.8,258.5,124.4,312.5,387.2,107.5,308.2,336.3,318.1,334.5,371.8,356.4,0.0,351.9,429.9,234.5,125.7,246.2,355.4,317.8,254.4,318.5,133.2,292.5,171.3,376.6,372.7,217.1,326.8,301.0,172.5,165.7,277.8,241.0,176.9,226.7,388.0,274.2,278.2,310.8,225.4,347.8,175.4,202.1,247.5,275.8,271.9,267.3,178.1,162.4,307.1,467.0,249.7,301.9,151.0
TP,146.8,135.6,213.6,384.6,435.3,207.0,423.3,440.3,388.4,439.9,233.0,410.6,182.1,287.5,440.3,238.2,88.1,110.4,214.8,84.9,195.7,200.5,73.7,122.2,368.8,432.7,230.4,339.2,2066.8,171.9,118.3,488.7,239.2,40.8,166.2,421.7,112.6,462.0,348.0,341.5,423.0,269.8,455.7,291.0,422.3,485.7,218.1,225.1,218.5,84.0,427.7,122.9,40.1,124.5,288.0,416.8,123.6,71.8,67.5,349.8,512.1,101.3,130.9,413.6,88.5,176.7,105.3,83.3,336.0,230.4,228.6,212.8,345.3,324.7,296.4,159.5,82.0,425.1,173.5,108.0,374.2,374.1,318.6,409.7,394.3,233.4,0.0,467.8,290.5,201.7,256.4,393.3,355.7,264.6,132.3,268.3,330.4,156.1,414.5,410.6,255.0,46.7,338.9,71.8,185.6,82.2,260.9,150.5,264.6,425.9,184.6,316.1,91.2,116.1,400.7,69.0,240.0,135.1,98.2,109.6,129.9,216.0,136.7,134.2,504.9,287.6,103.2,274.1
TS,443.8,383.6,238.3,292.5,150.8,469.7,141.3,158.7,655.3,58.3,484.7,120.3,430.8,474.7,17.4,476.6,385.1,493.0,422.7,430.1,417.2,451.9,448.1,504.8,190.2,151.1,392.5,135.1,2048.9,304.4,415.3,79.9,550.7,386.0,310.5,243.1,360.6,177.5,196.6,145.3,123.7,214.1,31.9,237.4,137.8,76.9,410.5,476.5,351.0,458.4,143.2,345.2,441.2,421.5,256.1,132.3,476.7,417.0,412.7,297.7,57.6,446.5,528.0,132.0,462.9,234.5,479.7,380.3,158.3,392.5,491.7,420.5,188.9,303.7,194.8,367.0,406.2,140.6,350.1,453.2,112.9,603.6,212.7,125.2,112.7,365.9,401.0,0.0,520.0,411.2,411.7,108.8,141.4,419.9,533.4,418.7,157.7,404.1,130.0,126.1,258.2,391.9,161.2,322.9,293.0,468.8,230.8,398.5,315.0,69.5,559.7,156.4,436.4,484.7,101.2,325.8,183.5,503.7,443.4,422.3,426.9,423.7,333.0,431.2,37.0,197.8,477.6,436.5
TW,230.7,252.6,310.5,481.5,532.2,148.7,519.8,537.2,170.6,536.8,106.4,501.7,188.8,51.7,537.2,111.6,205.0,259.4,134.3,364.4,175.2,186.9,307.7,183.8,467.0,529.6,162.2,526.0,1898.6,213.7,237.7,585.6,65.6,320.3,281.1,519.9,259.3,558.9,444.9,419.9,519.9,367.5,552.4,387.9,519.2,582.6,240.5,174.2,193.5,286.2,524.6,311.3,300.6,243.9,406.6,513.7,184.4,351.3,270.5,446.7,609.0,285.4,211.9,510.5,282.7,273.6,307.5,237.5,432.9,162.2,101.9,309.7,442.2,422.9,393.3,279.4,277.0,522.0,242.3,247.8,471.1,83.5,416.8,506.6,491.2,235.2,310.8,564.7,0.0,169.2,289.7,490.2,452.6,297.9,321.3,166.2,427.3,214.8,511.4,507.5,351.9,326.2,435.8,260.2,300.5,292.2,359.1,220.4,361.5,522.8,281.0,413.0,275.3,189.9,482.6,257.3,336.9,212.0,240.3,389.1,209.8,312.9,325.1,253.6,601.8,384.5,271.3,162.3
TX,174.1,83.3,229.7,400.7,451.4,74.1,439.0,456.4,259.7,456.0,104.3,420.9,19.5,194.0,456.4,126.4,148.4,179.9,27.1,250.4,6.0,40.6,259.6,109.2,366.0,448.8,28.6,355.3,1918.6,132.9,181.1,504.8,155.1,222.6,217.2,418.9,90.0,478.1,364.1,339.1,439.1,286.7,471.6,307.1,438.4,501.8,71.2,65.2,112.7,206.7,443.8,173.9,201.6,187.3,325.8,432.9,127.8,237.3,195.9,365.9,528.2,210.8,132.4,429.7,203.2,192.8,228.0,180.9,352.1,28.6,99.8,228.9,361.4,375.7,312.5,110.1,202.4,441.2,125.0,198.1,390.3,245.4,388.5,425.8,410.4,158.7,241.8,483.9,161.8,0.0,120.4,409.4,371.8,128.6,208.4,68.5,346.5,45.5,430.6,426.7,271.1,216.7,355.0,145.9,236.6,167.7,311.9,51.1,280.7,442.0,164.1,332.2,200.7,115.3,401.8,148.8,256.1,137.4,165.7,245.3,153.2,232.1,169.0,197.0,521.0,303.7,191.8,86.3
UC,240.6,146.4,189.5,360.5,411.2,210.1,399.2,416.2,395.7,405.3,235.9,386.5,116.3,225.9,416.2,227.8,214.9,315.9,163.1,289.3,129.9,134.7,307.3,244.2,325.8,408.6,143.7,315.1,1950.5,92.7,247.6,464.6,291.1,245.2,201.7,378.7,153.1,437.9,323.9,317.4,398.9,245.7,431.6,266.9,398.2,461.6,69.5,159.3,102.2,342.7,403.6,204.4,288.0,253.8,285.6,392.7,217.7,276.2,271.9,325.7,488.0,303.7,268.4,389.5,339.2,152.6,327.9,247.4,311.9,143.7,242.6,188.7,321.2,360.2,272.3,95.2,265.4,401.0,78.3,259.3,350.1,354.8,348.3,385.6,370.2,117.1,260.2,443.7,271.2,135.9,0.0,369.2,331.6,8.2,344.4,169.9,306.3,108.6,390.4,386.5,230.9,251.1,314.8,182.1,221.1,254.3,296.4,114.2,240.5,401.8,300.1,292.0,293.6,251.3,376.6,184.9,215.9,273.4,270.1,281.5,219.7,191.9,133.2,263.5,480.8,263.5,327.8,187.7
UF,501.0,440.8,295.5,349.7,80.8,526.9,172.9,190.3,640.8,152.9,541.9,52.9,488.0,531.9,106.1,533.8,442.3,550.2,479.9,487.3,474.4,509.1,505.3,562.0,272.6,182.7,449.7,192.3,2106.1,361.6,472.5,154.5,607.9,443.2,367.7,300.3,417.8,120.8,253.8,202.5,88.8,206.6,137.3,294.6,52.4,151.5,467.7,533.7,408.2,515.6,100.8,402.4,498.4,478.7,313.3,89.9,533.9,474.2,469.9,354.9,177.9,503.7,585.2,163.6,520.1,291.7,536.9,437.5,215.5,449.7,548.9,477.7,246.1,360.9,252.0,424.2,463.4,98.3,407.3,510.4,124.2,660.8,269.9,102.8,144.3,423.1,458.2,133.6,577.2,468.4,468.9,0.0,112.6,477.1,590.6,475.9,214.9,461.3,87.6,58.7,315.4,449.1,218.4,380.1,350.2,526.0,288.0,455.7,372.2,174.9,616.9,213.6,493.6,541.9,58.8,383.0,240.7,560.9,500.6,479.5,480.1,480.9,390.2,488.4,170.7,255.0,534.8,493.7
UO,400.2,340.0,194.7,328.1,186.4,426.1,67.5,97.5,611.7,73.6,441.1,161.7,387.2,431.1,108.0,432.8,341.5,449.4,379.1,386.5,373.6,408.3,404.5,461.2,225.8,76.9,348.9,170.7,2084.5,260.8,371.7,132.9,507.1,342.4,273.1,278.7,317.0,213.1,232.2,199.4,67.2,94.5,98.9,273.0,173.4,129.9,366.9,432.9,307.4,414.8,178.8,301.6,397.6,377.9,291.7,167.9,433.1,373.4,369.1,333.3,156.3,402.9,484.4,57.7,419.3,190.9,436.1,336.7,193.9,348.9,447.8,385.3,224.5,339.3,230.4,323.4,362.6,176.2,306.5,409.6,18.4,560.0,248.3,160.8,38.5,322.3,357.4,112.0,476.4,367.6,368.1,144.4,0.0,376.3,489.8,375.1,193.3,360.5,165.6,161.7,293.8,348.3,196.8,279.3,328.6,425.2,266.4,354.9,350.6,70.1,516.1,192.0,392.8,441.1,136.8,282.1,219.1,460.1,399.8,378.7,379.3,388.5,289.4,387.6,149.1,233.4,434.0,392.9
US,246.7,152.5,195.6,366.6,417.3,216.2,404.9,422.3,401.8,411.4,242.0,386.8,122.4,232.0,422.3,233.9,221.0,322.0,169.2,295.4,136.0,140.8,313.4,251.3,331.9,414.7,149.8,321.2,1956.6,98.8,253.7,470.7,297.2,251.3,207.8,384.8,159.2,444.0,330.0,305.0,405.0,252.6,437.5,273.0,404.3,467.7,75.6,165.4,108.3,348.8,409.7,210.5,294.1,259.9,291.7,398.8,223.8,282.3,278.0,331.8,494.1,309.8,274.5,395.6,345.3,158.7,334.0,253.5,318.0,149.8,249.0,194.8,327.3,366.3,278.4,101.3,271.5,407.1,84.4,265.4,356.2,360.9,354.4,391.7,376.3,123.2,266.3,449.8,277.3,142.0,6.1,375.3,337.7,0.0,350.5,176.0,312.4,114.7,396.5,392.6,237.0,257.2,320.9,188.2,227.2,260.4,302.5,120.3,246.6,407.9,306.2,298.1,299.7,257.4,367.7,191.1,222.0,279.5,276.2,287.6,225.8,198.0,139.3,269.6,486.9,269.6,333.9,193.8
UT,225.1,252.5,330.5,501.5,552.2,188.8,539.8,557.2,304.9,546.3,221.2,521.7,226.7,275.7,557.2,226.4,205.0,95.4,196.6,168.9,237.5,245.1,127.1,104.0,485.7,549.6,224.5,456.1,2114.5,288.8,232.1,605.6,221.0,141.1,283.1,538.6,229.5,578.9,464.9,439.9,539.9,387.5,572.4,407.9,539.2,602.6,264.7,234.5,308.6,122.2,544.6,239.8,76.6,238.3,426.6,533.7,109.6,155.8,114.4,466.7,629.0,129.3,115.9,530.5,118.7,293.6,95.5,200.2,452.9,224.5,216.7,329.7,462.2,441.6,413.3,276.4,120.9,542.0,290.4,116.6,491.1,362.3,435.5,526.6,511.2,354.6,116.8,584.7,278.7,231.5,313.9,510.2,472.6,322.1,0.0,264.4,447.3,225.6,531.4,527.5,371.9,135.2,455.8,188.7,302.5,68.2,377.8,231.2,381.5,542.8,104.2,433.0,119.2,102.1,502.6,185.8,356.9,85.8,84.2,226.5,208.2,332.9,253.6,248.0,621.8,404.5,107.3,262.3
UV,228.0,162.5,227.8,396.8,449.5,137.6,435.5,467.5,207.4,452.1,65.9,424.8,96.7,192.1,478.0,59.6,202.3,243.4,90.6,313.9,85.1,117.8,323.1,171.7,362.1,446.7,60.4,353.4,1916.7,131.0,235.0,502.9,166.6,286.1,198.4,417.0,169.2,474.2,362.2,355.7,437.2,284.0,470.0,305.2,436.5,497.9,150.4,144.4,110.8,268.2,441.9,251.1,265.1,241.2,302.2,431.0,181.7,300.8,259.4,364.0,527.4,274.3,193.9,427.7,266.7,188.9,289.5,234.8,350.2,60.4,72.6,227.0,359.5,354.9,310.6,189.3,275.0,439.3,204.2,245.1,388.4,264.8,386.6,421.9,417.8,156.8,305.3,482.0,181.2,79.1,197.6,407.5,367.9,207.8,271.9,0.0,344.6,124.7,428.7,424.8,269.2,280.2,353.1,225.1,217.8,231.2,293.1,128.3,278.8,440.1,225.6,328.3,264.2,176.8,397.9,225.9,254.2,200.9,227.2,324.5,209.1,230.2,248.2,250.9,495.4,301.8,255.3,44.7
UY,365.8,305.6,194.4,135.0,189.5,391.7,246.5,263.9,577.3,237.3,406.7,159.0,352.8,396.7,179.7,398.6,307.1,415.0,344.7,352.1,339.2,373.9,370.1,426.8,122.1,256.3,314.5,93.4,1980.8,226.4,337.3,228.1,472.7,308.0,242.4,175.0,282.6,216.2,94.3,43.6,162.4,172.4,210.9,79.6,176.5,225.1,332.5,398.5,273.0,380.4,181.9,267.2,363.2,343.5,98.3,171.0,398.7,339.0,334.7,139.9,251.5,368.5,450.0,237.2,384.9,157.5,401.7,302.3,61.2,314.5,413.7,352.4,53.7,146.2,110.1,289.0,328.2,179.3,272.1,375.2,197.8,525.6,121.3,163.9,217.9,287.9,323.0,207.2,442.0,333.2,333.7,147.5,186.2,341.9,455.4,340.7,0.0,326.1,168.7,164.8,100.4,313.9,76.5,244.9,224.9,390.8,162.7,320.5,157.2,248.5,481.7,88.3,358.4,406.7,139.9,247.8,141.8,425.7,365.4,344.3,344.9,355.6,255.0,353.2,244.3,40.0,399.6,358.5
VA,136.8,37.7,219.0,390.0,440.7,119.7,428.3,445.7,233.6,434.8,149.9,410.2,25.9,239.6,445.7,172.0,111.1,225.5,72.7,207.5,39.5,44.3,225.5,154.8,374.2,438.1,74.2,344.6,1964.2,177.3,143.8,494.1,200.7,163.4,171.6,427.1,44.4,467.4,353.4,328.4,428.4,276.0,460.9,296.4,427.7,491.1,63.9,68.9,158.3,252.3,433.1,128.3,184.2,150.0,315.1,422.2,113.9,194.4,185.0,355.2,517.5,199.9,178.0,419.0,248.8,182.1,224.1,143.6,341.4,74.2,145.4,218.2,350.7,330.1,301.8,102.8,191.5,430.5,117.7,155.5,379.6,291.0,324.0,415.1,399.7,184.4,178.4,473.2,207.4,45.5,113.1,398.7,361.1,121.3,254.0,114.1,335.8,0.0,419.9,416.0,260.4,169.3,344.3,100.3,191.0,150.5,266.3,5.6,270.0,431.3,209.7,321.5,189.8,160.9,391.1,103.2,245.4,183.0,166.3,199.7,115.9,221.4,142.1,159.7,510.3,293.0,237.4,131.9
VB,507.3,447.1,301.8,356.0,20.7,533.2,179.2,196.6,718.8,170.0,548.2,62.3,494.3,538.2,112.4,540.1,448.6,556.5,486.2,493.6,480.7,515.4,511.6,568.3,253.7,189.0,456.0,198.6,2112.4,367.9,478.8,160.8,614.2,449.5,374.0,306.6,424.1,143.4,260.1,208.8,95.1,212.9,143.6,300.9,34.7,157.8,474.0,540.0,414.5,521.9,36.6,408.7,504.7,485.0,319.6,31.6,540.2,480.5,476.2,361.2,184.2,510.0,591.5,169.9,526.4,298.0,543.2,443.8,221.8,456.0,555.2,484.0,252.4,367.2,258.3,430.5,469.7,106.5,413.6,516.7,130.5,667.1,276.2,91.1,150.6,429.4,464.5,139.9,583.5,474.7,475.2,78.6,118.9,483.4,596.9,482.2,221.2,467.6,0.0,99.2,321.7,455.4,224.7,386.4,356.5,532.3,294.3,462.0,378.5,181.2,623.2,219.9,499.9,548.2,28.6,389.3,247.0,567.2,506.9,485.8,490.4,487.2,396.5,494.7,177.0,261.3,541.1,500.0
VF,531.6,471.4,326.1,380.3,86.8,557.5,203.5,220.9,743.1,194.3,572.5,45.5,518.6,562.5,136.7,564.4,472.9,580.8,510.5,517.9,505.0,539.7,535.9,592.6,278.0,213.3,480.3,222.9,2136.7,392.2,503.1,185.1,638.5,473.8,398.3,330.9,448.4,100.6,284.4,233.1,119.4,237.2,167.9,325.2,101.0,182.1,498.3,564.3,438.8,546.2,131.4,433.0,529.0,509.3,343.9,120.5,564.5,504.8,500.5,385.5,208.5,534.3,615.8,194.2,550.7,322.3,567.5,468.1,246.1,480.3,579.5,508.3,276.7,391.5,282.6,454.8,494.0,78.1,437.9,541.0,154.8,691.4,300.5,83.1,174.9,453.7,488.8,164.2,607.8,499.0,499.5,53.9,143.2,507.7,621.2,506.5,245.5,491.9,116.8,0.0,346.0,479.7,249.0,410.7,380.8,556.6,318.6,486.3,402.8,205.5,647.5,244.2,524.2,572.5,89.4,413.6,271.3,591.5,531.2,510.1,514.7,511.5,420.8,519.0,201.3,285.6,565.4,524.3
VI,316.6,256.4,145.2,160.8,296.2,342.5,353.2,370.6,456.4,344.0,357.5,265.7,303.6,347.5,286.4,349.4,257.9,365.8,295.5,302.9,290.0,324.7,320.9,377.6,211.9,363.0,265.3,200.1,2087.5,177.2,288.1,334.8,423.5,258.8,189.5,264.8,233.4,322.9,124.2,135.9,269.1,202.2,317.6,67.2,283.2,331.8,283.3,349.3,223.8,331.2,288.6,218.0,314.0,294.3,85.9,277.7,349.5,289.8,285.5,126.0,358.2,319.3,400.8,343.9,335.7,108.3,352.5,253.1,154.7,265.3,364.5,301.7,121.5,176.1,109.2,239.8,279.0,286.0,222.9,326.0,304.5,476.4,151.2,270.6,324.6,238.7,273.8,313.9,392.8,284.0,284.5,254.2,287.3,292.7,406.2,291.5,106.6,276.9,275.4,271.5,0.0,264.7,183.2,195.7,266.7,341.6,204.5,271.3,59.4,355.2,432.5,195.0,309.2,357.5,246.6,198.6,171.6,376.5,316.2,295.1,299.7,304.9,205.8,304.0,351.0,63.8,350.4,309.3
VR,135.3,124.1,202.1,373.1,423.8,183.6,411.4,428.8,371.4,417.9,216.0,393.3,170.6,270.5,428.8,221.2,76.6,130.5,191.4,33.6,184.2,189.0,111.4,98.8,357.3,421.2,218.9,327.7,2055.3,160.4,106.8,477.2,215.8,5.8,154.7,410.2,101.1,450.5,336.5,311.5,411.5,259.1,444.0,279.5,410.8,474.2,206.6,213.6,207.0,121.7,416.2,111.4,90.7,113.0,298.2,405.3,116.6,20.5,20.7,338.3,500.6,54.5,151.0,402.1,153.8,165.2,130.6,71.8,324.5,218.9,211.5,201.3,333.8,313.2,284.9,148.0,14.3,413.6,162.0,61.2,362.7,357.1,307.1,398.2,382.8,221.9,64.3,456.3,273.5,190.2,244.9,381.8,344.2,253.1,152.4,258.8,318.9,144.6,403.0,399.1,243.5,0.0,327.4,60.3,174.1,76.8,249.4,139.0,253.1,414.4,200.2,304.6,44.4,92.7,374.2,57.4,228.5,111.7,51.4,98.1,114.4,204.5,125.2,122.7,493.4,276.1,142.4,257.1
VS,427.5,367.3,256.1,213.8,215.5,453.4,272.5,289.9,639.0,263.3,468.4,185.0,414.5,458.4,205.7,460.3,368.8,476.7,406.4,413.8,400.9,435.6,431.8,488.5,148.1,282.3,376.2,119.4,2006.8,288.1,399.0,254.1,534.4,369.7,268.4,201.0,344.3,242.2,154.5,66.6,188.4,198.4,236.9,158.7,202.5,251.1,394.2,460.2,334.7,442.1,207.9,328.9,424.9,405.2,177.4,197.0,460.4,400.7,396.4,219.0,277.5,430.2,511.7,263.2,446.6,219.2,463.4,364.0,87.2,376.2,475.4,378.4,117.8,174.3,68.9,350.7,389.9,205.3,333.8,436.9,223.8,587.3,170.6,189.9,243.9,349.6,384.7,233.2,503.7,394.9,395.4,173.5,212.2,403.6,517.1,402.4,79.0,387.8,194.7,190.8,179.5,375.6,0.0,306.6,250.9,452.5,188.7,382.2,218.9,274.5,543.4,114.3,420.1,468.4,165.9,309.5,167.8,487.4,427.1,406.0,410.6,381.6,316.7,414.9,270.3,119.1,461.3,420.2
