from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
BF,17.2,96.6,580.0,627.1,600.6,738.3,151.2,75.8,716.2,197.4,0.0,614.3,690.6,836.3,675.9,695.1,885.8,746.5,759.2,552.8,836.3,670.0,740.6,539.5,813.0,661.5,706.6,848.4,699.4,474.4,589.0,958.1,640.3,609.0,589.5,85.4,580.4,930.2,556.4,661.9,543.6,842.2,618.4,553.3,689.1,135.1,506.2,608.9,527.5,717.6,539.3,63.7,463.8,533.3,698.9,108.3,650.4,570.3,537.8,120.1,632.5,715.3,119.9,605.5,623.6,131.1,725.7,902.8,128.9,869.8,940.3,611.1,627.1,655.8,835.5,810.6,116.1,677.5,98.9,725.5,835.4,566.6,806.5,74.6,533.2,590.7,619.0,610.9,595.5,313.9,685.8,68.5,886.2,549.9,854.2,101.1,619.0,697.8,556.0,612.5,1023.3,611.5,610.9,597.2,535.2,723.9,627.0,96.7,496.4,210.3,717.9,764.1,107.8,580.3,630.4,672.4,484.1,621.5,526.8,920.3,664.6,84.2,82.6,620.2,58.3,541.9,687.7,581.4,606.1,79.0,589.9,95.9,729.6,789.7,488.4,87.0,26.1,454.1,663.8,700.5,608.8,620.9,535.4,710.9,679.5,586.5,583.0,882.8,559.5,91.7,749.7,666.3,729.5,633.8,675.9,484.6,690.6,59.3,836.3,698.1,580.4,673.6,850.1,596.3,557.5,119.3,772.2,149.1,149.8,647.5,544.9,560.9,114.7,637.4,689.1,487.5
BG,477.4,519.3,149.2,337.7,85.0,448.9,447.6,500.2,426.8,493.8,490.2,0.0,401.2,530.0,245.1,387.7,596.4,457.1,469.8,176.0,530.0,189.3,430.9,215.2,523.6,372.1,392.1,559.0,410.0,316.2,296.9,651.8,350.9,247.1,290.9,519.9,154.4,640.8,194.5,292.8,117.6,552.8,289.9,141.4,374.6,389.9,176.7,319.5,78.8,247.3,113.3,430.8,305.6,222.2,218.2,430.6,340.7,81.3,137.0,417.2,270.6,425.9,429.1,79.7,334.2,450.7,436.3,596.5,410.4,580.4,634.0,174.1,179.9,299.3,529.2,521.2,422.8,388.1,464.6,436.1,529.1,115.1,500.2,492.0,107.2,264.5,329.6,307.8,209.6,363.6,255.0,491.2,596.8,204.7,564.8,523.8,191.2,408.4,198.6,284.0,717.0,181.0,180.1,166.4,153.2,434.5,265.1,397.8,301.4,516.0,403.4,474.7,459.0,239.2,70.7,383.0,289.1,209.8,192.6,1130.2,233.8,528.9,522.7,258.0,503.6,165.1,320.1,23.6,316.7,415.5,300.5,480.1,234.1,500.3,330.2,452.8,520.8,295.9,267.7,411.1,322.9,101.3,186.8,421.5,390.1,168.1,152.2,593.4,133.5,456.5,460.3,185.6,440.1,344.4,245.1,276.4,401.2,502.5,530.0,408.7,128.9,387.8,562.7,158.3,108.0,462.5,482.8,403.9,446.2,166.8,210.7,187.8,464.0,348.0,399.7,673.9
BK,652.7,651.1,260.2,60.6,344.5,290.1,635.3,678.6,268.0,668.5,678.4,406.9,0.0,348.1,277.6,38.5,404.0,232.1,244.8,292.2,348.1,338.8,249.0,212.5,299.8,60.0,77.0,400.2,192.1,458.9,154.8,469.9,87.7,403.2,137.3,651.7,323.7,478.1,350.6,448.9,286.6,394.0,184.2,286.4,51.6,565.2,245.6,78.8,313.2,283.4,290.9,606.1,448.1,219.5,309.4,605.9,97.2,320.8,282.7,592.5,426.7,200.9,604.4,349.4,116.3,626.0,218.4,414.6,585.7,421.6,452.1,333.2,349.2,450.0,347.3,303.3,598.1,170.2,639.9,277.3,347.2,306.0,318.3,623.8,297.0,147.4,65.0,176.7,250.3,538.9,267.7,623.0,411.9,202.0,346.9,655.6,251.8,249.6,210.8,178.3,535.1,266.3,333.0,319.3,274.6,229.9,421.2,573.1,457.5,681.4,61.9,256.8,634.3,184.7,404.2,15.3,445.2,276.3,266.2,1378.2,275.4,660.7,654.5,176.9,635.4,281.3,253.5,367.1,81.6,590.8,137.7,655.4,295.4,276.5,472.9,628.1,657.8,455.5,229.6,193.2,71.2,340.1,274.8,262.7,164.8,241.3,305.1,401.0,302.8,631.8,271.7,323.1,222.2,126.5,263.9,432.5,242.4,634.3,348.1,7.4,319.8,44.3,403.9,251.1,301.4,637.8,292.9,579.2,636.5,337.0,284.3,300.3,639.3,90.2,240.9,780.1
BM,686.4,728.3,371.8,359.2,356.2,298.4,656.6,709.2,308.1,702.8,699.2,418.6,328.8,0.0,384.1,297.4,392.9,295.8,308.5,448.1,0.0,442.3,253.1,324.1,288.7,283.6,301.8,416.9,259.1,525.2,275.3,160.5,342.9,515.2,321.4,728.9,435.3,467.0,508.3,521.4,398.2,434.1,304.7,442.3,284.3,598.9,401.5,311.5,444.8,389.9,402.5,639.8,514.6,331.1,441.0,639.6,250.4,408.0,438.6,626.2,485.3,264.6,638.1,361.1,225.2,659.7,207.3,66.4,619.4,418.7,156.8,427.1,432.9,508.3,143.7,292.2,631.8,288.5,673.6,302.5,143.6,457.8,82.5,701.0,408.6,259.0,330.0,297.2,361.9,572.6,374.2,700.2,400.8,313.6,335.8,732.8,372.3,280.6,322.4,298.8,186.9,377.9,444.6,430.9,430.5,218.8,527.7,606.8,516.1,725.0,313.1,245.7,668.0,296.3,415.9,328.3,503.8,387.9,422.1,1339.2,395.9,737.9,731.7,288.5,712.6,437.2,360.0,407.6,308.7,624.5,316.5,689.1,401.9,265.4,539.2,661.8,729.8,504.9,350.1,244.4,323.3,354.3,430.7,269.9,228.8,352.9,416.7,389.9,414.4,665.5,260.6,429.6,211.1,266.9,384.4,491.1,251.9,711.5,0.0,336.3,471.6,299.3,437.6,362.7,393.6,671.5,281.8,612.9,655.2,419.8,440.2,456.2,673.0,263.8,271.9,713.6
BR,486.6,528.5,115.1,202.7,156.4,369.3,456.8,509.4,347.2,503.0,499.4,218.8,266.2,379.0,0.0,236.7,516.8,334.5,347.2,262.0,379.0,86.2,279.9,159.6,402.2,237.1,241.1,479.4,291.5,325.4,113.2,500.8,215.9,315.4,189.1,529.1,178.6,561.2,262.5,321.6,141.5,473.2,98.3,186.8,223.6,399.1,262.7,184.5,189.5,32.8,145.8,440.0,314.8,166.6,56.8,439.8,189.7,173.0,223.0,426.4,285.5,303.3,438.3,161.3,213.4,459.9,320.8,445.5,419.6,500.8,483.0,125.1,156.7,308.5,378.2,405.7,432.0,272.6,473.8,356.5,378.1,201.1,349.2,501.2,151.9,150.0,230.0,124.1,126.0,372.8,9.8,500.4,517.2,149.1,449.3,533.0,63.8,328.8,143.0,100.3,566.0,125.4,171.8,139.0,198.6,332.3,327.9,407.0,316.3,525.2,252.4,359.2,468.2,183.6,216.1,248.0,304.0,100.0,266.9,1139.4,93.7,538.1,531.9,179.5,512.8,251.1,93.5,207.8,181.7,424.7,189.5,489.3,44.8,378.9,339.4,462.0,530.0,305.1,112.5,271.2,236.2,154.5,272.8,341.9,267.2,112.5,153.6,513.8,157.7,465.7,380.7,72.5,324.6,228.9,105.0,291.3,321.6,511.7,379.0,273.7,214.9,252.8,483.1,102.7,156.3,471.7,403.2,413.1,455.4,86.4,285.0,233.2,473.2,213.0,320.1,683.1
CE,642.5,661.7,221.6,77.9,305.9,307.4,612.7,665.3,285.3,679.1,659.7,368.3,31.3,309.5,247.9,0.0,421.3,249.4,262.1,302.8,309.5,309.1,210.4,173.9,317.1,73.8,38.4,417.5,209.4,477.3,125.1,431.3,105.0,421.6,154.6,662.3,285.1,495.4,369.0,474.5,248.0,411.3,154.5,287.0,13.0,555.0,256.2,96.1,296.0,253.7,252.3,595.9,466.5,180.9,279.7,595.7,58.6,282.2,287.8,582.3,451.5,218.2,594.2,310.8,138.6,615.8,235.7,376.0,573.5,438.9,413.5,294.6,310.6,464.4,308.7,320.6,587.9,187.5,629.7,294.6,308.6,307.6,279.7,634.4,258.4,108.8,82.3,147.0,211.7,528.7,238.0,633.6,429.2,163.4,364.2,666.2,224.9,266.9,172.2,148.6,496.5,227.7,294.4,280.7,285.2,247.2,439.6,562.9,475.9,692.0,15.6,274.1,624.1,146.1,365.6,32.6,463.6,237.7,276.8,1295.3,245.7,671.3,665.1,138.3,646.0,291.9,223.8,347.2,98.9,580.6,155.0,645.2,265.7,293.8,491.3,617.9,668.4,461.0,199.9,210.5,88.5,310.4,285.4,280.0,182.1,202.7,266.5,418.3,264.2,621.6,289.0,293.4,239.5,143.8,234.2,450.9,259.7,644.9,309.5,38.8,321.4,57.3,419.2,212.5,262.8,627.6,310.2,569.0,611.3,307.3,294.9,310.9,629.1,54.0,258.2,790.7
CR,855.2,880.2,499.1,368.4,525.0,254.0,825.4,878.0,318.2,871.6,868.0,587.4,429.0,435.2,525.4,424.7,0.0,305.0,317.7,519.8,435.2,586.6,377.0,451.4,152.1,410.9,429.1,55.6,268.3,694.0,402.6,557.0,395.5,630.8,445.1,880.8,562.6,111.3,578.2,690.2,525.5,136.1,432.0,514.0,411.6,767.7,473.2,386.6,540.8,531.2,529.8,808.6,683.4,449.9,557.2,808.4,377.7,557.0,510.3,795.0,654.1,273.8,806.9,529.9,301.6,828.5,228.1,501.7,788.2,25.7,539.2,572.1,588.1,677.1,434.4,111.2,800.6,297.7,842.4,258.1,434.3,533.6,405.4,852.9,535.9,386.3,339.2,424.5,489.2,741.4,515.5,852.1,7.8,440.9,67.0,884.7,499.6,273.6,449.7,426.1,622.2,505.2,571.9,558.2,502.2,219.6,648.8,775.6,684.9,893.8,440.4,147.7,836.8,423.6,584.7,410.8,672.6,515.2,493.8,1508.0,523.2,889.8,883.6,415.8,864.5,508.9,501.3,576.4,389.4,793.3,445.5,857.9,543.2,190.4,708.0,830.6,886.9,673.7,477.4,298.6,332.5,523.1,502.4,244.9,238.0,480.2,544.0,34.2,541.7,834.3,216.2,570.9,169.5,276.1,511.7,659.9,244.9,863.4,435.2,436.5,547.4,416.3,44.6,490.0,540.3,840.3,220.6,781.7,824.0,588.6,511.9,527.9,841.8,391.1,264.9,764.4
CT,692.7,698.0,316.9,186.2,362.5,220.2,662.9,715.5,271.5,715.4,705.5,424.9,246.8,272.7,343.2,242.5,314.7,0.0,12.7,337.6,272.7,404.4,211.5,269.2,210.5,228.7,246.9,338.7,102.8,531.5,220.4,394.5,213.3,448.6,262.9,698.6,380.4,388.8,396.0,494.3,343.3,397.5,249.8,331.8,229.4,605.2,291.0,204.4,358.6,349.0,347.6,646.1,520.9,267.7,375.0,645.9,195.5,377.5,328.1,632.5,472.1,18.7,644.4,367.4,119.4,666.0,129.1,339.2,625.7,340.5,376.7,389.9,405.9,514.6,271.9,214.0,638.1,67.4,679.9,224.3,271.8,351.4,242.9,670.7,353.7,204.1,157.0,242.3,307.0,578.9,333.3,669.9,322.6,258.7,257.6,702.5,317.4,202.4,267.5,243.9,459.7,323.0,389.7,376.0,320.0,140.6,466.6,613.1,502.9,728.3,258.2,167.5,674.3,241.4,422.2,228.6,490.6,333.0,311.6,1345.5,341.0,707.6,701.4,233.6,682.3,326.7,319.1,412.5,207.2,630.8,263.3,695.4,361.0,187.2,545.5,668.1,704.7,511.2,295.2,133.1,150.3,360.6,320.2,191.7,75.5,298.0,361.8,311.7,359.5,671.8,182.4,388.7,132.9,93.9,329.5,480.4,173.7,681.2,272.7,254.3,365.2,234.1,359.4,307.8,358.1,677.8,203.6,619.2,661.5,402.6,329.7,345.7,679.3,208.9,193.7,677.0
CU,703.3,708.6,327.5,196.8,373.1,230.8,673.5,726.1,282.1,726.0,720.5,435.5,257.4,283.3,353.8,253.1,325.3,10.5,0.0,348.2,283.3,415.0,222.1,279.8,221.1,239.3,257.5,349.3,113.4,542.1,231.0,405.1,223.9,459.2,273.5,709.2,391.0,399.4,406.6,504.9,353.9,408.1,260.4,348.7,240.0,615.8,301.6,215.0,369.2,359.6,358.2,656.7,531.5,278.3,385.6,656.5,206.1,385.4,333.2,643.1,489.1,29.3,655.0,378.0,137.6,676.6,139.7,349.8,634.3,351.1,387.3,400.5,416.5,525.2,282.5,224.6,648.7,78.0,690.5,234.9,282.4,362.0,253.5,681.3,364.3,214.7,167.6,252.9,317.6,589.5,343.9,680.5,333.2,269.3,268.2,713.1,328.0,213.0,278.1,254.5,470.3,333.6,400.3,386.6,330.6,151.2,477.2,623.7,513.5,738.9,268.8,178.1,684.9,252.0,432.8,239.2,501.2,343.6,322.2,1356.1,351.6,718.2,712.0,244.2,692.9,337.3,329.7,423.1,217.8,641.4,273.9,706.0,371.6,197.8,556.1,678.7,715.3,521.8,305.8,143.7,160.9,371.2,330.8,202.3,86.1,308.6,372.4,322.3,370.1,682.4,193.0,399.3,143.5,104.5,340.1,488.5,184.3,691.8,283.3,264.9,375.8,240.4,371.8,318.4,368.7,688.4,214.2,629.8,672.1,413.2,340.3,356.3,689.9,219.5,204.3,687.6
DD,496.8,519.1,156.2,213.0,176.8,324.2,467.0,519.6,302.1,536.5,514.0,172.5,276.5,422.2,252.1,281.0,471.7,332.4,345.1,0.0,422.2,246.2,326.5,125.4,398.9,247.4,292.5,434.3,285.3,285.0,174.9,544.0,226.2,229.3,175.4,519.7,155.0,516.1,176.7,282.2,119.8,428.1,204.3,83.2,275.0,409.3,60.7,194.8,85.7,285.0,115.5,450.2,274.2,119.2,275.1,450.0,236.3,128.5,79.1,436.6,259.2,301.2,448.5,181.7,209.5,470.1,311.6,488.7,427.8,455.7,526.2,187.3,203.3,276.1,421.4,396.5,442.2,263.4,484.0,311.4,421.3,78.5,392.4,491.8,109.4,176.6,204.9,196.8,181.4,383.0,262.0,491.0,472.1,135.8,440.1,523.6,195.2,283.7,141.9,198.4,609.2,188.0,187.1,173.4,65.1,309.8,247.3,417.2,283.6,549.4,303.8,350.0,478.4,166.2,188.6,258.3,271.3,207.4,61.3,1222.3,240.8,528.7,522.5,206.1,503.4,9.2,273.6,139.6,192.0,434.9,175.8,499.5,291.0,375.6,299.0,472.2,525.8,281.6,249.7,286.4,194.7,197.1,89.9,296.8,265.4,172.4,159.2,468.7,135.7,475.9,335.6,242.5,315.4,219.7,252.1,258.6,276.5,502.3,422.2,284.0,92.3,259.5,436.0,165.3,133.7,481.9,358.1,423.3,465.6,223.7,79.4,90.8,483.4,223.3,275.0,555.3
DH,686.4,728.3,371.8,359.2,356.2,298.4,656.6,709.2,308.1,702.8,699.2,418.6,328.8,0.0,384.1,297.4,392.9,295.8,308.5,448.1,0.0,442.3,253.1,324.1,288.7,283.6,301.8,416.9,259.1,525.2,275.3,160.5,342.9,515.2,321.4,728.9,435.3,467.0,508.3,521.4,398.2,434.1,304.7,442.3,284.3,598.9,401.5,311.5,444.8,389.9,402.5,639.8,514.6,331.1,441.0,639.6,250.4,408.0,438.6,626.2,485.3,264.6,638.1,361.1,225.2,659.7,207.3,66.4,619.4,418.7,156.8,427.1,432.9,508.3,143.7,292.2,631.8,288.5,673.6,302.5,143.6,457.8,82.5,701.0,408.6,259.0,330.0,297.2,361.9,572.6,374.2,700.2,400.8,313.6,335.8,732.8,372.3,280.6,322.4,298.8,186.9,377.9,444.6,430.9,430.5,218.8,527.7,606.8,516.1,725.0,313.1,245.7,668.0,296.3,415.9,328.3,503.8,387.9,422.1,1339.2,395.9,737.9,731.7,288.5,712.6,437.2,360.0,407.6,308.7,624.5,316.5,689.1,401.9,265.4,539.2,661.8,729.8,504.9,350.1,244.4,323.3,354.3,430.7,269.9,228.8,352.9,416.7,389.9,414.4,665.5,260.6,429.6,211.1,266.9,384.4,491.1,251.9,711.5,0.0,336.3,471.6,299.3,437.6,362.7,393.6,671.5,281.8,612.9,655.2,419.8,440.2,456.2,673.0,263.8,271.9,713.6
DK,478.1,520.0,111.1,261.4,93.9,428.0,448.3,500.9,405.9,494.5,490.9,156.3,324.9,437.7,65.5,295.4,575.5,393.2,405.9,236.1,437.7,0.0,338.6,177.1,460.9,295.8,299.8,538.1,350.2,316.9,171.9,559.5,274.6,289.2,252.8,520.6,152.7,619.9,236.6,313.1,115.6,531.9,161.6,160.9,282.3,390.6,236.8,243.2,163.6,84.0,119.9,431.5,306.3,184.1,28.8,431.3,248.4,145.7,197.1,417.9,277.0,362.0,429.8,98.8,272.1,451.4,379.5,504.2,411.1,559.5,541.7,38.8,70.4,300.0,436.9,464.4,423.5,331.3,465.3,415.2,436.8,175.2,407.9,492.7,126.0,208.7,288.7,182.8,171.5,364.3,75.4,491.9,575.9,166.6,508.0,524.5,122.5,387.5,160.5,159.0,624.7,142.9,85.5,52.7,172.7,391.0,319.4,398.5,307.8,516.7,311.1,417.9,459.7,201.1,153.6,306.7,295.5,158.7,241.0,1130.9,152.4,529.6,523.4,219.9,504.3,225.2,156.8,145.3,240.4,416.2,248.2,480.8,70.8,437.6,330.9,453.5,521.5,296.6,171.2,329.9,294.9,77.9,246.9,400.6,325.9,130.0,67.3,572.5,131.8,457.2,439.4,22.3,383.3,287.6,163.7,282.8,380.3,503.2,437.7,332.4,189.0,311.5,541.8,120.2,130.4,463.2,461.9,404.6,446.9,7.2,259.1,207.3,464.7,271.7,378.8,674.6
DN,684.2,703.9,263.8,221.7,348.1,242.2,654.4,707.0,293.5,721.3,697.0,410.5,220.8,264.2,290.1,189.4,336.7,181.5,194.2,345.0,264.2,351.3,0.0,216.1,232.5,175.6,193.8,360.7,77.3,519.5,167.3,386.0,234.9,463.8,213.4,704.5,327.3,410.8,411.2,509.5,290.2,419.5,196.7,335.5,176.3,596.7,298.4,203.5,338.2,295.9,294.5,637.6,508.7,223.1,321.9,637.4,142.4,321.7,335.5,624.0,487.3,150.3,635.9,353.0,117.2,657.5,151.1,330.7,617.2,362.5,368.2,336.8,352.8,506.1,263.4,236.0,629.6,155.3,671.4,246.3,263.3,349.8,234.4,676.6,300.6,151.0,180.1,189.2,253.9,570.4,280.2,675.8,344.6,205.6,279.6,708.4,264.3,224.4,214.4,190.8,451.2,269.9,336.6,322.9,327.4,162.6,481.8,604.6,518.1,734.2,205.1,189.5,665.8,188.3,407.8,220.3,505.8,279.9,319.0,1337.0,287.9,713.5,707.3,180.5,688.2,334.1,266.0,389.4,200.7,622.3,208.5,686.9,307.9,209.2,533.5,659.6,710.6,502.7,242.1,57.0,173.4,352.1,327.6,213.7,114.5,244.9,308.7,333.7,306.4,663.3,204.4,335.6,154.9,132.7,276.4,493.1,195.7,687.1,264.2,228.3,363.6,191.3,381.4,254.7,305.0,669.3,225.6,610.7,653.0,349.5,337.1,353.1,670.8,155.8,215.7,699.0
DO,546.5,540.7,65.8,191.2,150.1,290.1,524.9,568.2,268.0,558.1,559.3,212.5,254.7,352.9,160.2,210.6,437.6,298.3,311.0,180.3,352.9,197.7,253.8,0.0,364.8,196.8,215.0,400.2,251.2,321.5,120.2,474.7,204.4,265.8,113.8,541.3,129.3,482.0,213.2,311.5,92.2,394.0,149.6,137.5,197.5,459.0,133.7,173.0,140.2,193.1,96.5,499.9,310.7,6.9,190.2,499.7,163.6,123.7,170.8,486.3,289.3,267.1,498.2,155.0,175.4,519.8,277.5,419.4,479.5,421.6,456.9,138.8,154.8,312.6,352.1,362.4,491.9,229.3,533.7,277.3,352.0,151.8,323.1,513.4,102.6,87.4,170.8,142.1,55.9,432.7,170.1,512.6,438.0,10.3,406.0,545.2,106.3,249.6,16.4,143.7,539.9,71.9,138.6,124.9,149.3,275.7,283.8,466.9,320.1,571.0,226.3,315.9,528.1,62.1,209.8,236.5,307.8,81.9,154.3,1258.8,148.9,550.3,544.1,80.9,525.0,169.4,218.9,191.4,170.2,484.6,134.3,549.2,205.1,341.5,335.5,521.9,547.4,318.1,182.8,245.1,164.1,170.4,162.9,262.7,231.3,46.9,110.7,434.6,108.4,525.6,301.5,194.0,281.3,185.6,160.2,297.6,242.4,523.9,352.9,262.2,165.6,212.5,403.9,56.7,107.0,531.6,324.0,473.0,526.1,175.2,172.4,183.9,533.1,177.0,240.9,576.9
DP,744.7,769.7,388.6,257.9,414.5,107.6,714.9,767.5,248.4,761.1,761.9,476.9,318.5,324.7,414.9,314.2,158.9,194.5,207.2,409.3,324.7,476.1,266.5,340.9,0.0,300.4,318.6,182.9,157.8,583.5,292.1,446.5,285.0,520.3,334.6,770.3,452.1,233.0,467.7,586.9,415.0,295.1,321.5,409.8,301.1,657.2,362.7,276.1,430.3,420.7,419.3,698.1,572.9,339.4,446.7,697.9,267.2,449.2,394.3,684.5,550.0,163.3,696.4,419.4,196.1,718.0,117.6,391.2,675.7,184.7,428.7,461.6,477.6,566.6,323.9,58.2,690.1,187.2,731.9,121.7,323.8,423.1,294.9,742.4,425.4,275.8,228.7,314.0,378.7,630.9,405.0,741.6,166.8,330.4,101.8,774.2,389.1,154.6,339.2,315.6,511.7,394.7,461.4,447.7,391.7,109.1,538.3,665.1,574.4,783.3,329.9,37.2,726.3,313.1,474.2,300.3,562.1,404.7,383.3,1397.5,412.7,779.3,773.1,305.3,754.0,398.4,390.8,465.9,278.9,682.8,335.0,747.4,432.7,33.3,597.5,720.1,776.4,563.2,366.9,188.1,218.5,412.6,391.9,125.9,127.5,369.7,433.5,155.9,431.2,723.8,97.2,460.4,59.0,165.6,401.2,549.4,131.0,752.9,324.7,326.0,436.9,301.5,208.1,379.5,429.8,729.8,63.5,671.2,713.5,478.1,401.4,417.4,731.3,280.6,145.9,653.9
DT,629.8,630.7,208.9,84.7,293.2,315.1,614.9,658.2,293.0,648.1,642.6,355.6,62.8,296.8,235.2,67.3,429.8,257.9,270.6,271.8,296.8,296.4,197.7,161.2,325.6,0.0,99.3,425.2,217.9,464.6,112.4,418.6,97.9,408.9,116.9,631.3,272.4,507.0,356.3,454.6,235.3,419.0,141.8,280.6,80.4,542.3,225.2,66.5,283.3,241.0,239.6,583.2,453.8,168.2,267.0,583.0,65.9,266.8,262.3,569.6,432.4,226.7,581.5,298.1,142.1,603.1,244.2,363.3,562.8,446.6,400.8,281.9,297.9,451.7,296.0,329.1,575.2,196.0,617.0,302.3,295.9,294.9,267.0,603.4,245.7,96.1,90.8,134.3,199.0,516.0,225.3,602.6,437.7,150.7,372.7,635.2,209.4,274.6,159.5,135.9,483.8,215.0,281.7,268.0,254.2,255.7,426.9,550.2,463.2,661.0,90.7,282.6,611.4,133.4,352.9,44.6,450.9,225.0,245.8,1282.6,233.0,640.3,634.1,125.6,615.0,260.9,211.1,334.5,63.7,567.9,117.3,632.5,253.0,302.3,478.6,605.2,637.4,448.3,187.2,189.0,97.0,297.7,254.4,287.7,190.6,190.0,253.8,426.8,251.5,608.9,297.5,280.7,248.0,152.3,221.5,440.7,267.4,613.9,296.8,70.3,308.7,15.7,428.9,199.8,250.1,614.9,318.7,556.3,616.1,294.6,263.9,279.9,616.4,30.1,265.9,759.7
DU,656.9,676.1,236.0,106.4,320.3,335.9,627.1,679.7,313.8,693.5,669.7,382.7,59.8,323.9,262.3,28.4,449.8,277.9,290.6,317.2,323.9,323.5,224.8,188.3,345.6,88.2,0.0,446.0,237.9,491.7,139.5,445.7,133.5,436.0,170.9,676.7,299.5,523.9,383.4,481.7,262.4,439.8,168.9,307.7,27.4,569.4,270.6,120.5,310.4,268.1,266.7,610.3,480.9,195.3,294.1,610.1,73.0,296.6,307.7,596.7,459.5,246.7,608.6,325.2,162.1,630.2,264.2,390.4,589.9,467.4,427.9,309.0,325.0,478.8,323.1,349.1,602.3,216.0,644.1,323.1,323.0,322.0,294.1,648.8,272.8,123.2,110.8,161.4,226.1,543.1,252.4,648.0,457.7,177.8,392.7,680.6,236.5,295.4,186.6,163.0,510.9,242.1,308.8,295.1,299.6,275.7,454.0,577.3,490.3,706.4,44.1,302.6,638.5,160.5,380.0,61.1,478.0,252.1,291.2,1309.7,260.1,685.7,679.5,152.7,660.4,306.3,238.2,361.6,117.7,595.0,171.3,659.6,280.1,322.3,505.7,632.3,682.8,475.4,214.3,216.1,117.0,324.8,299.8,308.5,210.6,217.1,280.9,446.8,278.6,636.0,317.5,307.8,268.0,172.3,248.6,465.3,288.2,659.3,323.9,67.3,335.8,90.1,449.7,226.9,277.2,642.0,338.7,583.4,625.7,321.7,309.3,325.3,643.5,68.4,286.7,805.1
EF,869.2,825.2,467.0,382.4,539.0,268.0,809.4,852.7,270.8,842.6,848.1,601.4,443.0,449.2,501.6,438.7,45.6,319.0,331.7,464.8,449.2,562.8,391.0,401.1,166.1,424.9,443.1,0.0,282.3,631.5,378.8,571.0,409.5,575.8,379.3,825.8,530.5,157.0,523.2,628.7,493.4,150.3,408.2,465.3,425.6,781.7,418.2,400.6,485.8,507.4,497.7,822.6,620.7,394.9,533.4,822.4,391.7,524.9,449.8,809.0,605.7,287.8,820.9,543.9,320.6,842.5,242.1,515.7,800.2,39.9,553.2,540.0,556.0,622.6,448.4,125.2,814.6,311.7,856.4,272.1,448.3,478.6,419.4,797.9,503.8,400.3,353.2,400.7,457.1,755.4,491.7,797.1,37.7,411.5,81.0,829.7,478.6,287.6,417.6,402.3,636.2,473.1,539.8,526.1,447.2,233.6,593.8,789.6,630.1,855.5,454.4,161.7,850.8,437.6,598.7,424.8,617.8,483.1,438.8,1550.8,499.4,834.8,828.6,429.8,809.5,453.9,477.5,539.7,403.4,807.3,379.7,871.9,519.4,204.4,645.5,844.6,831.9,687.7,453.6,312.6,346.5,537.1,447.4,258.9,252.0,448.1,511.9,79.9,509.6,848.3,230.2,547.1,183.5,290.1,487.9,605.1,264.0,808.4,449.2,450.5,492.4,426.0,63.3,457.9,508.2,854.3,234.6,795.7,810.6,602.6,456.9,472.9,855.8,405.1,278.9,778.4
