from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
JX,217.5,408.3,242.3,221.1,399.4,276.2,304.0,398.5,293.3,106.8,322.7,241.0,227.0,351.4,292.5,145.2,245.1,200.5,302.6,182.0,347.5,314.1,345.4,160.7,191.7,204.9,93.1,306.0,183.8,403.8,362.8,288.9,168.8,306.0,242.5,146.3,468.0,152.6,252.4,269.7,274.3,286.2,476.3,412.2,350.2,167.8,256.1,117.6,176.8,384.3,245.3,307.6,200.4,248.0,314.1,278.1,320.9,317.0,320.2,88.6,180.2,402.2,132.8,145.0,441.2,272.6,413.2,0.0,150.5,382.6,371.3,318.4,216.3,187.5,191.7,405.5,124.6,193.8,80.3,200.4,128.1,342.0,314.1,195.6,145.1,251.5,306.3,290.1,82.6,18.6,307.4,275.2,363.0,334.8,445.9,276.1,430.5,290.4,339.8,236.7,331.1,240.4,320.4,212.3,364.0,263.3,412.7,136.7,262.6,2102.2,333.0,48.4,48.0,440.2,181.0,331.2,327.6,100.5,240.4,180.9,238.9,374.2,337.4,285.6,350.0,376.0,311.4,259.2,188.4,159.3,361.6,274.1,355.7,203.9,156.2,383.7,401.7,309.5,339.9,277.7,136.1,384.0,121.3,207.3,258.3,173.6,331.3,291.2,254.5,68.5,424.5,209.0,257.7,194.9,175.0,275.3,324.2,438.7,300.3,377.0,443.2,244.2,267.0,181.3,158.4,195.8,86.3,297.3,317.4,118.4,164.2,138.9,314.3
KB,162.9,311.3,134.9,85.6,284.1,168.8,209.0,291.1,185.2,126.4,214.6,133.6,133.2,272.3,213.2,81.0,155.1,102.6,189.2,144.5,292.9,206.0,238.0,23.6,136.7,107.3,61.2,211.0,82.0,296.4,283.7,181.5,153.0,192.6,135.1,63.9,360.6,2.0,157.4,162.3,186.6,206.9,368.9,304.8,242.8,113.2,148.7,109.3,161.0,287.3,137.2,212.6,184.6,226.2,219.1,198.8,245.2,241.3,241.1,62.2,82.6,251.6,19.7,90.8,333.8,122.0,305.8,174.1,0.0,232.0,257.9,167.8,122.5,89.9,114.7,298.1,100.0,178.0,69.7,145.8,128.4,234.6,206.7,141.0,111.4,149.3,198.2,195.1,126.2,151.9,200.0,169.7,255.6,221.4,332.5,108.0,317.1,182.3,189.2,121.1,252.0,133.0,207.0,118.5,213.4,208.7,262.1,15.4,154.5,2073.6,182.4,101.6,116.3,289.6,132.9,223.8,273.0,109.2,132.4,83.3,131.5,260.8,242.4,231.0,236.6,268.6,216.4,151.8,94.1,104.7,254.2,166.7,205.1,66.2,156.2,233.1,288.3,158.9,285.3,170.3,120.4,276.6,135.2,124.1,150.2,71.8,223.9,196.2,160.7,81.5,317.1,119.0,150.3,97.3,118.1,167.2,216.1,331.3,149.7,269.6,292.6,136.8,158.9,83.7,99.7,100.8,102.0,189.9,166.8,161.2,69.7,71.3,219.3
KD,361.3,139.0,236.0,209.9,373.1,263.0,294.8,372.2,347.5,301.0,376.9,236.3,295.5,434.6,233.0,297.7,140.1,230.4,221.3,264.9,455.7,368.3,218.4,224.9,257.1,260.5,277.9,288.5,212.5,377.5,446.0,295.8,333.4,224.7,235.8,265.2,441.7,214.3,214.0,234.0,348.9,226.7,450.0,385.9,323.9,311.6,221.8,326.0,341.4,115.0,299.5,309.9,365.0,298.7,316.4,218.6,407.5,403.6,403.4,278.9,250.7,99.3,236.4,253.1,448.1,96.6,386.9,390.8,216.6,0.0,120.0,50.8,284.8,243.4,184.8,379.2,316.7,358.4,286.4,344.2,246.2,141.0,187.1,339.4,229.2,187.2,360.5,292.4,324.6,368.6,188.9,282.1,336.7,145.8,194.6,171.1,179.2,344.6,142.5,225.5,414.3,247.3,189.5,280.8,20.2,382.8,68.9,232.1,316.8,2152.9,204.5,318.3,333.0,57.5,268.7,212.7,435.8,307.6,186.1,257.9,245.8,185.2,233.4,393.8,161.0,349.7,313.7,266.1,239.8,303.1,335.3,281.0,122.7,211.9,274.0,1.0,150.4,107.6,448.1,284.6,238.2,357.7,253.0,244.5,312.5,222.6,338.2,293.5,323.0,298.2,431.4,166.4,231.4,249.7,280.4,329.5,378.4,412.4,138.2,350.7,60.5,251.1,321.2,261.7,217.5,226.5,297.0,304.2,115.5,279.0,232.0,272.6,284.1
KG,434.1,130.9,363.9,259.2,384.0,390.9,268.7,405.0,405.8,328.0,435.2,364.2,353.8,492.9,206.9,328.8,198.4,279.7,158.1,261.1,514.0,426.6,315.5,283.2,253.3,309.8,336.2,262.4,270.8,396.3,504.3,354.1,391.7,161.5,363.7,323.5,460.5,272.6,232.4,392.0,407.2,200.6,468.8,404.7,342.7,384.4,349.7,380.5,399.7,106.9,357.8,283.8,423.3,272.6,290.3,192.5,465.8,461.9,461.7,333.4,300.0,180.2,294.7,311.4,506.4,195.5,405.7,433.7,274.9,178.6,0.0,149.7,343.1,292.7,234.1,398.0,347.8,416.7,340.9,417.0,291.2,221.9,286.0,412.2,274.2,205.6,418.8,266.3,351.6,411.5,269.8,340.4,355.5,119.7,119.6,229.4,59.1,402.9,241.4,274.8,472.6,305.6,163.4,339.1,160.0,441.1,208.7,290.4,375.1,2126.8,299.0,372.8,371.6,236.2,272.8,293.6,494.1,334.6,220.7,284.9,304.1,159.1,207.3,452.1,134.9,368.5,287.6,324.4,293.8,375.9,354.1,339.3,221.6,270.2,286.1,179.7,30.3,206.5,506.4,427.8,283.2,376.5,288.3,240.7,370.8,280.9,396.5,267.4,381.3,352.7,489.7,215.7,347.9,308.0,338.7,387.8,436.7,431.2,237.1,369.5,239.2,394.3,379.5,320.0,262.5,257.9,355.3,362.5,214.4,324.0,290.3,330.9,258.0
KH,310.4,143.4,220.4,159.0,357.5,232.2,255.7,356.6,296.6,250.1,326.0,220.7,244.6,383.7,193.9,246.8,89.2,179.5,170.4,214.0,404.8,317.4,167.5,174.0,206.4,209.6,227.0,249.4,161.6,361.9,395.1,244.9,282.5,173.8,232.2,214.3,426.1,163.4,163.1,183.1,298.0,187.6,434.4,370.3,308.3,260.7,206.1,275.1,290.5,119.4,248.6,297.5,314.1,259.6,304.0,179.5,356.6,352.7,352.5,255.1,199.8,91.6,185.5,202.2,397.2,45.7,371.3,339.9,165.7,64.1,124.4,0.0,233.9,192.5,133.9,361.8,265.8,307.5,235.5,293.3,195.3,125.4,136.2,288.5,178.3,136.3,309.6,280.0,273.7,317.7,173.3,233.1,321.1,150.2,199.0,120.2,183.6,293.7,91.6,174.6,363.4,196.4,188.2,229.9,45.5,331.9,94.2,181.2,265.9,2113.8,153.6,267.4,282.1,121.7,217.8,197.1,384.9,256.7,135.3,207.0,194.9,189.6,194.3,342.9,165.4,334.1,301.3,215.2,188.9,252.2,363.1,230.1,71.8,161.0,223.1,65.2,154.8,56.7,397.2,233.7,187.3,342.1,202.1,193.6,261.9,171.7,287.3,281.1,272.1,247.3,380.5,115.5,215.8,198.8,229.5,278.6,327.5,395.6,87.3,335.1,124.7,200.2,270.3,210.8,166.6,175.6,246.1,253.3,64.6,228.1,181.1,221.7,245.0
KI,163.2,356.2,114.3,177.6,271.4,148.2,302.3,270.5,121.2,219.7,150.6,113.0,10.6,208.3,257.6,174.3,170.9,194.6,234.1,237.8,229.4,142.0,217.4,92.3,230.0,200.6,172.5,304.3,55.8,275.8,219.7,160.9,156.9,237.5,114.5,110.5,340.0,125.0,226.8,141.7,122.6,251.3,348.3,284.2,222.2,115.6,128.1,179.6,164.9,332.2,73.2,305.9,188.5,319.5,312.4,243.2,181.2,177.3,177.1,132.5,175.9,296.5,128.5,76.6,313.2,166.9,285.2,241.3,127.3,276.9,302.8,212.7,0.0,183.2,208.0,277.5,193.3,181.9,140.0,146.1,221.7,214.0,186.1,141.3,204.7,200.0,134.2,288.4,219.5,219.1,179.4,147.2,235.0,266.3,377.4,152.9,362.0,118.3,234.1,213.1,188.0,112.4,251.9,54.5,258.3,156.5,307.0,132.4,90.5,2166.9,227.3,168.8,189.3,334.5,226.2,203.2,209.5,202.5,198.9,176.6,110.9,305.7,258.0,167.5,281.5,248.0,309.7,131.2,186.1,124.0,233.6,146.1,250.0,158.2,249.5,278.0,333.2,203.8,221.8,149.7,213.7,256.0,228.5,217.4,86.2,45.6,203.3,289.5,96.7,148.7,296.5,179.2,129.7,190.6,117.9,103.2,152.1,310.7,194.6,249.0,337.5,116.2,94.9,177.0,193.0,194.1,120.5,169.3,211.7,254.5,55.5,112.7,312.6
KJ,199.8,296.3,180.9,43.4,330.1,214.8,176.3,337.1,275.6,75.7,305.0,179.6,212.6,333.7,180.5,94.5,112.9,13.0,190.6,111.8,329.8,296.4,296.2,105.2,104.0,28.8,116.1,178.3,144.2,342.4,345.1,227.5,189.9,194.0,181.1,128.6,406.6,94.6,120.6,208.3,256.6,174.2,414.9,350.8,288.8,150.1,194.7,146.2,197.9,272.3,227.6,179.9,221.5,193.5,186.4,166.1,303.2,299.3,302.5,99.1,7.3,282.7,92.1,130.6,379.8,153.1,351.8,198.8,96.9,263.1,259.3,198.9,201.9,0.0,82.0,344.1,113.5,214.9,106.6,182.7,95.7,280.6,264.9,177.9,78.7,107.1,288.6,162.4,117.3,176.6,246.0,213.8,301.6,222.8,333.9,143.9,318.5,272.7,220.3,63.8,313.4,179.0,208.4,197.9,244.5,245.6,293.2,96.0,244.9,2040.9,213.5,138.5,136.7,320.7,100.2,269.8,309.9,100.3,90.2,32.6,177.5,262.2,209.7,267.9,238.0,314.6,183.7,197.8,54.5,141.6,300.2,212.7,236.2,39.3,123.5,264.2,289.7,190.0,322.2,216.3,87.7,322.6,102.5,91.4,240.6,154.3,269.9,163.5,240.1,118.4,363.1,76.8,196.3,87.6,160.6,257.6,306.5,377.3,180.8,315.6,323.7,182.8,249.3,99.6,67.0,68.1,138.9,235.9,197.9,122.8,151.3,121.2,186.6
KL,222.2,282.8,162.4,29.3,319.5,196.3,159.9,318.6,260.7,116.1,290.1,161.1,208.7,356.1,164.1,116.9,53.3,49.8,152.0,95.4,352.2,281.5,236.6,114.6,87.6,79.9,138.5,161.9,125.7,323.9,367.5,209.0,212.3,155.4,162.6,151.0,388.1,104.0,79.0,189.8,262.1,157.8,396.4,332.3,270.3,172.5,176.2,168.6,220.3,258.8,212.7,163.5,243.9,177.1,170.0,149.7,325.6,321.7,324.9,121.5,70.1,223.1,114.5,166.3,361.3,93.5,333.3,213.5,106.3,203.5,220.7,139.3,198.0,62.8,0.0,325.6,135.9,237.3,129.0,205.1,61.3,264.8,205.3,200.3,44.3,65.5,273.7,146.0,139.7,191.3,227.5,195.3,283.1,184.2,295.3,84.3,279.9,257.8,160.7,44.9,335.8,160.5,169.8,194.0,184.9,268.0,233.6,118.4,230.0,2024.5,153.9,160.9,151.4,261.1,83.8,251.3,332.3,122.7,48.6,73.0,159.0,223.6,193.3,290.3,199.4,296.1,167.3,179.3,63.9,164.0,281.7,194.2,176.6,48.7,89.1,204.6,251.1,130.4,344.6,197.8,53.3,304.1,68.1,75.0,225.7,135.8,251.4,147.1,236.2,140.8,344.6,17.2,177.8,97.0,183.0,242.7,291.6,358.8,121.2,297.1,264.1,164.3,234.4,109.0,32.6,51.7,161.3,217.4,138.3,94.1,145.2,143.6,170.2
KM,400.9,453.8,193.2,336.4,94.5,220.2,516.6,155.1,388.5,435.8,416.5,193.5,335.1,474.2,412.1,390.4,325.4,353.4,386.8,432.2,495.3,407.9,256.4,300.4,422.8,393.5,386.8,465.8,252.1,98.9,483.8,299.0,373.0,392.0,220.2,318.6,163.1,333.1,381.3,221.3,388.5,405.8,171.4,189.5,127.5,351.2,178.9,395.7,381.0,429.8,339.1,522.0,404.6,477.8,528.5,395.9,445.3,441.4,443.0,373.9,373.7,368.8,344.6,292.7,439.7,321.4,108.3,457.4,335.4,392.5,434.8,365.4,324.4,366.4,352.1,0.0,409.4,398.0,356.1,382.0,413.5,252.9,244.8,387.1,396.5,354.5,400.1,504.5,435.6,433.4,218.3,266.6,140.3,419.0,443.4,307.4,494.0,384.2,331.3,371.9,453.9,250.5,406.4,320.4,373.9,420.6,422.6,346.7,356.4,2391.5,381.8,384.9,403.6,450.1,440.5,242.1,473.6,418.6,348.0,392.7,232.1,460.2,410.7,433.4,436.0,86.1,525.8,252.4,344.9,340.9,180.5,284.2,404.5,317.0,441.3,393.6,465.2,356.5,485.9,257.1,405.5,92.3,420.3,411.8,350.6,262.2,329.8,505.6,362.6,364.8,423.0,333.7,177.2,354.8,320.0,369.1,418.0,130.8,349.1,16.6,453.1,223.6,360.8,365.0,384.8,392.0,336.6,290.5,366.2,446.3,271.6,326.0,463.2
KS,191.4,354.1,219.5,158.5,368.7,253.4,234.1,375.7,267.2,103.1,296.6,218.2,204.2,325.3,238.3,20.6,193.2,128.0,248.4,169.6,321.4,288.0,322.6,125.1,161.8,132.4,107.7,236.1,161.0,381.0,336.7,266.1,181.5,251.8,219.7,120.2,445.2,103.5,182.5,246.9,248.2,232.0,453.5,389.4,327.4,141.7,233.3,137.8,189.5,330.1,219.2,237.7,213.1,251.3,244.2,223.9,294.8,290.9,294.1,90.7,107.7,353.1,83.7,122.2,418.4,223.5,390.4,144.1,101.4,333.5,317.1,269.3,193.5,115.0,139.8,382.7,0.0,206.5,98.2,174.3,124.4,319.2,291.3,169.5,136.5,181.6,280.2,220.2,78.9,121.9,284.6,252.4,340.2,280.6,391.7,224.2,376.3,264.3,290.7,167.4,305.0,217.6,266.2,189.5,314.9,237.2,363.6,87.6,236.5,2098.5,283.9,112.5,82.0,391.1,158.0,308.4,301.5,96.8,171.5,108.4,216.1,320.0,267.5,259.5,295.8,353.2,241.5,236.4,120.6,133.2,338.8,251.3,306.6,136.1,152.5,334.6,347.5,260.4,313.8,254.9,132.4,361.2,117.6,149.2,232.2,150.8,308.5,221.3,231.7,110.0,401.7,157.1,234.9,104.4,152.2,249.2,298.1,415.9,251.2,354.2,394.1,221.4,240.9,90.8,124.8,125.9,130.5,274.5,268.3,114.7,141.4,112.8,244.4
KT,203.6,455.6,213.7,265.5,362.9,247.6,341.1,369.9,250.4,251.4,279.8,212.4,198.4,337.5,362.8,213.1,300.2,235.0,333.5,304.7,333.6,271.2,316.8,191.7,268.8,239.4,211.3,343.1,155.2,375.2,348.9,260.3,78.0,336.9,213.9,158.9,439.4,187.1,289.5,241.1,251.8,356.5,447.7,383.6,321.6,153.9,227.5,183.8,16.6,431.6,202.4,344.7,109.6,358.3,351.2,348.4,310.4,306.5,306.3,154.8,214.7,395.9,167.3,116.4,412.6,266.3,384.6,244.6,185.0,376.3,402.2,312.1,187.7,222.0,246.8,376.9,232.1,0.0,146.5,186.5,260.5,313.4,285.5,181.7,243.5,288.6,263.4,327.2,227.2,222.4,278.8,248.5,334.4,365.7,476.8,252.3,461.4,247.5,333.5,274.4,317.2,211.8,351.3,183.7,357.7,249.4,406.4,171.2,219.7,2140.7,326.7,172.1,192.6,433.9,265.0,302.6,313.7,241.3,278.5,215.4,210.3,405.1,374.5,271.7,380.9,347.4,348.5,230.6,227.6,145.4,333.0,245.5,349.4,243.1,303.1,377.4,432.6,303.2,326.0,249.1,252.5,355.4,265.9,256.2,215.4,145.0,302.7,328.3,225.9,152.0,395.9,264.1,229.1,229.4,146.4,232.4,281.3,410.1,294.0,348.4,436.9,215.6,224.1,215.8,231.8,232.9,123.8,268.7,311.1,263.0,135.6,151.5,351.4
KX,137.1,346.2,165.2,150.6,314.4,199.1,226.2,321.4,212.9,111.1,242.3,163.9,149.9,271.0,230.4,98.2,185.3,120.1,240.5,161.7,267.1,233.7,268.3,80.3,153.9,124.5,96.4,228.2,106.7,326.7,282.4,211.8,114.7,243.9,165.4,65.9,390.9,72.2,174.6,192.6,193.9,224.1,399.2,335.1,273.1,87.4,179.0,37.2,122.7,322.2,164.9,229.8,146.3,243.4,236.3,216.0,240.5,236.6,239.8,8.2,99.8,321.8,52.4,67.9,364.1,192.2,336.1,104.3,70.1,302.2,309.2,238.0,139.2,107.1,131.9,328.4,117.2,139.7,0.0,120.0,132.4,264.9,237.0,115.2,128.6,173.7,225.9,212.3,86.9,82.1,230.3,200.0,285.9,272.7,383.8,178.2,368.4,210.0,259.4,159.5,250.7,163.3,258.3,135.2,283.6,182.9,332.3,56.3,182.2,2090.8,252.6,31.8,52.3,359.8,150.1,254.1,247.2,104.8,163.6,100.5,161.8,312.1,259.6,205.2,287.9,298.9,233.6,182.1,112.7,78.9,284.5,197.0,275.3,128.2,160.5,303.3,339.6,229.1,259.5,200.6,137.6,306.9,125.6,141.3,177.9,96.5,254.2,213.4,177.4,11.7,347.4,149.2,180.6,114.5,97.9,194.9,243.8,361.6,219.9,299.9,362.8,167.1,186.6,100.9,116.9,118.0,32.2,220.2,237.0,122.7,87.1,58.5,236.5
LH,17.0,425.3,183.4,217.2,332.6,217.3,292.8,339.6,137.3,210.2,165.3,182.1,143.5,150.9,297.0,164.8,251.9,186.7,307.1,228.3,147.0,142.5,286.5,160.4,220.7,191.1,163.0,294.8,124.9,344.9,162.3,230.0,165.4,310.5,217.3,110.6,409.1,138.8,241.2,210.8,73.8,290.7,417.4,353.3,291.3,32.5,197.2,170.1,173.4,401.3,87.9,296.4,197.0,310.0,302.9,282.6,120.4,116.5,119.7,150.1,166.4,373.5,119.0,86.1,382.3,236.0,354.3,234.9,136.7,346.0,375.8,281.8,132.8,173.7,198.5,344.8,183.8,190.4,130.5,0.0,212.2,283.1,255.2,19.3,195.2,240.3,134.7,278.9,210.0,212.7,248.5,216.3,304.1,339.3,450.4,222.0,435.0,133.0,303.2,226.1,130.6,181.5,324.9,91.7,327.4,62.8,376.1,122.9,105.2,2157.4,296.4,162.4,182.9,403.6,216.7,272.3,127.1,193.0,234.9,167.1,180.0,378.7,326.2,85.1,354.5,317.1,300.2,200.3,179.3,40.9,346.1,215.2,319.1,194.8,240.0,347.1,406.2,272.9,139.4,218.8,204.2,325.1,219.0,207.9,101.2,114.7,272.4,280.0,150.2,142.3,365.6,215.8,198.8,181.1,80.5,117.9,152.6,378.6,263.7,318.1,406.6,185.3,109.6,167.5,183.5,184.6,129.0,238.4,280.8,245.0,105.3,103.2,303.1
LP,218.1,279.8,226.0,92.9,383.1,259.9,175.8,382.2,293.9,84.5,323.3,224.7,230.9,352.0,164.0,112.8,116.9,108.5,174.1,53.5,348.1,314.7,300.2,151.8,63.2,112.9,134.4,177.8,189.3,387.5,363.4,272.6,208.2,177.5,226.2,146.9,451.7,130.2,124.2,253.4,274.9,157.7,460.0,395.9,333.9,168.4,239.8,164.5,216.2,255.8,245.9,179.4,239.8,119.5,185.9,149.6,321.5,317.6,320.8,117.4,88.2,286.7,110.4,148.9,424.9,157.1,396.9,152.1,128.1,267.1,242.8,202.9,220.2,95.5,63.5,389.2,131.8,233.2,124.9,201.0,0.0,328.4,268.9,196.2,16.9,123.3,306.9,161.9,81.7,129.9,291.1,258.9,346.7,206.3,317.4,147.9,302.0,291.0,224.3,108.5,331.7,224.1,191.9,216.2,248.5,263.9,297.2,114.3,263.2,1973.7,217.5,120.5,90.0,324.7,52.5,314.9,328.2,99.6,112.2,68.9,222.6,245.7,209.2,286.2,221.5,359.7,183.2,242.9,124.9,159.9,345.3,257.8,240.2,112.3,27.7,268.2,273.2,194.0,340.5,261.4,7.9,367.7,6.7,78.8,258.9,177.5,315.0,163.0,258.4,136.7,408.2,80.8,241.4,149.1,178.9,275.9,324.8,422.4,184.8,360.7,327.7,227.9,267.6,135.5,30.2,67.6,157.2,281.0,201.9,62.2,168.1,139.5,186.1
LQ,302.6,200.8,94.9,238.1,224.1,121.9,356.6,231.1,288.8,337.5,318.2,95.2,236.8,375.9,294.8,292.1,227.1,255.1,290.3,333.9,397.0,309.6,93.5,202.1,326.1,297.0,290.3,350.3,153.8,236.4,387.3,200.7,274.7,293.7,94.7,220.3,300.6,234.8,283.0,123.0,290.2,288.5,308.9,244.8,182.8,252.9,80.7,297.4,282.7,176.8,240.8,423.7,306.3,360.5,430.2,280.4,348.8,344.9,344.7,250.3,275.4,107.9,246.3,194.4,341.4,204.1,245.8,359.1,237.1,139.5,181.8,130.6,226.1,268.1,253.8,238.1,311.1,299.7,257.8,285.5,315.2,0.0,81.9,280.7,298.2,256.2,301.8,406.2,337.3,336.9,47.8,170.1,195.6,207.6,256.4,209.1,241.0,285.9,168.4,273.6,355.6,152.2,251.3,222.1,120.9,324.1,169.6,250.2,258.1,2214.7,258.3,286.6,307.1,197.1,344.0,71.6,377.1,320.3,255.1,294.4,133.8,247.0,295.2,335.1,222.8,208.6,427.5,154.1,246.6,244.4,194.2,185.9,202.5,218.7,343.0,140.6,212.2,187.4,389.4,158.8,307.2,216.6,322.0,313.5,253.8,163.9,231.5,407.3,264.3,266.5,324.7,235.4,90.3,256.5,221.7,270.8,319.7,271.3,218.0,209.6,200.1,125.3,262.5,268.5,286.5,295.5,238.3,192.2,195.3,348.0,173.3,227.7,345.9
LT,295.3,268.7,87.6,230.8,216.8,114.6,330.7,223.8,281.5,330.2,310.9,87.9,229.5,368.6,268.9,284.8,164.2,247.8,245.4,289.0,389.7,302.3,31.2,194.8,281.2,289.7,283.0,324.4,146.5,229.1,380.0,193.4,267.4,248.8,87.4,213.0,293.3,227.5,238.1,64.9,282.9,262.6,301.6,237.5,175.5,245.6,73.4,290.1,275.4,244.7,233.5,372.5,299.0,334.6,379.0,254.5,341.5,337.6,337.4,243.0,268.1,209.0,239.0,187.1,334.1,122.1,238.5,351.8,229.8,189.4,249.7,125.2,218.8,260.8,208.9,230.8,303.8,292.4,250.5,278.2,270.3,102.7,0.0,273.4,253.3,211.3,294.5,355.0,330.0,329.6,68.1,162.8,188.3,275.5,324.3,201.8,308.9,278.6,86.4,249.6,348.3,144.9,263.2,214.8,170.8,316.8,219.5,242.9,250.8,2188.8,176.3,279.3,299.8,247.0,292.8,91.9,369.8,313.0,210.2,287.1,126.5,314.9,269.3,327.8,290.7,201.3,376.3,146.8,239.3,237.1,186.9,178.6,162.5,211.4,298.1,190.5,280.1,131.7,382.1,151.5,262.3,209.3,277.1,268.6,246.5,156.6,224.2,356.1,257.0,259.2,317.4,190.5,83.0,249.2,214.4,263.5,312.4,264.0,162.3,202.3,250.0,118.0,255.2,261.2,241.6,250.6,231.0,184.9,139.6,303.1,166.0,220.4,320.0
LU,21.8,420.5,178.6,212.4,354.2,212.5,288.0,334.8,132.5,205.4,160.5,177.3,138.7,155.7,292.2,160.0,247.1,181.9,320.8,223.5,151.8,147.3,281.7,155.6,234.4,186.3,176.7,290.0,120.1,340.1,172.1,225.2,160.6,305.7,212.5,105.8,404.3,134.0,236.4,206.0,78.6,285.9,412.6,348.5,286.5,27.7,192.4,165.3,168.6,396.5,83.1,291.6,192.2,305.2,298.1,296.3,130.2,121.3,124.5,145.3,161.6,368.7,114.2,81.3,377.5,249.7,349.5,230.1,131.9,341.2,371.0,277.0,128.0,168.9,193.7,340.0,179.0,185.6,125.7,9.7,207.4,278.3,250.4,0.0,190.4,235.5,139.5,274.1,205.2,226.4,243.7,211.5,299.3,353.0,445.6,217.2,430.2,128.2,298.4,221.3,135.4,176.7,320.1,105.4,322.6,72.6,371.3,136.6,100.4,2152.6,291.6,176.1,178.1,398.8,211.9,267.5,136.9,188.2,230.1,162.3,175.2,373.9,321.4,89.9,349.7,314.1,295.4,195.5,193.0,36.1,359.8,210.4,314.3,190.0,235.2,342.3,401.4,268.1,144.2,214.0,199.4,320.3,214.2,203.1,96.4,109.9,267.6,275.2,145.4,137.5,360.8,211.0,194.0,176.3,75.7,113.1,157.4,393.5,258.9,331.8,401.8,180.5,104.8,162.7,178.7,179.8,124.2,233.6,276.0,240.2,100.5,98.4,298.3
LX,201.1,278.8,209.0,75.9,366.1,242.9,158.8,365.2,276.9,95.0,306.3,207.7,213.9,335.0,163.0,95.8,99.9,91.5,173.1,70.5,331.1,297.7,283.2,134.8,80.2,95.9,117.4,160.8,172.3,370.5,346.4,255.6,191.2,176.5,209.2,129.9,434.7,113.2,107.2,236.4,257.9,156.7,443.0,378.9,316.9,151.4,222.8,147.5,199.2,254.8,228.9,162.4,222.8,176.0,168.9,148.6,304.5,300.6,303.8,100.4,71.2,269.7,93.4,131.9,407.9,140.1,379.9,169.1,111.1,250.1,241.8,185.9,203.2,78.5,46.5,372.2,114.8,216.2,107.9,184.0,16.9,311.4,251.9,179.2,0.0,106.3,289.9,144.9,98.7,146.9,274.1,241.9,329.7,205.3,316.4,130.9,301.0,274.0,207.3,91.5,314.7,207.1,190.9,199.2,231.5,246.9,280.2,97.3,246.2,1990.7,200.5,137.5,107.0,307.7,69.5,297.9,311.2,101.6,95.2,51.9,205.6,244.7,192.2,269.2,220.5,342.7,166.2,225.9,107.9,142.9,328.3,240.8,223.2,95.3,44.7,251.2,272.2,177.0,323.5,244.4,9.0,350.7,23.7,73.9,241.9,160.5,298.0,146.0,241.4,119.7,391.2,63.8,224.4,132.1,161.9,258.9,307.8,405.4,167.8,343.7,310.7,210.9,250.6,118.5,13.2,50.6,140.2,264.0,184.9,45.2,151.1,122.5,169.1
MC,268.6,234.1,170.7,69.5,327.8,204.6,160.1,326.9,269.0,162.5,298.4,169.4,217.0,356.1,164.3,163.3,61.6,90.0,128.4,77.6,377.2,289.8,244.9,146.4,69.8,120.1,184.9,162.1,134.0,332.2,367.5,217.3,254.9,131.8,170.9,186.7,396.4,135.8,26.7,198.1,270.4,158.0,404.7,340.6,278.6,218.9,184.5,215.0,262.9,210.1,221.0,163.7,286.5,177.3,170.2,149.9,329.0,325.1,324.9,167.9,110.3,231.4,157.9,174.6,369.6,101.8,341.6,276.0,138.1,211.8,197.1,147.6,206.3,103.0,62.4,333.9,182.3,279.9,175.4,251.5,123.8,273.1,213.6,246.7,106.8,0.0,282.0,146.2,186.1,253.8,235.8,203.6,291.4,160.6,271.7,92.6,256.3,266.1,169.0,85.1,335.8,168.8,146.2,202.3,193.2,314.4,241.9,153.6,238.3,2024.7,162.2,207.3,213.9,269.4,107.3,259.6,357.3,169.1,61.0,119.4,167.3,200.0,193.5,315.3,175.8,304.4,167.5,187.6,104.1,210.4,290.0,202.5,184.9,88.9,132.1,212.9,227.5,138.7,369.6,206.1,115.8,312.4,130.6,57.2,234.0,144.1,259.7,147.3,244.5,187.2,352.9,75.4,186.1,137.2,201.9,251.0,299.9,367.1,129.5,305.4,272.4,172.6,242.7,149.2,95.1,70.7,207.7,225.7,146.6,156.6,153.5,190.0,170.4
