from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
BW,718.7,548.6,117.2,1773.0,553.2,703.8,254.8,685.1,759.7,620.0,0.0,440.9,200.1,579.3,464.9,794.5,724.3,520.7,133.5,624.0,412.1,740.8,643.6,568.9,316.8,735.2,618.0,536.7,698.2,624.0,574.6,752.2,463.2,838.2,870.8,455.8,734.4,836.7,497.3,262.8,719.7,597.3,960.2,653.1,752.3,677.7,101.3,770.8,247.9,353.4,738.9,207.5,115.8,664.2,823.9,586.4,730.3,736.8,508.2,720.3,790.7,876.7,741.3,151.7,780.6,733.3,131.7,200.5,194.5,592.4,683.2,259.1,843.5,182.5,499.4,396.5,429.0,616.1,762.4,669.0,367.0,796.6,436.1,214.4,393.3,228.8,78.1,705.3,9.1,350.5,347.3,516.0,619.2,695.8,140.4,73.6,767.8,511.0,774.7,512.8,221.4,240.8,631.1,403.8,419.8,157.0,285.4,198.1,292.7,582.7,383.6,779.9,531.0,603.5,386.5,428.2,525.1,865.2,276.0,19.4,772.3,571.7,295.9,218.2,197.8,313.4,533.9,186.0,756.5,245.8,140.3,309.3,398.0,213.0,745.4,384.2,241.2,606.0,272.1,348.2,153.1,132.9,595.9,237.2,126.7,394.4,352.5,218.2,270.4,721.4,807.4,468.5,672.1,115.2,259.9,254.4,380.2,788.4,448.0,362.0,450.3,271.2,971.9,595.4,365.1,490.8,394.0,726.4,272.1,755.0,591.2,387.6,749.3,808.8,804.4,331.2,287.8,848.6,780.7,927.7,258.7,270.1
CA,393.7,322.4,270.3,1458.8,365.0,316.4,176.2,343.7,372.3,339.6,415.4,0.0,424.6,366.9,113.2,514.4,511.9,221.7,271.5,275.5,254.0,355.6,338.8,356.5,127.6,522.8,365.8,133.0,373.2,411.6,222.4,539.8,22.2,450.8,483.4,209.1,347.0,513.3,189.1,308.6,394.7,344.0,635.2,247.7,509.7,290.3,346.8,477.7,319.8,293.9,413.9,233.1,391.8,339.2,500.5,325.7,378.1,349.4,67.2,335.1,465.7,551.7,389.1,291.4,568.2,520.9,358.9,446.0,242.9,331.7,470.8,312.3,583.2,415.1,217.8,199.7,236.3,403.7,550.0,327.6,97.0,409.2,166.1,459.9,196.5,300.7,323.6,380.3,424.6,201.3,97.3,163.8,365.9,372.4,367.6,340.7,426.4,168.3,422.5,204.6,218.3,259.1,418.7,133.8,149.8,402.5,336.7,242.5,136.6,370.3,186.8,392.5,90.0,391.1,116.5,231.4,228.1,477.8,169.6,434.9,559.9,130.7,261.1,219.2,443.3,263.5,225.7,411.5,505.5,470.3,416.3,402.7,201.2,224.4,420.4,213.1,486.7,218.6,283.7,98.9,429.1,282.3,190.5,193.1,397.9,224.4,155.7,386.6,256.1,398.0,482.4,315.4,284.7,301.1,185.7,184.9,134.8,401.0,114.4,112.0,246.8,118.7,646.9,407.2,168.3,138.6,245.7,401.4,117.8,402.8,306.4,189.2,425.9,421.4,448.4,115.9,158.0,461.2,455.7,602.7,219.2,515.6
CC,689.5,534.3,253.9,1820.0,538.9,731.0,344.9,694.1,786.9,629.0,179.9,407.0,0.0,606.5,474.4,821.7,751.5,582.9,142.5,594.8,583.5,711.6,670.8,596.1,340.3,762.4,645.2,563.9,669.0,651.2,583.6,779.4,429.3,800.2,832.1,483.0,761.6,845.7,468.1,434.2,690.5,583.0,931.0,680.3,779.5,704.9,272.7,779.8,419.3,524.8,709.7,378.9,117.2,635.0,832.9,572.1,739.3,764.0,474.3,691.1,761.5,847.5,750.3,323.1,807.8,760.5,97.0,371.9,327.8,578.1,710.4,430.5,852.5,353.9,579.0,388.4,456.2,643.3,789.6,678.0,376.0,757.7,445.1,385.8,385.2,400.2,249.5,676.1,189.1,521.9,356.3,525.0,604.9,704.8,105.7,105.2,776.8,538.2,783.7,483.6,392.8,412.2,658.3,412.8,428.8,328.4,456.8,369.5,305.3,609.9,375.5,807.1,497.1,630.7,395.5,460.7,589.3,826.3,382.3,199.4,799.5,537.8,467.3,304.1,369.2,484.8,504.7,357.4,783.7,45.7,82.7,480.7,389.9,309.3,716.2,555.6,412.6,633.2,443.5,478.1,68.8,265.9,623.1,361.8,116.0,565.8,344.4,389.6,341.0,730.4,778.2,635.0,699.3,124.2,398.4,425.8,367.5,815.6,493.6,371.0,608.0,280.2,942.7,581.1,357.0,499.8,504.7,697.2,281.1,764.0,600.2,550.4,758.3,769.9,813.4,495.1,370.7,809.7,751.5,898.5,430.1,441.5
CE,191.7,54.6,417.6,1736.2,68.6,286.5,315.1,439.3,324.5,417.2,530.1,395.5,567.0,0.0,490.2,215.1,144.9,553.4,427.7,130.3,610.9,250.1,78.5,10.9,327.5,155.8,52.9,267.4,169.2,44.6,400.3,172.8,363.9,307.9,334.3,186.5,297.7,421.6,176.9,443.6,192.7,72.0,433.2,210.5,172.9,408.4,494.1,573.3,428.7,515.3,211.9,406.3,534.2,137.2,436.9,92.4,650.8,282.7,320.5,229.6,271.2,349.7,674.9,418.3,201.2,153.9,501.3,593.3,381.1,98.4,103.8,439.9,430.7,549.3,549.5,299.0,141.7,36.7,183.0,423.2,293.0,296.2,203.1,607.2,178.4,409.6,470.9,178.3,539.3,549.3,315.9,495.5,86.5,370.8,510.0,483.1,505.3,241.7,654.9,160.8,420.2,438.2,51.7,232.9,218.2,549.8,527.5,396.9,278.0,3.4,286.1,344.7,297.8,24.1,250.2,146.2,559.8,364.5,369.5,549.6,192.9,376.8,493.3,357.4,590.6,505.7,139.7,545.7,177.1,612.7,558.7,580.8,174.4,362.6,218.4,583.0,634.0,336.7,469.5,494.5,571.5,429.6,207.6,334.5,540.3,593.2,218.8,489.7,394.3,396.4,276.7,605.5,229.0,443.5,385.6,453.2,257.3,353.2,510.0,330.6,623.8,278.1,444.9,66.8,204.6,405.2,464.3,199.4,277.2,629.0,384.0,566.2,334.2,308.4,544.0,511.5,357.9,348.2,253.7,400.7,457.5,662.9
CF,481.7,445.6,442.8,1390.6,488.2,303.3,320.4,330.6,359.2,241.1,464.9,121.0,519.8,490.1,0.0,602.4,625.7,138.3,366.7,363.5,139.8,349.1,426.8,479.7,222.8,646.0,453.8,265.7,461.2,534.8,195.7,663.0,143.3,419.7,452.3,319.2,333.9,457.8,317.2,294.0,482.7,467.2,531.3,362.1,597.7,277.2,484.9,391.9,308.9,307.6,501.9,246.8,487.0,427.2,445.0,448.9,351.4,318.3,188.3,328.6,553.7,539.9,362.4,305.1,691.4,616.7,454.1,530.6,356.6,454.9,594.0,297.7,552.1,400.5,117.0,294.9,374.8,526.9,673.2,314.5,192.2,396.1,261.3,544.5,291.7,314.4,423.7,468.3,474.1,186.7,192.5,137.1,463.5,316.9,462.8,435.9,413.3,264.7,395.8,332.7,232.0,272.8,541.9,229.0,245.0,469.1,322.1,256.2,231.8,493.5,282.0,379.4,211.1,514.3,211.7,326.6,162.7,464.7,288.0,484.4,648.0,251.8,246.5,380.3,527.9,248.9,353.8,396.9,593.5,565.5,511.5,388.1,296.4,375.1,508.4,133.4,571.3,205.5,269.1,188.8,524.3,458.5,304.9,302.8,493.1,122.1,250.9,390.4,432.5,342.5,570.4,173.1,253.6,396.3,271.9,198.6,230.0,387.9,288.6,207.2,133.5,213.9,543.0,530.4,263.5,93.9,348.2,489.4,213.0,376.1,212.3,75.9,370.4,408.3,425.5,171.8,299.8,448.1,490.6,590.9,232.9,600.2
CG,163.2,280.2,632.8,1601.5,283.8,388.9,532.8,541.7,426.9,519.6,745.3,503.9,782.2,215.1,596.2,0.0,58.2,655.8,642.9,241.6,736.1,358.4,216.4,226.1,542.7,132.0,243.4,375.8,134.3,237.7,502.7,104.0,472.3,235.2,257.6,372.7,401.6,420.9,337.2,658.8,208.0,275.0,312.1,318.8,30.2,520.1,709.3,675.7,643.9,675.6,161.1,621.5,749.4,207.2,360.2,283.5,753.2,391.0,428.9,352.0,111.0,273.0,777.3,633.5,177.4,49.2,716.5,808.5,596.3,289.5,109.3,655.1,330.1,764.5,651.9,514.2,356.9,224.4,159.2,525.6,453.3,293.9,363.4,822.4,393.6,624.8,686.1,124.8,754.5,705.3,476.2,597.9,253.1,479.1,725.2,698.3,624.4,392.8,757.3,321.1,635.4,653.4,244.8,393.2,378.5,765.0,742.7,612.1,493.2,211.7,501.3,447.1,406.2,190.2,410.5,361.4,662.2,287.8,584.7,764.8,80.5,485.2,708.5,572.6,805.8,720.9,300.0,760.9,26.0,827.9,773.9,796.0,389.6,577.8,120.8,717.1,849.2,460.7,684.7,602.9,786.7,644.8,315.9,549.7,755.5,718.4,434.0,704.9,609.5,504.7,116.5,707.9,337.3,658.7,600.8,629.9,472.5,455.6,618.4,490.9,737.1,493.3,323.8,233.4,419.8,511.2,624.6,211.1,492.4,731.4,486.4,672.2,432.8,281.7,652.1,619.9,573.1,309.6,177.0,319.6,616.2,878.1
CK,178.4,211.5,574.5,1596.1,225.5,404.1,472.6,556.9,442.1,534.8,687.0,519.1,723.9,156.8,611.4,70.1,0.0,605.6,584.6,256.8,751.3,373.6,231.6,167.8,484.4,73.7,209.8,391.0,152.0,179.4,517.9,45.7,487.5,250.4,272.8,344.5,416.8,436.1,333.8,600.5,223.2,228.9,306.7,334.0,27.9,535.3,651.0,690.9,585.6,672.2,176.3,563.2,691.1,222.4,375.4,249.3,768.4,406.2,444.1,367.2,126.2,288.2,792.5,575.2,119.1,8.9,658.2,750.2,538.0,255.3,51.0,596.8,324.7,706.2,601.7,455.9,298.6,166.1,100.9,540.8,449.9,309.1,360.0,764.1,335.3,566.5,627.8,140.0,696.2,706.2,472.8,547.7,243.4,469.7,666.9,640.0,639.6,398.6,772.5,317.7,577.1,595.1,186.5,389.8,375.1,706.7,684.4,553.8,434.9,153.4,443.0,462.3,421.4,131.9,407.1,303.1,612.0,303.0,526.4,706.5,47.9,500.4,650.2,514.3,747.5,662.6,296.6,702.6,32.1,769.6,715.6,737.7,331.3,519.5,136.0,739.9,790.9,475.9,626.4,618.1,728.4,586.5,331.1,491.4,697.2,733.6,375.7,646.6,551.2,519.9,131.7,657.7,352.5,600.4,542.5,610.1,414.2,470.8,633.6,487.5,686.9,435.0,318.4,196.2,361.5,526.4,621.2,226.3,434.1,746.6,504.5,687.4,448.0,296.9,667.3,635.1,514.8,324.8,192.2,314.2,614.4,819.8
CL,560.1,510.5,514.7,1252.2,553.1,262.0,392.3,246.4,317.9,188.8,536.8,203.3,602.1,555.0,134.4,635.9,659.2,0.0,449.0,428.4,162.8,326.7,491.7,544.6,305.1,710.9,518.7,353.7,526.1,599.7,143.4,705.0,225.6,423.4,435.6,407.2,292.6,398.0,405.2,365.1,539.0,532.1,497.0,450.1,631.2,305.7,556.0,357.6,380.0,379.5,566.8,318.7,569.3,492.1,385.2,513.8,317.1,424.3,270.6,328.2,587.2,523.2,328.1,377.0,756.3,650.2,536.4,601.7,428.5,519.8,658.9,368.8,430.3,471.6,22.4,377.2,413.8,591.8,738.1,230.3,274.5,354.8,343.6,615.6,374.0,386.3,495.6,533.2,546.0,257.8,274.8,49.5,528.4,257.1,545.1,518.2,329.1,352.7,361.5,420.7,303.9,344.7,606.8,311.3,327.3,540.2,393.2,328.1,314.1,558.4,364.3,338.1,293.4,579.2,294.0,408.9,50.7,423.4,359.9,556.3,681.5,334.1,317.6,452.2,599.0,320.0,441.8,468.0,627.0,647.8,593.8,459.2,378.7,447.0,522.8,204.5,642.4,262.6,340.2,260.7,606.6,530.4,392.9,374.7,575.4,193.2,333.2,461.5,504.4,282.7,603.9,96.4,359.6,478.6,343.8,270.5,312.3,346.6,360.5,289.5,125.6,296.2,508.7,595.3,345.8,228.4,420.1,532.3,295.3,341.8,160.0,147.8,310.6,367.0,356.8,243.7,371.7,406.8,473.9,470.3,304.8,671.3
CM,546.9,391.7,111.3,1677.4,396.3,546.9,202.3,551.5,602.8,486.4,143.8,264.4,153.0,422.4,331.8,637.6,567.4,440.3,0.0,452.2,471.7,569.0,486.7,412.0,197.7,578.3,461.1,379.8,526.4,467.1,441.0,595.3,286.7,657.6,689.5,298.9,577.5,703.1,325.5,328.3,547.9,440.4,788.4,496.2,595.4,520.8,187.8,637.2,313.4,413.1,567.1,291.0,120.2,492.4,690.3,429.5,596.7,579.9,331.7,548.5,618.9,704.9,607.7,245.3,623.7,576.4,87.3,287.0,185.2,435.5,526.3,324.6,709.9,269.0,436.4,245.8,272.1,459.2,605.5,535.4,233.4,615.1,302.5,300.9,242.6,294.3,164.6,533.5,153.0,432.1,213.7,382.4,462.3,562.2,96.0,69.1,634.2,354.1,641.1,341.0,304.9,308.4,474.2,270.2,286.2,243.5,361.0,281.6,162.7,425.8,232.9,623.0,354.5,446.6,252.9,276.6,446.7,683.7,239.7,163.3,615.4,395.2,363.5,161.5,284.3,381.0,362.1,272.5,599.6,198.7,144.7,384.9,247.3,166.7,573.6,449.7,327.7,449.1,339.7,335.5,157.5,123.3,439.0,219.2,126.3,454.0,201.8,293.8,198.4,587.8,635.6,492.4,515.2,29.5,255.8,337.9,224.9,631.5,351.0,228.4,465.4,137.6,800.1,438.5,214.4,357.2,362.1,554.6,138.5,621.4,457.6,407.8,615.7,627.3,673.2,352.5,228.1,667.1,608.9,755.9,342.2,356.6
CN,118.1,82.0,488.2,1602.8,124.6,153.1,389.1,305.9,191.1,283.8,600.7,262.2,636.8,123.5,354.5,238.8,259.1,420.0,483.7,0.0,494.4,116.7,60.2,113.1,346.6,282.4,90.2,134.1,95.6,171.2,266.9,299.4,230.6,209.8,237.9,173.4,164.3,288.2,139.0,517.6,119.1,100.6,359.6,77.1,234.1,284.3,564.7,439.9,502.7,477.4,140.3,449.3,604.0,63.6,275.4,82.3,517.4,149.3,187.2,96.2,190.1,276.1,541.5,497.2,327.8,253.1,571.1,663.9,437.1,91.3,230.4,513.9,337.7,607.6,416.1,373.0,215.7,163.3,309.6,289.8,255.1,162.8,165.2,677.8,252.4,483.6,538.5,104.7,609.9,463.6,275.0,362.1,104.3,212.8,579.8,552.9,371.9,151.1,521.5,122.9,435.1,457.3,178.3,195.0,180.3,617.4,599.0,458.7,352.0,129.9,360.1,211.3,164.5,150.7,212.3,220.2,426.4,234.4,388.6,620.2,284.4,243.5,523.4,413.4,661.2,525.8,101.8,601.7,229.9,682.5,625.5,636.8,248.4,418.6,144.8,475.4,704.6,219.0,488.6,361.2,641.3,497.2,74.2,408.5,610.1,476.7,292.8,545.7,450.3,266.0,206.8,472.1,95.6,513.3,405.5,431.7,276.4,219.8,376.7,292.7,488.1,317.4,368.3,155.7,275.6,272.5,426.4,125.8,316.5,498.6,253.5,430.5,200.8,175.0,416.3,378.2,377.0,214.8,180.1,327.1,418.0,733.5
CR,614.4,588.9,402.8,1412.8,619.3,398.2,280.4,443.5,454.1,325.0,424.9,237.7,596.5,606.8,132.6,735.1,751.8,160.5,529.9,496.2,0.0,462.9,559.5,596.4,288.8,762.7,586.5,370.8,593.9,651.5,279.6,779.7,260.0,552.4,571.8,442.9,428.8,558.6,443.4,202.2,615.4,598.3,633.2,485.5,730.4,409.9,393.1,493.8,217.1,267.6,634.6,206.8,512.2,559.9,545.8,580.0,453.3,451.0,305.0,461.3,686.4,659.4,464.3,265.1,808.1,760.8,528.1,438.8,316.6,586.0,710.7,205.9,566.5,308.7,143.7,422.1,458.7,643.6,789.9,427.4,351.3,491.0,420.4,452.7,418.9,231.3,415.7,601.0,434.1,94.9,298.5,185.7,596.2,417.7,536.8,470.0,526.2,397.4,497.7,458.9,192.0,202.6,658.6,388.1,404.1,377.3,230.3,216.2,318.3,610.2,409.2,474.3,327.8,631.0,370.8,453.8,119.3,559.6,248.0,444.4,780.7,368.5,154.7,340.3,436.1,157.1,480.0,305.1,726.2,642.2,536.7,296.3,423.6,335.1,641.1,41.6,479.5,338.2,177.3,145.0,549.5,418.5,428.3,262.8,523.1,30.3,378.1,298.6,392.5,443.3,703.1,62.7,386.3,511.6,231.9,158.6,352.2,482.8,244.8,283.8,54.9,346.6,644.9,652.6,390.7,226.6,308.2,622.1,345.7,478.0,296.2,55.3,471.2,503.2,529.8,128.0,259.8,543.0,610.1,606.5,175.0,508.4
CT,238.8,202.7,608.9,1486.0,245.3,75.3,512.3,228.1,113.3,206.0,721.4,366.2,757.5,247.2,364.0,346.1,369.4,342.2,604.4,120.6,460.7,0.0,183.9,236.8,464.5,403.1,210.9,238.1,218.3,291.9,189.1,415.2,334.6,133.6,145.8,292.4,88.0,171.4,259.7,638.3,239.8,224.3,323.9,181.1,341.4,206.5,685.4,362.1,623.4,598.1,259.0,567.2,724.7,184.3,158.6,206.0,439.6,158.8,291.2,20.4,297.4,233.4,463.7,617.9,448.5,360.4,691.8,784.6,557.8,212.0,351.1,634.6,245.6,726.0,338.3,493.7,336.4,284.0,430.3,212.0,375.8,65.0,285.9,798.5,373.1,604.3,662.2,225.4,730.6,550.8,398.7,284.3,220.6,120.6,700.5,673.6,255.1,237.9,443.7,243.6,555.8,575.2,299.0,315.7,301.0,741.1,686.2,576.6,472.7,250.6,480.8,133.5,268.5,271.4,333.0,340.9,348.6,133.6,506.5,740.9,391.7,347.5,610.6,534.1,781.9,613.0,222.5,722.4,337.2,803.2,749.2,757.5,369.1,539.3,233.0,497.5,825.3,163.4,606.5,465.2,762.0,620.9,178.2,529.2,730.8,486.2,413.5,666.4,571.0,146.2,314.1,394.3,105.1,634.0,522.6,551.2,394.3,142.0,480.7,413.4,423.5,438.1,335.6,287.5,399.3,279.0,547.1,242.5,437.2,417.8,172.8,440.0,84.0,77.2,338.5,482.2,494.9,117.0,184.1,284.4,538.7,854.2
CW,111.7,93.4,491.9,1664.9,136.0,215.2,389.4,368.0,253.2,345.9,604.4,324.3,641.3,68.5,416.6,232.4,213.5,482.1,495.1,59.0,556.5,178.8,0.0,85.2,365.2,224.4,25.5,196.2,89.2,113.2,329.0,241.4,292.7,227.9,254.3,192.0,226.4,350.3,157.6,517.9,112.7,43.1,353.2,139.2,227.7,346.4,568.4,502.0,503.0,496.0,131.9,480.6,608.5,57.2,356.9,103.9,579.5,211.4,249.3,158.3,183.7,269.7,603.6,492.6,269.8,222.5,575.6,667.6,448.5,109.9,172.4,514.2,350.7,616.7,478.2,373.3,216.0,105.3,251.6,351.9,273.7,224.9,183.8,681.5,252.7,483.9,545.2,98.3,613.6,525.7,296.6,424.2,28.6,274.9,584.3,557.4,434.0,213.2,583.6,141.5,453.7,475.9,120.3,213.6,198.9,624.1,601.8,471.2,352.3,71.9,360.4,273.4,226.6,92.7,230.9,220.5,488.5,284.5,407.2,623.9,261.5,305.6,531.0,424.8,664.9,536.7,120.4,613.1,223.5,687.0,633.0,648.2,248.7,430.0,138.4,537.5,708.3,281.1,507.2,423.3,645.8,503.9,136.3,408.8,614.6,538.8,293.1,557.1,461.7,325.1,200.4,534.2,157.7,517.8,424.1,450.3,295.0,281.9,438.8,311.3,550.2,336.0,364.9,114.3,278.9,331.6,445.0,119.4,335.1,557.7,312.7,492.6,262.9,237.1,472.7,440.3,395.6,306.3,173.7,320.7,436.6,737.2
DB,187.8,43.6,406.6,1725.2,57.6,275.5,304.7,428.3,313.5,406.2,519.1,384.5,556.0,10.3,479.2,225.5,155.3,542.4,416.7,122.3,599.9,239.1,74.6,0.0,316.5,166.2,49.0,256.4,165.3,55.0,389.3,183.2,352.9,304.0,330.4,176.6,288.2,410.6,165.9,432.6,188.8,68.1,429.3,199.5,183.3,397.4,483.1,562.3,417.7,504.3,208.0,395.3,523.2,133.3,433.0,81.4,639.8,271.7,309.5,218.6,259.8,345.8,663.9,407.3,211.6,164.3,490.3,582.3,370.1,87.4,114.2,428.9,426.8,538.3,538.5,288.0,130.7,47.1,193.4,412.2,282.0,285.2,192.1,596.2,167.4,398.6,459.9,174.4,528.3,538.3,304.9,484.5,82.6,335.2,499.0,472.1,494.3,230.7,643.9,149.8,409.2,427.2,62.1,221.9,207.2,538.8,516.5,385.9,267.0,13.7,275.1,333.7,286.8,34.5,239.2,135.2,548.8,360.6,358.5,538.6,203.3,365.8,482.3,346.4,579.6,494.7,128.7,534.7,187.5,601.7,547.7,569.8,163.4,351.6,214.5,572.0,623.0,325.7,458.5,483.5,560.5,418.6,196.6,323.5,529.3,582.2,207.8,478.7,383.3,385.4,276.5,594.5,218.0,432.5,374.6,442.2,246.3,342.2,499.0,319.6,612.8,267.1,441.0,56.1,193.6,394.2,453.3,195.5,266.2,618.0,373.0,555.2,323.2,297.4,538.7,500.5,346.9,337.2,249.8,396.8,446.5,651.9
DH,416.9,310.9,298.6,1533.8,344.9,402.0,176.2,429.3,457.9,342.8,320.7,120.8,371.1,328.8,188.2,544.0,473.8,296.7,218.0,322.2,299.9,439.0,362.0,318.4,0.0,484.7,367.5,234.9,396.4,373.5,297.4,501.7,143.1,536.4,569.0,154.0,432.6,559.5,195.5,204.2,417.9,350.4,658.4,351.3,501.8,375.9,302.7,493.6,189.3,241.2,437.1,102.6,338.3,362.4,546.7,348.7,453.1,435.0,188.1,418.5,488.9,574.9,464.1,160.9,530.1,482.8,305.4,401.9,212.4,354.7,432.7,200.5,566.3,315.7,292.8,146.2,198.5,365.6,511.9,413.2,89.8,494.8,186.2,415.8,143.0,170.2,279.5,403.5,329.9,234.3,70.1,238.8,372.3,418.6,314.1,287.2,512.0,209.2,497.5,211.0,109.2,110.6,380.6,126.6,142.6,384.3,256.4,112.0,83.1,332.2,133.3,478.1,210.9,353.0,109.3,203.0,303.1,563.4,41.9,340.2,521.8,251.6,165.7,236.1,399.2,183.2,232.1,312.1,506.0,416.8,362.8,322.4,147.7,230.9,443.6,272.0,442.6,304.2,141.9,191.9,375.6,314.3,294.1,158.6,344.4,282.2,102.2,256.1,288.3,444.2,505.6,348.8,370.3,247.6,58.0,142.2,63.3,486.6,207.4,84.8,321.8,65.2,670.1,374.6,114.8,213.6,218.5,424.6,64.3,477.8,314.0,264.2,472.1,507.0,539.7,208.9,30.3,546.8,478.9,625.9,146.5,471.5
DP,251.4,191.6,554.6,1669.1,205.6,423.5,454.6,576.3,461.5,554.2,667.1,532.5,704.0,136.9,627.2,143.1,72.9,690.4,564.7,270.3,747.9,387.1,215.5,147.9,464.5,0.0,189.9,404.4,222.5,159.5,537.3,100.8,500.9,323.4,345.8,323.5,436.2,509.1,313.9,580.6,296.2,209.0,379.7,347.5,100.9,545.4,631.1,710.3,565.7,652.3,249.3,543.3,671.2,274.2,448.4,229.4,787.8,419.7,457.5,366.6,199.2,361.2,811.9,555.3,45.3,81.9,638.3,730.3,518.1,235.4,31.1,576.9,397.7,686.3,686.5,436.0,278.7,146.2,27.1,560.2,430.0,382.1,340.1,744.2,315.4,546.6,607.9,213.0,676.3,686.3,452.9,632.5,230.9,507.8,647.0,620.1,642.3,378.7,791.9,297.8,557.2,575.2,166.6,369.9,355.2,686.8,664.5,533.9,415.0,133.5,423.1,481.7,434.8,112.0,387.2,283.2,696.8,376.0,506.5,686.6,120.9,513.8,630.3,494.4,727.6,642.7,276.7,682.7,105.1,749.7,695.7,717.8,311.4,499.6,209.0,720.0,771.0,473.7,606.5,631.5,708.5,566.6,344.6,471.5,677.3,730.2,355.8,626.7,531.3,533.4,204.7,742.5,366.0,580.5,522.6,590.2,394.3,490.2,647.0,467.6,760.8,415.1,391.4,155.2,341.6,542.2,601.3,299.3,414.2,766.0,521.0,703.2,521.0,369.9,681.0,648.5,494.9,397.8,265.2,387.2,594.5,799.9
DQ,138.7,78.3,466.3,1691.9,117.3,242.2,363.8,395.0,280.2,372.9,578.8,351.3,615.7,42.9,443.6,258.1,187.9,509.1,476.4,89.0,583.5,205.8,25.5,59.6,376.2,198.8,0.0,223.2,116.2,87.6,356.0,215.8,319.7,258.9,281.3,219.0,253.4,377.3,184.6,492.3,139.7,70.1,380.2,166.2,215.9,373.4,542.8,529.0,477.4,523.0,160.9,455.0,582.9,84.2,383.9,109.0,606.5,238.4,276.3,185.3,210.7,296.7,630.6,467.0,244.2,196.9,550.0,642.0,429.8,115.0,146.8,488.6,377.7,600.3,505.2,347.7,190.4,79.7,226.0,378.9,300.7,251.9,210.8,655.9,227.1,458.3,519.6,125.3,588.0,552.7,323.6,451.2,59.1,301.9,558.7,531.8,461.0,240.2,610.6,168.5,468.9,486.9,94.7,240.6,225.9,598.5,576.2,445.6,326.7,46.3,334.8,300.4,253.6,67.1,257.9,194.9,515.5,311.5,418.2,598.3,235.9,332.6,542.0,406.1,639.3,554.4,147.4,594.4,220.1,661.4,607.4,629.5,223.1,411.3,165.4,564.5,682.7,308.1,518.2,450.3,620.2,478.3,163.3,383.2,589.0,565.8,267.5,538.4,443.0,352.1,227.4,561.2,184.7,492.2,434.3,477.3,306.0,308.9,465.8,338.3,577.2,326.8,391.9,88.7,253.3,358.6,472.0,146.4,325.9,584.7,339.7,519.6,289.9,264.1,505.4,467.3,406.6,333.3,200.7,347.7,463.6,711.6
EC,260.6,221.0,403.2,1515.5,263.6,183.3,321.2,210.6,239.2,206.5,515.7,128.0,552.6,275.6,239.0,381.3,404.6,342.7,399.6,142.4,378.9,222.5,205.7,265.2,261.8,431.5,232.7,0.0,240.1,320.3,189.6,448.5,96.4,317.7,350.3,89.7,213.9,380.2,87.7,436.7,261.6,242.6,502.1,114.6,376.6,157.2,479.7,344.6,432.3,410.6,280.8,361.2,519.8,206.1,367.4,224.3,422.1,216.3,53.0,202.0,332.6,418.6,446.2,419.5,476.9,395.6,486.9,578.9,370.1,230.3,379.5,440.4,450.1,538.3,338.8,302.6,145.3,312.4,458.7,194.5,188.3,276.1,98.4,592.8,182.0,413.2,456.5,247.2,524.9,329.4,211.2,284.8,242.4,239.3,495.6,468.7,293.3,35.2,426.2,103.2,346.4,372.5,327.4,128.2,113.5,535.4,464.8,370.6,281.6,279.0,289.7,259.4,30.3,299.8,145.5,149.8,349.1,344.7,303.8,535.2,426.9,109.3,389.2,346.4,576.2,391.6,124.3,534.7,372.4,598.3,544.3,530.8,178.0,351.6,287.3,341.2,619.6,85.5,403.8,227.0,557.1,415.2,57.4,338.1,525.9,352.5,222.4,478.7,383.3,264.9,349.3,394.8,151.6,429.1,319.9,313.0,191.6,267.9,242.5,225.9,372.6,246.8,513.8,305.8,208.2,154.0,359.6,268.3,245.9,400.3,173.3,315.0,292.8,288.3,321.0,244.0,292.2,328.1,322.6,469.6,347.3,648.5
