from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
JV,676.9,690.1,563.7,541.9,625.2,581.7,240.4,292.6,206.6,295.6,734.0,523.8,465.4,230.3,265.9,593.6,180.3,254.8,371.1,409.1,390.8,142.8,340.5,723.0,351.9,333.5,258.2,546.9,659.1,337.6,375.2,700.8,283.4,197.0,343.3,182.7,400.2,275.0,247.4,489.8,548.7,1218.7,623.8,213.1,214.3,502.5,696.8,456.4,229.2,220.7,638.5,672.4,479.9,281.3,91.1,657.4,273.9,540.7,582.8,597.4,545.4,23.3,684.9,242.8,203.1,549.8,0.0,538.4,311.2,420.1,629.9,538.6,260.8,239.3,274.4,48.0,186.1,585.3,623.0,674.3,501.7,300.6,31.8,370.9,448.8,278.5,438.0,201.3,65.2,216.4,634.2,668.9,597.2,610.7,248.4,565.3,679.7,226.3,637.6,258.8,409.7,273.0,262.5,501.0,352.5,199.6,573.4,320.1,548.9,26.2,302.7,443.0,179.7,273.6,330.0,330.8,738.7,399.9,290.9,347.6,583.3,246.9,359.8,306.9,279.0,100.3,366.6,32.6,174.7,274.7,729.7,10.3,213.5,219.9,250.2,425.6,78.9,272.3,303.4,696.4,728.2,319.9,666.7,258.3,384.5,226.0,486.1
KA,248.6,261.8,68.2,40.2,127.8,93.4,303.4,472.1,407.4,353.1,305.7,135.0,99.6,293.3,366.2,204.8,515.3,524.6,372.7,412.7,408.1,275.2,457.4,294.7,409.4,417.4,358.5,98.9,161.7,433.5,399.9,272.5,553.2,264.4,417.2,245.7,403.8,345.0,524.3,491.4,33.4,1220.3,195.5,400.2,346.7,504.1,227.6,458.0,499.0,530.3,210.2,244.1,481.5,338.8,357.1,160.2,461.0,151.9,194.0,208.6,108.6,352.3,256.6,429.9,266.1,113.0,351.0,0.0,368.7,421.7,201.6,101.8,361.3,509.1,544.2,397.9,292.0,71.8,234.2,246.0,77.3,570.4,370.2,374.5,450.4,341.5,439.6,536.3,325.6,289.0,245.4,240.6,142.2,221.9,435.5,101.3,237.8,522.5,230.4,290.1,530.7,336.0,293.8,502.6,410.0,400.4,82.0,477.8,160.1,355.2,470.7,444.6,247.1,460.7,387.5,514.8,310.4,514.4,560.7,583.0,194.5,278.2,408.8,453.6,564.4,347.9,408.9,383.7,242.1,544.5,301.4,361.4,276.5,499.0,520.0,439.6,369.3,492.4,414.7,215.9,299.9,507.0,169.3,506.4,389.9,495.8,120.3
KB,756.1,769.3,564.6,542.8,630.2,582.6,218.2,422.7,246.9,15.5,592.1,760.1,701.7,230.8,489.0,829.9,323.9,333.2,103.3,97.8,92.0,305.9,251.6,581.1,40.6,164.7,494.5,595.3,664.1,227.7,63.9,558.9,361.8,360.1,211.4,278.4,88.9,92.3,332.9,285.6,549.6,1125.4,481.9,155.7,377.4,298.3,716.8,252.2,307.6,338.9,496.6,530.5,275.7,29.8,284.0,658.3,269.6,777.0,819.1,833.7,781.7,319.8,764.1,238.5,258.0,786.1,318.5,563.4,0.0,215.9,709.1,774.9,108.6,317.7,352.8,324.8,310.4,586.2,859.3,753.5,738.0,379.0,337.7,59.6,244.6,183.5,233.8,344.9,293.1,307.4,870.5,527.0,598.1,847.0,244.1,597.7,727.0,356.4,737.9,111.6,324.9,261.2,115.3,296.8,53.7,239.9,578.4,272.0,785.2,322.7,225.5,238.8,342.8,269.3,31.2,460.9,596.8,308.6,369.3,477.7,819.6,99.7,48.5,247.8,373.0,274.8,203.1,332.5,337.8,353.1,587.8,328.9,247.6,307.6,328.6,233.8,296.2,402.4,440.5,705.1,586.3,315.6,671.7,388.4,184.1,304.4,722.4
KC,708.5,721.7,517.0,495.2,582.6,535.0,434.6,355.9,315.7,280.7,544.5,583.8,541.7,447.2,422.2,739.2,257.1,266.4,229.7,269.7,265.1,374.7,180.8,533.5,273.7,174.4,429.9,547.7,616.5,156.9,256.9,511.3,295.0,428.9,140.6,414.6,260.8,236.8,266.1,69.6,502.0,1117.4,434.3,206.8,446.2,88.5,669.2,62.4,240.8,272.1,449.0,482.9,65.9,295.0,352.8,610.7,266.4,600.7,642.8,657.4,557.4,388.6,716.5,235.3,435.0,561.8,387.3,515.8,265.1,0.0,661.5,550.6,254.5,250.9,286.0,305.9,418.0,538.6,683.0,705.9,560.9,312.2,406.5,231.5,148.8,399.9,73.0,278.1,361.9,448.3,758.8,479.4,550.5,670.7,240.9,550.1,679.4,289.6,690.3,328.0,108.9,477.6,331.7,80.8,286.6,308.7,530.8,201.2,608.9,391.5,194.1,49.0,411.6,215.0,296.4,394.1,549.2,98.8,302.5,410.9,643.3,316.1,265.8,177.0,306.2,343.6,132.3,331.3,406.6,286.3,540.2,397.7,445.4,240.8,261.8,163.0,365.0,335.6,373.7,657.5,538.7,312.4,624.1,321.6,113.3,237.6,562.4
KE,39.7,52.9,236.1,265.3,281.7,285.1,189.5,474.9,293.5,239.2,510.4,190.9,205.8,179.4,399.0,77.6,401.4,410.7,258.8,298.8,294.2,161.3,343.5,499.4,295.5,303.5,391.3,239.4,315.6,319.6,286.0,477.2,439.3,150.5,303.3,131.8,289.9,231.1,410.4,377.5,247.7,1106.4,400.2,286.3,224.3,390.2,353.3,344.1,385.1,416.4,414.9,448.8,359.8,224.9,243.2,352.7,347.1,176.6,88.4,150.3,201.9,238.4,62.3,320.9,152.2,206.3,237.1,277.2,254.8,307.8,0.0,195.1,247.4,395.2,430.3,288.6,178.1,264.3,136.3,60.9,249.0,456.5,256.3,260.6,336.5,227.6,325.7,422.4,211.7,175.1,97.2,445.3,324.2,144.0,321.6,221.8,336.2,402.3,28.7,176.2,416.8,222.1,179.9,388.7,296.1,286.5,229.9,363.9,122.3,241.3,356.8,330.7,133.2,353.2,273.6,513.1,515.1,400.5,446.8,529.9,136.2,164.3,291.6,339.7,450.5,234.0,295.0,269.8,128.2,430.6,506.1,247.5,162.6,385.1,406.1,325.7,255.4,454.6,447.5,352.9,504.6,393.1,322.1,440.6,276.0,385.9,234.8
KH,246.1,240.0,56.0,85.2,101.6,105.0,328.0,473.1,432.0,377.7,330.3,68.2,73.7,317.9,367.2,138.0,539.9,549.2,397.3,437.3,432.7,299.8,482.0,319.3,434.0,442.0,359.5,59.3,135.5,458.1,424.5,297.1,577.8,289.0,441.8,270.3,428.4,369.6,548.9,516.0,67.6,1244.9,220.1,424.8,371.3,528.7,158.1,482.6,523.6,554.9,234.8,268.7,506.1,363.4,381.7,172.6,485.6,85.1,127.2,141.8,6.7,376.9,252.9,454.5,290.7,11.2,375.6,97.1,393.3,446.3,206.3,0.0,385.9,533.7,568.8,422.5,316.6,84.2,167.4,267.3,100.3,595.0,394.8,399.1,475.0,366.1,464.2,560.9,350.2,313.6,178.6,265.2,144.1,155.1,460.1,41.7,141.0,547.1,182.0,314.7,555.3,360.6,318.4,527.2,434.6,425.0,49.8,502.4,93.3,379.8,495.3,469.2,271.7,485.3,412.1,515.8,335.0,539.0,585.3,584.0,127.7,302.8,433.4,478.2,589.0,372.5,433.5,408.3,266.7,569.1,326.0,386.0,301.1,523.6,544.6,464.2,393.9,493.4,415.7,157.7,324.5,531.6,143.1,507.4,414.5,520.4,102.7
KN,770.7,783.9,657.5,635.7,719.0,675.5,218.7,314.0,189.0,80.9,605.2,617.6,559.2,231.3,380.3,687.4,215.2,224.5,187.4,194.4,176.1,248.0,188.9,594.2,137.2,72.6,388.0,640.7,752.9,152.3,160.5,572.0,253.1,302.2,174.0,278.9,185.5,14.1,224.2,319.5,642.5,1125.9,495.0,47.0,319.5,332.2,790.6,286.1,198.9,230.2,509.7,543.6,254.4,66.6,226.1,751.2,160.9,634.5,676.6,691.2,639.2,261.9,778.7,129.8,258.5,643.6,260.6,632.2,96.5,249.8,723.7,632.4,0.0,209.0,244.1,264.0,291.3,679.1,716.8,768.1,595.5,270.3,279.8,156.2,278.5,184.0,267.7,236.2,235.2,307.9,728.0,540.1,691.0,704.5,135.4,659.1,773.5,247.7,731.4,112.1,267.8,261.7,115.8,330.7,137.8,182.0,667.2,201.9,642.7,264.8,133.4,272.7,284.9,160.6,115.3,352.2,609.9,258.0,260.6,369.0,677.1,100.2,145.1,193.9,264.3,216.9,114.7,274.6,279.9,244.4,600.9,271.0,248.1,198.9,219.9,173.7,238.3,293.7,331.8,790.2,599.4,206.9,760.5,279.7,132.6,195.7,579.9
KP,693.6,706.8,580.4,558.6,641.9,598.4,365.2,166.5,246.3,266.1,684.7,540.5,482.1,377.8,282.4,610.3,138.8,95.0,372.6,379.6,361.3,305.3,217.4,673.7,322.4,257.8,290.1,563.6,675.8,214.5,345.7,651.5,123.6,359.5,220.2,345.2,370.7,199.3,94.7,293.2,565.4,1176.1,574.5,137.4,376.8,299.6,713.5,259.8,69.4,135.1,589.2,623.1,262.9,251.8,227.7,674.1,91.2,557.4,599.5,614.1,562.1,268.4,701.6,122.3,365.6,566.5,245.0,555.1,281.7,223.5,646.6,555.3,185.1,0.0,35.0,186.9,348.6,602.0,639.7,691.0,518.4,70.2,276.9,341.4,219.9,330.5,241.4,181.7,292.5,378.9,650.9,619.6,613.9,627.4,171.5,582.0,696.4,100.2,654.3,258.6,276.3,408.2,262.3,304.4,323.0,239.3,590.1,197.0,565.6,271.3,179.6,246.4,342.2,150.5,300.5,204.7,689.4,266.5,51.5,221.5,600.0,246.7,330.3,183.8,134.8,274.2,243.5,212.3,337.2,96.1,680.4,234.6,376.0,51.4,90.4,302.5,215.5,146.2,233.9,713.1,678.9,231.8,683.4,132.2,261.4,66.2,502.8
KV,745.0,758.2,631.8,610.0,693.3,649.8,416.6,217.9,297.7,317.5,736.1,591.9,533.5,429.2,333.8,661.7,190.2,146.4,424.0,431.0,412.7,356.7,268.8,725.1,373.8,309.2,341.5,615.0,727.2,265.9,397.1,702.9,175.0,410.9,271.6,396.6,422.1,250.7,146.1,344.6,616.8,1227.5,625.9,188.8,428.2,351.0,764.9,311.2,120.8,186.5,640.6,674.5,314.3,303.2,279.1,725.5,142.6,608.8,650.9,665.5,613.5,319.8,753.0,173.7,417.0,617.9,296.4,606.5,333.1,274.9,698.0,606.7,236.5,51.3,0.0,238.3,400.0,653.4,691.1,742.4,569.8,35.1,328.3,392.8,271.3,381.9,292.8,233.1,343.9,430.3,702.3,671.0,665.3,678.8,222.9,633.4,747.8,151.6,705.7,310.0,327.7,459.6,313.7,355.8,374.4,290.7,641.5,248.4,617.0,322.7,231.0,297.8,393.6,201.9,351.9,256.1,740.8,317.9,16.4,272.9,651.4,298.1,381.7,235.2,186.2,325.6,294.9,263.7,388.6,61.0,731.8,286.0,427.4,102.8,91.6,353.9,266.9,197.6,285.3,764.5,730.3,283.2,734.8,183.6,312.8,99.7,554.2
KX,628.8,642.0,515.6,493.8,577.1,529.0,297.3,244.5,227.5,311.9,685.9,475.7,417.3,287.2,217.8,545.5,132.2,206.7,418.4,425.4,407.1,199.7,302.7,674.9,368.2,349.8,210.1,498.8,611.0,299.8,391.5,652.7,235.3,256.7,305.5,239.6,416.5,291.3,199.3,384.4,500.6,1270.9,575.7,229.4,265.5,384.9,648.7,345.1,176.5,172.6,590.4,624.3,356.0,297.6,40.7,609.3,194.5,492.6,534.7,549.3,497.3,81.4,636.8,264.0,260.0,501.7,58.0,490.3,327.5,308.8,577.2,490.5,277.1,191.2,226.3,0.0,243.0,537.2,574.9,626.2,453.6,252.5,89.9,387.2,305.2,335.4,326.7,154.1,123.3,273.3,586.1,616.2,549.1,562.6,264.7,517.2,627.0,171.9,589.5,274.0,357.9,329.9,278.8,385.1,368.8,215.9,520.7,282.3,496.2,84.3,264.9,327.1,238.7,237.6,346.3,282.7,690.6,351.8,242.8,299.5,535.2,263.2,379.4,269.1,226.3,49.9,328.8,25.3,231.6,226.6,681.6,47.6,270.4,167.2,202.1,387.8,33.1,224.2,255.3,648.3,680.1,219.6,617.5,210.2,346.7,177.3,438.0
LH,759.0,772.2,645.8,624.0,707.3,663.8,69.6,423.9,257.3,272.4,629.0,605.9,547.5,59.5,348.0,675.7,378.9,386.1,302.1,342.1,337.5,33.2,386.8,618.0,328.7,336.7,340.3,629.0,741.2,362.9,329.3,595.8,414.7,144.5,346.6,46.2,333.2,264.3,378.7,420.8,630.8,1149.7,518.8,263.8,71.8,433.5,778.9,387.4,360.5,393.9,533.5,567.4,410.9,258.1,192.2,739.5,324.6,622.8,664.9,679.5,627.5,187.4,767.0,293.5,32.3,631.9,186.1,620.5,288.0,351.1,712.0,620.7,280.6,370.6,405.7,233.0,0.0,667.4,705.1,756.4,583.8,431.9,205.3,303.9,379.8,107.7,369.0,399.9,160.7,30.2,716.3,563.9,679.3,692.8,299.1,647.4,761.8,357.6,719.7,207.4,460.1,102.2,172.6,432.0,329.3,250.3,655.5,370.8,631.0,190.3,353.4,374.0,127.2,324.3,306.8,462.1,633.7,443.8,422.2,478.9,665.4,188.2,336.6,357.6,410.3,183.0,338.3,218.8,122.2,406.0,624.7,196.5,42.7,351.2,381.5,369.0,204.4,403.6,396.5,778.5,623.2,370.6,748.8,389.6,319.3,357.3,568.2
LK,261.2,274.4,70.6,73.2,55.9,72.2,316.0,502.0,420.0,365.7,318.3,137.4,142.9,305.9,396.1,207.2,527.9,537.2,385.3,425.3,420.7,287.8,470.0,307.3,422.0,430.0,388.4,101.3,89.8,446.1,412.5,285.1,565.8,277.0,429.8,258.3,416.4,357.6,536.9,504.0,37.6,1232.9,208.1,412.8,359.3,516.7,163.7,470.6,511.6,542.9,222.8,256.7,494.1,351.4,369.7,88.3,473.6,154.3,196.4,211.0,111.0,364.9,269.2,442.5,278.7,115.4,363.6,67.1,381.3,434.3,214.2,104.2,373.9,521.7,556.8,410.5,304.6,0.0,236.6,258.6,144.5,583.0,382.8,387.1,463.0,354.1,452.2,548.9,338.2,301.6,247.8,253.2,98.6,224.3,448.1,103.7,171.9,535.1,243.0,302.7,543.3,348.6,306.4,515.2,422.6,413.0,84.4,490.4,162.5,367.8,483.3,457.2,259.7,473.3,400.1,544.7,323.0,527.0,573.3,656.4,196.9,290.8,421.4,466.2,577.0,360.5,421.5,396.3,254.7,557.1,314.0,374.0,289.1,511.6,532.6,452.2,381.9,522.3,444.6,145.4,312.5,519.6,97.4,567.1,402.5,508.4,171.9
LO,148.1,142.0,189.2,218.4,234.8,238.2,297.9,583.3,401.9,347.6,463.5,144.0,158.9,287.8,452.4,40.0,509.8,519.1,367.2,407.2,402.6,269.7,451.9,452.5,403.9,411.9,444.7,192.5,268.7,428.0,394.4,430.3,547.7,258.9,411.7,240.2,398.3,339.5,518.8,485.9,200.8,1214.8,353.3,394.7,341.2,498.6,306.4,452.5,493.5,524.8,368.0,401.9,476.0,333.3,351.6,305.8,455.5,129.7,41.5,103.4,155.0,346.8,154.9,424.4,260.6,159.4,345.5,230.3,363.2,416.2,108.3,148.2,355.8,503.6,538.7,392.4,286.5,217.4,0.0,169.3,202.1,564.9,364.7,369.0,444.9,336.0,434.1,530.8,320.1,283.5,80.6,398.4,277.3,97.1,430.0,174.9,289.3,517.0,84.0,284.6,525.2,330.5,288.3,497.1,404.5,394.9,183.0,472.3,75.4,349.7,465.2,439.1,241.6,455.2,382.0,621.5,468.2,508.9,555.2,638.3,89.3,272.7,403.3,448.1,558.9,342.4,403.4,378.2,236.6,539.0,459.2,355.9,271.0,493.5,514.5,434.1,363.8,563.0,500.9,306.0,457.7,501.5,276.3,549.0,384.4,490.3,187.9
LS,105.4,82.4,294.6,323.8,340.2,343.6,211.4,496.8,315.4,261.1,568.9,249.4,264.3,201.3,420.9,136.1,423.3,432.6,280.7,320.7,316.1,183.2,365.4,557.9,317.4,325.4,413.2,297.9,374.1,341.5,307.9,535.7,461.2,172.4,325.2,153.7,311.8,253.0,432.3,399.4,306.2,1128.3,458.7,308.2,254.7,412.1,411.8,366.0,407.0,438.3,473.4,507.3,389.5,246.8,265.1,411.2,369.0,235.1,146.9,208.8,260.4,260.3,69.8,337.9,174.1,264.8,259.0,335.7,276.7,329.7,58.4,253.6,269.3,417.1,452.2,305.9,200.0,322.8,194.8,0.0,307.5,478.4,278.2,282.5,358.4,249.5,347.6,444.3,233.6,197.0,143.8,503.8,382.7,202.5,343.5,280.3,394.7,430.5,87.2,198.1,438.7,244.0,201.8,410.6,318.0,308.4,288.4,385.8,180.8,263.2,378.7,352.6,155.1,368.7,295.5,535.0,573.6,422.4,468.7,551.8,194.7,186.2,316.8,361.6,472.4,255.9,316.9,291.7,150.1,452.5,564.6,269.4,184.5,407.0,428.0,347.6,277.3,476.5,469.4,411.4,563.1,415.0,381.7,462.5,297.9,403.8,293.3
LU,281.7,275.6,118.4,107.8,186.7,161.0,361.9,417.9,465.9,411.6,364.2,103.8,45.4,351.8,312.0,173.6,573.8,534.6,431.2,471.2,466.6,333.7,515.9,353.2,467.9,475.9,304.3,88.3,220.6,492.0,458.4,331.0,549.2,322.9,475.7,304.2,462.3,403.5,506.6,549.9,113.3,1278.8,254.0,458.7,405.2,562.6,276.8,516.5,509.0,588.8,268.7,302.6,540.0,397.3,415.6,236.7,519.5,120.7,162.8,177.4,125.4,410.8,288.5,488.4,324.6,129.8,409.5,79.8,427.2,480.2,241.9,118.6,419.8,519.1,554.2,456.4,350.5,151.7,203.0,302.9,0.0,580.4,428.7,433.0,508.9,400.0,498.1,594.8,384.1,347.5,214.2,299.1,209.8,190.7,494.0,123.0,259.7,484.2,217.6,348.6,589.2,394.5,352.3,561.1,468.5,458.9,134.9,536.3,128.9,413.7,529.2,503.1,305.6,519.2,446.0,460.6,368.9,572.9,570.7,528.8,163.3,336.7,467.3,512.1,538.2,406.4,467.4,442.2,300.6,554.5,359.9,419.9,335.0,499.7,530.0,498.1,427.8,438.2,360.5,276.2,358.4,565.5,228.2,452.2,448.4,505.8,66.1
LV,752.8,766.0,639.6,617.8,701.1,657.6,424.4,226.2,305.5,325.3,743.9,599.7,541.3,437.0,342.1,669.5,198.0,127.8,431.8,438.8,420.5,364.5,276.6,732.9,381.6,317.0,349.8,622.8,735.0,273.7,404.9,710.7,156.4,418.7,279.4,404.4,429.9,258.5,127.5,352.4,624.6,1235.3,633.7,196.6,436.0,358.8,772.7,319.0,102.2,194.3,648.4,682.3,322.1,311.0,286.9,733.3,150.4,616.6,658.7,673.3,621.3,327.6,760.8,181.5,424.8,625.7,304.2,614.3,340.9,282.7,705.8,614.5,244.3,96.5,45.1,246.1,407.8,661.2,698.9,750.2,577.6,0.0,336.1,400.6,279.1,389.7,300.6,240.9,351.7,438.1,710.1,678.8,673.1,686.6,230.7,641.2,755.6,159.9,713.5,317.8,335.5,467.4,321.5,363.6,382.2,298.5,649.3,256.2,624.8,330.5,238.8,305.6,401.4,209.7,359.7,264.4,748.6,325.7,28.6,281.2,659.2,305.9,389.5,243.0,167.6,333.4,302.7,271.5,396.4,25.8,739.6,293.8,435.2,128.6,56.4,361.7,274.7,205.9,293.6,772.3,738.1,291.0,742.6,191.9,320.6,64.5,562.0
LW,698.8,712.0,585.6,563.8,647.1,603.6,269.6,314.5,235.8,324.8,755.9,545.7,487.3,259.5,287.8,615.5,202.2,276.7,400.3,438.3,420.0,172.0,369.7,744.9,381.1,362.7,280.1,568.8,681.0,366.8,404.4,722.7,305.3,226.2,372.5,211.9,429.4,304.2,269.3,519.0,570.6,1247.9,645.7,242.3,243.5,531.7,718.7,485.6,251.1,242.6,660.4,694.3,509.1,310.5,113.0,679.3,303.1,562.6,604.7,619.3,567.3,52.5,706.8,272.0,232.3,571.7,21.8,560.3,340.4,449.3,651.8,560.5,290.0,261.2,296.3,69.9,215.3,607.2,644.9,696.2,523.6,322.5,0.0,400.1,375.2,307.7,467.2,223.2,94.4,245.6,656.1,690.8,619.1,632.6,277.6,587.2,701.6,248.2,659.5,288.0,431.6,302.2,291.7,530.2,381.7,228.8,595.3,349.3,570.8,55.4,331.9,472.2,208.9,302.8,359.2,352.7,760.6,421.8,312.8,369.5,605.2,276.1,389.0,336.1,300.9,122.2,395.8,54.5,203.9,296.6,751.6,32.2,242.7,241.8,272.1,454.8,100.8,294.2,325.3,718.3,750.1,349.1,688.6,280.2,413.7,247.9,508.0
LX,731.3,744.5,539.8,518.0,605.4,557.8,266.7,471.2,295.4,64.0,567.3,606.6,564.5,279.3,537.5,762.0,372.4,381.7,102.3,38.2,137.7,354.4,226.8,556.3,60.0,213.2,543.0,570.5,639.3,202.9,83.3,534.1,410.3,408.6,186.6,326.9,29.3,140.8,381.4,260.8,524.8,1140.2,457.1,204.2,425.9,273.5,692.0,227.4,356.1,387.4,471.8,505.7,250.9,78.3,332.5,633.5,318.1,623.5,665.6,680.2,580.2,368.3,739.3,287.0,306.5,584.6,367.0,538.6,48.4,191.1,684.3,573.4,157.1,366.2,401.3,373.3,358.9,561.4,705.8,728.7,583.7,427.5,386.2,0.0,219.8,232.0,209.0,393.4,341.6,355.9,781.6,502.2,573.3,693.5,292.6,572.9,702.2,404.9,713.1,160.1,300.1,309.7,163.8,272.0,102.2,288.4,553.6,247.2,631.7,371.2,240.1,214.0,391.3,261.0,79.7,509.4,572.0,283.8,417.8,526.2,666.1,148.2,67.9,223.0,421.5,323.3,178.3,381.0,386.3,401.6,563.0,377.4,296.1,356.1,377.1,209.0,344.7,450.9,489.0,680.3,561.5,364.1,646.9,436.9,159.3,352.9,585.2
MB,752.4,765.6,560.9,539.1,626.5,578.9,445.6,366.9,326.7,324.6,588.4,670.5,612.1,458.2,433.2,783.1,268.1,277.4,273.6,313.6,309.0,385.7,224.7,577.4,317.6,218.3,440.9,591.6,660.4,200.8,300.8,555.2,306.0,439.9,184.5,425.6,304.7,279.7,277.1,157.2,545.9,1161.3,478.2,217.8,457.2,223.6,713.1,103.9,251.8,283.1,492.9,526.8,201.0,338.9,363.8,654.6,277.4,687.4,729.5,744.1,601.3,399.6,760.4,246.3,446.0,605.7,398.3,559.7,309.0,151.3,705.4,594.5,265.5,261.9,297.0,316.9,429.0,582.5,769.7,749.8,648.4,323.2,417.5,275.4,0.0,410.9,84.1,289.1,372.9,459.3,802.7,523.3,594.4,757.4,251.9,594.0,723.3,300.6,734.2,339.0,196.5,488.6,342.7,168.4,330.5,319.7,574.7,245.1,695.6,402.5,238.0,118.4,422.6,230.9,340.3,405.1,593.1,233.9,313.5,421.9,730.0,327.1,309.7,220.9,317.2,354.6,176.2,342.3,417.6,297.3,584.1,408.7,456.4,251.8,272.8,206.9,376.0,346.6,384.7,701.4,582.6,323.4,668.0,332.6,157.2,248.6,632.8
MG,860.5,873.7,747.3,725.5,808.8,765.3,34.6,443.6,236.9,164.6,620.9,707.4,649.0,47.2,449.5,777.2,344.8,354.1,271.1,278.1,259.8,160.1,345.2,609.9,220.9,228.9,441.8,730.5,842.7,308.6,244.2,587.7,382.7,201.0,330.3,94.8,269.2,156.5,353.8,412.7,732.3,1141.6,510.7,219.9,198.7,425.4,880.4,379.3,328.5,359.8,525.4,559.3,402.8,150.3,274.0,841.0,290.5,724.3,766.4,781.0,729.0,288.9,868.5,259.4,74.4,733.4,287.6,722.0,180.2,343.0,813.5,722.2,172.8,338.6,373.7,314.8,126.8,768.9,806.6,857.9,685.3,399.9,306.8,239.9,371.7,0.0,360.9,365.8,262.2,123.8,817.8,555.8,780.8,794.3,265.0,748.9,863.3,377.3,821.2,99.6,452.0,77.6,64.8,423.9,221.5,229.9,757.0,336.7,732.5,291.8,289.7,365.9,183.7,290.2,199.0,481.8,625.6,435.7,390.2,498.6,766.9,80.4,228.8,323.5,393.9,264.8,271.0,320.3,178.7,374.0,616.6,298.0,64.0,328.5,349.5,330.0,286.2,423.3,461.4,880.0,615.1,336.5,850.3,409.3,288.9,325.3,669.7
MJ,740.5,753.7,549.0,527.2,614.6,567.0,455.4,376.7,336.5,312.7,576.5,615.8,573.7,468.0,443.0,771.2,277.9,287.2,261.7,301.7,297.1,395.5,212.8,565.5,305.7,206.4,450.7,579.7,648.5,188.9,288.9,543.3,315.8,449.7,172.6,435.4,292.8,268.8,286.9,136.8,534.0,1149.4,466.3,227.6,467.0,149.5,701.2,103.4,261.6,292.9,481.0,514.9,126.9,327.0,373.6,642.7,287.2,632.7,674.8,689.4,589.4,409.4,748.5,256.1,455.8,593.8,408.1,547.8,297.1,67.1,693.5,582.6,275.3,271.7,306.8,326.7,438.8,570.6,715.0,737.9,592.9,333.0,427.3,263.5,75.7,420.7,0.0,298.9,382.7,469.1,790.8,511.4,582.5,702.7,261.7,582.1,711.4,310.4,722.3,348.8,176.1,498.4,352.5,148.0,318.6,329.5,562.8,233.2,640.9,412.3,226.1,90.0,432.4,240.7,328.4,414.9,581.2,159.8,323.3,431.7,675.3,336.9,297.8,209.0,327.0,364.4,164.3,352.1,427.4,307.1,572.2,418.5,466.2,261.6,282.6,195.0,385.8,356.4,394.5,689.5,570.7,333.2,656.1,342.4,145.3,258.4,594.4
MN,631.5,644.7,518.3,496.5,579.8,536.3,369.6,213.8,304.9,324.7,688.6,478.4,420.0,359.5,220.5,548.2,51.8,196.9,431.2,438.2,419.9,272.0,302.2,677.6,380.1,316.4,212.8,501.5,613.7,298.4,404.3,655.4,225.5,326.2,305.0,311.9,429.3,257.9,196.6,353.7,503.3,1230.7,578.4,196.0,335.9,354.2,651.4,314.4,171.3,92.2,593.1,627.0,326.2,310.4,165.6,612.0,127.7,495.3,537.4,552.0,500.0,206.3,639.5,153.9,332.3,504.4,182.9,493.0,340.3,278.1,584.5,493.2,243.7,181.4,216.5,120.2,315.3,539.9,577.6,628.9,456.3,242.7,214.8,400.0,274.5,389.1,296.0,0.0,248.2,345.6,588.8,624.4,551.8,565.3,107.6,519.9,634.3,141.2,592.2,316.1,327.2,402.2,320.9,359.9,380.7,297.9,528.0,281.8,504.4,209.2,264.4,301.0,311.0,240.8,359.1,252.0,693.3,321.1,233.0,268.8,537.9,305.3,392.2,268.6,237.6,174.8,328.3,150.2,303.9,216.8,684.3,172.5,342.7,171.3,192.3,386.4,153.4,193.5,224.6,651.0,682.8,66.3,620.2,179.5,346.2,172.1,440.7
