from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
JW,435.6,426.8,337.5,571.3,722.5,639.6,642.1,378.1,706.7,634.1,328.1,384.2,697.0,571.0,672.2,429.9,501.0,361.2,366.7,237.8,698.2,202.7,11.8,71.9,336.5,370.8,384.1,336.5,47.6,438.4,111.6,360.0,277.9,333.4,299.7,212.2,233.3,241.5,349.4,303.3,53.3,754.4,578.4,366.0,358.4,746.5,765.0,309.0,225.8,450.0,101.0,574.9,615.1,365.3,120.6,345.2,397.7,354.8,373.1,282.7,0.0,286.6,649.0,484.3,254.2,78.0,241.9,60.0,331.6,382.2,721.6,317.4,607.7,111.5,378.5,375.2,87.0,715.1,739.5,310.5,581.7,352.9,244.8,540.7,396.2,360.3,685.8,311.6,687.8,222.0,352.3,376.4,296.3,236.1,461.4,61.3,398.8,757.0,680.9,122.5,329.7,288.5,323.0,410.9,327.7,567.2,768.7,325.8,245.0,380.6,238.1,637.5,584.2,258.5,326.1,80.8,185.4,746.5,677.3,311.1,341.6,629.7,168.7,289.4,746.5,420.0,701.3,382.7,365.5,320.1,451.4,746.5,190.3,550.2,272.9,1656.0,428.0,765.6,54.9,678.1,268.8,275.9,625.3,223.4,350.3,494.4,355.0,305.5,384.0,250.3,277.0,597.6,629.8,221.6,116.7,284.2,383.7,698.2,307.4,239.0
JZ,209.4,384.9,275.2,518.6,669.8,586.9,592.7,343.4,658.4,581.4,293.4,158.0,644.3,518.3,619.5,203.7,440.3,326.5,332.0,361.7,645.5,249.2,266.5,308.5,123.3,227.2,157.9,301.8,284.2,212.2,226.4,314.4,137.4,298.7,265.0,160.8,201.9,210.1,314.7,416.9,331.8,701.7,525.7,139.8,323.7,693.8,712.3,274.3,226.1,397.3,237.0,522.2,562.4,158.9,313.0,149.2,355.8,319.1,338.4,248.0,278.4,0.0,592.7,431.6,131.3,314.6,251.9,251.4,170.2,315.9,668.9,121.4,555.0,274.9,343.8,340.5,278.4,662.4,686.8,275.8,529.0,146.5,358.4,488.0,361.5,153.9,633.1,276.9,635.1,345.9,126.1,328.5,275.8,349.7,408.7,297.9,248.3,704.3,628.2,215.5,206.8,218.6,161.6,314.2,228.5,514.5,716.0,291.1,122.1,217.4,206.7,584.8,529.0,372.1,119.7,272.2,265.7,693.8,624.6,424.7,306.9,577.0,292.6,403.0,693.8,367.3,648.6,336.6,232.5,197.2,225.2,693.8,303.9,497.5,386.5,1603.3,375.3,712.9,333.4,625.4,145.9,241.2,572.6,192.0,154.3,427.4,128.8,18.8,207.8,49.6,276.5,544.9,577.1,191.2,221.3,161.3,214.3,645.5,421.0,212.9
KE,737.8,511.7,617.8,324.0,210.1,52.9,137.2,658.4,128.1,118.1,482.5,686.4,181.0,160.6,58.7,732.1,575.1,509.6,544.7,697.5,182.2,703.4,683.2,615.8,658.5,651.1,686.3,497.4,675.1,741.3,697.2,441.2,665.8,563.5,580.0,649.6,690.7,698.9,450.8,891.3,674.8,238.2,168.0,668.2,512.4,230.5,249.0,589.3,714.9,524.1,707.8,168.1,54.7,687.3,648.8,677.6,482.6,449.5,597.5,527.9,680.3,621.0,0.0,558.4,672.3,608.6,694.2,668.1,698.6,662.5,205.6,649.8,64.3,745.7,492.3,553.2,721.8,111.6,223.5,590.8,234.9,674.9,832.8,311.4,578.0,682.3,169.8,545.3,68.3,681.7,654.5,458.9,748.6,820.5,535.5,628.1,679.1,241.0,168.5,689.9,747.8,758.2,690.0,441.0,756.9,337.9,259.9,606.3,663.1,660.9,695.5,117.2,354.9,785.4,648.1,728.0,686.1,234.1,161.3,759.8,524.5,96.2,628.4,744.9,230.5,465.1,97.8,465.2,645.8,738.2,753.6,230.5,774.7,302.9,857.3,1691.6,471.6,249.6,622.2,45.3,686.9,534.7,109.3,680.8,682.7,568.5,657.2,608.0,664.3,669.4,729.3,74.6,91.0,679.0,692.1,702.3,664.0,182.2,785.4,701.7
KF,602.4,293.5,432.8,479.5,630.7,547.8,553.6,473.4,619.3,542.3,264.3,551.0,605.2,479.2,580.4,596.7,78.7,291.4,326.5,562.1,606.4,568.0,547.8,480.4,516.3,466.1,550.9,279.2,539.7,605.2,561.8,223.0,530.4,345.3,395.0,514.2,555.3,563.5,232.6,752.3,539.4,662.6,486.6,532.8,294.2,654.7,673.2,404.3,579.5,34.3,572.4,483.1,523.3,528.2,513.4,542.2,264.4,227.7,379.3,309.7,544.9,485.6,553.6,0.0,536.9,473.2,558.8,532.7,563.2,477.5,629.8,514.4,515.9,610.3,274.1,335.0,586.4,623.3,647.7,405.8,489.9,580.8,693.8,448.9,359.8,546.9,594.0,323.5,596.0,546.3,519.1,237.1,613.2,685.1,47.1,492.7,494.1,665.2,589.1,550.9,612.4,624.2,554.6,195.5,621.5,475.4,676.9,421.1,527.7,475.9,560.1,545.7,489.9,650.0,512.7,592.6,551.5,654.7,585.5,624.4,306.3,537.9,493.0,609.5,654.7,329.7,609.5,245.2,460.8,602.8,618.2,654.7,639.3,458.4,721.9,1482.8,318.2,673.8,486.8,586.3,551.5,316.5,533.5,545.4,547.3,56.3,521.8,473.6,479.3,535.3,593.9,505.8,538.0,544.6,556.7,566.9,479.0,606.4,650.0,566.3
KN,234.5,427.6,323.9,561.3,712.5,629.6,635.4,386.1,701.1,624.1,336.1,183.1,687.0,561.0,662.2,228.8,483.0,369.2,374.7,351.8,688.2,239.3,256.6,298.6,172.0,275.9,183.0,344.5,274.3,237.3,216.5,357.1,76.8,341.4,307.7,150.9,192.0,200.2,357.4,407.0,321.9,744.4,568.4,164.9,366.4,736.5,755.0,327.7,216.2,440.0,227.1,564.9,605.1,207.6,303.1,144.1,398.5,361.8,381.1,290.7,268.5,133.8,635.4,474.3,0.0,304.7,120.5,241.5,130.5,364.6,711.6,116.3,597.7,265.0,386.5,383.2,268.5,705.1,729.5,318.5,571.7,195.2,348.5,530.7,404.2,202.6,675.8,319.6,677.8,336.0,151.2,371.2,144.4,339.8,451.4,288.0,297.0,747.0,670.9,205.6,75.4,87.2,121.9,356.9,126.6,557.2,758.7,333.8,10.6,266.1,196.8,627.5,571.7,362.2,168.4,262.3,255.8,736.5,667.3,414.8,349.6,619.7,282.7,393.1,736.5,410.0,691.3,379.3,281.2,65.8,250.3,736.5,294.0,540.2,376.6,1646.0,418.0,755.6,323.5,668.1,67.7,283.9,615.3,182.1,149.2,470.1,153.9,152.7,256.5,97.5,145.1,587.6,619.8,181.3,211.4,83.1,263.0,688.2,411.1,203.0
KV,402.4,365.7,276.4,510.2,661.4,578.5,584.3,317.0,650.0,573.0,267.0,351.0,635.9,509.9,611.1,396.7,431.9,300.1,305.6,176.7,637.1,223.8,92.7,7.1,296.5,309.7,350.9,275.4,66.4,405.2,154.4,298.9,244.7,272.3,238.6,179.0,200.1,208.3,288.3,322.1,83.5,693.3,517.3,332.8,297.3,685.4,703.9,247.9,224.3,388.9,143.8,513.8,554.0,371.8,77.5,312.0,336.6,293.7,312.0,221.6,89.0,253.4,584.3,423.2,221.0,0.0,263.0,102.8,298.4,321.1,660.5,284.2,546.6,130.3,317.4,314.1,129.8,654.0,678.4,249.4,520.6,319.7,263.6,479.6,335.1,327.1,624.7,250.5,626.7,160.9,319.1,315.3,317.4,254.9,400.3,19.4,337.7,695.9,619.8,165.3,296.5,308.3,289.8,349.8,294.5,506.1,707.6,264.7,211.8,319.5,204.9,576.4,520.6,277.3,292.9,123.6,207.3,685.4,616.2,329.9,280.5,568.6,107.6,308.2,685.4,358.9,640.2,323.4,304.4,286.9,418.2,685.4,209.1,489.1,291.7,1594.9,366.9,704.5,30.9,617.0,235.6,214.8,564.2,190.2,317.1,419.0,321.8,272.3,322.9,217.1,298.1,536.5,568.7,189.4,159.5,251.0,322.6,637.1,326.2,211.1
KW,264.2,382.6,300.5,516.3,667.5,584.6,590.4,341.1,656.1,579.1,291.1,212.8,642.0,516.0,617.2,258.5,438.0,324.2,329.7,324.8,643.2,212.3,229.6,271.6,178.1,282.0,212.7,299.5,247.3,267.0,189.5,312.1,144.3,296.4,262.7,123.9,165.0,173.2,312.4,380.0,294.9,699.4,523.4,194.6,321.4,691.5,710.0,272.0,189.2,395.0,200.1,519.9,560.1,213.7,276.1,204.0,353.5,316.8,336.1,245.7,241.5,147.4,590.4,429.3,109.0,277.7,0.0,214.5,198.0,345.2,666.6,176.2,552.7,238.0,341.5,338.2,241.5,660.1,684.5,273.5,526.7,201.3,321.5,485.7,359.2,208.7,630.8,274.6,632.8,309.0,180.9,326.2,54.3,312.8,406.4,261.0,303.1,702.0,625.9,178.6,54.0,45.5,189.4,311.9,194.1,512.2,713.7,288.8,111.4,272.2,169.8,582.5,526.7,335.2,174.5,235.3,228.8,691.5,622.3,387.8,304.6,574.7,255.7,366.1,691.5,365.0,646.3,334.3,287.3,60.9,280.0,691.5,267.0,495.2,349.6,1601.0,373.0,710.6,296.5,623.1,135.2,238.9,570.3,155.1,209.1,425.1,183.6,135.4,262.6,116.7,35.0,542.6,574.8,154.3,184.4,150.6,269.1,643.2,384.1,176.0
LD,388.6,432.8,343.5,577.3,728.5,645.6,648.1,384.1,712.7,640.1,334.1,337.2,703.0,577.0,684.2,382.9,499.0,367.2,372.7,308.5,704.2,142.6,48.1,90.1,289.5,376.8,337.1,342.5,65.8,392.1,51.5,366.0,230.9,339.4,305.7,165.2,186.3,194.5,355.4,274.7,113.4,760.4,584.4,319.0,364.4,752.5,771.0,315.0,165.7,456.0,40.9,580.9,621.1,318.3,173.8,298.2,403.7,360.8,379.1,288.7,60.0,239.6,651.4,490.3,207.2,96.2,181.8,0.0,284.6,388.2,727.6,270.4,613.7,129.7,384.5,381.2,26.9,721.1,745.5,316.5,587.7,305.9,216.2,546.7,402.2,313.3,691.8,317.6,693.8,324.3,305.3,382.4,236.2,207.5,467.4,79.5,404.8,763.0,686.9,62.4,235.9,227.4,276.0,416.9,280.7,573.2,781.9,331.8,198.0,386.6,191.1,643.5,587.7,229.9,279.1,20.7,125.3,752.5,683.3,282.5,347.6,635.7,203.9,260.8,752.5,426.0,707.3,388.7,371.5,273.1,404.4,752.5,161.7,556.2,244.3,1662.0,434.0,771.6,115.0,684.1,221.8,281.9,631.3,176.4,303.3,500.4,308.0,258.5,390.0,203.3,216.9,603.6,635.8,174.6,56.6,237.2,389.7,704.2,278.8,178.9
LK,164.8,400.1,254.2,533.8,685.0,602.1,607.9,358.6,673.6,596.6,308.6,113.4,659.5,533.5,634.7,159.1,455.5,341.7,347.2,391.9,660.7,279.4,296.7,338.7,102.3,206.2,113.3,317.0,314.4,167.6,256.6,329.6,48.0,313.9,280.2,191.0,232.1,240.3,329.9,447.1,362.0,716.9,540.9,95.2,338.9,709.0,727.5,258.0,256.3,412.5,267.2,537.4,577.6,137.9,343.2,74.4,371.0,334.3,353.6,263.2,308.6,127.8,607.9,446.8,113.2,344.8,233.8,281.6,0.0,294.9,684.1,46.6,570.2,305.1,359.0,355.7,308.6,677.6,702.0,291.0,544.2,125.5,388.6,503.2,376.7,132.9,648.3,292.1,650.3,376.1,81.5,343.7,257.7,379.9,423.9,328.1,227.3,719.5,643.4,245.7,188.7,200.5,4.6,329.4,58.2,529.7,731.2,290.3,104.0,196.4,236.9,600.0,544.2,402.3,98.7,302.4,295.9,709.0,639.8,454.9,322.1,592.2,322.8,433.2,709.0,382.5,663.8,351.8,211.5,179.1,180.6,709.0,334.1,512.7,416.7,1618.5,390.5,728.1,363.6,640.6,87.6,256.4,587.8,222.2,79.5,442.6,84.2,115.8,186.8,137.6,258.4,560.1,592.3,221.4,251.5,100.4,193.3,660.7,451.2,243.1
LU,332.5,275.6,42.0,498.5,649.7,566.8,572.6,152.9,638.3,561.3,176.9,281.1,624.2,498.2,599.4,326.8,403.8,210.0,215.5,374.9,625.4,398.8,360.6,293.2,147.3,51.3,281.0,185.3,352.5,335.3,392.6,208.8,260.5,182.2,102.2,345.0,386.1,394.3,198.2,525.5,352.2,681.6,505.6,262.9,207.2,673.7,692.2,45.8,410.3,360.8,386.5,502.1,542.3,117.3,326.2,272.3,246.5,203.6,221.9,131.5,357.7,251.9,572.6,395.1,325.7,286.0,446.3,345.5,293.3,0.0,648.8,244.5,534.9,416.4,227.3,224.0,372.5,642.3,666.7,133.0,508.9,166.0,516.5,467.9,245.0,215.8,613.0,160.4,615.0,359.1,249.2,225.2,470.2,495.2,372.2,305.5,79.3,684.2,608.1,381.7,401.2,413.0,284.7,259.7,351.6,494.4,695.9,84.3,316.5,61.1,390.9,564.7,508.9,462.8,181.6,366.3,382.3,673.7,604.5,437.2,190.4,556.9,305.8,422.3,673.7,347.2,628.5,233.3,46.0,391.6,348.3,673.7,470.1,477.4,495.1,1583.2,355.2,692.8,299.6,605.3,300.1,124.7,552.5,376.2,277.4,390.9,251.9,239.9,117.1,301.6,470.9,524.8,557.0,375.4,387.5,315.5,64.2,625.4,462.8,397.1
LV,815.1,589.0,695.1,401.3,40.4,317.1,277.1,735.7,139.0,269.6,559.8,763.7,58.1,237.9,223.1,809.4,644.4,586.9,622.0,774.8,14.4,780.7,760.5,693.1,729.0,728.4,763.6,574.7,752.4,817.9,774.5,518.5,743.1,640.8,657.3,726.9,768.0,776.2,528.1,965.0,752.1,163.3,245.3,745.5,589.7,155.4,173.9,666.6,792.2,601.4,785.1,241.8,205.8,764.6,726.1,754.9,559.9,523.2,674.8,605.2,757.6,698.3,264.1,635.7,749.6,685.9,771.5,745.4,775.9,739.8,0.0,727.1,215.4,823.0,569.6,630.5,799.1,156.3,148.4,668.1,308.6,752.2,906.5,388.7,655.3,759.6,28.2,619.0,207.0,759.0,731.8,532.6,825.9,897.8,612.8,705.4,756.4,165.9,42.0,763.6,825.1,836.9,767.3,518.3,834.2,415.2,177.6,683.4,740.4,738.2,772.8,237.3,429.7,862.7,725.4,805.3,764.2,155.4,105.2,837.1,601.8,247.3,705.7,822.2,155.4,542.4,174.4,540.7,723.1,815.5,830.9,155.4,852.0,380.2,934.6,1768.9,548.9,174.5,699.5,229.0,764.2,612.0,260.8,758.1,760.0,631.5,734.5,686.3,741.6,748.0,806.6,225.7,220.5,757.3,769.4,779.6,741.3,47.8,862.7,779.0
LX,136.0,371.3,225.4,505.0,656.2,573.3,579.1,329.8,644.8,567.8,279.8,84.6,630.7,504.7,605.9,130.3,426.7,312.9,318.4,397.7,631.9,285.2,302.5,344.5,73.5,177.4,84.5,288.2,320.2,138.8,241.0,300.8,53.8,285.1,251.4,196.8,237.9,246.1,301.1,431.5,367.8,688.1,512.1,66.4,310.1,680.2,698.7,229.2,262.1,383.7,251.6,508.6,548.8,109.1,349.0,27.8,342.2,305.5,324.8,234.4,314.4,99.0,579.1,418.0,119.0,350.6,239.6,287.4,86.6,266.1,655.3,0.0,541.4,289.5,330.2,326.9,265.6,648.8,673.2,262.2,515.4,96.7,373.0,474.4,347.9,104.1,619.5,263.3,621.5,381.9,52.7,314.9,263.5,364.3,395.1,333.9,198.5,690.7,614.6,230.1,194.5,206.3,78.0,300.6,144.9,500.9,702.4,261.5,109.8,167.6,242.7,571.2,515.4,386.7,69.9,271.8,230.7,680.2,611.0,439.3,293.3,563.4,328.6,417.6,680.2,353.7,635.0,323.0,182.7,184.9,151.8,680.2,318.5,483.9,401.1,1589.7,361.7,699.3,369.4,611.8,93.4,227.6,559.0,228.0,32.8,413.8,55.4,87.0,158.0,143.4,264.2,531.3,563.5,227.2,235.9,108.8,164.5,631.9,435.6,248.9
MD,690.1,464.0,570.1,276.3,195.8,48.5,75.1,610.7,180.0,107.4,434.8,638.7,170.3,112.9,113.1,684.4,527.1,461.9,497.0,649.8,171.5,655.7,635.5,568.1,610.8,603.4,638.6,449.7,627.4,692.9,649.5,393.5,618.1,515.8,532.3,601.9,643.0,651.2,403.1,840.0,627.1,227.7,120.3,620.5,464.7,219.8,238.3,541.6,667.2,476.4,660.1,116.8,10.2,639.6,601.1,629.9,434.9,398.2,549.8,480.2,632.6,573.3,57.9,510.7,624.6,560.9,646.5,620.4,650.9,614.8,194.9,602.1,0.0,698.0,444.6,505.5,674.1,166.0,212.8,543.1,183.6,627.2,781.5,263.7,530.3,634.6,159.1,494.0,122.7,634.0,606.8,407.6,700.9,772.8,487.8,580.4,631.4,230.3,154.2,638.6,700.1,710.5,642.3,393.3,709.2,290.2,249.2,558.6,615.4,613.2,647.8,110.8,304.7,737.7,600.4,680.3,638.4,219.8,150.6,712.1,476.8,16.9,580.7,697.2,219.8,417.4,152.2,413.9,598.1,690.5,705.9,219.8,727.0,255.2,809.6,1643.9,423.9,238.9,574.5,99.7,639.2,487.0,98.6,633.1,635.0,520.8,609.5,560.3,616.6,621.7,681.6,9.3,56.7,632.3,644.4,654.6,616.3,171.5,737.7,654.0
MG,392.2,506.1,416.8,644.3,795.5,712.6,718.4,457.4,784.1,707.1,407.4,340.8,770.0,644.0,745.2,386.5,566.0,440.5,446.0,258.2,771.2,126.1,116.2,134.2,306.1,450.1,340.7,415.8,70.4,395.0,87.7,439.3,272.3,412.7,379.0,278.5,253.1,261.3,428.7,224.4,181.5,827.4,651.4,322.6,437.7,819.5,838.0,388.3,149.2,523.0,98.3,647.9,688.1,341.7,217.9,332.0,477.0,434.1,452.4,362.0,128.1,275.4,718.4,557.3,248.6,140.3,165.3,126.3,326.0,461.5,794.6,304.2,680.7,0.0,457.8,454.5,112.3,788.1,812.5,389.8,654.7,329.3,165.9,613.7,475.5,336.7,758.8,390.9,760.8,274.0,308.9,455.7,219.7,157.2,534.4,123.6,431.1,830.0,753.9,76.8,219.4,210.9,317.4,490.2,322.1,640.2,841.7,405.1,239.4,400.2,257.9,710.5,654.7,179.6,302.5,118.5,109.6,819.5,750.3,232.2,420.9,702.7,280.6,210.5,819.5,493.0,774.3,463.8,444.8,226.3,408.0,819.5,111.4,623.2,194.0,1729.0,501.0,838.6,171.3,751.1,263.2,355.2,698.3,183.3,337.1,553.1,311.6,263.4,390.6,244.7,200.4,670.6,702.8,242.4,82.6,278.6,397.1,771.2,228.5,162.4
MI,543.3,48.2,228.8,391.2,542.4,459.5,465.3,269.4,531.0,454.0,60.3,491.9,516.9,390.9,492.1,537.6,233.3,17.3,81.2,397.4,518.1,421.3,383.1,315.7,358.1,262.1,491.8,42.0,375.0,546.1,415.1,60.6,471.3,141.3,191.0,367.5,408.6,416.8,68.1,548.0,374.7,574.3,398.3,473.7,20.1,566.4,584.9,200.3,432.8,190.3,409.0,394.8,435.0,324.2,348.7,483.1,19.1,65.3,134.0,105.7,380.2,338.9,465.3,224.6,422.7,308.5,412.1,368.0,504.1,273.5,541.5,455.3,427.6,438.9,0.0,89.7,395.0,535.0,559.4,201.8,401.6,376.8,539.0,360.6,114.5,426.6,505.7,119.5,507.7,381.6,460.0,45.8,466.5,517.7,201.7,328.0,290.1,576.9,500.8,404.2,498.2,510.0,495.5,89.2,496.2,387.1,588.6,217.1,413.5,271.9,413.4,457.4,401.6,485.3,392.4,388.8,404.8,566.4,497.2,459.7,75.4,449.6,328.3,444.8,566.4,241.4,521.2,38.5,256.8,488.6,559.1,566.4,492.6,370.1,517.6,1472.9,229.9,585.5,322.1,498.0,437.3,112.5,445.2,398.7,488.2,220.4,462.7,326.9,275.3,388.6,447.2,417.5,449.7,397.9,410.0,452.7,275.0,518.1,485.3,419.6
MO,549.0,91.1,234.5,442.1,593.3,510.4,516.2,275.1,581.9,504.9,75.5,497.6,567.8,441.8,543.0,543.3,284.2,108.6,8.4,403.1,569.0,427.0,388.8,321.4,363.8,267.8,497.5,83.9,380.7,551.8,420.8,107.4,477.0,59.9,196.7,373.2,414.3,422.5,96.8,553.7,380.4,625.2,449.2,479.4,105.8,617.3,635.8,206.0,438.5,241.2,414.7,445.7,485.9,329.9,354.4,488.8,70.5,102.2,29.3,111.4,385.9,344.6,516.2,275.5,428.4,314.2,417.8,373.7,509.8,279.2,592.4,461.0,478.5,444.6,99.7,0.0,400.7,585.9,610.3,207.5,452.5,382.5,544.7,411.5,9.8,432.3,556.6,75.8,558.6,387.3,465.7,96.7,472.2,523.4,252.6,333.7,295.8,627.8,551.7,409.9,503.9,515.7,501.2,140.1,501.9,438.0,639.5,222.8,419.2,277.6,419.1,508.3,452.5,491.0,398.1,394.5,410.5,617.3,548.1,465.4,43.5,500.5,334.0,450.5,617.3,292.3,572.1,89.4,262.5,494.3,564.8,617.3,498.3,421.0,523.3,1523.8,280.8,636.4,327.8,548.9,443.0,118.2,496.1,404.4,493.9,271.3,468.4,332.6,281.0,394.3,452.9,468.4,500.6,403.6,415.7,458.4,280.7,569.0,491.0,425.3
MQ,381.7,459.8,370.5,604.3,755.5,672.6,675.1,411.1,739.7,667.1,361.1,330.3,730.0,604.0,705.2,376.0,533.7,394.2,399.7,281.5,731.2,115.6,75.1,117.1,302.4,403.8,330.2,369.5,92.8,384.5,24.6,393.0,257.9,366.4,332.7,192.2,213.3,221.5,382.4,247.7,140.4,787.2,611.4,312.1,391.4,779.5,798.0,342.0,138.7,483.0,14.0,607.9,648.1,331.2,200.8,325.2,430.7,387.8,406.1,315.7,87.0,266.6,682.0,517.3,234.2,123.2,154.8,26.9,311.6,415.2,754.6,297.4,640.7,105.7,411.5,408.2,0.0,748.1,772.5,343.5,614.7,318.8,189.2,573.7,429.2,326.2,718.8,344.6,720.8,297.3,298.4,409.4,209.2,180.5,494.4,106.5,431.8,790.0,713.9,35.5,208.9,200.4,303.0,443.9,307.7,600.2,808.9,358.8,225.0,413.6,218.1,670.5,617.2,202.9,292.0,6.2,98.3,779.5,710.3,255.5,374.6,662.7,303.9,233.8,779.5,453.0,734.3,415.7,398.5,215.8,397.5,779.5,134.7,583.2,217.3,1689.0,461.0,798.6,142.0,711.1,248.8,308.9,658.3,172.8,330.3,527.4,301.1,251.9,380.1,230.3,189.9,630.6,662.8,201.6,29.7,264.2,386.6,731.2,251.8,151.9
MW,801.2,575.1,681.2,387.4,169.4,160.7,248.3,721.8,13.1,113.2,545.9,749.8,176.5,224.0,66.7,795.5,630.5,573.0,608.1,760.9,143.4,766.8,746.6,679.2,715.1,714.5,749.7,560.8,738.5,804.0,760.6,504.6,729.2,626.9,643.4,713.0,754.1,762.3,514.2,951.1,738.2,233.9,231.4,731.6,575.8,226.0,244.5,652.7,778.3,587.5,771.2,227.9,162.5,750.7,712.2,741.0,546.0,509.3,660.9,591.3,743.7,684.4,107.7,621.8,735.7,672.0,757.6,731.5,762.0,725.9,147.9,713.2,172.1,809.1,555.7,616.6,785.2,0.0,219.0,654.2,294.7,738.3,892.6,374.8,641.4,745.7,157.2,605.1,50.6,745.1,717.9,518.7,812.0,883.9,598.9,691.5,742.5,236.5,160.4,749.7,811.2,823.0,753.4,504.4,820.3,401.3,248.2,669.5,726.5,724.3,758.9,80.9,415.8,848.8,711.5,791.4,750.3,226.0,69.4,823.2,587.9,204.0,691.8,808.3,226.0,528.5,18.0,526.8,709.2,801.6,817.0,226.0,838.1,366.3,920.7,1755.0,535.0,245.1,685.6,72.6,750.3,598.1,104.4,744.2,746.1,617.6,720.6,672.4,727.7,734.1,792.7,182.4,195.2,743.4,755.5,765.7,727.4,109.7,848.8,765.1
NB,830.1,604.0,710.1,416.3,174.0,245.3,292.1,750.7,230.0,194.9,574.8,778.7,148.5,252.9,233.0,824.4,659.4,601.9,637.0,789.8,149.7,795.7,775.5,708.1,744.0,743.4,778.6,589.7,767.4,832.9,789.5,533.5,758.1,655.8,672.3,741.9,783.0,791.2,543.1,980.0,767.1,14.8,260.3,760.5,604.7,103.4,96.7,681.6,807.2,616.4,800.1,256.8,220.8,779.6,741.1,769.9,574.9,538.2,689.8,620.2,772.6,713.3,251.1,650.7,764.6,700.9,786.5,760.4,790.9,754.8,173.1,742.1,230.4,838.0,584.6,645.5,814.1,247.3,0.0,683.1,323.6,767.2,921.5,403.7,670.3,774.6,137.3,634.0,248.6,774.0,746.8,547.6,840.9,912.8,627.8,720.4,771.4,17.4,132.4,778.6,840.1,851.9,782.3,533.3,849.2,430.2,76.7,698.4,755.4,753.2,787.8,198.3,444.7,877.7,740.4,820.3,779.2,103.4,196.2,852.1,616.8,262.3,720.7,837.2,103.4,557.4,262.1,555.7,738.1,830.5,845.9,103.4,867.0,395.2,949.6,1783.9,563.9,26.0,714.5,238.9,779.2,627.0,186.1,773.1,775.0,646.5,749.5,701.3,756.6,763.0,821.6,240.7,235.5,772.3,784.4,794.6,756.3,182.0,877.7,794.0
ND,431.6,252.7,117.1,475.6,626.8,543.9,549.7,157.7,615.4,538.4,154.0,380.2,601.3,475.3,576.5,425.9,380.9,187.1,192.6,352.0,602.5,375.9,337.7,270.3,246.4,150.4,380.1,162.4,329.6,434.4,369.7,185.9,359.6,159.3,61.3,322.1,363.2,371.4,175.3,502.6,329.3,658.7,482.7,362.0,184.3,650.8,669.3,88.6,387.4,337.9,363.6,479.2,519.4,212.5,303.3,371.4,223.6,180.7,199.0,108.6,334.8,351.0,549.7,372.2,377.3,263.1,366.7,322.6,392.4,161.8,625.9,343.6,512.0,393.5,204.4,201.1,349.6,619.4,643.8,0.0,486.0,265.1,493.6,445.0,222.1,314.9,590.1,137.5,592.1,336.2,348.3,202.3,421.1,472.3,349.3,282.6,178.4,661.3,585.2,358.8,452.8,464.6,383.8,236.8,450.7,471.5,673.0,105.4,368.1,160.2,368.0,541.8,486.0,439.9,280.7,343.4,359.4,650.8,581.6,414.3,167.5,534.0,282.9,399.4,650.8,324.3,605.6,210.4,145.1,443.2,447.4,650.8,447.2,454.5,472.2,1560.3,332.3,669.9,276.7,582.4,399.2,101.8,529.6,353.3,376.5,368.0,351.0,339.0,163.6,400.7,401.8,501.9,534.1,352.5,364.6,414.6,163.3,602.5,439.9,374.2
