from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AY,412.5,331.7,82.2,74.2,143.1,432.7,377.2,493.3,340.0,466.3,0.0,182.7,221.0,487.8,415.6,458.1,470.2,220.2,284.0,299.0,233.6,247.7,182.3,211.0,277.7,464.4,461.7,221.9,637.4,305.9,317.4,384.7,133.8,349.2,483.6,242.8,146.0,149.3,140.4,197.3,210.8,187.3,258.1,251.1,120.2,340.6,216.8,222.5,394.3,195.6,418.7,139.6,259.9,481.8,185.7,186.9,514.6,283.3,439.6,286.9,144.1,320.7,425.3,243.5,109.7,305.1,328.0,332.0,220.1,328.3,410.8,499.1,355.6,280.8,309.7,216.6,311.9,191.1,25.7,386.0,316.7,442.3,312.4,130.0,407.3,59.3,334.6,200.5,132.3,79.0,62.5,287.7,295.5,136.9,226.9,255.0,264.6,216.8,365.5,484.2,215.6,361.1,458.0,156.3,381.5,224.7,217.0,459.3,354.4,453.8,405.7,3.2,338.1,198.8,299.5,207.1,425.1,247.7,477.1,251.2,230.7,272.3,227.6,121.1,253.3,311.9,21.2,385.1,447.8,320.7,297.9,498.3,307.2,413.7,213.8,173.1,286.0,339.6,45.8,88.0,249.9,132.8,366.9,366.6,126.1,246.7,437.0,297.6,465.3,251.5,193.5,464.5,126.4,353.2,1170.8,269.0,306.2,141.4,172.1,173.8,333.4,64.8,273.6,271.6,130.1,295.1,422.7,102.0,27.2,203.2,44.2,102.7,141.8,196.0,186.7,217.8,171.7,291.5,36.4
BB,355.0,461.3,228.7,237.9,292.2,375.2,506.8,435.8,469.4,408.8,209.1,0.0,308.5,430.3,358.1,400.6,412.7,157.2,413.6,217.1,189.6,196.0,331.4,340.6,407.3,406.9,404.2,240.0,767.0,435.5,291.5,327.2,116.1,498.3,426.1,112.3,295.1,285.3,270.0,80.5,359.9,336.4,192.0,333.5,269.3,258.7,346.4,204.8,336.8,344.7,361.2,288.7,342.3,424.3,99.5,336.0,644.2,244.9,382.1,205.0,126.4,450.3,367.8,373.1,258.8,223.2,246.1,461.6,89.6,457.9,540.4,628.7,273.7,410.4,439.3,365.7,441.5,352.5,234.9,515.6,446.3,384.8,442.0,279.1,349.8,208.4,464.2,349.6,150.4,221.5,209.0,417.3,231.2,202.9,209.2,404.1,347.0,234.9,514.6,429.7,364.7,490.7,400.5,305.4,324.0,307.1,366.1,401.8,484.0,396.3,535.3,212.3,467.7,65.5,217.6,189.4,554.7,196.0,606.7,400.3,313.1,421.4,223.5,187.1,335.7,230.0,230.4,327.6,390.3,469.8,427.5,613.5,225.3,356.2,343.4,320.1,415.6,469.2,192.3,237.1,399.0,281.9,496.5,309.1,275.2,376.3,566.6,427.2,407.8,160.6,342.6,407.0,144.5,482.8,1040.6,398.6,435.8,271.0,321.2,191.9,251.5,191.3,429.9,420.7,168.2,424.7,365.2,228.5,236.4,352.3,253.4,251.8,290.9,325.6,207.7,347.4,44.4,215.7,238.9
BF,427.0,461.2,246.6,255.8,310.1,447.2,506.7,507.8,469.3,480.8,227.0,347.1,0.0,502.3,430.1,472.6,484.7,270.6,413.5,240.4,303.0,309.4,349.3,340.5,407.2,478.9,476.2,262.4,677.0,435.4,190.4,399.2,189.1,432.3,498.1,363.1,313.0,303.2,269.9,316.2,346.1,340.0,305.4,61.8,287.2,263.3,346.3,307.6,408.8,362.6,433.2,306.6,33.7,496.3,306.0,353.9,554.2,111.1,454.1,208.3,176.3,450.2,439.8,373.0,276.7,226.5,226.3,455.5,340.4,457.8,540.3,538.7,283.0,410.3,439.2,295.3,441.4,370.4,252.8,515.5,446.2,456.8,441.9,297.0,421.8,226.3,464.1,367.5,252.6,239.4,226.9,417.2,157.4,257.2,312.0,236.6,38.4,266.3,448.6,501.7,287.8,490.6,472.5,323.3,396.0,221.0,384.0,473.8,483.9,468.3,535.2,230.2,467.6,363.2,204.6,307.9,554.6,309.4,516.7,232.8,227.0,355.4,256.6,241.4,179.8,253.3,248.3,399.6,462.3,403.8,427.4,613.4,248.6,428.2,343.3,338.0,415.5,469.1,210.2,255.0,243.0,299.8,496.4,381.1,293.1,376.2,566.5,427.1,479.8,274.0,308.4,479.0,246.7,482.7,1032.1,398.5,435.7,270.9,323.9,270.6,274.8,209.2,363.9,253.2,250.4,424.6,437.2,246.4,254.3,274.9,271.3,261.0,308.8,325.5,285.9,347.3,292.0,219.0,256.8
BS,155.9,686.9,516.1,485.4,583.7,57.8,732.4,93.9,695.2,25.0,525.8,583.2,603.5,0.0,141.0,73.2,28.9,436.3,639.2,443.1,461.2,475.1,661.6,566.2,632.9,30.5,187.1,622.4,992.6,661.1,505.0,160.1,534.3,695.3,231.5,643.3,544.9,603.4,495.6,597.8,571.8,565.7,446.3,633.6,536.6,484.7,572.0,473.3,152.7,592.7,106.6,606.8,642.4,13.1,586.2,654.1,869.8,452.9,55.3,431.0,544.6,675.9,113.4,598.7,576.9,449.2,472.1,687.2,620.6,683.5,766.0,854.3,499.7,636.0,664.9,683.8,667.1,658.3,537.1,741.2,671.9,90.8,667.6,597.2,133.2,526.5,689.8,597.6,532.8,539.6,508.6,642.9,439.2,537.4,477.7,626.3,647.1,617.3,711.6,15.4,691.6,716.3,215.6,623.5,117.9,607.2,614.1,95.1,709.6,54.4,760.9,522.6,693.3,599.3,443.6,607.6,780.3,475.1,832.3,633.1,613.2,618.4,628.1,521.6,514.4,456.0,504.5,132.3,47.1,666.8,653.1,853.5,451.3,139.1,569.0,572.0,641.2,694.8,524.4,555.2,614.8,600.0,722.1,180.9,569.4,601.9,792.2,652.8,66.0,439.7,597.5,66.8,526.9,708.4,906.8,624.2,661.4,496.6,549.6,574.3,477.5,509.4,619.7,657.0,530.6,650.3,166.1,546.6,498.5,679.2,555.6,569.9,609.0,551.2,587.2,573.0,572.2,435.6,547.8
BX,116.1,668.3,497.5,466.8,565.1,90.3,713.8,150.9,676.4,124.4,507.2,414.2,427.6,138.6,0.0,141.7,128.3,337.7,620.6,344.5,362.6,376.5,643.0,547.6,614.3,108.0,46.0,603.8,974.0,642.5,406.4,120.3,515.7,676.7,90.4,624.7,526.3,584.8,477.0,577.8,553.2,547.1,347.7,417.0,518.0,386.1,553.4,374.7,112.9,574.1,132.2,588.2,461.4,125.4,567.6,635.5,851.2,354.3,83.2,332.4,526.0,657.3,91.6,580.1,558.3,350.6,373.5,668.6,602.0,664.9,747.4,835.7,401.1,617.4,646.3,512.3,648.5,652.0,518.5,722.6,653.3,118.0,649.0,578.6,93.4,507.9,671.2,579.0,514.2,521.0,490.0,624.3,340.6,518.8,379.1,453.6,442.5,598.7,693.0,157.1,504.8,697.7,74.5,604.9,128.4,426.2,595.5,102.9,691.0,111.4,742.3,504.0,674.7,430.3,345.0,375.0,761.7,376.5,813.7,449.8,432.2,599.8,489.4,503.0,415.8,357.4,485.9,110.5,91.4,648.2,634.5,820.5,352.7,1.6,550.4,553.4,622.6,676.2,505.8,536.6,460.0,581.4,703.5,177.2,550.8,583.3,773.6,634.2,148.9,341.1,578.9,148.1,508.3,689.8,808.2,605.6,642.8,478.0,539.2,555.7,378.9,490.8,608.3,470.2,512.0,628.6,126.3,528.0,479.9,491.9,537.0,542.6,590.4,532.6,571.5,554.4,553.6,343.1,529.2
BZ,127.9,722.0,551.2,520.5,618.8,92.9,767.5,92.2,730.3,67.7,560.9,618.3,530.2,81.0,146.9,0.0,63.9,445.4,674.3,452.2,470.3,484.2,696.7,601.3,668.0,75.1,193.0,657.5,1027.7,696.2,514.1,145.9,569.4,730.4,237.4,678.4,580.0,638.5,530.7,632.9,606.9,600.8,480.2,524.7,571.7,493.8,607.1,482.4,147.7,627.8,65.2,641.9,569.1,67.8,621.3,689.2,904.9,462.0,99.9,440.1,579.7,711.0,78.8,633.8,612.0,458.3,481.2,722.3,655.7,718.6,801.1,889.4,508.8,671.1,700.0,718.9,702.2,693.4,572.2,776.3,707.0,49.4,702.7,632.3,105.2,561.6,724.9,632.7,567.9,574.7,543.7,678.0,448.3,572.5,486.8,661.4,550.2,652.4,746.7,96.5,726.7,751.4,221.5,658.6,76.5,533.9,649.2,121.9,744.7,89.5,796.0,557.7,728.4,634.4,452.7,482.7,815.4,484.2,867.4,668.2,539.9,653.5,663.2,556.7,523.5,465.1,539.6,115.7,91.7,701.9,688.2,888.6,460.4,145.0,604.1,607.1,676.3,729.9,559.5,590.3,649.9,635.1,757.2,139.5,604.5,637.0,827.3,687.9,7.2,448.8,632.6,6.4,562.0,743.5,915.9,659.3,696.5,531.7,584.7,609.4,486.6,544.5,654.8,692.1,565.7,685.4,138.1,581.7,533.6,714.3,590.7,605.0,644.1,586.3,622.3,608.1,607.3,444.7,582.9
CA,161.5,658.0,487.2,456.5,554.8,28.9,703.5,65.0,666.3,3.7,496.9,554.3,574.6,37.6,126.9,44.2,0.0,407.4,610.3,448.2,432.3,446.2,632.7,537.3,604.0,68.2,173.0,593.5,963.7,632.2,476.1,175.2,505.4,666.4,217.4,614.4,516.0,574.5,466.7,568.9,542.9,536.8,417.4,604.7,507.7,455.8,543.1,444.4,173.0,563.8,109.5,577.9,613.5,50.8,557.3,625.2,840.9,424.0,93.0,402.1,515.7,647.0,112.4,569.8,548.0,420.3,443.2,658.3,591.7,654.6,737.1,825.4,470.8,607.1,636.0,654.9,638.2,629.4,508.2,712.3,643.0,93.7,638.7,568.3,138.8,497.6,660.9,568.7,503.9,510.7,479.7,614.0,410.3,508.5,448.8,597.4,618.2,588.4,682.7,34.0,662.7,687.4,201.5,594.6,120.8,578.3,585.2,119.0,680.7,25.5,732.0,493.7,664.4,570.4,414.7,578.7,751.4,446.2,803.4,604.2,584.3,589.5,599.2,492.7,485.5,427.1,475.6,131.3,84.8,637.9,624.2,824.6,422.4,125.0,540.1,543.1,612.3,665.9,495.5,526.3,585.9,571.1,693.2,183.8,540.5,573.0,763.3,623.9,37.0,410.8,568.6,37.8,498.0,679.5,877.9,595.3,632.5,467.7,520.7,545.4,448.6,480.5,590.8,628.1,501.7,621.4,171.7,517.7,469.6,650.3,526.7,541.0,580.1,522.3,558.3,544.1,543.3,406.7,518.9
CB,284.3,483.5,250.9,260.1,314.4,304.5,529.0,365.1,491.8,338.1,231.3,143.0,242.4,359.6,287.4,329.9,342.0,0.0,435.8,146.4,51.7,38.7,353.6,362.8,429.5,336.2,333.5,157.4,713.9,457.7,220.8,256.5,102.1,520.5,355.4,205.9,317.3,307.5,292.2,171.5,382.1,358.6,37.8,236.9,291.5,188.0,368.6,36.9,266.1,366.9,290.5,310.9,284.0,353.6,189.2,358.2,591.1,174.2,311.4,134.3,89.3,472.5,297.1,395.3,281.0,152.5,175.4,483.8,183.2,480.1,562.6,575.6,203.0,432.6,461.5,387.9,463.7,362.4,257.1,537.8,468.5,314.1,464.2,301.3,279.1,230.6,486.4,371.8,161.8,243.7,231.2,439.5,160.5,225.1,41.3,273.5,288.7,161.3,536.8,356.0,386.9,512.9,329.8,327.6,253.3,246.1,388.3,331.1,506.2,325.6,557.5,234.5,489.9,159.1,146.9,64.1,576.9,38.7,553.6,269.7,252.1,443.6,151.6,209.3,267.0,159.3,252.6,256.9,319.6,492.0,449.7,650.1,154.6,285.5,365.6,344.4,437.8,491.4,214.5,259.3,279.9,304.1,518.7,238.4,297.4,398.5,588.8,449.4,337.1,31.2,364.8,336.3,133.7,505.0,969.9,420.8,458.0,293.2,343.4,165.6,180.8,213.5,444.9,290.1,190.4,446.9,294.5,250.7,258.6,374.5,275.6,274.0,313.1,347.8,184.1,369.6,138.0,138.9,261.1
CC,620.7,238.3,288.3,257.6,241.6,598.7,250.8,659.3,220.7,632.3,294.8,437.5,430.5,653.8,637.3,680.5,636.2,467.7,0.0,500.8,488.4,502.5,239.4,146.8,6.2,684.4,670.6,476.7,507.5,186.6,526.9,592.9,388.6,206.8,691.8,497.6,158.7,363.5,199.7,452.1,152.4,125.5,477.7,460.6,194.5,542.4,84.0,477.3,602.5,154.0,626.9,332.0,469.4,667.0,440.5,269.6,384.7,492.8,647.8,488.7,392.0,82.1,633.5,60.4,323.9,506.9,529.8,67.0,474.9,209.0,285.6,369.2,557.4,3.1,44.1,276.9,251.7,301.1,320.6,260.8,253.3,650.5,47.5,227.2,615.5,245.4,215.3,158.9,387.1,293.2,280.8,3.7,505.0,391.7,481.7,204.1,474.1,471.6,223.1,650.2,269.4,271.1,666.2,316.5,589.7,434.2,175.4,667.5,290.9,619.8,280.5,298.0,218.8,453.6,501.3,461.9,305.8,502.5,347.2,210.9,440.2,88.3,472.3,375.9,462.8,513.7,276.7,593.3,656.0,178.3,32.3,416.0,509.0,638.9,66.5,133.5,166.7,213.2,300.6,280.4,192.6,325.2,237.8,574.8,227.3,42.6,311.8,178.3,673.3,471.1,175.3,674.1,381.2,293.0,1306.3,149.7,186.9,198.6,157.1,428.6,535.2,316.9,89.6,234.8,384.9,234.9,630.9,354.1,270.7,257.0,326.3,295.1,334.2,129.0,441.5,81.2,426.5,493.3,303.4
CD,336.0,561.9,346.0,355.2,409.5,352.8,617.9,490.8,544.3,386.4,360.7,272.4,269.5,485.3,413.1,378.2,467.7,161.6,505.7,0.0,194.0,200.4,448.7,417.4,465.1,384.5,459.2,353.4,770.2,512.3,202.1,304.8,233.4,491.2,481.1,301.0,412.4,402.6,346.8,266.6,457.3,381.6,196.4,233.2,386.6,82.2,404.2,232.9,314.4,410.1,416.2,440.3,297.7,401.9,284.3,372.0,613.1,170.5,437.1,81.3,243.7,467.0,345.4,465.2,376.1,99.5,122.4,472.3,312.6,569.0,609.2,597.6,57.1,468.2,497.1,354.2,552.6,423.5,352.2,584.4,523.1,362.4,458.7,396.4,404.8,360.0,541.0,449.3,267.7,338.8,360.6,475.1,192.6,320.2,203.0,329.8,258.7,323.0,507.5,484.7,346.7,560.4,378.1,457.0,379.0,289.5,465.8,456.8,560.8,451.3,569.8,329.6,544.5,288.5,128.2,233.2,634.1,200.4,609.9,291.7,261.2,448.6,313.3,304.4,248.3,36.8,347.7,305.2,445.3,497.0,485.3,690.3,8.2,411.2,401.2,425.1,492.4,546.0,309.6,354.4,336.2,433.5,561.4,364.1,392.5,434.1,601.1,499.6,385.4,165.0,401.6,384.6,296.1,593.9,992.0,475.4,512.6,347.8,472.8,309.2,58.3,308.6,449.9,312.1,285.5,498.4,420.2,345.8,353.7,368.6,370.7,360.4,408.2,346.0,325.0,424.2,233.1,92.0,390.5
CM,331.4,503.7,271.1,280.3,334.6,348.2,549.2,408.8,511.8,381.8,251.5,193.5,298.0,403.3,337.9,373.6,385.7,50.5,456.0,224.1,0.0,89.3,373.8,383.0,449.7,379.9,354.1,168.7,757.6,477.9,264.5,307.0,113.4,540.7,399.1,249.6,337.5,327.7,312.4,217.8,402.3,378.8,113.1,280.6,318.5,231.7,388.8,96.2,309.8,393.9,341.0,337.9,334.5,397.3,232.9,378.4,634.8,217.9,361.9,184.8,100.6,492.7,347.6,415.5,308.0,196.2,219.1,498.0,226.9,500.3,589.6,619.3,253.5,452.8,488.5,408.1,483.9,394.9,277.3,558.0,488.7,357.8,484.4,328.3,329.6,250.8,506.6,392.0,173.1,263.9,251.4,459.7,204.2,252.1,91.9,317.2,339.2,179.4,557.0,409.5,407.1,533.1,373.5,347.8,297.0,289.8,408.5,374.8,526.4,369.3,577.7,261.5,510.1,202.8,197.4,25.2,601.8,96.1,597.3,313.4,295.8,463.8,169.7,229.5,310.7,209.8,272.8,307.4,363.3,512.2,469.9,655.9,205.1,329.2,385.8,362.5,458.0,511.6,234.7,279.5,323.6,324.3,545.7,288.9,317.6,418.7,609.0,469.6,380.8,81.7,385.0,380.0,145.0,525.2,1013.6,441.0,485.0,320.2,350.4,176.9,224.5,233.7,472.3,340.6,240.2,464.0,345.0,270.9,278.8,394.2,295.8,285.5,333.3,368.0,192.2,389.8,181.7,195.5,288.1
CO,310.0,509.2,276.6,285.8,340.1,330.2,554.7,390.8,517.5,363.8,257.0,168.7,268.1,385.3,313.1,355.6,367.7,25.6,461.5,172.1,77.4,0.0,379.3,388.5,455.2,361.9,359.2,191.8,739.6,483.4,246.5,282.2,136.5,546.2,381.1,231.6,343.0,333.2,317.9,197.2,407.8,384.3,31.5,262.6,317.2,213.7,394.3,71.3,291.8,392.6,316.2,336.6,309.7,379.3,214.9,383.9,616.8,199.9,337.1,160.0,123.7,498.2,322.8,421.0,306.7,178.2,201.1,509.5,208.9,505.8,588.3,601.3,228.7,458.3,487.2,413.6,489.4,388.1,282.8,563.5,494.2,339.8,489.9,327.0,304.8,256.3,512.1,397.5,196.2,269.4,256.9,465.2,186.2,250.8,75.7,299.2,314.4,195.7,562.5,381.7,412.6,538.6,355.5,353.3,279.0,271.8,414.0,356.8,531.9,351.3,583.2,260.2,515.6,184.8,172.6,89.8,602.6,0.0,579.3,295.4,277.8,469.3,186.0,235.0,292.7,185.0,278.3,282.6,345.3,517.7,475.4,675.8,180.3,311.2,391.3,370.1,463.5,517.1,240.2,285.0,305.6,329.8,544.4,264.1,323.1,424.2,614.5,475.1,362.8,56.9,390.5,362.0,168.1,530.7,995.6,446.5,483.7,318.9,369.1,200.0,206.5,239.2,470.6,315.8,216.1,472.6,320.2,276.4,284.3,400.2,301.3,299.7,338.8,373.5,218.5,395.3,163.7,164.6,286.8
CP,550.2,341.1,206.7,215.9,94.3,570.4,343.6,631.0,313.5,604.0,164.5,307.2,345.5,625.5,553.3,595.8,607.9,344.7,238.0,457.5,358.1,372.2,0.0,197.5,231.7,602.1,599.4,346.4,558.5,279.4,441.9,522.4,258.3,257.8,621.3,367.3,144.7,233.2,161.6,321.8,191.9,148.2,403.8,375.6,118.9,465.1,170.8,347.0,532.0,176.7,556.4,194.1,384.4,619.5,310.2,121.1,435.7,407.8,577.3,411.4,268.6,233.6,563.0,197.5,193.6,429.6,452.5,244.9,344.6,301.8,378.4,420.2,480.1,234.8,263.7,157.3,321.3,152.6,190.3,353.6,326.1,580.0,225.3,64.2,545.0,115.1,308.1,181.6,256.8,162.9,187.0,241.7,420.0,261.4,351.4,137.3,389.1,341.3,274.1,621.9,149.8,370.5,595.7,181.9,519.2,349.2,198.1,597.0,363.8,591.5,373.3,167.7,311.6,323.3,424.0,331.6,398.6,372.2,398.2,144.1,355.2,180.9,352.1,245.6,377.8,436.4,185.8,522.8,585.5,229.3,251.9,507.7,431.7,551.4,167.8,156.2,259.5,306.0,170.3,150.1,125.8,194.9,330.6,504.3,121.3,200.7,404.6,266.2,603.0,376.0,41.9,602.2,250.9,362.6,1295.3,242.5,279.7,160.5,170.8,298.3,457.9,186.6,182.2,168.0,254.6,304.5,560.4,223.8,191.8,137.4,196.0,164.8,203.9,112.6,311.2,227.2,296.2,416.0,173.1
CU,549.2,248.6,248.6,189.3,153.2,530.4,294.1,591.0,265.6,564.0,206.4,349.1,387.4,585.5,552.3,594.8,567.9,396.2,127.5,429.3,400.0,414.1,167.9,0.0,121.2,601.1,598.4,388.3,502.3,231.5,483.8,521.4,300.2,201.6,620.3,409.2,70.3,275.1,111.3,363.7,5.6,72.0,406.2,417.5,106.1,470.9,60.3,388.9,531.0,26.4,555.4,243.6,426.3,598.7,352.1,198.1,379.5,466.9,576.3,417.2,320.5,164.2,562.0,87.0,235.5,435.4,458.3,175.5,386.5,253.9,327.7,364.0,485.9,124.3,153.2,205.4,228.8,229.6,232.2,302.9,233.6,579.0,155.9,155.7,544.0,157.0,260.2,31.3,298.7,204.8,228.9,131.2,461.9,303.3,393.3,132.6,431.0,383.2,217.9,581.9,197.9,278.0,594.7,245.0,518.2,391.1,47.8,596.0,271.3,551.5,322.6,209.6,263.7,365.2,429.8,373.5,350.7,414.1,342.0,139.4,397.1,129.5,400.8,287.5,419.7,442.2,227.7,521.8,584.5,173.1,141.4,415.2,437.5,550.4,57.3,63.1,211.6,256.5,212.2,192.0,121.1,236.8,282.7,503.3,138.9,90.2,353.9,223.2,602.0,399.6,103.8,601.2,292.8,270.1,1234.8,194.6,231.8,110.2,68.7,340.2,463.7,228.5,130.8,163.3,296.5,212.0,559.4,265.7,202.4,185.5,237.9,206.7,245.8,57.5,353.1,126.1,338.1,421.8,215.0
CY,627.0,232.0,282.0,251.3,247.9,592.4,244.5,653.0,214.4,626.0,301.1,403.9,424.2,647.5,631.0,674.2,629.9,441.4,6.2,520.2,454.8,468.9,245.7,140.5,0.0,678.1,664.3,443.1,513.8,180.3,520.6,599.2,355.0,213.1,704.2,464.0,165.0,369.8,206.0,418.5,146.1,131.8,484.0,454.3,200.8,561.8,80.8,443.7,608.8,160.3,633.2,338.3,463.1,660.7,406.9,275.9,391.0,486.5,654.1,528.0,365.3,75.8,639.8,54.1,330.2,552.7,572.1,60.7,441.3,202.7,279.3,375.5,576.8,3.0,37.8,283.2,245.4,307.4,303.0,254.5,247.0,656.8,41.2,233.5,621.8,251.7,209.0,165.2,353.5,299.5,274.5,10.0,498.7,358.1,448.1,210.4,467.8,438.0,229.4,643.9,275.7,264.8,678.6,322.8,596.0,427.9,181.7,673.8,284.6,613.5,274.2,288.5,212.5,420.0,540.7,428.3,299.5,468.9,353.5,217.2,433.9,94.6,478.6,342.3,456.5,533.1,270.4,599.6,662.3,184.6,26.0,409.7,528.4,632.6,72.8,139.8,160.4,206.9,290.3,286.7,198.9,331.5,231.5,581.1,233.6,48.9,305.5,172.0,667.0,477.4,181.6,667.8,347.6,286.7,1312.6,143.4,180.6,204.9,163.4,395.0,554.6,323.2,95.9,241.1,351.3,228.6,637.2,360.4,264.4,263.3,332.6,301.4,340.5,135.3,407.9,74.9,392.9,539.1,309.7
DB,125.3,717.5,546.7,516.0,614.3,88.4,763.0,124.5,725.8,55.6,556.4,613.8,493.7,30.5,110.4,75.1,59.5,408.9,669.8,449.7,433.8,447.7,692.2,596.8,663.5,0.0,156.5,653.0,1023.2,691.7,477.6,129.5,564.9,725.9,200.9,673.9,575.5,634.0,526.2,628.4,602.4,596.3,418.9,488.2,567.2,457.3,602.6,445.9,122.1,623.3,80.7,637.4,532.6,17.3,616.8,684.7,900.4,425.5,24.7,403.6,575.2,706.5,87.5,629.3,607.5,421.8,444.7,717.8,651.2,714.1,796.6,884.9,472.3,666.6,695.5,714.4,697.7,688.9,567.7,771.8,702.5,64.9,698.2,627.8,102.6,557.1,720.4,628.2,563.4,570.2,539.2,673.5,411.8,568.0,450.3,656.9,513.7,647.9,742.2,46.0,722.2,746.9,185.0,654.1,92.0,497.4,644.7,64.5,740.2,85.0,791.5,553.2,723.9,629.9,416.2,446.2,810.9,447.7,862.9,663.7,503.4,649.0,658.7,552.2,487.0,428.6,535.1,106.4,16.5,697.4,683.7,884.1,423.9,108.5,599.6,602.6,671.8,725.4,555.0,585.8,645.4,630.6,752.7,155.0,600.0,632.5,822.8,683.4,82.3,412.3,628.1,81.5,557.5,739.0,879.4,654.8,692.0,527.2,580.2,604.9,450.1,540.0,650.3,687.6,561.2,680.9,135.5,577.2,529.1,709.8,586.2,600.5,639.6,581.8,617.8,603.6,602.8,408.2,578.4
DE,147.8,703.8,533.0,502.3,600.6,118.6,732.2,179.2,702.2,152.7,542.7,442.5,440.5,166.9,28.2,170.0,156.6,366.0,656.1,372.8,398.4,404.8,678.5,583.1,649.8,136.3,0.0,639.3,992.4,678.0,434.7,148.6,535.8,712.2,44.3,505.4,561.8,620.3,512.5,613.3,588.7,582.6,385.4,445.3,553.5,414.4,588.9,411.7,141.2,609.6,160.5,608.3,489.7,153.7,603.1,671.0,869.6,382.6,96.1,360.7,561.5,692.8,104.5,615.6,593.8,378.9,401.8,698.1,482.7,713.5,767.5,854.1,429.4,652.9,681.8,540.6,684.0,687.5,554.0,742.5,688.8,146.3,684.5,598.7,121.7,543.4,719.8,614.5,549.7,556.5,525.5,659.8,368.9,554.3,407.4,481.9,470.8,634.2,728.5,185.4,533.1,733.2,28.4,640.4,156.7,454.5,631.0,131.2,726.5,139.7,762.2,539.5,723.3,458.6,357.9,403.3,792.2,404.8,832.1,478.1,460.5,635.3,517.7,538.5,444.1,385.7,521.4,123.4,119.7,683.7,670.0,840.6,365.6,29.8,585.9,586.8,658.1,694.6,541.3,572.1,488.3,616.9,723.6,205.5,586.3,618.8,793.5,669.7,177.2,369.4,614.4,176.4,543.8,725.3,836.5,641.1,662.9,513.5,574.7,591.2,407.2,526.3,643.8,498.5,547.5,664.1,154.6,563.5,515.4,520.2,572.5,578.1,625.9,568.1,591.6,589.9,437.5,356.0,564.7
DF,369.0,481.3,248.7,257.9,312.2,389.2,526.8,449.8,489.6,422.8,229.1,209.5,323.4,444.3,372.1,414.6,426.7,144.0,433.6,290.5,157.4,171.5,351.4,360.6,427.3,420.9,418.2,0.0,787.0,455.5,364.9,341.2,95.5,518.3,440.1,269.6,315.1,305.3,290.0,224.1,379.9,356.4,203.1,353.5,289.3,332.1,366.4,146.3,350.8,364.7,375.2,308.7,362.3,438.3,212.5,356.0,664.2,299.4,396.1,278.4,82.7,470.3,381.8,393.1,278.8,296.6,319.5,481.6,246.9,477.9,560.4,648.7,347.1,430.4,459.3,385.7,461.5,360.2,254.9,535.6,466.3,398.8,462.0,299.1,363.8,228.4,484.2,369.6,102.8,241.5,229.0,437.3,285.7,236.3,150.7,424.1,367.0,68.6,534.6,440.7,384.7,510.7,414.5,325.4,338.0,327.1,386.1,415.8,504.0,410.3,555.3,232.3,487.7,225.6,291.0,130.9,574.7,171.5,626.7,420.3,333.1,441.4,5.6,220.5,355.7,303.4,250.4,341.6,404.3,489.8,447.5,647.9,298.7,370.2,363.4,342.2,435.6,489.2,212.3,257.1,419.0,301.9,516.5,323.1,295.2,396.3,586.6,447.2,421.8,175.3,362.6,421.0,81.8,502.8,1054.6,418.6,455.8,291.0,341.2,57.2,324.9,211.3,442.7,440.7,170.2,444.7,379.2,248.5,256.4,372.3,273.4,271.8,310.9,345.6,26.6,367.4,198.5,283.0,258.9
