from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
JT,276.5,170.2,792.0,164.7,223.8,67.8,673.9,164.3,267.1,435.5,283.1,169.9,57.6,174.1,88.9,178.0,237.8,185.5,270.4,368.5,249.1,210.8,27.8,421.6,136.6,65.8,217.7,160.8,259.1,800.9,725.1,472.9,675.3,811.2,204.2,215.0,165.2,97.1,318.9,116.3,375.1,218.1,308.9,608.6,827.7,117.0,764.3,364.1,158.3,309.5,273.6,336.1,277.3,798.7,194.5,204.0,713.3,240.6,162.2,157.4,281.9,633.5,205.6,188.6,221.3,135.2,155.4,0.0,157.9,768.2,718.9,130.7,168.9,240.7,117.2,373.3,377.3,186.1,379.3,118.6,402.4,192.3,41.1,192.9,288.0,198.6,406.2,150.0,163.0,147.1,117.1,280.2,762.6,175.6,241.2,340.7,105.7,263.9,201.1,323.4,28.5,182.8,704.1,702.7,237.6,761.9,329.4,252.4,459.6,406.3,224.0,241.4,175.9,387.5,689.4,132.0,355.3,200.3,365.9,760.1,246.3,133.3,173.1,223.4,640.1,689.0,450.0,227.7,722.5,329.0,267.7,146.3,1401.3,693.8,421.0,73.1,316.1,109.3,103.4,118.5,167.9,402.8,710.5,764.3,662.9,765.7,233.6,755.6,250.5,149.9,143.9,250.3,212.7,203.1,688.8,198.4,229.1,171.4,780.7,293.4,149.5,86.0,212.4,165.1,105.2,188.6,781.6,761.1
JZ,217.2,266.5,835.4,260.2,320.7,115.2,717.3,259.8,362.6,533.5,371.4,298.3,200.7,269.6,100.3,135.0,213.3,282.4,111.8,465.4,224.5,276.1,141.3,471.1,232.1,208.9,314.6,256.3,354.6,843.2,768.5,458.6,718.7,854.6,72.9,190.4,141.7,108.5,410.7,211.8,466.9,299.4,406.9,652.0,871.1,108.4,807.7,455.9,203.7,406.4,369.1,433.0,374.2,842.1,287.4,179.4,756.7,337.5,257.7,278.3,377.4,676.9,352.6,215.2,317.9,197.4,250.9,143.0,0.0,810.5,762.3,255.4,159.5,336.2,212.7,443.6,469.1,308.7,409.6,214.1,446.2,241.9,184.2,289.8,124.0,294.1,490.0,143.8,258.5,158.5,93.6,139.3,806.0,212.0,339.2,437.6,117.1,363.4,295.8,421.4,171.6,278.3,747.5,746.1,333.1,805.3,427.4,347.9,561.4,431.3,320.9,338.3,322.9,456.7,732.8,227.5,452.2,295.8,462.8,803.5,342.9,128.2,268.6,318.9,682.4,732.4,528.4,374.7,765.9,425.9,243.1,58.6,1496.8,737.2,511.9,120.5,411.6,119.3,77.2,261.6,143.3,499.7,753.9,807.7,706.3,809.1,347.3,799.0,347.4,245.4,146.0,345.8,309.6,350.1,732.2,293.9,324.6,95.9,824.1,70.9,116.1,179.3,54.4,243.0,116.6,284.1,825.0,804.5
KR,800.4,776.0,129.5,665.6,821.1,772.4,120.2,710.1,752.0,956.9,932.8,716.9,739.9,747.8,757.5,729.0,720.0,816.3,719.2,908.5,785.1,803.0,798.5,952.8,696.2,731.7,867.4,734.5,808.4,359.4,284.7,974.8,124.1,86.2,816.8,839.0,751.5,765.7,850.1,679.9,906.3,865.1,960.2,171.4,102.7,765.6,39.3,895.3,740.9,840.4,772.4,883.0,879.2,93.2,769.6,740.0,146.0,885.5,745.9,704.4,800.6,303.7,658.8,637.4,790.2,731.6,701.2,800.2,770.5,0.0,147.3,710.5,765.3,814.4,752.8,905.6,908.5,626.0,911.6,806.2,933.6,741.5,756.4,838.8,736.8,757.0,937.4,801.0,798.6,815.7,731.8,729.0,322.2,772.0,802.6,922.2,774.3,913.6,843.8,908.9,769.0,734.9,111.4,94.0,753.2,227.2,910.1,666.5,979.9,937.5,868.9,867.3,688.2,918.7,77.3,666.8,936.8,717.1,912.8,17.1,779.9,785.4,718.9,708.3,198.6,109.2,971.4,635.2,97.1,872.2,791.6,746.4,1553.4,58.0,941.3,777.7,766.4,776.5,734.4,730.7,703.9,923.1,87.7,101.8,188.5,146.3,720.6,315.2,900.2,754.9,803.2,717.2,862.4,661.3,163.2,665.3,757.7,731.3,72.8,742.2,754.3,748.3,783.4,728.7,773.8,634.6,14.5,320.7
KS,708.2,778.3,173.2,667.9,844.1,714.9,202.6,712.4,688.1,899.4,947.2,659.4,682.4,770.8,700.0,669.3,662.5,839.3,661.7,851.0,727.6,826.0,741.0,895.3,698.5,674.2,890.4,757.5,722.8,341.5,266.8,917.3,143.2,203.3,715.0,781.5,694.0,708.2,792.6,718.4,848.8,899.2,862.5,107.8,200.0,708.1,156.4,837.8,683.4,782.9,774.7,825.5,821.7,179.9,792.6,682.5,58.2,908.5,768.9,642.7,743.1,246.2,666.4,579.9,819.1,674.1,703.5,742.7,713.0,159.2,0.0,653.0,707.8,742.8,755.1,848.1,851.0,628.3,854.1,809.8,876.1,684.0,698.9,872.9,679.3,799.3,879.9,743.5,811.9,758.2,674.3,671.5,304.3,714.5,825.6,864.7,716.8,832.5,866.8,851.4,711.5,781.8,201.0,183.6,789.1,79.8,852.6,668.8,922.4,880.0,891.9,845.8,695.8,861.2,171.4,705.3,879.3,719.4,855.3,152.2,713.0,727.9,721.2,710.6,180.7,144.5,913.9,642.8,78.4,814.7,734.1,685.4,1495.9,152.1,883.8,720.2,708.9,719.0,676.9,673.2,646.4,865.6,144.6,145.5,61.5,49.4,684.8,297.3,827.3,757.2,745.7,688.0,885.4,668.9,85.9,667.6,760.0,677.6,161.9,684.7,696.8,779.0,725.9,671.2,716.3,636.9,173.7,302.8
LA,239.8,310.8,714.9,193.7,377.6,136.3,596.8,304.1,406.9,620.5,428.3,92.8,103.0,313.9,200.6,200.9,194.1,339.3,193.3,522.3,259.2,320.4,185.6,537.0,176.5,94.8,429.1,300.6,398.9,722.7,648.0,524.5,598.2,734.1,246.6,295.1,225.6,208.8,534.9,139.0,538.0,343.7,463.8,531.5,750.6,239.7,687.2,527.0,30.3,463.3,300.5,489.9,431.1,721.6,331.7,214.1,636.2,394.4,302.0,76.1,421.7,556.4,196.3,111.5,362.2,43.9,295.2,187.3,244.6,690.0,641.8,0.0,80.8,380.5,257.0,509.5,513.4,176.8,475.5,258.4,512.1,60.4,119.5,346.7,210.9,338.4,555.9,261.7,302.8,258.8,205.9,203.1,685.5,87.5,396.1,494.5,217.4,420.3,352.7,478.3,215.9,322.6,627.0,625.6,377.4,684.8,484.3,278.1,627.3,497.2,377.8,395.2,166.6,522.6,612.3,125.9,509.1,340.1,519.7,683.0,387.2,246.1,312.9,363.2,561.9,611.9,594.3,218.4,645.4,482.8,265.7,217.0,1419.5,616.7,577.8,129.1,455.9,250.6,208.5,93.8,178.0,556.6,633.4,687.2,585.8,688.6,391.6,678.5,404.3,289.7,277.3,390.1,366.5,193.8,611.7,338.2,368.9,209.2,703.6,216.3,228.4,223.6,257.5,61.5,216.9,162.7,704.5,684.0
LC,287.8,245.1,763.6,238.8,311.9,70.6,645.5,238.4,341.2,524.7,362.6,133.9,179.3,248.2,134.9,249.6,242.8,273.6,242.0,456.6,307.9,254.7,119.9,492.0,210.7,187.5,305.8,234.9,333.2,771.4,696.7,573.2,646.9,782.8,295.3,343.8,212.3,143.1,389.3,190.4,445.5,278.0,398.1,580.2,799.3,163.0,735.9,434.5,39.3,397.6,347.7,424.2,365.4,770.3,266.0,262.8,684.9,328.7,236.3,113.9,356.0,605.1,228.4,160.2,296.5,33.0,229.5,121.6,293.3,738.7,690.5,91.0,0.0,314.8,191.3,444.8,447.7,208.9,524.2,192.7,472.8,77.5,162.8,281.0,259.6,272.7,476.6,196.0,237.1,193.1,164.2,251.8,734.2,47.6,330.4,428.8,151.7,354.6,287.0,412.6,150.2,256.9,675.7,674.3,311.7,733.5,418.6,326.5,547.7,476.7,312.1,329.5,198.7,457.9,661.0,206.1,443.4,274.4,454.0,731.7,321.5,180.4,247.2,297.5,610.6,660.6,539.2,250.5,694.1,417.1,313.7,265.7,1468.2,665.4,509.1,63.4,390.2,156.4,149.4,125.9,226.7,490.9,682.1,735.9,634.5,737.3,325.9,727.2,338.6,224.0,183.1,324.4,300.8,225.9,660.4,272.5,303.2,257.9,752.3,265.0,186.7,157.9,306.2,78.6,151.2,262.7,753.2,732.7
LD,461.4,249.0,751.1,196.5,157.7,287.4,751.6,242.3,296.4,269.6,213.2,395.1,317.5,74.3,308.5,379.2,392.7,105.3,403.1,201.5,457.8,198.5,265.4,240.5,239.2,309.3,156.4,139.6,42.2,764.7,690.0,307.0,730.2,792.0,450.5,434.6,385.9,316.7,137.8,290.2,194.0,154.1,248.7,694.8,777.9,336.6,755.5,183.0,375.9,128.1,305.4,170.7,216.0,757.8,83.1,412.7,672.4,144.4,137.0,378.4,55.3,592.6,295.0,413.8,69.2,360.4,233.4,314.5,377.5,758.3,678.0,355.9,331.7,0.0,167.5,193.3,196.2,313.2,199.3,176.8,221.3,414.1,355.7,127.8,481.0,104.0,225.1,339.1,120.5,366.7,337.8,430.6,727.5,384.2,115.8,279.4,325.3,205.2,132.8,263.2,343.1,120.5,788.0,770.6,101.1,735.4,269.2,260.5,292.6,225.2,111.2,82.4,265.3,206.4,770.5,277.6,294.0,138.0,206.4,751.3,70.0,293.7,251.1,231.5,603.9,731.5,284.1,317.1,719.9,197.5,487.3,349.9,1280.2,751.2,254.0,292.7,192.4,330.0,322.6,343.7,376.6,235.8,743.7,723.4,622.0,724.8,240.1,720.5,119.0,227.9,356.7,243.3,151.4,292.5,672.9,169.0,78.4,387.2,739.8,448.5,360.3,191.1,432.0,390.3,324.8,226.5,770.7,726.0
LF,293.8,81.4,824.4,75.1,145.6,119.8,694.1,74.7,222.5,358.4,201.1,273.7,196.1,90.6,140.9,211.6,289.9,93.2,235.5,290.3,301.1,74.8,97.8,343.4,117.8,187.9,144.3,81.3,172.3,820.0,745.3,395.8,695.5,831.4,282.9,267.0,218.3,149.1,240.7,168.8,296.9,126.1,236.6,628.8,847.9,169.0,784.5,285.9,208.3,236.1,184.0,265.2,203.9,838.4,157.4,256.0,745.7,162.4,44.9,257.0,212.6,741.0,173.6,292.4,135.6,239.0,65.8,119.5,209.9,787.3,740.3,234.5,164.1,157.2,0.0,296.2,299.1,168.1,302.2,53.3,324.2,246.5,160.7,115.7,313.4,150.8,328.0,202.0,45.7,199.1,170.2,263.0,782.8,216.6,164.1,267.3,157.7,193.1,120.7,251.1,148.1,130.3,724.3,722.9,188.1,782.1,257.1,207.8,381.4,328.1,145.8,163.2,143.9,309.3,709.6,156.2,281.9,147.8,292.5,780.3,200.1,186.4,83.5,178.8,659.2,709.2,372.9,195.7,742.7,255.6,319.7,182.3,1356.7,714.0,342.8,125.1,290.8,162.4,155.4,222.3,219.9,324.6,730.7,796.7,695.3,789.8,249.9,775.8,177.1,60.3,189.1,205.7,139.3,171.1,709.0,197.7,176.8,219.6,813.1,280.9,192.7,23.5,264.4,268.9,157.2,105.1,801.8,781.3
LG,440.5,339.7,876.8,309.9,191.8,359.6,860.2,313.5,388.6,135.1,138.3,508.5,430.9,268.1,380.7,469.8,406.8,206.1,475.3,124.6,471.8,265.2,337.6,67.0,352.6,422.7,173.8,213.5,220.7,890.4,815.7,69.1,855.9,917.7,496.0,426.6,407.0,388.9,65.2,403.6,97.0,239.8,121.3,794.9,903.6,443.4,881.2,111.3,496.9,74.7,418.8,155.5,95.5,883.5,249.6,426.7,798.1,176.8,235.5,496.0,164.8,718.3,408.4,426.2,247.5,473.8,304.6,380.1,449.7,884.0,803.7,469.3,403.9,193.7,281.6,0.0,145.4,402.9,25.8,281.8,47.8,529.8,422.4,213.5,476.8,274.8,31.8,405.8,247.9,424.1,410.0,469.0,853.2,514.2,203.5,90.3,385.6,106.3,168.6,87.5,409.8,295.8,890.4,889.0,290.5,861.1,78.2,373.9,135.6,51.7,143.6,154.2,378.7,13.0,875.7,391.0,104.9,313.3,162.5,877.0,238.2,360.4,322.3,344.9,729.6,857.2,126.6,430.5,845.6,168.5,478.3,438.1,1405.9,876.9,71.9,364.9,371.8,402.2,389.3,457.1,390.6,126.0,869.4,849.1,747.7,850.5,409.7,846.2,128.7,319.4,465.4,406.3,168.3,405.9,798.6,343.1,258.1,459.4,865.5,482.2,432.5,276.1,504.2,503.7,397.0,339.9,896.4,851.7
LH,530.9,337.8,874.1,307.2,189.1,356.9,857.5,310.8,385.9,104.6,131.5,505.8,428.2,265.4,378.0,448.7,456.7,203.4,472.6,56.2,521.8,262.5,334.9,145.3,349.9,420.0,171.1,210.8,218.0,887.7,813.0,142.0,853.2,915.0,520.0,504.9,455.4,386.2,62.5,400.9,98.8,237.1,133.1,792.2,900.9,440.7,878.5,87.8,494.2,72.0,416.1,89.6,92.8,880.8,246.9,476.7,795.4,174.1,232.8,489.1,162.1,715.6,405.7,524.5,244.8,471.1,301.9,378.5,447.0,881.3,801.0,466.6,401.2,191.0,278.9,98.1,0.0,400.2,104.1,279.1,126.1,527.1,419.7,210.8,550.5,272.1,129.9,403.1,245.2,421.4,407.3,500.1,850.5,511.5,200.8,114.7,382.9,103.6,165.9,111.9,407.1,293.1,887.7,886.3,287.8,858.4,102.6,371.2,127.6,130.0,140.9,151.5,376.0,111.2,873.0,388.3,129.3,310.6,94.1,874.3,235.5,357.7,319.6,342.2,726.9,854.5,119.1,427.8,842.9,100.1,556.8,419.4,1403.2,874.2,89.0,362.2,369.1,399.5,386.6,454.4,440.6,70.8,866.7,846.4,745.0,847.8,407.0,843.5,126.0,316.7,462.7,403.6,165.6,403.2,795.9,340.4,255.4,456.7,862.8,518.0,429.8,276.8,501.5,501.0,394.3,337.2,893.7,849.0
LK,407.6,209.9,667.4,99.5,332.4,272.7,537.1,144.0,212.0,462.0,387.9,218.2,140.6,214.1,299.9,368.7,361.9,280.0,361.1,406.0,427.0,253.9,225.5,457.9,130.1,132.4,331.1,200.8,299.1,663.0,588.3,479.9,538.5,674.4,414.4,420.5,393.4,308.1,355.2,113.8,411.4,305.2,423.4,471.8,690.9,407.5,627.5,400.4,206.6,345.5,206.3,388.1,390.7,681.4,235.9,381.9,588.7,349.2,231.7,201.5,321.9,625.3,122.1,279.3,262.4,183.5,135.1,197.6,412.4,630.3,583.3,179.0,217.2,280.7,186.7,410.7,413.6,0.0,416.7,240.1,438.7,239.5,157.1,302.5,378.7,242.6,442.5,361.0,232.5,358.1,373.7,370.9,625.8,223.9,268.9,454.1,316.7,379.9,307.5,437.9,169.7,226.8,567.3,565.9,245.9,625.1,443.9,141.2,485.0,442.6,332.6,289.1,92.4,423.8,552.6,100.7,468.7,209.8,410.9,623.3,272.6,345.4,152.8,172.2,502.2,552.2,476.5,233.1,585.7,377.3,433.5,384.8,1378.9,557.0,446.4,265.5,293.9,418.4,376.3,166.8,345.8,428.2,573.7,639.7,538.3,632.8,213.3,618.8,363.9,188.8,445.1,209.9,326.1,119.6,552.0,158.0,250.4,377.0,656.1,384.1,396.2,246.4,425.3,213.4,316.2,68.5,644.8,624.3
LL,433.3,333.8,870.9,304.0,185.9,353.7,854.3,307.6,382.7,189.1,128.3,502.6,425.0,262.2,374.8,447.7,387.6,200.2,469.4,117.8,452.7,259.3,331.7,85.1,346.7,416.8,167.9,207.6,214.8,884.5,809.8,72.6,850.0,911.8,490.1,400.7,387.9,383.0,59.3,397.7,62.4,233.9,115.4,789.0,897.7,437.5,875.3,51.4,491.0,68.8,412.9,113.4,89.6,877.6,241.5,407.6,792.2,170.9,229.6,490.1,158.9,712.4,402.5,407.1,241.6,467.9,298.7,374.2,443.8,878.1,797.8,463.4,398.0,187.8,275.7,33.9,117.8,397.0,0.0,275.9,36.5,523.9,416.5,207.6,457.7,268.9,104.0,399.9,242.0,418.2,404.1,449.9,847.3,508.3,197.6,84.4,379.7,100.4,160.5,81.6,403.9,289.9,884.5,883.1,284.6,855.2,72.3,368.0,189.6,25.8,137.7,148.3,372.8,47.0,869.8,385.1,99.0,307.4,143.2,871.1,232.3,354.5,316.4,339.0,723.7,851.3,181.1,424.6,839.7,130.2,459.2,416.2,1400.0,871.0,125.9,359.0,365.9,396.3,383.4,451.2,371.5,132.4,863.5,843.2,741.8,844.6,403.8,840.3,122.8,313.5,459.5,400.4,162.4,400.0,792.7,337.2,252.2,457.3,859.6,463.1,426.6,270.2,498.3,497.8,391.1,334.0,890.5,845.8
LO,294.6,127.9,828.8,121.6,168.0,120.6,698.5,121.2,226.9,380.8,223.5,320.2,178.0,113.0,141.7,212.4,290.7,115.6,236.3,312.7,301.9,75.6,98.6,365.8,164.3,186.2,166.7,103.7,176.7,824.4,749.7,418.2,699.9,835.8,283.7,267.8,219.1,149.9,263.1,140.7,319.3,126.9,259.0,633.2,852.3,169.8,788.9,308.3,209.1,258.5,230.5,285.1,226.3,842.8,161.8,256.8,750.1,184.8,49.3,303.5,235.0,745.4,220.1,338.9,140.0,202.8,112.3,120.3,210.7,791.7,744.7,281.0,164.9,179.6,46.4,318.6,321.5,214.6,324.6,0.0,346.6,247.3,161.5,153.2,314.2,155.2,350.4,202.8,68.1,199.9,171.0,263.8,787.2,217.4,186.5,289.7,158.5,215.5,143.1,273.5,148.9,134.7,728.7,727.3,192.5,786.5,279.5,212.2,403.8,350.5,168.2,185.6,190.4,331.7,714.0,156.4,304.3,152.2,314.9,784.7,204.5,187.2,130.0,183.2,663.6,713.6,395.3,242.2,747.1,278.0,320.5,183.1,1361.1,718.4,365.2,125.9,295.2,163.2,156.2,268.8,220.7,347.0,735.1,801.1,699.7,794.2,254.3,780.2,199.5,106.8,189.9,210.1,161.7,217.6,713.4,202.1,181.2,220.4,817.5,281.7,193.5,70.0,265.2,248.4,158.0,151.6,806.2,785.7
LS,469.2,371.5,907.8,340.9,222.8,390.6,891.2,344.5,419.6,135.0,165.2,539.5,461.9,299.1,411.7,482.4,423.5,237.1,476.0,124.5,488.6,296.2,368.6,19.1,383.6,453.7,204.8,244.5,251.7,921.4,846.7,41.2,886.9,948.7,553.7,432.2,418.2,419.9,96.2,434.6,96.9,270.8,139.7,825.9,934.6,474.4,912.2,111.2,527.9,105.7,449.8,155.4,126.5,914.5,280.6,443.5,829.1,207.8,266.5,522.8,195.8,749.3,439.4,443.0,278.5,504.8,335.6,412.2,480.7,915.0,834.7,500.3,434.9,224.7,312.6,97.7,145.3,433.9,31.4,312.8,0.0,560.8,453.4,244.5,493.6,305.8,49.9,436.8,278.9,455.1,441.0,485.8,884.2,545.2,234.5,121.3,416.6,137.3,199.6,118.5,440.8,326.8,921.4,920.0,321.5,892.1,109.2,404.9,135.5,57.3,174.6,185.2,409.7,78.1,906.7,422.0,135.9,344.3,162.4,908.0,269.2,391.4,353.3,375.9,760.6,888.2,127.0,461.5,876.6,168.4,495.1,453.1,1436.9,907.9,71.8,395.9,402.8,433.2,420.3,488.1,407.4,125.9,900.4,880.1,778.7,881.5,440.7,877.2,159.7,350.4,496.4,437.3,199.3,436.9,829.6,374.1,289.1,490.4,896.5,499.0,463.5,310.5,535.2,534.7,428.0,370.9,927.4,882.7
MD,249.1,318.1,724.2,312.6,385.7,144.4,606.1,312.2,415.0,629.8,436.4,51.5,145.1,322.0,208.7,210.2,203.4,347.4,202.6,530.4,268.5,328.5,193.7,546.3,284.5,136.9,438.4,308.7,407.0,732.0,657.3,533.8,607.5,743.4,300.2,304.4,234.9,216.9,544.2,264.2,547.3,351.8,472.4,540.8,759.9,249.0,696.5,536.3,38.4,471.4,421.5,498.0,439.2,730.9,342.4,223.4,645.5,402.5,310.1,27.3,429.8,565.7,238.4,120.8,370.3,52.0,303.3,194.3,253.9,699.3,651.1,62.0,88.9,388.6,265.1,518.8,521.5,218.9,484.8,266.5,521.4,0.0,236.6,354.8,220.2,346.5,565.2,269.8,310.9,266.9,215.2,212.4,694.8,95.6,404.2,502.6,225.5,425.8,360.8,486.4,224.0,330.7,636.3,634.9,385.5,694.1,492.4,320.2,636.6,506.5,385.9,403.3,208.7,531.9,621.6,168.0,517.2,348.2,527.8,692.3,395.3,254.2,321.0,371.3,571.2,621.2,603.6,260.5,654.7,490.9,275.0,226.3,1428.8,626.0,587.1,137.2,464.0,259.9,217.8,135.9,187.3,564.7,642.7,696.5,595.1,697.9,399.3,687.8,412.4,297.8,282.1,398.2,374.6,235.9,621.0,346.3,377.0,218.5,712.9,225.6,237.7,235.0,266.8,24.8,225.0,204.8,713.8,693.3
MH,282.3,211.5,750.8,205.2,264.3,183.2,632.7,204.8,307.6,477.1,315.0,128.7,16.4,214.6,129.4,236.8,230.0,226.0,229.2,409.0,295.1,251.3,68.3,462.1,177.1,24.7,258.2,201.3,299.6,758.6,683.9,514.5,634.1,770.0,282.5,331.0,206.8,137.6,359.4,156.8,415.6,259.7,350.5,567.4,786.5,157.5,723.1,404.6,117.1,350.0,314.1,376.6,317.8,757.5,232.4,250.0,672.1,281.1,202.7,112.0,322.4,592.3,164.4,147.4,262.9,94.0,195.9,40.4,280.5,725.9,677.7,89.5,127.7,281.2,157.7,414.9,417.8,144.9,420.9,159.1,442.9,150.0,0.0,233.4,246.8,239.1,446.7,190.5,203.5,187.6,158.7,239.0,721.4,134.4,282.8,381.2,146.2,307.0,239.4,365.0,12.5,223.3,662.9,661.5,278.1,720.7,371.0,292.9,500.1,446.8,264.5,281.9,134.7,428.0,648.2,172.5,395.8,240.8,406.4,718.9,287.9,174.9,213.6,263.9,597.8,647.8,491.6,186.5,681.3,369.5,308.2,252.9,1441.8,652.6,461.5,176.0,356.6,150.9,143.9,77.3,213.9,443.3,669.3,723.1,621.7,724.5,292.3,714.4,291.0,190.4,177.6,290.8,253.2,161.9,647.6,238.9,269.6,245.1,739.5,252.2,181.2,124.3,293.4,123.9,145.7,130.8,740.4,719.9
MK,355.6,175.6,839.9,159.3,69.7,181.6,709.6,162.9,238.0,282.5,125.2,357.9,280.3,82.0,202.7,273.4,351.7,12.4,297.3,214.4,362.9,87.2,159.6,267.5,202.0,272.1,68.4,62.9,170.2,835.5,760.8,319.9,711.0,846.9,344.7,328.8,280.1,210.9,164.8,201.7,221.0,26.3,160.7,644.3,863.4,230.8,800.0,210.0,270.1,160.2,268.2,186.8,128.0,853.9,137.3,317.8,761.2,86.5,84.9,341.2,186.5,723.8,257.8,376.6,116.1,263.8,154.0,181.3,271.7,802.8,755.8,318.7,225.9,131.1,94.1,220.3,223.2,252.3,226.3,103.4,248.3,308.3,222.5,0.0,375.2,144.0,252.1,263.8,47.2,260.9,232.0,324.8,798.3,278.4,88.2,191.4,219.5,117.2,44.8,175.2,209.9,110.2,739.8,738.4,168.0,797.6,181.2,223.3,305.5,252.2,69.9,87.3,228.1,233.4,725.1,240.4,206.0,127.7,216.6,795.8,192.8,205.7,171.7,194.3,674.7,724.7,297.0,279.9,758.2,179.7,381.5,244.1,1372.2,729.5,266.9,186.9,284.4,224.2,217.2,306.5,281.7,248.7,746.2,812.2,710.8,805.3,229.8,791.3,101.2,154.5,250.9,233.0,63.4,255.3,724.5,177.6,170.4,281.4,828.6,342.7,254.5,117.7,326.2,353.1,219.0,189.3,817.3,796.8
MR,185.9,343.9,756.9,337.6,381.5,192.6,638.8,337.2,440.0,566.6,432.2,375.7,278.1,347.0,177.7,147.0,140.2,343.2,65.7,526.2,205.3,368.5,218.7,483.1,309.5,286.3,375.2,333.7,432.0,764.7,690.0,470.6,640.2,776.1,101.2,220.4,171.7,185.9,481.0,289.2,484.1,376.9,467.7,573.5,792.6,185.8,729.2,473.1,281.1,467.2,446.5,496.3,435.0,763.6,364.8,160.2,678.2,398.3,335.1,355.7,454.8,598.4,430.0,136.7,395.3,274.8,328.3,220.4,151.9,732.0,683.8,332.8,236.9,413.6,290.1,455.6,539.5,386.1,421.6,291.5,458.2,319.3,261.6,350.6,0.0,371.5,502.0,221.2,378.0,235.9,152.0,75.5,727.5,289.4,400.0,506.1,194.5,424.2,356.6,482.2,249.0,355.7,669.0,667.6,410.5,726.8,494.0,425.3,573.4,443.3,381.7,399.1,400.3,468.7,654.3,304.9,520.7,373.2,523.6,725.0,420.3,205.6,346.0,396.3,603.9,653.9,540.4,308.5,687.4,486.7,211.8,108.9,1461.5,658.7,523.9,197.9,489.0,196.7,154.6,339.0,124.1,560.5,675.4,729.2,627.8,730.6,424.7,720.5,408.2,322.8,223.4,423.2,370.4,427.5,653.7,371.3,402.0,81.6,745.6,70.9,174.5,256.7,112.1,320.4,194.0,361.5,746.5,726.0
MS,388.0,192.7,768.3,162.1,180.6,214.0,665.9,165.7,225.1,312.0,236.1,360.7,271.4,106.2,235.1,305.8,384.1,128.2,329.7,297.7,395.3,169.0,192.0,307.9,204.8,274.9,179.3,108.5,83.1,791.8,717.1,329.9,667.3,803.2,377.1,361.2,312.5,243.3,205.2,234.1,261.4,177.0,271.6,600.6,795.1,263.2,756.3,250.4,302.5,195.5,271.0,240.6,238.9,775.0,15.3,350.2,689.6,197.4,105.9,344.0,147.0,609.8,260.6,408.1,33.1,296.2,156.8,213.7,304.1,759.1,695.2,321.5,258.3,96.1,119.8,260.7,263.6,227.5,266.7,152.2,288.7,340.7,254.9,150.7,407.6,0.0,292.5,296.2,152.4,293.3,264.4,357.2,754.6,310.8,129.7,302.3,251.9,228.1,155.7,286.1,242.3,61.8,696.1,694.7,43.0,752.6,292.1,197.6,335.0,292.6,180.8,142.8,230.9,273.8,681.4,243.2,316.9,66.8,302.6,752.1,70.8,280.6,174.5,168.6,631.0,681.0,326.5,282.7,714.5,227.3,413.9,276.5,1297.4,685.8,296.4,219.3,166.5,256.6,249.6,309.3,314.1,278.2,702.5,740.6,639.2,742.0,151.7,747.6,179.4,171.6,283.3,154.9,174.3,258.1,680.8,83.3,52.5,313.8,757.0,375.1,286.9,117.7,358.6,341.8,251.4,236.1,773.6,753.1
