from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
KT,400.7,298.3,249.9,294.1,440.3,517.4,317.2,232.7,485.4,385.8,200.1,93.0,181.4,445.9,258.5,438.9,501.4,247.7,398.9,358.6,196.6,558.9,220.0,575.4,200.1,244.6,411.8,201.2,404.4,384.4,484.3,256.6,370.1,339.5,223.0,283.7,324.8,568.5,575.5,329.5,201.6,306.0,360.4,289.5,285.8,206.3,396.4,311.9,303.5,383.4,273.6,424.6,314.8,201.5,414.4,284.0,415.4,384.1,299.6,190.8,0.0,270.7,446.0,279.0,286.5,278.8,230.5,269.0,9.9,234.3,450.8,2222.9,246.2,215.7,304.6,301.9,331.1,374.8,577.7,336.8,577.8,61.2,130.0,119.4,294.5,123.8,348.7,169.0,193.7,403.1,198.2,207.9,435.4,281.6,271.6,275.9,49.2,245.1,353.6,348.1,243.1,188.2,375.6,370.8,362.2,408.7,242.1,465.9,173.7,218.8,507.8,206.5,44.2,418.3,259.0,241.8,472.2,206.2,433.0,351.4,566.1,377.0,208.3,397.7,182.3,373.8,222.2,403.2,368.6,137.3,252.8,184.3,367.7,592.3,355.9,357.4,356.8,410.2,342.3,363.8,164.2,372.7,471.0,433.0,487.6,392.4,515.1,565.8,379.6,273.9,110.5,280.9,179.3,549.6,347.9,370.0,440.3,463.3,433.6,405.6
LI,175.1,38.6,357.8,68.5,202.8,279.9,425.1,172.8,247.9,172.4,148.6,200.9,121.9,220.3,366.4,213.3,275.8,355.6,150.2,98.9,110.3,321.4,273.6,337.9,171.0,95.2,186.2,309.1,166.9,163.3,258.7,387.0,113.6,79.8,193.9,391.6,65.1,331.0,338.0,437.4,122.1,80.4,468.3,397.4,132.5,259.9,259.6,419.8,411.4,123.7,25.8,199.0,422.7,95.2,188.8,391.9,189.8,170.7,407.5,139.3,219.0,0.0,186.3,105.5,103.3,129.4,57.9,322.6,209.8,342.2,225.2,2330.8,299.8,109.4,112.3,152.5,71.4,137.3,340.2,77.1,329.5,280.3,209.3,198.7,141.2,239.8,233.1,276.9,162.2,177.5,166.7,156.4,209.8,158.1,140.2,16.2,232.1,83.7,116.1,122.5,351.0,128.7,138.1,145.2,470.1,171.4,350.0,228.4,252.3,189.7,270.3,213.4,263.3,180.8,312.6,341.4,240.1,177.1,195.5,91.7,328.6,139.5,143.6,138.0,88.6,481.7,170.7,145.5,155.2,190.9,161.5,293.0,475.6,354.8,96.2,465.3,464.7,176.5,104.8,138.2,135.1,480.6,233.5,200.9,250.1,154.9,289.5,328.3,119.9,124.5,187.7,135.4,287.2,312.1,88.2,477.9,237.0,225.8,193.0,145.9
LJ,251.0,142.6,540.3,178.8,131.3,183.6,607.6,351.1,151.6,66.4,284.1,383.4,310.5,277.1,548.9,289.2,231.2,540.9,58.0,119.8,296.7,153.6,412.6,170.1,353.5,273.5,262.1,491.6,136.0,239.2,310.7,569.5,183.5,137.0,376.4,574.1,108.9,163.2,274.1,619.9,289.1,164.8,650.8,579.9,162.4,398.9,437.9,602.3,593.9,100.4,216.7,194.0,605.2,284.6,264.7,574.4,265.7,92.4,590.0,293.4,401.5,189.3,0.0,257.6,154.3,307.7,216.2,461.6,392.3,524.7,220.2,2366.9,438.8,281.5,170.2,330.8,145.4,168.7,172.4,157.7,203.6,462.8,391.8,381.2,139.8,429.2,291.0,459.4,347.6,253.4,352.1,308.0,278.1,189.8,244.6,172.3,414.6,273.1,146.4,198.4,533.5,317.3,98.3,221.1,652.6,259.0,532.5,132.1,391.3,372.2,144.4,359.9,445.8,149.9,451.6,519.7,147.9,359.6,35.9,201.0,160.8,149.8,326.1,93.9,271.1,664.2,314.2,53.3,99.5,329.9,339.8,432.0,658.1,187.0,85.3,647.8,647.2,66.3,131.6,176.7,317.6,663.1,169.6,108.7,186.2,146.2,228.9,202.4,156.3,300.9,377.1,193.3,469.7,236.5,146.6,660.4,234.6,161.9,96.7,38.0
LK,208.9,133.0,424.1,102.3,241.7,313.7,491.4,246.3,281.7,194.0,153.4,267.2,126.7,252.8,432.7,247.1,309.6,424.7,207.1,190.4,112.1,355.2,278.4,371.7,270.4,168.7,220.0,375.4,200.7,197.1,292.5,453.3,201.9,171.3,293.3,457.9,166.2,364.8,371.8,503.7,126.9,114.2,534.6,463.7,224.0,264.7,333.1,486.1,477.7,215.2,105.4,232.8,489.0,100.0,222.6,458.2,223.6,192.3,473.8,144.1,285.3,102.5,276.6,0.0,194.8,202.9,62.3,327.4,276.1,408.5,259.0,2397.1,304.6,114.2,146.1,226.0,162.9,172.2,374.0,168.6,363.3,346.6,290.8,265.0,245.0,244.6,277.5,343.2,167.0,211.3,171.5,161.2,236.0,249.6,213.9,107.7,263.9,135.9,149.9,156.3,417.3,133.5,171.9,179.0,536.4,216.9,416.3,262.2,257.1,263.2,304.1,286.9,329.6,214.6,317.4,414.9,268.5,250.6,229.3,183.2,362.4,173.3,153.6,229.5,162.1,548.0,175.5,211.4,176.8,195.7,235.0,297.8,541.9,388.6,187.7,531.6,531.0,218.4,138.6,172.0,208.6,546.9,267.3,229.3,283.9,188.7,323.3,362.1,201.0,196.1,192.5,169.2,353.5,345.9,179.7,544.2,248.5,259.6,226.8,236.2
LL,258.4,74.6,405.2,136.4,184.3,245.0,472.5,238.2,213.0,119.9,267.1,248.3,217.9,303.6,413.8,296.6,276.6,403.0,115.7,30.7,228.8,286.5,277.5,303.0,218.4,160.6,269.5,356.5,148.4,242.1,342.0,434.4,26.2,41.5,241.3,439.0,48.1,296.1,319.5,484.8,240.6,122.4,515.7,444.8,29.1,263.8,325.0,467.2,458.8,55.5,145.8,206.4,470.1,213.7,272.1,439.3,273.1,118.2,454.9,257.8,266.4,118.4,151.8,192.9,0.0,194.8,145.3,326.5,257.2,389.6,232.6,2378.2,303.7,227.9,182.6,217.9,49.9,180.0,305.3,39.0,305.4,327.7,256.7,246.1,37.8,354.1,303.4,324.3,263.5,260.8,230.2,274.9,293.1,54.7,90.2,101.4,279.5,202.2,158.8,205.8,398.4,211.1,103.2,228.5,517.5,266.4,397.4,193.5,256.2,237.1,235.4,224.8,310.7,162.3,316.5,368.5,199.0,224.5,160.6,46.6,293.7,162.2,191.0,66.0,136.0,529.1,289.2,111.0,102.7,194.8,226.9,296.9,523.0,319.9,61.7,512.7,512.1,142.0,144.0,189.1,182.5,528.0,215.0,159.8,231.6,158.6,274.3,293.4,67.4,189.9,306.2,205.7,334.6,293.6,27.9,525.3,280.0,207.3,161.2,111.4
LM,277.3,161.7,414.8,170.7,310.1,382.1,482.1,120.5,350.1,262.4,270.3,257.9,243.6,321.2,423.4,315.5,378.0,415.4,270.4,219.1,229.0,371.4,282.7,387.9,226.6,42.9,288.4,366.1,269.1,265.5,360.9,444.0,230.6,200.0,249.5,448.6,194.9,381.0,440.2,494.4,243.8,182.6,525.3,454.4,182.6,296.0,207.3,476.8,468.4,243.9,178.6,301.2,479.7,216.9,291.0,448.9,292.0,260.7,464.5,261.0,276.0,151.2,306.5,207.7,223.5,0.0,160.1,311.7,266.8,399.2,327.4,2387.8,288.9,231.1,214.5,100.2,191.6,240.6,390.2,197.3,421.4,337.3,327.8,386.5,203.6,361.5,335.3,333.9,283.9,279.7,327.3,278.1,304.4,178.4,168.6,136.4,289.1,235.0,218.3,224.7,408.0,308.2,240.3,247.4,527.1,285.3,407.0,330.6,294.1,213.9,362.2,161.1,320.3,283.0,301.7,289.1,336.9,201.3,297.7,211.9,378.6,241.7,288.1,258.2,145.6,538.7,292.4,265.7,245.2,254.4,109.2,334.8,532.6,404.8,216.4,522.3,521.7,286.8,207.0,240.4,194.7,537.6,335.7,297.7,352.3,257.1,391.7,420.2,240.1,70.3,309.4,237.6,344.2,414.3,208.4,534.9,316.9,328.0,295.2,266.1
LN,170.1,67.7,368.9,63.5,202.9,274.9,436.2,183.9,242.9,155.2,110.1,212.0,83.4,215.3,377.5,208.3,270.8,366.7,168.3,128.0,71.8,316.4,235.1,332.9,182.1,106.3,181.2,320.2,161.9,153.8,253.7,377.7,139.5,108.9,205.0,402.7,94.2,326.0,333.0,448.5,83.6,75.4,479.4,408.5,161.6,221.4,270.7,430.9,422.5,152.8,43.0,194.0,433.8,56.7,183.8,403.0,184.8,153.5,418.6,100.8,230.1,40.1,215.4,47.5,132.4,140.5,0.0,284.1,220.9,353.3,220.2,2341.9,261.3,70.9,107.3,163.6,100.5,132.3,335.2,106.2,324.5,291.4,247.5,209.8,170.3,201.3,234.2,288.0,123.7,172.5,128.2,117.9,204.8,187.2,151.3,45.3,220.6,92.6,111.1,117.5,362.1,90.2,133.1,140.2,481.2,178.1,361.1,223.4,213.8,200.8,265.3,224.5,274.4,175.8,274.1,352.5,229.7,188.2,190.5,120.8,323.6,134.5,110.3,167.1,99.7,492.8,132.2,172.6,138.0,152.4,172.6,254.5,486.7,349.8,125.3,476.4,475.8,179.6,99.8,133.2,146.2,491.7,228.5,190.5,245.1,149.9,284.5,323.3,149.0,135.6,149.2,130.4,298.3,307.1,117.3,489.0,232.0,220.8,188.0,175.0
LO,419.2,319.7,382.7,312.6,461.9,533.9,450.0,160.7,501.9,404.3,236.0,225.8,177.4,463.1,391.3,457.4,519.9,383.3,417.4,326.1,212.1,483.4,34.8,499.9,149.8,253.4,430.3,334.0,420.9,407.4,502.8,411.9,314.6,358.0,172.7,416.5,352.9,493.0,592.0,462.3,202.1,324.5,493.2,422.3,294.6,48.1,324.4,444.7,436.3,350.9,292.1,456.7,447.6,220.0,432.9,416.8,433.9,402.6,432.4,226.7,243.9,289.2,429.9,297.5,295.3,287.6,249.0,0.0,234.7,367.1,482.9,2355.7,13.4,234.2,321.1,272.9,349.6,392.4,502.2,355.3,533.4,305.2,146.7,205.4,315.6,337.8,365.2,301.8,223.0,421.6,189.7,243.8,446.3,290.4,280.6,294.4,257.0,263.6,370.1,366.6,375.9,170.6,392.1,389.3,495.0,427.2,374.9,482.4,113.0,87.7,474.2,134.5,288.2,434.8,5.8,271.6,488.7,102.5,449.5,332.1,490.6,393.5,150.5,339.4,191.1,506.6,258.1,389.1,387.1,116.8,180.8,153.7,500.5,516.8,374.4,490.2,489.6,428.7,358.8,382.3,147.6,505.5,487.5,449.5,504.1,408.9,546.8,532.2,362.8,243.0,285.7,297.4,312.1,566.1,323.3,502.8,458.8,479.8,447.0,389.5
LR,390.8,291.3,240.0,284.2,435.5,507.5,307.3,222.8,475.5,375.9,190.2,83.1,171.5,434.7,248.6,429.0,491.5,240.6,389.0,348.7,183.7,549.0,210.1,565.5,190.2,234.7,401.9,191.3,394.5,379.0,474.4,269.2,360.2,329.6,213.1,273.8,324.5,558.6,565.6,319.6,191.7,296.1,350.5,279.6,275.9,196.4,386.5,302.0,293.6,373.5,263.7,414.7,304.9,191.6,404.5,274.1,405.5,374.2,289.7,180.9,9.1,260.8,436.1,269.1,276.6,268.9,220.6,259.1,0.0,224.4,440.9,2213.0,236.3,205.8,294.7,292.0,321.2,366.0,567.8,326.9,557.1,70.4,120.1,109.5,296.9,113.9,338.8,159.1,183.8,393.2,188.3,198.0,417.9,271.7,261.9,266.0,39.3,235.2,343.7,338.2,233.2,178.3,365.7,360.9,352.3,398.8,232.2,456.0,163.8,208.9,497.9,196.6,53.4,408.4,249.1,231.9,462.3,196.3,423.1,341.5,556.2,367.1,198.4,387.8,172.4,363.9,212.3,393.3,358.7,127.4,242.9,174.4,357.8,582.4,346.0,347.5,346.9,400.3,332.4,353.9,154.3,362.8,461.1,423.1,477.7,382.5,505.2,555.9,369.7,262.1,100.6,271.0,169.4,539.7,338.0,360.1,430.4,453.4,420.6,395.7
LS,571.8,453.3,324.3,465.2,599.5,676.6,129.5,406.0,644.6,556.9,418.5,251.7,359.9,617.0,123.3,610.0,672.5,34.0,558.3,490.6,397.6,647.9,393.3,664.4,373.4,417.9,582.9,86.1,563.6,560.0,655.4,65.4,476.2,494.5,396.3,110.0,479.8,657.5,734.7,135.8,384.6,477.1,186.7,115.8,459.1,379.6,569.7,138.2,129.8,515.4,474.6,595.7,141.1,402.5,585.5,110.3,586.5,555.2,125.9,409.2,313.5,445.7,594.4,480.0,459.8,452.1,431.5,442.3,304.3,0.0,621.9,2171.6,419.5,416.7,503.6,475.2,486.1,534.0,666.7,491.8,697.9,374.8,303.3,292.7,467.8,401.2,547.7,76.2,405.5,574.2,372.2,426.3,606.5,454.9,444.9,430.9,326.6,446.1,512.8,519.2,130.3,353.1,534.8,541.9,168.5,568.1,316.5,625.1,347.0,392.1,638.7,379.8,357.8,577.5,432.3,415.1,631.4,379.5,592.2,496.6,656.5,536.2,333.0,503.9,355.6,200.1,440.6,553.6,539.7,310.6,426.1,357.6,194.0,681.3,510.9,163.7,183.1,581.3,501.5,534.9,337.5,194.3,630.2,592.2,646.8,551.6,686.2,696.7,527.3,447.2,387.9,479.9,65.9,708.8,487.8,176.3,633.7,622.5,592.8,554.0
LY,154.5,221.0,526.8,165.2,132.8,206.4,594.1,341.8,174.4,203.5,249.6,369.9,276.0,193.2,535.4,187.5,220.0,527.4,191.5,225.6,266.1,247.9,427.7,264.4,340.0,264.2,160.4,478.1,86.9,137.5,232.9,556.0,249.3,216.4,362.9,560.6,209.5,257.5,262.9,606.4,254.6,186.0,637.3,566.4,249.3,414.0,428.6,588.8,580.4,247.3,225.4,18.5,591.7,257.1,163.0,560.9,164.0,201.8,576.5,258.9,388.0,198.0,226.2,216.6,220.1,298.4,190.8,476.7,378.8,511.2,0.0,2499.8,453.9,247.0,135.7,321.5,224.8,95.9,266.7,241.5,339.8,449.3,378.3,367.7,270.3,392.2,256.5,445.9,313.1,151.7,317.6,273.5,176.4,274.9,310.4,203.2,401.1,281.8,111.9,134.2,520.0,282.8,114.9,119.4,639.1,157.3,519.0,154.9,406.4,358.7,280.6,382.4,432.3,105.7,466.7,510.4,211.5,346.1,172.3,266.8,256.5,91.7,302.9,240.8,257.6,650.7,279.7,195.8,186.3,345.0,330.5,447.1,644.6,281.3,231.0,634.3,633.7,227.9,97.1,87.9,304.1,649.6,158.4,172.3,175.0,55.2,217.7,338.6,192.5,291.6,340.1,158.8,456.2,237.0,230.4,646.9,188.9,150.7,157.4,220.6
MB,2361.0,2341.4,2236.9,2320.4,2218.1,2144.5,2226.8,2334.1,2198.7,2293.5,2408.6,2179.8,2288.0,2217.7,2168.1,2252.5,2201.6,2160.1,2253.7,2328.9,2322.7,2172.3,2321.4,2188.8,2301.5,2346.0,2328.7,2161.6,2260.5,2305.8,2212.6,2188.7,2365.1,2336.8,2324.4,2193.3,2318.0,2181.9,2159.1,2239.1,2312.7,2306.4,2270.0,2199.1,2345.1,2307.7,2497.8,2221.5,2213.1,2309.5,2390.9,2318.5,2224.4,2416.1,2331.3,2193.6,2332.3,2282.5,2209.2,2417.9,2241.6,2363.5,2268.0,2382.1,2340.5,2380.2,2356.3,2370.4,2232.4,2183.5,2344.7,0.0,2347.6,2406.0,2294.7,2403.3,2345.2,2293.2,2191.1,2361.9,2183.1,2302.9,2231.4,2220.8,2340.5,2329.3,2415.5,2129.4,2333.6,2320.0,2300.3,2432.5,2344.7,2322.9,2373.2,2371.1,2254.7,2447.3,2270.9,2322.7,2152.7,2281.2,2222.8,2287.7,2271.8,2325.6,2229.1,2201.7,2275.1,2320.2,2123.9,2307.9,2285.9,2243.8,2360.4,2343.2,2273.7,2307.6,2214.1,2382.6,2179.5,2274.3,2261.1,2303.0,2283.7,2283.4,2438.7,2258.0,2251.3,2238.7,2354.2,2285.7,2277.3,2205.7,2294.4,2267.0,2266.4,2293.4,2256.1,2301.2,2265.6,2282.3,2201.1,2234.5,2184.5,2270.7,2151.0,2181.9,2312.9,2373.4,2316.0,2317.8,2139.7,2180.2,2350.8,2279.6,2229.8,2208.8,2221.2,2282.8
MH,405.7,306.2,369.2,299.1,448.4,520.4,436.5,147.2,488.4,390.8,222.5,212.3,163.9,449.6,377.8,443.9,506.4,369.8,403.9,312.6,198.6,469.9,21.3,486.4,136.3,239.9,416.8,320.5,407.4,393.9,489.3,398.4,301.1,344.5,159.2,403.0,339.4,479.5,578.5,448.8,188.6,311.0,479.7,408.8,281.1,34.6,310.9,431.2,422.8,337.4,278.6,443.2,434.1,206.5,419.4,403.3,420.4,389.1,418.9,213.2,230.4,275.7,416.4,284.0,281.8,274.1,235.5,22.8,221.2,353.6,469.4,2342.2,0.0,220.7,307.6,259.4,336.1,378.9,488.7,341.8,519.9,291.7,133.2,191.9,302.1,324.3,351.7,288.3,209.5,408.1,176.2,230.3,432.8,276.9,267.1,280.9,243.5,250.1,356.6,353.1,362.4,157.1,378.6,375.8,481.5,413.7,361.4,468.9,99.5,74.2,460.7,121.0,274.7,421.3,12.8,258.1,475.2,89.0,436.0,318.6,477.1,380.0,137.0,325.9,177.6,493.1,244.6,375.6,373.6,103.3,167.3,140.2,487.0,503.3,360.9,476.7,476.1,415.2,345.3,368.8,134.1,492.0,474.0,436.0,490.6,395.4,533.3,518.7,349.3,229.5,272.2,283.9,298.6,552.6,309.8,489.3,445.3,466.3,433.5,376.0
MK,244.1,141.7,347.8,137.5,256.3,331.9,415.1,250.5,299.9,229.2,78.3,190.9,51.6,289.3,356.4,282.3,347.1,345.6,242.3,202.0,22.0,373.4,202.1,389.9,194.1,180.3,255.2,299.1,218.9,232.3,327.7,377.0,216.7,182.9,217.0,381.6,168.2,383.0,390.0,427.4,51.8,149.4,458.3,387.4,235.6,188.4,344.7,409.8,401.4,226.8,117.0,254.7,412.7,10.1,257.8,381.9,258.8,227.5,397.5,69.0,209.0,114.1,301.4,122.4,206.4,214.5,73.9,251.1,199.8,332.2,280.9,2320.8,228.3,0.0,119.1,237.6,174.5,189.3,392.2,180.2,392.3,270.3,214.5,188.7,244.3,169.5,163.2,266.9,91.9,246.5,96.4,86.1,278.8,261.2,225.5,119.3,188.8,88.5,168.1,191.5,341.0,58.4,190.1,214.2,460.1,240.4,340.0,280.4,180.8,236.6,322.3,224.3,253.3,232.8,241.1,339.4,286.7,224.0,247.5,194.8,380.6,191.5,78.5,241.1,173.7,471.7,100.4,246.6,212.0,119.4,246.6,221.5,465.6,406.8,199.3,455.3,454.7,253.6,156.8,198.4,206.0,470.6,285.5,247.5,302.1,206.9,344.8,380.3,223.0,209.6,117.4,95.4,277.2,364.1,191.3,467.9,306.0,277.8,248.1,249.0
ML,125.9,121.5,422.7,61.1,137.1,212.7,490.0,237.7,180.7,159.5,113.8,265.8,140.2,171.1,431.3,164.1,227.9,420.5,147.5,181.6,133.3,254.2,291.9,270.7,235.9,160.1,137.0,374.0,99.7,114.1,209.5,451.9,202.4,172.4,258.8,456.5,153.4,263.8,270.8,502.3,118.8,73.0,533.2,462.3,205.3,278.2,324.5,484.7,476.3,203.3,121.3,135.5,487.6,121.3,139.6,456.8,140.6,157.8,472.4,123.1,283.9,93.9,182.2,112.5,176.1,194.3,86.7,340.9,274.7,407.1,161.7,2395.7,318.1,111.2,0.0,217.4,154.3,70.1,273.0,160.0,273.1,345.2,304.3,263.6,214.0,272.9,120.7,341.8,177.3,128.3,181.8,137.7,160.6,230.9,205.1,99.1,292.2,177.7,48.9,73.3,415.9,147.0,70.9,96.0,535.0,122.2,414.9,161.2,270.6,254.6,203.1,278.3,328.2,113.6,330.9,406.3,167.5,242.0,128.3,174.6,261.4,72.3,167.1,196.8,153.5,546.6,143.9,151.8,142.3,209.2,226.4,311.3,540.5,287.6,187.0,530.2,529.6,183.9,37.6,79.2,200.0,545.5,166.3,128.3,182.9,87.7,225.6,261.1,148.5,189.4,220.8,23.0,352.1,244.9,171.1,542.8,187.8,158.6,128.9,176.6
MT,289.4,173.8,426.9,182.8,322.2,394.2,494.2,113.6,362.2,274.5,282.4,270.0,255.7,333.3,435.5,327.6,390.1,427.5,282.5,231.2,241.1,383.5,275.8,400.0,219.7,53.4,300.5,378.2,281.2,277.6,373.0,456.1,242.7,212.1,242.6,460.7,207.0,393.1,452.3,506.5,255.9,194.7,537.4,466.5,194.7,289.1,200.4,488.9,480.5,256.0,190.7,313.3,491.8,229.0,303.1,461.0,304.1,272.8,476.6,273.1,288.1,163.3,318.6,219.8,235.6,109.2,172.2,304.8,278.9,411.3,339.5,2399.9,282.0,243.2,226.6,0.0,203.7,252.7,402.3,209.4,433.5,349.4,320.9,267.8,215.7,373.6,347.4,346.0,296.0,291.8,251.9,290.2,316.5,190.5,180.7,148.5,301.2,247.1,230.4,236.8,420.1,262.5,252.4,259.5,539.2,297.4,419.1,342.7,287.2,207.0,374.3,154.2,332.4,295.1,294.8,261.1,349.0,194.4,309.8,224.0,392.1,253.8,212.7,270.3,157.7,550.8,304.5,277.8,257.3,247.5,102.3,327.9,544.7,416.9,228.5,534.4,533.8,298.9,219.1,252.5,187.8,549.7,347.8,309.8,364.4,269.2,403.8,432.3,252.2,42.3,321.5,249.7,356.3,426.4,220.5,547.0,329.0,340.1,307.3,278.2
MV,221.0,46.0,423.7,114.4,200.5,259.7,491.0,238.7,227.7,134.6,225.6,266.8,198.9,266.2,432.3,259.2,291.3,421.5,126.5,27.4,187.3,301.2,350.6,317.7,236.9,161.1,232.1,375.0,163.1,209.2,304.6,432.5,66.2,8.3,259.8,457.5,62.8,310.8,334.2,503.3,199.1,126.3,534.2,463.3,69.1,336.9,325.5,485.7,477.3,52.2,104.3,221.1,488.6,172.2,234.7,457.8,235.7,132.9,473.4,216.3,284.9,76.9,162.6,151.4,39.9,195.3,103.8,399.6,275.7,408.1,247.3,2396.7,376.8,186.4,158.2,218.4,0.0,184.3,320.0,61.3,320.1,346.2,275.2,264.6,77.8,316.8,279.0,342.8,239.2,223.4,243.7,233.4,255.7,94.7,130.2,59.9,298.0,160.7,162.0,168.4,416.9,205.7,117.9,191.1,536.0,217.3,415.9,208.2,329.3,255.6,250.1,279.3,329.2,177.0,389.6,407.3,213.7,243.0,175.3,80.7,308.4,176.9,209.5,82.6,154.5,547.6,247.7,121.8,117.4,267.9,227.4,370.0,541.5,334.6,76.4,531.2,530.6,152.8,150.7,184.1,201.0,546.5,229.7,174.5,246.3,173.3,289.0,308.1,82.1,190.4,264.7,181.3,353.1,308.3,50.2,543.8,282.2,222.0,172.8,122.2
NF,117.8,157.4,459.7,98.1,116.2,194.9,527.0,274.7,162.9,168.9,176.0,302.8,202.4,158.9,468.3,150.8,208.5,456.4,156.9,189.9,194.4,236.4,353.0,252.9,272.9,197.1,123.7,409.9,75.4,96.3,196.2,466.4,211.8,180.7,295.8,493.5,161.7,246.0,251.4,539.3,181.0,108.9,570.2,499.3,214.7,340.4,361.5,521.7,513.3,211.6,158.3,92.0,524.6,183.5,126.3,493.8,127.3,167.2,509.4,185.3,320.9,129.8,191.6,149.5,184.4,231.3,122.6,403.1,311.7,443.0,118.2,2432.7,380.3,172.3,61.0,254.4,189.1,0.0,255.2,206.9,282.5,381.1,366.5,300.6,222.3,335.1,182.9,377.7,239.5,115.0,244.0,199.9,147.3,239.2,242.1,136.1,334.0,214.7,21.1,90.3,452.9,209.2,80.3,82.7,570.9,108.9,451.9,143.4,332.8,291.6,212.5,315.3,365.2,94.2,392.0,443.3,176.9,277.9,137.7,232.2,243.6,56.9,229.3,206.2,189.4,583.6,206.1,161.2,151.7,271.4,263.4,373.5,576.4,269.8,196.4,567.2,566.6,193.3,47.0,9.0,237.0,581.4,146.9,137.7,163.5,61.7,206.2,270.5,156.8,225.3,283.0,85.2,389.1,225.5,195.8,579.8,174.5,139.2,138.3,184.9
NL,324.7,276.8,608.8,255.8,135.5,61.9,676.1,442.7,133.0,228.9,344.0,451.9,370.4,281.3,617.4,295.6,235.4,609.4,189.1,264.3,360.5,41.8,522.1,41.1,422.0,365.1,330.6,560.1,186.5,307.7,292.3,638.0,300.5,272.2,444.9,642.6,253.4,51.4,147.7,688.4,349.0,241.8,719.3,648.4,280.5,508.4,529.5,670.8,662.4,244.9,326.3,253.7,673.7,351.5,333.2,642.9,334.2,217.9,658.5,353.3,470.0,298.9,203.4,317.5,275.9,399.3,291.7,571.1,460.8,593.2,279.9,2301.0,548.3,341.4,230.1,456.5,280.6,266.1,0.0,297.3,137.7,531.3,460.3,449.7,275.9,503.1,350.9,527.9,407.5,321.9,412.0,367.9,346.6,258.3,308.4,306.5,483.1,382.7,206.3,258.3,602.0,377.2,158.2,289.6,721.1,327.5,601.0,131.5,500.8,440.7,78.5,428.4,514.3,162.6,561.1,594.2,209.1,428.1,149.5,318.0,35.4,209.7,394.6,238.4,339.6,732.7,374.1,193.4,186.7,439.4,431.4,541.5,726.6,61.6,229.8,716.3,715.7,228.8,191.5,258.1,386.1,731.6,173.8,169.9,190.4,243.4,207.4,136.5,248.3,392.5,451.0,253.2,538.2,151.7,286.2,728.9,238.8,166.1,158.8,218.2
NN,227.1,55.0,434.3,120.5,220.8,276.4,501.6,244.8,244.4,151.3,231.7,277.4,205.0,271.0,442.9,265.3,308.0,434.9,133.8,62.1,190.4,317.9,306.6,334.4,247.5,167.2,238.2,385.6,179.8,215.3,310.7,463.5,58.2,54.9,270.4,468.1,71.6,327.5,350.9,513.9,205.2,132.4,544.8,473.9,58.2,292.9,331.6,496.3,487.9,86.9,110.4,237.8,499.2,178.3,240.8,468.4,241.8,149.6,484.0,222.4,295.5,83.0,169.9,157.5,29.0,201.4,109.9,355.6,286.3,418.7,264.0,2407.3,332.8,192.5,164.3,224.5,46.5,190.4,336.7,0.0,326.0,356.8,285.8,275.2,79.2,322.9,285.1,353.4,245.3,229.5,249.8,239.5,254.2,83.8,119.3,66.0,308.6,166.8,168.1,174.5,427.5,211.8,134.6,197.2,546.6,235.1,426.5,224.9,285.3,266.2,266.8,253.9,339.8,193.7,345.6,413.4,223.7,253.6,192.0,66.4,325.1,191.5,220.1,79.4,165.1,558.2,253.8,129.1,134.1,223.9,233.5,326.0,552.1,351.3,93.1,541.8,541.2,160.1,156.8,190.2,211.6,557.1,246.4,184.5,263.0,190.0,305.7,324.8,98.8,194.6,270.8,187.4,363.7,325.0,11.1,554.4,266.7,238.7,189.5,129.5
