from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,420.1,222.0,359.7,240.8,153.6,209.7,148.8,162.3,264.6,571.7,0.0,51.7,345.4,301.9,344.5,156.4,240.8,118.0,575.1,283.8,313.0,301.1,593.3,290.5,201.2,217.8,253.3,79.0,214.6,185.3,418.5,335.5,97.5,178.5,328.4,253.5,309.3,281.7,200.3,30.4,188.4,320.0,204.8,134.1,645.8,142.0,316.3,308.5,188.7,178.2,583.5,151.0,256.3,282.1,391.8,257.3,287.6,195.7,187.8,410.1,232.1,341.3,132.0,155.4,338.4,249.3,215.5,285.0,76.4,75.9,405.8,222.9,271.5,204.6,197.2,273.4,304.7,424.0,245.3,445.4,313.5,103.7,179.6,233.1,167.7,174.0,163.9,589.9,179.3,240.3,301.2,507.9,416.5,512.5,244.2,189.0,294.7,409.5,442.8,269.0,129.5,243.0,210.3,49.5,70.6,243.9,636.3,381.9,277.8,170.6,478.0,115.6,623.1,184.0,243.9,580.5,552.7,114.1,234.6,298.3,226.5,313.1,326.6,588.0,295.0,215.7,318.8,410.1,195.9,292.8,270.6,79.3,188.4,64.5,579.7,298.9,482.9,225.8,435.6,300.9,332.6,249.9,341.2,318.8,202.6,386.2,311.3,430.5,302.2,119.6,304.7,625.2,130.2,70.5,312.7,150.0,539.3,261.4,198.5,78.1,159.5,342.9,527.6,176.5,206.0,396.9,305.7,26.4,197.3,102.7,241.9,207.8,593.4,144.8,109.2,249.9,2128.4,187.6,306.2,217.6,127.8,118.9
CB,461.9,263.8,314.9,189.0,123.7,251.5,190.6,193.4,306.4,613.5,41.7,0.0,323.1,351.2,386.3,187.5,282.6,66.2,616.9,270.5,344.1,287.8,635.1,251.6,159.0,178.9,295.1,57.4,162.8,216.4,460.3,377.3,67.6,209.6,306.1,281.1,287.0,323.5,161.4,21.2,251.5,325.6,235.9,175.9,687.6,90.2,308.3,327.7,189.3,209.3,625.3,182.1,298.1,313.2,433.6,299.1,306.8,226.8,218.9,451.9,273.9,383.1,163.1,186.5,380.2,249.9,257.3,304.2,37.5,49.3,447.6,171.1,302.6,235.7,228.3,239.9,346.5,465.8,301.6,487.2,280.0,88.2,196.2,274.9,184.4,205.1,195.0,631.7,210.4,282.1,343.0,549.7,458.3,554.3,286.0,220.1,310.9,451.3,484.6,310.8,160.6,205.2,241.4,91.3,101.7,285.7,678.1,423.7,319.6,201.7,519.8,146.7,664.9,215.1,285.7,622.3,594.5,62.3,276.4,317.5,268.3,354.9,345.8,629.8,252.5,163.9,255.7,451.9,144.1,279.5,289.8,27.5,219.5,27.4,621.5,362.8,524.7,267.6,477.4,320.1,290.1,198.1,302.3,360.6,233.7,428.0,272.4,472.3,344.0,80.7,335.8,667.0,91.3,31.6,354.5,191.8,581.1,303.2,229.6,109.2,120.6,300.4,569.4,207.6,237.1,438.7,347.5,68.2,239.1,133.8,283.7,238.9,635.2,175.9,140.3,198.1,2159.5,218.7,335.0,221.7,169.6,160.7
CG,504.5,231.7,58.4,358.5,245.6,294.1,295.9,414.7,274.3,656.1,346.6,322.0,0.0,47.3,428.9,408.8,206.2,255.7,659.5,231.5,522.4,248.8,677.7,149.1,301.7,205.6,252.1,344.7,332.3,437.7,502.9,139.3,307.1,430.9,16.1,430.7,45.2,183.4,223.1,346.4,401.1,468.3,439.3,269.4,730.2,282.6,117.6,89.6,228.2,412.7,667.9,385.4,128.6,494.2,476.2,240.6,111.7,383.5,412.0,494.5,228.6,134.7,374.3,407.8,137.0,214.7,212.0,109.1,351.1,340.5,490.2,340.6,475.0,380.8,449.6,200.9,143.8,508.4,422.5,529.8,241.0,368.3,338.9,242.8,327.1,426.4,416.3,674.3,416.1,103.9,147.3,592.3,500.9,596.9,209.6,423.5,453.6,493.9,527.2,198.5,381.9,157.1,444.7,384.2,380.8,328.3,720.7,466.3,150.5,417.5,562.4,368.0,707.5,418.4,216.7,664.9,637.1,306.5,319.0,79.4,122.0,151.2,155.1,672.4,395.2,333.4,216.7,494.5,313.6,240.5,78.6,333.1,440.5,372.5,664.1,106.3,567.3,191.2,520.0,153.4,432.8,367.6,195.5,216.4,437.1,470.6,210.6,514.9,107.9,343.2,514.1,709.6,277.8,357.0,397.1,285.3,623.7,345.8,450.6,388.3,259.9,443.1,612.0,412.0,384.0,481.3,102.4,373.1,332.6,355.1,207.3,460.2,677.8,397.2,361.6,367.6,2362.7,424.4,477.7,371.3,345.5,316.6
CK,523.4,250.6,77.3,311.1,264.5,313.0,314.8,367.3,293.2,675.0,299.2,320.3,58.1,0.0,447.8,361.4,225.1,255.1,678.4,250.4,475.0,267.7,696.6,168.0,265.9,224.5,271.0,363.6,284.9,390.3,521.8,158.2,326.0,383.5,35.0,383.3,64.1,202.3,242.0,299.0,353.7,432.5,391.9,288.3,749.1,282.0,70.2,42.2,247.1,365.3,686.8,338.0,147.5,458.4,495.1,259.5,64.3,347.7,376.2,513.4,247.5,153.6,337.0,360.4,155.9,233.6,230.9,61.7,345.0,293.1,509.1,293.2,439.2,345.0,402.2,219.8,162.7,527.3,375.1,548.7,259.9,320.9,303.1,261.7,291.3,379.0,368.9,693.2,418.6,122.8,166.2,611.2,519.8,615.8,228.5,376.1,417.8,512.8,546.1,217.4,334.5,176.0,397.3,348.8,333.4,347.2,739.6,485.2,169.4,375.6,581.3,320.6,726.4,371.0,235.6,683.8,656.0,305.9,337.9,32.0,140.9,170.1,107.7,691.3,359.4,286.0,235.6,513.4,266.2,259.4,31.2,347.9,393.1,325.1,683.0,75.6,586.2,210.1,538.9,106.0,438.8,320.2,182.7,235.3,389.7,489.5,177.2,533.8,126.8,362.1,466.7,728.5,296.7,339.1,416.0,304.2,642.6,364.7,403.2,340.9,278.8,407.3,630.9,376.2,348.2,500.2,121.3,325.7,351.5,307.7,226.2,412.8,696.7,349.8,314.2,320.2,2315.3,426.9,441.9,323.9,427.1,418.2
CP,75.5,232.1,389.4,328.1,244.6,187.9,282.3,466.9,264.1,227.1,340.2,363.7,408.5,350.3,0.0,490.1,306.4,297.4,230.5,328.2,591.5,345.5,248.7,319.4,343.4,292.8,299.0,310.5,301.9,519.0,116.4,397.9,306.1,512.2,385.4,465.5,403.2,344.1,275.3,382.2,435.9,513.2,474.1,259.0,301.2,324.3,384.8,382.3,233.1,450.7,238.9,433.5,318.7,535.9,47.2,302.0,314.2,425.2,453.7,108.0,294.5,403.6,416.0,489.1,400.8,296.9,277.9,311.6,346.2,388.6,103.7,338.4,516.7,422.5,530.9,317.8,367.1,121.9,486.0,100.8,361.1,416.4,380.6,272.1,368.8,474.5,483.7,245.3,457.8,302.7,363.6,160.1,71.9,167.9,306.6,458.3,495.3,64.9,140.7,331.4,459.6,290.6,496.0,354.1,432.1,222.1,291.7,37.3,340.2,459.2,130.2,416.1,278.5,509.8,306.3,235.9,208.1,348.2,212.8,372.1,288.9,375.5,422.3,243.4,436.9,331.2,336.8,65.5,283.2,337.2,366.3,374.8,527.6,394.4,235.3,325.5,135.1,288.2,91.0,327.5,474.5,365.4,409.7,381.2,471.9,41.6,379.8,85.9,364.6,360.0,583.2,280.6,291.4,352.1,155.8,271.7,194.7,239.6,537.7,436.4,273.5,484.8,179.8,456.9,425.7,52.3,368.1,353.8,319.0,403.2,304.3,541.5,248.8,478.5,409.7,337.2,2174.6,466.1,519.4,406.1,331.9,303.0
CR,557.3,386.2,387.9,280.7,305.1,346.9,322.0,70.5,423.1,708.9,173.1,194.2,396.1,354.4,481.7,0.0,414.0,260.5,712.3,362.2,184.1,379.5,730.5,309.4,182.1,258.1,426.5,238.8,254.5,64.1,555.7,421.2,249.0,57.3,379.1,161.7,360.0,424.1,240.6,172.9,96.6,228.2,113.0,307.3,783.0,284.5,341.6,361.0,281.0,86.4,720.7,108.5,369.3,190.3,529.0,430.5,340.1,103.9,96.0,547.3,405.3,427.0,64.0,34.2,424.1,341.6,388.7,337.5,218.9,167.0,543.0,262.8,179.7,117.4,76.0,331.6,384.5,561.2,153.5,582.6,371.7,194.8,111.6,406.3,148.6,78.0,7.4,727.1,50.4,344.6,388.0,645.1,553.7,649.7,417.4,97.2,202.9,546.7,580.0,439.2,37.7,296.9,148.4,222.7,207.3,381.1,773.5,519.1,451.0,78.8,615.2,93.2,760.3,102.4,417.1,717.7,689.9,256.6,371.8,350.8,399.7,398.8,379.1,725.2,197.0,255.6,347.4,547.3,235.8,371.2,323.1,221.8,72.7,199.0,716.9,351.4,620.1,399.0,572.8,353.4,234.6,289.8,381.5,457.1,110.8,523.4,351.6,567.7,475.4,262.1,175.8,762.4,272.7,213.0,449.9,323.2,676.5,398.6,82.8,214.8,302.0,244.9,664.8,84.7,114.2,534.1,431.9,199.6,370.5,80.3,415.1,86.6,730.6,23.6,112.4,289.8,2033.2,58.7,214.4,166.2,301.0,292.1
CV,370.9,124.8,203.1,372.8,171.0,160.5,190.7,429.0,169.1,522.5,248.6,290.1,188.8,216.9,298.5,423.1,0.0,223.8,525.9,163.9,536.7,181.2,544.1,180.5,269.8,237.0,146.9,236.9,346.6,452.0,369.3,178.9,232.5,445.2,171.8,453.4,152.7,125.1,254.5,360.7,423.8,436.4,462.0,164.2,596.6,250.7,159.7,231.7,206.1,435.4,534.3,399.7,99.7,462.3,342.6,135.4,264.6,351.6,380.1,360.9,22.8,184.7,342.4,422.1,181.8,147.1,62.0,267.7,272.6,354.8,356.6,354.9,443.1,348.9,463.9,123.8,148.1,374.8,445.2,396.2,159.8,382.6,307.0,137.6,295.2,440.7,430.6,540.7,384.2,83.7,144.6,458.7,367.3,463.3,19.6,446.2,421.7,360.3,393.6,112.4,396.2,186.2,459.0,228.9,395.1,194.7,587.1,332.7,121.2,385.6,428.8,382.3,573.9,432.7,10.4,531.3,503.5,274.6,185.4,221.5,69.9,156.5,224.5,538.8,363.3,347.7,112.2,360.9,327.9,172.9,193.8,301.2,454.8,386.8,530.5,251.0,433.7,19.2,386.4,264.2,513.0,381.9,208.9,162.2,459.8,337.0,203.4,381.3,145.6,283.2,528.4,576.0,217.8,278.5,263.5,180.1,490.1,212.2,464.9,402.6,199.9,543.2,478.4,380.1,352.1,347.7,149.1,259.0,227.4,369.4,1.1,474.5,544.2,411.5,375.9,381.9,2392.5,392.5,445.8,394.0,240.3,211.4
CY,399.3,228.2,248.6,122.7,190.0,188.9,256.9,216.2,265.1,550.9,108.0,66.2,256.8,284.9,323.7,239.4,238.0,0.0,554.3,204.2,340.8,221.5,572.5,151.4,92.7,100.1,250.5,123.7,96.5,268.3,397.7,329.5,133.9,261.5,239.8,214.8,220.7,278.9,82.6,87.5,185.2,259.3,223.4,242.2,625.0,23.9,242.0,261.4,123.0,196.8,562.7,182.8,248.0,285.2,371.0,254.5,240.5,174.5,203.0,389.3,229.3,324.9,165.3,238.4,327.2,183.6,212.7,237.9,103.8,115.6,385.0,104.8,266.0,171.8,280.2,173.6,301.9,403.2,235.3,424.6,213.7,154.5,129.9,230.3,118.1,223.8,233.0,569.1,207.1,237.5,298.4,487.1,395.7,491.7,241.4,207.6,244.6,388.7,422.0,266.2,208.9,138.9,242.1,157.6,168.0,223.1,615.5,361.1,275.0,208.5,457.2,165.4,602.3,259.1,241.1,559.7,531.9,50.7,213.8,251.2,223.7,310.3,279.5,567.2,186.2,97.6,189.4,389.3,77.8,213.2,223.5,77.3,276.9,93.7,558.9,296.5,462.1,223.0,414.8,253.8,223.8,131.8,223.5,316.0,221.2,365.4,193.6,409.7,298.1,147.0,332.5,604.4,157.6,97.9,291.9,258.1,518.5,240.6,287.0,175.5,186.9,234.1,506.8,203.0,175.0,376.1,292.6,134.5,393.9,152.5,239.1,290.8,572.6,227.8,159.0,131.8,2128.8,215.4,268.7,155.4,235.9,227.0
CZ,270.2,483.2,645.4,584.1,500.6,443.9,538.3,722.9,520.1,39.4,596.2,619.7,664.5,606.3,255.9,746.1,559.2,553.4,0.0,584.2,847.5,601.5,61.0,574.3,599.4,548.8,551.8,566.5,557.9,775.0,372.4,653.9,562.1,768.2,641.4,721.5,659.2,600.1,531.3,638.2,691.9,766.0,730.1,511.8,129.5,580.3,640.8,638.3,489.1,703.5,142.8,689.5,574.7,791.9,295.9,558.0,570.2,681.2,709.7,400.3,550.5,659.7,672.0,745.1,656.8,549.7,533.9,567.6,602.2,644.6,359.7,594.4,772.7,678.5,786.9,573.8,623.1,377.9,742.0,315.5,613.9,672.4,636.6,531.6,624.8,730.5,739.7,57.6,713.8,558.7,619.6,74.9,311.7,108.0,562.6,714.3,751.3,317.8,419.2,587.4,715.6,543.4,748.8,610.1,684.9,478.1,104.0,286.0,596.2,715.2,178.7,672.1,182.4,765.8,562.3,139.8,70.2,604.2,468.8,628.1,544.9,631.5,678.3,55.7,692.9,587.2,589.6,314.2,539.2,593.2,622.3,630.8,783.6,647.2,4.6,581.5,173.8,544.2,280.6,583.5,730.5,621.4,665.7,637.2,727.9,284.7,635.8,280.6,620.6,612.8,839.2,184.5,547.4,608.1,411.8,527.7,103.8,495.6,793.7,692.4,529.5,740.8,55.2,709.7,681.7,295.4,624.1,606.6,575.0,659.2,560.3,797.5,61.1,734.5,665.7,593.2,2287.9,722.1,775.4,662.1,587.9,559.0
DB,386.5,215.4,229.8,225.2,141.7,176.1,224.3,364.0,252.3,538.1,291.8,260.8,238.0,266.1,310.9,387.2,206.6,194.5,541.5,0.0,488.6,17.3,559.7,132.6,240.5,147.5,237.7,207.6,199.0,416.1,384.9,310.7,203.2,409.3,221.0,362.6,201.9,266.1,165.0,279.3,333.0,407.1,371.2,197.8,612.2,221.4,226.9,308.4,79.2,344.6,549.9,330.6,229.2,433.0,358.2,241.7,291.3,322.3,350.8,376.5,212.5,306.1,313.1,386.2,308.4,20.2,179.8,294.4,243.3,285.7,372.2,235.5,413.8,319.6,428.0,46.6,289.1,390.4,383.1,411.8,86.7,313.5,277.7,217.5,265.9,371.6,380.8,556.3,354.9,224.7,285.6,474.3,382.9,478.9,190.0,355.4,392.4,375.9,409.2,253.4,356.7,79.5,389.9,251.2,326.0,210.3,602.7,348.3,262.2,356.3,444.4,313.2,589.5,406.9,217.1,546.9,519.1,245.3,201.0,298.2,210.9,297.5,291.7,554.4,334.0,228.3,62.4,376.5,180.3,9.0,297.4,271.9,424.7,288.3,546.1,277.7,449.3,175.1,402.0,361.7,371.6,262.5,224.0,303.2,369.0,352.6,194.1,396.9,279.3,285.1,480.3,591.6,219.7,249.2,279.1,213.7,505.7,227.8,434.8,333.5,201.8,381.9,494.0,350.8,322.8,363.3,273.8,318.3,261.0,300.3,207.7,438.6,559.8,375.6,306.8,234.3,2276.6,363.2,416.5,303.2,273.9,245.0
DG,650.8,479.7,500.1,374.2,463.9,440.4,480.8,202.1,516.6,802.4,331.9,353.0,508.3,471.3,575.2,186.3,489.5,318.2,805.8,455.7,0.0,473.0,824.0,402.9,327.2,351.6,502.0,397.6,348.0,224.0,649.2,538.1,407.8,217.2,491.3,186.5,472.2,541.0,334.1,331.7,121.4,240.7,84.1,443.4,876.5,345.1,458.5,477.9,374.5,110.7,814.2,139.1,486.2,202.8,622.5,506.0,457.0,231.2,227.6,640.8,480.8,543.9,222.8,198.2,541.0,435.1,464.2,454.4,377.7,325.8,636.5,356.3,192.2,249.0,185.9,425.1,501.4,654.7,178.3,676.1,465.2,353.6,270.4,481.8,307.4,158.2,178.8,820.6,125.8,461.5,504.9,738.6,647.2,743.2,492.9,99.9,215.4,640.2,673.5,556.1,185.6,390.4,152.1,381.5,366.1,474.6,867.0,612.6,526.5,210.4,708.7,214.0,853.8,106.1,492.6,811.2,783.4,415.4,465.3,467.7,475.2,515.7,496.0,818.7,216.1,349.1,440.9,640.8,329.3,464.7,440.0,380.6,170.9,357.8,810.4,468.3,713.6,474.5,666.3,470.3,290.7,383.3,475.0,574.0,86.3,616.9,445.1,661.2,549.6,420.9,45.3,855.9,431.5,371.8,543.4,426.7,770.0,492.1,181.0,373.6,352.3,264.0,758.3,216.3,245.8,627.6,544.1,358.4,480.4,227.6,490.6,196.5,824.1,208.8,243.3,383.3,1970.6,117.5,226.9,150.6,459.8,450.9
DK,399.2,228.1,242.5,237.9,154.4,188.8,237.0,376.7,265.0,550.8,304.5,273.5,250.7,278.8,323.6,399.9,219.3,207.2,554.2,12.7,501.3,0.0,572.4,145.3,253.2,160.2,250.4,220.3,211.7,428.8,397.6,323.4,215.9,422.0,233.7,375.3,214.6,278.8,177.7,292.0,345.7,419.8,383.9,210.5,624.9,234.1,239.6,321.1,91.9,357.3,562.6,343.3,241.9,445.7,370.9,254.4,304.0,335.0,363.5,389.2,225.2,318.8,325.8,398.9,321.1,32.9,192.5,307.1,256.0,298.4,384.9,248.2,426.5,332.3,440.7,59.3,301.8,403.1,395.8,424.5,99.4,326.2,290.4,230.2,278.6,384.3,393.5,569.0,367.6,237.4,298.3,487.0,395.6,491.6,202.7,368.1,405.1,388.6,421.9,266.1,369.4,92.2,402.6,263.9,338.7,223.0,615.4,361.0,274.9,369.0,457.1,325.9,602.2,419.6,229.8,559.6,531.8,258.0,213.7,310.9,223.6,310.2,304.4,567.1,346.7,241.0,75.1,389.2,193.0,6.1,310.1,284.6,437.4,301.0,558.8,290.4,462.0,187.8,414.7,374.4,384.3,275.2,236.7,315.9,381.7,365.3,206.8,409.6,292.0,297.8,493.0,604.3,232.4,261.9,291.8,226.4,518.4,240.5,447.5,346.2,214.5,394.6,506.7,363.5,335.5,376.0,286.5,331.0,273.7,313.0,220.4,451.3,572.5,388.3,319.5,247.0,2289.3,375.9,429.2,315.9,286.6,257.7
DL,285.0,498.0,660.2,598.9,515.4,458.7,553.1,737.7,534.9,20.5,611.0,634.5,679.3,621.1,270.7,760.9,574.0,568.2,71.9,599.0,862.3,616.3,0.0,589.1,614.2,563.6,566.6,581.3,572.7,789.8,387.2,668.7,576.9,783.0,656.2,736.3,674.0,614.9,546.1,653.0,706.7,780.8,744.9,526.6,138.6,595.1,655.6,653.1,503.9,718.3,81.7,704.3,589.5,806.7,310.7,572.8,585.0,696.0,724.5,378.8,565.3,674.5,686.8,759.9,671.6,564.5,548.7,582.4,617.0,659.4,374.5,609.2,787.5,693.3,801.7,588.6,637.9,392.7,756.8,330.3,628.7,687.2,651.4,546.4,639.6,745.3,754.5,35.9,728.6,573.5,634.4,84.0,301.4,117.1,577.4,729.1,766.1,294.4,411.5,602.2,730.4,558.2,763.6,624.9,699.7,492.9,76.7,300.8,611.0,730.0,187.8,686.9,121.3,780.6,577.1,78.7,79.3,619.0,483.6,642.9,559.7,646.3,693.1,61.0,707.7,602.0,604.4,329.0,554.0,608.0,637.1,645.6,798.4,662.0,76.5,596.3,182.9,559.0,295.4,598.3,745.3,636.2,680.5,652.0,742.7,299.5,650.6,295.4,635.4,627.6,854.0,123.4,562.2,622.9,426.6,542.5,112.9,510.4,808.5,707.2,544.3,755.6,64.3,724.5,696.5,310.2,638.9,621.4,589.8,674.0,575.1,812.3,39.4,749.3,680.5,608.0,2226.8,736.9,790.2,676.9,602.7,573.8
DP,401.6,232.2,123.4,173.9,142.7,206.8,239.4,322.3,267.4,553.2,264.6,255.7,131.6,159.7,329.2,345.5,240.3,152.8,556.6,128.6,446.9,145.9,574.8,0.0,198.8,62.6,252.8,201.7,157.3,374.4,400.0,204.3,211.9,358.0,153.8,320.9,134.7,177.6,80.1,244.1,291.3,355.8,329.5,212.9,627.3,179.7,120.5,202.0,125.3,293.3,565.0,288.9,122.8,391.3,373.3,256.8,184.9,280.6,309.1,391.6,231.6,199.8,271.4,344.5,202.0,109.4,215.0,188.0,208.1,244.0,387.3,193.8,372.1,277.9,386.3,98.0,138.0,405.5,341.4,426.9,138.1,271.8,226.4,229.1,224.2,329.9,339.1,571.4,313.2,98.1,141.5,489.4,398.0,494.0,241.4,313.7,350.7,406.6,424.3,192.7,315.0,51.8,338.6,241.2,324.6,225.4,617.8,363.4,215.5,314.6,459.5,271.5,604.6,365.2,259.0,562.0,549.8,203.6,216.1,191.8,155.4,152.3,185.3,569.5,292.3,186.6,113.8,391.6,138.6,137.6,191.0,230.2,383.0,268.5,561.4,171.3,464.4,225.3,417.1,255.3,329.9,220.8,91.3,210.6,327.3,367.7,61.4,412.0,172.9,200.2,438.6,606.7,134.8,214.0,309.8,228.8,520.8,242.9,393.1,332.1,116.9,340.2,524.7,299.5,281.1,378.4,167.4,275.5,276.1,258.6,256.7,396.9,574.9,333.9,265.1,192.6,2234.9,321.5,374.8,261.5,339.4,330.5
DR,447.3,276.2,296.6,170.7,188.4,236.9,348.2,189.1,313.1,598.9,199.3,220.4,304.8,262.4,371.7,183.5,286.0,114.7,602.3,252.2,313.7,269.5,620.5,199.4,0.0,148.1,298.5,265.0,144.5,212.4,445.7,329.2,275.2,205.6,287.8,187.7,268.7,326.9,130.6,199.1,158.1,232.2,196.3,258.6,673.0,141.6,249.6,269.0,171.0,169.7,610.7,254.4,277.3,258.1,419.0,302.5,248.1,147.4,175.9,437.3,277.3,372.9,109.4,182.5,375.2,231.6,260.7,245.5,245.1,193.2,433.0,152.8,238.9,144.7,224.3,221.6,292.5,451.2,208.2,472.6,261.7,221.0,102.8,278.3,25.2,222.2,191.0,617.1,180.0,285.5,296.0,535.1,443.7,539.7,289.4,180.5,217.5,436.7,470.0,314.2,156.6,186.9,278.0,248.9,233.5,271.1,663.5,409.1,323.0,181.4,505.2,163.8,650.3,232.0,289.1,607.7,579.9,165.5,261.8,258.8,271.7,306.8,287.1,615.2,159.1,145.6,237.4,437.3,125.8,261.2,231.1,248.0,221.0,225.2,606.9,259.4,510.1,271.0,462.8,261.4,196.7,179.8,271.5,364.0,194.1,413.4,241.6,457.7,346.1,288.3,305.4,652.4,166.7,239.2,339.9,274.5,566.5,288.6,231.1,241.0,148.8,207.0,554.8,175.9,147.9,424.1,340.6,225.8,321.8,150.9,287.1,234.9,620.6,171.9,157.4,179.8,2101.7,188.3,241.6,128.3,327.2,318.3
DS,370.7,199.6,191.0,126.8,111.8,160.3,208.5,265.6,236.5,522.3,201.9,193.0,199.2,227.3,295.1,288.8,209.4,96.1,525.7,154.6,390.2,171.9,543.9,72.6,142.1,0.0,221.9,139.0,100.6,317.7,369.1,271.9,149.2,310.9,182.2,264.2,163.1,245.2,17.4,181.4,234.6,308.7,272.8,182.0,596.4,123.0,184.2,269.6,94.4,246.2,534.1,232.2,190.4,334.6,342.4,225.9,252.5,223.9,252.4,360.7,200.7,267.3,214.7,287.8,269.6,137.8,184.1,255.6,145.4,227.7,356.4,137.1,315.4,221.2,329.6,124.0,205.6,374.6,284.7,396.0,164.1,215.1,179.3,201.7,167.5,273.2,282.4,540.5,256.5,208.9,209.1,458.5,367.1,463.1,212.8,257.0,294.0,360.1,393.4,237.6,258.3,80.2,291.5,178.5,261.9,194.5,586.9,332.5,246.4,257.9,428.6,214.8,573.7,308.5,212.5,531.1,503.3,146.9,185.2,259.4,195.1,219.9,249.0,538.6,235.6,129.9,139.8,360.7,81.9,163.6,193.4,173.5,326.3,205.8,530.3,238.9,433.5,194.4,386.2,263.8,273.2,164.1,123.3,278.2,270.6,336.8,93.4,381.1,240.5,137.5,381.9,575.8,72.1,151.3,263.3,197.9,489.9,212.0,336.4,269.4,54.2,283.5,478.2,252.4,224.4,347.5,235.0,228.4,245.2,201.9,210.5,340.2,544.0,277.2,208.4,135.9,2178.2,264.8,318.1,204.8,276.7,267.8
EC,357.7,72.9,244.6,241.3,157.8,103.9,177.5,380.1,117.2,509.3,235.4,276.9,230.3,258.4,282.1,391.9,125.7,210.6,512.7,255.4,504.7,272.7,530.9,222.0,256.6,206.0,0.0,223.7,215.1,420.8,356.1,220.4,219.3,414.0,213.3,378.7,194.2,166.6,188.5,265.9,349.1,423.2,387.3,151.0,583.4,237.5,201.2,273.2,146.3,360.7,521.1,346.7,141.2,449.1,329.4,6.1,306.1,338.4,366.9,347.7,117.0,226.2,329.2,390.9,223.3,238.6,100.4,309.2,259.4,301.8,343.4,251.6,429.9,335.7,432.7,215.3,189.6,361.6,399.2,383.0,251.3,329.6,293.8,35.8,282.0,409.5,396.9,527.5,371.0,125.2,186.1,445.5,354.1,450.1,129.1,371.5,408.5,347.1,380.4,153.9,365.0,230.0,406.0,215.7,306.1,147.8,573.9,319.5,162.7,372.4,415.6,351.1,560.7,423.0,128.8,518.1,490.3,261.4,138.5,263.0,111.4,198.0,266.0,525.6,350.1,244.4,203.7,347.7,196.4,264.4,235.3,288.0,423.9,300.0,517.5,292.5,420.5,110.7,373.2,305.7,387.7,278.6,250.4,203.7,385.1,323.8,244.9,368.1,187.1,270.0,496.4,562.8,204.6,265.3,250.3,166.9,476.9,165.3,434.0,313.6,186.7,398.0,465.2,366.9,338.9,334.5,190.6,245.8,214.2,338.2,126.8,443.3,531.0,380.3,344.7,250.4,2292.7,379.3,432.6,319.3,227.1,198.2
EH,410.3,239.2,346.0,208.2,60.4,199.9,158.6,228.0,274.4,561.9,76.3,67.4,354.2,382.3,334.7,222.1,250.6,133.7,565.3,229.1,378.7,246.4,583.5,227.6,223.5,154.9,263.1,0.0,182.0,251.0,408.7,345.3,4.4,244.2,337.2,319.2,318.1,291.5,137.4,55.8,254.1,385.7,270.5,143.9,636.0,157.7,326.1,424.6,134.0,243.9,573.7,216.7,266.1,347.8,382.0,267.1,407.5,261.4,253.5,400.3,241.9,351.1,197.7,221.1,348.2,194.6,225.3,410.6,19.8,102.1,396.0,218.5,337.2,270.3,262.9,208.9,314.5,414.2,311.0,435.6,249.0,141.0,245.3,242.9,233.4,239.7,229.6,580.1,245.0,250.1,311.0,498.1,406.7,502.7,254.0,254.7,360.4,399.7,433.0,278.8,195.2,174.2,276.0,39.4,136.3,234.1,626.5,372.1,287.6,236.3,468.2,181.3,613.3,249.7,253.7,570.7,542.9,129.8,224.8,414.4,236.3,322.9,390.9,578.2,317.0,211.3,224.7,400.3,163.3,238.1,348.4,95.0,254.1,80.2,569.9,393.9,473.1,235.6,425.8,366.6,354.6,245.5,278.3,328.6,268.3,376.4,248.4,420.7,312.0,56.7,370.4,615.4,67.3,25.7,302.9,159.8,529.5,251.6,264.2,143.8,96.6,364.9,517.8,242.2,271.7,387.1,315.5,102.8,207.1,168.4,251.7,273.5,583.6,210.5,174.9,217.3,2194.1,253.3,371.9,286.2,137.6,128.7
