from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
KI,201.6,224.8,290.6,200.3,163.3,131.6,271.4,222.5,197.0,199.4,150.8,232.6,143.3,141.4,126.4,64.9,254.5,220.7,230.3,160.0,134.1,198.7,233.8,223.2,278.8,152.6,125.7,109.2,81.7,273.1,1430.9,270.7,267.8,109.3,234.4,228.4,208.0,267.3,245.3,191.2,176.7,297.1,150.5,234.7,101.1,255.2,141.6,154.1,65.5,148.2,226.9,116.1,260.2,159.9,262.2,59.4,212.4,227.2,124.6,252.6,197.1,186.6,193.6,225.3,194.3,188.4,204.9,0.0,250.0,264.9,249.3,184.7,261.5,228.9,201.8,193.0,128.3,209.8,203.5,249.7,252.6,145.2,207.8,179.1,202.1,255.2,208.8,135.9,192.9,202.9,163.9,215.4,89.5,198.0,321.1,216.9,121.4,230.7,252.4,291.1,144.7,214.4,141.1,255.7,197.3,181.8,171.3,243.0,216.1,230.0,236.4,251.9,173.9,210.0,258.2,176.2,190.1,243.5,186.5,299.4,66.6,258.0,220.3,87.6,149.1,174.9,139.1,157.5,167.4,247.3,233.4,159.9,196.4,185.7,211.7,279.6,245.3,159.4,133.9,210.1,259.9,185.4,177.3,196.0,247.8
KO,323.3,447.8,188.0,226.6,386.3,223.2,190.6,119.9,402.0,339.4,373.8,437.6,180.9,263.1,308.9,260.8,459.5,443.7,378.7,100.4,211.3,228.8,456.8,344.9,203.9,375.6,308.2,332.2,332.4,428.6,1450.6,493.7,490.8,138.8,207.7,381.8,234.3,490.3,164.2,137.7,381.7,418.8,373.5,439.7,147.0,478.2,364.6,191.7,316.2,148.8,431.9,366.8,465.2,364.9,467.2,310.1,435.4,450.2,329.6,227.0,121.8,369.1,398.6,448.3,399.3,411.4,409.9,292.3,0.0,386.6,371.0,389.7,484.5,433.9,323.5,352.2,351.3,414.8,257.0,454.7,150.0,368.2,377.0,332.5,407.1,228.5,431.8,289.3,314.6,425.9,386.9,94.8,340.2,351.4,345.9,421.9,326.4,249.7,421.6,216.2,137.5,419.4,364.1,478.7,350.7,128.3,293.0,32.8,385.3,453.0,389.8,456.9,295.6,415.0,481.2,381.2,229.1,466.5,100.2,522.4,317.3,481.0,259.3,213.4,372.1,201.2,205.9,362.5,390.4,85.4,392.6,281.6,401.4,85.4,206.1,177.0,450.3,185.7,356.9,433.1,157.3,408.4,400.3,87.8,470.8
KP,183.5,456.5,315.8,212.1,395.0,310.3,252.5,267.5,428.7,338.4,382.5,464.3,197.5,108.4,307.9,259.8,486.2,452.4,377.7,205.0,161.1,137.8,465.5,205.1,302.8,384.3,307.2,340.9,331.4,405.6,1624.4,502.4,499.5,241.9,286.6,358.8,201.0,499.0,410.6,236.2,408.4,32.1,382.2,418.5,233.7,486.9,373.3,208.3,315.2,280.8,492.1,365.8,536.0,425.1,493.9,309.1,444.1,458.9,356.3,305.9,242.1,368.1,387.0,457.0,354.0,420.1,436.6,264.4,295.0,0.0,15.5,416.4,493.2,460.6,183.7,351.2,360.0,475.0,379.9,481.4,305.8,376.9,439.5,309.5,467.3,307.4,440.5,266.3,71.1,434.6,395.6,260.4,339.2,328.4,56.1,396.4,353.1,287.8,484.1,315.1,189.7,446.1,372.8,487.4,327.7,226.8,153.2,288.0,447.8,461.7,366.8,418.1,113.0,475.2,489.9,379.6,247.2,475.2,231.5,531.1,316.3,489.7,277.4,318.1,380.8,167.9,166.1,389.2,399.1,292.3,391.6,84.9,461.6,351.0,268.8,335.9,477.0,220.6,365.6,441.8,304.9,417.1,409.0,241.0,479.5
KW,167.9,440.9,331.4,227.7,379.4,294.7,268.1,251.9,413.1,322.8,366.9,448.7,181.9,92.8,292.3,244.2,470.6,436.8,362.1,189.4,145.5,122.2,449.9,189.5,318.4,368.7,291.6,325.3,315.8,390.0,1608.8,486.8,483.9,226.3,280.0,343.2,185.4,483.4,395.0,220.6,392.8,47.7,366.6,402.9,218.1,471.3,357.7,192.7,299.6,265.2,476.5,350.2,520.4,409.5,478.3,293.5,428.5,443.3,340.7,298.2,226.5,352.5,371.4,441.4,338.4,404.5,421.0,248.8,279.4,15.5,0.0,400.8,477.6,445.0,168.1,335.6,344.4,459.4,364.3,465.8,321.4,361.3,423.9,293.9,451.7,300.8,424.9,250.7,55.5,419.0,380.0,244.8,323.6,312.8,71.7,380.8,337.5,276.3,468.5,330.7,174.1,430.5,357.2,471.8,312.1,211.2,137.6,272.4,432.2,446.1,351.2,402.5,97.4,459.6,474.3,364.0,235.7,459.6,215.9,515.5,300.7,474.1,265.9,302.5,365.2,152.3,150.5,373.6,383.5,276.7,376.0,69.3,446.0,335.4,257.3,351.5,461.4,205.0,350.0,426.2,289.3,401.5,393.4,225.4,463.9
KY,370.9,284.1,459.9,369.6,290.9,300.9,440.7,391.8,212.7,192.0,232.1,35.1,312.6,310.7,258.1,234.2,247.1,290.1,222.9,329.3,303.4,368.0,303.2,392.5,448.1,220.2,177.1,177.6,361.8,265.7,1444.1,340.1,337.2,278.6,403.7,386.8,377.3,336.7,305.5,360.5,150.8,466.4,219.9,227.3,270.4,324.6,210.8,326.4,345.6,317.5,219.5,396.2,252.8,152.5,254.8,355.6,281.8,296.6,103.1,421.9,366.4,240.1,186.2,294.7,186.9,257.8,197.5,168.2,378.7,434.2,418.6,0.0,326.9,43.1,371.1,185.6,175.6,202.4,199.6,242.3,421.9,214.6,146.6,402.6,194.7,424.5,278.2,381.5,362.2,261.5,233.3,384.7,369.6,329.3,490.4,209.5,47.4,400.0,220.6,460.4,314.0,207.0,162.8,325.1,357.5,351.1,340.6,412.3,159.2,299.4,300.9,244.5,343.2,202.6,327.6,168.8,359.4,294.0,355.8,368.8,337.1,324.3,389.6,256.9,145.5,344.2,308.4,150.1,236.8,401.3,226.0,329.2,189.0,301.6,381.0,448.9,237.9,328.7,261.5,279.5,429.2,254.8,246.7,365.3,317.2
LE,425.4,178.7,514.4,424.1,224.5,355.4,495.2,446.3,373.5,352.8,156.3,386.0,367.1,365.2,350.2,288.7,407.9,165.4,383.7,383.8,357.9,422.5,85.1,447.0,502.6,144.4,337.9,250.2,319.5,426.5,1516.6,216.4,64.5,333.1,458.2,458.6,431.8,84.7,378.0,415.0,330.1,520.9,164.1,388.1,324.9,133.7,229.8,380.9,303.3,372.0,380.3,353.9,413.6,313.3,415.6,297.2,251.9,49.4,278.0,476.4,420.9,400.9,347.0,103.8,347.7,106.0,358.3,222.7,473.8,488.7,473.1,338.1,0.0,382.3,425.6,346.4,216.5,363.2,272.1,403.1,476.4,177.3,306.3,402.9,355.5,479.0,59.1,359.7,416.7,156.1,177.5,439.2,327.3,418.9,544.9,390.5,274.8,454.5,371.7,514.9,368.5,367.8,229.3,150.3,421.1,405.6,395.1,466.8,318.9,74.5,460.2,405.3,397.7,363.4,54.9,329.6,413.9,108.5,410.3,184.5,280.6,92.3,444.1,311.4,246.6,398.7,362.9,310.9,211.5,471.1,386.8,383.7,352.7,374.1,435.5,503.4,398.7,383.2,195.1,174.1,483.7,175.1,190.9,419.8,123.8
LH,424.0,337.2,513.0,422.7,355.4,354.0,493.8,444.9,265.8,245.1,285.2,39.2,365.7,363.8,311.2,287.3,300.2,343.2,276.0,382.4,356.5,396.2,356.3,445.6,501.2,273.3,230.2,230.7,414.9,318.8,1497.2,393.2,390.3,331.7,456.8,439.9,384.9,389.8,313.1,368.1,154.9,519.5,273.0,280.4,323.5,377.7,218.4,379.5,398.7,370.6,272.6,449.3,305.9,205.6,307.9,408.7,334.9,349.7,156.2,475.0,420.6,293.2,239.3,347.8,240.0,310.9,250.6,221.3,431.8,487.3,471.7,52.0,380.0,0.0,424.2,238.7,228.7,255.5,252.7,295.4,475.0,267.7,199.7,410.2,247.8,477.6,331.3,434.6,369.8,314.6,286.4,437.8,422.7,385.3,498.0,282.8,100.4,453.1,273.7,513.5,321.6,260.1,215.9,378.2,410.6,404.2,393.7,465.4,166.8,352.5,354.0,297.6,396.3,255.7,380.7,176.4,412.5,347.1,408.9,425.1,344.7,377.4,442.7,264.5,198.6,397.3,361.5,203.2,289.9,408.9,279.1,382.3,245.0,354.7,434.1,502.0,291.0,381.8,314.6,332.6,482.3,307.9,299.8,418.4,324.8
LI,38.5,408.4,287.5,197.2,346.9,262.2,268.3,219.4,380.6,290.3,334.4,416.2,149.4,95.2,259.8,211.7,438.1,404.3,329.6,156.9,113.0,152.5,417.4,28.8,275.7,336.2,259.1,292.8,283.3,357.5,1576.3,454.3,451.4,193.8,231.3,310.7,215.7,450.9,362.5,188.1,360.3,250.9,334.1,370.4,185.6,438.8,325.2,160.2,267.1,232.7,444.0,317.7,487.9,377.0,445.8,261.0,396.0,410.8,308.2,249.5,194.0,320.0,338.9,408.9,305.9,372.0,388.5,216.3,246.9,218.7,203.1,368.3,445.1,412.5,0.0,303.1,311.9,426.9,331.8,433.3,249.5,328.8,391.4,261.4,419.2,252.1,392.4,218.2,146.7,386.5,347.5,212.3,291.1,280.3,274.9,348.3,305.0,227.6,436.0,288.0,141.6,398.0,324.7,439.3,279.6,178.7,40.4,239.9,399.7,413.6,318.7,370.0,127.7,427.1,441.8,331.5,187.0,427.1,183.4,483.0,268.2,441.6,217.2,270.0,332.7,182.6,118.0,341.1,351.0,244.2,343.5,113.7,413.5,302.9,208.6,276.5,428.9,156.3,317.5,393.7,256.8,369.0,360.9,192.9,431.4
LJ,347.3,353.7,436.3,346.0,292.2,277.3,417.1,368.2,198.6,58.8,279.7,361.5,289.0,287.1,124.9,210.6,218.9,349.6,117.3,305.7,279.8,344.4,362.7,368.9,424.5,281.5,43.9,238.1,228.6,237.5,1467.5,399.6,396.7,255.0,380.1,352.2,353.7,396.2,328.9,336.9,305.6,442.8,279.4,67.2,246.8,384.1,270.5,299.8,212.4,293.9,173.3,263.0,217.2,106.3,231.6,206.3,341.3,356.1,253.5,398.3,342.8,107.7,104.8,354.2,93.6,317.3,167.0,161.6,395.7,410.6,395.0,313.6,390.4,357.8,347.5,0.0,257.2,156.2,223.0,214.1,398.3,274.1,188.0,374.4,148.5,400.9,337.7,353.3,338.6,331.8,292.8,361.1,236.4,301.1,466.8,45.1,250.3,376.4,232.6,436.8,290.4,178.8,204.2,384.6,329.3,327.5,317.0,388.7,196.3,358.9,272.7,216.3,319.6,156.4,387.1,60.8,335.8,372.4,332.2,428.3,213.5,386.9,366.0,215.3,186.9,320.6,284.8,121.9,296.3,393.0,40.3,305.6,142.8,325.0,357.4,425.3,209.7,305.1,262.8,339.0,405.6,314.3,306.2,341.7,376.7
LZ,334.1,194.7,423.1,332.8,115.2,264.1,403.9,355.0,235.3,237.7,120.7,252.9,275.8,273.9,303.8,197.4,292.8,190.6,268.6,292.5,266.6,331.2,203.7,355.7,411.3,122.5,222.8,68.5,228.2,311.4,1462.8,240.6,237.7,241.8,366.9,360.9,340.5,237.2,324.2,323.7,197.0,429.6,120.4,273.0,233.6,225.1,35.1,286.6,212.0,280.7,265.2,262.6,298.5,198.2,300.5,205.9,182.3,197.1,144.9,385.1,329.6,285.8,231.9,195.2,232.6,158.3,243.2,131.4,382.5,397.4,381.8,205.0,231.4,249.2,334.3,231.3,0.0,248.1,218.3,288.0,385.1,115.1,89.7,311.6,240.4,387.7,178.7,268.4,325.4,172.8,133.8,347.9,236.0,375.0,453.6,255.2,141.7,363.2,134.3,423.6,277.2,252.7,12.8,225.6,329.8,314.3,303.8,375.5,98.0,199.9,346.6,290.2,306.4,248.3,228.1,214.5,322.6,213.4,319.0,269.3,213.1,227.9,352.8,220.1,30.0,307.4,271.6,195.8,137.3,379.8,271.7,292.4,234.7,320.3,344.2,412.1,283.6,291.9,85.8,180.0,392.4,155.3,147.2,328.5,217.7
ME,404.2,327.5,493.2,402.9,266.0,334.2,474.0,425.1,160.2,182.1,253.5,285.5,345.9,344.0,248.2,267.5,255.2,323.4,213.0,362.6,336.7,401.3,336.5,425.8,481.4,255.3,167.2,211.9,351.9,273.8,1477.4,373.4,370.5,311.9,437.0,388.5,410.6,370.0,338.8,393.8,229.6,499.7,253.2,217.4,303.7,357.9,244.3,356.7,335.7,350.8,62.7,386.3,146.2,84.0,160.6,329.6,315.1,329.9,177.5,455.2,399.7,230.2,176.3,328.0,177.0,291.1,128.6,201.5,412.0,467.5,451.9,237.6,364.2,281.8,404.4,175.7,226.9,0.0,232.9,250.4,455.2,247.9,197.9,410.7,37.9,457.8,311.5,338.5,395.5,305.6,266.6,418.0,359.7,337.4,523.7,199.6,174.3,433.3,242.5,493.7,347.3,215.1,214.1,358.4,365.6,384.4,373.9,445.6,206.2,332.7,309.0,252.6,376.5,45.8,360.9,158.9,392.7,346.2,389.1,402.1,336.8,360.7,422.9,290.2,196.8,377.5,341.7,168.1,270.1,434.6,216.1,362.5,120.5,334.9,414.3,482.2,246.0,362.0,236.6,312.8,462.5,288.1,280.0,398.6,350.5
MH,414.7,339.0,383.7,413.4,178.6,344.7,386.3,315.6,293.2,295.6,265.0,328.8,297.7,354.5,361.7,278.0,350.7,334.9,326.5,296.1,347.2,411.8,348.0,436.3,399.6,266.8,280.7,223.4,290.9,369.3,1312.1,384.9,382.0,255.6,403.4,441.5,421.1,381.5,185.3,333.4,272.9,510.2,264.7,330.9,263.8,369.4,255.8,308.5,274.7,265.6,323.1,325.3,356.4,256.1,358.4,268.6,326.6,341.4,220.8,422.7,317.5,343.7,289.8,339.5,290.5,302.6,301.1,208.1,258.5,478.0,462.4,280.9,375.7,325.1,414.9,289.2,242.5,306.0,0.0,345.9,345.7,259.4,268.2,392.2,298.3,424.2,323.0,349.0,406.0,317.1,278.1,290.5,298.7,411.1,534.2,313.1,217.6,443.8,312.8,411.9,357.8,310.6,255.3,369.9,410.4,324.0,384.4,291.3,276.5,344.2,404.5,348.1,387.0,306.2,372.4,272.4,403.2,357.7,299.9,413.6,275.8,372.2,433.4,254.5,263.3,388.0,352.2,253.7,281.6,281.1,329.6,373.0,292.6,181.4,401.8,372.7,341.5,372.5,167.2,324.3,353.0,299.6,291.5,287.5,362.0
MJ,486.6,401.9,575.6,485.3,340.4,444.9,556.4,507.5,208.8,274.5,327.9,359.9,428.3,426.4,340.6,341.9,111.5,397.8,305.4,445.0,419.1,483.7,410.9,508.2,563.8,329.7,259.6,286.3,466.0,130.5,1551.8,447.8,444.9,394.3,519.4,245.2,493.0,444.4,413.2,476.2,304.0,582.1,327.6,309.8,386.1,432.3,318.7,439.1,449.8,433.2,275.6,500.4,272.0,208.6,274.0,443.7,389.5,404.3,251.9,537.6,482.1,322.6,268.7,402.4,269.4,365.5,216.7,275.9,535.0,549.9,534.3,312.0,438.6,356.2,486.8,268.1,301.3,258.5,307.3,0.0,537.6,322.3,272.3,267.4,250.8,540.2,385.9,246.3,477.9,380.0,341.0,500.4,473.8,194.1,606.1,292.0,248.7,515.7,316.9,576.1,429.7,71.4,288.5,432.8,222.3,466.8,456.3,528.0,280.6,407.1,165.7,109.3,458.9,258.7,435.3,251.3,475.1,420.6,471.5,476.5,450.9,435.1,505.3,364.6,271.2,459.9,424.1,169.3,344.5,532.3,308.5,444.9,245.1,409.3,496.7,564.6,4.3,444.4,311.0,387.2,544.9,362.5,354.4,481.0,424.9
MR,256.9,486.8,55.8,190.9,425.3,339.4,101.6,30.0,459.0,368.7,412.8,494.6,297.1,196.7,338.2,290.1,516.5,482.7,408.0,92.0,209.4,222.8,495.8,278.5,114.9,414.6,337.5,371.2,361.7,435.9,1566.8,532.7,529.8,255.0,118.7,389.1,228.3,529.3,280.4,129.3,438.7,299.6,412.5,448.8,263.2,517.2,403.6,307.9,345.5,265.0,522.4,396.1,566.3,455.4,524.2,339.4,474.4,489.2,386.6,138.0,113.4,398.4,417.3,487.3,384.3,450.4,466.9,294.7,159.0,320.2,304.6,446.7,523.5,490.9,257.1,381.5,390.3,505.3,373.2,511.7,0.0,407.2,469.8,339.8,497.6,139.5,470.8,296.6,248.2,464.9,425.9,104.4,369.5,358.7,307.7,426.7,383.4,160.7,514.4,127.2,134.0,476.4,403.1,517.7,358.0,119.9,226.6,179.0,478.1,492.0,397.1,448.4,257.2,505.5,520.2,409.9,140.1,505.5,141.1,561.4,346.6,520.0,170.3,329.6,411.1,195.2,214.4,419.5,429.4,156.3,421.9,215.2,491.9,201.6,117.1,75.9,507.3,139.7,395.9,472.1,98.6,447.4,439.3,128.7,509.8
MV,330.8,156.8,419.8,329.5,129.9,260.8,400.6,351.7,255.8,258.2,70.5,291.4,272.5,270.6,255.6,194.1,313.3,140.4,289.1,289.2,263.3,327.9,147.8,352.4,408.0,72.3,243.3,190.5,224.9,331.9,1422.0,202.7,199.8,238.5,363.6,357.6,337.2,199.3,283.4,320.4,235.5,426.3,37.4,293.5,230.3,187.2,135.2,283.3,208.7,277.4,285.7,259.3,319.0,218.7,321.0,202.6,85.6,159.2,183.4,381.8,326.3,306.3,252.4,157.3,253.1,120.4,263.7,128.1,379.2,394.1,378.5,243.5,233.7,287.7,331.0,251.8,121.9,268.6,177.5,308.5,381.8,0.0,211.7,308.3,260.9,384.4,140.8,265.1,322.1,134.9,50.8,344.6,232.7,327.2,450.3,275.7,180.2,359.9,256.3,420.3,273.9,273.2,134.7,187.7,326.5,311.0,300.5,372.2,220.0,162.0,365.6,310.7,303.1,268.8,190.2,235.0,319.3,175.5,315.7,231.4,209.8,190.0,349.5,216.8,152.0,304.1,268.3,216.3,40.6,376.5,292.2,289.1,255.2,279.5,340.9,408.8,304.1,288.6,100.5,142.1,389.1,117.4,64.2,325.2,167.5
MX,379.7,283.6,468.7,378.4,204.1,309.7,449.5,400.6,225.4,227.8,209.6,243.0,321.4,319.5,293.9,243.0,282.9,279.5,258.7,338.1,312.2,376.8,292.6,401.3,456.9,211.4,212.9,96.9,273.8,301.5,1452.9,329.5,326.6,287.4,412.5,416.2,386.1,326.1,314.3,369.3,187.1,475.2,209.3,263.1,279.2,314.0,124.0,332.2,257.6,326.3,255.3,308.2,288.6,188.3,290.6,251.5,271.2,286.0,135.0,430.7,375.2,275.9,222.0,284.1,222.7,247.2,233.3,177.0,387.5,443.0,427.4,195.1,320.3,239.3,379.9,221.4,88.8,238.2,208.4,278.1,430.7,204.0,0.0,357.2,230.5,433.3,267.6,314.0,371.0,261.7,222.7,393.5,281.6,365.1,499.2,245.3,131.8,408.8,44.5,469.2,322.8,242.8,76.0,314.5,393.3,359.9,349.4,421.1,37.1,288.8,336.7,280.3,352.0,238.4,317.0,204.6,368.2,302.3,364.6,358.2,258.7,316.8,398.4,265.7,58.7,353.0,317.2,185.9,226.2,410.1,261.8,338.0,224.8,310.4,389.8,457.7,273.7,337.5,174.7,268.9,438.0,244.2,236.1,374.1,306.6
NB,281.0,385.5,370.0,279.7,339.1,239.3,350.8,301.9,380.8,267.4,323.4,393.3,222.7,220.8,236.9,188.8,289.8,381.4,306.7,239.4,213.5,256.3,394.5,302.6,358.2,313.3,236.2,269.9,260.4,140.0,1553.4,431.4,428.5,188.7,313.8,99.6,287.4,428.0,353.0,270.6,337.4,376.5,311.2,347.5,180.5,415.9,302.3,236.5,244.2,227.6,421.1,294.8,465.0,354.1,422.9,238.1,373.1,387.9,285.3,332.0,276.5,297.1,316.0,386.0,283.0,349.1,365.6,193.4,329.4,344.3,328.7,345.4,418.2,353.5,281.2,280.2,289.0,404.0,308.9,264.1,332.0,305.9,368.5,0.0,396.3,334.6,369.5,58.6,272.3,352.8,324.6,294.8,268.2,59.9,400.5,345.6,282.1,310.1,415.9,370.5,224.1,249.7,301.8,416.4,62.1,261.2,250.7,322.4,374.2,390.7,101.2,152.5,253.3,404.2,418.9,308.6,269.5,385.3,265.9,460.1,235.7,418.7,299.7,247.1,309.8,254.3,218.5,318.2,328.1,326.7,320.6,239.3,393.5,293.4,291.1,359.0,260.6,238.8,294.6,370.8,339.3,346.1,338.0,275.4,408.5
NI,391.0,314.3,480.0,389.7,252.8,321.0,460.8,411.9,122.2,168.9,240.3,272.3,332.7,330.8,235.0,254.3,242.0,310.2,199.8,349.4,323.5,388.1,323.3,412.6,468.2,242.1,154.0,198.7,338.7,260.6,1464.2,360.2,357.3,298.7,423.8,375.3,397.4,356.8,325.6,380.6,216.4,486.5,240.0,204.2,290.5,344.7,231.1,343.5,322.5,337.6,45.9,373.1,108.2,70.8,122.6,316.4,301.9,316.7,164.3,442.0,386.5,217.0,163.1,314.8,163.8,277.9,90.6,188.3,398.8,454.3,438.7,224.4,351.0,268.6,391.2,162.5,213.7,52.4,219.7,237.2,442.0,234.7,184.7,397.5,0.0,444.6,298.3,325.3,382.3,292.4,253.4,404.8,346.5,324.2,510.5,186.4,161.1,420.1,229.3,480.5,334.1,201.9,200.9,345.2,352.4,371.2,360.7,432.4,193.0,319.5,295.8,239.4,363.3,29.0,347.7,145.7,379.5,333.0,375.9,388.9,323.6,347.5,409.7,277.0,183.6,364.3,328.5,130.1,256.9,421.4,202.9,349.3,100.2,321.7,401.1,469.0,232.8,348.8,223.4,299.6,449.3,274.9,266.8,385.4,337.3
NK,255.5,485.4,118.8,139.6,423.9,377.2,92.5,117.1,457.6,367.3,411.4,493.2,327.5,238.4,336.8,288.7,515.1,481.3,406.6,129.8,291.1,171.5,494.4,277.1,91.8,413.2,336.1,369.8,360.3,434.5,1604.6,531.3,528.4,292.8,11.5,387.7,177.0,527.9,318.2,167.1,437.3,290.5,411.1,447.4,221.0,515.8,402.2,338.3,344.1,302.8,521.0,394.7,564.9,454.0,522.8,338.0,473.0,487.8,385.2,86.7,151.2,397.0,415.9,485.9,382.9,449.0,465.5,293.3,196.8,314.0,298.4,445.3,522.1,489.5,255.7,380.1,388.9,503.9,411.0,510.3,108.8,405.8,468.4,338.4,496.2,0.0,469.4,295.2,242.0,463.5,424.5,142.2,368.1,357.3,298.6,425.3,382.0,109.4,513.0,104.1,171.8,475.0,401.7,516.3,356.6,157.7,225.2,216.8,476.7,490.6,395.7,447.0,205.9,504.1,518.8,408.5,88.8,504.1,178.9,560.0,345.2,518.6,119.0,367.4,409.7,143.9,296.1,418.1,428.0,194.1,420.5,218.9,490.5,239.4,65.8,138.9,505.9,88.4,394.5,470.7,154.5,446.0,437.9,166.5,508.4
NL,383.3,171.6,472.3,382.0,193.8,313.3,453.1,404.2,331.4,310.7,114.2,332.2,325.0,323.1,308.1,246.6,365.8,152.8,341.6,341.7,315.8,355.5,72.5,404.9,460.5,104.1,295.8,208.1,277.4,384.4,1474.5,233.0,133.5,291.0,416.1,416.5,389.7,153.7,335.9,372.9,288.0,478.8,122.0,346.0,282.8,181.5,187.7,338.8,261.2,329.9,338.2,311.8,371.5,271.2,373.5,271.2,209.8,38.6,235.9,434.3,378.8,358.8,304.9,114.5,305.6,73.4,316.2,180.6,431.7,446.6,431.0,296.0,68.9,304.1,383.5,304.3,174.4,321.1,230.0,361.0,434.3,135.2,264.2,360.8,313.4,436.9,0.0,317.6,374.6,123.5,135.4,397.1,285.2,376.8,502.8,328.2,232.7,412.4,329.6,472.8,326.4,325.7,187.2,140.7,379.0,363.5,353.0,424.7,276.8,21.1,418.1,363.2,355.6,321.3,123.9,287.5,371.8,109.6,368.2,232.3,238.5,161.3,402.0,269.3,204.5,356.6,320.8,268.8,169.4,429.0,344.7,341.6,307.7,332.0,393.4,461.3,356.6,341.1,153.0,186.3,441.6,115.9,148.8,377.7,111.2
NS,240.2,344.7,329.2,238.9,283.2,198.5,310.0,261.1,316.9,226.6,270.7,352.5,181.9,180.0,196.1,148.0,289.0,340.6,265.9,198.6,172.7,237.3,353.7,261.8,317.4,272.5,195.4,229.1,219.6,139.2,1512.6,390.6,387.7,147.9,273.0,92.4,246.6,387.2,312.2,229.8,296.6,335.7,270.4,306.7,139.7,375.1,261.5,192.7,203.4,186.8,380.3,254.0,424.2,313.3,382.1,197.3,332.3,347.1,244.5,291.2,235.7,256.3,275.2,345.2,242.2,308.3,324.8,152.6,288.6,303.5,287.9,304.6,381.4,348.8,240.4,239.4,248.2,363.2,268.1,263.3,291.2,265.1,327.7,58.9,355.5,293.8,328.7,0.0,231.5,322.8,283.8,254.0,227.4,62.0,359.7,284.6,241.3,269.3,372.3,329.7,183.3,248.9,261.0,375.6,61.3,220.4,209.9,281.6,336.0,349.9,100.4,151.7,212.5,363.4,378.1,267.8,228.7,363.4,225.1,419.3,204.5,377.9,258.9,206.3,269.0,213.5,177.7,277.4,287.3,285.9,279.8,198.5,349.8,252.6,250.3,318.2,259.8,198.0,253.8,330.0,298.5,305.3,297.2,234.6,367.7
NT,112.3,385.3,295.8,190.3,338.9,239.1,269.5,196.3,380.6,267.2,323.2,393.1,126.3,37.2,236.7,188.6,415.0,381.2,306.5,133.8,89.9,66.6,394.3,133.9,268.8,313.1,236.0,269.7,260.2,334.4,1553.2,431.2,428.3,170.7,224.4,294.0,129.8,427.8,339.4,165.0,337.2,104.1,311.0,347.3,162.5,415.7,302.1,140.1,244.0,209.6,420.9,294.6,464.8,353.9,422.7,237.9,372.9,387.7,285.1,242.6,170.9,296.9,315.8,385.8,282.8,348.9,365.4,193.2,223.8,71.9,56.3,345.2,418.0,353.3,112.5,280.0,288.8,403.8,308.7,410.2,226.4,305.7,368.3,238.3,396.1,245.2,369.3,195.1,0.0,352.6,324.4,189.2,268.0,257.2,128.1,345.4,281.9,220.7,415.7,281.1,118.5,374.9,301.6,416.2,256.5,155.6,82.0,216.8,374.0,390.5,295.6,346.9,41.8,404.0,418.7,308.4,180.1,385.1,160.3,459.9,235.5,418.5,210.3,246.9,309.6,96.7,94.9,318.0,327.9,221.1,320.4,13.8,393.3,279.8,201.7,253.4,405.8,149.4,294.4,370.6,233.7,345.9,337.8,169.8,408.3
OI,389.1,32.6,478.1,387.8,199.6,319.1,458.9,410.0,337.2,316.5,120.0,338.0,330.8,328.9,313.9,252.4,371.6,178.0,347.4,347.5,321.6,386.2,150.8,410.7,466.3,108.1,301.6,248.8,283.2,390.2,1480.3,105.4,175.5,296.8,421.9,422.3,395.5,175.0,341.7,378.7,293.8,484.6,127.8,351.8,288.6,162.9,193.5,344.6,267.0,335.7,344.0,317.6,377.3,277.0,379.3,277.0,215.6,134.9,241.7,440.1,384.6,364.6,310.7,133.0,311.4,96.1,322.0,186.4,437.5,452.4,436.8,301.8,165.2,346.0,389.3,310.1,180.2,326.9,235.8,366.8,440.1,141.0,270.0,366.6,319.2,442.7,173.8,323.4,380.4,0.0,141.2,402.9,291.0,385.5,508.6,354.2,238.5,418.2,335.4,478.6,332.2,331.5,193.0,163.4,384.8,369.3,358.8,430.5,282.6,195.0,423.9,369.0,361.4,327.1,165.9,293.3,377.6,132.3,374.0,137.3,244.3,162.6,407.8,275.1,210.3,362.4,326.6,274.6,175.2,434.8,350.5,347.4,313.5,337.8,399.2,467.1,362.4,346.9,158.8,17.9,447.4,114.0,154.6,383.5,189.5
