from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
ML,455.4,386.4,233.0,208.5,315.7,612.3,410.9,327.4,203.7,293.6,306.8,328.0,409.1,460.4,378.9,436.4,352.0,483.5,263.9,483.7,335.1,437.6,321.0,297.4,490.7,273.9,305.3,337.9,382.6,253.9,293.0,307.2,401.7,374.3,571.2,466.1,429.2,467.9,205.4,251.2,330.3,501.1,410.8,384.4,340.5,572.3,505.7,463.9,493.2,272.3,454.8,332.2,327.5,140.8,443.8,358.9,314.2,285.5,542.5,442.4,439.7,432.7,354.8,455.8,320.0,559.2,449.9,386.1,0.0,359.2,257.1,290.3,284.3,359.7,467.7,331.3,232.2,299.6,431.1,333.5,457.0,315.5,15.1,379.5,313.5,382.9,270.0,51.4,274.6,231.2,484.8,517.2,258.5,552.7,237.4,375.4,1572.7,297.4,394.7,254.6,362.7,350.8,225.0,521.6,396.9,399.6,444.9,531.6,267.7,269.6,223.8,380.9,362.1,443.8,269.9,413.6,397.9,314.6,364.4,312.3,214.1,457.8,410.6,423.8,455.5,401.3,298.1,347.0,285.4,485.4,366.3,431.4,488.8,303.8,299.4,596.5,345.8,285.7,406.6,410.5,170.8,240.6,248.8
MN,190.5,344.5,536.3,505.5,612.7,341.4,238.1,624.4,500.7,590.6,603.8,91.6,287.6,418.5,337.0,394.5,117.2,288.8,178.3,324.9,100.3,172.8,171.6,554.8,346.6,409.1,69.7,55.1,115.8,430.7,550.4,64.1,249.2,27.3,300.3,315.5,164.4,273.2,502.4,548.2,251.8,172.3,668.2,57.7,637.5,301.4,234.8,119.2,298.5,130.3,260.1,589.6,303.6,398.2,401.9,89.5,611.2,462.3,271.6,400.5,78.9,300.0,97.1,138.8,123.9,288.3,222.5,332.0,373.0,0.0,554.1,587.3,461.1,124.9,273.0,588.7,529.2,265.8,86.4,68.7,310.9,80.7,357.9,114.7,109.6,109.1,567.0,424.5,571.6,408.0,158.1,337.7,393.7,281.8,534.4,632.8,1824.4,554.8,266.6,551.6,620.1,493.4,522.0,204.1,654.3,132.8,316.8,260.7,444.5,566.6,520.8,105.2,52.2,84.5,405.1,371.7,655.3,611.6,17.4,609.3,511.1,415.9,116.0,381.9,310.3,359.4,110.0,604.4,582.4,244.3,275.8,104.7,310.0,111.9,265.6,325.6,522.6,154.8,47.3,368.6,428.2,537.6,148.1
MS,578.0,509.0,87.0,75.2,201.0,639.1,437.7,175.1,71.0,141.3,154.5,450.6,435.9,583.0,501.5,559.0,454.8,606.1,386.5,606.3,457.7,560.2,443.6,186.1,613.3,298.6,427.9,460.5,505.2,280.7,189.3,429.8,524.3,496.9,598.0,588.7,551.8,590.5,118.0,117.9,452.9,623.5,307.1,507.0,213.7,599.1,532.5,586.5,615.8,397.9,577.4,228.5,450.1,214.0,566.4,481.5,161.9,312.3,569.3,565.0,562.3,555.3,480.6,482.6,442.6,586.0,572.5,412.9,265.7,481.8,0.0,138.0,311.1,446.7,590.3,227.6,41.7,422.2,553.7,456.1,518.9,438.1,250.6,502.1,436.1,505.5,117.7,317.2,159.9,258.0,607.4,639.8,285.3,579.5,85.1,271.7,1695.3,172.0,499.5,139.9,259.0,377.6,124.3,548.4,293.2,501.3,549.7,558.4,294.5,79.1,90.5,503.5,482.3,566.4,296.7,536.2,294.2,162.3,487.0,169.1,67.0,580.4,533.2,546.4,578.1,523.9,420.7,243.3,133.1,561.6,393.1,554.0,611.4,426.1,422.0,623.3,372.6,408.3,532.3,533.1,197.6,107.3,371.4
MV,615.2,546.2,117.4,112.4,231.4,676.3,474.9,205.5,108.2,96.9,94.6,487.8,473.1,620.2,538.7,596.2,492.0,643.3,423.7,643.5,494.9,597.4,480.8,71.9,650.5,335.8,465.1,497.7,542.4,323.9,122.5,467.0,561.5,534.1,635.2,625.9,589.0,627.7,148.4,155.1,490.1,660.7,232.9,544.2,244.1,636.3,569.7,623.7,653.0,435.1,614.6,161.7,487.3,251.2,603.6,518.7,47.7,359.8,606.5,602.2,599.5,592.5,517.8,519.8,479.8,623.2,609.7,544.7,302.9,519.0,122.0,0.0,358.6,483.9,627.5,144.0,97.1,459.4,590.9,493.3,556.1,475.3,287.8,539.3,473.3,542.7,73.3,354.4,190.3,301.2,644.6,677.0,322.5,616.7,45.6,197.5,1732.5,86.8,536.7,170.3,184.8,414.8,154.7,585.6,209.6,538.5,586.9,595.6,337.7,134.5,127.7,540.7,519.5,603.6,333.9,573.4,220.0,48.1,524.2,199.5,104.2,617.6,570.4,583.6,615.3,561.1,457.9,159.7,163.5,598.8,430.3,591.2,648.6,463.3,459.2,660.5,420.1,445.5,569.5,570.3,234.8,144.5,408.6
MW,555.2,538.1,284.0,253.2,360.4,579.8,378.4,372.1,249.0,311.9,351.5,402.5,376.6,612.1,530.6,588.1,377.5,660.8,381.7,635.4,395.1,566.1,438.8,312.9,642.4,221.3,423.1,437.4,441.2,126.7,308.5,432.4,501.5,499.5,538.7,617.8,557.7,645.2,250.1,295.9,445.4,564.2,426.3,494.9,385.2,539.8,473.2,558.8,670.5,393.1,632.1,347.7,504.8,319.0,595.5,469.4,334.0,1.1,510.0,594.1,555.2,584.4,449.5,405.3,435.8,526.7,627.2,438.9,329.2,495.2,301.8,335.0,0.0,369.4,645.0,346.8,276.9,352.8,516.8,482.5,459.6,415.5,314.1,508.0,403.6,508.1,314.7,380.7,319.3,104.0,560.7,668.9,208.0,520.2,282.1,390.9,1758.8,312.9,440.2,299.3,378.2,318.3,269.7,471.1,412.4,424.0,490.4,499.1,140.5,314.3,268.5,436.9,492.9,574.7,219.4,565.3,413.4,359.3,489.6,366.1,258.8,609.5,535.8,575.5,607.2,553.0,402.2,362.5,330.1,640.1,315.8,541.9,640.5,401.6,352.6,564.0,101.2,403.5,545.7,562.2,261.1,285.3,366.6
MY,249.6,330.0,417.0,386.2,493.4,274.9,223.6,505.1,382.0,471.3,484.5,33.0,273.1,404.0,322.5,380.0,8.0,396.4,176.3,427.3,25.6,211.3,255.2,513.3,434.3,287.7,117.2,92.5,106.4,311.4,508.9,62.9,308.3,130.0,233.8,409.7,202.9,380.8,383.1,428.9,237.3,275.0,626.7,160.1,518.2,234.9,168.3,221.9,406.1,174.3,367.7,548.1,300.2,381.3,387.4,134.6,491.9,343.0,205.1,386.0,186.5,376.3,103.5,71.8,66.3,221.8,330.1,317.5,356.1,129.2,434.8,468.0,341.8,0.0,380.6,547.2,409.9,235.5,189.1,107.2,296.4,46.0,341.0,153.2,193.2,138.6,447.7,407.6,452.3,288.7,260.5,445.3,274.4,215.3,415.1,591.3,1715.6,502.0,252.1,432.3,578.6,384.6,402.7,137.6,612.8,90.5,302.3,194.2,325.2,447.3,401.5,75.8,146.9,205.2,285.8,357.2,613.8,492.3,120.1,499.1,391.8,401.4,166.3,367.4,399.1,344.9,193.6,562.9,463.1,351.9,156.5,207.1,417.6,195.2,235.3,259.1,403.3,217.4,179.7,354.1,411.3,418.3,195.6
ND,370.1,162.7,535.7,504.9,612.1,456.6,314.5,623.8,500.7,590.0,603.2,320.5,364.0,281.4,170.2,257.4,344.5,73.2,380.5,145.1,327.6,352.0,360.3,581.1,162.6,390.5,296.3,305.8,279.0,448.1,576.7,291.4,428.8,264.6,415.5,131.5,343.6,44.8,501.8,547.6,263.7,211.8,694.5,225.8,636.9,416.6,350.0,188.4,82.9,371.4,85.8,615.9,257.5,424.5,169.6,252.7,610.6,479.7,386.8,263.4,184.8,116.0,301.7,342.5,350.5,403.5,166.6,363.6,399.3,250.6,553.5,586.7,478.5,352.2,0.0,615.0,528.6,454.5,231.4,295.2,387.3,308.0,384.2,293.9,298.3,261.7,566.4,450.8,571.0,425.4,208.3,113.8,377.2,397.0,533.8,659.1,1733.0,620.7,328.1,551.0,646.4,445.9,521.4,367.3,680.6,296.0,378.3,375.9,461.9,566.0,520.2,348.3,256.4,291.2,346.3,234.6,681.6,611.0,268.1,617.8,510.5,278.8,289.4,244.8,126.3,222.3,298.7,630.7,581.8,60.3,507.3,201.4,74.7,300.3,454.3,440.8,540.0,343.5,257.1,231.5,454.5,537.0,350.3
NE,688.2,619.2,229.3,224.3,343.3,768.7,567.3,317.4,220.1,114.0,148.1,560.8,565.5,693.2,611.7,669.2,566.4,716.3,496.7,716.5,567.9,670.4,553.8,81.8,723.5,410.2,538.1,570.7,630.1,315.6,90.3,540.0,634.5,607.1,727.6,698.9,662.0,700.7,260.3,267.0,563.1,733.9,114.3,617.2,356.0,728.7,662.1,696.7,726.0,508.1,687.6,61.1,560.3,324.2,676.6,591.7,102.9,351.5,698.9,675.2,672.5,665.5,590.8,594.2,552.8,715.6,682.7,536.4,375.9,592.0,233.9,150.3,350.3,558.3,700.5,0.0,209.0,532.4,663.9,566.3,689.8,548.3,360.8,612.3,546.3,615.7,168.9,427.4,302.2,292.9,717.6,750.0,396.9,709.1,181.4,78.9,1805.5,115.0,627.5,282.2,66.2,507.2,266.6,660.0,91.0,612.9,677.7,688.0,329.4,246.4,239.6,613.7,592.5,676.6,408.3,646.4,101.4,149.4,597.2,311.4,216.1,690.6,643.4,656.6,688.3,634.1,530.9,112.6,275.4,671.8,504.7,664.2,721.6,536.3,532.2,752.9,411.8,518.5,642.5,643.3,346.7,256.4,481.6
NG,561.7,492.7,97.3,57.1,184.7,622.8,421.4,158.8,54.1,125.0,138.2,432.7,419.6,566.7,485.2,542.7,438.5,589.8,370.2,590.0,441.4,545.1,427.3,169.8,597.0,284.4,411.6,444.2,488.9,264.4,173.0,413.5,508.0,480.6,581.7,582.7,528.4,574.2,101.7,101.6,436.6,607.2,290.8,491.2,197.4,582.8,516.2,570.2,599.5,378.6,561.1,212.2,433.8,197.7,550.1,465.2,145.6,296.0,553.0,548.7,546.0,539.0,461.1,466.3,426.3,569.7,556.2,396.6,249.4,465.5,30.3,121.7,294.8,430.4,574.0,211.3,0.0,405.9,537.4,439.8,502.6,421.8,234.3,485.8,419.9,489.2,101.4,300.9,143.6,241.7,591.1,624.7,269.0,563.2,68.8,255.4,1679.0,155.7,483.2,123.6,242.7,361.3,108.0,532.1,276.9,485.0,533.4,542.1,281.2,37.3,74.2,487.2,468.4,550.1,280.4,519.9,277.9,146.0,470.7,143.7,50.7,564.1,516.9,530.1,561.8,507.6,404.4,227.0,116.8,591.7,376.8,537.7,595.1,410.1,405.7,607.0,356.3,392.0,512.9,516.8,181.3,91.0,355.1
NN,335.9,394.7,394.8,362.2,471.2,457.6,392.5,482.9,359.2,449.1,462.3,251.7,442.0,468.7,387.2,444.7,226.7,499.4,244.4,492.0,244.3,322.5,271.3,491.1,499.0,265.5,190.2,222.8,290.4,289.2,486.7,192.1,341.2,249.6,416.5,474.4,314.1,483.8,360.9,406.7,338.6,350.9,604.5,269.8,496.0,417.6,351.0,341.5,509.1,192.9,470.7,525.9,335.8,333.5,452.1,243.8,469.7,320.8,387.8,450.7,289.5,441.0,298.7,254.5,204.9,404.5,433.1,437.5,308.3,244.1,412.6,445.8,319.6,218.6,483.6,525.0,387.7,0.0,308.7,218.4,465.3,200.4,293.2,264.4,228.4,259.6,425.5,359.8,430.1,266.5,347.4,548.3,252.2,398.0,392.9,569.1,1733.2,479.8,403.0,410.1,556.4,402.2,380.5,320.3,590.6,273.2,453.2,376.9,306.0,425.1,379.3,286.1,244.6,313.1,263.6,421.9,591.6,470.1,239.7,467.8,369.6,466.1,287.3,432.1,463.8,409.6,228.8,540.7,440.9,457.9,144.2,272.2,520.6,230.7,78.7,441.8,381.1,236.0,275.9,418.8,363.5,396.1,214.2
NO,252.8,258.0,578.7,546.1,655.1,315.5,151.6,666.8,543.1,633.0,646.2,140.5,201.1,332.0,250.5,308.0,166.1,252.3,227.2,355.3,149.2,162.9,251.8,616.3,362.3,449.4,118.6,122.0,89.9,473.1,611.9,113.0,311.5,59.1,274.4,289.3,154.5,236.7,544.8,590.6,165.3,85.8,729.7,51.8,679.9,275.5,208.9,61.7,262.0,179.2,223.6,651.1,217.1,459.7,315.4,63.6,653.6,504.7,245.7,314.0,76.3,304.3,114.2,154.3,172.8,262.4,186.0,245.5,434.5,95.4,596.5,629.7,503.5,173.8,236.5,650.2,571.6,313.9,0.0,107.7,224.4,129.6,419.4,104.8,189.8,158.0,609.4,486.0,614.0,450.4,82.3,301.2,436.1,255.9,576.8,694.3,1873.3,616.3,180.1,594.0,681.6,355.8,564.4,178.2,715.8,106.9,230.3,234.8,489.9,609.0,563.2,159.2,66.1,180.0,447.5,285.2,716.8,654.0,69.0,651.7,553.5,329.4,185.7,295.4,327.1,272.9,190.2,665.9,624.8,210.8,318.2,92.9,273.5,192.0,313.7,299.7,565.0,218.8,142.8,282.1,489.7,580.0,197.0
NR,259.0,329.7,459.6,428.8,536.0,274.6,223.3,547.7,424.6,513.9,527.1,61.5,272.8,403.7,322.2,379.7,85.5,319.5,156.1,427.0,68.6,104.0,256.7,517.7,434.0,381.0,93.8,36.0,49.0,404.7,513.3,60.7,317.7,60.8,233.5,346.2,95.6,303.9,425.7,471.5,237.0,183.4,631.1,50.8,560.8,234.6,168.0,130.3,329.2,137.0,290.8,552.5,288.8,361.1,387.1,25.3,534.5,436.3,204.8,385.7,144.9,330.7,22.7,63.5,88.5,221.5,253.2,317.2,335.9,77.3,477.4,510.6,435.1,93.2,303.7,551.6,452.5,215.3,97.5,0.0,296.1,49.0,320.8,45.9,194.7,136.4,490.3,387.4,494.9,382.0,151.2,368.4,367.7,215.0,457.7,595.7,1778.4,517.7,251.8,474.9,583.0,447.4,445.3,137.3,617.2,66.0,302.0,193.9,418.5,489.9,444.1,63.2,44.4,161.9,379.1,356.9,618.2,534.9,70.7,541.7,434.4,401.1,164.1,367.1,398.8,344.6,195.1,567.3,505.7,275.0,249.8,97.8,340.7,196.7,215.1,258.8,496.6,177.9,127.8,353.8,391.1,460.9,141.0
OG,436.4,243.3,468.8,438.0,545.2,285.0,83.6,556.9,433.8,523.1,536.3,340.0,121.5,317.3,235.8,293.3,318.6,435.9,449.3,340.6,332.6,385.0,435.9,567.9,347.6,424.1,340.7,338.6,261.2,381.2,540.5,335.1,495.1,281.2,243.9,323.0,376.6,420.3,434.9,480.7,150.6,269.4,658.3,273.9,570.0,245.0,178.4,264.0,445.6,397.8,407.2,579.7,202.4,503.8,300.7,285.7,543.7,412.8,215.2,299.3,260.4,289.6,314.8,282.0,355.3,231.9,369.6,165.9,523.2,317.5,486.6,519.8,411.6,310.5,462.1,578.8,461.7,517.9,222.0,302.5,0.0,351.6,508.1,326.9,373.9,380.1,499.5,574.7,504.1,358.5,265.9,374.1,410.8,225.4,466.9,622.9,1856.9,553.8,145.4,484.1,610.2,276.2,454.5,204.3,644.4,244.0,195.6,204.3,395.0,499.1,453.3,305.6,291.0,396.2,422.2,270.5,645.4,544.1,291.1,550.9,443.6,314.7,400.4,280.7,312.4,258.2,374.3,594.5,514.9,345.3,411.1,277.0,345.7,375.9,460.1,269.2,473.1,419.1,368.0,267.4,445.9,470.1,419.1
OH,203.5,371.7,461.2,430.4,537.6,316.6,265.3,549.3,426.2,515.5,528.7,12.5,314.8,445.7,364.2,421.7,36.4,350.3,130.2,469.0,19.5,165.2,209.1,491.8,476.0,331.9,71.1,82.0,95.9,355.6,487.4,16.8,262.2,83.9,275.5,377.0,156.8,334.7,427.3,473.1,279.0,228.9,605.2,114.3,562.4,276.6,210.0,175.8,360.0,128.2,321.6,526.6,337.1,335.2,429.1,86.5,536.1,387.2,246.8,427.7,140.4,361.5,93.0,98.9,62.6,263.5,284.0,359.2,310.0,83.1,479.0,512.2,386.0,44.1,334.5,525.7,454.1,189.4,143.0,61.1,338.1,0.0,294.9,107.1,147.1,92.5,491.9,361.5,496.5,332.9,214.7,399.2,318.6,257.0,459.3,569.8,1752.5,491.8,293.8,476.5,557.1,421.5,446.9,179.3,591.3,108.0,344.0,235.9,369.4,491.5,445.7,65.3,87.3,159.1,330.0,398.9,592.3,536.5,74.0,543.3,436.0,443.1,120.2,409.1,440.8,386.6,147.5,541.4,507.3,305.8,200.7,161.3,371.5,149.1,189.2,300.8,447.5,171.3,133.6,395.8,365.2,462.5,149.5
OM,440.3,371.3,224.2,193.4,300.6,597.2,395.8,312.3,189.2,278.5,291.7,312.9,394.0,445.3,363.8,421.3,336.9,468.4,248.8,468.6,320.0,422.5,305.9,282.3,475.6,256.7,290.2,322.8,367.5,238.8,277.9,292.1,386.6,359.2,556.1,451.0,414.1,452.8,190.3,236.1,315.2,486.0,395.7,369.3,325.4,557.2,490.6,448.8,478.1,260.2,439.7,317.1,312.4,125.7,428.7,343.8,299.1,270.4,527.4,427.3,424.6,417.6,342.9,440.7,304.9,544.1,434.8,371.0,15.1,344.1,242.0,275.2,269.2,344.6,452.6,316.2,217.1,284.5,416.0,318.4,441.9,300.4,0.0,364.4,298.4,367.8,254.9,66.5,259.5,216.1,469.7,502.1,243.4,537.6,222.3,360.3,1557.6,282.3,379.6,239.5,347.6,335.7,209.9,506.5,381.8,384.5,429.8,516.5,252.6,254.5,208.7,365.8,344.6,428.7,254.8,398.5,382.8,299.5,349.3,306.3,199.0,442.7,395.5,408.7,440.4,386.2,283.0,331.9,270.3,423.9,351.2,416.3,473.7,288.4,284.3,581.4,330.7,270.6,394.6,395.4,155.7,225.5,233.7
OW,293.2,343.9,514.3,481.7,590.7,288.8,237.5,602.4,478.7,568.6,581.8,114.6,287.0,417.9,336.4,393.9,140.2,353.7,210.8,441.2,123.3,92.5,290.9,572.4,448.2,424.8,148.5,90.7,63.2,446.4,568.0,115.4,351.9,110.3,247.7,433.9,84.1,338.1,480.4,526.2,251.2,217.6,685.8,85.5,615.5,248.8,182.2,164.5,363.4,226.9,325.0,607.2,303.0,415.8,401.3,59.5,589.2,478.0,219.0,399.9,179.1,390.2,74.2,118.2,143.2,235.7,287.4,331.4,390.6,146.6,532.1,565.3,476.8,147.9,337.9,606.3,507.2,270.0,131.7,54.6,310.3,103.7,375.5,0.0,228.9,191.1,545.0,442.1,549.6,423.7,185.4,402.6,409.4,229.2,512.4,650.4,1833.1,572.4,266.0,529.6,637.7,502.1,500.0,151.5,671.9,80.2,316.2,208.1,460.2,544.6,498.8,117.9,99.1,223.5,420.8,371.1,672.9,589.6,120.2,587.3,489.1,415.3,218.8,381.3,413.0,358.8,229.3,622.0,560.4,312.2,291.5,132.0,374.9,231.2,269.8,273.0,538.3,270.0,194.0,368.0,445.8,515.6,195.7
PF,190.5,393.9,423.5,397.2,506.2,452.6,310.3,517.9,394.8,484.1,497.3,170.8,359.7,490.6,401.4,466.6,196.4,336.0,82.1,372.1,179.5,282.0,61.9,476.5,393.8,300.5,146.8,182.3,227.0,324.2,472.1,151.6,195.8,175.5,411.5,362.8,273.6,320.4,395.9,441.7,323.8,187.5,589.9,158.2,531.0,412.6,346.0,148.8,345.7,89.7,307.3,511.3,344.3,319.9,400.8,203.3,504.7,355.8,382.8,472.6,126.2,347.2,202.4,243.2,164.4,399.5,269.7,404.1,294.7,129.1,447.6,480.8,354.6,204.1,320.2,510.4,422.7,156.1,234.6,177.9,383.0,159.9,279.6,223.9,0.0,96.2,460.5,346.2,465.1,301.5,184.0,384.9,287.2,393.0,427.9,554.5,1768.2,476.5,338.7,445.1,541.8,437.2,415.5,315.3,576.0,244.0,388.8,371.9,338.0,460.1,414.3,225.3,200.4,149.7,298.6,443.8,577.0,505.1,165.6,502.8,404.6,488.0,123.9,453.9,357.5,431.5,0.3,526.1,475.9,291.6,200.0,108.9,357.3,1.9,155.9,436.8,416.1,45.1,112.5,440.7,349.9,431.1,51.9
PH,110.9,344.1,556.0,525.2,632.4,408.6,260.4,644.1,521.0,610.3,623.5,107.2,309.9,440.8,351.6,416.8,131.2,286.2,210.3,322.3,114.3,234.8,165.0,581.4,344.0,426.7,101.7,140.3,183.0,450.4,577.0,78.1,169.6,94.5,367.5,312.9,226.4,270.6,522.1,567.9,274.1,137.7,694.8,124.9,657.2,368.6,302.0,99.0,295.9,158.8,257.5,616.2,294.5,424.8,351.0,156.1,630.9,482.0,338.8,422.8,76.3,297.4,167.5,193.7,155.9,355.5,219.9,354.3,399.6,93.7,573.8,607.0,480.8,138.9,270.4,615.3,548.9,279.0,153.6,130.7,333.2,94.7,384.5,176.7,103.0,0.0,586.7,451.1,591.3,427.7,134.2,335.1,413.4,349.0,554.1,659.4,1854.6,581.4,288.9,571.3,646.7,523.6,541.7,271.3,680.9,200.0,339.1,327.9,464.2,586.3,540.5,160.1,122.2,66.5,424.8,394.0,681.9,631.3,84.6,638.1,530.8,438.2,27.6,404.2,307.7,381.7,103.4,631.0,602.1,241.7,295.5,59.0,307.4,105.0,278.8,392.8,542.3,148.2,65.8,390.9,454.8,557.3,180.1
PP,623.2,554.2,125.4,120.4,239.4,684.3,482.9,213.5,116.2,43.5,56.7,495.8,481.1,628.2,546.7,604.2,500.0,651.3,431.7,651.5,502.9,605.4,488.8,106.2,658.5,343.8,473.1,505.7,550.4,297.4,112.4,475.0,569.5,542.1,643.2,633.9,597.0,635.7,156.4,163.1,498.1,668.7,230.2,552.2,252.1,644.3,577.7,631.7,661.0,443.1,622.6,151.6,495.3,259.2,611.6,526.7,105.5,333.3,614.5,610.2,607.5,600.5,525.8,527.8,487.8,631.2,617.7,518.2,310.9,527.0,130.0,81.6,332.1,491.9,635.5,150.7,105.1,467.4,598.9,501.3,564.1,483.3,295.8,547.3,481.3,550.7,0.0,362.4,198.3,274.7,652.6,685.0,330.5,624.7,53.6,194.8,1740.5,74.2,544.7,178.3,182.1,422.8,162.7,593.6,216.3,546.5,594.9,603.6,311.2,142.5,135.7,548.7,527.5,611.6,341.9,581.4,217.3,105.9,532.2,207.5,112.2,625.6,578.4,591.6,623.3,569.1,465.9,166.4,171.5,606.8,438.3,599.2,656.6,471.3,467.2,668.5,393.6,453.5,577.5,578.3,242.8,152.5,416.6
QA,526.0,457.0,309.9,279.1,386.3,682.9,481.5,398.0,274.9,364.2,377.4,398.6,479.7,531.0,449.5,507.0,422.6,554.1,334.5,554.3,405.7,508.2,391.6,368.0,561.3,342.4,375.9,408.5,453.2,324.5,363.6,377.8,472.3,444.9,641.8,536.7,499.8,538.5,276.0,321.8,400.9,571.7,481.4,455.0,411.1,642.9,576.3,534.5,563.8,345.9,525.4,402.8,398.1,211.4,514.4,429.5,384.8,356.1,613.1,513.0,510.3,503.3,428.6,526.4,390.6,629.8,520.5,456.7,70.5,429.8,327.7,360.9,354.9,430.3,538.3,401.9,302.8,370.2,501.7,404.1,527.6,386.1,85.6,450.1,384.1,453.5,340.6,0.0,345.2,301.8,555.4,587.8,329.1,623.3,308.0,446.0,1643.3,368.0,465.3,325.2,433.3,421.4,295.6,592.2,467.5,470.2,515.5,602.2,338.3,340.2,294.4,451.5,430.3,514.4,340.5,484.2,468.5,385.2,435.0,392.0,284.7,528.4,481.2,494.4,526.1,471.9,368.7,417.6,356.0,509.6,436.9,502.0,559.4,374.1,370.0,667.1,416.4,356.3,480.3,481.1,241.4,311.2,319.4
QT,613.7,544.7,130.0,157.3,41.0,674.8,473.4,84.3,153.1,196.6,209.8,486.3,471.6,618.7,537.2,594.7,490.5,641.8,422.2,642.0,493.4,595.9,479.3,241.4,649.0,334.3,463.6,496.2,540.9,316.4,244.6,465.5,560.0,532.6,633.7,624.4,587.5,626.2,77.4,200.0,488.6,659.2,362.4,542.7,65.8,634.8,568.2,622.2,651.5,433.6,613.1,283.8,485.8,249.7,602.1,517.2,217.2,348.0,605.0,600.7,598.0,591.0,516.3,518.3,478.3,621.7,608.2,448.6,301.4,517.5,166.9,193.3,346.8,482.4,626.0,282.9,142.0,457.9,589.4,491.8,554.6,473.8,286.3,537.8,471.8,541.2,173.0,352.9,0.0,293.7,643.1,675.5,321.0,615.2,140.4,327.0,1731.0,227.3,535.2,18.8,314.3,413.3,125.6,584.1,348.5,537.0,585.4,594.1,330.2,179.4,172.6,539.2,518.0,602.1,332.4,571.9,349.5,217.6,522.7,90.4,149.1,616.1,568.9,582.1,613.8,559.6,456.4,298.6,68.6,597.3,428.8,589.7,647.1,461.8,457.7,659.0,408.3,444.0,568.0,568.8,233.3,189.4,407.1
QU,473.4,456.3,202.2,171.4,278.6,498.0,296.6,290.3,167.2,256.5,269.7,320.7,294.8,530.3,448.8,506.3,295.7,579.0,299.9,553.6,313.3,484.3,357.0,266.8,560.6,139.5,341.3,355.6,359.4,22.6,262.4,350.6,419.7,417.7,456.9,536.0,475.9,563.4,168.3,214.1,363.6,482.4,380.2,413.1,303.4,458.0,391.4,477.0,588.7,311.3,550.3,301.6,423.0,237.2,513.7,387.6,277.1,96.5,428.2,512.3,473.4,502.6,367.7,323.5,354.0,444.9,545.4,271.8,247.4,413.4,220.0,253.2,95.3,287.6,563.2,300.7,195.1,271.0,435.0,400.7,377.8,333.7,232.3,426.2,321.8,426.3,232.9,298.9,237.5,0.0,478.9,587.1,126.2,438.4,200.3,344.8,1677.0,287.2,358.4,217.5,332.1,236.5,187.9,389.3,366.3,342.2,408.6,417.3,36.4,232.5,186.7,355.1,411.1,492.9,137.6,483.5,367.3,277.5,407.8,284.3,177.0,527.7,454.0,493.7,525.4,471.2,320.4,316.4,248.3,558.3,234.0,460.1,558.7,319.8,270.8,482.2,156.8,321.7,463.9,480.4,179.3,203.5,284.8
QW,198.3,302.3,592.7,561.9,669.1,368.1,195.9,680.8,557.7,647.0,660.2,212.7,245.4,376.3,294.8,352.3,236.7,239.7,297.8,275.8,219.8,215.5,241.8,669.7,297.5,502.0,189.2,192.6,142.5,525.7,665.3,183.6,257.0,129.7,327.0,266.4,207.1,224.1,558.8,604.6,209.6,31.3,783.1,89.3,693.9,328.1,261.5,87.8,249.4,246.3,211.0,704.5,261.4,513.1,359.7,116.2,667.6,557.3,298.3,358.3,74.7,250.9,184.8,206.9,243.4,315.0,173.4,289.8,487.9,166.0,610.5,643.7,556.1,244.4,223.9,703.6,585.6,336.0,131.1,151.9,268.7,200.2,472.8,157.4,179.8,136.7,623.4,539.4,628.0,503.0,0.0,288.6,488.7,308.5,590.8,747.7,1833.3,677.7,224.4,608.0,735.0,400.1,578.4,230.8,769.2,159.5,274.6,287.4,539.5,623.0,577.2,211.8,139.5,129.2,500.1,329.5,770.2,668.0,139.6,674.8,567.5,373.7,142.7,339.7,261.2,317.2,180.2,719.3,638.8,195.2,370.8,126.3,260.9,181.8,335.8,352.3,617.6,225.0,119.4,326.4,543.1,594.0,267.6
