from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
PA,336.5,294.4,393.3,453.7,82.1,490.4,268.0,503.3,385.3,416.2,146.6,512.8,431.8,322.0,239.6,216.8,189.0,220.3,264.9,363.7,498.2,228.9,200.5,181.3,600.6,517.0,451.8,331.3,281.8,246.3,185.1,512.8,469.9,171.2,233.0,144.3,221.5,439.6,347.2,103.4,305.4,184.9,210.3,426.3,396.6,404.9,406.5,522.0,2807.3,430.1,314.4,177.7,347.9,96.3,195.4,461.6,159.1,123.6,238.9,284.9,199.9,234.6,161.7,172.1,618.9,212.9,257.0,138.7,230.5,354.0,411.1,0.0,322.8,435.7,529.3,248.1,351.6,444.5,272.1,408.8,448.6,361.9,244.1,177.6,192.4,624.3,440.0,446.5,378.5,162.4,363.7,125.4,277.6,366.7,371.4,310.0,377.9,406.6,412.5,290.3,341.8,190.4,69.4,232.3,289.8,310.1,188.1,509.7,253.7,357.8,409.2,194.5,304.0,229.6,250.0,397.0,116.2,141.7,463.2,192.3,115.3,141.7,128.6,261.3,335.6,169.4,184.5,259.3,194.4,282.8,280.0,179.3,295.8,457.1,444.2,470.4,256.2
PF,368.3,354.6,121.2,482.2,209.0,530.0,249.9,546.2,417.1,410.1,234.8,552.4,460.3,57.2,194.3,170.5,196.5,225.1,163.2,392.2,530.0,233.7,225.3,224.3,614.1,560.1,512.0,353.8,40.6,144.6,238.3,570.4,498.4,184.5,220.3,257.8,297.8,468.1,404.1,232.5,200.4,243.1,232.3,154.2,425.1,433.4,400.4,553.8,2835.8,458.6,34.0,176.4,25.1,276.1,180.3,521.8,226.0,234.9,193.0,179.9,200.2,242.7,192.8,218.4,641.3,172.5,265.1,320.3,128.2,409.3,139.0,290.3,0.0,163.6,561.1,68.6,400.2,473.0,329.0,136.7,505.5,393.7,208.1,211.1,250.6,656.1,475.4,475.0,410.3,306.8,420.6,256.6,232.3,97.9,426.7,10.9,102.1,435.1,140.4,322.1,73.0,321.2,225.0,210.3,34.5,370.3,243.0,538.2,258.5,409.8,134.2,249.4,17.9,258.1,362.6,425.5,208.2,272.9,491.7,306.9,281.8,321.5,240.3,300.2,9.5,201.5,299.1,193.4,258.7,64.7,217.4,234.2,194.1,492.5,172.1,530.6,313.1
PG,455.3,419.6,69.7,572.5,356.0,615.6,362.6,628.5,504.1,497.1,354.0,638.0,593.3,231.4,307.0,279.9,309.2,337.8,311.0,482.5,617.0,346.4,338.0,343.5,704.4,622.4,577.0,422.1,210.2,292.4,352.7,638.0,631.4,331.5,333.0,373.7,366.1,601.1,472.4,351.7,351.5,352.5,345.0,10.0,515.4,523.7,487.4,640.8,2926.1,548.9,217.5,289.8,208.5,395.3,327.3,586.8,341.9,386.0,305.7,331.0,347.2,352.1,339.8,334.3,737.7,323.6,374.5,437.6,279.3,474.3,35.4,441.4,180.1,0.0,648.1,181.3,476.8,606.0,397.3,178.9,573.8,480.7,320.8,320.5,360.0,743.1,565.2,608.0,497.3,419.5,488.9,375.8,345.0,136.8,491.7,191.1,144.3,525.4,182.6,409.1,111.9,389.5,368.7,319.7,214.7,435.3,355.7,628.5,371.2,478.1,184.2,362.1,198.1,348.4,464.2,558.5,337.7,392.1,624.7,465.4,391.2,440.2,358.0,368.5,196.2,349.3,477.7,306.1,374.6,231.6,326.8,346.9,341.9,582.3,214.3,595.6,381.4
PL,203.2,344.7,666.1,273.0,610.6,147.8,663.9,140.3,262.4,380.9,610.1,134.8,332.3,546.4,606.7,579.6,608.9,637.5,452.4,201.0,223.9,646.1,637.7,599.6,56.2,124.6,219.9,357.2,506.2,433.8,650.7,150.9,370.4,561.5,632.7,629.8,369.8,340.1,278.9,623.4,492.9,654.7,646.6,699.1,215.9,224.2,371.2,7.4,2497.4,232.1,538.8,545.9,566.7,616.3,550.1,206.2,598.0,459.2,605.4,472.4,531.0,651.8,552.0,590.4,89.5,485.0,674.2,596.5,440.7,304.2,683.9,528.4,544.8,708.5,0.0,556.5,316.3,345.0,370.6,643.1,213.9,283.5,620.5,620.2,647.2,94.9,194.6,347.0,279.0,651.3,407.6,645.4,644.7,601.0,349.1,534.4,612.2,256.4,646.8,378.0,614.6,393.2,597.9,619.4,514.2,327.9,651.5,102.7,670.9,300.4,648.4,645.1,528.4,310.3,467.9,297.5,566.0,661.7,363.7,489.2,635.3,630.6,614.1,329.2,559.7,510.7,481.4,605.8,630.7,507.2,626.5,646.6,483.3,216.4,678.5,238.5,365.1
PT,387.9,396.3,140.1,505.1,159.6,552.9,167.8,565.8,436.7,429.7,157.6,575.3,483.2,130.1,110.6,83.5,112.8,141.4,182.8,415.1,549.6,150.0,141.6,147.1,637.0,583.0,553.7,398.8,110.3,164.2,154.6,593.3,521.3,135.1,136.6,177.3,342.8,491.0,449.1,155.3,223.3,156.1,148.6,173.1,448.0,456.3,420.0,573.4,2858.7,481.5,103.7,93.4,94.7,198.9,130.9,563.5,145.5,257.8,109.3,202.8,150.8,155.7,143.4,137.9,670.3,195.4,178.1,241.2,151.1,451.0,157.9,251.8,66.3,182.5,580.7,0.0,423.1,495.9,374.0,155.6,544.3,413.3,124.4,124.1,163.6,675.7,498.3,497.9,429.9,223.1,465.6,179.4,148.6,113.5,468.4,77.3,124.7,458.0,159.3,341.7,88.6,366.2,172.3,123.3,100.9,412.0,159.3,561.1,174.8,454.8,160.9,165.7,84.3,281.0,440.9,448.4,141.3,195.7,514.6,326.5,194.8,243.8,161.6,345.2,87.7,166.2,318.7,109.7,178.2,131.1,130.4,150.5,213.7,515.4,191.0,572.3,358.1
PX,178.3,50.1,435.8,295.5,424.1,180.5,496.0,193.4,166.3,64.5,488.6,202.9,316.7,378.5,438.8,411.7,441.0,469.6,284.5,205.5,258.6,478.2,469.8,431.7,391.9,207.1,141.9,110.9,338.3,265.9,525.4,202.9,354.8,393.6,464.8,486.3,125.1,324.5,37.3,445.4,325.0,526.9,552.3,468.8,238.4,246.7,54.8,328.3,2649.1,240.6,370.9,378.0,398.8,438.3,382.2,151.7,501.1,214.5,437.5,304.5,363.1,483.9,384.1,422.5,425.2,317.1,506.3,428.0,272.8,57.9,453.6,341.9,376.9,478.2,335.6,388.6,0.0,329.4,76.0,416.4,132.5,203.7,452.6,519.6,478.7,430.6,148.1,331.4,263.4,504.4,161.3,467.4,476.8,374.3,102.8,366.5,385.5,167.0,420.1,61.6,390.4,148.5,411.4,451.5,346.3,33.3,483.0,254.9,503.0,54.1,421.7,476.6,360.5,176.7,223.2,281.9,442.4,483.7,348.1,244.5,457.3,483.7,470.6,165.3,391.8,342.8,236.7,437.9,536.4,339.3,458.6,521.3,315.4,165.2,451.8,160.5,99.4
QB,172.1,331.8,579.2,289.3,523.7,319.1,577.0,332.0,202.9,311.8,523.2,341.5,12.1,459.5,519.8,492.7,522.0,550.6,365.5,199.3,315.8,559.2,550.8,512.7,453.3,385.3,350.5,410.6,419.3,346.9,563.8,359.5,38.1,474.6,545.8,542.9,313.4,4.3,337.0,536.5,406.0,567.8,559.7,612.2,232.2,240.5,302.1,389.7,2642.9,297.8,451.9,459.0,479.8,529.4,463.2,329.9,511.1,386.1,518.5,385.5,444.1,564.9,465.1,503.5,486.6,398.1,587.3,509.6,353.8,357.6,597.0,441.5,457.9,621.6,397.0,469.6,321.4,0.0,357.7,503.1,361.1,184.0,533.6,533.3,560.3,492.0,264.5,60.1,99.0,564.4,445.6,558.5,557.8,461.0,402.5,447.5,472.2,224.2,506.8,223.8,527.7,336.8,511.0,532.5,427.3,315.0,564.6,377.4,584.0,353.8,508.4,558.2,441.5,223.4,411.5,36.9,479.1,574.8,18.6,432.8,548.4,543.7,527.2,315.8,472.8,423.8,425.0,518.9,543.8,420.3,539.6,559.7,396.4,281.6,538.5,369.1,381.1
QC,207.5,22.2,359.7,324.7,348.0,218.2,419.9,231.1,186.0,144.0,412.5,240.6,336.4,302.4,362.7,335.6,364.9,393.5,208.4,234.7,278.3,402.1,393.7,355.6,429.6,244.8,179.6,59.1,262.2,189.8,449.3,240.6,374.5,317.5,388.7,410.2,49.0,344.2,75.0,369.3,248.9,450.8,476.2,392.7,267.6,275.9,134.3,366.0,2678.3,260.3,294.8,301.9,322.7,362.2,306.1,189.4,425.0,138.4,361.4,228.4,287.0,407.8,308.0,346.4,462.9,241.0,430.2,351.9,196.7,81.8,377.5,265.8,297.5,402.1,373.3,312.5,79.4,349.1,0.0,340.3,170.2,232.9,376.5,443.5,402.6,468.3,167.8,351.1,283.1,428.3,91.5,391.3,400.7,298.2,99.2,290.4,309.4,186.7,344.0,141.1,314.3,72.4,335.3,375.4,270.2,37.9,406.9,292.6,426.9,85.6,345.6,400.5,284.4,100.6,147.1,301.6,366.3,407.6,367.8,168.4,381.2,407.6,394.5,113.5,315.7,266.7,160.6,361.8,460.3,263.2,382.5,445.2,239.3,184.9,375.7,198.2,23.3
QH,393.4,357.7,116.4,512.4,329.0,553.7,335.6,566.6,442.2,435.2,327.0,576.1,531.4,169.5,280.0,252.9,282.2,313.7,249.1,420.6,555.1,320.7,311.0,316.5,657.5,560.5,515.1,360.2,148.3,230.5,329.2,576.1,569.5,304.5,306.0,346.7,304.2,539.2,410.5,324.7,289.6,325.5,318.0,149.4,453.5,461.8,425.5,578.9,2864.2,487.0,190.5,265.3,181.5,368.3,300.3,524.9,314.9,324.1,278.7,269.1,320.2,325.1,312.8,307.3,675.8,261.7,347.5,410.6,217.4,412.4,134.2,379.5,153.1,158.8,586.2,154.3,414.9,544.1,335.4,0.0,505.7,418.8,293.8,293.5,333.0,681.2,503.3,546.1,435.4,392.5,427.0,348.8,318.0,49.4,429.8,164.1,32.4,463.5,57.2,347.2,71.0,327.6,341.7,292.7,187.7,373.4,328.7,566.6,344.2,416.2,0.4,335.1,171.1,286.5,402.3,496.6,328.2,365.1,562.8,403.5,364.2,413.2,331.0,306.6,169.2,287.4,415.8,279.1,347.6,169.7,299.8,319.9,280.0,520.4,88.9,533.7,319.5
QI,255.6,156.8,542.5,343.7,530.8,70.6,601.1,83.5,164.5,193.0,595.3,93.0,332.9,485.2,545.5,524.8,554.1,579.2,391.2,289.2,274.8,586.2,576.5,538.4,297.0,97.2,14.0,169.3,445.0,372.6,637.3,93.0,371.0,506.7,577.9,593.0,231.8,340.7,91.0,552.1,431.7,633.6,659.0,575.5,291.2,293.1,189.7,218.4,2726.4,256.8,484.0,487.2,505.5,545.0,488.9,41.8,607.8,321.2,544.2,411.2,469.8,597.0,490.8,529.2,309.2,430.2,619.4,532.9,379.5,122.7,560.3,448.6,480.3,584.9,225.7,495.3,128.4,345.6,182.7,529.5,0.0,332.2,565.7,626.3,585.4,320.7,96.7,347.6,279.6,611.1,219.7,580.5,583.5,481.0,161.2,473.2,488.5,164.9,533.2,190.1,497.1,261.6,524.5,558.2,453.0,146.4,589.7,145.0,609.7,112.5,520.6,589.7,467.2,283.4,329.9,304.5,564.9,590.4,364.3,331.1,564.0,596.8,578.8,223.7,499.6,449.5,343.4,544.6,649.5,446.0,565.3,628.0,422.1,85.1,558.5,32.6,206.1
RA,80.6,250.8,474.6,197.8,419.1,245.6,472.4,258.5,129.4,207.2,418.6,268.0,184.0,354.9,415.2,388.1,417.4,446.0,260.9,107.8,242.3,454.6,446.2,408.1,329.7,275.7,277.0,264.8,314.7,242.3,459.2,286.0,222.1,370.0,441.2,438.3,208.8,191.8,238.0,431.9,301.4,463.2,455.1,507.6,140.7,149.0,197.5,266.1,2551.4,174.2,347.3,354.4,375.2,424.8,358.6,256.4,406.5,281.5,413.9,280.9,339.5,460.3,360.5,398.9,363.0,293.5,482.7,405.0,249.2,258.6,492.4,336.9,353.3,517.0,273.4,365.0,200.6,196.7,276.7,410.8,287.6,0.0,429.0,428.7,455.7,368.4,191.0,198.7,126.1,459.8,362.0,453.9,453.2,368.7,303.5,342.9,379.9,150.7,414.5,119.2,423.1,232.2,406.4,427.9,322.7,234.0,460.0,253.8,479.4,254.8,416.1,453.6,336.9,118.8,306.9,149.2,374.5,470.2,215.4,328.2,443.8,439.1,422.6,211.2,368.2,319.2,320.4,414.3,439.2,315.7,435.0,455.1,291.8,208.1,446.2,295.6,224.1
RE,421.0,403.3,263.4,538.2,192.7,586.0,117.5,598.9,469.8,462.8,97.8,608.4,516.3,253.4,79.8,47.9,77.2,105.8,215.9,448.2,582.7,114.4,120.5,139.4,674.0,616.1,598.2,405.8,210.5,197.3,119.0,626.4,554.4,168.2,44.3,153.0,349.8,524.1,493.6,131.0,256.4,120.5,24.1,296.4,481.1,489.4,453.1,606.5,2891.8,514.6,227.0,129.0,218.0,174.6,164.0,596.8,138.3,290.9,14.4,235.9,183.9,120.1,176.5,148.6,704.3,228.5,139.6,217.0,184.2,458.0,281.2,235.7,192.9,305.8,613.8,118.2,456.2,529.0,381.0,278.9,595.0,446.4,0.0,88.5,128.0,708.8,531.4,531.0,463.0,187.5,472.6,155.1,106.4,236.8,475.4,200.6,244.3,491.1,282.6,374.8,211.9,357.7,204.9,53.1,224.2,419.0,123.7,594.2,131.4,461.8,279.3,130.1,207.6,314.1,415.3,481.5,174.4,171.4,547.7,339.5,159.2,220.0,137.3,352.2,205.7,199.3,351.8,56.1,40.0,211.5,76.8,114.9,246.8,548.5,314.3,616.8,365.1
RN,428.5,472.4,270.9,545.7,159.8,593.5,88.7,606.4,477.3,470.3,88.1,615.9,523.8,260.9,61.9,39.1,11.3,42.6,223.4,455.7,590.2,51.2,22.8,129.7,677.6,623.6,629.8,413.3,218.0,204.8,30.4,633.9,561.9,175.7,67.9,143.3,399.5,531.6,525.2,121.3,263.9,31.9,92.3,303.9,488.6,496.9,460.6,614.0,2899.3,522.1,234.5,134.0,225.5,89.3,171.5,639.6,128.6,301.6,61.2,243.4,191.4,56.9,184.0,138.9,710.9,236.0,79.3,117.0,191.7,532.0,288.7,177.9,200.4,313.3,621.3,125.7,463.7,536.5,450.1,286.4,620.4,453.9,76.3,0.0,39.4,716.3,538.9,538.5,470.5,98.9,541.7,145.4,99.9,244.3,549.4,208.1,255.5,498.6,290.1,382.3,219.4,368.4,147.1,54.6,231.7,488.1,35.1,601.7,76.0,535.8,291.7,41.5,215.1,321.6,428.0,489.0,178.1,161.7,555.2,370.3,70.6,119.6,127.6,359.7,218.5,206.8,362.5,81.6,76.4,219.0,102.3,26.3,254.3,556.0,321.8,648.4,434.2
RQ,467.0,468.4,312.4,584.2,155.8,664.4,127.2,677.3,515.8,508.8,126.6,686.8,562.3,299.4,100.4,77.6,49.8,81.1,261.9,494.2,628.7,89.7,61.3,168.2,716.1,691.0,625.8,505.3,256.5,243.3,44.2,686.8,600.4,214.2,106.4,178.7,395.5,570.1,521.2,137.8,302.4,7.5,130.8,352.2,527.1,535.4,499.1,652.5,2965.8,560.6,273.0,172.5,264.0,85.3,210.0,635.6,167.1,297.6,99.7,281.9,229.9,95.4,222.5,177.4,749.4,274.5,117.8,113.0,230.2,528.0,337.0,173.9,235.6,361.6,659.8,164.2,525.6,575.0,446.1,324.9,616.4,492.4,114.8,38.4,0.0,754.8,614.0,577.0,509.0,94.9,537.7,159.8,138.4,282.8,545.4,246.6,294.0,537.1,328.6,420.8,257.9,364.4,143.1,93.1,270.2,484.1,4.3,640.2,114.5,531.8,330.2,2.0,253.6,360.1,424.0,527.5,174.1,176.1,593.7,366.3,66.6,115.6,163.0,435.3,257.0,243.1,358.5,120.1,114.9,257.5,140.8,40.1,292.8,631.1,360.3,644.4,430.2
RS,296.8,438.3,759.7,366.6,704.2,241.4,757.5,233.9,356.0,474.5,703.7,228.4,425.9,640.0,700.3,673.2,702.5,731.1,546.0,294.6,317.5,739.7,731.3,693.2,128.6,218.2,313.5,450.8,599.8,527.4,822.8,244.5,464.0,655.1,726.3,723.4,463.4,433.7,372.5,717.0,586.5,801.9,740.2,792.7,309.5,317.8,464.8,101.0,2528.2,325.7,632.4,639.5,660.3,709.9,643.7,299.8,691.6,552.8,699.0,566.0,624.6,745.4,645.6,684.0,161.9,578.6,767.8,690.1,534.3,397.8,777.5,622.0,635.1,802.1,93.5,650.1,409.9,438.6,464.2,736.7,307.5,377.1,714.1,713.8,794.4,0.0,288.2,440.6,372.6,744.9,501.2,739.0,738.3,694.6,442.7,628.0,705.8,350.0,740.4,471.6,708.2,486.8,691.5,713.0,607.8,421.5,798.7,196.3,764.5,394.0,742.0,792.3,622.0,403.9,561.5,391.1,659.6,755.3,457.3,582.8,728.9,724.2,707.7,422.8,653.3,604.3,575.0,699.4,724.3,600.8,720.1,827.1,576.9,310.0,772.1,332.1,458.7
RT,158.8,154.8,540.5,245.1,528.8,54.5,584.1,67.4,67.7,209.0,593.3,76.9,236.1,468.2,528.5,501.4,530.7,562.2,374.2,186.0,178.0,569.2,559.5,521.4,320.5,120.7,85.9,223.2,428.0,355.6,632.8,94.9,274.2,483.3,554.5,591.0,229.8,243.9,144.9,550.1,414.7,576.5,568.4,573.5,188.0,196.3,199.3,241.9,2629.6,160.0,460.6,467.7,488.5,543.0,471.9,65.3,519.8,319.2,527.2,394.2,452.8,573.6,473.8,512.2,338.8,406.8,596.0,516.5,362.5,170.2,558.3,446.6,466.6,582.9,249.2,478.3,144.4,248.8,180.7,521.1,96.5,238.4,542.3,542.0,569.0,344.2,0.0,250.8,182.8,609.1,268.6,572.1,566.5,479.0,215.1,456.2,490.2,61.7,524.8,206.1,495.1,253.2,516.1,541.2,436.0,138.0,573.3,128.9,592.7,166.4,521.5,566.9,450.2,232.1,327.9,201.3,562.9,588.4,267.5,329.1,562.0,588.4,576.8,277.6,476.2,432.5,341.4,527.6,552.5,429.0,548.3,626.0,405.1,17.0,556.5,104.5,204.1
RW,184.5,344.2,591.6,301.7,536.1,331.5,589.4,344.4,215.3,324.2,535.6,353.9,27.8,471.9,532.2,505.1,534.4,563.0,377.9,211.7,328.2,571.6,563.2,525.1,465.7,397.7,362.9,423.0,431.7,359.3,576.2,371.9,65.9,487.0,558.2,555.3,325.8,35.6,349.4,548.9,418.4,580.2,572.1,624.6,244.6,252.9,314.5,402.1,2655.3,310.2,464.3,471.4,492.2,541.8,475.6,342.3,523.5,398.5,530.9,397.9,456.5,577.3,477.5,515.9,499.0,410.5,599.7,522.0,366.2,370.0,609.4,453.9,467.0,634.0,409.4,482.0,333.8,40.5,370.1,515.5,373.5,196.4,546.0,545.7,572.7,504.4,276.9,0.0,111.4,576.8,458.0,570.9,570.2,473.4,414.9,459.9,484.6,236.6,519.2,236.2,540.1,349.2,523.4,544.9,439.7,327.4,577.0,389.8,596.4,366.2,520.8,570.6,453.9,235.8,423.9,49.3,491.5,587.2,59.2,445.2,560.8,556.1,539.6,328.2,485.2,436.2,437.4,531.3,556.2,432.7,552.0,572.1,408.8,294.0,550.9,381.5,393.5
RX,96.4,256.1,505.5,213.6,450.0,243.4,503.3,256.3,127.2,238.1,449.5,265.8,96.6,385.8,446.1,419.0,448.3,476.9,291.8,123.6,240.1,485.5,477.1,439.0,377.6,309.6,274.8,334.9,345.6,273.2,490.1,283.8,134.7,400.9,472.1,469.2,239.7,104.4,261.3,462.8,332.3,494.1,486.0,538.5,156.5,164.8,228.4,314.0,2567.2,222.1,378.2,385.3,406.1,455.7,389.5,254.2,437.4,312.4,444.8,311.8,370.4,491.2,391.4,429.8,410.9,324.4,513.6,435.9,280.1,281.9,523.3,367.8,384.2,547.9,321.3,395.9,245.7,109.3,282.0,441.7,285.4,108.3,459.9,459.6,486.6,416.3,188.8,111.3,0.0,490.7,369.9,484.8,484.1,399.6,326.8,373.8,410.8,148.5,445.4,150.1,454.0,263.1,437.3,458.8,353.6,239.3,490.9,301.7,510.3,278.1,447.0,484.5,367.8,149.7,337.8,61.8,405.4,501.1,128.0,359.1,474.7,470.0,453.5,242.1,399.1,350.1,351.3,445.2,470.1,346.6,465.9,486.0,322.7,205.9,477.1,293.4,305.4
RY,481.0,438.9,361.3,598.2,126.3,634.9,179.1,647.8,529.8,560.7,151.5,657.3,576.3,351.3,152.3,129.5,101.7,133.0,309.1,508.2,642.7,141.6,113.2,186.2,730.1,661.5,596.3,475.8,301.5,290.5,96.1,657.3,614.4,215.4,158.3,149.2,366.0,584.1,491.7,108.3,349.6,97.6,182.7,394.3,541.1,549.4,551.0,666.5,2961.1,574.6,324.9,180.1,315.9,55.8,239.6,606.1,164.0,268.1,151.6,329.1,244.1,147.3,205.9,177.0,763.4,257.1,169.7,44.7,274.7,498.5,379.1,144.4,290.8,403.7,673.8,216.1,496.1,589.0,416.6,376.8,586.9,506.4,166.7,90.3,105.1,768.8,584.5,591.0,523.0,0.0,508.2,130.3,190.3,334.7,515.9,298.5,345.9,551.1,380.5,434.8,309.8,334.9,113.6,145.0,322.1,454.6,100.8,654.2,166.4,502.3,382.1,107.2,305.5,374.1,394.5,541.5,144.6,146.6,607.7,336.8,37.1,20.6,133.5,405.8,308.9,213.6,329.0,172.0,166.8,302.5,192.7,92.0,340.0,601.6,412.2,614.9,400.7
RZ,289.9,80.9,442.1,404.1,430.4,229.4,502.3,242.3,244.7,202.7,494.9,251.8,395.1,384.8,445.1,418.0,447.3,475.9,290.8,317.1,337.0,484.5,476.1,438.0,440.8,256.0,190.8,68.2,344.6,272.2,531.7,251.8,433.2,399.9,471.1,492.6,131.4,402.9,101.5,451.7,331.3,533.2,558.6,475.1,347.0,355.3,193.0,377.2,2760.7,319.0,377.2,384.3,405.1,444.6,388.5,200.6,507.4,220.8,443.8,310.8,369.4,490.2,390.4,428.8,474.1,323.4,512.6,434.3,279.1,70.9,459.9,348.2,379.9,484.5,384.5,394.9,138.1,407.8,82.3,422.7,181.4,315.3,458.9,525.9,485.0,479.5,226.5,409.8,341.8,510.7,0.0,473.7,483.1,380.6,88.3,372.8,391.8,245.4,426.4,199.8,396.7,154.8,417.7,457.8,352.6,96.6,489.3,303.8,509.3,74.7,428.0,482.9,366.8,183.0,229.5,360.3,448.7,490.0,426.5,250.8,463.6,490.0,476.9,122.6,398.1,349.1,243.0,444.2,542.7,345.6,464.9,527.6,321.7,243.6,458.1,209.4,105.7
SC,441.6,415.0,327.8,560.6,102.4,611.0,231.1,623.9,490.4,483.4,81.1,633.4,536.9,271.3,195.5,166.6,152.1,186.3,236.5,468.8,603.3,192.0,163.6,115.8,705.7,637.6,572.4,451.9,231.1,217.9,146.5,633.4,575.0,188.8,167.5,60.9,342.1,544.7,467.8,37.9,277.0,148.0,144.8,360.8,501.7,510.0,473.7,627.1,2912.4,535.2,263.7,112.2,282.4,59.4,184.6,582.2,93.6,244.2,184.4,256.5,204.5,197.7,182.0,106.6,724.9,233.2,220.1,101.8,204.8,474.6,345.6,120.5,257.3,370.2,634.4,182.6,472.2,549.6,392.7,343.3,569.2,467.0,178.6,140.7,155.5,729.4,560.6,551.6,483.6,125.5,484.3,0.0,233.5,301.2,492.0,265.0,312.4,511.7,347.0,395.4,276.3,311.0,89.7,169.0,239.1,430.7,151.2,614.8,216.8,478.4,340.8,157.6,253.3,334.7,370.6,502.1,120.7,16.3,568.3,312.9,78.4,104.8,64.6,381.9,270.1,189.7,305.1,223.6,128.9,232.1,244.3,142.4,267.4,577.7,378.7,591.0,376.8
SO,462.7,445.0,305.1,579.9,234.4,627.7,12.6,640.6,511.5,504.5,156.3,650.1,558.0,295.1,42.8,69.6,84.0,67.8,257.6,489.9,624.4,59.2,112.8,197.9,711.8,657.8,639.9,447.5,252.2,239.0,125.8,668.1,596.1,209.9,89.8,211.5,391.5,565.8,535.3,189.5,298.1,127.3,116.7,338.1,522.8,531.1,494.8,648.2,2933.5,556.3,268.7,168.2,259.7,184.7,205.7,638.5,196.8,332.6,77.4,277.6,225.6,55.5,218.2,207.1,745.1,270.2,33.1,212.4,225.9,499.7,322.9,273.3,234.6,347.5,655.5,159.9,497.9,570.7,422.7,320.6,630.5,488.1,92.5,95.3,134.8,750.5,573.1,572.7,504.7,194.3,514.3,213.6,0.0,278.5,517.1,242.3,289.7,532.8,324.3,416.5,253.6,399.4,242.5,76.5,265.9,460.7,130.5,635.9,24.9,503.5,325.9,136.9,249.3,355.8,457.0,523.2,216.1,229.9,589.4,401.3,166.0,215.0,195.8,393.9,252.7,241.0,393.5,36.4,124.4,253.2,11.7,121.7,288.5,590.2,356.0,658.5,406.8
SR,343.9,308.2,66.9,461.1,279.5,504.2,287.7,517.1,392.7,385.7,277.5,526.6,481.9,120.0,230.5,203.4,232.7,261.3,199.6,371.1,505.6,269.9,261.5,267.0,593.0,511.0,465.6,310.7,98.8,181.0,274.5,526.6,520.0,255.0,256.5,297.2,254.7,489.7,361.0,275.2,240.1,276.0,268.5,99.9,404.0,412.3,376.0,529.4,2814.7,437.5,141.0,213.3,132.0,318.8,250.8,475.4,265.4,274.6,229.2,219.6,270.7,275.6,263.3,257.8,626.3,212.2,298.0,361.1,167.9,362.9,84.7,330.0,106.9,109.3,536.7,104.8,365.4,494.6,285.9,42.0,456.2,369.3,244.3,244.0,283.5,631.7,453.8,496.6,385.9,343.0,377.5,299.3,268.5,0.0,380.3,114.6,11.2,414.0,45.7,297.7,21.5,278.1,292.2,243.2,138.2,323.9,279.2,517.1,294.7,366.7,47.3,285.6,121.6,237.0,352.8,447.1,261.2,315.6,513.3,374.1,314.7,363.7,281.5,257.1,125.0,237.9,366.3,229.6,298.1,120.2,250.3,270.4,230.5,470.9,77.4,484.2,270.0
SX,281.2,111.0,468.0,386.8,460.5,193.3,528.2,206.2,227.4,167.4,525.0,215.7,377.8,410.7,471.0,443.9,473.2,501.8,316.7,308.4,319.7,510.4,502.0,463.9,404.7,219.9,154.7,80.3,370.5,298.1,561.8,215.7,415.9,425.8,497.0,522.7,161.5,385.6,65.4,481.8,357.2,563.3,510.9,501.0,329.7,338.0,157.7,341.1,2752.0,301.7,403.1,410.2,431.0,474.7,414.4,164.5,462.3,250.9,469.7,336.7,395.3,516.1,416.3,454.7,438.0,349.3,538.5,460.8,305.0,34.8,485.8,378.3,409.1,510.4,348.4,420.8,102.8,390.5,112.4,448.6,145.3,306.6,484.8,556.0,511.5,443.4,209.2,392.5,324.5,540.8,130.7,503.8,509.0,406.5,0.0,398.7,417.7,228.1,452.3,164.5,422.6,184.9,447.8,483.7,378.5,114.4,515.8,267.7,535.2,38.6,453.9,509.4,392.7,208.9,259.6,343.0,478.8,520.1,409.2,280.9,493.7,520.1,507.0,134.7,424.0,375.0,273.1,470.1,495.0,371.5,490.8,557.7,347.6,207.8,484.0,173.3,135.8
