from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
JW,244.9,270.6,350.0,30.3,266.2,200.3,232.5,352.1,204.9,463.6,333.7,144.5,301.2,202.9,306.0,202.6,331.8,337.6,367.2,112.3,305.6,282.4,220.9,191.4,208.1,82.4,87.7,327.4,67.6,219.5,386.6,108.2,314.3,474.3,361.6,393.0,328.2,502.4,157.8,61.1,394.3,162.1,344.4,227.6,221.3,370.7,364.9,217.3,278.3,450.7,164.8,356.2,116.5,234.3,351.2,150.5,36.7,380.4,349.9,352.4,172.1,17.2,200.1,317.7,225.6,131.0,80.2,406.8,411.0,241.3,0.0,402.1,207.0,221.3,171.8,334.3,110.5,404.6,320.2,80.4,254.4,328.5,114.2,57.1,222.4,234.1,165.2,381.9,177.0,144.8,518.3,223.8,152.7,193.6,37.2,144.9,117.6,313.9,40.1,230.6,360.3,398.7,383.7,274.8,258.4,172.9,286.0,378.5,340.2,158.7,477.7,93.0,253.9,183.5,3113.6,220.0,67.3,223.0,132.1,341.7,191.5,301.7,522.0,329.2,30.4,436.7,364.1,205.2,331.5,373.5,69.4,153.5,405.6,321.2,132.3,81.2,294.5,371.4,244.0,150.4,505.9,299.3,268.3,212.1,90.9,417.0,68.8,236.1,405.4,133.0,190.0,217.3,80.2,203.8,187.1,318.2,376.0,246.0,301.1,235.7,89.7,198.5,259.8,328.9,192.0
JZ,352.6,145.6,82.4,442.0,154.5,404.5,497.7,270.7,429.8,72.4,146.7,408.4,147.6,437.0,224.6,221.7,114.7,84.3,195.1,526.7,152.0,261.7,311.4,331.0,448.9,425.6,505.2,152.6,485.1,403.4,321.3,495.5,132.3,83.1,146.7,311.6,246.8,111.2,291.1,434.5,37.6,343.7,190.2,430.6,306.9,289.3,211.3,297.9,216.9,6.0,336.2,207.3,371.7,383.6,80.5,349.6,420.1,270.2,226.2,271.0,246.7,403.5,440.9,184.1,394.5,545.4,393.2,59.2,202.4,379.4,417.4,0.0,383.5,394.8,406.7,252.9,378.2,305.7,259.4,515.1,249.8,256.5,428.9,474.6,217.8,229.5,406.6,228.3,304.3,490.6,127.1,428.7,430.9,323.2,454.7,423.1,382.8,118.5,457.6,288.4,82.9,317.3,273.5,237.2,339.1,368.5,204.6,169.9,216.5,319.7,86.5,443.1,249.3,316.9,3205.6,396.5,484.8,339.1,465.3,105.2,376.3,297.1,130.8,247.8,447.9,65.5,240.4,346.2,177.9,61.4,495.4,388.5,153.5,147.0,447.0,498.7,213.1,261.2,239.4,400.3,114.7,217.9,304.4,450.1,476.7,208.4,432.4,397.0,300.7,368.0,390.8,297.9,497.7,300.6,426.2,236.8,89.6,360.1,179.3,382.2,406.7,281.3,235.4,205.7,376.1
KF,256.6,245.0,324.4,233.3,240.6,307.6,326.8,250.1,86.9,400.9,308.1,237.5,275.6,245.7,244.8,196.7,269.2,312.0,341.6,255.3,280.0,167.6,67.6,231.3,114.6,216.9,296.5,301.8,276.4,212.1,275.1,224.1,251.7,411.6,336.6,331.8,267.0,439.7,191.4,263.6,368.7,166.7,318.8,321.9,140.5,309.5,339.3,221.9,163.5,382.5,74.4,330.6,200.8,53.9,325.6,98.0,259.4,317.8,292.3,291.2,176.7,194.8,106.6,292.1,203.2,274.0,184.5,394.6,415.6,188.1,208.7,376.5,0.0,26.2,63.8,273.1,207.3,285.1,290.6,243.7,224.8,298.9,258.0,265.9,192.8,204.5,68.8,356.3,210.6,219.2,455.6,266.6,260.0,227.2,246.0,252.2,211.9,288.3,248.9,156.7,334.7,337.5,321.1,245.2,243.1,177.5,175.8,383.1,344.8,106.1,415.0,159.4,224.3,72.9,3270.3,13.0,276.1,29.9,294.4,279.1,14.8,272.1,459.3,222.9,239.2,369.4,321.9,50.4,305.9,347.9,224.0,121.0,410.2,295.6,276.1,290.0,231.9,308.8,214.4,149.5,443.2,162.0,244.8,306.4,268.0,421.6,223.7,209.9,280.1,100.5,47.9,221.9,289.0,84.7,234.9,216.2,350.4,272.0,275.5,190.9,235.8,145.9,145.0,303.3,28.6
KJ,268.6,267.0,346.4,233.2,262.6,293.6,312.8,272.1,60.6,422.9,330.1,223.5,297.6,283.2,266.8,207.1,291.2,334.0,363.6,229.0,302.0,189.6,89.6,195.9,88.3,216.8,317.8,323.8,276.3,212.0,265.8,197.8,273.7,433.6,358.6,353.8,289.0,461.7,203.4,258.2,390.7,166.6,340.8,307.9,162.5,331.5,361.3,221.8,185.5,404.5,96.4,352.6,186.8,58.6,347.6,97.9,233.1,339.8,354.4,313.2,178.3,194.7,80.3,314.1,203.1,246.4,184.4,411.3,415.5,188.0,208.6,398.5,22.0,0.0,51.8,295.1,193.3,307.1,312.6,217.4,246.8,320.9,244.0,265.8,214.8,226.5,42.5,378.3,222.6,192.9,477.6,304.1,246.0,239.2,245.9,238.2,197.9,310.3,248.8,178.7,356.7,359.5,343.1,267.2,255.1,177.4,201.2,383.0,344.7,127.9,437.0,145.4,246.3,94.9,3270.2,11.1,276.0,51.9,280.4,301.1,36.8,294.1,481.3,244.9,239.1,391.4,368.6,72.4,327.9,369.9,197.7,120.9,410.1,317.6,262.1,289.9,253.9,330.8,236.4,149.4,465.2,184.0,256.8,292.4,267.9,421.5,199.4,209.8,302.1,100.4,21.6,221.8,318.1,106.7,267.4,232.5,370.1,284.0,297.5,190.8,221.8,167.7,167.0,325.3,56.5
KN,231.0,226.9,306.3,195.6,222.5,241.7,271.9,269.0,19.7,382.8,352.6,182.3,257.5,242.0,276.6,169.5,288.1,293.9,323.5,177.1,261.7,186.5,101.8,158.3,47.1,179.2,276.6,283.7,238.7,194.4,269.9,156.6,270.6,456.1,317.9,363.6,298.8,484.2,165.8,217.3,350.6,129.0,300.7,256.0,159.4,341.3,321.2,184.2,182.4,364.4,93.3,312.3,145.6,62.7,307.5,60.3,191.9,336.7,316.8,322.8,160.7,157.1,39.1,274.0,185.5,206.8,146.8,373.7,377.9,150.4,171.0,358.4,50.2,49.4,0.0,304.9,152.1,303.8,287.1,176.2,221.1,295.4,192.1,256.5,209.3,200.8,24.9,338.2,185.0,141.0,437.5,262.9,204.8,201.6,208.3,197.0,156.7,270.2,211.2,162.0,316.6,369.3,360.0,241.7,217.5,139.8,213.2,345.2,306.9,90.3,396.9,104.2,220.8,91.6,3232.6,60.8,266.7,64.1,239.2,298.0,55.6,268.6,441.2,246.1,201.5,351.3,330.8,69.3,287.8,329.8,156.5,83.1,372.5,277.5,220.9,280.6,250.8,327.7,210.9,111.8,425.1,196.2,219.2,240.5,230.3,403.9,159.5,172.2,298.8,62.8,18.4,184.2,276.9,129.2,226.2,229.4,332.1,246.4,257.4,153.2,169.9,129.9,163.9,285.2,32.9
KW,357.3,108.4,187.8,387.5,104.0,417.1,514.1,173.2,333.4,264.3,171.5,424.8,139.0,382.5,23.1,167.2,215.8,175.4,205.0,430.3,143.4,165.3,215.0,332.0,352.5,371.1,450.7,165.2,430.6,348.9,140.0,399.1,211.2,275.0,200.0,107.4,42.6,303.1,292.1,450.9,232.1,344.7,182.2,443.2,210.5,85.1,202.7,243.4,120.5,245.9,239.8,194.0,388.1,287.2,189.0,302.2,434.4,116.4,262.8,66.8,247.7,349.0,344.5,155.5,340.0,449.0,338.7,258.0,317.6,324.9,362.9,239.9,287.1,298.4,310.3,0.0,394.6,138.2,261.1,418.7,195.3,269.4,445.3,420.1,163.3,175.0,310.2,219.7,311.3,394.2,319.0,374.2,447.3,327.9,400.2,439.5,399.2,151.7,403.1,192.0,198.1,113.1,119.7,215.7,343.8,373.2,108.2,285.1,275.5,271.5,278.4,346.7,194.8,220.5,3320.8,300.1,430.3,242.7,481.7,225.7,279.9,242.6,322.7,151.4,393.4,232.8,292.4,249.8,169.3,211.3,399.0,341.1,268.7,159.0,463.4,444.2,98.7,107.4,184.9,367.7,306.6,121.5,249.9,462.7,422.2,323.6,377.9,342.5,158.8,320.6,294.4,243.4,443.2,204.2,443.4,140.4,213.8,372.7,138.9,327.7,423.1,233.9,139.0,166.7,279.7
KZ,131.8,236.0,315.4,115.2,231.6,100.2,119.4,317.5,124.1,429.0,299.1,30.1,266.6,89.8,271.4,168.0,297.2,303.0,332.6,139.2,271.0,247.8,198.5,215.9,127.3,98.8,124.4,292.8,158.3,106.4,305.8,108.0,279.7,439.7,327.0,398.3,293.6,467.8,197.0,56.2,359.7,186.6,309.8,114.5,186.7,376.0,330.3,182.7,243.7,416.1,130.2,321.6,6.0,197.2,316.6,127.1,93.3,345.8,315.3,317.8,137.5,76.7,119.3,283.1,112.5,157.9,66.4,372.2,376.4,128.2,90.6,367.5,201.6,186.0,152.9,299.7,0.0,323.8,285.6,127.6,219.8,293.9,50.6,104.3,187.8,199.5,157.9,347.3,178.9,103.1,483.7,110.7,52.6,171.2,127.9,44.8,4.5,279.3,130.8,196.0,325.7,404.0,349.1,240.2,145.3,167.7,277.2,343.9,305.6,124.1,443.1,40.4,219.3,148.9,3152.2,197.1,114.5,207.7,87.0,307.1,186.1,267.1,487.4,312.4,96.9,402.1,329.5,199.8,296.9,338.9,107.9,86.1,371.0,286.6,68.7,128.4,259.9,336.8,209.4,134.2,471.3,263.4,155.2,99.0,149.9,382.4,105.6,123.0,324.6,107.9,154.7,182.7,124.7,169.2,74.0,283.6,341.4,132.9,266.5,122.6,28.4,163.9,225.2,294.3,186.1
LA,357.9,162.7,242.1,404.0,158.3,417.7,441.7,35.0,276.2,318.6,225.8,352.4,193.3,412.1,137.8,218.6,270.1,229.7,259.3,362.3,193.3,165.9,224.6,332.6,280.1,392.0,446.7,219.5,471.7,433.1,41.0,326.7,265.5,329.3,254.3,133.7,114.8,353.0,292.7,387.1,286.4,345.3,236.5,436.8,211.1,111.4,257.0,294.8,121.1,300.2,240.4,249.8,315.7,258.2,243.3,302.8,362.0,164.5,314.2,137.3,242.1,390.1,272.1,209.8,427.6,375.3,355.2,312.3,371.9,415.2,404.0,294.2,287.0,265.0,285.7,143.4,322.2,0.0,312.5,346.3,242.3,320.8,377.3,426.6,210.3,226.4,281.9,274.0,311.9,321.8,373.3,433.0,374.9,328.5,441.3,367.1,326.8,206.0,444.2,194.0,252.4,139.4,172.2,267.1,344.4,373.8,123.5,339.4,322.5,272.1,332.7,274.3,246.2,216.7,3280.6,276.1,436.8,252.3,409.3,280.0,280.5,294.0,377.0,87.8,419.2,287.1,341.9,259.4,223.6,265.6,326.6,304.8,323.0,213.3,391.0,450.7,171.0,155.5,236.3,352.9,360.9,127.3,346.1,425.7,438.7,377.9,368.1,428.2,64.2,321.2,261.0,294.8,447.0,209.5,396.3,64.4,265.8,373.3,193.2,415.3,355.1,234.5,139.6,221.0,295.2
LC,244.3,184.4,290.3,333.7,180.0,296.2,389.4,265.9,323.6,272.6,247.5,300.1,279.3,328.7,219.8,113.4,245.6,259.3,281.0,375.7,283.7,196.2,217.7,222.7,329.5,317.3,396.9,241.2,376.8,295.1,316.5,344.5,228.1,283.3,275.4,306.8,242.0,311.4,182.8,326.2,263.7,235.4,258.2,322.3,197.8,284.5,343.0,189.6,192.1,259.7,227.1,270.0,263.4,289.9,249.8,252.3,311.8,294.2,102.8,266.2,138.4,295.2,337.5,231.5,286.2,394.4,284.9,215.8,220.0,271.1,309.1,265.7,282.7,301.1,304.1,248.1,269.9,300.9,0.0,355.5,74.1,109.4,320.6,366.3,89.4,77.7,297.5,360.0,196.0,339.6,327.3,320.4,322.6,214.9,346.4,314.8,274.5,254.2,349.3,179.3,211.7,312.5,297.5,55.7,230.8,260.2,199.8,187.5,115.5,222.4,286.7,276.9,57.9,207.8,3202.6,295.7,376.5,245.4,357.0,331.3,267.2,36.6,331.0,243.0,339.6,245.7,31.2,252.5,309.6,272.1,344.4,291.2,214.6,278.7,338.7,390.4,208.3,285.2,67.8,292.0,314.9,213.1,196.1,341.8,368.4,226.0,324.1,288.7,295.9,270.7,297.1,189.6,389.4,200.6,317.9,232.0,227.4,251.8,214.9,273.9,298.4,184.0,173.6,242.7,282.4
LG,240.7,288.3,367.7,108.7,283.9,253.0,272.2,369.8,153.3,481.3,351.4,182.9,318.9,242.6,323.7,220.3,349.5,355.3,384.9,31.8,323.3,300.1,238.6,209.1,156.5,160.8,166.1,345.1,146.0,225.2,335.0,27.7,332.0,492.0,379.3,410.7,345.9,520.1,175.5,139.5,412.0,179.8,362.1,267.3,239.0,388.4,382.6,235.0,296.0,468.4,182.5,373.9,146.2,226.4,368.9,168.2,36.3,398.1,367.6,370.1,189.8,64.4,148.5,335.4,216.3,50.5,158.6,424.5,428.7,201.2,78.3,419.8,224.7,215.2,189.5,352.0,152.7,353.0,337.9,0.0,272.1,346.2,192.6,135.5,240.1,251.8,182.9,399.6,194.7,64.3,536.0,263.5,205.4,211.3,115.6,197.6,157.3,331.6,118.5,248.3,378.0,416.4,401.4,292.5,227.2,190.6,303.7,396.2,357.9,176.4,495.4,110.7,271.6,201.2,3157.9,237.7,145.7,240.7,210.5,359.4,209.2,319.4,539.7,346.9,108.8,454.4,381.8,222.9,349.2,391.2,29.6,135.3,423.3,338.9,210.7,159.6,312.2,389.1,261.7,168.1,523.6,292.6,228.9,251.8,169.3,434.7,147.2,223.0,353.8,150.7,183.9,235.0,158.6,221.5,226.8,335.9,393.7,285.7,318.8,204.0,168.1,216.2,277.5,346.6,209.7
LH,199.3,139.4,218.8,288.7,135.0,251.2,344.4,220.9,278.6,313.7,202.5,255.1,170.0,283.7,174.8,68.4,200.6,206.4,236.0,330.7,174.4,151.2,172.7,177.7,284.5,272.3,351.9,196.2,331.8,250.1,271.5,299.5,183.1,324.4,230.4,261.8,197.0,352.5,137.8,289.8,304.8,190.4,213.2,277.3,152.8,239.5,233.7,144.6,147.1,300.8,182.1,225.0,218.4,244.9,290.9,207.3,266.8,249.2,136.0,221.2,91.6,250.2,292.5,186.5,241.2,348.1,239.9,256.9,261.1,226.1,264.1,306.8,237.7,256.1,258.8,203.1,224.9,251.5,94.5,310.5,0.0,142.6,275.6,321.3,36.5,48.2,252.5,250.7,151.0,294.6,368.4,275.4,277.6,169.9,301.4,269.8,229.5,182.7,304.3,134.3,252.8,267.5,252.5,88.9,185.8,215.2,151.5,228.6,148.7,177.4,327.8,231.9,68.0,162.8,3276.0,250.7,331.5,200.4,312.0,210.5,222.2,47.2,372.1,198.0,294.6,286.8,123.9,207.5,200.3,313.2,299.4,246.2,255.7,190.0,293.7,345.4,163.3,240.2,58.1,247.0,356.0,168.1,151.1,296.8,323.4,267.1,252.8,243.7,250.9,225.7,252.1,144.6,344.4,155.6,272.9,187.0,266.2,206.8,169.9,228.9,253.4,139.0,128.6,197.7,243.3
LP,241.1,256.1,269.1,330.5,265.0,293.0,386.2,262.7,320.4,251.4,310.6,296.9,258.1,325.5,216.6,110.2,319.6,238.1,344.1,372.5,262.5,193.0,214.5,219.5,326.3,314.1,393.7,304.3,373.6,291.9,313.3,341.3,224.9,262.1,351.6,303.6,238.8,290.2,179.6,323.0,242.5,232.2,321.3,319.1,194.6,281.3,321.8,186.4,188.9,238.5,223.9,333.1,260.2,286.7,228.6,249.1,308.6,291.0,25.8,263.0,135.2,292.0,334.3,294.6,283.0,391.2,281.7,194.6,198.8,267.9,305.9,244.5,279.5,297.9,300.9,244.9,266.7,297.7,117.9,352.3,130.3,0.0,317.4,363.1,86.2,74.5,294.3,338.8,192.8,336.4,306.1,317.2,319.4,211.7,343.2,311.6,271.3,233.0,346.1,176.1,190.5,309.3,294.3,33.8,227.6,257.0,196.6,166.3,86.4,219.2,265.5,273.7,54.7,204.6,3181.4,292.5,373.3,242.2,353.8,310.1,264.0,104.0,309.8,239.8,336.4,224.5,113.3,249.3,288.4,250.9,341.2,288.0,193.4,257.5,335.5,387.2,205.1,282.0,64.6,288.8,293.7,209.9,192.9,338.6,365.2,204.8,320.9,285.5,292.7,267.5,293.9,186.4,386.2,197.4,314.7,228.8,206.2,248.6,278.0,270.7,295.2,180.8,170.4,305.8,279.2
LW,188.1,289.8,369.2,107.3,285.4,143.0,175.7,371.3,177.9,482.8,352.9,87.2,320.4,146.1,325.2,221.8,351.0,356.8,386.4,193.0,324.8,301.6,252.3,272.2,181.1,152.6,111.2,346.6,169.2,162.7,359.6,161.8,333.5,493.5,380.8,452.1,347.4,521.6,240.9,51.6,413.5,242.9,363.6,170.8,240.5,429.8,384.1,236.5,297.5,469.9,184.0,376.9,59.7,251.0,370.4,180.9,153.6,399.6,369.1,371.6,193.0,130.5,173.1,336.9,168.8,210.4,120.2,426.0,430.2,184.5,116.8,421.3,255.4,239.8,186.7,353.5,53.7,377.6,339.4,181.4,273.6,347.7,0.0,91.1,241.6,253.3,211.7,401.1,221.7,156.9,537.5,167.0,95.4,227.5,138.8,87.6,60.8,333.1,141.7,248.4,379.5,457.8,402.9,294.0,201.6,224.0,301.9,397.7,359.4,177.9,496.9,94.2,273.1,202.7,3206.0,250.9,101.3,261.5,36.4,360.9,239.9,320.9,541.2,366.2,83.7,455.9,384.5,253.6,350.7,392.7,161.7,139.9,424.8,340.4,18.1,115.2,313.7,390.6,263.2,188.0,525.1,317.2,211.5,155.3,167.9,436.2,133.1,179.3,378.4,161.7,208.5,236.5,114.2,223.0,130.3,337.4,392.9,189.2,320.3,178.9,32.9,217.7,279.0,348.1,235.2
MD,212.0,335.0,414.4,50.2,330.6,143.1,211.3,416.5,230.9,490.9,398.1,87.3,365.6,181.7,370.4,262.4,396.2,402.0,431.6,172.1,370.0,346.8,306.0,276.8,234.8,102.3,44.2,391.8,112.1,198.3,413.3,168.0,378.7,501.6,426.0,457.4,392.6,529.7,241.0,49.4,458.7,278.5,408.8,185.4,281.1,435.1,429.3,291.0,342.7,472.5,224.6,420.6,113.4,304.7,415.6,234.6,96.5,444.8,381.9,416.8,262.9,77.0,226.8,382.1,204.4,189.5,100.1,438.8,443.0,220.1,59.7,466.5,266.8,293.5,240.4,398.7,107.4,435.7,384.6,140.2,318.8,392.9,111.1,0.0,286.8,298.5,225.0,446.3,221.8,204.6,545.6,202.6,95.5,240.7,81.7,87.7,112.9,378.3,84.6,289.0,424.7,463.1,448.1,339.2,225.5,255.0,347.1,410.5,372.2,218.5,505.0,147.9,318.3,243.3,3173.4,304.6,10.2,282.8,74.9,406.1,251.3,366.1,549.3,393.6,26.6,459.4,396.1,265.0,395.9,437.9,129.2,193.6,437.6,385.6,93.2,37.7,358.9,435.8,308.4,210.2,533.2,363.7,221.9,190.9,110.8,449.0,84.0,214.9,432.1,215.4,262.2,291.1,23.0,263.6,165.9,376.9,440.4,196.6,365.5,214.5,86.6,258.3,324.2,393.3,250.0
ME,154.8,94.9,174.3,244.2,90.5,206.7,299.9,176.4,234.1,277.1,158.0,210.6,125.5,239.2,130.3,23.9,156.1,161.9,191.5,286.2,129.9,106.7,128.2,133.2,240.0,227.8,307.4,151.7,287.3,205.6,227.0,255.0,138.6,287.8,185.9,217.3,152.5,315.9,93.3,245.3,268.2,145.9,168.7,232.8,108.3,195.0,189.2,100.1,102.6,264.2,137.6,180.5,173.9,200.4,175.5,162.8,222.3,204.7,99.4,176.7,47.1,205.7,248.0,142.0,196.7,304.9,195.4,220.3,224.5,181.6,219.6,270.2,193.2,211.6,225.3,158.6,180.4,211.4,97.7,266.0,44.0,106.0,231.1,276.8,0.0,11.6,208.0,206.2,106.5,250.1,331.8,230.9,233.1,125.4,256.9,225.3,185.0,138.2,259.8,89.8,216.2,223.0,208.0,52.3,141.3,170.7,107.0,192.0,112.1,132.9,291.2,187.4,31.4,118.3,3231.5,206.2,287.0,155.9,267.5,166.0,177.7,83.8,335.5,153.5,250.1,250.2,129.0,163.0,155.8,197.8,254.9,201.7,219.1,145.5,249.2,300.9,118.8,195.7,21.6,202.5,319.4,123.6,106.6,252.3,278.9,230.5,208.3,199.2,206.4,181.2,207.6,100.1,299.9,111.1,228.4,136.8,229.6,162.3,125.4,184.4,208.9,94.5,84.1,153.2,192.9
MI,166.5,106.6,186.0,255.9,102.2,218.4,311.6,188.1,245.8,265.4,169.7,222.3,137.2,250.9,142.0,35.6,167.8,173.6,203.2,297.9,141.6,118.4,139.9,144.9,251.7,239.5,319.1,163.4,299.0,217.3,238.7,266.7,150.3,276.1,197.6,229.0,164.2,304.2,105.0,257.0,256.5,157.6,180.4,244.5,120.0,206.7,200.9,111.8,114.3,252.5,149.3,192.2,185.6,212.1,242.6,174.5,234.0,216.4,87.7,188.4,58.8,217.4,259.7,153.7,208.4,315.3,207.1,208.6,212.8,193.3,231.3,258.5,204.9,223.3,226.3,170.3,192.1,218.7,86.0,277.7,55.7,94.3,242.8,288.5,11.6,0.0,219.7,217.9,118.2,261.8,320.1,242.6,244.8,137.1,268.6,237.0,196.7,149.9,271.5,101.5,204.5,234.7,219.7,40.6,153.0,182.4,118.7,180.3,100.4,144.6,279.5,199.1,19.7,130.0,3243.2,217.9,298.7,167.6,279.2,177.7,189.4,72.1,323.8,165.2,261.8,238.5,115.4,174.7,167.5,264.9,266.6,213.4,207.4,157.2,260.9,312.6,130.5,207.4,9.9,214.2,307.7,135.3,118.3,264.0,290.6,218.8,220.0,210.9,218.1,192.9,219.3,111.8,311.6,122.8,240.1,154.2,217.9,174.0,137.1,196.1,220.6,106.2,95.8,164.9,210.5
MP,226.0,221.9,301.3,190.6,217.5,259.0,278.2,264.0,26.0,377.8,285.0,188.9,252.5,203.0,271.6,164.5,283.1,288.9,318.5,194.4,256.9,181.5,96.8,153.3,53.7,174.2,283.2,278.7,233.7,169.4,304.3,163.2,265.6,388.5,312.9,358.6,293.8,416.6,160.8,223.6,345.6,124.0,295.7,273.3,154.4,336.3,316.2,179.2,177.4,359.4,88.3,307.5,152.2,69.0,302.5,55.3,198.5,331.7,311.8,318.0,135.7,152.1,45.7,269.0,160.5,211.8,141.8,368.7,372.9,145.4,166.0,353.4,45.2,56.0,17.2,299.9,158.7,299.0,282.1,182.8,216.3,290.4,209.4,223.2,184.3,196.0,0.0,333.2,180.0,158.3,432.5,223.9,211.4,196.6,203.3,203.6,163.3,265.2,206.2,155.8,311.6,364.3,335.0,236.7,212.5,134.8,208.4,340.4,302.1,85.3,391.9,110.8,215.8,86.8,3227.6,58.2,233.4,59.1,245.8,293.0,50.6,263.6,436.2,241.1,196.5,346.3,326.0,64.3,282.8,324.8,163.1,78.3,367.5,272.5,227.5,247.3,245.8,322.7,205.9,106.8,420.1,191.2,214.2,257.8,225.3,378.9,154.7,167.2,294.0,57.8,24.7,179.2,246.3,107.1,232.8,224.4,325.0,241.4,252.4,148.2,187.2,125.1,158.9,280.2,26.3
MQ,301.9,94.9,165.7,391.3,103.8,353.8,447.0,220.0,379.1,242.2,131.4,357.7,67.2,386.3,173.9,171.0,175.7,153.3,164.9,476.0,62.1,211.0,260.7,280.3,398.2,374.9,454.5,125.1,434.4,352.7,270.6,444.8,171.1,252.9,159.9,260.9,196.1,281.0,240.4,383.8,210.0,293.0,142.1,379.9,256.2,238.6,20.4,247.2,166.2,223.8,285.5,153.9,321.0,332.9,166.9,298.9,369.4,269.9,266.6,220.3,196.0,352.8,390.2,115.4,343.8,494.7,342.5,235.9,295.5,328.7,366.7,217.8,332.8,344.1,356.0,202.2,327.5,255.0,264.9,464.4,199.1,273.2,378.2,423.9,167.1,178.8,355.9,0.0,253.6,439.9,296.9,378.0,380.2,272.5,404.0,372.4,332.1,129.6,406.9,237.7,176.0,266.6,273.2,219.5,288.4,317.8,153.9,263.0,279.3,269.0,256.3,392.4,198.6,266.2,3378.6,345.8,434.1,288.4,414.6,185.6,325.6,246.4,300.6,197.1,397.2,210.7,296.2,295.5,50.8,189.2,444.7,337.8,246.6,83.7,396.3,448.0,162.4,260.9,188.7,349.6,284.5,167.2,253.7,399.4,426.0,301.5,381.7,346.3,250.0,317.3,340.1,247.2,447.0,249.9,375.5,186.1,191.7,309.4,98.8,331.5,356.0,230.6,184.7,126.6,325.4
MS,48.2,156.7,236.1,183.7,152.3,108.0,229.0,238.2,207.0,312.6,219.8,150.1,187.3,171.1,192.1,91.2,217.9,223.7,253.3,225.7,191.7,168.5,185.8,54.9,207.5,167.3,246.9,213.5,226.8,144.8,288.8,194.5,200.4,323.3,247.7,279.1,214.3,351.4,19.1,176.2,280.4,67.6,230.5,134.1,170.1,256.8,251.0,117.5,164.4,294.2,129.7,242.3,113.4,250.0,237.3,136.9,161.8,266.5,208.0,238.5,60.7,145.2,215.5,203.8,117.9,244.4,134.9,306.3,311.2,120.8,159.1,288.2,203.5,229.8,187.5,220.4,119.9,273.2,206.3,205.5,140.5,214.6,170.6,216.3,108.5,120.2,180.9,268.0,0.0,189.6,367.3,150.2,172.6,18.8,196.4,164.8,124.5,200.0,199.3,140.2,246.4,284.8,269.8,160.9,34.7,64.1,172.1,278.7,220.7,123.6,326.7,126.9,140.0,148.4,3188.5,216.5,226.5,213.5,207.0,227.8,188.0,187.8,371.0,215.3,189.6,281.1,237.6,178.7,217.6,259.6,194.4,169.2,305.8,207.3,188.7,240.4,180.6,257.5,130.1,148.1,354.9,185.4,34.1,153.6,218.4,317.2,174.1,118.5,268.2,148.7,205.7,117.5,239.4,168.7,150.6,204.3,262.1,63.6,187.2,105.6,148.4,109.8,145.9,215.0,207.7
MY,263.0,308.3,387.7,164.2,303.9,231.4,250.6,364.2,131.7,501.3,371.4,161.3,338.9,221.0,353.8,240.3,369.5,375.3,404.9,58.8,343.3,310.1,206.1,229.1,134.9,216.3,221.6,365.1,201.5,237.6,313.4,27.6,352.0,512.0,399.3,405.9,376.0,540.1,195.5,186.4,432.0,199.8,382.1,245.7,259.0,383.6,402.6,255.0,306.0,488.4,202.5,393.9,124.6,204.8,388.9,154.7,91.8,418.1,387.6,400.2,211.5,119.9,126.9,355.4,243.7,76.2,214.1,444.5,448.7,259.4,133.8,439.8,210.8,193.6,160.5,382.1,131.1,331.4,357.9,55.4,292.1,366.2,181.8,191.0,260.1,271.8,165.5,419.6,214.7,0.0,556.0,241.9,183.8,231.3,171.1,176.0,135.7,351.6,174.0,256.6,398.0,411.6,421.4,312.5,276.5,210.6,288.2,416.2,377.9,184.7,515.4,83.2,291.6,221.2,3213.4,204.7,201.2,215.3,218.2,379.4,213.7,339.4,559.7,320.0,164.3,474.4,401.8,227.4,369.2,411.2,71.7,113.7,443.3,358.9,199.9,215.1,332.2,409.1,281.7,161.8,543.6,271.0,286.4,230.2,224.8,454.7,200.1,254.2,332.2,135.5,162.3,255.0,214.1,223.2,205.2,324.6,411.4,264.1,338.8,253.8,159.6,224.5,287.5,366.6,193.7
