from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
KM,455.9,536.9,371.3,223.9,492.9,449.0,372.2,355.7,216.4,261.1,333.7,193.6,179.0,171.3,516.8,264.0,2331.4,108.2,176.7,281.5,472.3,145.0,122.9,589.2,478.5,322.2,530.2,484.5,521.7,399.9,222.3,266.7,494.7,505.8,71.0,582.2,532.2,438.2,540.4,439.1,438.0,342.5,495.3,460.9,201.5,425.5,117.2,231.6,466.6,461.7,86.6,438.4,188.5,178.9,512.1,242.6,518.1,533.0,323.0,139.1,230.1,255.0,399.5,238.8,414.4,0.0,57.8,453.0,198.8,451.7,512.8,269.1,212.5,400.6,442.5,476.1,454.8,449.3,450.4,618.4,171.9,421.5,232.5,235.8,429.4,186.4,460.5,506.2,397.8,251.9,492.6,473.5,428.5,528.6,402.0,219.5,200.2,116.2,466.7,488.3,195.1,372.4,213.1,569.6,472.1,192.8,338.7,457.8,460.5,146.1,442.5,249.6,186.4,198.4,145.7,379.5,182.9,220.6,457.6,427.3,526.1,187.6,205.9,50.1,523.4,327.2,524.3,490.5,518.0,21.3,454.7,431.7,289.5,207.0,212.4,472.9,522.7,450.2,197.3,303.3,462.0,243.6,238.3,93.1,470.1,151.0,156.9,259.7
KX,398.0,479.0,313.4,225.4,435.0,391.1,314.3,297.8,158.5,203.2,275.8,195.1,180.5,113.4,458.9,206.1,2332.9,50.3,220.6,223.6,414.4,146.5,124.4,590.7,420.6,264.3,472.3,486.0,463.8,342.0,164.4,208.8,436.8,436.5,13.2,583.7,474.3,368.9,482.5,381.2,380.1,284.6,496.8,403.0,203.0,367.6,118.7,173.7,397.3,403.8,88.1,380.5,130.6,121.0,454.2,184.7,460.2,475.1,265.1,140.6,172.2,197.1,341.6,240.3,356.5,79.9,0.0,383.7,169.8,393.8,454.9,211.2,154.6,342.7,384.6,406.8,396.9,391.4,392.5,488.1,225.4,363.6,174.6,177.9,371.5,187.9,402.6,448.3,339.9,194.0,494.1,415.6,370.6,470.7,344.1,161.6,171.2,58.3,397.4,419.0,196.6,314.5,214.6,571.1,414.2,241.4,280.8,395.6,402.6,195.0,384.6,212.8,187.9,140.5,147.2,321.6,253.5,222.1,399.7,369.4,468.2,189.1,239.1,7.7,465.5,269.3,466.4,432.6,460.1,54.4,456.2,373.8,231.6,149.1,154.5,474.4,524.2,392.3,198.8,245.4,404.1,185.7,180.4,35.2,412.2,93.1,182.3,201.8
LC,243.1,311.5,179.3,462.6,267.5,178.5,315.6,299.1,313.5,230.1,152.2,458.1,443.5,311.7,220.4,253.0,2308.6,355.0,304.0,224.9,246.9,312.2,404.1,276.3,182.1,181.6,304.8,156.7,225.3,343.3,385.5,225.0,269.3,52.7,354.9,269.3,225.7,14.7,315.0,168.6,225.2,285.9,170.1,139.6,355.1,212.7,427.1,193.9,13.5,140.4,396.5,225.6,305.6,393.0,286.7,265.4,221.7,226.5,266.4,316.7,327.2,298.9,207.5,359.3,271.1,432.9,383.1,0.0,390.9,308.4,191.5,238.1,309.6,130.1,217.1,32.7,133.5,128.0,154.0,305.5,308.8,151.0,329.6,376.2,158.9,340.0,139.2,184.9,254.5,274.7,164.8,152.2,158.0,207.3,189.2,242.3,392.3,356.3,42.1,35.2,433.8,119.9,451.8,256.7,150.8,324.8,157.2,136.5,164.1,343.6,146.1,433.9,340.0,315.5,426.9,127.0,336.9,459.3,161.2,284.0,204.8,452.1,286.0,390.8,202.1,145.7,224.3,169.2,292.6,407.4,100.1,288.4,144.2,324.1,329.5,160.0,209.8,128.9,350.9,131.2,165.6,340.7,227.3,333.3,244.7,277.2,331.8,228.7
LD,417.9,498.9,333.3,107.2,454.9,411.0,334.2,317.7,178.4,223.1,295.7,102.7,88.1,133.3,478.8,226.0,2312.8,133.8,240.5,243.5,434.3,251.4,113.5,570.6,440.5,284.2,492.2,465.9,483.7,361.9,131.8,228.7,456.7,487.2,133.7,563.6,494.2,419.6,502.4,401.1,400.0,304.5,476.7,422.9,268.5,387.5,272.0,193.6,448.0,423.7,241.4,400.4,150.5,204.5,474.1,204.6,480.1,495.0,285.0,255.9,192.1,217.0,361.5,331.6,376.4,241.9,161.9,434.4,0.0,413.7,474.8,231.1,174.5,362.6,404.5,457.5,416.8,411.3,412.4,508.0,245.3,383.5,194.5,197.8,391.4,279.2,422.5,468.2,359.8,213.9,474.0,435.5,390.5,490.6,364.0,181.5,36.9,141.8,448.1,469.7,78.4,334.4,96.4,551.0,434.1,261.3,300.7,419.8,422.5,214.9,404.5,166.9,279.2,160.4,80.7,341.5,273.4,103.9,419.6,389.3,488.1,96.7,259.0,169.6,485.4,289.2,486.3,452.5,480.0,216.4,436.1,393.7,251.5,169.0,174.4,454.3,504.1,412.2,264.0,265.3,424.0,205.6,200.3,112.1,432.1,113.0,202.2,221.7
LI,204.7,285.7,120.1,473.3,241.7,213.4,271.9,234.1,319.7,236.3,234.8,443.0,428.4,317.9,353.7,259.2,2153.4,360.1,308.6,214.9,233.6,265.7,372.3,311.4,315.4,188.1,279.0,358.5,346.1,333.3,391.7,164.4,243.5,318.8,361.1,304.4,356.6,251.2,289.2,176.0,186.8,242.2,371.9,285.3,326.6,174.3,395.3,200.1,279.6,286.1,364.7,187.2,311.8,399.2,260.9,271.6,342.5,357.4,256.4,282.7,333.4,304.0,148.3,329.1,111.4,401.1,400.5,266.0,397.1,0.0,337.2,244.3,315.8,185.0,191.3,289.1,279.2,273.7,273.7,294.8,303.8,205.9,335.8,382.4,193.8,311.5,284.9,330.6,107.3,280.9,366.6,296.8,192.9,353.0,150.8,248.5,398.5,364.9,279.7,301.3,457.0,227.3,462.5,292.5,296.5,337.2,229.8,290.4,284.9,297.1,255.0,440.1,311.5,330.7,395.1,221.9,314.8,470.0,282.0,16.0,318.2,437.0,272.4,392.8,347.8,241.3,348.7,313.8,265.7,375.6,298.2,83.1,218.0,310.9,336.0,361.8,338.3,274.6,322.4,232.9,297.5,345.8,233.5,339.5,217.8,282.3,320.4,234.9
LN,323.3,391.7,259.5,542.8,347.7,258.7,395.8,379.3,393.7,310.3,232.4,538.3,523.7,391.9,213.2,333.2,2259.4,435.2,384.2,305.1,327.1,392.4,484.3,392.6,174.9,261.8,385.0,273.0,177.1,423.5,465.7,305.2,349.5,233.3,435.1,385.6,142.3,165.7,395.2,248.8,305.4,366.1,286.4,162.8,435.3,292.9,507.3,274.1,194.1,160.9,476.7,305.8,385.8,473.2,366.9,345.6,173.5,143.1,346.6,396.9,407.4,379.1,287.7,439.5,351.3,513.1,463.3,180.5,471.1,388.6,0.0,318.3,389.8,210.3,297.3,203.6,132.1,71.1,178.4,421.8,389.0,231.2,409.8,456.4,239.1,420.2,137.8,124.3,334.7,354.9,281.1,128.6,238.2,123.9,269.4,322.5,472.5,436.5,194.2,215.8,514.0,200.1,532.0,373.0,67.4,405.0,237.4,114.4,188.5,423.8,213.1,514.1,420.2,395.7,507.1,207.2,417.1,539.5,185.8,364.2,121.4,532.3,366.2,471.0,118.7,225.9,140.9,29.9,372.8,487.6,216.4,368.6,224.4,404.3,409.7,276.3,326.1,131.9,431.1,211.4,119.1,420.9,307.5,413.5,324.9,357.4,412.0,308.9
LQ,282.9,363.9,198.3,310.3,319.9,276.0,199.2,182.7,161.2,51.5,160.7,305.8,291.2,159.4,343.8,96.7,2231.6,202.7,151.7,108.5,299.3,159.9,251.8,389.6,305.5,149.2,357.2,361.1,348.7,226.9,233.2,93.7,321.7,321.4,202.6,382.6,359.2,253.8,367.4,266.1,265.0,169.5,374.5,287.9,202.8,252.5,274.8,57.1,282.2,288.7,244.2,265.4,153.3,240.7,339.1,113.1,345.1,360.0,150.0,164.4,174.9,146.6,226.5,242.9,241.4,280.6,230.8,268.6,238.6,278.7,339.8,0.0,157.3,227.6,269.5,291.7,281.8,276.3,277.4,373.0,156.5,248.5,177.3,223.9,256.4,187.7,287.5,333.2,224.8,122.4,369.2,300.5,255.5,355.6,229.0,90.0,240.0,204.0,282.3,303.9,281.5,199.4,299.5,370.7,299.1,172.5,165.7,280.5,287.5,191.3,269.5,281.6,187.7,163.2,274.6,206.5,184.6,307.0,284.6,254.3,353.1,299.8,129.7,238.5,350.4,154.2,351.3,317.5,345.0,255.1,304.5,258.7,116.5,171.8,177.2,364.4,414.2,277.2,198.6,130.3,289.0,188.4,71.0,181.0,297.1,124.9,179.5,19.3
MC,359.5,440.5,274.9,249.1,396.5,352.6,275.8,259.3,3.8,164.7,237.3,243.3,228.7,98.2,420.4,167.6,2366.3,145.4,165.2,185.1,375.9,147.7,172.6,466.2,382.1,225.8,433.8,519.4,425.3,303.5,172.0,170.3,398.3,398.0,141.4,459.2,435.8,330.4,444.0,342.7,341.6,246.1,530.2,364.5,192.1,329.1,195.6,135.2,358.8,365.3,165.0,342.0,74.1,161.5,415.7,146.2,421.7,436.6,226.6,141.8,52.8,158.6,303.1,241.5,318.0,201.4,169.6,345.2,177.4,355.3,416.4,172.7,0.0,304.2,346.1,368.3,358.4,352.9,354.0,449.6,170.0,325.1,75.0,162.7,333.0,207.2,364.1,409.8,301.4,155.5,527.5,377.1,332.1,432.2,305.6,123.1,178.8,124.8,358.9,380.5,220.3,276.0,238.3,447.3,375.7,186.0,242.3,361.4,364.1,138.5,346.1,220.4,198.5,84.0,195.4,283.1,198.1,245.8,361.2,330.9,429.7,237.3,200.6,177.3,427.0,230.8,427.9,394.1,421.6,175.9,381.1,335.3,193.1,92.6,98.0,507.8,557.6,353.8,187.6,206.9,365.6,31.0,141.9,119.8,373.7,63.7,125.8,163.3
MH,160.4,228.8,96.6,471.4,184.8,77.8,270.0,219.7,317.8,234.4,232.9,441.1,426.5,316.0,223.6,257.3,2096.5,359.3,306.7,213.0,212.6,263.8,370.4,254.5,185.3,186.2,222.1,240.9,228.5,331.4,389.8,163.6,186.6,201.2,359.2,247.5,239.0,133.6,232.3,85.9,142.5,240.3,254.3,161.0,324.7,130.0,393.4,198.2,162.0,168.5,362.8,142.9,309.9,397.3,204.0,269.7,224.9,239.8,254.5,268.3,331.5,303.2,124.8,328.3,188.4,399.2,398.6,148.4,395.2,225.7,219.6,242.4,313.9,0.0,134.4,171.5,161.6,156.1,157.2,237.9,301.9,15.1,333.9,380.5,58.2,309.6,113.8,213.0,171.8,279.0,249.0,180.3,57.3,235.4,106.5,246.6,396.6,364.1,162.1,188.2,442.6,97.2,460.6,235.6,178.9,322.8,226.7,160.3,167.3,295.2,137.4,438.2,309.6,316.3,393.2,104.3,312.9,468.1,164.4,201.3,232.9,435.1,270.5,390.9,230.2,143.0,231.1,197.3,209.9,373.7,181.7,205.7,217.2,309.0,334.1,244.2,294.0,157.0,320.5,128.5,181.0,345.0,231.6,337.6,162.0,281.5,306.0,233.0
MM,190.6,93.7,126.8,501.6,66.1,159.9,300.2,283.7,348.0,264.6,213.6,471.3,456.7,346.2,287.7,287.5,2014.8,389.5,336.9,243.2,64.5,294.0,400.6,172.8,249.4,216.4,103.4,305.0,292.6,361.6,420.0,193.8,51.5,265.3,389.4,165.8,303.1,197.7,97.2,116.1,172.7,270.5,318.4,231.8,354.9,160.2,423.6,228.4,226.1,232.6,393.0,173.1,340.1,427.5,85.3,299.9,289.0,303.9,284.7,298.5,361.7,333.4,155.0,358.5,218.6,429.4,428.8,212.5,425.4,255.9,283.7,272.6,344.1,131.5,0.0,235.6,225.7,220.2,221.3,156.2,332.1,152.4,364.1,410.7,140.3,339.8,231.4,277.1,202.0,309.2,313.1,244.4,139.4,299.5,136.7,276.8,426.8,390.8,226.2,247.8,472.8,161.3,490.8,153.9,243.0,353.0,210.0,224.4,231.4,325.4,213.4,468.4,339.8,346.5,423.4,168.4,343.1,498.3,228.5,231.5,297.0,465.3,300.7,421.1,294.3,207.1,295.2,261.4,74.8,403.9,248.4,235.9,247.4,339.2,364.3,308.3,200.8,221.1,350.7,192.6,232.9,375.2,261.8,367.8,26.9,311.7,336.2,263.2
MP,266.2,334.6,202.4,485.7,290.6,201.6,338.7,322.2,336.6,253.2,175.3,481.2,466.6,334.8,243.5,276.1,2331.7,378.1,327.1,248.0,270.0,335.3,427.2,299.4,205.2,204.7,327.9,179.8,248.4,366.4,408.6,248.1,292.4,71.2,378.0,292.4,248.8,36.7,338.1,191.7,248.3,309.0,193.2,162.7,378.2,235.8,450.2,217.0,29.1,163.5,419.6,248.7,328.7,416.1,309.8,288.5,244.8,249.6,289.5,339.8,350.3,322.0,230.6,382.4,294.2,456.0,406.2,51.5,414.0,331.5,214.6,261.2,332.7,153.2,240.2,0.0,156.6,151.1,177.1,328.6,331.9,174.1,352.7,399.3,182.0,363.1,162.3,208.0,277.6,297.8,187.9,175.3,181.1,230.4,212.3,265.4,415.4,379.4,9.4,53.7,456.9,143.0,474.9,279.8,173.9,347.9,180.3,155.3,187.2,366.7,169.2,457.0,363.1,338.6,450.0,150.1,360.0,482.4,184.3,307.1,227.9,475.2,309.1,413.9,225.2,168.8,247.4,192.3,315.7,430.5,123.2,311.5,167.3,347.2,352.6,183.1,232.9,152.0,374.0,154.3,188.7,363.8,250.4,356.4,267.8,300.3,354.9,251.8
MT,259.7,328.1,195.9,479.2,284.1,195.1,332.2,315.7,330.1,246.7,168.8,474.7,460.1,328.3,251.6,269.6,2195.8,371.6,320.6,241.5,263.5,328.8,420.7,329.0,213.3,198.2,321.4,209.4,215.5,359.9,402.1,241.6,285.9,169.7,371.5,322.0,180.7,102.1,331.6,185.2,241.8,302.5,222.8,99.2,371.7,229.3,443.7,210.5,130.5,100.0,413.1,242.2,322.2,409.6,303.3,282.0,211.9,181.5,283.0,333.3,343.8,315.5,224.1,375.9,287.7,449.5,399.7,116.9,407.5,325.0,146.5,254.7,326.2,146.7,233.7,140.0,0.0,83.0,216.8,358.2,325.4,167.6,346.2,392.8,175.5,356.6,19.5,139.9,271.1,291.3,217.5,107.2,174.6,162.3,205.8,258.9,408.9,372.9,130.6,152.2,450.4,136.5,468.4,309.4,105.8,341.4,173.8,91.5,226.9,360.2,251.5,450.5,356.6,332.1,443.5,143.6,353.5,475.9,224.2,300.6,159.8,468.7,302.6,407.4,157.1,162.3,179.3,124.2,309.2,424.0,152.8,305.0,160.8,340.7,346.1,212.7,262.5,88.5,367.5,147.8,157.5,357.3,243.9,349.9,261.3,293.8,348.4,245.3
MW,252.1,320.5,188.3,471.6,276.5,187.5,324.6,308.1,322.5,239.1,161.2,467.1,452.5,320.7,168.5,262.0,2188.2,364.0,313.0,233.9,255.9,321.2,413.1,321.4,130.2,190.6,313.8,201.8,132.4,352.3,394.5,234.0,278.3,162.1,363.9,314.4,97.6,94.5,324.0,177.6,234.2,294.9,215.2,91.6,364.1,221.7,436.1,202.9,122.9,89.7,405.5,234.6,314.6,402.0,295.7,274.4,128.8,98.4,275.4,325.7,336.2,307.9,216.5,368.3,280.1,441.9,392.1,109.3,399.9,317.4,63.4,247.1,318.6,139.1,226.1,132.4,60.9,0.0,133.7,350.6,317.8,160.0,338.6,385.2,167.9,349.0,66.6,53.1,263.5,283.7,209.9,57.4,167.0,79.2,198.2,251.3,401.3,365.3,123.0,144.6,442.8,128.9,460.8,301.8,22.7,333.8,166.2,43.2,143.8,352.6,168.4,442.9,349.0,324.5,435.9,136.0,345.9,468.3,141.1,293.0,76.7,461.1,295.0,399.8,74.0,154.7,96.2,41.1,301.6,416.4,145.2,297.4,153.2,333.1,338.5,205.1,254.9,60.7,359.9,140.2,74.4,349.7,236.3,342.3,253.7,286.2,340.8,237.7
NE,263.0,331.4,199.2,482.5,287.7,198.4,335.5,285.2,333.4,250.0,172.1,478.0,463.4,331.6,145.4,272.9,2199.1,374.9,323.9,244.8,134.4,332.1,424.0,357.2,107.1,201.5,324.7,237.6,150.3,363.2,405.4,244.9,289.2,197.9,374.8,350.2,160.8,130.3,334.9,188.5,245.1,305.8,251.0,164.4,375.0,232.6,447.0,213.8,160.9,165.2,416.4,245.5,325.5,412.9,306.6,285.3,146.7,161.6,286.3,336.6,347.1,318.8,227.4,379.2,291.0,452.8,403.0,145.1,410.8,328.3,198.9,258.0,329.5,150.0,237.0,168.2,158.3,152.8,0.0,386.4,328.7,170.9,349.5,396.1,178.8,359.9,164.0,209.7,274.4,294.6,245.7,177.0,177.9,166.9,209.1,262.2,412.2,379.7,158.8,184.9,453.7,139.8,471.7,337.6,139.3,344.7,177.1,161.3,10.5,363.5,45.7,453.8,359.9,335.4,449.3,146.9,356.8,479.2,86.2,303.9,164.4,472.0,305.9,410.7,166.7,165.6,152.9,176.6,312.5,427.3,178.4,308.3,164.1,344.0,349.4,240.9,290.7,153.7,370.8,151.1,102.8,360.6,247.2,353.2,264.6,297.1,351.7,248.6
NF,219.5,201.6,155.7,530.5,157.6,188.8,329.1,312.6,376.9,293.5,242.5,500.2,485.6,375.1,316.6,316.4,1973.7,418.4,365.8,272.1,93.4,322.9,429.5,98.6,278.3,245.3,194.9,262.5,321.5,390.5,448.9,222.7,159.4,294.2,418.3,91.6,332.0,226.6,205.1,145.0,201.6,299.4,273.3,260.7,383.8,189.1,452.5,257.3,255.0,261.5,421.9,202.0,369.0,456.4,176.8,328.8,317.9,332.8,313.6,327.4,390.6,362.3,183.9,387.4,247.5,458.3,457.7,241.4,454.3,284.8,312.6,301.5,373.0,160.4,107.2,264.5,254.6,249.1,250.2,0.0,361.0,181.3,393.0,439.6,169.2,368.7,260.3,306.0,230.9,338.1,270.6,273.3,168.3,328.4,165.6,305.7,455.7,419.7,255.1,276.7,501.7,190.2,519.7,79.7,271.9,381.9,238.9,257.6,260.3,354.3,242.3,497.3,368.7,375.4,452.3,197.3,372.0,527.2,257.4,260.4,325.9,494.2,329.6,450.0,323.2,236.0,324.1,290.3,182.7,432.8,280.1,264.8,276.3,368.1,393.2,250.9,126.6,250.0,379.6,221.5,261.8,404.1,290.7,396.7,134.8,340.6,365.1,292.1
NG,334.0,415.0,249.4,227.1,371.0,327.1,250.3,233.8,149.1,139.2,211.8,196.8,182.2,165.3,394.9,142.1,2334.6,173.6,4.8,159.6,350.4,50.7,126.1,440.7,356.6,200.3,408.3,487.7,399.8,278.0,233.6,144.8,372.8,372.5,167.5,433.7,410.3,304.9,418.5,317.2,316.1,220.6,498.5,339.0,145.6,303.6,149.1,109.7,333.3,339.8,118.5,316.5,80.8,189.7,390.2,34.6,396.2,411.1,201.1,44.8,162.8,61.3,277.6,182.9,292.5,154.9,154.3,319.7,202.0,329.8,390.9,147.2,145.2,278.7,320.6,342.8,332.9,327.4,328.5,424.1,0.0,299.6,165.2,229.8,307.5,130.5,338.6,384.3,275.9,47.2,495.8,351.6,306.6,406.7,280.1,68.5,203.4,153.0,333.4,355.0,198.3,250.5,216.3,421.8,350.2,15.9,216.8,331.6,338.6,50.9,320.6,252.8,130.5,72.0,148.9,257.6,28.0,223.8,335.7,305.4,404.2,190.8,175.1,146.6,401.5,205.3,402.4,368.6,396.1,129.4,355.6,309.8,167.6,64.7,72.5,476.1,525.9,328.3,141.4,181.4,340.1,176.3,116.4,189.6,348.2,130.8,51.8,137.8
NH,159.8,228.2,96.0,470.8,184.2,77.2,269.4,252.9,317.2,233.8,232.3,440.5,425.9,315.4,223.0,256.7,2095.9,358.7,306.1,212.4,163.6,263.2,369.8,253.9,184.7,185.6,221.5,240.3,227.9,330.8,389.2,163.0,186.0,200.6,358.6,246.9,238.4,133.0,231.7,85.3,141.9,239.7,253.7,167.1,324.1,129.4,392.8,197.6,161.4,167.9,362.2,142.3,309.3,396.7,203.4,269.1,224.3,239.2,253.9,267.7,330.9,302.6,124.2,327.7,187.8,398.6,398.0,147.8,394.6,225.1,219.0,241.8,313.3,13.6,133.8,170.9,161.0,155.5,156.6,237.3,301.3,0.0,333.3,379.9,57.6,309.0,166.7,212.4,171.2,278.4,248.4,179.7,56.7,234.8,105.9,246.0,396.0,360.0,161.5,183.1,442.0,96.6,460.0,235.0,178.3,322.2,227.3,164.0,166.7,294.6,148.7,437.6,309.0,315.7,392.6,103.7,312.3,467.5,163.8,200.7,232.3,434.5,269.9,390.3,229.6,142.4,230.5,196.7,209.3,373.1,183.7,205.1,216.6,308.4,333.5,243.6,293.4,156.4,319.9,127.9,168.2,344.4,231.0,337.0,161.4,280.9,305.4,232.4
NL,346.9,427.9,262.3,236.5,383.9,340.0,263.2,246.7,66.3,152.1,224.7,230.7,216.1,85.6,407.8,155.0,2353.7,132.8,152.6,172.5,363.3,135.1,160.0,453.6,369.5,213.2,421.2,506.8,412.7,290.9,159.4,157.7,385.7,385.4,128.8,446.6,423.2,317.8,431.4,330.1,329.0,233.5,517.6,351.9,179.5,316.5,183.0,122.6,346.2,352.7,152.4,329.4,61.5,148.9,403.1,133.6,409.1,424.0,214.0,129.2,80.0,146.0,290.5,228.9,305.4,188.8,157.0,332.6,164.8,342.7,403.8,160.1,62.4,291.6,333.5,355.7,345.8,340.3,341.4,437.0,157.4,312.5,0.0,150.1,320.4,194.6,351.5,397.2,288.8,142.9,514.9,364.5,319.5,419.6,293.0,110.5,166.2,112.2,346.3,367.9,207.7,263.4,225.7,434.7,363.1,173.4,229.7,344.5,351.5,125.9,333.5,207.8,185.9,71.4,182.8,270.5,185.5,233.2,348.6,318.3,417.1,224.7,188.0,164.7,414.4,218.2,415.3,381.5,409.0,163.3,368.5,322.7,180.5,80.0,85.4,495.2,545.0,341.2,175.0,194.3,353.0,93.5,129.3,107.2,361.1,51.1,113.2,150.7
NM,405.1,486.1,320.5,251.4,442.1,398.2,321.4,304.9,165.6,210.3,282.9,246.9,232.3,53.6,466.0,213.2,2368.6,143.8,227.7,230.7,421.5,238.6,236.2,626.4,427.7,271.4,479.4,521.7,470.9,349.1,174.3,215.9,443.9,443.6,143.7,619.4,481.4,376.0,489.6,388.3,387.2,291.7,532.5,410.1,255.7,374.7,259.2,180.8,404.4,410.9,228.6,387.6,137.7,214.5,461.3,191.8,467.3,482.2,272.2,243.1,179.3,204.2,348.7,318.8,363.6,251.9,171.9,390.8,179.7,400.9,462.0,218.3,161.7,349.8,391.7,413.9,404.0,398.5,399.6,495.2,232.5,370.7,181.7,0.0,378.6,266.4,409.7,455.4,347.0,201.1,529.8,422.7,377.7,477.8,351.2,168.7,181.1,151.8,404.5,426.1,222.6,321.6,240.6,606.8,421.3,248.5,287.9,402.7,409.7,202.1,391.7,222.7,266.4,147.6,224.9,328.7,260.6,248.1,406.8,376.5,475.3,240.9,246.2,179.6,472.6,276.4,473.5,439.7,467.2,226.4,491.9,380.9,238.7,156.2,161.6,510.1,559.9,399.4,251.2,252.5,411.2,192.8,187.5,122.1,419.3,100.2,189.4,208.9
NO,166.2,234.6,102.4,445.7,190.6,58.8,275.8,259.3,296.6,213.2,135.3,446.9,432.3,294.8,209.4,236.1,2102.3,338.1,287.1,208.0,170.0,269.6,376.2,346.3,171.1,132.0,227.9,226.7,214.3,326.4,368.6,169.4,192.4,187.0,338.0,339.3,224.8,119.4,238.1,91.7,148.3,246.1,240.1,153.5,338.2,135.8,399.2,177.0,147.8,154.3,368.6,148.7,288.7,376.1,209.8,248.5,210.7,225.6,249.5,274.1,310.3,282.0,130.6,334.1,194.2,405.0,366.2,134.2,374.0,231.5,205.4,221.2,292.7,35.2,140.2,157.3,147.4,141.9,143.0,375.5,291.9,56.1,312.7,359.3,0.0,323.1,153.1,198.8,177.6,257.8,234.8,166.1,20.3,221.2,112.3,225.4,375.4,339.4,147.9,169.5,416.9,83.0,434.9,326.7,164.7,307.9,131.7,146.1,153.1,301.0,135.1,417.0,323.1,298.6,399.0,90.1,318.7,442.4,150.2,207.1,218.7,440.9,276.3,373.9,216.0,128.8,216.9,183.1,215.7,379.5,170.1,211.5,127.3,314.8,339.9,230.0,279.8,142.8,334.0,114.3,154.6,323.8,210.4,316.4,167.8,260.3,311.8,211.8
NP,336.7,417.7,252.1,285.0,373.7,359.8,283.0,266.5,189.0,171.9,244.5,254.7,240.1,205.2,427.6,174.8,2372.0,213.5,107.6,192.3,353.1,64.7,184.0,443.4,389.3,233.0,411.0,444.9,432.5,310.7,279.0,177.5,375.5,405.2,246.4,436.4,443.0,337.6,421.2,349.9,318.8,253.3,458.3,371.7,15.0,306.3,207.0,142.4,366.0,372.5,176.4,319.2,120.7,229.6,392.9,108.6,428.9,443.8,233.8,69.2,202.7,142.1,280.3,77.0,295.2,212.8,212.2,352.4,259.9,332.5,423.6,179.9,185.1,311.4,323.3,375.5,365.6,360.1,361.2,426.8,102.8,332.3,205.1,269.7,340.2,0.0,371.3,417.0,278.6,97.9,453.0,384.3,339.3,439.4,282.8,101.2,261.3,192.9,366.1,387.7,256.2,283.2,274.2,424.5,382.9,123.7,249.5,368.6,371.3,96.1,353.3,327.4,70.3,111.9,206.8,290.3,113.8,281.7,368.4,308.1,436.9,248.7,110.0,204.5,434.2,238.0,435.1,401.3,398.8,187.3,388.3,312.5,200.3,104.6,129.7,448.2,498.0,361.0,59.4,214.1,372.8,216.2,149.1,224.8,350.9,170.7,157.5,170.5
NR,245.4,313.8,181.6,464.9,270.1,180.8,317.9,232.6,315.8,232.4,154.5,460.4,445.8,314.0,210.8,255.3,2181.5,322.3,306.3,227.2,226.3,314.5,406.4,314.7,172.5,183.9,307.1,195.1,201.2,345.6,387.8,192.3,271.6,155.4,357.2,307.7,166.4,87.8,317.3,170.9,227.5,288.2,208.5,92.7,357.4,215.0,429.4,196.2,118.4,85.7,398.8,227.9,307.9,395.3,289.0,267.7,197.6,167.2,268.7,284.0,329.5,266.2,211.4,361.6,273.4,435.2,385.4,102.6,393.2,313.2,132.2,240.4,311.9,97.4,219.4,125.7,19.5,68.7,176.0,343.9,311.1,153.3,331.9,378.5,161.2,342.3,0.0,125.6,256.8,242.0,203.2,66.4,160.3,148.0,191.5,244.6,394.6,362.1,116.3,142.4,401.1,122.2,454.1,293.0,100.7,292.1,160.7,72.9,212.6,345.9,164.6,436.2,342.3,282.8,431.7,129.3,339.2,461.6,210.8,251.3,100.8,454.4,288.3,393.1,142.8,148.0,165.0,83.4,259.9,409.7,100.9,290.7,146.5,326.4,296.8,198.4,248.2,74.2,353.2,133.5,106.4,308.0,229.6,335.6,212.0,244.5,299.1,231.0
