from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
LJ,254.3,216.2,114.5,237.8,324.3,209.6,293.5,209.5,139.4,469.6,1998.3,177.4,340.2,312.4,99.2,198.9,294.8,127.9,180.4,269.5,120.7,346.5,263.2,344.4,92.9,168.0,317.7,266.5,336.6,269.5,278.4,217.8,280.8,155.1,320.3,277.7,204.9,229.6,401.4,454.1,169.6,141.8,401.5,294.0,475.8,153.6,213.0,207.6,119.7,311.4,340.9,134.0,311.9,195.3,212.3,374.4,314.3,249.7,386.4,378.2,263.7,268.2,384.3,236.5,341.5,371.5,385.1,321.7,215.4,353.6,0.0,265.9,434.2,424.4,377.0,231.7,331.6,256.5,334.0,157.1,609.3,277.2,376.8,227.3,227.0,312.5,128.3,146.3,198.2,322.4,217.9,451.9,248.9,199.1,336.6,144.8,386.1,184.4,236.3,230.4,138.0,184.6,248.0,224.8,244.2,364.5,170.7,143.3,185.6,262.0,103.4,277.2,159.9,356.7,93.0,287.9,385.7,298.8,247.7,175.6,209.0,328.3,284.3,197.7,373.2,256.0,193.1,253.7,132.5,99.2,364.0,200.4,208.1,348.9,225.4,217.0,258.9,294.7,408.2,167.0,352.5,342.1,535.5,248.5,318.8,106.2,304.2,86.4,403.8,269.7,169.2,307.7,276.7,293.4,495.3,184.8,41.5,215.5,249.2,171.3,188.6,149.3,69.7,219.7
LO,6.6,171.1,266.1,339.2,425.7,311.0,394.9,310.9,323.3,447.7,1949.1,119.2,441.6,413.8,320.9,300.3,398.5,211.0,332.0,370.9,276.5,467.4,364.6,445.3,262.5,319.6,153.3,349.9,438.0,352.9,88.2,319.2,382.2,171.3,424.9,379.1,308.3,105.8,386.3,555.5,158.3,279.6,386.4,395.4,577.2,255.0,314.4,311.3,289.3,412.8,444.4,355.7,413.3,296.7,313.7,475.8,415.7,351.1,487.8,473.5,365.1,111.3,485.7,184.1,442.9,356.4,220.7,120.0,207.8,455.0,244.6,0.0,535.6,525.8,478.4,164.5,433.0,66.3,435.4,311.2,587.4,378.6,478.2,328.7,328.4,130.1,279.9,315.9,133.2,423.8,241.2,430.0,350.3,295.2,436.4,200.5,487.5,285.8,337.7,331.8,307.6,257.6,39.8,327.1,345.6,465.9,322.3,294.9,287.0,364.8,255.0,378.6,152.0,458.1,262.6,389.3,487.1,382.2,141.8,214.9,310.4,429.7,94.1,299.1,474.6,188.8,294.5,134.9,278.4,268.8,469.2,301.8,213.5,281.7,326.8,320.7,201.1,396.1,509.6,268.4,337.4,443.5,513.6,162.6,420.2,327.9,405.6,256.0,388.7,371.1,270.6,409.1,380.4,394.8,473.4,336.4,256.4,316.9,59.0,325.4,211.9,357.2,239.3,321.1
LW,543.6,575.7,474.0,213.6,176.2,223.6,141.1,276.0,531.2,413.4,2035.8,466.7,119.3,134.1,528.8,265.4,654.3,487.4,539.9,206.6,484.4,706.0,188.8,92.1,470.4,527.5,604.4,558.6,280.4,561.6,567.7,304.3,376.2,514.6,680.7,253.5,564.1,589.1,585.2,429.9,529.1,487.5,585.3,180.8,451.6,371.7,405.6,567.1,497.2,499.3,103.2,563.6,144.7,281.8,353.6,59.7,258.1,345.1,330.2,354.0,200.8,544.8,118.5,596.0,317.3,555.3,671.8,599.5,574.9,82.9,452.5,555.2,0.0,30.8,320.8,521.0,165.0,545.8,140.4,519.1,553.1,469.8,82.7,313.8,322.4,581.6,487.8,523.8,557.7,266.2,577.4,395.7,347.1,488.4,280.4,434.1,48.0,250.0,428.9,216.1,515.5,465.5,537.3,220.8,330.7,72.0,530.2,502.8,365.6,456.0,468.2,239.5,449.2,300.5,470.5,201.2,69.5,590.9,607.2,535.1,295.5,272.1,573.6,235.5,82.0,545.3,288.5,613.2,492.0,476.7,95.5,418.2,567.6,638.2,418.0,576.5,548.2,390.1,54.9,385.1,536.3,285.9,479.3,608.0,170.7,535.8,142.3,463.9,587.6,245.5,387.3,126.5,636.2,179.0,439.1,544.3,464.3,273.6,538.5,533.3,548.1,565.1,447.2,412.3
MC,539.4,571.5,469.8,217.6,180.2,227.6,145.1,280.0,527.0,388.2,1992.1,462.5,94.1,138.1,524.6,269.4,650.1,483.2,535.7,210.6,480.2,719.0,163.6,96.6,466.2,523.3,600.2,562.6,255.2,565.6,563.5,308.3,380.2,510.4,676.5,257.5,559.9,584.9,589.2,433.9,524.9,483.3,589.3,184.8,455.6,367.5,409.6,562.9,493.0,503.3,105.1,559.4,136.9,285.8,359.0,63.7,232.9,349.1,305.0,351.9,204.8,540.6,138.5,591.8,321.3,559.3,667.6,595.3,570.7,86.9,448.3,551.0,40.8,0.0,295.6,516.8,162.6,541.6,144.4,514.9,527.9,473.8,81.6,317.8,326.4,577.4,483.6,519.6,553.5,241.0,573.2,370.5,351.1,498.9,253.6,429.9,52.0,254.0,432.9,220.1,511.3,461.3,533.1,224.8,334.7,76.0,526.0,498.6,361.4,460.0,458.7,243.5,445.0,275.3,466.3,205.2,38.7,594.9,603.0,530.9,299.5,246.9,569.4,239.5,51.1,541.1,292.5,609.0,482.1,472.5,56.5,414.0,563.4,634.0,422.0,572.3,553.4,394.1,95.8,380.9,540.3,260.7,454.1,603.8,174.7,531.6,146.3,459.7,591.6,249.5,383.1,130.5,632.0,183.0,413.9,540.1,457.0,277.6,534.3,529.1,543.9,560.9,443.0,416.3
MD,581.3,608.4,511.7,402.5,318.0,374.3,476.8,374.2,547.4,285.8,1889.7,537.1,321.7,340.1,561.5,363.6,692.0,525.1,577.6,434.2,522.1,743.7,249.7,427.8,508.1,565.2,642.1,588.4,67.8,591.4,600.4,382.5,366.2,552.3,717.5,442.4,602.1,626.8,639.1,689.2,566.8,525.2,634.2,326.8,710.9,409.4,434.5,604.8,529.9,553.2,433.9,601.3,298.4,360.0,431.8,395.4,73.0,308.2,9.3,612.5,428.4,582.5,370.8,633.7,506.2,609.2,709.5,637.2,612.6,418.6,485.2,592.9,385.9,404.9,0.0,553.7,500.7,583.5,476.1,556.8,425.5,585.0,363.3,395.8,312.4,619.3,525.5,556.5,595.4,70.8,615.1,268.1,425.3,542.8,85.0,471.8,383.7,344.1,543.1,370.0,553.2,498.2,575.0,369.4,408.9,407.7,562.9,540.5,403.3,488.5,495.6,441.9,486.9,82.9,508.2,536.9,443.6,615.7,644.9,567.8,373.7,59.5,611.3,362.4,354.7,583.0,321.3,650.9,529.7,514.4,354.3,455.9,600.3,675.9,451.9,609.2,585.9,353.2,440.9,417.8,590.2,41.4,346.7,640.7,323.5,568.5,348.3,501.6,641.5,434.4,424.9,457.2,673.9,514.7,311.5,582.0,497.0,380.2,576.2,571.0,585.8,602.8,484.9,446.2
ME,159.2,220.2,267.1,340.2,426.7,312.0,395.9,311.9,324.3,419.8,1921.2,120.2,442.6,414.8,321.9,301.3,465.6,278.1,333.0,371.9,277.5,517.3,365.6,446.8,263.5,320.6,220.0,350.9,439.0,353.9,183.3,320.2,383.2,238.4,491.1,380.1,375.3,172.9,387.3,556.5,225.4,280.6,387.4,396.4,578.2,256.0,315.4,378.4,290.3,413.8,443.3,356.7,414.3,297.7,314.7,476.8,416.7,352.1,488.8,480.6,366.1,160.4,486.7,233.2,443.9,357.4,287.4,215.1,256.9,456.0,245.6,170.8,536.6,526.8,474.8,0.0,434.0,161.4,436.4,312.2,559.5,379.6,479.2,329.7,329.4,197.2,280.9,316.9,200.3,450.7,292.4,402.1,351.3,296.2,464.9,201.5,488.5,286.8,338.7,332.8,308.6,258.6,152.9,328.1,346.6,466.9,323.3,295.9,288.0,364.4,256.0,379.6,153.0,485.1,263.6,390.3,488.1,383.2,190.9,269.3,311.4,430.7,189.2,300.1,475.6,24.2,296.7,184.0,285.1,269.8,466.4,302.8,262.6,169.0,327.8,387.8,37.0,397.1,510.6,269.4,338.4,470.4,485.7,211.7,421.2,328.9,406.6,257.0,389.7,372.1,271.5,410.1,447.5,395.8,445.5,337.4,257.4,317.9,154.1,326.4,263.1,358.2,240.3,322.1
MI,438.8,464.5,369.2,108.8,202.8,118.8,74.3,159.4,404.9,447.1,2051.0,361.9,210.5,160.7,424.0,160.6,549.5,382.6,435.1,101.8,379.6,601.2,222.5,125.1,365.6,422.7,499.6,453.8,314.1,456.8,456.5,199.5,283.0,409.8,575.0,148.7,459.6,484.3,489.2,325.1,424.3,382.7,489.3,207.4,346.8,266.9,300.8,462.3,392.4,399.2,65.3,458.8,171.3,177.0,248.8,105.2,291.8,251.9,363.9,249.2,96.0,440.0,283.6,491.2,212.5,459.3,567.0,494.7,470.1,109.5,347.7,450.4,165.0,172.6,349.9,416.2,0.0,441.0,81.6,414.3,593.2,365.0,240.7,212.8,229.2,476.8,383.0,419.0,452.9,299.9,472.6,429.4,242.3,400.3,314.1,329.3,110.5,145.2,324.1,232.6,410.7,360.7,432.5,227.0,225.9,98.6,425.4,398.0,260.8,349.8,357.0,80.8,344.4,340.6,365.7,96.4,211.3,486.1,502.4,423.9,190.7,305.8,468.8,130.7,230.2,440.5,196.5,508.4,387.2,371.9,227.9,313.4,456.4,533.4,313.2,465.3,443.4,296.9,220.0,280.3,440.3,326.0,513.0,496.8,197.3,424.6,168.9,359.1,491.6,140.7,282.4,74.1,531.4,56.2,472.8,439.5,353.1,168.8,433.7,428.5,443.3,460.3,342.4,307.5
MN,93.8,172.4,275.8,348.9,435.4,320.7,404.6,320.6,333.0,457.4,1958.8,128.9,451.3,423.5,330.6,310.0,408.2,220.7,341.7,380.6,286.2,477.1,374.3,455.0,272.2,329.3,112.8,359.6,447.7,362.6,53.1,328.9,391.9,181.0,434.6,388.8,318.0,115.5,396.0,565.2,168.0,289.3,396.1,405.1,586.9,264.7,324.1,321.0,299.0,422.5,454.1,365.4,423.0,306.4,323.4,485.5,425.4,360.8,497.5,483.2,374.8,121.0,495.4,185.4,452.6,366.1,180.2,79.5,209.1,464.7,254.3,105.4,545.3,535.5,488.1,174.2,442.7,0.0,445.1,320.9,597.1,388.3,487.9,338.4,338.1,139.8,289.6,325.6,142.9,433.5,250.9,439.7,360.0,304.9,446.1,210.2,497.2,295.5,347.4,341.5,317.3,267.3,67.5,336.8,355.3,475.6,332.0,304.6,296.7,374.5,264.7,388.3,161.7,467.8,272.3,399.0,496.8,391.9,151.5,221.5,320.1,439.4,59.0,308.8,484.3,198.5,304.2,136.2,288.1,278.5,478.9,311.5,223.2,291.4,336.5,330.4,210.8,405.8,519.3,278.1,347.1,453.2,523.3,172.3,429.9,337.6,415.3,265.7,398.4,380.8,280.3,418.8,390.1,404.5,483.1,346.1,266.1,326.6,23.9,335.1,221.6,366.9,249.0,330.8
MR,453.4,485.5,383.8,123.4,174.6,133.4,50.9,185.8,441.0,418.9,2022.8,376.5,175.9,132.5,438.6,175.2,564.1,397.2,449.7,116.4,394.2,633.0,194.3,91.0,380.2,437.3,514.2,468.4,285.9,471.4,477.5,214.1,297.6,424.4,590.5,163.3,473.9,498.9,503.8,339.7,438.9,397.3,503.9,179.2,361.4,281.5,315.4,476.9,407.0,413.8,39.2,473.4,143.1,191.6,264.8,70.6,263.6,266.5,335.7,257.7,110.6,454.6,249.0,505.8,227.1,473.9,581.6,509.3,484.7,81.3,362.3,465.0,130.4,144.4,326.3,430.8,91.6,455.6,0.0,428.9,558.6,379.6,212.5,223.6,243.8,491.4,397.6,433.6,467.5,271.7,487.2,401.2,256.9,412.9,284.3,343.9,82.3,159.8,338.7,214.5,425.3,375.3,447.1,219.2,240.5,70.4,440.0,412.6,275.4,365.8,372.7,152.8,359.0,306.0,380.3,111.0,183.1,500.7,517.0,444.9,205.3,277.6,483.4,145.3,195.6,455.1,209.9,523.0,396.1,386.5,201.0,328.0,477.4,548.0,327.8,486.3,467.4,311.5,185.4,294.9,454.9,291.4,484.8,517.8,169.1,445.6,140.7,373.7,506.2,155.3,297.1,36.3,546.0,88.8,444.6,454.1,371.0,183.4,448.3,443.1,457.9,474.9,357.0,322.1
MT,298.1,171.1,119.1,292.5,379.0,264.3,348.2,264.2,176.3,553.0,2072.4,295.1,394.9,367.1,212.7,253.6,249.7,82.8,153.9,324.2,24.4,301.4,317.9,399.1,62.8,141.5,272.6,321.2,391.3,324.2,303.9,272.5,335.5,110.0,275.2,332.4,159.4,184.5,456.1,508.8,124.5,196.5,456.2,348.7,530.5,208.3,267.7,162.5,91.1,366.1,395.6,247.5,366.6,250.0,267.0,429.1,369.0,304.4,441.1,432.9,318.4,223.1,439.0,191.4,396.2,426.2,340.0,276.6,170.3,408.3,136.4,309.7,488.9,479.1,427.1,340.4,386.3,300.3,388.7,0.0,692.7,331.9,431.5,282.0,281.7,267.4,101.8,125.8,153.1,377.1,172.8,535.3,303.6,148.2,389.7,199.5,440.8,239.1,291.0,285.1,109.4,110.6,291.8,280.4,298.9,419.2,144.2,116.8,240.3,316.7,36.6,331.9,214.6,411.4,128.0,342.6,440.4,353.5,202.6,130.5,263.7,383.0,299.3,252.4,427.9,364.7,249.0,208.6,137.1,123.2,418.7,255.1,163.0,457.6,280.1,171.9,377.0,349.4,462.9,221.7,407.2,396.8,618.9,203.4,373.5,219.7,358.9,121.4,458.5,324.4,223.8,362.4,231.6,348.1,578.7,158.3,145.1,270.2,293.0,14.2,143.5,210.2,86.0,274.4
MY,483.0,544.0,464.3,355.1,270.6,326.9,384.9,326.8,521.5,72.7,2096.0,426.0,279.3,292.7,519.1,316.2,625.4,477.7,530.2,386.8,474.7,677.1,202.3,303.6,460.7,517.8,543.8,545.1,293.1,548.1,507.1,335.1,318.8,504.9,650.9,395.0,535.1,496.7,580.5,571.4,519.4,477.8,580.6,279.4,593.1,362.0,392.1,538.2,487.5,490.5,347.0,553.9,251.0,312.6,384.4,336.0,237.6,260.8,326.9,489.4,381.0,484.2,323.4,557.0,458.8,550.6,611.2,538.9,565.2,312.8,442.8,494.6,395.8,363.5,312.9,511.3,408.8,485.2,384.2,509.4,0.0,456.3,315.9,344.6,265.0,521.0,478.1,514.1,524.1,231.7,567.7,80.1,377.9,493.4,244.3,424.4,347.7,301.7,415.4,327.6,505.8,455.8,476.7,322.9,361.5,323.7,520.5,493.1,355.9,441.1,458.5,394.5,439.5,266.1,460.8,405.2,324.8,577.4,514.7,525.4,326.3,284.8,513.0,315.0,312.3,535.6,272.7,507.8,482.3,467.0,306.9,408.5,557.9,628.5,404.5,547.6,538.5,305.8,347.3,375.4,531.6,251.4,104.9,535.5,276.1,526.1,300.9,454.2,582.9,387.0,377.6,370.3,607.3,410.7,144.0,534.6,451.5,332.8,477.9,523.6,538.4,555.4,437.5,398.8
NB,308.6,358.7,257.0,254.6,341.1,226.4,310.3,216.0,314.2,486.4,2052.6,231.7,357.0,329.2,311.8,205.4,437.3,270.4,322.9,286.3,267.4,506.2,280.0,360.7,253.4,310.5,369.4,88.7,353.4,91.7,332.7,196.4,297.6,297.6,463.7,294.5,347.1,322.3,157.4,470.9,312.1,213.8,157.5,310.8,492.6,219.7,107.5,350.1,280.2,34.2,359.8,346.6,328.7,186.3,103.0,391.2,331.1,266.5,403.2,388.9,280.5,309.8,401.1,379.0,358.3,127.5,436.8,364.5,357.9,370.4,235.5,320.2,451.0,441.2,393.8,286.0,348.4,310.8,350.8,302.1,626.1,0.0,393.6,205.9,243.8,346.6,270.8,306.8,340.7,339.2,360.4,468.7,139.6,286.1,351.8,199.1,402.9,201.2,84.4,247.2,298.5,248.5,302.3,242.5,222.8,381.3,313.2,285.8,213.6,111.5,245.9,283.7,214.2,373.5,253.5,304.7,402.5,121.0,340.3,318.1,172.5,345.1,338.6,214.5,390.0,310.3,209.9,333.4,269.3,259.7,384.6,266.2,350.6,403.2,40.0,359.5,322.6,311.5,425.0,233.1,108.5,358.9,552.3,361.1,335.6,318.8,321.0,246.9,159.8,286.5,235.3,324.5,419.2,310.2,512.1,327.3,244.2,232.3,303.5,316.3,331.1,348.1,230.2,45.7
NC,481.8,513.9,412.2,285.7,163.1,295.7,213.2,348.1,469.4,330.6,1934.5,404.9,36.5,121.0,467.0,337.5,592.5,425.6,478.1,278.7,422.6,661.4,106.0,131.4,408.6,465.7,542.6,493.0,197.6,496.0,505.9,283.0,266.7,452.8,618.9,325.6,502.3,527.3,528.4,502.0,467.3,425.7,528.5,167.7,523.7,309.9,340.0,505.3,435.4,438.4,173.2,501.8,79.3,260.5,333.7,145.9,175.3,208.7,247.4,420.0,272.9,483.0,56.8,534.2,389.4,498.5,610.0,537.7,513.1,141.1,390.7,493.4,86.1,91.6,238.0,459.2,230.7,484.0,212.5,457.3,470.3,404.2,0.0,292.5,212.9,519.8,426.0,462.0,495.9,183.4,515.6,312.9,325.8,441.3,196.0,372.3,134.2,322.1,363.3,203.0,453.7,403.7,475.5,207.7,309.4,152.0,468.4,441.0,303.8,390.4,401.1,311.6,387.4,217.7,408.7,273.3,52.9,525.3,545.4,473.3,274.2,189.3,511.8,307.6,40.4,483.5,275.4,551.4,424.5,414.9,35.0,356.4,505.8,576.4,352.4,514.7,495.8,253.7,31.3,323.3,479.5,203.1,396.5,546.2,157.6,474.0,129.2,402.1,530.8,317.6,325.5,198.6,574.4,251.1,356.3,482.5,402.5,345.7,476.7,471.5,486.3,503.3,385.4,346.7
NG,337.3,369.4,267.7,98.0,225.0,69.8,153.7,51.7,303.4,370.3,1974.2,260.4,240.9,216.9,322.5,41.1,448.0,281.1,337.4,129.7,278.1,499.7,163.9,248.9,264.1,321.2,398.1,306.4,237.3,309.4,361.4,9.5,181.5,308.3,473.5,137.9,358.1,386.6,341.8,314.3,322.8,281.2,345.7,194.7,336.0,165.4,153.4,360.8,290.9,251.8,201.1,357.3,212.6,25.8,101.4,234.6,215.0,150.4,287.1,238.4,123.9,338.5,288.8,389.7,201.7,311.9,465.5,393.2,368.6,245.3,250.0,348.9,298.2,308.4,273.1,314.7,185.4,339.5,194.2,312.8,513.8,217.6,277.5,0.0,127.7,375.3,281.5,321.3,351.4,223.1,371.1,352.6,98.7,298.8,237.3,227.8,246.3,48.4,176.7,134.9,309.2,259.2,331.0,125.5,16.8,234.4,323.9,296.5,159.3,202.4,256.6,119.4,242.9,257.4,264.2,148.1,286.4,338.7,400.9,328.8,43.3,229.0,367.3,57.9,273.9,339.0,95.0,410.7,285.7,270.4,268.5,211.9,361.3,431.9,169.6,370.2,341.9,195.4,312.7,178.8,292.9,242.8,440.0,401.7,219.5,329.5,204.9,257.6,344.2,129.9,180.9,171.7,429.9,153.6,396.0,338.0,258.0,75.7,336.0,330.8,341.8,358.8,240.9,160.1
NI,337.6,369.7,268.0,158.8,139.7,130.6,261.2,130.5,325.2,285.0,1888.9,260.7,155.6,156.3,322.8,119.9,448.3,281.4,333.9,190.5,278.4,517.2,78.6,179.4,264.4,321.5,398.4,348.8,152.0,351.8,361.7,138.8,53.7,308.6,474.7,198.7,358.1,383.1,384.2,375.1,323.1,281.5,384.3,109.4,396.8,165.7,195.8,361.1,291.2,294.2,221.2,357.6,127.3,116.3,189.5,212.3,129.7,65.1,201.8,293.1,184.7,338.8,199.7,390.0,262.5,354.3,465.8,393.5,368.9,189.1,246.5,349.2,272.1,239.8,192.4,315.0,278.7,339.8,260.5,313.1,424.7,260.0,192.2,148.3,0.0,375.6,281.8,317.8,351.7,137.8,371.4,267.3,181.6,297.1,150.4,228.1,224.0,105.4,219.1,209.8,309.5,259.5,331.3,214.5,165.2,200.0,324.2,296.8,159.6,246.2,256.9,198.2,243.2,172.1,264.5,208.9,201.1,381.1,401.2,329.1,130.0,143.7,367.6,118.7,188.6,339.3,76.4,407.2,280.3,270.7,183.2,212.2,361.6,432.2,208.2,370.5,351.6,110.1,223.6,179.1,335.3,157.5,350.9,402.0,134.2,329.8,148.1,257.9,386.6,190.7,181.3,246.6,430.2,299.1,310.7,338.3,258.3,136.5,332.5,327.3,342.1,359.1,241.2,202.5
OC,130.9,205.6,266.8,358.0,444.5,329.8,413.7,329.7,324.0,466.5,1967.9,138.0,460.4,432.6,339.7,319.1,348.6,161.1,301.6,389.7,295.3,417.5,383.4,464.1,281.3,289.2,209.7,368.7,456.8,371.7,155.0,338.0,401.0,121.4,375.0,397.9,258.4,55.9,405.1,574.3,108.4,298.4,405.2,414.2,596.0,273.8,333.2,261.4,308.1,431.6,463.2,374.5,432.1,315.5,332.5,494.6,434.5,369.9,506.6,492.3,383.9,150.1,504.5,222.9,461.7,375.2,277.1,186.8,204.8,473.8,263.4,142.5,554.4,544.6,497.2,183.3,451.8,133.1,454.2,330.0,606.2,397.4,497.0,347.5,347.2,0.0,249.5,334.7,83.3,442.6,191.3,448.8,369.1,295.9,455.2,219.3,506.3,304.6,356.5,350.6,326.4,258.3,124.6,345.9,364.4,484.7,291.9,264.5,305.8,383.6,273.8,397.4,170.8,476.9,281.4,408.1,505.9,401.0,180.6,165.0,329.2,448.5,160.9,317.9,493.4,207.6,313.3,173.7,279.1,287.6,488.0,320.6,181.5,300.5,345.6,270.8,219.9,414.9,528.4,287.2,356.2,462.3,532.4,201.4,439.0,346.7,424.4,274.8,407.5,389.9,289.4,427.9,330.5,413.6,492.2,306.0,272.1,335.7,125.8,344.2,162.0,357.9,258.1,339.9
OP,318.7,191.7,95.2,268.6,355.1,240.4,324.3,240.3,152.4,500.4,2029.1,208.2,371.0,343.2,180.1,229.7,270.3,103.4,54.7,300.3,100.4,339.2,294.0,374.7,138.8,39.6,293.2,297.3,367.4,300.3,324.5,248.6,311.6,130.6,296.7,308.5,180.1,205.1,432.2,484.9,145.1,172.6,432.3,324.8,506.6,184.4,243.8,183.1,167.1,342.2,373.8,208.4,342.7,226.1,243.1,405.2,345.1,280.5,417.2,402.9,294.5,243.7,415.1,212.0,372.3,402.3,360.6,297.2,190.9,384.4,103.8,330.3,465.0,455.2,407.8,262.5,362.4,320.9,364.8,135.1,640.1,308.0,407.6,258.1,257.8,288.0,0.0,195.1,173.7,353.2,193.4,482.7,279.7,124.3,365.8,175.6,416.9,215.2,267.1,261.2,185.4,86.7,312.4,256.5,275.0,395.3,55.4,28.0,216.4,294.2,78.9,308.0,190.7,387.5,141.8,318.7,416.5,329.6,223.2,151.1,239.8,359.1,319.9,228.5,404.0,286.8,223.9,229.2,107.5,148.0,398.6,231.2,183.6,379.7,256.2,192.5,299.1,325.5,439.0,197.8,383.3,372.9,566.3,224.0,349.6,187.1,335.0,135.2,434.6,300.5,200.0,338.5,252.2,324.2,526.1,69.5,112.5,246.3,313.6,149.3,164.1,186.3,118.5,250.5
OV,385.0,258.0,165.4,308.7,395.2,280.5,364.4,280.4,201.1,540.5,2069.2,382.0,411.1,383.3,202.2,269.8,336.6,169.7,231.3,340.4,89.6,388.3,334.1,415.3,80.3,218.9,359.5,337.4,407.5,340.4,390.8,288.7,351.7,196.9,363.0,348.6,246.3,271.4,472.3,525.0,211.4,212.7,472.4,364.9,546.7,224.5,283.9,249.4,44.2,382.3,411.8,237.0,382.8,266.2,284.6,445.3,385.2,320.6,457.3,449.1,334.6,310.0,455.2,278.3,412.4,442.4,426.9,363.5,257.2,424.5,125.9,396.6,505.1,495.3,443.3,302.6,396.1,387.2,404.9,126.0,680.2,348.1,447.7,298.2,297.9,354.3,179.2,0.0,240.0,393.3,259.7,522.8,319.8,194.5,405.9,215.7,457.0,255.3,307.2,301.3,16.3,156.9,378.7,295.7,315.1,435.4,221.6,194.2,256.5,332.9,116.7,348.1,230.8,427.6,43.2,358.8,456.6,369.7,289.5,217.4,279.9,399.2,386.2,268.6,444.1,326.9,264.0,295.5,177.7,103.7,434.9,271.3,249.9,419.8,296.3,258.8,329.8,365.6,479.1,237.9,423.4,413.0,606.4,290.3,389.7,209.2,375.1,49.8,474.7,340.6,240.1,378.6,318.5,364.3,566.2,235.7,134.6,286.4,379.9,140.2,230.4,252.3,74.2,290.6
PB,144.9,122.2,183.4,356.8,443.3,328.6,412.5,328.5,240.6,480.5,1981.9,152.0,459.2,431.4,268.3,317.9,265.2,77.7,218.2,388.5,170.2,334.1,382.2,462.9,295.3,205.8,217.8,382.7,455.6,385.7,169.0,336.8,399.8,38.0,291.6,396.7,175.0,31.3,419.1,573.1,25.0,312.4,419.2,413.0,594.8,272.6,332.0,178.0,322.1,430.4,462.0,296.6,430.9,314.3,331.3,493.4,433.3,368.7,505.4,491.1,382.7,158.2,503.3,142.5,460.5,389.2,285.2,200.8,121.4,472.6,192.0,156.5,553.2,543.4,496.0,197.3,450.6,147.1,453.0,204.9,620.2,396.2,495.8,346.3,346.0,114.2,166.1,348.7,0.0,441.4,107.9,462.8,367.9,212.5,454.0,233.3,505.1,303.4,355.3,349.4,340.4,174.9,138.6,344.7,363.2,483.5,208.5,181.1,304.6,382.4,148.7,396.2,184.8,475.7,295.4,406.9,504.7,415.0,137.7,81.6,328.0,447.3,174.9,316.7,492.2,221.6,312.1,159.7,195.7,301.6,486.8,319.4,98.1,314.5,344.4,187.4,233.9,413.7,527.2,286.0,370.2,461.1,546.4,138.5,437.8,275.3,423.2,288.8,421.5,388.7,288.2,426.7,247.1,412.4,506.2,222.6,200.7,334.5,139.8,219.1,78.6,274.5,272.1,338.7
PD,542.4,574.5,472.8,363.6,279.1,335.4,437.9,335.3,530.0,246.9,1850.8,498.2,287.8,301.2,527.6,324.7,653.1,486.2,538.7,395.3,483.2,722.0,210.8,389.4,469.2,526.3,603.2,549.5,55.7,552.5,566.5,343.6,327.3,513.4,679.5,403.5,562.9,587.9,600.2,650.3,527.9,486.3,600.3,287.9,672.0,370.5,400.6,565.9,496.0,514.3,397.9,562.4,259.5,321.1,394.3,356.5,60.9,269.3,89.5,580.8,389.5,543.6,331.9,594.8,467.3,570.3,670.6,598.3,573.7,379.7,451.3,554.0,352.0,366.0,80.1,519.8,455.4,544.6,437.2,517.9,386.6,546.1,324.4,353.1,273.5,580.4,486.6,522.6,556.5,0.0,576.2,229.2,386.4,501.9,12.6,432.9,344.8,310.2,504.2,336.1,514.3,464.3,536.1,331.4,370.0,368.8,529.0,501.6,364.4,451.0,461.7,403.0,448.0,34.3,469.3,498.0,404.7,581.8,606.0,533.9,334.8,47.4,572.4,323.5,320.8,544.1,281.2,612.0,485.1,475.5,315.4,417.0,566.4,637.0,413.0,575.3,556.4,314.3,407.0,383.9,551.3,14.0,312.8,606.8,284.6,534.6,309.4,462.7,602.6,395.5,386.1,423.3,635.0,475.8,272.6,543.1,460.0,341.3,537.3,532.1,546.9,563.9,446.0,407.3
