from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
BS,634.9,340.9,371.7,526.1,110.4,378.1,326.5,282.2,248.4,436.7,0.0,382.9,335.3,304.6,160.1,406.2,346.3,298.4,196.6,561.6,588.6,23.4,149.3,657.8,682.3,376.5,597.4,359.3,675.2,577.3,637.8,412.7,134.4,361.6,477.9,309.2,459.2,1702.9,611.9,314.4,282.0,532.7,578.2,190.9,428.1,353.1,586.8,477.7,613.8,542.9,464.7,582.3,182.8,471.8,381.3,138.7,504.1,40.9,134.8,506.5,445.2,564.6,477.2,580.4,282.5,576.7,117.7,560.8,420.2,569.9,246.2,380.7,211.7,488.0,551.9,569.4,90.3,262.2,107.5,342.2,562.9,456.8,537.7,360.2,399.0,179.9,612.9,355.2,589.3,554.5,384.2,209.7,477.2,107.8,608.3,17.5,142.2,441.5,100.0,357.2,157.3,562.3,389.3,85.3,583.8,443.1,553.3,439.5,194.1,118.2,375.2,468.8,480.6,670.6,533.9,668.0,594.5,100.0,333.1,585.6,200.7,544.8,102.7,594.5,620.1,219.1,482.4,485.5,125.8,137.9,288.1,445.1,182.2,368.3,593.9,534.8,615.3,647.2,56.5,46.0,119.5,629.1,473.6,577.9,540.8,559.1,92.4,497.1,390.0,458.6,114.4,173.9,400.6,254.5,439.1,124.9,492.3,447.6,360.7,475.3,161.2,393.0,131.1,578.1,393.4,504.5,138.0,414.6,605.6,132.8,381.9,623.7,194.0,204.2,632.5,572.5
CC,389.5,109.9,140.7,280.7,248.4,132.7,266.9,261.9,217.5,191.3,352.7,0.0,34.3,238.8,395.0,110.2,235.7,232.6,420.8,316.2,337.4,329.2,359.2,412.4,436.9,253.6,352.0,121.9,433.0,331.9,392.4,116.7,220.6,13.9,232.5,198.6,213.8,1756.0,366.5,248.6,171.4,287.3,332.8,373.5,182.7,122.1,341.4,232.3,372.3,297.5,219.3,336.9,382.8,226.4,85.3,414.0,258.7,311.7,280.7,261.1,149.2,319.2,231.8,335.0,216.7,331.3,390.8,315.4,124.2,324.5,277.2,63.5,435.9,242.6,306.5,324.0,271.7,241.8,308.0,190.8,317.5,160.8,292.3,59.2,254.5,404.1,367.5,244.6,343.9,309.1,138.8,337.8,231.8,322.1,362.9,335.1,366.3,196.1,408.5,126.2,221.7,316.9,143.9,387.0,338.4,197.7,307.9,194.1,268.5,390.3,74.2,223.4,235.2,425.2,288.5,420.3,349.1,408.5,267.3,338.3,362.1,296.8,359.9,349.1,374.7,243.5,237.0,240.1,401.1,370.6,222.3,199.7,280.4,257.7,348.5,289.4,369.9,401.8,384.1,365.9,389.0,383.7,228.2,332.5,295.4,313.7,416.1,251.7,144.6,213.2,348.2,288.7,155.2,202.8,143.1,231.6,246.9,202.2,115.3,229.9,245.6,147.6,392.2,330.7,209.8,259.1,370.5,263.2,360.2,375.7,300.9,378.3,322.1,428.4,387.1,322.9
CG,369.2,89.6,120.4,260.4,228.1,112.4,240.4,241.6,197.2,171.0,332.4,44.8,0.0,218.5,374.7,110.3,215.4,212.3,400.5,295.9,322.9,308.9,338.9,392.1,416.6,233.3,331.7,101.6,409.5,311.6,372.1,116.8,200.3,20.3,212.2,178.3,193.5,1735.7,346.2,228.3,151.1,267.0,312.5,353.2,162.4,101.8,321.1,212.0,348.1,277.2,199.0,316.6,362.5,206.1,85.4,393.7,238.4,291.4,260.4,240.8,149.3,298.9,211.5,314.7,196.4,311.0,370.5,295.1,124.3,304.2,257.4,63.6,415.6,222.3,286.2,303.7,251.4,221.5,287.7,170.5,297.2,160.9,272.0,24.8,227.3,383.8,347.2,224.3,323.6,288.8,118.5,317.5,211.5,301.8,342.6,314.8,346.0,175.8,388.2,105.9,201.4,296.6,123.6,366.7,318.1,177.4,287.6,173.8,248.2,370.0,39.8,203.1,214.9,404.9,268.2,402.3,328.8,388.2,247.0,319.9,341.8,279.1,339.6,328.8,354.4,223.2,216.7,219.8,380.8,350.3,202.0,179.4,260.1,237.4,328.2,269.1,349.6,381.5,363.8,345.6,368.7,363.4,207.9,312.2,275.1,293.4,395.8,231.4,124.3,192.9,327.9,268.4,134.9,182.5,143.2,211.3,226.6,181.9,95.0,209.6,225.3,127.3,371.9,312.4,189.5,238.8,350.2,242.9,339.9,355.4,295.8,358.0,301.8,408.1,366.8,306.8
CR,506.7,212.7,243.5,397.9,166.0,249.9,21.8,179.5,135.1,308.5,270.3,254.7,207.1,0.0,312.6,278.0,218.1,5.1,338.4,433.4,460.4,246.8,276.8,529.6,554.1,248.3,469.2,231.1,547.0,449.1,509.6,284.5,138.2,233.4,349.7,181.0,331.0,1673.6,483.7,105.2,153.8,404.5,450.0,291.1,299.9,224.9,458.6,349.5,485.6,414.7,336.5,454.1,300.4,343.6,253.1,331.6,375.9,229.3,198.3,378.3,317.0,436.4,349.0,452.2,42.5,448.5,308.4,432.6,292.0,441.7,195.3,252.5,353.5,359.8,423.7,441.2,189.3,159.4,225.6,214.0,434.7,328.6,409.5,232.0,270.8,321.7,484.7,227.0,461.1,426.3,256.0,255.4,349.0,239.7,480.1,252.7,283.9,313.3,326.1,229.0,139.3,434.1,261.1,304.6,455.6,314.9,425.1,311.3,186.1,307.9,247.0,340.6,352.4,542.4,405.7,539.8,466.3,326.1,97.8,457.4,279.7,416.6,277.5,466.3,491.9,161.1,354.2,357.3,318.7,288.2,78.9,316.9,198.0,240.1,465.7,406.6,487.1,519.0,301.7,283.5,306.6,500.9,345.4,449.7,412.6,430.9,333.7,368.9,261.8,330.4,265.8,206.3,272.4,120.4,310.9,149.2,364.1,319.4,232.5,347.1,163.2,264.8,309.8,449.9,265.2,376.3,288.1,286.4,477.4,293.3,74.4,495.5,239.7,346.0,504.3,444.3
CV,648.9,354.9,385.7,540.1,274.4,392.1,340.5,151.1,155.4,450.7,182.3,396.9,349.3,318.6,0.0,420.2,360.3,312.4,113.2,575.6,602.6,205.8,294.8,671.8,696.3,390.5,611.4,373.3,689.2,591.3,651.8,426.7,246.6,375.6,491.9,323.2,473.2,1782.0,625.9,328.4,296.0,546.7,592.2,30.7,442.1,367.1,600.8,491.7,627.8,556.9,478.7,596.3,22.6,485.8,395.3,19.5,518.1,223.3,306.7,520.5,459.2,578.6,491.2,594.4,296.5,590.7,263.2,574.8,434.2,583.9,115.1,394.7,128.3,502.0,565.9,583.4,272.7,131.1,289.9,356.2,576.9,470.8,551.7,374.2,413.0,96.5,626.9,369.2,603.3,568.5,398.2,59.0,491.2,264.0,622.3,199.9,287.7,455.5,245.5,371.2,247.7,576.3,403.3,80.5,597.8,457.1,567.3,453.5,182.9,263.7,389.2,482.8,494.6,684.6,547.9,682.0,608.5,245.5,347.1,599.6,40.5,558.8,91.5,608.5,634.1,174.7,496.4,499.5,31.3,283.4,302.1,459.1,171.0,382.3,607.9,548.8,629.3,661.2,202.0,228.4,265.0,643.1,487.6,591.9,554.8,573.1,237.9,511.1,404.0,472.6,103.2,162.7,414.6,174.8,453.1,257.6,506.3,461.6,374.7,489.3,271.6,407.0,47.7,592.1,407.4,518.5,283.5,428.6,619.6,278.3,395.9,637.7,71.0,120.8,646.5,586.5
CW,386.5,146.0,156.1,277.7,284.5,129.7,296.8,298.0,253.6,188.3,388.8,100.7,110.3,274.9,431.1,0.0,271.8,268.7,456.9,313.2,340.2,365.3,395.3,409.4,433.9,289.7,349.0,134.6,426.8,328.9,389.4,88.5,256.7,89.9,229.5,234.7,210.8,1792.1,363.5,284.7,207.5,284.3,329.8,409.6,179.7,140.8,338.4,229.3,365.4,294.5,216.3,333.9,418.9,223.4,57.1,450.1,255.7,347.8,316.8,258.1,121.0,316.2,228.8,332.0,252.8,328.3,426.9,312.4,12.7,321.5,313.8,98.5,472.0,239.6,303.5,321.0,307.8,277.9,344.1,226.9,314.5,103.6,289.3,135.2,283.7,440.2,364.5,280.7,340.9,306.1,135.8,373.9,228.8,358.2,359.9,371.2,402.4,193.1,444.6,162.3,257.8,313.9,156.6,423.1,335.4,194.7,304.9,191.1,304.6,426.4,150.2,220.4,232.2,422.2,285.5,419.6,346.1,444.6,303.4,337.2,398.2,296.4,396.0,346.1,371.7,279.6,234.0,237.1,437.2,406.7,258.4,196.7,316.5,293.8,345.5,286.4,366.9,398.8,420.2,402.0,425.1,380.7,225.2,329.5,292.4,310.7,452.2,248.7,157.3,210.2,384.3,324.8,152.2,238.9,85.9,267.7,243.9,199.2,112.3,226.9,281.7,160.3,428.3,329.7,245.9,256.1,406.6,299.3,357.2,411.8,352.2,375.3,358.2,464.5,384.1,324.1
CY,508.4,214.4,245.2,399.6,212.5,251.6,224.8,226.0,181.6,310.2,316.8,256.4,208.8,202.9,359.1,279.7,0.0,196.7,384.9,435.1,462.1,293.3,323.3,531.3,555.8,41.6,470.9,232.8,548.7,450.8,511.3,286.2,184.7,235.1,351.4,53.2,332.7,1720.1,485.4,212.7,73.9,406.2,451.7,337.6,301.6,226.6,460.3,351.2,487.3,416.4,338.2,455.8,346.9,345.3,254.8,378.1,377.6,275.8,244.8,380.0,318.7,438.1,350.7,453.9,180.8,450.2,354.9,434.3,293.7,443.4,241.8,254.2,400.0,361.5,425.4,442.9,235.8,205.9,272.1,64.7,436.4,330.3,411.2,233.7,133.6,368.2,486.4,20.3,462.8,428.0,257.7,301.9,350.7,286.2,481.8,299.2,330.4,315.0,372.6,230.7,185.8,435.8,262.8,351.1,457.3,316.6,426.8,313.0,232.6,354.4,248.7,342.3,354.1,544.1,407.4,541.5,468.0,372.6,231.4,459.1,326.2,418.3,324.0,468.0,493.6,207.6,355.9,359.0,365.2,334.7,186.4,318.6,244.5,33.4,467.4,408.3,488.8,520.7,348.2,330.0,353.1,502.6,347.1,451.4,414.3,432.6,380.2,370.6,263.5,332.1,312.3,252.8,274.1,166.9,312.6,195.7,365.8,321.1,234.2,348.8,209.7,266.5,356.3,451.6,47.0,378.0,334.6,149.2,479.1,339.8,280.2,497.2,286.2,392.5,506.0,446.0
CZ,500.5,206.5,237.3,391.7,159.8,243.7,27.0,173.3,128.9,302.3,264.1,248.5,200.9,5.1,306.4,271.8,211.9,0.0,332.2,427.2,454.2,240.6,270.6,523.4,547.9,242.1,463.0,224.9,540.8,442.9,503.4,278.3,132.0,227.2,343.5,174.8,324.8,1667.4,477.5,99.0,147.6,398.3,443.8,284.9,293.7,218.7,452.4,343.3,479.4,408.5,330.3,447.9,294.2,337.4,246.9,325.4,369.7,223.1,192.1,372.1,310.8,430.2,342.8,446.0,36.3,442.3,302.2,426.4,285.8,435.5,189.1,246.3,347.3,353.6,417.5,435.0,183.1,153.2,219.4,207.8,428.5,322.4,403.3,225.8,264.6,315.5,478.5,220.8,454.9,420.1,249.8,249.2,342.8,233.5,473.9,246.5,277.7,307.1,319.9,222.8,133.1,427.9,254.9,298.4,449.4,308.7,418.9,305.1,179.9,301.7,240.8,334.4,346.2,536.2,399.5,533.6,460.1,319.9,103.0,451.2,273.5,410.4,271.3,460.1,485.7,154.9,348.0,351.1,312.5,282.0,72.7,310.7,191.8,233.9,459.5,400.4,480.9,512.8,295.5,277.3,300.4,494.7,339.2,443.5,406.4,424.7,327.5,362.7,255.6,324.2,259.6,200.1,266.2,114.2,304.7,143.0,357.9,313.2,226.3,340.9,157.0,258.6,303.6,443.7,259.0,370.1,281.9,280.2,471.2,287.1,79.6,489.3,233.5,339.8,498.1,438.1
DB,709.3,415.3,446.1,600.5,325.1,452.5,400.9,211.5,215.8,511.1,214.6,457.3,409.7,379.0,129.0,480.6,420.7,372.8,0.0,636.0,663.0,238.1,327.1,732.2,756.7,450.9,671.8,433.7,749.6,651.7,712.2,487.1,307.0,436.0,552.3,383.6,533.6,1842.4,686.3,388.8,356.4,607.1,652.6,159.8,502.5,427.5,661.2,552.1,688.2,617.3,539.1,656.7,151.7,546.2,455.7,107.6,578.5,255.6,349.5,580.9,519.6,639.0,551.6,654.8,356.9,651.1,295.5,635.2,494.6,644.3,175.5,455.1,33.2,562.4,626.3,643.8,305.0,191.5,322.2,416.6,637.3,531.2,612.1,434.6,473.4,57.4,687.3,429.6,663.7,628.9,458.6,139.0,551.6,296.3,682.7,232.2,320.0,515.9,277.8,431.6,308.1,636.7,463.7,112.8,658.2,517.5,627.7,513.9,215.2,296.0,449.6,543.2,555.0,745.0,608.3,742.4,668.9,277.8,407.5,660.0,163.3,619.2,123.8,668.9,694.5,235.1,556.8,559.9,94.7,315.7,362.5,519.5,203.3,442.7,668.3,609.2,689.7,721.6,234.3,260.7,297.3,703.5,548.0,652.3,615.2,633.5,270.2,571.5,464.4,533.0,135.5,195.0,475.0,235.2,513.5,318.0,566.7,522.0,435.1,549.7,332.0,467.4,77.3,652.5,467.8,578.9,315.8,489.0,680.0,310.6,456.3,698.1,123.3,25.7,706.9,646.9
DF,151.7,341.4,351.5,198.2,479.9,294.6,498.4,493.4,449.0,307.0,584.2,349.9,341.4,470.3,626.5,373.2,467.2,464.1,652.3,0.0,17.6,560.7,590.7,153.4,120.6,485.1,61.2,330.0,129.2,101.0,133.4,379.7,452.1,339.1,231.6,430.1,177.9,1987.5,50.2,480.1,402.9,235.0,107.1,605.0,298.4,336.2,132.7,264.7,141.4,111.8,251.7,106.0,614.3,258.8,348.3,645.5,257.8,543.2,512.2,225.2,412.2,236.7,230.9,463.3,448.2,105.6,622.3,89.7,387.2,98.8,508.7,347.7,667.4,275.0,120.8,7.8,503.2,473.3,539.5,422.3,91.8,423.8,66.6,366.3,486.0,635.6,141.8,476.1,118.2,78.2,300.7,569.3,285.9,553.6,132.0,566.6,597.8,311.8,640.0,357.7,453.2,91.2,352.0,618.5,112.7,160.5,105.3,226.5,500.0,621.8,381.3,227.9,363.5,124.6,206.0,104.0,123.4,640.0,498.8,152.6,593.6,216.9,591.4,125.0,99.4,475.0,298.8,239.6,632.6,602.1,453.8,204.2,511.9,489.2,117.6,127.6,139.0,170.9,615.6,597.4,620.5,152.8,192.3,146.8,243.1,231.2,647.6,232.6,352.7,212.3,579.7,520.2,266.2,434.3,406.1,463.1,314.5,317.9,303.7,294.0,477.1,355.7,623.7,82.5,441.3,387.4,602.0,494.7,112.7,607.2,532.4,147.4,553.6,659.9,156.2,88.0
DG,130.5,360.5,370.6,217.3,499.0,313.7,514.3,512.5,468.1,326.1,603.3,369.0,360.5,489.4,645.6,392.3,486.3,483.2,671.4,24.2,0.0,579.8,609.8,132.2,99.4,504.2,40.0,349.1,108.0,121.0,112.2,395.6,468.0,355.0,250.7,449.2,197.0,2006.6,29.0,499.2,422.0,254.1,126.2,624.1,317.5,355.3,111.5,280.6,160.5,136.1,270.8,116.0,633.4,277.9,367.4,661.4,276.9,562.3,531.3,241.1,431.3,255.8,250.0,482.4,472.5,124.7,641.4,108.8,406.3,117.9,528.3,363.6,686.5,294.1,136.7,11.9,522.3,492.4,558.6,441.4,110.9,442.9,85.7,385.4,498.2,654.7,160.9,495.2,137.3,97.3,319.8,588.4,301.8,572.7,151.1,585.7,616.9,330.9,659.1,376.8,472.3,110.3,371.1,637.6,131.8,179.6,84.1,245.6,519.1,640.9,400.4,247.0,382.6,103.4,225.1,85.1,142.5,659.1,514.7,173.6,612.7,236.0,610.5,98.0,72.4,494.1,317.9,258.3,651.7,621.2,472.9,223.3,531.0,508.3,136.7,146.7,158.1,190.0,634.7,616.5,639.6,171.9,216.6,165.9,259.0,250.3,666.7,256.9,371.8,231.4,598.8,544.5,285.3,453.4,425.2,482.2,333.6,337.0,322.8,313.1,496.2,374.8,642.8,64.9,465.6,406.5,621.1,513.8,91.5,626.3,548.3,166.5,572.7,679.0,175.3,66.8
DI,611.4,317.4,348.2,502.6,86.9,354.6,303.0,305.7,271.9,413.2,23.4,359.4,311.8,281.1,183.6,382.7,322.8,274.9,220.1,538.1,565.1,0.0,172.8,634.3,658.8,353.0,573.9,335.8,651.7,553.8,614.3,389.2,110.9,338.1,454.4,285.7,435.7,1698.6,588.4,290.9,258.5,509.2,554.7,214.4,404.6,329.6,563.3,454.2,590.3,519.4,441.2,558.8,206.3,448.3,357.8,162.2,480.6,17.5,111.3,483.0,421.7,541.1,453.7,556.9,259.0,553.2,141.2,537.3,396.7,546.4,269.7,357.2,235.2,464.5,528.4,545.9,66.8,285.7,84.0,318.7,539.4,433.3,514.2,336.7,375.5,203.4,589.4,331.7,565.8,531.0,360.7,233.2,453.7,84.3,584.8,5.8,165.7,418.0,123.5,333.7,133.8,538.8,365.8,108.8,560.3,419.6,529.8,416.0,217.6,141.7,351.7,445.3,457.1,647.1,510.4,644.5,571.0,123.5,309.6,562.1,224.2,521.3,126.2,571.0,596.6,242.6,458.9,462.0,149.3,161.4,264.6,421.6,205.7,344.8,570.4,511.3,591.8,623.7,80.0,36.6,143.0,605.6,450.1,554.4,517.3,535.6,115.9,473.6,366.5,435.1,137.9,197.4,377.1,278.0,415.6,101.4,468.8,424.1,337.2,451.8,137.7,369.5,154.6,554.6,369.9,481.0,161.5,391.1,582.1,156.3,358.4,600.2,217.5,227.7,609.0,549.0
DM,651.9,357.9,388.7,543.1,239.8,395.1,343.5,394.7,360.9,453.7,129.3,399.9,352.3,321.6,272.6,423.2,363.3,315.4,309.1,578.6,605.6,152.8,0.0,674.8,699.3,393.5,614.4,376.3,692.2,594.3,654.8,429.7,263.8,378.6,494.9,326.2,476.2,1660.4,628.9,331.4,299.0,549.7,595.2,303.4,445.1,370.1,603.8,494.7,630.8,559.9,481.7,599.3,295.3,488.8,398.3,251.2,521.1,170.3,251.9,523.5,462.2,581.6,494.2,597.4,299.5,593.7,31.5,577.8,437.2,586.9,358.7,397.7,324.2,505.0,568.9,586.4,219.7,374.7,224.6,359.2,579.9,473.8,554.7,377.2,416.0,292.4,629.9,372.2,606.3,571.5,401.2,322.2,494.2,177.2,625.3,146.9,7.0,458.5,49.2,374.2,286.7,579.3,406.3,197.8,600.8,460.1,570.3,456.5,306.6,31.0,392.2,485.8,497.6,687.6,550.9,685.0,611.5,49.2,350.1,602.6,313.2,561.8,215.2,611.5,637.1,331.6,499.4,502.5,238.3,11.3,305.1,462.1,294.7,385.3,610.9,551.8,632.3,664.2,115.2,175.4,29.7,646.1,490.6,594.9,557.8,576.1,56.8,514.1,407.0,475.6,226.9,286.4,417.6,251.8,456.1,254.3,509.3,464.6,377.7,492.3,283.8,410.0,243.6,595.1,410.4,521.5,11.2,431.6,622.6,16.4,398.9,640.7,306.5,316.7,649.5,589.5
DO,89.3,440.1,450.2,251.1,578.6,393.3,590.9,592.1,547.7,405.7,682.9,448.6,440.1,569.0,725.2,471.9,565.9,562.8,751.0,141.0,116.7,659.4,689.4,0.0,108.6,583.8,122.8,428.7,88.4,79.8,14.1,478.4,550.8,437.8,330.3,528.8,276.6,2086.2,91.9,578.8,501.6,286.7,205.8,703.7,397.1,434.9,70.3,363.4,190.4,210.5,350.4,74.8,713.0,357.5,447.0,744.2,356.5,641.9,610.9,323.9,510.9,289.6,329.6,562.0,546.9,204.3,721.0,188.4,485.9,197.5,607.9,446.4,766.1,373.7,219.5,133.9,601.9,572.0,638.2,521.0,190.5,522.5,165.3,465.0,577.8,734.3,240.5,574.8,216.9,131.1,399.4,668.0,384.6,652.3,184.9,665.3,696.5,410.5,738.7,456.4,551.9,189.9,450.7,717.2,211.4,259.2,133.3,325.2,598.7,720.5,480.0,286.3,462.2,83.8,258.9,94.3,222.1,738.7,597.5,253.2,692.3,269.8,690.1,62.6,33.3,573.7,397.5,337.9,731.3,700.8,552.5,300.0,610.6,587.9,170.5,180.5,191.9,223.8,714.3,696.1,719.2,205.7,291.0,245.5,294.8,284.1,746.3,284.3,451.4,311.0,678.4,618.9,364.9,533.0,504.8,561.8,413.2,416.6,402.4,392.7,575.8,454.4,722.4,142.1,540.0,486.1,700.7,593.4,50.3,705.9,646.3,200.3,652.3,758.6,209.1,147.7
DS,118.4,441.2,451.3,280.2,579.7,394.4,592.0,593.2,548.8,406.8,684.0,449.7,441.2,570.1,726.3,473.0,567.0,563.9,752.1,99.7,75.4,660.5,690.5,120.1,0.0,584.9,81.5,429.8,95.9,108.9,100.1,479.5,551.9,438.9,331.4,529.9,277.7,2087.3,50.6,579.9,502.7,315.8,206.9,704.8,398.2,436.0,99.4,364.5,219.5,211.6,351.5,103.9,714.1,358.6,448.1,745.3,357.6,643.0,612.0,325.0,512.0,318.7,330.7,563.1,548.0,205.4,722.1,189.5,487.0,198.6,609.0,447.5,767.2,374.8,220.6,92.6,603.0,573.1,639.3,522.1,191.6,523.6,166.4,466.1,578.9,735.4,241.6,575.9,218.0,160.2,400.5,669.1,385.7,653.4,214.0,666.4,697.6,411.6,739.8,457.5,553.0,191.0,451.8,718.3,212.5,260.3,125.6,326.3,599.8,721.6,481.1,315.4,463.3,91.3,288.0,8.4,223.2,739.8,598.6,254.3,693.4,298.9,691.2,91.7,66.1,574.8,398.6,339.0,732.4,701.9,553.6,304.0,611.7,589.0,199.6,209.6,221.0,252.9,715.4,697.2,720.3,234.8,292.1,246.6,323.9,313.2,747.4,313.4,452.5,312.1,679.5,620.0,366.0,534.1,505.9,562.9,414.3,417.7,403.5,393.8,576.9,455.5,723.5,100.8,541.1,487.2,701.8,594.5,79.4,707.0,647.4,229.4,653.4,759.7,238.2,106.4
DT,512.4,218.4,249.2,403.6,233.6,255.6,245.9,247.1,202.7,314.2,337.9,260.4,212.8,224.0,380.2,283.7,52.5,217.8,406.0,439.1,466.1,314.4,344.4,535.3,559.8,0.0,474.9,236.8,552.7,454.8,515.3,290.2,205.8,239.1,355.4,74.3,336.7,1741.2,489.4,233.8,95.0,410.2,455.7,358.7,305.6,230.6,464.3,355.2,491.3,420.4,342.2,459.8,368.0,349.3,258.8,399.2,381.6,296.9,265.9,384.0,322.7,442.1,354.7,457.9,201.9,454.2,376.0,438.3,297.7,447.4,262.9,258.2,421.1,365.5,429.4,446.9,256.9,227.0,293.2,86.9,440.4,334.3,415.2,237.7,91.9,389.3,490.4,22.1,466.8,432.0,261.7,323.0,354.7,307.3,485.8,320.3,351.5,319.0,393.7,234.7,206.9,439.8,266.8,372.2,461.3,320.6,430.8,317.0,253.7,375.5,252.7,346.3,358.1,548.1,411.4,545.5,472.0,393.7,252.5,463.1,347.3,422.3,345.1,472.0,497.6,228.7,359.9,363.0,386.3,355.8,207.5,322.6,265.6,8.6,471.4,412.3,492.8,524.7,369.3,351.1,374.2,506.6,351.1,455.4,418.3,436.6,401.3,374.6,267.5,336.1,333.4,273.9,278.1,188.0,316.6,216.8,369.8,325.1,238.2,352.8,230.8,270.5,377.4,455.6,99.6,382.0,355.7,107.5,483.1,360.9,301.3,501.2,307.3,413.6,510.0,450.0
DU,122.3,380.3,390.4,214.7,518.8,333.5,531.1,532.3,487.9,345.9,623.1,388.8,380.3,509.2,665.4,412.1,506.1,503.0,691.2,70.0,45.7,599.6,629.6,124.0,91.2,524.0,0.0,368.9,99.8,112.8,104.0,418.6,491.0,378.0,270.5,469.0,216.8,2026.4,20.8,519.0,441.8,250.3,146.0,643.9,337.3,375.1,103.3,303.6,154.0,150.7,290.6,107.8,653.2,297.7,387.2,684.4,296.7,582.1,551.1,264.1,451.1,253.2,269.8,502.2,487.1,144.5,661.2,128.6,426.1,137.7,548.1,386.6,706.3,313.9,159.7,62.9,542.1,512.2,578.4,461.2,130.7,462.7,105.5,405.2,518.0,674.5,180.7,515.0,157.1,94.7,339.6,608.2,324.8,592.5,148.5,605.5,636.7,350.7,678.9,396.6,492.1,130.1,390.9,657.4,151.6,199.4,44.1,265.4,538.9,660.7,420.2,249.9,402.4,95.2,222.5,76.9,162.3,678.9,537.7,193.4,632.5,233.4,630.3,95.6,70.0,513.9,337.7,278.1,671.5,641.0,492.7,243.1,550.8,528.1,134.1,144.1,155.5,187.4,654.5,636.3,659.4,169.3,231.2,185.7,258.4,247.7,686.5,247.9,391.6,251.2,618.6,559.1,305.1,473.2,445.0,502.0,353.4,356.8,342.6,332.9,516.0,394.6,662.6,19.2,480.2,426.3,640.9,533.6,83.3,646.1,586.5,163.9,592.5,698.8,172.7,24.8
DW,357.8,32.8,21.4,249.0,220.1,101.0,232.4,233.6,189.2,159.6,324.4,105.8,81.6,210.5,366.7,129.1,207.4,204.3,392.5,284.5,311.5,300.9,330.9,380.7,405.2,225.3,320.3,0.0,398.1,300.2,360.7,135.6,192.3,95.0,200.8,170.3,182.1,1727.7,334.8,220.3,143.1,255.6,301.1,345.2,151.0,6.1,309.7,200.6,336.7,265.8,187.6,305.2,354.5,194.7,104.2,385.7,227.0,283.4,252.4,229.4,168.1,287.5,200.1,303.3,188.4,299.6,362.5,283.7,143.1,292.8,249.4,103.6,407.6,210.9,274.8,292.3,243.4,213.5,279.7,162.5,285.8,179.7,260.6,106.5,219.3,375.8,335.8,216.3,312.2,277.4,107.1,309.5,200.1,293.8,331.2,306.8,338.0,164.4,380.2,28.9,193.4,285.2,48.8,358.7,306.7,166.0,276.2,162.4,240.2,362.0,121.5,191.7,203.5,393.5,256.8,390.9,317.4,380.2,239.0,308.5,333.8,267.7,331.6,317.4,343.0,215.2,205.3,208.4,372.8,342.3,194.0,168.0,252.1,229.4,316.8,257.7,338.2,370.1,355.8,337.6,360.7,352.0,196.5,300.8,263.7,282.0,387.8,220.0,49.5,181.5,319.9,260.4,123.5,174.5,162.0,203.3,215.2,170.5,83.6,198.2,217.3,52.5,363.9,301.0,181.5,227.4,342.2,234.9,328.5,347.4,287.8,346.6,293.8,400.1,355.4,295.4
