from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
KT,265.5,425.9,184.5,183.8,108.3,177.8,377.1,40.4,253.6,63.2,190.0,273.3,251.6,224.4,230.7,129.6,126.3,204.4,224.8,344.6,319.5,165.9,212.5,243.4,274.0,315.1,76.0,178.5,229.6,366.2,404.7,197.6,141.0,362.7,179.6,69.2,210.0,170.8,289.9,152.3,218.9,143.0,316.4,248.1,395.3,246.1,243.3,222.4,243.6,233.1,230.4,52.3,133.2,320.1,285.2,251.7,400.4,213.2,240.8,158.4,154.6,46.0,263.1,62.0,275.5,0.0,2249.0,159.3,348.1,308.1,20.6,68.6,91.4,189.1,342.1,174.9,119.5,325.2,230.8,371.5,159.1,231.1,285.1,19.6,179.9,326.9,44.1,209.5,148.4,236.8,330.0,40.3,43.8,246.7,374.6,301.7,331.1,229.9,197.0,128.3,211.5,377.4,101.5,143.3,235.6,328.9,308.2,287.2,315.4,389.7,378.4,256.8,210.0,168.0,207.3,362.7,271.5,61.5,314.2,232.0,226.3,254.9,274.6,174.0,121.9,110.7,329.6,363.7,313.5,107.5,187.7,243.4,387.9,223.8,229.1,36.5,35.2,272.3,342.8,198.1,108.3,290.8,278.5,351.6,320.7,377.2,153.3,218.6,119.7
KV,2202.8,2251.5,2121.8,2121.1,2045.6,2095.3,2272.0,2039.5,2171.2,2014.8,2139.7,2210.6,2188.9,2161.7,2125.6,2066.9,2063.6,2141.7,2162.1,2170.2,2214.4,2103.2,2149.8,2180.7,2168.9,2252.4,2098.5,2115.8,2166.9,2191.8,2230.3,2115.1,2090.7,2188.3,2116.9,2096.8,2127.5,2108.1,2184.8,2102.0,2156.2,2080.3,2142.0,2104.5,2220.9,2183.4,2180.6,2159.7,2180.9,2170.4,2167.7,2028.2,2176.0,2215.0,2180.1,2145.1,2226.0,2150.5,2137.1,2095.7,2104.3,2068.5,2200.4,2088.2,2170.4,2061.6,0.0,2096.6,2243.0,2133.7,2039.3,2094.8,2117.6,2126.4,2237.0,2112.2,2131.9,2220.1,2168.1,2197.1,2096.4,2126.0,2165.3,2081.3,2117.2,2152.5,2058.3,2146.8,2085.7,2174.1,2155.6,2093.8,2048.7,2196.4,2269.5,2239.0,2226.0,2167.2,2146.7,2003.0,2148.8,2272.3,2150.5,2080.6,2172.9,2154.5,2245.5,2112.8,2252.7,2215.3,2273.3,2194.1,2104.9,2105.3,2144.6,2257.6,2166.4,2066.0,2215.8,2169.3,2163.6,2192.2,2211.9,2111.3,2114.5,2048.0,2155.2,2258.6,2208.4,2144.2,2125.0,2180.7,2282.8,2173.5,2166.4,2050.7,2098.9,2209.6,2168.4,2135.4,2152.5,2228.1,2215.8,2246.5,2215.6,2202.8,2090.6,2155.9,2121.2
KW,271.7,512.1,190.7,176.0,100.5,355.9,532.6,210.7,104.9,152.9,372.3,279.5,92.5,227.4,386.2,135.8,118.5,55.7,231.0,430.8,475.0,172.1,218.7,84.3,429.5,321.3,202.2,170.7,235.8,452.4,490.9,375.7,323.3,448.9,185.8,234.9,388.1,163.0,445.4,334.6,225.1,135.2,402.6,117.4,481.5,252.3,249.5,228.6,94.9,239.3,236.6,166.3,279.7,475.6,440.7,405.7,486.6,219.4,123.9,164.6,336.9,172.2,269.3,191.9,431.0,182.2,2277.4,0.0,503.6,394.3,159.9,198.5,221.3,195.3,497.6,181.1,267.4,480.7,237.0,457.7,151.3,386.6,168.2,201.9,31.2,413.1,196.4,215.7,154.6,243.0,416.2,222.6,152.4,429.0,530.1,307.9,486.6,236.1,379.3,263.6,217.7,532.9,249.4,149.5,241.8,415.1,314.4,373.4,321.6,475.9,533.9,263.0,365.5,37.3,213.5,518.2,427.0,169.7,476.4,238.2,67.2,261.1,115.5,180.2,304.2,102.9,415.8,519.2,469.0,255.4,193.9,84.3,543.4,406.1,235.3,188.8,217.5,278.5,429.0,49.4,256.2,297.0,284.7,507.1,476.2,463.4,145.5,224.8,302.0
LI,599.6,409.5,518.6,517.9,442.4,265.2,327.5,342.4,587.7,387.3,343.7,614.2,585.7,555.3,181.1,463.7,460.4,538.5,558.9,328.2,269.9,500.0,546.6,576.5,98.5,649.2,384.6,512.6,563.7,306.5,388.3,285.0,294.7,297.4,513.7,347.2,297.4,504.9,240.3,306.0,553.0,477.1,304.2,579.8,378.9,580.2,577.4,556.5,577.7,568.5,563.5,376.4,431.2,41.3,177.8,202.1,384.0,547.3,574.9,492.5,308.3,384.3,597.2,360.0,168.1,338.2,2080.4,493.4,0.0,291.7,361.0,366.6,389.4,523.2,63.3,509.0,335.9,275.6,564.9,355.1,493.2,181.5,619.2,318.5,514.0,246.8,367.5,543.6,482.5,570.9,313.6,297.8,378.0,400.4,267.2,637.4,52.3,564.0,350.7,386.2,545.6,98.6,354.5,477.4,569.7,249.6,642.3,270.8,649.5,283.0,99.6,592.4,115.4,502.1,541.4,83.9,164.1,363.1,264.6,566.1,560.4,589.0,608.7,513.5,318.5,444.8,313.2,256.3,263.9,348.2,521.8,577.5,280.5,377.5,563.2,373.4,302.9,606.4,326.4,532.2,406.3,624.9,612.6,72.8,271.1,302.4,487.4,552.7,325.2
LL,489.3,218.0,408.3,407.6,332.1,210.0,294.9,312.4,477.4,301.3,298.3,497.1,475.4,448.2,168.5,353.4,350.1,428.2,448.6,136.7,251.6,389.7,436.3,466.2,229.2,538.9,339.2,402.3,453.4,158.3,196.8,229.8,249.3,154.8,403.4,301.8,242.2,394.6,247.0,260.6,442.7,366.8,145.6,469.5,187.4,469.9,467.1,446.2,467.4,456.9,453.2,314.7,385.7,275.3,240.4,158.7,192.5,437.0,464.6,382.2,262.9,338.9,486.9,314.6,230.7,292.8,2313.0,383.1,303.3,0.0,320.7,321.2,344.0,412.9,297.3,398.7,290.5,243.0,454.6,163.6,382.9,213.1,508.9,273.1,403.7,165.3,322.1,433.3,372.2,460.6,122.1,252.4,332.6,355.0,329.8,527.1,286.3,453.7,305.3,275.9,435.3,332.6,309.1,367.1,459.4,168.1,532.0,79.3,539.2,181.8,333.6,482.1,165.2,391.8,431.1,317.9,226.7,317.7,182.3,455.8,450.1,478.7,498.4,403.2,273.1,334.5,121.7,318.9,231.3,302.8,411.5,467.2,343.1,332.1,452.9,328.0,257.5,496.1,134.9,421.9,360.9,514.6,502.3,306.8,255.7,169.3,377.1,442.4,279.8
LQ,242.7,404.5,161.7,161.0,85.5,200.1,399.4,62.8,232.9,40.2,220.3,250.5,228.8,193.3,261.0,106.8,103.5,176.5,202.0,323.2,341.8,143.1,189.7,220.6,298.7,292.3,78.4,155.7,201.7,339.7,383.3,222.3,165.7,341.3,156.8,93.9,232.3,148.0,314.6,177.0,196.1,120.2,295.6,225.3,373.9,223.3,220.5,199.6,220.8,210.3,201.5,53.6,155.9,344.8,309.9,276.4,379.0,190.4,218.0,135.6,179.3,48.4,240.3,91.7,297.8,24.6,2226.2,136.5,370.4,288.8,0.0,90.3,115.5,166.3,372.4,152.1,144.2,349.9,208.0,350.1,136.3,255.8,262.3,41.9,157.1,305.5,64.1,186.7,125.6,214.0,308.6,65.0,41.5,271.4,399.3,275.4,355.8,207.1,221.7,150.7,188.7,402.1,123.8,120.5,207.7,307.5,285.4,265.8,292.6,368.3,403.1,230.4,232.3,145.2,184.5,385.0,296.2,63.9,368.8,209.2,203.5,232.1,251.8,151.2,146.6,90.0,308.2,388.4,338.2,132.2,164.9,220.6,412.6,248.5,206.3,58.9,65.5,249.5,321.4,175.3,130.6,268.0,255.7,376.3,345.4,355.8,130.5,195.8,144.4
LS,284.4,432.7,203.4,202.7,127.2,184.6,383.9,88.9,272.5,104.6,196.8,299.0,270.5,240.1,237.5,148.5,145.2,223.3,243.7,351.4,326.3,184.8,231.4,261.3,280.8,334.0,66.6,197.4,248.5,373.0,411.5,204.4,147.8,369.5,198.5,58.0,216.8,189.7,296.7,159.1,237.8,161.9,360.3,267.0,402.1,265.0,262.2,241.3,262.5,252.0,248.3,100.8,113.2,326.9,292.0,258.5,407.2,232.1,259.7,177.3,161.4,64.5,282.0,5.6,282.3,67.0,2285.5,178.2,354.9,314.9,89.2,0.0,22.7,208.0,348.9,193.8,99.5,332.0,249.7,378.3,178.0,237.9,304.0,47.3,198.8,332.9,78.3,228.4,167.3,255.7,336.8,47.1,42.0,253.5,381.4,322.2,337.9,248.8,203.8,176.8,230.4,384.2,81.5,162.2,254.5,335.7,327.1,294.0,334.3,396.5,385.2,277.2,216.8,186.9,226.2,369.5,289.1,27.1,321.0,250.9,249.4,273.8,293.5,192.9,128.7,129.6,336.4,370.5,320.3,87.5,206.6,262.3,394.7,230.6,248.0,84.2,42.0,291.2,349.6,217.0,88.3,309.7,297.4,358.4,327.5,384.0,172.2,237.5,126.5
LT,304.0,452.3,223.0,222.3,146.8,204.2,403.5,108.5,292.1,124.2,216.4,311.8,290.1,259.7,257.1,168.1,164.8,242.9,263.3,371.0,345.9,204.4,251.0,281.9,300.4,353.6,86.2,217.0,268.1,392.6,431.1,224.0,167.4,389.1,218.1,77.6,236.4,209.3,316.3,178.7,257.4,181.5,342.8,286.6,421.7,284.6,281.8,260.9,282.1,271.6,268.9,120.4,132.8,346.5,311.6,278.1,426.8,251.7,279.3,196.9,181.0,84.1,301.6,25.1,301.9,86.6,2305.1,197.8,374.5,334.5,106.7,19.5,0.0,227.6,368.5,213.4,119.1,351.6,269.3,397.9,197.6,257.5,323.6,66.9,218.4,353.3,97.9,248.0,186.9,275.3,356.4,66.7,63.9,273.1,401.0,340.2,357.5,268.4,223.4,196.4,250.0,403.8,101.1,181.8,274.1,355.3,346.7,313.6,353.9,416.1,404.8,295.3,236.4,206.5,245.8,389.1,297.9,46.7,340.6,270.5,264.8,293.4,313.1,212.5,148.3,149.2,356.0,390.1,339.9,107.1,226.2,281.9,414.3,250.2,267.6,103.8,61.6,310.8,369.2,236.6,107.9,329.3,317.0,378.0,347.1,403.6,191.8,257.1,146.1
LV,234.9,484.7,75.0,166.6,91.1,328.5,505.2,183.3,266.0,125.5,344.9,196.8,264.0,208.7,358.8,99.0,109.1,216.8,35.6,403.4,447.6,135.3,196.8,255.8,402.1,185.8,174.8,161.3,40.4,425.0,463.5,348.3,295.9,421.5,163.9,207.5,360.7,153.6,418.0,307.2,78.4,125.8,375.2,260.5,454.1,105.6,166.8,145.9,256.0,103.8,153.9,138.9,252.3,448.2,413.3,378.3,459.2,197.5,253.2,127.8,309.5,144.8,247.4,164.5,403.6,154.8,2306.4,171.7,476.2,366.9,132.5,171.1,193.9,0.0,470.2,144.3,240.0,453.3,215.1,430.3,141.9,359.2,297.5,174.5,192.3,385.7,169.0,193.8,117.8,206.2,388.8,195.2,125.0,401.6,502.7,172.4,459.2,199.3,351.9,236.2,135.0,505.5,222.0,112.7,219.9,387.7,277.6,346.0,284.8,448.5,506.5,116.3,338.1,180.4,66.8,490.8,399.6,142.3,449.0,96.3,238.7,65.7,287.0,143.4,276.8,93.5,388.4,491.8,441.6,228.0,157.1,255.8,516.0,378.7,88.6,161.4,190.1,195.8,401.6,210.5,228.8,260.2,138.0,479.7,448.8,436.0,136.1,78.1,274.6
MJ,606.5,416.4,525.5,524.8,449.3,272.1,334.4,349.3,594.6,394.2,350.6,621.1,592.6,562.2,188.0,470.6,467.3,545.4,565.8,335.1,276.8,506.9,553.5,584.4,105.4,656.1,391.5,519.5,570.6,313.4,395.2,291.9,301.6,304.3,520.6,354.1,304.3,511.8,247.2,312.9,559.9,484.0,305.4,586.7,385.8,587.1,584.3,563.4,584.6,574.1,570.4,383.3,438.1,21.9,184.7,209.0,390.9,554.2,581.8,499.4,315.2,391.2,604.1,366.9,175.0,345.1,2087.3,500.3,56.2,298.6,373.0,373.5,396.3,530.1,0.0,515.9,342.8,282.5,571.8,362.0,500.1,188.4,626.1,325.4,520.9,253.7,374.4,550.5,489.4,577.8,320.5,304.7,384.9,407.3,274.1,644.3,11.0,570.9,357.6,393.1,552.5,35.2,361.4,484.3,576.6,256.5,649.2,277.7,656.4,289.9,46.6,599.3,122.3,509.0,548.3,20.5,171.0,370.0,271.5,573.0,571.5,595.9,615.6,520.4,325.4,451.7,320.1,263.2,270.8,355.1,528.7,584.4,287.4,384.4,570.1,380.3,309.8,613.3,333.3,539.1,413.2,631.8,619.5,59.7,278.0,309.3,494.3,559.6,332.1
MO,177.8,492.4,132.1,174.3,98.8,336.2,512.9,191.0,273.7,133.2,352.6,185.6,271.7,136.7,366.5,87.9,116.8,224.5,172.4,411.1,455.3,6.0,124.8,263.5,409.8,227.4,182.5,169.0,177.2,432.7,471.2,356.0,303.6,429.2,91.9,215.2,368.4,161.3,425.7,314.9,186.8,133.5,382.9,268.2,461.8,193.2,155.6,134.7,263.7,145.4,142.7,146.6,260.0,455.9,421.0,386.0,466.9,125.5,260.9,116.7,317.2,152.5,175.4,172.2,411.3,162.5,2314.1,179.4,483.9,374.6,140.2,178.8,201.6,136.7,477.9,0.0,247.7,461.0,143.1,438.0,149.6,366.9,305.2,182.2,200.0,393.4,176.7,121.8,17.6,159.7,396.5,202.9,132.7,409.3,510.4,214.0,466.9,152.8,359.6,243.9,123.8,513.2,229.7,21.0,147.9,395.4,220.5,353.7,227.7,456.2,514.2,204.4,345.8,188.1,154.9,498.5,407.3,150.0,456.7,144.3,246.4,202.5,294.7,132.3,284.5,101.2,396.1,499.5,449.3,235.7,12.7,263.5,523.7,386.4,176.7,169.1,197.8,184.6,409.3,218.2,236.5,203.1,246.4,487.4,456.5,443.7,143.8,166.2,282.3
MQ,354.3,422.6,273.3,272.6,197.1,174.5,373.8,158.8,342.4,166.2,117.9,368.9,340.4,313.2,227.4,218.4,215.1,293.2,313.6,341.3,316.2,254.7,301.3,331.2,270.7,403.9,92.9,267.3,318.4,362.9,401.4,194.3,101.1,359.4,268.4,109.9,206.7,259.6,286.6,80.2,307.7,231.8,313.1,336.9,392.0,334.9,332.1,311.2,332.4,321.9,318.2,155.3,95.2,316.8,281.9,248.4,397.1,302.0,329.6,247.2,114.7,112.9,351.9,73.9,272.2,118.9,2289.9,248.1,344.8,304.8,146.8,80.5,103.3,277.9,338.8,263.7,0.0,321.9,319.6,368.2,247.9,227.8,373.9,99.2,268.7,322.8,130.2,298.3,237.2,325.6,326.7,99.0,111.9,194.2,371.3,392.1,327.8,318.7,126.0,246.7,300.3,374.1,18.6,232.1,324.4,325.6,397.0,283.9,404.2,386.4,375.1,347.1,206.7,256.8,296.1,359.4,268.2,97.0,310.9,320.8,315.1,343.7,363.4,268.2,151.7,199.5,326.3,360.4,310.2,12.3,276.5,332.2,384.6,171.3,317.9,136.1,93.9,361.1,339.5,286.9,94.6,379.6,367.3,348.3,317.4,373.9,242.1,307.4,158.4
MR,626.9,174.6,545.9,545.2,469.7,388.9,51.8,466.1,615.0,511.0,467.4,634.7,613.0,585.8,101.0,491.0,487.7,565.8,586.2,160.3,110.9,527.3,573.9,604.8,378.2,676.5,508.3,539.9,591.0,140.4,236.0,408.7,418.4,131.3,541.0,470.9,421.1,532.2,124.1,429.7,580.3,504.4,253.0,607.1,226.6,607.5,604.7,583.8,605.0,594.5,591.8,500.1,554.8,367.0,393.3,175.3,190.1,574.6,602.2,519.8,432.0,508.0,624.5,483.7,383.6,461.9,2196.2,520.7,395.0,244.7,482.6,490.3,513.1,550.5,389.0,536.3,459.6,0.0,592.2,202.8,520.5,99.6,646.5,442.2,541.3,220.8,491.2,570.9,509.8,598.2,155.8,421.5,504.0,524.1,482.7,663.1,378.0,591.3,474.4,413.5,572.9,424.3,478.2,504.7,597.0,222.8,669.6,202.1,676.8,116.9,425.3,618.2,318.1,529.4,568.7,409.6,379.6,486.8,98.5,593.4,587.7,616.3,636.0,535.4,442.2,472.1,195.4,471.8,90.6,471.9,549.1,604.8,496.0,501.2,590.5,497.1,426.6,633.7,182.2,559.5,530.0,652.2,639.9,398.5,115.0,136.3,514.7,580.0,448.9
MV,186.1,542.6,182.3,224.5,149.0,386.4,563.1,241.2,323.9,183.4,402.8,193.9,321.9,4.3,416.7,138.1,167.0,274.7,222.6,461.3,505.5,148.4,55.1,313.7,460.0,235.7,232.7,219.2,227.4,482.9,521.4,406.2,353.8,479.4,48.9,265.4,418.6,211.5,475.9,365.1,195.1,183.7,433.1,318.4,512.0,201.5,163.9,143.0,313.9,153.7,151.0,196.8,310.2,506.1,471.2,436.2,517.1,12.0,311.1,166.9,367.4,202.7,105.7,222.4,461.5,212.7,2364.3,229.6,534.1,424.8,190.4,229.0,251.8,186.9,528.1,157.4,297.9,511.2,0.0,488.2,199.8,417.1,355.4,232.4,250.2,443.6,226.9,14.4,130.9,209.9,446.7,253.1,182.9,459.5,560.6,222.3,517.1,203.0,409.8,294.1,132.1,563.4,279.9,125.8,4.7,445.6,228.8,403.9,236.0,506.4,564.4,254.6,396.0,238.3,205.1,548.7,457.5,200.2,506.9,152.6,296.6,252.7,344.9,182.5,334.7,151.4,446.3,549.7,499.5,285.9,170.2,313.7,573.9,436.6,226.9,219.3,248.0,192.9,459.5,268.4,286.7,211.4,254.7,537.6,506.7,493.9,194.0,216.4,332.5
MX,579.9,56.8,498.9,498.2,422.7,300.6,270.8,403.0,568.0,391.9,388.9,587.7,566.0,538.8,203.6,444.0,440.7,518.8,539.2,79.6,240.7,480.3,526.9,557.8,319.8,629.5,429.8,492.9,544.0,101.2,35.6,320.4,339.9,106.4,494.0,392.4,332.8,485.2,236.1,351.2,533.3,457.4,179.1,560.1,26.2,560.5,557.7,536.8,558.0,547.5,544.8,405.3,476.3,427.2,331.0,277.9,31.3,527.6,555.2,472.8,353.5,429.5,577.5,405.2,321.3,383.4,2256.4,473.7,455.2,170.8,404.1,411.8,434.6,503.5,449.2,489.3,381.1,218.9,545.2,0.0,473.5,202.2,599.5,363.7,494.3,256.7,412.7,523.9,462.8,551.2,55.7,343.0,425.5,445.6,420.4,616.1,438.2,544.3,395.9,366.5,525.9,484.5,399.7,457.7,550.0,258.7,622.6,224.2,629.8,124.7,485.5,571.2,255.8,482.4,521.7,469.8,317.3,408.3,133.9,546.4,540.7,569.3,589.0,488.4,363.7,425.1,217.5,409.5,220.4,393.4,502.1,557.8,433.7,422.7,543.5,418.6,348.1,586.7,204.3,512.5,451.5,605.2,592.9,458.7,244.8,158.4,467.7,533.0,370.4
NB,262.1,472.9,181.1,24.6,53.7,316.7,493.4,171.5,236.2,113.7,333.1,276.7,234.2,217.8,347.0,126.2,46.3,187.0,221.4,391.6,435.8,162.5,209.1,225.0,390.3,311.7,163.0,98.5,226.2,413.2,451.7,336.5,284.1,409.7,176.2,195.7,348.9,90.8,406.2,295.4,215.5,11.9,400.5,230.7,442.3,242.7,239.9,219.0,226.2,229.7,226.0,127.1,240.5,436.4,401.5,366.5,447.4,209.8,223.4,155.0,297.7,133.0,259.7,152.7,391.8,143.0,2294.6,141.9,464.4,355.1,120.7,159.3,182.1,185.7,458.4,171.5,228.2,441.5,227.4,418.5,0.0,347.4,267.7,162.7,162.5,373.1,157.2,206.1,145.0,233.4,377.0,183.4,115.5,389.8,490.9,299.9,447.4,226.5,340.1,224.4,208.1,493.7,210.2,139.9,232.2,375.9,304.8,334.2,312.0,436.7,494.7,254.9,326.3,150.6,203.9,479.0,387.8,130.5,437.2,228.6,208.9,251.5,257.2,176.0,265.0,49.8,376.6,480.0,429.8,216.2,184.3,226.0,504.2,366.9,225.7,149.6,178.3,268.9,389.8,180.7,217.0,287.4,275.1,467.9,437.0,424.2,73.3,215.2,262.8
NJ,526.2,205.1,445.2,444.5,369.0,246.9,144.9,349.3,514.3,338.2,335.2,534.0,512.3,481.9,0.3,390.3,387.0,465.1,485.5,143.8,87.3,426.6,473.2,504.1,163.8,575.8,376.1,439.2,490.3,123.9,219.5,266.7,286.2,114.8,440.3,338.7,279.1,431.5,57.7,297.5,479.6,403.7,172.5,506.4,210.1,506.8,504.0,483.1,504.3,493.8,491.1,351.6,422.6,209.9,175.0,74.6,215.2,473.9,501.5,419.1,299.8,375.8,523.8,351.5,165.3,329.7,2226.7,420.0,237.9,164.2,350.4,358.1,380.9,449.8,231.9,435.6,327.4,93.0,491.5,186.3,419.8,0.0,545.8,310.0,440.6,120.1,359.0,470.2,409.1,497.5,139.3,289.3,371.8,391.9,264.4,562.4,220.9,490.6,342.2,312.8,472.2,267.2,346.0,404.0,496.3,122.1,568.9,143.3,576.1,100.4,268.2,517.5,99.8,428.7,468.0,252.5,161.3,354.6,82.0,492.7,487.0,515.6,535.3,434.7,310.0,371.4,185.7,253.5,81.3,339.7,448.4,504.1,277.7,369.0,489.8,364.9,294.4,533.0,165.7,458.8,397.8,551.5,539.2,241.4,88.5,119.8,414.0,479.3,316.7
NM,379.5,619.9,298.5,283.8,208.3,465.0,640.4,318.5,108.1,260.7,480.1,394.1,228.8,336.5,494.0,243.6,226.3,160.4,338.8,538.6,584.1,279.9,326.5,219.6,537.3,430.4,310.0,278.5,343.6,560.2,598.7,483.5,431.1,556.7,293.6,342.7,497.2,270.8,553.2,442.4,332.9,243.0,547.5,114.2,589.3,360.1,357.3,336.4,139.5,348.4,344.7,275.4,387.6,583.4,548.5,513.5,594.4,327.2,42.4,272.4,444.7,280.0,377.1,299.7,538.8,290.0,2320.9,176.5,611.4,502.1,259.7,306.3,329.1,303.1,605.4,288.9,376.5,588.5,344.8,565.5,259.1,494.4,0.0,309.7,131.3,520.1,304.2,323.5,262.4,350.8,524.0,330.4,262.5,536.8,637.9,417.3,594.4,343.9,487.1,371.4,325.5,640.7,357.2,257.3,349.6,522.9,422.2,481.2,429.4,583.7,641.7,372.3,473.3,145.2,321.3,626.0,545.6,277.5,584.2,346.0,207.7,368.9,251.8,293.4,412.0,210.7,523.6,627.0,576.8,363.2,301.7,220.6,651.2,513.9,343.1,296.6,325.3,386.3,536.8,113.1,364.0,404.8,392.5,614.9,584.0,571.2,253.3,332.6,409.8
NP,285.2,406.2,204.2,203.5,128.0,158.1,357.4,60.1,273.3,82.9,170.3,299.8,271.3,240.9,211.0,149.3,146.0,224.1,244.5,324.9,299.8,185.6,232.2,262.1,254.3,334.8,66.9,198.2,249.3,346.5,385.0,177.9,121.3,343.0,199.3,49.5,190.3,190.5,270.2,132.6,238.6,162.7,295.2,267.8,375.6,265.8,263.0,242.1,263.3,252.8,249.1,72.0,113.5,300.4,265.5,232.0,380.7,232.9,260.5,178.1,134.9,65.7,282.8,42.3,255.8,19.6,2273.5,179.0,328.4,288.4,40.3,48.9,71.7,208.8,322.4,194.6,99.8,305.5,250.5,351.8,178.8,211.4,304.8,0.0,199.6,306.4,63.8,229.2,168.1,256.5,310.3,20.6,60.3,227.0,354.9,323.0,311.4,249.6,177.3,148.0,231.2,357.7,81.8,163.0,255.3,309.2,327.9,267.5,335.1,370.0,358.7,278.0,190.3,187.7,227.0,343.0,251.8,45.4,294.5,251.7,250.2,274.6,294.3,193.7,102.2,130.4,309.9,344.0,293.8,87.8,207.4,263.1,368.2,204.1,248.8,56.2,15.5,292.0,323.1,217.8,88.6,310.5,298.2,331.9,301.0,357.5,173.0,238.3,100.0
NU,279.9,520.3,198.9,184.2,108.7,364.1,540.8,218.9,73.6,161.1,380.5,287.7,137.7,235.6,394.4,144.0,126.7,27.7,239.2,439.0,483.2,180.3,226.9,129.5,437.7,329.5,210.4,178.9,244.0,460.6,499.1,383.9,331.5,457.1,194.0,243.1,396.3,171.2,453.6,342.8,233.3,143.4,410.8,160.5,489.7,260.5,257.7,236.8,63.6,247.5,244.8,174.5,287.9,483.8,448.9,413.9,494.8,227.6,92.6,172.8,345.1,180.4,277.5,200.1,439.2,190.4,2311.9,45.1,511.8,402.5,168.1,206.7,229.5,203.5,505.8,189.3,275.6,488.9,245.2,465.9,159.5,394.8,136.9,210.1,0.0,421.3,204.6,223.9,162.8,251.2,424.4,230.8,160.6,437.2,538.3,316.1,494.8,244.3,387.5,271.8,225.9,541.1,257.6,157.7,250.0,423.3,322.6,381.6,329.8,484.1,542.1,271.2,373.7,71.8,221.7,526.4,435.2,177.9,484.6,246.4,112.4,269.3,160.7,188.4,312.4,111.1,424.0,527.4,477.2,263.6,202.1,129.5,551.6,414.3,243.5,197.0,225.7,286.7,437.2,18.1,264.4,305.2,292.9,515.3,484.4,471.6,153.7,233.0,310.2
NV,566.4,331.0,485.4,485.7,410.2,232.0,296.9,310.2,554.5,354.1,310.5,582.0,552.5,522.1,150.5,430.5,428.2,505.3,526.7,249.7,240.3,467.8,514.4,544.3,212.2,616.0,352.4,480.4,530.5,270.3,309.8,252.8,262.5,267.8,481.5,315.0,264.2,472.7,210.7,273.8,520.8,444.9,258.6,547.6,300.4,548.0,544.2,524.3,545.5,536.3,531.3,344.2,399.0,258.3,223.4,141.7,305.5,515.1,542.7,460.3,276.1,352.1,565.0,326.8,212.7,306.0,2231.4,461.2,285.3,212.2,333.9,333.4,357.2,491.0,280.3,476.8,302.7,246.0,532.7,276.6,460.0,151.9,589.0,285.3,481.8,0.0,334.3,510.4,450.3,538.7,235.1,265.6,344.8,368.2,312.8,604.2,269.3,531.8,318.5,354.0,513.4,315.6,321.3,445.2,536.5,20.7,610.1,192.3,616.3,253.4,316.6,559.2,147.2,469.9,508.2,299.9,220.5,330.9,235.0,533.9,532.4,556.8,576.5,481.3,286.3,411.6,233.7,301.9,233.3,316.0,489.6,545.3,326.1,345.3,531.0,341.2,269.7,574.2,247.9,500.0,373.1,592.7,580.4,289.8,241.5,282.3,455.2,520.5,293.0
NX,280.3,421.5,199.3,198.6,123.1,212.4,388.0,31.1,268.4,35.9,224.6,288.1,266.4,236.0,241.6,144.4,141.1,219.2,239.6,340.2,330.4,180.7,227.3,257.2,284.9,329.9,96.7,193.3,244.4,361.8,400.3,232.2,175.6,358.3,194.4,38.4,244.6,185.6,300.8,186.9,233.7,157.8,312.0,262.9,390.9,260.9,258.1,237.2,258.4,249.2,244.2,25.0,149.8,331.0,296.1,262.6,396.0,228.0,255.6,173.2,189.2,66.7,277.9,78.6,286.4,60.9,2243.2,174.1,359.0,303.7,66.5,85.2,108.0,203.9,353.0,189.7,136.1,336.1,245.6,367.1,173.9,242.0,299.9,55.1,194.7,321.7,0.0,224.3,163.2,251.6,325.6,74.9,62.2,281.3,385.5,318.1,342.0,244.7,231.6,119.0,226.3,388.3,118.1,158.1,250.4,324.5,323.0,282.8,330.2,385.3,389.3,273.1,220.9,182.8,222.1,373.6,282.4,81.7,325.1,246.8,241.1,269.7,289.4,194.2,156.5,125.5,325.2,374.6,324.4,124.1,202.5,258.2,398.8,258.4,243.9,5.9,69.8,287.1,338.4,212.9,124.9,305.6,293.3,362.5,331.6,372.8,168.1,233.4,154.3
