from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
BE,336.6,324.6,76.8,214.9,209.9,373.7,277.5,195.0,265.0,103.4,0.0,113.8,316.4,156.4,206.7,2237.3,292.4,32.2,139.6,457.6,189.6,273.0,47.2,280.7,231.7,289.2,209.4,122.8,289.8,245.5,77.4,68.8,338.0,266.8,319.5,281.5,319.1,264.1,291.3,199.8,29.3,236.9,155.7,300.1,319.4,323.9,203.2,242.9,341.0,402.2,379.3,505.9,284.7,53.5,340.6,176.0,227.1,210.6,380.3,175.2,396.0,10.2,207.4,343.2,184.0,253.1,303.8,177.9,415.3,187.8,88.0,310.9,285.8,59.8,336.6,236.8,239.3,141.8,202.9,343.4,469.7,253.6,353.3,296.4,280.5,310.9,281.2,274.5,300.6,203.5,456.8,264.5,280.8,218.6,540.2,340.2,289.4,335.3,294.9,107.5,328.0,149.0,301.3,217.2,299.6,257.3,189.7,279.0,276.5,330.9,202.4,271.4,538.3,514.3,218.8,269.3,156.5,339.6,281.8,339.8,327.4,255.1,237.1,300.5,178.4,511.1,329.9,309.2,325.9,332.7,98.9,282.4,221.4,298.4,267.0,219.8,178.3,323.5,261.1,328.7,201.4,239.7,300.9,318.2,288.4,11.7,355.1,195.5,377.4,178.0,354.1,219.3,168.3,396.9,290.8,54.2,201.0,264.3,139.5,273.3,242.3,332.5,318.6,248.4,50.3,200.0,292.0,318.0,424.3,285.7,206.6,178.8,302.7,173.7,169.0,93.1
BJ,275.1,426.4,109.4,316.7,311.7,259.8,358.9,296.8,366.8,176.3,101.7,0.0,412.6,258.2,290.9,2219.2,383.8,134.0,241.4,559.4,223.1,214.8,149.0,382.5,327.9,391.0,151.2,224.6,272.2,347.3,113.5,170.6,238.9,368.6,421.3,383.3,420.9,365.9,393.1,174.7,72.5,338.7,78.3,401.9,421.2,425.7,305.0,184.7,323.4,504.0,481.1,607.7,386.5,155.3,442.4,209.5,328.9,312.4,482.1,97.8,497.8,112.0,309.2,445.0,125.8,354.9,405.6,119.7,517.1,289.6,167.6,252.7,387.6,120.6,438.4,177.1,341.1,243.6,304.7,244.3,571.5,355.4,455.1,238.2,222.3,412.7,383.0,376.3,402.4,305.3,558.6,366.3,382.6,275.4,642.0,442.0,391.2,437.1,396.7,209.3,429.8,165.6,243.1,319.0,401.4,359.1,184.2,380.8,378.3,432.7,144.2,373.2,640.1,616.1,320.6,371.1,258.3,441.4,383.6,225.9,429.2,356.9,338.9,402.3,280.2,612.9,431.7,411.0,427.7,434.5,180.7,363.8,323.2,379.8,363.2,321.6,280.1,425.3,357.3,430.5,231.9,341.5,402.7,223.8,230.2,113.5,456.9,118.1,479.2,279.8,292.6,157.8,110.1,498.7,382.2,74.7,302.8,150.4,203.4,375.1,344.1,274.3,420.4,344.6,152.1,301.8,178.1,419.8,526.1,387.5,298.0,212.3,404.5,112.2,270.8,194.9
BN,335.3,351.5,387.1,306.0,272.6,565.2,470.5,388.8,356.1,250.7,317.6,410.0,0.0,305.2,174.6,2544.5,446.2,287.9,221.9,538.5,228.9,491.7,345.8,244.4,134.8,174.6,428.1,261.3,272.7,115.1,386.8,367.4,544.3,357.9,406.6,372.6,410.2,149.5,374.6,277.2,347.0,123.6,421.9,350.4,283.1,397.0,168.1,461.6,323.9,365.9,429.3,621.4,375.8,291.6,431.7,242.4,318.2,373.2,319.9,461.5,469.1,307.3,202.3,333.3,402.7,344.2,394.9,352.6,506.4,232.3,333.5,529.6,376.9,370.1,300.3,224.3,330.4,290.6,294.0,549.7,585.2,344.7,444.4,515.1,499.2,402.0,372.3,238.2,391.7,264.8,547.9,254.1,371.9,186.5,655.7,431.3,380.5,326.7,345.2,230.8,419.1,335.2,520.0,308.3,390.7,348.4,287.3,370.1,367.6,404.0,421.1,362.5,653.8,641.9,309.9,356.4,176.4,430.7,372.9,531.3,418.5,218.8,155.3,373.6,398.5,638.7,421.0,195.1,336.1,405.8,246.2,475.2,346.7,491.2,120.7,243.3,248.2,287.2,64.8,318.8,217.4,207.6,264.6,529.2,507.1,333.3,428.2,440.8,317.0,222.5,372.8,296.1,387.0,470.0,444.6,371.9,292.1,450.6,286.8,323.6,367.6,551.2,391.7,151.5,288.4,287.0,483.5,281.7,487.7,275.8,426.7,239.6,391.1,290.6,257.5,309.4
BP,369.3,353.8,219.2,244.1,210.1,450.4,329.7,247.2,294.2,128.9,149.7,263.6,300.3,0.0,190.6,2387.1,344.6,120.0,62.9,486.8,215.1,376.9,177.9,209.9,215.6,209.8,313.3,95.1,306.7,166.1,227.2,199.5,429.5,296.0,348.7,310.7,348.3,184.7,320.5,225.3,179.1,157.5,305.5,329.3,248.6,353.1,187.1,346.8,357.9,331.4,408.5,535.1,313.9,123.7,369.8,201.5,256.3,262.8,285.4,325.0,425.2,139.4,130.7,298.8,287.9,282.3,333.0,225.3,444.5,169.8,165.6,414.8,315.0,202.2,265.8,258.3,268.5,9.7,232.1,434.9,498.9,282.8,382.5,400.3,384.4,340.1,310.4,203.7,329.8,126.8,486.0,219.6,310.0,202.5,569.4,369.4,318.6,292.2,324.1,133.0,357.2,213.4,405.2,246.4,328.8,286.5,215.2,308.2,305.7,360.1,306.3,300.6,567.5,543.5,248.0,298.5,182.0,368.8,311.0,416.5,356.6,184.3,157.7,329.7,230.6,540.3,359.1,229.8,301.6,361.9,124.4,334.6,273.6,350.6,250.9,152.1,171.0,252.7,212.4,284.3,226.9,223.6,230.1,414.4,392.3,165.4,384.3,326.0,282.5,160.0,406.8,284.7,272.2,426.1,343.0,204.0,230.2,341.0,165.0,302.5,294.5,436.4,347.8,232.3,120.5,192.7,368.7,247.2,453.5,241.3,258.8,204.3,331.9,255.3,161.7,148.0
BT,230.4,310.1,329.8,264.6,219.0,442.3,473.3,390.8,314.7,235.6,293.3,287.1,176.1,305.5,0.0,2421.6,488.2,263.6,147.3,497.1,106.0,368.8,321.5,203.0,91.4,202.9,305.2,206.2,189.0,159.2,333.9,343.1,421.4,316.5,365.2,331.2,368.8,177.8,341.0,154.3,292.9,150.6,319.1,309.0,241.7,355.6,4.2,338.7,240.2,324.5,390.3,580.0,334.4,267.3,390.3,119.5,276.8,406.4,278.5,338.6,427.7,283.0,148.7,291.9,279.8,302.8,353.5,229.7,465.0,178.7,309.2,406.7,335.5,341.0,258.9,101.4,289.0,290.9,252.6,426.8,543.8,303.3,403.0,392.2,376.3,360.6,330.9,196.8,350.3,190.2,506.5,212.7,330.5,11.9,614.3,389.9,339.1,285.3,303.8,178.0,377.7,297.7,397.1,266.9,349.3,307.0,164.4,328.7,326.2,362.6,298.2,321.1,612.4,600.5,268.5,315.0,88.2,389.3,331.5,408.4,377.1,177.4,150.8,332.2,374.2,597.3,379.6,222.9,294.7,364.4,221.9,478.2,305.3,494.2,126.7,189.7,206.8,245.8,120.8,277.4,94.5,74.1,223.2,406.3,384.2,309.0,386.8,317.9,275.6,168.9,228.7,173.2,264.1,428.6,486.6,295.1,250.7,332.9,249.3,282.2,326.2,428.3,350.3,108.1,264.1,245.6,360.6,240.3,446.3,234.4,402.4,116.7,352.4,167.7,216.1,306.9
BU,2415.0,2581.0,2264.0,2471.3,2466.3,2438.9,2303.5,2363.8,2521.4,2312.9,2256.3,2210.2,2552.5,2412.8,2430.8,0.0,2389.8,2288.6,2396.0,2427.4,2359.7,2351.4,2303.6,2532.8,2467.8,2532.7,2287.8,2379.2,2412.1,2489.0,2268.1,2325.2,2416.4,2523.2,2575.9,2537.9,2500.3,2507.6,2547.7,2314.6,2227.1,2480.4,2252.1,2556.5,2575.8,2557.6,2435.1,2321.3,2463.3,2658.6,2603.9,2502.5,2541.1,2309.9,2597.0,2346.1,2483.5,2379.4,2636.7,2271.6,2485.2,2266.6,2463.8,2599.6,2262.4,2509.5,2560.2,2256.3,2519.6,2444.2,2322.2,2389.3,2542.2,2275.2,2588.7,2317.0,2495.7,2398.2,2459.3,2421.8,2466.3,2510.0,2495.5,2374.8,2358.9,2567.3,2537.6,2526.6,2557.0,2459.9,2507.5,2520.9,2537.2,2415.3,2536.8,2527.2,2545.8,2591.7,2551.3,2351.0,2584.4,2320.2,2379.7,2473.6,2556.0,2513.7,2320.8,2535.4,2532.9,2564.6,2280.8,2527.8,2534.9,2523.0,2475.2,2525.7,2400.0,2596.0,2538.2,2405.0,2583.8,2507.2,2480.6,2507.3,2347.2,2519.8,2586.3,2552.7,2582.3,2548.8,2317.3,2308.4,2370.0,2324.4,2503.1,2476.2,2434.7,2575.6,2497.2,2585.1,2371.5,2483.2,2553.0,2396.6,2366.8,2268.1,2532.6,2291.9,2633.8,2434.4,2432.5,2297.7,2246.7,2515.7,2388.2,2229.3,2457.4,2329.5,2326.6,2529.7,2390.2,2410.9,2525.4,2484.5,2306.7,2456.4,2357.2,2570.1,2438.9,2542.1,2304.0,2348.9,2559.1,2252.1,2425.4,2349.5
BV,544.1,356.2,360.5,246.5,223.5,621.1,160.5,145.5,296.6,348.2,316.3,430.2,442.1,370.0,365.4,2370.0,0.0,286.6,309.0,472.8,437.7,533.6,344.5,294.3,390.4,351.4,470.0,260.7,481.5,307.7,393.8,366.1,598.6,298.4,351.1,313.1,350.7,326.3,322.9,444.6,345.7,299.1,472.1,331.7,303.4,331.3,361.9,503.5,532.7,386.2,366.0,555.7,316.3,264.1,372.2,420.8,258.7,129.9,364.3,491.6,403.4,306.0,289.4,353.6,444.6,284.7,335.4,444.6,446.9,242.3,306.9,571.5,317.4,343.5,350.2,433.1,270.9,355.4,234.5,604.0,519.5,285.2,384.9,557.0,541.1,342.5,312.8,288.1,332.2,351.9,488.4,274.4,312.4,377.3,590.0,383.4,321.0,347.0,326.5,352.3,359.6,432.7,561.9,248.8,331.2,288.9,434.5,310.6,308.1,338.3,463.0,303.0,588.1,576.2,250.4,300.9,333.2,371.2,313.4,587.2,359.0,268.7,299.3,307.9,162.1,573.0,361.5,371.4,356.4,340.1,343.7,165.4,102.3,181.4,421.1,330.0,217.0,337.1,354.0,339.1,426.2,398.4,314.5,578.8,549.0,332.0,362.5,511.9,361.4,252.1,581.6,504.9,428.9,404.3,1.1,370.6,232.6,511.7,384.3,304.9,122.5,593.1,326.0,407.1,267.3,255.8,539.4,331.6,422.0,296.1,96.0,423.6,334.3,499.4,226.3,224.5
BX,338.1,292.3,106.5,182.6,177.6,392.6,245.2,162.7,232.7,71.1,29.6,143.5,284.1,124.1,174.4,2267.0,260.1,0.0,107.3,425.3,157.3,302.7,57.8,248.4,199.4,256.9,239.1,90.5,257.5,213.2,107.1,79.4,367.7,234.5,287.2,249.2,286.8,231.8,259.0,167.5,59.0,204.6,185.4,267.8,287.1,291.6,170.9,272.6,308.7,369.9,347.0,473.6,252.4,21.2,308.3,143.7,194.8,178.3,348.0,204.9,363.7,19.3,175.1,310.9,213.7,220.8,271.5,167.5,383.0,155.5,81.1,340.6,253.5,89.5,304.3,204.5,207.0,109.5,170.6,373.1,437.4,221.3,321.0,326.1,310.2,278.6,248.9,242.2,268.3,171.2,424.5,232.2,248.5,186.3,507.9,307.9,257.1,303.0,262.6,75.2,295.7,155.6,331.0,184.9,267.3,225.0,157.4,246.7,244.2,298.6,232.1,239.1,506.0,482.0,186.5,237.0,124.2,307.3,249.5,358.7,295.1,222.8,204.8,268.2,146.1,478.8,297.6,276.9,293.6,300.4,66.6,250.1,189.1,266.1,234.7,187.5,146.0,291.2,228.8,296.4,169.1,207.4,268.6,347.9,318.1,45.3,322.8,225.2,345.1,145.7,357.6,226.9,198.0,364.6,258.5,83.9,168.7,283.2,107.2,241.0,210.0,362.2,286.3,216.1,18.0,167.7,310.9,285.7,392.0,253.4,174.3,146.5,270.4,197.5,136.7,60.8
BZ,306.3,254.0,202.7,207.8,173.8,433.9,313.2,230.7,257.9,112.4,133.2,247.1,237.3,83.2,127.6,2370.6,328.1,103.5,0.0,450.5,199.9,360.4,161.4,146.9,152.6,146.8,296.8,58.8,243.7,103.1,210.7,183.0,413.0,259.7,312.4,274.4,312.0,121.7,284.2,208.8,162.6,94.5,276.2,293.0,185.6,299.5,121.1,330.3,294.9,268.4,369.8,498.8,277.6,107.2,333.5,185.0,220.0,246.3,222.4,308.5,371.6,122.9,67.7,235.8,271.4,246.0,296.7,208.8,408.2,137.9,149.1,398.3,278.7,185.7,202.8,195.3,232.2,68.6,195.8,418.4,462.6,246.5,346.2,383.8,367.9,303.8,274.1,140.7,293.5,63.8,449.7,156.6,273.7,139.5,533.1,333.1,282.3,229.2,287.8,116.5,320.9,196.9,388.7,210.1,292.5,250.2,198.7,271.9,269.4,306.5,289.8,264.3,531.2,507.2,211.7,262.2,86.7,332.5,274.7,400.0,320.3,121.3,82.2,276.1,214.1,504.0,322.8,166.8,238.6,308.3,107.9,318.1,257.1,334.1,187.9,89.1,134.7,189.7,149.4,221.3,188.4,160.6,167.1,397.9,375.8,148.9,330.7,309.5,219.5,123.7,343.8,267.1,255.7,372.5,326.5,187.5,193.9,319.3,148.5,266.2,278.0,419.9,294.2,169.3,104.0,156.4,352.2,184.2,417.2,178.3,242.3,187.8,292.9,261.6,125.4,129.7
CA,681.0,413.6,536.2,347.6,360.4,833.1,287.3,375.5,397.7,503.2,459.3,573.2,579.0,513.0,502.3,2366.2,362.8,429.6,445.9,0.0,589.4,732.4,487.5,431.2,527.3,488.3,668.8,403.7,618.4,444.6,536.8,509.1,797.4,355.8,408.5,370.5,133.2,463.2,341.0,599.6,488.7,436.0,615.1,389.1,408.4,218.6,498.8,702.3,669.6,491.2,236.8,172.4,283.0,407.1,300.5,575.8,306.4,359.9,469.3,634.6,91.8,449.0,426.3,432.2,643.4,342.1,263.7,599.6,189.5,379.2,493.2,770.3,284.1,519.2,487.1,570.0,372.0,498.4,335.6,802.8,136.2,308.0,169.6,755.8,739.9,340.4,310.7,425.0,330.1,488.8,177.4,353.5,310.3,514.2,206.7,219.1,287.7,424.3,383.9,507.3,326.3,587.7,760.7,349.9,332.7,346.3,589.5,347.7,375.4,225.6,661.8,300.9,204.8,192.9,298.1,358.3,470.1,249.9,280.1,799.2,416.4,405.6,436.2,177.2,392.1,189.7,370.2,508.3,414.9,155.4,498.7,292.2,333.4,308.2,558.0,466.9,353.9,495.4,490.9,417.7,563.1,535.3,471.9,777.6,747.8,475.0,139.2,654.9,466.4,389.0,718.5,641.8,627.7,122.3,361.2,513.6,313.7,723.7,539.3,362.3,354.3,791.9,195.3,544.0,410.3,392.7,751.4,454.8,45.5,374.7,273.8,578.6,301.0,629.6,363.2,367.5
CE,180.7,379.3,256.7,322.6,317.6,388.0,367.2,284.7,372.7,129.5,187.2,232.8,240.5,199.4,118.8,2367.3,382.1,157.5,182.6,565.3,0.0,314.5,215.4,272.2,155.8,295.0,250.9,214.8,100.1,235.5,243.2,237.0,367.1,374.5,427.2,389.2,426.8,269.9,399.0,100.0,216.6,244.0,264.8,407.8,310.9,424.8,123.1,284.4,151.3,393.7,487.0,613.6,392.4,161.2,448.3,13.4,334.8,300.3,347.7,284.3,496.9,176.9,250.4,361.1,225.5,360.8,411.5,175.4,523.0,287.4,203.1,352.4,393.5,239.7,328.1,47.1,347.0,184.8,310.6,372.5,577.4,361.3,461.0,337.9,322.0,418.6,388.9,266.0,408.3,246.5,564.5,281.9,388.5,103.3,647.9,447.9,397.1,354.5,402.6,71.9,435.7,191.6,342.8,324.9,407.3,365.0,110.1,386.7,384.2,431.8,243.9,379.1,646.0,622.0,326.5,377.0,139.4,447.3,389.5,354.1,435.1,246.6,220.0,401.4,268.1,618.8,437.6,315.5,363.9,433.6,115.8,372.1,311.1,388.1,191.1,271.8,286.0,315.0,185.2,346.6,11.8,181.8,292.4,352.0,329.9,202.9,456.0,263.6,344.8,277.6,200.2,118.9,209.8,497.8,380.5,240.8,308.7,278.6,143.2,381.0,332.0,374.0,419.5,172.5,158.0,307.7,306.3,309.5,532.0,303.6,296.3,10.6,410.4,113.4,276.7,200.8
CF,337.7,595.4,278.4,485.7,480.7,103.8,509.9,470.2,535.8,258.9,270.7,234.5,475.2,392.0,353.5,2370.2,534.8,303.0,375.2,728.4,305.7,0.0,318.0,478.8,390.5,478.7,122.3,393.6,334.8,470.2,282.5,339.6,64.9,537.6,590.3,552.3,589.9,453.6,562.1,237.3,241.5,426.4,232.7,570.9,517.5,594.7,357.8,45.5,386.0,600.3,650.1,776.7,555.5,324.3,611.4,292.1,497.9,485.8,554.3,252.2,666.8,281.0,443.0,567.7,95.0,523.9,574.6,202.3,686.1,458.6,336.6,113.5,556.6,289.6,534.7,239.7,510.1,377.4,473.7,70.3,740.5,524.4,624.1,81.0,7.5,581.7,552.0,472.6,571.4,439.1,727.6,488.5,551.6,338.0,811.0,611.0,560.2,561.1,565.7,297.0,598.8,334.6,103.9,488.0,570.4,528.1,247.4,549.8,547.3,601.7,117.3,542.2,809.1,785.1,489.6,540.1,346.0,610.4,552.6,69.9,598.2,453.2,426.6,571.3,453.6,781.9,600.7,498.7,596.7,603.5,263.3,514.8,496.6,530.8,425.8,464.4,449.1,521.6,419.9,553.2,294.5,416.5,499.0,67.8,91.0,282.5,625.9,231.5,551.4,448.8,355.2,220.4,110.7,667.7,533.2,243.7,471.8,83.2,272.6,544.1,517.5,107.6,589.4,407.2,321.1,470.8,83.2,516.1,695.1,510.2,449.0,294.9,573.5,174.8,439.8,363.9
CN,388.2,342.4,133.7,232.7,227.7,430.6,295.3,212.8,282.8,121.2,56.8,170.7,334.2,174.2,224.5,2294.2,310.2,50.0,157.4,475.4,207.4,329.9,0.0,298.5,249.5,307.0,266.3,140.6,307.6,263.3,134.3,17.4,394.9,284.6,337.3,299.3,336.9,281.9,309.1,217.6,86.2,254.7,212.6,317.9,337.2,341.7,221.0,299.8,358.8,420.0,397.1,523.7,302.5,71.3,358.4,193.8,244.9,228.4,398.1,232.1,413.8,46.5,225.2,361.0,240.9,270.9,321.6,217.6,433.1,205.6,144.9,367.8,303.6,116.7,354.4,254.6,257.1,159.6,220.7,400.3,487.5,271.4,371.1,353.3,337.4,328.7,299.0,292.3,318.4,221.3,474.6,282.3,298.6,236.4,558.0,358.0,307.2,353.1,312.7,125.3,345.8,205.7,358.2,235.0,317.4,275.1,207.5,296.8,294.3,348.7,259.3,289.2,556.1,532.1,236.6,287.1,174.3,357.4,299.6,396.7,345.2,272.9,254.9,318.3,196.2,528.9,347.7,327.0,343.7,350.5,116.7,300.2,239.2,316.2,284.8,237.6,196.1,341.3,278.9,346.5,219.2,257.5,318.7,375.1,345.3,72.5,372.9,252.4,395.2,195.8,407.7,277.0,225.2,414.7,308.6,111.1,218.8,321.2,157.3,291.1,260.1,389.4,336.4,266.2,68.1,217.8,348.9,335.8,442.1,303.5,224.4,196.6,320.5,230.6,186.8,110.9
CU,375.2,216.5,344.5,171.0,105.1,540.1,335.3,253.8,221.1,218.6,267.6,381.5,273.2,223.4,196.5,2414.2,311.2,237.9,140.1,403.5,268.8,466.6,295.8,0.0,221.5,182.5,403.0,170.6,312.6,138.8,345.1,317.4,519.2,222.9,271.6,237.6,275.2,157.4,247.4,317.1,297.0,130.2,423.4,215.4,148.1,262.0,193.0,436.5,363.8,191.9,296.7,486.4,240.8,215.4,296.7,267.2,183.2,238.2,145.7,442.9,334.1,257.3,120.5,198.3,377.6,209.2,259.9,315.0,371.4,105.9,289.3,504.5,241.9,327.5,126.1,264.2,195.4,208.8,159.0,524.6,450.2,209.7,309.4,490.0,474.1,267.0,237.3,64.0,256.7,183.0,412.9,119.1,236.9,208.4,520.7,296.3,245.5,191.7,210.2,198.7,284.1,303.1,494.9,173.3,255.7,213.4,327.2,235.1,232.6,269.0,396.0,227.5,518.8,506.9,174.9,221.4,164.3,295.7,237.9,506.2,283.5,44.6,130.4,238.6,270.4,503.7,286.0,202.5,201.1,270.8,214.1,340.2,211.7,356.2,252.2,161.5,113.2,113.0,185.1,183.8,257.3,229.5,90.4,504.1,482.0,283.3,293.2,415.7,142.8,115.7,412.7,336.0,361.9,335.0,309.6,321.9,157.1,430.7,254.7,188.6,232.6,526.1,256.7,238.2,218.6,152.0,458.4,107.5,352.7,140.8,321.8,279.5,258.8,330.5,122.5,175.8
CW,258.9,321.9,310.7,276.4,230.8,488.8,421.2,338.7,326.5,174.3,241.2,333.6,123.1,242.4,98.2,2468.1,416.6,211.5,159.1,508.9,152.5,415.3,269.4,214.8,0.0,177.6,351.7,218.0,196.3,118.1,310.4,291.0,467.9,328.3,377.0,343.0,380.6,152.5,352.8,200.8,270.6,126.6,345.5,320.8,253.5,367.4,91.7,385.2,247.5,336.3,402.1,591.8,346.2,215.2,402.1,166.0,288.6,343.6,290.3,385.1,439.5,230.9,160.5,303.7,326.3,314.6,365.3,276.2,476.8,194.9,257.1,453.2,347.3,293.7,270.7,147.9,300.8,227.8,264.4,473.3,555.6,315.1,414.8,438.7,422.8,372.4,342.7,208.6,362.1,202.0,518.3,224.5,342.3,110.1,626.1,401.7,350.9,297.1,315.6,154.4,389.5,258.8,443.6,278.7,361.1,318.8,210.9,340.5,338.0,374.4,344.7,332.9,624.2,612.3,280.3,326.8,91.3,401.1,343.3,454.9,388.9,189.2,138.9,344.0,322.1,609.1,391.4,198.1,306.5,376.2,169.8,426.1,317.1,442.1,73.7,201.5,218.6,257.6,67.8,289.2,141.0,131.2,235.0,452.8,430.7,256.9,398.6,364.4,287.4,180.7,296.4,219.7,310.6,440.4,415.0,295.5,262.5,374.2,210.4,294.0,338.0,474.8,362.1,16.6,212.0,257.4,407.1,252.1,458.1,246.2,350.3,163.2,361.5,214.2,227.9,253.0
CX,379.1,290.1,363.3,244.6,211.2,560.5,408.9,327.4,294.7,239.0,293.8,405.3,183.9,243.8,216.9,2487.8,384.8,264.1,160.5,477.1,272.7,487.0,322.0,183.0,178.6,0.0,423.4,199.9,316.5,49.5,371.3,343.6,539.6,296.5,345.2,311.2,348.8,25.1,321.0,321.0,323.2,62.2,437.3,289.0,221.7,335.6,213.4,456.9,367.7,304.5,370.3,560.0,314.4,267.8,370.3,286.2,256.8,311.8,258.5,456.8,407.7,283.5,140.9,271.9,398.0,282.8,333.5,396.4,445.0,170.9,309.7,524.9,315.5,346.3,238.9,268.1,269.0,229.2,232.6,545.0,523.8,283.3,383.0,510.4,494.5,340.6,310.9,176.8,330.3,203.4,486.5,192.7,310.5,228.8,594.3,369.9,319.1,265.3,283.8,219.1,357.7,323.5,515.3,246.9,329.3,287.0,331.1,308.7,306.2,342.6,416.4,301.1,592.4,580.5,248.5,295.0,220.2,369.3,311.5,526.6,357.1,157.4,92.5,312.2,344.0,577.3,359.6,20.5,274.7,344.4,234.5,413.8,285.3,429.8,162.9,181.9,186.8,225.8,95.8,257.4,261.2,249.9,203.2,524.5,502.4,309.5,366.8,436.1,255.6,161.1,416.6,339.9,382.3,408.6,383.2,348.1,230.7,451.1,275.1,262.2,306.2,546.5,330.3,195.3,264.6,225.6,478.8,220.3,426.3,214.4,395.4,283.4,332.4,334.4,196.1,248.0
CY,278.0,535.7,218.7,426.0,421.0,190.9,450.2,410.5,476.1,199.2,211.0,150.7,415.5,332.3,293.8,2310.5,475.1,243.3,315.5,668.7,246.0,106.2,258.3,419.1,330.8,419.0,0.0,333.9,275.1,410.5,222.8,279.9,170.0,477.9,530.6,492.6,530.2,393.9,502.4,177.6,181.8,366.7,148.9,511.2,457.8,535.0,298.1,76.1,326.3,540.6,590.4,717.0,495.8,264.6,551.7,232.4,438.2,426.1,494.6,168.4,607.1,221.3,383.3,508.0,35.3,464.2,514.9,142.6,626.4,398.9,276.9,144.1,496.9,229.9,475.0,180.0,450.4,317.7,414.0,175.4,680.8,464.7,564.4,129.6,113.7,522.0,492.3,412.9,511.7,379.4,667.9,428.8,491.9,278.3,751.3,551.3,500.5,501.4,506.0,237.3,539.1,274.9,134.5,428.3,510.7,468.4,187.7,490.1,487.6,542.0,57.6,482.5,749.4,725.4,429.9,480.4,286.3,550.7,492.9,157.0,538.5,393.5,366.9,511.6,393.9,722.2,541.0,439.0,537.0,543.8,203.6,455.1,436.9,471.1,366.1,404.7,389.4,461.9,360.2,493.5,234.8,356.8,439.3,151.4,121.6,222.8,566.2,147.7,491.7,389.1,295.5,160.7,51.0,608.0,473.5,184.0,412.1,81.5,212.9,484.4,457.8,165.7,529.7,347.5,261.4,411.1,109.2,456.4,635.4,450.5,389.3,235.2,513.8,115.1,380.1,304.2
DI,368.9,258.6,217.4,148.9,114.9,459.9,338.5,256.0,199.0,138.4,140.5,254.4,279.1,109.2,190.2,2377.9,345.4,110.8,72.6,391.6,224.6,386.4,168.7,185.7,215.2,188.4,322.8,0.0,306.3,144.7,218.0,190.3,439.0,200.8,253.5,215.5,253.1,163.3,225.3,234.8,169.9,136.1,296.3,234.1,201.5,257.9,186.7,356.3,357.5,284.3,313.3,439.9,218.7,88.3,274.6,211.0,161.1,271.6,261.2,315.8,330.0,130.2,110.2,277.2,297.4,187.1,237.8,234.8,349.3,74.6,174.4,424.3,219.8,200.4,241.6,257.9,173.3,94.6,136.9,444.4,403.7,187.6,287.3,409.8,393.9,244.9,215.2,179.5,234.6,131.9,390.8,198.5,214.8,202.1,474.2,274.2,223.4,269.3,228.9,142.5,262.0,222.9,414.7,151.2,233.6,191.3,224.7,213.0,210.5,264.9,315.8,205.4,472.3,448.3,152.8,203.3,158.0,273.6,215.8,426.0,261.4,160.1,136.3,234.5,239.4,445.1,263.9,208.4,259.9,266.7,133.9,343.4,245.9,359.4,250.5,106.6,75.8,228.5,191.0,262.7,251.0,223.2,205.9,423.9,401.8,156.2,289.1,336.1,258.3,64.8,406.4,294.2,281.7,330.9,343.8,194.8,135.0,350.5,174.5,207.3,266.8,445.9,252.6,231.9,91.5,97.5,378.2,223.0,358.3,219.7,267.6,213.8,236.7,264.8,66.5,73.7
