from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
KZ,316.0,491.8,463.6,407.5,462.4,115.3,171.0,109.8,631.8,134.4,377.9,374.4,378.4,335.4,240.3,377.8,420.5,558.2,254.1,314.2,522.8,308.6,269.3,156.2,268.8,406.2,255.7,396.9,405.1,72.5,415.3,327.4,425.4,285.9,354.7,255.3,520.1,568.0,182.4,32.5,56.1,138.9,204.7,548.3,155.5,619.7,141.0,510.4,373.7,353.3,265.7,427.9,465.1,2738.5,419.6,348.7,351.7,355.1,327.1,433.6,331.6,489.1,382.4,359.4,313.7,407.5,562.9,0.0,256.3,470.3,583.1,380.1,262.6,349.8,565.7,457.3,476.7,236.0,201.5,249.8,317.6,562.5,272.0,478.0,367.2,508.4,442.3,298.2,459.5,6.5,367.8,336.7,474.3,449.6,206.6,374.7,201.6,231.0,403.2,208.4,325.2,169.4,342.6,451.7,585.6,447.4,617.1,414.2,89.9,325.3,136.7,273.2,362.3,497.0,555.6,212.8,463.3,521.0,10.1,401.2,454.2,498.8,277.4,578.0,356.2,446.6,403.7,241.9,443.2,356.7,615.1,416.5,582.5,168.4,485.6,459.3,420.7,325.0,263.2,230.1,222.8,267.7,332.1,314.5,425.8,275.5
LE,317.7,276.9,294.6,192.6,247.5,234.0,285.0,272.3,416.9,309.5,379.6,264.7,268.7,253.0,250.9,202.0,345.9,343.3,39.2,303.3,307.9,111.8,271.0,127.3,252.5,331.6,52.2,182.0,295.4,182.9,200.4,123.9,354.4,82.4,139.8,173.5,305.2,353.1,256.5,222.9,248.2,211.2,278.8,333.4,327.3,404.8,333.1,295.5,176.9,227.5,50.8,320.8,250.2,2602.4,329.1,239.0,310.5,184.7,151.3,264.6,221.9,274.2,167.5,249.7,193.2,332.9,348.0,271.8,0.0,255.4,368.2,165.2,47.7,240.1,350.8,242.4,261.8,295.0,91.8,140.1,155.8,347.6,273.7,263.1,152.3,293.5,227.4,188.5,322.3,263.3,164.3,227.0,259.4,234.7,320.6,265.0,43.8,121.3,312.3,216.0,182.6,286.6,344.3,236.8,370.7,293.3,402.2,199.3,282.0,309.0,258.9,283.8,152.0,282.1,340.7,103.1,248.4,306.1,258.8,291.5,239.3,283.9,261.1,363.1,180.4,277.6,329.1,38.4,228.3,247.0,400.2,262.4,367.6,340.2,270.7,309.3,311.0,110.1,264.9,187.7,206.5,251.4,222.4,204.8,316.1,72.0
LK,399.1,381.7,97.5,297.4,261.4,429.0,386.9,467.3,521.7,419.7,461.0,268.4,193.7,229.8,352.8,226.0,148.8,206.0,235.9,307.0,170.6,205.6,309.9,322.3,354.4,134.5,321.0,286.8,220.4,377.9,289.2,242.8,157.3,284.4,244.6,368.5,410.0,457.9,358.4,417.9,443.2,406.2,380.7,438.2,440.8,509.6,444.3,372.6,180.7,227.3,224.4,123.7,355.0,2465.1,132.0,190.6,213.5,327.3,179.8,67.5,247.2,18.8,248.1,201.3,187.7,135.8,452.8,466.8,265.5,0.0,473.0,270.0,227.4,191.7,455.6,8.4,366.6,396.9,230.0,242.0,289.8,210.3,332.7,367.9,257.1,398.3,235.4,290.4,128.3,458.3,339.2,230.7,273.3,339.5,422.5,190.0,266.9,204.4,115.2,411.0,297.4,388.5,425.7,341.6,475.5,96.2,264.9,279.9,410.2,333.3,453.9,385.7,256.8,386.9,203.4,244.9,353.2,50.7,453.8,194.5,344.1,388.7,346.0,225.8,184.5,80.5,132.0,307.2,333.1,150.0,505.0,65.3,472.4,453.7,375.5,128.1,214.0,214.9,336.4,382.7,308.4,353.3,174.0,306.7,241.1,295.2
LN,640.6,164.3,523.0,394.8,475.9,581.7,607.9,620.0,96.9,640.7,702.5,585.6,616.4,573.9,573.8,470.1,574.3,571.7,374.5,624.2,536.3,406.8,593.9,475.0,575.4,560.0,385.7,278.2,643.1,530.6,402.6,303.8,582.8,345.4,342.0,521.2,154.2,55.9,579.4,570.6,595.9,558.9,601.7,148.6,661.8,84.8,665.3,497.7,451.5,495.6,328.0,549.2,174.8,2830.8,557.5,586.7,590.2,492.3,450.6,493.0,547.7,502.6,395.9,597.4,461.3,561.3,85.0,619.5,369.1,483.8,0.0,367.4,383.0,587.8,87.8,470.8,464.0,617.9,439.5,463.0,463.4,576.0,596.6,465.3,354.5,161.1,455.8,511.4,550.7,611.0,363.0,547.9,487.8,436.9,643.5,612.7,391.5,469.0,540.7,563.7,490.2,609.5,667.2,202.6,73.5,521.7,630.6,427.7,629.7,631.9,606.6,606.7,280.6,149.5,569.1,450.8,175.0,534.5,606.5,573.5,165.9,132.9,584.0,591.5,455.3,506.0,557.5,386.1,205.7,575.5,81.8,490.8,47.6,674.7,158.1,537.7,639.5,312.3,587.8,535.4,529.4,574.3,570.1,522.0,663.8,356.2
LU,429.0,247.5,311.4,27.3,230.4,370.1,396.3,408.4,387.5,429.1,490.9,374.0,404.8,362.3,362.2,258.5,362.7,360.1,162.9,412.6,324.7,195.2,382.3,263.4,363.8,348.4,188.3,152.6,431.5,319.0,145.0,108.6,371.2,150.2,84.4,309.6,275.8,323.7,367.8,359.0,384.3,347.3,390.1,304.0,450.2,375.4,453.7,238.9,239.9,284.0,116.4,337.6,220.8,2619.2,345.9,375.1,378.6,280.7,239.0,281.4,336.1,291.0,152.3,385.8,249.7,349.7,318.6,407.9,157.5,272.2,338.8,0.0,171.4,376.2,321.4,259.2,205.2,406.3,227.9,251.4,251.8,364.4,385.0,154.5,96.9,264.1,210.3,299.8,339.1,399.4,205.0,336.3,242.3,179.3,431.9,401.1,179.9,257.4,329.1,352.1,278.6,397.9,455.6,207.4,341.3,310.1,419.0,184.1,418.1,420.3,395.0,395.1,122.6,252.7,357.5,239.2,219.0,322.9,394.9,361.9,209.9,254.5,372.4,379.9,243.7,294.4,345.9,174.5,198.9,363.9,370.8,279.2,338.2,463.1,241.3,326.1,427.9,55.0,376.2,323.8,317.8,362.7,358.5,316.1,452.2,161.0
LV,285.2,271.6,259.9,187.3,201.5,261.1,252.5,299.4,411.6,285.3,347.1,250.2,254.2,238.5,218.4,154.2,311.2,308.6,8.4,283.4,273.2,64.0,238.5,154.4,220.0,296.9,79.3,176.7,280.9,210.0,195.1,132.7,319.7,109.5,134.5,200.6,299.9,347.8,224.0,250.0,275.3,238.3,246.3,328.1,306.4,399.5,309.9,290.2,129.1,179.7,45.5,286.1,244.9,2567.7,294.4,224.5,296.0,136.9,103.5,229.9,192.3,239.5,162.2,235.2,145.4,298.2,342.7,298.9,48.5,220.7,362.9,159.9,0.0,225.6,345.5,207.7,256.5,262.5,113.6,107.6,108.0,312.9,241.2,257.8,147.0,288.2,175.5,156.0,287.6,290.4,191.4,212.5,213.4,229.4,288.1,250.5,70.9,106.8,277.6,243.1,134.8,254.1,311.8,231.5,365.4,258.6,367.5,194.0,275.8,276.5,286.0,251.3,146.7,276.8,306.0,128.5,243.1,271.4,285.9,277.0,234.0,278.6,228.6,328.4,132.6,242.9,294.4,65.5,223.0,232.5,394.9,227.7,362.3,319.3,265.4,274.6,296.5,104.8,232.4,214.8,174.0,218.9,207.9,172.3,301.6,99.1
LZ,346.5,493.9,222.3,409.6,355.1,365.8,302.4,372.4,633.9,335.2,408.4,171.0,137.1,195.2,268.3,177.3,179.2,318.9,256.2,209.6,264.0,217.6,212.5,259.1,257.2,164.9,257.8,399.0,163.8,314.7,382.3,329.5,184.1,288.0,356.8,305.3,522.2,570.1,273.9,354.7,355.2,343.0,296.2,550.4,356.3,621.8,359.8,462.3,234.1,178.6,267.8,186.6,467.2,2570.8,178.3,60.6,178.9,264.1,190.4,192.3,184.0,237.5,329.4,71.3,139.0,166.2,565.0,403.6,258.4,218.7,585.2,382.2,246.8,0.0,567.8,205.7,478.8,312.4,166.8,190.8,226.6,323.2,235.3,480.1,369.3,510.5,329.1,227.2,218.2,395.1,369.9,133.3,367.0,451.7,338.0,133.4,203.7,141.2,161.9,347.8,234.2,304.0,373.1,453.8,587.7,206.1,377.8,361.2,325.7,235.9,360.8,301.2,364.4,499.1,316.3,181.7,465.4,269.4,390.6,159.9,456.3,500.9,248.6,338.7,215.6,205.3,162.4,244.0,445.3,115.4,617.2,175.2,584.6,369.2,487.7,218.0,179.4,327.1,239.0,319.5,230.7,275.6,16.1,243.5,184.5,277.6
MD,598.7,122.4,481.1,352.9,434.0,539.8,566.0,578.1,132.0,598.8,660.6,543.7,574.5,532.0,531.9,428.2,532.4,529.8,332.6,582.3,494.4,364.9,552.0,433.1,533.5,518.1,343.8,236.3,601.2,488.7,360.7,261.9,540.9,307.3,300.1,479.3,112.3,68.2,537.5,528.7,554.0,517.0,559.8,140.5,619.9,119.9,623.4,455.8,409.6,453.7,286.1,507.3,130.2,2788.9,515.6,544.8,592.9,450.4,408.7,451.1,505.8,460.7,354.0,555.5,419.4,519.4,2.1,577.6,327.2,441.9,83.3,325.5,341.1,545.9,0.0,428.9,418.5,576.0,397.6,421.1,421.5,534.1,550.4,423.4,312.6,119.2,413.9,469.5,508.8,569.1,321.1,506.0,445.9,395.0,601.6,570.8,349.6,427.1,498.8,521.8,448.3,567.6,625.3,160.7,85.8,479.8,588.7,385.8,587.8,590.0,564.7,564.8,238.7,107.6,527.2,408.9,133.1,492.6,564.6,531.6,124.0,91.0,546.8,549.6,413.4,464.1,515.6,344.2,163.8,533.6,116.9,448.9,82.7,632.8,116.2,495.8,597.6,270.4,545.9,493.5,487.5,532.4,528.2,480.1,621.9,314.3
MI,410.2,392.8,108.6,308.5,272.5,440.1,398.0,478.4,532.8,430.8,472.1,279.5,204.8,240.9,363.9,237.1,159.9,217.1,247.0,318.1,181.7,216.7,321.0,333.4,365.5,145.6,332.1,297.9,231.5,389.0,300.3,253.9,168.4,295.5,255.7,379.6,421.1,469.0,369.5,429.0,454.3,417.3,391.8,449.3,451.9,520.7,455.4,383.7,191.8,238.4,235.5,134.8,366.1,2476.2,143.1,201.7,224.6,338.4,190.9,78.6,258.3,31.3,259.2,212.4,198.8,146.9,463.9,477.9,276.6,12.5,484.1,281.1,238.5,202.8,466.7,0.0,377.7,408.0,241.1,253.1,300.9,221.4,343.8,379.0,268.2,409.4,246.5,301.5,139.4,469.4,350.3,241.8,284.4,350.6,433.6,201.1,278.0,215.5,118.5,422.1,308.5,399.6,436.8,352.7,486.6,107.3,276.0,291.0,421.3,344.4,465.0,396.8,267.9,398.0,214.5,256.0,364.3,63.2,464.9,205.6,355.2,399.8,357.1,236.9,195.6,91.6,143.1,318.3,344.2,161.1,516.1,76.4,483.5,464.8,386.6,139.2,225.1,226.0,347.5,393.8,319.5,364.4,185.1,312.1,252.2,306.3
MU,505.4,342.2,406.1,175.1,154.1,464.8,475.9,503.1,482.2,505.5,570.5,468.7,477.6,457.0,441.8,355.5,457.4,454.8,257.6,507.3,419.4,274.8,458.7,358.1,443.4,443.1,283.0,247.3,504.3,413.7,185.4,200.1,465.9,248.7,119.5,404.3,370.5,418.4,444.2,453.7,475.8,442.0,469.7,395.5,529.8,470.1,533.3,33.7,307.8,378.7,211.1,432.3,313.1,2556.8,440.6,447.9,517.9,360.3,333.7,376.1,415.7,385.7,146.8,458.6,344.4,444.4,413.3,502.6,252.2,366.9,433.5,184.5,266.1,449.0,416.1,353.9,0.0,485.9,322.6,331.0,331.4,459.1,457.1,48.0,106.0,358.8,178.0,376.2,433.8,494.1,296.5,431.0,145.8,112.8,508.3,473.9,274.6,330.2,420.6,446.8,358.2,474.3,535.2,302.1,436.0,404.8,513.7,160.9,496.0,499.9,489.7,474.7,217.3,344.2,452.2,333.9,313.7,417.6,489.6,456.6,304.6,346.0,456.7,474.6,338.4,389.1,440.6,266.0,290.4,458.6,465.5,370.7,432.9,542.7,336.0,420.8,522.6,146.5,455.8,418.5,397.4,442.3,431.3,392.5,521.8,255.7
MZ,225.6,558.3,478.4,474.0,420.0,189.0,106.6,176.6,698.3,139.4,287.5,298.3,370.3,245.0,149.9,351.7,412.4,527.1,320.2,223.8,491.7,282.5,178.9,308.4,178.4,398.1,340.7,463.4,397.0,224.7,447.2,412.4,417.3,370.9,421.2,407.5,586.6,634.5,92.0,184.7,159.4,291.1,114.3,614.8,160.5,686.2,164.0,531.2,347.6,343.1,350.7,419.8,531.6,2648.1,411.5,281.4,261.3,329.0,301.0,448.4,323.5,458.0,394.3,311.4,303.5,399.4,629.4,211.9,341.3,439.2,649.6,446.6,311.7,341.7,632.2,426.2,532.6,0.0,249.7,192.6,291.5,531.4,181.6,533.9,423.1,574.9,394.0,229.7,451.4,203.4,452.8,260.6,431.9,505.5,142.2,366.6,286.6,222.9,395.1,360.6,299.1,108.2,252.2,518.2,652.1,477.1,586.0,426.1,129.9,234.9,165.0,182.8,433.4,563.5,524.5,264.6,529.8,489.9,198.9,271.8,520.7,565.3,187.0,546.9,330.1,461.4,395.6,326.9,509.7,348.6,681.6,446.2,649.0,173.4,552.1,493.1,292.3,391.5,172.8,382.3,132.4,177.3,324.0,240.3,370.0,360.5
NI,225.8,327.0,262.0,242.7,244.5,198.9,193.1,237.2,467.0,225.9,287.7,172.8,176.8,161.1,159.0,176.2,218.9,358.6,89.3,211.4,316.2,107.0,179.1,92.2,160.6,204.6,90.9,232.1,203.5,147.8,250.5,162.6,223.8,121.1,189.9,138.4,355.3,403.2,164.6,187.8,213.1,176.1,186.9,383.5,247.0,454.9,250.5,345.6,172.1,151.7,100.9,226.3,297.6,2610.7,218.0,147.1,218.6,153.5,125.5,232.0,130.0,282.5,217.6,157.8,112.1,205.9,398.1,236.7,91.5,263.7,418.3,215.3,97.8,148.2,400.9,250.7,308.3,203.1,0.0,48.2,116.0,362.9,177.5,313.2,202.4,343.6,218.5,96.6,257.9,228.2,203.0,135.1,256.4,284.8,228.7,173.1,36.8,29.4,201.6,180.9,123.6,194.7,252.4,286.9,420.8,245.8,417.5,249.4,216.4,217.1,223.8,191.9,197.5,332.2,356.0,14.8,298.5,314.4,223.7,199.6,289.4,334.0,169.2,378.4,154.6,245.0,202.1,77.1,278.4,155.1,450.3,214.9,417.7,259.9,320.8,257.7,219.1,160.2,173.0,152.6,114.6,159.5,130.5,112.9,224.2,110.7
NS,177.5,365.6,285.7,281.3,227.3,227.2,144.8,214.8,505.6,177.6,239.4,152.1,177.6,140.4,110.7,159.0,219.7,334.4,127.5,175.7,299.0,89.8,130.8,149.3,112.3,205.4,148.0,270.7,204.3,204.9,254.5,219.7,224.6,178.2,228.5,195.5,393.9,441.8,116.3,222.9,197.6,233.2,138.6,422.1,198.7,493.5,202.2,338.5,154.9,152.5,158.0,227.1,338.9,2593.5,218.8,147.9,156.7,136.3,108.3,255.7,130.8,265.3,201.6,158.6,150.2,206.7,436.7,250.1,148.6,246.5,456.9,253.9,119.0,149.0,439.5,233.5,339.9,154.8,57.0,0.0,98.8,338.7,133.5,341.2,230.4,382.2,201.3,48.3,258.7,241.6,260.1,114.4,239.2,312.8,180.4,173.9,93.9,30.2,202.4,238.0,106.4,146.4,204.1,325.5,459.4,284.4,393.3,233.4,168.1,168.8,203.2,143.6,240.7,370.8,331.8,71.9,337.1,297.2,237.1,140.0,328.0,372.6,120.9,354.2,137.4,268.7,202.9,134.2,317.0,155.9,488.9,253.5,456.3,211.6,359.4,300.4,219.9,198.8,124.7,209.7,66.3,111.2,131.3,64.6,225.0,167.8
NY,263.6,364.6,284.7,280.3,226.3,291.0,230.9,300.9,504.6,263.7,325.5,228.6,232.6,216.9,196.8,158.0,274.7,333.4,126.5,261.8,298.0,88.8,216.9,184.3,198.4,260.4,183.0,269.7,259.3,239.9,253.5,254.7,279.6,213.2,227.5,230.5,392.9,440.8,202.4,279.9,283.7,268.2,224.7,421.1,284.8,492.5,288.3,337.5,153.9,183.5,193.0,310.9,337.9,2592.5,273.8,202.9,274.4,53.7,107.3,254.7,196.1,264.3,200.6,213.6,149.2,261.7,435.7,328.8,183.6,245.5,455.9,252.9,118.0,204.0,438.5,232.5,338.9,240.9,92.0,86.0,0.0,337.7,219.6,340.2,229.4,381.2,200.3,134.4,312.4,320.3,295.1,190.9,238.2,311.8,266.5,228.9,128.9,85.2,257.4,273.0,50.4,232.5,290.2,324.5,458.4,283.4,392.3,232.4,254.2,254.9,289.3,229.7,239.7,369.8,330.8,106.9,336.1,296.2,315.8,255.4,327.0,371.6,207.0,353.2,136.4,267.7,257.9,169.2,316.0,210.9,487.9,252.5,455.3,297.7,358.4,299.4,274.9,197.8,210.8,244.7,152.4,197.3,186.3,145.0,280.0,202.8
OA,423.2,457.0,260.0,372.7,336.7,553.4,482.0,552.0,597.0,514.8,485.1,390.1,285.4,379.1,447.9,274.6,345.3,49.9,311.2,428.7,233.9,280.9,471.8,446.7,449.5,331.0,371.6,362.1,312.1,502.3,364.5,318.1,350.2,359.7,319.9,492.9,485.3,533.2,453.5,542.3,534.8,530.6,475.8,513.5,535.9,584.9,539.4,419.9,256.0,360.8,299.7,286.2,430.3,2401.4,294.5,324.1,362.8,366.4,255.1,230.0,380.7,239.6,323.4,334.8,265.8,332.3,528.1,591.2,340.8,220.8,548.3,345.3,302.7,325.2,530.9,207.8,441.9,492.0,343.1,337.1,337.5,0.0,494.6,443.2,332.4,473.6,310.7,385.5,248.3,582.7,414.5,352.4,348.6,414.8,517.6,281.7,363.2,337.9,277.7,535.4,364.3,483.6,449.8,416.9,550.8,258.7,54.5,355.2,505.3,455.0,540.4,480.8,332.1,462.2,10.9,358.0,428.5,271.5,578.2,343.8,419.4,464.0,458.1,33.5,259.8,243.0,328.5,357.8,408.4,282.6,580.3,227.8,547.7,548.8,450.8,235.3,342.5,290.2,498.3,507.1,403.5,448.4,307.5,401.8,332.8,370.5
OC,125.2,473.7,393.8,389.4,335.4,210.7,128.3,198.3,613.7,161.1,187.1,213.7,285.7,144.6,94.2,267.1,327.8,442.5,235.6,123.4,407.1,197.9,78.5,257.4,113.8,313.5,256.1,378.8,312.4,246.4,362.6,327.8,332.7,286.3,336.6,303.6,502.0,549.9,99.8,206.4,181.1,312.8,122.1,530.2,182.2,601.6,185.7,446.6,263.0,242.7,266.1,335.2,447.0,2547.7,326.9,181.0,165.1,244.4,216.4,363.8,238.9,373.4,309.7,266.7,258.3,314.8,544.8,233.6,256.7,354.6,565.0,362.0,227.1,257.1,547.6,341.6,444.4,138.3,165.1,108.0,206.9,446.8,0.0,449.3,338.5,490.3,309.4,145.1,366.8,225.1,368.2,176.0,347.3,420.9,163.9,282.0,202.0,138.3,310.5,346.1,214.5,129.9,151.8,433.6,567.5,392.5,501.4,341.5,151.6,149.7,186.7,127.1,348.8,478.9,439.9,180.0,445.2,405.3,220.6,171.4,436.1,480.7,127.1,462.3,245.5,376.8,311.0,242.3,425.1,264.0,597.0,361.6,564.4,195.1,467.5,408.5,191.9,306.9,72.4,317.8,67.8,112.7,239.4,161.4,269.6,275.9
OF,492.6,326.2,390.1,127.1,176.4,448.8,459.9,487.1,466.2,492.7,554.5,452.7,461.6,441.0,425.8,337.2,441.4,438.8,241.6,491.3,403.4,258.8,445.9,342.1,427.4,427.1,267.0,231.3,488.3,397.7,172.6,187.3,449.9,232.7,103.5,388.3,354.5,402.4,431.4,437.7,463.0,426.0,453.7,382.7,513.8,454.1,517.3,84.4,291.8,362.7,195.1,416.3,296.8,2607.6,424.6,431.9,457.3,344.3,317.7,360.1,399.7,369.7,130.8,442.6,328.4,428.4,397.3,486.6,236.2,350.9,417.5,154.5,250.1,433.0,400.1,337.9,50.7,469.9,306.6,315.0,315.4,443.1,444.3,0.0,90.0,342.8,162.0,363.4,417.8,478.1,283.7,415.0,164.5,100.0,495.5,457.9,258.6,314.2,407.8,430.8,342.2,461.5,519.2,286.1,420.0,388.8,497.7,144.9,483.2,483.9,473.7,458.7,201.3,331.4,436.2,317.9,297.7,401.6,473.6,440.6,288.6,333.2,440.7,458.6,322.4,373.1,424.6,253.2,277.6,442.6,449.5,357.9,416.9,526.7,320.0,404.8,506.6,133.7,439.8,402.5,381.4,426.3,415.3,379.7,509.0,239.7
OP,401.5,235.1,299.0,104.8,132.4,357.7,368.8,396.0,375.1,401.6,463.4,361.6,370.5,349.9,334.7,246.1,350.3,347.7,150.5,400.2,312.3,167.7,354.8,251.0,336.3,336.0,175.9,140.2,397.2,306.6,81.5,96.2,358.8,137.8,12.4,297.2,263.4,311.3,340.3,346.6,371.9,334.9,362.6,291.6,422.7,363.0,426.2,142.1,200.7,271.6,104.0,325.2,208.4,2606.8,333.5,340.8,366.2,253.2,226.6,269.0,308.6,278.6,81.1,351.5,237.3,337.3,306.2,395.5,145.1,259.8,326.4,77.4,159.0,341.9,309.0,246.8,108.4,378.8,215.5,223.9,224.3,352.0,357.5,109.7,0.0,251.7,112.3,272.3,326.7,387.0,192.6,323.9,144.3,81.3,404.4,366.8,167.5,223.1,316.7,339.7,251.1,370.4,428.1,195.0,328.9,297.7,406.6,95.2,392.1,392.8,382.6,367.6,110.2,240.3,345.1,226.8,206.6,310.5,382.5,349.5,197.5,242.1,344.9,367.5,231.3,282.0,333.5,162.1,186.5,351.5,358.4,266.8,325.8,435.6,228.9,313.7,415.5,42.6,348.7,311.4,290.3,335.2,324.2,288.6,417.9,148.6
OZ,567.7,173.4,450.1,321.9,403.0,508.8,535.0,547.1,203.4,567.8,629.6,512.7,543.5,501.0,500.9,397.2,501.4,498.8,301.6,551.3,463.4,333.9,521.0,402.1,502.5,487.1,312.8,205.3,570.2,457.7,329.7,230.9,509.9,272.5,269.1,448.3,163.3,139.6,506.5,497.7,523.0,486.0,528.8,191.5,588.9,191.3,592.4,424.8,378.6,422.7,255.1,476.3,183.9,2757.9,484.6,513.8,517.3,419.4,377.7,420.1,474.8,429.7,323.0,524.5,388.4,488.4,134.5,546.6,296.2,410.9,154.7,294.5,310.1,514.9,137.3,397.9,391.1,545.0,366.6,390.1,390.5,503.1,523.7,392.4,281.6,0.0,382.9,438.5,477.8,538.1,290.1,475.0,414.9,364.0,570.6,539.8,318.6,396.1,467.8,490.8,417.3,536.6,594.3,116.5,157.2,448.8,557.7,354.8,556.8,559.0,533.7,533.8,207.7,158.6,496.2,377.9,184.1,461.6,533.6,500.6,175.0,142.0,511.1,518.6,382.4,433.1,484.6,313.2,125.0,502.6,188.3,417.9,154.1,601.8,167.2,464.8,566.6,239.4,514.9,462.5,456.5,501.4,497.2,449.1,590.9,283.3
PB,362.2,322.5,262.6,228.5,25.9,389.6,329.5,399.5,462.5,362.3,424.1,325.2,331.2,313.5,295.4,209.7,313.9,311.3,158.7,360.4,275.9,128.4,315.5,282.9,297.0,299.6,229.6,227.6,357.9,338.5,162.6,183.6,322.4,225.2,136.1,329.1,350.8,398.7,301.0,378.5,382.3,366.8,323.3,379.0,383.4,450.4,386.9,161.1,161.4,235.2,165.2,288.8,293.4,2514.7,297.1,301.5,368.8,213.9,180.5,232.6,269.3,242.2,69.8,312.2,200.9,300.9,393.6,427.4,198.8,223.4,413.8,201.1,150.2,302.6,396.4,210.4,170.7,339.5,190.6,184.6,185.0,315.6,313.9,172.0,122.6,339.1,0.0,233.0,290.3,418.9,280.0,287.5,37.8,127.3,365.1,327.5,221.2,183.8,280.3,371.6,211.8,331.1,388.8,282.4,416.3,261.3,370.2,83.9,352.8,353.5,387.9,328.3,197.6,327.7,308.7,205.5,294.0,274.1,414.4,354.0,284.9,329.5,305.6,331.1,186.7,245.6,297.1,215.8,273.9,309.5,445.8,230.4,413.2,396.3,316.3,277.3,373.5,155.7,309.4,343.3,251.0,295.9,284.9,249.3,378.6,236.0
PF,204.6,424.0,344.1,339.7,285.7,254.3,171.9,241.9,564.0,204.7,266.5,179.2,236.0,167.5,137.8,217.4,278.1,392.8,185.9,202.8,357.4,148.2,157.9,207.7,139.4,263.8,206.4,329.1,262.7,290.0,312.9,278.1,283.0,232.9,286.9,253.9,452.3,500.2,143.4,250.0,224.7,291.6,165.7,480.5,225.8,551.9,229.3,396.9,213.3,210.9,216.4,285.5,394.6,2627.1,277.2,206.3,188.0,194.7,166.7,314.1,189.2,323.7,260.0,217.0,208.6,265.1,495.1,277.2,207.0,304.9,515.3,312.3,177.4,207.4,497.9,291.9,394.7,181.9,115.4,58.3,157.2,397.1,156.3,399.6,288.8,440.6,259.7,0.0,317.1,268.7,318.5,141.5,297.6,371.2,207.5,232.3,152.3,88.6,260.8,296.4,164.8,173.5,231.2,383.9,517.8,342.8,451.7,291.8,195.2,195.9,230.3,170.7,299.1,429.2,390.2,130.3,395.5,355.6,264.2,167.1,386.4,431.0,152.7,412.6,195.8,327.1,261.3,192.6,375.4,214.3,547.3,311.9,514.7,238.7,417.8,358.8,214.8,257.2,151.8,268.1,93.4,138.3,189.7,16.2,283.4,226.2
PK,467.8,434.1,142.3,349.8,313.8,458.9,416.8,497.2,574.1,449.6,529.7,298.3,223.6,259.7,382.7,255.9,145.3,218.2,288.3,336.9,56.4,310.7,339.8,352.2,384.3,128.4,350.9,339.2,250.3,407.8,341.6,295.2,187.2,381.1,297.0,398.4,462.4,510.3,388.3,447.8,473.1,436.1,410.6,490.6,470.7,562.0,474.2,425.0,233.1,257.2,276.8,84.6,407.4,2477.3,92.9,220.5,243.4,357.2,269.0,112.3,277.1,157.5,300.5,231.2,217.6,165.7,505.2,496.7,351.5,138.7,525.4,322.4,279.8,221.6,508.0,125.7,419.0,426.8,259.9,271.9,319.7,222.5,362.6,420.3,309.5,450.7,287.8,320.3,0.0,488.2,391.6,260.6,325.7,391.9,452.4,219.9,296.8,234.3,127.1,440.9,327.3,418.4,494.4,394.0,527.9,108.1,277.1,332.3,440.1,363.2,483.8,415.6,309.2,439.3,215.6,274.8,405.6,189.4,483.7,224.4,396.5,441.1,375.9,238.0,236.9,125.3,161.9,337.1,385.5,179.9,557.4,77.2,524.8,483.6,427.9,10.4,243.9,267.3,366.3,412.6,338.3,383.2,203.9,336.6,271.0,370.7
PN,309.5,485.3,457.1,401.0,455.9,108.8,164.5,103.3,625.3,127.9,371.4,367.9,371.9,328.9,233.8,371.3,414.0,551.7,247.6,307.7,516.3,302.1,262.8,149.7,262.3,399.7,249.2,390.4,398.6,66.0,408.8,320.9,418.9,279.4,348.2,248.8,513.6,561.5,175.9,26.0,49.6,132.4,198.2,541.8,149.0,613.2,134.5,503.9,367.2,346.8,259.2,421.4,458.6,2732.0,413.1,342.2,345.2,348.6,320.6,427.1,325.1,482.6,375.9,352.9,307.2,401.0,556.4,8.4,249.8,463.8,576.6,373.6,256.1,343.3,559.2,450.8,470.2,229.5,195.0,243.3,311.1,556.0,265.5,471.5,360.7,501.9,435.8,291.7,453.0,0.0,361.3,330.2,467.8,443.1,200.1,368.2,195.1,224.5,396.7,201.9,318.7,162.9,336.1,445.2,579.1,440.9,610.6,407.7,83.4,318.8,130.2,266.7,355.8,490.5,549.1,206.3,456.8,514.5,3.5,394.7,447.7,492.3,270.9,571.5,349.7,440.1,397.2,235.4,436.7,350.2,608.6,410.0,576.0,161.9,479.1,452.8,414.2,318.5,256.7,223.6,216.3,261.2,325.6,308.0,419.3,269.0
