from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
NF,109.3,68.1,141.2,240.7,54.5,485.0,457.3,267.9,169.4,278.0,203.0,259.5,264.5,472.8,100.2,464.7,264.2,211.4,336.6,233.7,409.4,331.0,181.7,467.0,203.0,146.0,518.2,282.1,275.1,446.4,457.3,221.2,75.6,294.8,275.3,258.3,409.6,257.6,317.3,374.3,461.0,287.9,436.1,305.1,131.3,399.4,442.5,449.0,160.0,258.6,312.4,275.7,436.0,221.2,2768.2,276.4,236.1,356.9,354.7,300.0,290.4,409.5,211.5,275.5,173.8,442.4,127.6,0.0,204.5,249.1,424.5,245.5,293.2,483.2,119.8,317.9,329.6,345.7,292.2,325.9,422.7,77.4,176.2,419.1,173.8,173.8,246.8,147.8,293.0,284.5,422.6,297.4,485.7,284.3,461.0,248.1,329.6,59.1,488.3,283.2,210.6,339.1,268.3,243.8,180.4,245.3,283.1,350.9,186.6,339.7,437.4,255.7,251.3,450.7,273.3,104.3,222.5,463.1,240.0,431.6,391.2,337.1,381.9,330.4,422.1,477.1,290.5,111.9,60.3,304.4,265.2,423.8,391.2,216.1,197.6,393.8,263.1,304.4,279.7,283.7,148.9,420.1,223.5,259.3,282.6,448.5
NG,256.2,135.1,159.1,238.6,178.8,422.7,406.3,265.8,293.7,402.3,327.3,182.8,187.8,421.8,155.3,413.7,338.0,209.3,348.4,118.8,358.4,404.8,306.0,451.1,126.3,270.3,476.5,280.0,348.9,395.4,406.3,144.5,199.9,292.7,349.1,256.2,358.6,249.4,329.1,498.6,410.0,299.7,359.6,336.9,149.2,348.4,391.5,503.6,148.7,382.9,436.7,199.0,385.0,144.5,2842.0,294.3,234.0,350.4,372.6,223.3,414.7,358.5,209.4,273.4,191.7,391.4,254.6,186.7,0.0,373.4,373.5,168.8,325.0,432.2,266.7,442.2,403.4,357.5,215.5,357.7,371.7,224.3,99.5,368.1,191.7,191.7,371.1,58.8,366.8,358.3,373.1,295.3,421.2,282.2,500.9,321.9,252.9,206.0,437.3,315.0,284.4,370.9,238.7,241.7,65.5,243.2,407.4,299.9,184.5,464.0,421.5,179.0,249.2,399.7,397.6,251.2,220.4,412.1,237.9,459.5,340.2,355.0,330.9,404.2,371.1,426.1,364.3,129.7,142.9,378.2,263.1,467.3,340.2,214.0,195.5,342.8,186.4,227.7,277.6,408.0,72.2,369.1,297.3,182.6,356.4,397.5
NK,198.3,211.7,194.6,367.6,178.8,491.2,463.5,400.7,102.0,48.3,135.6,338.9,279.6,479.0,243.8,470.9,270.4,338.3,342.8,377.3,415.6,337.2,57.3,473.2,289.3,82.6,524.4,398.4,281.3,452.6,463.5,282.9,158.6,388.6,281.5,343.8,415.8,363.7,323.5,220.2,467.2,294.1,442.3,311.3,274.9,405.6,448.7,455.2,208.8,101.4,102.1,313.3,442.2,307.5,2756.5,113.8,342.6,363.1,162.8,337.6,41.2,415.7,327.8,361.0,317.4,448.6,180.2,226.0,348.1,0.0,430.7,327.2,299.4,489.4,239.1,104.6,335.8,351.9,329.8,332.1,428.9,230.2,262.3,425.3,317.4,317.4,33.5,291.4,299.2,290.7,428.8,413.7,491.9,417.1,467.2,254.3,367.2,245.3,494.5,289.4,216.8,345.3,353.0,360.1,324.0,330.8,33.9,357.1,302.9,90.5,443.6,269.1,367.6,456.9,24.1,254.0,368.4,469.3,356.3,437.8,397.4,220.6,388.1,336.6,428.3,483.3,296.7,255.5,203.9,310.6,350.7,430.0,397.4,343.0,313.9,400.0,300.7,317.8,380.4,50.4,292.5,426.3,229.7,272.7,288.8,454.7
NN,414.8,293.7,299.7,236.5,339.5,113.3,71.5,221.1,401.8,510.4,435.4,336.2,385.5,110.5,313.9,40.1,399.2,203.9,207.4,410.2,185.3,537.8,414.1,142.9,392.4,378.4,165.2,320.7,279.1,81.7,98.1,392.6,358.5,155.4,487.3,209.4,65.8,314.9,211.3,540.3,124.2,201.9,160.7,236.1,289.8,172.4,98.6,195.4,328.2,491.0,544.8,365.3,41.3,364.5,2885.2,434.9,208.2,177.3,506.5,341.0,509.1,65.7,249.1,226.6,332.3,37.3,416.1,345.3,381.0,481.5,0.0,422.0,224.2,120.9,425.3,530.8,398.9,187.7,401.5,256.9,53.6,382.9,352.7,53.6,332.3,332.3,479.2,324.3,393.0,496.5,147.2,337.9,113.0,237.5,192.7,383.1,352.4,364.6,126.0,209.3,345.6,270.1,325.6,322.4,364.9,196.4,515.5,126.8,287.9,524.7,129.0,396.0,329.9,88.4,505.7,409.8,234.0,100.8,269.5,151.3,33.2,495.6,149.4,374.4,50.6,114.8,310.3,280.0,301.5,434.4,216.3,159.1,33.2,208.6,274.0,47.0,377.9,427.5,259.8,516.1,325.4,49.9,435.5,382.4,417.6,137.5
NR,241.0,195.5,116.2,263.2,239.2,447.3,430.9,290.4,218.3,326.9,251.9,144.8,126.9,446.4,215.7,438.3,295.1,233.9,373.0,166.7,383.0,361.9,230.6,475.7,88.3,194.9,501.1,304.6,306.0,420.0,430.9,63.9,201.3,317.3,306.2,280.8,383.2,211.0,353.7,423.2,434.6,324.3,384.2,336.0,144.0,373.0,416.1,479.9,86.1,307.5,361.3,160.6,409.6,106.5,2799.1,251.4,258.6,375.0,329.7,184.9,325.6,383.1,234.0,298.0,186.5,416.0,222.9,247.1,168.2,298.0,398.1,0.0,324.1,456.8,281.8,347.3,360.5,382.1,177.1,356.8,396.3,284.7,61.3,392.7,186.5,186.5,295.7,111.5,323.9,315.4,397.7,319.9,445.8,306.8,491.9,279.0,214.5,266.4,461.9,314.1,241.5,370.0,200.3,266.3,144.1,267.8,332.0,324.5,195.5,341.2,446.1,116.4,273.8,424.3,322.2,311.6,245.0,436.7,262.5,462.5,364.8,312.1,355.5,361.3,395.7,450.7,321.4,130.5,203.3,335.3,287.7,454.7,364.8,238.6,220.1,367.4,148.0,165.1,302.2,332.6,98.1,393.7,254.4,120.0,313.5,422.1
NV,328.0,206.9,212.9,146.4,250.6,258.7,242.3,179.5,315.0,423.6,348.6,249.4,298.7,257.8,227.1,249.7,273.2,117.1,103.6,323.4,192.8,340.0,327.3,294.0,295.9,291.6,312.5,302.2,134.5,231.4,242.3,305.8,271.7,167.4,284.3,122.6,194.6,228.1,84.3,414.3,246.0,54.9,201.3,11.9,203.0,184.4,227.5,308.4,231.7,404.2,458.0,278.5,221.0,277.7,2759.2,348.1,121.4,123.9,426.4,254.2,422.3,194.5,225.5,139.8,245.5,227.4,319.6,258.5,294.2,394.7,209.5,335.2,0.0,268.2,338.5,380.6,254.3,112.7,314.7,32.7,207.7,296.1,265.9,204.1,245.5,245.5,392.4,237.5,248.4,293.5,214.8,317.5,257.2,195.9,320.4,257.1,255.9,277.8,273.3,51.6,219.6,45.9,238.8,232.3,270.1,109.6,428.7,135.9,198.7,437.9,264.4,309.2,239.8,235.7,418.9,323.0,147.2,248.1,185.4,302.4,176.2,408.8,166.9,229.8,207.1,262.1,165.7,183.6,214.7,289.8,129.5,283.2,176.2,121.8,186.1,178.8,291.1,340.7,159.2,429.3,238.6,205.1,232.5,295.6,291.6,233.5
NZ,477.0,355.9,361.9,254.9,399.6,81.0,108.7,239.5,464.0,572.6,497.6,398.4,447.7,47.8,376.1,136.5,562.8,266.1,254.9,472.4,247.4,595.2,476.3,118.5,444.9,440.6,134.8,344.2,331.3,126.2,193.0,454.8,420.7,173.8,539.5,271.6,193.7,377.1,278.3,602.5,39.3,261.1,212.9,298.3,352.0,190.8,54.7,191.6,380.7,553.2,607.0,427.5,136.2,426.7,2947.4,497.1,270.4,239.5,575.4,403.2,571.3,83.2,267.5,288.8,394.5,158.2,468.6,407.5,443.2,543.7,130.5,484.2,286.4,0.0,487.5,593.0,451.1,249.9,463.7,319.1,71.1,445.1,414.9,184.2,394.5,394.5,541.4,386.5,445.2,548.7,199.4,359.5,207.9,255.9,181.4,486.9,404.9,426.8,33.1,276.4,407.8,332.3,387.8,340.8,419.1,258.6,577.7,189.0,347.7,586.9,148.7,458.2,348.3,58.0,567.9,472.0,296.2,20.1,297.5,161.3,163.8,557.8,173.3,426.6,181.2,84.4,362.5,332.5,363.7,486.6,278.5,169.1,163.8,283.8,294.6,187.9,440.1,489.7,278.2,578.3,387.6,180.5,487.7,444.6,479.8,54.1
OF,45.3,113.8,186.9,286.4,100.2,492.6,464.9,313.6,177.0,285.6,210.6,305.2,310.2,480.4,145.9,472.3,271.8,257.1,344.2,279.4,417.0,338.6,189.3,474.6,248.7,153.6,525.8,327.8,282.7,454.0,464.9,266.9,121.3,390.0,282.9,345.2,417.2,303.3,324.9,381.9,468.6,295.5,443.7,312.7,177.0,407.0,450.1,456.6,205.7,266.2,320.0,321.4,443.6,266.9,2775.8,293.0,344.0,364.5,371.3,345.7,298.0,417.1,257.2,362.4,219.5,450.0,63.6,105.5,250.2,256.7,432.1,291.2,300.8,490.8,0.0,325.5,337.2,353.3,337.9,333.5,430.3,26.9,221.9,426.7,219.5,219.5,254.4,193.5,300.6,292.1,430.2,343.1,493.3,330.0,468.6,255.7,375.3,100.8,495.9,290.8,218.2,346.7,314.0,289.5,226.1,332.2,290.7,358.5,232.3,347.3,445.0,301.4,297.0,458.3,280.9,50.7,268.2,470.7,285.7,439.2,398.8,353.7,389.5,338.0,429.7,484.7,298.1,157.5,106.0,312.0,352.1,431.4,398.8,261.8,243.3,401.4,308.8,350.1,381.8,291.3,194.6,427.7,231.1,305.0,290.2,456.1
OG,284.1,297.5,232.2,409.1,264.6,530.8,505.0,442.2,187.8,150.0,181.4,376.5,317.2,520.5,329.6,512.4,419.5,379.8,384.3,405.3,457.1,449.3,143.1,514.7,326.9,168.4,565.9,436.0,322.8,494.1,505.0,320.5,244.4,430.1,378.8,385.3,457.3,401.3,369.8,118.8,505.9,338.6,483.8,352.8,360.7,447.1,480.3,496.7,246.4,81.2,61.9,350.9,483.7,345.1,2651.8,90.2,384.1,404.6,139.2,375.2,89.3,457.2,365.4,402.5,403.2,490.1,266.0,311.8,376.4,101.6,472.2,364.8,340.9,530.9,324.9,0.0,395.3,393.4,367.4,373.6,470.4,316.0,299.9,466.8,403.2,403.2,78.0,319.7,358.7,348.6,470.3,453.2,533.4,458.6,508.7,313.8,404.8,331.1,536.0,330.9,276.3,386.8,390.6,397.7,360.3,372.3,96.6,398.6,340.5,84.9,500.8,306.7,405.2,498.4,125.8,339.8,409.9,510.8,448.1,479.3,438.9,197.0,424.1,396.1,469.8,524.8,354.0,261.7,289.7,370.1,392.2,471.5,438.9,384.5,349.3,441.5,338.3,355.4,421.9,118.2,320.8,467.8,289.2,310.3,348.3,496.2
OH,322.2,335.6,300.5,321.4,302.7,365.0,465.5,354.5,279.5,388.1,313.1,424.4,385.5,461.3,402.1,434.1,238.8,292.1,296.6,473.6,347.8,271.2,291.8,352.7,395.2,256.1,403.9,477.2,127.1,475.6,377.5,388.8,282.5,342.4,215.5,297.6,397.0,403.1,277.3,484.4,421.0,247.9,313.3,265.1,378.0,359.4,402.5,329.0,314.7,368.7,422.5,453.5,378.2,452.7,2799.2,377.5,296.4,316.9,455.8,429.2,400.5,444.4,400.5,314.8,420.5,409.2,304.1,349.9,444.7,359.2,409.6,433.1,253.2,471.7,363.0,428.0,0.0,305.7,435.7,285.9,432.3,354.1,368.2,406.5,420.5,420.5,356.9,388.0,135.5,224.7,299.8,492.5,371.4,370.9,341.0,162.9,430.9,369.2,476.8,243.2,168.8,299.1,413.8,407.3,420.6,284.6,393.2,310.9,373.7,449.8,323.1,375.0,414.8,404.5,383.4,377.9,322.2,451.6,360.4,311.6,351.2,438.2,341.9,22.9,409.5,415.5,97.0,358.6,327.8,175.6,304.5,303.8,351.2,296.8,361.1,418.1,406.6,423.7,334.2,393.8,389.1,386.9,163.7,378.6,240.8,408.5
OI,384.2,263.1,269.1,202.6,306.8,243.8,227.4,218.2,307.1,415.7,340.7,305.6,354.9,242.9,283.3,234.8,321.3,173.3,67.1,379.6,134.8,388.1,319.4,228.7,352.1,283.7,279.9,322.9,182.6,216.5,253.5,362.0,327.9,152.5,332.4,178.8,179.7,284.3,28.4,462.4,231.1,57.7,136.0,140.2,259.2,169.5,212.6,281.2,287.9,396.3,450.1,334.7,206.1,333.9,2807.3,404.3,177.6,53.2,482.6,310.4,428.1,179.6,246.2,196.0,301.7,212.5,375.8,314.7,350.4,386.8,194.6,391.4,128.3,253.3,394.7,428.7,302.4,0.0,370.9,161.0,192.8,352.3,322.1,189.2,301.7,301.7,384.5,293.7,296.5,341.6,149.5,338.2,247.4,234.6,278.5,305.2,312.1,334.0,258.4,118.3,267.7,174.2,295.0,319.5,326.3,165.8,420.8,76.3,254.9,494.1,199.1,365.4,327.0,220.8,411.0,379.2,203.4,233.2,241.6,237.1,161.3,465.0,152.0,277.9,192.2,247.2,213.8,239.8,270.9,337.9,185.7,244.9,161.3,178.0,273.3,163.9,347.3,396.9,215.4,421.4,294.8,190.2,280.6,351.8,339.7,218.6
OK,287.4,239.5,162.6,256.8,283.2,440.9,424.5,289.9,264.7,373.3,298.3,75.8,59.0,440.0,259.7,431.9,341.5,227.5,366.3,173.7,376.6,408.3,277.0,469.3,98.0,241.3,494.7,321.6,379.5,413.6,424.5,156.6,247.7,334.8,352.6,274.4,376.8,75.4,352.1,469.6,425.4,320.9,377.8,355.1,190.4,366.6,409.7,521.8,132.5,353.9,407.7,25.0,403.2,79.8,2845.5,297.8,252.2,368.6,376.1,49.3,372.0,376.7,251.0,291.6,232.9,409.6,269.3,291.1,212.2,344.4,411.4,194.8,343.2,450.4,371.1,393.7,406.9,375.7,0.0,375.9,389.9,328.7,125.5,386.3,232.9,232.9,342.1,155.5,370.3,361.8,391.3,338.8,439.4,306.3,519.1,325.4,78.9,310.4,455.5,328.3,287.9,389.1,64.7,283.3,196.1,261.4,378.4,318.1,124.1,387.6,455.4,69.5,290.8,417.9,368.6,355.6,238.6,430.3,256.1,477.7,358.4,358.5,349.1,407.7,389.3,444.3,367.8,176.9,247.3,381.7,281.3,485.5,358.4,232.2,234.9,344.6,37.9,182.1,295.8,379.0,142.1,387.3,300.8,114.8,359.9,415.7
OM,348.0,226.9,232.9,166.4,270.6,278.7,262.3,199.5,335.0,443.6,368.6,269.4,318.7,277.8,247.1,269.7,293.2,137.1,123.6,343.4,212.8,360.0,347.3,314.0,315.9,311.6,332.5,322.2,154.5,251.4,262.3,325.8,291.7,187.4,304.3,142.6,214.6,248.1,104.3,434.3,266.0,74.9,221.3,12.7,223.0,204.4,247.5,328.4,251.7,424.2,478.0,298.5,241.0,297.7,2779.2,368.1,141.4,143.9,446.4,274.2,442.3,214.5,245.5,159.8,265.5,247.4,339.6,278.5,314.2,414.7,229.5,355.2,20.0,288.2,358.5,400.6,274.3,132.7,334.7,0.0,227.7,316.1,285.9,224.1,265.5,265.5,412.4,257.5,268.4,313.5,234.8,337.5,277.2,215.9,340.4,277.1,275.9,297.8,293.3,71.6,239.6,13.1,258.8,252.3,290.1,129.6,448.7,155.9,218.7,457.9,284.4,329.2,259.8,255.7,438.9,343.0,167.2,268.1,205.4,322.4,196.2,428.8,186.9,249.8,227.1,282.1,185.7,203.5,234.7,309.8,149.5,303.2,196.2,141.8,206.1,198.8,311.1,360.7,179.2,449.3,258.6,225.1,252.5,315.6,311.6,253.5
OQ,405.8,284.7,290.7,183.7,328.4,50.9,43.5,168.3,392.8,501.4,426.4,327.2,376.5,50.0,304.9,71.3,390.2,194.9,183.7,401.2,176.3,457.0,405.1,88.4,373.7,369.4,104.7,273.0,251.5,53.2,135.0,383.6,349.5,102.6,401.3,200.4,148.7,305.9,207.1,531.3,67.2,189.9,177.5,227.1,280.8,119.6,48.7,161.5,309.5,482.0,535.8,356.3,78.2,355.5,2876.2,425.9,199.2,168.3,504.2,332.0,500.1,12.0,196.3,217.6,323.3,100.2,397.4,336.3,372.0,472.5,72.5,413.0,215.2,60.4,416.3,521.8,371.3,178.7,392.5,247.9,0.0,373.9,343.7,126.2,323.3,323.3,470.2,315.3,365.4,410.5,169.3,288.3,149.9,184.7,151.3,374.1,333.7,355.6,65.5,205.2,336.6,261.1,316.6,269.6,347.9,187.4,506.5,117.8,276.5,515.7,118.6,387.0,277.1,27.9,496.7,400.8,225.0,40.3,226.3,131.2,105.8,486.6,102.1,346.8,123.2,54.3,282.7,261.4,292.5,406.8,207.3,139.0,105.8,212.6,223.4,132.9,368.9,418.5,207.0,507.1,316.4,122.5,349.5,373.4,408.6,75.3
PF,31.8,86.8,159.9,259.4,73.2,479.1,451.4,286.6,163.5,272.1,197.1,278.2,283.2,466.9,118.9,458.8,258.3,230.1,330.7,252.4,403.5,325.1,175.8,461.1,221.7,140.1,512.3,300.8,269.2,440.5,451.4,239.9,94.3,376.5,269.4,331.7,403.7,276.3,311.4,368.4,455.1,282.0,430.2,299.2,150.0,393.5,436.6,443.1,178.7,252.7,306.5,294.4,430.1,239.9,2762.3,279.5,254.8,351.0,357.8,318.7,284.5,403.6,230.2,348.9,192.5,436.5,50.1,78.5,223.2,243.2,418.6,264.2,287.3,477.3,42.3,312.0,323.7,339.8,310.9,320.0,416.8,0.0,194.9,413.2,192.5,192.5,240.9,166.5,287.1,278.6,416.7,316.1,479.8,303.0,455.1,242.2,348.3,73.8,482.4,277.3,204.7,333.2,287.0,262.5,199.1,318.7,277.2,345.0,205.3,333.8,431.5,274.4,270.0,444.8,267.4,23.7,241.2,457.2,258.7,425.7,385.3,340.2,376.0,324.5,416.2,471.2,284.6,130.5,79.0,298.5,338.6,417.9,385.3,234.8,216.3,387.9,281.8,323.1,368.3,277.8,167.6,414.2,217.6,278.0,276.7,442.6
PH,204.0,134.1,79.2,226.2,177.8,410.3,393.9,253.4,181.3,289.9,214.9,83.4,88.4,409.4,154.3,401.3,258.1,196.9,336.0,105.3,346.0,324.9,193.6,438.7,26.9,157.9,464.1,267.6,269.0,383.0,393.9,44.9,198.9,280.3,269.2,243.8,346.2,150.0,316.7,386.2,397.6,287.3,347.2,299.0,107.0,336.0,379.1,442.9,49.1,270.5,324.3,99.6,372.6,45.1,2762.1,214.4,221.6,338.0,292.7,123.9,288.6,346.1,197.0,261.0,149.5,379.0,185.9,185.7,106.8,261.0,361.1,69.2,287.1,419.8,265.7,310.3,323.5,345.1,116.1,319.8,359.3,223.3,0.0,355.7,149.5,149.5,258.7,50.1,286.9,278.4,360.7,282.9,408.8,269.8,454.9,242.0,153.5,205.0,424.9,277.1,204.5,333.0,139.3,229.3,82.7,230.8,295.0,287.5,134.1,304.2,409.1,79.4,236.8,387.3,285.2,250.2,208.0,399.7,225.5,425.5,327.8,275.1,318.5,324.3,358.7,413.7,284.4,93.3,141.9,298.3,250.7,417.7,327.8,201.6,183.1,330.4,87.0,128.1,265.2,295.6,36.7,356.7,217.4,83.0,276.5,385.1
PI,399.4,278.3,284.3,221.1,322.0,189.2,135.2,205.7,386.4,495.0,420.0,320.8,370.1,174.2,298.5,103.8,383.8,188.5,177.3,394.8,169.9,529.9,398.7,129.8,367.3,363.0,181.0,310.4,266.0,145.3,85.0,377.2,343.1,140.0,474.2,194.0,9.5,299.5,200.7,524.9,190.7,183.5,147.6,220.7,274.4,157.0,172.2,182.3,303.1,475.6,529.4,349.9,63.7,349.1,2869.8,419.5,192.8,161.9,497.8,325.6,493.7,129.4,233.7,211.2,316.9,70.1,391.0,329.9,365.6,466.1,63.6,406.6,208.8,184.6,409.9,515.4,385.8,172.3,386.1,241.5,117.3,367.5,337.3,0.0,316.9,316.9,463.8,308.9,379.9,483.4,134.1,325.7,99.9,222.1,179.6,367.7,327.3,349.2,189.7,198.8,330.2,254.7,310.2,307.0,341.5,181.0,500.1,111.4,270.1,509.3,100.2,380.6,314.5,152.1,490.3,394.4,218.6,164.5,263.7,138.2,44.0,480.2,139.5,361.3,2.9,192.6,297.2,254.9,286.1,421.3,200.9,146.0,44.0,193.2,260.8,68.1,362.5,412.1,244.4,500.7,310.0,47.8,422.4,367.0,402.2,207.2
PJ,186.2,105.2,61.4,190.7,166.7,461.1,358.4,217.9,163.5,272.1,197.1,187.3,151.0,373.9,125.4,365.8,240.3,161.4,312.7,201.7,310.5,307.1,175.8,443.1,160.7,140.1,494.3,232.1,251.2,347.5,358.4,154.3,146.5,244.8,251.4,208.3,310.7,207.6,293.4,368.4,362.1,264.0,412.2,281.2,24.6,300.5,343.6,425.1,80.2,252.7,306.5,184.7,337.1,178.9,2744.3,196.6,186.1,333.0,274.9,209.0,270.8,310.6,161.5,225.5,0.0,343.5,168.1,213.9,172.5,243.2,325.6,198.6,269.3,384.3,227.0,292.5,305.7,321.8,201.2,302.0,323.8,218.1,133.7,320.2,0.0,0.0,240.9,115.8,269.1,260.6,398.7,247.4,461.8,234.3,437.1,224.2,235.4,233.2,389.4,259.3,186.7,315.2,218.3,193.8,148.4,195.3,277.2,252.0,136.6,286.4,413.5,140.5,201.3,351.8,267.4,241.9,172.5,364.2,190.0,407.7,292.3,257.3,283.0,306.5,323.2,378.2,266.6,57.8,191.8,280.5,215.2,399.9,292.3,166.1,147.6,294.9,172.1,189.2,229.7,277.8,116.9,321.2,199.6,144.1,258.7,349.6
PL,186.2,105.2,61.4,190.7,164.8,459.2,358.4,217.9,163.5,272.1,197.1,187.3,151.0,373.9,125.4,365.8,240.3,161.4,312.7,201.7,310.5,307.1,175.8,443.1,160.7,140.1,494.3,232.1,251.2,347.5,358.4,154.3,146.5,244.8,251.4,208.3,308.0,207.6,298.2,368.4,362.1,267.0,412.2,281.2,24.6,300.5,340.6,425.1,80.2,252.7,306.5,184.7,337.1,178.9,2744.3,196.6,186.1,333.0,274.9,209.0,270.8,310.6,161.5,225.5,0.0,343.5,168.1,213.9,172.5,243.2,345.3,198.6,269.3,384.3,227.0,292.5,305.7,321.8,201.2,302.0,323.8,218.1,133.7,320.2,0.0,0.0,240.9,115.8,269.1,260.6,398.7,249.3,461.8,234.3,437.1,224.2,235.4,233.2,389.4,259.3,186.7,315.2,218.3,193.8,156.4,195.3,277.2,252.0,136.6,286.4,429.2,140.5,201.3,351.8,267.4,241.9,172.5,364.2,200.8,407.7,292.3,257.3,283.0,306.5,323.2,378.2,266.6,57.8,191.8,280.5,215.2,399.9,292.3,166.1,145.4,294.9,172.1,189.2,229.7,277.8,116.9,321.2,199.6,144.1,258.7,349.6
PT,206.0,219.4,202.3,375.3,186.5,498.9,471.2,408.4,109.7,71.9,143.3,346.6,287.3,486.7,251.5,478.6,278.1,346.0,350.5,385.0,423.3,344.9,65.0,480.9,297.0,90.3,532.1,406.1,289.0,460.3,471.2,290.6,166.3,396.3,289.2,351.5,423.5,371.4,331.2,187.6,474.9,301.8,450.0,319.0,282.6,413.3,456.4,462.9,216.5,67.8,68.5,321.0,449.9,315.2,2722.9,137.4,350.3,370.8,186.4,345.3,64.8,423.4,335.5,368.7,325.1,456.3,187.9,233.7,355.8,23.5,438.4,334.9,307.1,497.1,246.8,71.0,343.5,359.6,337.5,339.8,436.6,237.9,270.0,433.0,325.1,325.1,0.0,299.1,306.9,298.4,436.5,421.4,499.6,424.8,474.9,262.0,374.9,253.0,502.2,297.1,224.5,353.0,360.7,367.8,331.7,338.5,57.5,364.8,310.6,114.1,451.3,276.8,375.3,464.6,47.7,261.7,376.1,477.0,364.0,445.5,405.1,244.2,395.8,344.3,436.0,491.0,304.4,263.2,211.6,318.3,358.4,437.7,405.1,350.7,321.6,407.7,308.4,325.5,388.1,40.1,300.2,434.0,237.4,280.4,296.5,462.4
PU,197.3,76.2,100.2,179.7,119.9,363.8,347.4,206.9,234.8,343.4,268.4,123.9,128.9,362.9,96.4,354.8,279.1,150.4,289.5,85.8,299.5,345.9,247.1,392.2,67.4,211.4,417.6,221.1,290.0,336.5,347.4,85.6,141.0,233.8,290.2,197.3,299.7,190.5,270.2,439.7,351.1,240.8,300.7,278.0,90.3,289.5,332.6,444.7,89.8,324.0,377.8,140.1,326.1,85.6,2783.1,235.4,175.1,291.5,313.7,164.4,355.8,299.6,150.5,214.5,132.8,332.5,195.7,127.8,56.6,314.5,314.6,109.9,266.1,373.3,207.8,383.3,344.5,298.6,156.6,298.8,312.8,165.4,40.6,309.2,132.8,132.8,312.2,0.0,307.9,299.4,314.2,236.4,362.3,223.3,442.0,263.0,194.0,147.1,378.4,256.1,225.5,312.0,179.8,182.8,32.5,184.3,348.5,241.0,125.6,405.1,362.6,120.1,190.3,340.8,338.7,192.3,161.5,353.2,179.0,400.6,281.3,296.1,272.0,345.3,312.2,367.2,305.4,70.9,84.0,319.3,204.2,408.4,281.3,155.1,136.6,283.9,127.5,168.8,218.7,349.1,13.3,310.2,238.4,123.7,297.5,338.6
PX,295.6,309.0,273.9,296.5,276.1,387.2,440.6,329.6,252.9,361.5,286.5,399.5,358.9,436.4,377.2,409.2,212.2,267.2,271.7,447.0,322.9,244.6,265.2,327.8,368.6,229.5,379.0,452.3,102.2,450.7,352.6,362.2,255.9,317.5,188.9,272.7,372.1,378.2,252.4,457.8,396.1,223.0,288.4,240.2,353.1,334.5,377.6,319.3,288.1,342.1,395.9,428.6,353.3,427.8,2801.0,350.9,271.5,292.0,429.2,404.3,373.9,419.5,375.6,289.9,395.6,384.3,277.5,323.3,418.1,332.6,384.7,406.5,228.3,446.8,336.4,401.4,136.5,280.8,409.1,261.0,407.4,327.5,341.6,381.6,395.6,395.6,330.3,361.4,0.0,198.1,274.9,467.6,346.5,346.0,331.3,136.3,406.0,342.6,451.9,218.3,142.2,274.2,388.9,382.4,394.0,259.7,366.6,286.0,348.8,423.2,298.2,348.4,389.9,379.6,356.8,351.3,297.3,426.7,335.5,336.2,326.3,411.6,317.0,112.0,384.6,390.6,72.1,333.7,301.2,136.0,279.6,294.1,326.3,271.9,336.2,393.2,380.0,397.1,309.3,367.2,362.5,362.0,137.1,352.0,214.2,383.6
QD,243.9,257.3,222.2,332.6,224.4,487.5,428.5,365.7,201.2,309.8,234.8,366.5,307.2,444.0,289.4,509.5,96.5,303.3,307.8,395.3,423.2,128.9,213.5,428.1,316.9,177.8,479.3,426.0,202.5,417.6,452.9,310.5,204.2,353.6,53.2,308.8,380.8,391.3,288.5,396.9,432.2,259.1,388.7,276.3,265.4,370.6,413.7,419.6,236.4,290.4,344.2,340.9,453.6,335.1,2719.4,299.2,307.6,328.1,377.5,365.2,322.2,380.7,355.4,326.0,307.9,484.6,225.8,271.6,366.4,280.9,395.7,354.8,264.4,454.4,284.7,349.7,211.5,316.9,357.4,297.1,393.9,275.8,289.9,390.3,307.9,307.9,278.6,309.7,174.9,0.0,375.2,441.3,446.8,382.1,431.6,130.0,394.8,290.9,459.5,254.4,150.9,310.3,380.6,387.7,342.3,295.8,314.9,322.1,330.5,371.5,398.5,296.7,395.2,479.9,305.1,299.6,333.4,434.3,371.6,436.5,362.4,359.9,353.1,212.3,393.3,490.9,172.4,251.9,249.5,186.3,315.7,394.4,362.4,308.0,341.5,365.0,328.3,345.4,345.4,315.5,310.8,462.3,64.4,300.3,157.0,419.7
