from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KL,78.6,89.8,440.1,376.3,376.7,362.3,345.0,383.4,186.5,224.3,289.6,382.1,280.4,398.7,26.1,335.4,333.6,332.8,364.6,83.7,113.8,116.9,61.2,375.7,209.3,389.9,333.3,371.7,265.6,347.1,149.2,11.9,439.3,356.1,425.5,239.1,366.5,153.7,299.1,292.3,271.2,58.8,354.3,139.3,355.4,328.9,104.3,348.7,246.6,175.7,259.7,196.3,184.2,272.8,204.4,217.6,240.3,324.1,315.2,129.8,303.8,369.7,336.5,107.7,189.5,0.0,176.6,146.9,424.1,359.7,116.1,384.0,401.4,231.6,436.3,375.3,366.0,142.3,321.5,301.3,243.6,397.1,387.7,245.7,368.0,172.4,370.0,123.9,420.0,361.6,409.4,157.2,305.6,343.7,349.7,268.5,462.8,280.2,402.8,161.8,257.6,479.5,3229.7,335.5,64.9,328.9,288.6,211.0,114.4,248.7,312.4,179.2,124.8,339.7,169.0,389.7,182.3,353.9,120.9,261.2,155.1,325.5,70.4,336.7,473.2,234.7,207.9,140.0,400.8,124.9,265.7,357.7,373.9,333.3,256.7,192.9,175.3,336.2,377.2,196.6,224.2,142.8,381.0,472.5,221.6,462.8,354.6,194.1
KM,122.4,159.1,487.2,371.0,372.0,357.6,392.1,430.5,156.5,310.1,336.7,377.4,328.1,413.8,136.3,330.7,380.7,379.9,359.9,188.1,183.9,132.0,144.2,371.0,267.6,385.2,328.6,370.9,312.7,342.4,183.4,150.5,434.6,403.2,420.8,286.2,405.1,71.5,294.4,287.6,266.5,169.4,349.6,167.2,350.7,324.2,191.6,344.0,241.9,134.7,82.4,115.6,10.0,358.6,134.2,304.0,63.0,319.4,310.5,158.3,299.1,365.0,367.0,193.5,228.1,162.4,0.0,78.0,419.4,355.0,132.8,379.3,396.7,226.9,431.6,422.4,361.3,103.4,316.8,296.6,330.0,435.1,383.0,111.0,363.3,141.4,387.2,158.1,413.3,399.6,404.7,205.4,352.7,339.0,396.8,315.6,458.1,327.3,398.1,185.4,124.8,517.6,3268.5,330.8,113.5,326.9,282.0,126.1,51.1,334.5,307.7,148.2,170.8,335.0,196.9,423.7,210.8,349.2,44.2,347.0,117.6,320.8,132.6,332.0,487.0,320.5,65.7,226.4,396.1,167.9,351.5,399.9,421.0,380.4,70.5,51.3,48.8,331.5,372.5,55.0,162.1,177.0,419.0,487.1,268.7,509.9,402.3,17.5
KN,121.2,150.2,486.0,369.8,370.8,356.4,390.9,429.3,154.3,248.7,335.5,376.2,326.9,412.6,133.0,329.5,379.5,378.7,358.7,144.1,173.6,87.3,90.3,369.8,266.4,384.0,327.4,369.7,311.5,341.2,182.2,147.2,433.4,402.0,419.6,285.0,403.9,6.2,293.2,286.4,265.3,115.5,348.4,89.1,349.5,323.0,164.1,342.8,240.7,56.6,180.4,164.1,105.5,297.2,172.2,242.6,161.0,318.2,309.3,80.2,297.9,363.8,365.8,167.5,226.9,159.7,97.9,0.0,418.2,353.8,131.6,378.1,395.5,225.7,430.4,421.2,360.1,102.2,315.6,295.4,268.6,433.9,381.8,167.0,362.1,140.2,386.0,156.9,412.1,398.4,403.5,204.2,351.5,337.8,395.6,314.4,456.9,326.1,396.9,107.3,178.9,516.4,3342.0,329.6,104.1,323.0,280.8,178.8,49.9,273.1,306.5,147.0,169.6,333.8,118.8,422.5,132.7,356.6,43.0,285.6,36.0,319.6,78.7,330.8,485.8,259.1,128.6,185.5,394.9,166.7,290.1,398.7,419.8,379.2,168.5,114.2,27.8,330.3,371.3,117.9,192.0,175.8,417.8,485.9,267.5,508.7,401.1,115.4
KR,381.2,332.5,274.3,412.0,275.7,179.9,364.1,367.4,458.9,369.7,324.7,170.5,316.1,317.5,429.3,376.7,352.7,367.9,182.2,344.4,373.9,407.5,380.0,274.7,317.1,46.3,379.6,421.9,300.7,246.1,425.3,415.1,213.8,282.4,223.2,274.2,308.8,431.7,345.4,333.6,312.5,357.8,393.9,366.6,254.4,365.2,364.4,395.0,259.8,483.7,521.8,468.7,449.4,418.2,476.8,363.6,502.4,365.4,361.5,375.5,180.9,406.0,355.0,298.1,450.2,403.2,439.3,438.2,0.0,406.0,358.8,283.0,300.4,296.2,264.5,363.3,183.3,432.3,362.8,342.6,389.6,338.8,434.0,508.4,414.3,444.8,290.9,400.0,206.4,303.3,197.8,417.3,340.7,242.7,311.2,303.6,237.3,315.3,220.4,357.5,520.3,296.8,3234.8,381.8,408.0,377.9,333.0,483.4,377.1,394.4,353.7,451.6,385.5,386.0,346.6,327.4,332.1,408.8,383.6,406.9,466.6,371.8,389.2,235.7,266.2,412.6,470.0,311.5,299.8,385.0,411.1,303.6,409.0,321.3,509.9,455.6,409.0,382.5,231.6,459.3,496.6,418.9,322.7,266.3,256.7,322.8,339.2,456.8
KT,339.5,265.8,300.9,175.5,276.8,326.8,159.4,244.2,386.8,303.0,117.3,332.7,137.3,259.5,362.6,148.0,146.7,142.5,329.1,277.7,307.2,340.8,313.3,344.3,250.4,354.4,125.8,128.8,121.9,315.7,358.6,348.4,305.1,216.9,294.5,129.2,227.9,395.0,61.7,148.3,141.6,291.1,146.8,299.9,324.0,175.2,297.7,44.2,193.1,417.0,449.7,396.6,377.3,351.5,404.7,296.9,430.3,136.7,140.9,308.8,331.0,190.1,129.6,231.4,383.5,336.5,367.2,388.8,388.6,0.0,292.1,291.0,308.4,201.9,335.8,236.1,382.5,365.6,105.3,81.6,322.9,257.9,117.8,436.3,142.3,372.7,226.3,333.3,281.4,222.4,360.0,350.6,115.3,312.3,206.0,124.8,328.6,89.9,367.3,290.8,448.2,332.5,3057.4,128.0,341.3,157.3,73.6,411.3,305.0,327.4,70.5,379.5,318.8,35.2,279.9,250.5,265.4,146.4,311.5,339.9,399.9,45.5,322.5,305.3,334.0,313.4,397.9,244.8,287.7,318.3,344.4,223.3,183.6,194.1,437.8,383.5,336.9,161.9,404.4,387.2,424.5,352.2,241.8,333.9,187.8,290.5,216.0,384.7
KW,47.3,26.2,393.0,310.1,311.1,296.7,297.9,336.3,172.9,177.2,242.5,316.5,233.9,351.6,119.2,269.8,286.5,285.7,299.0,55.2,75.1,127.1,70.8,310.1,206.7,324.3,267.7,306.1,218.5,281.5,74.6,105.9,373.7,309.0,359.9,192.0,320.0,163.3,233.5,226.7,205.6,48.6,288.7,148.9,289.8,263.3,75.2,283.1,181.0,185.3,235.8,182.7,160.9,225.7,190.8,171.1,216.4,258.5,249.6,140.0,238.2,304.1,272.8,60.6,119.3,93.4,153.3,157.1,358.5,294.1,0.0,318.4,335.8,166.0,370.7,328.2,300.4,151.9,255.9,235.7,197.1,350.0,322.1,222.4,302.4,158.8,322.9,49.3,352.4,314.5,343.8,96.6,258.5,278.1,302.6,221.4,397.2,233.1,337.2,169.3,234.3,424.6,3182.6,269.9,96.4,266.0,221.1,197.4,91.1,201.6,246.8,165.6,62.0,274.1,154.1,342.6,139.6,296.9,97.6,214.1,168.2,259.9,80.0,271.1,426.1,187.6,184.0,93.5,335.2,59.1,218.6,310.6,326.8,286.2,233.4,169.6,123.0,270.6,311.6,173.3,210.6,68.2,333.9,426.2,174.5,415.7,308.1,170.8
LM,306.2,257.5,227.7,337.0,75.3,259.4,163.7,167.0,383.9,294.7,208.1,180.9,142.9,117.1,354.3,301.7,152.3,206.8,261.7,269.4,298.9,332.5,305.0,115.9,242.1,236.1,304.6,319.7,159.5,87.3,350.3,340.1,179.5,143.7,165.7,199.2,108.4,356.7,270.4,258.6,237.5,282.8,318.9,291.6,95.6,290.2,289.4,265.2,184.8,408.7,446.8,393.7,374.4,343.2,401.8,288.6,427.4,290.4,286.5,300.5,102.6,331.0,179.4,223.1,375.2,328.2,364.3,363.2,270.3,318.1,283.8,0.0,17.4,221.2,176.5,162.9,164.8,357.3,287.8,267.6,314.6,138.4,308.7,433.4,333.2,369.8,43.9,325.0,190.1,102.9,208.2,342.3,193.7,83.9,64.2,155.2,203.0,198.7,299.9,282.5,445.3,262.5,3148.2,306.8,333.0,302.9,258.0,408.4,302.1,319.1,278.7,376.6,310.5,274.2,271.6,127.0,257.1,325.2,308.6,331.6,391.6,288.4,314.2,76.9,231.9,305.1,395.0,236.5,99.4,310.0,336.1,96.5,247.9,120.9,434.9,380.6,334.0,307.5,176.0,384.3,421.6,343.9,122.3,232.0,163.1,233.4,138.8,381.8
LQ,326.2,277.5,247.7,357.0,95.3,279.4,183.7,187.0,403.9,314.7,228.1,200.9,162.9,137.1,374.3,321.7,172.3,226.8,281.7,289.4,318.9,352.5,325.0,135.9,262.1,256.1,324.6,339.7,179.5,107.3,370.3,360.1,199.5,163.7,185.7,219.2,128.4,376.7,290.4,278.6,257.5,302.8,338.9,311.6,115.6,310.2,309.4,285.2,204.8,428.7,466.8,413.7,394.4,363.2,421.8,308.6,447.4,310.4,306.5,320.5,122.6,351.0,199.4,243.1,395.2,348.2,384.3,383.2,290.3,338.1,303.8,19.9,0.0,241.2,196.5,182.9,184.8,377.3,307.8,287.6,334.6,158.4,328.7,453.4,353.2,389.8,63.9,345.0,210.1,122.9,228.2,362.3,213.7,103.9,84.2,175.2,223.0,218.7,319.9,302.5,465.3,282.5,3168.2,326.8,353.0,322.9,278.0,428.4,322.1,339.1,298.7,396.6,330.5,294.2,291.6,147.0,277.1,345.2,328.6,351.6,411.6,308.4,334.2,96.9,251.9,325.1,415.0,256.5,119.4,330.0,356.1,116.5,267.9,140.9,454.9,400.6,354.0,327.5,196.0,404.3,441.6,363.9,142.3,252.0,183.1,253.4,158.8,401.8
LS,164.0,193.4,446.7,226.1,250.8,236.4,305.2,390.0,241.7,230.6,215.5,256.2,206.9,292.6,206.5,164.8,292.5,288.3,238.7,205.3,211.8,236.5,214.4,249.8,146.4,264.0,176.4,218.7,191.5,221.2,211.3,220.7,313.4,362.7,299.6,165.0,373.7,214.5,160.2,121.7,100.6,218.7,197.4,227.5,229.5,171.3,225.3,190.0,120.7,277.7,304.6,251.5,232.2,279.1,259.6,224.5,285.2,153.5,209.5,236.4,177.9,240.7,275.4,159.0,256.0,232.6,222.1,221.0,298.2,201.0,160.7,258.1,275.5,0.0,310.4,381.9,240.1,229.2,150.9,130.7,250.5,403.7,230.8,291.2,211.1,227.6,266.0,186.0,292.1,368.2,283.5,233.3,261.1,217.8,275.6,194.4,336.9,235.7,276.9,218.4,303.1,396.4,3155.6,178.6,183.7,225.9,147.8,266.2,159.9,255.0,141.8,234.4,198.7,181.0,207.5,302.5,193.0,197.0,166.4,267.5,260.6,166.8,202.8,210.8,365.8,241.0,252.8,172.4,274.9,195.8,272.0,278.7,329.4,339.9,292.7,238.4,191.8,230.5,251.3,242.1,279.4,204.9,387.6,365.9,159.8,428.8,361.8,239.6
LU,384.9,336.2,149.5,415.7,175.6,252.1,227.6,234.9,462.6,373.4,296.3,116.6,231.1,217.4,433.0,380.4,216.2,270.7,254.4,348.1,377.6,411.2,383.7,65.1,320.8,228.8,383.3,383.6,247.7,93.8,429.0,418.8,71.0,157.6,57.2,277.9,208.7,435.4,349.1,337.3,316.2,361.5,397.6,370.3,85.4,368.9,368.1,329.1,263.5,487.4,525.5,472.4,453.1,421.9,480.5,367.3,506.1,369.1,365.2,379.2,164.0,409.7,243.3,301.8,453.9,406.9,443.0,441.9,263.0,409.7,362.5,182.9,200.3,299.9,0.0,210.3,166.4,436.0,366.5,346.3,393.3,238.7,372.6,512.1,418.0,448.5,190.8,403.7,81.6,203.2,143.9,421.0,257.6,97.6,211.1,243.4,94.5,283.0,292.6,361.2,524.0,154.0,3236.4,385.5,411.7,381.6,336.7,487.1,380.8,466.6,357.4,455.3,389.2,338.1,350.3,227.3,335.8,403.9,387.3,479.1,470.3,375.5,392.9,105.0,123.4,484.8,473.7,315.2,199.7,388.7,414.8,203.5,311.8,181.6,513.6,459.3,412.7,386.2,214.7,463.0,500.3,422.6,222.6,123.5,262.2,198.0,206.7,460.5
LZ,396.4,322.7,134.6,324.5,167.0,301.9,107.1,114.4,467.1,359.9,175.8,166.4,110.6,149.7,419.5,334.3,95.7,150.2,304.2,334.6,364.1,397.7,370.2,186.6,307.3,278.6,301.5,263.1,127.2,215.3,415.5,405.3,138.8,50.6,128.2,186.1,118.1,451.9,248.0,232.3,198.5,348.0,295.8,356.8,206.9,324.2,354.6,208.6,250.0,473.9,530.0,476.9,457.6,408.4,485.0,353.8,510.6,323.0,327.2,365.7,213.8,339.1,122.8,288.3,440.4,393.4,447.5,445.7,312.8,261.5,349.0,181.2,198.6,275.5,169.5,0.0,216.2,422.5,291.6,267.9,379.8,148.1,252.1,516.6,276.6,453.0,176.1,390.2,115.1,112.6,193.7,407.5,137.1,219.1,155.8,122.9,162.3,162.5,342.4,347.7,555.1,166.2,3115.9,295.3,398.2,343.6,258.0,491.6,385.3,384.3,256.8,459.8,375.7,217.6,336.8,140.7,322.3,317.6,391.8,396.8,456.8,231.8,379.4,195.5,167.7,370.3,478.2,301.7,177.9,375.2,401.3,113.5,191.3,61.1,518.1,463.8,473.5,348.2,264.5,467.5,504.8,409.1,132.0,167.6,244.7,140.3,86.2,465.0
MD,308.1,259.4,204.3,338.9,157.4,179.0,245.8,249.1,385.8,296.6,251.6,100.5,243.0,199.2,356.2,303.6,234.4,288.9,181.3,271.3,300.8,334.4,306.9,156.4,244.0,155.7,306.5,348.8,227.6,127.8,352.2,342.0,143.8,225.8,153.2,201.1,190.5,358.6,272.3,260.5,239.4,284.7,320.8,293.5,136.1,292.1,291.3,321.9,186.7,410.6,448.7,395.6,376.3,345.1,403.7,290.5,429.3,292.3,288.4,302.4,62.0,332.9,261.5,225.0,377.1,330.1,366.2,365.1,189.9,332.9,285.7,164.7,182.1,223.1,217.0,245.0,0.0,359.2,289.7,269.5,316.5,220.5,360.9,435.3,341.2,371.7,172.6,326.9,136.4,185.0,127.8,344.2,267.6,124.4,192.9,230.5,167.3,242.2,219.5,284.4,447.2,226.8,3191.7,308.7,334.9,304.8,259.9,410.3,304.0,393.5,280.6,378.5,312.4,312.9,273.5,209.1,259.0,327.1,310.5,406.0,393.5,298.7,316.1,117.4,196.2,411.7,396.9,238.4,181.5,311.9,338.0,185.3,330.0,203.0,436.8,382.5,335.9,309.4,112.7,386.2,423.5,345.8,204.4,196.3,183.6,252.8,220.9,383.7
MF,118.0,150.8,482.8,366.6,367.6,353.2,387.7,426.1,151.1,231.3,332.3,373.0,323.7,409.4,131.9,326.3,376.3,375.5,355.5,144.7,174.2,28.6,90.9,366.6,263.2,380.8,324.2,366.5,308.3,338.0,179.0,146.1,430.2,398.8,416.4,281.8,400.7,104.1,290.0,283.2,262.1,116.1,345.2,71.7,346.3,319.8,164.7,339.6,237.5,126.1,194.4,160.9,122.0,279.8,169.0,225.2,175.0,315.0,306.1,62.8,294.7,360.6,362.6,168.1,223.7,158.0,111.9,97.9,415.0,350.6,128.4,374.9,392.3,222.5,427.2,418.0,356.9,0.0,312.4,292.2,251.2,430.7,378.6,181.0,358.9,137.0,382.8,153.7,408.9,395.2,400.3,201.0,348.3,334.6,392.4,311.2,453.7,322.9,393.7,89.9,192.9,513.2,3324.6,326.4,104.7,322.5,277.6,175.6,46.7,255.7,303.3,143.8,166.4,330.6,101.4,419.3,115.3,344.8,56.2,268.2,109.0,316.4,79.3,327.6,482.6,241.7,142.6,168.1,391.7,163.5,272.7,395.5,416.6,376.0,182.5,128.2,81.6,327.1,368.1,131.9,188.8,172.6,414.6,482.7,264.3,505.5,397.9,129.4
MG,278.3,283.7,334.5,157.7,310.4,344.7,193.0,277.8,356.0,320.9,150.9,366.3,170.9,293.1,380.5,103.8,180.3,176.1,347.0,295.6,325.1,358.7,331.2,377.9,268.3,372.3,108.0,150.3,155.5,349.3,376.5,366.3,338.7,250.5,328.1,162.8,261.5,328.8,68.7,104.1,128.5,309.0,129.0,317.8,357.6,157.4,315.6,77.8,211.0,434.9,418.9,365.8,346.5,369.4,373.9,314.8,399.5,92.5,141.1,326.7,364.6,172.3,163.2,249.3,401.4,354.4,336.4,335.3,406.5,88.8,310.0,324.6,342.0,155.3,369.4,269.7,416.1,383.5,0.0,35.0,340.8,291.5,151.4,405.5,142.7,341.9,259.9,351.2,315.0,256.0,393.6,368.5,148.9,345.9,239.6,158.4,362.2,123.5,385.2,308.7,417.4,366.1,3091.0,110.2,298.0,157.5,78.7,380.5,274.2,345.3,29.6,348.7,336.7,68.8,297.8,284.1,283.3,128.6,280.7,357.8,417.8,54.6,340.4,338.9,367.6,331.3,367.1,262.7,321.3,336.2,362.3,256.9,217.2,227.7,407.0,352.7,306.1,162.1,438.0,356.4,393.7,370.1,275.4,367.5,187.7,360.4,249.6,353.9
MK,243.2,258.9,315.9,122.6,291.8,315.6,174.4,259.2,320.9,296.1,132.3,347.7,152.3,274.5,285.7,85.2,161.7,157.5,317.9,270.8,300.3,333.9,306.4,359.3,243.5,343.2,72.9,115.2,136.9,330.7,290.5,341.5,320.1,231.9,309.5,144.2,242.9,293.7,50.1,85.5,103.7,284.2,93.9,293.0,339.0,122.3,290.8,59.2,186.2,410.1,383.8,330.7,311.4,344.6,338.8,290.0,364.4,73.9,106.0,301.9,346.0,137.2,144.6,224.5,376.6,329.6,301.3,300.2,377.4,70.2,285.2,306.0,323.4,120.2,350.8,251.1,397.5,358.7,20.1,0.0,316.0,272.9,127.3,370.4,107.6,306.8,241.3,265.2,296.4,237.4,375.0,343.7,130.3,327.3,221.0,139.8,343.6,104.9,356.1,283.9,382.3,347.5,3072.4,75.1,262.9,122.4,44.3,345.4,239.1,320.5,11.0,313.6,311.9,50.2,273.0,265.5,258.5,93.5,245.6,333.0,393.0,36.0,315.6,320.3,349.0,306.5,332.0,237.9,302.7,311.4,337.5,238.3,198.6,209.1,371.9,317.6,271.0,127.0,419.4,321.3,358.6,284.1,256.8,348.9,162.9,325.3,231.0,318.8
MN,241.4,167.7,393.7,348.5,296.5,282.1,298.6,337.0,367.0,18.7,243.2,301.9,234.6,352.3,264.5,313.2,287.2,286.4,284.4,179.6,209.1,271.5,215.2,295.5,162.9,309.7,316.1,336.4,219.2,266.9,260.5,250.3,359.1,309.7,387.3,192.7,320.7,307.7,281.9,270.1,249.0,193.0,330.4,235.6,275.2,301.7,199.6,278.3,196.3,329.7,468.1,376.8,393.4,28.5,384.9,24.5,448.9,301.9,298.0,244.5,223.6,342.5,273.5,133.3,285.4,237.8,385.8,301.5,343.9,331.2,194.0,303.8,321.2,232.7,356.1,328.9,285.8,296.3,299.3,279.1,0.0,350.7,321.8,355.0,346.3,352.9,323.6,235.2,374.2,315.2,329.2,252.5,259.2,263.5,303.3,222.1,382.6,233.8,322.6,226.5,341.2,425.3,3183.3,318.3,243.2,314.4,269.5,391.5,285.2,170.4,290.2,359.7,220.7,287.3,215.6,343.3,201.1,336.7,291.7,182.9,312.6,301.5,224.4,256.5,426.8,156.4,402.9,146.7,320.6,220.2,21.5,311.3,327.5,286.9,456.2,363.7,329.3,319.0,297.0,367.4,404.7,254.1,334.6,426.7,175.2,416.4,308.8,403.3
MR,380.1,324.3,172.7,326.1,122.3,333.3,108.7,112.0,457.8,361.5,177.4,204.5,112.2,41.2,421.1,335.9,97.3,151.8,335.6,336.2,365.7,399.3,371.8,189.8,308.9,310.0,303.1,264.7,128.8,161.2,417.1,406.9,176.9,88.7,166.3,273.1,26.3,430.6,249.6,233.9,200.1,349.6,297.4,358.4,169.5,325.8,356.2,210.2,251.6,475.5,520.7,467.6,448.3,410.0,475.7,355.4,501.3,324.6,328.8,367.3,176.5,340.7,124.4,289.9,442.0,395.0,438.2,447.3,344.2,263.1,350.6,136.5,153.9,295.1,207.6,107.9,238.7,424.1,293.2,269.5,381.4,0.0,253.7,507.3,278.2,443.7,131.4,391.8,153.2,32.9,231.8,409.1,138.7,157.8,111.1,124.5,200.4,164.1,373.8,349.3,519.2,204.3,3117.5,296.9,399.8,345.2,259.6,482.3,376.0,385.9,258.4,450.5,377.3,219.2,338.4,32.2,323.9,319.2,382.5,398.4,458.4,233.4,381.0,150.8,205.8,371.9,468.9,303.3,76.7,376.8,402.9,68.8,192.9,65.9,508.8,454.5,407.9,349.8,249.9,458.2,495.5,410.7,23.5,205.7,237.0,178.4,83.8,455.7
MS,346.6,272.9,308.0,110.0,283.9,333.9,166.5,251.3,410.7,310.1,124.4,339.8,144.4,266.6,369.7,187.1,153.8,149.6,336.2,284.8,314.3,347.9,320.4,351.4,257.5,361.5,49.4,11.0,129.0,322.8,365.7,355.5,312.2,224.0,301.6,136.3,235.0,402.1,100.8,182.5,148.7,298.2,81.3,307.0,331.1,109.7,304.8,61.4,200.2,424.1,473.6,420.5,401.2,358.6,428.6,304.0,454.2,175.8,164.8,315.9,338.1,124.6,136.7,238.5,390.6,343.6,391.1,395.9,395.7,114.3,299.2,298.1,315.5,215.8,342.9,243.2,389.6,372.7,144.4,120.7,330.0,265.0,0.0,460.2,43.9,396.6,233.4,340.4,288.5,229.5,367.1,357.7,122.4,319.4,213.1,131.9,335.7,97.0,374.4,297.9,472.1,339.6,3064.5,62.6,348.4,181.2,112.7,435.2,328.9,334.5,109.6,403.4,325.9,70.4,287.0,257.6,272.5,88.7,335.4,347.0,407.0,84.6,329.6,312.4,341.1,320.5,421.8,251.9,294.8,325.4,351.5,230.4,190.7,201.2,461.7,407.4,360.8,142.4,411.5,411.1,448.4,359.3,248.9,341.0,194.9,292.6,223.1,408.6
MT,206.0,242.7,570.8,454.6,455.6,441.2,475.7,514.1,250.3,389.6,420.3,461.0,411.7,497.4,219.9,414.3,464.3,463.5,443.5,271.7,267.5,215.6,227.8,454.6,351.2,468.8,412.2,454.5,396.3,426.0,267.0,234.1,518.2,486.8,504.4,369.8,488.7,155.1,378.0,371.2,350.1,253.0,433.2,250.8,434.3,407.8,275.2,427.6,325.5,218.3,201.5,209.4,129.1,438.1,228.0,383.5,182.1,403.0,394.1,241.9,382.7,448.6,450.6,277.1,311.7,246.0,119.0,161.6,503.0,438.6,216.4,462.9,480.3,310.5,515.2,506.0,444.9,187.0,400.4,380.2,409.5,518.7,466.6,0.0,446.9,225.0,470.8,241.7,496.9,483.2,488.3,289.0,436.3,422.6,480.4,399.2,541.7,410.9,481.7,269.0,13.7,601.2,3215.4,414.4,197.1,410.5,365.6,219.9,134.7,360.8,391.3,259.5,254.4,418.6,280.5,507.3,294.4,432.8,127.8,373.3,201.2,404.4,216.2,415.6,570.6,328.8,50.9,310.0,479.7,251.5,431.0,483.5,504.6,464.0,189.6,125.9,132.4,415.1,456.1,148.8,255.9,260.6,502.6,570.7,352.3,593.5,485.9,136.5
MV,303.4,324.9,323.8,66.0,335.9,381.6,218.5,303.3,381.1,362.1,176.4,355.6,196.4,318.6,345.9,189.1,205.8,201.6,383.9,336.8,366.3,399.9,372.4,375.8,309.5,467.8,76.5,62.4,181.0,374.8,350.7,407.5,328.0,269.1,317.4,188.3,287.0,353.9,105.9,190.8,169.7,350.2,37.3,359.0,383.1,65.7,356.8,113.4,252.2,476.1,444.0,390.9,371.6,410.6,399.0,356.0,424.6,177.8,129.3,367.9,390.1,80.6,188.7,290.5,442.6,395.6,361.5,360.4,502.0,166.3,351.2,350.1,367.5,186.2,358.7,295.2,405.4,424.7,133.4,113.2,382.0,317.0,51.4,430.6,0.0,367.0,285.4,325.4,304.3,281.5,382.9,409.7,174.4,371.4,265.1,183.9,351.5,149.0,422.1,349.9,442.5,355.4,3071.6,18.7,323.1,151.6,93.5,405.6,299.3,386.5,124.3,373.8,377.9,122.4,339.0,309.6,324.5,77.1,305.8,399.0,459.0,132.3,381.6,364.4,356.9,372.5,392.2,303.9,346.8,377.4,403.5,282.4,242.7,253.2,432.1,377.8,331.2,98.4,453.7,381.5,418.8,344.3,300.9,356.8,228.9,286.7,275.1,379.0
NC,139.9,204.2,518.6,455.1,403.4,389.0,423.5,461.9,51.5,355.2,368.1,408.8,359.5,445.2,153.8,362.1,412.1,411.3,391.3,215.5,211.0,183.8,161.7,402.4,299.0,416.6,360.0,402.3,344.1,373.8,210.5,168.0,466.0,434.6,452.2,317.6,436.5,139.7,325.8,319.0,297.9,186.9,437.0,205.6,382.1,408.3,218.7,375.4,273.3,202.9,229.8,104.3,157.4,403.7,69.4,349.1,210.4,350.8,341.9,196.7,330.5,449.1,398.4,238.6,255.2,179.9,147.3,146.2,450.8,386.4,177.9,410.7,428.1,258.3,463.0,453.8,392.7,154.4,348.2,328.0,375.1,466.5,414.4,216.4,394.7,0.0,418.6,185.2,444.7,431.0,436.1,232.5,384.1,370.4,428.2,347.0,489.5,358.7,429.5,223.8,228.3,549.0,3308.2,362.2,131.0,358.3,313.4,76.0,85.1,379.6,339.1,44.2,197.9,366.4,235.3,455.1,249.2,380.6,91.6,392.1,185.8,352.2,150.1,363.4,518.4,365.6,178.0,271.5,427.5,195.0,396.6,431.3,452.4,411.8,217.9,163.6,117.0,362.9,403.9,166.5,51.8,204.1,450.4,518.5,300.1,541.3,433.7,164.8
NE,324.1,275.4,212.7,354.9,93.2,277.3,148.7,152.0,401.8,312.6,164.1,198.8,98.9,125.0,372.2,319.6,137.3,191.8,279.6,287.3,316.8,350.4,322.9,133.8,260.0,254.0,322.5,253.7,115.5,105.2,368.2,358.0,197.4,128.7,183.6,217.1,93.4,374.6,238.6,220.6,186.8,300.7,286.4,309.5,113.5,308.1,307.3,199.2,202.7,426.6,464.7,411.6,392.3,361.1,419.7,306.5,445.3,308.3,304.4,318.4,120.5,348.9,164.4,241.0,393.1,346.1,382.2,381.1,288.2,252.1,301.7,33.9,51.3,239.1,194.4,147.9,182.7,375.2,305.7,285.5,332.5,123.4,242.7,451.3,267.2,387.7,0.0,342.9,193.2,87.9,226.1,360.2,178.7,101.8,20.2,111.2,220.9,154.7,317.8,300.4,463.2,244.3,3104.2,324.7,350.9,320.8,275.9,426.3,320.0,337.0,247.4,394.5,328.4,208.2,289.5,116.0,275.0,343.1,326.5,349.5,409.5,222.4,332.1,94.8,249.8,323.0,412.9,254.4,117.3,327.9,354.0,52.5,232.9,105.9,452.8,398.5,351.9,325.4,193.9,402.2,439.5,361.8,107.3,249.9,181.0,218.4,123.8,399.7
