from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
BL,297.4,557.5,217.8,248.1,2003.8,276.4,534.7,119.0,415.2,230.1,0.0,555.5,557.3,333.4,595.7,145.2,655.4,692.2,458.9,244.3,705.6,639.8,319.4,607.4,378.4,212.4,290.1,375.6,703.6,588.2,200.9,593.2,344.0,328.3,422.3,205.4,115.0,431.2,209.7,370.1,574.0,447.5,147.8,191.8,697.1,177.6,535.9,246.5,165.1,675.7,544.8,383.0,307.0,382.6,354.1,637.4,642.6,298.9,252.2,347.4,307.9,645.4,266.8,354.4,317.4,622.8,369.6,687.9,588.5,568.1,545.4,383.5,369.5,623.3,445.7,277.9,687.1,104.9,370.1,298.8,602.0,665.0,425.5,313.5,593.4,706.4,524.6,449.9,663.2,381.0,241.5,303.9,384.4,264.0,601.1,580.5,140.3,385.0,262.4,256.7,320.3,337.8,328.8,336.8,304.0,630.7,246.7,379.8,418.2,508.4,712.8,318.0,221.1,344.0,402.5,271.5,706.5,493.2,163.3,404.2,142.3,508.4,670.0,154.3,447.7,432.6,128.6,381.3,218.2,403.4,700.1,79.0,108.5,223.6,297.7,281.6,263.4,322.4,207.5,308.6,736.7,376.1,644.9,435.5,257.2,378.1,3.7,293.2,328.1,153.9,120.8,681.7,179.1,304.4,558.2,434.4,251.5,401.2,167.7,312.8,558.0,365.1,414.4,175.2,171.3,403.2,329.5,568.1,320.9,175.7,416.1,177.5,242.0,309.9,53.9,329.3,236.5,249.5,216.3,292.5,551.1
BO,607.2,867.3,568.1,621.2,2277.7,586.2,844.5,678.7,725.0,413.3,547.9,0.0,867.1,643.2,905.5,522.4,965.2,981.8,768.7,617.4,978.7,913.7,629.2,917.2,688.2,746.9,599.9,685.4,1027.9,898.0,641.0,903.0,653.8,638.1,391.2,693.0,524.5,741.0,697.3,679.9,883.8,757.3,682.3,627.7,1006.9,627.7,188.6,620.2,615.2,985.5,254.3,692.8,616.8,692.4,663.9,911.3,952.4,608.7,584.8,657.2,617.7,955.2,576.6,664.2,627.2,932.6,338.5,1033.5,898.3,877.9,855.2,693.3,679.3,897.2,121.3,587.7,1012.5,664.6,679.9,608.6,911.8,974.8,735.3,623.3,903.2,998.6,30.8,759.7,973.0,690.8,466.0,613.7,694.2,692.2,310.6,890.3,517.5,694.8,635.5,386.7,630.1,647.6,638.6,646.6,613.8,940.5,396.7,348.7,728.0,818.2,422.3,627.8,661.2,653.8,712.3,581.3,987.2,145.9,723.0,714.0,478.4,818.2,1003.8,490.4,757.5,742.4,464.7,691.1,720.0,372.3,974.5,486.7,485.7,419.8,607.5,591.4,573.2,632.2,445.9,618.4,1010.6,685.9,918.8,745.3,567.0,687.9,544.2,603.0,637.9,659.5,498.0,991.5,499.7,614.2,868.0,744.2,561.3,711.0,655.3,622.6,267.5,674.9,724.2,478.2,658.9,713.0,639.3,877.9,630.7,615.8,725.9,665.1,729.6,619.7,538.0,639.1,406.9,622.6,427.7,602.3,4.3
BQ,397.9,147.3,449.6,502.7,1814.2,376.9,72.2,534.5,409.9,495.4,514.2,811.6,0.0,251.3,133.2,488.7,245.2,360.6,256.0,498.9,374.0,450.2,439.6,275.8,184.6,602.7,463.1,350.8,293.4,125.7,524.3,130.7,451.9,448.5,678.4,524.2,490.8,282.9,481.9,291.2,163.8,402.6,538.1,418.4,286.9,501.0,792.0,501.7,488.5,344.1,800.9,260.1,214.3,183.6,527.1,447.8,311.0,429.0,466.3,297.7,428.1,235.2,400.1,382.8,425.3,291.2,625.7,277.7,126.0,105.6,165.7,342.3,347.4,433.7,701.8,450.0,355.5,520.4,304.7,364.3,193.1,254.8,187.1,263.7,261.8,374.8,780.7,402.4,253.0,253.3,543.9,271.0,307.8,587.4,857.2,171.9,483.8,144.7,517.0,468.8,226.7,359.6,335.5,266.1,325.8,220.5,478.8,635.9,179.8,128.7,968.9,491.0,544.5,517.0,402.0,372.0,374.9,749.3,578.8,359.3,444.7,128.7,338.4,456.7,285.4,269.5,431.0,336.4,504.6,659.5,368.5,453.0,452.0,501.9,417.9,381.5,363.9,495.4,509.9,272.2,293.8,405.9,455.3,188.5,390.5,152.4,510.5,413.4,282.0,495.3,464.3,271.5,453.2,412.3,95.7,299.8,384.8,366.1,486.5,420.7,814.1,286.2,251.3,477.6,452.3,126.8,299.1,105.6,328.8,499.1,202.5,449.7,514.2,482.9,504.3,265.2,489.0,504.1,449.1,228.8,807.2
BW,245.5,326.9,284.9,338.0,1851.7,224.5,251.8,395.5,259.2,330.7,349.5,646.9,274.4,0.0,312.8,324.0,424.8,392.3,175.1,334.2,405.7,487.7,234.7,307.5,95.5,463.7,191.7,200.1,473.0,305.3,357.8,310.3,220.2,243.6,513.7,371.8,326.1,147.4,329.5,86.3,343.4,177.3,399.1,266.0,466.5,344.5,627.3,337.0,332.0,375.8,636.2,99.2,89.6,99.7,255.7,485.3,342.7,224.1,301.6,72.4,223.2,414.8,168.4,199.3,193.6,322.9,461.0,457.3,305.6,285.2,262.5,156.5,142.5,471.2,537.1,179.5,387.2,381.4,99.8,159.4,319.1,434.4,142.3,100.2,293.5,406.5,616.0,251.7,432.6,48.6,379.2,36.2,114.4,409.0,692.5,311.0,319.1,102.1,352.3,304.1,102.0,124.8,130.6,14.7,91.0,400.1,314.1,471.2,135.3,225.5,804.2,219.6,378.0,245.6,176.7,219.6,406.6,584.6,439.8,134.0,280.0,225.5,370.1,292.0,164.7,148.8,266.3,111.1,352.2,494.8,400.2,288.3,287.3,337.2,213.0,176.6,211.5,224.0,345.2,40.5,473.4,201.0,446.7,152.6,158.8,95.2,345.8,208.5,27.2,342.9,299.6,451.1,288.5,180.6,275.3,164.4,153.1,140.8,334.1,189.0,649.4,81.3,130.6,312.9,299.9,120.3,64.3,285.2,107.3,332.6,133.2,297.3,361.8,211.5,339.6,10.4,324.3,339.4,284.4,104.1,642.5
CA,434.6,56.1,486.3,539.4,1850.9,413.6,92.2,571.2,343.6,532.1,550.9,848.3,127.9,304.4,0.0,525.4,154.0,299.5,309.1,535.6,312.9,486.9,439.1,214.7,237.7,639.4,462.6,284.5,202.2,145.7,561.0,150.7,505.0,448.0,715.1,560.9,527.5,336.0,518.6,344.3,72.6,455.7,574.8,455.1,195.7,537.7,828.7,538.4,525.2,283.0,837.6,313.2,267.4,236.7,526.6,484.5,249.9,428.5,503.0,350.8,427.6,144.0,453.2,316.5,480.2,230.1,662.4,186.5,82.4,125.6,204.7,276.0,323.4,375.2,738.5,449.5,294.4,557.1,357.8,363.8,101.9,163.6,240.2,316.8,200.7,313.7,817.4,336.1,161.8,306.4,580.6,324.1,360.9,624.1,893.9,80.7,520.5,197.8,553.7,505.5,279.8,412.7,338.3,319.2,378.9,129.3,515.5,672.6,232.9,181.8,1005.6,490.5,581.2,516.5,455.1,408.7,313.8,786.0,615.5,412.4,481.4,181.8,277.3,493.4,271.5,322.6,467.7,389.5,541.3,696.2,307.4,489.7,488.7,538.6,417.4,381.0,400.6,494.9,546.6,325.3,202.6,387.4,353.9,241.6,443.6,205.5,547.2,412.9,335.1,532.0,501.0,180.3,489.9,465.4,115.7,352.9,437.9,419.2,523.2,475.6,850.8,339.3,304.4,514.3,489.0,179.9,352.2,125.6,381.9,535.8,255.6,486.4,550.9,482.4,541.0,318.3,525.7,540.8,485.8,281.9,843.9
CD,290.4,550.5,251.3,304.4,1996.8,269.4,527.7,238.4,408.2,187.6,143.7,548.5,550.3,326.4,588.7,0.0,648.4,685.2,451.9,300.6,701.9,632.8,312.4,600.4,371.4,331.8,283.1,368.6,696.6,581.2,324.2,586.2,337.0,321.3,415.3,324.8,51.0,424.2,329.1,361.1,567.0,440.5,267.2,317.0,690.1,297.0,528.9,303.4,284.5,668.7,537.8,376.0,300.0,375.6,347.1,630.4,635.6,291.9,268.0,340.4,300.9,637.7,259.8,347.4,310.4,615.8,362.6,680.9,581.5,561.1,538.4,376.5,362.5,616.3,438.7,270.9,680.1,224.3,363.1,291.8,595.0,658.0,418.5,306.5,586.4,699.4,517.6,442.9,656.2,374.0,199.0,296.9,377.4,375.4,594.1,573.5,5.3,378.0,318.7,212.3,313.3,330.8,321.8,329.8,297.0,623.7,204.2,372.8,408.3,501.4,705.8,311.0,352.2,337.0,395.5,264.5,699.5,486.2,282.7,397.2,78.1,501.4,663.0,114.4,440.7,425.1,93.6,374.3,337.6,396.4,693.1,60.6,40.5,181.1,290.7,274.6,256.4,315.4,165.0,301.6,729.7,369.1,637.9,428.5,250.2,371.1,140.0,286.2,321.1,273.3,24.9,674.7,172.1,297.4,551.2,427.4,244.5,394.2,287.1,305.8,551.0,358.1,407.4,132.7,290.7,395.0,322.5,561.1,313.9,299.0,409.1,296.9,361.4,302.9,100.9,322.3,194.0,305.8,209.3,285.5,544.1
CE,528.5,89.6,580.2,633.3,1731.1,507.5,208.7,665.1,402.1,626.0,644.8,942.2,244.4,420.9,138.5,619.3,0.0,117.3,425.6,629.5,169.4,195.8,497.6,115.1,354.2,733.3,521.1,343.0,48.1,262.2,654.9,267.2,575.4,506.5,809.0,654.8,621.4,396.3,612.5,402.8,73.1,503.7,668.7,549.0,49.3,631.6,922.6,632.3,619.1,116.3,931.5,429.7,383.9,353.2,585.1,193.4,181.8,487.0,596.9,453.2,486.1,45.4,519.1,375.0,553.4,158.4,756.3,32.4,198.9,242.1,298.6,334.5,381.9,152.4,832.4,508.0,124.2,651.0,389.3,422.3,195.8,65.0,356.7,433.3,129.1,172.0,911.3,394.6,7.7,422.9,674.5,440.6,403.6,718.0,987.8,174.6,614.4,314.3,647.6,599.4,396.3,529.2,396.8,435.7,495.4,24.6,609.4,766.5,349.4,298.3,1099.5,549.0,675.1,575.0,472.3,502.6,98.9,879.9,709.4,460.4,575.3,298.3,135.6,587.3,330.0,382.9,561.6,437.5,635.2,790.1,110.0,583.6,582.6,632.5,475.9,439.5,494.5,553.4,640.5,441.8,48.5,445.9,131.1,358.1,543.0,322.0,641.1,471.4,451.6,625.9,594.9,59.9,583.8,541.9,232.2,389.8,537.3,442.6,617.1,548.8,944.7,407.8,360.6,608.2,582.9,296.4,468.7,242.1,498.4,629.7,372.1,580.3,644.8,540.9,634.9,434.8,619.6,634.7,579.7,398.4,937.8
CF,526.5,144.8,618.3,671.4,1654.3,505.5,345.8,663.1,371.5,664.1,682.9,980.3,369.3,397.9,275.6,657.4,138.8,0.0,417.0,667.6,52.0,119.0,467.0,84.5,331.2,731.3,490.5,312.4,106.6,399.3,652.9,404.3,544.8,475.9,847.1,652.8,659.5,365.7,610.5,372.2,128.3,473.1,666.7,547.0,180.5,629.6,960.7,670.4,617.1,90.7,969.6,401.3,360.9,330.2,554.5,116.6,151.2,456.4,635.0,422.6,455.5,128.8,488.5,344.4,495.2,127.8,794.4,112.2,336.0,379.2,357.4,303.9,351.3,75.6,870.5,477.4,102.1,649.0,358.7,391.7,311.3,148.4,333.7,410.3,98.5,72.6,949.4,364.0,146.6,399.9,712.6,417.6,373.0,742.4,1025.9,290.1,652.5,291.3,685.7,637.5,373.3,506.2,366.2,412.7,472.4,114.1,647.5,804.6,326.4,320.4,1137.6,518.4,673.1,544.4,441.7,500.6,65.9,918.0,707.4,429.8,613.4,320.4,21.9,625.4,299.4,352.3,599.7,406.9,633.2,828.2,7.8,621.7,620.7,670.6,445.3,408.9,492.5,522.8,678.6,452.7,89.3,415.3,54.3,335.1,512.4,299.0,679.2,440.8,428.6,623.9,633.0,165.1,621.9,511.3,369.3,359.2,506.7,412.0,615.1,490.6,982.8,377.2,330.0,646.3,580.9,273.4,445.7,379.2,475.4,627.7,349.1,578.3,642.8,510.3,673.0,411.8,657.7,672.8,617.8,375.4,975.9
CH,381.1,321.2,418.8,471.9,1860.2,360.1,246.1,529.4,270.7,464.6,483.4,780.8,268.7,202.1,307.1,457.9,419.1,386.6,0.0,468.1,400.0,496.2,300.4,301.8,154.4,597.6,323.9,211.6,467.3,299.6,491.7,304.6,378.2,309.3,647.6,507.4,460.0,143.7,465.1,152.0,337.7,263.4,533.0,401.6,460.8,478.4,761.2,470.9,465.9,370.1,770.1,120.9,184.1,110.1,387.9,493.8,337.0,289.8,435.5,158.5,288.9,408.4,321.9,243.6,316.4,317.2,594.9,451.6,299.9,279.5,256.8,203.1,208.2,462.3,671.0,310.8,381.5,515.3,165.5,225.1,313.4,428.7,64.0,233.5,287.8,400.8,749.9,263.2,441.8,211.1,513.1,224.1,168.6,542.9,826.4,305.3,453.0,114.5,486.2,438.0,196.5,310.4,196.3,216.9,276.6,394.4,448.0,605.1,74.2,219.8,938.1,351.8,519.7,377.8,262.8,355.2,400.9,718.5,573.7,220.1,413.9,219.8,364.4,425.9,146.2,129.8,400.2,204.9,487.8,628.7,394.5,422.2,425.3,471.1,278.7,242.3,347.1,356.2,479.1,174.4,467.7,266.7,441.0,158.3,292.7,122.2,479.7,274.2,232.8,473.7,433.5,445.4,422.4,344.7,269.6,160.6,287.0,226.9,469.7,311.8,783.3,147.0,112.1,446.8,435.5,113.4,249.9,279.5,292.9,466.5,74.7,432.9,497.4,343.7,473.5,216.0,458.2,473.3,418.3,198.6,776.4
CO,270.0,585.5,86.7,72.2,2031.8,171.6,562.7,154.5,387.8,296.7,213.9,612.9,585.3,361.4,623.7,359.2,683.4,664.8,431.5,0.0,678.2,667.8,292.0,580.0,406.4,222.7,262.7,348.2,731.6,616.2,116.8,621.2,316.6,300.9,479.7,168.8,330.7,403.8,173.1,342.7,602.0,420.1,158.1,155.2,725.1,103.5,593.3,71.2,91.0,648.3,602.2,355.6,335.0,410.6,326.7,665.4,615.2,271.5,121.1,320.0,280.5,673.4,239.4,327.0,290.0,595.4,427.0,715.9,616.5,596.1,573.4,356.1,342.1,651.3,503.1,250.5,659.7,140.4,342.7,271.4,630.0,693.0,453.5,341.5,566.0,679.0,582.0,422.5,691.2,413.5,345.2,331.9,357.0,143.2,658.5,608.5,354.3,413.0,86.5,270.1,348.3,365.8,301.4,309.4,332.0,658.7,280.1,437.2,446.2,536.4,770.2,290.6,137.0,316.6,375.1,177.8,679.1,550.6,198.8,376.8,246.0,536.4,642.6,258.0,420.3,405.2,232.3,353.9,195.8,460.8,672.7,294.7,322.5,303.2,270.3,254.2,236.0,295.0,311.2,281.2,764.7,348.7,672.9,463.5,229.8,406.1,217.6,265.8,300.7,135.3,334.8,709.7,254.5,277.0,586.2,407.0,224.1,373.8,131.1,285.4,615.4,337.7,387.0,278.9,134.7,431.2,357.5,596.1,348.9,91.6,444.1,140.9,205.4,282.5,269.6,357.3,290.3,73.6,250.4,320.5,608.5
CQ,557.5,175.8,622.1,675.2,1654.8,536.5,376.8,694.1,400.4,664.6,686.7,984.1,400.3,428.9,306.6,657.9,169.8,49.6,448.0,671.4,0.0,119.5,470.8,115.5,362.2,762.3,494.3,347.7,156.3,430.3,695.0,435.3,480.0,479.7,850.9,683.8,663.3,396.7,641.5,401.1,163.6,502.0,697.7,575.9,211.5,664.9,964.5,674.2,648.1,121.7,970.1,432.3,391.9,361.2,558.3,117.1,186.5,460.2,638.8,457.9,459.3,157.7,489.0,366.2,446.5,158.8,794.9,161.9,367.0,410.2,388.4,334.9,386.6,72.8,874.3,481.2,133.1,680.0,389.7,392.2,342.3,179.4,364.7,441.3,129.5,50.7,953.2,395.0,175.5,430.9,716.4,446.5,404.0,746.2,1029.7,321.1,656.3,322.3,689.5,642.9,404.3,537.2,389.8,448.0,503.4,145.1,651.3,808.4,355.3,351.4,1141.4,522.2,719.7,548.2,445.5,531.6,115.6,921.8,736.3,460.8,617.2,351.4,52.9,630.8,328.3,387.1,603.5,442.2,664.2,832.0,57.5,625.5,626.1,674.4,449.1,409.4,523.5,526.6,682.4,483.7,139.0,419.1,104.0,366.1,516.2,330.0,683.0,444.6,459.6,652.8,636.8,194.0,625.7,440.4,400.3,390.2,510.5,441.9,646.1,441.9,986.6,408.2,361.0,650.1,616.2,302.3,474.6,410.2,506.4,669.8,380.1,609.3,673.8,514.1,676.8,442.8,661.5,676.6,621.6,410.7,981.3
CS,586.2,265.1,623.9,677.0,1607.4,565.2,410.2,734.5,408.8,669.7,688.5,985.9,433.7,462.3,340.0,663.0,194.4,120.2,467.0,673.2,117.1,0.0,472.6,204.8,395.6,802.7,496.1,369.2,166.3,463.7,696.8,468.7,485.1,481.5,852.7,712.5,665.1,439.6,670.2,446.4,248.6,503.9,738.1,606.7,243.8,683.5,966.3,676.0,671.0,165.7,975.2,497.4,425.3,394.6,560.1,2.1,271.5,462.0,640.6,474.6,461.1,239.9,494.1,368.0,448.3,248.1,800.0,171.9,400.4,443.6,421.8,377.8,425.3,35.6,876.1,483.0,150.9,720.4,432.9,397.3,375.7,259.5,398.1,474.7,218.8,137.0,955.0,443.5,202.9,464.3,718.2,482.0,447.2,748.0,1031.5,354.5,658.1,355.7,691.3,643.1,437.7,606.6,391.6,477.1,572.8,219.1,653.1,810.2,390.8,384.8,1143.2,524.0,717.0,550.0,447.3,560.3,125.6,923.6,778.8,467.1,619.0,384.8,142.2,631.0,373.3,426.2,605.3,458.9,692.9,833.8,112.9,627.3,626.3,676.2,450.9,414.5,552.2,528.4,684.2,503.8,149.0,420.9,57.2,399.5,518.0,363.4,684.8,446.4,523.3,683.6,638.6,254.4,627.5,445.5,433.7,433.1,512.3,447.0,674.8,443.7,988.4,451.4,403.9,651.9,640.6,337.8,510.1,443.6,539.8,671.6,413.5,638.0,702.5,515.9,678.6,476.2,663.3,678.4,623.4,439.8,981.5
CZ,237.3,436.2,275.0,328.1,1885.2,216.3,444.1,385.6,199.5,320.8,339.6,637.0,466.7,198.5,444.7,314.1,508.1,476.5,294.8,324.3,489.9,474.4,0.0,391.7,274.2,453.8,119.3,159.9,556.3,497.6,347.9,502.6,139.4,95.8,503.8,363.6,316.2,237.9,321.3,167.9,497.6,243.4,389.2,257.8,549.8,334.6,617.4,327.1,322.1,460.0,626.3,218.9,226.9,308.1,183.3,472.0,426.9,85.2,291.7,196.1,20.1,498.1,117.3,138.7,119.7,407.1,451.1,540.6,497.9,477.5,454.8,167.8,153.8,457.9,527.2,106.2,471.4,371.5,154.4,83.1,511.4,517.7,262.0,233.4,377.7,490.7,606.1,234.2,515.9,227.3,369.3,217.1,168.7,399.1,682.6,459.2,309.2,312.5,342.4,294.2,240.2,257.7,113.1,183.1,223.9,483.4,304.2,461.3,269.3,417.8,794.3,147.2,368.1,173.2,186.8,211.4,490.8,574.7,429.9,203.3,270.1,417.8,454.3,282.1,232.0,251.3,256.4,180.4,344.0,484.9,484.4,278.4,277.4,327.3,74.1,65.9,203.3,151.6,335.3,154.9,556.7,160.4,530.9,356.3,141.2,273.9,335.9,35.3,174.4,334.7,289.7,534.4,278.6,105.9,467.6,218.7,135.5,185.5,325.9,115.1,639.5,172.9,250.3,303.0,291.7,312.6,245.2,477.5,240.8,322.7,272.7,289.1,353.6,139.1,329.7,194.5,314.4,329.5,274.5,212.4,632.6
DA,441.9,122.3,533.7,586.8,1739.1,420.9,261.2,578.5,286.9,579.5,598.3,895.7,284.7,313.3,191.0,572.8,116.3,84.7,332.4,583.0,98.1,203.8,382.4,0.0,246.6,646.7,405.9,227.8,164.5,314.7,568.3,319.7,460.2,391.3,762.5,568.2,574.9,281.1,525.9,287.6,105.8,388.5,582.1,462.4,158.0,545.0,876.1,585.8,532.5,68.2,885.0,316.7,276.3,245.6,469.9,201.4,66.6,371.8,550.4,338.0,370.9,106.3,403.9,259.8,438.2,43.2,709.8,148.8,251.4,294.6,272.8,219.3,266.7,160.4,785.9,392.8,79.6,564.4,274.1,307.1,226.7,125.9,249.1,325.7,13.9,98.9,864.8,279.4,124.1,315.3,628.0,333.0,288.4,657.8,941.3,205.5,567.9,206.7,601.1,552.9,288.7,421.6,281.6,328.1,387.8,91.6,562.9,720.0,241.8,235.8,1053.0,433.8,588.5,459.8,357.1,416.0,99.0,833.4,622.8,345.2,528.8,235.8,62.5,540.8,214.8,267.7,515.1,322.3,548.6,743.6,92.6,537.1,536.1,586.0,360.7,324.3,407.9,438.2,594.0,368.1,164.9,330.7,139.1,250.5,427.8,214.4,594.6,356.2,344.0,539.3,548.4,142.6,537.3,426.7,284.7,274.6,422.1,327.4,530.5,433.6,898.2,292.6,245.4,561.7,496.3,188.8,361.1,294.6,390.8,543.1,264.5,493.7,558.2,425.7,588.4,327.2,573.1,588.2,533.2,290.8,891.3
DB,251.0,273.0,302.7,355.8,1813.4,230.0,197.9,387.6,302.8,348.5,367.3,664.7,220.5,88.3,258.9,341.8,370.9,338.4,148.9,352.0,351.8,449.4,303.4,253.6,0.0,455.8,260.4,243.7,419.1,251.4,377.4,256.4,288.9,312.3,531.5,377.3,343.9,175.8,335.0,155.0,289.5,246.0,391.2,271.5,412.6,354.1,645.1,354.8,341.6,321.9,654.0,153.0,51.3,45.8,324.4,447.0,288.8,292.8,319.4,141.1,291.9,360.9,237.1,268.0,262.3,269.0,478.8,403.4,251.7,231.3,208.6,225.2,211.2,432.9,554.9,248.2,333.3,373.5,168.5,228.1,265.2,380.5,88.7,100.7,239.6,352.6,633.8,295.3,378.7,90.3,397.0,108.0,183.1,440.5,710.3,257.1,336.9,48.2,370.1,321.9,63.7,196.6,199.3,103.1,162.8,346.2,331.9,489.0,81.4,171.6,822.0,288.3,397.6,314.3,245.4,225.1,352.7,602.4,431.9,202.7,297.8,171.6,316.2,309.8,178.3,162.4,284.1,179.8,357.7,512.6,346.3,306.1,305.1,355.0,281.7,245.3,217.0,292.7,363.0,109.2,419.5,269.7,392.8,98.7,227.5,41.3,363.6,277.2,119.0,348.4,317.4,397.2,306.3,249.3,221.4,192.7,221.8,209.5,339.6,257.7,667.2,150.0,144.2,330.7,305.4,66.4,136.1,231.3,165.8,352.2,79.3,302.8,367.3,280.2,357.4,102.2,342.1,357.2,302.2,65.8,660.3
DE,328.8,603.2,198.9,229.2,2049.5,189.3,580.4,145.3,478.9,434.9,204.7,725.1,603.0,379.1,641.4,350.0,701.1,707.5,531.4,225.4,750.5,685.5,383.1,622.7,424.1,0.0,353.8,439.3,749.3,633.9,182.0,638.9,407.7,392.0,591.9,186.5,321.5,530.0,120.4,468.9,619.7,511.2,94.3,172.9,742.8,158.7,705.5,227.6,146.2,691.0,714.4,481.8,352.7,428.3,417.8,683.1,657.9,362.6,233.3,455.0,371.6,691.1,330.5,418.1,381.1,638.1,539.2,733.6,634.2,613.8,591.1,447.2,433.2,669.0,615.3,341.6,702.4,131.2,433.8,362.5,647.7,710.7,471.2,359.2,608.7,721.7,694.2,513.6,708.9,431.2,446.3,349.6,448.1,245.1,770.7,626.2,345.1,430.7,243.5,461.5,366.0,383.5,392.5,393.9,349.7,676.4,451.5,549.4,463.9,554.1,882.4,381.7,202.2,407.7,466.2,195.5,721.8,662.8,189.6,467.9,347.1,554.1,685.3,359.1,547.3,531.4,333.4,445.0,97.7,573.0,715.4,285.5,313.3,428.4,361.4,345.3,294.8,386.1,412.3,372.3,782.4,439.8,690.6,481.2,320.9,423.8,208.4,356.9,391.8,135.0,325.6,727.4,383.9,368.1,603.9,498.1,315.2,464.9,148.8,376.5,727.6,463.9,513.2,380.0,152.4,448.9,375.2,613.8,366.6,156.8,461.8,158.6,190.4,373.6,260.4,375.0,441.3,230.6,362.6,338.2,720.7
DF,210.7,461.9,248.4,301.5,1897.1,189.7,469.8,359.0,225.2,294.2,313.0,610.4,492.4,197.3,470.4,287.5,533.8,502.2,320.5,297.7,515.6,533.1,101.5,417.4,271.7,427.2,0.0,185.6,582.0,523.3,321.3,528.3,131.1,62.2,477.2,337.0,289.6,263.6,294.7,193.6,523.3,269.1,362.6,231.2,575.5,308.0,590.8,300.5,295.5,485.7,599.7,244.6,200.3,275.9,63.9,530.7,452.6,24.0,265.1,221.8,90.0,523.8,33.2,164.4,145.4,432.8,424.5,566.3,523.6,503.2,480.5,193.5,179.5,516.6,500.6,22.1,497.1,344.9,180.1,108.8,537.1,543.4,287.7,206.8,403.4,516.4,579.5,259.9,541.6,226.1,342.7,197.2,194.4,372.5,656.0,484.9,282.6,278.3,315.8,267.6,213.6,231.1,138.8,181.9,197.3,509.1,277.6,434.7,295.0,443.5,767.7,27.8,341.5,53.8,212.5,184.8,516.5,548.1,403.3,229.0,243.5,443.5,480.0,255.5,257.7,277.0,229.8,206.1,317.4,458.3,510.1,251.8,250.8,300.7,35.1,91.6,176.7,32.2,308.7,153.7,582.4,186.1,556.6,328.8,57.1,271.4,309.3,75.3,173.2,308.1,263.1,560.1,252.0,97.6,493.3,244.4,51.4,211.2,299.3,140.8,612.9,198.6,276.0,276.4,265.1,338.3,222.8,503.2,214.2,296.1,298.4,262.5,327.0,19.7,303.1,193.3,287.8,302.9,247.9,185.8,606.0
DI,268.1,276.2,305.8,358.9,1844.4,247.1,338.9,416.4,59.0,351.6,370.4,667.8,361.5,229.3,284.7,344.9,348.1,316.5,189.6,355.1,328.3,435.6,154.5,231.7,247.2,484.6,178.0,0.0,396.3,392.4,378.7,397.4,232.3,163.4,534.6,394.4,347.0,138.3,352.1,122.4,337.6,185.8,420.0,288.6,389.8,365.4,648.2,357.9,352.9,300.0,657.1,173.4,257.7,202.9,242.0,433.2,266.9,143.9,322.5,156.5,143.0,337.4,176.0,31.9,230.4,247.1,481.9,380.6,345.1,372.3,349.6,54.1,101.5,392.2,558.0,164.9,311.4,402.3,108.9,79.2,320.4,357.7,156.8,264.2,217.7,330.7,636.9,74.2,370.8,239.6,400.1,250.2,123.2,429.9,713.4,299.2,340.0,207.3,373.2,325.0,271.0,288.5,73.5,213.9,254.7,323.4,335.0,492.1,164.1,312.6,825.1,205.9,406.7,231.9,129.2,242.2,330.8,605.5,460.7,149.0,300.9,312.6,294.3,312.9,72.0,124.4,287.2,148.5,374.8,515.7,324.4,309.2,312.3,358.1,132.8,96.4,234.1,210.3,366.1,185.7,396.7,102.8,370.9,251.1,199.9,215.0,366.7,128.3,205.2,360.7,320.5,384.0,309.4,198.8,362.4,131.8,194.2,128.9,356.7,225.8,670.3,127.4,102.6,333.8,322.5,206.2,276.0,372.3,271.6,353.5,167.5,319.9,384.4,197.8,360.5,225.3,345.2,360.3,305.3,243.2,667.8
