from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
LA,97.1,230.7,17.1,32.0,94.2,185.2,195.2,188.4,237.1,332.0,369.9,259.7,175.2,252.3,215.9,109.7,237.3,215.1,367.5,88.6,251.9,88.6,327.5,193.7,152.3,198.3,177.6,350.5,202.9,193.8,156.8,18.0,167.1,77.2,270.2,294.6,195.7,271.8,282.5,281.2,324.6,257.9,166.0,232.2,323.0,139.2,150.4,158.2,141.8,194.5,282.3,235.0,62.2,356.1,233.4,366.8,104.7,263.3,293.1,282.5,144.4,57.1,260.8,224.8,178.2,0.0,314.8,305.7,234.9,178.5,238.5,97.4,155.5,64.9,186.1,299.9,345.1,225.6,78.2,397.2,294.7,176.1,169.2,303.3,127.7,210.1,252.8,169.1,338.1,2567.0,79.9,251.5,42.2,326.8,142.8,257.2,123.2,193.0,270.1,224.6,72.2,184.1,188.0,294.5,175.3,221.8,296.3,160.1,142.2,197.1,361.1,141.8,235.2,316.1,356.0,203.0,106.6,194.3,5.4,140.8,238.3,41.2,247.3,378.7,113.7,203.7,76.3,221.0,131.9,261.6,113.0,174.8,169.5,199.3,132.4,205.2,386.5,205.9,144.5,199.3,87.8,256.7,234.7,214.4,209.0,213.4,140.5,219.5,170.4,161.1
LE,344.2,207.1,314.7,329.6,391.8,209.5,492.8,486.0,186.2,629.6,55.0,557.3,247.8,549.9,513.5,407.3,534.9,318.5,49.1,380.1,121.6,386.2,348.0,491.3,301.1,264.2,475.2,32.1,500.5,491.4,334.0,315.6,289.9,354.1,313.7,592.2,261.6,569.4,580.1,114.6,335.2,555.5,463.6,529.8,264.6,436.8,273.2,287.0,347.9,310.7,579.9,532.6,359.8,37.7,299.3,66.4,402.3,320.6,590.7,291.4,442.0,348.6,189.5,214.2,415.8,297.5,0.0,65.9,532.5,476.1,536.1,395.0,453.1,362.5,423.7,329.6,196.0,339.9,375.8,96.8,242.8,306.4,466.8,600.9,372.9,323.5,550.4,466.7,37.7,2740.8,371.4,549.1,339.8,143.9,440.4,99.7,420.8,490.6,567.7,290.5,363.7,481.7,277.0,592.1,237.6,223.6,207.2,196.1,379.8,494.7,46.2,379.4,532.8,613.7,41.1,500.6,404.2,243.8,303.0,269.9,304.2,338.8,333.9,63.8,373.0,501.3,373.9,518.6,263.9,114.9,410.6,472.4,236.2,496.9,255.2,502.8,71.6,327.7,267.3,175.7,339.9,554.3,124.7,209.0,506.6,232.0,343.7,517.1,468.0,398.7
LK,343.7,220.9,314.2,329.1,391.3,209.0,492.3,485.5,185.7,629.1,107.9,556.8,247.3,549.4,513.0,406.8,534.4,297.1,107.2,378.8,121.1,385.7,192.5,490.8,300.6,263.7,474.7,90.2,500.0,490.9,333.5,315.1,289.4,353.6,257.0,598.3,261.1,568.9,579.6,114.1,278.5,555.0,463.1,529.3,264.1,436.3,272.7,286.5,347.4,310.2,488.7,532.1,359.3,95.8,298.8,106.5,401.8,263.9,590.2,234.7,441.5,348.1,189.0,213.7,415.3,297.0,54.5,0.0,532.0,475.6,535.6,394.5,452.6,362.0,423.2,233.6,195.5,339.4,375.3,136.9,205.1,305.9,466.3,600.4,372.4,323.0,549.9,466.2,77.8,2648.8,370.9,548.6,339.3,106.2,439.9,99.2,420.3,490.1,567.2,290.0,363.2,481.2,276.5,591.6,237.1,223.1,206.7,195.6,379.3,494.2,100.8,378.9,534.8,442.2,95.7,500.1,403.7,243.3,302.5,269.4,303.7,338.3,279.9,118.4,372.5,500.8,373.4,518.1,263.4,114.4,410.1,471.9,235.7,496.4,254.7,471.3,126.2,327.2,266.8,175.2,339.4,553.8,124.2,208.5,506.1,231.5,343.2,516.6,467.5,398.2
LL,315.4,449.0,201.4,252.8,294.2,433.5,243.9,163.5,455.4,226.3,586.5,202.1,393.5,17.4,129.9,182.3,206.4,433.4,585.8,306.9,465.7,273.0,545.8,158.2,370.6,416.6,38.5,568.8,215.1,111.3,375.1,200.5,385.4,277.2,488.5,142.3,414.0,189.3,200.0,497.4,542.9,185.8,166.1,161.1,541.3,161.8,368.7,374.5,360.1,412.8,281.9,152.5,262.2,574.4,451.7,585.1,214.0,481.6,210.6,500.8,190.6,275.4,479.1,443.1,298.1,218.2,533.1,524.0,0.0,230.1,181.8,265.2,143.5,264.9,306.0,518.2,563.4,441.9,278.2,615.5,513.0,394.4,46.9,177.7,346.0,428.4,213.0,221.3,556.4,2525.8,270.5,169.0,177.4,545.1,259.7,475.5,177.8,211.4,187.6,442.9,278.2,120.7,406.3,186.5,393.6,440.1,514.6,378.4,300.5,197.2,579.4,360.1,155.2,274.8,574.3,194.2,238.0,412.6,212.9,359.1,456.6,178.4,465.6,597.0,332.0,121.2,235.0,138.5,350.2,479.9,185.6,174.9,387.8,263.5,350.7,82.3,604.8,424.2,362.8,417.6,287.8,174.2,453.0,432.7,126.5,431.7,358.8,247.2,170.5,281.7
LX,278.3,411.9,164.3,215.7,172.1,366.4,72.8,115.1,424.3,281.9,521.2,122.3,356.4,267.8,221.0,52.6,100.7,356.6,548.7,269.8,433.1,132.4,423.6,120.4,338.8,379.5,193.1,531.7,24.4,198.9,338.0,163.4,367.6,188.5,411.7,310.1,376.9,181.3,210.0,460.3,440.9,121.3,123.7,131.4,504.2,99.6,331.6,328.5,323.0,375.7,130.7,234.3,173.5,537.3,414.6,584.4,108.8,404.8,243.0,397.1,84.0,238.3,448.0,406.0,252.1,181.1,496.0,486.9,250.4,0.0,101.1,124.6,137.2,176.2,260.0,396.0,526.3,395.9,156.1,536.8,435.9,357.3,184.7,269.2,308.9,351.6,115.4,51.9,519.3,2547.4,233.4,226.5,140.3,422.9,67.4,438.4,83.6,62.7,197.6,405.8,241.1,165.8,329.5,281.7,356.5,403.0,477.5,341.3,254.5,104.7,583.3,323.0,184.9,178.7,556.0,110.6,154.0,395.9,175.8,322.0,419.5,141.3,388.8,513.5,294.9,171.4,151.0,170.7,313.1,442.8,73.4,101.5,350.7,76.9,313.6,220.7,578.3,347.4,325.7,380.5,199.1,206.4,415.9,401.6,214.1,394.6,321.7,77.2,84.9,235.7
MA,344.6,478.2,230.6,282.0,248.8,432.7,118.0,82.5,484.6,190.8,567.1,43.1,422.7,222.7,122.2,138.4,80.5,423.0,662.0,336.1,499.4,209.1,469.5,77.2,405.2,445.8,148.0,645.0,70.7,100.1,404.3,229.7,434.0,265.2,465.3,215.5,443.2,90.2,118.9,528.7,486.8,59.9,96.8,30.2,570.5,136.5,397.9,405.2,389.3,442.0,156.0,133.1,250.2,650.6,480.9,630.3,175.2,471.2,151.9,443.0,125.7,304.6,508.3,472.3,328.8,247.4,612.8,553.2,205.3,85.7,0.0,201.3,110.3,252.9,336.7,441.9,592.6,472.6,232.8,582.7,481.8,423.6,139.6,168.0,375.2,418.0,72.5,105.4,636.1,2553.4,299.7,125.3,206.6,468.8,133.8,504.7,152.5,68.4,106.5,472.1,307.4,99.0,395.9,180.5,422.8,469.3,543.8,407.6,331.2,77.8,629.2,389.3,83.7,135.8,601.9,83.7,230.7,462.3,242.1,388.3,485.8,207.6,455.2,559.4,361.2,70.2,227.7,69.5,379.4,509.1,159.2,80.8,417.0,119.2,379.9,186.2,624.2,413.8,392.0,446.8,275.8,105.2,482.2,461.9,115.3,460.9,388.0,102.9,58.0,312.4
MD,194.4,328.0,76.1,131.8,47.4,282.5,148.4,138.3,334.4,329.9,433.5,217.0,272.5,309.0,256.0,93.8,187.5,243.7,464.8,185.9,349.2,7.7,335.9,143.6,225.9,295.6,234.3,447.8,149.8,233.9,254.1,77.0,254.7,75.6,298.8,347.5,293.0,268.1,281.0,376.4,353.2,208.1,158.7,182.1,420.3,140.8,247.7,255.5,239.1,291.8,217.5,265.1,60.6,453.4,330.7,496.7,63.2,291.9,291.6,309.4,125.2,154.4,358.1,322.1,275.5,97.2,412.1,403.0,291.6,131.7,202.8,0.0,172.2,63.3,283.4,308.3,442.4,322.9,31.4,449.1,348.2,273.4,225.9,300.0,225.0,238.7,214.6,122.3,435.4,2525.5,172.7,257.3,101.2,335.2,143.0,354.5,124.8,128.2,268.6,321.9,169.5,200.8,216.6,312.5,272.6,319.1,393.6,257.4,239.5,165.0,495.6,239.1,215.7,266.4,468.3,170.9,108.9,283.0,91.9,238.1,335.6,100.2,275.9,425.8,211.0,202.2,78.6,201.5,229.2,358.9,114.6,124.7,293.3,152.5,229.7,261.9,490.6,234.5,241.8,296.6,86.2,237.2,332.0,311.7,249.1,310.7,237.8,164.0,138.3,258.4
MF,260.1,393.7,146.1,197.5,213.1,348.2,157.9,78.7,400.1,217.8,532.9,130.6,338.2,177.1,83.7,90.8,147.9,378.1,530.5,251.6,414.9,173.4,501.6,84.0,315.3,361.3,102.4,513.5,105.3,61.6,319.8,145.2,330.1,229.5,433.2,215.3,358.7,157.6,168.3,442.1,487.6,147.4,56.3,89.6,486.0,34.0,313.4,319.2,304.8,357.5,177.9,102.8,214.5,519.1,396.4,529.8,147.8,426.3,178.9,475.1,62.8,220.1,423.8,387.8,242.8,162.9,477.8,468.7,159.7,120.3,110.3,165.6,0.0,217.2,250.7,474.0,508.1,386.6,197.1,614.8,457.7,339.1,94.0,189.1,290.7,373.1,143.1,98.5,501.1,2609.5,215.2,137.3,122.1,500.9,170.9,420.2,50.0,88.6,155.9,387.6,222.9,28.6,351.0,180.3,338.3,384.8,459.3,323.1,245.2,87.4,524.1,304.8,121.0,206.4,519.0,93.3,195.0,357.3,157.6,303.8,401.3,123.1,410.3,591.5,276.7,89.5,192.0,106.8,294.9,424.6,60.2,65.1,332.5,140.7,295.4,130.0,549.5,368.9,307.5,362.3,240.1,142.5,397.7,377.4,76.8,376.4,303.5,124.4,60.7,226.4
MJ,164.4,298.0,70.0,120.9,66.5,252.5,186.7,208.1,304.4,384.9,434.6,286.8,242.5,305.2,268.8,162.6,228.8,244.8,434.8,171.4,319.2,60.9,337.0,213.4,227.0,265.6,230.5,417.8,219.6,246.7,224.1,70.9,255.8,12.3,299.9,347.5,263.0,309.4,335.4,346.4,354.3,249.4,218.9,251.9,390.3,192.1,217.7,225.5,209.1,261.8,276.8,287.9,3.4,423.4,300.7,434.1,133.0,293.0,346.0,310.5,195.0,139.9,328.1,292.1,245.5,88.8,382.1,373.0,287.8,201.5,272.6,69.7,208.4,0.0,253.4,309.4,412.4,292.9,50.5,450.2,349.3,243.4,222.1,356.2,195.0,239.8,255.9,192.1,405.4,2595.3,162.7,304.4,95.1,336.3,171.5,324.5,176.1,198.0,323.0,291.9,155.0,237.0,217.7,347.4,242.6,289.1,363.6,227.4,209.5,234.8,428.4,209.1,285.5,319.2,469.4,240.7,102.8,284.1,94.3,208.1,305.6,94.1,277.0,426.9,181.0,256.6,72.5,271.3,199.2,328.9,165.9,194.5,236.8,222.3,199.7,258.1,491.7,235.6,211.8,266.6,22.9,307.0,302.0,281.7,261.9,280.7,207.8,233.8,208.1,228.4
MM,108.2,290.9,172.2,223.6,250.1,306.8,220.1,259.9,233.3,410.7,531.6,323.2,298.2,332.4,296.0,189.8,262.2,320.1,490.5,276.9,370.4,210.4,432.5,265.2,257.3,160.3,257.7,473.5,271.4,273.9,167.9,171.3,304.2,248.0,375.2,320.1,161.9,342.8,362.6,402.1,429.6,282.8,246.1,303.7,274.8,219.3,273.4,137.5,183.0,223.6,310.2,315.1,233.0,479.1,214.9,489.8,166.8,368.3,403.1,387.5,224.5,246.2,257.0,347.8,7.2,189.0,437.8,428.7,315.0,253.3,318.6,202.6,235.6,235.7,0.0,404.9,349.7,204.9,234.1,545.7,444.8,187.2,249.3,362.1,156.8,315.1,289.3,243.9,461.1,2629.1,241.3,331.6,148.2,431.8,204.9,380.2,203.3,249.8,350.2,175.5,249.0,264.2,293.0,370.9,231.9,223.7,325.4,283.1,63.5,277.2,484.1,118.1,317.8,352.6,479.0,283.1,190.8,331.4,183.7,263.8,189.2,149.2,352.3,522.4,124.8,283.8,187.8,301.1,239.6,384.6,193.1,246.3,292.5,271.0,248.3,254.3,509.5,310.9,277.9,322.3,235.8,336.8,357.7,210.6,289.1,232.1,151.6,285.6,250.5,44.7
MN,243.2,155.6,186.0,200.9,236.8,80.6,331.2,357.3,163.0,500.9,248.1,428.6,101.1,421.2,384.8,278.6,373.3,79.8,311.4,251.4,195.8,257.5,147.3,362.6,79.7,124.2,346.5,294.4,371.8,362.7,194.0,186.9,66.0,225.4,118.1,463.5,121.6,440.7,451.4,225.1,172.5,393.9,334.9,401.1,204.5,308.1,66.6,147.0,207.9,312.9,421.3,403.9,231.1,300.0,159.3,310.7,273.6,111.2,462.0,130.4,313.3,219.9,186.7,117.2,275.8,168.8,258.7,249.6,403.8,347.4,407.4,266.3,324.4,233.8,283.7,0.0,279.4,199.9,247.1,263.7,141.4,166.4,338.1,472.2,246.1,84.8,400.4,338.0,282.0,2540.1,242.7,420.4,211.1,149.8,316.0,201.1,292.1,361.9,439.0,150.5,235.0,353.0,38.3,463.4,101.2,147.7,290.6,104.0,239.8,366.0,305.0,239.4,404.1,360.1,282.9,371.9,275.5,38.8,174.3,154.5,164.2,210.1,95.2,240.4,233.0,372.6,245.2,389.9,106.2,205.5,281.9,343.7,49.1,368.2,97.5,374.1,305.2,89.0,63.7,143.2,211.2,425.6,178.6,140.3,377.9,139.3,203.7,388.4,339.3,258.7
MO,273.6,184.0,366.4,381.3,443.5,261.2,544.5,537.7,127.8,720.6,252.5,609.0,238.4,601.6,565.2,459.0,586.6,359.6,250.1,431.8,209.8,437.9,389.1,543.0,342.2,205.8,526.9,233.1,552.2,543.1,275.6,367.3,341.6,405.8,354.8,630.0,203.2,621.1,631.8,220.3,376.3,607.2,515.3,581.5,206.2,488.5,324.9,228.6,289.5,151.7,631.6,584.3,411.5,238.7,240.9,249.4,454.0,361.7,642.4,332.5,493.7,403.0,131.1,265.9,357.4,349.2,197.4,188.3,584.2,527.8,587.8,446.7,504.8,414.2,365.3,370.7,0.0,281.5,427.5,279.8,383.2,248.0,518.5,672.0,213.9,364.6,602.1,518.4,220.7,2781.9,423.1,600.8,391.5,271.7,492.1,205.4,472.5,542.3,619.4,232.1,415.4,533.4,318.1,680.8,216.5,165.2,48.2,247.8,321.4,546.4,243.7,321.0,584.5,565.1,238.6,552.3,455.9,284.9,354.7,321.6,245.8,390.5,375.0,261.3,290.2,553.0,425.6,570.3,315.6,219.5,462.3,524.1,277.3,548.6,306.9,554.5,269.1,368.8,319.0,182.7,391.6,606.0,192.6,150.6,558.3,173.6,285.3,568.8,519.7,340.3
MQ,179.0,201.7,263.4,278.3,340.5,205.3,390.6,434.7,144.1,581.2,393.7,506.0,164.6,498.6,458.7,356.0,432.7,264.9,393.0,328.8,280.1,334.9,305.6,440.0,310.1,71.1,423.9,376.0,449.2,440.1,129.8,264.3,242.5,302.8,281.0,497.2,72.7,518.1,528.8,313.9,302.5,453.3,412.3,478.5,185.6,385.5,221.0,82.8,143.7,375.2,480.7,481.3,308.5,381.6,125.7,392.3,337.3,287.9,539.4,258.7,390.7,308.4,167.8,236.5,211.6,246.2,340.3,331.2,481.2,424.8,484.8,343.7,401.8,311.2,219.5,296.9,260.5,0.0,324.5,422.7,309.4,102.2,415.5,532.6,179.1,290.8,459.8,415.4,363.6,2708.1,320.1,497.8,288.5,317.8,375.4,289.9,369.5,439.3,516.4,68.3,312.4,430.4,244.3,541.4,142.7,134.5,271.7,192.8,175.6,443.4,386.6,175.2,484.0,472.0,381.5,449.3,352.9,211.1,251.7,249.5,82.0,287.5,301.2,404.2,168.8,450.0,322.6,467.3,292.4,294.3,359.3,421.1,203.5,445.6,240.5,420.5,412.0,295.0,252.6,186.1,288.6,504.6,267.4,121.4,455.3,142.9,139.5,465.8,416.7,194.5
MR,197.6,345.5,79.3,135.0,15.9,315.7,168.8,172.2,337.6,363.8,418.2,250.9,275.7,314.5,274.6,127.7,210.9,226.9,511.6,188.3,352.4,25.0,329.3,177.5,209.1,298.8,239.8,494.6,183.7,256.0,257.3,80.2,242.1,78.8,282.0,363.4,296.2,291.5,314.9,379.6,336.4,231.5,192.6,216.0,423.5,174.7,250.9,258.7,242.3,295.0,251.4,297.2,63.8,500.2,333.9,479.9,97.1,275.1,325.5,292.6,159.1,157.6,361.3,325.3,278.7,100.4,462.4,406.2,297.1,165.6,236.7,33.8,206.1,66.5,286.6,291.5,445.6,326.1,0.0,432.3,331.4,276.6,231.4,333.9,228.2,221.9,238.0,156.2,485.7,2559.4,175.9,291.2,104.4,318.4,153.6,357.7,158.7,162.1,302.5,325.1,172.7,234.7,199.8,346.4,275.8,322.3,396.8,260.6,242.7,198.9,478.8,242.3,252.1,296.8,451.5,204.8,112.1,266.2,95.1,241.3,338.8,103.4,259.1,409.0,214.2,236.1,81.8,235.4,239.3,362.1,148.5,158.6,276.5,186.4,232.9,236.4,473.8,217.7,245.0,299.8,89.4,272.7,335.2,314.9,271.2,313.9,241.0,197.9,172.2,261.6
MX,425.4,288.3,395.9,410.8,473.0,290.7,574.0,567.2,267.4,710.8,57.2,638.5,329.0,631.1,594.7,488.5,616.1,399.7,87.7,461.3,202.8,467.4,208.5,572.5,382.3,345.4,556.4,104.7,581.7,572.6,415.2,396.8,371.1,435.3,283.2,673.4,342.8,650.6,661.3,195.8,304.7,636.7,544.8,611.0,345.8,518.0,354.4,368.2,429.1,391.9,514.9,613.8,441.0,99.1,380.5,47.8,483.5,290.1,671.9,260.9,523.2,429.8,270.7,295.4,497.0,378.7,101.2,147.1,613.7,557.3,617.3,476.2,534.3,443.7,504.9,259.8,277.2,421.1,457.0,0.0,231.3,387.6,548.0,682.1,454.1,404.7,631.6,547.9,68.4,2675.0,452.6,630.3,421.0,132.4,521.6,180.9,502.0,571.8,648.9,371.7,444.9,562.9,358.2,673.3,318.8,304.8,288.4,277.3,461.0,575.9,62.9,460.6,614.0,468.4,72.2,581.8,485.4,325.0,384.2,351.1,385.4,420.0,306.1,49.5,454.2,582.5,455.1,599.8,345.1,196.1,491.8,553.6,317.4,578.1,336.4,584.0,41.7,408.9,348.5,256.9,421.1,635.5,205.9,290.2,587.8,313.2,424.9,598.3,549.2,479.9
MY,352.8,265.2,295.6,310.5,346.4,195.6,342.2,466.9,272.6,520.8,173.8,445.3,210.7,530.8,490.9,388.2,384.3,168.5,267.2,360.2,284.6,367.1,67.4,472.2,189.3,233.8,456.1,250.2,424.1,472.3,303.6,296.5,179.8,335.0,152.1,579.7,231.2,438.2,427.3,277.6,173.6,404.9,444.5,510.7,314.1,417.7,176.2,256.6,317.5,473.7,390.6,513.5,340.7,255.8,268.9,235.5,332.6,159.0,481.9,129.8,422.9,329.5,296.3,226.8,385.4,278.4,218.0,206.3,513.4,399.7,468.3,375.9,434.0,343.4,393.3,109.5,359.0,309.5,356.7,187.9,0.0,276.0,447.7,581.8,355.7,194.4,411.4,447.6,241.3,2579.2,352.3,459.9,320.7,74.0,327.0,262.7,401.7,424.0,414.9,260.1,344.6,462.6,147.9,573.0,210.8,257.3,370.2,213.6,349.4,475.6,234.4,349.0,470.3,345.0,207.1,481.5,385.1,148.4,283.9,264.1,273.8,319.7,175.0,164.6,342.6,435.2,354.8,453.6,215.8,277.9,391.5,453.3,158.7,393.1,207.1,452.7,229.4,198.6,173.3,252.8,320.8,489.3,287.7,249.9,487.5,248.9,313.3,413.3,448.9,368.3
MZ,91.5,173.9,203.6,218.5,280.7,186.4,335.9,374.9,130.6,526.5,381.9,446.2,151.1,438.8,402.4,296.2,378.0,313.1,379.5,269.0,271.1,275.1,301.8,380.2,250.3,57.6,364.1,362.5,389.4,380.3,27.5,204.5,297.2,243.0,368.2,435.9,59.2,458.3,469.0,298.3,422.6,398.6,352.5,418.7,172.1,325.7,266.4,28.1,89.0,191.2,426.0,421.5,248.7,368.1,112.2,378.8,282.6,361.3,479.6,245.2,330.9,248.6,154.3,223.0,156.9,186.4,326.8,317.7,421.4,365.0,425.0,283.9,342.0,251.4,164.8,397.9,247.0,102.2,264.7,409.2,295.9,0.0,355.7,477.9,124.4,308.1,405.1,355.6,350.1,2744.9,260.3,438.0,228.7,304.3,320.7,276.4,309.7,379.5,456.6,72.8,252.6,370.6,286.0,486.7,129.2,121.0,258.2,179.3,120.9,383.6,373.1,120.5,421.7,410.7,368.0,389.5,293.1,324.4,191.9,256.8,86.5,227.7,345.3,390.7,74.9,390.2,262.8,407.5,232.6,280.8,299.5,361.3,285.5,385.8,241.3,391.7,398.5,303.9,270.9,172.6,228.8,443.2,253.9,107.9,395.5,129.4,47.3,406.0,356.9,139.8
NB,268.4,402.0,154.4,205.8,247.2,356.5,196.9,116.5,408.4,215.9,541.2,155.1,346.5,83.0,86.4,135.3,159.4,386.4,538.8,259.9,423.2,226.0,498.8,111.2,323.6,369.6,8.3,521.8,168.1,64.3,328.1,153.5,338.4,230.2,441.5,125.3,367.0,142.3,153.0,450.4,495.9,138.8,119.1,114.1,494.3,114.8,321.7,327.5,313.1,365.8,234.9,105.5,215.2,527.4,404.7,538.1,167.0,434.6,163.6,453.8,143.6,228.4,432.1,396.1,251.1,171.2,486.1,477.0,65.6,183.1,134.8,218.2,96.5,217.9,259.0,471.2,516.4,394.9,231.2,568.5,466.0,347.4,0.0,167.3,299.0,381.4,166.0,174.3,509.4,2515.4,223.5,122.0,130.4,498.1,212.7,428.5,130.8,164.4,140.6,395.9,231.2,73.7,359.3,176.1,346.6,393.1,467.6,331.4,253.5,150.2,532.4,313.1,105.7,229.3,527.3,149.6,191.0,365.6,165.9,312.1,409.6,131.4,418.6,550.0,285.0,74.2,188.0,91.5,303.2,432.9,138.6,127.9,340.8,216.5,303.7,66.3,557.8,377.2,315.8,370.6,240.8,127.2,406.0,385.7,79.5,384.7,311.8,200.2,123.5,234.7
ND,401.5,535.1,287.5,338.9,309.0,489.6,226.1,127.7,541.5,48.5,630.4,166.3,479.6,235.9,111.4,207.5,188.6,496.9,717.5,393.0,556.3,269.3,532.8,122.4,456.7,502.7,161.2,700.5,216.8,119.4,461.2,286.6,471.5,325.4,490.9,56.4,500.1,121.3,134.2,585.6,512.4,168.0,175.0,125.3,627.4,205.7,454.8,465.4,446.2,498.9,264.1,82.1,310.4,706.1,537.8,693.6,283.3,497.8,50.0,468.6,201.4,361.5,565.2,529.2,389.0,304.3,664.8,610.1,218.5,231.8,146.0,261.5,171.6,313.1,396.9,467.5,649.5,532.8,293.0,646.0,545.1,480.5,152.8,0.0,432.1,491.9,195.2,207.4,688.1,2466.3,356.6,94.3,263.5,532.1,241.9,561.6,221.7,197.5,146.6,529.0,364.3,148.8,478.2,51.4,479.7,526.2,600.7,464.5,391.4,166.2,692.5,446.2,61.2,258.5,665.2,160.8,290.9,506.4,299.0,445.2,542.7,264.5,513.8,622.7,418.1,103.4,287.9,75.4,436.3,566.0,228.3,141.3,473.9,246.1,436.8,199.4,687.5,487.7,448.9,503.7,336.0,42.4,539.1,518.8,116.5,517.8,444.9,229.8,174.6,372.6
NI,59.6,209.3,144.0,158.9,221.1,221.8,322.1,315.3,166.0,458.9,417.3,386.6,231.6,379.2,342.8,236.6,364.2,253.5,414.9,209.4,308.3,215.5,365.9,320.6,190.7,93.0,304.5,397.9,329.8,320.7,119.3,144.9,237.6,183.4,308.6,389.2,94.6,398.7,409.4,337.6,363.0,384.8,292.9,359.1,207.5,266.1,206.8,70.2,80.8,66.7,409.2,361.9,189.1,403.5,147.6,414.2,231.6,301.7,420.0,320.9,271.3,189.0,189.7,281.2,110.2,126.8,362.2,353.1,361.8,305.4,365.4,224.3,282.4,191.8,118.1,338.3,212.8,137.6,205.1,479.1,331.3,138.6,296.1,430.2,0.0,248.5,379.7,296.0,385.5,2693.9,200.7,378.4,169.1,365.2,269.7,313.6,250.1,319.9,397.0,108.2,193.0,311.0,226.4,421.4,164.6,156.4,168.5,216.5,74.2,324.0,408.5,73.8,362.1,351.1,403.4,329.9,233.5,264.8,132.3,197.2,121.9,168.1,285.7,455.8,76.2,330.6,203.2,347.9,173.0,318.0,239.9,301.7,225.9,326.2,181.7,332.1,433.9,244.3,211.3,208.0,169.2,383.6,291.1,143.3,335.9,164.8,103.0,346.4,297.3,93.1
NK,248.5,232.9,237.0,251.9,212.3,157.9,306.7,392.5,240.3,530.0,315.6,409.8,178.4,472.2,435.8,329.6,348.8,5.0,410.5,302.4,273.1,245.3,218.0,397.8,83.3,201.5,397.5,393.5,388.6,413.7,271.3,237.9,69.8,281.1,61.1,514.5,198.9,429.4,458.1,300.3,115.5,369.4,385.9,434.7,281.8,359.1,143.9,224.3,285.2,345.9,396.8,454.9,266.1,399.1,236.6,378.8,317.4,54.2,491.1,73.4,364.3,270.9,264.0,194.5,329.6,219.8,361.3,326.9,454.8,364.2,432.8,254.1,375.4,268.8,337.5,116.5,356.7,277.2,228.3,331.2,230.3,243.7,389.1,523.2,279.1,0.0,375.9,376.5,384.6,2594.3,293.7,469.1,262.1,217.3,291.5,278.4,343.1,382.4,445.7,227.8,286.0,404.0,49.7,514.4,178.5,225.0,367.9,181.3,293.6,419.2,377.7,293.2,469.9,293.5,350.4,425.1,314.4,103.5,225.3,231.8,241.5,261.1,38.2,307.9,265.1,423.6,284.1,455.7,149.2,282.8,332.9,378.9,126.4,357.6,140.5,425.1,372.7,4.1,141.0,220.5,262.2,491.4,255.9,217.6,428.9,216.6,281.0,377.8,392.5,312.5
NP,369.5,503.1,255.5,306.9,262.0,456.4,75.1,119.3,478.2,178.3,500.9,40.1,447.6,246.3,151.9,150.3,37.6,367.4,595.8,361.0,524.3,229.9,403.3,124.6,362.3,405.2,171.6,578.8,95.6,129.8,429.2,254.6,391.1,272.2,399.1,242.2,406.8,77.7,106.4,553.6,420.6,17.7,121.7,83.0,519.7,160.2,442.4,382.4,414.2,436.7,113.1,167.4,257.2,584.4,505.8,564.1,132.3,406.0,139.4,376.8,144.0,329.5,501.9,497.2,306.0,272.3,546.6,534.9,228.9,110.6,63.1,222.1,135.2,259.9,313.9,375.7,617.5,449.8,246.0,516.5,415.6,448.5,163.2,199.5,369.9,362.4,0.0,123.7,569.9,2540.9,324.6,117.4,231.5,402.6,90.9,529.6,176.2,86.7,94.0,420.4,332.3,151.8,353.0,207.2,447.7,494.2,538.5,432.5,308.4,102.7,563.0,363.0,125.3,63.2,535.7,108.6,207.9,414.6,267.0,413.2,434.1,232.5,400.7,493.2,386.1,92.7,204.9,111.1,392.5,534.0,171.1,105.7,424.9,101.4,401.2,209.8,558.0,358.2,439.5,471.7,282.8,146.8,507.1,455.5,145.0,485.8,412.9,85.1,82.9,289.6
