from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
LN,241.5,460.9,427.4,134.2,648.6,566.3,280.2,323.7,594.8,543.5,554.4,559.8,254.8,673.7,508.7,538.1,182.8,7.1,34.8,286.5,224.5,449.8,124.1,426.2,201.3,257.7,273.0,566.2,530.1,507.6,541.0,468.1,1858.9,135.5,344.7,551.7,545.7,117.2,274.2,691.2,441.9,218.4,531.9,231.8,110.1,552.7,265.5,356.4,574.8,577.3,234.0,560.3,482.0,558.5,265.0,567.5,519.8,500.5,399.6,433.0,652.6,440.6,285.3,489.2,229.7,549.1,0.0,11.8,278.9,482.1,265.7,644.9,132.7,554.6,460.2,217.1,257.3,509.2,19.5,299.8,612.5,317.6,616.6,169.6,526.6,428.2,417.7,437.4,247.6,537.8,70.6,543.6,270.6,536.0,558.9,545.9,208.8,368.7,136.3,277.3,315.6,54.4,290.5,118.8,220.8,212.2,233.9,322.6,524.3,567.2,351.9,573.5,280.8,495.6,200.4,243.6,213.2,211.0,198.4,379.2,46.4,513.0,181.4,551.8,413.4,600.2,254.7,324.7,624.2,318.0,571.6,598.7,509.8,532.4,584.8,384.2,83.6,474.2,534.5,448.8,184.4,296.8,187.0,265.2,207.9,164.6,97.6
LO,229.7,449.1,415.6,122.4,636.8,554.5,268.4,311.9,583.0,531.7,542.6,548.0,243.0,661.9,496.9,526.3,171.0,21.2,23.0,274.7,212.7,438.0,112.3,414.4,189.5,245.9,261.2,554.4,518.3,495.8,529.2,456.3,1847.1,123.7,332.9,539.9,533.9,105.4,262.4,679.4,430.1,206.6,520.1,220.0,98.3,540.9,253.7,344.6,563.0,565.5,222.2,548.5,470.2,546.7,253.2,555.7,508.0,488.7,387.8,421.2,640.8,428.8,273.5,477.4,217.9,537.3,14.1,0.0,267.1,470.3,253.9,633.1,120.9,542.8,448.4,205.3,245.5,497.4,33.7,288.0,600.7,305.8,604.8,157.8,514.8,416.4,405.9,425.6,235.8,526.0,58.8,531.8,258.8,524.2,547.1,534.1,197.0,356.9,124.5,265.5,303.8,42.6,278.7,107.0,209.0,200.4,222.1,310.8,512.5,555.4,340.1,561.7,269.0,483.8,188.6,231.8,201.4,199.2,186.6,367.4,34.6,501.2,169.6,540.0,401.6,588.4,242.9,312.9,612.4,306.2,559.8,586.9,498.0,520.6,573.0,372.4,71.8,462.4,522.7,437.0,172.6,285.0,175.2,253.4,196.1,152.8,85.8
MA,346.6,315.1,281.6,239.3,434.9,420.5,74.8,147.3,431.0,379.7,390.6,414.0,238.5,464.8,362.9,392.3,97.7,278.7,285.9,391.6,329.6,304.0,273.7,280.4,306.4,264.6,378.1,424.2,366.3,343.8,395.2,306.2,1964.0,285.1,182.3,405.9,381.9,218.2,143.9,527.4,296.1,311.1,368.1,354.9,249.6,388.9,272.4,167.3,411.0,435.4,217.7,396.5,320.1,416.5,370.1,403.7,356.0,354.7,253.8,287.2,443.7,294.8,6.4,325.4,162.7,385.3,271.6,257.5,0.0,336.3,214.7,436.0,204.6,401.3,314.4,111.9,107.6,363.4,291.2,306.7,401.7,208.6,440.4,292.7,362.8,282.4,271.9,273.6,160.7,395.8,210.4,379.8,65.2,390.2,395.1,382.1,313.9,473.8,247.6,122.7,153.2,287.5,181.5,241.9,66.1,304.9,339.0,117.2,360.5,403.4,189.5,409.7,75.4,349.8,323.5,317.6,211.9,207.1,321.5,233.4,279.5,349.2,304.5,388.0,224.3,436.4,100.3,121.7,390.0,141.6,421.8,434.9,346.0,368.6,421.0,195.1,316.7,328.4,370.7,303.0,307.5,134.4,310.1,13.1,140.9,287.7,250.3
MI,537.3,21.1,83.5,430.0,234.3,163.4,252.1,234.5,322.4,284.4,222.1,156.9,355.7,259.4,120.1,135.2,288.4,469.4,476.6,582.3,520.3,61.2,464.4,71.5,497.1,473.7,568.8,193.4,264.5,277.5,152.4,181.5,2154.7,475.8,266.8,163.1,224.0,382.1,231.1,548.5,98.0,501.8,319.8,559.5,413.5,306.2,481.5,238.9,284.1,182.3,334.9,330.2,195.4,194.8,560.8,341.1,248.2,97.6,154.8,162.5,238.3,195.8,337.8,270.1,365.5,337.0,462.3,448.2,331.4,0.0,354.1,230.6,368.5,151.7,27.5,340.8,303.0,120.6,481.9,497.4,198.2,295.8,256.4,483.4,366.6,40.9,147.2,269.8,267.0,177.6,401.1,336.8,245.1,133.1,251.7,217.8,504.6,664.5,438.3,317.2,237.7,478.2,268.7,432.6,301.9,495.6,529.7,208.4,312.2,337.1,274.0,343.4,234.9,107.0,514.2,526.7,402.6,397.8,512.2,108.7,470.2,255.5,495.2,244.6,180.6,370.1,258.1,275.9,209.9,228.8,168.7,319.2,247.9,231.3,320.8,183.2,507.4,13.5,229.2,38.9,498.2,218.9,500.8,317.7,331.6,478.4,441.0
ML,292.2,331.9,298.4,184.9,451.7,437.3,146.2,151.4,447.8,396.5,407.4,430.8,82.5,481.6,379.7,409.1,135.3,224.3,231.5,337.2,275.2,320.8,219.3,297.2,252.0,192.2,323.7,411.9,383.1,360.6,412.0,313.8,1909.6,230.7,280.7,422.7,398.7,95.8,101.9,544.2,312.9,264.8,384.9,278.2,127.2,405.7,200.0,184.1,427.8,423.0,61.7,413.3,327.7,404.2,315.7,420.5,372.8,371.5,270.6,304.0,460.5,311.6,200.4,342.2,182.2,402.1,217.2,203.1,194.0,353.1,0.0,452.8,82.2,418.1,331.2,212.4,85.0,380.2,236.8,234.3,418.5,145.3,457.2,247.3,379.6,299.2,288.7,290.4,75.3,383.5,156.0,396.6,163.6,407.0,411.9,398.9,259.5,419.4,193.2,105.0,251.6,168.8,118.2,196.5,166.6,258.6,284.6,215.6,377.3,420.2,287.9,426.5,173.8,366.6,246.8,245.2,103.6,134.7,244.8,250.2,209.1,366.0,233.7,404.8,241.1,453.2,223.5,220.1,406.8,145.7,438.6,451.7,362.8,385.4,437.8,211.9,228.3,345.2,387.5,319.8,230.8,232.8,233.4,180.3,160.4,193.5,195.9
MN,678.9,188.4,233.9,571.6,90.6,102.1,375.7,358.1,285.1,239.9,164.2,166.5,479.3,28.7,189.8,175.7,430.0,611.0,618.2,723.9,661.9,220.2,606.0,243.8,638.7,615.3,710.4,68.9,226.5,219.6,222.1,331.9,2296.3,617.4,408.4,213.4,186.0,505.7,354.7,448.8,248.4,643.4,183.6,701.5,537.1,204.4,623.1,362.5,246.1,57.8,458.5,272.3,345.8,76.6,702.4,279.5,104.5,122.1,353.6,312.9,7.6,394.6,468.0,126.4,495.0,200.8,603.9,589.8,461.6,209.6,477.7,0.0,492.1,92.6,237.2,480.0,426.6,160.8,623.5,644.9,54.5,419.4,218.4,625.0,266.9,194.2,297.6,278.8,390.6,139.6,542.7,195.3,386.7,97.7,108.0,74.1,646.2,806.1,579.9,441.7,379.3,578.7,392.3,574.2,434.2,637.2,671.3,350.0,176.0,279.2,415.6,285.5,376.5,174.4,655.8,668.3,513.5,544.6,653.8,259.1,611.8,134.3,636.8,100.9,363.6,312.2,396.3,417.5,66.2,352.4,72.1,281.2,178.0,87.6,285.8,334.4,649.0,223.2,85.5,248.6,639.8,360.5,642.4,447.9,473.2,603.4,582.6
MP,269.0,371.4,337.9,161.7,515.8,459.7,185.7,190.9,487.3,436.0,446.9,484.1,122.0,540.9,402.3,483.0,112.1,171.6,158.8,314.0,252.0,386.3,186.5,336.7,228.8,169.0,300.5,433.4,422.6,400.1,434.6,335.3,1886.4,197.9,274.0,445.3,451.4,13.6,141.4,583.7,352.4,241.6,424.4,255.0,65.2,445.2,176.8,223.6,467.3,444.5,101.2,452.8,349.2,425.7,292.5,460.0,412.3,411.0,310.1,390.7,519.8,351.1,214.6,381.7,159.0,441.6,164.5,150.4,208.2,392.6,132.9,512.1,0.0,478.6,370.7,146.4,124.5,402.8,184.1,211.1,479.7,184.8,483.8,224.1,419.1,338.7,375.4,329.9,114.8,405.0,132.8,436.1,203.1,483.7,451.4,438.4,236.3,396.2,170.0,144.5,244.9,86.5,157.7,173.3,150.1,235.4,261.4,255.1,416.8,459.7,281.2,466.0,213.3,389.2,223.6,222.0,80.4,111.5,221.6,289.7,126.8,405.5,210.5,444.3,280.6,492.7,184.0,259.6,491.4,185.2,458.1,491.2,402.3,424.9,477.3,251.4,146.0,384.7,427.0,359.3,207.6,226.1,210.2,194.5,137.2,170.3,172.7
MQ,618.5,119.2,164.7,511.2,86.0,78.3,324.8,307.2,216.6,216.1,71.5,102.4,428.4,111.1,166.0,106.5,369.6,550.6,557.8,663.5,601.5,153.4,545.6,177.0,578.3,554.9,650.0,45.1,202.7,126.9,154.9,262.7,2235.9,557.0,348.0,144.2,170.0,454.8,303.8,397.9,179.2,583.0,169.2,640.7,486.2,218.9,562.7,311.6,222.3,34.0,407.6,179.6,276.6,52.8,642.0,186.8,99.9,52.9,236.0,243.7,90.0,277.0,417.1,121.8,446.7,186.4,543.5,529.4,410.7,140.4,426.8,82.3,441.2,0.0,168.0,426.3,375.7,137.0,563.1,593.3,49.9,368.5,194.6,564.6,216.0,122.1,228.4,227.9,339.7,115.8,482.3,180.9,326.3,28.5,103.4,69.5,585.8,745.7,519.5,389.9,318.9,527.8,341.4,513.8,383.3,576.8,610.9,289.6,161.6,186.5,355.2,192.8,316.1,150.6,595.4,607.9,483.8,493.7,593.4,189.9,551.4,129.7,576.4,96.3,261.8,219.5,339.3,357.1,61.6,301.5,19.5,220.5,97.3,83.0,204.1,283.5,588.6,154.0,80.9,179.4,579.4,300.1,582.0,397.0,412.8,552.5,522.2
MR,545.2,48.7,111.1,437.9,257.3,154.0,260.0,242.4,295.5,250.3,249.7,174.3,363.6,282.4,92.5,162.8,296.3,477.3,484.5,590.2,528.2,33.6,472.3,43.9,505.0,481.6,576.7,174.9,236.9,305.1,124.8,162.0,2162.6,483.7,274.7,135.5,196.4,390.0,239.0,573.9,125.6,509.7,341.4,567.8,421.4,278.6,489.4,246.8,256.5,186.0,342.8,320.7,175.9,167.2,568.7,313.5,246.2,125.2,162.7,164.2,261.3,203.7,345.7,251.5,361.3,358.6,470.2,456.1,339.3,27.5,362.0,253.6,376.4,179.3,0.0,348.7,310.9,93.0,489.8,505.3,221.2,303.7,228.8,491.3,392.0,71.4,148.9,277.7,274.9,150.0,409.0,309.2,253.0,160.7,274.7,240.8,512.5,672.4,446.2,326.0,245.6,486.1,276.6,440.5,309.8,503.5,537.6,216.3,301.1,364.7,281.9,371.0,242.8,79.4,522.1,534.6,410.5,405.7,520.1,136.3,478.1,227.9,503.1,267.6,195.6,397.7,262.6,283.8,232.9,236.7,196.3,291.6,275.5,254.3,296.2,191.1,515.3,14.0,252.2,11.3,506.1,226.8,508.7,325.6,339.5,486.3,448.9
MU,293.4,342.0,308.5,186.1,464.6,450.2,104.5,177.0,461.4,415.9,420.3,443.7,185.3,491.7,392.6,419.2,84.0,225.5,232.7,338.4,276.4,333.7,220.5,310.1,253.2,211.4,324.9,496.7,396.0,373.5,424.9,401.4,1910.8,231.9,212.0,435.6,402.7,165.0,173.6,557.1,323.0,257.9,397.8,301.3,196.4,418.6,219.2,197.0,440.7,465.1,164.5,426.2,412.5,489.0,316.9,433.4,385.7,384.4,293.1,316.9,473.4,324.5,109.6,355.1,67.7,415.0,218.4,204.3,103.2,363.2,196.2,465.7,151.4,428.2,344.1,0.0,137.3,393.1,238.0,256.3,431.4,248.1,470.1,239.5,392.5,315.0,298.8,303.3,178.1,468.3,178.3,409.5,92.1,419.9,424.8,411.8,260.7,420.6,194.4,151.5,182.9,234.3,208.4,188.7,49.6,251.7,285.8,146.9,390.2,433.1,216.4,436.6,105.1,379.5,270.3,264.4,161.5,153.9,268.3,263.1,226.3,378.9,251.3,417.7,258.3,466.1,105.9,151.4,419.7,171.3,450.6,464.6,375.7,395.5,453.7,224.8,266.3,358.1,400.4,329.9,254.3,164.1,256.9,89.5,33.8,234.5,197.1
MY,362.0,301.4,267.9,254.7,421.2,406.8,61.1,129.1,417.3,366.0,376.9,400.3,108.6,451.1,349.2,378.6,113.1,294.1,301.3,407.0,345.0,290.3,289.1,266.7,321.8,231.4,393.5,425.5,352.6,330.1,381.5,327.4,1979.4,300.5,195.6,392.2,368.2,135.0,79.6,513.7,282.4,326.5,354.4,317.4,166.4,375.2,239.2,153.6,397.3,436.6,87.8,382.8,341.3,417.8,385.5,390.0,342.3,341.0,240.1,273.5,430.0,281.1,115.3,311.7,178.1,371.6,287.0,272.9,108.9,322.6,107.0,422.3,121.4,387.6,300.7,127.3,0.0,349.7,306.6,273.5,388.0,123.0,426.7,308.1,349.1,268.7,258.2,259.9,53.0,397.1,225.8,366.1,78.5,376.5,381.4,368.4,329.3,489.2,263.0,15.0,166.5,208.0,95.9,257.3,81.5,320.3,354.4,130.5,346.8,389.7,202.8,396.0,88.7,336.1,286.0,284.4,142.8,173.9,284.0,219.7,294.9,335.5,272.9,374.3,210.6,422.7,138.4,135.0,376.3,123.4,408.1,421.2,332.3,354.9,407.3,181.4,267.5,314.7,357.0,289.3,270.0,147.7,272.6,95.2,156.3,232.7,265.7
NJ,584.2,137.8,183.3,476.9,164.2,60.9,299.0,281.4,234.9,189.7,198.6,81.2,402.6,189.3,28.9,109.6,335.3,516.3,523.5,629.2,567.2,59.3,511.3,82.9,544.0,499.4,615.7,81.8,176.3,254.0,61.2,201.0,2201.6,522.7,313.7,71.9,135.8,403.0,278.0,513.3,197.8,548.7,280.8,585.4,434.4,218.0,507.2,285.8,195.9,92.9,381.8,260.1,214.9,74.1,607.7,252.9,178.1,77.7,201.7,203.2,168.2,242.7,384.7,190.9,400.3,298.0,509.2,495.1,378.3,130.6,393.0,160.5,389.4,127.0,103.0,387.7,349.9,0.0,528.8,541.5,128.1,342.7,168.2,530.3,331.4,143.6,187.9,343.3,313.9,89.4,448.0,248.6,292.0,127.2,181.6,147.7,551.5,711.4,485.2,365.0,284.6,476.0,315.6,479.5,348.8,542.5,576.6,255.3,240.5,313.6,320.9,319.9,281.8,13.5,554.0,552.4,410.8,441.9,552.0,189.8,517.1,167.3,540.9,174.5,234.6,346.6,301.6,322.8,139.8,275.7,106.5,231.0,224.4,161.2,235.6,230.1,535.5,117.0,159.1,91.6,538.0,265.8,540.6,364.6,378.5,500.7,487.9
NL,257.8,477.2,443.7,150.5,664.9,582.6,296.5,340.0,611.1,559.8,570.7,576.1,271.1,690.0,525.0,554.4,199.1,10.3,51.1,302.8,240.8,466.1,140.4,442.5,217.6,274.0,289.3,582.5,546.4,523.9,557.3,484.4,1875.2,151.8,361.0,568.0,562.0,133.5,290.5,707.5,458.2,234.7,548.2,248.1,126.4,569.0,281.8,372.7,591.1,593.6,250.3,576.6,498.3,574.8,281.3,583.8,536.1,516.8,415.9,449.3,668.9,456.9,301.6,505.5,246.0,565.4,16.2,28.1,295.2,498.4,282.0,661.2,149.0,570.9,476.5,233.4,273.6,525.5,0.0,316.1,628.8,333.9,632.9,185.9,542.9,444.5,434.0,453.7,263.9,554.1,86.9,559.9,286.9,552.3,575.2,562.2,225.1,385.0,152.6,293.6,331.9,70.7,306.8,135.1,237.1,228.5,250.2,338.9,540.6,583.5,368.2,589.8,297.1,511.9,216.7,259.9,229.5,227.3,214.7,395.5,62.7,529.3,197.7,568.1,429.7,616.5,271.0,341.0,640.5,334.3,587.9,615.0,526.1,548.7,601.1,400.5,99.9,490.5,550.8,465.1,200.7,313.1,203.3,281.5,224.2,180.9,113.9
NR,297.3,500.0,465.8,283.9,654.5,598.4,296.9,329.6,626.7,581.2,585.6,598.2,260.7,680.3,541.0,576.5,200.2,318.9,326.1,342.3,290.1,488.9,313.9,464.6,266.9,116.4,328.8,572.8,561.3,538.8,573.3,474.0,1885.9,325.3,383.1,584.7,568.0,240.4,280.8,722.4,480.3,211.2,563.1,202.2,272.5,584.6,124.2,362.3,606.0,583.2,240.6,592.2,488.6,564.4,320.8,598.7,551.0,538.9,448.3,472.1,658.5,479.7,302.0,520.4,258.5,580.3,312.5,297.7,296.3,520.5,272.3,650.8,226.8,593.0,498.6,233.8,263.2,541.5,331.4,0.0,618.4,323.5,622.5,280.2,557.8,466.6,456.8,468.6,253.5,544.4,272.4,574.8,288.0,574.4,590.1,577.1,274.4,424.5,288.5,283.0,354.7,313.4,296.4,228.7,237.5,217.0,299.5,339.3,555.5,598.4,390.3,604.7,297.5,528.6,196.9,169.4,234.8,174.6,260.0,417.6,320.4,544.9,265.9,583.0,426.4,632.1,268.7,341.4,630.1,323.9,597.7,629.9,541.0,563.6,616.7,390.1,356.9,512.6,565.7,487.2,234.7,335.2,248.6,281.9,224.6,225.7,290.5
NS,624.3,155.7,201.2,517.0,36.0,69.4,321.1,303.5,191.9,110.2,131.5,133.8,424.7,63.0,157.1,143.0,375.4,556.4,563.6,669.3,607.3,187.5,551.4,211.1,584.1,560.7,655.8,36.2,96.8,141.2,189.4,299.2,2241.7,562.8,353.8,180.7,153.3,451.1,300.1,394.2,215.7,588.8,129.0,646.9,482.5,149.8,568.5,307.9,213.4,25.1,403.9,201.4,313.1,43.9,647.8,208.6,49.9,89.4,299.0,280.2,41.9,340.0,413.4,71.8,440.4,146.2,549.3,535.2,407.0,176.9,423.1,34.2,437.5,59.9,204.5,425.4,372.0,128.1,568.9,589.6,0.0,364.8,185.7,570.4,212.3,161.5,264.9,224.2,336.0,106.9,488.1,140.7,332.1,65.0,53.4,19.5,591.6,751.5,525.3,387.1,324.7,524.1,337.7,519.6,379.6,582.6,616.7,295.4,121.4,200.8,361.0,207.1,321.9,141.7,601.2,613.7,458.9,490.0,599.2,226.4,557.2,79.7,582.2,46.3,309.0,233.8,341.7,362.9,11.6,297.8,39.4,195.8,123.4,33.0,253.1,279.8,594.4,190.5,30.9,215.9,585.2,305.9,587.8,393.3,418.6,548.8,528.0
NX,397.6,295.0,261.5,290.3,414.8,400.4,124.8,54.4,410.9,359.6,370.5,393.9,174.8,444.7,342.8,372.2,214.9,329.7,336.9,442.6,380.6,283.9,324.7,260.3,357.4,297.6,429.1,404.1,346.2,323.7,375.1,286.1,2015.0,336.1,297.4,385.8,361.8,201.2,91.1,507.3,276.0,370.2,348.0,383.6,232.6,368.8,305.4,147.2,390.9,415.3,154.0,376.4,300.0,396.4,421.1,383.6,335.9,334.6,233.7,267.1,423.6,274.7,217.1,305.3,279.9,365.2,322.6,308.5,210.7,316.2,173.2,415.9,187.6,381.2,294.3,229.1,148.9,343.3,342.2,339.7,381.6,0.0,420.3,352.7,342.7,262.3,251.8,253.5,86.1,375.7,261.4,359.7,180.3,370.1,375.0,362.0,364.9,524.8,298.6,168.9,268.3,274.2,53.3,301.9,183.3,364.0,390.0,210.1,340.4,383.3,304.6,389.6,190.5,329.7,352.2,350.6,209.0,240.1,350.2,213.3,314.5,329.1,339.1,367.9,204.2,416.3,240.2,236.8,369.9,59.2,401.7,414.8,325.9,348.5,400.9,175.0,333.7,308.3,350.6,282.9,336.2,249.5,338.8,197.0,258.1,298.9,301.3
NZ,699.2,292.4,337.9,591.9,222.7,202.7,368.0,350.4,66.6,140.2,183.3,263.0,471.6,252.6,214.1,294.8,422.3,631.3,638.5,744.2,682.2,213.9,626.3,237.5,659.0,599.2,730.7,176.4,126.8,132.5,246.4,317.7,2316.6,637.7,400.7,257.1,86.3,502.8,347.0,441.1,352.4,671.8,112.5,685.2,534.2,49.7,607.0,354.8,27.6,187.5,450.8,91.8,331.6,168.7,722.7,84.6,143.8,251.1,345.9,323.3,231.5,386.9,460.3,113.2,487.3,129.7,624.2,610.1,453.9,285.2,470.0,223.8,489.2,248.9,257.6,472.3,418.9,185.1,643.8,641.3,189.5,411.7,0.0,654.3,259.2,298.2,308.0,271.1,382.9,96.1,563.0,80.3,379.0,226.7,182.9,169.9,666.5,826.4,600.2,434.0,371.6,575.8,384.6,603.5,426.5,665.6,691.6,342.3,124.9,197.9,407.9,204.2,368.8,198.7,653.8,652.2,510.6,541.7,651.8,269.8,616.1,137.0,640.7,175.8,355.9,230.9,388.6,409.8,177.8,344.7,201.1,62.7,193.6,156.4,67.3,326.7,635.3,271.6,158.5,246.2,637.8,352.8,640.4,440.2,465.5,600.5,602.9
OE,204.8,417.7,384.2,130.8,594.0,523.1,237.0,309.5,551.6,500.3,511.2,516.6,218.8,619.1,465.5,494.9,139.6,138.8,146.0,249.8,187.8,406.6,151.8,383.0,164.6,214.5,236.3,526.8,486.9,464.4,497.8,432.1,1842.1,163.2,301.5,508.5,502.5,210.4,238.2,648.0,398.7,164.2,488.7,177.6,203.3,509.5,222.3,329.5,531.6,537.9,198.0,517.1,446.0,519.1,228.3,524.3,476.6,457.3,356.4,389.8,598.0,397.4,242.1,446.0,186.5,505.9,131.7,117.6,235.7,438.9,229.7,590.3,225.9,511.4,417.0,173.9,221.3,466.0,151.3,256.6,557.9,281.6,561.0,0.0,483.4,385.0,374.5,394.2,211.6,498.4,70.5,500.4,227.4,492.8,515.7,502.7,172.1,332.0,125.7,241.3,272.4,147.6,254.5,32.9,177.6,158.0,197.2,279.4,481.1,524.0,308.7,530.3,237.6,452.4,146.2,189.4,146.7,156.8,144.2,336.0,139.6,469.8,127.2,508.6,386.5,557.0,211.5,281.5,569.6,303.8,528.4,555.5,466.6,489.2,541.6,357.3,176.8,431.0,491.3,405.6,130.2,253.6,132.8,222.0,164.7,110.4,110.4
OH,609.8,345.8,312.3,502.5,249.9,294.7,306.6,289.0,246.0,194.7,205.6,318.8,410.2,279.8,393.6,322.9,360.9,541.9,549.1,654.8,592.8,334.7,536.9,311.1,569.6,546.2,641.3,261.5,181.3,158.8,371.3,336.9,2227.2,548.3,339.3,360.6,196.9,436.6,285.6,379.7,326.8,574.3,183.1,632.4,468.0,203.9,554.0,293.4,226.0,250.4,389.4,211.5,350.8,269.2,633.3,218.7,171.0,269.3,284.5,317.9,258.7,325.5,398.9,140.4,425.9,200.3,534.8,520.7,392.5,367.0,408.6,251.0,423.0,216.3,345.1,410.9,357.5,353.4,554.4,575.8,216.7,350.3,255.4,555.9,0.0,313.1,302.6,209.7,321.5,252.8,473.6,194.8,317.6,244.9,210.1,197.1,577.1,737.0,510.8,372.6,310.2,509.6,323.2,505.1,365.1,568.1,602.2,280.9,175.5,218.4,346.5,224.7,307.4,380.5,586.7,599.2,444.4,475.5,584.7,264.1,542.7,164.2,567.7,203.0,294.5,251.4,327.2,348.4,205.0,283.3,236.8,249.9,161.0,183.6,236.0,265.3,579.9,359.1,185.7,333.7,570.7,291.4,573.3,378.8,404.1,534.3,513.5
OK,493.4,32.6,42.5,386.1,208.9,138.0,208.2,190.6,352.2,314.2,196.7,131.5,311.8,234.0,149.9,106.9,244.5,425.5,432.7,538.4,476.4,115.1,420.5,110.2,453.2,429.8,524.9,168.0,294.3,252.1,158.2,137.6,2110.8,431.9,222.9,147.5,261.6,338.2,187.2,523.1,57.0,457.9,294.4,515.6,369.6,336.0,440.5,195.0,313.9,156.9,291.0,304.8,151.5,175.7,516.9,312.0,222.8,72.2,104.9,118.6,212.9,154.8,293.9,244.7,321.6,311.6,418.4,404.3,287.5,50.9,310.2,205.2,324.6,123.4,81.4,299.7,259.1,150.4,438.0,456.4,172.8,251.9,286.2,439.5,341.2,0.0,106.2,225.9,223.1,207.4,378.3,306.1,201.2,107.7,226.3,192.4,460.7,620.6,394.4,273.3,193.8,434.3,224.8,388.7,258.0,451.7,485.8,164.5,286.8,311.7,233.0,315.1,191.0,136.8,470.3,482.8,361.6,353.9,468.3,64.8,426.3,285.3,451.3,219.2,136.7,344.7,217.1,232.0,184.5,184.9,142.4,349.0,222.5,203.0,332.3,139.3,466.4,67.4,200.9,89.9,454.3,175.0,456.9,273.8,290.6,434.5,397.1
OO,452.9,126.0,92.5,345.6,302.3,229.1,167.7,150.1,345.3,307.3,290.1,224.9,271.3,327.4,167.6,203.2,204.0,385.0,392.2,497.9,435.9,108.7,380.0,85.1,412.7,389.3,484.4,228.9,287.4,255.6,199.9,110.9,2070.3,391.4,182.4,210.6,252.2,297.7,146.7,439.2,107.0,417.4,279.9,475.5,329.1,300.7,397.1,154.5,307.0,240.0,250.5,308.3,124.8,221.2,476.4,315.5,296.7,165.6,64.4,15.3,306.3,111.4,253.4,237.2,281.1,297.1,377.9,363.8,247.0,146.7,269.7,298.6,284.1,219.7,119.1,256.4,218.6,168.1,397.5,413.0,266.2,211.4,279.3,399.0,274.6,96.2,0.0,185.4,182.6,200.5,337.8,291.6,160.7,201.1,319.7,285.8,420.2,580.1,353.9,232.8,153.3,393.8,184.3,348.2,217.5,411.2,445.3,124.0,272.3,315.2,189.6,321.5,150.5,154.5,429.8,442.3,318.2,313.4,427.8,38.1,385.8,261.0,410.8,312.6,96.2,348.2,173.7,191.5,277.9,144.4,235.8,342.1,257.8,299.3,346.7,98.8,423.0,133.1,297.2,107.7,413.8,134.5,416.4,233.3,247.2,394.0,356.6
OR,510.4,246.4,212.9,403.1,251.6,296.4,207.2,189.6,247.7,196.4,207.3,320.5,310.8,281.5,294.2,323.6,261.5,442.5,449.7,555.4,493.4,235.3,437.5,211.7,470.2,446.8,541.9,263.2,183.0,160.5,326.5,237.5,2127.8,448.9,239.9,337.2,198.6,337.2,186.2,344.1,227.4,474.9,184.8,533.0,368.6,205.6,454.6,194.0,227.7,252.1,290.0,213.2,251.4,270.9,533.9,220.4,172.7,271.0,185.1,218.5,260.4,226.1,299.5,142.1,326.5,202.0,435.4,421.3,293.1,267.6,309.2,252.7,323.6,218.0,245.7,311.5,258.1,294.7,455.0,475.7,218.4,250.9,257.1,456.5,179.5,213.7,203.2,0.0,222.1,254.5,374.2,196.5,218.2,246.6,211.8,198.8,477.7,637.6,411.4,273.2,210.8,410.2,223.8,405.7,265.7,468.7,502.8,181.5,177.2,220.1,247.1,226.4,208.0,281.1,487.3,499.8,345.0,376.1,485.3,164.7,443.3,165.9,468.3,204.7,195.1,253.1,227.8,249.0,206.7,183.9,238.5,251.6,162.7,185.3,237.7,165.9,480.5,259.7,187.4,234.3,471.3,192.0,473.9,279.4,304.7,434.9,414.1
