from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
JS,206.2,118.5,414.9,250.3,164.6,238.6,178.1,387.9,439.2,433.1,273.5,1189.1,259.7,287.9,339.7,312.2,252.7,395.6,168.3,170.9,287.0,126.5,262.9,292.9,116.0,293.6,301.8,407.7,284.2,165.4,460.6,198.0,264.9,228.0,192.0,214.8,189.0,413.0,325.8,190.0,300.5,193.1,321.7,132.6,251.9,242.4,406.3,196.7,296.4,284.0,321.2,177.7,240.2,276.9,234.5,149.7,224.0,348.6,137.0,233.6,218.3,372.3,0.0,290.6,282.0,270.6,170.9,240.6,242.6,249.0,221.7,418.2,297.4,231.0,330.2,310.4,365.5,375.0,235.6,343.0,346.2,197.0,193.1,167.3,160.3,134.0,220.6,194.4,260.4,347.3,238.6,56.6,264.8,147.7,407.4,284.4,145.1,108.6,199.9,301.7,39.3,4.7,187.2,328.4,318.9,274.5,413.2,306.7,387.1,326.1,326.1,45.9,255.8,328.7,255.4,314.1,240.8,283.8,435.2,272.7,167.9,397.1,155.0,99.1,231.9,288.9,400.2,370.2,470.3,222.8,212.8,228.2,353.1,357.6,319.8,222.9,148.5,362.2,364.8,302.4,265.8,96.9,111.8,157.2,256.5,263.6,265.6,358.5,347.5,460.7,411.3,107.5,351.3,235.2,329.0,224.8
JX,475.8,340.5,530.9,491.6,429.5,316.4,466.7,503.9,555.2,549.1,514.8,1092.2,501.0,558.2,455.7,240.7,368.7,511.6,433.2,392.9,509.0,336.2,288.0,416.8,396.1,222.1,100.1,523.7,6.3,387.4,576.6,406.2,486.9,496.2,414.0,483.0,303.3,529.0,636.5,412.0,475.1,420.5,589.9,363.6,493.2,464.4,522.3,379.6,581.0,400.0,631.9,291.1,420.9,266.7,220.9,371.7,437.1,639.0,205.4,455.6,334.3,488.3,293.5,0.0,504.7,122.9,452.7,525.4,464.6,471.0,340.7,534.2,343.7,453.0,366.0,465.2,481.5,491.0,484.7,459.0,462.2,387.5,503.8,389.3,440.4,380.9,336.6,483.5,426.4,463.3,262.1,361.5,533.0,446.2,523.4,400.4,335.6,340.0,300.8,524.4,361.9,287.0,409.2,444.4,456.7,306.1,529.2,449.2,503.1,357.9,357.9,299.2,184.3,444.7,371.4,430.1,260.0,6.7,551.2,494.7,301.9,513.1,475.9,214.6,347.5,404.9,623.1,486.2,586.3,444.8,328.8,253.3,593.0,473.6,101.0,323.8,264.5,392.1,480.8,418.4,103.5,390.5,385.8,302.6,372.5,115.9,487.6,474.5,214.6,576.7,527.3,387.6,279.8,503.4,317.5,446.8
KT,255.4,155.4,262.0,154.4,114.0,446.6,281.8,235.0,310.1,280.2,161.7,1379.1,163.8,233.3,186.8,518.5,305.3,242.7,110.7,136.7,138.0,373.1,496.4,353.4,206.1,499.9,491.8,290.6,490.5,182.2,307.7,412.5,97.9,101.1,157.8,114.6,285.7,283.9,183.6,123.4,151.5,119.3,149.8,188.5,168.3,93.4,259.1,224.5,126.7,344.0,171.5,305.2,112.3,468.2,440.8,166.5,110.8,175.6,327.0,167.0,366.4,219.4,257.8,496.9,0.0,460.6,184.6,350.4,113.7,182.4,257.3,265.3,228.1,64.0,538.2,161.4,212.6,222.1,74.0,256.4,193.3,273.4,182.9,161.7,250.4,171.8,273.2,158.6,98.4,260.7,472.1,219.8,78.7,265.7,254.5,222.5,245.5,345.4,406.2,57.5,235.5,251.3,181.6,266.5,178.0,482.5,260.3,134.3,260.6,534.1,534.1,282.7,462.1,242.1,348.3,252.2,474.3,490.1,314.9,143.8,375.9,252.6,308.2,305.4,267.4,341.5,159.7,235.3,320.3,118.3,303.8,461.7,129.6,204.7,509.8,429.2,272.7,595.7,229.9,215.8,472.1,351.7,375.3,290.0,309.1,453.6,179.6,223.6,537.5,307.8,264.1,197.6,557.6,93.6,519.0,95.9
LD,478.8,334.8,457.9,469.5,432.7,249.7,465.2,437.2,488.5,482.4,492.9,1025.5,478.9,536.1,389.0,282.7,302.0,444.9,431.5,366.9,421.9,315.6,330.2,350.1,400.4,264.1,107.4,457.0,227.9,362.0,509.9,376.2,387.8,474.1,342.9,460.9,236.6,462.3,612.9,406.3,408.4,398.4,582.7,360.3,471.1,456.3,455.6,297.5,558.9,333.3,604.6,224.6,415.2,200.0,262.9,366.0,425.1,608.5,138.7,449.9,267.6,421.6,287.0,221.5,490.4,0.0,455.7,436.8,427.6,465.3,274.0,467.5,277.0,419.2,289.3,392.2,414.8,424.5,462.6,392.3,395.5,275.9,480.2,383.6,444.7,383.9,269.9,461.4,421.8,396.6,304.1,341.0,510.9,433.6,456.7,333.7,279.9,273.2,277.1,528.7,323.7,280.5,382.7,377.9,390.0,239.4,462.5,382.5,436.4,291.2,291.2,275.5,226.3,378.0,304.7,363.4,302.0,138.3,484.5,397.5,235.4,446.4,442.1,208.9,280.8,281.4,592.6,419.5,513.3,408.0,262.3,295.3,562.5,406.9,125.4,300.1,197.8,434.1,414.1,351.7,211.2,384.0,362.1,235.9,305.8,13.2,421.5,407.8,128.8,510.0,460.6,391.9,321.8,481.3,250.8,441.1
LF,121.3,133.0,425.2,155.9,81.0,436.9,147.7,398.2,420.7,443.4,179.1,1361.7,165.3,193.5,350.0,394.5,269.9,405.9,84.7,143.7,277.8,253.9,390.3,318.0,105.7,395.0,474.4,389.2,438.1,179.9,470.9,253.6,255.7,133.6,164.8,120.4,241.6,394.5,248.2,174.4,291.3,109.5,227.3,90.0,157.5,233.2,387.8,154.1,218.8,308.6,243.6,275.8,156.6,475.2,334.0,164.2,140.4,271.0,309.6,218.0,318.6,382.6,205.4,444.5,198.4,443.2,0.0,201.0,238.3,233.4,179.1,428.5,257.8,221.8,528.5,301.2,375.8,385.3,152.0,357.2,356.5,203.0,115.5,186.7,129.1,71.4,237.8,102.2,176.8,361.5,366.0,119.4,170.4,106.8,417.7,265.9,197.7,245.0,264.3,200.2,135.1,198.9,206.6,309.9,309.7,472.8,423.5,297.5,368.6,524.4,524.4,182.3,409.7,342.9,327.4,295.6,368.2,437.7,416.7,268.4,339.8,378.6,174.1,253.0,197.0,306.1,289.8,351.7,480.3,213.6,302.6,355.6,275.5,367.9,492.4,301.1,255.3,489.6,346.3,316.6,419.7,202.6,239.6,255.3,273.7,436.2,256.9,340.0,520.1,471.0,392.8,97.2,439.2,140.8,491.2,220.5
LH,93.9,241.6,550.1,255.0,247.9,448.2,76.1,523.1,598.2,568.3,278.2,1286.1,264.4,292.6,474.9,378.8,378.5,530.8,251.6,278.9,410.1,238.2,374.6,426.6,146.0,379.3,452.2,524.4,532.9,288.5,595.8,224.0,388.0,232.7,300.0,219.5,315.2,572.0,220.1,327.6,423.6,244.7,303.4,198.6,256.6,365.5,547.2,262.7,262.3,417.2,215.5,349.4,309.8,517.4,318.3,272.8,293.6,242.9,346.6,371.2,392.2,507.5,209.5,539.3,330.8,421.0,192.7,0.0,365.7,386.6,287.7,553.4,363.4,354.1,539.8,433.5,500.7,510.2,305.2,492.4,481.4,297.9,159.0,290.4,99.8,183.7,346.4,181.4,330.0,496.7,350.3,193.0,269.5,95.5,542.6,401.1,271.3,262.0,253.0,299.3,208.7,214.3,310.3,445.1,442.0,484.1,548.4,422.4,548.7,535.7,535.7,255.9,385.1,478.1,429.3,430.8,352.5,532.5,551.9,395.8,377.5,540.7,102.5,347.8,305.6,414.7,330.3,486.9,562.5,345.9,411.2,339.9,283.2,492.8,470.2,232.0,346.2,473.9,481.5,451.8,514.5,160.5,228.3,328.9,382.3,414.0,388.7,475.2,497.9,595.9,552.2,154.5,423.5,239.9,568.2,347.9
LI,280.7,135.4,271.0,201.9,161.5,394.5,307.1,244.0,294.5,289.2,209.2,1327.0,211.3,262.0,195.8,498.5,253.2,251.7,158.2,116.7,123.6,392.9,496.0,301.3,238.6,479.9,439.7,228.1,477.3,162.2,316.7,431.0,100.7,164.6,160.2,178.1,233.6,268.3,261.3,103.4,137.1,124.3,199.1,168.5,197.0,79.0,268.1,228.7,190.2,291.9,249.5,253.1,92.3,416.1,420.8,146.5,108.5,253.6,274.9,147.0,284.6,228.4,237.8,483.7,101.3,408.5,232.1,375.7,0.0,162.4,205.2,274.3,176.0,67.6,486.1,141.6,221.6,231.1,121.5,166.1,202.3,272.9,211.6,141.7,282.9,185.8,221.1,187.3,78.4,170.4,471.7,239.6,142.2,284.2,263.5,182.0,225.5,365.2,386.2,121.0,255.3,231.3,161.6,226.0,133.1,430.4,269.3,143.3,242.4,482.0,482.0,302.5,442.1,151.8,296.2,211.7,517.8,476.9,255.6,30.1,323.8,252.4,333.5,285.4,224.4,289.4,237.7,190.6,326.1,118.0,251.7,461.3,207.6,213.7,457.7,409.2,220.6,649.9,185.2,125.5,452.1,334.8,377.7,264.6,257.0,401.5,131.7,178.9,485.4,316.8,273.1,230.1,537.6,157.1,466.9,17.8
LP,260.5,115.2,307.6,160.0,137.6,422.7,286.9,280.6,355.7,325.8,160.6,1361.6,169.4,241.8,232.4,478.3,300.1,288.3,134.3,96.5,160.2,370.6,475.8,348.2,229.7,459.7,474.3,336.2,450.3,142.0,353.3,410.8,138.1,179.8,117.6,166.6,249.2,329.5,298.2,39.3,173.7,104.1,264.3,148.3,176.8,115.6,304.7,184.3,255.4,338.8,286.1,270.3,54.1,452.6,400.6,126.3,70.3,290.2,309.5,10.2,326.2,265.0,217.6,456.7,155.9,459.7,208.2,355.5,115.8,0.0,209.3,310.9,210.6,104.2,504.1,183.6,258.2,267.7,126.0,244.2,238.9,233.2,191.4,121.5,274.0,165.6,268.0,167.1,78.5,248.5,451.5,219.4,207.4,264.0,300.1,260.1,205.3,345.0,366.0,175.6,235.1,211.1,141.4,297.8,192.1,458.6,305.9,179.9,306.2,510.2,510.2,282.3,421.9,229.9,357.6,289.8,497.6,449.9,360.5,145.9,352.0,298.2,313.3,265.2,227.2,336.3,274.3,275.7,362.7,96.0,286.3,441.1,244.2,250.3,492.3,389.0,255.2,629.7,270.3,203.6,431.9,314.6,357.5,249.8,303.9,436.1,138.8,264.0,520.0,353.4,309.7,221.2,517.4,177.8,503.4,98.0
LS,204.7,87.4,270.9,238.5,158.4,257.7,231.1,243.9,295.2,289.1,261.7,1182.5,247.9,305.1,195.7,440.5,90.7,251.6,162.1,139.8,255.9,342.0,434.4,138.8,162.1,421.9,295.2,263.7,332.8,134.3,316.6,355.0,233.8,243.1,160.9,229.9,70.4,269.0,370.1,158.9,269.4,167.4,336.8,92.5,240.1,211.3,262.3,23.4,340.7,129.4,365.5,108.6,167.8,296.0,362.8,118.6,184.0,392.9,130.4,202.5,147.4,228.3,179.8,339.2,251.6,264.0,181.6,299.7,211.5,217.9,0.0,274.2,89.9,199.9,349.3,279.3,221.5,231.0,229.4,199.0,202.2,53.7,237.4,136.2,206.4,109.8,58.6,238.7,173.3,203.3,410.1,188.7,279.9,208.2,263.4,140.4,92.4,314.3,328.7,271.3,204.4,173.3,156.1,184.4,196.7,293.6,269.2,275.6,243.1,345.2,345.2,251.6,384.1,184.7,148.2,170.1,412.3,332.4,291.2,241.6,222.5,253.1,257.5,227.4,17.8,126.9,370.0,226.2,326.3,191.7,123.4,399.7,339.9,213.6,313.2,351.7,76.1,533.7,220.8,158.4,354.9,276.8,326.8,120.1,94.5,257.0,234.5,214.5,340.9,316.7,267.3,153.6,479.6,250.3,322.4,193.7
LV,456.2,310.9,26.0,338.3,303.6,432.9,482.6,93.8,115.5,110.4,381.0,1365.4,347.7,404.9,61.1,674.0,291.6,19.0,300.3,235.7,204.2,568.4,621.4,339.7,414.1,655.4,478.1,149.4,515.7,273.8,111.1,606.5,170.1,319.1,211.7,332.6,272.0,89.3,349.0,278.9,190.7,267.2,315.2,344.0,339.9,229.1,117.9,267.1,331.7,330.3,336.9,291.5,267.8,454.5,596.3,289.5,284.0,341.0,313.3,322.5,323.0,119.8,413.3,522.1,257.5,446.9,374.2,551.2,224.6,337.9,243.6,0.0,214.4,201.5,524.5,180.8,35.6,80.9,312.9,113.5,54.6,311.3,354.5,317.2,458.4,361.3,259.5,330.2,253.9,148.5,597.1,415.1,282.0,459.7,113.3,143.8,315.3,540.7,511.6,315.1,430.8,406.8,294.5,109.8,172.3,468.8,76.7,115.0,53.6,520.4,520.4,478.0,617.6,127.8,334.6,131.6,599.3,515.3,136.7,194.5,362.2,45.6,509.0,460.9,262.8,327.8,325.1,155.1,270.1,218.0,290.1,586.7,295.0,105.1,496.1,534.6,259.0,720.7,139.9,160.8,537.8,510.3,553.2,303.0,295.4,439.9,231.7,146.2,523.8,111.2,122.9,405.6,713.1,311.6,505.3,256.9
LZ,254.5,137.2,227.7,288.3,208.2,239.0,280.9,200.7,252.0,245.9,311.5,1171.5,297.7,354.9,152.5,477.5,97.7,208.4,211.9,189.6,185.4,356.0,427.5,145.8,211.9,458.9,284.2,220.5,321.8,184.1,273.4,398.2,151.3,292.9,106.4,279.7,78.1,225.8,419.9,208.7,171.9,217.2,386.6,142.3,289.9,261.1,219.1,73.2,390.5,136.4,415.3,97.6,217.6,260.6,370.3,168.4,233.8,442.7,119.4,252.3,129.1,185.1,200.1,328.2,301.4,253.0,231.4,349.5,261.3,267.7,49.7,231.0,0.0,249.7,330.6,162.0,178.3,187.8,279.2,155.8,159.0,117.4,287.2,186.0,256.2,159.6,65.6,288.5,223.1,160.1,403.2,217.7,329.7,258.0,220.2,97.2,121.4,313.6,317.7,321.1,232.4,193.6,205.9,141.2,153.5,274.9,226.0,146.0,199.9,326.5,326.5,279.6,421.1,141.5,140.7,126.9,405.4,321.4,248.0,161.0,168.3,209.9,307.3,249.5,68.9,133.9,419.8,183.0,283.1,241.5,96.2,392.8,389.7,170.4,302.2,340.7,65.1,526.8,177.6,115.2,343.9,297.1,354.2,109.1,101.5,246.0,185.0,171.3,329.9,273.5,224.1,203.4,516.6,300.1,311.4,243.5
MJ,264.3,119.0,229.0,179.0,144.3,382.5,290.7,202.0,277.1,247.2,189.1,1315.0,188.4,245.6,153.8,482.1,241.2,209.7,141.0,100.3,81.6,376.5,479.6,289.3,222.2,463.5,427.7,208.9,465.3,145.8,274.7,414.6,33.9,172.3,121.4,170.4,221.6,250.9,219.6,87.0,95.1,107.9,185.8,152.1,180.6,37.0,226.1,216.7,197.9,279.9,207.5,241.1,75.9,404.1,404.4,130.1,92.1,211.6,262.9,130.6,272.6,186.4,221.4,471.7,71.1,396.5,214.9,359.3,82.8,146.0,193.2,232.3,164.0,0.0,474.1,105.0,179.6,189.1,121.0,192.3,160.3,260.9,195.2,125.3,266.5,169.4,209.1,170.9,62.0,196.6,455.3,223.2,149.9,267.8,221.5,158.4,209.1,348.8,369.8,128.7,238.9,214.9,145.2,202.4,113.5,418.4,227.3,101.3,227.6,470.0,470.0,286.1,425.7,178.0,284.2,188.1,501.4,464.9,236.4,85.9,311.8,219.6,317.1,269.0,212.4,277.4,195.7,171.4,284.1,81.9,239.7,444.9,165.6,171.7,445.7,392.8,208.6,633.5,166.0,151.7,435.7,318.4,361.3,252.6,245.0,389.5,157.9,159.7,473.4,274.8,231.1,213.7,521.2,164.8,454.9,65.0
ML,561.0,425.7,573.1,576.8,514.7,86.8,557.2,546.1,597.4,591.3,600.0,1237.5,586.2,643.4,497.9,482.0,323.9,553.8,518.4,478.1,530.8,389.5,477.8,237.0,491.3,482.5,352.5,565.9,435.7,472.6,618.8,473.4,496.7,581.4,451.8,568.2,340.2,571.2,661.6,497.2,517.3,505.7,675.1,448.8,578.4,549.6,564.5,358.1,684.0,308.3,657.0,337.8,506.1,103.1,420.6,456.9,522.3,684.4,247.6,540.8,265.4,530.5,347.6,429.3,589.9,335.6,537.9,527.7,549.8,556.2,334.6,576.4,385.9,538.2,0.0,507.4,523.7,533.2,569.9,501.2,504.4,379.5,580.7,474.5,535.6,466.1,290.0,582.0,512.5,505.5,453.5,431.9,618.2,524.3,565.6,442.6,383.5,363.9,368.0,609.6,414.6,341.1,494.4,486.6,498.9,140.1,571.4,491.4,545.3,132.3,132.3,366.4,441.9,486.9,309.8,472.3,455.7,436.1,593.4,506.4,177.5,555.3,534.1,299.8,384.4,253.0,708.3,528.4,570.1,530.0,322.4,443.1,678.2,515.8,370.5,391.0,306.7,577.1,523.0,460.6,412.2,444.6,453.0,344.8,333.8,349.1,572.8,516.7,398.2,618.9,569.5,482.8,537.4,588.6,241.6,532.0
MM,345.1,199.8,201.5,273.3,238.6,367.9,371.5,174.5,249.6,219.7,269.9,1300.4,282.7,339.9,126.3,562.9,226.6,182.2,235.3,170.7,23.3,457.3,556.4,274.7,303.0,544.3,413.1,194.3,450.7,208.8,247.2,495.4,77.1,247.0,146.7,264.7,207.0,223.4,280.6,167.8,9.8,202.2,246.8,232.9,274.9,67.9,192.9,202.1,263.3,265.3,268.5,226.5,156.7,389.5,485.2,224.5,172.9,272.6,248.3,211.4,258.0,158.9,302.2,457.1,179.7,398.3,309.2,440.1,131.6,226.8,178.6,204.8,149.4,108.5,449.3,0.0,152.1,161.6,201.8,157.5,132.8,246.3,289.5,206.1,347.3,250.2,194.5,265.2,143.7,161.8,532.1,304.0,224.6,355.7,194.0,143.8,250.3,429.6,446.6,203.4,319.7,295.7,229.5,194.3,8.5,403.8,199.8,162.3,200.1,455.4,455.4,366.9,506.5,143.2,269.6,173.5,534.3,450.3,221.8,101.5,296.6,192.1,397.9,349.8,197.8,262.8,256.7,156.8,256.9,153.0,225.1,521.7,226.6,144.2,431.1,469.6,194.0,655.7,151.4,116.9,472.8,399.2,442.1,238.0,230.4,374.9,166.7,145.1,458.8,247.3,197.9,294.5,602.0,239.5,440.3,149.4
MN,420.5,275.2,64.3,302.6,267.9,397.2,446.9,58.1,109.8,104.7,345.3,1329.7,312.0,369.2,25.4,638.3,255.9,30.0,264.6,200.0,168.5,532.7,585.7,304.0,378.4,619.7,442.4,113.7,480.0,238.1,110.0,570.8,134.4,283.4,176.0,296.9,236.3,83.6,313.3,243.2,155.0,231.5,279.5,308.3,304.2,193.4,82.2,231.4,296.0,294.6,301.2,255.8,232.1,418.8,560.6,253.8,248.3,305.3,277.6,286.8,287.3,84.1,377.6,486.4,221.8,411.2,338.5,515.5,188.9,302.2,207.9,52.6,178.7,165.8,488.8,145.1,0.0,45.2,277.2,107.8,18.9,275.6,318.8,281.5,422.7,325.6,223.8,294.5,218.2,142.8,561.4,379.4,246.3,424.0,77.6,138.1,279.6,505.0,475.9,279.4,395.1,371.1,258.8,104.1,136.6,433.1,41.0,79.3,47.9,484.7,484.7,442.3,581.9,122.1,298.9,125.9,563.6,479.6,135.6,158.8,326.5,39.9,473.3,425.2,227.1,292.1,289.4,119.4,234.4,182.3,254.4,551.0,259.3,69.4,460.4,498.9,223.3,685.0,104.2,155.1,502.1,474.6,517.5,267.3,259.7,404.2,196.0,110.5,488.1,110.1,87.2,369.9,677.4,275.9,469.6,221.2
MP,420.3,275.0,104.9,302.4,267.7,397.0,446.7,15.9,165.4,144.7,345.1,1329.5,311.8,369.0,25.2,638.1,255.7,85.6,264.4,199.8,168.3,530.4,585.5,303.8,378.2,619.5,442.2,68.4,479.8,237.9,150.6,570.6,134.2,283.2,175.8,296.7,236.1,139.2,313.1,243.0,154.8,231.3,279.3,308.1,304.0,193.2,36.9,231.2,295.8,294.4,301.0,260.1,231.9,418.6,560.4,253.6,248.1,305.1,277.4,286.6,287.1,83.9,377.4,486.2,221.6,427.4,338.3,515.3,188.7,302.0,207.7,108.2,178.5,165.6,478.4,144.9,55.5,0.0,277.0,163.4,36.2,275.4,318.6,281.3,422.5,325.4,223.6,294.3,218.9,198.4,561.2,379.2,246.1,430.9,32.3,193.7,279.4,504.8,475.7,279.2,394.9,370.9,258.6,153.2,136.4,432.9,103.2,79.1,103.5,484.5,484.5,442.1,581.7,177.7,298.7,181.5,563.4,479.4,92.7,158.6,325.7,95.5,473.1,425.0,226.9,291.9,289.2,74.1,233.0,180.5,254.2,550.8,259.1,69.2,460.2,498.7,223.1,684.8,58.9,210.7,501.9,474.4,517.3,267.1,259.5,404.0,195.8,65.2,487.9,150.7,41.9,369.7,677.2,275.7,469.4,221.0
MR,218.3,153.1,325.4,117.3,76.9,449.0,244.7,298.4,373.5,343.6,124.6,1381.5,126.7,196.2,250.2,516.2,333.2,306.1,73.6,116.4,165.6,336.0,459.3,381.3,169.0,497.6,494.2,354.0,488.2,179.9,371.1,375.4,143.5,134.2,137.5,121.0,288.1,347.3,223.3,107.7,179.1,82.2,161.1,153.3,131.2,121.0,322.5,217.4,152.2,371.9,234.9,307.6,89.9,470.6,438.5,164.2,73.7,239.0,329.4,151.3,364.1,282.8,255.5,494.6,63.3,463.0,147.5,313.3,103.2,166.7,242.4,328.7,230.5,109.6,540.6,189.0,276.0,285.5,0.0,269.4,256.7,266.3,145.8,159.4,213.3,134.7,301.1,121.5,83.9,273.7,435.0,182.7,104.2,228.6,317.9,238.6,243.2,308.3,379.1,83.0,198.4,249.0,179.3,282.6,197.5,484.9,323.7,197.7,324.0,536.5,536.5,245.6,459.8,255.1,350.7,268.3,437.2,487.8,378.3,133.3,378.3,316.0,271.1,303.1,260.3,369.4,223.1,293.9,368.1,120.3,306.2,424.6,193.0,268.1,512.2,400.6,275.1,558.6,288.5,228.8,469.8,314.6,338.2,287.7,337.0,456.0,164.0,282.2,539.9,371.2,327.5,160.5,555.3,119.1,521.4,85.4
NA,408.7,262.0,167.8,320.0,285.3,379.9,435.1,197.2,128.3,123.2,343.2,1312.4,329.4,386.6,150.4,625.1,238.6,119.1,282.0,217.4,226.2,519.5,568.4,286.7,377.4,606.5,425.1,218.4,462.7,220.8,249.1,565.8,161.9,324.6,193.4,311.4,219.0,102.1,407.1,258.4,212.7,248.9,370.2,295.1,321.6,224.5,217.0,214.1,361.3,277.3,395.0,238.5,218.9,401.5,547.4,236.5,235.1,399.1,260.3,302.0,270.0,183.0,364.4,469.1,264.5,393.9,355.9,503.7,171.0,317.4,190.6,141.7,161.4,193.3,471.5,202.8,139.0,184.3,269.4,0.0,156.9,258.3,336.2,268.3,421.7,312.4,206.5,311.9,210.4,34.9,544.1,366.2,313.3,419.0,216.7,58.7,262.3,491.8,458.6,292.1,381.9,357.9,241.5,60.0,194.3,415.8,180.1,143.9,76.2,467.4,467.4,429.1,568.7,14.2,281.6,71.6,546.3,462.3,245.9,140.9,309.2,86.2,461.5,412.0,209.8,274.8,383.2,180.9,281.0,151.2,237.1,533.7,353.1,143.0,443.1,481.6,206.0,667.7,175.5,47.2,484.8,461.4,504.3,250.0,242.4,386.9,164.9,169.2,470.8,249.2,222.0,368.9,664.2,331.8,452.3,188.8
NF,401.5,256.2,68.6,283.6,248.9,378.2,427.9,39.1,129.1,124.0,326.3,1310.7,293.0,350.2,6.4,619.3,236.9,49.3,245.6,181.0,149.5,513.7,566.7,285.0,359.4,600.7,423.4,94.7,461.0,219.1,114.3,551.8,115.4,264.4,157.0,277.9,217.3,102.9,294.3,224.2,136.0,212.5,260.5,289.3,285.2,174.4,63.2,212.4,277.0,275.6,282.2,236.8,213.1,399.8,541.6,234.8,229.3,286.3,258.6,267.8,268.3,65.1,358.6,467.4,202.8,392.2,319.5,496.5,169.9,283.2,188.9,71.9,159.7,146.8,469.8,126.1,19.2,26.2,258.2,127.1,0.0,256.6,299.8,262.5,403.7,306.6,204.8,275.5,199.2,162.1,542.4,360.4,227.3,405.0,58.6,157.4,260.6,486.0,456.9,260.4,376.1,352.1,239.8,123.4,117.6,414.1,66.9,60.3,67.2,465.7,465.7,423.3,562.9,141.4,279.9,145.2,544.6,460.6,119.0,139.8,307.5,59.2,454.3,406.2,208.1,273.1,270.4,100.4,215.4,163.3,235.4,532.0,240.3,50.4,441.4,479.9,204.3,666.0,85.2,174.4,483.1,455.6,498.5,248.3,240.7,385.2,177.0,91.5,469.1,114.4,68.2,350.9,658.4,256.9,450.6,202.2
NM,240.4,118.8,316.5,269.9,194.1,257.8,238.2,289.5,340.8,334.7,293.1,1190.3,279.3,336.5,241.3,418.1,136.3,297.2,197.8,171.2,287.3,294.5,407.7,184.4,156.4,399.5,303.0,309.3,340.6,165.7,362.2,340.6,265.2,274.5,192.3,261.3,52.9,314.6,408.0,190.3,300.8,198.8,368.2,128.2,271.5,242.7,307.9,59.1,378.6,175.0,403.4,116.4,199.2,279.4,340.4,150.0,215.4,430.8,138.2,233.9,129.9,273.9,163.6,347.0,283.0,271.8,217.3,312.6,242.9,249.3,45.5,319.8,125.6,231.3,349.4,310.7,267.1,276.6,263.0,244.6,247.8,0.0,275.3,167.6,200.7,145.5,104.2,276.6,204.7,248.9,383.4,141.2,311.3,217.7,309.0,186.0,44.9,266.8,305.8,302.7,156.9,157.1,187.5,230.0,319.2,293.7,314.8,307.0,288.7,345.3,345.3,204.1,361.7,230.3,167.0,215.7,385.6,340.2,336.8,273.0,187.1,298.7,247.4,205.0,63.4,172.5,401.4,271.8,371.9,223.1,169.0,373.0,371.3,259.2,321.0,328.8,83.9,507.0,266.4,204.0,362.7,260.6,279.3,113.4,140.1,264.8,265.9,260.1,348.7,362.3,312.9,147.9,457.2,281.7,330.2,225.1
NP,88.6,157.7,396.9,97.1,99.5,453.6,115.0,369.9,398.0,415.1,120.3,1386.1,106.5,134.7,321.7,418.2,312.3,377.6,96.2,121.0,255.1,277.6,414.0,360.4,191.6,418.7,498.8,366.5,492.8,184.5,442.6,262.9,233.0,74.8,142.1,61.6,292.7,371.8,153.4,169.7,268.6,86.8,168.5,189.9,98.7,210.5,394.0,226.8,122.1,351.0,148.8,312.2,151.9,475.2,357.7,168.8,135.7,176.2,334.0,213.3,368.7,354.3,260.1,499.2,172.9,467.6,120.2,171.8,210.7,228.7,264.3,400.2,235.1,199.1,545.2,278.5,347.5,357.0,147.3,334.5,328.2,275.7,0.0,164.0,152.8,157.3,280.2,23.5,172.1,338.8,389.7,205.3,111.6,130.5,389.4,243.2,247.8,330.9,288.0,141.4,221.0,253.6,183.9,287.2,287.0,489.5,395.2,269.2,345.9,541.1,541.1,268.2,464.4,320.2,355.3,272.9,391.9,492.4,394.0,240.8,382.9,355.9,141.4,307.7,269.7,348.5,225.9,329.0,430.2,190.9,310.8,379.3,178.8,339.6,516.8,270.9,279.7,513.3,323.6,293.9,474.4,199.4,263.3,292.3,316.1,460.6,233.7,317.3,544.5,442.7,399.0,183.1,462.9,82.0,526.0,192.9
