from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
SG,417.8,374.8,355.1,373.8,57.3,477.4,444.3,414.7,314.9,3024.6,331.0,241.7,391.9,180.8,507.2,383.3,435.5,122.6,393.4,269.5,325.4,360.4,78.2,52.1,289.8,101.6,219.5,459.7,271.9,300.4,428.7,293.3,399.6,327.7,321.9,343.1,159.2,314.4,300.7,50.1,266.5,323.5,256.5,244.3,290.2,195.3,381.0,384.9,99.7,87.0,383.5,440.9,336.8,312.4,495.9,324.5,21.5,534.7,300.8,404.0,278.3,371.3,343.5,400.7,308.0,281.2,416.7,426.1,440.0,375.3,389.1,429.2,437.4,292.4,118.4,219.6,401.3,378.8,260.5,395.9,28.8,462.3,441.9,0.0,15.3,64.5,368.3,423.5,195.7,436.9,383.9,82.9,124.9,459.9,443.2,49.5,316.4,191.3,379.2,136.4,339.8,460.2,89.2,201.5,180.0,364.4,447.0,51.4,83.0,99.0,247.5,175.3,75.3,400.9,50.7,270.2,337.6,67.1
SK,402.4,359.4,339.7,358.4,40.0,462.0,428.9,399.3,299.5,3009.2,315.6,226.3,376.5,165.4,491.8,367.9,420.1,107.2,378.0,254.1,310.0,345.0,62.8,36.7,274.4,86.2,204.1,444.3,256.5,285.0,413.3,277.9,384.2,312.3,306.5,327.7,143.8,299.0,285.3,34.7,251.1,308.1,241.1,228.9,274.8,179.9,365.6,369.5,84.3,71.6,368.1,425.5,321.4,297.0,480.5,309.1,42.4,519.3,285.4,388.6,262.9,355.9,328.1,385.3,292.6,265.8,401.3,410.7,424.6,359.9,373.7,413.8,422.0,277.0,103.0,204.2,385.9,363.4,245.1,380.5,11.5,446.9,426.5,20.9,0.0,49.1,352.9,408.1,180.3,421.5,368.5,67.5,109.5,444.5,427.8,34.1,301.0,175.9,363.8,121.0,324.4,444.8,73.8,186.1,164.6,349.0,431.6,36.0,67.6,83.6,232.1,159.9,59.9,385.5,35.3,254.8,322.2,51.7
SQ,382.6,339.6,319.9,338.6,111.4,442.2,409.1,379.5,279.7,2989.4,295.8,206.5,356.7,145.6,472.0,348.1,400.3,118.9,358.2,234.3,290.2,325.2,107.3,81.2,254.6,66.4,184.3,424.5,236.7,265.2,393.5,258.1,364.4,292.5,286.7,307.9,124.0,279.2,265.5,61.2,231.3,288.3,221.3,209.1,255.0,160.1,345.8,349.7,128.8,98.1,348.3,405.7,301.6,277.2,460.7,289.3,113.8,499.5,265.6,368.8,243.1,336.1,308.3,365.5,272.8,246.0,381.5,390.9,404.8,340.1,353.9,394.0,402.2,257.2,83.2,184.4,366.1,343.6,225.3,360.7,82.9,427.1,406.7,92.3,71.3,0.0,333.1,388.3,160.5,401.7,348.7,112.0,89.7,424.7,408.0,55.3,281.2,156.1,344.0,101.2,304.6,425.0,118.3,166.3,144.8,329.2,411.8,80.5,47.8,63.8,212.3,140.1,86.4,365.7,79.8,235.0,302.4,78.2
SR,222.7,323.3,363.8,216.0,399.2,203.2,456.6,415.9,323.6,2792.2,339.7,250.4,211.8,266.0,519.5,237.3,451.6,242.1,217.1,281.9,147.8,7.0,361.0,334.9,261.8,320.0,228.2,465.1,280.6,248.9,441.0,305.8,223.7,294.2,330.6,291.6,248.2,455.8,317.9,344.6,86.6,290.0,325.6,385.7,277.7,294.6,435.7,178.9,331.5,375.6,237.5,166.7,345.5,321.2,508.2,347.6,401.5,547.0,309.5,416.3,226.8,225.3,292.0,162.8,274.5,316.0,206.2,443.9,452.3,193.8,243.1,155.0,449.7,240.9,251.1,300.0,267.8,184.0,230.1,408.2,362.5,475.9,458.0,371.9,350.9,332.7,0.0,435.8,337.1,449.2,203.8,347.2,242.3,472.2,169.0,338.7,264.9,232.1,414.4,278.8,159.7,472.5,360.5,275.8,308.8,185.8,459.3,334.2,311.2,270.5,366.1,216.1,369.8,417.0,314.0,128.0,151.5,354.0
SV,524.4,367.4,391.6,480.4,508.7,508.2,101.8,131.4,351.4,2946.9,367.5,310.9,498.5,404.0,204.3,489.9,62.3,420.2,500.0,333.2,432.0,467.0,504.6,478.5,414.4,443.7,248.7,38.1,303.7,336.5,117.4,266.7,506.2,452.3,358.4,327.7,425.6,569.7,312.5,458.5,373.1,448.1,242.1,499.6,243.7,408.5,96.1,491.5,526.1,495.4,490.1,531.2,176.7,294.1,193.0,337.0,511.1,231.8,337.3,18.7,358.6,477.9,377.2,507.3,432.6,365.0,523.3,70.5,16.4,481.9,495.7,535.8,47.8,344.5,460.5,478.1,507.9,485.4,385.1,115.3,480.2,159.4,88.8,489.6,468.6,446.6,474.9,0.0,451.0,159.3,490.5,509.3,356.2,106.8,528.9,452.6,331.1,393.1,135.1,600.1,446.4,157.3,515.6,460.0,422.7,471.0,23.4,477.8,425.1,441.1,480.0,421.6,483.7,115.9,477.1,376.8,444.2,475.5
TC,403.9,314.7,337.2,348.1,259.9,463.5,426.4,385.7,297.0,2983.7,313.1,223.8,378.0,162.9,489.3,369.4,417.6,243.0,379.5,251.6,311.5,346.5,251.4,225.3,299.4,190.5,201.6,441.8,254.0,240.3,410.8,275.4,389.1,331.8,304.0,283.0,141.3,235.6,282.8,205.3,252.6,327.6,299.0,165.5,272.3,73.0,363.1,371.0,272.9,242.2,369.6,427.0,318.9,298.5,478.0,306.6,257.9,516.8,282.9,386.1,218.2,357.4,283.4,386.8,312.1,263.3,402.8,409.7,422.1,360.0,375.2,415.3,419.5,232.3,207.3,308.5,387.4,364.9,264.6,378.0,227.0,444.4,424.0,236.4,215.4,193.4,354.4,405.6,0.0,419.0,370.0,256.1,103.0,442.0,429.3,199.4,256.3,173.4,361.3,118.5,325.9,442.3,262.4,284.3,87.2,352.0,429.1,224.6,171.9,187.9,144.5,157.4,230.5,383.0,223.9,256.3,323.7,214.7
TE,531.7,368.0,398.9,487.7,516.0,515.5,52.7,37.4,358.7,2954.2,374.8,318.2,505.8,452.6,211.6,497.2,169.1,427.5,507.3,363.8,439.3,474.3,511.9,485.8,421.7,451.0,256.0,189.5,311.0,336.3,37.1,274.0,513.5,459.6,365.7,328.3,365.6,577.0,319.8,465.8,380.4,455.4,249.4,506.9,251.0,415.8,81.1,498.8,533.4,502.7,497.4,538.5,177.3,322.5,200.3,368.3,518.4,239.1,344.6,131.8,358.4,485.2,377.8,514.6,439.9,396.3,530.6,159.7,167.8,489.2,503.0,543.1,165.2,344.3,467.8,485.4,515.2,492.7,392.4,129.5,487.5,166.7,65.7,496.9,475.9,453.9,482.2,151.3,458.3,0.0,497.8,516.6,363.5,127.6,536.2,459.9,346.8,353.3,135.7,400.0,453.7,164.6,522.9,467.3,430.0,478.3,174.8,485.1,432.4,448.4,487.3,337.3,491.0,134.5,484.4,384.1,451.5,482.8
TG,339.9,391.4,431.9,284.1,463.5,319.9,516.8,476.1,391.7,2899.0,407.8,318.5,14.7,334.1,579.7,305.4,508.0,310.2,24.0,350.0,247.5,197.2,429.1,403.0,329.9,384.3,296.3,532.2,348.7,317.0,501.2,502.5,325.1,362.3,398.7,359.7,312.5,523.9,377.5,412.7,154.7,358.1,538.3,453.8,479.5,362.7,495.9,307.0,395.8,443.7,305.6,308.2,516.2,393.3,568.4,415.7,461.5,607.2,377.6,476.5,294.9,293.4,360.1,304.3,342.6,384.1,338.8,500.1,512.5,9.9,311.2,296.5,509.9,309.0,319.2,368.1,323.4,300.9,298.2,468.4,430.6,536.1,514.4,440.0,419.0,400.8,209.3,496.0,405.2,509.4,0.0,415.3,310.4,532.4,310.5,406.8,333.0,300.2,474.6,346.9,52.7,532.7,428.6,343.9,376.9,39.5,519.5,402.3,379.3,338.6,434.2,284.2,437.9,473.4,382.1,192.3,69.9,422.1
TI,405.4,362.4,401.9,361.4,113.5,465.0,491.1,450.4,361.7,3071.4,377.8,288.5,379.5,227.6,554.0,370.9,482.3,105.0,381.0,321.0,313.0,348.0,37.5,40.7,277.4,148.4,266.3,499.6,318.7,288.0,475.5,340.1,390.6,315.3,368.7,330.7,206.0,361.2,356.0,76.9,254.1,311.1,363.7,291.1,337.3,242.1,427.8,372.5,30.7,57.0,371.1,428.5,383.6,360.3,542.7,386.7,111.5,581.5,347.6,450.8,265.9,358.9,331.1,388.3,295.6,355.1,404.3,474.6,486.8,361.5,376.7,416.8,484.2,280.0,130.7,207.2,388.9,366.4,248.1,442.7,80.6,509.1,488.7,90.0,69.0,111.3,355.9,470.3,242.5,483.7,371.5,0.0,171.7,506.7,430.8,96.3,304.0,238.1,426.0,183.2,327.4,507.0,48.5,183.0,226.8,352.0,493.8,41.4,129.8,145.8,294.3,222.1,60.4,447.7,48.4,257.8,325.2,70.4
UQ,403.6,360.6,346.9,359.6,152.4,463.2,436.1,406.5,306.7,3016.4,322.8,233.5,377.7,172.6,499.0,369.1,427.3,139.9,379.2,261.3,311.2,346.2,148.3,122.2,275.6,87.4,211.3,451.5,263.7,286.2,420.5,285.1,385.4,313.5,313.7,328.9,151.0,306.2,292.5,102.2,252.3,309.3,248.3,236.1,282.0,187.1,372.8,370.7,169.8,139.1,369.3,426.7,328.6,304.2,487.7,316.3,154.8,526.5,292.6,395.8,264.1,357.1,329.3,386.5,293.8,273.0,402.5,417.9,431.8,361.1,374.9,415.0,429.2,278.2,104.2,205.4,387.1,364.6,246.3,387.7,123.9,454.1,433.7,133.3,112.3,90.3,354.1,415.3,187.5,428.7,369.7,153.0,0.0,451.7,429.0,96.3,302.2,183.1,371.0,128.2,325.6,452.0,159.3,187.3,171.8,350.2,438.8,121.5,68.8,84.8,239.3,167.1,127.4,392.7,120.8,256.0,323.4,119.2
UW,504.5,358.8,371.7,460.5,488.8,488.3,74.8,104.4,331.5,2927.0,347.6,291.0,478.6,360.0,184.4,470.0,185.9,400.3,480.1,354.6,412.1,447.1,484.7,458.6,394.5,423.8,228.8,161.7,283.8,327.1,90.4,246.8,486.3,432.4,338.5,319.1,338.4,549.8,292.6,438.6,353.2,428.2,222.2,479.7,223.8,388.6,76.2,471.6,506.2,475.5,470.2,511.3,168.1,313.3,173.1,359.1,491.2,211.9,317.4,104.0,349.2,458.0,368.6,487.4,412.7,387.1,503.4,194.1,140.0,462.0,475.8,515.9,137.4,335.1,440.6,458.2,488.0,465.5,365.2,120.3,460.3,139.5,61.8,469.7,448.7,426.7,455.0,123.5,431.1,132.1,470.6,489.4,336.3,0.0,509.0,432.7,337.6,326.1,126.5,372.8,426.5,137.4,495.7,440.1,402.8,451.1,147.0,457.9,405.2,421.2,460.1,310.1,463.8,125.3,457.2,356.9,424.3,455.6
VE,102.0,414.5,455.0,146.0,482.2,34.1,502.0,472.4,414.8,2715.5,430.9,341.6,330.9,357.2,564.9,131.4,493.2,333.3,332.4,373.1,177.4,154.8,452.2,426.1,347.5,407.4,319.4,517.4,371.8,340.1,486.4,487.7,102.6,385.4,421.8,382.8,335.6,547.0,400.6,435.8,205.7,381.2,463.1,476.9,464.7,385.8,438.7,58.2,418.9,468.2,136.3,2.3,501.4,416.4,553.6,438.8,484.6,592.4,400.7,461.7,318.0,120.9,383.2,42.1,365.7,407.2,85.5,483.8,497.7,314.3,159.1,13.9,495.1,332.1,342.3,391.2,147.1,63.3,318.2,453.6,453.7,520.0,499.6,463.1,442.1,423.9,162.7,481.2,428.3,494.6,322.9,438.4,333.5,517.6,0.0,429.9,356.1,323.3,459.8,370.0,278.8,517.9,451.7,373.1,400.0,303.4,504.7,425.4,402.4,361.7,457.3,307.3,461.0,458.6,405.2,184.8,276.6,452.8
VL,386.6,343.6,323.9,342.6,94.4,446.2,413.1,383.5,283.7,2993.4,299.8,210.5,360.7,149.6,476.0,352.1,404.3,122.9,362.2,238.3,294.2,329.2,90.3,64.2,258.6,70.4,188.3,428.5,240.7,269.2,397.5,262.1,368.4,296.5,290.7,311.9,128.0,283.2,269.5,44.2,235.3,292.3,225.3,213.1,259.0,164.1,349.8,353.7,111.8,81.1,352.3,409.7,305.6,281.2,464.7,293.3,96.8,503.5,269.6,372.8,247.1,340.1,312.3,369.5,276.8,250.0,385.5,394.9,408.8,344.1,357.9,398.0,406.2,261.2,87.2,188.4,370.1,347.6,229.3,364.7,65.9,431.1,410.7,75.3,54.3,33.3,337.1,392.3,164.5,405.7,352.7,95.0,93.7,428.7,412.0,0.0,285.2,160.1,348.0,105.2,308.6,429.0,101.3,170.3,148.8,333.2,415.8,63.5,51.8,67.8,216.3,144.1,69.4,369.7,62.8,239.0,306.4,61.2
VM,339.6,155.6,290.9,295.6,336.4,399.2,324.2,294.6,250.7,2940.5,266.8,177.5,313.7,105.7,387.1,305.1,261.8,235.4,315.2,16.9,247.2,282.2,332.3,306.2,229.6,271.4,155.3,286.0,207.7,25.9,308.6,229.1,321.4,267.5,257.7,123.9,127.3,397.4,236.5,286.2,188.3,263.3,192.3,327.3,210.2,236.2,260.9,306.7,321.0,323.1,305.3,362.7,157.7,76.7,375.8,82.6,338.8,414.6,236.6,301.9,48.0,293.1,124.3,322.5,247.8,51.0,338.5,252.4,307.7,297.1,310.9,351.0,335.3,33.9,244.4,293.3,323.1,300.6,200.3,235.1,307.9,342.2,337.2,317.3,296.3,274.3,290.1,321.4,278.7,316.8,305.7,337.0,183.9,338.4,365.0,280.3,0.0,94.8,200.1,220.4,261.6,340.1,343.3,275.2,250.4,286.2,300.7,305.5,252.8,263.8,307.7,123.3,311.4,247.2,304.8,192.0,259.4,303.2
VN,307.4,218.2,240.7,263.4,309.2,367.0,329.9,300.3,200.5,2908.3,216.6,127.3,281.5,78.5,392.8,272.9,321.1,203.2,283.0,81.1,215.0,250.0,305.1,279.0,197.4,244.2,105.1,345.3,157.5,125.0,314.3,178.9,289.2,235.3,216.4,186.5,100.1,370.2,186.3,259.0,156.1,231.1,142.1,300.1,175.8,209.0,266.6,274.5,326.6,295.9,273.1,330.5,222.4,124.0,381.5,136.1,311.6,420.3,186.4,289.6,121.7,260.9,186.9,290.3,215.6,92.8,306.3,311.7,325.6,264.9,278.7,318.8,323.0,133.0,212.2,261.1,290.9,268.4,168.1,281.5,280.7,347.9,327.5,290.1,269.1,247.1,257.9,309.1,251.5,322.5,273.5,309.8,156.7,345.5,332.8,253.1,99.0,0.0,264.8,193.2,229.4,345.8,316.1,243.0,223.2,254.0,332.6,278.3,225.6,241.6,280.5,28.4,284.2,286.5,277.6,159.8,227.2,276.0
WC,446.1,232.2,313.3,402.1,430.4,505.7,124.0,94.4,273.1,2929.5,289.2,232.6,420.2,316.8,186.9,411.6,61.6,341.9,421.7,228.0,353.7,388.7,426.3,400.2,336.1,365.4,170.4,85.8,225.4,200.5,108.4,188.4,427.9,374.0,280.1,192.5,338.4,491.4,234.2,380.2,294.8,369.8,163.8,421.3,165.4,330.2,60.7,413.2,447.8,417.1,411.8,469.2,41.5,186.7,175.6,232.5,432.8,214.4,259.0,101.7,222.6,399.6,242.0,429.0,354.3,260.5,445.0,52.2,107.5,403.6,417.4,457.5,135.1,208.5,382.2,399.8,429.6,407.1,306.8,34.9,401.9,142.0,137.0,411.3,390.3,368.3,396.6,121.2,372.7,116.6,412.2,431.0,277.9,198.9,471.5,374.3,211.0,305.9,0.0,314.4,368.1,139.9,437.3,381.7,344.4,392.7,100.5,399.5,346.8,362.8,401.7,251.7,405.4,47.0,398.8,298.5,365.9,397.2
WF,302.4,213.2,235.7,258.4,229.2,362.0,324.9,295.3,195.5,2903.3,211.6,122.3,276.5,61.4,387.8,267.9,316.1,198.2,278.0,150.1,210.0,245.0,225.1,199.0,192.4,164.2,100.1,340.3,152.5,138.8,309.3,173.9,284.2,230.3,202.5,181.5,39.8,290.2,181.3,179.0,151.1,226.1,137.1,220.1,170.8,129.0,261.6,269.5,283.8,215.9,268.1,325.5,217.4,193.0,376.5,205.1,231.6,415.3,181.4,284.6,116.7,255.9,181.9,285.3,210.6,161.8,301.3,306.7,320.6,259.9,273.7,313.8,318.0,130.8,207.2,256.1,285.9,263.4,163.1,276.5,200.7,342.9,322.5,210.1,189.1,167.1,252.9,304.1,171.5,317.5,268.5,229.8,76.7,340.5,327.8,173.1,154.8,71.9,259.8,0.0,224.4,340.8,236.1,238.0,143.2,249.0,327.6,198.3,145.6,161.6,200.5,55.9,204.2,281.5,197.6,154.8,222.2,196.0
WK,288.9,340.4,380.9,244.9,408.1,268.9,465.8,436.2,340.7,2848.0,356.8,267.5,58.8,283.1,528.7,254.4,457.0,259.2,68.1,299.0,196.5,146.2,378.1,352.0,273.4,333.3,245.3,481.2,297.7,266.0,450.2,451.5,270.7,311.3,347.7,308.7,261.5,472.9,326.5,361.7,103.7,307.1,426.9,402.8,428.5,311.7,402.5,256.0,344.8,394.1,254.6,257.2,465.2,342.3,517.4,364.7,410.5,556.2,326.6,425.5,243.9,242.4,309.1,253.3,291.6,333.1,287.8,447.6,461.5,35.4,260.2,245.5,458.9,258.0,268.2,317.1,272.4,249.9,244.1,417.4,379.6,483.8,463.4,389.0,368.0,349.8,154.1,445.0,354.2,458.4,44.0,364.3,259.4,481.4,259.5,355.8,282.0,249.2,423.6,295.9,0.0,481.7,377.6,299.0,325.9,65.7,468.5,351.3,328.3,287.6,383.2,233.2,386.9,422.4,331.1,141.3,38.9,378.7
WP,492.2,358.2,359.4,448.2,476.5,476.0,266.8,237.2,319.2,2914.7,335.3,278.7,466.3,347.7,172.1,457.7,258.0,388.0,467.8,354.0,399.8,434.8,472.4,446.3,382.2,411.5,216.5,282.2,271.5,326.5,251.2,234.5,474.0,420.1,326.2,318.5,326.1,537.5,280.3,426.3,340.9,415.9,209.9,467.4,211.5,376.3,203.5,459.3,493.9,463.2,457.9,499.0,266.2,312.7,160.8,358.5,478.9,199.6,305.1,226.5,326.5,445.7,368.0,475.1,400.4,386.5,491.1,248.6,262.5,449.7,463.5,503.6,259.9,334.5,428.3,445.9,475.7,453.2,352.9,218.4,448.0,40.8,264.4,457.4,436.4,414.4,442.7,246.0,418.8,259.4,458.3,477.1,324.0,282.4,496.7,420.4,337.0,313.8,224.6,360.5,414.2,0.0,483.4,427.8,390.5,438.8,269.5,445.6,392.9,408.9,447.8,297.8,451.5,223.4,444.9,344.6,412.0,443.3
WR,418.7,375.7,408.2,362.9,119.8,478.3,497.4,456.7,368.0,3077.7,384.1,294.8,392.8,233.9,560.3,384.2,488.6,118.3,394.3,334.3,326.3,361.3,10.9,47.0,296.2,154.7,272.6,512.8,325.0,301.3,481.8,346.4,403.9,328.6,383.9,344.0,212.3,367.5,353.8,76.1,267.4,324.4,370.0,297.4,322.1,248.4,434.1,385.8,22.7,41.9,384.4,441.8,389.9,377.6,549.0,400.0,121.5,587.8,353.9,457.1,279.2,372.2,344.4,401.6,308.9,368.4,417.6,480.7,493.1,374.8,390.0,430.1,490.5,293.3,144.0,220.5,402.2,379.7,264.5,449.0,86.9,515.4,495.0,96.3,75.3,117.6,369.2,476.6,248.8,490.0,384.8,43.5,178.0,513.0,444.1,102.6,317.3,244.4,432.3,189.5,340.7,513.3,0.0,196.3,233.1,365.3,500.1,47.7,136.1,152.1,300.6,228.4,45.3,454.0,61.7,271.1,338.5,64.6
WU,340.7,297.7,338.2,296.7,257.9,400.3,427.4,397.8,298.0,2941.6,314.1,224.8,314.8,240.4,490.3,306.2,418.6,104.6,316.3,256.3,248.3,283.3,223.5,197.4,218.2,178.7,202.6,442.8,255.0,223.3,411.8,276.4,325.9,250.6,313.9,266.0,218.8,437.1,283.8,219.1,189.4,246.4,300.0,367.0,273.3,269.0,364.1,307.8,190.2,238.1,306.4,363.8,319.9,299.6,479.0,322.0,259.6,517.8,283.9,387.1,201.2,294.2,266.4,323.6,230.9,290.4,339.6,410.9,423.1,296.8,312.0,352.1,420.5,215.3,113.6,83.0,324.2,301.7,186.5,379.0,225.0,446.7,425.0,234.4,213.4,207.2,291.2,406.6,318.4,420.0,306.8,209.7,216.7,443.0,366.1,213.2,239.3,206.5,362.3,259.1,262.7,443.3,223.0,0.0,302.7,288.8,430.1,196.7,186.9,133.0,370.2,190.5,244.3,384.0,176.5,193.1,260.5,236.1
WW,378.5,289.3,311.8,334.5,246.5,438.1,401.0,371.4,271.6,2948.5,287.7,198.4,352.6,137.5,463.9,344.0,392.2,234.0,354.1,226.2,286.1,321.1,242.4,216.3,268.5,181.5,176.2,416.4,228.6,214.9,385.4,250.0,360.3,306.4,278.6,257.6,115.9,172.6,257.4,196.3,227.2,302.2,213.2,102.5,246.9,14.1,337.7,345.6,263.9,233.2,344.2,401.6,293.5,269.1,452.6,281.2,248.9,491.4,257.5,360.7,192.8,332.0,258.0,361.4,286.7,237.9,377.4,382.8,396.7,336.0,349.8,389.9,394.1,206.9,198.3,299.5,362.0,339.5,239.2,352.6,218.0,419.0,398.6,227.4,206.4,184.4,329.0,380.2,63.9,393.6,344.6,247.1,94.0,416.6,403.9,190.4,230.9,148.0,335.9,93.1,300.5,416.9,253.4,281.4,0.0,325.1,403.7,215.6,162.9,178.9,52.2,132.0,221.5,357.6,214.9,230.9,298.3,213.3
WZ,320.3,370.6,412.3,277.1,442.7,300.3,497.2,468.4,372.1,2879.4,388.2,298.9,36.7,314.5,560.1,285.8,487.2,290.6,26.3,329.2,227.9,177.6,409.5,383.4,305.6,363.5,276.7,513.4,329.1,296.2,481.6,481.7,304.3,342.7,386.8,340.1,291.7,504.3,358.7,393.1,135.1,337.3,459.1,433.0,459.0,343.1,434.7,287.4,376.2,426.3,286.0,288.6,496.6,374.5,548.8,396.1,445.6,587.6,358.0,456.9,274.1,273.8,340.5,284.7,323.0,363.3,319.2,480.5,492.9,60.1,291.6,275.7,489.1,289.4,299.6,348.5,303.8,281.3,276.3,448.8,411.0,516.0,493.6,420.4,399.4,381.2,186.3,476.4,384.4,489.8,51.5,394.5,290.8,512.8,290.9,387.2,313.4,280.6,455.0,327.3,52.5,513.1,409.8,323.1,357.3,0.0,499.9,382.7,359.7,319.0,414.6,264.6,418.3,452.6,362.5,171.5,30.3,410.9
XM,557.8,343.9,425.0,513.8,542.1,541.7,135.3,157.8,384.8,2980.4,400.9,344.3,531.9,437.5,237.8,523.3,38.8,453.6,533.4,339.7,465.4,500.4,538.0,511.9,447.8,477.1,282.1,14.6,337.1,312.2,150.9,300.1,539.6,485.7,400.7,304.2,459.1,603.1,345.9,491.9,406.5,481.5,275.5,533.0,277.1,441.9,124.1,524.9,559.5,528.8,523.5,580.9,153.2,298.4,226.5,344.2,544.5,265.3,370.7,52.2,334.3,511.3,353.7,540.7,466.0,372.2,556.7,47.0,6.9,515.3,529.1,569.2,81.3,320.2,493.9,511.5,541.3,518.8,418.5,91.8,513.6,192.9,122.3,523.0,502.0,480.0,508.3,33.4,484.4,180.0,523.9,542.7,389.6,140.3,583.2,486.0,322.7,426.6,111.6,426.1,479.8,190.8,549.0,493.4,456.1,504.4,0.0,511.2,458.5,474.5,513.4,363.4,517.1,92.4,510.5,410.2,477.6,508.9
XQ,402.4,359.4,360.4,358.4,67.6,462.0,449.6,420.0,320.2,3029.9,336.3,247.0,376.5,186.1,512.5,367.9,440.8,102.0,378.0,318.0,310.0,345.0,26.7,0.6,274.4,106.9,224.8,465.0,277.2,285.0,434.0,298.6,384.2,312.3,336.1,327.7,164.5,319.7,306.0,35.4,251.1,308.1,261.8,249.6,295.5,200.6,386.3,369.5,60.5,46.2,368.1,425.5,342.1,361.3,501.2,329.8,70.0,540.0,306.1,409.3,262.9,355.9,328.1,385.3,292.6,286.5,401.3,431.4,445.3,359.9,373.7,413.8,442.7,277.0,123.7,204.2,385.9,363.4,245.1,401.2,39.1,467.6,447.2,48.5,27.5,69.8,352.9,428.8,201.0,442.2,368.5,31.4,130.2,465.2,427.8,54.8,301.0,196.6,384.5,141.7,324.4,465.5,37.7,186.1,185.3,349.0,452.3,0.0,88.3,104.3,252.8,180.6,49.6,406.2,30.1,254.8,322.2,52.4
YA,362.6,319.6,338.7,318.6,130.2,422.2,427.9,398.3,298.5,3008.2,314.6,225.3,336.7,164.4,490.8,328.1,419.1,98.9,338.2,278.2,270.2,305.2,126.1,100.0,234.6,46.4,203.1,443.3,255.5,245.2,412.3,276.9,344.4,272.5,305.5,287.9,142.8,298.0,284.3,80.0,211.3,268.3,240.1,227.9,273.8,178.9,364.6,329.7,147.6,116.9,328.3,385.7,320.4,321.5,479.5,343.9,132.6,518.3,284.4,387.6,223.1,316.1,288.3,345.5,252.8,264.8,361.5,409.7,423.6,320.1,333.9,374.0,421.0,237.2,63.2,164.4,346.1,323.6,205.3,379.5,101.7,445.9,425.5,111.1,90.1,68.1,313.1,407.1,179.3,420.5,328.7,130.8,108.5,443.5,388.0,74.1,261.2,174.9,362.8,120.0,284.6,443.8,137.1,146.3,163.6,309.2,430.6,99.3,0.0,43.8,231.1,158.9,105.2,384.5,98.6,215.0,282.4,97.0
YB,318.7,275.7,316.2,274.7,136.2,378.3,405.4,375.8,276.0,2919.6,292.1,202.8,292.8,170.4,468.3,284.2,396.6,55.0,294.3,234.3,226.3,261.3,132.1,106.0,190.7,45.6,180.6,420.8,233.0,201.3,389.8,254.4,300.5,228.6,291.9,244.0,148.8,304.0,261.8,86.0,167.4,224.4,217.6,233.9,251.3,184.9,342.1,285.8,140.6,122.9,284.4,341.8,297.9,277.6,457.0,300.0,138.6,495.8,261.9,365.1,179.2,272.2,244.4,301.6,208.9,268.4,317.6,387.2,401.1,276.2,290.0,330.1,398.5,193.3,19.3,120.5,302.2,279.7,161.4,357.0,107.7,423.4,403.0,117.1,96.1,74.1,269.2,384.6,185.3,398.0,284.8,136.8,114.5,421.0,344.1,80.1,217.3,180.9,340.3,126.0,240.7,421.3,143.1,102.4,169.6,265.3,408.1,105.3,53.8,0.0,237.1,164.9,111.2,362.0,104.6,171.1,238.5,103.0
YD,452.3,363.1,385.6,408.3,310.5,511.9,474.8,445.2,345.4,3022.3,361.5,272.2,426.4,211.3,537.7,417.8,466.0,298.0,427.9,300.0,359.9,394.9,306.4,280.3,342.3,245.5,250.0,490.2,302.4,288.7,459.2,323.8,434.1,380.2,352.4,331.4,189.7,236.6,331.2,260.3,301.0,376.0,287.0,166.5,320.7,87.9,411.5,419.4,327.9,297.2,418.0,475.4,367.3,342.9,526.4,355.0,312.9,565.2,331.3,434.5,266.6,405.8,331.8,435.2,360.5,311.7,451.2,456.6,470.5,409.8,423.6,463.7,467.9,280.7,262.3,363.5,435.8,413.3,313.0,426.4,282.0,492.8,472.4,291.4,270.4,248.4,402.8,454.0,137.7,467.4,418.4,311.1,158.0,490.4,477.7,254.4,304.7,221.8,409.7,166.9,374.3,490.7,317.4,345.4,58.7,398.9,477.5,279.6,226.9,242.9,0.0,205.8,285.5,431.4,278.9,304.7,372.1,277.3
