from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
NV,359.2,186.5,261.5,400.1,245.4,434.5,385.2,507.1,528.9,379.8,237.3,406.6,216.5,278.2,254.2,240.1,268.5,399.9,354.2,277.6,283.1,283.3,269.0,476.5,341.7,143.4,379.2,277.8,544.1,545.3,252.0,432.2,302.1,565.1,255.6,541.5,415.6,275.2,395.1,127.7,205.1,370.7,1964.0,612.4,332.7,320.1,257.4,340.8,274.5,376.0,208.1,315.1,508.1,568.4,237.3,559.3,501.0,129.6,287.7,294.7,231.5,495.6,449.7,581.8,348.9,0.0,362.5,306.7,404.6,139.4,121.7,494.8,519.4,722.7,598.7,491.3,349.2,556.0,260.2,601.3,314.2,277.1,534.3,180.2,266.3,141.8,278.2,262.1,600.5,411.0,511.9,313.6,284.6,564.7,299.7,454.7,293.5,461.3,424.8,483.5,289.3,525.5,111.3,575.0,346.0,310.1,150.9,389.8,287.6,336.4,240.1,373.7,291.2,370.5,285.9,388.0,258.8,302.6,464.8,445.4,246.3,373.9,260.8,400.1,231.4,200.2,258.2,253.8,213.8,264.8,147.4,42.9,260.2,339.0,207.2,334.9,169.4,409.5,206.7,509.9,564.9,273.6,449.2,436.4,323.5,642.2,69.0,611.8
NW,70.9,313.5,182.9,197.2,116.5,168.9,96.9,218.8,240.6,68.1,485.8,655.1,214.1,526.7,502.7,224.9,517.0,237.5,594.3,526.1,499.5,531.8,472.7,188.2,215.6,391.9,286.9,173.0,255.8,257.0,268.0,135.4,318.1,276.8,434.8,253.2,159.1,291.2,106.8,362.9,332.1,82.4,2212.5,324.1,286.4,568.6,461.1,252.6,523.0,87.7,411.8,268.8,219.8,280.1,253.3,271.0,212.7,378.1,209.1,543.2,480.0,207.3,257.4,293.5,209.4,377.8,0.0,560.4,207.2,299.9,248.7,206.5,231.1,434.4,310.4,203.0,60.9,267.7,276.2,313.0,317.8,505.8,255.4,307.2,514.8,268.8,526.7,510.6,312.2,99.3,223.6,562.1,300.6,276.4,548.2,262.4,309.5,709.8,157.1,195.2,109.6,246.6,326.9,286.7,94.2,61.0,277.9,253.6,303.6,584.9,256.1,237.5,539.7,40.8,301.9,99.7,274.8,254.4,176.5,253.1,450.0,622.4,276.8,132.4,485.1,403.9,511.9,269.8,340.8,200.2,274.4,376.7,276.2,587.5,223.2,583.4,417.9,121.2,222.7,221.6,276.6,195.0,137.5,244.1,572.0,353.9,353.3,323.5
NX,548.2,295.4,450.5,572.2,434.4,578.4,628.9,696.1,746.3,568.8,271.5,340.5,405.5,312.4,288.4,429.1,302.7,588.9,162.4,253.0,312.0,317.5,285.2,652.6,541.8,221.1,551.3,466.8,720.2,734.3,452.1,580.4,502.2,741.2,288.5,717.6,597.0,475.3,584.1,276.9,314.0,557.6,1868.3,788.5,532.8,263.8,273.6,540.9,308.7,565.0,224.3,515.2,697.1,757.4,437.4,741.0,677.1,207.3,476.7,328.9,265.7,663.3,638.7,770.8,549.0,289.6,551.5,0.0,576.7,316.2,296.8,683.8,695.5,917.4,774.8,680.3,538.2,745.0,460.3,777.4,514.3,311.3,711.8,289.1,241.7,276.2,242.2,296.3,776.6,600.0,688.0,192.1,447.7,740.8,243.4,643.7,493.6,395.2,613.8,672.5,478.3,703.0,305.3,751.1,535.0,499.1,327.2,589.9,487.7,270.3,440.2,573.8,325.4,559.5,486.0,577.0,473.8,502.7,673.6,634.4,262.5,307.8,497.0,589.1,154.0,216.4,212.0,453.7,322.7,453.8,270.6,265.1,460.3,282.7,407.3,185.2,185.6,598.5,406.8,698.9,759.6,462.6,638.2,625.4,179.3,836.9,228.5,787.9
OM,185.1,342.3,295.9,4.4,229.5,28.2,100.2,346.5,331.9,224.5,496.6,665.9,327.1,537.5,513.5,337.9,527.8,350.5,605.1,536.9,542.4,542.6,505.0,232.0,53.4,402.7,96.4,286.0,299.6,318.8,150.7,51.7,171.7,320.6,463.6,297.0,68.3,165.6,137.2,386.4,360.9,114.7,2223.3,367.9,124.2,579.4,493.4,90.4,533.8,213.7,444.1,106.6,281.6,341.9,181.2,325.5,256.5,388.9,322.1,554.0,490.8,242.7,315.5,355.3,47.2,400.0,207.2,577.5,0.0,328.7,277.5,268.3,274.9,496.8,354.2,264.8,195.0,321.8,159.1,356.8,154.0,536.4,297.4,336.0,525.6,297.6,537.5,521.4,356.0,223.6,267.4,572.9,228.5,320.2,559.0,320.5,263.1,720.6,299.0,257.0,222.6,288.6,355.7,330.5,180.0,174.0,306.7,91.4,180.9,595.7,194.1,75.3,550.5,215.2,156.4,130.1,202.7,92.2,144.9,311.2,482.3,633.2,204.7,265.9,517.4,436.2,544.2,223.2,369.6,313.2,303.2,383.8,229.8,598.3,197.4,592.4,428.7,151.6,197.8,283.4,339.0,308.0,244.4,302.2,582.8,416.3,367.5,367.3
ON,294.3,95.9,196.6,335.2,180.5,369.6,320.3,442.2,464.0,314.9,294.3,463.6,151.6,335.2,311.2,175.2,325.5,335.0,360.2,334.6,278.6,340.3,251.8,411.6,276.8,200.4,314.3,212.9,479.2,480.4,187.1,367.3,237.2,500.2,213.9,476.6,350.7,210.3,330.2,86.0,114.5,305.8,2021.0,547.5,267.8,377.1,240.2,275.9,331.5,311.1,190.9,250.2,443.2,503.5,172.4,494.4,436.1,186.6,222.8,351.7,288.5,430.7,384.8,516.9,284.0,150.5,297.6,339.5,339.7,0.0,42.9,429.9,454.5,657.8,533.8,426.4,284.3,491.1,195.3,536.4,249.3,334.1,469.4,89.6,323.3,51.2,335.2,319.1,535.6,346.1,447.0,370.6,219.7,499.8,356.7,389.8,228.6,518.3,359.9,418.6,224.4,460.6,26.9,510.1,281.1,245.2,73.3,324.9,222.7,393.4,175.2,308.8,348.2,305.6,221.0,323.1,193.9,237.7,399.9,380.5,229.1,430.9,195.9,335.2,264.2,183.0,291.0,188.9,123.2,199.9,56.8,149.4,195.3,396.0,142.3,391.9,226.4,344.6,141.8,445.0,500.0,208.7,384.3,371.5,380.5,577.3,126.0,546.9
OU,251.3,64.7,153.6,292.2,137.5,326.6,277.3,399.2,421.0,271.9,266.7,436.0,108.6,307.6,283.6,132.2,297.9,292.0,332.3,307.0,250.7,312.7,223.9,368.6,233.8,172.8,271.3,169.9,436.2,437.4,144.1,324.3,194.2,457.2,186.0,433.6,307.7,167.3,287.2,108.0,83.3,262.8,1993.4,504.5,224.8,349.5,212.3,232.9,303.9,268.1,163.0,207.2,400.2,460.5,129.4,451.4,393.1,159.0,179.8,324.1,260.9,387.7,341.8,473.9,241.0,122.9,254.6,311.6,296.7,51.1,0.0,386.9,411.5,614.8,490.8,383.4,241.3,448.1,152.3,493.4,206.3,306.5,426.4,58.4,295.7,20.0,307.6,291.5,492.6,303.1,404.0,343.0,176.7,456.8,329.1,346.8,185.6,490.7,316.9,375.6,181.4,417.6,91.6,467.1,238.1,202.2,29.1,281.9,179.7,365.8,132.2,265.8,320.6,262.6,178.0,280.1,150.9,194.7,356.9,337.5,201.2,403.3,152.9,292.2,236.3,155.1,263.1,145.9,92.0,156.9,25.6,121.8,152.3,368.4,99.3,364.3,198.8,301.6,98.8,402.0,457.0,165.7,341.3,328.5,352.9,534.3,98.4,503.9
OW,142.7,447.1,316.5,269.8,250.1,241.5,200.1,125.0,110.4,279.4,638.0,807.3,347.7,678.9,654.9,358.5,669.2,371.1,746.5,678.3,655.4,684.0,628.6,191.0,342.5,544.1,308.6,306.6,155.6,72.3,381.5,238.6,337.5,77.9,568.4,175.2,262.3,331.4,210.0,496.5,465.7,185.6,2364.7,244.8,351.2,720.8,617.0,298.4,675.2,171.3,567.7,354.8,13.2,118.6,308.9,109.5,169.2,530.3,342.7,695.4,632.2,210.1,351.5,108.8,313.0,511.4,227.8,716.3,275.7,433.5,382.3,0.0,233.9,227.8,111.5,3.5,152.6,83.0,324.9,233.7,319.8,661.7,75.9,440.8,667.0,402.4,678.9,662.8,149.6,226.7,145.6,714.3,342.5,144.0,700.4,356.5,404.5,862.0,302.1,140.7,243.2,67.1,460.5,87.8,227.8,194.6,411.5,375.5,346.7,737.1,335.5,341.1,691.9,235.8,404.6,202.9,316.7,340.4,279.7,347.2,605.9,774.6,339.9,287.3,641.0,559.8,667.8,364.8,474.4,333.8,408.0,525.2,371.2,739.7,338.8,735.6,570.1,224.4,339.2,33.2,70.0,328.6,247.5,338.2,724.2,147.3,486.9,160.9
OX,187.4,491.8,361.2,296.5,294.8,268.2,244.8,262.9,284.7,227.1,669.4,838.7,392.4,710.3,686.3,403.2,700.6,415.8,741.5,713.3,659.9,681.4,633.1,62.5,343.7,580.6,309.9,351.3,182.3,246.5,398.6,270.2,354.6,203.3,543.4,154.8,286.8,348.5,254.7,541.2,510.4,230.3,2396.1,180.4,368.3,752.2,621.5,315.5,690.6,216.0,572.2,371.9,231.4,283.0,345.4,258.1,69.0,566.8,387.4,692.8,663.6,27.0,391.0,262.2,337.5,556.1,253.7,720.8,302.4,478.2,427.0,250.6,0.0,379.5,236.9,247.1,197.3,204.5,342.0,169.3,336.9,666.2,320.7,485.5,702.0,447.1,713.9,694.2,238.7,174.4,100.9,753.8,376.9,202.9,731.8,396.0,441.0,893.4,249.8,239.3,287.9,311.9,505.2,213.2,272.5,239.3,456.2,376.8,363.8,768.5,372.0,365.6,704.9,281.7,421.7,247.6,353.2,357.5,324.4,386.7,610.4,806.0,376.4,235.0,645.5,564.3,672.3,401.3,519.1,378.5,452.7,561.7,407.7,771.1,375.3,744.7,606.6,269.1,375.7,243.0,221.7,373.3,195.2,377.7,733.3,299.0,545.4,250.0
PA,353.6,658.0,527.4,480.0,461.0,451.7,411.0,335.9,321.3,410.6,848.9,1018.2,558.6,889.8,865.8,569.4,880.1,582.0,925.0,889.2,843.4,864.9,816.6,322.2,527.2,755.0,493.4,517.5,286.8,284.5,592.4,453.7,548.4,209.1,726.9,306.4,470.3,542.3,420.9,707.4,676.6,394.4,2575.6,376.0,562.1,931.7,805.0,509.3,886.1,382.2,755.7,565.7,197.5,191.3,519.8,154.6,300.4,741.2,553.6,876.3,843.1,338.1,574.5,309.2,521.0,722.3,437.2,889.1,485.9,644.4,593.2,210.8,365.1,0.0,242.7,214.3,363.5,251.5,535.8,364.9,530.7,849.7,286.8,651.7,877.9,613.3,889.8,873.7,280.8,357.9,276.8,925.2,553.4,275.2,911.3,579.5,615.4,1072.9,433.3,351.6,454.1,278.0,671.4,219.0,438.7,405.5,622.4,560.3,557.6,948.0,546.4,549.1,902.8,465.2,615.5,413.8,527.6,551.3,490.6,570.2,793.9,985.5,550.8,418.5,829.0,747.8,855.8,575.5,685.3,544.7,618.9,736.1,582.1,950.6,549.7,928.2,781.0,435.3,550.1,245.4,146.9,539.5,378.7,561.2,916.8,141.2,697.8,292.1
PC,253.3,557.7,427.1,362.4,360.7,334.1,310.7,238.0,223.4,293.0,735.3,904.6,458.3,776.2,752.2,469.1,766.5,481.7,807.4,779.2,725.8,747.3,699.0,204.6,409.6,646.5,375.8,417.2,169.2,175.9,464.5,336.1,420.5,35.2,609.3,188.8,352.7,414.4,320.6,601.8,576.3,296.2,2462.0,258.4,434.2,818.1,687.4,381.4,756.5,281.9,638.1,437.8,99.6,151.2,411.3,132.5,182.8,632.7,453.3,758.7,729.5,215.3,456.9,191.6,403.4,622.0,319.6,771.5,368.3,544.1,492.9,112.9,247.5,247.7,0.0,116.4,263.2,133.9,407.9,247.3,402.8,732.1,188.9,551.4,767.9,513.0,768.4,760.1,163.2,240.3,159.2,819.7,442.8,157.6,797.7,461.9,506.9,959.3,315.7,253.7,353.8,180.1,571.1,25.4,338.4,305.2,522.1,442.7,429.7,834.4,437.9,431.5,770.8,347.6,487.6,313.5,419.1,423.4,390.3,452.6,676.3,871.9,442.3,300.9,711.4,630.2,738.2,467.0,585.0,444.4,518.6,627.6,473.6,837.0,441.2,808.8,672.5,335.0,441.6,147.5,89.9,439.2,261.1,443.6,799.2,167.2,611.3,174.5
PF,139.2,443.6,313.0,266.3,246.6,238.0,196.6,121.5,106.9,282.9,634.5,803.8,344.2,675.4,651.4,355.0,665.7,367.6,743.0,674.8,651.9,680.5,625.1,194.5,339.0,540.6,305.1,303.1,159.1,75.8,378.0,235.1,334.0,81.4,564.9,178.7,258.8,327.9,206.5,493.0,462.2,182.1,2361.2,248.3,347.7,717.3,613.5,294.9,671.7,167.8,564.2,351.3,16.7,115.1,305.4,106.0,172.7,526.8,339.2,691.9,628.7,213.6,348.0,112.3,309.5,507.9,224.3,712.8,272.2,430.0,378.8,3.5,237.4,231.3,115.0,0.0,149.1,86.5,321.4,237.2,316.3,658.2,72.4,437.3,663.5,398.9,675.4,659.3,153.1,230.2,149.1,710.8,339.0,147.5,696.9,353.0,401.0,858.5,305.6,137.2,239.7,63.6,457.0,91.3,224.3,191.1,408.0,372.0,343.2,733.6,332.0,337.6,688.4,232.3,401.1,199.4,313.2,336.9,276.2,343.7,602.4,771.1,336.4,290.8,637.5,556.3,664.3,361.3,470.9,330.3,404.5,521.7,367.7,736.2,335.3,732.1,566.6,220.9,335.7,36.7,73.5,325.1,251.0,334.7,720.7,150.8,483.4,164.4
PG,9.9,294.4,163.8,147.7,97.4,119.4,47.4,157.8,179.6,92.4,466.7,636.0,195.0,507.6,483.6,205.8,497.9,218.4,575.2,507.0,480.4,512.7,453.6,127.2,166.5,372.8,237.4,153.9,194.8,196.0,248.9,85.9,299.0,215.8,415.7,192.2,109.6,272.1,57.3,343.8,313.0,32.9,2193.4,263.1,237.3,549.5,442.0,203.5,503.9,18.6,392.7,219.7,158.8,219.1,234.2,210.0,151.7,359.0,190.0,524.1,460.9,146.3,198.8,232.5,160.3,358.7,75.1,541.3,157.7,280.8,229.6,145.5,170.1,373.4,249.4,142.0,0.0,206.7,257.1,252.0,268.7,486.7,194.4,288.1,495.7,249.7,507.6,491.5,251.2,118.8,162.6,543.0,281.5,215.4,529.1,203.8,290.4,690.7,194.2,134.2,90.5,185.6,307.8,225.7,75.1,41.9,258.8,204.5,284.5,565.8,237.0,188.4,520.6,83.1,269.5,50.2,255.7,205.3,127.0,194.5,430.9,603.3,257.7,179.4,466.0,384.8,492.8,250.7,321.7,181.1,255.3,357.6,257.1,568.4,204.1,564.3,398.8,71.7,203.6,160.6,215.6,175.9,139.6,185.5,552.9,292.9,334.2,262.5
PH,191.6,496.0,365.4,320.1,299.0,291.8,249.0,200.5,185.9,250.7,693.0,862.3,396.6,733.9,709.9,407.4,724.2,420.0,765.1,736.9,683.5,705.0,656.7,162.3,367.3,604.2,333.5,355.5,126.9,41.9,422.2,293.8,378.2,110.4,567.0,146.5,310.4,372.1,258.9,545.4,514.6,232.4,2419.7,216.1,391.9,775.8,645.1,339.1,714.2,220.2,595.8,395.5,70.0,194.1,369.0,169.4,140.5,590.4,391.6,716.4,690.1,178.2,414.6,57.6,361.1,560.3,277.3,729.2,326.0,482.4,431.2,75.4,205.2,284.6,144.0,78.9,201.5,0.0,365.6,205.0,360.5,689.8,151.4,489.7,725.6,451.3,737.5,717.8,145.8,198.0,116.9,777.4,400.5,115.3,755.4,419.6,464.6,917.0,273.4,187.0,292.1,142.6,509.4,120.3,276.7,243.5,460.4,400.4,387.4,792.1,395.6,389.2,728.5,305.3,445.3,251.8,376.8,381.1,328.6,410.3,634.0,829.6,400.0,258.6,669.1,587.9,695.9,424.7,523.3,382.7,456.9,559.2,431.3,794.7,398.9,768.3,630.2,273.3,399.3,38.4,126.8,377.5,218.8,401.3,756.9,204.1,535.8,157.1
PL,228.1,212.6,196.6,139.8,180.5,178.1,247.8,350.6,336.0,319.3,366.9,536.2,151.6,407.8,383.8,175.2,398.1,335.0,475.4,407.2,412.7,412.9,371.8,275.0,124.6,273.0,118.9,212.9,342.6,377.2,70.5,199.3,45.0,363.6,333.9,340.0,202.5,14.9,284.8,262.0,231.2,262.3,2093.6,410.9,85.3,449.7,360.2,80.5,404.1,256.7,310.9,102.9,318.1,368.6,37.8,422.3,299.5,259.2,222.8,424.3,361.1,294.1,423.4,413.7,131.8,270.3,345.9,436.3,144.3,199.0,147.8,304.8,317.9,532.7,397.2,301.3,238.0,387.9,0.0,399.8,53.9,406.7,301.5,206.3,395.9,167.9,407.8,391.7,399.0,266.6,310.4,443.2,71.4,363.2,429.3,428.4,133.4,590.9,342.0,366.3,224.4,292.7,226.0,373.5,287.9,280.0,177.0,172.7,30.2,466.0,64.4,156.6,420.8,321.2,117.6,277.7,45.6,122.5,292.5,419.1,349.1,503.5,68.8,327.2,361.0,303.0,387.8,93.7,239.9,199.9,173.5,254.1,100.1,468.6,67.7,464.5,299.0,299.2,68.1,338.1,374.9,208.7,287.4,410.1,453.1,452.2,237.8,410.3
PM,246.0,550.4,419.8,355.1,353.4,326.8,303.4,321.5,331.2,285.7,728.0,897.3,451.0,768.9,744.9,461.8,759.2,474.4,800.1,771.9,718.5,740.0,691.7,141.1,402.3,639.2,368.5,409.9,158.3,222.5,457.2,328.8,413.2,179.3,602.0,130.8,345.4,407.1,313.3,599.8,569.0,288.9,2454.7,11.0,426.9,810.8,680.1,374.1,749.2,274.6,630.8,430.5,207.4,259.0,404.0,234.1,100.8,625.4,446.0,751.4,722.2,142.2,449.6,238.2,396.1,614.7,312.3,779.4,361.0,536.8,485.6,220.7,166.0,355.5,212.9,224.2,255.9,180.5,400.6,0.0,395.5,724.8,296.7,544.1,760.6,505.7,772.5,752.8,214.7,233.0,76.9,812.4,435.5,178.9,790.4,454.6,499.6,952.0,308.4,297.9,346.5,287.9,563.8,189.2,331.1,297.9,514.8,435.4,422.4,827.1,430.6,424.2,763.5,340.3,480.3,306.2,411.8,416.1,383.0,445.3,669.0,864.6,435.0,293.6,704.1,622.9,730.9,459.9,577.7,437.1,511.3,620.3,466.3,829.7,433.9,803.3,665.2,327.7,434.3,219.0,197.7,431.9,253.8,436.3,791.9,275.0,604.0,226.0
PP,217.8,281.4,265.4,129.5,325.2,167.8,237.5,362.9,348.3,309.0,435.7,605.0,220.4,476.6,452.6,244.0,466.9,446.2,544.2,476.0,481.5,481.7,440.6,264.7,112.4,341.8,108.6,281.7,332.3,389.5,109.9,189.0,81.3,353.3,402.7,329.7,190.3,75.2,274.5,330.8,300.0,252.0,2162.4,400.6,31.3,518.5,429.0,70.2,472.9,246.4,379.7,48.9,330.4,392.3,140.4,365.5,289.2,328.0,291.6,493.1,429.9,283.8,411.2,426.0,119.6,339.1,335.6,505.1,134.0,267.8,216.6,317.1,307.6,529.5,386.9,313.6,227.7,354.5,68.7,389.5,0.0,475.5,313.8,275.1,464.7,236.7,476.6,460.5,388.7,256.3,300.1,512.0,140.2,352.9,498.1,416.2,202.2,659.7,331.7,378.6,318.3,305.0,294.8,363.2,275.7,269.7,245.8,160.5,90.5,534.8,133.2,144.4,489.6,310.9,115.6,267.4,114.4,73.3,282.2,406.9,417.9,572.3,137.6,316.9,429.8,371.8,456.6,162.5,308.7,268.7,242.3,322.9,168.9,537.4,136.5,533.3,367.8,288.9,136.9,350.4,371.7,277.5,277.1,397.9,521.9,449.0,306.6,400.0
PU,504.2,251.4,406.5,528.2,390.4,534.4,584.9,652.1,702.3,524.8,93.1,284.0,361.5,61.6,86.4,385.1,63.9,544.9,231.6,163.0,6.0,15.1,54.8,608.6,496.0,218.9,507.3,422.8,676.2,690.3,406.3,536.4,456.4,697.2,244.5,672.5,553.0,429.5,540.1,232.9,270.0,513.6,1859.4,744.5,487.0,197.5,33.6,497.1,24.3,521.0,84.6,469.4,653.1,713.4,391.6,697.0,633.1,205.1,432.7,26.5,66.7,619.3,594.7,726.8,503.2,287.4,507.5,284.6,532.7,272.2,252.8,639.8,651.5,873.4,730.8,636.3,494.2,701.0,414.5,733.4,468.5,0.0,667.8,245.1,151.7,232.2,163.6,78.0,732.6,556.0,644.0,191.0,403.7,696.8,177.1,599.7,447.8,338.7,569.8,628.5,434.3,659.0,261.3,707.1,491.0,455.1,283.2,544.1,441.9,213.8,394.4,528.0,38.6,515.5,440.2,533.0,429.8,456.9,629.6,590.4,87.7,251.3,453.0,545.1,232.7,104.5,180.8,407.9,278.7,409.8,226.6,262.9,414.5,216.4,361.5,218.5,141.6,554.5,361.0,654.9,715.6,418.6,594.2,581.4,208.9,792.9,226.3,743.9
PY,161.7,466.1,335.5,288.8,269.1,260.5,219.1,49.0,34.4,264.1,638.4,807.7,366.7,679.3,655.3,377.5,669.6,390.1,733.8,678.7,652.2,673.7,625.4,226.6,338.2,544.5,302.2,325.6,238.1,154.8,390.9,257.6,346.9,160.4,587.4,257.7,281.3,340.8,229.0,515.5,484.7,204.6,2365.1,327.3,360.6,721.2,613.8,307.8,675.6,190.3,564.5,364.2,95.7,163.6,337.7,188.9,251.7,530.7,361.7,685.1,632.6,245.7,370.5,191.3,332.0,530.4,246.8,713.1,294.7,452.5,401.3,82.4,269.5,310.3,194.0,78.9,171.6,165.5,334.3,316.2,329.2,658.5,0.0,459.8,667.4,421.4,679.3,663.2,232.1,218.2,228.1,714.7,369.2,226.5,700.8,375.5,462.1,862.4,293.6,64.7,262.2,13.3,479.5,170.3,246.8,213.6,430.5,376.2,356.1,737.5,408.7,360.1,692.3,254.8,414.0,221.9,345.5,349.8,298.7,366.2,602.7,775.0,368.7,278.8,637.8,556.6,664.6,422.4,493.4,352.8,427.0,529.3,428.8,740.1,375.8,737.0,570.5,243.4,375.3,115.7,152.5,347.6,239.0,357.2,725.6,229.8,505.9,243.4
QH,323.6,6.3,225.9,364.5,209.8,398.9,349.6,471.5,493.3,344.2,246.3,415.6,180.9,287.2,263.2,204.5,277.5,364.3,318.4,290.2,236.8,258.3,210.0,440.9,306.1,245.1,343.6,242.2,508.5,509.7,216.4,396.6,266.5,529.5,172.1,505.9,380.0,239.6,359.5,131.9,24.8,335.1,1973.0,576.8,297.1,329.1,198.4,305.2,267.5,340.4,149.1,279.5,472.5,532.8,201.7,523.7,465.4,231.3,252.1,269.7,240.5,460.0,414.1,546.2,313.3,195.2,326.9,297.7,369.0,91.6,72.2,459.2,483.8,687.1,563.1,455.7,313.6,520.4,224.6,565.7,278.6,243.1,498.7,0.0,278.9,51.6,290.8,271.1,564.9,375.4,476.3,330.7,331.3,529.1,308.7,419.1,257.9,470.3,389.2,447.9,253.7,489.9,118.6,539.4,310.4,274.5,63.8,354.2,252.0,345.4,204.5,338.1,281.8,334.9,250.3,352.4,223.2,267.0,429.2,409.8,187.3,382.9,225.2,364.5,222.4,141.2,249.2,218.2,33.5,229.2,46.0,194.1,224.6,348.0,171.6,321.6,271.1,373.9,171.1,474.3,529.3,238.0,413.6,400.8,310.2,606.6,170.7,576.2
QS,501.6,281.3,403.9,524.5,387.8,558.9,527.6,707.8,693.2,522.2,119.2,193.2,358.9,123.0,99.0,382.5,150.4,542.3,140.8,11.3,165.0,159.5,213.9,618.9,466.1,189.0,503.6,420.2,686.5,687.7,376.4,560.6,426.5,707.5,274.4,683.9,544.0,399.6,537.5,268.1,299.9,513.1,1826.8,754.8,457.1,106.7,192.7,465.2,156.4,518.4,243.7,439.5,650.5,710.8,361.7,701.7,643.4,175.2,430.1,148.1,113.4,638.0,592.1,724.2,473.3,257.5,504.9,239.7,529.0,323.4,282.7,637.2,661.8,865.1,741.1,633.7,491.6,698.4,384.6,743.7,438.6,159.0,658.7,275.0,0.0,262.1,29.3,106.9,742.9,553.4,654.3,100.2,433.6,707.1,86.3,597.1,417.9,247.9,567.2,625.9,431.7,649.9,295.3,717.4,488.4,452.5,334.9,514.2,412.0,123.0,364.5,498.1,136.0,512.9,410.3,530.4,383.2,427.0,640.9,587.8,246.8,160.5,385.2,542.5,146.4,263.6,94.5,378.2,308.6,407.2,256.5,233.0,384.6,125.6,331.6,134.0,171.5,551.9,331.1,652.3,707.3,416.0,591.6,578.8,122.6,784.6,196.4,754.2
QT,271.9,44.6,174.2,312.8,158.1,347.2,297.9,419.8,441.6,292.5,287.3,456.6,129.2,328.2,304.2,152.8,318.5,312.6,312.2,327.6,230.6,252.1,203.8,389.2,254.4,193.4,291.9,190.5,456.8,458.0,164.7,344.9,214.8,477.8,165.9,454.2,328.3,187.9,307.8,126.0,63.2,283.4,2014.0,525.1,245.4,370.1,192.2,253.5,261.3,288.7,142.9,227.8,420.8,481.1,150.0,472.0,413.7,179.6,200.4,263.5,281.5,408.3,362.4,494.5,261.6,143.5,275.2,291.5,317.3,39.9,20.5,407.5,432.1,635.4,511.4,404.0,261.9,468.7,172.9,514.0,226.9,236.9,447.0,38.3,316.3,0.0,328.2,312.1,513.2,323.7,424.6,363.6,197.3,477.4,349.7,367.4,206.2,511.3,337.5,396.2,202.0,438.2,66.9,487.7,258.7,222.8,50.9,302.5,200.3,386.4,152.8,286.4,275.6,283.2,198.6,300.7,171.5,215.3,377.5,358.1,181.1,423.9,173.5,312.8,216.2,135.0,243.0,166.5,71.9,177.5,5.6,142.4,172.9,389.0,119.9,315.4,219.4,322.2,119.4,422.6,477.6,186.3,361.9,349.1,304.0,554.9,119.0,524.5
QV,501.0,280.7,403.3,523.9,379.5,558.3,527.0,707.2,692.6,521.6,131.3,182.5,350.6,112.3,88.3,381.9,162.5,541.7,130.1,60.8,169.7,148.8,218.6,618.3,465.5,188.4,503.0,419.6,678.2,687.1,375.8,560.0,425.9,706.9,273.8,675.6,543.4,399.0,536.9,268.9,291.6,513.9,1816.1,754.2,456.5,96.0,197.4,464.6,168.5,517.8,248.4,438.9,649.9,710.2,361.1,686.1,642.8,176.0,429.5,137.4,126.9,630.4,591.5,723.6,472.7,256.9,504.3,236.6,528.4,322.8,282.1,636.6,661.2,864.5,732.8,633.1,491.0,697.8,384.0,743.1,438.0,163.7,658.1,274.4,49.5,261.5,0.0,96.2,734.6,552.8,653.7,89.5,433.0,706.5,75.6,596.5,417.3,237.2,566.6,625.3,423.4,649.3,294.7,716.8,487.8,451.9,334.3,513.6,411.4,112.3,363.9,497.5,125.3,512.3,409.7,529.8,382.6,426.4,640.3,587.2,251.5,149.8,384.6,541.9,138.1,268.3,106.6,377.4,308.0,406.6,255.9,232.4,384.0,114.9,323.3,130.4,170.9,552.7,330.5,651.7,706.7,415.4,591.0,578.2,134.7,784.0,195.8,753.6
