from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
LQ,219.2,373.6,238.8,184.1,385.7,189.4,77.1,125.2,135.1,285.9,141.8,229.0,263.5,303.6,300.3,210.5,238.9,213.3,295.9,220.3,369.7,314.5,393.5,357.4,181.0,105.8,283.6,301.4,375.7,364.1,280.6,198.7,290.5,85.5,243.2,177.5,194.7,300.0,188.1,195.0,317.6,75.0,84.2,347.3,92.6,235.8,370.0,180.5,194.6,139.3,114.4,376.1,385.2,133.5,191.2,311.3,120.4,226.0,192.8,352.4,114.7,101.5,353.9,351.1,107.4,239.4,122.7,414.0,171.2,231.1,0.0,230.0,189.4,134.0,149.0,238.0,390.0,309.5,190.8,204.2,90.0,202.2,317.5,273.1,376.2,68.5,370.8,122.8,259.7,155.4,106.2,315.7,296.7,314.0,264.7,91.1,244.6,272.7,124.3,327.6,266.3,233.3,266.8,145.9,87.8,352.1,271.9,322.7,379.3,334.6,311.7,328.4,2262.9,150.2,195.1,165.0,141.1,358.4,381.3,312.3,142.4,163.0,171.7,115.9,82.0,277.9,271.5,314.3,365.3,303.6,355.3,271.2,354.8,142.3,379.4,94.0,156.2,376.5,128.8,174.6,335.5,150.7,201.4,317.3,342.4,135.3,374.4,353.8,167.6,366.5,128.2,234.5,354.9,288.3,200.9,160.7,107.1,250.4,356.7,155.1,99.0,120.3,378.3
LR,201.2,400.8,208.4,194.2,420.2,188.1,244.1,274.2,284.1,223.1,366.3,78.3,241.3,353.8,145.2,101.2,248.3,362.3,361.5,9.6,492.4,201.7,219.6,384.6,150.6,300.7,373.8,405.5,184.9,171.9,242.8,113.5,331.3,280.4,212.8,354.2,132.1,198.2,364.8,193.2,158.9,224.0,278.9,133.7,226.1,214.6,440.6,237.1,224.4,288.3,263.4,185.3,144.4,310.2,47.9,248.5,167.7,183.0,163.0,170.9,257.9,196.9,418.9,369.1,173.7,207.7,246.3,306.6,160.9,229.3,223.5,0.0,246.0,197.9,325.7,327.1,420.6,352.6,209.8,353.2,266.7,266.7,136.0,195.3,185.4,235.5,160.1,117.8,364.3,151.4,255.2,72.5,412.2,419.3,242.5,187.5,196.2,232.5,229.7,196.8,165.6,170.7,375.8,322.6,282.7,279.6,376.5,246.7,149.5,263.3,306.3,146.9,2289.2,209.5,214.1,209.3,186.9,466.7,308.8,343.1,366.3,268.4,69.7,164.6,231.0,152.1,231.3,154.0,172.7,358.5,443.3,351.4,463.1,282.2,248.6,243.0,332.9,418.9,151.7,218.9,206.6,274.6,108.1,311.9,453.2,359.2,183.6,172.3,137.2,448.8,277.2,216.5,125.1,319.1,232.7,187.7,302.0,181.8,257.7,331.8,214.4,269.3,259.8
LS,165.9,471.4,261.0,64.6,545.7,211.6,165.6,220.0,229.9,293.7,293.0,251.2,337.6,454.2,374.4,176.1,318.9,308.1,446.5,242.5,520.3,388.6,388.1,455.2,203.2,256.4,434.2,452.0,353.4,361.2,313.4,164.3,441.1,236.1,265.4,328.1,216.9,268.8,338.7,257.3,294.4,169.8,234.8,302.2,150.7,46.3,520.6,9.3,75.1,234.1,209.2,353.8,312.9,284.1,213.4,319.1,142.6,248.2,215.0,360.2,61.8,142.7,504.5,501.7,129.6,49.9,249.3,484.8,233.5,293.4,169.3,252.2,0.0,196.3,307.7,312.1,540.6,460.1,253.1,299.0,240.6,251.7,325.3,106.6,353.9,157.0,328.6,145.0,410.3,177.6,201.0,241.0,447.3,464.6,338.8,82.9,266.8,303.1,232.7,375.0,236.2,255.5,421.8,296.5,238.4,417.3,422.5,317.3,318.0,399.8,376.9,336.2,2371.2,194.5,257.4,184.2,163.3,509.0,446.5,413.7,293.0,271.4,193.9,138.1,176.8,137.8,301.9,174.2,341.2,454.2,505.9,421.8,505.4,111.2,435.8,188.8,306.8,527.1,151.0,193.8,409.6,119.0,223.6,382.5,493.0,285.9,352.1,361.6,189.8,517.1,223.0,181.2,293.6,389.7,264.5,162.6,257.7,252.4,421.9,305.7,107.2,215.1,460.3
LX,184.1,370.3,158.7,236.9,391.8,135.8,179.7,209.8,219.7,151.8,168.3,193.9,154.6,300.3,191.4,175.4,130.0,173.2,292.6,185.2,366.4,205.6,241.5,354.1,163.9,168.1,280.3,298.1,266.8,219.3,171.5,163.6,287.2,127.5,154.3,156.2,159.6,126.9,166.8,60.9,208.7,159.6,80.9,186.6,161.7,257.3,366.7,212.5,226.6,223.2,199.0,267.2,276.3,112.2,156.1,177.2,62.0,137.1,110.7,218.3,148.2,132.5,350.6,347.8,110.3,250.4,48.3,305.1,37.1,97.0,159.1,194.9,221.4,0.0,127.7,129.1,386.7,306.2,56.7,213.0,68.7,68.7,183.4,238.0,267.3,171.1,261.9,111.1,256.4,178.9,190.8,181.6,293.4,310.7,155.8,123.1,150.3,161.2,31.7,218.7,94.3,198.2,267.9,124.6,150.1,275.4,268.6,213.8,206.4,257.9,235.0,194.3,2256.7,11.5,61.0,46.3,144.0,355.1,304.6,309.0,168.3,70.4,136.6,118.8,166.6,235.8,160.0,311.5,316.8,300.3,352.0,267.9,351.5,238.9,270.5,178.6,134.9,373.2,131.7,55.9,226.6,178.0,166.3,240.6,339.1,161.2,265.5,219.7,150.5,363.2,212.8,199.4,182.0,285.0,59.8,42.0,155.3,141.5,280.0,133.8,150.0,204.9,281.7
LZ,318.5,391.9,293.1,289.7,413.4,270.2,196.6,106.3,167.6,286.2,65.6,328.3,293.6,321.9,330.4,309.8,269.0,45.4,314.2,319.6,388.0,344.6,380.5,375.7,302.9,94.6,301.9,319.7,405.8,353.7,305.9,298.0,308.8,120.3,288.7,73.5,294.0,261.3,84.1,195.3,286.9,135.6,102.5,321.0,194.6,341.4,388.3,286.1,300.2,95.4,129.8,406.2,331.7,58.4,290.5,311.6,181.0,271.5,245.1,352.7,227.8,251.5,372.2,369.4,229.3,384.8,123.0,444.1,171.5,231.4,150.7,329.3,295.0,134.3,0.0,268.1,408.3,327.8,191.1,85.2,64.8,207.7,317.8,372.4,406.3,188.0,400.9,245.5,278.0,277.3,109.6,316.0,315.0,332.3,294.8,202.7,284.7,295.6,124.6,367.5,228.7,332.6,289.5,70.8,71.9,370.4,290.2,309.8,340.8,352.9,330.0,328.7,2128.9,150.5,195.4,165.3,263.0,376.7,399.6,330.6,65.6,163.3,271.0,237.8,142.6,327.5,294.4,363.9,451.2,321.9,373.6,289.5,373.1,187.2,409.5,154.6,81.1,394.8,250.7,174.9,365.6,179.6,300.7,335.6,360.7,58.5,404.5,354.1,289.5,384.8,109.3,333.8,316.4,306.6,194.2,161.0,52.6,244.9,375.0,105.8,210.6,135.7,396.6
MC,249.9,269.8,214.8,302.7,289.2,201.6,303.2,333.3,343.2,200.5,340.8,287.3,92.3,222.8,129.1,241.2,49.7,345.7,230.5,256.7,371.4,143.3,179.2,253.6,229.7,256.3,242.8,303.1,204.5,278.7,109.4,229.4,250.6,236.0,210.4,328.7,225.4,128.8,339.3,167.7,146.4,283.1,163.3,176.1,285.2,323.1,309.6,345.6,332.9,342.7,322.5,204.9,214.0,284.7,256.9,225.9,226.8,202.9,176.5,267.0,270.2,256.0,287.9,324.9,224.9,316.2,220.8,242.8,135.4,203.8,282.6,266.4,354.5,172.4,300.2,0.2,289.6,221.6,184.3,385.5,241.2,150.8,232.1,303.8,205.0,294.6,199.6,176.9,233.3,244.7,314.3,201.6,298.4,288.3,93.5,246.6,216.1,101.5,204.2,156.4,95.1,264.0,240.4,297.1,238.3,215.7,245.5,151.5,208.1,198.2,175.3,243.0,2230.8,184.0,188.6,218.8,258.6,335.7,244.9,212.1,340.8,141.4,202.4,233.4,290.1,337.4,100.3,339.3,336.8,227.5,312.3,272.9,332.1,361.8,208.2,302.1,198.8,287.9,245.0,228.4,164.3,383.1,232.1,180.9,322.2,333.7,203.2,268.4,216.3,317.8,336.3,265.2,180.0,188.1,207.2,214.5,327.8,79.2,220.3,210.7,273.5,328.4,219.4
ME,423.6,19.8,389.7,476.4,82.0,375.3,476.9,448.2,458.1,355.6,448.4,420.7,279.9,174.3,262.5,443.6,266.4,455.2,182.0,390.1,170.6,294.7,180.3,35.7,403.4,411.8,194.3,157.9,344.3,390.7,248.2,403.1,100.6,391.5,385.3,438.2,399.1,316.2,448.8,341.4,326.9,398.0,318.8,309.5,458.9,496.8,19.9,519.3,506.6,462.3,437.4,344.7,303.8,394.2,390.3,381.0,400.5,376.6,350.2,389.7,445.4,429.7,97.1,48.8,398.6,489.9,394.5,342.7,309.1,377.5,456.3,399.8,528.2,346.1,409.7,310.4,0.0,117.6,358.0,495.0,350.7,367.5,354.8,477.5,344.8,468.3,319.5,350.6,222.0,418.4,429.2,335.0,164.6,97.5,276.3,420.3,389.8,250.6,377.9,252.4,268.8,437.7,206.7,406.6,393.8,212.5,177.9,339.1,341.5,227.0,199.2,365.7,2340.7,357.7,362.3,392.5,432.3,144.9,246.4,163.6,448.4,358.1,412.1,407.1,405.0,470.8,228.1,472.7,470.2,111.7,121.5,120.7,141.3,449.6,271.7,417.0,416.9,97.1,418.7,402.1,315.7,442.0,450.5,204.8,131.4,441.3,343.0,391.1,390.0,86.9,451.2,438.9,317.1,151.1,380.9,388.2,413.1,252.9,195.3,366.2,447.2,443.3,165.1
MG,342.1,90.3,319.6,394.9,109.7,293.8,395.4,369.8,379.7,285.5,370.0,350.6,198.4,56.6,192.4,373.5,184.9,376.8,64.3,320.0,158.5,224.6,110.2,74.1,321.9,333.4,76.6,103.4,274.2,320.6,166.7,321.6,29.2,313.1,315.2,359.8,317.6,246.1,370.4,259.9,256.8,319.6,240.4,239.4,377.4,415.3,130.1,437.8,425.1,383.9,359.0,274.6,233.7,315.8,320.2,310.9,319.0,295.1,268.7,319.6,363.9,348.2,108.4,137.0,317.1,408.4,313.0,282.8,227.6,296.0,374.8,329.7,446.7,264.6,331.3,228.9,110.1,0.0,276.5,416.6,272.3,286.0,284.7,396.0,274.7,386.8,249.4,269.1,100.5,336.9,350.8,264.9,110.1,86.7,206.2,338.8,308.3,169.1,296.4,182.3,187.3,356.2,89.0,328.2,315.4,142.4,92.6,257.6,271.4,156.9,117.7,295.6,2341.7,276.2,280.8,311.0,350.8,156.2,176.3,45.9,370.0,276.6,342.0,325.6,326.6,400.7,146.6,402.6,400.1,5.9,128.0,49.3,152.6,371.2,229.3,338.6,338.5,108.4,337.2,320.6,245.6,363.6,324.3,123.3,115.1,362.9,272.9,321.0,308.5,138.3,372.8,357.4,247.0,33.4,299.4,306.7,334.7,171.4,125.2,287.8,365.7,364.9,95.0
MI,221.3,366.7,195.9,274.1,378.8,173.0,241.8,271.9,281.8,189.0,229.8,231.1,216.7,362.4,253.5,212.6,192.1,235.3,354.7,222.4,428.5,267.7,303.6,350.5,201.1,230.2,342.4,360.2,328.9,267.2,208.7,200.8,349.3,189.6,191.5,218.4,196.8,164.1,228.9,98.1,189.7,221.7,143.0,223.8,223.8,294.5,428.8,274.6,288.7,281.3,261.1,329.3,338.4,174.3,193.3,214.4,124.1,174.3,147.9,255.5,208.8,194.6,412.7,409.9,172.4,287.6,110.4,367.2,74.3,134.2,221.2,232.1,283.5,62.0,189.8,191.2,448.8,368.3,0.0,275.1,130.8,130.8,220.6,275.2,329.4,233.2,324.0,148.3,318.5,216.1,252.9,218.8,355.5,372.8,217.9,185.2,187.5,198.4,93.8,280.8,131.5,235.4,330.0,186.7,212.2,312.6,330.7,212.6,243.6,295.1,272.2,231.5,2318.8,73.6,4.2,108.4,206.1,417.2,341.8,369.6,230.4,132.5,173.8,180.9,233.6,273.0,197.2,348.7,354.0,362.4,414.1,330.0,413.6,300.4,332.6,240.7,197.0,435.3,193.8,118.0,288.7,240.1,203.5,277.8,401.2,223.3,327.6,256.9,187.7,425.3,274.9,236.6,219.2,285.0,96.8,104.1,217.4,203.6,317.2,195.9,212.1,267.0,355.6
MK,344.9,453.5,364.5,309.8,475.0,315.1,210.7,93.9,155.2,347.8,127.2,354.7,355.2,383.5,392.0,336.2,330.6,102.6,375.8,346.0,449.6,406.2,442.1,437.3,306.7,156.2,363.5,381.3,467.4,415.3,367.5,324.4,370.4,181.9,368.9,135.1,320.4,322.9,145.7,256.9,348.5,132.7,164.1,382.6,208.7,361.5,449.9,306.2,320.3,83.0,117.4,467.8,393.3,120.0,316.9,373.2,242.6,351.7,306.7,414.3,241.9,227.2,433.8,431.0,233.1,365.1,184.6,505.7,233.1,293.0,210.1,355.7,315.1,195.9,61.5,329.7,469.9,389.4,252.7,0.0,126.4,269.3,379.4,398.8,467.9,202.1,462.5,248.5,339.6,281.1,97.2,377.6,376.6,393.9,356.4,216.8,346.3,357.2,186.2,429.1,290.3,359.0,351.1,132.4,133.5,432.0,351.8,371.4,402.4,414.5,391.6,390.3,2186.1,212.1,257.0,226.9,266.8,438.3,461.2,392.2,127.2,224.9,297.4,241.6,157.5,359.6,356.0,396.0,491.0,383.5,435.2,351.1,434.7,219.3,471.1,142.5,142.7,456.4,254.5,236.5,427.2,211.7,327.1,397.2,422.3,120.1,466.1,415.7,293.3,446.4,96.9,360.2,378.0,368.2,255.8,222.6,114.2,306.5,436.6,167.4,224.7,123.3,458.2
MN,253.6,327.0,228.2,224.8,348.5,205.3,131.7,120.9,130.8,221.3,99.5,263.4,228.7,257.0,265.5,244.9,204.1,104.4,249.3,254.7,323.1,279.7,315.6,310.8,238.0,84.5,237.0,254.8,340.9,288.8,241.0,233.1,243.9,64.2,223.8,87.4,229.1,196.4,98.0,130.4,222.0,70.7,37.6,256.1,129.7,276.5,323.4,221.2,235.3,135.0,110.1,341.3,266.8,43.4,225.6,246.7,116.1,206.6,180.2,287.8,162.9,186.6,307.3,304.5,164.4,319.9,58.1,379.2,106.6,166.5,85.8,264.4,230.1,69.4,58.9,203.2,343.4,262.9,126.2,144.2,0.0,142.8,252.9,307.5,341.4,123.1,336.0,180.6,213.1,212.4,101.9,251.1,250.1,267.4,229.9,137.8,219.8,230.7,59.7,302.6,163.8,267.7,224.6,55.8,66.5,305.5,225.3,244.9,275.9,288.0,265.1,263.8,2187.9,85.6,130.5,100.4,198.1,311.8,334.7,265.7,99.5,98.4,206.1,172.9,77.7,262.6,229.5,299.0,386.3,257.0,308.7,224.6,308.2,122.3,344.6,89.7,66.1,329.9,185.8,110.0,300.7,114.7,235.8,270.7,295.8,92.4,339.6,289.2,224.6,319.9,123.9,268.9,251.5,241.7,129.3,96.1,85.8,180.0,310.1,65.0,145.7,116.0,331.7
MP,253.5,298.1,243.1,252.1,317.5,205.2,215.7,245.8,255.7,228.8,222.3,263.3,120.6,251.1,157.4,244.8,96.0,227.2,258.8,285.0,354.8,171.6,207.5,281.9,219.9,222.1,268.7,286.5,232.8,296.3,140.1,233.0,275.6,181.5,238.7,210.2,229.0,157.1,220.8,130.3,174.7,195.6,134.9,204.4,197.7,303.8,337.9,248.5,262.6,259.9,235.0,233.2,242.3,166.2,285.2,254.2,98.0,206.5,180.1,295.3,184.2,168.5,316.2,336.2,146.3,307.4,102.3,271.1,106.5,166.4,195.1,294.7,257.4,69.3,181.7,95.1,317.9,249.9,126.1,267.0,122.7,0.0,260.4,307.4,233.3,207.1,227.9,161.7,244.8,194.3,226.8,229.9,281.8,299.1,121.8,159.1,219.7,129.8,85.7,184.7,123.4,267.6,256.3,178.6,204.1,244.0,257.0,179.8,236.4,226.5,203.6,271.3,2230.0,48.0,130.4,82.3,180.0,343.5,273.2,240.4,222.3,124.4,206.0,154.8,202.6,365.7,128.6,367.6,365.1,255.8,340.4,256.3,339.9,274.9,236.5,214.6,188.9,316.2,167.7,91.9,192.6,282.7,235.7,209.2,327.5,215.2,231.5,296.7,206.5,351.6,248.8,268.8,212.0,216.4,60.3,78.0,209.3,107.5,248.6,187.8,186.0,240.9,247.7
MV,254.5,301.9,130.8,247.5,321.3,209.3,310.9,341.0,350.9,72.2,348.5,155.3,121.8,297.0,78.6,178.2,179.6,353.4,304.7,124.7,393.5,135.1,153.0,285.7,196.5,348.3,317.0,338.9,118.3,45.1,186.0,190.5,264.7,307.7,126.4,336.4,233.1,125.1,347.0,175.4,95.8,290.8,261.1,67.1,292.9,267.9,329.3,290.4,277.7,355.1,330.2,118.7,77.8,292.4,124.9,97.6,234.5,188.1,184.2,44.1,279.4,263.7,320.0,302.5,232.6,261.0,228.5,240.0,143.1,211.5,290.3,134.4,299.3,180.1,307.9,223.6,321.7,295.8,192.0,393.2,248.9,248.9,0.0,248.6,118.8,302.3,93.5,184.6,307.5,252.4,322.0,69.6,345.6,320.4,151.0,254.3,260.6,163.8,211.9,130.2,108.8,271.7,319.0,304.8,330.3,213.0,319.7,114.8,82.9,196.7,213.6,10.8,2222.6,191.7,196.3,226.5,266.3,367.8,242.2,286.3,348.5,250.6,146.7,241.1,297.8,205.4,174.5,207.3,109.1,301.7,344.4,284.8,364.2,335.5,182.0,309.8,315.1,320.0,252.7,236.1,140.0,327.9,185.1,200.1,350.6,341.4,117.0,45.5,235.9,340.6,344.0,269.8,58.5,262.3,214.9,222.2,335.5,125.0,191.1,314.0,281.2,336.1,193.2
ND,126.5,520.4,313.6,50.7,532.5,264.2,206.0,272.6,226.1,281.7,288.6,168.8,299.9,450.4,274.3,136.7,306.9,366.3,442.7,196.3,516.5,330.8,348.7,504.2,255.8,252.6,430.4,448.2,314.0,311.7,299.0,124.9,437.3,232.3,318.0,324.3,269.5,256.8,334.9,309.9,282.4,222.4,231.0,262.8,203.3,148.9,516.8,93.6,80.9,282.0,251.9,314.4,273.5,280.3,167.2,307.1,195.2,300.8,267.6,300.0,114.4,195.3,500.7,497.9,182.2,152.5,269.5,435.7,286.1,346.0,214.7,206.0,102.5,248.9,334.3,364.7,536.8,456.3,305.7,351.6,236.8,304.3,265.1,0.0,314.5,197.4,289.2,197.6,406.5,230.2,253.6,201.6,443.5,460.8,301.1,135.5,257.1,291.1,271.1,325.9,224.2,134.8,418.0,292.7,234.6,405.3,418.7,305.3,278.6,387.8,364.9,276.0,2371.9,247.1,310.0,236.8,215.9,505.2,434.5,457.6,289.2,309.8,147.7,190.7,234.3,98.4,289.9,134.8,301.8,450.4,502.1,418.0,501.6,138.3,377.7,241.4,303.0,523.3,203.6,246.4,335.7,131.1,159.2,370.5,489.2,282.1,312.7,301.4,242.4,513.3,275.6,141.8,250.5,435.1,309.7,215.2,253.9,240.4,409.9,301.9,159.8,246.9,388.9
NF,304.5,292.5,174.3,297.5,311.9,252.8,354.4,384.5,394.4,140.2,392.0,205.3,127.5,268.3,69.2,228.2,170.2,396.9,276.0,174.7,384.1,61.1,143.6,276.3,240.0,376.8,288.3,329.5,0.4,175.3,162.0,240.5,255.3,356.5,169.9,379.9,259.1,112.8,390.5,218.9,111.5,334.3,283.8,94.1,336.4,317.9,319.9,340.4,327.7,398.6,373.7,0.0,38.4,335.9,174.9,165.6,278.0,231.6,227.7,174.3,361.2,307.2,310.6,293.1,276.1,311.0,272.0,188.2,186.6,255.0,333.8,184.4,349.3,223.6,351.4,214.2,312.3,267.1,235.5,436.7,292.4,271.3,139.4,298.6,0.0,345.8,24.0,228.1,278.8,278.4,365.5,119.6,336.2,311.0,128.4,297.8,304.1,154.4,255.4,120.8,152.3,297.7,290.3,327.9,358.8,203.6,291.0,158.3,126.1,187.3,204.2,150.3,2148.6,235.2,239.8,270.0,313.9,358.4,232.8,257.6,392.0,261.9,196.7,291.6,341.3,255.4,171.2,257.3,254.8,273.0,335.0,275.4,354.8,385.5,172.6,353.3,319.3,310.6,278.7,279.6,30.6,377.9,235.1,190.7,341.2,384.9,1.7,175.7,264.2,331.2,387.5,319.8,101.7,233.6,258.4,265.7,378.1,140.1,181.7,331.2,324.7,379.6,183.8
NG,225.2,445.5,244.8,150.7,467.0,195.4,8.6,141.1,151.0,277.5,214.3,235.0,335.4,375.5,372.2,216.5,302.7,229.2,367.8,226.3,441.6,386.4,465.4,429.3,187.0,177.7,355.5,373.3,447.6,345.0,297.2,204.7,362.4,157.4,249.2,249.4,200.7,252.6,260.0,241.1,278.2,90.9,156.1,312.3,89.0,202.4,441.9,147.1,161.2,155.2,130.3,448.0,323.0,205.4,197.2,302.9,126.4,232.0,198.8,344.0,118.5,107.5,425.8,423.0,113.4,206.0,194.6,468.6,217.3,277.2,72.4,236.0,156.0,180.1,228.8,309.9,461.9,381.4,236.9,220.1,161.9,235.5,309.1,262.7,448.1,0.0,338.7,128.8,331.6,161.4,122.1,307.3,368.6,385.9,336.6,97.1,250.6,286.9,196.2,358.8,220.0,239.3,343.1,217.8,159.7,424.0,343.8,301.1,332.1,406.5,383.6,320.0,2292.3,178.3,241.2,168.0,147.1,430.3,453.2,384.2,214.3,234.9,177.7,121.9,97.9,226.4,285.7,262.8,371.3,375.5,427.2,343.1,426.7,91.4,419.6,109.9,228.1,448.4,134.8,177.6,407.4,99.2,207.4,389.2,414.3,207.2,446.3,345.4,173.6,438.4,144.1,240.5,307.7,360.2,248.3,146.4,179.0,236.2,428.6,227.0,105.0,136.2,450.2
NK,280.4,268.4,150.2,273.4,287.8,228.7,330.3,360.4,370.3,116.1,367.9,181.2,103.4,244.2,45.1,204.1,146.1,372.8,251.9,150.6,360.0,76.9,119.5,252.2,215.9,352.7,264.2,305.4,24.7,151.2,137.9,216.4,231.2,332.4,145.8,355.8,235.0,88.7,366.4,194.8,87.4,310.2,259.7,70.0,312.3,293.8,295.8,316.3,303.6,374.5,349.6,25.1,14.3,311.8,150.8,141.5,253.9,207.5,203.6,150.2,337.1,283.1,286.5,269.0,252.0,286.9,247.9,214.5,162.5,230.9,309.7,160.3,325.2,199.5,327.3,190.1,288.2,243.0,211.4,412.6,268.3,247.2,115.3,274.5,25.2,321.7,0.0,204.0,254.7,254.3,341.4,95.5,312.1,286.9,104.3,273.7,280.0,130.3,231.3,96.7,128.2,273.6,266.2,303.8,334.7,179.5,266.9,134.2,102.0,163.2,180.1,126.2,2164.4,211.1,215.7,245.9,289.8,334.3,208.7,233.5,367.9,237.8,172.6,267.5,317.2,231.3,147.1,233.2,230.7,248.9,310.9,251.3,330.7,361.4,148.5,329.2,295.2,286.5,254.6,255.5,46.4,353.8,211.0,166.6,317.1,360.8,23.4,151.6,240.1,307.1,363.4,295.7,77.6,209.5,234.3,241.6,354.0,116.0,157.6,307.1,300.6,355.5,159.7
NN,96.3,326.3,115.9,149.1,345.7,79.7,126.2,156.3,166.2,148.6,219.4,106.1,166.8,279.3,203.6,87.6,173.8,244.4,287.0,97.4,446.7,217.8,253.7,310.1,58.1,182.8,299.3,378.4,279.0,216.1,168.3,75.8,367.5,162.5,120.3,264.4,71.8,123.7,275.0,164.5,149.3,106.1,161.2,183.4,108.2,169.5,366.1,159.0,179.3,170.4,145.5,279.4,194.1,220.4,68.3,174.0,49.8,103.1,78.3,215.1,94.7,79.0,344.4,428.1,47.9,162.6,156.5,339.7,140.7,200.6,105.6,107.1,167.9,103.5,244.0,219.3,346.1,278.1,160.3,235.3,176.9,158.9,180.2,150.2,279.5,117.6,209.8,0.0,289.8,91.1,137.3,178.4,373.7,344.8,168.0,69.6,121.7,158.0,139.9,229.9,91.1,110.4,301.3,232.8,164.8,272.2,302.0,172.2,203.2,254.7,231.8,191.1,2307.5,101.7,164.6,91.4,81.6,435.4,301.4,268.6,219.4,178.6,48.8,56.4,113.1,148.0,156.8,223.7,242.4,284.0,368.8,348.2,431.8,185.4,290.7,125.1,243.1,344.4,69.3,101.0,238.8,193.2,78.5,237.4,419.4,212.3,277.7,216.5,44.7,374.3,159.3,111.6,178.8,244.6,171.7,69.8,184.1,107.3,276.8,242.0,96.5,151.4,315.2
NO,368.0,177.1,303.6,420.8,196.5,319.7,332.7,321.9,331.8,325.3,322.1,390.4,224.3,43.9,232.2,359.3,210.8,328.9,36.1,359.8,189.3,264.4,197.0,160.9,347.8,285.5,23.8,134.2,314.0,360.4,192.6,347.5,94.0,265.2,299.2,311.9,343.5,260.8,322.5,285.8,296.6,271.7,192.5,279.2,330.7,441.2,216.9,463.7,451.0,336.0,311.1,314.4,273.5,267.9,360.0,350.7,344.9,321.0,294.6,359.4,389.8,374.1,157.4,223.8,343.0,434.3,271.5,310.8,253.5,321.9,286.8,369.5,472.6,290.5,283.4,254.8,196.9,110.5,302.4,368.7,224.4,311.9,324.5,421.9,314.5,324.1,289.2,295.0,0.0,362.8,302.9,304.7,140.9,117.5,229.6,364.7,334.2,195.0,322.3,245.6,213.2,382.1,11.4,280.3,267.5,184.0,29.0,283.5,311.2,166.5,143.6,335.4,2293.8,302.1,306.7,336.9,376.7,191.0,213.2,54.5,322.1,274.8,320.5,351.5,278.7,440.5,172.5,442.4,439.9,107.1,158.8,74.7,187.4,323.3,255.2,290.7,290.6,180.0,363.1,346.5,285.4,315.7,350.2,149.2,145.9,315.0,312.7,360.8,334.4,225.1,324.9,383.3,286.8,68.5,325.3,332.6,286.8,197.3,212.0,239.9,346.7,317.0,181.8
NX,133.0,408.1,197.7,185.8,427.5,148.3,164.6,194.7,204.6,230.4,257.8,156.4,248.6,361.1,285.4,124.3,255.6,282.8,368.8,149.1,485.1,299.6,335.5,391.9,139.9,221.2,399.0,416.8,306.3,297.9,250.1,112.5,405.9,200.9,202.1,302.8,108.5,205.5,313.4,202.9,231.1,144.5,199.6,255.1,146.6,206.2,485.4,197.4,216.0,208.8,183.9,306.7,265.8,258.8,120.0,255.8,88.2,184.9,151.7,296.9,133.1,117.4,426.2,466.5,38.5,199.3,194.9,421.5,179.1,239.0,144.0,158.8,206.3,141.9,282.4,257.7,427.9,359.9,198.7,273.7,215.3,197.3,262.0,186.9,306.8,156.0,281.5,81.7,375.1,0.0,175.7,193.9,412.1,429.4,249.8,108.0,203.5,239.8,178.3,311.7,172.9,147.1,386.6,271.2,203.2,354.0,387.3,254.0,270.9,336.5,313.6,272.9,2345.9,140.1,203.0,129.8,48.5,473.8,383.2,350.4,257.8,217.0,100.5,29.4,151.5,184.7,238.6,221.1,294.1,365.8,470.7,386.6,470.2,223.8,372.5,163.5,281.5,426.2,16.5,139.4,320.6,231.6,115.2,319.2,457.8,250.7,305.0,298.3,126.5,481.9,197.7,148.3,246.5,326.4,210.1,108.2,222.5,189.1,358.6,280.4,134.9,189.8,397.0
