from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
KZ,492.3,471.2,447.3,488.3,479.0,500.0,441.2,1832.3,420.2,620.2,119.7,459.7,399.3,142.3,531.9,94.9,479.8,456.8,229.7,506.3,493.0,61.5,189.5,491.0,459.3,192.8,397.4,135.2,498.3,481.4,446.2,526.8,535.9,463.2,301.2,525.6,416.7,500.1,79.9,459.3,106.7,488.2,152.4,656.0,483.7,426.0,277.9,478.2,465.1,515.6,418.0,527.7,457.8,442.2,478.3,283.4,497.4,452.9,131.5,536.0,475.5,436.2,206.8,577.0,478.9,0.0,434.1,448.8,410.2,491.7,416.4,525.8,508.4,156.0,107.4,525.6,449.4,494.9,446.5,533.0,561.4,496.4,140.2,255.5,625.5,525.6,312.0,460.3,448.7,541.4,478.4,166.1,457.8,475.7,498.3,410.2,78.7,528.4,169.2,484.0,208.9,469.3,415.4,275.8,480.1,133.8,483.6,576.6,525.1,425.1,449.8,551.9,508.1,314.6,468.1,441.6,45.9,272.5,120.5,446.3,460.9,584.3,461.3,487.5,502.9,429.8,60.1,195.8,449.4,524.4,502.4,651.7,489.3,99.8,406.3,535.8,455.0,191.1,430.7,152.7,490.7,417.0,477.9,414.5,517.3,285.0,287.0,134.6,247.6,168.4,111.0,440.9
LJ,289.6,325.8,381.7,342.9,80.9,342.8,325.2,2019.7,282.3,167.6,393.3,260.8,261.4,453.6,429.0,434.7,167.0,391.2,347.5,108.2,370.6,450.9,500.8,92.9,343.3,504.1,242.8,365.6,295.6,137.1,323.8,245.6,254.7,370.6,612.5,409.6,268.6,413.9,426.2,313.9,422.3,187.0,463.7,203.4,281.0,277.9,589.2,255.4,349.1,380.0,347.8,411.7,312.4,376.6,275.6,594.7,381.4,336.9,402.0,420.0,272.8,279.5,437.2,109.6,356.5,436.2,0.0,256.6,344.6,232.8,299.3,224.6,110.3,411.6,447.2,127.5,250.5,96.8,268.4,98.8,445.4,351.0,413.8,566.8,172.9,368.4,623.3,146.8,356.1,425.4,309.0,477.4,96.1,403.5,216.2,264.8,435.6,410.8,399.6,49.8,520.2,323.9,260.8,587.1,345.9,445.1,367.6,125.2,266.2,290.6,379.6,117.7,195.3,625.9,265.4,99.1,428.1,583.8,391.0,353.7,282.8,129.8,325.6,344.6,300.2,359.6,472.5,507.1,311.5,321.7,201.2,199.1,267.0,429.1,92.8,253.7,309.6,502.4,365.1,383.1,374.7,351.4,279.0,348.9,235.2,596.3,598.3,390.2,558.9,442.0,395.1,42.8
LR,174.8,184.8,262.3,201.9,231.3,223.4,205.8,2072.8,162.9,260.1,446.4,142.2,142.0,408.5,309.6,487.8,126.6,268.5,400.6,258.6,251.2,504.0,417.1,247.3,223.9,420.4,123.4,418.7,180.8,128.2,204.4,173.6,182.7,251.2,518.8,290.2,149.2,294.5,479.3,172.9,475.4,131.3,418.6,302.8,166.2,158.5,495.5,160.7,229.7,260.6,228.4,292.3,171.4,257.2,160.8,501.0,262.0,217.5,455.1,300.6,158.0,160.1,490.3,223.8,237.1,489.3,275.2,0.0,225.2,174.2,179.9,172.6,264.7,464.7,500.3,281.9,143.4,251.2,129.0,374.1,326.0,176.1,466.9,473.1,272.3,240.7,529.6,312.5,236.7,306.0,189.6,432.3,315.3,284.1,180.8,128.7,488.7,291.4,452.7,325.1,436.5,182.9,141.4,493.4,226.5,434.9,248.2,223.4,193.9,171.2,260.2,393.0,153.0,529.6,150.6,318.3,481.2,490.1,444.1,234.3,143.4,228.2,206.2,170.0,185.4,240.2,525.6,560.2,192.1,206.9,149.2,298.5,195.0,482.2,258.5,218.3,168.6,555.5,245.7,436.2,255.3,232.0,160.4,229.5,199.8,500.0,504.6,443.3,468.4,496.1,450.1,265.0
LZ,308.4,322.6,130.0,355.1,382.9,162.7,103.9,1971.9,236.3,411.7,485.2,275.8,215.4,393.0,194.6,461.2,278.2,136.2,534.2,410.2,155.7,477.4,401.6,398.9,122.0,404.9,213.5,446.7,314.4,279.8,108.9,325.2,318.0,125.9,503.3,188.3,148.5,162.8,518.1,326.1,514.2,282.9,403.1,454.4,299.8,157.8,480.0,294.1,127.8,178.3,80.7,190.4,324.6,124.9,294.4,485.5,160.1,115.6,443.0,198.7,291.6,98.9,518.3,375.4,141.6,462.7,419.9,268.8,0.0,307.8,79.1,324.2,416.3,503.5,473.7,433.5,277.0,402.8,262.6,518.8,224.1,309.7,505.7,457.6,423.9,180.0,514.1,446.1,111.4,204.1,141.1,416.8,443.6,138.4,314.4,281.9,517.6,189.5,480.7,469.8,421.0,336.1,231.5,477.9,147.3,419.4,146.3,375.0,331.8,87.8,112.5,537.7,304.6,514.1,284.2,427.4,484.8,474.6,432.0,109.0,277.0,379.8,124.0,309.2,319.0,92.5,499.0,410.7,265.5,340.5,300.8,450.1,305.4,429.3,392.1,351.9,321.8,406.0,21.1,464.2,153.4,99.7,294.0,39.7,333.4,484.5,489.1,482.1,452.9,533.9,488.9,426.7
MB,167.5,185.5,282.2,261.4,247.7,243.3,225.7,1989.3,182.8,304.9,362.9,138.7,161.9,423.2,329.5,404.3,164.5,291.7,317.1,275.0,271.1,420.5,470.4,259.7,243.8,473.7,143.3,335.2,173.5,166.1,224.3,187.1,177.1,271.1,582.1,310.1,169.1,314.4,395.8,232.4,391.9,172.9,433.3,340.7,158.9,178.4,558.8,133.3,249.6,280.5,248.3,312.2,199.9,277.1,153.5,564.3,281.9,237.4,371.6,320.5,150.7,180.0,406.8,261.7,257.0,405.8,202.8,175.1,245.1,0.0,199.8,210.5,277.1,381.2,416.8,294.3,128.4,263.6,141.7,301.7,345.9,172.6,383.4,536.4,310.2,268.9,592.9,229.0,256.6,325.9,209.5,447.0,226.5,304.0,160.9,183.3,405.2,312.9,369.2,252.7,489.8,199.7,161.3,556.7,246.4,414.7,268.1,261.3,67.9,191.1,280.1,320.6,192.8,595.5,143.3,210.3,397.7,553.4,360.6,254.2,156.1,269.0,226.1,166.5,178.1,260.1,442.1,476.7,212.0,199.6,187.1,336.4,164.5,398.7,175.0,110.0,228.1,472.0,265.6,352.7,275.2,251.9,156.9,249.4,135.2,565.9,567.9,359.8,528.5,411.6,364.7,209.6
MK,224.2,238.4,142.9,270.9,298.7,83.5,25.8,1984.8,152.1,334.4,495.8,191.6,131.2,405.9,129.6,474.1,194.0,152.4,450.0,326.0,76.5,490.3,414.5,314.7,43.9,417.8,129.3,459.6,230.2,195.6,29.7,241.0,233.8,71.2,516.2,110.2,69.3,114.5,528.7,241.9,524.8,202.4,416.0,370.2,215.6,78.6,492.9,210.1,49.7,99.1,48.4,112.3,240.4,137.8,210.2,498.4,82.0,37.5,455.9,120.6,207.4,19.7,531.2,291.2,62.4,475.6,335.7,184.6,65.8,223.6,0.0,240.0,332.1,514.1,486.6,349.3,181.3,318.6,178.4,434.6,146.0,225.5,516.3,470.5,339.7,109.1,527.0,361.9,56.7,126.0,61.9,429.7,359.4,104.1,230.2,192.8,538.1,113.0,493.6,385.6,433.9,251.9,147.3,490.8,63.6,432.3,68.2,290.8,257.0,8.6,80.2,453.5,222.3,527.0,200.0,343.2,530.6,487.5,444.9,54.3,192.8,298.5,44.8,219.4,234.8,60.2,511.9,423.6,181.3,256.3,216.6,365.9,221.2,442.2,307.9,267.7,237.6,418.9,86.3,477.1,75.3,112.6,209.8,70.1,249.2,497.4,502.0,492.7,462.6,544.5,497.6,342.5
MN,225.7,219.0,274.9,236.1,196.5,236.0,218.4,2003.4,175.5,232.2,479.0,174.8,154.6,424.5,322.2,520.4,91.8,284.4,433.2,223.8,263.8,536.6,433.1,212.5,236.5,436.4,136.0,451.3,231.7,93.4,217.0,120.8,129.9,263.8,534.8,302.8,161.8,307.1,511.9,207.1,508.0,23.9,434.6,268.0,217.1,171.1,511.5,193.3,242.3,273.2,241.0,304.9,205.6,269.8,211.7,517.0,274.6,230.1,474.5,313.2,208.9,172.7,522.9,189.0,249.7,521.9,240.4,149.8,237.8,206.8,192.5,0.0,229.9,497.3,532.9,247.1,164.5,216.4,161.6,339.3,338.6,244.2,499.5,489.1,237.5,261.6,545.6,331.2,249.3,318.6,202.2,448.3,280.5,296.7,213.4,158.0,521.3,304.0,485.3,290.3,452.5,217.1,154.0,509.4,239.1,450.9,260.8,188.6,240.2,183.8,272.8,358.2,120.1,545.6,201.5,283.5,513.8,506.1,463.5,246.9,176.0,196.3,218.8,237.8,236.3,252.8,558.2,442.2,204.7,257.8,56.6,263.7,142.2,460.8,277.2,250.9,202.8,437.5,258.3,468.8,267.9,244.6,193.0,242.1,232.4,516.0,520.6,475.9,481.2,527.7,480.8,230.2
MU,342.5,317.8,373.7,334.9,88.9,334.8,317.2,2096.5,274.3,159.6,470.1,273.6,253.4,523.3,421.0,511.5,159.0,383.2,424.3,116.2,362.6,527.7,531.9,12.2,335.3,535.2,234.8,442.4,348.5,129.1,315.8,237.6,246.7,362.6,633.6,401.6,260.6,405.9,503.0,305.9,499.1,179.0,533.4,195.4,333.9,269.9,610.3,292.1,341.1,372.0,339.8,403.7,304.4,368.6,328.5,615.8,373.4,328.9,478.8,412.0,325.7,271.5,514.0,101.6,348.5,513.0,132.8,248.6,336.6,309.6,291.3,216.6,0.0,488.4,524.0,82.1,263.3,9.5,260.4,231.7,437.4,343.0,490.6,587.9,164.9,360.4,644.4,223.6,348.1,417.4,301.0,547.1,172.9,395.5,293.0,256.8,512.4,402.8,476.4,182.7,551.3,315.9,252.8,608.2,337.9,521.9,359.6,117.2,343.0,282.6,371.6,250.6,187.3,644.4,318.3,175.9,504.9,604.9,467.8,345.7,274.8,121.8,317.6,336.6,353.1,351.6,549.3,583.9,303.5,374.6,193.2,191.1,259.0,505.9,169.6,330.5,301.6,579.2,357.1,459.9,366.7,343.4,291.8,340.9,312.0,614.8,619.4,467.0,580.0,518.8,471.9,122.6
MV,484.9,511.6,487.7,528.7,453.4,540.4,481.6,1872.7,460.6,540.1,38.2,500.1,439.7,182.7,572.3,163.8,520.2,497.2,204.1,480.7,533.4,180.0,229.9,465.4,499.7,233.2,437.8,109.6,490.9,521.8,486.6,567.2,576.3,503.6,341.6,566.0,457.1,540.5,91.6,499.7,55.7,528.6,192.8,575.9,476.3,466.4,318.3,518.6,505.5,556.0,458.4,568.1,498.2,482.6,470.9,323.8,537.8,493.3,131.1,576.4,468.1,476.6,181.2,482.1,519.3,162.5,408.5,489.2,450.6,428.1,456.8,566.2,482.8,0.0,176.3,500.0,489.8,469.3,486.9,507.4,601.8,536.8,17.5,295.9,545.4,566.0,352.4,434.7,489.1,581.8,518.8,206.5,432.2,516.1,411.5,450.6,122.7,568.8,143.6,458.4,249.3,509.7,455.8,316.2,520.5,174.2,524.0,497.7,461.5,465.5,490.2,526.3,548.5,355.0,460.7,416.0,115.2,312.9,120.1,486.7,501.3,502.3,501.7,527.9,495.5,470.2,154.8,236.2,489.8,517.0,542.8,571.6,481.9,158.2,380.7,449.0,495.4,231.5,471.1,127.1,531.1,457.4,518.3,454.9,430.5,325.4,327.4,23.6,288.0,53.6,60.5,415.3
MY,479.9,458.8,434.9,475.9,466.6,487.6,428.8,1819.9,407.8,600.9,159.9,447.3,386.9,129.9,519.5,5.9,467.4,441.1,217.3,493.9,480.6,78.7,177.1,478.6,446.9,180.4,385.0,122.8,485.9,469.0,433.8,514.4,523.5,450.8,288.8,513.2,404.3,487.7,120.1,446.9,146.9,472.1,140.0,643.6,471.3,413.6,265.5,465.8,452.7,503.2,405.6,515.3,445.4,429.8,465.9,271.0,485.0,440.5,119.1,523.6,463.1,423.8,194.4,564.6,466.5,64.0,421.7,436.4,397.8,479.3,404.0,513.4,496.0,196.2,0.0,513.2,448.5,482.5,434.1,520.6,549.0,484.0,180.4,243.1,613.1,513.2,299.6,447.9,436.3,529.0,466.0,153.7,445.4,463.3,485.9,397.8,118.9,514.4,156.8,471.6,196.5,456.9,403.0,263.4,472.2,121.4,471.2,564.2,512.7,412.7,437.4,539.5,493.8,302.2,455.7,429.2,86.1,260.1,108.1,433.9,448.5,569.0,448.9,473.2,490.5,417.4,100.3,180.0,426.1,512.0,490.0,639.3,476.9,87.4,393.9,523.4,442.6,178.7,418.3,140.3,478.3,404.6,465.5,402.1,504.9,272.6,274.6,174.8,238.4,208.6,149.3,428.5
ND,360.8,336.1,392.0,353.2,107.2,353.1,335.5,2114.8,292.6,177.9,488.4,291.9,271.7,541.6,439.3,529.8,177.3,401.5,442.6,134.5,380.9,546.0,550.2,85.8,353.6,553.5,253.1,460.7,366.8,147.4,334.1,255.9,265.0,380.9,651.9,419.9,278.9,424.2,521.3,324.2,517.4,197.3,551.7,213.7,352.2,288.2,628.6,310.4,359.4,390.3,358.1,422.0,322.7,386.9,346.8,634.1,391.7,347.2,497.1,430.3,344.0,289.8,532.3,119.9,366.8,531.3,151.1,266.9,354.9,327.9,309.6,234.9,103.2,506.7,542.3,0.0,281.6,89.7,278.7,250.0,455.7,361.3,508.9,606.2,183.2,378.7,662.7,241.9,366.4,435.7,319.3,565.4,191.2,413.8,311.3,275.1,530.7,421.1,494.7,201.0,569.6,334.2,271.1,626.5,356.2,540.2,377.9,135.5,361.3,300.9,389.9,268.9,205.6,662.7,336.6,194.2,523.2,623.2,486.1,364.0,293.1,140.1,335.9,354.9,371.4,369.9,567.6,602.2,321.8,392.9,211.5,209.4,277.3,524.2,187.9,348.8,319.9,597.5,375.4,478.2,385.0,361.7,310.1,359.2,330.3,633.1,637.7,485.3,598.3,537.1,490.2,140.9
NI,152.4,45.5,267.1,162.7,254.1,228.2,210.6,2034.2,167.7,282.9,407.8,56.0,146.8,468.1,314.4,449.2,149.4,273.3,362.0,281.4,256.0,465.4,425.3,270.1,228.7,428.6,128.2,380.1,158.4,151.0,209.2,172.0,162.0,256.0,527.0,295.0,154.0,299.3,440.7,133.7,436.8,154.1,478.2,325.6,143.8,163.3,503.7,122.7,234.5,265.4,233.2,297.1,59.9,262.0,138.4,509.2,266.8,222.3,416.5,305.4,135.6,164.9,451.7,246.6,241.9,450.7,247.7,205.8,230.0,135.6,184.7,195.4,287.5,426.1,461.7,304.7,0.0,274.0,126.6,346.6,330.8,89.9,428.3,481.3,295.1,245.5,537.8,273.9,241.5,310.8,194.4,491.9,281.2,288.9,142.2,162.2,450.1,296.2,414.1,297.6,444.7,84.9,146.2,501.6,235.8,459.6,253.0,246.2,169.0,176.0,265.0,365.5,175.8,537.8,128.2,255.2,442.6,498.3,405.5,239.1,141.0,251.0,211.0,32.1,163.0,245.0,487.0,521.6,186.0,184.5,172.0,321.3,149.4,443.6,219.9,179.7,129.4,516.9,250.5,397.6,260.1,236.8,16.9,234.3,161.2,508.2,512.8,404.7,476.6,456.5,411.5,254.5
NM,333.0,308.3,364.2,325.4,79.4,325.3,307.7,2087.0,264.8,150.1,460.6,264.1,243.9,513.8,411.5,502.0,149.5,373.7,414.8,106.7,353.1,518.2,522.4,2.7,325.8,525.7,225.3,432.9,339.0,119.6,306.3,228.1,237.2,353.1,624.1,392.1,251.1,396.4,493.5,296.4,489.6,169.5,523.9,185.9,324.4,260.4,600.8,282.6,331.6,362.5,330.3,394.2,294.9,359.1,319.0,606.3,363.9,319.4,469.3,402.5,316.2,262.0,504.5,92.1,339.0,503.5,123.3,239.1,327.1,300.1,281.8,207.1,13.4,478.9,514.5,72.6,253.8,0.0,250.9,222.2,427.9,333.5,481.1,578.4,155.4,350.9,634.9,214.1,338.6,407.9,291.5,537.6,163.4,386.0,283.5,247.3,502.9,393.3,466.9,173.2,541.8,306.4,243.3,598.7,328.4,512.4,350.1,107.7,333.5,273.1,362.1,241.1,177.8,634.9,308.8,166.4,495.4,595.4,458.3,336.2,265.3,112.3,308.1,327.1,343.6,342.1,539.8,574.4,294.0,365.1,183.7,181.6,249.5,496.4,160.1,321.0,292.1,569.7,347.6,450.4,357.2,333.9,282.3,331.4,302.5,605.3,609.9,457.5,570.5,509.3,462.4,113.1
NU,116.2,148.4,248.9,265.6,235.9,210.0,192.4,2032.2,149.5,271.6,405.8,101.6,128.6,466.1,296.2,447.2,131.2,258.4,360.0,263.2,237.8,463.4,407.1,251.9,210.5,410.4,110.0,378.1,122.2,132.8,191.0,135.8,125.8,237.8,508.8,276.8,135.8,281.1,438.7,236.6,434.8,139.6,476.2,307.4,107.6,145.1,485.5,120.1,216.3,247.2,215.0,278.9,162.8,243.8,102.2,491.0,248.6,204.1,414.5,287.2,99.4,146.7,449.7,228.4,223.7,448.7,245.7,141.8,211.8,133.6,166.5,177.2,269.3,424.1,459.7,286.5,91.3,255.8,0.0,344.6,312.6,135.5,426.3,463.1,276.9,235.6,519.6,271.9,223.3,292.6,176.2,489.9,269.4,270.7,140.2,150.0,448.1,278.0,412.1,295.6,426.5,162.6,128.0,483.4,213.1,457.6,234.8,228.0,167.0,157.8,246.8,363.5,159.5,519.6,92.0,253.2,440.6,480.1,403.5,220.9,14.3,235.7,192.8,129.4,126.8,226.8,485.0,519.6,178.7,148.3,153.8,303.1,113.2,441.6,217.9,177.7,232.3,514.9,232.3,395.6,241.9,218.6,119.8,216.1,159.2,490.0,494.6,402.7,455.2,454.5,407.6,252.5
NV,376.2,412.4,468.3,429.5,167.5,429.4,411.8,2106.3,368.9,254.2,479.9,347.4,348.0,540.2,515.6,521.3,253.6,477.8,434.1,194.8,457.2,537.5,587.4,179.5,429.9,590.7,329.4,452.2,382.2,223.7,410.4,332.2,341.3,457.2,699.1,496.2,355.2,500.5,512.8,400.5,508.9,273.6,550.3,290.0,367.6,364.5,675.8,342.0,435.7,466.6,434.4,498.3,399.0,463.2,362.2,681.3,468.0,423.5,488.6,506.6,359.4,366.1,523.8,196.2,443.1,522.8,86.5,343.2,431.2,319.4,385.9,311.2,196.9,498.2,533.8,214.1,337.1,183.4,355.0,0.0,532.0,437.6,500.4,653.4,259.5,455.0,709.9,233.4,442.7,512.0,395.6,564.0,182.7,490.1,302.8,351.4,522.2,497.4,486.2,123.7,606.8,410.5,347.4,673.7,432.5,531.7,454.2,211.8,352.8,377.2,466.2,18.8,281.9,712.5,352.0,185.7,514.7,670.4,477.6,440.3,369.4,216.4,412.2,431.2,386.8,446.2,559.1,593.7,398.1,408.3,287.8,285.7,353.6,515.7,179.4,340.3,396.2,589.0,451.7,469.7,461.3,438.0,365.6,435.5,321.8,682.9,684.9,476.8,645.5,528.6,481.7,129.4
NX,359.7,373.9,257.3,406.4,434.2,219.0,99.5,2099.2,287.6,463.0,631.3,327.1,266.7,520.3,99.0,588.5,329.5,264.4,585.5,461.5,212.0,604.7,528.9,450.2,81.4,532.2,264.8,574.0,365.7,331.1,165.2,376.5,369.3,139.0,630.6,61.6,204.8,85.7,664.2,377.4,660.3,334.2,530.4,505.7,351.1,214.1,607.3,345.4,75.6,234.6,162.8,26.2,375.9,252.2,345.7,612.8,73.0,87.8,570.3,19.7,342.9,155.2,645.6,426.7,197.9,590.0,471.2,320.1,180.2,359.1,135.4,375.5,467.6,649.6,601.0,484.8,328.3,454.1,313.9,570.1,0.0,361.0,651.8,584.9,475.2,236.3,641.4,497.4,153.5,138.2,197.4,544.1,494.9,110.4,365.7,328.3,673.6,102.4,608.0,521.1,548.3,387.4,282.8,605.2,199.1,546.7,57.1,426.3,392.5,144.1,136.5,589.0,355.9,641.4,335.5,478.7,612.1,601.9,559.3,155.9,328.3,431.1,180.3,354.9,370.3,154.5,626.3,534.6,305.9,391.8,352.1,501.4,356.7,556.6,443.4,403.2,373.1,533.3,200.7,591.5,50.0,227.0,345.3,184.5,384.7,611.8,616.4,628.2,580.2,680.0,635.0,478.0
NZ,193.7,75.4,347.7,131.3,310.1,269.5,251.9,2075.5,209.0,345.8,449.1,32.4,188.1,440.5,355.7,490.5,205.4,357.2,403.3,337.4,297.3,506.7,449.1,326.1,270.0,452.4,169.5,421.4,199.7,207.0,250.5,252.4,203.3,297.3,550.8,336.3,195.3,340.6,482.0,102.3,478.1,213.8,450.6,381.6,185.1,204.6,527.5,163.4,275.8,306.7,274.5,338.4,62.0,342.6,179.7,533.0,308.1,263.6,457.8,346.7,176.9,206.2,493.0,302.6,283.2,492.0,289.0,174.4,310.6,176.9,226.0,251.4,343.5,467.4,503.0,360.7,67.0,330.0,207.8,387.9,372.1,0.0,469.6,505.1,351.1,295.1,561.6,315.2,282.8,352.1,235.7,464.3,312.7,330.2,183.5,130.8,491.4,337.5,455.4,338.9,468.5,27.0,187.5,525.4,272.6,500.9,294.3,302.2,210.3,217.3,306.3,406.8,233.7,561.6,169.5,296.5,483.9,522.1,446.8,280.4,222.2,309.9,252.3,94.2,204.3,286.3,528.3,562.9,238.2,225.8,228.0,377.3,190.7,484.9,261.2,221.0,98.0,558.2,331.1,438.9,301.4,317.4,95.5,314.9,202.5,532.0,536.6,446.0,497.2,497.8,450.9,295.8
OC,487.2,513.9,490.0,531.0,455.7,542.7,483.9,1875.0,462.9,542.4,20.6,502.4,442.0,185.0,574.6,166.1,522.5,499.5,206.4,483.0,535.7,182.3,232.2,467.7,502.0,235.5,440.1,111.9,493.2,524.1,488.9,569.5,578.6,505.9,343.9,568.3,459.4,542.8,103.0,502.0,83.3,530.9,195.1,578.2,478.6,468.7,320.6,520.9,507.8,558.3,460.7,570.4,500.5,484.9,473.2,326.1,540.1,495.6,133.4,578.7,470.4,478.9,183.5,484.4,521.6,165.5,410.8,491.5,452.9,430.4,459.1,568.5,485.1,27.5,178.6,502.3,492.1,471.6,489.2,509.7,604.1,539.1,0.0,298.2,547.7,568.3,354.7,437.0,491.4,584.1,521.1,208.8,434.5,518.4,413.8,452.9,107.0,569.5,145.9,460.7,251.6,512.0,458.1,318.5,522.8,176.5,526.3,500.0,463.8,467.8,492.5,528.6,550.8,357.3,463.0,418.3,99.5,315.2,122.4,489.0,503.6,504.6,504.0,530.2,497.8,472.5,157.8,238.5,492.1,519.3,545.1,573.9,484.2,160.5,383.0,451.3,497.7,233.8,473.4,129.4,533.4,459.7,520.6,457.2,432.8,327.7,329.7,51.2,290.3,28.1,84.5,417.6
OD,473.0,451.9,428.0,469.0,565.2,480.7,421.9,1705.0,400.9,594.0,256.5,440.4,380.0,164.3,512.6,232.5,460.5,434.2,312.5,592.5,473.7,248.7,101.5,581.2,440.0,78.7,378.1,218.0,479.0,462.1,426.9,507.5,516.6,443.9,105.2,506.3,397.4,480.8,289.4,440.0,285.5,465.2,174.4,636.7,464.4,406.7,22.3,458.7,445.8,496.3,398.7,508.4,438.5,422.9,459.0,47.8,478.1,433.6,214.3,516.7,456.2,416.9,289.6,557.7,459.6,234.0,516.9,429.5,390.9,472.4,397.1,506.5,598.6,274.8,245.0,615.8,441.6,585.1,427.2,615.8,542.1,477.1,277.0,0.0,606.2,506.3,76.4,543.1,429.4,522.1,459.1,188.1,540.6,456.4,479.0,395.8,288.9,507.5,252.0,566.8,120.9,450.0,396.1,79.8,465.3,190.7,464.3,557.3,496.4,405.8,430.5,634.7,486.9,97.0,448.8,524.4,256.1,102.1,203.3,427.0,441.6,562.1,442.0,466.3,483.6,410.5,270.3,202.1,419.2,505.1,483.1,632.4,470.0,200.6,489.1,516.5,435.7,200.8,411.4,235.5,471.4,397.7,458.6,395.2,498.0,67.4,31.4,253.4,15.2,305.2,260.2,523.7
OI,357.4,332.7,388.6,349.8,158.8,349.7,332.1,2117.1,289.2,88.6,540.0,288.5,268.3,538.2,435.9,581.4,173.9,394.8,494.2,186.1,377.5,597.6,546.8,174.8,350.2,550.1,249.7,512.3,363.4,144.0,330.7,252.5,261.6,377.5,648.5,416.5,275.5,420.8,572.9,320.8,569.0,190.2,548.3,30.5,348.8,284.8,625.2,306.8,356.0,386.9,354.7,418.6,319.3,383.5,343.4,630.7,388.3,343.8,548.7,426.9,340.6,286.4,583.9,151.3,363.4,582.9,202.7,263.5,351.5,320.5,306.2,231.5,192.2,558.3,593.9,236.9,289.7,178.7,275.3,301.6,452.3,357.9,560.5,602.8,0.0,367.0,659.3,293.5,363.0,432.3,315.9,562.0,242.8,410.4,362.9,271.7,582.3,417.7,546.3,252.6,566.2,330.8,267.7,623.1,352.8,564.6,374.5,150.9,353.9,297.5,386.5,320.5,200.3,659.3,333.2,245.8,574.8,619.8,537.7,360.6,289.7,155.7,332.5,347.1,368.0,366.5,619.2,552.5,307.5,389.5,208.1,118.9,273.9,574.5,239.5,400.4,316.5,551.2,372.0,529.8,381.6,358.3,306.7,355.8,381.9,629.7,634.3,536.9,598.1,588.7,543.7,192.5
OJ,289.4,295.3,233.7,336.1,355.6,25.7,124.9,2075.6,217.3,384.4,552.7,256.8,188.1,496.7,220.4,602.4,259.2,249.1,506.9,382.9,36.2,618.6,456.8,371.6,134.7,460.1,194.5,501.9,287.1,260.8,64.3,297.9,290.7,170.3,558.5,201.0,107.0,205.3,585.6,298.8,581.7,263.9,458.3,427.1,280.8,105.5,535.2,266.8,148.8,11.6,139.2,203.1,305.6,228.6,267.1,540.7,172.8,128.3,546.7,211.4,272.6,93.5,573.5,356.4,36.4,595.6,400.9,249.8,164.9,288.8,90.7,296.9,397.3,571.0,614.9,406.2,258.0,375.5,243.6,499.8,236.8,290.7,573.2,512.8,396.6,0.0,617.8,418.8,147.5,225.1,64.8,520.5,416.3,194.9,287.1,258.0,595.0,202.2,584.4,442.5,476.2,308.8,204.2,533.1,69.5,474.6,167.3,347.7,322.2,74.1,171.0,518.7,277.3,617.8,256.9,408.4,587.5,529.8,487.2,145.1,249.7,352.5,57.5,290.2,291.7,159.3,640.2,514.4,227.3,321.5,281.8,422.8,286.4,484.5,364.8,324.6,294.5,461.2,177.1,519.4,166.1,203.4,266.7,160.9,314.4,539.7,592.8,549.6,556.6,609.7,556.4,399.4
OM,529.3,508.2,484.3,525.3,621.5,537.0,478.2,1741.3,457.2,657.2,312.8,496.7,436.3,220.6,568.9,288.8,516.8,493.8,368.8,648.8,530.0,305.0,157.8,637.5,496.3,135.0,434.4,274.3,535.3,518.4,483.2,563.8,572.9,500.2,161.5,562.6,453.7,537.1,345.7,496.3,341.8,525.2,230.7,693.0,520.7,463.0,78.6,515.2,502.1,552.6,455.0,564.7,494.8,479.2,515.3,45.9,534.4,489.9,270.6,573.0,512.5,473.2,345.9,614.0,515.9,290.3,573.2,485.8,447.2,528.7,453.4,562.8,654.9,331.1,301.3,672.1,486.4,641.4,483.5,672.1,598.4,533.4,333.3,56.2,662.5,562.6,0.0,599.4,485.7,578.4,515.4,244.4,596.9,512.7,535.3,447.2,345.2,563.8,308.3,623.1,177.2,506.3,452.4,136.1,517.1,247.0,520.6,613.6,562.1,462.1,486.8,691.0,545.1,133.3,505.1,580.7,312.4,158.4,259.6,483.3,497.9,621.3,498.3,524.5,539.9,466.8,326.6,261.8,486.4,561.4,539.4,688.7,526.3,256.9,545.4,572.8,492.0,257.1,467.7,291.8,527.7,454.0,514.9,451.5,554.3,103.7,87.7,309.7,42.4,361.5,314.6,580.0
