from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
LV,231.5,294.8,200.1,406.7,161.7,425.1,343.0,321.5,386.9,263.2,226.1,515.1,243.7,297.2,464.6,529.2,164.5,299.4,267.8,533.7,215.0,505.3,314.0,118.1,255.3,540.1,296.3,470.1,248.6,143.1,442.7,538.8,228.0,439.0,150.2,182.6,187.0,423.8,254.8,206.7,191.8,102.7,176.2,173.3,111.5,410.8,348.1,282.1,248.7,363.5,290.0,326.3,324.2,145.8,273.2,501.6,338.9,271.3,341.9,177.5,2174.2,504.4,430.5,47.2,573.6,165.5,398.1,529.1,275.9,389.1,180.6,0.0,184.2,266.6,177.5,172.2,304.2,184.8,343.1,122.6,438.6,233.2,440.4,455.1,189.7,222.9,288.6,293.8,424.5,402.4,343.6,41.0,209.4,318.2,276.8,152.4,286.8,197.4,513.3,404.4,220.3,329.2,287.0,22.7,270.2,139.8,227.9,139.8,369.1,278.5,292.2,151.8,301.4,522.1,226.9,225.0,102.5,381.8,155.9,327.2,110.8,386.0,429.6,168.3,405.6,333.1,214.0,420.2,559.1,214.0,156.8,183.3,242.3,206.2,519.5,281.0,328.9,213.7
MB,179.9,368.5,148.5,508.9,73.4,527.3,403.4,374.6,446.4,231.6,174.5,617.3,345.9,370.4,566.8,631.4,175.5,401.6,370.0,635.9,226.0,607.5,416.2,208.6,357.5,642.3,398.5,572.3,192.2,148.7,544.9,641.0,176.4,541.2,161.2,32.8,135.4,526.0,203.2,155.1,140.2,204.9,278.4,231.5,213.7,513.0,450.3,250.5,350.9,416.6,238.4,428.5,377.3,156.8,375.4,603.8,392.0,227.0,395.0,279.7,2060.7,606.6,532.7,149.4,675.8,220.7,500.3,631.3,378.1,491.3,177.9,177.7,0.0,222.3,188.5,274.4,406.4,133.2,445.3,128.2,540.8,181.6,542.6,557.3,291.9,171.3,390.8,396.0,526.7,504.6,396.7,157.8,311.6,371.3,379.0,254.6,213.2,13.1,615.5,506.6,168.7,382.3,340.1,167.4,372.4,242.0,330.1,242.0,471.3,234.2,394.4,254.0,403.6,624.3,175.3,173.4,113.5,484.0,258.1,380.3,213.0,488.2,531.8,179.3,507.8,386.2,267.1,522.4,661.3,267.1,259.0,57.6,344.5,154.6,621.7,383.2,417.5,162.1
MJ,245.1,393.1,213.7,505.0,219.8,523.4,475.1,446.3,518.1,125.7,239.7,613.4,342.0,442.1,562.9,627.5,265.2,397.7,366.1,632.0,297.7,603.6,412.3,298.3,353.6,638.4,394.6,568.4,137.7,238.4,541.0,637.1,103.6,537.3,250.9,240.7,170.7,522.1,66.0,190.4,205.4,294.6,335.4,321.2,282.9,509.1,446.4,144.6,347.0,488.3,148.9,424.6,449.0,246.5,371.5,599.9,463.7,40.5,466.7,369.4,2232.3,602.7,528.8,239.1,671.9,310.4,496.4,627.4,374.2,487.4,249.6,267.4,242.3,0.0,278.2,364.1,402.5,128.9,441.4,217.9,536.9,246.8,538.7,553.4,381.6,118.8,386.9,392.1,522.8,500.7,468.4,247.5,307.7,443.0,375.1,344.3,56.0,255.5,611.6,502.7,146.0,454.0,411.8,257.1,368.5,331.7,326.2,331.7,467.4,36.1,390.5,343.7,399.7,620.4,240.5,169.1,203.2,480.1,347.8,452.0,302.7,484.3,527.9,269.0,503.9,457.9,338.8,518.5,657.4,338.8,348.7,241.4,340.6,122.0,617.8,379.3,427.2,146.5
ML,219.6,388.2,188.2,510.2,149.8,528.6,425.0,394.3,466.1,271.3,235.6,618.6,347.2,390.1,568.1,632.7,65.3,402.9,364.3,637.2,245.7,608.8,417.5,209.9,358.8,643.6,399.8,573.6,231.9,150.0,546.2,642.3,216.1,542.5,87.2,170.7,175.1,527.3,242.9,194.8,179.9,206.2,279.7,232.8,215.0,514.3,450.0,290.2,352.2,426.2,290.1,429.8,397.0,28.3,376.7,605.1,411.7,266.7,417.8,281.0,2162.3,605.2,534.0,150.7,677.1,222.0,501.6,632.6,379.4,499.5,197.5,179.0,172.3,262.0,0.0,275.7,407.7,172.9,446.6,129.5,549.5,217.1,547.3,558.6,289.2,211.0,392.1,397.3,528.0,505.9,416.4,159.1,312.9,391.0,380.3,255.9,252.9,185.5,616.8,507.9,208.4,402.0,356.2,168.7,373.0,243.3,331.4,243.3,472.6,273.9,395.7,255.3,404.9,622.4,215.0,213.1,65.9,485.3,259.4,400.0,214.3,489.5,533.1,7.9,509.1,405.9,286.8,523.7,662.6,286.8,260.3,171.4,345.8,200.2,620.2,384.5,437.2,201.8
MN,316.0,290.4,284.6,402.3,246.2,420.7,338.6,356.1,382.5,258.8,310.6,510.7,239.3,292.8,460.2,524.8,249.0,295.0,263.4,529.3,249.6,500.9,309.6,220.6,250.9,535.7,291.9,465.7,347.5,227.6,438.3,534.4,269.4,434.6,234.7,267.1,271.5,419.4,292.4,291.2,276.3,137.3,210.8,270.0,146.1,406.4,343.7,277.7,244.3,371.1,375.3,321.9,358.8,230.3,268.8,497.2,373.5,266.9,316.4,212.1,2258.7,500.0,426.1,123.9,569.2,259.2,393.7,524.7,271.5,384.7,215.2,177.2,268.7,262.2,262.0,0.0,299.8,269.3,338.7,207.1,434.2,317.7,436.0,450.7,17.4,284.6,284.2,289.4,420.1,398.0,319.5,189.8,205.0,352.8,272.4,56.1,282.4,281.9,508.9,400.0,324.0,363.8,288.3,199.4,265.8,43.5,223.5,64.7,364.7,274.1,287.8,186.4,297.0,517.7,311.4,309.5,187.0,377.4,208.5,331.1,145.4,381.6,425.2,252.8,401.2,367.7,228.9,415.8,554.7,228.9,40.5,267.8,237.9,287.8,515.1,276.6,324.5,312.3
MY,418.3,221.8,386.9,138.4,348.5,156.8,290.8,156.5,333.8,331.3,434.3,222.2,208.2,223.7,196.3,236.3,351.3,180.1,152.1,240.8,351.9,212.4,278.5,322.9,139.6,247.2,180.6,177.2,424.8,329.9,174.4,245.9,341.9,170.7,337.0,369.4,373.8,155.5,364.9,393.5,378.6,239.6,313.1,372.3,248.4,137.7,42.2,350.2,213.2,304.0,459.8,210.6,153.8,332.6,157.5,208.7,164.7,339.4,146.4,314.4,2167.0,208.8,162.2,226.2,280.7,361.5,129.8,236.2,160.2,120.8,317.5,279.5,371.0,334.7,364.3,293.8,0.0,371.6,38.8,309.4,170.8,415.8,172.1,162.2,307.3,361.3,253.1,258.3,156.2,134.1,145.0,292.1,173.9,160.6,234.4,274.0,354.9,384.2,220.4,136.1,396.5,192.8,227.5,301.7,116.7,261.4,192.4,261.4,64.8,346.6,176.5,288.7,265.9,226.0,413.7,411.8,289.3,113.5,310.8,128.6,248.8,81.7,161.3,355.1,137.3,196.3,159.8,151.9,266.2,159.8,278.4,370.1,126.6,360.3,226.6,245.5,293.4,384.8
ND,159.6,354.7,128.2,501.1,134.3,519.5,389.6,360.8,432.6,121.8,154.2,609.5,338.1,356.6,559.0,623.6,179.7,403.2,362.2,628.1,212.2,599.7,408.4,212.8,349.7,634.5,405.7,564.5,96.2,152.9,537.1,633.2,66.6,533.4,165.4,155.2,85.2,518.2,107.2,104.9,119.9,209.1,249.9,235.7,197.4,505.2,442.5,140.7,343.1,402.8,142.4,435.6,363.5,161.0,367.6,596.0,378.2,117.2,381.2,283.9,2146.8,598.8,524.9,153.6,668.0,224.9,492.5,623.5,370.3,483.5,164.1,181.9,156.8,112.5,192.7,278.6,398.6,0.0,437.5,132.4,533.0,161.3,534.8,549.5,296.1,61.5,383.0,388.2,518.9,496.8,382.9,162.0,303.8,357.5,367.3,258.8,117.2,170.0,607.7,498.8,72.7,368.5,326.3,171.6,364.6,246.2,322.3,246.2,463.5,124.4,386.6,258.2,395.8,616.5,155.0,40.1,117.7,476.2,262.3,366.5,217.2,480.4,524.0,183.5,500.0,372.4,253.3,514.6,653.5,253.3,263.2,155.9,336.7,44.8,613.9,375.4,403.7,28.8
NF,448.7,252.2,417.3,168.8,378.9,187.2,321.2,186.9,364.2,361.7,443.3,208.0,238.6,254.1,226.7,222.1,381.7,214.1,182.5,226.6,382.3,198.2,308.9,353.3,170.0,233.0,211.0,163.0,455.2,360.3,204.8,231.7,372.3,201.1,367.4,399.8,404.2,185.9,395.3,423.9,409.0,270.0,343.5,402.7,278.8,172.9,29.6,380.6,243.6,334.4,478.2,241.0,184.2,363.0,187.9,194.5,195.1,369.8,173.7,344.8,2197.4,197.3,192.6,256.6,266.5,391.9,160.2,222.0,190.6,151.2,347.9,309.9,401.4,365.1,394.7,324.2,30.3,402.0,0.0,339.8,200.7,450.4,202.5,148.0,341.7,387.5,283.5,288.7,186.6,164.5,175.4,322.5,204.3,191.0,264.8,304.4,385.3,414.6,206.2,166.5,426.9,223.2,257.9,332.1,147.1,291.8,222.8,291.8,50.6,377.0,206.9,319.1,296.3,215.0,444.1,442.2,319.7,143.9,341.2,159.0,278.1,42.8,191.7,385.5,167.7,226.7,190.2,182.3,252.0,190.2,308.8,400.5,157.0,390.7,212.4,275.9,323.8,415.2
NK,183.1,323.0,151.7,434.9,113.3,453.3,369.3,349.7,415.1,234.8,177.7,543.3,271.9,325.4,492.8,557.4,116.1,324.0,296.0,561.9,209.2,533.5,342.2,134.6,283.5,568.3,324.5,498.3,195.4,50.7,470.9,567.0,179.6,467.2,101.8,134.2,138.6,452.0,206.4,158.3,143.4,130.9,204.4,157.5,139.7,434.2,376.3,253.7,276.9,321.9,241.6,354.5,352.4,97.4,301.4,529.8,367.1,230.2,370.1,205.7,2125.8,529.9,458.7,75.4,601.8,146.7,426.3,557.3,304.1,424.2,161.1,103.7,135.8,225.5,129.1,200.4,332.4,136.4,371.3,0.0,474.2,180.6,472.0,483.3,217.9,178.7,316.8,322.0,452.7,430.6,371.8,83.8,221.8,346.4,305.0,180.6,216.4,148.8,541.5,432.6,171.9,357.4,315.2,93.4,298.4,168.0,256.1,168.0,397.3,237.4,320.4,180.0,329.6,547.1,178.5,176.6,54.1,410.0,184.1,355.4,139.0,414.2,457.8,119.9,433.8,361.3,242.2,448.4,587.3,242.2,185.0,134.9,270.5,163.7,544.9,309.2,357.1,165.3
NO,587.0,384.9,550.0,133.8,511.6,30.4,453.9,319.6,496.9,500.0,576.0,336.6,371.3,392.4,304.1,351.0,514.1,346.8,313.8,355.5,515.0,332.7,441.6,486.0,302.7,361.6,343.7,291.9,582.8,493.0,288.1,360.3,504.7,16.2,505.7,532.5,536.9,263.6,528.0,556.6,541.7,402.4,481.8,535.4,411.5,137.6,214.9,513.3,376.3,457.0,610.9,373.7,316.9,495.7,320.6,323.4,333.4,502.5,306.4,477.5,2330.1,326.2,270.3,394.9,401.0,524.6,237.9,350.6,323.3,76.4,480.3,442.6,534.1,497.8,527.4,456.9,184.6,534.7,217.9,472.2,0.0,578.6,167.5,276.9,474.4,520.2,416.2,421.4,82.8,242.2,308.1,455.2,337.0,323.7,397.2,437.1,518.0,547.3,335.1,97.5,565.2,355.9,390.6,464.5,279.5,424.5,355.5,424.5,240.1,509.7,339.6,451.8,429.0,340.7,576.8,574.9,452.4,57.3,473.9,291.7,410.8,260.8,105.6,518.2,132.7,359.4,322.9,147.3,380.9,328.5,441.5,538.8,289.4,529.0,341.3,408.6,456.2,547.9
OD,69.3,378.8,17.0,537.2,160.3,555.6,413.7,384.9,456.7,211.4,59.2,645.6,374.2,380.7,595.1,659.7,203.8,427.3,391.3,664.2,236.3,635.8,444.5,236.9,385.8,670.6,429.8,600.6,172.0,177.0,573.2,669.3,156.2,569.5,189.5,179.3,115.2,554.3,183.0,134.9,29.6,233.2,274.0,259.8,221.5,536.5,477.0,230.3,379.2,416.8,218.2,459.7,387.6,185.1,403.7,632.1,402.3,206.8,408.4,308.0,2170.9,632.2,561.0,177.7,704.1,249.0,528.6,659.6,402.2,526.5,188.2,206.0,180.9,202.1,216.8,302.7,434.7,113.0,473.6,156.5,576.5,0.0,574.3,585.6,320.2,155.3,419.1,424.3,555.0,532.9,407.0,186.1,339.9,381.6,391.4,282.9,193.0,193.9,643.8,534.9,148.5,392.6,346.8,195.7,400.0,270.3,358.4,270.3,499.6,214.0,422.7,282.3,431.9,649.4,28.7,153.2,141.8,512.3,286.4,390.6,241.3,516.5,560.1,207.6,536.1,396.5,277.4,550.7,689.6,277.4,287.3,180.0,372.8,140.3,647.2,411.5,427.8,141.9
OJ,537.0,340.5,505.6,64.0,469.1,127.8,411.4,275.2,452.5,450.0,553.0,292.5,330.1,345.6,260.0,306.6,470.0,298.8,263.8,311.1,470.6,282.7,397.2,441.6,258.3,320.7,299.3,240.1,546.7,448.6,241.3,316.2,460.6,144.9,458.9,488.1,492.5,219.2,483.6,512.2,497.3,361.5,435.0,491.0,367.1,23.4,172.1,468.9,331.9,352.9,578.5,329.3,272.5,451.3,276.2,280.3,283.4,458.1,265.1,433.1,2285.7,279.1,225.9,344.9,354.2,480.2,193.5,306.5,274.7,98.7,436.2,398.2,489.7,453.4,483.0,412.5,137.8,490.3,173.5,428.1,148.7,537.7,0.0,232.5,426.0,480.0,371.8,377.0,130.4,197.8,263.7,410.8,276.8,279.3,353.1,392.7,473.6,502.7,290.7,107.1,515.2,314.7,342.6,420.4,237.9,380.1,311.1,389.0,196.0,465.3,295.2,407.4,384.6,299.5,532.4,530.5,408.0,84.5,429.5,250.5,367.5,216.4,132.3,473.8,42.9,315.0,278.5,57.5,336.5,281.7,397.1,488.8,248.5,484.9,294.1,364.2,412.1,503.5
OK,572.3,375.8,540.9,244.2,502.5,262.6,444.8,310.5,487.8,485.3,566.9,158.0,362.2,377.7,320.1,172.1,505.3,337.7,306.1,176.6,505.9,148.2,432.5,476.9,293.6,183.0,334.6,62.4,578.8,483.9,298.2,181.7,495.9,276.5,491.0,523.4,527.8,279.3,518.9,547.5,532.6,393.6,467.1,526.3,402.4,248.3,98.5,504.2,367.2,458.0,601.8,364.6,307.8,486.6,311.5,144.5,318.7,493.4,297.3,468.4,2321.0,147.3,286.0,380.2,216.5,515.5,253.6,172.0,314.2,226.6,471.5,433.5,525.0,488.7,518.3,447.8,153.9,525.6,128.2,463.4,276.1,574.0,277.9,0.0,465.3,511.1,407.1,412.3,262.0,257.9,299.0,446.1,327.9,314.6,388.4,428.0,508.9,538.2,156.2,241.9,550.5,346.8,381.5,455.7,270.7,415.4,346.4,415.4,124.0,500.6,330.5,442.7,419.9,165.0,567.7,565.8,443.3,219.3,464.8,282.6,401.7,171.1,267.1,509.1,243.1,350.3,313.8,257.7,202.0,313.8,432.4,524.1,280.6,514.3,162.4,399.5,447.4,538.8
OO,323.4,300.0,294.2,411.9,257.7,430.3,346.3,365.7,392.1,266.2,341.6,520.3,248.9,300.2,467.6,534.4,256.4,301.0,266.0,536.7,259.2,508.3,319.2,230.2,258.3,545.3,301.5,467.9,354.9,237.2,445.7,544.0,276.8,442.0,242.1,276.7,281.1,429.0,302.0,300.8,283.7,146.9,218.2,279.6,155.7,411.2,351.7,287.3,253.9,310.9,396.9,331.5,368.4,237.7,278.4,508.1,380.9,276.5,322.9,221.7,2268.3,506.9,435.7,131.3,576.6,268.8,403.3,532.1,276.9,401.2,224.8,186.8,278.3,271.8,269.4,9.6,307.2,278.9,348.3,216.7,451.2,320.9,449.0,460.3,0.0,298.4,291.6,299.0,427.5,407.6,329.1,199.4,198.8,362.4,282.0,65.7,292.0,291.3,518.5,409.6,331.4,371.2,301.5,206.8,273.2,53.1,233.1,60.6,372.1,283.7,297.4,196.0,306.6,521.9,321.0,319.1,196.6,387.0,218.1,338.5,156.1,391.2,434.8,262.4,408.6,377.3,238.5,425.4,564.3,236.3,50.1,275.2,245.3,303.3,521.9,286.2,331.9,321.9
OQ,193.6,375.0,162.2,486.9,170.2,505.3,425.5,394.8,466.6,112.0,209.6,595.3,328.3,395.0,544.8,609.4,213.7,376.0,341.0,613.9,246.2,585.5,394.2,246.8,339.9,624.7,376.5,542.9,130.2,186.9,522.9,619.0,56.8,523.6,203.8,189.2,119.2,504.0,128.5,138.9,153.9,243.1,288.3,269.7,231.4,486.2,426.7,126.5,328.9,367.0,188.4,406.5,397.5,199.4,353.4,583.1,416.6,103.0,418.3,317.9,2180.8,581.9,510.7,192.0,658.2,258.9,478.3,609.3,351.9,476.2,202.5,215.9,190.8,98.3,226.7,312.6,384.4,77.4,423.3,170.8,526.2,195.5,524.0,535.3,326.1,0.0,368.8,374.0,504.7,482.6,416.9,196.0,273.8,391.5,361.4,292.8,118.5,203.8,593.5,484.6,106.7,402.5,356.7,205.6,350.4,280.2,308.1,289.1,449.3,110.2,372.4,292.2,381.6,599.1,189.0,117.6,151.7,462.0,296.3,400.5,252.3,466.2,509.8,217.5,490.2,406.4,287.3,500.4,639.3,291.7,297.2,194.3,322.5,76.4,596.9,361.2,409.1,95.0
PG,375.7,127.0,344.3,352.8,305.9,371.2,101.7,342.1,147.5,288.7,370.3,461.2,134.2,145.6,410.7,475.3,308.7,245.5,206.9,479.8,309.3,451.4,74.6,280.3,201.4,486.2,242.4,416.2,377.4,287.3,388.8,484.9,299.3,385.1,294.4,326.8,331.2,369.9,322.3,350.9,336.0,197.0,270.5,329.7,205.8,352.1,292.6,307.6,139.2,137.9,417.2,272.4,344.8,290.0,219.3,449.0,359.5,296.8,266.9,271.8,2318.4,450.5,376.6,183.6,519.7,318.9,344.2,475.2,217.8,342.1,274.9,236.9,328.4,292.1,321.7,251.2,250.3,329.0,289.2,266.8,384.7,373.2,386.5,401.2,264.7,314.5,0.0,54.4,370.6,348.5,270.0,249.5,99.9,338.8,109.0,231.4,312.3,341.4,459.4,350.5,353.9,349.8,128.5,259.1,215.6,218.8,118.4,218.8,315.2,304.0,238.3,246.1,62.0,465.0,371.1,369.2,246.7,327.9,268.2,281.6,205.1,332.1,375.7,312.5,351.7,353.7,179.4,366.3,505.2,179.4,235.8,327.5,188.4,323.6,465.6,41.6,89.5,342.2
PJ,407.7,149.1,376.3,384.8,337.9,403.2,49.1,352.8,93.0,320.7,402.3,493.2,166.2,167.7,442.7,507.3,340.7,277.5,245.9,511.8,341.3,483.4,20.2,312.3,233.4,518.2,274.4,448.2,409.4,319.3,420.8,516.9,331.3,417.1,326.4,358.8,363.2,401.9,354.3,382.9,368.0,229.0,302.5,361.7,237.8,388.9,326.2,339.6,171.2,133.0,437.2,304.4,355.5,322.0,251.3,479.7,370.2,328.8,298.9,303.8,2350.4,482.5,408.6,215.6,551.7,350.9,376.2,507.2,254.0,367.2,306.9,268.9,360.4,324.1,353.7,283.2,282.3,361.0,321.2,298.8,416.7,409.4,418.5,433.2,300.7,346.5,61.2,0.0,402.6,380.5,302.0,281.5,131.9,349.5,131.1,263.4,344.3,373.6,491.4,382.5,385.9,360.5,102.4,291.1,248.3,250.8,150.4,250.8,347.2,336.0,270.3,278.1,7.5,500.2,403.1,401.2,278.7,359.9,300.2,313.6,237.1,364.1,407.7,344.5,383.7,364.4,190.1,398.3,537.2,190.1,267.8,359.5,220.4,349.7,497.6,12.7,35.0,374.2
PK,562.0,365.5,530.6,114.4,492.2,56.7,434.5,300.2,477.5,475.0,578.0,317.5,351.9,367.4,285.0,331.6,495.0,323.8,288.8,336.1,495.6,307.7,422.2,466.6,283.3,342.5,324.3,272.5,568.5,473.6,263.1,341.2,485.6,70.6,480.7,513.1,517.5,244.2,508.6,537.2,522.3,383.3,456.8,516.0,392.1,113.7,195.5,493.9,356.9,377.9,603.5,354.3,297.5,476.3,301.2,304.0,308.4,483.1,290.1,458.1,2310.7,304.1,250.9,369.9,376.0,505.2,218.5,331.5,299.7,48.5,461.2,423.2,514.7,478.4,508.0,437.5,159.6,515.3,198.5,453.1,88.8,559.5,148.1,257.5,451.0,505.0,396.8,402.0,0.0,222.8,288.7,435.8,301.8,304.3,378.1,417.7,498.6,527.7,315.7,30.0,540.2,336.5,371.2,445.4,259.7,405.1,336.1,405.1,221.0,490.3,320.2,432.4,409.6,321.3,557.4,555.5,433.0,75.5,454.5,272.3,392.5,241.4,28.3,498.8,113.3,340.0,303.5,127.9,361.5,303.5,422.1,513.8,270.3,504.0,321.9,389.2,437.1,528.5
PP,559.2,362.7,527.8,244.3,489.4,262.7,431.7,297.4,474.7,472.2,553.8,332.7,349.1,364.6,136.4,346.8,492.2,324.6,293.0,351.3,492.8,322.9,419.4,463.8,280.5,357.7,321.5,287.7,560.9,470.8,114.5,356.4,482.8,276.6,477.9,510.3,514.7,95.6,505.8,534.4,519.5,380.5,454.0,513.2,389.3,248.4,200.7,491.1,354.1,444.9,588.7,351.5,294.7,473.5,298.4,319.2,305.6,480.3,284.2,455.3,2307.9,322.0,28.1,367.1,391.2,502.4,74.0,346.7,301.1,226.7,458.4,420.4,511.9,475.6,505.2,434.7,156.8,512.5,195.7,450.3,276.2,560.9,278.0,272.7,452.2,498.0,394.0,399.2,262.1,0.0,285.9,433.0,314.8,301.5,375.3,414.9,495.8,525.1,330.9,242.0,537.4,333.7,368.4,442.6,257.6,402.3,333.3,402.3,221.7,487.5,317.4,429.6,406.8,339.7,554.6,552.7,430.2,219.4,451.7,269.5,388.6,238.6,267.2,496.0,243.2,337.2,300.7,257.8,376.7,300.7,419.3,511.0,267.5,501.2,337.1,386.4,434.3,525.7
PU,460.1,263.6,428.7,265.8,390.3,284.2,332.6,146.7,375.6,351.9,454.7,374.2,250.0,265.5,323.7,388.3,393.1,20.2,80.7,392.8,393.7,364.4,320.3,364.7,117.0,399.2,84.2,329.2,440.6,371.7,301.8,397.9,362.5,298.1,378.8,411.2,415.6,282.9,385.5,435.3,420.4,281.4,354.9,414.1,290.2,269.9,207.2,370.8,255.0,345.8,468.4,52.6,144.0,374.4,55.0,360.7,154.9,360.0,59.7,356.2,2157.2,363.5,289.6,268.0,432.7,403.3,257.2,388.2,96.4,248.2,359.3,321.3,412.8,355.3,406.1,335.6,163.3,387.8,202.2,351.2,297.7,461.8,299.5,314.2,353.1,377.7,294.9,300.1,283.6,261.5,0.0,333.9,215.7,150.8,276.2,315.8,375.5,426.0,372.4,263.5,417.1,183.0,269.3,343.5,171.8,303.2,234.2,303.2,228.2,367.2,79.3,330.5,307.7,381.2,455.5,428.0,331.1,240.9,352.6,45.0,289.5,245.1,288.7,396.9,264.7,186.5,201.6,279.3,418.2,201.6,320.2,411.9,124.0,380.9,378.6,287.3,335.2,405.4
PV,199.2,318.7,167.8,430.6,129.4,449.0,366.9,345.4,410.8,250.9,193.8,539.0,267.6,321.1,488.5,553.1,132.2,323.3,291.7,557.6,225.3,529.2,337.9,114.4,279.2,564.0,320.2,494.0,211.5,110.8,466.6,562.7,195.7,462.9,117.9,150.3,154.7,447.7,222.5,174.4,159.5,126.6,200.1,135.2,135.4,434.7,372.0,269.8,272.6,387.4,257.7,350.2,348.1,113.5,297.1,525.5,362.8,246.3,365.8,201.4,2141.9,528.3,454.4,71.1,597.5,124.4,422.0,553.0,299.8,413.0,177.2,42.7,151.9,241.6,145.2,196.1,328.1,152.5,367.0,90.3,462.5,200.9,464.3,479.0,213.6,190.6,312.5,317.7,448.4,426.3,367.5,0.0,233.3,342.1,300.7,176.3,232.5,165.1,537.2,428.3,188.0,353.1,310.9,19.9,294.1,163.7,251.8,163.7,393.0,253.5,316.1,175.7,325.3,546.0,194.6,192.7,70.2,405.7,179.8,351.1,134.7,409.9,453.5,136.0,429.5,357.0,237.9,444.1,583.0,237.9,180.7,151.0,266.2,173.9,543.4,304.9,352.8,181.4
PW,356.1,143.1,324.7,333.2,288.2,351.6,189.4,322.5,235.2,253.4,372.1,441.6,50.3,161.7,375.4,455.7,289.1,222.3,187.3,460.2,289.7,416.1,162.3,260.7,181.8,450.9,222.8,389.2,357.8,267.7,369.2,465.3,264.0,349.8,274.8,307.2,311.6,350.3,302.7,331.3,316.4,161.7,250.9,310.1,186.2,332.5,273.0,288.0,39.2,154.0,397.6,252.8,325.2,270.4,199.7,429.4,339.9,277.2,244.2,252.2,2298.8,428.2,357.0,148.3,500.1,299.3,324.6,439.9,198.2,322.5,239.6,217.3,308.8,272.5,302.1,231.6,230.7,309.4,269.6,231.5,372.5,337.9,370.3,381.6,245.1,299.1,136.9,142.1,335.3,328.9,250.4,229.9,0.0,319.2,109.4,211.8,292.7,321.8,439.8,330.9,318.6,330.2,144.6,239.5,196.0,199.2,34.5,208.1,279.9,284.4,218.7,226.5,149.7,448.6,351.5,349.6,227.1,308.3,248.6,262.0,186.6,312.5,356.1,292.9,332.1,334.1,159.8,346.7,485.6,144.1,216.2,307.9,168.8,304.0,443.2,129.3,177.2,322.6
PY,489.2,292.7,457.8,281.6,419.4,300.0,361.7,62.8,404.7,367.7,483.8,390.0,279.1,294.6,339.5,404.1,422.2,144.8,165.4,408.6,304.1,380.2,349.4,393.8,210.5,415.0,147.3,345.0,456.4,400.8,317.6,413.7,378.3,313.9,407.9,440.3,444.7,298.7,401.3,464.4,449.5,310.5,384.0,443.2,319.3,285.7,223.0,386.6,284.1,374.9,484.2,177.2,60.1,403.5,179.6,376.5,28.2,375.8,122.8,385.3,2150.8,379.3,305.4,297.1,448.5,432.4,273.0,404.0,221.0,264.0,256.0,350.4,441.9,371.1,435.2,364.7,179.1,403.6,218.0,380.3,313.5,490.9,315.3,330.0,382.2,393.5,324.0,329.2,299.4,277.3,124.5,363.0,244.8,0.0,305.3,344.9,391.3,455.1,388.2,279.3,432.9,32.1,298.4,372.6,187.6,332.3,263.3,332.3,244.0,383.0,203.9,359.6,336.8,397.0,484.6,443.8,360.2,256.7,381.7,108.1,318.6,260.9,304.5,426.0,280.5,59.8,230.7,295.1,434.0,230.7,349.3,441.0,197.5,396.7,394.4,316.4,364.3,421.2
QA,400.7,13.0,369.3,377.3,330.9,395.7,147.5,286.6,190.5,313.7,416.7,485.7,159.2,31.6,435.2,499.8,333.7,266.4,235.3,504.3,334.3,475.9,151.2,305.3,225.9,510.7,266.9,440.7,402.4,312.3,413.3,509.4,324.3,409.6,319.4,351.8,356.2,394.4,347.3,375.9,361.0,222.0,295.5,354.7,230.8,378.3,317.1,332.6,164.2,160.7,442.2,296.9,289.3,315.0,243.8,472.2,304.0,321.8,288.3,296.8,2343.4,472.3,401.1,208.6,544.2,343.9,368.7,499.7,242.3,366.6,299.9,261.9,353.4,317.1,346.7,276.2,274.8,354.0,313.7,291.8,416.6,398.2,411.0,425.7,289.7,339.5,125.8,131.0,395.1,373.0,308.7,274.5,124.9,283.3,0.0,256.4,337.3,366.4,483.9,375.0,378.9,294.3,81.5,284.1,240.8,243.8,143.4,243.8,339.7,329.0,262.8,271.1,125.4,489.5,396.1,394.2,271.7,352.4,293.2,292.3,230.1,356.6,400.2,337.5,376.2,298.2,123.9,390.8,529.7,123.9,260.8,352.5,212.9,348.6,490.1,118.2,152.9,367.2
