from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
OF,560.4,429.9,495.8,183.7,190.4,209.9,297.2,110.3,276.9,367.6,496.1,259.4,534.7,260.0,391.5,469.5,332.6,513.2,336.5,385.4,124.1,194.4,358.8,139.3,602.2,407.8,221.2,250.5,370.9,457.5,335.3,188.8,366.7,353.1,456.5,271.4,498.2,449.1,434.5,155.2,407.2,162.2,377.4,189.4,203.3,491.3,229.2,335.3,614.0,301.6,432.7,288.2,337.2,444.9,208.6,205.1,361.6,256.5,473.8,290.8,230.0,520.6,441.9,506.6,428.8,435.2,310.9,153.0,270.9,413.9,301.4,0.0,185.5,472.2,325.5,450.1,346.3,417.5,435.3,405.4,289.6,179.1,478.1,361.9,262.5,234.3,302.2,262.7,155.3,545.3,396.4,247.4,371.8,433.9,287.9,331.7,178.9,489.8,293.9,480.7,483.7,498.8,297.4,250.4,239.3,340.8,269.6,61.2,337.4,425.0,253.9,411.9,526.5,234.9,578.1,250.1,480.8,397.6,252.6,301.2,455.8,219.8,2048.6,374.5,277.6,228.7,235.9,475.9,300.5,205.7,145.8,193.6,221.7,315.0,484.1,114.0,279.2,127.9,197.2
OI,420.3,379.7,431.2,155.9,81.2,159.7,144.6,150.2,136.8,215.0,405.2,203.4,394.6,299.9,251.4,329.4,192.5,373.1,183.9,245.3,73.9,54.3,206.2,89.1,462.1,337.3,261.1,200.3,230.8,317.4,279.3,119.3,316.5,213.0,406.3,311.3,358.1,309.0,384.3,140.5,357.0,111.9,333.3,156.0,84.6,351.2,269.1,279.3,473.9,149.0,289.7,148.1,197.1,304.8,68.5,245.0,330.4,296.4,323.3,330.7,77.1,380.5,301.8,366.5,378.6,385.0,350.8,84.8,118.3,363.7,251.2,209.0,0.0,422.0,257.7,399.9,206.2,347.0,385.1,417.5,137.0,81.0,427.9,209.3,122.4,200.9,165.5,302.6,172.6,405.2,361.4,197.2,360.5,386.9,260.8,191.6,122.9,349.7,153.8,337.6,343.6,358.7,147.7,98.8,189.1,308.9,190.9,154.7,187.3,430.0,95.9,361.7,386.4,185.0,438.0,199.9,430.6,257.5,292.5,341.1,405.6,259.7,2088.5,414.4,271.1,178.5,191.6,405.4,147.9,245.6,107.6,160.2,171.5,271.0,433.9,63.8,229.0,134.7,237.1
OQ,173.3,224.2,135.4,440.9,407.5,424.1,456.0,476.5,410.9,412.1,135.7,591.3,297.5,626.2,284.8,260.8,349.7,182.2,473.7,290.9,361.5,468.5,485.8,346.0,194.3,272.8,587.4,312.2,287.7,455.6,667.2,397.1,161.0,351.2,250.8,637.6,285.5,217.9,25.7,412.4,101.2,419.3,177.8,332.9,484.7,232.4,595.4,667.2,206.1,501.6,268.7,355.9,410.8,256.2,398.0,571.3,279.7,622.7,297.8,657.0,491.3,283.4,440.0,163.5,64.2,111.2,677.1,429.1,457.5,89.9,255.3,623.2,414.1,0.0,273.9,126.1,344.4,282.5,56.8,231.2,448.4,418.8,272.4,467.7,465.5,410.5,579.7,628.9,586.8,272.2,222.2,239.0,289.2,231.4,257.7,405.3,510.8,180.3,321.9,220.5,240.1,241.6,502.9,444.2,321.2,258.2,288.1,568.9,503.7,218.6,510.1,74.2,293.8,253.8,197.3,236.2,120.4,317.2,618.8,667.4,250.1,586.0,2414.8,740.7,247.4,310.6,283.6,115.5,485.4,571.9,351.1,337.1,333.4,263.4,123.7,371.3,233.1,421.2,563.4
PG,234.3,239.0,245.2,281.6,248.2,264.8,332.2,317.2,275.1,247.5,219.2,429.4,208.6,466.9,13.2,138.6,202.1,187.1,304.8,21.2,202.2,275.2,334.6,186.7,276.1,99.1,428.1,152.9,88.2,204.2,505.3,252.8,175.8,131.4,265.6,478.3,154.1,123.0,243.6,253.1,216.3,260.0,192.6,173.6,310.3,165.2,436.1,505.3,287.9,336.0,81.4,204.6,261.8,118.8,232.5,412.0,91.5,463.4,134.8,497.7,302.0,194.5,188.6,180.5,237.9,244.3,517.8,269.8,331.7,223.0,110.5,434.1,254.8,281.3,0.0,259.2,124.6,108.8,244.4,231.5,279.8,259.5,287.2,302.1,261.0,251.2,408.6,469.6,397.7,219.2,175.4,79.7,122.3,243.0,98.4,256.3,348.9,163.7,150.1,154.6,157.6,177.3,337.3,311.2,161.9,70.7,128.8,379.8,340.7,244.0,325.9,221.0,182.4,94.5,252.0,76.9,289.9,47.5,459.5,508.1,264.9,426.7,2255.5,581.4,88.1,151.3,124.3,219.4,319.8,412.6,179.5,177.8,174.1,13.2,300.0,212.0,88.3,261.9,404.1
PO,241.2,205.5,203.3,422.2,388.8,405.4,437.3,457.8,392.2,413.0,203.6,572.6,269.4,607.5,266.1,328.7,405.6,250.1,458.2,272.2,342.8,449.8,459.4,327.3,262.2,306.5,568.7,293.5,269.0,436.9,648.5,378.4,142.3,332.5,232.1,618.9,361.5,285.8,107.6,393.7,62.5,400.6,159.1,314.2,466.0,213.7,576.7,648.5,274.0,486.1,291.2,337.2,411.7,326.2,379.3,552.6,261.0,604.0,342.2,638.3,472.6,290.5,421.3,231.4,66.1,16.9,658.4,410.4,438.8,41.2,236.6,604.5,395.4,154.8,255.2,0.0,325.7,316.2,72.6,212.5,429.7,400.1,253.7,452.2,446.8,391.8,561.0,610.2,568.1,253.5,203.5,220.3,270.5,212.7,239.0,406.2,492.1,247.1,303.2,288.4,221.4,309.5,487.4,425.5,302.5,239.5,269.4,550.2,477.3,232.1,491.4,123.4,361.7,235.1,265.2,217.5,188.3,298.5,600.1,648.7,231.4,567.3,2396.1,722.0,228.7,291.9,264.9,183.4,468.4,553.2,332.4,318.4,314.7,244.7,191.6,352.6,214.4,402.5,544.7
PP,218.7,295.3,229.6,267.8,234.4,251.0,207.5,303.4,193.9,122.8,203.6,385.2,193.0,453.1,108.3,127.8,77.4,171.5,183.4,102.2,188.4,193.7,209.9,172.9,260.5,144.7,414.3,139.1,87.7,174.3,423.8,224.0,232.1,6.8,321.9,464.5,156.5,107.4,289.2,239.3,272.6,246.2,248.9,159.2,228.8,149.6,422.3,423.8,272.3,211.3,88.1,152.6,138.5,103.2,151.0,398.2,187.3,449.6,127.4,483.9,225.6,178.9,158.7,164.9,294.2,300.6,504.0,293.9,225.4,279.3,166.8,352.6,209.0,326.9,114.6,315.5,0.0,154.4,300.7,215.9,215.5,224.6,343.5,177.4,179.5,219.4,327.1,455.8,316.2,203.6,159.8,112.8,217.4,302.5,117.7,133.0,267.4,148.1,68.6,136.0,142.0,157.1,212.6,230.7,148.1,165.8,56.8,298.3,218.5,228.4,244.4,269.3,184.8,100.6,236.4,115.5,313.3,114.4,445.7,494.3,321.2,412.9,2241.7,567.6,128.0,137.5,106.4,203.8,195.1,398.8,178.0,201.2,160.3,127.9,284.4,198.2,144.6,278.3,390.3
PZ,168.3,284.5,179.2,389.0,355.6,372.2,349.5,424.6,371.3,264.8,153.2,527.2,142.6,574.3,111.0,102.3,191.2,121.1,325.4,117.1,309.6,371.1,327.3,294.1,210.1,14.0,535.5,260.3,184.1,300.1,601.2,345.2,221.3,167.4,311.1,585.7,132.7,57.0,238.8,360.5,261.8,367.4,238.1,281.0,406.2,99.2,543.5,601.2,221.9,353.3,92.9,304.0,252.3,97.7,328.4,519.4,164.5,570.8,143.9,605.1,326.8,128.5,284.5,114.5,273.8,289.8,625.2,377.2,367.4,268.5,203.4,530.0,362.2,276.5,135.4,304.7,173.6,0.0,266.4,165.5,357.5,366.9,282.0,319.4,356.9,358.6,428.6,577.0,493.6,153.2,109.4,187.1,194.6,291.7,205.8,246.8,444.8,97.7,246.0,85.6,91.6,106.7,354.6,298.7,269.3,143.0,234.2,475.7,345.2,178.0,345.6,218.9,158.9,201.9,186.0,184.3,262.9,143.4,566.9,615.5,310.4,534.1,2362.9,688.8,195.5,258.7,231.7,153.4,337.1,520.0,299.2,285.2,281.5,148.7,234.0,319.4,181.2,369.3,511.5
QB,168.5,167.3,130.6,384.0,350.6,367.2,399.1,419.6,354.0,374.8,130.9,534.4,231.2,569.3,227.9,256.0,344.9,177.4,420.0,234.0,304.6,411.6,421.2,289.1,189.5,268.3,530.5,255.3,230.8,398.7,610.3,340.2,104.1,294.3,193.9,580.7,280.7,213.1,34.9,355.5,44.3,362.4,120.9,276.0,427.8,175.5,538.5,610.3,201.3,447.9,253.0,299.0,373.5,251.4,341.1,514.4,222.8,565.8,304.0,600.1,434.4,252.3,383.1,158.7,7.3,54.3,620.2,372.2,400.6,33.0,198.4,566.3,357.2,82.1,217.0,69.2,287.5,278.0,0.0,174.3,391.5,361.9,215.5,414.0,408.6,353.6,522.8,572.0,529.9,215.3,165.3,182.1,232.3,174.5,200.8,368.0,453.9,175.5,265.0,215.7,183.2,236.8,449.2,387.3,264.3,201.3,231.2,512.0,439.1,193.9,453.2,69.4,289.0,196.9,192.5,179.3,115.6,260.3,561.9,610.5,193.2,529.1,2357.9,683.8,190.5,253.7,226.7,110.7,430.2,515.0,294.2,280.2,276.5,206.5,118.9,314.4,176.2,364.3,506.5
QD,150.9,166.6,183.7,331.8,298.4,315.0,346.9,367.4,301.8,322.6,157.7,482.2,56.9,517.1,175.7,231.0,315.2,125.6,367.8,181.8,252.4,359.4,369.0,236.9,192.7,216.1,478.3,203.1,178.6,346.5,558.1,288.0,103.4,242.1,193.2,528.5,237.7,188.1,171.2,303.3,143.9,310.2,120.2,223.8,375.6,68.8,486.3,558.1,204.5,395.7,200.8,246.8,321.3,235.8,288.9,462.2,170.6,513.6,251.8,547.9,382.2,78.0,330.9,119.0,165.5,171.9,568.0,320.0,348.4,150.6,146.2,514.1,305.0,208.9,164.8,186.8,235.3,225.8,172.0,0.0,339.3,309.7,164.1,361.8,356.4,301.4,470.6,519.8,477.7,41.0,58.6,129.9,180.1,173.8,148.6,315.8,401.7,102.2,212.8,172.7,76.5,193.8,397.0,335.1,212.1,149.1,179.0,459.8,386.9,87.2,401.0,148.6,246.0,144.7,190.5,127.1,217.5,208.1,509.7,558.3,192.5,476.9,2282.4,631.6,138.3,201.5,174.5,157.9,378.0,462.8,242.0,228.0,224.3,154.3,220.8,262.2,124.0,312.1,454.3
QG,397.1,411.0,409.5,299.5,170.0,275.1,7.5,267.7,200.9,85.6,365.4,266.6,354.1,417.4,306.0,251.8,156.6,344.6,43.5,299.9,199.1,124.6,79.2,183.6,433.6,328.5,378.6,231.6,285.4,372.0,301.0,263.1,347.8,191.4,437.6,428.8,267.3,292.5,415.6,284.1,388.3,255.6,364.6,152.5,106.3,310.8,386.6,301.0,445.4,92.7,249.0,145.9,126.0,282.1,146.2,362.5,364.1,413.9,193.9,448.2,80.3,340.0,356.4,338.0,409.9,416.3,468.3,228.4,70.6,395.0,282.5,301.5,143.5,453.3,312.3,431.2,197.6,338.2,416.4,377.1,0.0,158.7,443.5,83.2,190.8,197.4,187.2,420.1,265.1,364.7,321.0,228.5,394.9,415.0,315.4,131.5,144.6,321.2,168.3,274.0,303.2,251.1,96.9,56.3,220.4,343.3,205.4,247.2,89.0,369.9,104.2,449.2,295.6,216.3,393.9,231.2,493.2,312.1,410.0,458.6,436.9,377.2,2239.5,531.9,258.7,209.8,206.1,383.7,76.5,363.1,176.4,156.7,202.8,325.6,464.3,208.9,260.3,212.4,354.6
QJ,440.9,373.6,451.8,127.4,11.2,153.6,165.1,126.9,157.4,235.5,425.8,202.6,415.2,276.6,272.0,350.0,213.1,393.7,204.4,265.9,67.8,74.9,226.7,83.0,482.7,357.9,237.8,194.2,251.4,338.0,278.5,113.2,310.4,233.6,400.2,288.0,378.7,329.6,378.2,98.9,350.9,105.8,327.2,176.6,65.8,371.8,245.8,278.5,494.5,169.5,310.3,168.7,217.7,325.4,89.1,221.7,351.0,273.1,343.8,307.4,97.6,401.1,322.4,387.1,372.5,378.9,327.5,96.7,138.8,357.6,245.1,207.6,66.0,415.9,278.3,393.8,226.8,367.6,379.0,438.1,157.5,0.0,421.8,229.8,143.0,221.5,164.7,279.3,171.2,425.8,382.0,191.1,315.5,380.8,281.4,212.2,122.1,370.3,174.4,358.2,364.2,379.3,168.2,119.3,183.0,329.5,211.5,153.3,207.8,450.6,116.4,355.6,407.0,178.9,458.6,193.8,424.5,278.1,269.2,317.8,399.5,236.4,2065.2,391.1,221.3,172.4,212.2,426.0,168.4,222.3,101.5,180.8,165.4,291.6,427.8,57.7,222.9,53.6,213.8
QK,257.0,68.2,276.8,396.1,362.7,358.4,411.2,431.7,365.8,386.9,258.5,546.5,225.3,547.1,240.0,263.4,352.3,226.4,459.1,246.1,316.7,416.5,433.3,301.2,293.5,280.4,508.3,267.4,242.9,410.8,622.4,346.4,137.7,306.4,101.1,558.5,288.1,220.5,215.5,367.6,188.2,374.6,120.8,284.8,439.9,169.6,516.3,622.4,305.3,490.3,265.1,319.1,385.6,258.8,353.2,492.2,234.2,543.6,300.4,577.9,441.4,246.4,395.2,219.8,209.8,216.2,598.0,384.3,412.7,194.9,169.0,578.4,369.3,253.2,229.1,231.1,299.6,290.1,216.3,168.4,403.6,374.0,0.0,456.4,420.7,298.5,534.9,549.8,542.0,209.4,159.4,194.2,244.4,123.2,212.9,380.1,466.0,203.0,277.1,226.1,177.3,244.2,491.6,398.4,276.4,213.4,243.3,524.1,451.2,188.0,465.3,192.9,296.4,209.0,291.3,191.4,261.8,272.4,539.7,588.3,136.0,506.9,2212.5,661.6,202.6,265.8,238.8,258.7,474.1,492.8,306.3,280.3,288.6,218.6,265.1,326.5,191.2,376.4,470.4
QL,372.4,432.1,390.1,299.6,242.2,296.2,73.9,335.2,222.0,66.2,346.0,251.6,334.7,484.9,286.6,232.4,137.2,325.2,49.8,280.5,220.2,196.8,35.6,204.7,414.2,309.1,446.1,252.7,266.0,352.6,377.1,293.8,368.9,172.0,458.7,496.3,247.9,273.1,449.7,271.1,409.4,278.0,385.7,173.6,178.5,291.4,454.1,377.1,426.0,77.7,226.7,167.0,64.0,262.7,183.4,430.0,345.4,481.4,174.5,515.7,157.6,320.6,337.0,318.6,431.0,437.4,535.8,300.6,91.8,416.1,303.6,373.7,215.7,487.4,292.9,452.3,178.2,318.8,437.5,357.7,81.9,230.9,474.2,0.0,211.9,218.5,259.4,487.6,337.3,345.3,301.6,249.6,375.5,439.3,296.0,69.5,216.8,301.8,217.4,254.6,283.8,231.7,79.0,130.1,241.5,323.9,235.1,319.4,53.5,350.5,176.4,429.8,276.2,237.4,374.5,252.3,473.8,292.7,477.5,526.1,458.0,444.7,2260.6,599.4,306.3,230.9,255.2,364.3,61.5,430.6,209.8,177.8,223.9,306.2,444.9,230.0,281.4,284.6,422.1
QO,392.0,397.9,402.9,253.7,170.5,250.3,211.1,267.1,81.3,170.1,376.9,282.5,366.3,416.8,223.1,301.1,164.2,344.8,250.4,217.0,174.3,128.3,272.7,158.8,433.8,309.0,378.0,218.5,202.5,289.1,358.4,247.9,334.7,184.7,424.5,428.2,329.8,280.7,402.5,225.2,375.2,232.1,351.5,127.7,163.4,322.9,386.0,358.4,445.6,215.5,261.4,92.6,168.8,276.5,85.6,361.9,302.1,413.3,305.4,447.6,160.2,352.2,273.5,338.2,396.8,403.2,467.7,228.5,184.8,381.9,269.4,287.2,143.6,440.2,229.4,418.1,177.9,318.7,403.3,389.2,203.5,159.2,446.1,275.8,0.0,172.6,261.7,419.5,250.8,376.9,333.1,215.4,332.2,405.1,232.5,163.3,202.0,321.4,125.5,309.3,315.3,330.4,214.2,165.3,207.3,280.6,162.6,232.9,253.8,401.7,179.0,379.9,358.1,203.2,409.7,218.1,448.8,229.2,409.4,458.0,423.8,376.6,2214.7,531.3,242.8,196.7,163.3,377.1,214.4,362.5,163.9,131.9,178.0,242.7,457.7,184.1,247.2,212.9,354.0
RB,375.4,304.1,370.0,191.6,158.2,150.9,188.7,227.2,143.6,164.4,360.3,342.0,349.7,376.9,213.0,284.5,152.9,328.2,209.6,229.3,112.2,194.5,210.8,96.7,417.2,282.0,338.1,124.7,192.1,301.4,417.9,148.5,240.9,190.3,330.7,388.3,313.2,264.1,308.7,163.1,281.4,170.0,257.7,39.5,225.9,306.3,346.1,417.9,429.0,237.5,244.8,88.6,163.1,259.9,148.7,322.0,236.5,373.4,272.7,407.7,205.0,335.6,285.8,321.6,303.0,309.4,427.8,179.8,190.2,288.1,175.6,353.4,164.8,346.4,199.7,324.3,190.2,291.7,309.5,279.6,181.1,169.5,352.3,203.6,154.2,0.0,306.8,379.6,317.0,360.3,270.6,121.6,246.0,311.3,162.1,157.6,261.5,304.8,137.8,292.7,298.7,313.8,238.8,176.9,113.5,215.0,143.8,299.1,228.7,299.2,223.8,286.1,341.5,109.4,393.1,124.3,355.0,241.5,369.5,418.1,330.0,336.7,2115.3,491.4,151.8,102.9,110.1,360.5,219.8,322.6,138.5,35.0,95.9,189.2,358.3,122.0,153.4,171.9,314.1
RH,517.1,475.4,528.0,229.2,147.1,255.4,253.9,155.8,233.6,324.3,502.0,216.1,491.4,305.5,348.2,426.2,289.3,469.9,293.2,342.1,169.6,151.1,315.5,184.8,558.9,434.1,266.7,296.0,327.6,414.2,292.0,215.0,412.2,309.8,502.0,316.9,454.9,405.8,480.0,200.7,452.7,207.6,429.0,234.9,160.0,448.0,274.7,292.0,570.7,258.3,386.5,244.9,293.9,401.6,165.3,250.6,407.8,302.0,430.5,336.3,191.8,477.3,398.6,463.3,474.3,480.7,356.4,198.5,227.6,459.4,346.9,144.2,142.2,517.7,354.5,495.6,303.0,443.8,480.8,514.3,246.3,135.8,523.6,318.6,219.2,279.8,0.0,308.2,157.5,502.0,458.2,292.9,417.3,482.6,333.4,288.4,135.6,446.5,250.6,434.4,440.4,455.5,257.0,208.1,284.8,386.3,287.7,103.7,296.6,470.5,210.6,457.4,483.2,280.7,534.8,295.6,526.3,354.3,298.1,346.7,501.3,265.3,2094.1,420.0,323.1,274.2,288.4,502.2,257.2,251.2,203.3,239.1,267.2,367.8,529.6,159.5,324.7,173.4,242.7
RN,634.4,575.6,641.5,329.4,279.9,355.6,434.9,216.2,431.8,453.9,641.8,396.3,656.8,2.6,484.5,593.0,487.5,635.3,474.2,492.5,269.8,349.3,496.5,285.0,676.2,553.5,141.3,396.2,463.6,582.8,472.2,315.2,512.4,478.4,602.2,48.5,608.5,571.2,580.2,300.9,552.9,307.8,529.2,335.1,353.6,552.3,149.3,472.2,688.0,439.3,538.2,443.1,452.6,567.0,363.5,125.2,508.0,176.6,589.2,150.9,367.4,642.7,567.2,628.7,574.5,580.9,67.8,298.7,408.6,559.6,447.1,337.9,340.4,617.9,471.2,595.8,471.6,563.2,581.0,551.1,427.3,334.0,551.1,499.6,417.4,380.0,376.4,0.0,382.6,592.1,542.1,393.1,517.5,582.8,433.6,447.1,315.8,611.9,419.9,599.8,560.0,631.7,438.0,389.1,385.0,486.5,415.3,364.7,477.6,570.7,386.2,557.6,636.8,380.9,703.4,395.8,626.5,518.8,172.7,38.4,601.5,139.9,2063.4,234.6,423.3,374.4,381.6,621.6,438.2,166.3,303.5,339.3,367.4,460.7,629.8,259.7,424.9,273.6,224.4
RO,537.4,538.0,543.0,262.2,162.1,288.4,268.9,188.8,248.6,339.3,517.0,231.1,506.4,338.5,363.2,441.2,304.3,484.9,304.9,357.1,202.6,158.9,330.5,254.9,573.9,449.1,299.7,358.6,342.6,429.2,307.0,267.3,474.8,324.8,564.6,349.9,469.9,420.8,542.6,233.7,515.3,240.6,491.6,267.8,175.0,463.0,307.7,307.0,585.7,273.3,401.5,259.9,308.9,416.6,170.7,283.6,441.5,335.0,445.5,369.3,201.7,492.3,413.6,478.3,536.9,538.3,389.4,242.1,242.6,522.0,409.5,143.4,157.2,580.3,369.5,558.2,318.0,458.8,543.4,529.3,261.3,150.8,586.2,333.6,234.2,312.7,273.9,341.2,0.0,517.0,473.2,355.5,472.3,542.0,372.6,303.4,150.6,461.5,265.6,449.4,455.4,470.5,272.0,222.1,347.4,420.7,302.7,118.4,309.1,541.8,225.6,520.0,498.2,343.0,549.8,358.2,588.9,369.3,331.1,379.7,563.9,298.3,2127.1,453.0,382.9,336.8,303.4,517.2,272.2,284.2,224.3,272.0,300.2,382.8,597.8,192.5,387.3,204.5,275.7
RP,178.3,194.0,243.3,359.2,325.8,342.4,417.6,394.8,329.2,332.9,217.3,509.6,15.9,544.5,203.1,190.0,278.9,185.2,393.5,209.2,279.8,386.8,420.0,264.3,220.1,202.0,505.7,230.5,206.0,373.9,585.5,315.4,130.8,269.5,220.6,555.9,196.7,147.1,198.6,330.7,171.3,337.6,147.6,251.2,403.0,96.2,513.7,585.5,231.9,421.4,197.9,274.2,348.7,185.4,316.3,489.6,198.0,541.0,233.0,575.3,409.6,37.0,358.3,178.6,192.9,199.3,595.4,347.4,375.8,178.0,173.6,541.5,332.4,236.3,192.2,214.2,262.7,211.7,199.4,27.3,366.7,337.1,191.5,387.5,383.8,328.8,498.0,547.2,505.1,0.0,86.0,157.3,207.5,201.2,176.0,343.2,429.1,161.8,240.2,131.7,103.9,152.8,422.7,362.5,239.5,176.5,206.4,487.2,428.6,114.6,428.4,176.0,205.0,172.1,250.1,154.5,244.9,235.5,537.1,585.7,219.9,504.3,2309.8,659.0,165.7,228.9,201.9,217.5,405.2,490.2,269.4,255.4,251.7,181.7,248.2,289.6,151.4,339.5,481.7
RT,114.1,175.0,125.0,340.2,306.8,323.4,327.0,375.8,310.2,242.3,99.0,490.6,112.9,525.5,184.1,103.9,192.8,66.9,302.9,190.2,260.8,367.8,328.9,245.3,155.9,115.9,486.7,211.5,187.0,354.9,566.5,296.4,111.8,169.0,201.6,536.9,128.6,61.0,184.6,311.7,152.3,318.6,128.6,232.2,384.0,10.1,494.7,566.5,167.7,330.8,111.8,255.2,253.9,99.3,297.3,470.6,179.0,522.0,140.9,556.3,390.6,134.0,339.3,60.3,173.9,180.3,576.4,328.4,344.9,159.0,154.6,522.5,313.4,222.3,173.2,195.2,175.2,125.6,180.4,56.0,335.0,318.1,172.5,296.9,364.8,309.8,479.0,528.2,486.1,97.0,0.0,138.3,188.5,182.2,157.0,248.4,410.1,43.5,221.2,63.6,17.8,84.7,332.1,343.5,220.5,157.5,187.4,468.2,338.0,48.8,409.4,164.7,136.9,153.1,131.8,135.5,208.7,216.5,518.1,566.7,200.9,485.3,2290.8,640.0,146.7,209.9,182.9,99.2,314.6,471.2,250.4,236.4,232.7,162.7,179.8,270.6,132.4,320.5,462.7
RU,241.2,182.4,248.3,201.8,168.4,185.0,216.9,237.4,171.8,192.6,248.6,352.2,269.8,387.1,91.3,199.8,185.2,215.9,237.8,99.3,122.4,229.4,239.0,106.9,283.0,160.3,348.3,73.1,70.4,216.5,428.1,158.0,119.2,112.1,209.0,398.5,215.3,184.2,187.0,173.3,159.7,180.2,136.0,93.8,245.6,159.1,356.3,428.1,294.8,265.7,145.0,116.8,191.3,180.0,158.9,332.2,114.8,383.6,196.0,417.9,252.2,255.7,200.9,209.3,181.3,187.7,438.0,190.0,218.4,166.4,53.9,384.1,175.0,224.7,78.0,202.6,105.3,170.0,187.8,157.9,209.3,179.7,230.6,231.8,226.4,171.4,340.6,389.8,347.7,198.9,148.9,0.0,124.3,189.6,40.4,185.8,271.7,192.5,82.8,212.8,166.8,238.5,267.0,205.1,82.1,93.3,49.0,329.8,256.9,177.5,271.0,164.4,243.6,14.7,310.2,2.6,233.3,125.6,379.7,428.3,208.3,346.9,2175.7,501.6,30.1,71.5,44.5,228.4,248.0,332.8,112.0,98.0,94.3,67.5,236.6,132.2,31.7,182.1,324.3
SB,294.6,264.2,305.5,337.8,304.4,321.0,352.9,373.4,307.8,316.0,279.5,488.2,268.9,523.1,119.0,198.9,265.0,247.4,376.6,125.1,258.4,365.4,403.1,242.9,336.4,159.4,484.3,209.1,184.6,308.1,564.1,294.0,201.0,235.3,290.8,534.5,214.4,183.3,268.8,309.3,241.5,316.2,217.8,229.8,381.6,225.5,492.3,564.1,348.2,404.5,144.1,252.8,327.3,179.1,294.9,468.2,64.2,519.6,195.1,553.9,388.2,254.8,292.5,240.8,263.1,269.5,574.0,326.0,354.4,248.2,152.2,520.1,311.0,306.5,143.4,284.4,228.5,169.1,269.6,291.8,345.3,315.7,312.4,370.6,362.4,307.4,476.6,525.8,483.7,279.5,235.7,135.9,0.0,271.4,154.6,321.8,407.7,224.0,218.8,211.9,217.9,237.6,405.8,341.1,218.1,84.2,185.0,465.8,411.7,304.3,407.0,246.2,242.7,150.7,312.3,133.1,315.1,151.4,515.7,564.3,290.1,482.9,2311.7,637.6,144.3,207.5,180.5,279.7,388.3,468.8,248.0,234.0,230.3,156.7,318.4,268.2,130.0,318.1,460.3
SC,289.0,55.7,239.3,410.1,376.7,393.3,425.2,445.7,380.1,400.9,239.6,560.5,257.3,595.4,254.0,333.9,393.5,258.4,442.8,260.1,330.7,437.7,447.3,315.2,298.2,294.4,556.6,281.4,256.9,424.8,636.4,381.3,74.2,320.4,22.5,606.8,349.4,252.5,178.0,381.6,150.7,388.6,57.3,302.1,453.9,201.6,564.6,636.4,310.0,474.0,279.1,333.1,399.6,314.1,386.2,540.5,248.2,591.9,330.1,626.2,455.4,278.4,409.2,251.8,172.3,178.7,646.3,398.3,426.7,157.4,224.5,592.4,383.3,215.7,243.1,193.6,313.6,304.1,178.8,200.4,417.6,388.0,103.9,440.1,434.7,368.5,548.9,598.1,556.0,241.4,191.4,208.2,258.4,0.0,226.9,394.1,480.0,235.0,291.1,258.1,209.3,276.2,475.3,412.4,290.4,227.4,257.3,538.1,465.2,220.0,479.3,155.4,328.4,223.6,301.2,205.4,224.3,286.4,588.0,636.6,70.9,555.2,2282.5,709.9,216.6,279.8,252.8,219.4,456.3,541.1,320.3,350.3,302.6,232.6,227.6,340.5,202.3,390.4,540.4
SE,304.1,211.4,277.3,232.6,199.2,215.8,247.7,268.2,202.6,223.4,289.0,383.0,278.4,417.9,83.0,208.4,196.3,256.9,302.3,76.9,153.2,260.2,269.8,137.7,345.9,168.9,379.1,103.9,30.0,198.4,458.9,188.8,148.2,125.6,238.0,429.3,223.9,192.8,216.0,204.1,188.7,211.0,165.0,124.6,276.4,235.0,387.1,458.9,357.7,330.2,153.6,147.6,222.1,188.6,189.7,363.0,162.0,414.4,204.6,448.7,283.0,264.3,182.8,250.3,210.3,216.7,468.8,220.8,249.2,195.4,82.9,414.9,205.8,253.7,89.3,231.6,118.8,178.6,216.8,186.9,240.1,210.5,259.6,296.3,255.2,202.2,371.4,420.6,378.5,289.0,177.9,30.7,153.3,218.6,0.0,216.6,302.5,233.5,113.6,221.4,227.4,247.1,331.5,235.9,112.9,140.5,79.8,360.6,287.7,206.5,301.8,193.4,252.2,45.5,321.8,27.9,262.3,89.1,410.5,459.1,237.3,377.7,2206.5,532.4,10.3,102.3,75.3,257.4,314.0,363.6,142.8,128.8,125.1,102.6,265.6,163.0,60.7,212.9,355.1
