from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
MY,661.9,753.2,106.5,631.8,329.8,472.3,776.0,453.2,9.9,416.7,366.1,413.6,472.5,704.8,739.3,679.1,132.6,610.3,505.0,516.5,653.0,496.8,96.3,125.7,680.4,648.0,432.8,448.3,473.0,26.8,335.9,494.1,735.2,755.5,713.3,746.0,294.6,557.3,462.3,413.3,400.9,720.2,698.3,513.3,466.9,59.0,186.6,155.4,530.9,421.6,660.6,610.2,401.3,133.5,404.7,292.3,177.0,328.8,505.2,653.8,643.7,56.8,487.0,533.9,258.3,674.3,727.2,646.4,0.0,598.0,443.4,449.2,362.9,402.4,754.1,577.7,370.2,210.3,489.9,425.9,563.1,346.3,462.4,577.0,293.0,462.6,239.6,641.2,420.3,117.5,488.9,537.0,587.3,2792.2,269.6,727.4,661.0,720.5,668.2,284.2,752.6,396.4,496.5,509.4,783.7,720.1,356.3,583.0,379.1,740.3,529.4,655.4,661.1,549.8,480.7,629.5,367.2,161.1,736.3,713.8,428.1,430.8,275.0,564.2,779.5,726.3,606.3,456.4,418.9,404.8,641.2,311.4,637.2,511.9,35.5,430.3,690.7,426.7,501.4,675.1,561.9,713.1,707.8,608.2,510.1
ND,262.6,415.7,540.3,609.0,430.2,336.9,438.5,360.4,596.0,302.8,343.3,239.4,389.6,305.5,401.8,279.8,604.8,587.5,222.9,402.6,253.7,560.3,568.5,539.5,281.1,310.5,496.3,425.5,391.9,567.8,375.7,120.0,397.7,418.0,375.8,408.5,467.2,599.3,196.5,344.4,407.6,382.7,299.0,576.8,182.3,665.0,548.6,562.6,594.4,398.8,637.8,112.3,275.5,510.1,290.8,385.1,539.0,319.1,391.3,254.5,124.7,662.8,207.3,597.4,476.4,275.0,327.9,247.1,605.9,0.0,420.6,247.7,329.3,222.5,416.6,554.9,447.0,522.7,467.1,436.2,540.3,323.5,247.3,554.2,428.4,155.9,444.6,303.7,306.4,589.7,217.6,73.0,564.5,2482.7,442.2,328.1,323.5,383.0,268.9,456.8,353.3,228.5,104.2,572.9,446.2,320.8,441.1,646.5,356.3,341.0,114.0,317.9,261.8,613.3,544.2,230.2,294.4,633.3,337.0,376.3,268.8,194.1,447.6,627.7,442.0,327.0,8.3,321.0,429.2,382.0,630.9,356.2,134.6,575.4,557.8,493.8,291.4,333.9,109.6,337.6,42.9,313.8,308.5,130.1,573.6
NQ,473.8,565.1,403.7,277.2,292.2,170.9,587.9,378.3,459.4,148.0,130.4,312.8,171.1,516.7,551.2,491.0,476.8,255.7,298.9,142.3,464.9,228.5,431.9,402.9,492.3,459.9,164.5,93.7,121.3,431.2,165.2,331.2,547.1,567.4,525.2,557.9,249.1,267.5,256.2,111.9,75.8,532.1,510.2,245.0,276.3,528.4,412.0,426.0,262.6,67.0,306.0,447.3,195.2,373.5,200.3,202.1,402.4,204.6,131.0,465.7,480.8,526.2,301.3,265.6,339.8,486.2,539.1,458.3,469.3,435.1,0.0,249.8,214.8,196.3,566.0,223.1,332.6,386.1,134.5,104.4,208.5,90.0,287.7,222.4,210.7,256.5,308.0,453.1,144.2,453.1,311.6,374.1,232.7,2604.1,245.8,539.3,472.9,532.4,480.1,238.7,564.5,190.3,333.6,241.1,595.6,532.0,109.3,312.6,111.3,552.2,366.5,467.3,473.0,281.5,212.4,441.4,159.9,496.7,548.2,525.7,228.7,224.7,282.5,295.9,591.4,538.2,443.4,155.0,97.4,21.5,299.1,236.5,490.7,243.6,421.2,162.0,502.6,351.8,338.5,487.0,399.0,525.0,519.7,420.1,241.8
NR,392.7,433.4,371.2,439.9,224.1,280.4,456.2,219.1,426.9,234.6,174.2,58.1,280.6,402.4,419.5,368.9,435.7,418.4,142.0,305.0,359.1,391.2,399.4,370.4,346.9,328.2,327.2,256.4,274.3,398.7,206.6,156.3,415.4,435.7,393.5,426.2,298.1,430.2,140.2,221.4,238.5,400.4,364.8,407.7,55.3,495.9,379.5,393.5,425.3,229.7,472.5,272.4,106.4,341.0,230.8,216.0,369.9,124.3,293.7,359.9,305.9,493.7,75.4,428.3,307.3,380.3,393.7,347.1,436.8,260.2,251.5,0.0,157.5,90.7,434.3,385.8,264.5,353.6,297.2,267.1,371.2,154.4,37.8,385.1,259.3,81.6,275.5,321.4,238.2,420.6,85.7,199.2,395.4,2500.4,273.1,393.9,341.2,400.7,365.8,287.7,419.1,84.7,158.7,403.8,463.9,386.6,272.0,475.3,187.2,406.8,191.6,335.6,367.2,444.2,375.1,363.9,125.3,464.2,389.1,394.0,21.0,93.2,278.5,458.6,459.7,405.3,268.5,264.5,260.1,212.9,461.8,150.1,315.8,406.3,388.7,329.7,412.0,192.6,163.6,355.3,224.1,379.6,374.3,311.3,404.5
NT,434.9,509.6,308.5,386.8,161.1,227.3,532.4,233.4,364.2,181.5,121.1,193.8,227.5,478.6,495.7,445.1,373.0,365.3,211.2,251.9,426.0,338.1,336.7,307.7,423.1,404.4,274.1,203.3,221.2,336.0,153.5,243.5,491.6,511.9,469.7,502.4,235.4,377.1,168.5,168.3,185.4,476.6,441.0,354.6,214.6,433.2,316.8,330.8,372.2,176.6,415.6,359.6,107.5,278.3,177.7,153.3,307.2,59.7,240.6,426.8,393.1,431.0,234.7,375.2,244.6,456.5,469.9,423.3,374.1,347.4,198.4,159.2,0.0,108.6,510.5,332.7,201.5,290.9,244.9,214.0,318.1,101.3,197.1,332.0,196.6,168.8,212.8,397.6,185.1,357.9,245.0,286.4,342.3,2565.2,210.4,470.1,417.4,476.9,442.0,225.0,495.3,102.6,245.9,350.7,540.1,462.8,217.3,424.3,134.1,483.0,278.8,411.8,434.1,391.1,322.0,402.5,54.2,401.5,465.3,470.2,138.1,137.0,215.8,405.5,535.9,481.5,355.7,211.4,207.0,159.8,408.7,91.6,403.0,353.2,326.0,271.6,463.7,206.9,250.8,431.5,311.3,455.8,450.5,398.5,351.4
OA,364.1,404.8,317.7,386.4,197.9,226.9,427.6,231.4,373.4,181.1,120.7,133.7,227.1,373.8,390.9,340.3,382.2,364.9,102.5,251.5,330.5,337.7,345.9,316.9,318.3,299.6,273.7,202.9,220.8,345.2,153.1,134.8,386.8,407.1,364.9,397.6,244.6,376.7,59.8,167.9,185.0,371.8,336.2,354.2,79.9,442.4,326.0,340.0,371.8,176.2,415.2,250.9,52.9,287.5,177.3,162.5,316.4,96.5,240.2,331.3,284.4,440.2,104.9,374.8,253.8,351.7,365.1,318.5,383.3,238.7,198.0,70.7,106.7,0.0,405.7,332.3,238.3,300.1,244.5,213.6,317.7,100.9,108.6,331.6,205.8,60.1,222.0,292.8,184.7,367.1,115.2,177.7,341.9,2471.8,219.6,365.3,312.6,372.1,337.2,234.2,390.5,6.0,137.2,350.3,435.3,358.0,218.5,423.9,133.7,378.2,170.1,307.0,338.6,390.7,321.6,335.4,71.8,410.7,360.5,365.4,49.6,28.3,225.0,405.1,431.1,376.7,247.0,211.0,206.6,159.4,408.3,128.4,294.3,352.8,335.2,271.2,383.4,204.9,142.1,326.7,202.6,351.0,345.7,289.8,351.0
OF,220.9,73.6,666.5,691.6,555.0,484.6,61.9,526.1,722.2,450.5,481.7,400.3,537.3,230.6,39.7,197.1,731.0,670.1,278.6,550.3,272.3,713.1,694.7,665.7,145.2,156.4,649.1,569.7,539.6,694.0,519.9,324.3,55.6,60.5,94.4,72.1,593.4,681.9,362.2,492.1,560.4,103.9,163.1,729.6,348.0,791.2,674.8,688.8,747.2,543.0,720.4,421.5,442.3,636.3,438.5,511.3,665.2,485.2,539.0,269.9,282.5,789.0,373.0,750.2,602.6,208.5,139.3,175.3,732.1,380.1,564.8,413.4,495.4,389.3,0.0,699.1,595.4,648.9,610.5,589.0,622.9,467.7,413.0,636.8,554.6,321.6,570.8,149.6,454.1,715.9,383.3,367.2,647.1,2390.8,568.4,152.9,169.4,101.6,194.0,583.0,178.1,395.3,326.7,725.7,88.7,145.6,575.3,736.5,500.5,165.8,359.6,163.8,277.2,766.1,697.0,192.2,433.4,759.5,135.5,222.2,434.5,360.9,573.8,719.1,105.0,96.9,388.4,468.7,582.0,526.2,713.5,517.1,296.9,728.2,684.0,651.6,240.2,499.6,331.6,143.1,320.2,177.9,153.3,267.9,726.4
OH,627.0,718.3,530.2,201.2,418.7,324.1,741.1,531.5,585.9,301.2,283.6,466.0,324.3,669.9,704.4,644.2,594.7,210.3,452.1,267.3,618.1,373.5,558.4,529.4,645.5,613.1,326.6,193.7,236.6,557.7,291.3,484.4,700.3,720.6,678.4,711.1,394.1,222.1,409.4,265.1,220.8,685.3,663.4,281.1,429.5,654.9,538.5,552.5,248.5,166.7,264.4,600.5,348.4,500.0,352.4,347.1,528.9,357.8,256.0,618.9,634.0,652.7,454.5,367.4,466.3,639.4,692.3,611.5,595.8,588.3,262.0,403.0,368.0,349.5,719.2,0.0,459.1,512.6,217.9,249.4,79.6,243.2,440.9,113.7,355.7,409.7,434.5,606.3,297.4,579.6,464.8,527.3,187.3,2637.2,390.8,692.5,626.1,685.6,633.3,383.7,717.7,343.5,486.8,270.0,748.8,685.2,254.3,274.6,264.5,705.4,519.7,620.5,626.2,274.6,357.4,594.6,313.1,623.2,701.4,678.9,381.9,377.9,427.5,259.3,744.6,691.4,596.6,308.2,242.4,223.4,253.7,389.7,643.9,407.6,547.7,312.0,655.8,505.0,491.7,640.2,552.2,678.2,672.9,573.3,408.3
OJ,530.3,621.6,289.7,500.2,40.4,340.7,644.4,86.5,345.4,285.1,234.5,228.4,340.9,573.2,607.7,547.5,354.2,478.7,362.3,384.9,521.4,365.2,317.9,288.9,548.8,516.4,301.2,316.7,341.4,317.2,204.3,376.6,603.6,623.9,581.7,614.4,216.6,425.7,317.9,281.7,269.3,588.6,566.7,381.7,275.6,414.4,298.0,312.0,399.3,290.0,529.0,492.7,256.9,259.5,273.1,160.7,288.4,151.2,373.6,522.2,526.2,412.2,238.8,402.3,225.8,542.7,595.6,514.8,355.3,480.5,311.8,277.6,199.3,258.0,622.5,446.1,0.0,272.1,358.3,294.3,431.5,214.7,277.2,445.4,177.8,301.9,194.0,509.6,288.7,339.1,227.3,419.5,455.7,2660.6,191.6,595.8,529.4,588.9,536.6,206.2,621.0,252.0,379.0,377.8,652.1,588.5,224.7,451.4,247.5,608.7,411.9,523.8,529.5,418.2,349.1,497.9,203.6,382.7,604.7,582.2,262.6,286.4,197.0,432.6,647.9,594.7,488.8,324.8,287.3,273.2,509.6,133.8,536.1,380.3,307.2,298.7,559.1,113.0,383.9,543.5,444.4,581.5,576.2,531.6,378.5
OR,590.6,681.9,166.8,560.5,258.5,401.0,704.7,381.9,204.1,345.4,294.8,342.3,401.2,633.5,668.0,607.8,141.3,539.0,433.7,445.2,581.7,425.5,124.6,186.0,609.1,576.7,361.5,377.0,401.7,175.9,264.6,422.8,663.9,684.2,642.0,674.7,223.3,486.0,391.0,342.0,329.6,648.9,627.0,442.0,395.6,240.6,60.1,74.1,459.6,350.3,589.3,538.9,330.0,174.5,333.4,221.0,50.5,257.5,433.9,582.5,572.4,200.9,415.7,462.6,102.7,603.0,655.9,575.1,214.0,526.7,372.1,377.9,291.6,331.1,682.8,506.4,298.9,0.0,418.6,354.6,491.8,275.0,391.1,505.7,221.7,391.3,168.3,569.9,349.0,145.8,417.6,465.7,516.0,2720.9,198.3,656.1,589.7,649.2,596.9,212.9,681.3,325.1,425.2,438.1,712.4,648.8,285.0,511.7,307.8,669.0,458.1,584.1,589.8,478.5,409.4,558.2,295.9,169.8,665.0,642.5,356.8,359.5,203.7,492.9,708.2,655.0,535.0,385.1,347.6,333.5,569.9,240.1,565.9,440.6,165.9,359.0,619.4,355.4,430.1,603.8,490.6,641.8,636.5,536.9,438.8
OX,535.0,626.3,438.2,247.1,326.7,232.1,649.1,439.5,493.9,208.5,191.6,369.2,232.3,577.9,612.4,552.2,511.3,226.3,360.1,174.6,526.1,280.8,465.7,437.4,553.5,521.1,216.8,70.7,154.3,465.7,199.3,392.4,608.3,628.6,586.4,619.1,302.1,237.4,317.4,173.1,128.8,593.3,570.7,297.1,337.5,562.9,446.5,460.5,264.5,74.7,280.4,508.5,256.4,408.0,261.5,254.4,436.9,265.8,163.3,526.9,542.0,560.7,362.5,318.6,373.6,547.4,600.3,519.5,503.8,496.3,169.3,310.3,276.0,257.5,626.5,193.7,367.1,420.6,0.0,157.4,178.4,151.2,348.9,193.0,263.7,317.0,342.5,514.3,204.7,486.9,372.8,435.3,203.3,2640.5,298.8,600.5,534.1,593.6,541.3,291.0,625.7,250.8,394.8,285.3,656.8,593.2,162.3,290.6,171.8,613.4,427.7,528.5,533.5,290.6,265.4,502.7,221.1,531.2,609.4,586.9,289.9,285.9,334.8,274.6,652.6,598.7,504.6,216.2,150.4,130.7,269.0,297.7,551.9,296.6,455.7,220.0,563.8,412.3,399.7,548.2,460.2,586.2,580.9,480.6,294.8
PD,527.1,617.7,343.9,295.3,232.4,217.2,640.5,355.8,399.6,194.3,176.7,316.2,206.3,570.0,603.8,544.3,408.4,273.8,345.2,142.4,518.2,168.7,372.1,343.1,545.6,512.5,104.7,111.8,111.7,371.4,105.4,377.5,599.7,620.0,577.8,610.5,189.3,229.2,302.5,158.2,39.6,584.7,563.5,185.2,322.6,468.6,352.2,366.2,202.8,85.1,324.1,493.6,241.5,313.7,232.3,142.3,342.6,214.3,131.1,519.0,527.1,466.4,347.6,205.8,280.0,539.5,592.4,511.6,409.5,481.4,155.1,325.6,239.3,242.6,618.6,241.2,272.8,326.3,153.4,0.0,226.6,136.3,363.5,240.5,150.9,302.8,248.2,505.7,190.5,393.3,357.9,420.4,250.8,2650.4,186.0,592.6,525.5,585.0,533.4,178.9,617.8,236.6,379.9,181.3,648.2,585.3,49.5,254.9,157.6,605.5,412.8,519.9,526.3,221.7,152.6,494.7,206.2,436.9,601.5,578.3,304.5,271.0,222.7,236.1,644.0,591.5,489.7,201.3,6.9,116.5,313.1,214.0,537.0,183.8,361.4,102.2,555.9,329.3,384.8,539.6,445.3,578.3,573.0,473.4,182.0
PP,605.0,695.4,508.2,152.1,396.7,302.1,718.2,509.5,563.9,279.2,261.6,444.0,302.3,647.9,681.5,622.2,572.7,130.6,430.1,245.3,596.1,365.3,536.4,507.4,623.5,591.1,246.9,171.7,224.3,535.7,269.3,462.4,677.4,697.7,655.5,688.2,372.1,142.4,387.4,243.1,198.8,662.4,641.4,201.4,407.5,632.9,516.5,530.5,168.8,144.7,184.7,578.5,326.4,478.0,333.1,325.1,506.9,335.8,234.0,596.9,612.0,630.7,432.5,287.7,444.3,617.4,670.3,589.5,573.8,566.3,240.0,381.0,346.0,327.5,696.3,110.0,437.1,490.6,195.9,227.4,0.0,221.2,418.9,65.1,333.7,387.7,412.5,584.3,275.4,557.6,442.8,505.3,107.6,2597.2,368.8,670.5,604.1,662.7,611.3,361.7,695.7,321.5,464.8,190.3,725.9,663.2,232.3,194.9,242.5,683.4,497.7,598.5,604.2,194.9,335.4,572.6,291.1,601.2,679.4,656.9,359.9,355.9,405.5,179.6,721.7,669.4,574.6,286.2,220.4,201.4,174.0,367.7,621.9,327.9,525.7,290.0,633.8,483.0,469.7,617.3,530.2,656.2,650.9,551.3,328.6
PT,383.7,475.0,286.9,285.4,175.4,125.9,497.8,288.2,342.6,100.7,40.3,222.7,126.1,426.6,461.1,400.9,351.4,263.9,208.8,150.5,374.8,236.7,315.1,286.1,402.2,369.8,172.7,101.9,119.8,314.4,52.1,241.1,457.0,477.3,435.1,467.8,205.3,275.7,166.1,66.9,84.0,442.0,420.1,253.2,186.2,411.6,295.2,309.2,270.8,75.2,314.2,357.2,105.1,256.7,126.5,114.5,285.6,114.5,139.2,375.6,390.7,409.4,211.2,273.8,223.0,396.1,449.0,368.2,352.5,345.0,97.0,159.7,124.7,106.2,475.9,231.3,215.8,269.3,143.5,112.6,216.7,0.0,197.6,230.6,166.9,166.4,191.2,363.0,104.3,336.3,221.5,284.0,240.9,2514.0,202.0,449.2,382.8,442.3,390.0,194.9,474.4,100.2,243.5,249.3,505.5,441.9,117.5,322.9,32.7,462.1,276.4,377.2,382.9,289.7,220.6,351.3,69.8,379.9,458.1,435.6,138.6,134.6,194.2,304.1,501.3,448.1,353.3,110.0,105.6,58.4,307.3,146.4,400.6,251.8,304.4,170.2,412.5,261.7,248.4,396.9,308.9,434.9,429.6,330.0,250.0
PU,402.3,443.0,399.1,467.8,252.0,308.3,465.8,228.7,454.8,262.5,202.1,72.5,308.5,412.0,429.1,378.5,463.6,446.3,151.6,332.9,368.7,419.1,427.3,398.3,356.5,337.8,355.1,284.3,302.2,426.6,234.5,165.9,425.0,445.3,403.1,435.8,326.0,458.1,149.8,249.3,266.4,410.0,374.4,435.6,64.9,523.8,407.4,421.4,453.2,257.6,496.6,282.0,134.3,368.9,258.7,243.9,397.8,152.2,321.6,369.5,315.5,521.6,85.0,456.2,335.2,389.9,403.3,356.7,464.7,269.8,279.4,27.8,185.4,131.2,443.9,413.7,292.4,381.5,325.9,295.0,399.1,182.3,0.0,413.0,287.2,91.2,303.4,331.0,266.1,448.5,95.3,208.8,423.3,2510.0,301.0,403.5,350.8,410.3,375.4,315.6,428.7,112.6,168.3,431.7,473.5,396.2,299.9,505.3,215.1,416.4,201.2,345.2,376.8,472.1,403.0,373.6,153.2,492.1,398.7,403.6,48.9,102.8,306.4,486.5,469.3,414.9,278.1,292.4,288.0,240.8,489.7,178.0,325.4,434.2,416.6,352.6,421.6,202.2,173.2,364.9,233.7,389.2,383.9,320.9,432.4
PV,618.2,708.6,521.4,84.5,409.9,315.3,731.4,522.7,577.1,292.4,274.8,457.2,315.5,661.1,694.7,635.4,585.9,138.9,443.3,258.5,609.3,335.4,549.6,520.6,636.7,604.3,217.0,184.9,227.8,548.9,282.5,475.6,690.6,710.9,668.7,701.4,385.3,112.5,400.6,256.3,212.0,675.6,654.6,171.5,420.7,646.1,529.7,543.7,138.9,157.9,151.0,591.7,339.6,491.2,346.3,338.3,520.1,349.0,247.2,610.1,625.2,643.9,445.7,257.8,457.5,630.6,683.5,602.7,587.0,579.5,253.2,394.2,359.2,340.7,709.5,143.6,450.3,503.8,209.1,240.6,76.6,234.4,432.1,0.0,346.9,400.9,425.7,597.5,288.6,570.8,456.0,518.5,77.7,2610.4,382.0,683.7,617.3,675.9,624.5,374.9,708.9,334.7,478.0,160.4,739.1,676.4,245.5,167.1,255.7,696.6,510.9,611.7,617.4,165.0,358.7,585.8,304.3,614.4,692.6,670.1,373.1,369.1,418.7,149.7,734.9,682.6,587.8,299.4,233.6,214.6,144.1,380.9,635.1,298.0,538.9,320.4,647.0,496.2,482.9,630.5,543.4,669.4,664.1,564.5,298.7
QA,469.5,560.8,232.5,390.2,137.4,279.9,583.6,260.8,288.2,224.3,173.7,221.2,280.1,512.4,546.9,486.7,297.0,378.0,312.6,246.6,460.6,239.7,260.7,231.7,488.0,455.6,175.7,216.0,215.9,260.0,122.6,301.7,542.8,563.1,520.9,553.6,51.8,300.2,269.9,220.9,143.8,527.8,505.9,256.2,274.5,357.2,240.8,254.8,273.8,189.3,416.7,417.8,208.9,202.3,212.3,99.9,231.2,136.4,235.3,461.4,451.3,355.0,294.6,276.8,168.6,481.9,534.8,454.0,298.1,405.6,251.0,256.8,170.5,210.0,561.7,345.4,177.8,214.9,257.6,168.8,330.8,153.9,270.0,344.7,0.0,270.2,136.8,448.8,227.9,281.9,296.5,344.6,355.0,2599.8,48.5,535.0,468.6,528.1,475.8,41.4,560.2,204.0,304.1,252.3,591.3,527.7,99.2,325.9,186.7,547.9,337.0,463.0,468.7,292.7,223.6,437.1,174.8,325.5,543.9,521.4,235.7,238.4,85.2,307.1,587.1,533.9,413.9,264.0,161.8,212.4,384.1,119.0,444.8,254.8,250.0,173.2,498.3,234.3,309.0,482.7,369.5,520.7,515.4,415.8,253.0
QE,311.0,351.7,384.3,453.0,274.2,252.9,374.5,204.4,440.0,218.8,187.3,83.4,305.6,320.7,337.8,287.2,448.8,431.5,66.9,318.6,277.4,404.3,412.5,383.5,265.2,246.5,340.3,269.5,297.1,411.8,219.7,74.6,333.7,354.0,311.8,344.5,311.2,443.3,58.5,260.4,251.6,318.7,283.1,420.8,26.3,509.0,392.6,406.6,438.4,242.8,481.8,190.7,119.5,354.1,206.8,229.1,383.0,163.1,307.3,278.2,224.2,506.8,51.3,441.4,320.4,298.6,312.0,265.4,449.9,178.5,264.6,91.7,173.3,66.5,352.6,398.9,291.0,366.7,310.3,280.2,384.3,167.5,91.3,398.2,272.4,0.0,288.6,239.7,222.4,433.7,61.6,117.5,408.5,2418.7,286.2,312.2,259.5,319.0,284.1,300.8,337.4,72.5,77.0,416.9,382.2,304.9,285.1,488.4,200.3,325.1,109.9,253.9,285.5,457.3,388.2,282.3,138.4,477.3,307.4,312.3,112.8,38.1,291.6,471.7,378.0,323.6,186.8,237.0,273.2,226.0,474.9,200.2,234.1,419.4,401.8,337.8,330.3,177.9,81.9,273.6,142.4,297.9,292.6,229.6,417.6
QG,483.3,574.6,176.7,453.2,151.2,293.7,597.4,274.6,232.4,238.1,187.5,235.0,293.9,526.2,560.7,500.5,241.2,431.7,326.4,337.9,474.4,318.2,204.9,175.9,501.8,469.4,254.2,269.7,294.4,204.2,157.3,315.5,556.6,576.9,534.7,567.4,116.0,378.7,283.7,234.7,222.3,541.6,519.7,334.7,288.3,301.4,185.0,199.0,352.3,243.0,482.0,431.6,222.7,146.5,226.1,113.7,175.4,150.2,326.6,475.2,465.1,299.2,308.4,355.3,112.8,495.7,548.6,467.8,242.3,419.4,264.8,270.6,184.3,223.8,575.5,399.1,191.6,159.1,311.3,247.3,384.5,167.7,283.8,398.4,114.4,284.0,0.0,462.6,241.7,226.1,310.3,358.4,408.7,2613.6,91.0,548.8,482.4,541.9,489.6,105.6,574.0,217.8,317.9,330.8,605.1,541.5,177.7,404.4,200.5,561.7,350.8,476.8,482.5,371.2,302.1,450.9,188.6,269.7,557.7,535.2,249.5,252.2,96.4,385.6,600.9,547.7,427.7,277.8,240.3,226.2,462.6,132.8,458.6,333.3,194.2,251.7,512.1,248.1,322.8,496.5,383.3,534.5,529.2,429.6,331.5
QQ,71.2,159.8,635.9,589.8,524.4,409.4,182.6,450.9,691.6,375.3,406.5,329.9,462.1,80.9,145.9,47.4,700.4,568.3,203.4,475.1,122.6,637.9,664.1,635.1,156.3,23.6,573.9,537.0,464.4,663.4,489.3,249.1,141.8,162.1,119.9,152.6,562.8,580.1,287.0,416.9,485.2,126.8,150.4,639.1,272.8,760.6,644.2,658.2,606.5,510.0,618.6,320.2,367.1,605.7,363.3,480.7,634.6,410.0,463.8,120.2,181.2,758.4,297.8,675.0,572.0,58.8,174.1,25.6,701.5,278.8,534.2,338.2,420.2,314.1,160.7,553.7,564.8,618.3,561.2,513.8,521.1,437.1,337.8,535.0,524.0,246.4,540.2,0.0,378.9,685.3,308.1,275.7,545.3,2244.8,537.8,132.9,36.6,127.1,44.3,552.4,158.1,320.1,251.5,628.0,190.3,125.6,544.7,634.7,469.9,145.8,316.7,31.0,127.5,632.6,621.8,42.5,358.2,728.9,115.5,89.4,359.3,285.7,543.2,617.3,186.1,131.7,287.1,393.5,506.8,495.6,611.7,441.9,195.6,653.0,653.4,571.4,90.5,424.4,256.4,81.7,218.9,189.0,133.3,166.6,651.2
QY,422.2,462.9,360.6,339.5,249.1,83.8,485.7,361.9,416.3,3.7,62.6,296.4,107.2,431.9,449.0,398.4,425.1,318.0,282.5,167.5,380.7,290.8,388.8,359.8,376.4,357.7,226.8,156.0,156.8,388.1,127.2,203.8,444.9,465.2,423.0,455.7,280.4,329.8,239.8,62.0,138.1,429.9,394.3,307.3,259.9,485.3,368.9,382.9,324.9,129.3,368.3,319.9,178.8,330.4,77.5,189.6,359.3,188.2,156.2,381.5,353.4,483.1,284.9,327.9,296.7,409.8,423.2,376.6,426.2,307.7,151.1,233.4,198.4,179.9,463.8,285.4,289.5,343.0,196.8,166.7,270.8,79.1,271.3,284.7,242.0,240.1,264.9,350.9,0.0,410.0,295.2,246.7,295.0,2519.9,262.5,423.4,370.7,430.2,395.3,270.0,448.6,173.9,206.2,303.4,493.4,416.1,171.6,377.0,100.4,436.3,239.1,365.1,388.8,343.8,274.7,393.5,143.5,453.6,418.6,423.5,212.3,208.3,267.9,358.2,489.2,434.8,316.0,67.9,159.7,112.5,361.4,220.1,363.3,305.9,378.1,224.3,441.5,335.4,211.1,384.8,271.6,409.1,403.8,372.3,304.1
RD,656.0,747.3,100.6,625.9,323.9,466.4,770.1,447.3,137.9,410.8,360.2,411.5,466.6,698.9,733.4,673.2,74.7,604.4,499.1,510.6,647.1,490.9,17.9,119.8,674.5,642.1,426.9,442.4,467.1,109.7,330.0,488.2,729.3,749.6,707.4,740.1,288.7,551.4,456.4,407.4,395.0,714.3,692.4,507.4,461.0,174.0,128.7,97.5,525.0,415.7,658.5,604.3,395.4,127.6,398.8,286.4,119.1,322.9,499.3,647.9,637.8,134.3,481.1,528.0,200.9,668.4,721.3,640.5,147.8,592.1,437.5,443.3,357.0,396.5,748.2,571.8,364.3,152.4,483.2,420.0,557.2,340.4,456.5,571.1,287.1,456.7,233.7,635.3,414.4,0.0,483.0,531.1,581.4,2786.3,263.7,721.5,655.1,714.6,662.3,278.3,746.7,390.5,490.6,503.5,777.8,714.2,350.4,577.1,373.2,734.4,523.5,649.5,655.2,543.9,474.8,623.7,361.3,103.2,730.4,707.9,422.2,424.9,269.1,558.3,773.6,720.4,600.4,450.5,413.0,398.9,635.3,305.5,631.3,506.0,99.7,424.4,684.8,420.8,495.5,669.2,556.0,707.2,701.9,602.3,504.2
RJ,385.6,426.3,411.2,501.0,253.7,341.5,449.1,142.7,466.9,293.4,235.3,70.4,341.7,395.3,412.4,361.8,475.7,479.5,134.9,393.2,352.0,452.3,439.4,410.4,339.8,321.1,388.3,317.5,335.4,438.7,267.7,149.2,408.3,428.6,386.4,419.1,338.1,491.3,133.1,282.5,299.6,393.3,357.7,468.8,48.2,535.9,419.5,433.5,486.4,290.8,529.8,265.3,167.5,381.0,281.4,277.1,409.9,203.1,381.9,352.8,298.8,533.7,11.4,489.4,347.3,373.2,386.6,340.0,476.8,253.1,312.6,78.7,221.3,114.5,427.2,446.9,229.3,393.6,359.1,328.2,432.3,215.5,78.3,446.2,299.3,74.5,315.5,314.3,297.0,460.6,0.0,192.1,456.5,2493.3,313.1,386.8,334.1,393.6,358.7,327.7,412.0,120.5,151.6,464.9,456.8,379.5,333.1,538.5,248.3,399.7,184.5,328.5,360.1,505.3,436.2,356.9,186.4,504.2,382.0,386.9,99.8,86.1,318.5,519.7,452.6,398.2,261.4,325.6,321.2,274.0,522.9,179.7,308.7,467.4,428.7,385.8,404.9,116.2,156.5,348.2,217.0,372.5,367.2,304.2,465.6
