from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
KX,366.9,222.5,182.5,296.7,243.2,159.6,289.8,83.2,96.6,311.5,316.1,330.1,178.3,235.2,317.2,338.0,215.0,260.3,62.3,350.4,407.9,166.3,261.4,34.5,265.5,159.6,390.9,396.5,81.0,314.2,258.6,164.1,294.3,261.9,150.1,274.7,38.7,272.1,274.0,248.6,109.9,98.8,255.9,22.8,287.8,272.8,126.1,165.1,256.7,139.9,243.6,140.1,157.4,193.8,216.9,98.8,254.7,265.4,358.2,274.6,0.0,403.5,250.0,341.5,61.1,353.3,351.3,298.4,382.9,141.1,226.8,192.3,386.8,244.2,271.8,436.6,305.0,394.9,132.7,230.5,286.9,188.8,255.3,198.5,289.5,159.4,404.0,154.0,252.2,354.0,64.1,175.2,265.0,265.2,177.5,158.7,308.0,247.5,233.2,263.6,80.0,323.2,243.8,163.0,154.4,399.0,257.5,238.4,325.4,250.7,121.3,237.7,338.2,303.4,246.2,265.6,188.2,313.2,347.3,144.7,351.8,259.8,294.0,231.7,411.5,207.7,304.1,321.3,245.9,67.9,212.7,49.1,265.3,118.8,334.3,82.8,240.3,184.9,382.3,269.0,281.0,177.3,223.4,362.2,157.8,2174.7,374.7,243.6,265.3,208.6,374.2,141.1,270.1,305.5,385.7,349.1,225.7,274.1,162.1,396.2
LA,160.6,407.3,527.8,241.3,321.6,480.7,464.7,481.1,496.6,256.1,471.5,472.6,416.9,261.4,261.8,114.5,428.6,402.1,460.2,314.3,200.3,279.8,192.6,456.9,291.7,304.7,99.2,184.9,456.9,452.7,437.6,522.7,238.5,179.5,488.8,473.9,451.3,269.1,167.5,491.7,507.8,478.7,299.2,441.2,462.7,299.0,477.0,378.7,249.5,451.4,456.7,451.6,496.1,368.7,519.4,410.3,429.6,291.8,182.7,238.5,422.3,0.0,250.0,305.4,483.5,249.0,480.5,473.3,180.6,521.0,249.0,507.8,177.0,419.1,235.7,33.0,479.9,156.2,512.6,405.4,426.8,544.6,253.3,510.0,203.1,373.0,192.4,465.5,295.5,142.4,462.0,404.2,508.1,291.4,536.1,459.3,247.3,422.4,433.7,575.1,417.3,216.7,555.3,474.5,534.3,251.6,569.0,189.6,113.8,425.6,501.2,549.2,126.6,248.0,421.1,240.6,519.8,257.8,123.8,503.3,296.4,257.8,272.0,478.0,199.9,402.1,243.6,265.9,516.1,493.6,524.2,471.5,291.5,498.7,509.2,480.7,190.8,334.0,179.3,247.0,244.9,516.0,218.6,150.6,537.7,2330.5,57.5,278.4,440.2,287.6,162.6,321.9,445.0,448.0,162.2,283.6,290.0,272.1,473.6,55.5
LD,164.1,233.3,349.1,312.4,128.9,347.5,483.0,289.1,302.5,327.2,509.3,466.1,371.5,226.0,332.9,161.0,408.2,385.6,268.2,321.8,321.5,101.1,100.0,264.9,256.3,140.8,213.9,317.7,268.9,450.2,451.8,330.7,310.0,252.7,338.0,467.9,263.3,286.5,113.6,441.8,315.8,286.7,246.7,253.2,481.0,263.6,285.0,358.3,116.5,333.1,436.8,333.3,345.3,387.0,410.1,292.0,447.9,256.2,273.8,254.9,230.3,247.7,0.0,312.9,291.5,230.5,487.3,491.6,180.1,329.0,217.6,385.5,223.5,437.4,252.1,274.5,498.2,272.1,320.6,423.7,422.9,355.4,269.7,391.7,280.3,352.6,299.2,347.2,243.0,249.2,270.0,368.4,458.2,256.0,344.1,351.9,323.7,440.7,426.4,456.8,287.2,216.2,437.0,356.2,342.3,233.1,450.7,61.4,220.6,443.9,309.2,430.9,233.4,319.1,439.4,125.4,376.1,328.9,170.3,311.3,367.5,274.2,288.4,424.9,325.1,188.9,314.7,337.0,439.1,298.3,405.9,279.5,256.1,306.7,527.5,288.7,231.1,166.1,270.4,263.4,261.3,365.2,214.2,257.4,345.7,2243.3,213.6,85.7,458.5,199.4,269.4,151.9,463.3,441.5,208.7,364.8,216.5,288.5,355.3,192.1
LJ,183.6,263.3,397.1,146.4,328.7,395.5,387.8,337.1,350.5,161.2,394.6,391.7,419.5,107.2,166.9,207.7,456.2,325.2,316.2,8.9,275.6,286.9,179.1,312.9,55.5,218.4,260.6,264.2,316.9,375.8,360.7,378.7,144.0,112.3,386.0,391.4,311.3,120.5,152.8,489.8,363.8,334.7,196.2,301.2,385.8,48.2,333.0,406.3,157.5,381.1,374.0,381.3,393.3,291.8,458.1,340.0,352.7,55.4,320.5,45.8,278.3,271.2,257.1,0.0,339.5,221.0,412.9,396.4,199.6,377.0,109.0,433.5,270.2,342.2,48.9,304.3,403.0,262.6,368.6,328.5,348.5,403.4,103.7,439.7,139.9,400.6,271.7,395.2,192.5,221.7,318.0,416.4,506.2,55.8,392.1,399.9,157.7,345.5,356.8,504.8,335.2,173.6,485.0,404.2,390.3,220.0,498.7,196.7,193.1,348.7,357.2,478.9,205.9,153.1,344.2,148.6,424.1,162.9,217.0,359.3,201.5,108.2,122.4,472.9,279.2,258.1,153.8,171.0,487.1,346.3,453.9,327.5,55.7,354.7,432.3,336.7,119.1,268.7,317.1,97.4,38.9,413.2,102.2,229.9,393.7,2276.0,242.4,285.5,363.3,148.9,241.9,181.9,368.1,367.1,255.4,198.8,146.0,122.5,403.3,238.8
LL,400.6,270.9,183.6,330.4,291.6,162.8,291.6,131.6,147.1,345.2,317.9,331.9,169.1,283.6,350.9,386.4,216.8,294.0,110.7,384.1,441.6,214.7,320.2,36.3,313.9,208.0,415.7,430.2,89.3,316.0,260.4,178.5,327.6,310.3,153.3,282.1,90.5,304.8,322.4,250.4,158.3,134.5,304.3,72.4,289.6,321.2,132.8,166.9,305.1,145.1,251.2,145.3,160.6,195.6,209.7,100.6,256.5,313.8,406.6,308.3,48.3,441.2,298.4,375.2,0.0,387.0,343.8,300.2,416.6,168.3,275.2,194.1,435.2,249.4,305.5,470.3,306.8,428.6,168.4,232.3,290.1,200.4,289.0,200.3,337.9,161.2,437.7,155.8,300.6,387.7,112.5,172.4,266.8,313.6,195.3,149.6,336.4,249.3,235.0,265.4,81.8,371.6,245.6,168.2,190.1,432.7,259.3,286.8,362.5,252.5,126.2,239.5,371.9,337.1,248.0,314.0,191.4,346.9,395.7,159.1,385.5,293.5,327.7,233.5,445.2,256.1,332.7,355.0,247.7,46.2,214.5,9.9,313.7,147.9,336.1,131.2,306.5,233.3,434.1,302.7,314.7,180.5,271.8,395.9,185.0,2223.1,408.4,292.0,267.1,257.0,407.9,192.9,271.9,307.3,434.1,372.7,274.1,307.8,163.9,429.9
LQ,191.1,408.8,499.9,144.5,330.1,449.7,362.0,439.9,453.3,194.5,388.3,437.6,396.9,262.9,200.2,208.0,397.6,371.1,419.0,290.2,134.1,288.3,210.0,415.7,293.2,317.2,322.5,130.3,404.9,421.7,406.6,481.5,177.3,206.0,457.8,437.3,414.1,211.9,176.0,460.7,466.6,437.5,279.3,404.0,360.0,291.1,435.8,347.7,226.5,420.4,419.9,420.6,465.1,337.7,497.4,379.3,398.6,293.3,337.4,214.4,381.1,262.5,258.5,281.3,442.3,0.0,458.8,370.6,207.1,479.8,254.5,472.8,270.5,388.1,211.6,295.6,377.2,84.7,471.4,374.4,394.4,506.2,195.1,479.0,229.6,342.0,231.3,434.5,275.6,153.3,420.8,377.8,477.1,292.9,494.9,439.2,209.0,391.4,402.7,544.1,386.3,243.2,524.3,443.5,493.1,91.1,538.0,198.1,154.8,394.6,445.2,518.2,142.0,137.5,390.1,230.3,488.8,196.2,217.3,462.1,234.8,199.6,233.8,447.0,137.7,403.6,187.1,204.3,485.1,449.1,493.2,430.3,293.0,457.5,406.5,439.5,210.7,342.5,379.0,208.8,220.8,485.0,230.7,161.5,496.5,2299.5,233.7,286.9,409.2,267.7,201.5,327.4,414.0,413.0,255.7,137.0,291.5,213.9,442.6,255.2
LR,431.2,443.6,311.5,364.9,464.3,253.7,118.6,361.0,336.2,379.7,98.5,97.7,230.2,391.3,385.4,481.6,196.8,366.6,344.0,418.6,472.2,387.4,449.1,321.9,421.6,376.8,493.5,464.7,313.4,106.7,156.9,343.4,362.5,386.2,299.5,130.7,339.1,340.3,420.0,154.1,322.9,294.8,470.1,329.0,116.6,419.5,297.7,183.4,431.4,288.6,113.3,209.5,286.8,214.4,193.3,279.1,170.3,417.6,528.6,342.8,306.1,471.7,502.5,409.7,381.1,443.4,0.0,103.0,451.1,300.6,385.0,168.4,544.1,258.8,340.0,504.8,109.6,485.0,289.0,231.9,79.4,368.1,323.5,202.3,413.8,181.4,472.2,239.3,466.4,422.2,345.8,207.6,170.5,417.4,352.9,328.1,376.2,200.3,96.1,232.1,288.8,447.5,206.5,237.1,299.0,426.0,204.8,442.1,393.6,185.1,300.9,222.2,406.4,371.6,192.6,424.6,292.8,377.5,490.9,324.0,420.0,328.0,362.2,140.4,479.7,428.8,363.3,385.6,193.2,387.9,207.8,369.1,421.4,343.0,143.1,364.5,393.0,406.0,552.7,337.2,349.2,326.7,376.1,430.4,316.0,2144.9,442.9,464.7,211.7,422.8,442.4,362.2,175.9,98.0,529.3,466.1,419.9,342.3,342.4,464.4
LW,444.4,416.4,262.2,415.8,437.1,186.8,55.0,337.7,282.7,352.5,37.1,54.2,222.1,364.1,358.2,461.3,169.6,306.9,316.8,391.4,470.8,360.2,463.3,255.0,394.4,353.5,493.8,467.0,244.4,95.6,93.3,289.9,335.3,359.0,232.6,119.6,311.9,313.1,429.3,143.0,269.4,241.3,442.9,301.8,53.0,392.3,244.2,172.9,404.2,274.4,102.2,142.6,219.9,150.8,177.7,212.2,106.7,394.3,501.4,315.6,278.9,444.5,511.8,382.5,314.2,379.8,85.7,0.0,460.4,247.1,355.7,153.1,523.8,195.2,312.8,477.6,6.5,421.4,233.4,168.3,68.3,314.6,296.3,159.3,386.6,167.2,445.0,172.4,439.2,395.0,318.6,203.0,159.4,394.1,303.3,330.0,349.0,136.7,85.0,221.0,225.8,420.3,195.4,226.8,245.5,362.4,193.7,451.4,366.4,121.5,234.0,198.5,379.2,408.8,129.0,395.3,225.9,354.2,470.6,270.5,392.8,300.8,335.0,129.3,474.4,401.6,345.1,362.3,182.1,321.0,173.5,302.2,394.2,276.1,79.5,311.0,365.8,378.8,525.5,310.0,322.0,259.8,348.9,403.2,262.5,2133.8,415.7,437.5,148.1,395.6,415.2,335.0,112.3,86.9,509.0,408.3,392.7,315.1,333.4,437.2
LZ,15.9,312.9,449.8,201.6,254.4,448.2,443.0,389.8,403.2,216.4,449.8,446.9,472.2,167.0,222.1,114.3,406.9,380.4,368.9,219.9,331.6,212.6,134.3,365.6,197.3,241.5,167.2,320.2,369.6,431.0,415.9,431.4,199.2,85.1,438.7,446.6,364.0,175.7,100.3,542.5,416.5,387.4,203.6,353.9,441.0,204.6,385.7,357.0,150.8,433.8,429.2,434.0,446.0,347.0,510.8,392.7,407.9,197.4,227.1,144.1,331.0,201.0,182.8,211.0,392.2,201.8,468.1,451.6,0.0,429.7,158.6,486.2,176.8,397.4,141.3,227.8,458.2,243.4,421.3,383.7,403.7,456.1,158.9,492.4,84.8,351.3,327.7,447.9,199.9,277.7,370.7,469.1,558.9,197.0,444.8,452.6,212.9,400.7,412.0,557.5,387.9,45.3,537.7,456.9,443.0,275.2,551.4,122.4,249.1,403.9,409.9,531.6,261.9,208.3,399.4,146.2,476.8,218.1,123.6,412.0,256.7,163.4,177.6,525.6,335.2,307.7,209.0,226.2,539.8,399.0,506.6,380.2,197.1,407.4,487.5,389.4,116.7,266.8,223.7,152.6,150.5,465.9,124.2,285.9,446.4,2344.0,166.9,211.2,418.5,192.0,297.9,231.5,423.3,422.3,162.0,254.0,195.6,177.7,456.0,145.4
MC,441.5,297.1,109.3,371.3,317.8,120.9,215.1,175.8,108.0,386.1,241.4,258.5,226.8,309.8,391.8,412.6,228.3,334.9,154.9,425.0,482.5,240.9,336.0,123.2,340.1,234.2,465.5,471.1,74.1,251.2,218.1,115.2,368.9,336.5,111.4,252.2,170.0,346.7,348.6,226.1,94.7,32.0,330.5,159.9,213.1,347.4,69.5,214.9,331.3,188.4,221.1,131.8,118.7,242.3,194.4,147.3,231.5,340.0,432.8,349.2,137.0,478.1,324.6,416.1,182.4,486.6,288.3,223.7,457.5,0.0,301.4,169.8,461.4,292.7,346.4,511.2,230.3,528.2,80.5,293.1,223.9,139.9,329.9,176.0,364.1,212.9,478.6,161.6,326.8,428.6,150.5,223.7,242.5,339.8,128.6,207.2,382.6,261.5,210.7,198.0,99.3,397.8,172.4,211.5,32.8,469.2,206.1,313.0,400.0,246.3,82.6,188.1,412.8,378.0,253.8,340.2,149.5,387.8,421.9,95.8,426.4,334.4,368.6,209.2,486.1,282.3,378.7,395.9,159.1,189.2,176.7,170.4,339.9,19.3,259.6,136.3,314.9,259.5,456.9,343.6,355.6,138.6,298.0,436.8,15.3,2140.3,449.3,318.2,272.9,283.2,448.8,215.7,237.1,242.5,460.3,515.1,300.3,348.7,210.6,470.8
MF,153.4,181.3,315.1,141.8,270.1,313.5,383.2,255.1,268.5,156.6,390.0,387.1,337.5,8.4,162.3,177.5,374.2,351.6,234.2,104.1,271.0,143.1,126.7,230.9,38.6,136.4,206.8,259.6,234.9,371.2,356.1,296.7,139.4,82.1,304.0,433.9,229.3,114.9,94.2,407.8,281.8,252.7,114.2,219.2,381.2,45.9,251.0,324.3,98.9,299.1,408.6,299.3,311.3,287.2,376.1,258.0,348.1,38.7,290.3,84.3,196.3,264.2,198.5,95.2,257.5,216.4,408.3,391.8,169.4,295.0,0.0,351.5,240.0,337.6,81.5,291.0,398.4,258.0,286.6,323.9,345.3,321.4,99.1,357.7,109.7,318.6,267.1,313.2,110.5,217.1,236.0,329.8,424.2,38.3,310.1,307.0,153.1,340.9,392.4,422.8,253.2,143.4,403.0,322.2,308.3,215.4,416.7,138.1,188.5,344.1,275.2,396.9,201.3,148.5,339.6,90.0,342.1,158.3,186.8,277.3,196.9,103.6,117.8,390.9,274.6,176.1,144.1,166.4,405.1,264.3,371.9,245.5,38.4,272.7,427.7,254.7,60.5,186.7,286.9,92.8,115.7,331.2,43.6,225.3,311.7,2194.0,230.1,226.9,358.7,66.9,237.3,99.9,363.5,362.5,225.2,184.1,64.0,117.9,321.3,208.6
MG,450.6,388.7,201.6,380.4,409.4,117.6,196.7,285.2,233.6,395.2,176.6,173.7,168.5,406.8,400.9,497.1,212.3,363.0,264.3,434.1,491.6,332.5,464.6,185.8,437.1,325.8,512.9,480.2,175.2,157.8,235.0,242.9,377.6,401.7,163.4,123.9,249.2,354.8,435.5,56.2,222.4,223.8,422.1,231.1,194.7,435.0,197.2,198.9,446.9,184.1,93.0,73.4,150.7,200.5,24.5,143.0,248.4,437.0,544.1,358.3,210.4,491.2,416.2,425.2,249.0,437.0,185.6,181.1,466.6,227.3,398.4,0.0,559.6,250.9,355.5,520.3,187.7,478.6,186.4,237.2,130.5,264.8,339.0,29.9,429.3,166.1,487.7,103.2,418.4,437.7,266.1,177.3,72.6,436.8,256.3,192.0,386.4,278.4,76.8,122.6,156.6,463.0,102.8,169.7,198.5,428.8,104.3,457.6,409.1,263.2,164.8,96.7,421.9,387.1,270.7,438.0,156.7,396.9,506.4,223.5,435.5,343.5,377.7,78.5,495.2,373.9,387.8,405.0,92.7,251.8,71.7,233.0,436.9,206.9,221.2,264.0,408.5,351.1,568.2,352.7,364.7,190.6,391.6,445.9,244.0,2094.1,458.4,409.8,289.8,374.8,457.9,307.3,254.0,149.1,544.8,432.8,435.4,357.8,206.3,479.9
MI,160.8,329.4,441.3,292.2,284.9,443.6,491.7,385.2,400.7,307.0,498.5,495.6,456.6,257.6,312.7,62.8,504.3,429.1,364.3,310.5,308.0,208.0,192.8,361.0,287.9,236.9,108.9,296.6,365.0,479.7,464.6,426.8,289.8,175.7,434.1,569.6,359.4,265.3,163.7,537.9,411.9,382.8,295.4,349.3,489.7,295.2,381.1,454.4,245.7,429.2,538.7,429.4,441.4,395.7,497.2,388.1,456.6,288.0,111.5,234.7,326.4,177.4,233.6,301.6,387.6,245.2,513.5,500.3,176.8,425.1,249.2,481.6,0.0,446.1,231.9,204.2,506.9,286.8,416.7,432.4,452.4,448.7,249.5,487.8,199.3,448.7,304.1,443.3,291.7,254.1,366.1,464.5,554.3,287.6,440.2,448.0,298.2,449.4,522.5,552.9,383.3,212.9,533.1,452.3,438.4,247.8,546.8,192.9,225.5,452.6,405.3,527.0,238.3,298.9,448.1,236.8,472.2,308.7,53.5,407.4,347.3,254.0,268.2,521.0,311.6,285.0,299.6,316.8,535.2,394.4,502.0,375.6,287.7,402.8,536.2,384.8,187.0,262.2,135.6,243.2,241.1,461.3,214.8,262.3,441.8,2324.1,143.3,285.3,467.2,283.8,274.3,248.0,472.0,471.0,60.0,283.6,286.2,268.3,451.4,121.8
MJ,401.1,409.6,337.5,330.9,430.3,220.5,178.8,330.9,323.1,345.7,205.1,222.2,173.3,357.3,351.4,447.6,185.0,395.4,310.0,384.6,442.1,353.4,415.1,250.4,387.6,346.7,463.4,430.7,239.8,227.1,171.5,332.4,328.5,352.2,266.3,293.2,313.8,305.3,386.0,299.9,311.9,288.4,436.1,295.7,176.8,385.5,286.7,135.1,397.4,236.6,276.0,191.4,253.6,57.2,259.2,207.6,143.7,387.5,494.6,308.8,275.0,441.7,468.5,375.7,313.6,468.3,244.4,187.4,417.1,322.2,348.9,243.6,510.1,0.0,306.0,470.8,194.0,509.9,322.3,16.8,201.2,354.3,289.5,249.8,379.8,129.4,438.2,199.0,432.4,388.2,311.8,160.6,316.3,387.3,345.8,292.2,336.9,136.5,253.0,314.9,221.2,413.5,295.1,189.0,344.0,450.9,308.8,408.1,359.6,139.7,267.7,289.0,372.4,337.6,135.2,388.5,259.6,347.4,456.9,313.0,386.0,294.0,328.2,283.0,445.7,394.8,333.2,355.5,297.2,316.4,264.0,297.6,387.4,301.8,223.3,330.5,363.5,372.0,518.7,303.2,315.2,293.5,342.1,396.4,338.9,2238.9,408.9,430.7,154.3,388.8,408.4,328.2,159.1,218.4,495.3,486.7,385.9,308.3,295.6,430.4
ML,134.6,214.3,348.1,97.4,279.7,346.5,338.8,288.1,301.5,112.2,345.6,342.7,370.5,68.4,117.9,158.7,407.2,276.2,267.2,78.5,226.6,237.9,130.1,263.9,86.7,169.4,211.6,215.2,267.9,326.8,311.7,329.7,95.0,63.3,337.0,342.4,262.3,71.5,103.8,440.8,314.8,285.7,147.2,252.2,336.8,79.4,284.0,357.3,108.5,332.1,325.0,332.3,344.3,242.8,409.1,291.0,303.7,86.6,271.5,2.8,229.3,222.2,208.1,69.6,290.5,172.0,363.9,347.4,150.6,328.0,60.0,384.5,221.2,293.2,0.0,255.3,354.0,213.6,319.6,279.5,299.5,354.4,54.7,390.7,90.9,351.6,222.7,346.2,143.5,172.7,269.0,367.4,457.2,87.0,343.1,350.9,108.7,296.5,307.8,455.8,286.2,124.6,436.0,355.2,341.3,171.0,449.7,147.7,144.1,299.7,308.2,429.9,156.9,104.1,295.2,99.6,375.1,113.9,168.0,310.3,152.5,59.2,73.4,423.9,230.2,209.1,104.8,122.0,438.1,297.3,404.9,278.5,86.9,305.7,383.3,287.7,70.1,219.7,268.1,48.4,9.2,364.2,53.2,180.9,344.7,2227.0,193.4,236.5,314.3,99.9,192.9,132.9,319.1,318.1,206.4,149.8,97.0,73.5,354.3,189.8
MQ,165.6,408.3,542.1,297.0,322.6,507.6,491.6,482.1,495.5,311.8,498.4,495.5,454.8,262.4,317.5,115.5,455.5,429.0,461.2,315.3,223.2,280.8,202.5,457.9,292.7,309.7,123.8,211.8,461.9,479.6,464.5,523.7,294.6,180.5,531.0,495.2,456.3,271.1,168.5,518.6,508.8,479.7,300.2,446.2,489.6,300.0,478.0,405.6,250.5,478.3,477.8,478.5,538.3,395.6,555.3,437.2,456.5,292.6,183.7,239.5,423.3,27.2,251.0,306.4,484.5,250.0,516.7,500.2,181.6,522.0,254.0,530.7,178.0,446.0,236.7,0.0,506.8,183.1,513.6,432.3,452.3,548.4,254.3,536.9,204.1,399.9,219.3,492.4,296.5,169.3,463.0,435.7,535.0,292.4,537.1,497.1,308.3,449.3,460.6,602.0,444.2,217.7,582.2,501.4,535.3,252.6,595.9,190.6,140.7,452.5,502.2,576.1,153.5,303.7,448.0,241.6,569.1,313.5,124.8,504.3,352.1,258.8,273.0,504.9,226.8,403.1,304.4,321.6,543.0,491.3,551.1,472.5,292.5,499.7,536.1,481.7,212.1,335.0,180.3,248.0,245.9,558.2,219.6,177.5,538.7,2357.4,58.5,279.4,467.1,288.6,189.5,326.9,471.9,470.9,163.2,298.5,291.0,273.1,500.5,56.5
NA,451.5,423.5,269.3,422.9,444.2,193.9,62.1,344.8,289.8,359.6,44.2,61.3,229.2,371.2,365.3,468.4,176.7,314.0,323.9,398.5,477.9,367.3,470.4,262.1,401.5,360.6,500.9,474.1,251.5,102.7,100.4,297.0,342.4,366.1,239.7,126.7,319.0,320.2,436.4,150.1,276.5,248.4,450.0,308.9,60.1,399.4,251.3,180.0,411.3,281.5,109.3,149.7,227.0,157.9,184.8,219.3,113.8,401.4,508.5,322.7,286.0,451.6,518.9,389.6,321.3,386.9,92.8,7.0,467.5,254.2,362.8,160.2,530.9,202.3,319.9,484.7,0.0,428.5,240.5,175.4,75.4,321.7,303.4,166.4,393.7,174.3,452.1,179.5,446.3,402.1,325.7,210.1,166.5,401.2,310.4,337.1,356.1,143.8,92.1,228.1,232.9,427.4,202.5,233.9,252.6,369.5,200.8,458.5,373.5,128.6,241.1,205.6,386.3,415.9,136.1,402.4,233.0,361.3,477.7,277.6,399.9,307.9,342.1,136.4,481.5,408.7,352.2,369.4,189.2,328.1,180.6,309.3,401.3,283.2,86.6,318.1,372.9,385.9,532.6,317.1,329.1,266.9,356.0,410.3,269.6,2140.9,422.8,444.6,155.2,402.7,422.3,342.1,119.4,94.0,516.1,415.4,399.8,322.2,340.5,444.3
NF,159.8,324.0,415.1,125.5,298.8,364.9,348.9,355.1,368.5,140.3,355.7,352.8,312.1,178.1,146.0,236.6,312.8,286.3,334.2,205.4,56.5,257.0,178.7,330.9,208.4,279.1,244.9,52.7,320.1,336.9,321.8,396.7,123.1,174.7,373.0,352.5,329.3,127.1,144.7,375.9,381.8,352.7,248.0,319.2,346.9,206.3,351.0,262.9,195.2,335.6,335.1,335.8,380.3,252.9,412.6,294.5,313.8,208.3,259.8,129.6,296.3,184.9,227.2,196.5,357.5,113.0,374.0,357.5,175.8,395.0,169.7,388.0,299.1,303.3,126.8,218.0,364.1,0.0,386.6,289.6,309.6,421.4,110.3,394.2,198.3,257.2,153.7,349.7,244.3,75.7,336.0,293.0,392.3,208.1,410.1,354.4,136.8,306.6,317.9,459.3,301.5,211.9,439.5,358.7,408.3,141.0,453.2,166.8,77.2,309.8,360.4,433.4,64.4,132.2,305.3,199.0,404.0,142.0,245.9,377.3,180.6,114.8,149.0,362.2,60.1,318.8,132.9,150.1,400.3,364.3,408.4,345.5,208.2,372.7,393.4,354.7,179.4,329.4,301.4,124.0,136.0,400.2,162.9,83.9,411.7,2214.7,156.1,255.6,324.4,209.6,123.9,242.6,329.2,328.2,284.3,177.9,206.7,129.1,357.8,177.6
NN,417.7,273.3,24.5,347.5,294.0,164.4,212.9,152.0,82.1,362.3,239.2,256.3,209.4,286.0,368.0,388.8,226.1,311.1,131.1,401.2,458.7,217.1,319.2,105.8,316.3,210.4,418.1,447.3,92.8,249.0,215.9,87.4,344.7,312.7,154.9,305.8,146.2,321.9,324.8,279.7,70.9,42.8,306.7,136.1,210.9,323.6,45.7,196.2,307.5,171.0,280.5,129.6,162.2,224.9,248.0,129.9,229.3,316.2,409.0,325.4,113.2,458.3,300.8,392.3,169.0,404.1,282.8,221.5,433.7,78.2,277.6,223.4,437.6,275.3,322.6,487.4,228.1,445.7,0.0,261.6,221.7,112.1,306.1,229.6,340.3,190.5,454.8,185.1,303.0,404.8,126.7,201.7,296.1,316.0,104.8,178.9,353.5,259.3,264.3,195.8,111.1,374.0,170.2,194.1,76.6,467.0,203.9,289.2,376.2,244.1,126.1,185.9,389.0,354.2,251.6,316.4,193.0,364.0,398.1,72.0,402.6,310.6,344.8,262.8,462.3,258.5,354.9,372.1,156.9,171.8,174.5,153.0,316.1,62.8,257.4,112.5,291.1,235.7,433.1,319.8,331.8,182.1,274.2,413.0,93.6,2225.5,425.5,294.4,270.7,259.4,425.0,191.9,234.9,240.3,436.5,394.1,276.5,324.9,193.2,447.0
NU,392.3,400.8,342.0,322.1,421.5,211.7,161.9,322.1,316.4,336.9,188.2,205.3,175.5,348.5,342.6,438.8,176.2,378.5,301.2,375.8,433.3,344.6,411.2,241.6,378.8,337.9,478.2,421.9,231.0,218.3,154.6,323.6,319.7,343.4,257.5,270.7,305.0,297.5,377.2,291.1,303.1,279.6,427.3,286.9,159.9,376.7,277.9,126.3,388.6,227.8,253.3,182.6,244.8,48.4,259.4,198.8,126.8,378.7,485.8,300.0,266.2,428.9,459.7,366.9,300.8,451.4,236.8,170.5,408.3,313.4,340.1,234.8,501.3,26.8,297.2,462.0,177.1,493.0,313.5,0.0,191.0,348.3,280.7,241.0,371.0,120.6,429.4,190.2,423.6,379.4,303.0,156.4,307.5,378.5,337.0,283.4,333.4,119.6,236.1,306.1,212.4,404.7,286.3,180.2,335.2,434.0,300.0,399.3,350.8,122.8,258.9,280.2,363.6,328.8,118.3,379.7,250.8,338.6,448.1,304.2,377.2,285.2,319.4,274.2,436.9,386.0,329.5,346.7,288.4,307.6,255.2,288.8,378.6,293.0,206.4,321.7,350.2,363.2,509.9,294.4,306.4,284.7,333.3,387.6,330.1,2230.1,400.1,421.9,137.4,380.0,399.6,319.4,142.2,209.6,486.5,479.9,377.1,299.5,286.8,421.6
