from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
BP,234.0,302.3,203.2,398.1,139.4,369.0,332.4,364.0,230.9,394.6,0.0,211.7,363.8,296.3,339.3,274.5,274.4,193.6,328.7,406.1,392.3,240.6,258.6,305.4,251.1,219.9,250.9,244.4,267.0,214.4,322.7,257.0,295.4,344.1,402.1,224.3,306.1,205.1,312.1,263.7,563.5,39.8,296.8,272.6,282.3,32.3,350.7,330.7,82.2,390.2,401.4,287.1,323.5,237.9,352.5,365.7,314.5,227.2,384.0,258.9,470.0,215.9,234.4,409.4,363.2,376.2,260.9,346.3,325.1,291.9,174.3,390.0,381.2,344.1,194.8,355.0,60.0,269.1,139.2,163.7,3059.9,290.8,284.0,312.5,289.3,387.0,295.3,379.7,273.8,398.7,310.0,389.3,64.5,384.6,244.2,497.6,98.5,300.7,278.9,316.6,366.6,322.1,272.9,464.2,365.7,353.3,392.5,383.5,495.9,282.6,362.6,535.7,318.9,135.5,262.7,383.7,294.3,281.4,168.3,311.2,370.2,322.0,297.0,188.6,367.3,446.7,274.6,246.8,489.5,250.7,272.9,613.0,376.5,429.6,292.9,330.9,279.6,374.4,450.1,349.4,322.8,454.7,306.4,287.5,265.5,410.0,438.5,296.4,310.0,209.3,217.4,392.4,379.5,158.6,379.6,187.4,320.4,215.6,156.2,290.8,288.5,115.6,259.1,233.6,311.4,237.0,221.6,320.7,245.5,310.1,259.3,328.5,493.1,233.5,201.0
BR,150.1,225.6,44.7,324.1,295.0,339.7,366.8,287.3,235.9,300.0,174.7,0.0,363.4,295.9,262.6,265.6,179.7,198.6,299.4,338.1,363.0,82.1,144.0,304.6,256.1,61.4,234.2,343.0,172.3,130.5,242.3,105.6,337.9,345.5,328.1,140.4,222.2,121.2,252.9,228.3,529.4,177.4,220.1,195.9,300.3,187.9,321.4,335.7,192.7,360.9,327.4,385.7,249.5,251.5,269.0,291.7,319.5,129.0,310.0,164.2,442.6,121.2,139.7,380.1,333.9,346.9,265.9,356.8,251.1,291.5,152.0,360.7,297.7,246.7,306.3,325.7,214.9,176.2,294.8,319.3,3059.5,214.1,207.3,355.1,205.4,313.0,211.4,350.4,128.8,330.7,233.3,294.7,210.4,310.6,243.8,470.2,254.1,330.3,204.9,321.6,337.3,292.8,189.0,390.2,289.0,276.6,321.3,309.5,468.5,287.6,392.2,508.3,235.0,291.1,168.1,312.5,217.6,179.2,250.5,265.7,296.2,340.0,220.3,91.9,338.0,419.3,197.9,152.1,415.5,156.0,178.3,598.9,326.6,355.6,216.2,247.0,250.3,297.7,376.1,273.9,293.5,427.3,229.7,129.0,181.6,336.0,364.5,296.0,233.3,364.9,53.4,318.4,350.2,163.6,305.6,192.4,291.1,327.1,72.3,216.8,214.5,271.2,182.4,149.7,312.8,163.0,137.7,240.8,168.8,226.2,167.5,233.9,465.7,345.0,356.6
BU,355.1,298.7,327.7,111.8,490.5,420.2,219.6,227.8,413.4,305.7,370.2,382.2,0.0,219.1,318.1,443.1,304.9,376.1,353.1,123.1,342.7,363.8,332.5,477.1,433.6,312.5,411.7,520.5,329.1,387.6,163.7,306.8,211.9,523.0,169.0,364.8,453.6,378.3,174.3,318.9,192.9,372.9,293.2,269.0,477.8,383.4,340.8,513.2,408.4,356.8,169.9,563.2,172.0,429.0,133.2,136.6,497.0,313.7,97.7,328.2,106.1,294.4,312.9,355.9,434.4,343.1,443.4,141.8,173.6,235.9,356.8,369.9,110.0,226.0,483.8,406.2,430.6,289.8,490.3,514.8,2795.1,287.2,235.4,532.6,401.5,98.0,387.9,364.6,317.3,115.7,288.8,141.5,426.1,175.6,239.4,133.7,449.6,221.2,190.3,499.1,324.3,359.7,385.1,128.4,344.5,217.1,174.1,154.4,132.0,465.1,177.2,171.8,474.5,486.6,222.4,165.3,273.1,347.7,428.0,443.2,187.2,528.4,256.1,389.1,438.5,82.8,226.0,345.3,177.6,313.2,214.0,280.4,111.6,132.0,271.7,486.5,434.4,353.2,114.3,128.2,394.0,90.8,285.2,366.7,371.6,123.7,192.1,231.0,306.4,591.6,312.8,105.9,430.7,341.1,177.8,369.9,370.1,504.6,356.7,182.2,186.3,466.7,237.9,396.7,490.3,238.2,394.8,296.3,239.2,465.7,304.6,166.1,129.2,522.5,565.3
BW,291.7,347.4,302.1,213.7,388.9,458.5,154.7,329.7,311.8,313.9,268.6,310.6,182.0,0.0,384.4,341.5,254.3,274.5,418.2,137.8,405.0,339.5,316.3,380.5,332.0,238.6,310.1,418.9,227.5,290.1,147.3,344.7,58.5,421.4,270.9,282.0,381.8,276.7,136.7,217.3,375.0,271.3,341.9,317.7,376.2,281.8,389.5,411.6,271.5,419.1,271.8,461.6,273.9,327.4,177.1,238.5,395.4,259.6,199.6,240.8,288.2,261.0,279.5,418.2,452.7,409.4,341.8,78.0,275.5,114.2,255.2,432.2,205.8,231.4,382.2,444.5,293.7,241.0,388.7,413.2,2931.7,335.9,329.1,431.0,365.0,121.8,371.0,422.4,331.5,130.4,355.1,260.4,289.2,294.5,90.8,315.8,348.0,67.8,324.0,397.5,373.0,411.6,348.6,265.7,410.8,319.0,214.8,256.3,314.1,363.5,94.3,353.9,394.6,385.0,216.3,206.0,339.4,357.1,326.4,341.6,306.1,415.9,342.1,287.5,456.8,264.9,319.7,248.7,291.0,252.8,226.5,458.8,108.2,231.1,338.0,406.6,369.1,419.5,251.6,182.0,412.3,272.9,351.5,386.4,341.2,225.6,254.1,118.7,355.1,458.8,310.8,243.2,469.0,239.5,296.7,268.3,409.9,403.0,255.1,265.6,267.1,365.1,304.2,309.3,388.7,282.1,297.3,362.6,290.6,385.8,251.1,199.6,311.3,420.9,396.2
BX,260.7,126.6,211.5,314.0,415.4,167.2,356.7,261.6,341.6,405.8,303.4,263.4,422.2,424.0,0.0,371.3,288.3,304.3,159.2,328.0,67.0,248.9,238.1,410.3,361.8,187.4,339.9,436.2,280.9,293.2,300.8,212.4,396.4,451.2,318.0,270.4,286.1,289.3,311.4,336.9,519.3,306.1,142.3,140.5,406.0,316.6,146.9,441.4,283.3,89.7,317.3,478.9,231.4,284.6,270.3,281.6,425.2,237.6,299.9,272.8,432.5,229.8,248.3,43.8,181.4,76.0,371.6,346.7,233.0,373.0,285.0,102.8,260.0,323.3,386.6,153.2,305.5,284.8,415.2,439.7,3103.5,115.1,181.6,460.8,307.1,302.9,293.5,97.5,222.9,320.6,114.0,267.6,301.0,292.5,334.4,460.1,374.5,388.8,223.8,427.3,130.4,165.8,290.7,380.1,26.3,250.9,311.2,299.4,458.4,393.3,382.1,498.2,298.9,411.5,287.1,302.4,56.9,253.3,330.8,371.4,278.1,445.7,194.6,282.1,185.5,409.2,172.2,260.7,405.4,264.6,278.7,671.2,316.5,345.5,116.9,310.9,181.4,106.8,366.0,265.3,141.0,417.2,69.6,272.3,277.2,325.9,354.4,368.1,134.3,485.3,220.2,308.3,177.7,269.3,287.5,298.1,117.1,407.4,262.5,250.4,254.5,391.6,91.6,302.3,418.5,187.4,300.4,80.7,143.1,290.1,276.1,266.2,455.6,425.3,400.6
CE,236.8,335.1,257.7,489.7,315.7,301.5,368.9,411.4,192.4,416.5,195.4,266.2,400.3,332.8,368.5,0.0,321.8,224.3,261.2,442.6,324.8,295.1,261.4,37.7,53.0,274.4,116.0,76.1,295.8,194.5,359.2,288.8,331.9,64.2,449.5,227.1,202.0,203.8,348.6,285.6,593.3,198.1,353.1,346.9,33.4,208.6,283.2,132.6,247.6,322.7,448.8,118.8,370.9,170.4,389.0,413.1,116.4,271.1,475.6,306.3,506.5,263.3,281.8,341.9,295.7,308.7,62.8,382.8,372.5,328.4,218.7,322.5,417.7,363.2,99.3,287.5,236.3,309.3,227.6,231.7,3096.4,346.6,331.4,88.2,226.8,426.6,232.8,312.2,276.6,435.2,357.4,411.2,240.8,432.0,280.7,534.1,209.2,337.2,326.3,118.5,299.1,254.6,210.4,570.5,369.5,400.7,429.0,430.9,532.4,107.6,399.1,572.2,214.8,223.9,284.6,420.2,354.4,251.4,143.8,35.4,417.6,73.1,344.4,243.1,299.8,483.2,322.0,294.2,595.8,298.1,294.8,649.5,413.0,535.9,340.3,226.8,212.1,357.4,556.4,393.9,255.3,491.2,355.2,342.0,203.0,501.6,530.1,332.9,327.4,239.9,266.4,484.0,312.0,232.7,427.0,230.5,252.9,68.2,210.7,338.2,335.4,208.3,306.5,175.4,31.5,284.4,187.4,366.3,292.9,206.0,309.6,350.4,529.6,150.9,213.6
CI,240.7,257.1,154.4,263.5,373.6,407.5,284.4,318.8,260.8,217.0,258.2,206.3,309.4,241.9,294.1,290.5,0.0,223.5,311.5,277.5,314.7,191.8,253.7,329.5,281.0,130.3,259.1,367.9,88.8,239.1,159.3,215.3,254.9,370.4,267.5,231.0,330.8,225.7,169.9,123.7,468.8,260.9,251.6,227.4,325.2,271.4,299.2,360.6,241.5,328.8,266.8,410.6,219.7,276.4,186.0,231.1,344.4,83.2,249.4,18.3,382.0,84.5,103.0,327.9,401.7,319.1,290.8,296.2,221.3,256.5,204.2,341.9,214.7,163.7,331.2,393.5,263.7,14.1,373.4,397.9,3005.5,245.6,238.8,380.0,314.0,252.4,320.0,332.1,238.5,270.1,264.8,211.7,259.2,245.8,189.8,409.6,332.7,247.3,202.9,346.5,282.7,360.6,297.6,329.6,320.5,308.1,238.9,248.9,407.9,312.5,331.6,447.7,343.6,369.7,85.1,230.1,249.1,288.9,275.4,290.6,257.4,364.9,251.8,225.0,405.8,358.7,229.4,50.6,354.9,41.0,95.3,538.3,266.0,295.0,247.7,355.6,318.1,329.2,315.5,190.9,361.3,366.7,261.2,238.7,290.2,275.4,303.9,261.0,264.8,443.5,163.1,257.8,418.0,188.5,248.0,217.3,358.9,352.0,204.1,142.0,135.9,349.8,213.9,258.3,337.7,191.8,246.3,272.3,200.3,334.8,29.5,150.9,405.1,369.9,345.2
CL,133.9,304.7,207.4,441.7,387.7,271.1,484.4,466.3,160.9,485.3,267.4,240.5,490.3,422.8,338.1,190.6,365.0,0.0,230.8,455.7,294.4,225.5,158.5,229.6,181.1,246.7,159.2,268.0,357.6,132.3,427.6,186.9,421.9,270.5,445.7,124.2,153.6,118.9,438.2,413.6,647.0,270.1,322.7,316.5,225.3,280.6,252.8,260.7,319.7,292.3,445.0,310.7,367.1,176.5,398.0,409.3,244.5,314.3,427.6,349.5,560.2,306.5,325.0,311.5,265.3,278.3,190.9,474.4,368.7,418.4,97.4,292.1,387.7,432.0,231.3,257.1,308.3,361.5,259.3,263.4,3186.4,316.2,386.3,280.1,169.6,430.6,175.6,281.8,173.7,448.3,381.1,395.3,312.8,428.2,370.7,587.8,240.9,427.2,322.5,246.6,268.7,224.2,153.2,507.8,339.1,455.6,438.9,427.1,586.1,212.6,509.8,625.9,166.4,255.6,348.2,430.1,324.0,194.2,175.5,190.7,413.8,265.0,399.3,217.4,269.4,536.9,376.9,337.4,533.1,341.3,339.8,716.5,444.2,473.2,384.0,178.4,181.7,327.0,493.7,393.0,224.9,544.9,324.8,290.4,145.8,453.6,482.1,422.9,297.0,271.6,214.8,436.0,281.6,81.7,423.2,6.1,222.5,252.1,168.1,334.4,332.1,240.0,358.7,118.2,237.8,280.6,130.2,335.9,347.8,157.6,352.8,393.9,583.3,270.0,245.3
CP,258.8,73.8,209.6,319.1,413.5,113.6,361.8,235.4,235.6,410.9,301.5,261.5,427.3,429.1,160.4,265.3,286.4,302.4,0.0,333.1,158.5,247.0,236.2,304.3,255.8,185.5,209.9,337.6,279.0,200.0,305.9,210.5,401.5,345.2,323.1,268.5,187.5,287.4,316.5,335.0,524.4,304.2,91.8,85.6,300.0,314.7,21.9,335.4,281.4,134.8,322.4,380.3,236.5,186.0,275.4,286.7,319.2,235.7,305.0,270.9,437.6,227.9,246.4,171.7,107.8,120.8,265.6,351.8,238.1,378.1,283.1,134.6,265.1,328.4,288.0,99.6,303.6,282.9,316.0,320.1,3148.2,85.3,155.4,354.8,305.2,308.0,291.6,124.3,221.0,325.7,171.9,272.7,299.1,297.6,332.5,465.2,372.6,393.9,228.9,321.3,37.8,6.5,288.8,385.2,186.8,224.7,316.3,304.5,463.5,287.3,387.2,503.3,200.3,312.3,292.2,307.5,114.8,251.4,232.2,265.4,283.2,339.7,168.4,280.2,111.9,414.3,146.0,258.8,410.5,262.7,283.8,593.9,321.6,350.6,174.8,212.3,82.8,177.5,371.1,270.4,67.4,422.3,109.5,270.4,275.3,331.0,359.5,373.2,66.1,328.3,218.3,313.4,124.1,267.4,292.6,296.2,65.0,308.8,260.6,255.5,259.6,296.7,149.5,180.9,312.5,185.5,192.9,120.6,116.9,191.5,274.2,271.3,460.7,326.7,302.0
CT,370.7,313.8,381.1,126.9,467.9,435.3,233.7,242.9,390.8,392.9,347.6,389.6,129.0,127.0,333.2,420.5,333.3,353.5,368.2,0.0,357.8,418.5,395.3,459.5,411.0,317.6,389.1,497.9,306.5,369.1,226.3,321.9,137.5,500.4,184.1,361.0,460.8,355.7,215.7,296.3,302.5,350.3,308.3,284.1,455.2,360.8,355.9,490.6,350.5,371.9,185.0,540.6,187.1,406.4,148.3,151.7,474.4,338.6,112.8,319.8,215.7,340.0,358.5,371.0,531.7,358.2,420.8,49.7,188.7,193.2,334.2,385.0,125.1,310.4,461.2,421.3,372.7,320.0,467.7,492.2,2886.7,302.3,250.5,510.0,444.0,35.0,450.0,379.7,410.5,7.3,303.9,156.6,368.2,190.7,169.8,243.3,427.0,146.8,205.4,476.5,339.4,374.8,427.6,163.3,359.6,232.2,189.2,169.5,241.6,442.5,85.1,281.4,473.6,464.0,295.3,180.4,288.2,436.1,405.4,420.6,202.3,494.9,271.2,366.5,535.8,192.4,241.1,327.7,188.6,331.8,305.5,372.0,19.5,128.7,286.8,485.6,448.1,368.3,149.2,143.3,491.3,200.4,300.3,465.4,420.2,138.8,167.3,197.7,321.5,537.8,389.8,121.2,445.8,318.5,192.9,347.3,385.2,482.0,334.1,197.3,201.4,444.1,253.0,388.3,467.7,253.3,376.3,311.4,254.3,464.8,330.1,181.2,238.8,499.9,475.2
DB,273.5,122.6,224.3,263.0,428.2,162.1,305.7,197.3,354.4,354.8,316.2,276.2,371.2,373.0,47.0,384.1,318.6,317.1,155.2,277.0,0.0,261.7,250.9,423.1,374.6,200.2,303.4,431.1,293.7,306.0,249.8,225.2,345.4,464.0,267.0,283.2,281.0,302.1,260.4,339.2,468.3,318.9,138.3,136.5,418.8,329.4,142.9,454.2,296.1,46.1,266.3,473.8,180.4,279.5,219.3,230.6,438.0,250.4,248.9,285.6,381.5,242.6,261.1,13.1,176.3,71.8,384.4,295.7,182.0,322.0,297.8,39.4,209.0,272.3,381.5,148.1,318.3,305.3,428.0,452.5,3052.5,111.1,177.6,473.6,319.9,251.9,306.3,59.8,235.7,269.6,137.0,216.6,313.8,241.5,348.7,409.1,387.3,337.8,172.8,440.1,126.4,161.8,303.5,329.1,40.7,186.6,260.2,248.4,407.4,406.1,331.1,447.2,293.8,424.3,236.1,251.4,79.9,266.1,325.7,384.2,227.1,458.5,190.6,294.9,180.4,358.2,168.2,273.5,354.4,277.4,227.7,620.2,265.5,294.5,139.9,305.8,176.3,55.8,315.0,214.3,135.9,366.2,92.6,285.1,290.0,274.9,303.4,317.1,130.3,498.1,233.0,257.3,172.6,282.1,236.5,310.9,112.0,402.3,275.3,199.4,203.5,404.4,114.6,315.1,431.3,221.1,313.2,102.7,139.1,285.0,315.4,215.2,404.6,420.2,395.5
DC,133.0,223.2,42.9,301.0,319.2,322.6,343.7,284.9,260.1,320.8,198.9,97.4,409.2,316.7,260.2,289.8,200.5,208.3,282.3,315.0,345.9,0.0,102.9,328.8,280.3,82.2,258.4,367.2,193.1,113.4,263.1,64.5,358.7,369.7,305.0,123.3,205.1,104.1,273.7,249.1,506.3,201.6,217.7,193.5,324.5,212.1,304.3,359.9,213.5,343.8,304.3,409.9,226.4,275.7,257.3,268.6,343.7,149.8,286.9,185.0,419.5,142.0,160.5,363.0,316.8,329.8,290.1,333.7,228.0,312.3,134.9,343.6,247.0,267.5,323.6,308.6,235.7,197.0,319.0,343.5,3080.3,211.7,204.9,379.3,188.3,289.9,194.3,333.3,87.7,307.6,230.9,254.6,231.2,287.5,264.6,447.1,278.3,351.1,181.8,345.8,320.2,275.7,171.9,367.1,286.6,274.2,298.2,286.4,445.4,311.8,369.1,485.2,217.9,315.3,188.9,289.4,215.2,156.1,267.8,289.9,273.1,364.2,217.9,116.1,320.9,396.2,195.5,172.9,392.4,176.8,199.1,575.8,303.5,332.5,213.8,229.9,233.2,378.5,353.0,252.3,276.4,404.2,227.3,105.9,164.5,312.9,341.4,355.1,230.9,389.1,30.3,295.3,333.1,148.9,282.5,202.1,274.0,344.4,96.5,193.7,191.4,295.4,180.0,132.6,337.0,139.9,120.6,238.4,166.4,209.1,188.3,253.2,442.6,362.3,380.8
DL,34.5,217.3,89.1,295.1,342.4,276.2,337.8,279.0,208.1,362.0,222.1,143.6,403.3,351.1,343.2,237.8,246.7,143.9,235.9,309.1,299.5,107.2,0.0,276.8,228.3,128.4,206.4,315.2,239.3,67.0,281.9,28.3,377.5,317.7,299.1,44.2,158.7,73.6,292.5,295.3,500.4,224.8,211.8,187.6,272.5,235.3,257.9,307.9,247.9,297.4,298.4,357.9,220.5,223.7,251.4,262.7,291.7,196.0,281.0,231.2,413.6,188.2,206.7,316.6,270.4,283.4,238.1,327.8,222.1,354.1,70.5,297.2,241.1,304.4,277.2,262.2,263.0,243.2,342.2,366.7,3114.7,205.8,199.0,327.3,122.7,284.0,109.1,286.9,15.1,301.7,225.0,248.7,265.6,281.6,299.0,441.2,301.5,369.9,175.9,293.8,273.8,229.3,106.3,361.2,344.2,268.3,292.3,280.5,439.5,259.8,363.2,479.3,171.5,338.5,201.6,283.5,209.3,68.9,221.4,237.9,267.2,312.2,212.0,162.3,274.5,390.3,189.6,219.1,386.5,223.0,193.2,569.9,297.6,326.6,207.9,183.5,186.8,332.1,347.1,246.4,230.0,398.3,221.4,149.2,92.8,307.0,335.5,349.2,302.1,317.5,96.5,289.4,286.7,84.5,276.6,137.7,227.6,298.0,122.8,187.8,185.5,318.6,174.1,86.2,285.0,134.0,74.2,232.5,160.5,162.7,234.5,247.3,436.7,315.9,291.2
DR,280.8,379.1,301.7,533.7,359.7,345.5,412.9,455.4,236.4,460.5,239.4,310.2,444.3,376.8,412.5,42.7,365.8,268.3,305.2,486.6,368.8,339.1,305.4,0.0,97.0,318.4,160.0,97.0,339.8,238.5,403.2,332.8,375.9,112.3,493.5,271.1,237.9,247.8,392.6,329.6,644.0,242.1,397.1,390.9,54.3,252.6,327.2,176.6,291.6,366.7,492.8,139.7,414.9,214.4,433.0,457.1,160.4,318.6,519.6,350.3,550.5,307.3,325.8,385.9,339.7,352.7,106.8,426.8,416.5,372.4,262.7,366.5,461.7,407.2,120.2,331.5,280.3,353.3,271.6,275.7,3140.4,390.6,375.4,109.1,270.8,470.6,276.8,356.2,320.6,479.2,401.4,455.2,284.8,476.0,324.7,578.1,253.2,381.2,370.3,162.5,343.1,298.6,254.4,616.5,413.5,444.7,473.0,474.9,576.4,151.6,443.1,616.2,258.8,267.9,328.6,464.2,398.4,295.4,187.8,79.4,461.6,104.9,388.4,287.1,343.8,527.2,366.0,338.2,639.8,342.1,338.8,693.5,457.0,579.9,384.3,270.8,256.1,401.4,600.4,437.9,299.3,535.2,399.2,386.0,247.0,545.6,574.1,376.9,371.4,277.3,315.9,528.0,356.0,276.7,471.0,274.5,296.9,89.1,254.7,382.2,379.4,252.3,350.5,219.4,79.6,328.4,231.4,410.3,336.9,250.0,353.6,394.4,573.6,171.8,251.0
DS,255.6,353.9,276.5,508.5,334.5,320.3,387.7,430.2,139.3,435.3,214.2,285.0,419.1,351.6,387.3,54.1,340.6,243.1,280.0,461.4,343.6,313.9,280.2,93.1,0.0,293.2,134.8,131.5,314.6,213.3,378.0,307.6,350.7,134.0,468.3,245.9,220.8,222.6,367.4,304.4,612.1,216.9,371.9,365.7,88.8,227.4,302.0,79.5,266.4,341.5,467.6,174.2,389.7,189.2,407.8,431.9,63.3,289.9,494.4,325.1,525.3,282.1,300.6,360.7,314.5,327.5,16.6,401.6,391.3,347.2,237.5,341.3,436.5,382.0,154.7,306.3,255.1,328.1,246.4,250.5,3115.2,365.4,350.2,143.6,245.6,445.4,251.6,331.0,295.4,454.0,376.2,430.0,259.6,450.8,299.5,552.9,228.0,356.0,345.1,65.4,317.9,273.4,229.2,589.3,388.3,419.5,447.8,449.7,551.2,54.5,417.9,591.0,233.6,242.7,303.4,439.0,373.2,270.2,162.6,54.2,436.4,128.5,363.2,261.9,318.6,502.0,340.8,313.0,614.6,316.9,313.6,668.3,431.8,554.7,359.1,245.6,230.9,376.2,575.2,412.7,274.1,510.0,374.0,360.8,221.8,520.4,548.9,351.7,346.2,258.7,285.2,502.8,330.8,251.5,445.8,249.3,271.7,123.6,229.5,357.0,354.2,227.1,325.3,194.2,101.3,303.2,206.2,385.1,311.7,224.8,328.4,369.2,548.4,206.3,232.4
DU,152.8,164.1,24.0,285.0,263.3,336.2,305.9,225.8,189.5,238.5,151.3,75.9,301.9,234.4,201.1,219.2,118.2,152.2,295.9,299.0,221.7,61.4,123.3,258.2,209.7,0.0,187.8,296.6,110.8,133.2,180.8,84.9,276.4,299.1,289.0,143.1,224.9,123.9,191.4,166.8,490.3,154.0,158.6,134.4,253.9,164.5,206.2,289.3,131.2,235.8,288.3,339.3,228.8,205.1,207.5,252.6,273.1,67.5,270.9,102.7,403.5,59.7,78.2,234.9,330.4,226.1,219.5,317.7,230.4,230.0,132.9,248.9,236.2,185.2,259.9,322.2,153.4,114.7,263.1,287.6,2998.0,152.6,145.8,308.7,208.1,273.9,198.7,239.1,108.1,291.6,171.8,233.2,148.9,267.3,182.3,431.1,222.4,268.8,184.2,275.2,189.7,289.3,191.7,351.1,227.5,215.1,260.4,270.4,429.4,241.2,300.7,469.2,237.7,259.4,106.6,251.6,156.1,158.5,204.1,219.3,275.5,293.6,158.8,94.6,334.5,380.2,136.4,90.6,376.4,94.5,116.8,559.8,287.5,316.5,154.7,249.7,246.8,236.2,337.0,212.4,290.0,388.2,168.2,108.3,182.4,296.9,325.4,234.5,171.8,333.2,32.7,279.3,346.7,117.2,269.5,146.0,287.6,280.7,75.0,163.5,157.4,239.5,120.9,152.4,266.4,142.3,140.4,179.3,107.3,228.9,106.0,172.4,426.6,298.6,324.9
EB,175.8,274.1,231.3,466.3,256.8,240.5,357.1,435.7,76.7,404.7,183.6,264.4,388.5,321.0,307.5,106.4,310.0,163.3,200.2,430.8,263.8,249.4,200.4,145.4,96.9,270.6,0.0,183.8,284.0,133.5,347.4,227.8,320.1,186.3,470.3,166.1,141.0,142.8,336.8,273.8,581.5,186.3,292.1,285.9,141.1,196.8,222.2,176.5,235.8,261.7,469.6,226.5,391.7,67.6,377.2,433.9,160.3,259.3,452.2,294.5,494.7,251.5,270.0,280.9,234.7,247.7,106.7,371.0,393.3,316.6,157.7,261.5,405.9,351.4,180.5,226.5,224.5,297.5,208.5,212.6,3084.6,285.6,355.7,195.9,165.8,414.8,171.8,251.2,215.6,423.4,350.5,399.4,229.0,452.8,268.9,522.3,190.1,325.4,347.1,162.4,238.1,193.6,149.4,558.7,308.5,425.0,417.2,451.7,520.6,128.4,387.3,560.4,153.8,204.8,272.8,408.4,293.4,190.4,124.7,106.5,438.4,180.8,368.7,241.3,238.8,471.4,346.3,282.4,584.0,286.3,283.0,637.7,401.2,524.1,353.4,165.8,151.1,296.4,544.6,382.1,194.3,479.4,294.2,314.3,142.0,478.2,506.7,321.1,266.4,220.8,238.7,460.6,251.0,171.7,447.8,169.5,191.9,201.3,192.0,359.0,356.7,189.2,328.1,114.4,153.6,305.2,126.4,305.3,317.2,145.0,297.8,338.6,517.8,219.2,194.5
EC,296.0,394.3,316.9,548.9,279.7,360.7,428.1,470.6,251.6,475.7,254.6,325.4,459.5,392.0,427.7,57.9,381.0,283.5,320.4,501.8,384.0,354.3,320.6,93.8,112.2,333.6,175.2,0.0,355.0,253.7,418.4,348.0,391.1,127.5,508.7,286.3,261.2,263.0,407.8,344.8,652.5,257.3,412.3,406.1,65.7,267.8,342.4,191.8,306.8,381.9,508.0,42.6,430.1,229.6,448.2,472.3,175.6,330.3,534.8,365.5,565.7,322.5,341.0,401.1,354.9,367.9,122.0,442.0,431.7,387.6,277.9,381.7,476.9,422.4,71.0,346.7,247.9,368.5,231.4,235.5,3155.6,405.8,390.6,95.9,286.0,485.8,292.0,371.4,335.8,494.4,416.6,470.4,252.4,491.2,339.9,593.3,213.0,396.4,385.5,177.7,358.3,313.8,269.6,629.7,428.7,459.9,488.2,490.1,591.6,166.8,458.3,631.4,274.0,227.7,343.8,479.4,413.6,310.6,203.0,94.6,476.8,105.4,403.6,302.3,359.0,542.4,381.2,353.4,655.0,357.3,354.0,708.7,472.2,595.1,399.5,286.0,271.3,416.6,615.6,453.1,314.5,550.4,414.4,401.2,262.2,560.8,589.3,392.1,386.6,228.1,325.6,543.2,371.2,291.9,486.2,289.7,312.1,39.9,269.9,397.4,394.6,212.1,365.7,234.6,94.8,343.6,246.6,425.5,352.1,265.2,368.8,409.6,588.8,122.6,201.8
EJ,221.7,261.8,159.1,306.1,354.6,388.5,259.0,323.5,241.8,259.6,239.2,211.0,290.4,222.9,298.8,271.5,80.9,204.5,348.2,320.1,319.4,196.5,246.3,305.5,262.0,135.0,240.1,348.9,0.0,220.1,201.9,220.0,222.0,351.4,310.1,212.0,303.7,206.7,212.5,128.7,518.1,241.9,256.3,232.1,306.2,252.4,303.9,341.6,222.5,333.5,309.4,391.6,262.3,257.4,228.6,273.7,325.4,94.5,292.0,65.4,424.6,89.2,107.7,332.6,382.7,323.8,271.8,272.9,263.9,218.5,185.2,346.6,257.3,209.1,312.2,374.5,244.7,109.0,354.4,378.9,2986.5,250.3,243.5,361.0,295.0,295.0,301.0,336.8,243.2,312.7,269.5,254.3,240.2,288.4,170.8,452.2,313.7,227.3,238.4,327.5,287.4,341.6,278.6,372.2,325.2,312.8,281.5,291.5,450.5,293.5,289.2,490.3,324.6,350.7,127.7,272.7,253.8,287.1,256.4,271.6,300.0,345.9,256.5,217.5,386.8,401.3,234.1,73.3,397.5,77.4,137.9,580.9,308.6,337.6,252.4,336.6,299.1,333.9,358.1,233.5,342.3,409.3,265.9,243.4,271.2,318.0,346.5,223.0,269.5,424.5,173.3,300.4,399.0,169.5,290.6,198.3,339.9,333.0,185.1,184.6,178.5,330.8,218.6,239.3,318.7,196.5,227.3,280.2,205.0,315.8,88.9,193.5,447.7,350.9,326.2
