from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
LN,374.4,464.0,1289.5,1241.5,289.5,1313.7,592.3,570.8,1316.8,541.2,184.9,303.1,1281.5,485.0,285.5,1140.1,135.5,130.6,1284.9,507.2,68.2,1329.7,323.4,1411.5,1308.4,116.9,171.6,125.0,525.1,456.9,294.7,330.6,289.6,135.2,427.5,1200.2,509.2,1383.6,76.5,438.1,1315.3,607.1,547.6,299.2,1197.5,267.2,409.8,422.9,568.5,1299.9,1381.7,1316.0,418.7,1275.9,1463.5,1418.2,1290.5,1302.7,503.3,111.3,164.1,493.9,154.3,289.0,1269.8,553.1,134.2,1311.7,0.0,454.9,149.6,156.8,510.2,1335.6,1374.3,1177.5,224.0,1470.3,1444.1,528.4,1243.9,165.8,426.1,453.2,1337.1,518.1,1265.3,393.1,482.7,509.5,265.2,2003.5,1333.0,463.8,1351.2,257.5,530.7,448.1,354.9,1188.6,1453.3,443.5,441.7,616.0,1279.1,1308.9,1463.1,1363.8,1303.9,247.7,1359.8,492.5,89.2,387.1,410.3,499.6,211.7,1079.2,1222.1,219.5,97.6,1179.9,417.6,1286.6,1302.8,248.3,66.7,1475.1,82.0,1161.4,1328.5,1193.2,1271.2,402.9,431.3,315.9,443.7,303.5,184.9,507.4,219.0,1278.1,416.2,444.8,280.6,502.3,465.4,532.3,1388.9,382.6,494.8,1228.4
LO,255.3,262.6,1552.3,1504.3,335.0,1576.5,229.5,208.0,1579.6,174.1,469.5,629.3,1544.3,283.6,296.1,1402.9,625.6,408.8,1547.7,347.7,552.5,1592.5,364.2,1674.3,1571.2,456.0,549.3,484.1,100.4,169.2,305.3,321.2,414.5,507.9,308.4,1463.0,144.2,1646.4,560.8,19.6,1578.1,244.3,122.9,343.5,1460.3,410.5,260.0,303.8,205.7,1562.7,1644.5,1578.8,262.2,1538.7,1726.3,1681.0,1553.3,1565.5,178.2,486.8,479.6,69.2,418.7,334.5,1532.6,190.3,404.9,1574.5,522.3,0.0,389.5,383.3,85.5,1598.4,1637.1,1440.3,403.1,1733.1,1706.9,163.4,1506.7,470.2,276.3,251.8,1599.9,153.1,1528.1,226.4,281.3,84.8,437.0,2069.6,1595.8,297.1,1614.0,377.1,165.7,281.4,345.5,1451.4,1716.1,78.5,275.0,253.2,1541.9,1571.7,1725.9,1626.6,1566.7,564.1,1622.6,127.5,573.5,230.6,291.2,134.6,420.4,1342.0,1484.9,412.8,581.9,1442.7,267.8,1549.4,1565.6,285.5,551.0,1737.9,566.3,1424.2,1591.3,1456.0,1534.0,283.8,264.6,334.1,78.7,321.7,469.5,82.7,319.4,1540.9,249.5,278.1,394.9,137.3,100.4,167.3,1651.7,226.1,129.8,1491.2
LP,289.1,322.8,1371.6,1323.6,138.8,1395.8,446.7,429.6,1392.2,399.2,199.2,359.0,1363.6,343.8,134.8,1222.2,235.0,18.2,1367.0,348.0,185.7,1411.8,183.8,1493.6,1390.5,65.4,234.8,93.5,364.2,315.7,144.0,179.9,138.9,103.7,342.2,1282.3,433.6,1465.7,194.0,454.1,1397.4,465.9,420.0,148.5,1279.6,116.5,259.1,342.5,427.3,1385.8,1463.8,1398.1,333.4,1358.0,1545.6,1500.3,1372.6,1384.8,362.1,216.5,209.3,388.2,102.8,138.3,1351.9,411.9,14.3,1393.8,131.7,470.9,0.0,6.1,419.6,1417.7,1456.4,1259.6,132.8,1552.4,1526.2,408.6,1326.0,199.9,275.4,312.0,1419.2,398.3,1347.4,307.8,341.5,367.2,148.7,2068.7,1415.1,378.5,1433.3,106.8,426.7,362.8,204.2,1270.7,1535.4,409.8,356.4,474.8,1361.2,1391.0,1545.2,1445.9,1386.0,310.9,1441.9,508.5,206.7,301.8,325.0,379.8,93.4,1161.3,1304.2,68.8,215.1,1262.0,266.9,1368.7,1384.9,97.6,184.2,1557.2,199.5,1243.5,1410.6,1275.3,1349.8,317.6,346.0,144.7,459.7,171.5,199.2,401.7,68.3,1360.2,330.9,359.5,129.9,398.3,441.2,428.3,1471.0,297.3,419.2,1310.5
LU,282.9,316.6,1365.4,1317.4,132.6,1389.6,440.5,423.4,1386.0,393.0,193.0,352.8,1357.4,337.6,128.6,1216.0,242.2,25.4,1360.8,341.8,192.9,1405.6,177.6,1487.4,1384.3,72.6,228.6,100.7,358.0,309.5,137.8,173.7,132.7,110.9,336.0,1276.1,427.4,1459.5,201.2,447.9,1391.2,459.7,413.8,142.3,1273.4,110.3,252.9,336.3,421.1,1379.6,1457.6,1391.9,327.2,1351.8,1539.4,1494.1,1366.4,1378.6,355.9,210.3,203.1,382.0,110.0,132.1,1345.7,405.7,21.5,1387.6,138.9,464.7,6.1,0.0,413.4,1411.5,1450.2,1253.4,126.6,1546.2,1520.0,402.4,1319.8,193.7,269.2,305.8,1413.0,392.1,1341.2,301.6,335.3,361.0,142.5,2062.5,1408.9,372.3,1427.1,100.6,420.5,356.6,198.0,1264.5,1529.2,403.6,350.2,468.6,1355.0,1384.8,1539.0,1439.7,1379.8,304.7,1435.7,502.3,213.9,295.6,318.8,373.6,87.2,1155.1,1298.0,62.6,222.3,1255.8,260.7,1362.5,1378.7,91.4,191.4,1551.0,206.7,1237.3,1404.4,1269.1,1343.6,311.4,339.8,138.5,453.5,165.3,193.0,395.5,62.1,1354.0,324.7,353.3,123.7,392.1,435.0,422.1,1464.8,291.1,413.0,1304.3
LV,281.4,288.7,1578.4,1530.4,361.1,1602.6,251.2,234.1,1599.0,204.5,495.6,655.4,1570.4,309.7,322.2,1429.0,651.7,434.9,1573.8,373.8,601.6,1618.6,390.3,1700.4,1597.3,482.1,575.4,510.2,126.5,195.3,331.4,347.3,440.6,534.0,334.5,1489.1,232.1,1672.5,609.9,107.5,1604.2,270.4,149.0,369.6,1486.4,436.6,286.1,334.8,231.8,1592.6,1670.6,1604.9,288.3,1564.8,1752.4,1707.1,1579.4,1591.6,204.3,512.9,505.7,95.3,444.8,360.6,1558.7,216.4,431.0,1600.6,548.4,87.8,415.6,409.4,0.0,1624.5,1663.2,1466.4,429.2,1759.2,1733.0,231.1,1532.8,496.3,302.4,277.9,1626.0,220.8,1554.2,252.5,307.4,110.9,463.1,2095.7,1621.9,323.2,1640.1,403.2,249.2,307.5,371.6,1477.5,1742.2,166.4,301.1,279.3,1568.0,1597.8,1752.0,1652.7,1592.8,590.2,1648.7,215.4,622.6,256.7,317.3,202.3,446.5,1368.1,1511.0,438.9,631.0,1468.8,293.9,1575.5,1591.7,311.6,600.1,1764.0,615.4,1450.3,1617.4,1482.1,1556.6,309.9,290.7,360.2,166.6,347.8,495.6,108.8,345.5,1567.0,275.6,304.2,421.0,220.8,188.3,250.8,1677.8,252.2,217.7,1517.3
LY,1566.4,1614.1,99.4,127.7,1409.6,21.9,1671.3,1654.2,54.9,1647.7,1255.1,1369.5,140.6,1635.1,1440.6,199.7,1485.1,1392.7,94.8,1608.5,1487.0,139.6,1411.6,154.5,27.1,1361.0,1259.8,1327.1,1595.8,1564.2,1433.0,1504.7,1523.6,1316.9,1619.5,159.0,1579.9,130.5,1334.7,1508.8,104.9,1690.5,1618.3,1517.3,161.7,1435.7,1475.7,1619.8,1651.9,415.9,184.7,98.7,1610.7,135.0,575.7,530.4,149.6,85.4,1610.6,1272.4,1283.2,1564.6,1377.9,1409.1,207.4,1636.5,1396.3,164.5,1386.0,1525.6,1411.7,1418.9,1580.9,0.0,139.8,347.7,1312.2,582.5,556.3,1599.1,130.7,1303.4,1492.0,1603.3,12.1,1588.8,182.9,1585.1,1632.8,1580.2,1353.4,1826.7,142.9,1655.8,86.9,1432.3,1601.4,1640.1,1545.5,170.6,565.5,1514.2,1633.7,1699.4,165.9,111.3,575.3,150.3,117.3,1274.6,95.5,1563.2,1508.0,1579.1,1602.3,1570.3,1380.1,267.4,110.9,1448.1,1516.4,179.3,1483.5,145.7,112.7,1435.4,1485.5,587.3,1500.8,331.6,138.4,166.0,185.3,1594.9,1623.3,1507.9,1514.4,1495.5,1255.1,1578.1,1481.1,164.9,1608.2,1636.8,1408.7,1573.0,1536.1,1603.0,191.9,1574.6,1565.5,146.0
MB,1675.9,1723.6,104.7,142.7,1519.1,161.7,1785.2,1763.7,194.8,1754.1,1364.6,1479.0,155.6,1744.6,1550.1,309.2,1594.6,1502.2,109.3,1718.0,1596.5,63.6,1521.1,37.1,167.0,1470.5,1369.3,1436.6,1705.3,1673.7,1542.5,1614.2,1633.1,1426.4,1729.0,174.0,1689.4,9.2,1444.3,1618.3,139.7,1800.0,1727.8,1626.8,176.7,1545.2,1585.2,1724.4,1761.4,427.1,44.8,133.5,1720.2,150.0,590.7,545.4,164.6,120.2,1720.1,1381.9,1392.7,1674.1,1487.4,1518.6,316.9,1746.0,1505.8,155.1,1495.5,1635.1,1521.2,1528.4,1690.4,139.8,0.0,419.0,1421.7,597.5,571.3,1708.6,168.3,1412.9,1601.5,1712.8,127.6,1698.3,233.1,1694.6,1742.3,1689.7,1462.9,1901.2,41.2,1765.3,71.5,1541.8,1710.9,1749.6,1655.0,185.6,580.5,1623.7,1743.2,1808.9,200.7,146.1,590.3,10.4,253.4,1384.1,44.2,1672.7,1617.5,1688.6,1711.8,1679.8,1489.6,376.9,220.4,1557.6,1625.9,194.3,1593.0,160.7,103.3,1544.9,1595.0,602.3,1610.3,385.8,129.0,181.0,287.9,1704.4,1732.8,1617.4,1623.9,1605.0,1364.6,1687.6,1590.6,199.7,1717.7,1746.3,1518.2,1682.5,1645.6,1712.5,52.0,1684.6,1675.0,255.5
MD,1485.2,1532.9,331.8,283.8,1328.4,413.5,1594.5,1573.0,456.1,1563.4,1173.9,1288.3,323.8,1553.9,1359.4,247.9,1403.9,1311.5,327.2,1527.3,1405.8,372.0,1330.4,453.8,418.8,1279.8,1178.6,1245.9,1514.6,1483.0,1351.8,1423.5,1442.4,1235.7,1538.3,242.5,1498.7,425.9,1253.6,1427.6,364.5,1609.3,1537.1,1436.1,239.8,1354.5,1394.5,1533.7,1570.7,360.2,424.0,358.3,1529.5,318.2,523.8,478.5,332.8,345.0,1529.4,1191.2,1202.0,1483.4,1296.7,1327.9,325.9,1555.3,1315.1,354.0,1304.8,1444.4,1330.5,1337.7,1499.7,391.6,416.6,0.0,1231.0,530.6,504.4,1517.9,289.0,1222.2,1410.8,1522.1,379.4,1507.6,353.8,1503.9,1551.6,1499.0,1272.2,1686.6,375.3,1574.6,393.5,1351.1,1520.2,1558.9,1464.3,230.9,513.6,1433.0,1552.5,1618.2,321.4,370.9,523.4,406.1,360.0,1193.4,402.1,1482.0,1426.8,1497.9,1521.1,1489.1,1298.9,171.2,278.2,1366.9,1435.2,222.2,1402.3,328.9,345.1,1354.2,1404.3,535.4,1419.6,42.5,370.8,235.5,408.6,1513.7,1542.1,1426.7,1433.2,1414.3,1173.9,1496.9,1399.9,320.4,1527.0,1555.6,1327.5,1491.8,1454.9,1521.8,431.2,1493.9,1484.3,284.5
ML,462.3,401.7,1237.7,1189.7,168.7,1261.9,591.1,574.0,1258.3,543.6,65.3,225.1,1229.7,422.7,199.7,1088.3,237.6,202.9,1233.1,426.9,178.0,1277.9,170.7,1359.7,1256.6,171.2,100.9,137.3,426.7,460.1,192.1,263.8,361.9,127.1,515.4,1148.4,578.0,1331.8,144.9,624.8,1263.5,610.3,564.4,371.5,1145.7,303.6,255.7,515.7,571.7,1251.9,1329.9,1264.2,506.6,1224.1,1411.7,1366.4,1238.7,1250.9,506.5,82.6,75.4,450.7,208.6,168.2,1218.0,556.3,206.5,1259.9,255.5,641.6,221.9,229.1,482.1,1283.8,1322.5,1125.7,0.0,1418.5,1392.3,553.0,1192.1,66.0,272.0,390.9,1285.3,542.7,1213.5,481.0,420.4,429.7,112.5,1932.8,1281.2,551.7,1299.4,115.3,571.1,536.0,284.4,1136.8,1401.5,554.2,529.6,619.2,1227.3,1257.1,1411.3,1312.0,1252.1,177.0,1308.0,679.2,223.0,475.0,498.2,524.2,190.3,1027.4,1170.3,291.8,259.9,1128.1,263.5,1234.8,1251.0,320.6,227.0,1423.3,191.8,1109.6,1276.7,1141.4,1215.9,490.8,519.2,223.6,630.4,240.7,65.3,464.2,291.3,1226.3,504.1,532.7,276.6,542.7,585.6,572.7,1337.1,470.5,563.6,1176.6
MR,1773.3,1821.0,523.5,475.5,1616.5,605.2,1878.2,1861.1,638.3,1854.6,1462.0,1576.4,515.5,1842.0,1647.5,554.0,1692.0,1599.6,518.9,1815.4,1693.9,563.7,1618.5,645.5,610.5,1567.9,1466.7,1534.0,1802.7,1771.1,1639.9,1711.6,1730.5,1523.8,1826.4,434.2,1786.8,617.6,1541.6,1715.7,556.2,1897.4,1825.2,1724.2,431.5,1642.6,1682.6,1826.7,1858.8,158.4,615.7,550.0,1817.6,509.9,5.3,52.0,524.5,536.7,1817.5,1479.3,1490.1,1771.5,1584.8,1616.0,659.5,1843.4,1603.2,545.7,1592.9,1732.5,1618.6,1625.8,1787.8,583.3,608.3,518.0,1519.1,0.0,176.8,1806.0,477.9,1510.3,1698.9,1810.2,571.1,1795.7,545.5,1792.0,1839.7,1787.1,1560.3,1880.5,567.0,1862.7,585.2,1639.2,1808.3,1847.0,1752.4,422.6,186.0,1721.1,1840.6,1906.3,513.1,562.6,195.8,597.8,669.9,1481.5,593.8,1770.1,1714.9,1786.0,1809.2,1777.2,1587.0,477.3,584.3,1655.0,1723.3,413.9,1690.4,520.6,536.8,1642.3,1692.4,4.7,1707.7,484.8,562.5,427.2,596.8,1801.8,1830.2,1714.8,1721.3,1702.4,1462.0,1785.0,1688.0,512.1,1815.1,1843.7,1615.6,1779.9,1743.0,1809.9,622.9,1781.5,1772.4,581.8
MS,1737.9,1785.6,488.1,440.1,1581.1,569.8,1847.2,1825.7,609.6,1816.1,1426.6,1541.0,480.1,1806.6,1612.1,518.6,1656.6,1564.2,483.5,1780.0,1658.5,528.3,1583.1,610.1,575.1,1532.5,1431.3,1498.6,1767.3,1736.5,1604.5,1676.2,1695.1,1488.4,1791.0,398.8,1751.4,582.2,1506.2,1680.3,520.8,1862.0,1789.8,1688.8,396.1,1607.2,1647.2,1786.4,1823.4,125.7,580.3,514.6,1782.2,474.5,140.8,95.5,489.1,501.3,1782.1,1443.9,1454.7,1736.1,1549.4,1580.6,624.1,1808.0,1567.8,510.3,1557.5,1697.1,1583.2,1590.4,1752.4,547.9,572.9,482.6,1483.7,147.6,0.0,1770.6,442.5,1474.9,1663.5,1774.8,535.7,1760.3,510.1,1756.6,1804.3,1751.7,1524.9,1845.1,531.6,1827.3,549.8,1603.8,1772.9,1811.6,1717.0,387.2,51.0,1685.7,1805.2,1870.9,477.7,527.2,60.8,562.4,634.5,1446.1,558.4,1734.7,1679.5,1750.6,1773.8,1741.8,1551.6,441.9,548.9,1619.6,1687.9,378.5,1655.0,485.2,501.4,1606.9,1657.0,152.4,1672.3,449.4,527.1,391.8,564.9,1766.4,1794.8,1679.4,1685.9,1667.0,1426.6,1749.6,1652.6,476.7,1779.7,1808.3,1580.2,1744.5,1707.6,1774.5,587.5,1746.6,1737.0,546.4
MT,250.0,202.1,1572.3,1524.3,345.1,1596.5,146.9,129.8,1592.9,124.5,479.6,639.4,1564.3,223.1,330.8,1422.9,584.1,401.1,1567.7,287.2,536.7,1612.5,398.9,1694.3,1591.2,391.6,584.0,424.6,186.3,85.2,340.0,355.9,354.0,434.8,303.1,1483.0,80.5,1666.4,545.0,143.0,1598.1,166.1,140.2,283.0,1480.3,420.6,294.7,303.4,127.5,1586.5,1664.5,1598.8,197.7,1558.7,1746.3,1701.0,1573.3,1585.5,106.4,496.9,489.7,229.1,354.2,344.6,1552.6,112.1,397.2,1594.5,468.4,159.8,381.8,375.6,241.7,1618.4,1657.1,1460.3,413.2,1753.1,1726.9,0.0,1526.7,480.3,311.0,191.3,1619.9,10.3,1548.1,261.1,220.8,189.3,447.1,2104.3,1615.8,331.8,1634.0,387.2,112.8,316.1,311.2,1471.4,1736.1,95.9,309.7,175.0,1561.9,1591.7,1745.9,1646.6,1586.7,598.8,1642.6,196.2,557.7,166.1,285.9,29.5,430.5,1362.0,1504.9,369.3,566.1,1462.7,302.5,1569.4,1585.6,320.2,535.2,1757.9,550.5,1444.2,1611.3,1476.0,1550.5,278.5,299.3,273.6,147.4,261.2,479.6,242.6,311.7,1560.9,284.2,312.8,405.0,84.4,127.3,114.4,1671.7,161.6,65.4,1511.2
NM,1555.7,1606.2,73.5,40.8,1401.7,132.6,1665.0,1646.3,175.2,1633.9,1247.2,1361.6,80.8,1627.2,1432.7,191.8,1474.4,1384.8,68.9,1600.6,1479.1,113.7,1403.7,180.2,137.9,1353.1,1251.9,1319.2,1585.1,1557.1,1425.1,1496.8,1515.7,1309.0,1611.6,53.6,1572.0,156.2,1326.9,1500.9,83.6,1682.6,1610.4,1509.4,56.3,1427.8,1465.0,1604.2,1641.2,306.7,165.7,77.4,1602.8,75.2,470.3,425.0,89.8,64.1,1602.7,1264.5,1275.3,1556.7,1370.0,1401.2,181.5,1628.6,1388.4,111.0,1378.1,1514.9,1403.8,1411.0,1573.0,110.7,161.1,298.6,1304.3,477.1,450.9,1591.2,0.0,1295.5,1484.1,1595.4,98.5,1580.9,67.5,1577.2,1624.9,1569.5,1345.5,1780.8,117.0,1647.9,112.6,1424.4,1593.5,1632.2,1537.6,65.2,460.1,1506.3,1625.8,1691.5,35.1,90.0,469.9,147.8,197.3,1266.7,121.2,1552.5,1500.1,1571.2,1594.4,1562.4,1372.2,259.5,149.0,1440.2,1508.5,73.9,1475.6,85.9,86.8,1427.5,1477.6,481.9,1492.9,265.4,112.5,60.6,122.3,1587.0,1612.6,1497.2,1506.5,1487.6,1247.2,1570.2,1473.2,34.1,1600.3,1626.1,1400.8,1562.3,1528.2,1595.1,172.9,1567.2,1557.6,103.8
NS,427.3,428.0,1241.2,1193.2,326.8,1265.4,556.1,539.0,1261.8,508.6,109.6,269.4,1233.2,449.0,226.0,1091.8,281.9,167.9,1236.6,453.2,143.0,1281.4,197.0,1363.2,1260.1,136.2,104.4,102.3,453.0,425.1,218.4,367.9,326.9,92.1,480.4,1151.9,543.0,1335.3,109.9,589.8,1267.0,575.3,529.4,336.5,1149.2,268.6,282.0,480.7,536.7,1255.4,1333.4,1267.7,471.6,1227.6,1415.2,1369.9,1242.2,1254.4,471.5,47.6,119.7,477.0,173.6,326.3,1221.5,521.3,171.5,1263.4,220.5,606.6,186.9,194.1,508.4,1287.3,1326.0,1129.2,97.6,1422.0,1395.8,518.0,1195.6,0.0,298.3,417.2,1288.8,507.7,1217.0,446.0,446.7,456.0,138.8,1936.3,1284.7,516.7,1302.9,207.5,536.1,501.0,392.2,1140.3,1405.0,519.2,494.6,584.2,1230.8,1260.6,1414.8,1315.5,1255.6,180.5,1311.5,644.2,188.0,440.0,463.2,489.2,155.3,1030.9,1173.8,256.8,172.4,1131.6,289.8,1238.3,1254.5,285.6,192.0,1426.8,156.8,1113.1,1280.2,1144.9,1219.4,455.8,484.2,249.9,595.4,356.4,109.6,490.5,256.3,1229.8,469.1,497.7,241.6,507.7,550.6,537.7,1340.6,435.5,528.6,1180.1
NT,275.9,309.6,1365.5,1317.5,58.6,1389.7,433.5,416.4,1386.1,386.0,193.1,352.9,1357.5,330.6,55.7,1216.1,365.4,201.6,1360.9,334.8,305.8,1405.7,71.3,1487.5,1384.4,248.8,228.7,241.7,322.1,302.5,48.1,119.8,241.4,231.5,329.0,1276.2,420.4,1459.6,272.7,443.7,1391.3,452.7,406.8,170.4,1273.5,134.1,217.0,329.3,414.1,1379.7,1457.7,1392.0,320.2,1351.9,1539.5,1494.2,1366.5,1378.7,348.9,210.4,203.2,346.1,286.2,58.1,1345.8,398.7,197.7,1387.7,315.1,460.5,182.3,176.1,377.5,1411.6,1450.3,1253.5,126.7,1546.3,1520.1,395.4,1319.9,193.8,0.0,298.8,1413.1,385.1,1341.3,294.6,328.3,325.1,160.6,2026.6,1409.0,365.3,1427.2,100.7,413.5,349.6,144.1,1264.6,1529.3,396.6,343.2,461.6,1355.1,1384.9,1539.1,1439.8,1379.9,304.8,1435.8,496.9,350.8,288.6,311.8,366.6,144.0,1155.2,1298.1,210.9,387.7,1255.9,224.8,1362.6,1378.8,102.1,367.6,1551.1,319.6,1237.4,1404.5,1269.2,1343.7,304.4,332.8,131.5,448.1,148.6,193.1,359.6,112.2,1354.1,317.7,346.3,118.5,385.1,428.0,415.1,1464.9,284.1,406.0,1304.4
NW,226.8,15.9,1515.9,1467.9,274.2,1540.1,235.1,218.0,1536.5,187.6,408.7,568.5,1507.9,36.9,306.2,1366.5,547.0,330.2,1511.3,216.3,480.3,1556.1,319.2,1637.9,1534.8,377.4,444.3,368.2,216.8,104.1,315.4,272.5,283.1,378.4,279.9,1426.6,222.0,1610.0,488.6,245.3,1541.7,254.3,208.4,212.1,1423.9,349.7,270.1,280.2,215.7,1530.1,1608.1,1542.4,107.7,1502.3,1689.9,1644.6,1516.9,1529.1,150.5,426.0,418.8,240.8,297.8,273.7,1496.2,200.3,326.3,1538.1,443.7,262.1,310.9,304.7,272.2,1562.0,1600.7,1403.9,342.3,1696.7,1670.5,197.0,1470.3,409.4,286.4,0.0,1563.5,186.7,1491.7,236.5,54.6,219.8,376.2,2079.7,1559.4,307.2,1577.6,316.3,215.1,291.5,240.3,1415.0,1679.7,198.2,285.1,263.2,1505.5,1535.3,1689.5,1590.2,1530.3,574.2,1586.2,298.5,501.3,103.7,262.7,168.2,359.6,1305.6,1448.5,344.0,509.7,1406.3,277.9,1513.0,1529.2,251.0,478.8,1701.5,494.1,1387.8,1554.9,1419.6,1494.1,255.3,274.7,202.7,249.7,190.3,408.7,254.3,240.8,1504.5,259.6,288.2,334.1,186.7,229.6,216.7,1615.3,99.2,207.6,1454.8
NY,1578.6,1626.3,87.2,115.5,1421.8,34.1,1687.9,1666.4,73.8,1656.8,1267.3,1381.7,128.4,1647.3,1452.8,211.9,1497.3,1404.9,82.6,1620.7,1499.2,127.4,1423.8,142.3,39.3,1373.2,1272.0,1339.3,1608.0,1576.4,1445.2,1516.9,1535.8,1329.1,1631.7,146.8,1592.1,118.3,1346.9,1521.0,92.7,1702.7,1630.5,1529.5,149.5,1447.9,1487.9,1627.1,1664.1,401.0,172.5,86.5,1622.9,122.8,563.5,518.2,137.4,73.2,1622.8,1284.6,1295.4,1576.8,1390.1,1421.3,219.6,1648.7,1408.5,152.3,1398.2,1537.8,1423.9,1431.1,1593.1,12.1,127.6,359.9,1324.4,570.3,544.1,1611.3,121.3,1315.6,1504.2,1615.5,0.0,1601.0,186.1,1597.3,1645.0,1592.4,1365.6,1838.9,130.7,1668.0,74.7,1444.5,1613.6,1652.3,1557.7,158.4,553.3,1526.4,1645.9,1711.6,153.7,99.1,563.1,138.1,129.5,1286.8,83.3,1575.4,1520.2,1591.3,1614.5,1582.5,1392.3,279.6,123.1,1460.3,1528.6,167.1,1495.7,133.5,100.5,1447.6,1497.7,575.1,1513.0,343.8,126.2,153.8,201.0,1607.1,1635.5,1520.1,1526.6,1507.7,1267.3,1590.3,1493.3,152.7,1620.4,1649.0,1420.9,1585.2,1548.3,1615.2,179.7,1586.8,1577.7,158.2
OV,239.7,191.8,1562.0,1514.0,334.8,1586.2,136.6,119.5,1582.6,114.2,469.3,629.1,1554.0,212.8,320.5,1412.6,573.8,390.8,1557.4,276.9,526.4,1602.2,388.6,1684.0,1580.9,381.3,573.7,414.3,176.0,74.9,329.7,345.6,343.7,424.5,292.8,1472.7,90.8,1656.1,534.7,132.7,1587.8,155.8,129.9,272.7,1470.0,410.3,284.4,293.1,117.2,1576.2,1654.2,1588.5,187.4,1548.4,1736.0,1690.7,1563.0,1575.2,96.1,486.6,479.4,218.8,343.9,334.3,1542.3,101.8,386.9,1584.2,458.1,149.5,371.5,365.3,231.4,1608.1,1646.8,1450.0,402.9,1742.8,1716.6,10.3,1516.4,470.0,300.7,181.0,1609.6,0.0,1537.8,250.8,210.5,179.0,436.8,2094.0,1605.5,321.5,1623.7,376.9,102.5,305.8,300.9,1461.1,1725.8,85.6,299.4,164.7,1551.6,1581.4,1735.6,1636.3,1576.4,588.5,1632.3,185.9,547.4,155.8,275.6,19.2,420.2,1351.7,1494.6,359.0,555.8,1452.4,292.2,1559.1,1575.3,309.9,524.9,1747.6,540.2,1433.9,1601.0,1465.7,1540.2,268.2,289.0,263.3,137.1,250.9,469.3,232.3,301.4,1550.6,273.9,302.5,394.7,74.1,117.0,104.1,1661.4,151.3,75.7,1500.9
OX,1490.9,1538.6,140.5,107.8,1334.1,175.8,1595.8,1578.7,172.2,1572.2,1179.6,1294.0,147.8,1559.6,1365.1,124.2,1409.6,1317.2,135.9,1533.0,1411.5,180.7,1336.1,247.2,170.5,1285.5,1184.3,1251.6,1520.3,1488.7,1357.5,1429.2,1448.1,1241.4,1544.0,120.6,1504.4,223.2,1259.2,1433.3,150.6,1615.0,1542.8,1441.8,123.3,1360.2,1400.2,1544.3,1576.4,377.5,232.7,144.4,1535.2,142.2,537.3,492.0,156.8,131.1,1535.1,1196.9,1207.7,1489.1,1302.4,1333.6,113.9,1561.0,1320.8,178.0,1310.5,1450.1,1336.2,1343.4,1505.4,177.7,225.3,272.2,1236.7,544.1,517.9,1523.6,66.9,1227.9,1416.5,1527.8,165.5,1513.3,0.0,1509.6,1557.3,1504.7,1277.9,1751.2,184.0,1580.3,179.6,1356.8,1525.9,1564.6,1470.0,132.2,527.1,1438.7,1558.2,1623.9,31.7,157.0,536.9,214.8,166.0,1199.1,188.2,1487.7,1432.5,1503.6,1526.8,1494.8,1304.6,191.9,84.2,1372.6,1440.9,140.9,1408.0,152.9,153.8,1359.9,1410.0,548.9,1425.3,256.1,179.5,127.6,51.2,1519.4,1547.8,1432.4,1438.9,1420.0,1179.6,1502.6,1405.6,64.2,1532.7,1561.3,1333.2,1497.5,1460.6,1527.5,239.9,1499.1,1490.0,36.2
