from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
NI,37.6,379.6,471.8,232.3,451.6,136.1,271.7,506.7,480.8,427.3,247.6,277.4,185.8,7.7,284.0,173.4,229.4,445.7,480.5,239.1,368.6,290.5,2382.2,515.9,134.9,278.7,337.0,136.6,480.3,509.5,316.9,487.0,331.7,162.6,369.6,312.5,186.0,528.5,182.6,373.3,377.8,426.0,292.0,318.7,153.5,361.5,43.5,361.1,389.7,484.9,413.7,467.6,336.3,386.9,185.8,224.1,401.5,312.6,458.6,358.9,407.5,337.4,327.0,485.6,348.1,491.6,422.2,490.6,0.0,238.5,61.7,326.4,466.8,185.2,300.9,474.8,282.0,444.0,371.1,283.4,187.9,226.5,334.4,185.4,240.1,459.0,400.3,367.1,325.5,454.5,317.8,310.1,372.2,356.1,238.7,245.6,505.3,204.0,192.3,41.3,397.4,501.4,306.1,293.2,503.7,533.3,192.2,498.8,329.5,231.2,465.0,343.1,467.5,305.0,287.4,241.3,52.4,81.7,403.7,413.5,330.0,326.3,431.2,408.7,499.8,455.1,314.5,170.4,344.1,328.2,177.9,230.6,271.4,249.0,475.6,132.2,326.5,281.2,227.5,247.0,312.4,338.0
NJ,216.7,451.6,563.4,263.4,504.4,253.0,68.3,373.7,533.6,518.9,129.1,301.3,317.0,249.6,200.8,304.6,286.4,537.3,533.3,352.3,235.2,150.3,2396.6,568.7,248.1,141.3,203.6,249.8,533.1,562.3,176.7,539.8,150.3,298.4,448.6,218.7,222.6,395.1,261.7,239.9,456.8,505.0,154.6,185.3,266.7,440.5,222.6,440.1,434.1,537.7,497.2,520.4,415.3,148.3,306.8,337.3,331.6,180.9,511.4,225.5,451.9,416.4,93.5,538.4,114.6,544.4,501.2,543.4,257.3,0.0,319.1,208.1,519.6,135.3,87.8,529.6,141.8,523.0,237.7,49.9,218.9,283.5,425.5,298.6,297.1,511.8,458.4,411.5,192.1,533.5,166.6,76.6,444.2,433.1,120.2,358.8,371.9,235.9,151.2,298.7,467.2,554.2,192.7,79.7,556.5,399.9,323.4,365.4,360.6,288.2,517.8,185.8,520.3,71.5,147.2,272.4,309.8,338.6,482.7,492.5,236.2,277.7,510.2,487.7,514.3,507.9,181.1,290.8,105.5,243.4,291.1,349.7,131.2,362.2,567.2,256.9,113.0,42.6,340.7,8.4,98.9,99.4
NK,95.5,414.4,506.6,273.3,480.1,194.0,329.6,535.9,509.3,462.1,275.5,311.2,243.7,65.5,251.6,231.3,287.3,480.5,509.0,263.7,426.5,348.4,2349.8,544.4,192.8,295.7,394.9,161.2,508.8,538.0,374.8,515.5,389.6,220.5,394.2,280.1,232.5,557.7,240.5,431.2,402.4,450.6,337.7,376.6,188.3,386.1,101.4,385.7,424.5,513.4,438.3,496.1,360.9,444.8,243.7,248.7,430.0,280.2,487.1,374.6,442.3,362.0,384.9,514.1,406.0,520.1,446.8,519.1,57.8,296.4,0.0,384.3,495.3,243.1,358.8,503.3,280.0,468.6,362.4,341.3,216.4,284.4,369.2,210.0,298.0,487.5,435.1,401.9,383.4,544.3,285.4,368.0,407.0,380.7,266.6,270.2,534.5,245.8,220.8,16.6,432.2,529.9,273.7,351.1,532.2,562.5,250.1,528.0,370.5,289.1,493.5,310.7,496.0,362.9,345.3,282.3,85.4,114.7,428.3,438.1,297.6,354.8,455.8,433.3,528.3,483.6,372.4,228.3,402.0,356.7,202.5,255.2,329.3,273.6,510.4,190.1,384.4,339.1,252.1,304.9,370.3,395.9
NL,315.4,460.7,574.5,232.4,457.2,301.1,179.1,523.8,486.4,528.0,58.0,270.3,423.7,348.3,341.5,411.3,305.4,548.4,486.1,451.0,385.3,197.9,2437.7,521.5,346.8,295.4,353.7,348.5,485.9,515.1,224.3,492.6,320.1,400.5,457.7,371.3,191.6,545.2,230.7,390.0,465.9,514.1,308.7,335.4,365.4,449.6,321.3,449.2,443.2,490.5,501.8,473.2,424.4,326.8,354.9,436.0,481.7,335.0,464.2,375.6,461.0,425.5,263.3,491.2,284.4,497.2,510.3,496.2,356.0,192.8,417.8,0.0,472.4,186.1,218.2,480.4,189.4,530.9,387.8,219.7,11.6,327.2,434.6,397.3,298.6,464.6,462.3,420.6,342.2,521.4,320.7,246.4,453.3,436.8,67.5,457.5,522.0,204.9,123.5,397.4,476.3,507.0,346.8,210.5,509.3,550.0,383.4,515.5,329.6,331.9,470.6,339.9,473.1,241.3,194.8,241.4,408.5,437.3,491.8,501.6,388.8,325.8,519.3,496.8,505.4,460.7,331.2,338.9,284.0,393.5,389.8,448.4,178.8,460.9,633.9,305.0,243.8,225.1,439.4,201.3,229.7,277.9
NU,467.4,294.8,188.7,432.9,86.1,498.0,467.7,647.3,84.7,205.9,408.9,470.8,547.7,500.3,525.3,535.3,566.9,162.6,33.7,408.1,386.9,465.9,2338.7,49.0,371.0,502.3,408.5,389.2,69.2,39.3,492.3,40.2,499.7,524.5,339.4,553.8,392.1,669.1,431.2,382.2,313.4,286.3,515.6,407.1,345.5,331.3,473.3,256.6,304.9,77.5,234.9,58.3,271.9,576.1,547.7,353.7,360.8,553.9,49.3,416.7,322.7,315.1,550.6,76.9,547.6,44.8,282.5,23.7,508.0,462.1,528.9,490.2,0.0,408.8,506.8,131.1,413.4,181.6,404.5,507.0,331.8,564.0,299.3,327.7,499.1,62.8,315.5,282.3,400.3,172.1,527.6,533.7,287.4,271.6,400.0,375.2,645.9,405.4,354.2,508.5,312.6,90.3,547.4,499.1,36.8,673.9,554.1,639.4,530.1,568.7,15.7,546.8,41.3,528.6,462.8,441.9,565.0,594.3,264.0,164.7,571.3,419.4,302.9,249.9,189.6,25.6,353.2,532.3,567.7,398.8,368.7,360.2,446.8,378.6,248.1,494.1,532.4,504.8,357.1,470.6,518.3,561.6
NX,216.9,424.9,538.7,196.6,421.4,265.3,86.4,424.9,450.6,540.7,62.3,234.5,317.2,249.8,255.1,304.8,269.6,512.6,450.3,352.5,286.8,105.2,2396.8,485.7,248.3,196.9,255.2,250.0,450.1,479.3,131.6,456.8,227.4,294.0,421.9,274.3,155.8,446.7,194.9,291.5,430.1,478.3,210.2,236.9,266.9,413.8,222.8,413.4,407.4,454.7,466.0,437.4,388.6,234.1,319.1,337.5,383.2,236.5,428.4,277.1,425.2,389.7,170.6,455.4,191.7,461.4,474.5,460.4,257.5,100.1,319.3,141.1,436.6,0.0,125.5,444.6,96.7,495.1,289.3,127.0,113.5,291.4,447.8,298.8,262.8,428.8,431.7,384.8,243.7,485.6,222.2,153.7,417.5,408.4,53.4,359.0,423.5,169.1,87.7,298.9,440.5,471.2,248.3,117.8,473.5,451.5,323.6,417.0,293.8,296.1,434.8,241.4,437.3,148.6,102.1,205.6,310.0,338.8,456.0,465.8,291.8,296.1,483.5,461.0,469.6,424.9,232.7,303.1,191.3,295.0,291.3,344.0,86.1,362.4,589.0,269.2,151.1,132.4,340.9,108.6,137.0,185.2
OJ,257.5,524.2,598.4,256.3,481.1,293.8,43.2,443.6,510.3,581.3,122.7,294.5,357.8,290.4,270.7,345.4,329.3,572.3,510.8,393.1,305.1,143.2,2437.4,545.4,288.9,211.2,273.5,290.6,509.8,539.0,169.6,516.5,202.2,339.2,518.5,288.6,215.5,465.0,254.6,309.8,526.7,574.9,224.5,255.2,307.5,510.4,263.4,510.0,504.0,514.4,567.1,497.1,485.2,208.9,342.2,378.1,401.5,250.8,488.1,295.4,521.8,486.3,145.4,515.1,166.5,521.1,571.1,520.1,298.1,74.9,359.9,201.0,496.3,128.2,0.0,504.3,134.7,592.9,307.6,101.8,211.8,324.3,487.9,339.7,322.5,488.5,523.1,481.4,262.0,545.3,236.5,128.5,514.1,497.6,113.1,399.6,441.8,228.8,144.1,339.5,537.1,530.9,262.6,52.6,533.2,469.8,364.2,435.3,353.5,329.0,494.5,255.7,497.0,123.4,129.6,265.3,350.6,379.4,552.6,562.4,306.1,318.8,580.1,557.6,529.3,484.6,251.0,331.9,166.4,313.3,331.9,390.5,124.4,403.0,629.6,297.7,85.9,107.2,381.5,83.4,71.8,160.0
OL,453.0,255.4,218.9,428.5,88.7,483.6,463.3,604.7,117.9,236.1,404.5,466.4,533.3,485.9,520.9,520.9,552.5,192.8,117.6,398.9,382.5,461.5,2316.3,153.0,361.8,497.9,404.1,346.5,117.4,146.6,487.9,124.1,495.3,510.1,252.4,549.4,387.7,626.5,512.1,377.8,182.2,155.1,511.2,407.9,336.3,244.3,458.9,125.4,237.9,122.0,103.7,104.7,140.7,571.7,533.3,344.5,356.4,549.5,95.7,417.5,255.7,228.1,546.2,122.7,543.2,128.7,151.3,127.7,493.6,457.7,504.7,485.8,103.9,404.4,502.4,0.0,409.0,50.4,405.3,502.6,327.4,549.6,272.1,318.5,563.2,96.1,262.2,215.3,401.1,40.9,523.2,529.3,248.0,140.4,395.6,366.0,603.3,401.0,349.8,484.3,271.0,138.5,543.0,494.7,140.8,631.3,539.7,596.8,525.7,554.3,102.1,542.4,104.6,524.2,458.4,437.5,540.8,570.1,132.8,33.5,566.9,341.5,171.7,118.7,219.8,92.2,348.8,517.9,563.3,399.6,359.5,351.0,442.4,369.4,278.3,479.7,528.0,500.4,347.9,466.2,513.9,557.2
OP,274.4,456.8,567.9,225.8,450.6,294.5,112.1,482.4,479.8,521.4,138.9,263.7,374.7,307.3,321.6,362.3,298.8,541.8,480.3,410.0,344.3,110.3,2431.1,514.9,305.8,262.1,312.7,307.5,479.3,508.5,94.0,486.0,253.1,356.1,451.1,339.5,185.0,504.2,224.1,349.0,459.3,507.5,275.4,294.4,324.4,443.0,280.3,442.6,436.6,483.9,499.7,466.6,417.8,259.8,348.3,395.0,440.7,301.7,457.6,334.6,454.4,418.9,196.3,484.6,217.4,490.6,503.7,489.6,315.0,125.8,376.8,217.9,465.8,145.1,151.6,473.8,0.0,524.3,346.8,152.7,228.7,320.6,428.0,356.3,292.0,458.0,460.9,414.0,301.2,514.8,287.4,179.4,446.7,430.2,130.0,416.5,481.0,198.3,87.2,356.4,469.7,500.4,313.5,143.5,502.7,509.0,376.8,474.5,323.0,325.3,464.0,306.6,466.5,174.3,107.2,234.8,367.5,396.3,485.2,495.0,357.0,319.2,512.7,490.2,498.8,454.1,290.2,332.3,217.0,352.5,348.8,401.5,91.2,419.9,627.3,298.4,176.8,158.1,398.4,134.3,162.7,210.9
OS,459.2,261.6,262.2,457.9,132.0,489.8,492.7,610.9,161.2,279.4,433.9,495.8,539.5,492.1,550.3,527.1,558.7,236.1,160.9,405.1,425.8,490.9,2359.6,196.3,368.0,527.3,447.4,352.7,160.7,189.9,517.3,167.4,479.1,516.3,258.6,578.8,417.1,632.7,518.3,421.1,188.4,161.3,540.6,414.1,342.5,250.5,465.1,131.6,244.1,165.3,109.9,148.0,146.9,555.5,539.5,350.7,399.7,578.9,139.0,423.7,261.9,234.3,575.6,166.0,527.0,172.0,157.5,171.0,499.8,487.1,510.9,515.2,147.2,433.8,531.8,43.2,438.4,0.0,411.5,532.0,356.8,555.8,278.3,324.7,569.4,139.4,268.4,221.5,407.3,29.1,552.6,558.7,254.2,146.6,425.0,372.2,609.5,430.4,379.2,490.5,277.2,181.8,572.4,524.1,184.1,637.5,545.9,603.0,555.1,560.5,145.4,571.8,147.9,553.6,487.8,466.9,547.0,576.3,139.0,39.7,596.3,347.7,177.9,124.9,263.1,135.5,392.1,524.1,592.7,405.8,365.7,357.2,471.8,375.6,321.6,485.9,557.4,529.8,354.1,495.6,543.3,586.6
OT,315.6,432.7,594.4,350.7,454.9,351.9,271.5,311.2,484.1,611.6,308.2,388.6,415.9,348.5,302.4,403.5,385.3,568.3,483.8,451.2,185.7,351.1,2334.2,519.2,347.0,244.2,154.1,312.3,483.6,512.8,377.5,490.3,179.4,392.7,429.7,321.6,309.9,333.0,344.9,190.4,437.9,486.1,257.5,54.4,365.6,421.6,321.5,421.2,415.2,488.2,473.8,470.9,396.4,255.8,405.7,394.6,282.1,283.8,461.9,12.2,433.0,397.5,252.8,488.9,227.3,494.9,482.3,493.9,356.2,228.2,418.0,387.0,470.1,245.8,290.6,466.9,342.6,517.4,0.0,273.1,228.1,382.4,407.1,397.5,396.0,462.3,439.5,392.6,47.6,507.9,269.5,219.4,425.3,416.2,299.3,416.1,309.8,323.2,250.5,397.6,448.3,504.7,295.6,282.9,507.0,337.8,422.3,303.3,447.9,387.1,468.3,288.7,470.8,254.0,348.0,359.7,408.7,437.5,463.8,500.5,339.1,303.9,491.3,468.8,525.3,458.4,131.6,389.7,260.8,5.7,390.0,401.1,332.0,419.5,653.8,355.8,316.2,270.9,398.0,236.7,302.1,266.9
OX,263.0,484.3,596.1,291.7,498.8,299.3,96.6,419.6,528.0,551.6,157.4,329.6,363.3,295.9,245.8,350.9,332.7,570.0,527.7,398.6,281.5,178.6,2442.9,563.1,294.4,187.6,249.9,296.1,527.5,556.7,205.0,534.2,147.6,340.1,481.3,265.0,250.9,441.4,290.0,286.2,489.5,537.7,200.9,231.6,313.0,473.2,268.9,472.8,466.8,532.1,525.4,514.8,448.0,119.5,353.1,383.6,377.9,227.2,505.8,271.8,484.6,449.1,90.8,532.8,111.9,538.8,533.9,537.8,303.6,56.7,365.4,238.7,514.0,163.6,115.7,562.3,170.1,555.7,284.0,0.0,208.6,329.8,458.7,344.9,357.9,506.2,491.1,444.2,238.4,566.2,212.9,73.9,476.9,467.8,148.5,405.1,418.2,264.2,179.5,345.0,499.9,548.6,239.0,108.0,550.9,446.2,369.7,411.7,388.9,334.5,512.2,232.1,514.7,68.8,175.5,300.7,356.1,384.9,515.4,525.2,282.5,355.5,542.9,520.4,547.0,502.3,227.4,337.1,76.7,289.7,337.4,390.1,159.5,408.5,599.9,303.2,141.3,16.1,387.0,48.2,127.2,70.6
PA,126.4,374.5,494.7,161.5,368.3,162.7,163.4,398.8,397.5,450.2,140.0,281.1,226.7,159.3,192.1,214.3,196.1,468.6,398.0,262.0,396.1,182.2,2288.3,432.6,157.8,170.4,228.7,159.5,397.0,426.2,208.6,403.7,223.4,208.1,368.8,221.9,120.7,420.2,155.7,265.0,377.0,425.2,183.7,210.4,176.4,360.7,132.3,360.3,354.3,401.6,417.4,384.3,335.5,278.6,211.1,247.0,356.7,222.0,375.3,250.6,372.1,336.6,218.7,402.3,239.8,408.3,421.4,407.3,167.0,130.2,212.2,11.6,383.5,76.9,193.0,391.5,200.2,442.0,262.8,175.1,0.0,193.2,356.8,208.3,206.8,375.7,373.4,331.7,217.2,432.5,195.7,201.8,364.4,347.9,130.4,268.5,532.8,134.0,109.0,191.8,387.4,418.1,357.6,184.9,420.4,425.0,233.1,390.5,258.7,197.9,481.4,214.9,384.2,196.7,179.1,170.5,219.5,248.3,402.9,412.7,239.4,336.6,530.1,407.9,416.5,371.8,206.2,200.5,235.8,268.5,200.8,259.4,163.1,471.7,498.5,166.6,218.2,172.9,250.4,138.7,204.1,229.7
PB,194.4,474.0,587.8,93.8,470.5,86.4,293.2,528.2,499.7,518.6,247.9,65.8,209.0,227.3,358.4,196.6,17.8,561.7,499.4,330.4,390.1,304.9,2436.1,534.8,226.2,300.2,358.5,227.9,499.2,528.4,331.3,505.9,353.2,185.8,471.0,377.6,127.2,550.0,123.8,394.8,479.2,527.4,313.5,340.2,244.8,462.9,200.3,462.5,456.5,503.8,515.1,486.5,437.7,408.4,140.2,315.4,420.4,339.8,477.5,380.4,474.3,438.8,348.5,504.5,369.6,510.5,523.6,509.5,235.0,260.0,296.8,329.2,485.7,206.7,322.4,493.7,252.4,544.2,392.6,304.9,188.8,0.0,425.7,276.7,28.5,477.9,480.8,433.9,347.0,534.7,325.5,331.6,466.6,457.5,239.0,336.9,526.8,145.2,193.2,276.4,489.6,520.3,351.6,314.7,522.6,554.8,168.7,520.3,191.0,4.7,483.9,344.7,486.4,326.5,301.8,102.8,287.5,316.3,505.1,514.9,395.1,345.2,532.6,510.1,518.7,474.0,336.0,124.2,365.6,347.1,269.2,321.9,285.8,340.3,566.9,90.3,348.0,302.7,318.8,268.5,333.9,359.5
PL,339.6,148.2,259.2,448.4,374.8,369.4,487.8,576.0,403.5,214.7,399.0,485.5,419.9,372.5,539.5,407.5,439.1,233.1,380.2,280.3,429.9,456.8,2297.3,358.7,243.2,494.8,425.1,261.4,325.8,385.8,483.2,386.7,445.0,395.9,193.6,568.8,402.1,598.6,398.7,426.0,212.7,261.4,508.1,380.0,217.7,185.5,345.5,196.5,159.1,334.6,247.8,390.3,171.2,603.0,419.1,225.9,404.6,534.4,381.3,389.6,176.9,169.3,543.1,408.3,564.2,391.3,257.1,334.5,380.2,453.8,401.1,478.8,343.1,401.3,516.2,285.5,403.5,278.9,377.4,499.5,321.9,436.2,0.0,200.4,449.8,381.7,168.9,136.5,373.2,288.6,520.1,526.2,141.6,189.0,390.9,247.4,575.9,420.6,345.1,380.7,166.8,346.9,545.4,509.8,354.3,603.4,426.3,568.9,545.6,440.9,361.4,539.3,372.8,521.1,453.7,457.4,437.2,466.5,237.8,248.4,586.3,390.0,265.3,243.6,348.4,361.2,402.6,403.7,559.4,371.7,240.9,231.6,436.9,250.8,263.0,366.3,542.6,497.3,229.3,463.1,528.5,554.1
PP,178.6,225.7,315.2,287.4,416.6,209.2,326.8,505.5,446.3,270.7,302.7,325.3,258.9,211.5,357.5,246.5,278.1,289.1,436.2,80.3,423.7,345.6,2240.7,414.7,82.2,333.8,392.1,61.4,381.8,441.8,372.0,442.7,386.8,240.3,267.6,387.3,241.1,527.3,237.7,428.4,286.7,334.9,347.1,308.7,56.7,259.5,184.5,270.0,233.1,390.1,322.6,419.9,245.2,442.0,258.9,38.6,391.7,373.4,410.9,318.3,250.9,236.2,382.1,438.5,403.2,447.3,331.1,390.5,219.2,293.6,219.6,379.2,399.1,240.3,356.4,359.5,337.1,352.9,306.1,338.5,243.0,275.2,177.8,0.0,288.8,424.4,248.9,210.5,301.9,363.4,359.1,365.2,215.6,265.0,293.8,60.1,504.1,259.1,247.4,199.2,240.8,402.9,380.9,348.3,410.3,532.1,265.3,497.6,384.6,279.9,418.2,378.3,429.6,360.1,342.5,296.4,255.7,285.0,312.6,322.4,404.8,229.8,340.1,317.6,404.4,417.2,369.6,243.5,399.2,300.4,79.9,51.0,326.5,63.5,319.0,205.3,381.6,336.3,42.0,302.1,367.5,393.1
PU,191.5,468.9,582.7,88.7,465.4,83.5,290.3,525.3,494.6,515.7,242.8,60.7,206.1,224.4,355.5,193.7,10.2,556.6,494.3,327.5,387.2,299.8,2433.2,529.7,223.3,297.3,355.6,225.0,494.1,523.3,326.2,500.8,350.3,182.9,465.9,374.7,124.3,547.1,120.9,391.9,474.1,522.3,310.6,337.3,241.9,457.8,197.4,457.4,451.4,498.7,510.0,481.4,432.6,405.5,137.3,312.5,415.3,336.9,472.4,377.5,469.2,433.7,345.6,499.4,366.7,505.4,518.5,504.4,232.1,257.1,293.9,324.1,480.6,203.8,319.5,488.6,247.3,539.1,389.7,302.0,183.7,32.0,422.8,273.8,0.0,472.8,475.7,428.8,344.1,529.6,322.6,328.7,461.5,452.4,233.9,334.0,523.9,140.2,188.1,273.5,484.5,515.2,348.7,311.8,517.5,551.9,165.8,517.4,185.9,36.7,478.8,341.8,481.3,323.6,296.7,97.7,284.6,313.4,500.0,509.8,392.2,340.1,527.5,505.0,513.6,468.9,333.1,121.3,362.7,342.0,266.3,319.0,280.7,337.4,564.0,87.4,345.1,299.8,315.9,265.6,331.0,356.6
PX,471.0,298.4,192.3,424.9,25.2,501.6,459.7,639.3,21.7,209.5,400.9,462.8,551.3,503.9,517.3,538.9,570.5,166.2,73.0,411.7,378.9,457.9,2330.7,112.1,374.6,494.3,400.5,392.8,90.8,104.2,484.3,79.5,491.7,528.1,343.0,545.8,384.1,661.1,423.2,374.2,305.4,278.3,507.6,399.1,349.1,334.9,476.9,248.6,308.5,95.4,226.9,43.3,263.9,568.1,551.3,357.3,352.8,545.9,34.3,408.7,326.3,318.7,542.6,46.1,539.6,84.1,274.5,86.8,511.6,454.1,532.5,482.2,63.0,400.8,498.8,123.1,405.4,173.6,396.5,499.0,323.8,567.6,302.9,331.3,581.2,0.0,319.1,285.9,392.3,164.1,519.6,525.7,291.0,263.6,392.0,378.8,637.9,397.4,346.2,512.1,316.2,111.9,539.4,491.1,99.9,665.9,557.7,631.4,522.1,572.3,57.5,538.8,60.0,520.6,454.8,433.9,568.6,597.9,256.0,156.7,563.3,411.4,294.9,241.9,193.2,47.6,345.2,535.9,559.7,390.8,372.3,363.8,438.8,382.2,251.7,497.7,524.4,496.8,360.7,462.6,510.3,553.6
QA,336.7,27.7,282.2,445.5,339.2,372.5,423.5,542.1,368.4,237.7,365.4,488.6,417.0,369.6,484.0,404.6,436.2,256.1,368.9,277.4,395.6,421.7,2294.4,403.5,240.3,491.9,390.0,258.5,367.9,397.1,448.1,374.6,409.9,398.4,149.9,509.6,399.2,563.5,395.8,390.9,177.6,225.8,505.2,344.9,214.8,141.8,342.6,160.9,33.4,376.7,218.0,355.2,136.1,486.3,411.6,223.0,369.5,531.5,346.2,354.5,17.5,125.6,540.2,373.2,457.8,379.2,222.0,378.2,377.3,456.9,398.2,443.7,354.4,398.4,463.0,250.4,369.2,243.8,342.3,496.6,454.5,433.3,151.1,202.2,446.9,346.6,0.0,45.5,338.1,258.5,517.2,523.3,18.7,148.5,355.8,244.5,544.5,417.2,310.0,377.8,8.7,389.0,507.4,459.1,391.3,568.3,423.4,533.8,542.7,438.0,352.6,536.4,355.1,518.2,418.6,454.5,434.3,463.6,203.5,213.3,527.1,393.1,235.2,208.5,371.4,342.7,367.5,401.6,562.5,336.6,238.0,235.4,402.6,253.1,286.0,363.4,488.2,494.4,226.4,460.2,474.1,551.2
QG,328.1,77.3,273.6,436.9,303.0,358.7,387.3,505.5,332.2,229.1,328.5,474.8,408.4,361.0,444.9,396.0,427.6,247.5,331.9,268.8,359.4,385.5,2285.8,367.3,231.7,421.9,353.8,247.3,331.7,360.9,411.9,338.4,373.7,385.2,104.3,473.4,390.6,527.3,387.2,354.7,141.4,189.6,435.2,308.7,206.2,96.2,334.0,124.7,22.5,336.3,177.3,319.0,99.9,450.1,408.4,214.4,333.3,473.5,310.0,318.3,46.0,80.0,470.2,337.0,421.6,343.0,185.8,342.0,368.7,381.7,389.6,409.8,318.2,328.4,426.4,214.2,333.0,207.6,306.1,426.6,251.4,424.7,142.0,188.4,438.3,310.4,46.8,0.0,301.9,218.1,447.2,453.3,65.6,119.7,319.6,235.9,504.1,408.6,273.8,369.2,55.6,352.8,467.0,418.7,355.1,532.1,414.8,497.6,534.1,429.4,316.4,466.4,318.9,448.2,382.4,445.9,425.7,455.0,167.3,177.1,490.9,242.3,194.8,172.3,362.8,306.5,331.3,393.0,487.3,300.4,229.4,220.9,366.4,239.3,277.4,354.8,452.0,424.4,217.8,390.2,437.9,481.2
QS,317.4,434.5,548.8,352.5,409.3,353.7,273.3,307.9,438.5,566.0,310.0,390.4,417.7,350.3,304.2,405.3,387.1,522.7,438.2,453.0,140.1,352.9,2330.9,473.6,348.8,246.0,108.5,314.1,438.0,467.2,379.3,444.7,181.2,394.5,431.5,323.4,311.7,329.7,346.7,144.8,439.7,487.9,259.3,6.8,367.4,423.4,323.3,423.0,417.0,442.6,475.6,425.3,398.2,257.6,407.5,396.4,236.5,285.6,416.3,67.0,434.8,399.3,254.6,443.3,229.1,449.3,484.1,448.3,358.0,230.0,419.8,388.8,424.5,247.6,292.4,421.3,344.4,471.8,68.5,274.9,229.9,384.2,408.9,399.3,397.8,416.7,441.3,394.4,0.0,462.3,271.3,221.2,427.1,418.0,301.1,417.9,306.5,325.0,252.3,399.4,450.1,459.1,297.4,284.7,461.4,334.5,424.1,300.0,449.7,388.9,422.7,290.5,425.2,255.8,349.8,361.5,410.5,439.3,465.6,454.9,340.9,305.7,493.1,470.6,479.7,412.8,86.0,391.5,262.6,62.8,391.8,402.9,333.8,421.3,608.2,357.6,318.0,272.7,399.8,238.5,303.9,268.7
QW,444.7,249.8,267.7,443.4,137.5,475.3,478.2,596.4,166.7,284.9,419.4,481.3,525.0,477.6,534.5,512.6,544.2,241.6,166.4,390.6,431.3,476.4,2365.1,201.8,353.5,512.8,444.7,338.2,166.2,195.4,502.8,172.9,464.6,506.4,244.1,564.3,402.6,618.2,503.8,426.6,173.9,146.8,526.1,399.6,328.0,236.0,450.6,117.1,229.6,170.8,99.9,153.5,132.4,541.0,525.0,336.2,405.2,564.4,144.5,409.2,247.4,219.8,561.1,171.5,512.5,177.5,143.0,176.5,485.3,472.6,496.4,498.4,152.7,419.3,517.7,48.7,423.9,24.1,397.0,517.5,509.2,541.3,264.3,310.2,554.9,144.9,248.7,207.0,392.8,0.0,538.1,544.2,239.7,124.7,410.5,357.7,595.0,415.9,364.7,476.0,262.7,187.3,557.9,509.6,189.6,623.0,531.4,588.5,540.6,546.0,150.9,557.3,153.4,539.1,473.3,452.4,532.5,561.8,124.5,25.2,581.8,495.9,163.4,110.4,268.6,141.0,397.6,509.6,578.2,391.3,351.2,348.6,457.3,361.1,327.1,471.4,542.9,515.3,339.6,481.1,528.8,572.1
RH,276.6,535.7,644.9,311.7,518.5,312.9,228.5,457.4,547.7,600.4,269.2,349.6,376.9,309.5,59.7,364.5,346.3,618.8,547.4,412.2,319.3,310.5,2401.0,582.8,308.0,45.5,287.7,309.7,547.2,576.4,336.9,553.9,282.4,353.7,532.7,78.9,270.9,479.2,305.9,324.0,540.9,589.1,52.2,269.4,326.6,524.6,282.5,524.2,518.2,551.8,576.8,534.5,499.4,333.6,366.7,397.2,415.7,41.1,525.5,309.6,536.0,500.5,273.7,552.5,294.8,558.5,585.3,557.5,317.2,185.2,306.9,348.0,533.7,206.8,247.6,541.7,302.0,607.1,321.8,230.1,331.1,343.4,507.5,358.5,357.0,525.9,542.5,495.6,276.2,582.7,0.0,256.8,528.3,519.2,260.3,418.7,456.0,284.2,259.2,286.5,551.3,568.3,41.3,239.9,570.6,484.0,383.3,449.5,408.9,348.1,531.9,50.4,534.4,251.7,307.4,320.7,369.7,398.5,566.8,576.6,96.4,406.9,594.3,571.8,566.7,522.0,265.2,350.7,290.8,327.5,351.0,403.7,291.4,422.1,648.7,316.8,273.2,227.9,400.6,193.7,259.1,284.7
