from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
BG,379.9,249.6,220.2,293.8,230.2,283.4,448.1,123.7,317.6,298.0,0.0,341.6,387.3,402.2,110.5,225.4,336.5,170.8,272.7,87.4,226.2,344.9,330.7,172.2,146.0,176.4,163.9,449.0,436.2,238.6,344.9,238.5,221.2,349.6,183.4,440.0,470.8,297.1,187.2,201.1,315.6,461.3,246.0,287.4,371.7,365.7,329.1,261.5,115.3,237.6,261.3,63.7,212.5,439.1,380.6,404.7,29.4,235.3,436.2,435.5,297.0,400.3,332.2,374.1,351.2,229.2,233.9,26.9,180.2,142.7,463.5,335.0,204.7,326.6,357.3,352.0,1236.3,102.5,196.2,382.9,270.8,114.7,378.2,319.6,311.2,232.6,233.0,204.5,188.7,388.5,99.6,322.9,310.7,172.0,182.2,247.9,198.6,253.5,292.8,44.1,347.1,34.0,366.3,292.6,184.4,118.1,165.4,316.1,277.7,340.4,331.4,414.0,332.7,436.2,412.6,180.1,425.2,184.7,246.4,402.0,286.1,254.6,370.6,401.4,219.6,198.9,236.4,360.5,348.4,234.9,383.3,215.4,222.7,143.3,338.6,362.2,310.2,427.9,167.6,348.3,414.8,330.0,342.4,288.3,398.7,175.5,104.2,155.5,255.4,154.0,200.4,352.2,109.5,482.1,247.7,348.7,325.4,341.6,378.2,102.1,183.3,143.2,339.2,365.3,254.5,273.0,309.8,349.1,295.1,55.9,233.5,407.2,246.2,168.4,355.8,367.7,118.7,347.7,355.4,304.8,251.1,217.8,177.7,251.3,426.6
BH,292.6,173.3,163.0,159.6,191.3,91.7,302.3,307.2,325.2,71.0,341.0,0.0,186.9,314.9,287.5,189.1,299.8,271.6,95.2,264.4,107.4,334.5,338.3,255.4,320.3,241.4,301.4,256.6,379.9,194.5,95.7,161.3,112.2,339.2,276.7,294.2,291.5,289.4,222.4,229.9,228.2,315.5,146.5,295.0,171.3,294.1,122.7,334.6,289.6,199.7,253.6,291.0,244.1,382.8,293.3,317.4,307.1,310.6,379.9,379.2,35.0,199.9,194.9,208.9,252.2,190.6,169.0,312.1,272.8,285.2,264.6,85.8,234.2,189.3,220.0,34.9,1225.9,279.5,370.5,212.9,260.4,311.1,36.8,119.2,110.8,101.4,330.5,279.8,247.0,264.3,258.4,122.5,318.3,325.0,227.2,183.0,277.5,128.7,300.4,329.3,209.8,302.7,242.1,205.2,234.4,309.0,288.9,388.0,267.3,203.1,85.1,213.6,194.1,379.9,247.8,292.0,224.8,359.0,318.3,248.7,229.8,341.9,200.6,201.0,294.9,210.7,179.9,246.8,261.1,242.5,296.0,248.2,241.2,317.6,330.9,192.2,132.2,236.9,344.6,187.8,245.3,192.7,142.0,280.6,342.4,349.8,281.2,387.9,175.9,315.7,280.9,191.7,298.9,302.8,170.5,341.0,201.3,349.2,177.8,256.2,258.6,304.9,187.8,164.9,116.5,96.0,172.5,261.8,313.2,340.5,305.4,206.8,321.5,267.3,268.5,296.1,295.3,179.4,363.0,312.4,151.6,293.1,295.6,126.9,226.2
BN,422.8,231.2,282.9,263.2,250.7,195.3,191.2,386.9,285.2,149.9,420.7,196.5,0.0,445.8,367.2,320.0,188.7,353.7,225.4,344.8,237.6,324.4,298.3,354.4,401.8,358.6,408.3,145.5,440.6,253.9,154.4,288.3,242.4,329.1,250.7,183.1,200.9,280.0,352.6,289.3,168.3,204.4,269.4,255.0,16.2,388.4,226.3,379.7,366.1,259.1,243.5,370.7,265.6,443.5,424.2,448.3,386.8,272.8,440.6,440.6,200.9,156.5,137.8,97.8,141.8,248.5,296.3,392.5,379.7,364.9,174.0,144.5,364.4,144.1,121.4,161.5,1101.5,359.2,447.0,101.8,250.3,387.6,187.7,76.9,86.2,232.3,360.1,260.9,302.1,153.9,338.8,74.5,278.3,404.7,285.1,313.9,251.7,234.6,244.8,409.7,136.4,382.4,131.7,192.6,364.6,388.7,368.6,412.1,257.9,187.8,169.8,102.5,83.0,440.6,136.7,362.3,134.2,442.7,344.6,137.6,290.5,381.0,89.5,104.1,312.8,340.9,310.1,136.4,392.0,232.4,426.2,307.6,300.6,394.8,330.8,81.1,262.4,125.8,424.3,248.5,134.2,140.0,109.9,270.5,403.8,426.3,360.9,438.9,305.3,410.7,382.6,252.4,377.4,212.2,300.7,320.1,90.9,309.2,128.3,336.6,262.5,400.6,76.7,21.9,246.7,174.9,162.4,392.7,262.7,420.2,358.5,129.8,283.0,284.6,396.4,390.1,375.0,68.3,323.0,272.4,274.5,311.0,376.0,257.8,115.1
BO,164.4,278.3,219.8,293.4,227.9,236.8,451.6,347.1,420.0,216.1,398.9,240.4,352.9,0.0,330.1,196.7,396.6,279.2,215.6,322.3,182.2,425.8,433.1,263.0,390.7,249.0,309.0,421.9,283.0,231.1,250.2,236.1,187.0,430.5,285.8,443.5,456.8,380.7,230.0,266.5,315.2,464.8,221.3,389.8,336.6,212.5,267.8,339.5,360.0,236.3,344.9,348.9,314.9,285.9,96.5,128.9,365.0,337.7,283.0,282.3,195.8,365.2,345.6,374.2,349.0,295.6,176.6,370.0,280.4,325.1,429.9,263.1,241.8,340.0,370.7,275.4,1233.6,337.4,440.9,378.2,351.7,381.5,277.3,284.5,276.1,176.2,335.4,306.9,291.1,388.1,298.3,287.8,413.1,364.9,284.6,190.6,301.0,228.8,395.2,387.2,360.5,360.6,365.9,292.2,242.0,348.9,328.8,392.9,358.6,347.8,230.2,378.9,332.3,283.0,413.1,299.6,390.1,429.4,323.2,405.5,132.9,346.8,365.9,366.3,322.0,218.3,187.5,343.6,172.3,337.3,207.2,284.8,277.8,388.0,422.2,357.5,209.0,402.2,389.5,228.3,410.6,343.4,307.3,371.9,245.5,420.2,336.4,432.8,255.0,323.3,288.5,219.9,338.8,468.1,245.3,432.3,325.0,444.0,343.1,296.1,285.7,312.5,338.8,330.2,171.3,241.1,323.2,91.4,397.5,398.4,310.3,372.1,348.6,270.8,179.7,214.5,335.2,344.7,457.8,407.2,226.4,320.2,335.5,158.4,391.5
BP,306.9,215.4,156.9,230.5,165.0,220.1,388.7,153.8,347.7,234.7,120.7,278.3,337.8,329.2,0.0,152.4,333.7,96.3,209.4,23.8,162.9,362.9,360.8,99.2,176.1,103.4,53.3,363.3,384.6,168.2,288.1,175.2,157.9,367.6,213.5,380.6,411.4,317.8,114.2,203.6,252.3,401.9,182.7,317.5,322.2,314.1,265.8,274.8,145.4,173.4,282.0,70.7,242.6,387.5,307.6,331.7,86.8,265.4,384.6,383.9,233.7,350.8,282.7,330.7,286.1,232.7,160.9,91.8,69.6,129.7,404.1,285.5,131.7,277.1,307.8,302.5,1254.3,40.4,226.3,319.6,288.8,126.8,315.2,270.1,261.7,169.3,263.1,234.6,218.8,325.2,102.9,273.4,340.8,169.5,212.3,174.9,228.7,190.2,322.9,109.0,297.6,82.4,303.0,229.3,111.4,148.2,133.4,328.2,295.7,284.9,268.1,340.9,269.4,384.6,349.3,107.1,372.6,214.8,258.5,342.6,234.5,282.1,307.3,351.9,249.7,125.9,163.4,280.7,275.4,265.0,310.3,221.9,214.9,173.4,359.3,298.9,246.9,343.6,105.5,296.7,351.5,280.5,292.9,309.0,347.1,205.6,6.2,167.6,192.1,43.4,105.6,300.6,139.6,422.7,184.4,369.4,262.1,371.7,328.7,100.7,213.4,32.6,275.9,315.8,191.2,209.7,260.3,276.1,325.2,120.2,245.6,357.7,276.3,198.5,282.8,316.1,139.8,284.4,385.5,334.9,187.8,247.9,140.1,219.6,353.5
CB,194.1,252.2,193.7,267.3,201.8,210.6,425.5,170.5,403.7,189.9,222.3,214.2,326.0,216.4,172.1,0.0,370.5,95.7,189.4,145.7,156.0,399.7,416.8,114.5,214.1,52.2,151.0,395.7,335.1,205.0,224.0,209.9,160.8,404.4,269.5,417.4,430.6,354.6,81.5,240.4,289.1,438.7,195.1,373.5,310.4,264.6,241.6,347.6,183.4,210.2,318.8,172.3,298.6,338.0,194.8,218.9,188.4,321.4,335.1,334.4,169.6,339.0,319.5,348.0,322.9,269.5,23.0,193.4,122.4,148.5,403.7,236.9,93.3,313.9,344.6,249.2,1291.1,160.8,264.3,352.0,325.6,204.9,251.1,258.3,249.9,150.0,319.1,290.6,253.2,362.0,121.7,261.6,396.8,188.3,268.3,38.3,284.7,202.6,378.9,210.6,334.4,184.0,339.8,266.1,45.2,172.3,152.2,407.7,332.5,321.7,204.0,352.7,306.2,335.1,386.9,105.0,363.9,252.8,339.5,379.4,185.0,340.7,339.7,340.1,305.7,69.8,11.0,317.5,162.6,321.0,197.5,258.7,251.7,211.4,396.1,331.3,182.8,376.0,231.5,247.2,384.4,317.3,281.1,345.8,297.6,243.6,178.4,256.2,228.9,165.3,125.3,251.1,162.2,441.9,219.1,406.2,298.9,427.7,316.9,119.5,269.4,154.5,312.7,304.0,145.1,214.9,297.1,163.3,378.4,221.8,298.2,345.9,332.3,254.5,170.0,266.6,158.6,318.5,441.5,390.9,200.2,303.9,158.9,132.2,365.3
CE,482.2,202.1,253.8,237.2,221.6,280.9,252.6,313.6,140.8,241.4,367.8,311.3,210.6,504.5,338.1,378.5,0.0,323.9,311.0,315.0,259.8,249.6,153.9,325.3,347.4,329.5,379.2,209.2,530.3,224.8,269.2,272.1,254.8,254.3,201.3,244.5,275.3,210.0,340.3,260.2,185.8,265.8,279.6,110.6,195.0,461.6,272.5,316.3,316.7,230.0,174.2,341.6,216.2,533.2,482.9,507.0,357.7,265.1,530.3,529.6,286.5,267.2,228.5,176.6,39.0,219.4,358.6,362.7,350.6,335.8,258.3,259.3,357.8,234.1,200.2,276.3,1102.3,330.1,397.6,165.5,218.9,338.2,302.5,191.7,201.0,266.2,310.0,234.3,273.0,171.1,309.0,189.3,133.9,375.6,256.0,372.6,202.3,282.1,107.6,379.9,214.5,353.3,148.9,162.8,337.5,339.5,339.5,348.7,222.9,218.4,284.6,186.8,115.3,530.3,195.2,333.2,218.5,386.1,280.5,201.3,380.2,331.6,153.2,214.1,249.4,352.0,369.5,79.6,450.7,147.8,485.6,278.5,271.5,344.7,185.7,144.8,343.8,189.5,395.2,338.2,197.4,230.7,224.7,201.2,492.8,376.9,331.8,389.5,289.0,381.6,353.5,342.1,299.4,286.6,281.3,168.2,108.0,164.8,238.3,306.8,213.1,370.8,121.8,188.6,288.1,216.4,247.1,451.4,118.3,391.1,295.1,240.5,276.0,235.2,458.1,463.6,345.9,130.3,178.6,128.0,284.7,247.6,346.2,316.5,199.4
CG,263.5,216.6,158.1,231.7,166.2,221.3,389.9,134.9,368.1,235.9,197.1,283.6,339.0,285.8,76.3,94.7,334.9,0.0,210.6,100.2,164.1,364.1,381.2,59.5,178.5,45.7,55.2,364.5,385.8,169.4,293.4,176.4,159.1,368.8,233.9,381.8,412.6,319.0,56.5,204.8,253.5,403.1,183.9,337.9,323.4,315.3,267.0,312.0,147.8,174.6,283.2,147.1,263.0,388.7,264.2,288.3,163.2,285.8,385.8,385.1,239.0,352.0,283.9,331.9,287.3,233.9,117.5,168.2,26.6,112.9,405.3,286.7,74.0,278.3,309.0,318.6,1255.5,116.8,228.7,320.8,290.0,169.3,320.5,271.3,262.9,170.5,283.5,255.0,217.6,326.4,86.1,274.6,361.2,152.7,232.7,131.5,249.1,191.4,343.3,185.4,298.8,158.8,304.2,230.5,53.7,136.7,116.6,372.1,296.9,286.1,273.4,342.1,270.6,385.8,350.5,32.9,373.8,217.2,303.9,343.8,235.7,305.1,308.5,353.1,270.1,68.2,105.7,281.9,232.0,285.4,266.9,223.1,216.1,175.8,360.5,300.1,252.2,344.8,135.7,297.9,352.7,281.7,294.1,310.2,348.3,208.0,82.6,220.6,193.3,69.5,29.5,301.8,126.6,423.9,185.6,370.6,263.3,392.1,329.9,83.9,233.8,58.7,277.1,317.0,192.4,210.9,261.5,232.7,342.8,196.6,262.6,358.9,296.7,218.9,239.4,317.3,123.0,285.6,405.9,355.3,189.0,268.3,123.3,201.6,354.7
CK,249.6,175.0,109.7,105.3,138.0,63.3,324.2,253.9,326.6,72.7,287.7,97.0,208.8,271.9,234.2,146.1,306.7,228.6,0.0,211.1,64.4,335.9,339.7,212.4,297.5,198.4,258.4,278.5,321.6,141.2,106.8,108.0,69.2,340.6,237.9,316.1,313.4,290.8,179.4,176.6,225.3,337.4,68.7,296.4,193.2,251.1,122.0,291.6,266.8,146.4,255.0,237.7,231.4,324.5,250.3,274.4,253.8,289.8,321.6,320.9,52.4,221.8,216.8,230.8,259.1,192.3,126.0,258.8,229.8,231.9,286.5,119.7,191.2,211.2,241.9,132.0,1227.3,226.2,347.7,234.8,261.8,288.3,133.9,141.1,132.7,58.4,287.5,259.0,189.4,286.2,205.1,144.4,319.7,271.7,236.7,140.0,253.1,33.4,301.8,276.0,231.7,249.4,264.0,202.3,191.4,255.7,235.6,345.0,268.7,225.0,86.8,235.5,216.0,321.6,269.7,249.0,246.7,336.2,275.3,270.6,171.5,298.9,222.5,222.9,274.1,167.7,136.9,253.7,218.1,243.9,253.0,194.9,187.9,294.8,332.3,214.1,89.2,258.8,291.3,221.3,267.2,214.6,163.9,282.0,284.1,327.0,227.9,334.6,104.6,272.7,237.9,225.2,245.6,324.7,117.2,342.4,235.1,350.6,199.7,202.9,237.8,261.9,209.7,186.8,73.5,97.7,194.4,218.8,314.6,287.2,262.4,228.7,300.7,222.9,225.5,253.1,242.0,201.3,364.4,313.8,73.8,272.3,242.3,83.9,248.1
CT,283.0,191.5,133.0,206.6,141.1,196.2,364.8,129.9,328.0,210.8,96.8,254.4,318.1,305.3,23.0,128.5,309.8,73.9,185.5,0.0,139.0,339.0,341.1,75.3,157.2,79.5,76.4,339.4,360.7,144.3,264.2,152.3,134.0,343.7,189.6,360.9,387.5,305.6,90.3,179.7,228.4,378.0,158.8,293.6,298.3,290.5,241.9,250.9,121.5,153.7,258.1,43.3,218.7,363.6,283.7,307.8,62.9,241.5,360.7,360.0,209.8,326.9,258.8,306.8,262.2,207.1,137.6,67.9,88.2,105.8,384.4,265.8,107.8,253.2,283.9,278.6,1230.4,15.0,202.4,299.9,264.9,102.9,291.3,250.4,237.8,145.4,243.4,210.7,194.9,301.3,79.0,249.5,316.9,145.6,188.4,155.1,209.0,166.3,299.0,85.1,273.7,58.5,279.1,199.0,87.5,124.3,113.7,304.3,271.8,261.0,244.2,317.0,245.5,360.7,325.4,83.2,352.9,202.3,234.6,318.7,210.6,258.2,283.4,328.0,225.8,102.0,139.5,256.8,251.5,241.1,290.6,198.0,191.0,149.5,338.8,275.0,223.0,319.7,80.1,272.8,327.6,256.6,269.0,289.3,323.2,181.7,16.7,143.7,168.2,66.5,103.5,276.7,116.9,403.0,160.5,352.3,238.2,347.8,304.8,76.8,193.7,55.7,252.0,291.9,171.5,185.8,261.0,252.2,301.3,96.3,225.9,333.8,252.4,174.6,264.8,292.2,115.9,260.5,361.6,311.0,163.9,224.2,116.2,195.7,329.6
CY,222.3,134.2,55.5,118.4,83.8,76.4,307.5,199.7,272.4,91.0,233.5,115.3,227.8,244.6,180.0,118.8,252.5,165.8,65.7,160.3,0.0,281.7,289.7,185.1,248.3,171.1,231.1,282.1,294.3,87.0,125.1,50.6,4.7,286.4,210.6,299.4,330.2,248.3,152.1,122.4,171.1,320.7,39.0,242.2,211.5,224.1,135.1,264.3,212.6,92.2,200.8,180.0,177.2,297.2,223.0,247.1,199.6,229.4,294.3,293.6,70.7,240.1,201.5,249.5,204.9,149.8,95.1,204.6,202.5,177.7,304.8,138.0,163.9,195.9,226.6,150.3,1173.1,172.0,293.5,238.4,207.6,234.1,152.2,159.4,151.0,6.4,260.2,230.9,135.2,244.0,150.9,162.7,265.5,217.5,178.3,112.7,210.6,46.5,247.6,221.8,216.4,195.2,221.8,148.1,164.1,201.5,181.4,317.7,214.5,203.7,105.1,253.8,188.2,294.3,268.1,175.1,265.0,289.2,248.0,261.4,144.2,271.6,226.1,241.2,246.0,140.4,109.6,199.5,190.8,189.7,225.7,140.7,133.7,240.6,280.0,217.7,83.9,262.4,237.1,239.6,270.3,199.3,182.2,227.8,256.8,272.8,173.7,280.4,68.4,245.4,210.6,243.5,190.2,341.5,63.0,288.2,180.9,296.4,218.0,148.7,209.7,234.6,194.7,205.1,28.2,128.5,186.4,191.5,260.4,233.0,235.1,247.0,240.3,154.4,195.9,225.8,187.8,203.2,310.2,259.6,44.1,244.2,188.1,56.6,266.4
DB,502.8,222.7,274.4,257.8,242.2,301.5,350.3,294.9,150.3,269.7,349.1,316.3,316.6,525.1,369.6,399.1,221.4,344.5,331.6,346.5,280.4,0.0,193.4,345.9,328.7,350.1,399.8,351.2,532.9,245.4,274.2,289.5,275.4,4.7,180.5,342.2,373.0,122.3,360.9,249.7,249.1,363.5,300.2,150.1,301.0,491.9,293.1,257.7,298.0,250.6,112.0,305.3,195.4,535.8,503.5,527.6,354.9,150.1,532.9,532.2,307.1,329.6,261.5,303.4,236.1,196.9,375.6,334.4,371.2,334.2,365.7,264.3,378.4,255.9,286.6,281.3,1017.3,361.6,378.9,330.0,101.9,319.5,307.5,248.9,240.5,286.8,248.9,138.2,233.8,322.0,302.3,252.2,143.4,363.5,195.3,393.2,181.5,302.7,177.7,351.6,276.4,358.2,299.8,226.1,358.1,320.8,368.1,290.1,67.6,269.7,289.6,343.3,266.2,532.9,363.6,353.8,354.5,374.6,221.9,304.2,382.8,265.0,304.1,330.7,190.8,372.6,390.1,245.4,471.3,151.1,506.2,263.5,270.8,326.0,82.7,295.7,364.4,330.1,426.7,340.8,361.1,259.3,271.7,113.5,495.4,358.2,363.3,370.8,309.6,413.1,374.1,344.7,280.7,384.3,301.9,146.7,258.9,196.9,307.5,304.8,159.0,402.3,272.7,294.6,308.7,237.0,263.7,472.0,112.1,381.4,236.5,336.5,161.0,216.5,480.0,493.6,310.2,281.2,188.1,137.5,305.3,189.0,348.9,337.1,358.1
DG,508.0,219.5,279.6,263.0,247.4,306.7,275.7,280.0,74.8,274.9,334.2,321.5,315.9,530.3,354.7,413.2,146.1,358.6,336.8,335.0,288.5,193.8,0.0,360.0,318.8,364.2,408.1,276.6,538.1,250.6,279.4,294.7,280.6,198.5,167.7,267.6,298.4,154.1,375.0,234.3,254.3,288.9,305.4,34.3,300.3,479.9,298.3,282.7,283.1,258.7,132.1,290.4,182.6,541.0,508.7,532.8,340.0,210.4,538.1,537.4,312.3,334.8,266.7,281.9,160.8,186.3,380.8,319.5,385.3,319.3,291.1,272.4,392.5,261.1,305.5,286.5,1046.5,346.7,364.0,258.3,185.3,304.6,312.7,257.0,245.7,292.0,276.4,198.5,221.9,276.4,287.4,257.4,78.1,348.6,198.4,402.5,168.7,307.9,105.3,336.7,281.6,343.3,254.2,224.9,372.2,305.9,353.2,315.1,167.1,274.9,294.8,292.1,220.6,538.1,289.0,367.9,307.9,362.6,246.9,229.6,388.0,298.0,258.5,319.4,218.7,386.7,395.3,170.1,476.5,114.2,514.3,248.6,255.9,311.1,133.3,250.1,369.6,255.5,411.8,348.9,286.5,264.5,276.9,136.5,500.6,343.3,348.4,355.9,314.8,398.2,388.2,349.9,267.0,312.6,310.0,119.2,213.3,10.9,312.7,289.9,179.5,387.4,227.1,293.9,313.9,242.2,268.9,477.2,62.5,369.4,264.4,321.9,221.3,201.6,489.8,478.7,295.3,235.6,68.1,72.2,310.5,214.2,334.0,342.3,283.5
DN,237.3,215.4,156.9,230.5,165.0,220.1,388.7,133.7,366.9,233.1,185.5,257.4,337.8,259.6,127.9,111.4,333.7,76.9,209.4,108.9,162.9,362.9,380.0,0.0,177.3,62.5,106.8,363.3,378.3,168.2,267.2,175.2,157.9,367.6,232.7,380.6,411.4,317.8,73.3,203.6,252.3,401.9,182.7,336.7,322.2,307.8,265.8,310.8,146.6,173.4,282.0,135.5,261.8,381.2,238.0,262.1,151.6,284.6,378.3,377.6,212.8,350.8,282.7,330.7,286.1,232.7,91.3,156.6,78.2,111.7,404.1,280.1,90.8,277.1,307.8,292.4,1254.3,124.0,227.5,319.6,288.8,168.1,294.3,270.1,261.7,169.3,282.3,253.8,216.4,325.2,84.9,273.4,360.0,151.5,231.5,105.3,247.9,190.2,342.1,173.8,297.6,147.2,303.0,229.3,70.5,135.5,115.4,370.9,295.7,284.9,247.2,340.9,269.4,378.3,349.3,86.2,372.6,216.0,302.7,342.6,228.2,303.9,307.3,351.9,268.9,85.0,102.2,280.7,205.8,284.2,240.7,221.9,214.9,174.6,359.3,298.9,226.0,343.6,187.3,290.4,351.5,280.5,292.9,309.0,340.8,206.8,134.2,219.4,192.1,121.1,86.3,294.3,125.4,422.7,184.4,369.4,262.1,390.9,328.7,82.7,232.6,110.3,275.9,315.8,188.3,209.7,260.3,206.5,341.6,185.0,261.4,357.7,295.5,217.7,213.2,309.8,121.8,284.4,404.7,354.1,187.8,267.1,122.1,175.4,353.5
DR,382.5,270.2,250.5,324.1,250.8,313.7,468.7,133.2,338.2,328.3,167.0,371.9,408.6,404.8,187.5,228.0,357.1,173.4,303.0,167.8,256.5,370.0,355.5,174.8,0.0,179.0,228.7,469.6,456.8,259.2,365.5,265.6,251.5,370.2,204.0,465.1,491.4,329.4,189.8,221.7,345.9,481.9,276.3,308.0,392.3,386.6,363.9,224.6,86.7,258.2,281.9,123.2,233.1,459.7,383.2,407.3,172.8,255.9,456.8,456.1,331.8,420.9,352.8,394.7,371.8,252.0,232.9,152.3,200.1,145.3,488.6,360.1,207.3,347.2,377.9,372.6,1256.9,179.5,80.0,417.7,291.4,88.2,398.8,344.7,331.8,267.4,265.3,225.1,209.3,418.8,102.2,348.0,331.3,174.6,202.8,254.6,219.2,283.8,313.4,169.5,367.7,176.1,396.6,316.5,187.0,120.7,168.0,278.0,298.3,361.0,361.7,434.5,363.0,456.8,442.9,182.7,450.3,88.2,208.3,422.6,306.7,231.9,400.9,422.0,267.6,201.5,239.0,381.1,351.0,255.5,385.9,236.0,243.3,114.7,362.6,392.5,340.5,448.5,244.6,368.9,445.1,355.1,363.0,313.4,419.3,59.3,181.2,84.6,285.7,243.0,203.0,372.8,123.7,507.2,282.5,376.1,355.7,362.2,398.8,104.7,208.4,232.2,369.5,385.9,289.3,307.8,355.0,351.7,315.7,203.8,195.4,427.8,266.8,189.0,364.3,388.3,121.3,378.0,376.0,325.4,281.4,240.8,187.2,320.6,451.6
DS,243.1,199.9,141.4,215.0,149.5,204.6,373.2,118.2,351.4,219.2,170.0,263.2,322.3,265.4,119.8,48.9,318.2,43.4,193.9,93.4,147.4,347.4,364.5,62.8,161.8,0.0,98.7,347.8,369.1,152.7,273.0,159.7,142.4,352.1,217.2,365.1,395.9,302.3,34.1,188.1,236.8,386.4,167.2,321.2,306.7,298.6,250.3,295.3,131.1,157.9,266.5,120.0,246.3,372.0,243.8,267.9,136.1,269.1,369.1,368.4,218.6,335.3,267.2,315.2,270.6,217.2,72.0,141.1,70.1,96.2,388.6,270.0,51.6,261.6,292.3,298.2,1238.8,108.5,212.0,304.1,273.3,152.6,300.1,254.6,246.2,153.8,266.8,238.3,200.9,309.7,69.4,257.9,344.5,136.0,216.0,87.3,232.4,174.7,326.6,158.3,282.1,131.7,287.5,213.8,7.9,120.0,99.9,355.4,280.2,269.4,253.0,325.4,253.9,369.1,333.8,52.7,357.1,200.5,287.2,327.1,219.0,288.4,291.8,336.4,253.4,45.8,59.9,265.2,211.6,268.7,246.5,206.4,199.4,159.1,343.8,283.4,231.8,328.1,179.2,281.2,336.0,265.0,277.4,293.5,331.6,191.3,126.1,203.9,176.6,113.0,73.0,285.1,109.9,407.2,168.9,353.9,246.6,375.4,313.2,67.2,217.1,102.2,260.4,300.3,175.7,194.2,244.8,212.3,326.1,169.5,245.9,342.2,280.0,202.2,219.0,300.6,106.3,268.9,389.2,338.6,172.3,251.6,106.6,181.2,338.0
DT,263.0,258.5,200.0,273.6,208.1,263.2,431.8,179.9,390.8,258.8,163.8,283.1,394.9,285.3,43.0,137.1,376.8,44.9,252.5,66.9,206.0,406.0,403.9,104.5,223.5,90.7,0.0,406.4,404.0,211.3,292.9,218.3,201.0,410.7,256.6,423.7,454.5,360.9,101.5,246.7,295.4,445.0,225.8,360.6,379.3,333.5,308.9,317.9,192.8,216.5,325.1,113.8,285.7,406.9,263.7,287.8,129.9,308.5,404.0,403.3,238.5,407.9,325.8,373.8,329.2,275.8,117.0,134.9,18.2,157.9,447.2,305.8,119.0,320.2,350.9,318.1,1297.4,83.5,273.7,362.7,331.9,169.9,320.0,327.2,318.8,212.4,306.2,277.7,261.9,368.3,131.1,330.5,383.9,197.7,255.4,131.0,271.8,233.3,366.0,152.1,340.7,125.5,346.1,272.4,98.7,191.3,161.6,371.3,338.8,328.0,272.9,384.0,312.5,404.0,392.4,77.9,415.7,262.2,301.6,385.7,253.9,325.2,350.4,409.0,292.8,113.2,127.9,323.8,231.5,308.1,266.4,265.0,258.0,220.8,402.4,342.0,251.7,386.7,102.4,316.1,394.6,323.6,350.0,352.1,366.5,253.0,49.3,210.7,235.2,36.2,54.2,320.0,171.6,465.8,227.5,412.5,305.2,414.8,385.8,128.9,256.5,25.4,319.0,372.9,214.0,252.8,303.4,232.2,368.3,163.3,288.7,414.8,319.4,241.6,238.9,335.5,168.0,327.5,428.6,378.0,230.9,291.0,168.3,201.1,396.6
DU,487.0,224.3,276.0,259.4,243.8,259.5,123.1,380.0,278.3,214.1,413.8,260.7,160.7,509.3,360.3,383.5,181.8,346.1,289.6,337.2,282.0,341.3,291.4,347.5,423.6,351.7,401.4,0.0,476.7,247.0,218.6,294.3,277.0,346.0,267.6,115.0,145.8,296.2,362.5,282.4,208.4,136.3,301.8,248.1,144.4,424.2,290.5,396.6,392.9,252.2,260.4,363.8,295.1,479.6,487.7,511.8,379.9,289.0,476.7,476.0,265.1,207.1,177.9,137.9,134.2,241.6,363.4,384.9,372.8,358.0,138.5,208.7,380.0,183.5,161.5,225.7,1094.6,352.3,473.8,36.2,267.2,414.4,251.9,141.1,150.4,288.4,376.3,277.1,295.2,104.1,331.2,138.7,271.4,397.8,278.2,377.4,268.6,298.8,237.9,402.1,175.8,375.5,124.1,185.0,359.7,381.8,361.7,429.0,274.1,227.9,234.0,98.3,76.1,476.7,69.8,355.4,110.1,462.3,360.8,69.5,326.6,397.9,48.5,136.0,329.7,374.2,374.3,128.8,455.5,249.3,490.4,300.7,293.7,420.9,323.2,56.9,326.6,57.7,417.4,284.6,67.3,180.1,174.1,287.4,439.2,453.1,354.0,460.7,311.2,403.8,375.7,288.5,371.7,157.1,303.5,305.7,83.3,302.3,160.2,329.0,279.4,393.0,69.8,138.0,310.3,239.1,208.4,456.2,255.8,413.3,375.4,180.4,299.9,314.4,462.9,426.2,368.1,79.7,316.1,265.5,306.9,327.9,368.4,321.3,85.7
