from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
NJ,298.6,201.9,326.6,248.7,277.7,111.5,307.6,282.5,409.1,316.4,248.4,116.8,164.8,170.3,138.6,332.5,381.8,266.4,205.8,190.9,262.2,105.5,365.8,272.0,276.9,396.2,108.8,240.6,100.6,234.9,175.8,223.2,222.1,322.9,230.4,125.5,192.7,164.9,151.9,230.9,217.2,143.9,325.7,187.2,104.3,206.1,247.1,286.3,120.9,219.1,318.0,124.4,256.8,216.2,182.0,259.4,139.9,221.5,320.6,184.3,242.3,219.8,224.1,71.0,158.2,348.4,87.4,190.9,0.0,216.3,348.3,104.3,314.4,283.5,361.9,333.9,290.8,117.1,186.8,235.4,345.4,236.7,266.8,162.2,134.6,231.0,234.4,121.3,189.0,333.8,283.5,154.9,265.4,232.0,162.0,148.1,235.2,74.6,252.7,319.9,237.7,162.1,234.7,260.6,166.1,135.2,263.2,323.0,190.1,326.5,282.0,257.7,164.3,130.1,247.2,295.3,124.9,293.1,123.5,254.6,291.7,1960.4,179.7,288.6,220.1,225.7,133.6,92.5,191.7,250.5,231.6,88.1,231.2,244.9,182.0,6.3,126.8,201.4,335.6,128.7,212.1,219.7,241.1,232.4
NN,203.3,137.4,142.1,404.5,123.2,267.3,158.5,438.3,226.0,172.0,154.7,214.4,320.6,326.1,176.8,312.2,240.5,76.2,141.3,225.1,308.8,261.3,220.5,251.7,235.0,208.3,239.3,396.4,256.4,390.7,331.6,188.8,234.3,255.6,67.9,281.3,204.9,165.8,230.7,234.1,373.0,178.1,180.4,170.1,191.0,259.6,228.0,88.2,219.0,274.3,150.9,288.7,52.4,323.0,121.6,201.5,216.8,171.6,340.1,282.4,182.2,159.7,379.9,246.0,147.3,169.4,243.2,126.4,198.5,0.0,165.2,260.1,132.0,176.4,220.6,356.1,100.6,272.9,219.5,210.1,186.3,315.9,96.3,188.3,127.7,286.2,292.7,196.0,344.8,188.5,113.9,90.4,170.8,171.9,174.2,159.8,391.0,230.2,192.6,140.9,271.9,298.9,390.5,175.6,183.7,231.1,144.6,277.1,164.8,147.5,186.7,241.1,320.1,204.1,49.1,151.2,258.9,204.6,197.5,227.2,224.4,1846.6,421.4,268.3,258.6,165.6,202.1,124.6,347.5,250.0,73.9,243.9,161.4,61.2,337.8,204.8,282.6,158.9,239.3,185.6,162.2,288.6,219.8,16.0
NT,81.4,282.9,282.5,436.3,161.3,438.9,50.8,452.1,69.2,65.7,318.2,359.9,466.1,434.2,378.7,455.8,384.1,249.2,286.8,416.1,452.4,406.8,91.0,395.3,378.6,56.3,388.3,410.2,401.9,389.8,454.0,334.3,382.2,399.2,158.9,403.9,432.8,292.4,371.4,377.7,518.5,369.1,52.6,314.7,336.5,450.6,377.3,147.0,409.6,465.3,60.6,434.2,156.4,435.7,176.5,344.9,359.4,335.1,483.7,485.6,204.1,181.6,440.5,391.5,338.3,101.2,388.7,271.9,344.0,174.8,0.0,405.6,90.8,321.9,364.2,499.7,317.5,342.0,221.2,362.9,21.0,476.8,121.5,379.3,273.2,477.2,517.1,410.0,490.3,60.7,89.3,235.9,93.6,204.8,402.1,350.8,404.8,375.9,215.3,100.7,462.9,412.6,422.3,98.4,374.7,376.6,316.0,420.7,317.6,107.3,99.3,387.9,435.0,349.6,207.3,370.3,404.4,348.0,343.0,149.3,368.0,1712.9,375.3,411.9,491.7,214.9,373.7,270.1,346.6,393.6,264.9,389.4,374.0,252.2,420.7,350.3,387.2,305.2,382.9,368.8,325.7,502.4,363.2,154.9
NV,335.5,238.8,334.3,266.6,314.6,129.4,344.5,300.4,446.0,353.3,285.3,153.7,182.7,188.2,186.1,380.0,396.4,292.1,242.7,287.0,317.2,123.4,402.7,319.5,324.4,433.1,145.7,258.5,3.2,252.8,193.7,188.9,269.6,370.4,267.3,20.1,240.2,201.8,188.8,278.4,235.1,240.0,362.6,224.1,143.9,280.0,284.0,323.2,217.0,283.7,354.9,150.8,293.7,253.1,218.9,306.9,176.8,258.4,375.6,202.2,279.2,256.7,242.0,170.7,205.7,385.3,15.2,227.8,99.6,253.2,385.2,0.0,351.3,234.6,376.5,372.4,273.4,135.0,223.7,272.3,382.3,254.6,303.7,222.6,171.5,258.0,252.3,217.4,206.9,370.7,320.4,191.8,302.3,268.9,209.5,213.1,253.1,96.9,289.6,356.8,333.5,56.7,252.6,297.5,226.5,172.1,214.3,370.5,227.0,363.4,318.9,294.6,182.2,167.0,284.1,268.6,161.8,326.2,160.4,291.5,339.2,1978.3,74.3,336.1,294.0,262.6,181.1,129.4,209.6,298.0,257.3,110.4,251.5,270.6,199.9,105.9,21.4,159.8,382.8,176.2,249.0,237.6,288.6,269.3
NW,71.2,228.7,259.1,414.4,99.5,358.6,49.1,430.2,150.6,39.9,264.0,305.7,411.9,417.4,324.5,432.4,360.7,225.8,232.6,425.4,429.0,352.6,129.1,371.9,355.2,137.7,334.1,388.3,347.7,367.9,422.9,280.1,358.8,375.8,97.1,372.6,378.6,238.2,317.2,354.3,464.3,378.4,89.0,260.5,282.3,451.4,323.1,123.6,355.4,461.4,59.5,380.0,94.6,381.5,122.3,321.5,305.2,280.9,460.3,431.4,149.9,127.4,418.6,337.3,344.1,105.8,334.5,217.7,289.8,136.1,89.8,351.4,0.0,267.7,340.8,476.3,263.3,320.1,167.0,308.7,109.8,483.8,59.7,375.4,219.0,487.2,481.5,355.8,436.1,97.1,40.9,181.7,38.7,150.6,347.9,346.9,382.9,321.7,161.1,77.3,472.2,390.7,400.4,43.5,370.8,322.4,261.8,397.3,263.4,83.9,54.6,333.7,411.4,295.4,227.4,316.1,350.2,324.6,288.8,95.1,344.6,1801.7,353.4,388.5,437.5,160.7,319.5,215.9,324.7,370.2,241.5,335.2,319.8,228.8,429.1,296.1,365.3,251.0,359.5,314.6,271.5,466.8,339.8,116.2
OB,281.1,49.2,177.9,395.9,270.4,258.7,290.1,431.1,391.6,298.9,283.9,205.8,312.0,317.5,160.0,299.3,240.0,118.9,130.4,208.3,297.3,252.7,348.3,238.8,222.1,373.9,232.1,387.8,241.1,382.1,323.0,109.7,204.0,242.7,207.1,272.7,188.1,169.4,222.1,221.2,364.4,161.3,308.2,191.7,182.4,242.8,254.3,207.8,202.2,257.5,300.5,280.1,219.9,281.6,164.5,166.7,208.2,226.0,330.1,265.6,224.8,200.9,371.3,237.4,130.5,315.6,234.4,62.1,189.9,168.8,330.8,251.5,296.9,0.0,220.1,343.2,144.5,264.3,206.6,239.9,326.5,299.1,243.5,171.5,83.0,269.4,275.9,179.2,336.2,316.3,266.0,93.7,247.9,214.5,157.4,144.4,382.4,221.6,229.4,287.1,255.1,290.3,381.9,243.1,166.9,222.5,30.2,264.2,194.6,293.7,264.5,264.9,312.9,195.5,168.7,67.6,250.3,169.8,188.9,237.1,211.5,2000.3,326.9,255.4,241.8,208.2,176.6,116.0,338.9,237.1,84.1,235.3,141.3,97.4,329.2,196.2,274.0,150.3,226.4,196.6,216.6,271.8,185.0,184.9
OC,405.9,275.4,192.3,523.8,339.6,386.6,374.2,557.6,418.7,399.5,353.1,333.7,439.9,445.4,230.0,205.0,76.8,227.0,285.0,232.4,201.6,380.6,448.0,144.5,127.8,438.3,362.1,515.7,375.7,510.0,450.9,237.6,164.7,148.4,276.3,400.6,238.2,297.3,345.2,126.9,434.0,232.6,407.9,319.6,270.7,243.1,426.4,294.2,286.2,266.5,378.4,346.0,289.1,409.5,289.3,127.4,333.2,370.0,232.9,336.9,349.6,327.1,499.2,297.8,201.8,352.8,362.5,288.3,317.8,236.6,376.6,379.4,359.5,226.1,0.0,248.9,251.4,392.2,240.5,408.5,397.7,326.4,347.2,242.8,210.9,240.0,246.5,263.2,404.1,416.0,341.4,288.8,372.7,339.3,204.2,214.3,510.3,349.7,360.0,307.3,279.2,437.2,509.8,367.9,238.2,350.4,205.8,169.9,363.2,355.3,389.3,392.8,439.4,323.4,224.9,260.1,378.2,102.4,316.8,361.9,117.2,1730.3,454.8,161.1,229.2,333.0,268.0,243.9,466.8,142.8,192.2,363.2,215.9,205.5,457.1,324.1,401.9,279.0,132.1,238.8,360.6,271.3,145.7,252.7
OF,509.4,389.5,306.4,489.3,466.3,371.1,453.5,505.1,503.7,478.8,456.6,393.8,369.3,394.6,235.5,95.9,187.4,341.1,399.1,223.8,69.0,329.8,527.3,118.2,174.9,532.2,404.8,463.2,399.1,442.8,397.7,351.7,225.2,112.0,379.8,424.0,243.7,411.4,417.9,132.4,369.2,247.2,487.2,472.0,276.2,194.2,529.9,389.1,272.9,184.6,457.7,264.1,392.6,482.2,392.8,216.1,405.9,473.5,15.1,272.1,453.1,430.6,414.7,267.4,249.1,415.1,385.9,402.4,318.5,340.1,455.9,402.8,438.8,340.2,201.4,0.0,365.5,323.4,344.0,512.0,477.0,244.5,426.5,209.1,325.0,158.1,164.6,249.9,339.3,495.3,420.7,392.3,476.2,442.8,209.7,236.5,457.8,392.4,463.5,386.6,252.7,460.6,475.3,471.4,213.0,412.2,319.9,136.6,466.7,393.2,492.8,543.0,388.6,396.1,328.4,374.2,420.9,191.1,389.5,465.4,144.4,1766.9,408.0,94.7,180.3,436.5,273.5,358.0,399.6,134.8,306.3,405.9,322.1,333.5,406.3,312.2,425.3,341.3,163.6,244.3,464.1,189.4,234.4,356.2
OG,263.0,88.4,162.3,413.4,216.1,276.2,272.0,446.0,368.9,280.8,229.6,223.3,328.3,335.0,185.2,342.5,283.2,35.1,33.5,233.5,325.8,270.2,330.2,282.0,265.3,327.2,248.2,405.3,258.6,399.6,340.5,197.7,242.7,285.9,152.8,290.2,213.3,155.8,238.4,251.5,380.7,186.5,290.1,178.1,199.9,268.0,240.7,187.6,227.4,282.7,282.4,296.4,165.6,297.9,146.4,209.9,225.7,246.5,373.3,290.8,206.7,184.2,388.8,254.9,155.7,243.3,251.9,77.4,207.4,113.1,284.1,269.0,267.0,126.0,263.3,386.4,0.0,281.8,249.8,226.3,305.2,324.3,189.2,196.7,136.6,294.6,301.1,204.4,353.7,298.2,248.9,75.6,229.8,196.4,182.6,168.2,399.9,239.1,211.3,214.8,280.3,321.0,398.2,225.0,192.1,240.0,157.7,307.4,181.0,221.4,246.4,251.3,329.0,213.0,114.4,159.6,266.6,213.0,206.4,219.0,254.7,1911.9,344.4,298.6,267.0,188.9,237.1,133.5,356.4,272.3,82.3,252.8,169.8,69.6,346.7,213.7,291.5,167.8,269.6,194.0,237.1,297.0,228.2,129.2
OP,343.8,247.1,354.5,165.8,322.9,96.8,352.8,181.6,454.3,361.6,293.6,162.0,123.4,163.7,190.5,352.6,401.9,294.3,251.0,231.8,239.9,64.1,411.0,292.1,297.0,441.4,154.0,139.7,106.8,119.3,183.5,197.2,268.0,343.0,275.6,131.7,238.6,210.1,197.1,251.0,175.8,188.2,370.9,232.4,152.2,207.2,292.3,331.5,209.1,206.4,363.2,137.1,302.0,261.4,227.2,305.3,185.1,266.7,298.3,138.9,287.5,265.0,170.0,190.5,186.1,393.6,93.6,236.1,107.9,261.5,393.5,110.5,359.6,242.9,382.0,295.1,318.7,0.0,232.0,280.6,390.6,134.7,312.0,145.3,179.8,180.7,175.0,186.1,147.6,379.0,328.7,200.1,310.6,277.2,207.9,174.4,134.3,105.2,297.9,365.1,260.7,121.8,151.8,305.8,149.2,180.4,222.6,343.1,235.3,371.7,327.2,302.9,164.5,175.3,292.4,276.9,170.1,313.2,168.7,299.8,311.8,1913.1,84.5,308.7,234.4,270.9,228.5,137.7,76.1,235.0,259.5,118.7,259.1,272.8,150.2,114.2,133.0,168.1,355.7,199.3,257.3,160.3,287.0,277.6
OR,165.3,95.2,153.3,362.3,106.8,225.1,174.3,506.3,300.2,179.3,112.5,172.2,370.1,283.9,191.0,323.4,251.7,87.4,99.1,236.3,120.9,219.1,232.5,262.9,246.2,237.8,315.1,354.2,207.5,348.5,289.4,146.6,120.2,266.8,43.5,239.1,245.1,123.6,330.9,283.3,330.8,189.3,192.4,127.9,148.8,270.8,185.8,99.4,205.5,285.5,171.0,265.3,69.9,280.8,48.7,237.1,174.6,129.4,354.2,297.9,109.0,320.4,337.7,203.8,158.5,198.9,200.8,84.2,156.3,29.4,194.7,217.9,139.3,132.8,231.8,367.3,128.6,230.7,0.0,167.9,212.1,350.3,79.9,199.5,85.5,297.4,348.0,222.3,302.6,200.5,134.0,48.2,132.1,98.7,214.4,171.0,348.8,188.0,113.6,170.4,283.1,256.7,466.3,127.3,194.9,188.9,128.3,288.3,122.6,177.0,148.7,198.9,395.9,161.9,60.3,182.6,216.7,240.2,155.3,121.3,235.6,1857.8,293.3,279.5,304.0,92.4,186.0,82.4,305.3,62.1,85.1,201.7,186.3,72.4,295.6,162.6,240.4,116.7,250.5,181.1,120.0,333.3,255.4,45.5
OW,292.4,195.7,322.3,436.3,271.5,299.1,301.4,470.1,402.9,310.2,116.0,169.2,352.4,357.9,265.0,443.7,384.4,259.6,199.6,365.9,435.7,293.1,359.6,383.2,366.5,390.0,270.6,428.2,288.2,422.5,363.4,220.6,348.4,387.1,213.0,313.1,319.1,79.6,126.9,357.3,404.8,318.9,319.5,127.3,222.8,391.9,17.8,268.9,295.9,401.9,311.8,320.5,239.4,117.0,175.8,311.1,170.0,89.1,471.6,371.9,236.1,213.6,411.7,277.8,284.6,342.2,275.0,184.7,230.3,198.9,342.1,291.9,308.2,222.6,364.5,487.6,230.3,304.7,169.4,0.0,339.2,424.3,249.4,315.9,159.5,427.7,422.0,296.3,376.6,327.6,277.3,148.7,259.2,225.8,288.4,287.4,422.8,262.2,246.5,313.7,412.7,349.7,422.3,254.4,311.3,185.9,202.3,408.6,45.2,320.3,275.8,30.9,351.9,124.8,229.8,256.6,248.0,314.2,165.3,248.4,355.9,1960.0,367.3,399.8,378.0,219.5,260.0,198.3,379.3,376.9,245.3,275.7,260.3,258.6,369.6,236.6,314.4,191.5,370.8,255.1,79.7,407.3,329.4,215.0
OZ,86.4,287.9,303.6,415.2,182.4,417.8,71.9,431.0,73.7,70.7,323.2,364.9,471.1,413.1,383.7,476.9,405.2,270.3,291.8,437.2,473.5,411.8,69.9,416.4,399.7,65.7,389.8,389.1,427.8,368.7,432.9,339.3,403.3,420.3,218.3,382.8,437.8,297.4,381.2,398.8,523.5,390.2,57.6,319.7,341.5,510.6,382.3,168.1,414.6,527.4,65.6,439.2,177.5,440.7,181.5,366.0,364.4,340.1,504.8,490.6,209.1,186.6,419.4,396.5,403.3,122.3,414.4,276.9,349.0,195.9,21.0,431.5,111.9,325.5,385.3,520.8,321.3,320.9,384.2,367.9,0.0,455.7,142.6,400.4,278.2,501.7,496.0,415.0,495.3,65.7,106.4,240.9,114.7,209.8,407.1,371.9,383.7,380.7,226.1,121.8,484.0,385.9,401.2,119.5,395.8,381.6,321.0,441.8,322.6,128.4,104.3,392.9,413.9,354.6,228.4,375.3,409.4,369.1,348.0,154.3,389.1,1691.8,354.2,433.0,496.7,219.9,378.7,275.1,325.5,414.7,286.0,394.4,379.0,273.3,399.6,355.3,366.1,309.4,404.0,373.8,330.7,481.3,384.3,176.0
PB,445.0,323.5,372.5,304.8,408.6,198.0,454.0,320.6,555.5,462.8,394.8,263.2,166.7,210.1,153.3,296.6,345.9,257.1,315.1,164.2,183.9,145.3,512.2,236.1,241.0,542.6,255.2,278.7,208.0,258.3,215.6,244.3,214.9,287.0,345.3,232.9,251.4,311.3,298.3,195.0,155.5,199.4,472.1,333.6,194.0,139.6,393.5,346.0,171.9,108.9,464.4,139.1,358.1,362.6,328.4,252.2,286.3,367.9,242.3,58.4,388.7,366.2,263.9,203.8,148.9,545.4,194.8,336.4,254.9,305.6,494.7,211.7,460.8,274.2,326.0,255.6,281.5,138.9,309.5,381.8,491.8,0.0,381.7,108.1,259.0,83.2,77.5,148.9,125.6,480.2,429.9,301.3,411.8,378.4,217.4,137.2,273.3,206.4,399.1,425.3,193.1,260.8,290.8,407.0,112.0,281.6,253.9,287.1,336.5,431.9,428.4,404.1,204.1,276.5,306.9,286.0,271.3,257.2,269.9,401.0,255.8,1811.1,223.5,252.7,136.9,372.1,191.3,238.9,215.1,179.0,222.3,219.9,221.9,235.6,221.8,248.6,234.2,254.5,299.7,162.1,358.5,62.8,233.9,321.7
PF,130.6,207.2,223.3,409.7,39.7,337.1,98.6,425.5,175.5,99.3,210.3,284.2,390.4,395.9,303.0,393.4,321.7,157.4,211.1,306.3,390.0,331.1,160.6,332.9,316.2,162.6,312.6,383.6,326.2,363.2,401.4,258.6,315.5,336.8,37.3,377.3,286.1,216.7,295.7,315.3,442.8,259.3,120.5,225.7,260.8,340.8,283.6,169.4,333.9,355.5,91.0,358.5,34.8,360.0,100.8,282.7,283.7,227.2,421.3,409.9,128.4,105.9,413.9,315.8,228.5,118.9,313.0,196.2,268.3,99.4,114.7,329.9,59.3,246.2,301.8,437.3,181.8,315.4,97.7,265.7,135.8,397.1,0.0,269.5,197.5,367.4,373.9,334.3,414.6,128.6,54.0,160.2,98.1,129.1,255.4,241.0,378.2,300.2,139.6,90.4,353.1,386.0,395.7,102.9,264.9,300.9,240.3,358.3,220.4,97.0,114.0,296.7,389.9,273.9,130.3,232.4,328.7,285.8,267.3,154.5,305.6,1792.0,348.7,349.5,339.8,139.2,298.0,194.4,320.0,331.2,155.1,313.7,298.3,142.4,394.1,274.6,360.6,229.5,320.5,293.1,217.8,369.8,301.0,81.2
PH,366.7,215.3,209.1,325.4,300.4,211.0,375.7,345.8,438.6,384.5,313.9,203.4,191.2,252.7,45.1,241.7,271.2,148.9,206.9,97.5,129.0,182.2,433.9,181.2,186.1,396.4,214.4,303.9,228.0,283.5,252.5,136.1,122.6,232.1,237.1,252.9,93.2,237.2,227.5,140.1,191.1,42.8,393.8,259.5,85.8,72.9,322.1,237.8,63.7,85.9,386.1,104.0,249.9,291.8,250.1,159.9,215.5,330.8,187.4,94.0,310.4,287.9,300.8,93.0,40.7,345.6,214.8,228.2,152.6,197.4,348.5,231.7,329.5,166.0,251.3,200.7,173.3,164.1,201.3,307.7,413.5,127.5,273.5,0.0,150.8,97.8,104.3,40.7,161.2,401.9,311.4,249.0,333.5,300.1,62.5,29.0,298.5,202.0,320.8,317.1,126.4,289.5,311.4,328.7,3.9,221.8,145.7,232.2,262.4,323.7,350.1,332.7,250.0,205.7,198.7,177.8,230.5,202.3,199.1,322.7,200.9,1828.7,248.7,197.8,86.9,293.8,83.1,183.8,240.3,124.1,114.1,215.5,113.7,127.4,267.7,146.3,254.2,146.3,244.8,53.9,321.4,100.2,141.6,213.5
PO,220.0,112.3,162.7,312.8,199.1,175.6,229.0,346.6,330.5,237.8,169.8,122.7,228.9,234.4,141.5,284.1,224.8,120.5,178.5,193.1,280.7,169.6,287.2,223.6,206.9,317.6,151.1,304.7,164.7,299.0,239.9,69.1,188.8,227.5,151.8,189.6,172.9,86.3,134.2,206.0,281.3,146.1,247.1,108.6,99.3,227.6,171.2,209.4,172.4,242.3,239.4,197.0,221.5,198.5,103.4,151.5,122.2,142.9,312.0,248.4,163.7,141.2,288.2,154.3,115.3,269.8,151.5,125.2,106.8,169.0,269.7,168.4,235.8,63.0,204.9,328.0,144.9,181.2,172.9,156.8,266.8,283.9,188.2,156.3,0.0,254.2,260.7,172.8,253.1,255.2,204.9,156.8,186.8,153.4,142.2,127.8,299.3,138.7,174.1,241.3,239.9,226.2,298.8,182.0,151.7,139.4,42.7,249.0,111.5,247.9,203.4,181.8,228.4,112.4,170.3,97.0,167.2,154.6,105.8,176.0,196.3,1985.1,243.8,240.2,226.6,147.1,136.0,32.9,255.8,221.9,85.7,152.2,100.7,99.0,246.1,113.1,190.9,68.0,211.2,131.6,133.5,256.6,169.8,185.1
PU,467.2,315.8,289.2,376.2,400.9,262.4,483.5,389.7,528.0,485.0,414.4,318.2,253.1,303.5,159.9,213.3,262.6,249.4,307.4,97.1,100.6,233.0,534.4,152.8,157.7,547.6,318.7,347.8,290.4,327.4,303.3,236.6,131.6,203.7,337.6,315.3,168.1,337.7,342.3,111.7,241.9,127.1,494.3,360.0,200.6,67.5,437.5,338.3,171.6,25.6,487.7,155.4,350.4,406.6,350.6,168.9,330.3,431.3,159.0,144.8,410.9,388.4,351.6,158.7,141.2,462.1,277.2,328.7,209.8,297.9,485.9,294.1,468.8,266.5,242.7,172.3,273.8,208.0,301.8,408.2,507.0,86.3,374.0,100.4,251.3,0.0,6.5,148.6,212.0,502.4,450.7,349.5,434.0,400.6,134.1,129.5,342.4,284.5,421.3,416.6,126.0,351.9,362.2,429.2,104.3,336.6,246.2,203.8,362.9,464.6,450.6,448.1,300.8,320.5,299.2,278.3,334.8,173.9,313.9,423.2,172.5,1890.3,292.6,169.4,53.6,394.3,197.9,284.3,284.2,95.7,214.6,298.0,214.2,227.9,318.5,203.5,316.6,246.8,216.4,168.7,421.9,31.2,150.6,314.0
PV,472.9,321.5,294.9,369.7,406.6,268.1,489.2,383.2,533.7,490.7,420.1,323.9,246.6,297.0,165.6,219.0,268.3,255.1,313.1,102.8,106.3,226.5,540.1,158.5,163.4,553.3,320.9,341.3,296.1,320.9,296.8,242.3,137.3,209.4,343.3,321.0,173.8,343.4,352.8,117.4,235.4,132.8,500.0,365.7,206.3,73.2,443.2,344.0,177.3,31.3,493.4,161.1,356.1,412.3,356.3,174.6,336.0,437.0,162.1,138.3,416.6,394.1,345.1,164.4,146.9,467.8,282.9,334.4,215.5,303.6,491.6,299.8,474.5,272.2,248.4,178.0,280.7,201.5,307.5,413.9,512.7,79.8,379.7,106.1,257.0,5.6,0.0,154.3,205.5,508.1,456.4,355.2,439.7,406.3,139.8,135.2,335.9,290.0,427.0,422.3,131.7,338.6,355.7,434.9,110.0,342.3,251.9,209.5,368.6,470.3,456.3,453.8,294.3,326.2,304.9,284.0,340.5,179.6,319.6,428.9,178.2,1891.0,286.1,175.1,59.3,400.0,203.6,290.0,277.7,101.4,220.3,303.7,219.9,233.6,312.0,209.2,322.3,252.5,222.1,174.4,427.6,24.7,156.3,319.7
PX,362.1,213.0,206.8,360.6,298.1,229.5,371.1,394.4,436.3,379.9,311.6,191.3,242.0,282.2,42.8,234.9,268.9,146.6,204.6,69.5,179.8,217.4,429.3,174.4,179.3,394.1,202.3,352.5,212.5,346.8,287.7,133.8,106.5,225.3,234.8,237.4,90.9,228.4,215.4,133.3,241.9,22.5,389.2,250.7,73.7,104.0,310.6,235.5,22.9,136.7,381.5,105.6,247.6,279.7,245.5,143.8,203.4,328.5,238.2,144.8,305.8,283.3,336.0,52.2,38.4,343.3,199.3,225.9,111.8,195.1,346.2,216.2,327.2,163.7,249.0,251.5,171.0,229.0,199.0,298.9,408.9,178.3,271.2,50.7,148.5,160.9,167.4,0.0,212.0,397.3,309.1,246.7,328.9,295.5,60.2,26.7,347.1,186.5,316.2,314.8,116.3,274.0,346.6,324.1,46.1,209.7,143.4,225.4,253.6,321.4,345.5,321.2,276.2,193.6,196.4,175.5,218.4,180.8,187.0,318.1,194.1,1879.5,291.6,191.0,103.0,289.2,80.8,181.5,303.6,152.9,111.8,200.0,111.4,125.1,293.9,105.5,238.7,144.0,238.0,51.6,319.1,151.0,125.5,211.2
QC,437.7,363.5,357.3,236.9,448.6,190.7,446.7,270.7,548.2,455.5,387.5,255.9,91.3,164.2,193.3,378.8,419.4,297.1,355.1,234.6,266.1,93.7,504.9,318.3,323.2,535.3,247.9,228.8,200.7,275.4,164.0,284.3,270.8,369.2,385.3,225.6,241.4,304.0,291.0,277.2,80.1,191.0,464.8,326.3,234.0,210.0,386.2,386.0,211.9,229.4,457.1,174.8,398.1,355.3,321.1,308.1,279.0,360.6,324.5,68.0,381.4,358.9,212.3,224.4,188.9,493.8,187.5,376.4,275.5,345.6,487.4,204.4,453.5,314.2,399.5,337.8,321.5,156.0,349.5,374.5,484.5,120.4,421.7,148.1,299.0,203.7,198.0,188.9,0.0,472.9,422.6,294.0,404.5,371.1,210.7,177.2,223.4,199.1,391.8,465.3,263.5,262.2,222.9,399.7,152.0,274.3,293.9,369.3,329.2,471.9,421.1,396.8,161.5,269.2,346.9,326.0,264.0,339.4,262.6,393.7,338.0,1839.6,240.6,334.9,224.0,364.8,231.3,231.6,232.2,261.2,262.3,212.6,261.9,275.6,179.2,269.2,226.9,294.5,381.9,202.1,351.2,183.3,289.8,361.7
QL,78.8,280.3,321.6,465.0,175.2,410.2,61.3,480.8,117.4,63.1,315.6,357.3,463.5,462.9,376.1,494.9,423.2,288.3,284.2,477.0,491.5,404.2,31.9,434.4,417.7,103.6,385.7,438.9,399.3,418.5,474.5,331.7,459.5,438.3,210.7,432.6,430.2,289.8,368.8,416.8,515.9,430.0,9.5,312.1,333.9,503.0,374.7,186.1,407.0,513.0,40.0,431.6,170.3,433.1,173.9,422.2,356.8,332.5,522.8,483.0,201.5,179.0,469.2,388.9,395.7,166.0,386.1,269.3,341.4,198.6,64.7,403.0,100.3,319.3,403.3,538.8,314.9,370.7,218.6,360.3,49.7,535.4,135.4,427.0,270.6,538.8,533.1,407.4,487.7,0.0,80.8,233.3,103.1,202.2,399.5,398.5,433.5,373.3,212.7,139.8,523.8,441.3,451.0,107.9,422.4,374.0,313.4,459.8,315.0,146.4,96.7,385.3,463.0,347.0,279.0,367.7,401.8,425.3,340.4,146.7,407.1,1741.6,404.0,451.0,489.1,212.3,371.1,267.5,375.3,432.7,303.8,386.8,371.4,291.1,449.4,347.7,415.9,302.6,422.0,366.2,323.1,518.4,440.5,178.7
QM,98.8,256.3,240.7,417.2,94.3,386.2,44.5,433.0,144.0,85.5,291.6,333.3,439.5,445.0,352.1,414.0,342.3,207.4,260.2,374.3,410.6,380.2,106.5,353.5,336.8,131.1,361.7,391.1,375.3,370.7,450.5,307.7,340.4,357.4,91.9,384.8,354.1,265.8,344.8,335.9,491.9,327.3,66.4,288.1,309.9,408.8,350.7,105.2,383.0,423.5,36.9,407.6,89.4,409.1,149.9,303.1,332.8,308.5,441.9,459.0,177.5,155.0,421.4,364.9,296.5,87.4,362.1,245.3,317.4,117.7,83.2,379.0,63.5,295.3,322.4,457.9,231.8,322.9,194.6,336.3,104.1,465.1,54.5,337.5,246.6,435.4,441.9,383.4,463.7,74.5,0.0,209.3,66.3,178.2,323.4,309.0,385.7,349.3,188.7,58.9,421.1,393.5,403.2,71.1,332.9,350.0,289.4,378.9,291.0,65.5,82.2,361.3,439.0,323.0,165.5,343.7,377.8,306.2,316.4,122.7,326.2,1825.8,356.2,370.1,407.8,188.3,347.1,243.5,327.5,351.8,223.1,362.8,347.4,210.4,401.6,323.7,368.1,278.6,341.1,342.2,299.1,437.8,321.4,97.8
