from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
MP,297.4,293.7,295.3,282.9,236.5,365.6,311.7,396.0,322.4,172.4,439.2,337.6,133.0,342.2,295.6,347.4,329.3,266.0,264.0,364.3,275.3,223.5,334.4,268.3,268.7,151.0,280.3,203.8,218.5,287.8,208.1,297.6,92.6,319.1,294.3,2118.9,190.7,315.0,166.3,289.4,234.1,322.5,297.2,325.0,331.1,333.9,170.1,334.1,331.9,134.3,377.6,274.0,147.0,422.8,381.0,385.1,383.3,299.5,228.3,289.4,184.6,329.3,389.6,241.0,286.7,435.1,57.5,219.3,230.1,309.4,0.0,285.7,385.9,220.6,214.5,261.7,331.5,156.8,298.2,414.8,230.6,278.0,241.1,317.3,312.4,327.6,270.3,258.0,328.1,309.5,231.1,275.5,374.7,348.7,254.8,95.9,305.5,352.9,173.9,304.5,169.4,254.3,343.9,236.8,157.7,292.1,532.2,243.5,283.5,116.7,280.9,313.4,281.5,290.2,262.6,193.3,254.3,335.7,288.8,543.9,248.6,304.8,566.3,535.0,197.8,239.6,293.1,270.8,286.6,219.5,337.0,82.8,230.5,357.7,105.8,400.5,525.7,181.2,295.7
MT,301.6,238.8,189.0,228.0,271.2,310.7,388.4,463.4,231.0,247.1,506.6,282.7,352.6,287.3,372.3,424.9,274.4,174.6,349.4,437.4,220.4,67.2,456.5,457.3,457.7,370.6,174.0,278.5,333.4,373.2,169.0,206.2,301.6,404.5,290.2,2119.7,180.5,223.6,324.3,198.0,49.2,395.6,370.3,233.6,416.5,401.3,348.9,279.2,484.0,292.3,445.0,182.6,343.8,367.9,448.4,330.2,456.4,244.6,310.6,356.8,180.1,414.7,462.7,353.5,369.0,508.2,293.2,47.3,219.9,376.8,343.2,0.0,459.0,210.4,403.5,329.1,409.0,355.8,383.6,487.9,316.0,453.5,56.2,414.8,257.5,404.3,215.4,429.0,273.2,254.6,334.7,184.1,447.8,421.8,199.9,304.9,390.9,420.3,352.7,389.9,128.8,339.7,429.3,340.4,354.5,363.9,605.3,408.0,472.5,336.3,276.8,207.1,190.1,235.3,258.5,212.3,250.2,456.6,374.2,617.0,95.2,377.9,639.4,608.1,170.3,235.5,201.7,338.2,282.5,423.3,404.4,302.4,343.0,302.8,314.8,473.6,601.7,297.0,189.4
NC,462.1,458.4,416.2,447.6,205.9,530.3,269.9,257.3,469.1,450.3,214.7,407.1,373.0,506.9,253.8,306.4,494.0,412.7,233.0,101.6,302.5,370.2,338.0,320.8,321.2,377.9,401.2,481.7,196.9,256.8,400.9,444.3,370.5,288.1,281.2,2199.8,355.4,461.7,444.2,436.1,380.8,198.4,173.1,471.7,256.1,282.8,318.5,498.8,365.5,412.2,326.5,420.7,229.1,587.5,329.9,552.9,158.6,340.5,166.2,238.3,410.9,227.1,145.9,217.0,120.7,49.1,356.5,366.0,394.8,258.3,363.8,432.4,0.0,385.3,267.0,210.6,290.5,219.3,247.2,152.1,155.5,330.5,387.8,296.3,477.1,285.8,311.3,292.5,492.8,350.5,304.3,422.2,112.0,105.0,419.5,373.8,203.3,301.8,322.3,229.5,334.1,175.8,241.7,310.0,255.9,245.4,307.5,289.5,336.0,385.0,232.4,452.6,428.2,454.9,249.5,386.1,227.9,338.1,213.8,319.2,395.3,180.7,341.6,310.3,424.1,312.5,439.8,219.7,232.1,272.0,285.9,344.5,206.5,522.4,383.7,137.8,263.0,205.2,416.6
NI,209.8,206.1,224.9,195.3,271.3,278.0,367.9,442.9,277.8,189.7,486.1,250.0,295.2,254.6,351.8,404.4,241.7,221.4,364.4,467.6,187.7,160.0,436.0,430.5,430.9,313.2,209.9,221.1,312.9,388.2,191.6,253.0,244.2,419.5,290.3,2087.0,53.8,270.4,266.9,244.8,189.5,407.8,382.5,286.0,431.5,380.8,328.4,246.5,463.5,234.9,424.5,229.4,309.2,335.2,427.9,297.5,486.6,211.9,310.7,336.3,201.6,466.7,492.9,333.0,369.1,538.4,235.8,174.7,9.4,356.3,285.8,241.1,489.2,0.0,376.7,308.6,388.5,319.0,398.6,518.1,363.9,433.0,196.5,394.3,224.8,383.8,182.7,408.5,240.5,221.9,314.2,230.9,478.0,452.0,167.2,247.5,442.9,399.8,332.2,404.9,81.8,354.7,481.3,319.9,319.9,343.4,631.1,387.5,445.7,278.9,276.9,261.3,236.9,202.6,258.6,176.8,250.3,436.1,389.2,641.0,204.0,390.1,663.4,632.1,214.8,215.0,248.5,317.7,282.6,381.7,383.9,245.0,322.5,270.1,257.4,503.8,569.0,276.5,225.3
NT,423.9,420.2,385.1,409.4,226.8,492.1,121.6,232.2,441.2,298.9,275.4,404.0,239.6,472.5,105.5,157.3,455.8,381.6,254.3,245.4,299.4,339.1,144.3,53.7,78.6,226.5,370.1,330.3,99.6,278.1,334.6,413.2,219.1,309.4,299.3,2232.9,321.3,430.6,292.8,409.6,349.7,203.6,178.3,440.6,321.4,182.4,180.4,460.6,141.8,260.8,226.1,389.6,77.7,549.3,229.5,514.7,264.4,337.4,191.4,123.9,311.1,318.1,270.7,125.4,181.2,316.2,205.9,334.9,356.6,143.9,212.4,401.3,267.0,347.1,0.0,141.5,141.4,67.9,288.5,295.9,143.9,87.9,356.7,127.2,438.9,137.5,308.2,159.1,453.8,347.4,221.4,390.3,255.8,229.8,381.3,222.4,298.8,178.2,184.2,294.8,295.9,244.6,333.1,227.1,104.5,110.5,413.3,61.9,93.4,227.0,253.3,421.5,397.1,416.7,267.6,319.8,248.8,145.6,279.1,425.0,364.2,185.9,447.4,416.1,324.3,281.4,408.7,115.1,253.0,61.1,185.5,193.1,114.9,484.2,232.3,281.6,374.8,133.6,385.5
NY,334.3,330.6,288.4,319.8,138.9,402.5,107.4,182.4,341.3,327.2,225.6,307.3,261.8,379.1,91.3,143.9,366.2,284.9,166.4,166.7,202.7,242.4,175.5,191.3,191.7,254.8,273.4,358.6,87.1,190.2,273.1,316.5,247.4,221.5,202.6,2196.4,227.6,333.9,321.1,308.3,253.0,124.9,99.6,343.9,233.5,120.3,190.7,371.0,203.0,289.1,164.0,292.9,119.3,459.7,167.4,425.1,185.7,240.7,112.7,75.8,283.1,231.7,192.0,107.2,102.5,237.5,233.4,238.2,267.0,95.8,240.7,304.6,188.3,257.5,137.5,0.0,128.0,109.5,200.6,217.2,65.2,172.5,260.0,133.8,349.3,123.3,211.5,182.7,365.0,250.7,176.5,294.4,177.1,151.1,291.7,250.7,207.9,139.3,194.5,206.9,206.3,156.7,246.3,182.2,146.1,82.9,334.6,127.0,223.4,255.3,165.4,324.8,300.4,327.1,170.9,258.3,162.6,175.6,191.2,346.3,267.5,107.2,368.7,337.4,296.3,184.7,312.0,57.2,165.1,142.3,123.4,221.4,96.7,394.6,260.6,202.9,328.1,95.4,288.8
OF,428.1,424.4,382.2,413.6,232.7,496.3,158.2,118.0,435.1,410.0,161.2,401.1,350.7,472.9,142.1,15.9,460.0,378.7,260.2,260.5,296.5,336.2,111.1,152.3,152.1,337.6,367.2,441.4,180.9,284.0,366.9,410.3,330.2,315.3,296.4,2132.0,321.4,427.7,403.9,402.1,346.8,218.7,193.4,437.7,327.3,82.9,291.5,464.8,122.2,371.9,154.6,386.7,188.8,553.5,158.0,515.8,279.5,334.5,206.5,98.8,376.9,325.5,285.8,236.5,196.3,331.3,316.2,332.0,360.8,118.8,323.5,398.4,282.1,351.3,155.5,116.7,0.0,179.0,294.4,236.7,159.0,91.7,353.8,53.0,443.1,174.1,305.3,270.2,458.8,344.5,270.3,388.2,270.9,244.9,385.5,333.5,301.7,74.9,295.3,300.7,300.1,250.5,340.1,276.0,215.6,154.2,277.4,173.0,142.6,338.1,259.2,418.6,394.2,420.9,264.7,352.1,256.4,94.8,285.0,339.4,361.3,201.0,361.8,330.5,390.1,278.5,405.8,128.5,258.9,172.2,114.0,304.2,226.0,488.4,343.4,251.2,260.6,189.2,382.6
OM,355.9,352.2,326.3,341.4,158.8,424.1,154.8,251.4,379.2,230.9,294.6,345.2,181.6,400.7,138.7,190.5,387.8,322.8,186.3,207.4,240.6,280.3,177.5,111.4,111.8,158.5,311.3,262.3,61.6,210.1,266.6,354.4,151.1,241.4,234.1,2174.9,249.2,371.8,224.8,346.2,290.9,165.6,140.3,381.8,253.4,189.3,112.4,392.6,175.0,192.8,233.0,330.8,9.7,481.3,236.4,443.6,226.4,278.6,150.6,157.1,243.1,251.6,232.7,87.4,143.2,278.2,137.1,276.1,288.6,177.1,144.4,342.5,229.0,279.1,57.6,117.1,174.6,0.0,220.5,257.9,105.9,121.1,297.9,160.4,370.9,170.7,249.4,101.1,386.6,288.6,153.4,332.3,217.8,191.8,313.3,154.4,227.8,208.3,116.2,226.8,227.9,176.6,266.2,159.1,36.5,135.2,375.3,86.6,126.6,159.0,185.3,371.9,338.3,348.7,202.4,251.8,180.8,178.8,211.1,387.0,305.4,147.9,409.4,378.1,256.3,222.6,349.9,126.2,185.0,62.6,192.4,125.1,76.9,416.2,164.3,243.6,368.8,103.5,326.7
OQ,360.4,356.7,320.7,345.9,96.2,428.6,262.5,337.5,373.6,341.5,341.5,297.4,276.1,405.2,246.4,299.0,392.3,317.2,64.2,228.4,192.8,274.7,330.6,321.2,321.6,269.1,305.7,372.9,207.5,88.0,305.4,348.8,261.7,119.3,171.5,2269.4,259.9,366.2,335.4,340.6,285.3,205.1,179.8,376.2,41.8,275.4,205.0,397.1,358.1,303.4,319.1,325.2,199.9,485.8,322.5,448.1,214.8,230.8,108.0,230.9,315.4,147.5,253.7,212.9,166.4,299.2,247.7,270.5,299.3,250.9,255.0,336.9,250.0,289.8,267.4,203.2,283.1,209.7,0.0,278.9,143.2,327.6,292.3,288.9,375.4,278.4,201.6,303.1,391.1,240.8,190.8,326.7,238.8,212.8,317.8,265.0,123.7,294.4,208.8,65.6,238.6,72.5,162.1,196.5,210.6,238.0,363.7,282.1,336.4,269.6,122.7,357.1,332.7,353.2,139.8,290.6,118.2,330.7,79.6,375.4,299.8,187.4,397.8,366.5,328.6,217.0,344.3,212.3,122.4,272.4,278.5,235.7,202.4,420.7,274.9,264.6,378.6,153.1,321.1
OU,500.6,496.9,454.7,486.1,244.4,568.8,308.6,105.1,507.6,488.8,62.5,445.6,412.8,545.4,292.5,249.9,532.5,451.2,271.5,50.0,341.0,408.7,239.1,339.1,338.9,416.4,439.7,520.2,235.4,295.3,439.4,482.8,409.0,326.6,319.7,2047.6,393.9,500.2,482.7,474.6,419.3,236.9,211.6,510.2,294.6,233.3,357.0,537.3,268.5,450.7,305.0,459.2,267.6,626.0,308.4,588.3,197.1,379.0,204.7,249.2,449.4,265.6,184.4,255.5,159.2,190.9,395.0,404.5,433.3,269.2,402.3,470.9,141.7,423.8,305.5,267.1,234.0,257.8,285.7,0.0,194.0,278.5,426.3,239.8,515.6,324.5,349.8,331.0,531.3,389.0,342.8,460.7,40.3,143.5,458.0,412.3,241.8,202.9,360.8,268.0,372.6,214.3,280.2,348.5,294.4,283.9,127.6,328.0,329.4,424.8,270.9,491.1,466.7,493.4,288.0,424.6,266.4,245.1,252.3,189.6,433.8,219.2,212.0,180.7,462.6,351.0,478.3,258.2,270.6,310.5,264.4,383.0,245.0,560.9,422.2,14.4,110.8,243.7,455.1
OV,330.1,326.4,284.2,315.6,90.1,398.3,137.9,212.9,337.1,302.5,258.1,303.1,241.0,374.9,121.8,174.4,362.0,280.7,117.6,145.0,198.5,238.2,206.0,188.8,189.2,230.1,269.2,333.9,64.9,141.4,268.9,312.3,222.7,172.7,165.4,2234.3,223.4,329.7,296.4,304.1,248.8,103.2,77.9,339.7,184.7,150.8,166.0,366.8,233.5,264.4,194.5,288.7,97.1,455.5,197.9,417.8,164.0,236.5,81.9,106.3,278.9,182.9,170.3,85.0,80.8,215.8,208.7,234.0,262.8,126.3,216.0,300.4,166.6,253.3,135.0,78.6,158.5,87.3,151.8,195.5,0.0,198.5,255.8,164.3,345.1,153.8,207.3,160.5,360.8,246.5,151.8,290.2,155.4,129.4,287.5,226.0,159.1,169.8,169.8,158.1,202.1,107.9,197.5,157.5,123.9,113.4,312.9,157.5,204.0,253.0,116.6,320.6,296.2,322.9,133.7,254.1,112.1,206.1,142.4,324.6,263.3,85.5,347.0,315.7,292.1,180.5,307.8,87.7,116.3,140.0,153.9,196.7,74.5,390.4,235.9,181.2,306.4,73.2,284.6
OW,484.1,480.4,438.2,469.6,288.7,552.3,173.9,174.0,491.1,368.0,217.2,457.1,308.7,528.9,157.8,99.1,516.0,434.7,316.2,314.5,352.5,392.2,86.1,110.3,110.1,295.6,423.2,399.4,168.7,340.0,403.7,466.3,288.2,371.3,352.4,2188.0,377.4,483.7,361.9,458.1,402.8,272.7,247.4,493.7,383.3,138.9,249.5,520.8,83.6,329.9,210.6,442.7,146.8,609.5,214.0,571.8,333.5,390.5,260.5,154.8,380.2,381.5,339.8,194.5,250.3,385.3,274.2,388.0,416.8,174.8,281.5,454.4,336.1,407.3,113.5,172.7,83.2,137.0,350.4,292.7,213.0,0.0,409.8,69.0,499.1,189.8,361.3,228.2,514.8,400.5,290.5,444.2,324.9,298.9,441.5,291.5,357.7,120.0,253.3,356.7,356.1,306.5,396.1,296.2,173.6,179.6,333.4,131.0,100.6,296.1,315.2,474.6,450.2,476.9,320.7,388.9,312.4,87.4,341.0,395.4,417.3,255.0,417.8,386.5,393.4,334.5,461.8,184.2,314.9,130.2,170.0,262.2,184.0,544.4,301.4,307.2,316.6,202.7,438.6
OX,276.0,213.2,163.4,202.4,245.6,285.1,362.8,437.8,205.4,221.5,481.0,257.1,327.0,261.7,346.7,399.3,248.8,149.0,323.8,411.8,194.8,41.6,430.9,431.7,432.1,345.0,148.4,252.9,307.8,347.6,143.4,180.6,276.0,378.9,264.6,2094.1,154.9,198.0,298.7,172.4,7.0,370.0,344.7,208.0,390.9,375.7,323.3,253.6,458.4,266.7,419.4,157.0,318.2,342.3,422.8,304.6,430.8,219.0,285.0,331.2,154.5,389.1,437.1,327.9,343.4,482.6,267.6,21.7,194.3,351.2,317.6,55.2,433.4,184.8,377.9,303.5,383.4,330.2,358.0,462.3,290.4,427.9,0.0,389.2,231.9,378.7,189.8,403.4,247.6,229.0,309.1,158.5,422.2,396.2,174.3,279.3,365.3,394.7,327.1,364.3,103.2,314.1,403.7,314.8,328.9,338.3,579.7,382.4,446.9,310.7,251.2,181.5,164.5,209.7,232.9,186.7,224.6,431.0,348.6,591.4,38.9,352.3,613.8,582.5,144.7,209.9,176.1,312.6,256.9,397.7,378.8,276.8,317.4,277.2,289.2,448.0,576.1,271.4,163.8
OZ,433.6,429.9,387.7,419.1,238.2,501.8,163.7,123.5,440.6,395.5,166.7,406.6,336.2,478.4,147.6,48.6,465.5,384.2,265.7,266.0,302.0,341.7,110.2,137.8,137.6,323.1,372.7,426.9,196.2,289.5,372.4,415.8,315.7,320.8,301.9,2137.5,326.9,433.2,389.4,407.6,352.3,224.2,198.9,443.2,332.8,88.4,277.0,470.3,107.7,357.4,160.1,392.2,174.3,559.0,163.5,521.3,285.0,340.0,212.0,104.3,382.4,331.0,291.3,222.0,201.8,336.8,301.7,337.5,366.3,124.3,309.0,403.9,287.6,356.8,141.0,122.2,32.7,164.5,299.9,242.2,164.5,77.2,359.3,0.0,448.6,179.6,310.8,255.7,464.3,350.0,275.8,393.7,276.4,250.4,391.0,319.0,307.2,80.4,280.8,306.2,305.6,256.0,345.6,281.5,201.1,159.7,282.9,158.5,128.1,323.6,264.7,424.1,399.7,426.4,270.2,357.6,261.9,80.3,290.5,344.9,366.8,206.5,367.3,336.0,395.6,284.0,411.3,134.0,264.4,157.7,119.5,289.7,211.5,493.9,328.9,256.7,266.1,194.7,388.1
PC,143.4,139.7,333.0,125.2,301.8,211.6,448.8,523.8,274.2,270.6,567.0,280.5,376.1,192.0,432.7,485.3,156.5,249.4,409.8,497.8,218.2,196.2,516.9,511.4,511.8,394.1,318.0,302.0,393.8,433.6,272.5,217.8,325.1,464.9,320.8,1958.4,208.1,243.3,347.8,330.3,241.8,438.3,413.0,219.6,462.3,461.7,409.3,180.1,544.4,315.8,505.4,275.1,390.1,268.8,508.8,234.2,477.2,242.4,341.2,417.2,282.5,433.3,523.1,413.9,399.6,568.6,317.5,227.0,243.4,437.2,366.7,293.4,519.4,233.9,457.6,389.5,469.4,399.9,453.4,548.3,376.4,513.9,248.8,475.2,0.0,464.7,213.2,489.4,35.3,252.4,395.1,240.7,508.2,482.2,62.2,328.4,409.5,480.7,413.1,435.7,152.3,382.0,446.8,400.8,400.8,424.3,597.7,468.4,526.6,359.8,307.4,351.1,233.9,136.2,289.1,257.7,280.8,517.0,420.0,607.6,277.3,420.6,630.0,598.7,295.7,295.9,276.4,398.6,313.1,462.6,464.8,325.9,403.4,167.9,338.3,534.0,535.6,357.4,333.4
PG,388.3,384.6,342.4,373.8,192.9,456.5,68.3,161.6,395.3,372.7,204.8,361.3,313.4,433.1,52.2,123.1,420.2,338.9,220.4,220.7,256.7,296.4,154.7,160.1,155.6,300.3,327.4,404.1,141.1,244.2,327.1,370.5,292.9,275.5,256.6,2175.6,281.6,387.9,366.6,362.3,307.0,178.9,153.6,397.9,287.5,99.5,254.2,425.0,182.2,334.6,143.2,346.9,151.5,513.7,146.6,476.0,239.7,294.7,166.7,41.0,337.1,285.7,246.0,199.2,156.5,291.5,278.9,292.2,321.0,61.0,286.2,358.6,242.3,311.5,118.2,76.9,107.2,141.7,254.6,271.2,119.2,151.7,314.0,113.0,403.3,0.0,265.5,232.9,419.0,304.7,230.5,348.4,231.1,205.1,345.7,296.2,261.9,118.5,258.0,260.9,260.3,210.7,300.3,236.2,178.3,114.4,321.0,135.7,170.4,300.8,219.4,378.8,354.4,381.1,224.9,312.3,216.6,154.8,245.2,400.3,321.5,161.2,422.7,391.4,350.3,238.7,366.0,88.7,219.1,134.9,102.6,266.9,188.7,448.6,306.1,256.9,304.2,149.4,342.8
PH,175.3,171.6,288.0,160.8,125.1,243.5,310.9,385.9,302.9,225.6,429.1,112.3,342.5,220.1,294.8,347.4,207.2,275.0,218.2,321.4,41.5,151.2,379.0,379.8,380.2,335.5,273.0,257.0,255.9,242.0,227.5,249.7,328.1,273.3,144.1,2052.5,217.7,275.2,302.8,298.4,196.8,261.6,236.3,251.5,285.3,323.8,271.4,212.0,406.5,270.8,367.5,283.0,266.3,300.7,370.9,266.1,340.4,29.2,164.5,279.3,237.5,283.5,346.7,276.0,222.9,392.2,271.7,182.0,257.1,299.3,321.4,248.4,343.0,247.6,326.0,251.6,331.5,278.3,252.4,371.9,217.7,376.0,203.8,337.3,190.3,326.8,0.0,351.5,206.0,39.2,257.2,284.5,331.8,305.8,132.7,331.4,259.7,342.8,275.2,258.7,107.3,208.5,298.1,262.9,277.0,286.4,489.3,330.5,395.0,336.0,130.7,306.1,265.8,168.1,112.4,212.7,104.1,379.1,243.0,501.0,257.6,243.9,523.4,492.1,250.7,174.8,302.1,260.7,136.4,345.8,326.9,302.1,265.5,235.6,341.3,357.6,482.8,219.5,288.4
PN,458.1,454.4,412.2,443.6,258.2,526.3,241.5,316.5,465.1,344.0,359.7,431.1,206.4,502.9,225.4,278.0,490.0,408.7,288.7,272.5,326.5,366.2,260.6,194.5,194.9,271.6,397.2,375.4,126.7,312.5,379.7,440.3,264.2,343.8,326.4,2199.7,351.4,457.7,337.9,432.1,376.8,230.7,205.4,467.7,355.8,254.4,200.1,494.8,258.1,305.9,298.1,416.7,122.8,583.5,301.5,545.8,291.5,364.5,218.5,209.9,356.2,360.0,297.8,152.5,208.3,343.3,250.2,362.0,390.8,229.9,257.5,428.4,294.1,381.3,140.7,182.2,262.1,113.0,322.9,323.0,171.0,204.2,383.8,243.5,473.1,257.4,335.3,0.0,488.8,374.5,264.9,418.2,282.9,256.9,415.5,267.5,336.2,273.4,203.9,329.2,330.1,279.0,374.6,270.6,149.6,217.0,440.4,169.7,209.7,218.4,284.7,448.6,424.2,450.9,294.7,364.9,280.2,261.9,313.5,452.1,391.3,213.0,474.5,443.2,369.4,308.5,435.8,191.3,284.4,145.7,257.5,252.3,142.0,518.4,277.4,308.7,433.9,160.7,412.6
PU,160.6,156.9,349.2,142.4,319.0,228.8,465.0,541.0,291.4,287.8,584.2,297.7,392.3,208.2,449.9,502.5,173.7,266.6,427.0,515.0,235.4,212.4,533.1,528.6,529.0,411.3,335.2,319.2,411.0,450.8,288.7,234.0,341.3,481.1,337.0,1975.6,225.3,260.5,365.0,347.5,258.0,455.5,430.2,236.8,479.5,477.9,426.5,196.3,561.6,333.0,522.6,292.3,407.3,286.0,526.0,248.3,494.4,258.6,358.4,433.4,299.7,449.0,540.3,430.1,416.8,585.8,333.7,244.2,260.6,453.4,383.9,310.6,536.6,251.1,473.8,406.7,486.6,417.1,470.6,565.5,393.6,531.1,266.0,492.4,56.6,481.9,230.4,506.6,0.0,269.6,412.3,257.9,525.4,499.4,78.4,345.6,429.7,497.9,429.3,451.9,169.5,399.2,464.0,418.0,418.0,440.5,613.9,485.6,543.8,377.0,324.6,368.3,251.1,153.4,306.3,274.9,298.0,534.2,437.2,624.8,293.5,437.8,646.2,615.9,312.9,313.1,293.6,415.8,330.3,479.8,482.0,343.1,419.6,185.1,355.5,550.2,552.8,374.6,350.6
PY,208.8,205.1,321.5,194.3,158.6,277.0,344.4,419.4,336.4,259.1,462.6,145.8,376.0,253.6,328.3,380.9,240.7,308.5,251.7,354.9,75.0,184.7,412.5,413.3,413.7,369.0,306.5,290.5,289.4,275.5,261.0,283.2,361.6,306.8,177.6,2086.0,251.2,308.7,336.3,331.9,230.3,295.1,269.8,285.0,318.8,357.3,304.9,245.5,440.0,304.3,401.0,316.5,299.8,334.2,404.4,296.5,373.9,8.5,198.0,312.8,271.0,317.0,380.2,309.5,256.4,425.7,305.2,215.5,290.6,332.8,354.9,281.9,376.5,281.1,359.5,285.1,365.0,311.8,285.9,405.4,251.2,409.5,237.3,370.8,223.8,360.3,33.4,385.0,239.5,0.0,290.7,318.0,365.3,339.3,166.2,364.9,293.2,376.3,308.7,292.2,140.8,242.0,331.6,296.4,310.5,319.9,522.8,364.0,428.5,369.5,164.2,339.6,299.3,201.6,145.9,246.2,137.6,412.6,276.5,534.5,291.1,277.4,556.9,525.6,284.2,208.3,335.6,294.2,169.9,379.3,360.4,335.6,299.0,269.1,374.8,391.1,516.3,253.0,321.9
QA,370.7,367.0,324.8,356.2,157.3,438.9,241.8,316.8,377.7,282.6,360.0,343.7,217.2,415.5,225.7,278.3,402.6,321.3,184.8,290.8,239.1,278.8,309.9,262.3,262.7,210.2,309.8,314.0,159.7,208.6,318.3,352.9,202.8,239.9,232.6,2210.5,264.0,370.3,276.5,344.7,289.4,246.2,220.9,380.3,251.9,254.7,146.1,407.4,337.4,244.5,298.4,329.3,141.0,496.1,301.8,458.4,309.8,277.1,149.1,210.2,294.8,250.1,316.1,161.8,207.5,361.6,188.8,274.6,303.4,230.2,196.1,341.0,312.4,293.9,208.5,182.5,262.4,150.8,219.0,341.3,151.4,272.0,296.4,268.2,385.7,257.7,247.9,252.0,401.4,287.1,0.0,330.8,301.2,275.2,328.1,206.1,226.3,273.7,149.9,225.3,242.7,175.1,264.7,28.5,151.7,217.3,458.7,237.5,277.5,210.7,183.8,361.2,336.8,363.5,200.9,303.5,179.3,310.0,209.6,470.4,303.9,228.5,492.8,461.5,308.0,221.1,348.4,191.6,183.5,213.5,257.8,176.8,151.3,431.0,216.0,327.0,452.2,102.0,325.2
QK,117.4,146.7,134.0,222.9,263.7,184.1,380.1,455.9,50.0,220.7,499.1,332.7,325.4,164.5,364.8,417.4,269.3,9.4,341.9,429.9,270.4,144.6,448.2,449.8,450.2,344.2,119.8,252.1,325.9,365.7,178.7,22.0,274.4,396.2,281.9,2164.6,201.2,39.4,297.9,144.5,154.4,388.1,362.8,60.7,409.0,393.8,341.4,152.6,476.5,265.9,437.5,35.1,336.3,241.3,440.9,203.6,448.9,294.6,303.1,348.5,190.6,466.0,455.2,345.2,361.5,500.7,266.8,140.4,236.5,368.5,316.8,206.8,451.5,227.0,395.2,321.6,401.5,348.3,376.1,480.4,308.5,446.0,162.2,407.3,252.4,396.8,265.4,421.5,268.1,304.6,327.2,0.0,440.3,414.3,194.8,278.5,446.7,412.8,344.4,381.6,204.5,332.2,481.0,332.9,347.0,355.6,632.7,400.5,465.0,309.9,269.3,171.2,6.0,143.2,251.0,207.8,242.7,449.1,366.7,641.8,168.9,370.4,664.2,632.9,180.8,228.0,36.4,330.7,275.0,415.8,396.9,276.0,334.7,297.7,288.4,465.3,569.8,289.5,135.2
QP,460.2,456.5,414.3,445.7,204.0,528.4,268.0,145.2,467.2,448.4,102.6,405.2,371.1,505.0,251.9,290.0,492.1,410.8,231.1,9.6,300.6,368.3,279.2,318.9,319.3,376.0,399.3,479.8,195.0,254.9,399.0,442.4,368.6,286.2,279.3,2087.7,353.5,459.8,442.3,434.2,378.9,196.5,171.2,469.8,254.2,273.4,316.6,496.9,308.6,410.3,345.1,418.8,227.2,585.6,348.5,547.9,156.7,338.6,164.3,236.4,409.0,225.2,144.0,215.1,118.8,150.5,354.6,364.1,392.9,256.4,361.9,430.5,101.3,383.4,265.1,208.7,274.1,217.4,245.3,40.0,153.6,318.6,385.9,279.9,475.2,283.9,309.4,290.6,490.9,348.6,302.4,420.3,0.0,103.1,417.6,371.9,201.4,243.0,320.4,227.6,332.2,173.9,239.8,308.1,254.0,243.5,167.7,287.6,334.1,383.1,230.5,450.7,426.3,453.0,247.6,384.2,226.0,285.2,211.9,229.7,393.4,178.8,252.1,220.8,422.2,310.6,437.9,217.8,230.2,270.1,304.5,342.6,204.6,520.5,381.8,25.7,150.9,203.3,414.7
QS,432.8,429.1,386.9,418.3,176.6,501.0,240.6,227.0,439.8,421.0,184.4,377.8,343.7,477.6,224.5,277.1,464.7,383.4,203.7,71.3,273.2,340.9,308.7,291.5,291.9,348.6,371.9,452.4,167.6,227.5,371.6,415.0,341.2,258.8,251.9,2169.5,326.1,432.4,414.9,406.8,351.5,169.1,143.8,442.4,226.8,253.5,289.2,469.5,336.2,382.9,297.2,391.4,199.8,558.2,300.6,520.5,129.3,311.2,136.9,209.0,381.6,197.8,40.9,187.7,91.4,142.1,327.2,336.7,365.5,229.0,334.5,403.1,92.9,356.0,237.7,181.3,261.2,190.0,217.9,121.8,126.2,301.2,358.5,267.0,447.8,256.5,282.0,263.2,463.5,321.2,275.0,392.9,81.7,0.0,390.2,344.5,174.0,272.5,293.0,200.2,304.8,146.5,212.4,280.7,226.6,216.1,249.5,260.2,306.7,355.7,203.1,423.3,398.9,425.6,220.2,356.8,198.6,308.8,184.5,289.9,366.0,151.4,312.3,281.0,394.8,283.2,410.5,190.4,202.8,242.7,256.6,315.2,177.2,493.1,354.4,107.5,232.7,175.9,387.3
