from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
JQ,436.8,458.5,450.0,396.4,387.5,317.8,435.7,539.6,393.1,337.7,336.9,438.6,328.9,318.6,361.0,106.1,433.0,56.3,437.5,386.7,446.6,506.8,348.7,237.8,476.1,158.8,417.2,338.1,330.5,80.3,288.0,385.9,313.9,234.1,157.3,450.0,322.1,495.8,467.1,75.6,201.4,422.7,492.1,298.9,219.7,273.8,253.2,354.1,481.3,491.3,201.4,8.2,198.5,286.9,300.0,313.3,526.0,457.8,2225.8,479.9,171.2,0.0,473.9,489.1,456.3,237.5,393.3,103.4,364.7,389.8,319.8,406.9,481.1,326.8,315.7,405.3,258.6,317.2,302.2,155.6,185.5,252.1,380.8,380.8,312.7,132.7,505.6,445.5,248.3,478.0,248.9,142.1,423.4,453.6,460.1,366.3,459.3,276.9,462.7,468.3,467.3,316.2,427.9,284.7,447.1,375.1,299.3,381.7,283.4,292.0,120.2,252.4,237.2,259.1,293.3,340.4,369.1,447.4,288.0,76.1,355.8,214.6,399.1,382.5,295.8,195.5,485.5,158.8,445.0,229.5,59.8,308.6,442.4,416.1,477.1,377.0,55.9,525.8,267.8,262.9,462.0,324.7,293.3,258.5,432.6,48.6,526.0,216.1,451.6,498.6,459.3,232.8,246.0,323.3,455.1,337.2,488.0,280.9
JV,137.0,233.2,214.3,431.7,349.2,353.1,81.4,341.8,360.5,401.4,427.7,202.9,456.7,263.9,396.3,447.4,310.9,438.9,214.6,422.0,266.5,281.5,417.6,363.7,95.9,432.5,421.3,373.4,365.8,403.6,391.1,130.2,276.0,353.9,334.1,123.8,267.4,298.0,231.4,416.9,475.1,187.0,41.5,347.7,493.4,401.6,356.5,389.4,301.2,266.0,475.1,391.2,472.2,232.2,262.1,348.6,328.2,77.6,2481.5,287.2,448.4,404.1,0.0,263.8,334.2,371.1,384.6,377.1,400.0,425.1,299.5,442.2,255.8,412.1,351.0,169.6,282.8,414.1,301.9,429.3,454.6,351.9,372.8,372.8,426.2,373.0,97.5,209.8,351.4,68.5,292.5,415.8,243.3,76.4,280.0,479.5,14.7,325.7,152.7,116.8,246.4,266.0,227.8,246.8,325.0,410.4,368.7,146.0,283.1,340.8,393.9,287.7,486.2,358.4,293.9,409.8,404.4,267.3,327.3,417.4,400.4,317.7,371.9,417.8,257.9,302.2,253.1,428.6,373.1,424.3,395.5,270.7,320.3,91.8,355.0,376.6,397.2,300.5,334.6,390.7,107.7,360.0,362.7,453.3,360.7,391.2,300.7,365.6,73.5,273.3,223.6,335.9,365.8,328.5,52.8,406.6,14.0,384.0
JW,261.5,76.7,197.6,409.3,342.6,330.7,257.6,185.3,271.3,343.8,421.1,177.9,450.1,257.3,343.2,440.8,221.7,432.3,77.3,415.4,129.2,99.4,411.0,357.1,300.8,425.9,332.1,318.1,343.4,397.0,384.5,192.6,269.4,347.3,327.5,274.7,260.8,141.5,214.7,410.3,468.5,128.1,288.4,341.1,486.8,395.0,349.9,319.0,160.6,73.3,468.5,384.6,465.6,225.6,255.5,342.0,171.7,282.5,2474.9,130.7,441.8,397.5,246.8,0.0,245.0,364.5,295.4,370.5,346.9,372.0,292.9,401.6,65.1,354.5,328.6,145.5,276.2,407.5,295.3,422.7,448.0,345.3,283.6,283.6,368.6,366.4,273.7,215.3,344.8,297.4,285.9,409.2,106.0,252.6,142.7,421.9,232.2,319.1,80.1,295.3,134.4,259.4,90.5,240.2,235.8,403.8,362.1,189.8,276.5,334.2,387.3,281.1,479.6,351.8,287.3,403.2,397.8,130.0,320.7,410.8,393.8,311.1,282.7,364.7,251.3,295.6,125.3,422.0,283.9,417.7,388.9,264.1,231.1,240.8,265.8,287.4,390.6,144.0,328.0,384.1,283.9,353.4,356.1,446.7,271.5,384.6,108.0,359.0,249.7,107.6,201.3,329.3,359.2,321.9,279.8,400.0,260.9,377.4
JY,320.8,259.9,334.0,175.7,292.5,154.0,319.7,341.0,106.8,179.3,246.4,316.7,328.2,295.0,106.8,408.5,23.2,400.0,238.9,274.8,248.0,308.2,234.6,324.8,360.1,380.2,167.6,135.5,142.3,364.7,263.9,269.9,315.7,315.0,295.2,334.0,298.5,297.2,351.1,378.0,422.8,289.7,376.1,319.4,464.0,273.1,326.6,82.6,282.7,292.7,422.8,352.3,445.5,263.3,276.4,210.7,327.4,341.8,2402.0,281.3,396.1,365.2,357.9,290.5,0.0,276.0,130.9,384.5,110.5,135.6,296.2,165.2,282.5,190.0,131.0,289.3,243.9,288.4,278.6,416.7,326.1,313.0,119.1,119.1,204.1,334.1,389.6,329.5,240.7,356.7,253.6,403.2,224.8,338.5,261.5,257.4,343.3,297.4,264.1,354.6,273.2,323.5,229.3,261.1,9.1,263.2,240.2,265.7,259.8,312.5,401.3,321.9,357.7,229.9,251.7,273.2,257.2,248.8,308.5,378.5,262.5,299.0,37.6,128.3,297.6,263.3,286.9,300.1,74.8,295.8,356.6,328.2,46.3,300.1,45.4,122.9,358.3,327.2,288.3,262.2,346.0,222.1,234.2,324.8,62.4,352.3,327.4,237.1,335.6,300.0,340.1,317.2,326.9,279.4,339.1,278.1,372.0,271.0
KN,283.4,305.1,296.6,233.7,180.7,155.1,282.3,386.2,230.4,203.4,207.9,285.2,223.1,165.2,198.3,297.4,279.6,288.9,284.1,224.0,293.2,353.4,219.6,197.2,322.7,275.1,254.5,175.4,167.8,253.6,93.8,232.5,160.5,185.9,214.8,296.6,168.7,342.4,313.7,266.9,317.7,269.3,338.7,70.1,358.9,168.0,136.7,191.4,327.9,337.9,317.7,241.2,340.4,133.5,146.6,150.6,372.6,304.4,2331.5,326.5,291.0,254.1,320.5,335.7,268.5,0.0,230.6,279.4,202.0,227.1,166.4,244.2,327.7,214.1,153.0,251.9,114.8,118.3,148.8,311.6,221.0,183.9,218.1,218.1,228.2,260.9,352.2,292.1,53.1,319.3,124.5,298.1,270.0,301.1,306.7,281.5,305.9,48.1,309.3,317.2,318.4,162.8,274.5,131.3,293.7,212.4,148.9,228.3,130.0,63.2,296.2,72.6,252.6,63.9,139.9,190.0,206.4,294.0,59.2,267.4,202.4,97.9,236.4,219.8,142.4,152.2,332.1,195.0,282.3,190.7,283.4,155.2,289.0,262.7,323.7,214.3,247.2,372.4,39.0,157.1,308.6,162.0,142.9,219.7,269.9,241.2,372.6,132.0,298.2,345.2,305.9,116.1,197.8,181.6,301.7,186.8,334.6,100.9
KO,382.8,283.3,396.0,199.2,262.1,123.7,381.7,364.4,58.4,148.9,216.0,340.1,297.8,264.6,130.3,378.1,119.7,369.6,262.3,244.4,271.4,331.6,204.2,294.4,422.1,349.8,119.2,105.2,148.9,334.3,233.5,331.9,285.3,284.6,264.8,396.0,268.1,320.6,413.1,347.6,392.4,313.1,438.1,289.0,433.6,242.7,296.2,106.1,306.1,316.1,392.4,321.9,415.1,232.9,246.0,174.9,350.8,403.8,2371.6,304.7,365.7,334.8,419.9,313.9,118.4,245.6,0.0,354.1,134.0,159.1,265.8,188.7,305.9,159.6,137.6,351.3,213.5,258.0,248.2,386.3,295.7,282.6,70.7,70.7,173.7,303.7,451.6,391.5,210.3,418.7,223.2,372.8,248.2,400.5,284.9,227.0,405.3,267.0,287.5,416.6,296.6,305.4,252.7,230.7,127.6,232.8,209.8,327.7,229.4,282.1,370.9,291.5,327.3,199.5,221.3,250.9,226.8,272.2,278.1,348.1,226.7,268.6,136.4,151.8,267.2,232.9,310.3,269.7,132.2,265.4,326.2,297.8,129.1,362.1,163.8,74.5,327.9,350.6,257.9,231.8,408.0,186.3,203.8,294.4,119.8,321.9,350.8,206.7,397.6,323.4,363.5,286.8,296.5,249.0,401.1,247.7,434.0,240.6
KP,355.8,377.5,369.0,315.4,256.0,236.8,354.7,458.6,312.1,285.1,264.2,357.6,256.2,237.6,280.0,133.4,352.0,124.9,356.5,305.7,365.6,425.8,276.0,207.4,395.1,71.0,336.2,257.1,249.5,89.6,207.0,304.9,232.9,196.1,163.3,369.0,241.1,414.8,386.1,102.9,113.6,341.7,411.1,217.9,131.9,201.1,172.4,273.1,400.3,410.3,113.6,77.2,110.7,205.9,219.0,232.3,445.0,376.8,2242.0,398.9,86.9,90.1,392.9,408.1,375.3,156.5,312.3,0.0,283.7,308.8,238.8,325.9,400.1,258.4,234.7,324.3,125.0,230.0,221.2,49.8,97.7,194.1,299.8,299.8,244.3,138.7,424.6,364.5,167.3,391.7,134.7,36.3,342.4,373.5,379.1,363.2,378.3,195.9,381.7,389.6,390.8,235.2,346.9,203.7,366.1,294.1,226.6,300.7,202.4,211.0,16.8,171.4,149.4,178.1,212.3,267.7,288.1,366.4,207.0,103.4,283.1,133.6,318.1,301.5,214.8,201.5,404.5,71.0,364.0,149.6,128.4,227.6,361.4,335.1,396.1,296.0,83.2,444.8,186.8,190.2,381.0,243.7,220.6,158.6,351.6,77.2,445.0,143.4,370.6,417.6,378.3,151.8,208.0,191.8,374.1,264.5,407.0,199.9
KY,344.5,366.2,357.7,65.1,223.8,75.5,365.7,469.6,85.5,171.4,199.0,346.3,268.5,248.6,3.6,339.8,148.4,331.3,345.2,192.0,354.3,414.5,187.6,256.1,383.8,311.5,166.8,56.4,72.5,296.0,217.5,293.6,247.0,246.3,226.5,357.7,229.8,403.5,374.8,309.7,354.3,330.4,422.1,253.0,395.3,204.4,257.7,27.8,389.0,399.0,354.0,283.6,376.8,216.9,207.7,118.6,433.7,365.5,2394.1,409.9,323.9,313.7,381.6,396.8,120.5,207.3,153.7,315.8,0.0,25.0,227.5,54.6,411.1,182.1,38.9,313.0,175.2,225.9,209.9,348.0,257.4,244.3,73.2,73.2,196.2,265.4,435.6,353.2,194.3,385.7,184.9,356.8,331.1,361.3,367.8,249.5,367.0,228.7,370.4,376.0,375.0,289.4,335.6,192.4,129.7,180.4,193.8,289.4,191.1,243.8,332.6,253.2,289.0,161.2,183.0,181.1,174.4,355.1,239.8,309.8,170.4,230.3,72.8,17.7,228.9,198.7,393.2,231.4,164.5,249.4,287.9,259.5,166.9,320.7,166.0,91.7,289.6,433.5,219.6,193.5,369.7,130.0,159.7,256.1,152.1,282.3,433.7,168.4,359.3,428.6,387.0,248.5,258.2,210.7,362.8,189.0,395.7,202.3
LE,369.6,391.3,382.8,40.0,248.9,100.6,368.5,472.4,110.6,196.5,224.1,371.4,271.3,251.4,28.7,364.9,168.9,356.4,370.3,217.1,379.4,439.6,212.7,281.2,408.9,336.6,191.9,81.5,75.3,321.1,220.3,318.7,272.1,271.4,251.6,382.8,254.9,428.6,399.9,334.4,379.2,355.5,424.9,275.8,420.4,229.5,283.0,52.9,414.1,424.1,379.2,308.7,401.9,219.7,232.8,143.7,458.8,390.6,2419.2,412.7,352.5,321.6,406.7,421.9,145.6,232.4,178.8,340.9,25.0,0.0,252.6,29.5,413.9,207.2,64.0,338.1,200.3,244.8,235.0,373.1,282.5,269.4,98.3,98.3,221.3,290.5,438.4,378.3,197.1,405.5,210.0,359.6,356.2,387.3,392.9,274.6,392.1,253.8,395.5,403.4,404.6,292.2,360.7,217.5,154.8,205.5,196.6,314.5,216.2,268.9,357.7,278.3,314.1,186.3,208.1,206.2,199.5,380.2,264.9,334.9,195.5,255.4,97.9,7.2,254.0,219.7,418.3,256.5,189.6,252.2,313.0,284.6,192.0,348.9,191.1,94.5,314.7,458.6,244.7,218.6,394.8,155.1,184.8,281.2,177.2,308.7,458.8,193.5,384.4,431.4,392.1,273.6,283.3,235.8,387.9,214.1,420.8,227.4
LN,271.2,292.9,284.4,300.4,247.1,221.8,270.1,374.0,317.0,270.1,296.4,273.0,325.4,80.0,265.0,316.1,267.4,307.6,271.9,290.7,281.0,341.2,286.3,232.4,310.5,301.2,377.8,242.1,234.5,272.3,259.8,220.3,163.0,222.6,202.8,284.4,106.1,330.2,301.5,285.6,343.8,257.1,326.5,216.4,362.1,270.3,225.2,258.1,315.7,325.7,343.8,259.9,340.9,100.1,148.4,217.3,360.4,292.2,2350.2,314.3,317.1,272.8,308.3,323.5,290.7,239.8,341.1,245.8,268.7,293.8,0.0,310.9,315.5,280.8,219.7,239.7,151.5,282.8,17.6,298.0,323.3,220.6,329.3,329.3,294.9,241.7,340.0,279.9,220.1,307.1,161.2,284.5,257.8,288.9,294.5,348.2,293.7,194.4,297.1,305.0,306.2,170.8,262.3,133.1,281.5,279.1,237.4,216.1,36.4,209.5,262.6,156.4,354.9,227.1,144.6,278.5,273.1,281.8,196.0,286.1,269.1,186.4,328.4,286.5,144.9,170.9,319.9,297.3,329.6,293.0,264.2,175.5,276.8,250.5,311.5,333.1,265.9,360.2,203.3,259.4,296.4,228.7,231.4,322.0,317.2,259.9,360.4,234.3,286.0,333.0,293.7,204.6,234.5,234.0,289.5,275.3,322.4,252.7
LO,386.7,408.4,399.9,10.4,266.0,117.7,385.6,489.5,130.2,213.6,241.2,388.5,288.4,268.5,48.3,382.0,188.5,373.5,387.4,234.2,396.5,456.7,229.8,298.3,426.0,353.7,211.5,101.1,76.3,338.2,237.4,335.8,289.2,288.5,268.7,399.9,272.0,445.7,417.0,351.5,396.3,372.6,442.0,292.9,437.5,246.6,300.1,72.5,431.2,441.2,396.3,325.8,419.0,236.8,249.9,160.8,475.9,407.7,2436.3,429.8,369.6,338.7,423.8,439.0,165.2,249.5,198.4,358.0,44.6,19.5,269.7,0.0,431.0,224.3,83.6,355.2,217.4,261.9,252.1,390.2,299.6,286.5,117.9,117.9,238.4,307.6,455.5,395.4,214.2,422.6,227.1,376.7,373.3,404.4,410.0,291.7,409.2,270.9,412.6,420.5,421.7,297.0,377.8,234.6,174.4,222.6,213.7,331.6,233.3,286.0,374.8,295.4,331.2,203.4,225.2,223.3,216.6,397.3,282.0,352.0,212.6,272.5,117.5,26.8,271.1,236.8,435.4,273.6,209.2,269.3,330.1,301.7,211.6,366.0,210.7,114.1,331.8,475.7,261.8,235.7,411.9,172.2,201.9,298.3,196.8,325.8,475.9,210.6,401.5,448.5,409.2,290.7,300.4,252.9,405.0,231.2,437.9,244.5
LR,255.4,70.6,191.5,403.2,336.5,324.6,251.5,179.2,265.2,337.7,415.0,171.8,444.0,251.2,337.1,434.7,211.0,426.2,71.2,409.3,123.1,115.3,404.9,351.0,294.7,419.8,326.0,312.0,337.3,390.9,378.4,186.5,263.3,341.2,321.4,268.6,254.7,135.4,208.6,404.6,462.6,122.0,282.3,337.3,480.7,388.9,343.6,312.9,154.5,89.2,462.3,378.5,459.5,219.5,249.4,335.9,165.6,276.4,2468.8,124.6,432.2,386.3,240.7,87.0,238.9,358.4,289.3,364.4,353.5,365.9,286.8,395.5,0.0,348.4,322.5,139.4,270.1,401.4,289.2,416.6,441.9,339.2,277.5,277.5,362.5,360.3,267.6,209.2,338.7,296.6,279.8,403.1,99.9,245.6,136.6,415.8,226.1,313.0,74.0,289.2,128.3,265.6,84.4,234.1,229.7,397.7,356.0,183.7,270.4,328.1,381.2,275.0,473.5,345.7,281.2,397.1,391.7,123.9,314.6,404.7,387.7,305.0,276.6,358.6,245.2,289.5,119.2,415.9,277.8,411.6,382.8,258.0,225.0,234.7,259.7,281.3,384.5,137.9,321.9,378.0,277.8,347.3,350.0,440.6,265.4,377.2,123.9,352.9,243.6,110.7,195.2,323.2,353.1,315.8,273.7,393.9,254.8,371.3
LS,374.8,396.5,388.0,206.4,254.1,127.8,373.7,477.6,138.2,10.8,85.2,376.6,173.1,256.6,171.0,351.4,181.5,292.5,375.5,113.6,384.6,444.8,73.4,286.4,414.1,197.5,199.0,148.1,140.5,307.6,225.5,323.9,277.3,276.6,260.2,388.0,260.1,433.8,405.1,320.9,240.1,360.7,430.1,281.0,281.3,149.5,287.3,164.1,419.3,429.3,240.1,295.2,305.7,224.9,238.0,96.8,464.0,395.8,2211.9,417.9,213.4,308.1,411.9,427.1,180.2,237.6,142.3,253.6,174.7,199.8,257.8,216.9,419.1,0.0,125.7,343.3,205.5,250.0,240.2,285.8,256.0,274.6,150.5,150.5,14.0,235.6,443.6,383.5,202.3,410.7,215.2,272.3,361.4,392.5,398.1,67.3,397.3,259.0,400.7,408.6,409.8,297.4,365.9,222.7,189.4,102.0,163.4,319.7,221.4,274.1,270.4,286.3,245.3,191.5,213.3,125.0,96.0,385.4,270.1,321.4,148.6,248.5,209.1,192.5,259.2,224.9,423.5,229.3,194.0,183.4,258.1,289.8,190.9,354.1,225.6,154.3,301.2,463.8,249.9,196.8,400.0,89.5,137.9,212.4,181.6,295.2,464.0,150.0,389.6,436.6,397.3,266.7,288.5,241.0,393.1,167.2,426.0,232.6
LT,305.5,327.2,318.7,77.1,184.8,36.5,304.4,408.3,79.1,132.4,160.0,307.3,207.2,187.3,45.2,300.8,154.3,292.3,306.2,153.0,315.3,375.5,148.6,217.1,344.8,272.5,135.9,22.3,11.2,257.0,156.2,254.6,208.0,207.3,187.5,318.7,190.8,364.5,335.8,270.3,315.1,291.4,360.8,211.7,356.3,165.4,218.9,38.3,350.0,360.0,315.1,244.6,337.8,155.6,168.7,79.6,394.7,326.5,2355.1,348.6,288.4,257.5,342.6,357.8,131.0,168.3,147.3,276.8,48.9,74.0,188.5,87.6,349.8,143.1,0.0,274.0,136.2,180.7,170.9,309.0,218.4,205.3,66.8,66.8,157.2,226.4,374.3,314.2,133.0,341.4,145.9,295.5,292.1,323.2,328.8,210.5,328.0,189.7,331.4,339.3,340.5,228.1,296.6,153.4,140.2,141.4,132.5,250.4,152.1,204.8,293.6,214.2,250.0,122.2,144.0,142.1,135.4,316.1,200.8,270.8,131.4,191.3,83.3,66.7,189.9,155.6,354.2,192.4,175.0,188.1,248.9,220.5,177.4,284.8,176.5,63.0,250.6,394.5,180.6,154.5,330.7,91.0,120.7,217.1,162.6,244.6,394.7,129.4,320.3,367.3,328.0,209.5,219.2,171.7,323.8,150.0,356.7,163.3
LY,115.9,129.6,112.5,366.5,284.0,287.9,114.8,233.5,282.6,336.2,362.5,101.1,391.5,198.7,331.1,382.2,233.0,373.7,58.1,356.8,140.5,177.9,352.4,298.5,155.2,367.3,343.4,308.2,300.6,338.4,325.9,47.0,210.8,288.7,268.9,129.1,202.2,189.7,129.6,351.7,409.9,17.3,171.2,282.5,428.2,336.4,291.3,330.3,175.2,162.4,409.9,326.0,407.0,167.0,196.9,283.4,219.9,136.9,2416.3,173.8,383.2,338.9,153.0,160.2,256.3,305.9,306.7,311.9,334.8,359.9,234.3,377.0,152.2,346.9,285.8,0.0,217.6,348.9,236.7,364.1,389.4,286.7,294.9,294.9,361.0,307.8,184.7,108.0,286.2,151.8,227.3,350.6,117.3,133.6,154.0,414.3,138.4,260.5,133.8,149.7,144.6,200.8,101.8,181.6,247.1,345.2,303.5,44.2,217.9,275.6,328.7,222.5,421.0,293.2,228.7,344.6,339.2,141.3,262.1,352.2,335.2,252.5,294.0,352.6,192.7,237.0,83.4,363.4,295.2,359.1,330.3,205.5,242.4,95.2,277.1,298.7,332.0,196.9,269.4,325.5,141.1,294.8,297.5,388.1,282.8,326.0,197.1,300.4,130.7,169.7,121.8,270.7,300.6,263.3,134.2,341.4,167.1,318.8
LZ,278.3,300.0,291.5,237.9,130.9,159.3,277.2,381.1,234.6,207.6,226.6,280.1,241.8,160.1,202.5,185.8,274.5,177.3,279.0,228.2,288.1,348.3,238.4,82.3,317.6,170.9,258.7,179.6,172.0,142.0,111.5,227.4,209.3,71.0,72.5,291.5,163.6,337.3,308.6,155.3,213.5,264.2,333.6,157.0,231.8,186.7,76.9,195.6,322.8,332.8,213.5,129.6,210.6,128.4,141.5,154.8,367.5,299.3,2219.9,321.4,186.8,142.5,315.4,330.6,297.8,113.6,234.8,115.5,206.2,231.3,161.3,248.4,322.6,218.3,157.2,246.8,0.0,134.5,143.7,167.7,239.7,69.0,222.3,222.3,232.4,111.4,347.1,287.0,71.8,314.2,9.6,154.2,264.9,296.0,301.6,285.7,300.8,135.0,304.2,312.1,313.3,217.1,269.4,126.2,288.6,216.6,167.6,223.2,124.9,150.1,132.3,93.9,271.3,82.6,145.3,208.7,210.6,288.9,146.1,155.8,224.1,38.1,240.6,224.0,191.2,40.6,327.0,213.7,286.5,209.4,133.9,221.8,283.9,257.6,318.6,218.5,135.6,367.3,125.9,175.8,303.5,166.2,161.6,238.4,274.1,129.6,367.5,150.7,293.1,340.1,300.8,56.3,82.9,66.7,296.6,205.5,329.5,104.4
MD,370.8,392.5,384.0,247.1,267.0,168.5,369.7,473.6,243.8,216.8,178.1,372.6,193.3,257.3,211.7,347.4,278.6,288.0,376.2,233.5,380.6,440.8,189.9,218.4,410.1,245.3,267.9,188.8,185.9,303.6,18.6,319.9,247.9,207.1,236.0,384.0,256.1,429.8,401.1,317.3,288.1,356.7,426.1,141.8,329.1,138.2,81.1,204.8,415.3,425.3,287.8,291.2,310.6,225.6,234.0,164.0,460.0,391.8,2352.7,418.6,257.7,299.0,407.9,423.1,281.9,96.1,244.0,249.6,228.1,240.5,253.8,257.6,419.8,227.5,166.4,339.3,136.0,0.0,236.2,281.8,191.2,205.1,231.5,231.5,241.6,231.1,444.3,384.2,65.5,412.0,145.7,273.0,357.4,387.6,394.1,294.9,393.3,117.5,396.7,402.3,401.3,250.2,361.9,218.7,291.1,221.9,123.8,320.4,217.4,132.6,266.4,142.0,227.5,54.7,220.3,160.2,215.9,381.4,128.6,317.4,180.3,96.7,249.8,233.2,229.8,177.5,419.5,165.2,295.7,160.9,253.6,242.6,292.6,347.0,327.3,232.4,297.2,464.5,108.4,132.0,396.0,171.5,113.1,189.9,283.3,289.9,460.0,106.9,385.6,432.6,413.3,73.2,219.0,202.8,389.1,157.0,422.0,25.7
MJ,267.5,289.2,280.7,282.7,229.4,204.1,266.4,370.3,313.3,252.4,278.7,269.3,307.7,105.0,247.3,298.4,263.7,289.9,268.2,273.0,277.3,337.5,268.6,214.7,306.8,283.5,374.1,224.4,216.8,254.6,242.1,216.6,145.3,204.9,185.1,280.7,131.1,326.5,297.8,267.9,326.1,253.4,322.8,198.7,344.4,252.6,207.5,240.4,312.0,322.0,326.1,242.2,323.2,125.1,130.7,199.6,356.7,288.5,2332.5,310.6,299.4,255.1,304.6,319.8,287.0,222.1,337.4,228.1,251.0,276.1,17.5,293.2,311.8,263.1,202.0,236.0,133.8,265.1,0.0,280.3,305.6,202.9,325.6,325.6,277.2,224.0,336.3,276.2,202.4,303.4,143.5,266.8,254.1,285.2,290.8,330.5,290.0,176.7,293.4,301.3,302.5,153.1,258.6,115.4,277.8,261.4,219.7,212.4,18.7,191.8,244.9,138.7,337.2,209.4,126.9,260.8,255.4,278.1,178.3,268.4,251.4,168.7,324.7,268.8,127.2,153.2,316.2,279.6,325.9,275.3,246.5,157.8,273.1,246.8,307.8,329.4,248.2,356.5,185.6,241.7,292.7,211.0,213.7,304.3,313.5,242.2,356.7,216.6,282.3,329.3,290.0,186.9,216.8,216.3,285.8,257.6,318.7,235.0
MK,400.6,422.3,413.8,360.2,300.8,281.6,399.5,503.4,356.9,329.9,356.2,402.4,321.0,282.4,324.8,178.2,396.8,169.7,401.3,350.5,410.4,470.6,346.1,252.2,439.9,135.8,381.0,301.9,294.3,134.4,251.8,349.7,277.7,240.9,208.1,413.8,285.9,459.6,430.9,147.7,178.4,386.5,455.9,262.7,196.7,265.9,217.2,317.9,445.1,455.1,178.4,122.0,175.5,250.7,263.8,277.1,489.8,421.6,2230.3,443.7,151.7,134.9,437.7,452.9,420.1,201.3,357.1,62.4,328.5,353.6,283.6,370.7,444.9,340.6,279.5,369.1,169.8,274.8,266.0,0.0,162.5,238.9,344.6,344.6,294.5,183.5,469.4,409.3,212.1,436.5,179.5,52.2,387.2,418.3,423.9,408.0,423.1,240.7,426.5,434.4,435.6,280.0,391.7,248.5,410.9,338.9,297.2,345.5,247.2,255.8,79.2,216.2,214.2,222.9,257.1,338.3,332.9,411.2,251.8,148.2,328.9,178.4,362.9,346.3,259.6,246.3,449.3,135.8,408.8,211.3,173.2,272.4,406.2,379.9,440.9,340.8,128.0,489.6,231.6,255.0,425.8,288.5,291.2,240.3,396.4,122.0,489.8,208.2,415.4,462.4,423.1,196.6,252.8,236.6,418.9,335.1,451.8,244.7
ML,406.4,428.1,419.6,304.7,318.7,226.1,405.3,509.2,301.4,274.4,214.3,408.2,206.3,288.2,269.3,184.0,340.8,175.5,407.1,291.1,416.2,476.4,226.1,258.0,445.7,81.9,325.5,246.4,238.8,140.2,206.6,355.5,283.5,246.7,213.9,419.6,291.7,465.4,436.7,153.5,124.5,392.3,461.7,262.1,165.7,151.2,223.0,262.4,450.9,460.9,124.5,127.8,147.2,256.5,269.6,221.6,495.6,427.4,2252.9,449.5,97.8,140.7,443.5,458.7,339.5,207.1,301.6,86.2,273.0,298.1,289.4,315.2,450.7,222.2,224.0,374.9,175.6,231.1,271.8,118.4,0.0,244.7,289.1,289.1,208.1,189.3,475.2,415.1,183.4,442.3,185.3,104.9,393.0,424.1,429.7,346.8,428.9,240.1,432.3,440.2,441.4,273.5,397.5,254.3,348.7,279.5,176.7,351.3,253.0,255.2,103.0,222.0,51.6,172.6,277.9,217.8,273.5,417.0,251.2,154.0,233.2,184.2,307.4,290.8,265.4,252.1,455.1,21.1,353.3,79.8,179.0,278.2,350.2,385.7,384.9,285.3,133.8,495.4,231.0,140.3,431.6,229.1,170.7,60.8,340.9,127.8,495.6,93.5,421.2,468.2,428.9,202.4,258.6,242.4,424.7,214.6,457.6,213.7
MO,348.5,370.2,361.7,308.1,199.0,229.5,347.4,451.3,304.8,277.8,296.8,350.3,312.0,230.3,272.7,255.5,344.7,228.8,349.2,298.4,358.3,418.5,308.6,56.9,387.8,240.6,328.9,249.8,242.2,211.7,181.7,297.6,277.4,27.6,74.5,361.7,233.8,407.5,378.8,225.0,283.2,334.4,403.8,227.2,301.5,256.9,147.1,265.8,393.0,403.0,283.2,199.3,280.3,198.6,211.7,225.0,437.7,369.5,2289.6,391.6,256.5,212.2,385.6,400.8,368.0,183.8,305.0,185.2,276.4,301.5,231.5,318.6,392.8,288.5,227.4,317.0,70.1,204.7,213.9,237.4,309.9,0.0,292.5,292.5,302.6,123.7,417.3,357.2,142.0,384.4,60.4,223.9,335.1,366.2,371.8,355.9,371.0,205.2,374.4,382.3,383.5,297.5,339.6,196.4,358.8,286.8,237.8,293.4,195.1,220.3,202.0,164.1,341.5,152.8,213.4,278.9,280.8,359.1,216.3,225.5,294.3,108.3,310.8,294.2,259.3,81.8,397.2,283.9,356.7,279.6,194.4,289.9,354.1,327.8,388.8,288.7,205.3,437.5,196.1,246.0,373.7,236.4,231.8,308.6,344.3,199.3,437.7,220.9,363.3,410.3,371.0,126.5,39.5,134.8,366.8,275.7,399.7,174.6
