from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
JV,237.4,256.3,300.5,404.3,260.2,429.0,263.0,249.9,396.4,281.5,257.2,276.1,461.6,386.3,347.9,361.4,219.4,280.7,250.5,213.9,221.2,401.9,275.1,269.4,279.8,289.8,186.2,235.3,48.2,34.5,244.1,315.1,307.4,443.6,414.0,196.8,52.0,295.7,196.8,252.2,311.8,252.2,248.4,193.3,251.0,313.9,228.7,177.4,221.2,129.2,276.0,282.1,259.3,311.2,316.7,230.4,202.1,321.3,227.7,180.4,436.3,373.3,210.0,0.0,267.7,86.1,240.0,342.6,456.0,439.9,299.0,203.5,429.7,345.0,216.2,298.1,3191.7,265.3,240.3,255.0,202.7,264.2,326.8,20.0,240.2,279.8,437.8,309.1,286.9,294.9,207.6,270.1,315.4,293.1,233.7,247.4,248.9,214.7,385.4,277.3,234.5,348.1,265.3,232.1,219.8,236.2,247.8,266.6,346.7,361.0,288.8,398.8,246.8,249.1,315.2,373.5,331.4,290.4,260.6,272.9,245.1,432.9,194.7,261.2,307.4,225.1,247.0,236.1,232.3,217.8,264.7,344.7,273.1,404.2,250.8,352.2,328.8,411.4,342.3,267.3,290.2,293.2,61.4,324.8,66.8,275.6,270.0,336.5,283.9,193.9,238.3,393.4,320.8
KA,362.5,143.0,225.5,410.8,225.4,435.5,112.9,172.6,490.5,168.2,202.2,66.0,555.7,236.2,442.0,367.9,164.4,130.6,137.2,301.1,315.3,496.0,161.8,206.4,373.9,261.2,325.0,78.0,223.7,275.6,94.0,402.3,222.4,537.7,461.1,155.2,271.7,182.4,141.8,108.0,161.7,177.2,213.6,275.4,137.7,408.0,84.6,316.2,107.9,268.0,333.6,168.8,333.2,161.1,288.1,120.9,296.2,171.2,114.4,76.5,440.6,223.2,178.2,284.9,0.0,224.9,366.9,192.5,550.1,487.0,148.9,148.5,434.0,356.4,146.5,269.5,3331.4,390.4,367.2,84.2,147.7,144.0,213.5,262.6,327.4,166.5,531.9,75.4,242.9,119.1,176.8,395.2,47.6,143.0,358.8,72.4,162.2,339.8,235.3,252.5,121.2,198.0,93.5,359.0,93.5,310.1,372.9,340.5,404.3,210.9,175.5,405.3,161.2,99.0,286.6,380.0,181.3,193.0,232.0,159.6,370.2,527.0,333.5,348.4,157.3,350.2,113.9,170.5,176.8,134.2,68.8,194.6,123.0,408.5,195.8,446.3,178.7,263.2,395.2,392.4,176.9,25.4,263.1,174.7,286.5,362.8,119.9,186.4,357.8,182.7,365.2,243.3,170.7
KF,151.2,208.8,253.0,318.1,212.7,342.8,215.5,202.4,348.9,234.0,209.7,252.3,457.3,338.8,300.4,275.2,171.9,233.2,203.0,166.4,173.7,354.4,227.6,221.9,232.3,266.0,100.0,187.8,17.4,69.3,196.6,305.1,259.9,396.1,327.8,173.0,65.4,248.2,149.3,228.4,264.3,204.7,200.9,107.1,203.5,266.4,181.2,91.2,173.7,43.0,189.8,234.6,173.1,263.7,292.9,206.6,154.6,273.8,180.2,132.9,350.1,325.8,162.5,78.6,220.2,0.0,153.8,295.1,451.7,353.7,251.5,156.0,343.5,258.8,212.6,274.3,3153.1,179.1,154.1,249.6,155.2,216.7,279.3,56.3,192.7,232.3,447.4,261.6,239.4,271.1,183.8,183.9,267.9,245.6,147.5,199.9,246.3,128.5,337.9,229.8,187.0,300.6,241.5,145.9,172.3,150.0,161.6,180.4,260.5,313.5,241.3,312.6,245.3,201.6,291.4,287.3,283.9,242.9,236.8,225.4,158.9,385.4,108.5,251.2,259.9,138.9,223.2,188.6,184.8,194.0,272.8,297.2,225.6,318.0,203.3,304.7,281.3,387.6,256.1,181.1,242.7,245.7,56.8,277.3,80.2,237.0,222.5,289.0,197.7,170.1,152.1,345.9,273.3
KQ,86.4,347.6,408.3,181.3,368.0,206.0,354.3,341.2,310.9,372.8,321.7,271.3,320.5,483.5,262.4,138.4,291.2,372.0,341.8,97.1,250.2,292.9,366.4,309.5,235.5,285.0,124.2,284.7,165.3,217.2,335.4,168.3,415.2,358.1,219.1,192.0,213.3,387.0,251.0,247.4,403.1,360.0,356.2,79.5,342.3,269.6,291.3,61.9,312.5,121.1,53.0,373.4,145.5,402.5,311.9,225.6,220.0,412.6,319.0,271.7,213.3,464.6,301.3,226.5,337.5,147.8,0.0,433.9,314.9,263.9,390.3,281.8,206.7,122.0,231.6,293.3,3016.3,73.6,69.3,268.6,245.1,299.9,418.1,204.2,123.4,371.1,310.6,360.8,394.7,290.1,202.8,56.7,377.5,384.4,89.7,337.8,265.3,102.8,476.7,385.1,325.8,439.4,260.5,7.2,300.2,122.4,139.8,152.8,123.7,452.3,380.1,175.8,264.3,340.4,310.4,150.5,422.7,398.2,255.8,364.2,79.4,347.4,132.7,114.4,398.7,96.8,242.2,273.6,279.9,213.0,291.8,436.0,364.4,181.2,320.9,266.7,420.1,406.6,119.3,47.3,381.5,355.3,204.7,416.1,228.1,100.2,361.3,427.8,170.1,189.1,41.9,482.0,412.1
KR,459.5,200.3,245.2,514.7,262.7,539.4,125.8,273.1,587.5,203.8,299.2,260.7,652.7,91.4,539.0,471.8,261.4,161.5,194.5,405.0,412.3,593.0,153.1,311.4,470.9,391.5,422.0,235.0,320.7,372.6,98.2,506.2,199.9,634.7,624.0,297.8,368.7,141.9,238.8,278.5,174.6,231.4,275.6,372.4,159.9,505.0,228.4,413.2,198.0,365.0,437.5,158.9,430.2,149.3,418.4,315.6,393.2,184.1,191.3,173.5,537.6,126.2,283.9,381.9,194.6,321.9,463.9,0.0,647.1,649.9,155.0,245.5,531.0,460.3,258.2,399.8,3254.0,487.4,464.2,254.7,244.7,263.9,137.2,359.6,431.3,147.8,628.9,253.2,220.4,313.8,331.5,492.2,242.3,72.7,455.8,191.5,290.9,436.8,138.3,230.0,178.5,101.0,264.0,456.0,219.5,407.1,469.9,437.5,508.2,54.2,163.3,509.2,288.8,111.9,464.6,483.9,212.4,203.2,410.0,187.8,467.2,624.0,430.5,452.3,39.4,447.2,279.7,278.1,274.3,276.8,247.2,33.3,135.9,505.5,292.8,543.3,41.8,294.1,499.1,489.4,185.7,220.1,360.1,30.4,383.5,466.7,72.3,43.7,454.8,325.3,462.2,89.8,92.2
KS,374.1,516.6,560.8,187.8,520.5,212.5,523.3,510.2,98.6,541.8,508.7,458.3,5.5,646.6,103.8,169.9,478.2,541.0,510.8,366.2,249.8,55.1,535.4,496.5,276.7,502.4,414.8,471.7,363.2,415.1,504.4,254.4,567.7,145.8,126.3,379.0,411.2,556.0,438.0,434.4,572.1,512.5,508.7,370.1,511.3,310.8,478.3,352.5,481.5,326.7,253.5,542.4,436.1,571.5,529.3,412.6,278.5,581.6,488.0,440.7,239.8,633.6,470.3,424.4,524.5,364.4,287.6,602.9,0.0,147.7,559.3,468.8,233.2,179.6,418.6,510.7,3153.7,361.3,359.9,455.6,432.1,486.9,587.1,402.1,392.5,540.1,90.8,547.8,547.2,477.1,389.8,344.4,564.5,553.4,377.4,507.7,452.3,390.5,645.7,537.6,494.8,608.4,447.5,297.8,487.2,413.0,427.5,443.4,267.7,621.3,549.1,132.3,451.3,509.4,497.4,159.1,591.7,550.7,442.8,533.2,367.1,135.1,423.3,231.3,567.7,384.5,429.2,460.6,466.9,400.0,478.8,605.0,533.4,207.7,507.9,99.5,589.1,593.6,203.3,335.0,550.5,542.3,402.6,585.1,426.0,295.0,530.3,596.8,460.7,376.1,332.5,705.9,581.1
KV,286.4,480.8,525.0,100.1,484.7,124.8,487.5,474.4,150.4,506.0,427.2,376.8,160.0,589.0,101.9,82.2,396.7,505.2,475.0,202.6,193.8,137.2,499.6,415.0,174.3,395.3,327.1,390.2,275.6,322.7,468.6,168.1,536.7,197.6,35.8,297.5,318.8,520.2,357.3,352.9,531.1,476.7,472.9,282.4,475.5,208.4,396.8,264.8,445.7,241.7,170.6,506.6,353.2,535.7,417.4,331.1,217.7,543.5,452.2,402.6,152.1,593.9,434.5,332.0,443.0,253.3,199.9,567.1,154.4,0.0,523.5,387.3,161.0,96.7,337.1,391.8,3123.4,273.6,272.2,374.1,350.6,405.4,551.3,309.7,228.9,504.3,150.1,466.3,511.4,395.6,308.3,256.7,483.0,517.6,289.7,443.3,370.8,302.8,609.9,498.0,459.0,577.4,366.0,210.1,402.6,325.3,339.8,355.7,180.0,585.5,513.3,44.6,369.8,473.6,420.7,71.4,558.5,514.9,361.3,497.4,279.4,186.9,335.6,148.4,536.7,296.8,347.7,382.7,385.4,318.5,397.3,569.2,497.6,120.0,426.4,106.2,553.3,512.1,120.4,247.3,514.7,460.8,310.2,549.3,338.4,207.3,494.5,561.0,373.0,294.6,249.6,587.5,545.3
KW,424.1,204.6,300.3,479.3,287.0,504.0,90.4,234.2,552.1,256.5,263.8,225.3,617.3,120.8,503.6,436.4,226.0,102.6,198.8,369.6,376.9,557.6,205.8,276.0,435.5,370.1,386.6,199.6,285.3,337.2,81.3,470.8,284.2,599.3,529.6,262.4,333.3,194.6,203.4,243.1,139.2,238.8,275.2,337.0,212.6,469.6,193.0,377.8,169.5,329.6,402.1,211.6,394.8,15.6,397.0,280.2,357.8,148.7,176.0,138.1,502.2,210.5,239.8,346.5,159.2,286.5,428.5,121.7,611.7,555.5,0.0,210.1,495.6,424.9,222.8,378.4,3226.0,452.0,428.8,219.3,209.3,228.5,221.5,324.2,395.9,200.5,593.5,217.8,304.7,278.4,296.1,456.8,206.9,113.5,420.4,156.1,255.5,401.4,215.1,314.3,182.8,185.3,228.6,420.6,184.1,371.7,434.5,402.1,472.8,156.9,247.6,473.8,253.4,76.5,428.2,448.5,153.3,255.9,373.6,240.5,431.8,588.6,395.1,416.9,103.6,411.8,244.3,242.7,238.9,241.4,211.8,95.9,100.5,470.1,257.4,507.9,144.5,189.2,463.7,454.0,239.8,184.7,324.7,113.3,348.1,431.3,107.2,87.7,419.4,289.9,426.8,141.1,43.2
LC,291.4,152.5,190.7,346.6,190.6,371.3,156.9,137.8,419.4,177.7,53.6,139.3,484.6,280.2,370.9,303.7,15.8,174.6,146.7,236.9,244.2,424.9,169.0,65.8,302.8,243.2,253.9,92.7,152.6,204.5,138.0,338.1,221.8,466.6,396.9,101.8,200.6,191.9,42.8,88.9,205.7,142.4,178.8,204.3,147.2,336.9,86.1,245.1,115.1,196.9,269.4,178.3,262.1,205.1,270.1,183.8,225.1,215.2,121.6,74.3,369.5,267.2,143.4,213.8,149.8,153.8,295.8,236.5,479.0,422.8,192.9,0.0,362.9,292.2,62.2,251.5,3214.7,319.3,296.1,110.1,48.7,121.6,220.7,191.5,263.2,187.2,460.8,173.1,237.1,192.4,135.5,324.1,189.8,187.0,287.7,150.1,45.3,268.7,279.3,227.5,130.7,242.0,102.0,287.9,77.2,239.0,301.8,269.4,340.1,254.9,182.7,341.1,43.2,143.0,268.6,315.8,225.3,180.6,214.0,166.8,299.1,455.9,262.4,284.2,201.3,279.1,83.7,32.5,28.7,80.8,122.1,238.6,167.0,337.4,47.2,375.2,222.7,307.2,331.0,321.3,184.1,167.6,192.0,218.7,215.4,298.6,163.9,230.4,286.7,129.3,294.1,287.3,214.7
LJ,297.6,405.9,450.1,107.3,409.8,132.0,412.6,399.5,240.9,431.1,398.0,347.6,250.5,535.9,192.4,93.4,367.5,430.3,400.1,255.5,106.4,222.9,424.7,385.8,91.7,361.3,330.5,361.0,252.5,304.4,393.7,128.2,457.0,288.1,149.1,268.3,300.5,445.3,327.3,323.7,456.2,401.8,398.0,285.9,400.6,125.8,367.6,276.0,370.8,271.4,177.0,431.7,343.7,460.8,388.2,301.9,135.1,468.6,377.3,327.7,33.2,519.0,359.6,313.7,413.8,253.7,211.1,492.2,244.9,170.5,448.6,358.1,0.0,103.1,307.9,362.6,3134.6,284.8,283.4,344.9,321.4,376.2,476.4,291.4,281.8,429.4,240.6,437.1,436.5,366.4,279.1,267.9,453.8,442.7,300.9,397.0,341.6,314.0,535.0,423.1,384.1,497.7,336.8,221.3,373.4,320.6,351.0,351.0,191.2,510.6,438.4,105.8,340.6,398.7,386.7,80.5,481.0,440.0,332.1,422.5,290.6,277.4,339.0,134.4,457.0,308.0,318.5,353.5,356.2,289.3,368.1,494.3,422.7,50.1,397.2,196.7,478.4,482.9,126.8,258.5,439.8,431.6,291.9,474.4,315.3,218.5,419.6,486.1,368.3,265.4,256.0,543.0,470.4
LL,209.5,361.1,405.3,54.3,365.0,79.0,367.8,354.7,183.9,386.3,335.2,284.8,193.5,497.0,135.4,11.4,304.7,385.5,355.3,110.6,123.2,165.9,379.9,323.0,108.5,298.5,202.7,298.2,178.8,230.7,348.9,97.5,412.2,231.1,92.1,205.5,226.8,400.5,264.5,260.9,416.6,357.0,353.2,205.5,355.8,142.6,304.8,187.9,326.0,144.9,86.1,386.9,271.5,416.0,325.4,239.1,151.9,426.1,332.5,282.9,86.3,474.2,314.8,240.0,351.0,161.3,123.0,447.4,187.9,113.5,403.8,295.3,90.4,0.0,245.1,306.8,3031.4,196.7,195.3,282.1,258.6,313.4,431.6,217.7,136.9,384.6,183.6,374.3,391.7,303.6,216.3,179.8,391.0,397.9,212.8,351.3,278.8,225.9,490.2,378.3,339.3,452.9,274.0,133.2,313.7,248.4,262.9,278.8,103.1,465.8,393.6,48.8,277.8,353.9,323.9,23.5,436.2,395.2,269.3,377.7,202.5,220.4,211.2,51.6,412.2,219.9,255.7,290.7,293.4,226.5,305.3,449.5,377.9,54.2,334.4,139.7,433.6,420.1,38.7,170.4,395.0,368.8,218.2,429.6,241.6,115.3,374.8,441.3,296.1,202.6,167.9,495.5,425.6
LM,312.0,170.8,229.3,295.1,229.2,319.8,177.5,176.4,385.9,196.0,103.8,117.0,434.3,300.8,337.4,252.2,66.0,195.2,165.0,185.4,210.7,406.7,189.6,108.7,269.3,180.9,274.5,63.9,173.2,225.1,158.6,286.6,260.4,433.1,345.4,39.5,221.2,210.2,19.4,26.6,226.3,181.0,217.4,224.9,165.5,303.4,70.5,265.7,135.7,217.5,217.9,196.6,282.7,225.7,207.8,121.5,191.6,235.8,142.2,94.9,327.1,287.8,182.0,234.4,127.5,174.4,242.0,257.1,428.7,371.3,213.5,50.1,320.5,240.7,0.0,189.2,3163.2,339.9,316.7,47.8,13.5,79.1,241.3,212.1,211.7,194.3,424.4,150.8,275.7,170.1,73.2,298.8,167.5,207.6,308.3,127.8,64.5,289.3,299.9,266.1,149.0,262.6,39.7,252.2,79.4,259.6,322.4,290.0,288.6,275.5,203.3,289.6,63.5,163.6,206.3,264.3,245.9,219.2,151.7,187.4,319.7,422.4,283.0,232.7,221.9,299.7,21.4,72.8,78.9,18.5,99.8,259.2,187.6,295.0,97.4,341.7,243.3,302.5,279.5,289.4,204.7,145.3,212.6,239.3,236.0,247.1,184.5,251.0,307.3,67.0,314.7,307.9,235.3
LZ,390.7,395.2,453.7,364.9,453.6,389.6,409.3,400.8,455.7,420.4,314.4,297.8,504.1,369.8,407.2,322.0,283.9,400.4,389.4,249.8,280.5,476.5,414.0,302.2,339.1,36.0,348.2,277.4,264.8,322.1,383.0,353.0,484.8,502.9,415.2,184.7,318.2,434.6,244.5,240.1,452.9,405.4,441.8,303.6,389.9,373.2,284.0,339.4,360.1,283.7,282.3,421.0,361.4,373.3,18.5,252.1,261.4,465.3,366.6,317.0,396.9,446.3,406.4,331.4,341.0,271.4,311.8,399.7,498.5,445.9,369.1,274.5,395.6,305.1,224.3,0.0,3233.0,385.5,384.1,261.3,237.8,292.6,465.7,309.1,281.5,418.7,494.2,364.3,454.2,316.6,195.5,368.6,381.0,443.9,387.0,341.3,258.0,368.0,442.3,440.8,373.4,441.5,253.2,322.0,289.8,338.3,401.1,368.7,358.4,408.7,427.7,359.4,257.0,395.4,217.2,334.1,453.7,443.6,162.6,411.8,391.3,492.2,356.7,297.1,434.0,378.4,234.9,269.9,272.6,205.7,313.3,396.9,419.4,364.8,313.6,411.5,422.5,340.4,349.3,359.2,429.1,358.8,309.6,414.3,333.0,316.9,408.9,388.7,386.0,154.8,356.7,368.3,396.3
MI,3011.8,3263.7,3212.9,3034.8,3230.4,3059.5,3175.2,3255.2,3188.8,3270.3,3179.7,3129.3,3090.6,3134.1,3140.3,2991.9,3149.2,3166.3,3257.9,2955.1,3077.1,3083.0,3169.2,3167.5,3135.7,3179.6,3047.2,3142.7,3023.3,3075.2,3203.6,3026.3,3167.6,3179.6,2995.9,3050.0,3071.3,3208.4,3109.0,3105.4,3224.0,3213.5,3243.3,3007.8,3223.3,3169.8,3149.3,2990.2,3215.2,2991.5,2929.0,3225.4,3073.8,3139.2,3206.5,3083.6,3086.5,3233.5,3208.5,3204.9,3066.8,3121.9,3310.4,3084.5,3226.0,3005.8,2925.3,3193.5,3085.0,3021.8,3135.0,3139.8,3060.2,2980.4,3089.6,3187.9,0.0,2999.0,2997.6,3126.6,3103.1,3157.9,3166.7,3062.2,2981.4,3173.9,3058.2,3284.6,3188.1,3148.1,3060.8,2982.1,3273.7,3225.5,3015.1,3222.9,3123.3,3028.2,3112.8,3197.7,3241.9,3130.5,3118.5,2935.5,3158.2,3050.7,3065.2,3081.1,2999.7,3137.6,3192.8,3029.2,3122.3,3161.3,3251.8,3004.0,3217.0,3194.8,3197.2,3185.0,3004.8,3225.3,3055.7,2972.4,3233.0,3022.2,3100.2,3131.6,3137.9,3071.0,3149.8,3171.9,3185.3,3034.7,3178.9,3144.6,3180.4,3252.9,2995.3,2972.7,3135.4,3251.5,3062.7,3202.2,3086.1,2976.2,3177.7,3163.7,3098.4,3047.1,2970.2,3130.5,3171.3
MK,60.1,370.1,422.2,263.4,381.9,288.1,376.8,363.7,385.4,395.3,403.8,353.4,395.0,500.1,336.9,220.5,373.3,394.5,364.3,179.2,332.3,367.4,388.9,391.6,317.6,367.1,184.9,366.8,184.5,236.4,357.9,250.4,429.1,432.6,246.3,274.1,232.5,409.5,333.1,329.5,425.6,373.9,370.1,93.4,364.8,351.7,373.4,134.3,335.0,125.0,135.1,395.9,159.4,425.0,394.0,307.7,302.1,435.1,341.5,294.2,295.4,487.1,323.8,245.7,419.6,167.0,82.0,456.4,389.4,272.2,412.8,363.9,288.8,204.1,313.7,375.4,3082.1,0.0,151.4,350.7,327.2,382.0,440.6,223.4,205.5,393.6,382.7,442.9,408.6,372.2,284.9,30.4,459.6,406.9,63.4,419.9,347.4,29.2,499.2,399.0,348.3,461.9,342.6,89.3,382.3,136.3,102.3,108.9,205.8,474.8,402.6,257.9,346.4,362.9,392.5,232.6,445.2,412.1,337.9,386.7,53.1,421.9,193.4,196.5,421.2,23.2,324.3,355.7,362.0,295.1,373.9,458.5,386.9,263.3,403.0,341.2,442.6,488.7,201.4,48.7,404.0,437.4,223.9,438.6,247.3,182.3,383.8,450.3,129.5,271.2,124.0,507.2,434.6
MS,148.0,368.7,420.8,225.8,380.5,250.5,375.4,362.3,355.4,393.9,366.2,315.8,365.0,528.0,306.9,182.9,335.7,393.1,362.9,141.6,294.7,337.4,387.5,354.0,280.0,329.5,136.7,329.2,193.1,245.0,356.5,212.8,427.7,402.6,263.6,236.5,241.1,408.1,295.5,291.9,424.2,372.5,368.7,92.0,363.4,314.1,335.8,74.4,333.6,133.6,97.5,394.5,158.0,423.6,356.4,270.1,264.5,433.7,340.1,292.8,257.8,485.7,322.4,254.3,382.0,175.6,61.5,455.0,359.4,268.9,411.4,326.3,251.2,166.5,276.1,337.8,3060.8,135.2,0.0,313.1,289.6,344.4,439.2,232.0,167.9,392.2,355.1,405.3,407.2,334.6,247.3,118.3,422.0,405.5,150.4,382.3,309.8,131.4,497.8,397.6,346.9,460.5,305.0,53.6,344.7,134.9,164.5,165.3,168.2,473.4,401.2,220.3,308.8,361.5,354.9,195.0,443.8,410.7,300.3,385.3,141.0,391.9,145.2,158.9,419.8,141.8,286.7,318.1,324.4,257.5,336.3,457.1,385.5,225.7,365.4,311.2,441.2,451.1,163.8,108.9,402.6,399.8,232.5,437.2,255.9,144.7,382.4,448.9,182.6,233.6,59.8,526.5,433.2
MV,350.9,157.7,195.9,326.5,195.8,351.2,174.1,143.0,417.3,182.9,134.3,69.1,465.7,297.4,368.8,283.6,103.8,191.8,151.9,216.8,242.1,438.1,194.5,122.1,300.7,212.3,313.4,16.0,212.1,264.0,155.2,318.0,227.0,464.5,376.8,70.9,260.1,197.1,81.6,23.7,222.9,147.6,184.0,263.8,152.4,334.8,22.6,304.6,140.6,256.4,249.3,183.5,321.6,222.3,239.2,124.0,223.0,232.4,147.1,91.5,358.5,294.4,148.6,273.3,79.6,213.3,273.4,253.7,460.1,402.7,210.1,98.0,351.9,272.1,62.2,220.6,3194.6,378.8,355.6,0.0,75.7,73.8,246.2,251.0,243.1,192.4,455.8,102.9,242.3,122.2,104.6,330.2,119.6,204.2,347.2,79.9,77.9,328.2,306.5,232.7,135.9,269.2,9.2,283.6,31.5,298.5,361.3,328.9,320.0,282.1,208.2,321.0,76.9,160.2,237.7,295.7,242.5,185.8,183.1,192.3,358.6,453.8,321.9,264.1,218.5,338.6,29.6,86.2,92.5,49.9,51.9,255.8,184.2,326.4,133.5,373.1,239.9,333.9,310.9,320.8,209.6,97.4,251.5,235.9,274.9,278.5,181.1,247.6,346.2,98.4,353.6,314.5,231.9
ND,298.5,157.3,215.8,308.6,215.7,333.3,164.0,162.9,426.5,182.5,90.3,130.5,447.8,287.3,378.0,265.7,52.5,181.7,151.5,198.9,251.3,432.0,176.1,102.5,309.9,194.4,261.0,77.4,159.7,211.6,145.1,300.1,246.9,473.7,358.9,53.0,207.7,196.7,5.8,40.1,212.8,167.5,203.9,211.4,152.0,344.0,84.0,252.2,122.2,204.0,231.4,183.1,269.2,212.2,221.3,135.0,232.2,222.3,128.7,81.4,340.6,274.3,168.5,220.9,141.0,160.9,255.5,243.6,442.2,384.8,200.0,36.6,334.0,254.2,13.5,202.7,3176.7,326.4,303.2,61.3,0.0,92.6,227.8,198.6,225.2,180.8,437.9,164.3,262.2,183.6,86.7,331.2,181.0,194.1,294.8,141.3,78.0,275.8,286.4,252.6,135.5,249.1,53.2,295.0,92.9,246.1,308.9,276.5,302.1,262.0,189.8,303.1,77.0,150.1,219.8,277.8,232.4,205.7,165.2,173.9,306.2,463.0,269.5,246.2,208.4,286.2,34.9,69.2,65.4,32.0,113.3,245.7,174.1,308.5,83.9,382.3,229.8,316.0,293.0,328.4,191.2,158.8,199.1,225.8,222.5,260.6,171.0,237.5,293.8,80.5,301.2,294.4,221.8
NJ,353.7,160.5,198.7,366.1,198.6,390.8,176.9,145.8,481.7,185.7,154.5,122.5,505.3,300.2,433.2,323.2,116.7,194.6,154.7,256.4,306.5,487.2,197.3,161.7,365.1,251.9,316.2,75.9,214.9,266.8,158.0,357.6,229.8,528.9,416.4,110.5,262.9,199.9,112.1,63.3,225.7,150.4,186.8,266.6,155.2,399.2,69.3,307.4,143.4,259.2,288.9,186.3,324.4,225.1,278.8,177.4,287.4,235.2,149.9,94.3,398.1,297.2,151.4,276.1,133.0,216.1,313.0,256.5,499.7,442.3,212.9,100.8,391.5,311.7,101.8,260.2,3234.2,381.6,358.4,62.1,115.3,0.0,249.0,253.8,282.7,195.2,495.4,156.3,245.1,175.6,144.2,386.4,173.0,207.0,350.0,133.3,117.5,331.0,309.3,235.5,138.7,272.0,54.0,350.2,60.4,301.3,364.1,331.7,359.6,284.9,211.0,360.6,116.5,163.0,277.3,335.3,245.3,188.6,222.7,195.1,361.4,518.2,324.7,303.7,221.3,341.4,69.2,125.8,129.6,89.5,105.3,258.6,187.0,366.0,148.1,437.5,242.7,327.2,350.5,383.6,212.4,150.8,254.3,238.7,277.7,318.1,183.9,250.4,349.0,138.0,356.4,317.3,234.7
NN,447.9,159.2,174.6,503.1,222.4,527.8,187.7,200.1,575.9,184.4,301.3,274.1,641.1,174.5,527.4,460.2,263.5,223.4,153.4,393.4,400.7,581.4,79.0,313.5,459.3,427.6,410.4,227.5,309.1,361.0,160.1,494.6,159.6,623.1,590.0,286.2,357.1,155.1,227.2,271.0,236.5,158.4,221.5,360.8,133.1,493.4,220.9,401.6,107.0,353.4,425.9,172.1,418.6,232.6,454.5,329.0,381.6,246.0,100.3,161.9,526.0,92.2,217.6,370.3,219.8,310.3,452.3,157.9,635.5,615.9,216.9,247.6,519.4,448.7,246.6,435.9,3354.0,475.8,452.6,247.2,233.1,256.4,0.0,348.0,419.7,83.7,617.3,261.2,180.1,327.2,319.9,535.7,267.5,182.0,444.2,199.5,293.0,425.2,104.3,189.7,137.4,46.1,256.5,444.4,212.0,395.5,518.2,473.9,496.6,94.1,85.9,497.6,290.9,173.8,453.0,472.3,274.3,130.2,398.4,53.8,455.6,612.4,418.9,440.7,196.3,435.6,276.9,280.2,276.4,265.2,256.9,180.4,197.8,493.9,294.9,531.7,136.9,356.0,487.5,526.3,114.1,245.3,348.5,158.7,371.9,455.1,134.2,190.8,494.5,313.7,450.6,150.9,211.1
NP,217.3,236.2,280.4,384.2,240.1,408.9,242.9,229.8,376.3,261.4,237.1,256.0,441.5,366.2,327.8,341.3,199.3,260.6,230.4,193.8,201.1,381.8,255.0,249.3,259.7,269.7,166.1,215.2,28.1,27.8,224.0,295.0,287.3,423.5,393.9,176.7,45.3,275.6,176.7,232.1,291.7,232.1,228.3,173.2,230.9,293.8,208.6,157.3,201.1,109.1,255.9,262.0,239.2,291.1,296.6,210.3,182.0,301.2,207.6,160.3,416.2,353.2,189.9,22.2,247.6,66.0,219.9,322.5,435.9,419.8,278.9,183.4,409.6,324.9,196.1,278.0,3171.6,245.2,220.2,234.9,182.6,244.1,306.7,0.0,220.1,259.7,417.7,289.0,266.8,274.8,187.5,250.0,295.3,273.0,213.6,227.3,228.8,194.6,365.3,257.2,214.4,328.0,245.2,212.0,199.7,216.1,227.7,246.5,326.6,340.9,268.7,378.7,226.7,229.0,295.1,353.4,311.3,270.3,240.5,252.8,225.0,412.8,174.6,241.1,287.3,205.0,226.9,216.0,212.2,197.7,244.6,324.6,253.0,384.1,230.7,332.1,308.7,391.3,322.2,247.2,270.1,273.1,47.2,304.7,60.1,255.5,249.9,316.4,263.8,173.8,218.2,373.3,300.7
