from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
JU,302.8,365.4,295.8,7.4,356.5,271.7,300.0,285.8,277.0,264.1,231.9,208.5,307.7,257.0,241.9,264.7,360.1,357.5,382.7,217.5,230.5,233.8,181.2,190.8,239.4,252.1,698.8,289.5,408.9,250.0,262.9,252.8,194.9,345.3,175.2,325.7,357.9,201.3,206.6,229.1,29.9,198.4,277.2,286.9,252.1,250.3,43.2,221.6,359.5,282.9,231.5,270.9,198.2,200.9,242.3,280.1,128.6,279.1,247.5,337.2,411.8,416.4,0.0,253.3,283.5,377.8,242.1,351.3,359.4,279.6,231.7,255.5,384.3,276.7,462.1,200.6,242.1,202.8,332.6,182.4,398.3,316.2,274.3,265.5,351.3,250.9,327.8,270.8,111.4,129.3,243.7,317.2,318.9,201.0,217.2,270.4,194.8,242.9,249.0,241.6,203.1,242.9,365.3,118.7,378.2,311.8,226.9,305.7,470.7,351.6,328.0,311.6,346.9,232.1,296.5,340.9,356.8,203.5,329.1,230.3,269.1,370.3,226.7,171.3,336.5,148.6,291.8,364.2,229.2,197.8,201.4,292.0,297.8,332.5,220.4,224.9,259.4,305.9,226.9,265.5,306.2,140.7,201.2,345.8,135.6,236.3,270.8,204.5,250.7,207.0,289.3,272.2,226.8,257.2,334.2,264.4,348.0,148.0,311.2
JY,272.5,298.7,431.5,224.4,495.1,407.4,240.9,421.5,412.7,399.8,155.0,104.5,204.4,247.7,212.0,207.0,495.8,257.0,518.4,27.9,366.2,212.4,251.8,169.4,375.1,387.8,671.1,186.2,544.6,385.7,77.1,225.1,238.1,481.0,250.8,244.5,257.4,337.0,107.5,125.1,261.2,224.1,412.9,265.5,151.6,386.0,224.3,360.9,292.8,202.4,367.2,409.6,333.9,336.6,214.6,415.8,264.3,178.6,383.2,472.9,547.5,552.1,232.0,0.0,66.2,513.5,214.4,487.0,292.7,220.5,131.2,65.9,520.0,173.4,597.8,336.3,214.4,338.5,468.3,123.1,534.0,451.9,246.6,401.2,487.0,386.6,463.5,196.8,247.1,265.0,62.3,220.0,291.2,336.7,195.8,406.1,143.0,212.4,384.7,377.3,338.8,215.2,501.0,212.2,312.8,447.5,362.6,231.5,606.4,284.9,300.3,447.3,246.4,367.8,432.2,274.2,320.0,339.2,280.4,366.0,404.8,269.8,362.4,194.4,236.4,284.3,427.5,297.5,364.9,333.5,336.7,427.7,433.5,265.8,356.1,172.4,158.9,205.4,362.6,401.2,202.7,176.1,336.9,248.9,211.2,190.6,406.5,110.0,386.4,185.6,186.0,407.9,362.5,392.9,233.7,82.3,281.3,221.5,446.9
JZ,259.5,299.8,473.4,263.1,537.0,449.3,227.9,463.4,454.6,441.7,136.4,146.4,191.4,216.3,199.0,194.0,537.7,244.0,560.3,73.9,408.1,254.3,293.7,211.3,417.0,429.7,658.1,173.2,586.5,419.1,93.6,212.1,280.0,522.9,292.7,231.5,244.4,378.9,149.4,167.0,303.1,266.0,454.8,255.8,138.6,427.9,264.0,395.5,293.9,189.4,409.1,448.5,375.8,482.3,201.6,457.7,306.2,165.6,425.1,514.8,589.4,594.0,273.9,45.9,0.0,555.4,201.4,528.9,293.8,207.5,118.2,34.8,561.9,160.4,639.7,378.2,201.4,380.4,510.2,165.0,575.9,493.8,233.6,443.1,528.9,428.5,505.4,183.8,289.0,306.9,49.3,207.0,278.2,378.6,237.7,448.0,184.9,199.4,426.6,419.2,380.7,202.2,542.9,296.3,317.0,489.4,404.5,218.5,648.3,286.0,287.3,489.2,233.4,409.7,474.1,275.3,307.0,381.1,281.5,407.9,446.7,256.8,404.3,236.3,223.4,326.2,469.4,298.6,406.8,375.4,378.6,469.6,475.4,266.9,398.0,214.3,145.9,192.4,404.5,456.9,192.7,218.0,378.8,235.9,253.1,177.6,448.4,151.9,428.3,227.5,173.0,449.8,404.4,434.8,220.7,69.3,282.4,263.4,488.8
KO,581.7,644.3,289.3,397.5,196.2,340.5,578.9,279.3,286.8,332.9,511.2,487.8,587.0,580.5,520.8,543.6,199.8,636.8,240.4,496.8,299.3,513.1,474.5,470.1,471.8,320.9,791.6,568.8,31.0,482.4,542.2,531.7,479.1,414.1,468.5,604.6,670.8,288.1,485.9,508.4,435.1,462.5,299.0,620.0,531.4,482.7,450.7,290.4,638.4,562.2,463.9,339.7,343.1,287.7,521.2,348.9,394.7,558.4,287.2,176.9,251.5,124.8,405.1,532.6,562.8,0.0,521.0,191.0,638.3,558.5,511.0,534.8,92.7,556.0,84.2,287.4,521.0,242.6,401.4,461.7,238.0,314.2,553.2,334.3,191.0,290.7,396.6,549.7,377.5,395.4,523.0,596.1,597.8,287.8,496.5,276.4,474.1,521.8,317.8,215.9,242.9,521.8,205.0,384.8,657.1,151.5,265.8,584.6,92.8,630.5,606.9,380.4,662.1,464.5,365.3,619.8,635.7,243.3,608.0,272.5,337.9,659.6,459.1,435.4,615.8,414.7,334.0,643.1,271.4,342.7,288.2,360.8,294.2,611.4,289.2,504.2,538.7,610.7,265.8,334.3,612.1,417.1,288.0,624.7,428.9,515.6,313.0,483.8,290.5,486.3,568.6,341.0,269.0,299.4,654.6,543.7,626.9,441.3,380.0
KW,60.6,123.2,425.8,218.7,486.5,401.7,70.9,415.8,407.0,394.1,191.4,173.3,246.4,110.1,0.2,35.6,490.1,176.4,495.2,238.8,360.5,145.4,246.1,181.7,369.4,382.1,505.3,228.2,538.9,380.0,230.7,10.6,232.4,475.3,245.1,95.9,149.7,331.3,165.0,202.1,255.5,215.8,407.2,149.6,133.4,380.3,216.4,351.6,117.3,244.4,361.5,400.9,328.2,330.9,0.1,410.1,258.6,106.4,377.5,467.2,539.2,546.4,226.3,244.5,231.8,507.8,0.0,481.3,117.2,50.5,132.4,259.8,514.3,215.4,592.1,330.6,0.0,332.8,462.6,140.8,528.3,446.2,32.1,395.5,481.3,380.9,457.8,41.7,241.4,259.3,182.4,75.0,76.7,331.0,162.0,400.4,153.2,0.7,379.0,371.6,333.1,0.7,495.3,248.7,136.0,441.8,356.9,63.5,600.7,109.4,85.8,441.6,141.0,362.1,426.5,98.7,114.6,333.5,86.9,360.3,399.1,138.5,356.7,188.7,151.4,278.6,421.8,122.0,359.2,327.8,331.4,422.0,427.8,90.3,350.4,183.3,126.1,89.6,356.9,395.5,104.1,170.4,331.2,103.6,205.5,133.1,400.8,162.9,380.7,172.2,228.0,402.2,356.8,387.2,133.5,203.1,105.8,217.9,441.2
LH,508.6,571.2,215.8,324.0,37.4,267.0,505.8,205.8,213.3,259.4,437.7,414.3,513.5,462.8,445.5,470.5,8.7,563.3,163.7,423.3,225.8,439.6,401.0,396.6,342.6,247.4,800.6,495.3,201.5,313.6,468.7,458.6,405.6,340.6,395.0,531.5,563.7,214.6,412.4,434.9,361.6,389.0,225.5,492.7,457.9,353.5,377.2,216.9,565.3,488.7,334.7,266.2,269.6,214.2,448.1,275.4,321.2,484.9,213.7,50.6,92.7,209.0,331.6,459.1,489.3,170.4,447.9,0.0,565.2,485.4,437.5,461.3,176.9,482.5,254.7,213.9,447.9,169.1,327.9,388.2,136.8,240.7,480.1,260.8,0.0,217.2,323.1,476.6,304.0,321.9,449.5,523.0,524.7,214.3,423.0,202.9,400.6,448.7,244.3,142.4,169.4,448.7,46.2,311.3,584.0,47.2,192.3,511.5,263.3,557.4,533.8,306.9,552.7,335.3,291.8,546.7,562.6,169.8,534.9,199.0,264.4,576.1,311.9,361.9,542.3,341.2,260.5,570.0,197.9,269.2,214.7,287.3,220.7,538.3,215.7,430.7,465.2,511.7,192.3,260.8,512.0,343.6,214.5,551.6,355.4,442.1,239.5,410.3,217.0,412.8,495.1,267.5,195.5,225.9,540.0,470.2,553.8,367.8,306.5
LN,138.6,57.6,550.3,340.0,613.9,526.2,190.4,540.3,531.5,518.6,266.2,342.6,321.2,234.6,124.6,160.1,614.6,197.4,619.7,305.4,485.0,269.9,370.6,306.2,493.9,506.6,629.8,303.0,663.4,496.0,302.5,113.7,356.9,599.8,369.6,168.9,170.7,455.8,345.6,363.2,380.0,342.9,531.7,274.1,167.9,504.8,340.9,453.9,66.2,319.2,486.0,528.4,452.7,559.2,124.2,534.6,383.1,140.9,502.0,591.7,663.7,670.9,350.8,319.3,306.6,632.3,124.4,605.8,0.0,175.0,188.3,334.6,638.8,290.2,716.6,455.1,124.4,457.3,587.1,265.3,652.8,570.7,112.7,520.0,605.8,505.4,582.3,166.2,365.9,383.8,257.2,148.0,129.7,455.5,286.5,524.9,277.7,123.6,503.5,496.1,457.6,123.6,619.8,331.0,43.1,566.3,481.4,136.5,725.2,73.0,166.4,566.1,214.0,486.6,551.0,29.0,171.5,458.0,64.9,484.8,523.6,159.5,481.2,313.2,224.0,403.1,546.3,27.8,483.7,452.3,455.5,546.5,552.3,53.9,474.9,307.8,160.6,145.4,481.4,520.0,210.7,294.9,455.7,176.6,330.0,284.6,525.3,348.1,505.2,296.7,305.8,526.7,481.3,511.7,154.5,277.9,40.2,340.3,565.7
LO,93.1,155.7,465.2,258.1,525.9,441.1,20.3,455.2,446.4,433.5,169.7,254.3,224.7,149.5,32.2,13.9,529.5,178.8,534.6,217.1,399.9,184.8,285.5,221.1,408.8,421.5,544.7,206.5,578.3,419.4,209.0,43.1,271.8,514.7,284.5,46.0,179.2,370.7,257.3,274.9,294.9,255.2,446.6,189.0,129.7,419.7,255.8,391.0,149.8,222.7,400.9,440.3,367.6,370.3,32.6,449.5,298.0,102.7,416.9,506.6,578.6,585.8,265.7,222.8,210.1,547.2,32.4,520.7,149.7,0.0,110.7,238.1,553.7,193.7,631.5,370.0,32.4,372.2,502.0,180.2,567.7,485.6,64.6,434.9,520.7,420.3,497.2,20.0,280.8,298.7,160.7,71.3,109.2,370.4,201.4,439.8,192.6,33.2,418.4,411.0,372.5,33.2,534.7,288.1,168.5,481.2,396.3,71.7,640.1,141.9,118.3,481.0,137.3,401.5,465.9,131.2,147.1,372.9,119.4,399.7,438.5,171.0,396.1,228.1,147.7,318.0,461.2,154.5,398.6,367.2,370.8,461.4,467.2,122.8,389.8,222.7,122.4,85.9,396.3,434.9,82.4,209.8,370.6,99.9,244.9,188.1,440.2,259.8,420.1,211.6,206.3,441.6,396.2,426.6,155.5,181.4,138.3,257.3,480.6
LQ,169.8,184.6,406.9,196.6,470.5,382.8,108.5,396.9,388.1,375.2,77.8,162.4,132.8,134.9,117.6,74.6,471.2,125.7,493.8,125.2,341.6,170.2,227.2,162.8,350.5,363.2,576.7,114.6,520.0,352.6,114.1,122.4,213.5,456.4,226.2,112.1,126.1,312.4,165.4,183.0,236.6,199.5,388.3,174.4,20.3,361.4,197.5,336.3,178.7,130.8,342.6,385.0,309.7,312.0,111.9,391.2,239.7,47.3,358.6,448.3,522.9,527.5,207.4,130.9,118.2,488.9,111.7,462.4,178.6,88.1,0.0,152.1,495.4,101.8,573.2,311.7,111.7,313.9,443.7,181.0,509.4,427.3,143.9,376.6,462.4,362.0,438.9,64.4,222.5,240.4,68.8,88.7,165.0,312.1,186.8,381.5,200.9,112.5,360.1,352.7,314.2,112.5,476.4,187.6,200.1,422.9,338.0,100.2,581.8,170.8,197.6,422.7,114.0,343.2,407.6,160.1,202.9,314.6,166.3,341.4,380.2,138.5,337.8,169.8,104.0,259.7,402.9,183.4,340.3,308.9,312.1,403.1,408.9,151.7,331.5,230.3,27.7,74.1,338.0,376.6,73.3,151.5,312.3,117.6,186.6,96.2,381.9,167.9,361.8,179.0,114.4,383.3,337.9,368.3,102.4,89.5,167.2,196.9,422.3
LR,296.9,306.7,439.5,231.5,502.2,415.4,261.8,429.5,419.8,407.8,171.2,112.5,225.3,255.7,227.0,227.9,509.7,265.8,526.4,41.1,374.2,220.4,259.8,176.5,383.1,395.8,692.0,207.1,552.6,391.1,65.6,246.0,246.1,488.1,264.7,265.4,265.3,350.9,121.4,133.1,275.1,231.2,420.9,273.5,172.5,394.0,229.2,364.4,300.8,223.3,375.2,413.7,341.0,343.7,235.5,429.7,272.3,200.4,397.1,480.9,561.4,560.1,240.0,80.7,34.8,521.5,235.3,495.0,299.8,241.4,152.1,0.0,528.0,194.3,611.7,343.4,235.3,346.5,482.2,131.1,547.9,459.0,267.5,409.2,495.0,394.6,471.5,217.7,255.1,273.0,83.2,240.9,311.3,344.7,203.8,414.1,151.0,237.0,392.7,384.4,352.7,236.1,514.9,261.5,323.0,455.5,376.5,246.5,620.3,292.9,321.2,455.3,267.3,375.8,440.2,285.5,349.2,347.2,288.4,379.9,418.7,278.6,370.4,202.4,258.2,298.2,435.5,305.5,372.9,341.5,344.5,435.7,441.5,273.8,364.1,180.4,179.8,226.3,376.5,408.3,227.5,184.1,350.8,269.8,225.1,211.5,414.5,118.0,394.4,193.6,207.8,415.9,370.5,400.9,242.5,96.9,289.3,228.6,454.9
LV,531.2,593.8,275.6,383.8,182.5,326.8,528.4,265.6,273.1,319.2,497.5,474.1,573.3,530.0,468.1,493.1,186.1,647.0,226.7,483.1,285.6,565.3,460.8,456.4,421.3,307.2,741.1,555.1,54.4,431.9,528.5,481.2,465.4,400.4,454.8,554.1,620.3,274.4,472.2,494.7,421.4,448.8,285.3,569.5,517.7,432.2,437.0,276.7,587.9,548.5,413.4,326.0,400.1,274.0,470.7,335.2,381.0,577.0,273.5,163.2,237.8,54.1,391.4,518.9,549.1,75.2,470.5,177.3,587.8,508.0,497.3,521.1,0.0,542.3,82.5,273.7,470.5,228.9,387.7,448.0,224.3,300.5,502.7,320.6,177.3,277.0,382.9,499.2,363.8,381.7,509.3,545.6,547.3,274.1,482.8,262.7,460.4,471.3,304.1,202.2,229.2,471.3,191.3,371.1,606.6,137.8,252.1,534.1,91.1,580.0,556.4,366.7,611.6,414.0,351.6,569.3,585.2,229.6,557.5,258.8,324.2,609.1,408.6,421.7,622.0,401.0,320.3,592.6,257.7,399.7,274.5,347.1,280.5,560.9,275.5,490.5,525.0,560.2,252.1,320.6,561.6,403.4,274.3,574.2,415.2,501.9,299.3,470.1,276.8,472.6,554.9,327.3,255.3,285.7,604.1,530.0,576.4,427.6,366.3
LY,246.9,287.7,473.1,266.0,533.8,449.0,212.7,463.1,454.3,441.4,62.6,185.8,30.9,201.1,186.0,178.8,537.4,228.8,560.0,148.6,407.8,236.4,293.4,250.7,416.7,429.4,642.9,12.7,586.2,427.3,140.5,196.9,279.7,522.6,292.4,216.3,229.2,378.6,188.8,206.4,302.8,263.1,454.5,240.6,123.4,427.6,263.7,398.9,281.8,49.6,408.8,448.2,375.5,378.2,186.4,457.4,305.9,150.4,424.8,514.5,589.1,593.7,273.6,154.3,141.6,555.1,186.2,528.6,281.7,192.3,103.0,169.6,561.6,0.0,639.4,377.9,186.2,380.1,509.9,204.4,575.6,493.5,218.4,442.8,528.6,428.2,505.1,168.6,288.7,306.6,92.2,191.8,263.0,378.3,277.1,447.7,224.3,187.0,426.3,418.9,380.4,187.0,542.6,296.0,301.8,489.1,404.2,203.3,648.0,273.9,272.1,488.9,218.2,409.4,473.8,263.2,300.9,380.8,269.4,407.6,446.4,241.6,404.0,236.0,207.8,325.9,469.1,286.5,406.5,375.1,378.7,469.3,475.1,254.8,397.7,253.7,130.7,177.2,404.2,442.8,177.5,217.7,378.5,220.7,252.8,162.4,448.1,191.3,428.0,266.9,33.2,449.5,404.1,434.5,205.5,112.9,270.3,265.2,488.5
MB,593.0,655.6,343.7,448.7,253.5,394.9,590.2,333.7,341.2,387.3,560.0,542.2,641.4,591.8,529.9,554.9,254.2,708.8,294.8,551.2,353.7,627.1,528.9,524.5,483.1,375.3,802.9,623.2,33.5,485.2,600.4,543.0,533.5,468.5,522.9,615.9,682.1,342.5,540.3,562.8,489.5,519.5,353.4,631.3,585.8,494.0,505.1,344.8,649.7,616.6,475.2,394.1,461.9,380.9,532.5,403.3,449.1,638.8,341.6,231.3,305.9,147.2,459.5,587.0,617.2,54.3,532.3,245.4,649.6,569.8,565.4,589.2,93.0,610.4,0.0,341.8,532.3,297.0,455.8,516.1,292.4,368.6,564.5,388.7,245.4,345.1,451.0,561.0,431.9,449.8,577.4,607.4,609.1,342.2,550.9,330.8,528.5,530.3,372.2,270.3,297.3,533.1,259.4,467.6,665.4,205.9,320.2,595.9,8.6,641.8,618.2,434.8,673.4,475.8,419.7,633.9,637.9,297.7,619.3,326.9,392.3,670.9,470.4,489.8,683.4,469.1,388.4,654.4,325.8,461.5,342.2,415.2,348.6,622.7,343.6,558.6,593.1,622.0,320.2,402.5,620.4,471.5,342.4,636.0,483.3,570.0,367.4,538.2,344.9,540.7,626.0,395.4,323.4,353.8,665.9,598.1,638.2,493.6,434.4
MD,402.3,467.5,160.8,217.1,158.7,163.3,402.1,150.8,142.0,155.7,328.4,310.6,409.8,359.1,344.0,366.8,159.4,459.6,182.0,319.6,122.1,335.9,297.3,292.9,238.9,143.7,807.3,391.6,208.2,201.4,368.8,354.9,301.9,236.9,291.3,427.8,460.0,0.6,308.7,331.2,257.9,287.9,76.5,389.0,354.2,249.8,273.5,109.5,461.6,385.0,231.0,162.5,165.9,0.2,344.4,171.7,217.5,381.2,46.8,136.5,211.1,215.7,227.9,355.4,385.6,177.1,344.2,150.6,461.5,381.7,333.8,357.6,183.6,378.8,261.4,0.0,344.2,2.1,224.2,284.5,197.6,181.2,376.4,157.1,150.6,50.2,219.4,372.9,200.3,218.2,345.8,419.3,421.0,0.4,319.3,135.4,296.9,345.0,140.6,40.9,2.4,345.0,164.6,236.0,480.3,111.1,26.2,407.8,270.0,453.7,430.1,203.2,449.0,231.6,188.1,443.0,449.8,2.8,431.2,95.3,160.7,472.4,208.2,258.2,439.0,237.5,156.8,466.3,94.2,165.5,0.4,183.6,162.8,434.6,112.0,327.0,361.5,408.0,26.2,170.9,408.3,239.9,0.5,447.9,251.7,338.4,135.8,306.6,50.0,309.1,394.4,163.8,91.8,122.2,436.3,366.5,450.1,262.0,202.8
ME,60.6,123.2,425.8,218.7,486.5,401.7,70.9,415.8,407.0,394.1,191.4,173.3,246.4,110.1,0.2,35.6,490.1,176.4,495.2,238.8,360.5,145.4,246.1,181.7,369.4,382.1,505.3,228.2,538.9,380.0,230.7,10.6,232.4,475.3,245.1,95.9,149.7,331.3,165.0,202.1,255.5,215.8,407.2,149.6,133.4,380.3,216.4,351.6,117.3,244.4,361.5,400.9,328.2,330.9,0.2,410.1,258.6,106.4,377.5,467.2,539.2,546.4,226.3,244.5,231.8,507.8,0.0,481.3,117.2,50.5,132.4,259.8,514.3,215.4,592.1,330.6,0.0,332.8,462.6,140.8,528.3,446.2,32.1,395.5,481.3,380.9,457.8,41.7,241.4,259.3,182.4,75.0,76.7,331.0,162.0,400.4,153.2,0.7,379.0,371.6,333.1,0.8,495.3,248.7,136.0,441.8,356.9,63.5,600.7,109.4,85.8,441.6,141.0,362.1,426.5,98.7,114.6,333.5,86.9,360.3,399.1,138.5,356.7,188.7,151.4,278.6,421.8,122.0,359.2,327.8,331.4,422.0,427.8,90.3,350.4,183.3,126.1,89.6,356.9,395.5,104.1,170.4,331.2,103.6,205.5,133.1,400.8,162.9,380.7,172.2,228.0,402.2,356.8,387.2,133.5,203.1,105.8,217.9,441.2
MI,595.2,657.8,246.7,354.9,153.6,297.9,592.4,236.7,244.2,290.3,468.6,445.2,544.4,594.0,532.1,557.1,157.2,594.2,179.8,454.2,256.7,470.5,431.9,427.5,485.3,278.3,805.1,526.2,206.0,344.5,499.6,545.2,436.5,371.5,425.9,618.1,594.6,245.5,443.3,465.8,392.5,419.9,256.4,633.5,488.8,496.2,408.1,247.8,651.9,519.6,477.4,297.1,300.5,245.1,534.7,306.3,352.1,515.8,44.6,134.3,208.9,213.5,362.5,490.0,520.2,174.9,534.5,148.4,651.8,572.0,468.4,492.2,181.4,513.4,259.2,244.8,534.5,0.0,358.8,419.1,195.4,271.6,566.7,291.7,148.4,48.0,354.0,563.2,334.9,352.8,480.4,609.6,611.3,245.2,453.9,233.8,431.5,535.3,275.2,38.7,0.2,535.3,162.4,342.2,670.6,108.9,24.0,598.1,267.8,644.0,620.4,337.8,583.6,478.0,322.7,633.3,649.2,0.6,621.5,229.9,295.3,673.1,342.8,392.8,573.2,372.1,291.4,656.6,228.8,300.1,245.6,318.2,251.6,624.9,246.6,461.6,496.1,542.6,24.0,291.7,542.9,374.5,245.4,638.2,386.3,473.0,270.4,441.2,47.8,443.7,526.0,298.4,226.4,256.8,570.9,501.1,640.4,398.7,337.4
ML,352.1,417.3,272.1,298.9,353.7,215.0,351.9,262.1,253.3,108.1,410.2,392.4,491.6,353.5,291.6,316.6,354.4,470.5,377.0,401.4,158.8,388.8,379.1,374.7,117.0,165.7,768.7,473.4,403.2,119.1,450.6,304.7,383.7,69.1,373.1,377.6,443.8,195.6,390.5,413.0,339.7,369.7,271.5,393.0,427.5,127.9,353.1,153.5,411.4,466.8,109.1,66.5,129.5,299.0,294.2,157.7,299.3,400.5,241.8,331.5,406.1,410.7,309.7,437.2,467.4,372.1,294.0,345.6,411.3,331.5,413.4,432.6,378.6,460.6,456.4,194.9,294.0,197.1,0.0,366.3,392.6,292.5,326.2,71.9,345.6,245.2,50.5,322.7,282.1,300.0,427.6,369.1,370.8,195.3,405.4,246.7,378.7,292.0,167.1,235.9,197.4,294.8,359.6,289.4,427.1,306.1,221.2,357.6,465.0,403.5,379.9,16.0,435.1,109.7,178.6,392.8,408.7,197.8,381.0,206.6,146.7,432.6,86.3,340.0,445.1,319.3,268.1,416.1,205.5,129.1,196.0,169.6,274.1,384.4,163.7,408.8,420.2,383.7,221.2,161.4,385.1,321.7,195.5,397.7,333.5,376.5,247.1,388.4,245.0,415.6,473.2,149.8,203.1,233.5,427.6,448.3,399.9,343.8,79.7
MP,195.2,257.8,379.8,172.7,440.5,355.7,192.4,369.8,361.0,348.1,124.3,65.7,200.1,149.4,132.1,157.1,444.1,249.9,466.7,117.1,314.5,196.0,200.1,153.0,323.4,336.1,591.2,181.9,492.9,334.0,162.5,145.2,186.4,429.3,199.1,218.1,250.3,285.3,24.1,61.2,209.5,169.8,361.2,188.9,144.5,334.3,170.4,305.6,251.9,175.3,315.5,354.9,282.2,284.9,134.7,364.1,212.6,171.5,331.5,421.2,495.8,500.4,180.3,152.9,183.1,461.8,134.5,435.3,251.8,172.0,124.1,155.1,468.3,169.1,546.1,284.6,134.5,286.8,416.6,0.0,482.3,400.2,166.7,349.5,435.3,334.9,411.8,163.2,195.4,213.3,136.1,209.6,211.3,285.0,179.4,354.4,12.3,135.3,333.0,325.6,287.1,135.3,449.3,202.7,270.6,395.8,310.9,198.1,554.7,244.0,220.4,395.6,239.3,316.1,380.5,233.3,249.2,287.5,221.5,314.3,353.1,262.7,310.7,142.7,228.9,232.6,375.8,256.6,313.2,281.8,285.4,376.0,381.8,224.9,304.4,42.4,151.8,198.3,310.9,349.5,198.6,124.4,285.2,238.2,159.5,128.7,354.8,22.0,334.7,169.2,181.7,356.2,310.8,341.2,226.6,156.8,240.4,171.9,395.2
MZ,544.3,609.5,230.9,362.3,156.2,305.3,544.1,220.9,228.4,297.7,476.0,452.6,551.8,501.1,483.8,508.8,156.9,601.6,279.6,461.6,264.1,477.9,439.3,434.9,380.9,285.7,838.9,533.6,239.8,348.4,510.8,496.9,443.9,378.9,433.3,569.8,602.0,252.9,450.7,473.2,399.9,429.9,263.8,531.0,496.2,391.8,413.3,233.0,603.6,527.0,373.0,304.5,307.9,291.3,486.4,313.7,359.5,523.2,252.0,134.0,208.6,247.3,369.9,497.4,527.6,208.7,486.2,148.1,603.5,523.7,475.8,499.6,215.2,520.8,293.0,252.2,486.2,207.4,366.2,426.5,0.0,255.8,518.4,299.1,148.1,255.5,361.4,514.9,342.3,360.2,487.8,561.3,563.0,252.6,461.3,218.0,438.9,484.2,282.6,180.7,207.7,487.0,162.1,378.0,619.3,108.6,230.6,549.8,301.6,595.7,572.1,345.2,591.0,373.6,330.1,585.0,600.9,208.1,573.2,237.3,302.7,614.4,350.2,400.2,581.0,379.5,247.8,608.3,236.2,307.5,192.2,325.6,235.8,576.6,254.0,469.0,503.5,550.0,230.6,312.9,547.3,381.9,252.8,589.9,393.7,480.4,234.6,448.6,255.3,451.1,536.4,305.8,233.8,264.2,578.3,508.5,592.1,404.0,344.8
NE,489.5,554.7,60.5,304.3,371.6,232.3,489.3,50.5,52.9,224.7,421.2,397.8,497.0,446.3,429.0,454.0,391.1,546.8,285.2,406.8,191.1,423.1,384.5,380.1,307.9,212.7,843.9,478.8,387.5,270.4,456.0,442.1,389.1,305.9,378.5,515.0,547.2,179.9,395.9,418.4,345.1,375.1,209.0,476.2,441.4,318.8,360.7,160.0,548.8,472.2,300.0,234.5,253.5,179.5,431.6,240.7,304.7,468.4,226.1,368.2,329.2,395.0,315.1,442.6,472.8,356.4,431.4,382.3,548.7,468.9,421.0,438.9,362.9,466.0,440.7,179.2,431.4,181.4,293.2,371.7,224.6,0.0,463.6,226.1,382.3,229.5,288.4,460.1,287.5,305.4,433.0,506.5,508.2,179.6,406.5,67.6,384.1,432.2,209.6,107.9,181.7,432.2,365.7,323.2,560.5,342.8,157.8,495.0,449.3,540.9,517.3,272.2,536.2,300.6,257.1,530.2,537.0,182.1,518.4,99.8,229.7,559.6,277.2,345.4,526.2,324.7,30.5,553.5,107.4,252.7,137.4,252.6,18.5,521.8,181.0,414.2,448.7,495.2,157.8,226.1,492.5,327.1,179.8,535.1,338.9,425.6,59.1,393.8,229.3,396.3,481.6,232.8,109.7,72.7,523.5,453.7,537.3,349.2,271.8
NG,28.4,121.5,448.0,240.9,508.7,423.9,93.1,438.0,429.2,416.3,213.6,195.5,268.6,132.3,24.9,57.8,512.3,174.7,517.4,261.0,382.7,167.6,268.3,203.9,391.6,404.3,527.5,250.4,561.1,402.2,252.9,11.4,254.6,497.5,267.3,94.2,148.0,353.5,187.2,224.3,277.7,238.0,429.4,171.8,131.7,402.5,238.6,373.8,115.6,266.6,383.7,423.1,350.4,353.1,21.9,432.3,280.8,104.7,399.7,489.4,561.4,568.6,248.5,266.7,254.0,530.0,22.1,503.5,115.5,72.7,152.1,282.0,536.5,237.6,614.3,352.8,22.1,355.0,484.8,163.0,550.5,468.4,0.0,417.7,503.5,403.1,480.0,63.9,263.6,281.5,204.6,73.3,75.0,353.2,184.2,422.6,175.4,21.3,401.2,393.8,355.3,21.3,517.5,270.9,134.3,464.0,379.1,61.8,622.9,107.7,53.6,463.8,139.3,384.3,448.7,97.0,94.9,355.7,85.2,382.5,421.3,136.8,378.9,210.9,149.7,300.8,444.0,120.3,381.4,350.0,353.6,444.2,450.0,88.6,372.6,205.5,124.4,87.9,379.1,417.7,126.3,192.6,353.4,101.9,227.7,155.3,423.0,185.1,402.9,194.4,250.2,424.4,379.0,409.4,131.8,225.3,104.1,240.1,463.4
