from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
LA,321.3,380.8,263.7,375.5,418.7,135.7,380.8,325.0,258.1,375.5,371.5,201.1,204.1,475.1,203.4,375.5,425.4,419.9,271.8,367.1,182.8,505.1,263.7,242.4,130.3,289.6,287.9,297.6,358.8,419.9,398.4,503.7,138.6,262.8,461.1,257.8,408.2,430.9,357.2,84.0,173.7,462.3,48.2,352.7,203.4,141.8,318.6,261.0,349.4,439.2,101.7,354.9,458.5,27.0,143.8,304.3,389.4,362.5,448.7,385.1,52.8,245.3,282.3,233.9,385.0,519.8,340.3,495.9,0.0,283.8,365.4,321.4,254.2,270.0,291.2,296.5,347.9,506.0,284.5,274.0,506.5,301.2,376.4,244.8,384.1,236.9,380.6,342.1,203.4,287.0,374.8,323.7,287.9,255.2,188.7,331.5,179.1,451.7,316.0,308.7,108.2,155.1,495.3,316.3,320.3,319.3,330.2,324.6,198.3,336.0,371.7,172.2,189.0,304.9,68.3,511.3,375.5,83.1,352.8,260.9,238.2,171.1,331.8,314.4,295.3,309.5,273.0,88.9,257.8,138.1,220.6,300.1,583.2,378.1,277.0,2266.5,199.3,430.6,324.5,448.6,467.8,325.4,203.4,243.3,398.7,240.8
LB,259.8,221.6,157.5,216.3,259.5,232.9,221.6,136.5,171.9,216.3,265.3,154.0,241.4,360.1,167.8,216.3,266.2,260.7,111.5,207.9,173.5,345.9,125.0,111.4,207.4,88.6,233.0,191.4,252.6,260.7,239.2,344.5,294.6,56.3,301.9,121.0,302.0,271.7,251.0,258.7,250.8,303.1,260.7,217.7,167.8,239.0,212.4,124.2,243.2,280.0,225.5,248.7,288.8,291.1,241.0,145.1,254.4,256.3,289.5,278.9,291.5,159.1,176.1,102.9,196.5,360.6,223.3,336.7,264.0,0.0,206.2,162.2,123.2,232.2,174.2,161.5,212.9,346.8,178.3,137.2,347.3,195.0,217.2,113.8,224.9,105.9,221.4,235.9,167.8,98.5,268.6,77.9,181.7,219.6,141.6,196.5,256.2,292.5,209.8,214.6,205.4,232.2,336.1,181.3,214.1,193.8,171.0,189.6,235.6,147.5,265.5,249.3,130.5,198.7,258.4,352.1,216.3,292.9,217.8,16.9,202.6,161.8,143.3,208.2,136.1,121.0,166.8,218.0,171.6,123.3,211.3,165.1,468.2,189.6,76.0,2166.2,162.8,271.4,218.3,289.4,308.6,219.2,167.8,205.5,239.5,154.6
LE,327.7,173.8,247.0,48.0,91.2,304.4,173.8,261.9,261.4,48.0,226.8,225.5,312.9,312.3,239.3,48.0,218.4,194.9,169.7,122.4,245.0,177.6,268.4,182.9,296.9,187.5,261.3,280.9,188.6,194.9,70.9,176.2,366.1,199.7,254.1,246.4,238.4,103.4,233.7,330.2,340.3,134.8,332.2,343.1,239.3,310.5,229.4,249.6,179.6,232.2,297.0,184.7,251.5,382.4,312.5,59.6,379.8,192.3,241.7,215.3,363.0,248.6,265.6,174.4,321.9,192.3,279.1,168.4,355.3,220.7,0.0,76.7,194.7,303.7,312.4,286.9,338.3,178.5,261.8,262.6,179.0,244.7,78.7,185.3,56.6,177.4,15.1,285.6,239.3,223.9,205.0,221.6,229.5,291.1,213.1,321.9,345.7,244.7,257.5,315.1,276.9,321.7,167.8,306.7,263.8,319.2,19.9,315.0,307.1,272.9,201.5,338.8,213.4,282.2,329.9,183.8,48.0,384.2,343.2,197.8,274.1,233.3,268.7,210.9,50.6,246.4,250.3,335.8,264.1,194.8,282.8,290.5,420.4,315.0,174.9,2076.0,223.7,103.1,221.0,121.1,140.3,266.9,239.3,277.0,33.2,247.1
LR,299.9,172.3,219.2,123.0,166.2,276.6,172.3,234.1,233.6,123.0,199.0,197.7,285.1,310.8,211.5,123.0,216.9,211.4,141.9,45.6,217.2,252.6,240.6,155.1,269.1,159.7,233.5,253.1,160.8,211.4,62.0,251.2,338.3,171.9,252.6,218.6,210.6,178.4,205.9,302.4,312.5,209.8,304.4,315.3,211.5,282.7,201.6,221.8,151.8,230.7,269.2,156.9,250.0,354.6,284.7,20.2,352.0,164.5,240.2,187.5,335.2,220.8,237.8,146.6,294.1,267.3,277.6,243.4,327.5,192.9,112.9,0.0,166.9,275.9,284.6,259.1,310.5,253.5,234.0,234.8,254.0,216.9,54.9,157.5,98.6,149.6,128.1,257.8,211.5,196.1,177.2,193.8,201.7,263.3,185.3,294.1,317.9,243.2,229.7,287.3,249.1,293.9,242.8,278.9,236.0,291.4,77.7,287.2,279.3,245.1,173.7,311.0,185.6,254.4,302.1,258.8,123.0,356.4,315.4,170.0,246.3,205.5,240.9,183.1,30.9,218.6,222.5,308.0,236.3,167.0,255.0,262.7,418.9,287.2,147.1,2096.9,195.9,178.1,193.2,196.1,215.3,239.1,211.5,249.2,146.2,219.3
LS,232.3,251.6,135.4,246.3,289.5,209.0,251.6,195.8,125.8,246.3,243.2,130.1,217.5,390.1,143.9,246.3,296.2,290.7,142.6,237.9,172.3,375.9,202.3,22.5,203.3,160.4,210.9,169.3,230.5,290.7,269.2,374.5,270.7,133.6,331.9,147.7,279.9,301.7,228.9,234.8,246.7,333.1,236.8,277.0,143.9,215.1,190.3,183.5,221.1,310.0,201.6,226.6,329.3,287.0,217.1,175.1,313.7,234.2,318.7,256.8,267.6,113.0,154.0,29.1,255.8,397.4,266.1,366.7,259.9,154.6,236.2,192.2,0.0,208.3,217.0,220.8,272.2,376.8,156.2,196.5,377.3,172.9,247.2,71.9,254.9,64.0,251.4,213.8,143.9,197.7,246.5,194.5,159.6,195.7,114.3,255.8,252.1,322.5,187.7,219.7,181.5,228.1,366.1,240.6,192.0,253.1,201.0,248.9,211.7,206.8,243.4,245.2,118.0,176.6,234.5,382.1,246.3,288.8,280.9,129.2,178.7,137.9,202.6,186.1,166.1,180.3,144.7,240.4,103.7,99.4,187.4,224.4,498.2,248.9,147.8,2267.8,128.3,301.4,196.2,313.1,338.6,197.1,143.9,177.6,269.5,86.7
LT,295.0,354.5,279.4,349.2,392.4,224.4,354.5,298.7,273.8,349.2,387.2,174.8,280.2,493.0,78.9,349.2,399.1,393.6,245.5,340.8,114.1,478.8,237.4,254.1,256.8,263.3,342.7,313.3,374.5,393.6,372.1,477.4,286.1,236.5,434.8,231.5,423.9,404.6,372.9,250.2,300.2,436.0,252.2,341.2,78.9,230.5,334.3,234.7,365.1,412.9,217.0,370.6,432.2,302.4,232.5,278.0,377.9,378.2,422.4,400.8,283.0,261.0,298.0,207.6,358.7,493.5,328.8,469.6,275.3,257.5,339.1,295.1,227.9,0.0,279.7,285.0,336.4,479.7,300.2,247.7,480.2,316.9,350.1,254.5,357.8,210.6,354.3,357.8,78.9,260.7,390.5,297.4,303.6,89.7,162.4,320.0,305.6,425.4,331.7,282.4,196.9,281.6,469.0,304.8,336.0,307.8,303.9,313.1,274.4,309.7,387.4,298.7,162.7,320.6,249.9,485.0,349.2,304.2,341.3,234.6,34.1,93.5,305.5,330.1,269.0,283.2,288.7,255.8,273.5,114.8,67.6,288.6,601.1,351.8,250.7,2321.3,173.0,404.3,340.2,422.3,441.5,341.1,78.9,16.6,372.4,256.5
LW,217.9,221.3,314.7,221.7,264.9,330.7,221.3,228.1,329.1,221.7,347.6,233.7,271.3,244.2,272.9,221.7,251.6,314.2,269.8,305.2,278.6,351.3,288.8,268.6,364.6,281.3,390.2,348.6,309.4,314.2,286.4,349.9,399.7,231.5,215.9,200.1,359.2,277.1,354.5,363.8,408.0,308.5,365.8,175.8,272.9,324.6,369.6,203.3,300.4,237.8,330.6,305.5,212.9,416.0,305.1,242.4,174.4,313.1,228.3,336.1,396.6,316.3,333.3,260.1,255.6,366.0,109.4,342.1,388.9,232.5,268.2,259.5,280.4,337.3,0.0,81.5,148.4,352.2,335.5,216.3,352.7,352.2,294.2,271.0,272.1,263.1,283.4,393.1,272.9,182.7,325.8,270.6,338.9,324.7,221.3,154.6,413.4,206.1,367.0,172.7,310.5,389.4,341.5,83.3,371.3,23.0,268.3,91.6,265.5,218.8,322.3,406.5,250.3,355.9,363.5,357.5,221.7,417.8,137.8,209.6,307.7,266.9,181.2,365.4,233.4,227.8,324.0,369.4,328.8,228.4,316.4,67.1,352.3,248.7,268.7,2214.3,231.9,276.8,375.5,294.8,314.0,376.4,272.9,310.6,301.5,311.8
ML,162.0,323.2,259.1,269.4,312.6,275.1,323.2,172.5,273.5,269.4,366.9,178.1,215.7,291.9,217.3,269.4,367.8,362.3,214.2,309.5,223.0,399.0,233.2,213.0,309.0,225.7,334.6,293.0,354.2,362.3,340.8,397.6,344.1,175.9,263.6,144.5,403.6,324.8,352.6,308.2,352.4,356.2,310.2,120.2,217.3,269.0,314.0,147.7,344.8,285.5,275.0,350.3,292.3,360.4,249.5,246.7,92.8,357.9,276.0,380.5,341.0,260.7,277.7,204.5,200.0,413.7,157.1,389.8,333.3,176.9,307.8,263.8,224.8,281.7,71.9,0.0,66.8,399.9,279.9,160.7,400.4,296.6,318.8,215.4,326.5,207.5,323.0,337.5,217.3,127.1,370.2,215.0,283.3,269.1,165.7,99.0,357.8,253.8,311.4,116.8,254.9,333.8,389.2,45.7,315.7,38.2,272.6,54.0,209.9,163.2,367.1,350.9,194.7,300.3,307.9,405.2,269.4,362.2,56.2,154.0,252.1,211.3,125.6,309.8,237.7,172.2,268.4,313.8,273.2,172.8,260.8,29.5,400.0,193.1,213.1,2262.0,176.3,324.5,319.9,342.5,361.7,320.8,217.3,255.0,341.1,256.2
MM,138.6,383.2,319.1,329.4,372.6,335.1,383.2,232.5,333.5,329.4,426.9,238.1,275.7,351.9,277.3,329.4,427.8,422.3,274.2,369.5,283.0,459.0,293.2,273.0,369.0,285.7,394.6,353.0,414.2,422.3,400.8,457.6,404.1,235.9,323.6,204.5,463.6,384.8,412.6,368.2,412.4,416.2,370.2,114.5,277.3,329.0,374.0,207.7,404.8,345.5,335.0,410.3,352.3,420.4,309.5,306.7,51.4,417.9,336.0,440.5,401.0,320.7,337.7,264.5,260.0,473.7,217.1,449.8,393.3,236.9,367.8,323.8,284.8,341.7,138.1,66.1,0.0,459.9,339.9,220.7,460.4,356.6,378.8,275.4,386.5,267.5,383.0,397.5,277.3,187.1,430.2,275.0,343.3,329.1,225.7,93.3,417.8,313.8,371.4,93.4,314.9,393.8,449.2,111.9,375.7,104.4,332.6,120.2,269.9,223.2,427.1,410.9,254.7,360.3,367.9,465.2,329.4,422.2,71.5,214.0,312.1,271.3,185.6,369.8,297.7,232.2,328.4,373.8,333.2,232.8,320.8,95.7,460.0,253.1,273.1,2322.0,236.3,384.5,379.9,402.5,421.7,380.8,277.3,315.0,401.1,316.2
MN,516.7,306.2,423.7,160.4,101.9,493.4,306.2,450.9,450.4,160.4,378.7,414.5,501.9,444.7,428.3,160.4,350.8,327.3,358.7,303.9,434.0,41.5,457.4,371.9,439.9,376.5,413.2,461.0,340.5,327.3,225.1,2.3,555.1,388.7,386.5,435.4,390.3,148.3,385.6,519.2,483.3,43.6,521.2,532.1,428.3,499.5,381.3,438.6,331.5,364.6,486.0,336.6,383.9,571.4,501.5,248.6,568.8,344.2,374.1,367.2,552.0,437.6,444.3,363.4,455.7,13.7,411.5,117.5,544.3,409.7,206.9,265.7,383.7,492.7,501.4,475.9,527.3,0.0,413.7,451.6,42.9,396.6,232.9,374.3,210.8,366.4,222.1,437.5,428.3,412.9,356.9,410.6,381.4,480.1,402.1,510.9,488.7,377.1,409.4,504.1,465.9,464.7,55.1,495.7,415.7,508.2,208.9,504.0,496.1,461.9,353.4,481.8,402.4,434.1,518.9,56.7,160.4,573.2,532.2,386.8,463.1,422.3,457.7,362.8,239.6,435.4,402.2,524.8,453.1,383.8,471.8,479.5,552.8,504.0,363.9,2188.4,412.7,122.7,372.9,125.4,144.6,418.8,428.3,466.0,240.2,436.1
MX,319.9,288.4,99.0,280.9,324.1,248.7,288.4,236.1,147.6,280.9,172.6,217.7,267.2,426.9,231.5,280.9,333.0,327.5,200.9,296.2,237.2,410.5,242.6,127.9,201.1,218.7,140.3,83.1,159.9,327.5,288.8,409.1,310.4,173.9,368.7,220.6,209.3,336.3,158.3,274.5,244.5,367.7,284.9,317.3,231.5,254.8,134.0,223.8,150.5,346.8,241.3,156.0,366.1,284.8,256.8,233.4,354.0,163.6,356.3,186.2,289.5,134.8,57.6,136.2,296.1,425.2,322.9,401.3,257.7,194.9,307.4,250.5,161.4,295.9,273.8,261.1,312.5,411.4,0.0,236.8,411.9,102.3,296.6,146.3,302.3,154.4,322.6,143.2,231.5,198.1,175.9,233.0,91.9,283.3,205.3,296.1,249.9,359.3,119.9,314.2,221.2,225.9,400.7,280.9,121.4,293.4,259.3,289.2,261.4,247.1,172.8,243.0,205.6,40.1,274.2,416.7,280.9,286.6,317.4,172.0,266.3,225.5,242.9,115.5,224.4,220.6,10.3,211.7,147.3,187.0,275.0,264.7,535.0,289.2,206.1,2184.2,215.9,336.0,125.6,354.0,373.2,129.3,231.5,269.2,340.7,130.3
MY,222.0,281.9,217.8,276.6,319.8,252.9,281.9,131.2,232.2,276.6,325.6,149.6,217.8,320.3,187.8,276.6,326.5,321.0,172.9,268.2,193.5,406.2,134.0,171.7,267.7,184.4,293.3,251.7,312.9,321.0,299.5,404.8,314.6,162.6,362.2,12.9,362.3,332.0,311.3,278.7,311.1,363.4,280.7,179.9,187.8,271.1,272.7,10.3,303.5,340.3,245.5,309.0,233.0,330.9,251.6,205.4,216.6,316.6,349.8,339.2,311.5,219.4,236.4,163.2,140.7,420.9,185.5,397.0,303.8,135.6,266.5,222.5,183.5,252.2,136.4,123.7,175.1,407.1,238.6,0.0,407.6,255.3,277.5,174.1,285.2,166.2,281.7,296.2,187.8,85.8,328.9,173.7,242.0,239.6,137.2,158.7,316.5,352.8,270.1,176.8,225.4,292.5,396.4,143.5,274.4,156.0,231.3,151.8,212.0,121.9,325.8,309.6,95.5,259.0,278.4,412.4,276.6,332.7,180.0,112.7,222.6,181.8,105.5,268.5,196.4,130.9,227.1,284.3,231.9,143.3,231.3,127.3,428.4,133.8,171.8,2226.5,127.8,331.7,278.6,349.7,368.9,279.5,187.8,225.5,299.8,214.9
MZ,527.2,316.7,434.2,170.9,112.4,503.9,316.7,461.4,460.9,170.9,389.2,425.0,512.4,455.2,438.8,170.9,361.3,337.8,369.2,314.4,467.2,1.4,467.9,382.4,450.4,387.0,423.7,471.5,351.0,337.8,235.6,30.6,565.6,399.2,397.0,442.6,400.8,158.8,396.1,529.7,493.4,74.2,531.7,542.6,438.8,510.0,391.8,449.1,342.0,375.1,496.5,347.1,394.4,581.9,512.0,259.1,579.3,354.7,384.6,377.7,562.5,448.1,454.8,373.9,466.2,53.5,422.0,128.0,554.8,420.2,217.4,276.2,394.2,503.2,511.9,486.4,537.8,32.9,424.2,462.1,0.0,407.1,243.4,384.8,221.3,376.9,232.6,448.0,438.8,463.3,367.4,425.7,391.9,490.6,409.2,521.4,499.2,387.6,419.9,514.6,476.4,475.2,65.6,506.2,426.2,518.7,219.4,514.5,506.6,472.4,363.9,492.3,412.9,444.6,529.4,67.2,170.9,583.7,546.5,394.8,473.6,432.8,468.2,373.3,250.1,445.9,410.7,535.3,463.6,394.3,482.3,490.0,563.3,514.5,374.4,2198.9,423.2,133.2,383.4,129.6,155.1,429.3,438.8,472.5,250.7,446.6
NF,348.0,267.4,127.1,212.7,255.9,276.8,267.4,264.2,176.2,212.7,151.6,242.9,295.3,405.9,259.6,212.7,312.0,306.5,229.0,299.4,288.0,342.3,270.7,156.0,229.2,246.8,37.9,141.0,138.9,306.5,220.6,340.9,338.5,202.0,347.7,248.7,188.3,268.1,137.3,302.6,272.6,299.5,313.0,345.4,259.6,282.9,113.0,251.9,129.5,325.8,269.4,135.0,345.1,312.9,284.9,208.9,382.1,142.6,334.5,165.2,317.6,162.9,124.3,164.3,324.2,363.8,372.7,333.1,285.8,223.0,239.2,285.3,189.5,324.0,301.9,289.2,340.6,343.2,93.7,264.9,343.7,0.0,228.4,174.4,234.1,182.5,254.4,74.3,259.6,226.2,154.9,265.7,86.2,311.4,230.0,324.2,278.0,338.3,114.2,342.3,249.3,254.0,332.5,309.0,17.9,321.5,241.2,317.3,289.5,275.2,151.8,271.1,233.7,114.1,302.3,348.5,212.7,314.7,345.5,200.1,298.2,253.6,271.0,94.5,199.9,248.7,80.2,239.8,175.4,215.1,303.1,292.8,514.0,317.3,234.2,2116.0,244.0,267.8,104.6,285.8,305.0,123.6,259.6,297.3,272.5,158.4
NG,356.8,200.6,276.1,74.8,118.0,333.5,200.6,291.0,290.5,74.8,255.9,254.6,342.0,339.1,268.4,74.8,245.2,221.7,198.8,70.9,274.1,204.4,297.5,212.0,326.0,216.6,290.4,310.0,217.7,221.7,7.1,203.0,395.2,228.8,280.9,275.5,267.5,130.2,262.8,359.3,369.4,161.6,361.3,372.2,268.4,339.6,258.5,278.7,208.7,259.0,326.1,213.8,278.3,411.5,341.6,77.1,408.9,221.4,268.5,244.4,392.1,277.7,294.7,203.5,351.0,219.1,305.9,195.2,384.4,249.8,59.5,56.8,223.8,332.8,341.5,316.0,367.4,205.3,290.9,291.7,205.8,273.8,0.0,214.4,43.6,206.5,74.7,314.7,268.4,253.0,234.1,250.7,258.6,320.2,242.2,351.0,374.8,271.5,286.6,344.2,306.0,350.8,194.6,335.8,292.9,348.3,61.5,344.1,336.2,302.0,230.6,367.9,242.5,311.3,359.0,210.6,74.8,413.3,372.3,226.9,303.2,262.4,297.8,240.0,87.7,275.5,279.4,364.9,293.2,223.9,311.9,319.6,447.2,344.1,204.0,2063.6,252.8,129.9,250.1,147.9,167.1,296.0,268.4,306.1,92.8,276.2
NO,224.7,231.2,129.7,225.9,269.1,201.4,231.2,157.4,145.2,225.9,237.5,122.5,209.9,369.7,136.3,225.9,275.8,270.3,122.2,217.5,142.0,355.5,163.9,41.9,179.6,140.0,205.2,163.6,224.8,270.3,248.8,354.1,263.1,95.2,311.5,141.9,274.2,281.3,223.2,227.2,223.0,312.7,229.2,238.6,136.3,207.5,184.6,145.1,215.4,289.6,194.0,220.9,309.7,279.4,209.5,154.7,275.3,228.5,299.1,251.1,260.0,132.4,148.3,33.4,217.4,370.2,244.2,346.3,252.3,116.2,215.8,171.8,53.7,200.7,195.1,182.4,233.8,356.4,150.5,158.1,356.9,167.2,226.8,0.0,234.5,8.0,231.0,208.1,136.3,119.4,240.8,154.3,153.9,188.1,110.1,217.4,228.4,302.1,182.0,212.1,173.9,204.4,345.7,202.2,186.3,214.7,180.6,210.5,204.1,168.4,237.7,221.5,110.4,170.9,226.9,361.7,225.9,281.2,238.7,93.3,171.1,130.3,164.2,180.4,145.7,141.9,139.0,232.8,123.1,91.8,179.8,186.0,477.8,210.5,127.4,2244.1,120.7,281.0,190.5,299.0,318.2,191.4,136.3,174.0,249.1,106.1
NP,348.1,179.4,267.4,53.6,96.8,324.8,179.4,282.3,281.8,53.6,251.9,245.9,333.3,317.9,259.7,53.6,224.0,200.5,190.1,135.5,265.4,183.2,288.8,203.3,317.3,207.9,286.4,301.3,213.7,200.5,56.7,181.8,386.5,220.1,259.7,266.8,263.5,109.0,258.8,350.6,360.7,140.4,352.6,363.5,259.7,330.9,254.5,270.0,204.7,237.8,317.4,209.8,257.1,402.8,332.9,80.0,400.2,217.4,247.3,240.4,383.4,269.0,286.0,194.8,342.3,197.9,284.7,174.0,375.7,241.1,38.3,97.1,215.1,324.1,332.8,307.3,358.7,184.1,286.9,283.0,184.6,269.8,64.5,205.7,0.0,197.8,53.5,310.7,259.7,244.3,230.1,242.0,254.6,311.5,233.5,342.3,366.1,250.3,282.6,335.5,297.3,342.1,173.4,327.1,288.9,339.6,40.3,335.4,327.5,293.3,226.6,359.2,233.8,307.3,350.3,189.4,53.6,404.6,363.6,218.2,294.5,253.7,289.1,236.0,71.0,266.8,275.4,356.2,284.5,215.2,303.2,310.9,426.0,335.4,195.3,2070.2,244.1,108.7,246.1,126.7,145.9,292.0,259.7,297.4,71.6,267.5
NU,216.6,235.9,146.7,230.6,273.8,193.3,235.9,165.3,137.1,230.6,254.5,114.4,201.8,374.4,128.2,230.6,280.5,275.0,126.9,222.2,156.6,360.2,171.8,33.8,187.5,144.7,222.2,180.6,241.8,275.0,253.5,358.8,255.0,103.1,316.2,132.0,291.2,286.0,240.2,219.1,230.9,317.4,221.1,246.5,128.2,199.4,201.6,153.0,232.4,294.3,185.9,237.9,317.6,271.3,201.4,159.4,283.2,245.5,303.0,268.1,251.9,124.3,165.3,25.3,225.3,381.7,250.4,351.0,244.2,124.1,220.5,176.5,45.6,192.6,201.3,190.3,241.7,361.1,167.5,166.0,361.6,184.2,231.5,7.8,239.2,0.0,235.7,225.1,128.2,167.2,257.8,162.2,170.9,180.0,98.6,225.3,236.3,306.8,199.0,204.0,165.8,212.3,350.4,210.1,203.3,222.6,185.3,218.4,196.0,176.3,254.7,229.4,102.3,187.9,218.8,366.4,230.6,273.1,250.4,98.7,163.0,122.2,172.1,197.4,150.4,149.8,154.0,224.7,115.0,83.7,171.7,193.9,482.5,218.4,132.1,2252.0,112.6,285.7,207.5,297.4,322.9,208.4,128.2,161.9,253.8,98.0
OQ,336.9,183.0,256.2,57.2,100.4,313.6,183.0,271.1,270.6,57.2,236.0,234.7,322.1,321.5,248.5,57.2,227.6,204.1,178.9,131.6,254.2,186.8,277.6,192.1,306.1,196.7,270.5,290.1,197.8,204.1,80.1,185.4,375.3,208.9,263.3,255.6,247.6,112.6,242.9,339.4,349.5,144.0,341.4,352.3,248.5,319.7,238.6,258.8,188.8,241.4,306.2,193.9,260.7,391.6,321.7,68.8,389.0,201.5,250.9,224.5,372.2,257.8,274.8,183.6,331.1,201.5,288.3,177.6,364.5,229.9,9.2,85.9,203.9,312.9,321.6,296.1,347.5,187.7,271.0,271.8,188.2,253.9,87.9,194.5,65.8,186.6,0.0,294.8,248.5,233.1,214.2,230.8,238.7,300.3,222.3,331.1,354.9,253.9,266.7,324.3,286.1,330.9,177.0,315.9,273.0,328.4,29.1,324.2,316.3,282.1,210.7,348.0,222.6,291.4,339.1,193.0,57.2,393.4,352.4,207.0,283.3,242.5,277.9,220.1,59.8,255.6,259.5,345.0,273.3,204.0,292.0,299.7,429.6,324.2,184.1,2085.2,232.9,112.3,230.2,130.3,149.5,276.1,248.5,286.2,18.0,256.3
OT,367.1,301.8,146.2,291.5,334.7,295.9,301.8,283.3,194.8,291.5,186.0,264.9,314.4,440.3,278.7,291.5,346.4,340.9,248.1,306.1,284.4,421.1,289.8,175.1,248.3,265.9,116.7,160.1,173.3,340.9,299.4,419.7,357.6,221.1,382.1,267.8,222.7,346.9,171.7,321.7,291.7,378.3,332.1,364.5,278.7,302.0,147.4,271.0,163.9,360.2,288.5,169.4,379.5,332.0,304.0,243.3,401.2,177.0,369.7,199.6,336.7,182.0,143.4,183.4,343.3,435.8,407.1,411.9,304.9,242.1,318.0,260.4,208.6,343.1,321.0,308.3,359.7,422.0,112.8,284.0,422.5,78.7,307.2,193.5,312.9,201.6,333.2,0.0,278.7,245.3,189.3,280.2,105.3,330.5,252.5,343.3,297.1,372.7,133.3,361.4,268.4,273.1,411.3,328.1,97.8,340.6,269.2,336.4,308.6,294.3,186.2,290.2,252.8,133.2,321.4,427.3,291.5,333.8,364.6,219.2,313.5,272.7,290.1,128.9,234.3,267.8,101.3,258.9,194.5,234.2,322.2,311.9,548.4,336.4,253.3,2194.8,263.1,346.6,139.0,364.6,383.8,142.7,278.7,316.4,351.3,177.5
OX,240.6,300.1,218.9,294.8,338.0,163.9,300.1,244.3,213.3,294.8,326.7,120.4,225.8,438.6,0.0,294.8,344.7,339.2,191.1,286.4,42.1,424.4,183.0,193.6,196.3,208.9,282.2,252.8,314.0,339.2,317.7,423.0,225.6,182.1,380.4,177.1,363.4,350.2,312.4,189.7,239.7,381.6,191.7,286.8,0.0,170.0,273.8,180.3,304.6,358.5,156.5,310.1,377.8,241.9,172.0,223.6,323.5,317.7,368.0,340.3,222.5,200.5,237.5,153.2,304.3,439.1,274.4,415.2,214.8,203.1,284.7,240.7,173.5,68.9,225.3,230.6,282.0,425.3,239.7,193.3,425.8,256.4,295.7,194.0,303.4,156.2,299.9,297.3,0.0,206.3,330.0,243.0,243.1,51.7,108.0,265.6,245.1,371.0,271.2,228.0,136.4,221.1,414.6,250.4,275.5,253.4,249.5,258.7,220.0,255.3,326.9,238.2,108.3,260.1,189.4,430.6,294.8,243.7,286.9,180.2,34.7,21.5,251.1,269.6,214.6,228.8,228.2,195.3,213.0,60.4,69.1,234.2,546.7,297.4,196.3,2260.8,118.6,349.9,279.7,367.9,387.1,280.6,0.0,85.6,318.0,196.0
PA,226.6,248.5,184.4,243.2,286.4,248.0,248.5,32.8,216.8,243.2,292.2,177.2,217.7,375.2,194.7,243.2,281.3,287.6,139.5,234.8,218.0,372.8,158.5,138.3,234.3,151.0,259.9,218.3,279.5,287.6,266.1,371.4,321.5,101.2,328.8,69.8,328.9,298.6,277.9,285.6,295.7,348.0,287.6,184.5,194.7,265.9,257.3,86.3,270.1,306.9,252.4,275.6,250.9,318.0,256.2,172.0,221.2,283.2,334.4,305.8,318.4,186.0,203.0,129.8,170.4,405.5,190.1,363.6,290.9,102.2,233.1,189.1,168.1,259.1,141.0,128.3,179.7,373.7,205.2,99.3,392.2,239.9,244.1,140.7,251.8,121.0,248.3,262.8,194.7,0.0,295.5,158.3,208.6,264.1,164.3,163.3,283.1,319.4,236.7,176.7,232.3,259.1,363.0,148.1,241.0,160.6,197.9,156.4,216.6,36.0,292.4,294.2,120.0,225.6,285.3,379.0,243.2,319.8,184.6,97.3,247.1,188.7,72.2,235.1,163.0,60.8,211.7,244.9,198.5,150.2,238.2,131.9,483.3,151.7,138.4,2193.1,165.6,298.3,245.2,334.3,335.5,246.1,194.7,250.0,266.4,181.5
PF,381.0,235.4,169.7,202.0,245.2,357.7,235.4,315.2,241.7,202.0,145.1,278.8,366.2,373.9,292.6,202.0,280.0,274.5,223.0,239.7,298.3,331.6,321.7,222.0,295.2,240.8,159.2,207.0,106.9,274.5,285.3,330.2,419.4,253.0,315.7,299.7,100.0,257.4,59.6,383.5,338.6,288.8,385.5,396.4,292.6,363.8,127.3,302.9,59.2,293.8,350.3,103.0,313.1,378.9,365.8,176.9,433.1,110.6,303.3,76.9,383.6,228.9,190.3,227.7,375.2,346.3,340.7,322.4,351.8,274.0,238.0,194.0,248.0,357.0,365.7,340.2,391.6,332.5,159.7,315.9,333.0,142.6,293.1,238.6,252.4,230.7,253.2,183.5,292.6,277.2,0.0,274.9,127.4,344.4,266.4,375.2,344.0,306.3,155.4,368.4,330.2,320.0,321.8,360.0,161.7,372.5,202.8,368.3,360.4,326.2,119.8,337.1,266.7,180.1,383.2,337.8,202.0,380.7,396.5,251.1,327.4,286.6,322.0,108.8,167.9,299.7,148.2,305.8,241.4,248.1,336.1,343.8,482.0,368.3,228.2,2180.7,277.0,257.1,118.9,275.1,294.3,164.8,292.6,330.3,271.3,224.4
