from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
KE,390.2,605.1,587.9,593.7,415.3,575.6,87.4,522.7,517.8,97.7,545.4,471.0,554.1,505.1,304.9,3214.7,115.3,330.3,572.3,396.6,484.9,382.6,623.4,527.6,290.1,257.6,599.7,527.0,545.9,561.2,589.3,415.1,562.6,447.5,175.9,562.8,349.2,605.4,201.1,434.2,163.0,136.1,609.7,505.3,254.7,266.8,558.1,345.5,647.5,103.6,530.9,559.2,552.1,402.7,457.5,489.3,499.8,571.2,489.9,374.0,606.4,357.0,130.3,577.0,345.7,0.0,550.8,570.5,483.6,524.7,565.0,569.6,133.6,145.6,537.0,317.7,398.1,614.6,563.9,105.8,294.8,185.6,220.7,317.7,579.2,361.7,329.0,165.4,536.5,411.5,87.1,317.8,355.7,268.8,45.5,609.9,554.6,186.8,549.6,422.3,679.9,598.1,341.5,585.1,471.3,575.7,60.5,511.7,199.2,562.0,657.2,562.6,501.6,255.5,406.4,108.3,355.6,186.7,542.2,400.3,65.7,512.5,242.7,440.7,369.4,371.1,463.5,260.4,75.9,470.6,535.0,215.4,393.9,552.9,368.2,546.8,522.0,592.2,594.8,79.0,537.7,565.5,288.3,349.6,562.1,543.7,379.8,538.8,608.8,92.6,280.3,513.9
KI,256.8,102.3,85.1,90.9,392.7,312.7,454.5,320.5,192.1,457.8,102.7,297.4,284.1,375.1,328.4,3022.1,432.4,324.3,180.7,408.3,337.8,682.9,155.5,88.4,590.4,396.8,268.0,277.0,281.4,56.2,146.6,325.5,200.2,384.6,398.8,171.2,409.5,213.8,408.9,344.6,378.3,569.1,218.1,146.8,350.7,363.5,150.9,322.9,222.8,443.4,280.9,355.1,100.1,317.4,291.6,297.9,298.7,68.4,118.5,348.8,138.5,288.3,446.7,125.0,357.4,529.1,0.0,21.1,325.0,127.4,14.1,173.5,414.8,476.4,94.3,618.0,249.6,147.3,78.7,466.7,595.1,390.7,359.7,309.1,267.6,339.1,306.4,409.7,210.8,351.3,453.6,341.3,341.4,438.0,512.9,109.5,304.6,358.3,97.6,329.5,255.2,268.5,401.8,34.2,353.3,179.6,502.5,216.8,377.5,101.9,265.6,77.4,328.0,424.7,356.4,438.9,320.1,394.1,292.2,358.6,481.2,268.0,381.9,741.0,341.9,671.4,373.9,378.1,463.1,289.5,265.0,329.7,368.7,241.3,428.5,221.1,277.5,107.0,203.2,467.9,37.6,98.7,385.0,409.9,124.1,206.5,440.1,334.7,123.6,448.9,449.5,383.9
KK,266.5,112.0,94.8,100.6,402.4,322.4,464.2,330.2,214.6,467.5,112.4,307.1,293.8,384.8,338.1,3031.8,442.1,334.0,190.4,418.0,347.5,692.6,176.0,119.6,600.1,406.5,277.7,286.7,291.1,87.4,156.3,335.2,209.9,394.3,408.5,180.9,419.2,223.5,418.6,354.3,388.0,578.8,227.8,156.5,360.4,373.2,171.4,332.6,232.5,453.1,290.6,364.8,131.3,327.1,301.3,307.6,308.4,78.1,128.2,358.5,159.0,298.0,456.4,156.2,367.1,538.8,31.1,0.0,334.7,137.1,45.3,183.2,424.5,486.1,104.0,627.7,259.3,178.5,109.9,476.4,604.8,400.4,369.4,318.8,277.3,348.8,316.1,419.4,233.3,361.0,463.3,351.0,351.1,447.7,522.6,119.2,314.3,368.0,128.8,339.2,264.9,278.2,411.5,65.4,363.0,189.3,512.2,226.5,387.2,133.1,275.3,108.6,337.7,434.4,366.1,448.6,329.8,403.8,301.9,368.3,490.9,277.7,391.6,750.7,352.3,681.1,383.6,387.8,472.8,299.2,274.7,339.4,378.4,251.0,438.2,243.6,287.2,129.4,212.9,477.6,68.8,129.9,394.7,419.6,133.8,216.2,449.8,344.4,154.8,458.6,459.2,393.6
LG,283.3,382.7,365.5,371.3,439.6,202.0,431.2,136.0,412.6,397.4,256.5,182.5,196.9,473.3,525.2,3146.8,461.1,350.8,197.0,443.8,436.0,580.6,446.7,337.1,488.1,588.0,304.3,239.4,170.7,384.7,283.3,423.7,236.5,269.7,515.5,223.4,404.0,230.1,540.7,442.8,516.3,513.6,254.4,214.2,594.3,606.4,442.1,424.3,155.9,472.1,235.1,170.6,428.6,415.6,389.8,227.7,88.7,348.8,321.5,458.5,429.7,314.8,542.9,453.5,392.9,490.5,328.4,348.1,0.0,194.8,339.5,269.4,439.8,505.1,233.6,515.7,276.1,460.7,395.4,518.4,492.8,540.5,560.3,505.9,303.9,408.1,465.8,525.8,431.3,449.5,462.3,538.1,440.2,376.7,462.7,389.9,211.3,493.0,426.1,356.0,188.3,157.8,396.3,362.7,328.9,275.5,479.2,100.6,553.6,430.4,150.7,405.9,213.1,363.4,490.9,467.6,516.9,532.1,223.7,456.8,473.9,137.6,573.1,638.7,483.9,569.1,472.1,600.0,474.1,67.2,177.8,521.6,478.4,277.6,423.0,441.6,128.1,400.1,219.5,460.6,366.1,427.2,627.9,404.4,217.9,242.8,434.6,150.2,437.0,457.6,388.2,482.1
LH,265.0,202.1,184.9,190.7,421.3,179.5,462.6,187.3,213.0,496.7,75.9,164.2,150.9,383.2,336.5,3031.8,440.5,332.5,47.5,416.5,345.9,679.9,266.1,142.2,587.4,404.9,134.8,143.8,148.2,204.1,119.8,333.6,67.0,251.4,406.9,38.0,503.3,80.6,417.0,352.7,386.4,612.9,84.9,19.3,358.8,371.6,261.5,406.0,105.7,451.5,147.7,221.9,248.0,325.5,299.7,164.7,165.5,168.2,126.6,440.2,249.1,296.5,454.8,272.9,365.6,589.8,147.8,167.5,191.8,0.0,162.0,99.9,422.9,484.5,53.0,615.0,257.8,280.1,214.8,474.8,592.1,398.8,367.8,317.2,134.4,389.8,314.5,417.8,231.7,359.4,461.7,349.4,421.9,476.0,562.0,209.3,171.4,366.4,245.5,337.7,138.1,135.3,495.6,182.1,310.6,106.0,510.6,83.6,385.6,203.1,132.4,225.3,194.8,462.7,364.5,447.0,328.2,402.2,159.0,366.7,489.3,134.8,390.0,738.0,350.7,668.4,382.0,386.2,471.2,156.3,131.8,337.8,460.1,108.1,522.3,242.0,144.3,219.5,70.0,476.0,185.5,246.6,393.1,503.7,37.3,73.3,533.9,201.5,256.4,457.0,487.5,392.0
LK,267.9,113.4,96.2,102.0,403.8,323.8,465.6,329.4,181.0,468.9,113.8,308.5,295.2,386.2,339.5,3033.2,443.5,335.4,191.8,419.4,348.9,694.0,144.4,77.3,601.5,407.9,279.1,288.1,292.5,45.1,140.6,336.6,211.3,395.7,409.9,198.2,420.6,224.9,420.0,355.7,389.4,579.7,229.2,157.9,361.8,374.6,139.8,334.0,233.9,454.5,292.0,366.2,89.0,328.5,302.7,309.0,309.8,79.5,109.7,365.3,127.4,299.4,457.8,113.9,368.5,540.2,11.0,32.2,336.1,138.5,0.0,184.6,425.9,487.5,105.4,629.1,260.7,136.2,67.6,477.8,606.2,401.8,370.8,320.2,278.7,350.2,317.5,420.8,199.7,362.4,464.7,352.4,352.5,449.1,524.0,113.6,315.7,369.4,86.5,340.6,266.3,279.6,412.9,21.4,364.4,190.7,513.6,227.9,388.6,90.8,276.7,66.3,339.1,435.8,367.5,450.0,331.2,405.2,303.3,369.7,492.3,279.1,393.0,752.1,353.0,682.5,385.0,389.2,474.2,300.6,276.1,340.8,379.8,252.4,439.6,210.0,288.6,95.9,214.3,479.0,26.5,87.6,396.1,421.0,135.2,217.6,451.2,345.8,112.5,460.0,460.6,395.0
LM,260.1,245.0,227.8,233.6,416.4,167.9,516.9,250.1,278.2,560.7,169.8,216.3,213.7,450.1,390.8,3086.7,494.8,327.6,106.3,411.6,412.8,743.9,309.0,197.1,651.4,459.2,130.7,119.3,211.0,239.2,213.7,400.5,22.8,246.5,461.2,61.8,567.3,139.4,471.3,419.6,440.7,676.9,101.4,75.9,413.1,425.9,318.5,401.1,168.5,505.8,123.2,284.7,312.5,392.4,366.6,140.2,228.3,211.1,181.5,435.3,292.0,291.6,509.1,337.4,360.7,653.8,190.7,210.4,254.6,95.3,204.9,0.0,477.2,538.8,146.9,679.0,252.9,323.0,257.7,529.1,656.1,453.1,422.1,371.5,63.3,384.9,437.5,472.1,296.9,426.3,516.0,403.7,417.0,540.0,626.0,252.2,146.9,420.7,310.0,332.8,200.9,190.4,559.6,225.0,305.7,6.0,564.9,146.4,439.9,258.0,195.2,268.2,246.9,526.7,467.7,501.3,382.5,456.5,134.5,433.6,543.6,197.6,444.3,802.0,459.9,732.4,448.9,440.5,525.5,219.1,194.6,392.1,455.2,49.7,586.3,307.2,207.1,262.4,128.8,530.3,228.4,325.9,447.4,567.7,131.2,69.2,597.9,264.3,299.3,511.3,551.5,458.9
LV,360.5,475.9,458.7,464.5,268.4,446.4,39.6,489.5,388.6,42.9,416.2,436.2,546.5,358.2,195.4,3179.0,17.5,320.3,443.1,404.3,338.0,349.4,494.2,398.4,256.9,148.1,470.5,397.8,495.3,432.0,460.1,268.2,433.4,475.2,140.2,433.6,202.3,476.2,124.8,287.3,76.4,154.2,480.5,376.1,157.3,190.1,428.9,198.6,518.3,28.5,401.7,526.0,422.9,255.8,310.6,360.1,466.6,442.0,360.7,227.1,477.2,327.3,99.1,447.8,353.4,114.2,421.6,441.3,450.4,395.5,435.8,440.4,0.0,61.5,407.8,284.5,374.5,485.4,434.7,88.1,261.6,106.1,150.9,188.5,450.0,214.8,182.1,85.9,407.3,264.6,38.7,208.3,208.8,230.8,98.0,480.7,425.4,53.1,420.4,275.4,550.7,468.9,194.6,455.9,499.0,446.5,87.6,479.2,119.7,432.8,528.0,433.4,466.8,217.5,259.5,24.0,199.5,92.2,413.0,253.4,66.3,491.6,133.2,407.5,222.5,337.9,316.6,190.6,48.2,437.4,527.4,81.7,247.0,423.7,221.3,417.6,501.1,463.0,465.6,53.0,408.5,436.3,211.6,202.7,432.9,414.5,232.9,505.6,479.6,34.0,242.3,367.0
MM,432.6,541.0,523.8,529.6,340.5,511.5,128.2,578.1,453.7,131.5,481.3,501.3,611.6,430.3,230.1,3210.8,75.4,392.4,508.2,476.4,410.1,438.0,559.3,463.5,345.5,182.8,535.6,462.9,560.4,497.1,525.2,340.3,498.5,547.3,147.5,498.7,274.4,541.3,129.5,359.4,88.2,242.8,545.6,441.2,192.0,196.1,494.0,270.7,583.4,70.7,466.8,643.8,488.0,327.9,382.7,425.2,555.2,507.1,425.8,299.2,542.3,399.4,37.5,512.9,425.5,144.2,486.7,506.4,539.0,460.6,500.9,505.5,104.8,0.0,472.9,373.1,439.6,550.5,499.8,75.5,350.2,110.8,150.0,300.0,515.1,286.9,254.2,90.6,472.4,336.7,127.3,243.0,280.9,302.9,161.4,545.8,490.5,118.2,485.5,347.5,615.8,534.0,266.7,521.0,571.1,511.6,135.6,544.3,124.4,497.9,593.1,498.5,531.9,289.6,331.6,66.2,280.8,111.9,478.1,325.5,136.6,556.7,167.9,496.1,294.6,426.5,388.7,189.7,125.4,526.0,592.5,146.8,319.1,488.8,293.4,482.7,566.2,528.1,530.7,141.6,473.6,501.4,217.6,274.8,498.0,479.6,305.0,623.4,544.7,122.6,314.4,439.1
MT,303.8,149.0,131.8,137.6,460.1,218.3,468.9,226.1,219.3,535.5,22.8,203.0,189.7,389.5,342.8,3008.7,446.8,371.3,86.3,455.3,352.2,718.7,213.0,183.2,626.2,411.2,173.6,182.6,187.0,151.0,66.7,339.9,105.8,290.2,413.2,76.8,423.9,119.4,423.3,359.0,392.7,583.5,123.7,52.4,365.1,377.9,208.4,337.3,144.5,457.8,186.5,260.7,194.9,331.8,306.0,203.5,204.3,115.1,132.9,363.2,196.0,335.3,461.1,219.8,404.4,543.5,94.7,114.4,230.6,33.0,108.9,138.4,429.2,490.8,0.0,653.8,296.6,227.0,161.7,481.1,630.9,405.1,374.1,323.5,173.2,428.6,320.8,424.1,238.0,365.7,468.0,355.7,355.8,514.8,527.3,156.2,210.2,372.7,192.4,376.5,176.9,174.1,416.2,129.0,349.4,144.5,516.9,122.4,391.9,196.7,171.2,172.2,233.6,501.5,370.8,453.3,334.5,408.5,197.8,373.0,495.6,173.6,396.3,776.8,356.3,707.2,388.3,392.5,477.5,195.1,170.6,344.1,383.1,146.9,442.9,248.3,183.1,166.4,108.8,482.3,132.4,193.5,399.4,424.3,29.7,112.1,454.5,240.3,203.3,463.3,526.3,398.3
ND,445.5,707.0,744.1,719.6,499.5,586.1,313.7,578.0,612.6,279.9,658.2,526.3,609.4,589.3,486.5,3340.1,343.6,385.6,634.0,451.9,569.1,163.0,718.2,622.4,49.3,470.5,610.2,537.5,601.2,656.0,702.1,499.3,610.6,502.8,398.0,589.5,351.4,667.1,423.2,518.4,398.8,396.1,619.0,618.1,476.8,488.9,652.9,429.7,622.3,354.6,541.4,614.5,646.9,486.9,541.7,499.8,555.1,684.0,584.7,458.2,701.2,412.3,425.4,671.8,401.0,373.0,680.8,702.0,538.9,635.8,666.6,603.2,322.3,387.6,649.8,0.0,453.4,709.4,658.7,400.9,43.6,423.0,442.8,510.9,589.7,445.9,413.2,408.3,631.3,495.7,344.8,499.4,439.9,324.1,345.2,704.7,565.1,375.5,644.4,440.5,654.7,608.6,343.7,691.2,526.6,597.1,361.7,567.0,436.1,656.8,617.1,657.4,556.9,310.8,490.6,350.1,521.9,414.6,552.7,484.5,356.4,567.8,455.6,221.1,453.6,151.5,547.7,482.5,354.3,525.9,590.3,404.1,478.1,563.4,370.4,641.6,577.3,687.0,656.5,343.1,632.5,660.3,510.4,351.8,658.9,554.2,382.0,594.1,703.6,340.1,335.6,598.1
NM,7.1,328.9,366.0,341.5,163.4,251.6,328.7,224.2,234.5,294.9,280.1,130.2,213.3,313.4,369.1,3123.6,358.6,74.6,299.5,158.6,288.2,478.1,340.1,244.3,385.6,465.5,275.7,203.0,205.1,277.9,306.9,223.4,276.1,106.7,413.0,263.6,301.5,332.6,438.2,242.5,406.5,410.6,284.5,240.0,391.4,404.2,274.8,148.1,250.1,369.6,206.9,258.8,268.8,240.2,168.4,138.4,225.9,305.9,206.6,187.7,323.1,38.6,440.4,293.7,107.7,388.0,302.7,323.9,284.3,301.3,291.6,268.7,337.3,402.6,271.7,413.2,0.0,331.3,280.6,415.9,390.3,438.0,457.8,349.8,255.2,131.9,184.5,408.9,253.2,226.5,359.8,382.0,164.0,274.2,360.2,326.6,230.6,370.5,266.3,79.8,282.5,192.2,293.8,313.1,130.5,262.6,376.7,194.8,451.1,278.7,234.0,279.3,160.8,260.9,214.7,365.1,360.8,409.6,218.2,237.8,371.4,171.7,450.6,536.2,206.9,466.6,271.8,497.5,369.3,248.8,194.2,399.1,202.2,228.9,320.5,263.5,181.2,308.9,322.0,358.1,254.4,282.2,425.7,301.9,324.4,219.7,336.1,238.4,325.5,355.1,285.7,322.2
NO,332.6,76.8,120.7,89.4,472.8,398.8,534.6,406.6,193.5,537.9,231.1,383.5,370.2,450.9,408.5,3099.5,512.5,400.1,309.1,484.1,413.6,758.7,123.3,156.0,666.2,476.9,396.4,405.4,367.5,123.8,275.0,401.3,328.6,470.7,478.9,299.6,489.6,342.2,489.0,420.4,458.4,649.2,346.5,275.2,430.8,443.6,84.9,403.0,282.2,523.5,409.3,441.2,111.5,393.2,367.4,311.0,384.8,129.9,132.8,424.6,106.3,364.1,526.8,71.1,433.2,609.2,132.2,153.4,408.7,255.8,118.0,301.9,494.9,556.5,222.7,693.8,325.4,0.0,46.5,546.8,670.9,470.8,439.8,389.2,396.0,419.2,386.5,489.8,212.2,427.1,533.7,421.4,417.2,518.1,593.0,92.5,408.1,438.4,109.0,405.3,314.6,354.6,481.9,142.6,429.1,308.0,582.6,302.9,457.6,160.1,351.7,65.6,414.1,504.8,432.2,519.0,400.2,474.2,420.5,434.4,561.3,354.1,462.0,816.8,417.7,747.2,449.7,458.2,543.2,375.6,351.1,409.8,444.5,369.7,508.6,222.5,363.6,74.8,331.6,548.0,83.9,110.1,465.1,490.0,252.5,334.9,520.2,420.8,11.8,529.0,529.6,459.7
NP,302.7,64.9,85.3,77.5,442.9,352.2,504.7,360.0,163.6,508.0,184.5,336.9,323.6,421.0,378.6,3052.9,482.6,370.2,262.5,454.2,383.7,728.8,76.7,126.1,636.3,447.0,349.8,358.8,320.9,93.9,228.4,371.4,282.0,424.1,449.0,253.0,459.7,295.6,459.1,390.5,428.5,619.3,299.9,228.6,400.9,413.7,72.1,373.1,235.6,493.6,362.7,394.6,81.6,363.3,337.5,281.1,338.2,88.6,102.9,394.7,59.7,334.2,496.9,102.7,403.3,579.3,102.3,123.5,362.1,209.2,88.1,255.3,465.0,526.6,176.1,663.9,295.5,65.2,0.0,516.9,641.0,440.9,409.9,359.3,349.4,389.3,356.6,459.9,182.3,397.2,503.8,391.5,387.3,488.2,563.1,45.9,361.5,408.5,79.1,375.4,268.0,308.0,452.0,112.7,483.3,261.4,552.7,256.3,427.7,130.2,305.1,35.7,367.5,474.9,402.3,489.1,370.3,444.3,373.9,404.5,531.4,307.5,432.1,786.9,387.8,717.3,419.8,428.3,513.3,329.0,304.5,379.9,414.6,323.1,478.7,192.6,317.0,28.2,285.0,518.1,54.0,80.2,435.2,460.1,205.9,288.3,490.3,374.2,41.5,499.1,499.7,429.8
NU,450.2,544.4,527.2,533.0,348.2,514.9,125.7,612.6,457.1,130.7,484.7,504.7,615.0,438.0,237.8,3154.0,74.6,400.1,511.6,484.1,417.8,437.2,562.7,466.9,344.7,190.5,539.0,466.3,563.8,500.5,528.6,348.0,501.9,522.9,115.2,502.1,282.1,544.7,137.2,367.1,95.9,195.2,549.0,444.6,194.0,206.1,497.4,278.4,586.8,62.9,470.2,647.2,491.4,335.6,390.4,428.6,554.4,510.5,429.2,306.9,545.7,407.1,63.2,516.3,433.2,87.4,490.1,509.8,538.2,464.0,504.3,508.9,104.0,78.5,476.3,372.3,443.0,553.9,503.2,0.0,349.4,118.5,160.0,257.0,518.5,294.6,261.9,98.3,475.8,344.4,79.8,250.7,288.6,310.6,104.6,549.2,493.9,125.9,488.9,355.2,619.2,537.4,274.4,524.4,546.7,515.0,78.8,547.7,132.1,501.3,596.5,501.9,535.3,297.3,339.3,67.6,288.5,119.6,481.5,333.2,79.8,560.1,175.6,495.3,302.3,425.7,396.4,199.7,68.6,525.2,595.9,154.5,326.8,492.2,301.1,486.1,569.6,531.5,534.1,93.1,477.0,504.8,227.6,282.5,501.4,483.0,312.7,626.8,548.1,85.3,322.1,446.8
NW,428.4,689.9,727.0,702.5,482.4,569.0,296.6,560.9,595.5,262.8,641.1,509.2,592.3,572.2,469.4,3323.0,326.5,368.5,616.9,434.8,552.0,145.9,701.1,605.3,5.6,453.4,593.1,520.4,584.1,638.9,667.9,482.2,593.5,485.7,380.9,572.4,334.3,650.0,406.1,501.3,381.7,378.5,601.9,601.0,459.7,471.8,635.8,412.6,608.6,337.5,524.3,597.4,629.8,469.8,524.6,482.7,538.0,666.9,567.6,441.1,684.1,395.2,408.3,654.7,383.9,355.9,663.7,684.9,521.8,618.7,652.6,586.1,305.2,370.5,632.7,53.0,436.3,692.3,641.6,383.8,0.0,405.9,425.7,493.8,572.6,428.8,396.1,391.2,614.2,485.3,327.7,482.3,422.8,307.0,328.1,687.6,548.0,358.4,627.3,423.4,637.6,591.5,326.6,674.1,509.5,580.0,344.6,549.9,419.0,639.7,600.0,640.3,539.8,293.7,473.5,333.0,504.8,397.5,535.6,467.4,339.3,550.7,438.5,204.0,436.5,134.4,530.6,465.4,337.2,508.8,573.2,387.0,461.0,546.3,353.3,624.5,560.2,669.9,639.4,326.0,615.4,643.2,493.3,334.7,641.8,537.1,368.9,577.0,686.5,323.0,318.5,581.0
NZ,389.7,483.9,466.7,472.5,339.5,454.4,140.1,552.1,396.6,143.4,424.2,444.2,554.5,429.3,125.2,3145.4,118.0,391.4,451.1,475.4,409.1,449.9,502.2,406.4,357.4,105.8,478.5,405.8,503.3,440.0,468.1,339.3,441.4,462.4,36.6,441.6,268.6,484.2,18.6,358.4,59.6,254.7,488.5,384.1,87.1,109.7,436.9,269.7,526.3,129.0,409.7,586.7,430.9,326.9,381.7,368.1,569.1,450.0,368.7,298.2,485.2,398.4,79.0,455.8,424.5,167.7,429.6,449.3,595.4,403.5,443.8,448.4,100.4,114.3,415.8,385.0,382.5,493.4,442.7,99.0,362.1,0.0,63.6,195.1,458.0,285.9,253.2,20.9,415.3,335.7,139.2,138.1,279.9,297.1,184.9,488.7,433.4,89.6,428.4,346.5,558.7,476.9,260.9,463.9,486.2,454.5,159.1,487.2,13.5,440.8,536.0,441.4,474.8,283.8,330.6,124.5,175.9,83.3,421.0,324.5,160.1,499.6,90.9,508.0,293.6,438.4,387.7,103.3,148.7,559.9,535.4,118.2,318.1,431.7,287.6,425.6,509.1,471.0,473.6,153.5,416.5,444.3,131.2,269.0,440.9,422.5,299.2,566.3,487.6,134.5,308.6,438.1
OL,354.5,448.7,431.5,437.3,304.3,419.2,206.4,516.9,361.4,209.7,389.0,409.0,519.3,394.1,90.0,3140.6,184.3,356.2,415.9,440.2,373.9,516.2,467.0,371.2,423.7,92.2,443.3,370.6,468.1,404.8,432.9,304.1,406.2,427.2,39.0,406.4,321.1,449.0,66.4,323.2,124.4,321.0,453.3,348.9,33.9,46.0,401.7,234.5,491.1,195.3,374.5,551.5,395.7,291.7,346.5,332.9,533.9,414.8,333.5,263.0,450.0,363.2,129.6,420.6,389.3,218.3,394.4,414.1,560.2,368.3,408.6,413.2,166.7,164.9,380.6,451.3,347.3,458.2,407.5,149.6,428.4,66.2,0.0,159.9,422.8,250.7,218.0,87.2,380.1,300.5,205.5,102.9,244.7,349.6,235.5,453.5,398.2,122.7,393.2,311.3,523.5,441.7,313.4,428.7,451.0,419.3,209.7,452.0,78.7,405.6,500.8,406.2,439.6,336.3,295.4,190.8,140.7,98.6,385.8,289.3,210.7,464.4,83.1,574.3,258.4,504.7,352.5,39.6,199.5,524.7,500.2,121.4,282.9,396.5,340.1,390.4,473.9,435.8,438.4,219.8,381.3,409.1,67.5,321.5,405.7,387.3,351.7,531.1,452.4,200.8,361.1,402.9
OP,317.9,412.1,394.9,400.7,267.7,382.6,278.0,480.3,324.8,281.3,352.4,372.4,482.7,357.5,39.9,3139.3,255.9,319.6,379.3,403.6,337.3,587.8,430.4,334.6,495.3,157.1,406.7,334.0,431.5,368.2,396.3,267.5,369.6,390.6,159.1,369.8,284.5,412.4,169.2,286.6,183.5,392.6,416.7,312.3,111.0,123.8,365.1,197.9,454.5,266.9,337.9,514.9,359.1,255.1,309.9,296.3,497.3,378.2,296.9,226.4,413.4,326.6,230.1,384.0,352.7,318.8,357.8,377.5,523.6,331.7,372.0,376.6,238.3,265.4,344.0,522.9,310.7,421.6,370.9,250.1,500.0,151.0,120.0,0.0,386.2,214.1,181.4,172.0,343.5,263.9,277.1,59.5,208.1,313.0,336.0,416.9,361.6,181.8,356.6,274.7,486.9,405.1,276.8,392.1,414.4,382.7,310.2,415.4,137.8,369.0,464.2,369.6,403.0,299.7,258.8,262.4,10.9,157.7,349.2,252.7,304.7,427.8,142.2,645.9,221.8,576.3,315.9,138.4,286.6,488.1,463.6,117.8,246.3,359.9,303.5,353.8,437.3,399.2,401.8,291.4,344.7,372.5,145.3,284.9,369.1,350.7,315.1,494.5,415.8,272.4,324.5,366.3
OR,238.4,342.2,325.0,330.8,394.7,146.2,495.2,243.9,256.5,539.0,216.0,194.6,251.0,428.4,369.1,3161.9,473.1,305.9,152.5,389.9,391.1,722.2,362.1,266.3,629.7,437.5,128.7,97.6,195.1,299.9,259.9,378.8,98.0,224.8,439.5,108.0,545.6,185.6,449.6,397.9,419.0,655.2,137.5,151.1,391.4,404.2,296.8,379.4,214.7,484.1,101.5,278.5,290.8,370.7,344.9,118.5,245.6,308.3,228.6,413.6,345.1,269.9,487.4,315.7,339.0,632.1,287.9,307.6,300.8,154.3,302.1,75.1,455.5,517.1,193.1,657.3,231.2,353.3,302.6,507.4,634.4,431.4,400.4,349.8,0.0,363.2,415.8,450.4,275.2,404.6,494.3,382.0,395.3,518.3,604.3,348.6,125.2,399.0,288.3,311.1,247.1,168.7,537.9,322.2,284.0,69.0,543.2,192.6,418.2,300.7,241.4,301.3,225.2,505.0,446.0,479.6,360.8,434.8,112.8,411.9,521.9,191.4,422.6,780.3,438.2,710.7,427.2,418.8,503.8,268.5,231.9,370.4,433.5,28.0,564.6,285.5,200.9,330.9,175.0,508.6,276.4,304.2,425.7,546.0,177.4,72.7,576.2,258.1,347.5,489.6,529.8,437.2
OS,145.6,419.5,402.3,408.1,53.5,315.6,279.2,377.8,332.2,282.5,359.8,283.8,366.9,181.4,237.1,3277.2,257.1,105.4,386.7,189.4,161.2,497.3,437.8,342.0,404.8,333.5,339.7,267.0,358.7,375.6,403.7,91.4,377.0,260.3,309.3,319.0,216.4,419.8,315.8,110.5,274.5,393.8,348.5,319.7,259.4,272.2,372.5,16.2,403.7,268.1,270.9,412.4,366.5,108.2,148.9,229.3,379.5,385.6,304.3,50.3,420.8,112.4,284.3,391.4,138.5,353.8,365.2,384.9,437.9,339.1,379.4,332.7,239.5,301.1,351.4,432.4,153.5,429.0,378.3,304.3,409.5,297.1,318.3,217.8,319.2,0.0,52.5,276.9,350.9,87.8,278.3,250.0,32.0,244.9,337.6,424.3,294.6,238.5,364.0,60.5,436.1,345.8,208.7,399.5,284.1,326.6,327.2,348.4,310.7,376.4,387.6,377.0,314.4,231.6,82.7,263.6,228.8,277.6,282.2,105.8,305.9,325.3,318.6,555.4,74.9,485.8,139.8,358.0,287.8,402.4,347.8,267.1,70.2,292.9,235.4,361.2,334.8,406.6,409.2,292.6,352.1,379.9,293.7,216.8,376.5,283.7,247.0,392.0,423.2,273.6,256.4,190.2
OT,207.0,375.6,358.4,364.2,114.9,338.9,235.3,439.2,288.3,238.6,315.9,345.2,428.3,204.7,193.2,3217.3,213.2,166.8,342.8,250.8,184.5,453.4,393.9,298.1,360.9,289.6,363.0,290.3,387.8,331.7,359.8,114.7,333.1,321.7,265.4,333.3,172.5,375.9,271.9,133.8,230.6,349.9,380.2,275.8,215.5,228.3,328.6,45.1,418.0,224.2,294.2,473.8,322.6,82.3,137.1,252.6,440.9,341.7,260.4,73.6,376.9,173.8,240.4,347.5,199.9,309.9,321.3,341.0,487.1,295.2,335.5,340.1,195.6,257.2,307.5,388.5,214.9,385.1,334.4,260.4,365.6,253.2,274.4,173.9,342.5,61.3,0.0,233.0,307.0,111.1,234.4,206.1,55.3,201.0,293.7,380.4,317.9,194.6,320.1,121.9,450.4,361.4,164.8,355.6,345.5,346.2,283.3,378.9,266.8,332.5,427.7,333.1,375.8,187.7,106.0,219.7,184.9,233.7,305.5,79.9,262.0,386.7,274.7,511.5,49.8,441.9,163.1,314.1,243.9,451.6,409.2,223.2,93.5,316.2,191.5,317.3,396.2,362.7,365.3,248.7,308.2,336.0,249.8,172.9,332.6,307.0,203.1,453.4,379.3,229.7,212.5,213.5
