from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
BY,142.7,345.4,64.7,205.1,203.9,148.9,335.5,217.3,161.0,219.7,0.0,181.2,176.6,308.3,294.9,139.9,185.6,431.7,264.3,264.3,368.5,146.0,441.7,165.0,146.0,93.6,424.4,427.3,232.0,211.1,407.1,5.5,486.1,256.2,256.3,346.6,216.3,451.7,361.2,304.3,106.9,329.3,281.4,74.5,172.4,36.4,425.0,324.6,409.4,273.5,252.7,391.1,183.7,362.6,296.0,274.0,332.4,362.9,264.7,222.7,323.5,392.3,243.4,279.3,2214.6,155.4,99.9,114.3,226.6,285.4,429.8,439.4,285.5,248.7,346.0,199.0,466.2,382.4,266.9,394.8,219.1,313.7,84.7,123.9,284.7,326.3,230.4,395.6,97.8,110.0,340.4,211.1,236.4,144.6,270.9,152.9,339.3,294.4,454.1,322.5,42.3,29.8,428.7,193.3,188.9,221.0,327.6,379.3,108.2,280.5,382.2,307.0,432.3,400.3,317.3,333.8,85.1,115.8,285.9,164.6,347.6,220.0,477.3,116.0,371.9,276.2,405.8,444.6,212.0,313.8,222.5,196.0,300.8,337.9,208.8,426.5,135.0,191.4,234.8,268.5,40.4,235.6,247.8,151.9,400.2,349.8,64.2,377.9,357.4,167.2,351.0,435.8,395.2,242.0,211.9,457.4,72.0,315.8,366.2,353.3,336.4,270.5,363.4,280.7,367.2,20.6,133.6,267.4,418.7,233.8,170.4,263.3,227.8,244.5,357.9,290.5
BZ,243.9,391.3,206.0,359.0,65.3,129.8,399.9,113.2,255.4,352.3,200.1,0.0,193.9,254.2,411.5,289.3,63.4,394.6,436.1,352.2,314.4,116.1,387.6,26.4,323.4,183.0,370.3,353.2,341.3,343.0,353.0,205.7,432.0,134.0,367.5,292.5,348.4,433.4,307.1,250.2,94.8,275.2,333.2,145.9,323.7,192.7,370.9,459.6,355.3,442.3,312.0,337.0,335.0,308.5,241.9,219.9,384.2,325.8,320.1,84.1,269.4,338.2,121.2,451.1,2244.8,192.0,300.1,157.5,294.1,420.4,405.4,385.3,396.7,379.9,291.9,171.5,424.2,404.7,401.9,340.7,80.5,259.6,176.7,138.3,436.0,272.2,269.3,341.5,199.0,262.6,406.5,308.7,327.7,299.5,382.1,353.1,391.8,405.6,380.0,268.4,169.6,223.2,411.3,12.0,280.3,98.8,273.5,325.2,308.4,415.5,328.1,371.4,358.2,363.2,263.2,279.7,150.3,205.2,231.8,42.4,293.5,334.1,457.3,316.2,317.8,351.2,351.7,370.5,360.0,259.7,83.9,347.3,472.6,283.8,343.8,372.4,126.9,328.4,406.6,403.5,230.3,389.5,314.2,166.3,346.1,295.7,193.5,323.8,303.3,339.0,296.9,381.7,358.1,329.9,365.8,403.3,272.2,450.8,312.1,299.2,282.3,216.4,309.3,415.7,313.1,193.6,148.0,439.2,344.6,385.1,285.9,398.3,319.2,122.3,303.8,342.3
CC,179.3,341.9,202.3,385.6,194.4,68.6,426.5,145.8,150.8,378.9,178.4,171.7,0.0,280.8,438.1,318.4,142.6,397.2,432.5,378.8,341.0,160.7,414.2,155.5,350.0,151.3,396.9,355.8,367.9,369.6,379.6,184.0,434.6,213.0,394.1,319.1,375.0,436.0,333.7,276.8,139.4,301.8,359.8,142.2,323.7,189.0,397.5,459.6,381.9,468.9,338.6,363.6,335.0,335.1,268.5,246.5,410.8,328.4,346.7,213.2,296.0,364.8,200.2,447.5,2259.0,21.2,278.4,191.7,320.7,420.4,408.0,411.9,423.3,406.5,318.5,22.3,426.8,426.8,401.9,367.3,209.6,286.2,173.0,104.3,436.0,298.8,295.9,368.1,183.8,288.5,357.1,335.3,354.3,323.1,408.7,331.4,418.4,432.2,382.6,295.0,147.9,208.3,413.9,183.8,306.9,177.8,300.1,351.8,286.7,415.5,354.7,398.0,360.8,365.8,289.8,306.3,172.8,147.2,258.4,155.1,320.1,360.7,459.9,294.5,344.4,377.8,378.3,373.1,386.6,286.3,186.9,347.3,469.0,310.4,343.8,375.0,171.5,355.0,403.0,403.5,218.9,416.1,340.8,175.2,372.7,322.3,189.8,350.4,329.9,335.4,323.5,408.3,360.7,356.5,392.4,405.9,250.5,450.8,338.7,325.8,308.9,243.0,335.9,415.7,339.7,171.9,130.7,435.6,347.2,385.1,282.2,398.3,345.8,201.3,330.4,368.9
CH,340.6,456.7,302.4,196.7,226.5,208.5,187.3,221.9,331.1,237.4,213.8,203.8,272.6,0.0,198.9,334.5,208.2,473.3,295.4,161.2,179.5,212.8,175.0,187.6,208.5,279.7,157.7,431.9,186.5,228.1,140.4,219.4,510.7,278.8,154.9,52.0,135.8,512.1,99.2,44.1,191.5,62.6,120.6,242.6,283.7,250.3,116.6,304.2,103.0,229.7,99.4,124.4,295.0,254.3,30.6,105.0,171.6,404.5,107.5,245.3,78.9,125.6,266.0,335.3,2323.5,270.7,294.5,254.2,139.3,303.2,484.1,172.7,184.1,167.3,68.6,250.2,502.9,483.4,335.1,128.1,241.7,89.7,273.4,235.0,396.0,110.7,107.8,117.1,295.7,304.6,451.7,153.9,115.1,353.4,169.5,334.7,179.2,193.0,458.7,133.5,209.0,243.7,490.0,215.9,165.4,243.6,71.0,74.9,302.8,299.2,95.8,158.8,436.9,441.9,81.3,68.8,247.0,301.9,116.9,187.2,80.9,219.2,536.0,310.9,86.3,138.6,139.1,449.2,245.1,100.8,245.1,307.3,331.9,71.2,273.5,451.1,223.6,173.6,283.5,312.8,281.8,209.7,199.3,263.0,291.9,160.8,290.2,267.2,249.1,178.1,42.6,169.1,436.8,188.0,189.9,482.0,248.6,329.2,257.9,245.0,147.4,54.9,96.7,318.6,178.2,185.0,244.7,302.3,423.3,345.1,333.3,321.2,204.3,267.1,123.2,129.7
CN,368.1,441.6,285.6,177.7,402.5,384.5,95.2,397.9,386.4,316.6,277.1,379.8,449.0,197.6,0.0,317.7,384.2,591.5,246.2,155.0,339.8,400.4,118.3,363.6,210.3,366.0,123.6,602.1,204.6,308.0,83.7,270.6,645.9,454.8,92.3,232.9,86.6,611.5,198.5,164.7,361.3,135.7,84.6,310.4,292.2,314.0,289.4,267.8,194.3,180.5,102.1,201.0,303.5,437.2,206.6,197.8,106.9,522.7,115.8,421.3,254.9,113.1,442.0,286.1,2374.4,427.8,277.7,368.7,199.2,266.8,589.6,114.7,63.0,43.6,272.6,426.2,626.0,542.2,298.7,70.7,417.7,265.7,278.9,394.3,404.5,249.8,199.0,144.1,323.2,287.8,436.6,183.7,85.8,361.5,87.6,342.8,44.3,64.2,648.3,293.8,319.5,280.2,588.5,391.9,217.6,419.6,251.9,197.7,326.8,262.8,210.6,66.7,607.1,560.1,262.2,244.8,339.5,388.2,185.9,363.2,132.6,310.0,637.1,319.0,209.2,132.4,105.0,634.5,308.9,285.1,421.1,315.8,282.7,175.2,237.1,586.3,389.4,164.0,227.4,276.4,265.0,208.2,290.1,422.3,474.8,321.1,297.7,427.5,432.0,128.2,240.3,155.3,555.0,181.8,184.5,617.2,231.8,292.8,440.8,427.9,307.7,226.8,129.9,282.2,338.5,297.8,404.0,253.1,593.5,353.6,316.5,284.8,256.5,443.1,299.2,75.5
CO,192.4,315.8,109.9,211.9,282.6,242.8,342.3,275.0,210.7,226.5,149.2,259.9,273.3,310.8,301.7,0.0,264.3,415.8,271.1,271.1,362.1,224.7,365.4,243.7,152.8,190.3,370.7,426.4,238.8,217.9,330.8,142.7,470.2,334.9,263.1,340.2,223.1,435.8,355.9,306.8,185.6,293.1,288.2,134.7,142.8,186.1,429.1,260.7,404.1,280.3,259.5,358.4,154.1,347.1,298.5,220.1,339.2,347.0,271.5,301.4,317.1,360.2,322.1,286.1,2198.7,252.1,49.9,193.0,233.4,221.5,413.9,361.8,292.3,255.5,339.6,284.5,450.3,366.5,203.0,317.8,297.8,307.3,103.2,218.6,255.1,327.5,237.2,391.2,147.5,43.7,310.8,217.9,243.2,77.8,277.7,87.7,346.1,301.2,472.6,316.1,191.6,152.3,412.8,272.0,195.7,299.7,321.2,374.0,44.3,216.6,376.9,313.8,431.4,384.4,310.9,327.4,163.8,212.5,208.2,243.3,350.1,226.8,461.4,52.1,366.6,283.0,352.1,458.8,218.8,307.4,279.9,166.4,307.6,332.6,144.9,410.6,213.7,198.2,241.6,204.6,137.1,242.4,254.6,246.6,384.7,343.4,122.0,362.4,341.9,174.0,355.6,402.4,379.3,248.8,218.7,441.5,68.0,251.9,350.7,337.8,330.0,273.0,365.9,216.8,360.8,169.9,228.3,274.2,417.8,204.2,64.2,199.4,234.6,323.2,351.5,297.3
CQ,223.6,340.0,185.7,338.7,81.4,88.3,379.6,49.7,210.9,332.0,179.8,58.7,152.4,233.9,391.2,269.0,0.0,343.3,415.8,331.9,294.1,95.8,367.3,42.5,303.1,162.7,350.0,301.9,321.0,322.7,332.7,185.4,380.7,70.5,347.2,272.2,328.1,382.1,286.8,229.9,74.5,254.9,312.9,125.6,303.4,172.4,366.2,439.3,335.0,422.0,291.7,316.7,314.7,288.2,221.6,199.6,363.9,274.5,299.8,100.2,249.1,317.9,57.7,430.8,2193.5,150.5,279.8,137.2,273.8,400.1,354.1,365.0,376.4,359.6,271.6,130.0,372.9,353.4,381.6,320.4,96.6,239.3,156.4,118.0,415.7,251.9,249.0,321.2,178.7,242.3,355.2,288.4,307.4,279.2,361.8,332.8,371.5,385.3,328.7,248.1,149.3,202.9,360.0,70.8,260.0,35.3,253.2,304.9,288.1,395.2,307.8,351.1,306.9,311.9,242.9,259.4,130.0,184.9,211.5,25.8,273.2,313.8,406.0,295.9,297.5,330.9,331.4,319.2,339.7,239.4,44.4,327.0,452.3,263.5,323.5,321.1,106.6,308.1,386.3,383.2,210.0,369.2,293.9,146.0,325.8,275.4,173.2,369.0,283.0,318.7,276.6,361.4,306.8,309.6,345.5,352.0,251.9,430.5,291.8,278.9,262.0,196.1,289.0,395.4,292.8,173.3,127.7,418.9,293.3,364.8,265.6,378.0,298.9,58.8,283.5,322.0
CW,418.8,530.6,454.3,589.3,398.1,314.3,630.2,344.4,384.5,582.6,448.4,375.4,380.2,484.5,641.8,441.3,336.5,0.0,588.2,586.9,544.7,364.4,617.9,359.2,553.7,442.8,600.0,108.9,571.6,577.7,587.7,458.4,176.5,406.9,597.8,522.8,578.7,50.3,537.4,480.5,343.1,505.5,563.5,394.2,493.8,441.0,526.2,634.5,600.6,597.4,542.3,571.7,505.1,530.5,472.2,450.2,614.5,88.0,554.8,416.9,499.7,561.8,394.1,603.2,2000.5,378.3,441.8,405.4,524.4,590.5,105.9,618.4,631.8,610.2,522.2,357.8,160.9,105.2,572.0,571.0,413.3,493.6,425.0,361.0,606.1,506.9,499.6,576.2,447.3,414.6,545.8,539.0,558.0,451.5,612.4,465.8,626.5,635.9,155.1,498.7,417.9,475.9,32.6,387.5,510.6,376.1,503.8,555.5,450.1,585.6,562.8,601.7,113.9,65.6,497.9,486.9,398.6,435.1,466.5,363.2,528.2,564.4,111.0,457.9,552.5,581.5,582.0,187.9,594.7,490.6,385.2,517.4,624.7,514.1,513.9,109.1,375.2,558.7,557.4,573.6,483.0,619.8,544.5,414.6,623.9,511.2,441.8,529.0,573.0,491.1,527.2,612.0,58.6,560.2,596.3,144.4,385.1,620.9,534.1,577.0,512.6,446.7,539.6,597.6,543.4,441.9,396.6,592.2,100.3,555.2,437.9,568.4,549.5,395.2,534.1,572.6
DA,359.9,394.2,277.4,151.5,455.9,410.3,299.9,451.3,378.2,308.4,268.9,433.2,440.8,291.4,245.6,321.0,437.6,583.3,0.0,210.7,390.9,392.2,323.0,417.0,202.1,357.8,328.3,593.9,178.4,299.8,288.4,262.4,637.7,508.2,199.5,326.7,159.5,603.3,292.3,269.0,353.1,229.5,224.6,302.2,249.6,305.8,408.1,207.6,340.5,51.8,195.9,294.8,260.9,429.0,300.4,248.9,275.6,514.5,221.9,474.7,345.9,341.4,495.4,71.3,2369.6,419.6,274.9,360.5,173.0,206.6,581.4,319.4,228.7,191.9,368.4,452.0,617.8,534.0,238.5,275.4,471.1,336.1,270.7,386.1,361.9,355.3,266.0,340.7,315.0,332.1,389.2,157.5,179.6,301.3,214.1,282.6,290.0,237.6,640.1,344.9,311.3,272.0,580.3,445.3,209.4,473.0,350.0,310.4,266.6,202.6,313.3,271.4,598.9,551.9,339.7,338.6,331.3,380.0,237.0,416.6,296.7,301.8,628.9,258.8,303.0,222.6,309.7,626.3,300.7,336.2,447.4,273.2,67.9,269.0,176.9,578.1,381.2,137.8,109.8,226.6,256.8,182.0,281.9,414.1,466.6,372.2,289.5,478.6,423.8,131.6,334.1,384.9,546.8,188.4,158.3,609.0,223.6,232.6,432.6,419.7,358.8,310.9,312.5,169.7,389.6,289.6,395.8,97.7,585.3,311.0,316.6,221.4,248.3,496.5,380.3,233.7
DC,365.0,433.8,276.7,74.9,339.6,321.6,259.3,338.3,377.5,243.3,268.2,316.9,385.7,166.8,164.0,308.8,321.3,587.3,230.0,0.0,274.6,325.9,266.2,300.7,201.4,368.6,248.3,545.0,103.5,234.0,231.6,261.7,644.8,391.9,97.9,202.1,78.8,602.6,167.7,152.7,304.6,104.9,100.0,301.5,283.3,305.1,283.5,252.0,215.9,172.7,71.3,170.2,294.6,367.4,175.8,132.6,151.0,513.8,105.6,358.4,229.6,210.1,379.1,245.0,2365.5,418.9,268.8,359.4,56.7,246.2,580.7,266.7,131.9,110.3,235.5,363.3,617.1,533.3,278.1,219.3,354.8,219.8,270.0,385.4,395.6,219.0,149.7,216.1,314.3,278.9,428.8,70.9,58.1,340.9,112.5,322.2,158.6,136.0,571.8,228.6,310.6,271.3,579.6,329.0,208.7,356.7,233.7,185.8,306.2,242.2,188.7,230.8,550.0,553.1,223.4,193.9,330.6,379.3,120.7,300.3,172.1,225.1,628.2,298.4,178.4,11.8,230.3,562.3,251.0,219.9,358.2,306.9,266.5,144.4,216.5,577.4,380.5,90.6,200.5,255.8,256.1,87.9,205.2,413.4,430.0,255.1,288.8,362.3,379.1,121.1,209.5,260.3,546.1,26.8,67.9,608.3,222.9,272.2,371.0,383.1,242.5,194.6,187.9,273.4,273.3,288.9,408.7,233.1,536.4,344.7,307.6,264.2,247.6,380.2,264.0,109.1
DF,414.5,524.8,352.5,294.2,294.6,274.8,353.1,290.0,399.2,287.5,281.9,271.9,340.7,204.9,353.4,384.6,276.3,546.1,403.0,287.4,0.0,280.9,340.8,255.7,258.6,359.3,322.9,500.0,276.5,278.2,306.2,287.5,578.8,346.9,320.7,166.6,301.6,580.2,241.7,203.4,259.6,228.4,279.5,310.7,351.8,318.4,181.9,474.8,251.9,395.5,265.2,290.2,363.1,278.3,195.1,155.1,330.5,472.6,248.2,313.4,185.4,284.7,334.1,418.0,2270.3,338.8,344.6,321.9,229.3,469.0,552.2,338.5,354.7,333.1,146.4,318.3,571.0,551.5,500.9,293.9,309.8,179.3,345.8,303.1,464.1,225.4,191.9,259.6,363.8,354.7,519.8,243.9,280.9,389.3,335.3,397.6,338.1,358.8,526.8,143.5,277.1,347.1,558.1,284.0,215.5,311.7,147.6,217.4,352.9,465.0,238.3,324.6,505.0,511.9,137.3,209.4,315.1,370.0,167.0,255.3,246.7,269.3,604.1,360.7,208.0,299.3,304.9,517.3,295.2,114.2,313.2,375.4,439.5,237.0,439.3,519.2,291.7,263.6,372.2,478.6,331.9,324.7,249.4,331.1,344.9,72.6,364.6,202.6,294.0,282.8,162.4,334.9,504.9,265.1,301.2,550.1,298.7,495.0,281.9,298.0,157.4,169.6,262.5,472.8,42.7,253.1,312.8,406.1,491.4,413.2,383.4,426.4,254.4,335.2,219.8,288.6
DJ,195.4,441.2,157.5,314.7,105.5,120.3,355.6,118.9,206.9,308.0,151.6,82.8,183.6,209.9,367.2,240.8,87.2,370.3,380.6,307.9,270.1,0.0,343.3,66.6,279.1,134.5,326.0,328.9,297.0,298.7,308.7,157.2,407.7,157.8,323.2,248.2,304.1,409.1,262.8,205.9,46.3,230.9,288.9,97.4,268.2,144.2,326.6,404.1,311.0,398.0,267.7,292.7,279.5,264.2,197.6,175.6,339.9,301.5,275.8,124.3,225.1,293.9,145.0,395.6,2220.5,162.4,251.6,109.0,249.8,364.9,381.1,341.0,352.4,335.6,247.6,147.2,399.9,380.4,346.4,296.4,120.7,215.3,128.2,89.8,380.5,227.9,225.0,297.2,150.5,214.1,436.2,264.4,283.4,251.0,337.8,304.6,347.5,361.3,355.7,224.1,121.1,174.7,387.0,94.9,236.0,122.6,229.2,280.9,259.9,360.0,283.8,327.1,333.9,338.9,218.9,235.4,101.8,156.7,187.5,66.2,249.2,289.8,433.0,267.7,273.5,306.9,307.4,346.2,315.7,215.4,124.1,291.8,417.1,239.5,288.3,348.1,78.4,284.1,351.1,348.0,181.8,345.2,269.9,117.8,301.8,251.4,145.0,279.5,259.0,283.5,252.6,337.4,333.8,285.6,321.5,379.0,223.7,395.3,267.8,254.9,238.0,172.1,265.0,360.2,268.8,145.1,99.5,383.7,320.3,329.6,237.4,342.8,274.9,146.1,259.5,298.0
DK,442.6,529.0,360.1,252.2,372.7,354.7,116.7,368.1,460.9,391.1,351.6,350.0,418.8,167.8,128.3,392.2,354.4,619.5,331.4,282.0,325.7,359.0,0.0,333.8,284.8,440.5,89.7,578.1,279.1,382.5,34.5,345.1,656.9,425.0,206.2,216.6,192.7,686.0,168.4,190.3,337.7,174.8,198.5,384.9,366.7,388.5,255.5,349.2,160.4,272.3,229.1,236.6,378.0,400.5,176.8,251.2,220.8,550.7,229.7,391.5,225.1,79.2,412.2,346.4,2448.9,416.9,352.2,400.4,273.7,348.2,630.3,36.9,176.9,172.0,238.7,396.4,649.1,616.7,380.1,57.5,387.9,235.9,353.4,381.2,479.0,256.9,254.0,110.2,397.7,362.3,524.0,258.2,212.8,396.9,201.5,424.2,158.2,178.1,604.9,279.7,394.0,354.7,663.0,362.1,292.1,389.8,235.6,163.8,360.5,344.2,176.7,88.2,583.1,588.1,245.9,215.0,414.0,462.7,263.1,333.4,98.7,384.5,711.6,400.4,200.3,259.4,71.1,595.4,383.4,270.9,391.3,390.3,367.9,163.4,318.5,597.3,369.8,238.5,301.9,357.8,339.5,282.7,364.6,409.2,438.1,307.0,372.2,413.4,395.3,202.7,225.2,36.9,583.0,289.1,259.0,628.2,306.3,374.2,404.1,391.2,293.6,201.1,96.0,363.6,324.4,372.3,390.9,334.5,569.5,428.1,391.0,366.2,331.0,413.3,269.4,189.4
DN,217.7,365.1,179.8,332.8,38.8,103.6,373.7,87.0,229.2,326.1,173.9,36.4,167.7,228.0,385.3,263.1,37.2,368.4,409.9,326.0,288.2,89.9,361.4,0.0,297.2,156.8,344.1,327.0,315.1,316.8,326.8,179.5,405.8,107.8,341.3,266.3,322.2,407.2,280.9,224.0,68.6,249.0,307.0,119.7,297.5,166.5,344.7,433.4,329.1,416.1,285.8,310.8,308.8,282.3,215.7,193.7,358.0,299.6,293.9,57.6,243.2,312.0,95.0,424.9,2218.6,165.8,273.9,131.3,267.9,394.2,379.2,359.1,370.5,353.7,265.7,145.3,398.0,378.5,375.7,314.5,54.0,233.4,150.5,112.1,409.8,246.0,243.1,315.3,172.8,236.4,380.3,282.5,301.5,273.3,355.9,326.9,365.6,379.4,353.8,242.2,143.4,197.0,385.1,48.5,254.1,72.6,247.3,299.0,282.2,389.3,301.9,345.2,332.0,337.0,237.0,253.5,124.1,179.0,205.6,16.2,267.3,307.9,431.1,290.0,291.6,325.0,325.5,344.3,333.8,233.5,57.4,321.1,446.4,257.6,317.6,346.2,100.7,302.2,380.4,377.3,204.1,363.3,288.0,140.1,319.9,269.5,167.3,297.6,277.1,312.8,270.7,355.5,331.9,303.7,339.6,377.1,246.0,424.6,285.9,273.0,256.1,190.2,283.1,389.5,286.9,167.4,121.8,413.0,318.4,358.9,259.7,372.1,293.0,96.1,277.6,316.1
DP,213.2,304.5,124.9,128.7,297.6,256.0,259.1,290.0,225.7,152.8,116.4,274.9,288.3,209.3,266.1,157.0,279.3,435.5,187.9,200.1,251.5,239.7,342.7,258.7,0.0,216.8,324.8,441.4,189.2,144.2,308.1,109.9,493.0,349.9,179.9,229.6,139.9,450.8,262.2,204.9,200.6,215.1,192.2,149.7,131.5,153.3,318.5,274.0,307.3,197.1,189.0,263.8,142.8,273.4,197.0,109.5,243.2,362.0,160.9,316.4,206.5,286.6,337.1,202.9,2213.7,267.1,117.0,208.0,142.0,228.2,428.9,340.4,288.3,172.3,229.0,299.5,465.3,381.5,209.7,295.8,312.8,200.4,118.2,233.6,243.8,216.9,126.6,296.6,162.5,127.1,299.5,156.6,204.7,161.7,194.5,170.0,250.8,218.0,487.6,205.5,158.8,119.5,427.8,287.0,85.1,314.7,210.6,280.4,125.3,223.3,283.2,230.6,446.4,401.3,200.3,216.8,178.8,227.5,97.6,258.3,248.6,153.1,476.4,133.1,272.9,212.0,306.8,473.8,145.1,196.8,294.9,155.1,224.4,238.9,151.6,425.6,228.7,176.3,157.1,211.3,104.3,159.2,157.6,261.6,311.0,232.8,137.0,288.7,268.2,90.8,245.0,336.8,394.3,177.8,135.7,456.5,71.1,258.6,277.0,264.1,219.4,171.5,264.4,257.7,250.2,137.1,256.9,191.9,432.8,192.9,155.8,206.1,124.0,338.2,240.9,201.3
DU,159.9,316.7,124.2,295.2,213.5,108.5,463.6,199.7,125.6,309.8,100.3,190.8,136.2,317.9,385.0,240.3,195.2,450.9,354.4,415.9,378.1,155.6,451.3,174.6,236.1,0.0,433.4,367.6,322.1,301.2,416.7,105.9,454.2,265.8,346.4,356.2,306.4,470.9,370.8,313.9,116.5,338.9,396.9,64.1,245.6,110.9,416.0,386.3,419.0,363.6,375.7,400.7,256.9,372.2,305.6,283.6,447.9,382.1,383.8,232.3,333.1,395.2,253.0,369.4,2233.8,115.0,200.3,123.5,357.8,342.3,449.0,449.0,380.4,338.8,355.6,158.6,438.6,401.6,323.8,404.4,228.7,323.3,94.9,108.9,357.9,335.9,333.0,405.2,117.2,210.4,331.9,372.4,391.4,245.0,361.0,253.3,455.5,384.5,394.4,332.1,69.8,130.2,447.9,202.9,344.0,230.6,337.2,388.9,208.6,337.4,391.8,435.1,372.6,421.4,326.9,320.3,94.7,75.4,295.5,174.2,357.2,397.8,496.5,216.4,381.5,414.9,415.4,384.9,302.1,323.4,208.3,269.2,390.9,347.5,265.7,386.8,144.6,281.5,324.9,325.4,140.8,325.7,377.9,177.5,409.8,359.4,111.7,418.8,358.9,257.3,360.6,445.4,414.4,393.6,302.0,417.7,172.4,372.7,375.8,362.9,346.0,280.1,373.0,337.6,376.8,93.8,135.3,357.5,359.0,307.0,204.1,320.2,382.9,254.1,367.5,406.0
DX,443.1,528.1,354.8,246.9,344.8,325.0,111.4,344.9,455.6,355.7,346.3,322.1,390.9,139.9,123.0,386.9,326.5,596.3,326.1,245.5,297.8,331.1,99.1,305.9,279.5,409.5,0.0,550.2,273.8,346.4,64.5,339.8,629.0,397.1,200.9,188.7,187.4,630.4,140.5,162.4,309.8,146.9,193.2,379.6,361.4,383.2,227.6,363.4,132.5,267.0,183.7,208.7,372.7,372.6,148.9,223.3,215.5,522.8,191.8,363.6,197.2,44.6,384.3,341.1,2443.6,389.0,346.9,372.5,268.4,362.4,602.4,96.8,166.8,166.7,210.8,368.5,621.2,611.4,394.3,52.2,360.0,204.3,348.1,353.3,473.7,229.0,226.1,82.3,392.4,357.0,523.1,252.9,207.5,391.6,196.2,438.4,152.9,172.8,577.0,251.8,327.3,349.4,608.3,334.2,286.8,361.9,207.7,135.9,355.2,358.4,148.8,82.9,555.2,562.1,218.0,163.6,365.3,420.2,235.2,305.5,70.8,337.5,654.3,363.0,172.4,222.9,12.1,567.5,378.1,242.4,363.4,385.0,362.6,135.5,332.7,569.4,341.9,233.2,296.6,372.0,334.2,277.4,317.6,381.3,410.2,278.3,366.9,385.5,359.3,197.4,197.3,94.8,555.1,283.8,253.9,600.3,301.0,388.4,376.2,363.3,265.7,173.2,68.1,377.8,296.5,303.3,363.0,329.2,541.6,422.8,385.7,380.4,325.7,385.4,241.5,184.1
DY,391.5,509.1,432.8,567.8,376.6,294.6,608.7,318.2,363.0,561.1,426.9,353.9,358.7,463.0,620.3,463.0,315.0,129.9,609.9,561.0,500.9,342.9,596.4,337.7,532.2,409.8,579.1,0.0,550.1,551.8,561.8,432.5,154.3,385.4,576.3,501.3,557.2,123.9,515.9,459.0,321.6,484.0,542.0,372.7,521.3,419.5,469.5,657.2,539.5,651.1,520.8,545.8,532.6,473.8,450.7,428.7,593.0,137.5,528.9,395.4,478.2,547.0,372.6,624.9,1943.8,356.8,463.5,384.3,502.9,618.0,217.1,594.1,605.5,588.7,516.3,336.3,146.5,118.7,599.5,549.5,391.8,468.4,403.5,335.1,633.6,481.0,478.1,550.3,425.8,436.3,524.3,517.5,536.5,473.2,590.9,483.1,600.6,614.4,46.1,509.5,396.4,450.0,100.9,366.0,489.1,350.2,482.3,534.0,471.8,613.1,536.9,580.2,4.9,174.9,472.0,488.5,377.1,413.6,440.6,337.3,502.3,542.9,158.2,479.6,542.8,560.0,560.5,78.9,568.8,480.2,359.3,544.9,646.4,492.6,541.4,94.7,353.7,537.2,580.4,601.1,457.1,598.3,523.0,393.1,567.2,455.3,420.3,472.3,524.4,512.8,508.4,590.5,169.8,538.7,574.6,125.6,406.8,648.4,477.4,520.3,523.4,425.2,518.1,613.3,499.6,420.4,361.5,613.0,8.9,582.7,459.6,595.9,528.0,373.7,512.6,551.1
