from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BU,590.4,370.9,536.6,280.6,546.9,379.1,291.3,534.4,92.5,566.0,0.0,599.0,541.8,524.5,465.6,549.0,541.1,551.3,537.5,372.6,329.7,304.9,342.2,511.4,379.0,408.1,379.1,618.9,150.1,375.9,427.7,352.8,11.7,558.7,477.3,473.5,550.7,548.1,374.7,396.7,385.9,291.8,540.5,465.5,515.7,385.3,536.3,506.6,463.5,396.5,542.5,551.2,207.0,500.5,550.3,422.2,487.3,484.6,435.7,557.2,427.3,174.6,455.5,501.8,406.5,482.4,236.4,544.9,517.9,268.3,548.2,523.3,414.7,507.8,586.1,541.2,399.1,516.0,551.9,581.0,587.7,452.9,400.8,114.2,417.1,458.7,528.1,355.5,462.3,557.7,284.3,41.2,496.4,611.1,390.4,380.0,393.6,308.9,552.2,465.0,490.4,548.4,107.1,503.8,227.6,466.2,349.1,406.3,591.9,603.8,593.0,521.7,150.6,83.9,532.8,480.6,603.4,533.7,471.9,512.7,533.0,520.3,529.1,157.2,412.3,506.7,481.7,513.4,588.7,595.3,533.0,304.8,426.1,495.8,553.6,147.8,485.9,499.4,596.6,543.7,538.9,480.9,476.7,436.6,455.4,548.2,585.2,173.3,303.6,496.4,555.3,425.9,475.6,375.9,598.9,341.2,470.0,1993.9,565.9,363.7,497.7,427.8,519.3,606.8,515.3,581.0,459.5,512.4,390.0,326.5,549.6,349.8,396.3,537.6,476.1,533.6,524.4,377.0,632.7,563.2,591.2,431.8,508.6,271.8
BX,16.0,369.8,341.9,370.5,184.9,290.5,494.8,363.7,586.0,165.8,611.5,0.0,184.4,347.6,251.3,317.8,150.7,182.3,390.7,343.9,420.6,357.6,341.1,330.7,357.7,372.6,290.5,108.6,566.1,287.3,361.1,418.1,623.3,322.0,211.4,268.2,244.3,192.5,406.9,315.7,426.7,495.3,345.8,269.7,228.8,352.3,226.3,275.4,268.9,429.1,141.8,445.5,588.9,208.1,474.9,430.1,306.6,245.9,214.4,246.6,252.6,734.9,349.8,228.7,305.0,234.5,618.3,347.7,277.5,432.6,317.0,188.6,426.9,317.1,354.9,216.1,326.3,414.5,86.9,77.7,217.4,436.1,299.3,674.5,256.7,237.4,333.4,354.4,267.6,305.2,414.1,631.7,245.3,12.0,389.3,412.3,330.5,361.6,284.1,270.3,247.3,371.5,630.7,402.3,529.6,556.0,412.0,304.8,490.4,498.1,82.5,306.2,546.6,577.4,338.1,271.4,56.3,163.2,340.3,365.6,226.6,269.1,69.8,717.5,383.3,235.0,301.0,208.0,70.4,359.9,301.8,367.7,403.9,301.1,194.1,708.1,264.6,318.7,22.2,349.2,241.9,259.6,253.8,261.9,280.7,185.4,354.0,733.6,366.5,369.5,318.6,438.1,254.3,287.3,44.3,432.1,260.5,2435.3,268.4,335.0,317.0,424.5,100.0,375.7,320.6,261.9,238.2,421.1,368.7,345.4,298.4,368.7,414.7,203.0,224.9,215.9,367.3,436.2,429.8,184.5,489.7,338.0,313.9,429.1
BZ,162.1,299.8,226.6,300.5,152.5,220.5,424.8,344.7,516.0,171.6,541.5,170.7,0.0,279.8,176.6,327.3,232.9,197.1,371.7,364.8,376.8,287.6,271.1,215.4,378.6,393.5,220.5,190.6,496.1,217.3,382.0,399.9,553.3,324.9,143.3,191.5,156.3,153.7,336.9,245.7,397.8,425.3,230.5,220.8,152.1,282.3,74.6,296.3,181.6,424.6,224.0,375.5,518.9,120.0,337.5,411.1,191.3,94.3,144.4,119.3,182.6,664.9,279.8,77.1,353.4,164.5,548.3,328.7,207.5,362.6,356.3,77.1,363.6,201.8,398.6,47.2,347.2,429.0,123.6,152.7,193.3,308.8,358.3,604.5,277.6,167.4,218.1,284.4,173.3,305.5,344.1,561.7,168.6,182.8,319.3,349.0,351.4,291.6,209.6,140.2,120.0,303.7,535.5,416.8,402.3,522.7,342.0,319.3,504.9,428.1,164.7,277.0,476.6,507.4,222.8,124.6,175.1,79.7,270.3,295.3,138.6,241.6,100.8,647.5,429.8,158.3,185.7,120.0,160.4,340.9,306.7,297.7,375.0,206.8,66.8,638.1,194.6,203.4,168.3,233.7,114.6,189.6,102.2,199.0,210.7,194.0,363.5,663.6,296.5,329.3,321.5,374.8,184.3,217.3,170.6,388.3,108.9,2345.4,193.1,355.9,201.7,405.5,109.0,356.7,226.3,186.6,168.2,305.8,389.6,275.4,275.6,298.7,345.2,143.2,229.8,139.2,348.3,407.3,410.8,57.2,504.2,297.7,198.6,359.1
CM,325.3,254.6,253.5,255.3,185.7,175.3,379.6,320.6,470.8,204.8,496.3,333.9,276.7,0.0,182.5,261.6,258.1,248.3,384.4,231.6,308.3,242.4,225.9,242.3,245.4,260.3,175.6,355.6,494.7,172.1,248.8,305.8,545.1,268.1,184.8,101.2,257.3,204.9,290.3,200.5,314.4,380.1,257.4,68.7,140.6,237.1,252.6,219.2,113.2,316.8,267.0,312.3,473.7,235.4,341.7,279.3,218.2,201.5,170.6,297.8,109.3,687.8,216.6,218.7,192.7,200.4,503.1,340.3,234.8,357.0,260.8,258.3,256.4,228.7,298.7,271.0,214.0,302.2,286.8,315.9,230.3,326.7,187.0,583.6,144.4,193.6,245.0,239.2,179.2,244.2,338.5,515.1,124.1,346.0,274.1,241.8,218.2,246.4,183.6,181.9,292.8,71.0,518.4,290.0,420.2,413.8,305.6,192.5,378.1,364.9,290.2,124.9,431.4,460.8,249.7,197.5,338.3,268.6,205.7,232.4,240.7,230.9,264.0,626.6,271.0,134.4,212.6,177.8,323.6,352.5,245.6,252.5,291.6,212.7,274.8,617.2,210.4,230.3,331.5,260.8,293.1,205.4,193.6,100.0,80.8,245.2,297.8,686.5,251.3,52.6,267.9,267.6,200.1,172.1,325.5,319.8,186.9,2323.0,193.6,222.7,228.6,273.7,254.2,319.4,232.2,226.6,180.3,288.9,256.4,228.8,216.7,253.5,302.4,194.4,169.8,154.7,310.6,323.9,345.3,284.4,377.4,225.7,225.5,353.5
CN,231.1,220.7,155.6,221.4,187.6,141.4,345.7,379.8,436.9,206.7,462.4,239.7,155.5,182.7,0.0,339.7,242.0,232.2,406.8,286.6,297.7,208.5,192.0,144.4,300.4,315.3,141.4,259.6,417.0,138.2,303.8,320.8,474.2,360.0,118.0,131.7,191.4,188.8,257.8,166.6,318.7,346.2,159.5,123.7,156.4,203.2,132.5,297.3,121.7,345.5,250.9,296.4,439.8,139.0,245.5,334.3,120.3,62.2,106.2,177.7,85.5,585.8,200.7,79.4,240.4,16.8,469.2,363.8,52.2,283.5,338.9,119.0,284.5,130.8,376.8,150.9,269.0,349.9,192.6,221.7,228.4,265.9,234.7,525.4,199.4,129.2,147.1,205.3,81.3,276.0,265.0,482.6,154.6,251.8,240.2,269.9,273.2,212.5,210.4,84.0,178.4,206.6,456.4,337.7,359.4,461.5,262.9,240.2,425.8,349.0,233.7,179.9,397.5,428.3,151.8,99.6,244.1,171.8,191.2,224.3,173.7,261.4,169.8,568.4,326.0,162.6,114.7,154.1,229.4,376.0,323.7,218.6,295.9,114.8,154.7,559.0,156.4,132.4,237.3,162.7,173.0,151.4,54.3,94.8,113.6,229.1,375.9,584.5,217.4,232.2,356.6,295.7,146.1,138.2,239.6,309.2,47.6,2302.5,228.2,277.7,130.7,328.7,160.0,391.8,134.3,221.7,130.0,234.8,311.4,196.3,246.1,219.6,266.1,178.3,200.3,174.3,383.4,328.2,423.4,164.3,425.1,218.6,127.6,280.0
CO,312.1,445.3,399.4,373.4,224.6,366.0,533.2,226.6,594.1,243.7,584.6,319.4,313.3,278.5,328.4,0.0,199.6,209.8,243.2,274.8,351.5,433.1,416.6,388.2,315.8,315.0,366.3,305.2,537.9,362.8,292.0,349.0,588.3,88.4,255.4,219.0,294.8,172.9,404.1,334.7,357.6,533.7,403.3,200.6,208.1,404.4,346.3,96.2,259.1,360.0,208.5,466.3,612.1,324.0,409.6,282.6,364.1,347.4,316.5,391.5,255.2,731.0,370.6,331.1,224.9,345.2,641.5,200.2,380.7,400.2,60.4,294.8,357.8,374.6,148.8,326.7,257.2,311.0,341.4,370.5,265.4,509.7,229.8,626.8,187.6,339.5,390.9,429.9,325.1,218.1,381.7,604.8,191.6,307.3,464.8,343.2,313.9,437.1,200.7,327.8,392.2,302.4,561.6,298.8,539.7,394.2,407.0,235.7,386.9,518.9,237.1,237.1,569.8,585.5,395.6,343.4,352.4,305.2,361.1,386.4,277.1,182.0,318.6,669.8,301.3,201.9,358.5,235.2,378.2,212.4,70.2,407.8,334.8,358.6,345.6,660.4,355.3,376.2,318.3,406.7,386.8,350.3,339.5,245.9,211.6,206.7,67.6,729.7,414.4,300.4,85.0,369.0,345.0,362.8,265.0,363.0,332.8,2369.6,210.7,265.9,374.5,277.0,308.8,169.5,378.1,203.5,325.2,478.6,333.1,353.1,211.3,365.9,345.6,183.4,137.8,222.2,216.6,367.1,195.4,336.0,386.2,268.9,371.4,396.7
CP,153.4,355.9,328.0,344.9,94.8,276.6,480.9,239.7,565.6,113.9,556.1,160.7,183.5,250.0,237.4,210.2,0.0,80.0,266.7,246.3,323.0,343.7,327.2,316.8,260.1,275.0,276.6,146.5,509.4,273.4,263.5,320.5,559.8,207.8,131.9,153.8,165.0,43.1,375.6,306.2,329.1,481.4,331.9,172.1,114.4,338.4,216.5,177.8,170.2,331.5,8.8,437.8,583.6,194.2,381.1,306.1,292.7,218.5,183.8,261.7,190.0,702.5,342.1,201.3,248.4,220.6,613.0,223.7,263.6,371.7,239.2,165.0,329.3,303.2,293.6,196.9,228.7,316.9,159.1,188.2,135.6,452.2,201.7,598.3,159.1,206.6,319.5,340.5,253.7,208.9,353.2,576.3,130.9,148.6,375.4,314.7,232.9,347.7,135.5,256.4,262.4,273.9,533.1,304.7,511.2,405.6,378.5,207.2,392.8,490.4,71.0,208.6,541.3,557.0,324.2,255.3,193.7,175.4,332.6,357.9,147.3,171.5,142.0,641.3,324.8,120.6,287.1,108.6,195.9,235.9,189.6,379.3,306.3,287.2,215.8,631.9,213.8,304.8,159.6,335.1,257.0,208.8,226.4,180.7,183.1,76.9,246.4,701.2,352.6,271.9,204.4,340.5,203.5,273.4,106.3,334.5,233.1,2337.7,119.0,237.4,303.1,300.5,172.2,251.7,306.7,112.5,183.7,407.2,271.1,324.6,200.8,337.4,317.1,53.6,127.3,101.5,243.3,338.6,305.8,206.2,392.1,240.4,300.0,368.2
CQ,185.0,346.1,318.2,346.8,85.0,266.8,471.1,237.8,562.3,104.1,567.7,192.3,173.7,261.6,227.6,220.4,108.0,0.0,264.8,257.9,334.6,333.9,317.4,307.0,271.7,286.6,266.8,178.1,521.0,263.6,275.1,332.1,571.4,218.0,122.1,144.0,155.2,46.8,387.2,317.8,340.7,471.6,322.1,183.7,104.6,328.6,206.7,189.4,160.4,343.1,99.1,421.8,565.2,184.4,451.2,304.2,282.9,208.7,174.0,251.9,180.2,714.1,326.1,191.5,246.5,210.8,594.6,221.8,253.8,383.3,249.4,155.2,340.9,293.4,291.7,187.1,240.3,328.5,190.7,219.8,129.6,428.5,251.4,609.9,170.7,196.8,309.7,330.7,243.9,219.2,364.8,587.9,121.1,180.2,365.6,326.3,244.5,337.9,121.3,246.6,252.6,285.5,544.7,316.3,513.1,415.8,390.1,218.8,404.4,474.4,102.6,220.2,522.9,553.7,314.4,245.5,225.3,165.6,316.6,341.9,137.5,157.7,173.6,652.9,322.9,110.8,277.3,98.8,227.5,234.0,199.8,344.0,317.9,277.4,206.0,643.5,204.0,295.0,191.2,325.5,247.2,199.0,216.6,170.9,174.0,3.1,256.6,712.8,342.8,283.5,214.6,352.1,193.7,263.6,137.9,346.1,223.3,2349.3,109.2,249.0,293.3,298.6,169.2,249.8,296.9,102.7,173.9,397.4,282.7,336.2,212.4,349.0,328.7,43.8,138.9,91.7,241.4,350.2,303.9,196.4,403.7,252.0,290.2,379.8
CS,421.5,371.4,424.2,354.2,307.1,292.1,496.4,150.7,574.9,326.2,565.4,428.8,395.8,302.3,353.2,270.7,282.1,292.3,0.0,279.6,332.3,359.2,342.7,413.0,206.4,205.6,292.1,416.4,518.7,288.9,299.3,369.9,569.1,340.3,364.9,277.1,377.3,255.4,406.8,330.6,380.2,496.9,428.1,245.7,316.5,353.9,410.4,224.6,289.1,380.9,291.0,429.1,590.5,388.1,458.5,173.2,388.9,372.2,323.3,455.6,285.2,711.8,333.4,389.4,115.5,370.0,619.9,161.2,405.5,381.0,208.9,377.3,306.7,399.4,211.0,428.8,253.1,201.6,439.5,468.6,347.9,443.5,120.4,607.6,201.9,346.3,415.7,356.0,349.9,341.2,362.5,585.6,300.0,416.7,390.9,292.1,204.5,363.2,320.1,352.6,455.5,307.7,542.4,189.4,537.0,313.2,355.9,267.1,277.5,481.7,346.5,282.2,548.2,566.3,420.4,368.2,491.0,387.7,323.9,349.2,359.6,305.1,416.7,650.6,191.9,310.3,383.3,317.7,476.3,211.6,317.8,356.7,357.4,383.4,432.6,641.2,373.5,401.0,427.7,431.5,450.9,368.5,364.3,275.9,256.7,289.2,258.2,710.5,368.1,263.2,340.1,317.9,363.2,288.9,374.4,386.5,357.6,2277.9,331.3,246.7,399.3,167.6,406.9,169.1,402.9,324.8,347.1,407.1,223.7,320.0,334.4,368.6,312.5,265.9,260.9,330.6,140.7,389.7,223.2,442.2,276.8,264.8,396.2,377.5
CT,423.6,186.1,369.8,176.4,287.1,212.3,336.2,274.2,397.1,306.2,387.6,432.2,375.0,263.7,298.8,270.0,262.1,272.3,277.3,0.0,123.7,191.9,157.4,358.6,104.2,139.6,212.3,346.5,340.9,209.1,38.6,95.6,391.3,279.7,310.5,217.2,383.9,235.4,150.7,139.4,104.2,336.7,373.7,185.8,256.6,209.1,356.0,227.6,296.7,106.6,263.5,392.7,415.1,333.7,336.0,158.6,334.5,317.8,268.9,401.2,260.5,534.0,297.0,335.0,127.5,315.6,444.5,284.7,351.1,203.2,269.2,356.5,104.4,345.0,307.1,374.4,26.4,237.0,385.1,414.2,327.9,401.4,121.8,429.8,138.1,291.9,361.3,170.7,295.5,278.7,184.7,407.8,240.1,348.6,205.6,89.8,97.5,195.9,256.3,298.2,401.9,261.9,364.6,224.8,342.7,280.2,153.6,127.3,312.9,445.3,278.4,222.3,372.8,388.5,366.0,313.8,436.6,366.9,287.5,312.8,366.2,241.3,362.3,472.8,150.3,250.4,328.9,346.6,421.9,335.1,254.0,154.4,81.4,329.0,378.2,463.4,319.1,346.6,429.8,376.9,396.5,314.1,309.9,269.8,196.8,269.2,306.2,532.7,189.1,217.4,276.3,115.6,308.8,209.1,306.3,112.2,303.2,2169.2,270.0,12.5,344.9,153.0,352.5,292.6,348.5,262.8,292.7,370.7,157.7,99.7,270.6,112.5,92.2,245.9,197.1,270.7,264.2,113.7,346.7,387.8,312.2,78.2,341.8,199.7
CV,415.5,196.0,361.7,87.7,372.0,204.2,230.0,334.1,321.2,391.1,346.7,424.1,366.9,349.6,290.7,363.1,426.4,416.6,337.2,130.3,0.0,130.0,167.3,350.5,193.1,243.0,204.2,444.0,301.3,201.0,104.9,23.0,358.5,372.8,302.4,298.6,375.8,373.2,119.4,161.6,56.1,230.5,365.6,290.6,340.8,210.4,347.9,320.7,288.6,66.7,356.6,411.0,324.1,325.6,410.1,262.0,326.4,309.7,260.8,393.1,252.4,552.0,315.3,326.9,206.2,307.5,353.5,344.6,343.0,114.5,362.3,348.4,81.9,336.9,400.2,366.3,149.9,315.7,377.0,406.1,412.8,312.7,200.5,447.8,231.2,283.8,353.2,180.6,287.4,442.9,96.0,366.9,321.5,436.2,215.5,39.3,200.9,134.0,377.3,290.1,350.2,373.5,382.6,303.5,254.0,270.1,78.2,206.0,391.6,463.6,418.1,346.8,281.8,312.6,357.9,305.7,428.5,358.8,331.7,304.7,358.1,334.4,354.2,490.8,253.7,331.8,320.8,338.5,413.8,395.0,347.1,79.0,77.4,320.9,370.1,481.4,311.0,338.5,421.7,368.8,398.7,306.0,301.8,261.7,280.5,413.5,399.3,550.7,113.7,399.1,369.4,93.1,300.7,201.0,424.0,11.4,295.1,2187.2,391.0,107.9,336.8,256.4,344.4,352.5,340.4,406.1,284.6,372.2,204.1,125.2,413.0,106.7,117.7,362.7,290.2,358.7,324.1,47.2,406.6,379.7,390.9,109.0,333.7,111.0
DC,356.2,114.4,302.4,63.6,312.7,144.9,187.9,371.8,279.1,331.8,304.6,364.8,307.6,290.3,231.4,404.4,367.1,357.3,374.9,200.9,149.7,0.0,69.3,291.2,263.7,331.6,144.9,384.7,259.2,141.7,193.5,172.8,316.4,414.1,243.1,239.3,316.5,313.9,140.5,162.5,205.9,188.4,306.3,231.3,281.5,151.1,288.6,362.0,229.3,216.5,376.0,325.3,282.0,266.3,268.6,343.0,267.1,250.4,201.5,333.8,193.1,428.0,229.6,267.6,243.9,248.2,311.4,382.3,283.7,125.7,403.6,289.1,180.5,277.6,441.5,307.0,227.4,353.4,317.7,346.8,353.5,277.9,238.2,367.6,307.0,224.5,293.9,99.0,228.1,383.6,107.2,324.8,262.2,376.9,133.9,145.8,289.5,3.9,318.0,230.8,315.4,314.2,298.6,341.2,219.2,317.0,114.9,243.7,429.3,377.9,358.8,287.5,239.7,270.5,298.6,246.4,369.2,299.5,220.1,245.4,298.8,369.0,294.9,410.6,297.0,272.5,261.5,279.2,354.5,432.7,388.4,70.6,191.9,261.6,310.8,401.2,251.7,279.2,362.4,309.5,329.1,246.7,242.5,202.4,221.2,354.2,440.6,426.7,69.4,339.8,410.7,191.7,241.4,141.7,364.7,161.2,235.8,2170.0,331.7,178.5,277.5,337.4,285.1,390.2,281.1,346.8,225.3,337.4,274.7,92.3,353.7,115.6,162.1,303.4,307.9,299.4,361.8,197.0,444.3,320.4,428.6,197.6,274.4,122.2
DG,330.6,45.0,276.8,91.8,287.1,119.3,216.1,357.4,307.3,306.2,332.8,339.2,282.0,264.7,205.8,390.0,341.5,331.7,360.5,157.3,171.1,52.5,0.0,265.6,220.1,288.0,119.3,359.1,287.4,116.1,149.9,186.9,344.6,399.7,217.5,213.7,290.9,288.3,110.2,118.9,171.1,216.6,280.7,205.7,255.9,125.5,263.0,347.6,203.7,197.9,350.4,299.7,310.2,240.7,243.0,307.0,241.5,224.8,175.9,308.2,167.5,456.2,204.0,242.0,229.5,222.6,339.6,367.9,258.1,153.9,389.2,263.5,136.9,252.0,427.1,281.4,183.8,339.0,292.1,321.2,327.9,316.8,223.8,395.8,281.4,198.9,268.3,29.6,202.5,358.0,135.4,353.0,236.6,351.3,64.5,122.3,245.9,56.5,292.4,205.2,308.9,288.6,326.8,326.8,258.1,345.2,133.3,229.3,414.9,352.3,333.2,261.9,267.9,298.7,273.0,220.8,343.6,273.9,194.5,219.8,273.2,343.4,269.3,438.8,253.4,246.9,235.9,253.6,328.9,418.3,374.0,89.0,148.3,236.0,285.2,429.4,226.1,253.6,336.8,283.9,303.5,221.1,216.9,176.8,195.6,328.6,426.2,454.9,87.8,314.2,396.3,148.1,215.8,116.1,339.1,182.6,210.2,2198.7,306.1,134.9,251.9,301.4,259.5,375.8,255.5,321.2,199.7,277.7,231.1,48.7,328.1,72.0,118.5,277.8,282.3,273.8,347.4,180.6,429.9,294.8,414.2,154.0,248.8,150.4
DJ,324.4,278.5,149.5,279.2,274.0,199.2,341.1,473.1,494.7,293.1,520.2,333.0,250.9,240.5,162.4,397.5,335.3,325.5,500.1,344.4,355.5,266.3,249.8,0.0,358.2,373.1,199.2,352.9,474.8,196.0,361.6,378.6,532.0,407.2,211.3,189.5,284.7,282.1,315.6,224.4,376.5,341.6,128.4,181.5,228.9,261.0,176.2,355.1,179.5,403.3,344.2,293.1,497.6,213.5,282.4,392.1,33.9,139.5,169.7,197.1,143.3,643.6,197.4,156.7,298.2,179.2,527.0,457.1,214.7,341.3,396.7,196.3,342.3,54.4,434.6,209.7,326.8,407.7,285.9,315.0,314.8,201.3,292.5,583.2,257.2,192.7,116.0,263.1,118.2,333.8,322.8,540.4,212.4,345.1,298.0,327.7,331.0,270.3,268.2,100.3,130.3,264.4,514.2,395.5,294.8,519.3,320.7,298.0,483.6,345.7,327.0,237.7,455.3,486.1,120.7,115.9,337.4,293.5,170.5,169.6,267.0,319.2,263.1,626.2,383.8,222.7,25.7,240.2,322.7,469.3,381.5,276.4,353.7,151.7,193.5,616.8,219.9,46.0,330.6,131.6,178.8,214.9,131.6,152.6,171.4,322.4,433.7,642.3,275.2,290.0,403.8,353.5,209.6,196.0,332.9,367.0,124.9,2237.9,281.9,335.5,44.3,386.5,253.3,455.3,171.2,314.9,193.5,170.2,369.2,254.1,303.9,277.4,323.9,271.6,258.1,243.0,416.1,386.0,481.2,203.1,482.9,276.4,96.5,337.8
DK,341.4,258.9,357.5,192.8,275.1,285.1,352.6,209.4,413.5,294.2,404.0,348.7,363.8,251.7,286.5,258.0,250.1,260.3,212.5,94.2,170.9,235.1,230.2,346.3,0.0,40.5,285.1,334.5,357.3,281.9,111.4,168.4,407.7,267.7,288.8,205.2,345.3,223.4,223.5,225.8,177.0,353.1,361.4,173.8,244.6,295.5,356.6,215.6,217.2,179.4,251.5,371.3,431.5,330.3,314.6,43.1,322.2,305.5,265.5,401.8,213.3,550.4,275.6,322.7,115.5,303.3,460.9,219.9,338.8,219.6,257.2,345.3,177.2,332.7,295.1,375.0,148.3,209.0,347.1,376.2,315.9,417.8,109.8,446.2,126.1,288.5,349.0,243.5,283.2,266.7,201.1,424.2,228.1,336.6,278.4,162.6,48.8,239.1,244.3,285.9,396.8,249.9,381.0,196.8,359.1,320.6,226.4,115.3,284.9,423.9,266.4,210.3,389.2,404.9,353.7,301.5,381.7,355.7,266.1,291.4,327.6,229.3,330.0,489.2,33.2,238.4,316.6,277.9,383.9,270.3,242.0,227.2,154.2,316.7,378.8,479.8,314.4,334.3,347.6,364.6,397.1,309.4,297.6,204.0,184.8,257.2,294.2,549.1,233.8,205.4,264.3,188.4,304.1,281.9,294.3,182.4,290.9,2185.6,258.0,85.3,332.6,48.7,349.1,227.8,336.2,250.8,284.3,349.3,22.4,172.5,258.6,185.3,165.0,233.9,185.1,258.7,199.4,186.5,281.9,388.4,284.2,160.0,329.5,216.1
DO,360.5,278.0,376.6,211.9,294.2,304.2,371.7,198.6,432.6,313.3,423.1,367.8,382.9,270.8,305.6,277.1,269.2,279.4,201.7,158.0,190.0,254.2,249.3,365.4,50.5,0.0,304.2,353.6,376.4,301.0,130.5,187.5,426.8,286.8,307.9,224.3,364.4,242.5,285.2,209.0,196.1,372.2,380.5,192.9,263.7,278.7,375.7,234.7,236.3,198.5,270.6,390.4,450.6,349.4,333.7,83.0,341.3,324.6,284.6,420.9,232.4,569.5,294.7,341.8,134.6,322.4,480.0,209.1,357.9,238.7,276.3,364.4,236.9,351.8,258.9,394.1,131.5,198.2,366.2,395.3,335.0,436.9,128.9,465.3,145.2,307.6,368.1,262.6,302.3,285.8,220.2,443.3,247.2,355.7,297.5,222.3,67.9,258.2,263.4,305.0,415.9,269.0,400.1,186.0,378.2,309.8,286.1,134.4,274.1,443.0,285.5,229.4,408.3,424.0,372.8,320.6,400.8,374.8,285.2,310.5,346.7,248.4,349.1,508.3,74.7,257.5,335.7,297.0,403.0,259.5,261.1,286.9,173.3,335.8,397.9,498.9,333.5,353.4,366.7,383.7,416.2,328.5,316.7,223.1,203.9,276.3,313.3,568.2,252.9,224.5,283.4,248.1,323.2,301.0,313.4,201.5,310.0,2204.7,277.1,104.4,351.7,77.4,368.2,217.0,355.3,269.9,303.4,368.4,18.1,191.6,277.7,247.0,184.1,253.0,204.2,277.8,188.6,205.6,271.1,407.5,273.4,143.2,348.6,235.2
DU,409.1,171.6,355.3,204.7,276.5,0.0,314.6,226.8,405.8,295.6,431.3,417.7,360.5,254.5,284.3,259.1,251.5,261.4,229.6,144.5,157.8,177.4,142.9,344.1,169.6,211.1,0.0,337.7,385.9,194.6,138.4,180.9,443.1,265.9,296.0,206.6,369.4,224.8,117.9,25.1,175.8,315.1,359.2,175.2,334.4,81.6,341.5,217.0,282.2,202.6,252.9,378.2,408.7,319.2,407.6,198.0,320.0,303.3,254.4,386.7,245.7,612.0,282.5,320.5,98.9,300.8,438.1,237.3,336.6,231.2,258.6,342.0,123.6,330.5,296.5,359.9,118.0,208.4,370.6,399.7,321.1,429.7,92.9,507.8,127.5,277.4,346.8,156.2,281.0,266.8,212.7,451.5,229.2,338.0,191.1,108.7,169.0,181.4,249.4,283.7,387.4,251.3,442.6,196.2,371.0,320.0,160.2,98.7,284.3,430.8,267.8,211.7,366.4,396.9,351.5,299.3,422.1,352.4,272.7,298.3,351.4,230.7,347.5,550.8,216.7,239.8,314.4,329.9,407.4,287.7,243.4,125.4,152.7,314.5,363.4,541.4,304.6,332.1,415.3,362.6,382.0,299.3,295.4,255.0,273.8,258.6,295.6,610.7,160.1,206.5,265.7,134.8,294.3,194.6,295.7,169.3,288.7,2247.2,259.1,139.6,330.4,192.4,337.7,245.2,334.0,252.2,278.2,355.9,180.6,84.9,259.7,80.0,129.4,235.3,186.5,259.8,216.8,185.3,299.0,373.3,283.6,77.1,327.3,227.7
DV,84.1,372.7,344.8,373.4,176.1,293.4,497.7,352.5,588.9,154.6,614.4,92.7,187.3,337.8,254.2,306.6,139.5,171.1,379.5,332.7,409.4,360.5,344.0,333.6,346.5,361.4,293.7,0.0,569.0,290.2,349.9,406.9,626.2,313.1,214.3,257.0,247.2,181.3,409.8,318.6,415.5,498.2,348.7,258.5,217.6,355.2,229.2,264.2,271.8,417.9,130.6,448.4,591.8,211.0,477.8,418.9,309.5,248.8,217.3,249.5,257.9,788.9,352.7,231.6,296.2,237.4,621.2,336.5,280.4,435.5,305.8,191.5,415.7,320.0,343.7,219.0,315.1,403.3,89.8,118.9,202.4,439.0,288.1,684.7,245.5,240.3,336.3,357.3,270.5,294.0,417.0,634.6,234.1,104.8,392.2,401.1,319.3,364.5,276.6,273.2,250.2,360.3,619.5,391.1,532.5,508.6,414.9,296.0,481.6,501.0,71.3,295.0,549.5,580.3,341.0,274.3,124.4,166.1,345.6,368.5,229.5,257.9,72.7,727.7,372.1,223.8,306.3,207.7,126.6,348.7,290.6,370.6,392.7,304.0,197.0,718.3,267.5,321.6,90.3,352.1,244.8,264.9,256.7,288.7,269.5,174.2,342.8,787.6,369.4,360.7,307.4,426.9,257.2,290.2,77.2,420.9,265.8,2424.1,257.2,323.8,319.9,413.3,105.3,364.5,323.5,250.7,241.1,424.0,357.5,348.3,289.6,371.6,403.5,191.8,213.7,204.7,356.1,425.0,418.6,187.4,478.5,326.8,316.8,432.0
