from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
BE,477.5,339.6,329.4,269.1,395.8,486.2,237.8,416.1,467.7,301.8,0.0,156.6,150.4,384.9,197.9,492.2,207.3,428.8,240.6,372.5,300.1,134.5,386.8,347.8,217.2,422.7,451.7,180.8,124.4,270.7,259.6,418.3,442.1,392.3,521.2,467.0,456.8,489.4,411.6,414.5,497.7,295.8,349.2,411.3,202.7,413.4,438.0,478.6,225.7,183.6,440.9,360.8,293.4,413.8,353.5,189.7,380.0,238.3,485.9,506.0,126.9,343.8,434.9,452.8,436.0,2396.5,399.0,232.1,459.0,461.9,316.8,271.7,485.0,118.1,267.0,440.7,235.4,284.5,355.8,501.9,262.1,288.4,136.1,248.6,439.4,386.4,424.6,437.1,512.2,255.0,182.4,474.8,451.7,256.3,94.9,159.1,410.1,402.8,339.0,412.9,481.3,431.4,236.3,398.8,409.0,377.6,127.8,446.9,470.3,346.6,448.5,317.9,485.9,302.8,544.9,279.3,136.1,411.5,337.5,486.2,448.0,242.9,425.9,474.9,382.2,179.3,422.1,493.2,101.2,127.1,423.6,394.9,471.1,414.9,420.7,465.4,263.0,227.3,506.1,419.9,402.2,415.1,398.3,157.3,289.3,180.9,404.4,400.7,481.1,238.3,444.0,290.2,208.2,432.0,366.6,478.2,210.1,476.2,352.4,129.6,406.2,208.0,294.3,446.5,326.4,190.6,432.2,310.5,324.7,454.5,432.5,422.2,432.7,407.8,471.5,439.2,454.8,404.9
BI,450.6,312.7,302.5,264.0,368.9,459.3,230.4,389.2,440.8,274.9,131.8,0.0,4.6,358.0,114.1,465.3,180.4,401.9,213.7,345.6,273.2,50.7,359.9,320.9,133.4,395.8,424.8,153.9,133.4,238.7,254.5,391.4,415.2,365.4,494.3,440.1,429.9,462.5,384.7,387.6,470.8,268.9,322.3,384.4,175.8,386.5,411.1,451.7,198.8,99.8,414.0,333.9,266.5,386.9,326.6,162.8,353.1,211.4,459.0,479.1,61.1,316.9,408.0,425.9,409.1,2369.6,372.1,205.2,432.1,435.0,289.9,244.8,458.1,100.2,240.1,413.8,208.5,257.6,328.9,475.0,257.0,261.5,27.4,216.6,412.5,359.5,397.7,410.2,485.3,228.1,98.6,447.9,424.8,229.4,78.7,75.3,383.2,375.9,312.1,386.0,454.4,404.5,209.4,371.9,382.1,350.7,38.5,420.0,443.4,319.7,421.6,291.0,459.0,275.9,518.0,252.4,118.2,384.6,310.6,459.3,421.1,216.0,399.0,448.0,355.3,95.5,395.2,466.3,32.1,109.2,396.7,368.0,444.2,388.0,393.8,438.5,236.1,200.4,479.2,393.0,375.3,388.2,371.4,130.4,262.4,97.1,377.5,373.8,454.2,211.4,417.1,263.3,176.2,405.1,339.7,451.3,126.3,449.3,325.5,45.8,379.3,124.2,267.4,419.6,299.5,106.8,405.3,283.6,297.8,427.6,405.6,395.3,405.8,380.9,444.6,412.3,427.9,378.0
BJ,446.0,308.1,297.9,259.4,364.3,454.7,225.8,381.1,420.5,268.7,127.2,6.2,0.0,353.4,123.6,460.7,175.8,397.3,222.5,341.0,268.6,46.1,355.3,316.3,128.8,391.2,420.2,145.2,128.8,234.1,249.9,386.8,410.6,360.8,489.7,446.1,425.3,457.9,380.1,383.0,466.2,264.3,317.7,375.8,171.2,381.9,390.8,447.1,194.2,95.2,409.4,329.3,261.9,366.6,322.0,158.2,348.5,207.5,454.4,458.8,56.5,312.3,403.4,421.3,402.7,2365.0,367.5,200.6,427.5,430.4,285.3,240.2,453.5,85.5,235.5,409.2,203.9,253.0,324.3,470.4,252.4,256.9,22.8,213.7,392.2,354.9,400.3,390.2,480.7,207.8,94.0,443.3,404.5,224.8,73.6,70.7,378.6,371.3,307.5,381.4,449.8,399.9,204.8,367.3,377.5,346.1,33.9,399.7,438.8,299.4,417.0,280.2,438.7,255.6,513.4,232.1,113.6,380.0,306.0,454.7,416.5,211.4,394.4,443.4,350.7,90.9,390.6,461.7,17.4,104.6,392.1,347.7,439.6,383.4,373.5,433.9,215.8,195.8,474.6,388.4,370.7,383.6,366.8,123.1,257.8,92.5,372.9,369.2,449.6,206.8,412.5,258.7,171.6,400.5,335.1,446.7,123.8,444.7,320.9,41.2,381.0,119.6,262.8,415.0,294.9,102.2,400.7,263.3,293.2,423.0,401.0,386.7,401.2,376.3,440.0,407.7,423.3,373.4
BL,295.0,169.0,147.7,284.2,340.2,430.6,295.0,360.5,285.2,90.3,390.4,367.5,361.3,0.0,380.3,315.3,245.0,373.2,185.2,316.9,158.2,325.3,47.7,137.1,399.6,367.1,309.8,306.2,409.9,331.0,274.7,362.7,386.5,250.4,465.6,411.4,401.2,306.9,356.0,358.9,320.8,112.5,167.5,355.7,328.1,271.5,296.1,423.0,350.3,366.0,385.3,305.2,213.4,28.8,182.9,315.1,324.4,362.9,430.3,329.1,385.5,60.9,379.3,310.9,380.4,2340.9,28.4,357.5,403.4,320.0,192.8,169.4,429.4,376.7,336.1,385.1,273.1,322.2,300.2,325.0,277.2,164.4,347.1,308.9,383.8,244.5,369.0,381.5,335.3,324.1,390.6,419.2,396.1,170.5,355.2,367.3,354.5,220.3,65.8,357.3,339.4,375.8,340.1,59.7,226.5,7.3,336.0,305.0,414.7,204.0,306.6,159.4,309.0,160.9,363.1,177.0,322.1,355.9,126.0,341.6,392.4,312.0,370.3,419.3,326.6,361.3,366.5,437.6,359.8,332.5,47.9,339.3,415.5,359.3,365.1,409.8,182.1,265.0,450.5,364.3,346.6,273.2,342.7,282.7,145.8,340.0,348.8,345.1,425.5,188.5,302.1,187.9,268.5,376.4,169.7,422.6,372.5,293.7,296.8,330.2,350.6,390.0,175.9,390.9,91.7,353.0,249.7,97.8,143.0,398.9,376.9,366.6,377.1,352.2,329.6,383.6,312.9,349.3
BR,492.8,354.9,344.7,272.4,415.2,501.5,241.1,431.4,487.1,317.1,217.5,137.7,131.5,400.2,0.0,507.5,222.6,444.1,260.0,387.8,315.4,97.7,402.1,363.1,9.6,438.0,467.0,196.1,209.5,274.0,262.9,433.6,457.4,407.6,536.5,482.3,472.1,504.7,426.9,429.8,513.0,311.1,364.5,426.6,218.0,428.7,453.3,493.9,241.0,34.4,456.2,376.1,308.7,409.6,368.8,205.0,395.3,253.6,501.2,521.3,154.7,359.1,450.2,468.1,449.5,2411.8,414.3,227.9,474.3,477.2,332.1,291.1,500.3,176.3,282.3,456.0,250.7,299.8,371.1,517.2,265.4,303.7,117.3,251.9,458.8,401.7,451.2,452.7,527.5,250.8,94.2,490.1,471.1,271.6,176.6,69.4,425.4,418.1,354.3,428.2,496.6,446.7,251.6,414.1,424.3,392.9,106.2,462.2,485.6,361.9,463.8,333.2,481.7,298.6,560.2,298.7,154.8,426.8,352.8,501.5,463.3,258.2,441.2,490.2,397.5,77.9,437.4,512.6,145.7,145.7,438.9,410.2,486.4,430.2,416.5,480.7,258.8,242.6,521.4,435.2,417.5,430.4,417.7,172.6,304.6,94.6,400.2,416.0,496.4,253.6,459.3,305.5,211.5,447.3,381.9,493.5,73.2,472.0,367.7,102.6,421.5,106.6,313.7,461.8,345.8,51.6,447.5,329.9,340.0,469.8,447.8,437.5,448.0,423.1,486.8,454.5,470.1,420.2
BS,136.4,296.2,296.6,357.0,232.7,139.7,325.7,253.0,166.0,257.2,455.5,447.4,441.2,285.6,437.8,0.0,299.0,210.5,304.7,147.4,215.3,382.8,319.6,264.3,457.1,197.6,167.1,397.0,434.3,403.8,347.5,200.0,169.0,186.6,138.5,208.7,219.0,148.3,248.5,251.4,5.5,239.7,316.4,193.0,418.9,186.2,197.7,140.9,441.9,423.5,103.2,183.9,340.6,262.2,310.1,405.9,161.7,454.5,103.6,83.8,432.7,244.0,271.8,168.2,272.9,2346.0,245.6,448.3,210.3,221.6,305.0,296.6,147.7,401.1,411.6,277.6,327.1,376.2,178.9,79.7,350.0,276.6,426.9,381.7,276.3,180.7,139.5,164.0,90.0,399.6,435.1,311.7,174.3,297.7,401.4,410.3,185.0,141.9,271.8,127.8,196.7,146.3,415.6,315.5,133.1,292.9,401.1,286.0,123.8,331.2,163.9,259.6,49.7,244.5,117.8,304.2,379.6,138.4,292.8,96.3,101.5,387.5,262.8,128.4,219.1,418.8,137.0,110.5,407.0,390.0,281.3,176.6,124.6,196.6,147.6,128.1,309.3,319.0,123.4,182.1,239.1,183.8,235.2,373.5,273.0,397.5,179.3,255.6,98.8,302.4,159.4,315.1,341.3,183.3,296.9,130.2,430.0,140.9,175.5,387.7,121.1,447.5,303.1,197.8,218.9,410.5,130.5,225.0,291.9,116.8,174.2,259.1,147.6,244.7,188.9,166.1,214.5,131.8
BW,303.6,165.7,213.4,86.7,286.6,377.0,49.9,306.9,293.8,174.0,273.5,245.4,239.2,237.1,235.8,323.9,0.0,319.6,48.7,263.3,223.9,180.8,239.0,198.8,255.1,313.5,223.2,159.0,232.3,163.8,77.2,309.1,332.9,316.1,412.0,357.8,347.6,315.5,302.4,305.3,329.4,156.5,233.2,302.1,180.9,242.3,253.8,369.4,203.9,221.5,331.7,251.6,101.5,235.3,179.6,167.9,270.8,216.5,376.7,337.7,230.7,196.0,325.7,224.3,326.8,2277.3,218.7,210.3,349.8,277.7,142.9,79.8,375.8,199.1,245.2,331.5,28.0,77.1,246.6,333.6,79.7,114.5,224.9,141.7,330.2,310.2,315.4,327.9,343.9,233.2,233.1,365.6,342.5,64.4,199.4,208.3,300.9,228.9,191.2,303.7,252.8,322.2,214.5,251.0,235.1,229.8,236.0,370.7,361.1,154.7,220.0,225.1,317.6,226.6,371.7,87.4,177.6,302.3,209.7,350.2,338.8,221.1,316.7,365.7,273.0,216.8,312.9,384.0,205.0,188.0,254.4,285.7,361.9,305.7,311.5,356.2,71.1,19.9,396.9,310.7,293.0,239.9,289.1,135.5,97.4,195.5,295.2,291.5,371.9,46.4,215.5,98.3,101.3,322.8,192.7,369.0,228.0,302.3,243.2,185.7,297.0,245.5,102.4,337.3,145.8,208.5,258.3,141.8,208.7,345.3,323.3,313.0,323.5,298.6,245.0,330.0,270.6,295.7
CE,274.5,439.3,315.3,378.1,186.8,242.0,344.5,207.1,304.1,287.7,383.9,401.5,395.3,428.7,391.9,272.0,294.5,0.0,447.8,128.3,286.0,336.9,462.7,407.4,411.2,178.5,310.2,325.4,388.4,379.4,368.6,90.6,154.8,329.7,277.0,222.8,212.6,286.4,202.6,205.5,277.5,281.7,335.1,12.7,347.3,329.3,340.8,236.8,370.3,377.6,196.7,138.0,403.9,405.3,453.2,334.3,95.9,382.9,241.7,258.8,386.8,387.1,225.9,311.3,227.0,2333.1,388.7,376.7,105.7,364.7,448.1,359.9,212.9,355.2,365.7,231.7,322.6,371.7,133.0,258.5,371.1,419.7,381.0,357.3,230.4,323.8,180.4,126.2,236.2,353.7,389.2,265.8,207.5,361.0,355.5,364.4,165.9,280.0,414.9,168.7,339.8,187.2,369.7,458.6,271.2,436.0,329.5,429.1,226.1,394.5,307.0,303.8,241.7,288.7,272.8,367.5,333.7,120.6,323.4,214.1,203.8,341.6,216.9,230.7,173.2,372.9,177.9,249.0,361.1,344.1,424.4,90.8,226.9,42.9,111.9,193.3,372.6,314.5,261.9,175.7,193.2,326.9,189.3,301.9,336.3,351.6,160.2,209.7,236.9,445.5,302.5,378.4,316.9,78.7,440.0,206.1,384.1,279.0,129.6,341.8,162.0,401.6,366.4,93.2,362.0,364.6,268.6,368.1,310.6,210.3,188.3,213.2,188.5,198.8,332.0,130.4,357.6,117.6
CH,335.0,161.3,173.1,164.9,321.7,412.1,128.1,342.0,315.7,133.7,252.6,229.7,223.5,196.8,280.2,418.1,78.1,354.7,0.0,298.4,183.6,223.6,198.7,160.1,297.9,348.6,335.2,194.1,272.1,265.5,155.4,344.2,368.0,275.8,448.7,392.9,384.3,346.9,337.5,340.4,423.6,116.2,192.9,337.2,216.0,296.9,321.5,404.5,239.0,264.3,366.8,286.7,90.8,185.5,175.2,203.0,305.9,251.6,411.8,433.5,249.3,155.7,360.8,336.3,360.1,2322.4,178.4,226.0,384.9,345.4,138.5,41.1,410.9,240.5,280.3,368.2,106.2,155.3,281.7,427.8,138.5,110.1,209.3,243.4,345.9,269.9,357.7,363.3,438.1,248.9,252.8,400.7,377.6,24.1,217.4,229.5,336.0,260.3,150.9,338.8,364.8,357.3,249.6,210.7,257.0,189.5,198.2,320.9,396.2,104.9,332.0,184.8,392.4,176.8,470.8,48.7,201.0,337.4,169.4,412.1,373.9,256.2,351.8,400.8,308.1,259.6,348.0,419.1,202.6,232.4,214.1,320.8,397.0,340.8,346.6,391.3,41.0,98.1,432.0,345.8,328.1,298.6,304.8,170.6,64.7,238.3,330.3,326.6,407.0,21.6,327.5,58.0,203.0,357.9,188.3,404.1,272.9,324.2,278.3,228.5,332.1,288.3,72.3,372.4,96.0,251.3,289.7,92.0,168.4,380.4,358.4,348.1,358.6,333.7,355.0,365.1,338.3,330.8
CJ,203.7,363.5,363.9,354.1,162.8,171.2,320.5,183.1,233.3,324.5,359.9,377.5,371.3,352.9,367.9,177.2,270.5,140.6,372.0,0.0,282.6,312.9,386.9,331.6,387.2,68.4,234.4,301.4,364.4,355.4,344.6,130.1,127.1,253.9,206.2,112.7,102.5,215.6,178.6,181.5,182.7,307.0,383.7,123.1,323.3,253.5,265.0,163.6,346.3,353.6,125.9,114.0,407.9,329.5,377.4,310.3,91.8,358.9,170.9,191.0,362.8,311.3,201.9,235.5,203.0,2309.1,312.9,352.7,168.4,288.9,372.3,363.9,184.1,331.2,341.7,207.7,298.6,347.7,109.0,186.9,347.1,343.9,357.0,333.3,206.4,248.0,105.2,122.1,197.2,329.7,365.2,241.8,97.4,365.0,331.5,340.4,55.8,209.2,339.1,115.9,264.0,92.2,345.7,382.8,200.4,360.2,305.5,353.3,155.3,398.5,231.2,326.9,170.9,311.8,225.0,371.5,309.7,96.5,360.1,203.5,133.0,317.6,192.9,159.9,149.2,348.9,107.1,178.2,337.1,320.1,348.6,106.7,156.1,126.7,105.7,164.5,376.6,290.5,191.1,65.6,169.2,251.1,165.3,277.9,340.3,327.6,50.1,185.7,166.1,369.7,226.7,382.4,292.9,141.4,364.2,152.9,360.1,208.2,105.6,317.8,91.2,377.6,370.4,155.9,286.2,340.6,197.8,292.3,359.2,139.5,78.2,189.2,113.5,174.8,256.2,124.2,281.8,89.9
CL,217.4,190.8,90.8,268.3,241.6,332.0,279.1,261.9,207.6,81.3,291.8,268.9,262.7,164.4,281.7,237.7,229.1,274.6,169.3,218.3,0.0,226.7,166.3,158.9,301.0,268.5,150.4,207.6,311.3,269.2,258.8,264.1,287.9,91.0,367.0,312.8,302.6,229.3,257.4,260.3,243.2,75.3,110.6,257.1,229.5,112.1,136.7,324.4,251.7,267.4,286.7,206.6,197.5,193.3,204.7,216.5,225.8,264.3,331.7,251.5,286.9,123.3,280.7,151.5,281.8,2242.3,178.5,258.9,304.8,160.6,176.9,153.5,330.8,278.1,237.5,286.5,257.2,306.3,201.6,247.4,261.3,148.5,248.5,247.1,285.2,85.1,270.4,282.9,257.7,225.5,292.0,320.6,297.5,154.6,256.6,268.7,255.9,142.7,118.5,258.7,180.0,277.2,241.5,178.3,148.9,157.1,237.4,145.6,316.1,188.1,147.2,43.1,231.4,28.0,285.5,161.1,223.5,257.3,117.0,264.0,293.8,213.4,271.7,320.7,228.0,262.7,267.9,339.0,261.2,233.9,203.1,240.7,316.9,260.7,266.5,311.2,166.2,249.1,351.9,265.7,248.0,113.8,244.1,184.1,129.9,241.4,250.2,246.5,326.9,172.6,142.7,172.0,206.7,277.8,191.5,324.0,273.9,216.1,198.2,231.6,252.0,291.4,160.0,292.3,105.9,254.4,172.1,90.0,86.1,300.3,278.3,268.0,278.5,253.6,170.2,285.0,153.5,250.7
CS,426.9,289.0,319.1,186.3,354.3,444.7,155.0,374.6,417.1,291.5,143.5,64.5,58.3,374.6,86.6,450.7,197.0,387.3,214.5,331.0,289.8,0.0,376.5,297.2,105.9,381.2,346.5,170.5,123.4,187.9,176.8,376.8,400.6,382.0,479.7,425.5,415.3,438.8,370.1,373.0,456.2,285.5,338.9,369.8,192.4,403.1,427.7,437.1,215.4,72.3,399.4,319.3,267.3,342.1,302.9,179.4,338.5,228.0,444.4,464.5,52.8,333.5,393.4,347.6,394.5,2355.0,325.5,221.8,417.5,451.6,266.2,245.6,443.5,90.2,256.7,399.2,186.9,274.2,314.3,460.4,179.3,237.8,44.0,165.8,397.9,376.1,383.1,395.6,470.7,244.7,83.9,433.3,410.2,230.2,90.4,59.1,368.6,352.2,328.7,371.4,376.1,389.9,226.0,388.5,358.4,367.3,55.1,436.6,428.8,320.5,343.3,307.6,444.4,292.5,503.4,253.2,68.7,370.0,327.2,444.7,406.5,232.6,384.4,433.4,340.7,67.6,380.6,451.7,43.8,79.1,413.3,353.4,429.6,373.4,379.2,423.9,236.9,217.0,464.6,378.4,360.7,404.8,356.8,147.0,263.2,46.3,362.9,359.2,439.6,212.2,338.8,264.1,125.4,390.5,316.0,436.7,78.8,425.6,310.9,4.8,364.7,96.3,268.2,405.0,252.6,59.3,381.6,300.2,314.4,413.0,391.0,380.7,391.2,366.3,368.3,397.7,444.5,363.4
CU,333.5,207.5,146.3,293.9,338.8,429.2,304.7,359.1,323.7,88.9,389.0,366.1,359.9,64.4,378.9,435.2,254.7,371.8,194.9,315.5,156.8,323.9,0.0,175.6,398.2,365.7,308.4,304.8,408.5,340.7,284.4,361.3,385.1,249.0,464.2,410.0,399.8,345.4,354.6,357.5,440.7,100.9,166.1,354.3,326.7,270.1,294.7,421.6,348.9,364.6,383.9,303.8,223.1,51.8,221.4,313.7,323.0,361.5,428.9,449.0,384.1,93.5,377.9,309.5,379.0,2339.5,66.9,356.1,402.0,318.6,202.5,179.1,428.0,375.3,334.7,383.7,282.8,331.9,298.8,444.9,286.9,174.1,345.7,318.6,382.4,243.1,367.6,380.1,455.2,322.7,389.2,417.8,394.7,180.2,353.8,365.9,353.1,258.8,64.4,355.9,338.0,374.4,338.7,7.0,265.0,57.1,334.6,303.6,413.3,213.7,305.2,158.0,428.9,159.5,487.9,186.7,320.7,354.5,124.6,429.2,391.0,310.6,368.9,417.9,325.2,359.9,365.1,436.2,358.4,331.1,31.8,337.9,414.1,357.9,363.7,408.4,191.8,274.7,449.1,362.9,345.2,271.8,341.3,281.3,155.5,338.6,347.4,343.7,424.1,198.2,300.7,197.6,278.2,375.0,208.2,421.2,371.1,332.2,295.4,328.8,349.2,388.6,185.6,389.5,130.2,351.6,288.2,115.6,141.6,397.5,375.5,365.2,375.7,350.8,328.2,382.2,311.5,347.9
CV,258.1,26.7,133.9,240.0,326.4,416.8,208.7,346.7,248.3,92.9,338.5,315.6,309.4,141.5,368.5,278.4,220.2,359.4,160.4,303.1,144.4,303.8,159.5,0.0,378.1,353.3,177.7,280.0,358.0,286.8,230.5,348.9,372.7,236.6,308.8,408.2,387.4,270.0,342.2,345.1,283.9,77.0,153.7,337.9,301.9,257.7,282.3,329.4,324.9,344.5,291.7,291.4,188.6,118.1,40.6,288.9,310.6,337.5,273.9,292.2,333.6,99.9,365.5,178.8,364.8,2327.1,101.5,331.3,389.6,306.2,92.1,144.6,415.6,324.8,322.3,371.3,248.3,297.4,286.4,288.1,233.0,59.6,295.2,264.7,370.0,230.7,362.4,368.0,298.4,310.3,338.7,405.4,382.3,145.7,302.8,315.4,340.7,183.4,111.7,343.5,207.3,362.0,326.3,171.4,189.6,148.8,284.1,291.2,400.9,179.2,174.5,145.6,272.1,147.1,326.2,152.2,300.6,342.1,130.1,304.7,378.6,298.2,356.5,405.5,312.8,339.8,352.7,280.8,307.9,311.0,137.2,325.5,401.7,345.5,351.3,396.0,157.3,240.2,293.7,350.5,332.8,259.4,328.9,256.5,121.0,318.5,335.0,331.3,269.1,163.7,170.0,163.1,224.3,362.6,17.6,318.7,353.1,256.8,283.0,308.7,336.8,368.5,151.1,377.1,56.2,331.5,212.8,62.3,129.2,305.3,363.1,352.8,363.3,338.4,199.5,369.8,299.1,335.5
CY,501.7,363.8,353.6,281.3,420.0,510.4,250.0,440.3,491.9,324.4,226.4,146.6,140.4,409.1,8.9,516.4,231.5,453.0,264.8,396.7,324.3,106.6,411.0,372.0,0.0,446.9,475.9,200.9,218.4,282.9,271.8,442.5,466.3,416.5,545.4,491.2,481.0,513.6,435.8,438.7,521.9,320.0,373.4,435.5,226.9,437.6,462.2,502.8,249.9,43.3,465.1,385.0,317.6,438.0,377.7,213.9,404.2,262.5,510.1,530.2,159.5,368.0,459.1,477.0,458.4,2420.7,423.2,256.3,483.2,486.1,341.0,295.9,509.2,185.2,291.2,464.9,259.6,308.7,380.0,526.1,274.3,312.6,126.2,260.8,463.6,410.6,456.0,461.6,536.4,279.2,103.1,499.0,475.9,280.5,185.5,78.3,434.3,427.0,363.2,437.1,505.5,455.6,260.5,423.0,433.2,401.8,115.1,471.1,494.5,370.8,472.7,342.1,510.1,327.0,569.1,303.5,163.7,435.7,361.7,510.4,472.2,267.1,450.1,499.1,406.4,86.8,446.3,517.4,150.5,174.1,447.8,419.1,495.3,439.1,444.9,489.6,287.2,251.5,530.3,444.1,426.4,439.3,422.5,178.8,313.5,103.5,428.6,424.9,505.3,262.5,468.2,314.4,220.4,456.2,390.8,502.4,82.1,500.4,376.6,111.5,436.7,115.5,318.5,470.7,350.6,60.5,456.4,334.7,348.9,478.7,456.7,442.4,456.9,432.0,495.7,463.4,479.0,429.1
DD,219.5,379.3,379.7,440.1,215.5,187.0,408.8,235.8,249.1,340.3,412.6,430.2,424.0,368.7,420.6,193.0,382.1,193.3,387.8,90.9,298.4,365.6,402.7,347.4,439.9,0.0,250.2,354.1,417.1,408.1,430.6,182.8,174.9,269.7,222.0,71.1,80.3,231.4,231.3,234.2,198.5,322.8,399.5,175.8,376.0,269.3,280.8,179.4,399.0,406.3,141.7,166.7,423.7,345.3,393.2,363.0,144.5,411.6,186.7,206.8,415.5,327.1,254.6,251.3,255.7,2429.1,328.7,405.4,216.2,304.7,388.1,379.7,199.9,383.9,394.4,260.4,410.2,459.3,161.7,202.7,433.1,359.7,409.7,386.0,259.1,263.8,63.6,169.9,213.0,382.4,417.9,294.5,55.8,380.8,384.2,393.1,53.6,225.0,354.9,74.3,279.8,50.6,398.4,398.6,216.2,376.0,358.2,369.1,171.1,414.3,247.0,342.7,186.7,327.6,240.8,387.3,362.4,144.3,375.9,219.3,148.8,370.3,245.6,175.7,201.9,401.6,103.5,194.0,389.8,372.8,364.4,159.4,171.9,179.4,153.5,180.3,392.4,402.1,206.9,43.4,221.9,266.9,218.0,330.6,356.1,380.3,83.5,238.4,181.9,385.5,242.5,398.2,345.6,189.2,380.0,168.7,412.8,224.0,158.3,370.5,87.6,430.3,386.2,203.7,302.0,393.3,213.6,308.1,375.0,155.3,36.6,241.9,71.9,227.5,272.0,172.0,297.6,137.7
DG,166.5,195.2,195.6,256.0,329.6,236.6,224.7,349.9,156.7,156.2,354.5,331.6,325.4,184.6,374.8,186.8,198.0,307.4,203.7,244.3,206.1,319.8,218.6,163.3,394.1,294.5,0.0,296.0,374.0,302.8,246.5,296.9,265.9,116.3,217.2,305.6,315.9,178.4,345.4,348.3,192.3,138.7,215.4,289.9,317.9,62.9,74.4,237.8,340.9,360.5,200.1,353.1,239.6,161.2,209.1,304.9,258.6,353.5,182.3,200.6,349.6,143.0,313.9,1.0,369.8,2245.0,144.6,347.3,307.2,98.3,204.0,195.6,264.5,340.8,382.2,319.7,226.1,275.2,348.1,196.5,249.0,175.6,311.2,280.7,373.2,110.4,236.4,260.9,206.8,370.2,354.7,357.7,271.2,196.7,319.3,331.4,281.9,91.8,170.8,224.7,29.5,243.2,351.5,214.5,98.0,191.9,300.1,162.7,220.7,230.2,22.6,207.3,180.5,208.8,234.6,203.2,316.6,235.3,191.8,213.1,198.4,358.1,359.7,225.3,316.0,355.8,233.9,189.2,323.9,327.0,180.3,273.5,221.5,293.5,244.5,244.9,208.3,218.0,202.1,279.0,336.0,60.5,332.1,272.5,172.0,334.5,276.2,302.3,177.5,201.4,18.1,214.1,240.3,280.2,195.9,227.1,367.0,165.2,344.7,324.7,218.0,384.5,202.1,294.7,117.9,347.5,121.2,124.0,190.9,213.7,271.1,356.0,244.5,341.6,48.5,263.0,91.2,228.7
DM,431.9,324.5,242.6,236.3,320.0,414.5,202.7,340.9,418.0,213.4,158.2,135.3,122.0,298.1,188.0,420.5,152.7,357.1,199.4,300.8,213.3,158.1,300.0,288.5,193.2,351.0,364.9,0.0,177.7,297.1,226.8,346.6,370.4,305.5,449.5,405.9,385.1,443.8,339.9,342.8,426.0,209.0,262.4,335.6,21.8,326.6,347.1,406.9,44.8,159.6,369.2,289.1,238.8,322.9,338.4,8.8,308.3,58.1,414.2,434.3,153.3,257.0,363.2,366.0,362.5,2324.8,312.2,51.2,387.3,375.1,310.6,283.1,413.3,144.5,112.6,369.0,180.8,229.9,280.0,430.2,225.2,282.2,114.9,276.7,363.6,299.6,356.0,365.7,440.5,75.8,158.4,403.1,380.0,201.7,122.5,135.1,338.4,357.2,252.2,341.2,394.5,359.7,55.4,312.0,363.4,290.8,103.8,360.1,398.6,321.8,361.7,224.9,410.1,216.0,473.2,290.7,162.5,339.8,250.7,414.5,376.3,88.9,354.2,403.2,310.5,155.3,350.4,417.4,123.5,153.5,336.8,323.2,399.4,343.2,344.9,393.7,208.4,172.7,434.4,348.2,330.5,328.3,322.5,26.1,259.5,191.6,328.6,329.0,409.4,183.7,357.2,305.7,234.6,360.3,325.2,406.5,184.1,426.5,280.7,153.2,340.8,184.0,289.6,374.8,235.5,166.6,386.6,219.6,237.9,382.8,360.8,346.5,361.0,336.1,384.7,367.5,368.0,333.2
