from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
MD,262.0,299.9,604.1,256.0,427.1,495.4,188.0,65.4,320.3,290.9,199.0,440.5,132.0,417.0,331.5,404.4,207.6,493.7,488.6,440.7,413.7,555.8,406.0,78.4,369.0,575.1,248.6,474.4,282.3,546.1,318.6,346.9,197.1,305.0,541.2,136.8,480.2,432.7,171.9,260.9,394.9,375.3,353.5,329.5,275.4,373.8,166.6,351.4,296.9,2059.4,431.7,434.7,341.4,457.5,282.5,208.2,298.7,94.5,350.3,332.6,197.8,117.9,161.6,414.4,378.3,0.0,441.4,358.0,384.7,67.4,450.4,420.7,330.8,223.6,222.5,320.3,243.4,299.8,459.1,376.2,514.6,525.7,334.0,341.6,453.2,364.4,412.6,407.6,417.0,81.8,129.1,130.2,202.1,327.4,172.6,538.9,370.9,380.9,524.4,457.0,170.1,290.7,359.1,304.8,89.0,370.1,59.2,452.3,468.9,446.9,447.3,183.6,169.1,413.3,472.7,452.7,429.7,163.4,414.3,275.4,68.5,371.3,376.7,408.6,336.3,404.3,454.0,604.1,221.9,462.7,262.0,147.4,365.1,554.3,297.2,178.7,389.0,404.5,462.8,463.1,268.4,173.6,428.9,304.3,201.9,559.2,431.0,221.2
ME,480.0,598.3,565.5,467.6,61.4,164.5,287.9,484.5,538.3,338.3,410.6,116.4,420.4,108.9,549.5,185.9,345.2,688.8,244.7,526.4,608.8,606.4,539.1,450.3,122.3,536.2,466.6,440.4,500.3,507.2,536.6,579.6,348.9,523.0,591.8,506.7,149.3,294.6,420.5,478.9,176.4,496.7,215.4,623.6,418.0,561.1,358.5,628.8,514.9,2003.1,553.1,6.9,638.8,132.7,500.5,335.2,516.7,464.4,212.2,550.6,357.0,427.4,356.9,64.4,269.4,489.1,0.0,249.1,554.6,456.5,190.8,282.6,192.7,441.6,440.5,578.2,386.0,517.8,509.7,267.3,491.8,498.6,268.8,568.5,648.3,571.5,274.5,516.3,149.5,451.7,448.8,418.7,413.7,244.9,435.1,516.1,262.0,515.9,501.6,490.9,429.1,508.7,112.4,195.9,417.9,92.7,430.5,458.1,445.9,308.8,497.9,401.6,394.6,153.2,437.7,171.1,39.1,385.5,519.4,493.4,457.6,580.2,238.6,489.4,198.2,74.5,575.4,488.6,433.5,584.1,473.6,365.4,118.4,438.8,439.8,389.3,280.1,534.2,657.9,325.0,315.8,409.8,550.3,522.3,379.2,520.6,626.1,363.8
MI,379.0,416.9,645.5,366.6,197.2,269.7,186.9,345.5,437.3,234.7,309.6,210.6,319.4,187.1,448.5,174.5,244.2,444.0,258.7,606.4,364.0,489.9,523.0,349.3,139.1,616.2,360.7,520.4,399.6,587.2,435.6,463.9,252.9,422.0,475.3,405.7,250.3,141.8,319.5,377.9,163.4,395.7,123.6,446.5,317.0,490.8,257.5,468.4,413.9,1921.7,452.1,203.8,458.4,227.6,399.5,234.2,415.7,363.4,120.4,449.6,256.8,321.9,254.3,184.5,84.0,388.1,211.5,0.0,501.7,355.5,220.5,156.5,100.9,340.6,339.5,437.3,285.0,416.8,589.7,72.9,571.8,578.6,167.1,458.6,403.5,481.4,182.7,596.3,187.1,350.7,347.8,317.7,312.7,143.9,334.1,596.1,19.6,497.9,581.6,570.9,337.5,407.7,129.2,51.1,316.9,140.2,329.5,538.1,525.9,153.6,577.9,300.6,293.6,183.4,517.7,222.8,199.8,276.1,599.4,392.4,356.6,488.3,146.8,569.4,106.4,174.4,474.4,568.6,332.5,481.9,372.6,264.4,135.2,518.8,338.8,288.3,85.7,521.5,410.5,172.2,213.0,308.8,449.3,421.3,278.2,612.1,434.5,262.8
MK,151.0,103.6,274.5,344.6,572.6,585.3,333.5,396.5,95.0,433.8,344.5,533.0,368.0,562.5,280.1,549.9,353.1,320.2,634.1,116.2,240.2,237.8,18.1,362.3,514.5,245.5,202.1,126.8,235.8,216.5,306.5,84.9,347.6,296.6,223.2,454.2,565.9,578.2,389.9,291.2,538.8,385.9,499.0,255.0,420.9,192.5,347.8,260.2,300.2,2009.7,442.3,579.2,270.2,549.3,127.4,358.1,252.2,411.9,495.8,320.5,380.7,328.0,378.2,559.9,532.8,416.1,586.9,496.7,0.0,374.4,595.9,566.2,476.3,253.9,180.5,83.5,388.9,313.0,141.1,521.7,185.0,196.1,480.2,199.9,279.7,202.9,558.1,83.1,562.5,384.8,313.0,366.2,325.7,472.9,325.6,209.3,516.4,56.4,194.8,132.5,397.5,244.2,504.6,450.3,365.4,515.6,378.0,127.8,121.3,592.4,129.3,219.4,383.9,558.8,148.2,598.2,575.2,366.4,89.8,139.9,399.5,85.5,522.2,84.1,481.8,549.8,464.6,279.6,345.5,472.1,407.5,255.6,510.6,229.8,442.7,396.7,534.5,80.0,289.3,608.6,412.1,409.6,439.5,111.0,402.1,241.1,257.5,366.7
ML,263.4,301.3,605.5,257.4,392.5,460.8,181.9,73.5,321.7,256.3,200.4,405.9,133.4,382.4,332.9,369.8,209.0,495.1,454.0,442.1,415.1,557.2,407.4,30.7,334.4,576.5,250.0,475.8,283.7,547.5,320.0,348.3,198.5,306.4,542.6,138.2,445.6,398.1,173.3,262.3,360.3,327.6,318.9,330.9,276.8,375.2,118.9,352.8,298.3,2024.8,384.0,400.1,342.8,422.9,283.9,209.6,300.1,95.9,315.7,334.0,199.2,70.2,163.0,379.8,343.7,81.4,406.8,323.4,386.1,0.0,415.8,386.1,296.2,225.0,223.9,321.7,244.8,301.2,460.5,341.6,516.0,527.1,299.4,343.0,454.6,365.8,378.0,409.0,382.4,83.2,91.6,131.6,203.5,292.8,124.9,540.3,336.3,382.3,525.8,458.4,171.5,292.1,324.5,270.2,90.4,335.5,60.6,453.7,470.3,412.3,448.7,185.0,121.4,378.7,474.1,418.1,395.1,115.7,415.7,276.8,62.3,372.7,342.1,410.0,301.7,369.7,406.3,605.5,223.3,415.0,263.4,148.8,330.5,555.7,298.6,180.1,354.4,405.9,464.2,428.5,233.8,175.0,381.2,305.7,203.3,560.6,432.4,222.6
MT,474.7,512.6,605.9,462.3,236.1,140.1,282.6,479.2,533.0,333.0,405.3,85.2,415.1,190.7,544.2,165.2,339.9,539.7,103.7,566.8,459.7,646.8,579.5,445.0,265.2,576.6,461.3,480.8,495.0,547.6,531.3,559.6,343.6,517.7,632.2,501.4,124.9,289.3,415.2,473.6,155.7,491.4,210.1,542.2,412.7,601.5,353.2,564.1,509.6,2043.5,547.8,183.8,554.1,99.6,495.2,329.9,511.4,459.1,206.9,545.3,351.7,422.1,351.6,223.4,264.1,483.8,190.5,243.8,595.0,451.2,0.0,277.3,187.4,436.3,435.2,533.0,380.7,512.5,550.1,262.0,532.2,539.0,262.8,554.3,499.2,611.9,269.2,556.7,61.7,446.4,443.5,413.4,408.4,239.6,429.8,556.5,256.7,556.3,542.0,531.3,423.8,503.4,255.3,190.6,412.6,174.5,425.2,498.5,486.3,303.5,538.3,396.3,389.3,58.0,478.1,252.9,229.7,380.2,559.8,488.1,452.3,620.6,233.3,529.8,192.9,213.3,570.1,529.0,428.2,578.8,468.3,360.1,261.3,479.2,434.5,384.0,274.8,574.6,508.8,319.7,310.5,404.5,545.0,517.0,373.9,561.0,530.2,358.5
MU,440.6,478.5,677.9,428.2,229.6,302.1,248.5,445.1,498.9,296.3,371.2,240.6,381.0,221.6,510.1,206.9,305.8,505.6,291.1,638.8,425.6,718.8,651.5,410.9,171.5,648.6,422.3,552.8,460.9,619.6,497.2,525.5,314.5,483.6,704.2,467.3,282.7,11.9,381.1,439.5,195.8,457.3,65.5,508.1,378.6,552.4,319.1,530.0,475.5,1983.3,513.7,236.2,520.0,260.0,461.1,295.8,477.3,425.0,128.0,511.2,318.4,388.0,315.9,216.9,123.0,449.7,243.9,140.8,563.3,417.1,252.9,0.0,91.6,402.2,401.1,498.9,346.6,475.4,622.1,63.8,604.2,611.0,228.7,520.2,465.1,543.0,57.1,628.7,219.5,412.3,409.4,379.3,374.3,205.5,395.7,628.5,160.5,628.3,614.0,603.3,399.1,469.3,161.6,124.0,378.5,172.6,391.1,570.5,558.3,26.1,610.3,362.2,355.2,215.8,550.1,255.2,232.2,337.7,631.8,459.0,418.2,549.9,33.0,601.8,85.1,206.8,536.0,601.0,394.1,543.5,434.2,326.0,167.6,551.2,400.4,349.9,51.0,646.6,472.1,42.3,274.6,370.4,510.9,482.9,339.8,644.5,496.1,324.4
MW,348.9,386.8,586.2,336.5,137.9,206.2,156.8,353.4,407.2,207.2,279.5,151.3,289.3,127.8,418.4,115.2,214.1,413.9,199.4,547.1,333.9,627.1,559.8,319.2,79.8,556.9,335.5,461.1,369.2,527.9,405.5,433.8,217.8,391.9,612.5,375.6,191.0,101.8,289.4,347.8,105.7,365.6,22.6,416.4,286.9,460.7,227.4,438.3,383.8,1891.6,422.0,145.5,428.3,168.3,369.4,204.1,385.6,333.3,36.3,419.5,225.9,296.3,225.8,125.2,203.9,358.0,152.2,118.0,471.6,325.4,161.2,89.8,0.0,310.5,309.4,407.2,254.9,386.7,530.4,153.7,512.5,519.3,137.0,428.5,373.4,451.3,81.7,537.0,127.8,320.6,317.7,287.6,282.6,113.8,304.0,536.8,130.9,536.6,522.3,511.6,298.0,377.6,69.9,64.8,286.8,80.9,299.4,478.8,466.6,116.0,518.6,270.5,263.5,124.1,458.4,163.5,140.5,254.4,540.1,362.3,326.5,458.2,45.8,510.1,5.4,115.1,444.3,509.3,302.4,453.0,342.5,234.3,75.9,459.5,308.7,258.2,140.9,554.9,383.0,132.2,184.7,278.7,419.2,391.2,248.1,541.3,404.4,232.7
MX,102.8,140.7,444.9,175.1,403.1,471.4,164.0,289.5,161.1,266.9,175.0,416.5,198.5,393.0,141.8,380.4,183.6,307.0,464.6,281.5,227.0,396.6,246.8,248.0,345.0,415.9,89.4,315.2,123.1,386.9,128.9,187.7,173.1,115.3,382.0,284.7,456.2,408.7,220.4,37.2,370.9,372.7,329.5,170.3,251.4,214.6,334.6,161.7,73.2,2035.4,429.1,410.7,151.7,433.5,123.3,188.6,139.5,242.4,326.3,142.9,210.4,287.5,210.3,390.4,354.3,267.1,417.4,334.0,225.5,234.5,426.4,396.7,306.8,0.0,63.3,161.1,219.4,83.0,299.9,352.2,355.4,366.5,310.0,182.4,266.5,205.2,388.6,248.4,393.0,229.7,277.0,196.7,156.2,303.4,312.4,379.7,346.9,221.7,365.2,297.8,218.6,131.5,335.1,280.8,195.9,346.1,208.5,293.1,309.7,422.9,288.1,49.9,338.7,389.3,313.5,428.7,405.7,333.0,255.1,116.2,235.6,212.1,352.7,249.4,312.3,380.3,451.4,444.9,176.0,460.1,238.0,86.1,341.1,395.1,273.2,227.2,365.0,245.3,276.1,439.1,244.4,240.1,426.3,145.1,232.6,400.0,244.3,197.2
ND,39.4,77.3,381.5,164.0,392.0,464.5,152.9,241.7,97.7,253.2,163.9,403.0,187.4,384.0,149.2,369.3,172.5,273.5,453.5,218.1,191.1,333.2,183.4,236.9,333.9,352.5,26.0,251.8,59.7,323.5,168.3,124.3,167.0,154.7,318.6,273.6,445.1,397.6,209.3,110.6,358.2,336.8,314.7,106.9,240.3,151.2,298.7,129.3,137.5,1960.6,393.2,398.6,139.3,422.4,59.9,177.5,76.1,232.4,315.2,182.3,200.1,276.4,197.6,379.3,352.2,256.0,406.3,316.1,162.1,223.4,415.3,385.6,295.7,73.3,0.0,97.7,208.3,146.5,236.5,341.1,292.0,303.1,298.9,119.0,230.6,141.8,377.5,185.0,381.9,218.6,263.9,185.6,145.1,292.3,276.5,316.3,335.8,158.3,301.8,234.4,216.9,68.1,324.0,269.7,184.8,335.0,197.4,229.7,246.3,409.4,224.7,38.8,327.6,378.2,250.1,417.6,394.6,313.5,191.7,57.8,224.5,148.7,338.5,186.0,301.2,369.2,415.5,381.5,164.9,423.0,226.9,75.0,330.0,331.7,262.1,216.1,353.9,181.9,240.2,428.0,233.3,229.0,390.4,81.7,221.5,336.6,208.4,186.1
NF,67.4,20.0,283.7,261.0,489.0,557.3,249.9,375.4,55.2,352.8,260.9,502.4,284.4,478.9,241.7,466.3,269.5,329.4,550.5,120.3,249.4,247.0,85.6,333.9,430.9,254.7,118.5,154.0,152.2,225.7,265.3,26.5,259.0,251.7,232.4,370.6,542.1,494.6,306.3,207.6,456.8,395.1,415.4,199.4,337.3,201.7,357.0,221.8,230.0,2018.9,451.5,496.6,231.8,519.4,43.8,274.5,168.6,328.3,412.2,279.3,296.3,337.2,296.2,476.3,440.2,353.0,503.3,419.9,64.3,320.4,512.3,482.6,392.7,170.3,96.9,0.0,305.3,239.8,150.3,438.1,194.2,205.3,395.9,209.1,288.9,212.1,474.5,87.2,478.9,315.6,322.2,282.6,242.1,389.3,334.8,218.5,432.8,60.5,204.0,136.6,304.5,160.6,421.0,366.7,281.8,432.0,294.4,131.9,148.5,508.8,138.5,135.8,393.1,475.2,152.3,514.6,491.6,384.0,93.9,79.9,321.5,50.9,438.6,88.2,398.2,466.2,473.8,283.7,261.9,482.5,323.9,172.0,427.0,233.9,359.1,313.1,450.9,84.1,298.5,525.0,330.3,326.0,448.7,71.2,318.5,238.8,266.7,283.1
NM,270.0,307.9,612.1,257.6,339.7,408.0,100.6,301.5,328.3,203.5,200.6,353.1,192.4,329.6,339.5,317.0,135.2,501.7,401.2,448.7,421.7,563.8,414.0,260.0,281.6,583.1,256.6,482.4,290.3,554.1,326.6,354.9,138.9,313.0,549.2,296.7,392.8,345.3,192.5,268.9,307.5,362.3,266.1,337.5,31.9,381.8,224.1,359.4,304.9,1972.0,418.7,347.3,349.4,370.1,290.5,107.2,306.7,254.4,262.9,340.6,129.0,299.5,128.9,327.0,290.9,279.1,354.0,270.6,392.7,246.5,363.0,333.3,243.4,231.6,230.5,328.3,0.0,307.8,467.1,288.8,522.6,533.7,246.6,349.6,461.2,372.4,325.2,415.6,329.6,241.7,289.0,196.2,203.7,240.0,354.2,546.9,283.5,388.9,532.4,465.0,201.1,298.7,271.7,217.4,207.9,282.7,220.5,460.3,476.9,359.5,455.3,191.6,260.2,325.9,480.7,365.3,342.3,251.1,422.3,283.4,247.6,379.3,289.3,416.6,248.9,316.9,441.0,586.9,223.5,449.7,263.6,155.4,277.7,537.1,188.7,161.3,301.6,412.5,470.8,375.7,181.0,181.8,415.9,312.3,151.2,567.2,439.0,112.7
NO,172.3,210.2,380.5,264.7,489.7,562.2,250.6,280.3,230.6,353.9,264.6,503.7,288.1,486.6,58.7,470.0,273.2,244.4,554.2,351.0,162.0,257.6,316.3,284.1,434.6,351.5,136.1,291.3,97.2,322.5,42.8,257.2,264.7,32.2,243.0,371.3,545.8,498.3,307.0,58.7,458.9,307.7,415.4,154.6,341.0,201.9,269.6,75.6,9.8,1931.5,364.1,499.3,65.6,523.1,192.8,278.2,81.1,333.1,415.9,59.8,300.8,245.3,298.3,480.0,449.9,337.9,507.0,416.8,298.0,296.2,516.0,483.3,396.4,93.0,152.9,230.6,309.0,0.0,284.2,441.8,291.0,305.1,396.6,166.7,201.5,192.5,478.2,317.9,482.6,306.6,234.8,286.3,245.8,393.0,250.4,315.3,436.5,291.2,300.8,370.3,314.6,146.2,424.7,370.4,285.5,435.7,298.1,362.6,288.8,510.1,272.4,139.5,305.7,478.9,383.0,518.3,495.3,288.2,324.6,190.7,321.3,281.6,439.2,318.9,401.9,466.9,386.4,514.4,265.6,393.9,327.6,175.7,430.7,464.6,362.8,313.8,451.6,314.8,208.5,528.7,332.2,329.7,361.3,214.6,322.2,353.4,179.3,286.8
NQ,253.2,196.5,221.3,402.3,486.5,554.8,275.9,305.6,311.5,350.3,398.6,499.9,378.1,476.4,189.2,463.8,333.2,229.3,548.0,209.1,149.3,146.9,147.6,271.4,428.4,192.3,212.1,132.1,178.4,163.3,215.6,177.8,336.9,205.7,132.3,365.1,539.6,492.1,408.5,236.8,454.3,295.0,412.9,164.1,406.0,101.6,256.9,169.3,209.3,1918.8,351.4,494.1,179.3,516.9,273.7,323.2,162.0,322.8,409.7,229.6,345.0,237.1,344.9,473.8,437.7,325.2,500.8,417.4,163.1,283.5,509.8,480.1,390.2,274.1,238.2,176.4,374.0,219.1,0.0,435.6,131.8,142.9,393.4,206.4,188.8,112.0,472.0,114.5,476.4,293.9,222.1,376.3,383.4,386.8,234.7,156.1,430.3,114.1,141.6,225.4,416.2,224.1,418.5,364.2,335.1,429.5,306.9,220.7,126.6,506.3,17.6,277.1,293.0,472.7,241.1,512.1,489.1,283.9,182.7,266.6,308.6,178.4,436.1,87.6,395.7,463.7,373.7,372.5,403.2,382.4,461.6,313.3,424.5,322.7,427.8,377.3,448.4,132.4,198.4,522.5,327.8,397.8,348.6,295.5,367.2,176.4,166.6,351.8
NS,388.0,425.9,654.5,375.6,206.2,274.5,195.9,392.5,446.3,246.3,318.6,219.6,328.4,196.1,457.5,183.5,253.2,453.0,267.7,615.4,373.0,498.9,532.0,358.3,148.1,625.2,374.6,529.4,408.3,596.2,444.6,472.9,256.9,431.0,484.3,414.7,259.3,68.8,328.5,386.9,174.0,404.7,132.6,455.5,326.0,499.8,266.5,477.4,422.9,1930.7,461.1,213.8,467.4,236.6,408.5,243.2,424.7,372.4,129.4,458.6,265.0,335.4,264.9,193.5,50.1,397.1,220.5,83.7,510.7,364.5,229.5,83.5,109.9,349.6,348.5,446.3,294.0,425.8,598.7,0.0,580.8,587.6,176.1,467.6,412.5,490.4,140.7,605.3,196.1,359.7,356.8,326.7,321.7,152.9,343.1,605.1,96.6,506.9,590.6,579.9,337.1,416.7,138.2,60.1,325.9,149.2,338.5,547.1,534.9,83.0,586.9,309.6,302.6,192.4,526.7,231.8,208.8,293.5,608.4,401.4,365.6,497.3,113.2,578.4,115.4,183.4,483.4,577.6,341.5,492.1,381.6,273.4,144.2,527.8,347.8,297.3,12.7,530.5,422.1,99.2,223.8,317.8,458.3,430.3,287.2,609.6,443.5,271.8
NX,262.5,215.1,115.8,456.1,562.8,498.9,352.2,381.9,250.3,426.6,456.0,450.8,454.4,552.7,265.5,540.1,409.5,305.6,579.1,227.7,225.6,223.2,166.2,347.7,504.7,104.7,268.3,150.7,254.7,75.7,291.9,196.4,413.2,282.0,208.6,441.4,483.7,568.4,484.8,313.1,530.6,371.3,489.2,240.4,482.3,177.9,333.2,245.6,285.6,2009.2,427.7,570.4,255.6,467.1,238.9,399.5,238.3,399.1,486.0,305.9,421.3,313.4,421.2,550.1,514.0,401.5,577.1,493.7,181.7,359.8,525.2,556.4,466.5,350.4,292.0,195.0,450.3,295.4,126.5,511.9,0.0,37.4,469.7,185.3,265.1,188.3,548.3,133.1,483.9,370.2,298.4,452.6,437.2,463.1,311.0,50.6,506.6,132.7,9.8,244.0,492.5,280.3,494.8,440.5,411.4,505.8,383.2,239.3,145.2,582.6,114.7,330.9,369.3,487.6,259.7,588.4,565.4,360.2,201.3,275.0,384.9,197.0,512.4,106.2,472.0,540.0,450.0,391.1,457.0,458.7,519.0,367.1,500.8,341.3,504.1,453.6,524.7,151.0,274.7,598.8,404.1,474.1,424.9,266.3,443.5,70.9,242.9,428.1
OB,268.6,221.2,78.3,462.2,568.9,509.2,358.3,388.0,256.4,432.7,462.1,456.9,460.5,560.9,271.6,546.2,415.6,314.1,585.2,233.8,231.7,229.3,172.3,353.8,510.8,67.2,274.4,156.8,260.8,38.2,298.0,202.5,424.3,288.1,214.7,447.5,489.8,574.5,490.9,319.2,536.7,377.4,491.6,246.5,488.4,184.0,339.3,251.7,291.7,2004.3,433.8,576.5,261.7,473.2,245.0,405.6,244.4,405.2,492.1,312.0,428.2,315.0,425.7,556.2,529.1,407.6,583.2,493.0,187.8,365.9,531.3,562.5,472.6,356.5,298.1,201.1,456.4,304.5,132.6,518.0,52.4,0.0,475.8,191.4,271.2,194.4,554.4,139.2,490.0,376.3,304.5,458.7,443.3,469.2,317.1,31.0,512.7,138.8,62.2,250.1,508.0,286.4,500.9,446.6,417.5,511.9,389.3,245.4,151.3,586.3,120.8,337.0,375.4,493.7,265.8,594.5,571.5,357.9,207.4,281.1,391.0,203.1,515.4,112.3,478.1,546.1,456.1,397.2,463.1,463.6,525.1,373.2,506.9,347.4,510.2,459.7,530.8,157.1,280.8,604.9,408.4,480.2,431.0,272.4,449.6,33.4,249.0,434.2
OG,343.7,381.6,649.3,331.3,201.0,273.5,151.6,310.2,402.7,199.4,274.3,212.0,284.8,195.6,413.2,178.3,208.9,408.7,262.5,610.2,328.7,454.6,487.7,314.7,142.9,620.7,325.4,524.2,364.0,591.7,400.3,428.6,218.3,386.7,440.7,370.4,254.8,206.6,284.9,342.6,167.2,360.4,128.1,411.9,281.7,455.5,222.2,433.1,378.6,1886.4,416.8,207.6,423.8,231.4,364.9,198.9,380.4,329.2,124.2,414.3,221.5,286.6,219.7,188.3,161.2,352.8,215.3,125.1,466.4,320.2,224.3,194.6,104.7,305.3,304.2,402.7,249.7,382.2,593.5,150.8,576.3,582.4,0.0,423.3,368.2,446.1,186.5,489.3,190.9,315.4,312.5,282.4,277.4,61.3,298.8,599.9,144.8,462.6,585.4,574.7,302.2,372.4,133.0,78.7,281.6,144.0,294.9,541.9,529.7,218.4,581.7,265.3,258.3,187.9,521.5,226.6,203.6,240.8,496.0,357.1,321.3,453.7,147.5,573.2,110.9,178.9,439.1,572.4,297.2,446.6,337.3,229.8,139.0,522.6,303.5,253.0,162.9,486.2,375.2,237.7,177.7,273.5,414.0,386.7,242.9,604.4,399.9,227.5
OK,124.0,161.9,270.9,273.1,501.1,569.4,262.0,366.8,182.3,364.9,273.0,514.5,296.5,491.0,168.6,478.4,281.6,290.5,562.6,302.7,210.5,214.1,268.0,332.6,443.0,241.9,82.9,181.7,79.1,212.9,195.0,208.9,271.1,185.1,199.5,382.7,554.2,506.7,318.4,184.4,468.9,356.2,427.5,76.7,349.4,121.0,318.1,148.7,156.9,1980.0,412.6,508.7,158.7,531.5,144.5,286.6,95.5,340.4,424.3,209.0,308.4,298.3,308.3,488.4,452.3,365.1,515.4,432.0,246.7,332.5,524.4,494.7,404.8,182.4,109.0,182.3,317.4,166.7,117.4,450.2,181.4,192.5,408.7,0.0,250.0,111.6,486.6,164.1,491.0,327.7,283.3,294.7,254.2,401.4,295.9,205.7,444.9,242.9,191.2,319.0,316.6,94.9,433.1,378.8,293.9,444.1,306.5,314.3,176.2,520.9,105.6,147.9,354.2,487.3,334.7,526.7,503.7,345.1,276.3,137.4,333.6,233.3,450.7,137.2,410.3,478.3,434.9,466.1,274.0,443.6,336.0,184.1,439.1,416.3,371.2,325.2,463.0,266.5,259.6,537.1,342.4,338.1,409.8,166.3,330.6,226.0,227.8,295.2
ON,405.0,442.9,449.1,392.6,423.5,496.0,212.9,204.6,463.3,284.7,335.6,434.5,315.1,417.4,296.5,400.8,270.2,65.3,485.0,436.9,49.4,326.2,375.4,208.4,365.4,420.1,386.7,359.9,285.7,391.1,322.9,489.9,278.9,313.0,311.6,302.1,476.6,429.1,345.5,403.9,389.7,232.0,346.2,289.6,343.0,255.2,193.9,276.6,316.6,1855.8,288.4,430.1,286.6,453.9,425.5,260.2,269.3,259.8,346.7,336.9,282.8,169.6,280.3,410.8,383.7,262.2,437.8,347.6,390.9,220.5,446.8,417.1,327.2,366.6,365.5,463.3,311.0,326.4,298.0,372.6,359.6,370.7,330.4,354.9,0.0,265.6,409.0,342.3,413.4,230.9,159.1,313.3,338.7,323.8,171.7,383.9,367.3,341.9,369.4,453.2,362.6,331.4,355.5,301.2,272.1,366.5,243.9,448.5,354.4,440.9,286.2,326.6,230.0,409.7,468.9,449.1,426.1,212.5,410.5,418.4,245.6,406.2,370.0,315.4,332.7,400.7,310.7,670.7,358.5,318.2,398.6,290.4,361.5,620.9,364.8,314.3,385.4,360.2,47.8,459.5,263.0,334.8,285.6,447.3,304.2,422.0,30.9,288.8
OQ,149.5,187.4,276.3,298.6,441.3,513.8,230.7,260.4,207.8,305.1,298.5,452.3,322.0,433.3,144.0,418.6,288.0,184.1,502.8,328.2,104.1,153.4,202.6,226.2,383.2,247.3,113.3,187.1,104.6,218.3,170.4,234.4,296.7,160.5,138.8,319.9,494.4,446.9,343.9,191.6,409.1,249.8,364.0,52.0,360.8,9.3,211.7,124.1,164.1,1873.6,306.2,448.9,134.1,471.7,170.0,278.0,116.8,277.6,364.5,184.4,300.6,187.4,298.1,428.6,401.5,280.0,455.6,365.4,272.2,238.3,464.6,434.9,345.0,207.9,134.5,207.8,328.8,176.9,211.8,390.4,186.8,197.9,348.2,94.3,143.6,0.0,426.8,169.5,431.2,248.7,176.9,320.2,279.7,341.6,189.5,211.1,385.1,169.1,196.6,344.5,351.5,120.4,373.3,319.0,289.9,384.3,261.7,339.8,181.6,458.7,200.0,173.4,247.8,427.5,360.2,466.9,443.9,230.3,301.8,162.9,263.4,258.8,387.8,142.6,350.5,418.5,328.5,491.6,299.5,336.0,361.5,209.6,379.3,441.8,382.6,332.1,403.2,187.4,153.2,477.3,280.8,352.6,303.4,191.8,322.0,249.2,121.4,306.6
OX,453.6,491.5,690.9,441.2,242.6,310.9,261.5,458.1,511.9,311.9,384.2,256.0,394.0,232.5,523.1,219.9,318.8,518.6,304.1,651.8,438.6,731.8,664.5,423.9,184.5,661.6,440.2,565.8,473.9,632.6,510.2,538.5,322.5,496.6,717.2,480.3,295.7,70.2,394.1,452.5,210.4,470.3,78.5,521.1,391.6,565.4,332.1,543.0,488.5,1996.3,526.7,250.2,533.0,273.0,474.1,308.8,490.3,438.0,141.0,524.2,330.6,401.0,330.5,229.9,172.3,462.7,256.9,205.9,576.3,430.1,265.9,58.2,104.6,415.2,414.1,511.9,359.6,491.4,635.1,122.1,617.2,624.0,241.7,533.2,478.1,556.0,0.0,641.7,232.5,425.3,422.4,392.3,387.3,218.5,408.7,641.5,218.8,641.3,627.0,616.3,402.7,482.3,174.6,182.3,391.5,185.6,404.1,583.5,571.3,84.4,623.3,375.2,368.2,228.8,563.1,268.2,245.2,359.1,644.8,467.0,431.2,562.9,42.6,614.8,98.1,219.8,549.0,614.0,407.1,557.7,447.2,339.0,180.6,564.2,413.4,362.9,109.3,659.6,487.7,100.6,289.4,383.4,523.9,495.9,352.8,646.0,509.1,337.4
