from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
LX,444.2,185.9,283.0,474.5,309.4,472.7,394.7,317.0,346.5,516.9,489.1,258.4,564.7,508.0,420.9,183.6,361.2,351.2,487.1,152.3,479.2,238.3,328.9,426.2,453.7,320.3,334.9,498.2,334.2,471.7,545.6,305.5,130.0,196.3,319.3,188.4,366.5,151.7,430.9,306.3,449.9,513.9,346.6,416.1,1422.6,556.1,263.2,151.8,379.3,361.7,505.9,433.9,304.3,521.8,411.6,479.5,136.1,176.3,355.7,484.1,360.9,15.7,68.1,248.1,467.0,314.7,560.6,333.5,458.8,249.4,0.0,396.0,329.6,303.0,392.2,412.0,491.4,287.1,351.4,424.9,254.9,263.0,419.1,244.1,379.8,231.7,207.6,485.7,200.6,244.8,171.9,507.5,388.7,43.2,212.9,405.7,259.9,406.9,507.9,477.5,144.1,445.9,130.8,93.0,432.2,479.2,435.9,195.7,483.2,381.5,574.1,570.9,339.7,460.5,481.3,432.9,346.5,367.8,245.9,311.2,499.4,488.8,324.3,75.8,236.6,123.7,532.6,535.5,322.4,197.0,272.3,483.3,363.1,356.1,341.2,369.6,363.8,241.1,296.0,338.8,319.7,190.2,368.0,462.9,492.6,359.7,436.4,430.4,510.5,400.6,467.8,520.3,210.2,379.1,299.7,330.5,285.3,226.7,497.5,479.1,228.3,214.3,357.7,331.4,354.4
MC,324.8,362.2,150.1,352.0,265.0,181.6,23.2,243.2,131.7,335.6,369.7,294.8,206.0,212.0,208.3,247.5,199.1,189.3,367.7,257.5,359.8,337.0,92.1,306.8,305.5,171.4,234.4,421.5,84.6,175.7,249.6,197.5,342.4,355.2,338.2,230.4,133.7,328.0,186.5,233.5,175.7,285.7,85.2,296.7,1267.1,260.1,306.5,332.1,88.2,77.9,386.5,314.5,428.4,402.4,196.8,360.1,265.7,289.9,455.9,364.7,199.0,346.8,305.2,367.5,175.9,261.2,441.2,457.6,339.4,316.5,362.6,0.0,250.9,116.7,210.3,179.2,175.7,336.7,413.7,141.1,284.4,219.8,248.5,272.2,53.0,377.9,296.3,189.7,290.4,273.9,267.4,245.5,144.3,354.9,297.0,286.3,253.0,179.4,388.5,103.5,273.7,326.5,245.0,333.9,204.7,359.8,139.9,272.2,129.9,199.6,215.4,274.9,190.8,341.1,263.3,326.0,207.1,218.9,276.3,306.6,380.0,134.5,175.4,353.0,245.7,264.8,413.2,307.3,141.8,171.1,260.5,363.9,118.7,480.2,221.8,85.8,487.9,301.0,396.2,124.0,117.4,330.5,64.6,343.5,316.4,98.3,221.6,197.6,219.4,17.7,153.9,354.3,227.1,146.3,399.9,425.2,154.4,350.8,269.3,120.4,304.8,251.7,175.8,286.6,50.5
MD,274.2,188.2,251.1,301.4,58.7,376.0,217.6,171.1,191.7,321.9,319.1,95.5,387.6,361.4,211.7,180.7,165.6,123.5,317.1,294.3,309.2,424.6,210.4,256.2,283.7,79.1,60.1,374.1,161.4,325.1,399.0,116.7,275.6,174.9,452.1,138.6,146.6,192.6,218.7,27.3,295.1,272.0,169.5,246.1,1428.0,409.5,154.9,181.2,282.6,184.6,335.9,263.9,474.9,351.8,238.5,309.5,222.0,310.0,526.3,314.1,133.2,280.0,238.4,421.5,370.3,40.9,390.6,504.1,288.8,164.9,295.8,218.9,0.0,130.2,178.6,192.1,336.6,450.8,482.9,247.8,389.0,260.1,231.0,330.0,207.0,263.6,122.5,339.1,313.9,74.6,257.8,352.7,176.5,288.1,145.2,235.7,53.7,127.9,337.9,300.4,230.0,275.9,178.2,267.1,153.2,309.2,289.3,130.1,279.3,167.9,397.0,424.3,60.0,290.5,319.9,275.4,115.7,107.2,77.0,415.1,329.4,328.9,112.1,317.4,98.2,198.0,362.6,293.6,188.5,194.1,61.2,313.3,150.9,526.7,171.2,192.5,534.4,376.8,466.6,184.0,296.2,350.9,221.4,292.9,322.6,182.6,301.7,210.5,413.8,236.6,313.0,350.3,115.3,131.7,470.3,501.1,130.5,397.3,255.6,302.0,200.2,327.6,144.1,242.7,177.3
MF,309.9,270.7,162.8,337.1,181.1,281.2,122.8,126.4,98.8,269.2,354.8,178.0,297.4,248.6,173.2,186.4,184.2,181.0,298.0,229.5,344.9,368.4,69.5,291.9,272.6,54.6,113.4,406.6,31.1,212.3,286.2,80.7,281.3,257.4,400.2,154.5,119.3,268.8,165.2,116.7,202.2,266.2,98.9,281.8,1335.1,296.7,237.4,268.9,187.8,114.0,371.6,299.6,407.5,387.5,163.9,300.9,184.8,269.0,458.9,349.8,190.7,285.7,244.1,326.8,275.5,144.4,364.9,436.7,324.5,247.4,301.5,124.7,134.1,0.0,195.4,164.8,243.7,385.2,425.5,177.2,296.5,162.3,171.4,277.5,76.7,318.7,205.0,226.3,256.4,157.1,222.4,282.1,123.0,293.8,227.7,271.4,136.2,169.4,373.6,212.9,194.6,311.6,183.9,272.8,194.7,344.9,176.5,211.1,166.5,184.7,306.8,311.5,74.0,326.2,233.6,298.6,173.2,102.1,159.5,348.5,365.1,216.1,58.6,282.9,180.7,203.7,398.3,287.8,58.2,150.2,143.7,316.9,97.4,459.3,206.9,121.9,467.0,323.5,399.2,91.1,165.9,280.4,108.6,328.6,283.5,112.0,188.7,183.2,331.6,97.5,220.1,321.4,151.2,131.4,402.9,433.7,37.6,329.9,249.8,211.8,243.7,270.1,160.9,169.8,106.7
MR,127.2,246.2,325.1,154.4,153.4,294.8,203.1,232.9,106.4,177.6,172.1,201.7,224.6,193.1,67.4,306.0,105.5,77.7,144.1,378.5,162.2,516.9,195.9,109.2,118.7,158.3,122.0,224.2,222.3,156.8,230.7,178.5,400.9,232.9,536.3,270.2,145.5,250.6,195.3,144.8,134.8,127.7,155.0,99.1,1267.7,241.2,212.9,268.6,260.9,195.6,188.9,116.9,559.1,204.8,59.8,162.5,304.4,394.2,610.5,167.1,87.4,405.3,363.7,505.7,307.1,172.5,211.0,588.3,141.8,222.9,421.1,204.4,162.2,194.9,0.0,120.7,176.3,516.6,567.1,132.4,458.8,324.6,52.3,414.2,257.5,321.6,254.1,170.8,398.1,206.2,342.0,192.4,153.1,359.3,203.4,88.7,185.3,63.9,190.9,247.7,314.2,128.9,303.5,392.4,38.6,162.2,165.1,261.7,168.1,9.9,234.0,256.0,143.5,143.5,172.4,128.4,95.5,188.6,208.6,486.5,182.4,173.7,144.0,402.5,152.1,323.3,215.6,149.3,253.2,278.3,192.8,166.3,127.5,610.9,128.2,187.7,618.6,449.6,550.8,114.0,297.3,442.7,197.2,145.9,209.9,168.1,107.6,110.6,264.2,233.5,152.7,167.5,246.9,105.4,554.5,585.3,149.9,481.5,111.3,182.4,323.8,411.8,31.9,289.4,162.8
MS,241.7,256.7,272.6,268.9,181.9,309.0,150.6,179.8,120.4,222.0,286.6,215.0,320.6,275.7,103.8,268.0,116.0,106.2,284.6,340.5,276.7,464.4,143.4,223.7,229.2,87.8,133.6,338.4,170.1,239.4,313.3,125.4,362.9,243.4,498.3,236.1,24.8,261.1,142.8,132.7,217.4,172.1,102.5,213.6,1350.3,323.8,223.4,273.9,215.6,117.6,303.4,231.4,521.1,319.3,142.4,271.7,268.2,356.2,572.5,281.6,115.9,367.3,325.7,467.7,303.3,160.4,358.1,550.3,256.3,233.4,383.1,151.9,150.1,138.9,127.2,0.0,258.9,464.1,529.1,180.8,406.3,272.1,134.9,376.2,215.7,332.1,242.0,253.4,360.1,194.1,304.0,275.0,100.6,375.4,213.9,203.2,173.2,96.3,305.4,233.4,276.2,243.4,265.5,354.4,121.6,276.7,222.3,249.6,250.7,116.5,330.0,338.6,90.0,258.0,220.0,242.9,124.0,118.1,196.5,434.0,296.9,256.3,91.5,364.5,162.6,285.3,330.1,193.7,197.2,240.3,180.7,280.8,75.0,572.9,138.7,125.5,580.6,423.0,512.8,112.7,244.8,390.2,154.4,260.4,254.3,115.6,201.8,18.3,346.8,169.6,235.3,317.8,232.8,63.2,516.5,547.3,97.4,443.5,155.7,235.0,325.3,373.8,92.7,251.4,110.3
MT,251.8,438.1,248.8,279.0,363.3,134.6,109.0,323.1,230.0,239.9,296.7,374.7,96.1,130.4,204.7,344.9,297.4,287.6,268.7,334.5,286.8,387.8,171.9,233.8,243.3,269.3,305.9,348.8,198.3,94.1,160.6,277.4,439.8,424.8,389.0,327.8,232.0,425.4,284.8,305.0,124.3,204.2,183.5,223.7,1107.5,178.5,404.8,429.5,100.7,176.2,313.5,241.5,473.3,329.4,134.6,271.6,363.1,387.3,506.7,291.7,297.3,444.2,402.6,461.4,146.9,332.7,335.6,502.5,266.4,414.8,460.0,142.8,322.4,230.4,204.6,277.5,0.0,387.5,355.6,147.5,353.3,300.6,142.1,395.0,202.7,475.3,393.7,108.1,360.7,353.8,364.8,91.3,242.6,452.3,395.3,213.3,332.9,277.7,315.5,71.3,371.1,253.5,342.4,431.3,303.0,286.8,159.6,369.6,160.1,297.9,105.5,193.3,288.7,268.1,201.1,253.0,305.4,316.8,356.2,305.4,307.0,79.6,253.5,450.4,344.0,362.2,340.2,225.8,255.5,268.5,340.4,287.6,217.0,444.0,226.4,184.1,451.7,411.4,447.0,222.3,168.2,418.7,162.9,270.5,254.2,196.6,159.4,295.9,104.0,160.5,184.1,292.1,324.5,244.6,450.7,476.0,227.0,427.4,187.8,107.4,402.2,349.1,274.1,366.5,148.8
NA,594.8,336.5,238.1,622.0,460.0,371.0,319.9,378.3,407.8,602.6,639.7,409.0,458.8,529.1,484.4,256.6,493.2,501.8,631.4,191.4,629.8,50.6,350.0,576.8,606.0,381.6,423.8,648.8,360.5,492.8,566.7,366.8,229.6,346.9,65.0,292.0,427.8,302.3,492.2,391.0,492.8,566.9,394.4,566.7,1276.5,577.2,413.8,306.4,277.6,387.1,656.5,584.5,85.7,672.4,497.3,630.1,252.8,162.9,119.1,634.7,511.5,283.6,293.3,73.8,365.3,399.4,698.3,114.9,609.4,400.0,296.7,404.6,414.3,392.6,504.4,473.3,408.5,0.0,101.3,450.3,114.0,230.4,504.8,164.0,315.1,393.0,343.9,506.8,184.3,395.4,178.7,454.0,450.0,317.9,363.5,556.3,361.2,473.5,658.5,322.3,243.7,596.5,292.0,322.5,498.8,629.8,457.0,319.8,447.0,493.7,468.2,592.0,401.0,611.1,563.8,596.0,479.4,429.1,372.5,148.1,650.0,420.2,385.6,217.4,387.2,239.3,683.2,588.5,298.5,230.8,368.7,633.9,424.4,137.5,491.8,395.0,145.2,145.9,59.4,400.1,218.0,120.9,389.1,613.5,616.9,407.5,522.1,491.7,408.8,346.3,471.0,654.8,313.8,440.4,63.1,62.2,346.6,39.8,550.5,383.4,336.6,172.7,469.9,392.7,359.7
ND,645.9,400.0,269.5,673.1,523.5,402.4,351.3,444.4,473.9,634.0,690.8,469.1,490.2,568.9,550.5,336.8,539.7,553.3,662.8,254.9,680.9,117.5,389.8,627.9,637.4,447.7,489.9,712.3,400.3,532.6,554.7,432.9,286.3,410.4,37.4,374.9,474.3,365.8,527.1,457.1,532.6,598.3,425.8,617.8,1208.6,564.7,477.3,369.9,309.0,418.5,707.6,635.6,151.2,723.5,528.7,665.7,262.0,237.2,265.7,685.8,563.0,340.3,350.0,177.5,396.7,465.5,729.7,174.1,660.5,463.5,353.4,425.2,480.4,430.4,550.9,519.8,439.9,153.5,0.0,481.7,151.4,259.3,536.2,166.2,364.9,449.7,407.4,546.6,243.8,448.2,232.0,485.4,484.9,374.6,427.0,607.4,427.3,520.0,709.6,353.7,252.9,647.6,355.5,379.2,545.3,680.9,496.8,383.3,486.8,540.2,499.6,579.5,467.1,662.2,595.2,647.1,545.5,495.2,436.0,74.1,701.1,451.6,451.7,274.1,450.7,319.5,734.3,619.9,403.8,336.0,434.8,681.7,459.3,130.5,555.3,426.4,138.2,120.8,174.4,466.2,249.4,187.1,428.9,664.6,648.3,438.9,553.5,538.2,440.2,408.6,510.8,686.2,392.0,486.9,178.1,104.8,412.7,152.1,581.9,414.8,400.1,236.2,516.4,458.8,391.1
NF,199.7,350.5,263.6,226.9,275.7,237.8,141.6,235.5,142.4,187.8,244.6,287.1,167.6,136.1,219.0,295.5,209.8,200.0,216.6,330.3,234.7,455.4,134.4,181.7,191.2,181.7,218.3,296.7,160.8,99.8,173.7,189.8,390.4,337.2,501.0,263.6,144.4,354.9,197.2,217.4,77.8,152.1,95.9,171.6,1210.7,184.2,317.2,367.7,203.9,63.1,261.4,189.4,508.3,277.3,82.5,219.5,295.7,369.8,559.7,239.6,209.7,394.8,353.2,427.6,250.1,245.1,283.5,537.5,214.3,327.2,410.6,142.9,234.8,184.4,221.0,189.9,119.3,455.1,532.1,0.0,397.3,263.1,90.0,378.3,196.0,425.9,314.1,113.8,357.2,266.2,331.5,135.4,155.0,402.9,307.7,161.2,245.3,190.1,263.4,190.7,303.7,201.4,293.0,381.9,215.4,234.7,108.1,320.2,111.1,210.3,177.0,199.0,201.1,216.0,149.0,200.9,217.8,229.2,268.6,425.0,254.9,116.7,165.9,392.0,256.4,312.8,288.1,173.7,218.0,251.0,252.8,235.5,129.4,560.1,232.5,55.2,567.8,417.0,500.0,134.7,235.8,381.2,140.2,218.4,202.1,97.4,107.3,208.3,207.2,160.6,95.7,240.0,260.3,157.0,503.7,534.5,139.4,430.7,135.7,125.4,352.8,370.9,186.5,278.9,101.3
NI,527.6,269.3,183.5,554.8,392.8,353.0,302.7,344.3,373.8,544.2,572.5,341.8,466.0,428.5,448.2,189.4,441.0,431.2,570.5,154.4,562.6,106.5,249.4,509.6,547.6,347.6,385.6,581.6,259.9,392.2,466.1,332.8,232.8,279.7,123.4,256.8,375.6,235.1,428.4,357.0,392.2,541.2,327.1,499.5,1260.7,476.6,346.6,235.2,259.6,319.8,589.3,517.3,200.0,605.2,438.9,562.9,177.6,188.1,233.4,567.5,440.9,286.8,200.1,121.6,326.6,365.4,639.9,229.2,542.2,332.8,299.9,289.3,380.3,292.0,452.2,421.1,429.7,114.2,155.1,383.0,0.0,118.9,446.4,68.6,229.0,285.0,320.8,406.2,92.3,348.1,147.6,462.0,386.2,321.1,296.3,489.1,327.2,421.3,591.3,379.2,168.5,529.3,269.5,228.8,446.6,562.6,356.4,296.7,346.4,441.5,475.4,491.4,367.0,543.9,505.4,528.8,445.4,395.1,349.4,116.1,582.8,396.0,351.6,220.6,320.0,172.1,616.0,562.8,263.4,195.6,334.7,566.7,360.6,263.4,424.6,327.7,271.1,65.5,173.7,366.1,200.0,134.3,288.5,546.3,558.5,340.2,463.7,439.5,390.8,272.7,370.4,596.4,276.6,388.2,177.4,202.7,312.6,154.1,524.8,380.4,269.4,106.0,417.7,358.7,292.4
NM,447.7,225.3,102.5,474.9,320.1,319.3,183.7,225.3,254.8,425.2,492.6,250.0,366.3,309.5,331.4,145.4,322.0,312.2,454.0,67.1,482.7,206.0,130.4,429.7,428.6,228.6,270.8,537.6,140.9,273.2,347.1,213.8,228.6,235.7,237.8,137.8,256.6,191.1,309.4,238.0,273.2,422.2,208.1,419.6,1297.5,357.6,302.6,195.2,225.9,200.8,509.4,437.4,298.9,525.3,319.9,483.0,171.2,171.0,367.6,487.6,321.9,197.7,156.1,215.8,313.6,246.4,520.9,328.1,462.3,288.8,213.5,185.0,261.3,173.0,333.2,302.1,310.7,248.4,274.1,264.0,134.1,0.0,327.4,115.1,155.6,241.0,201.8,287.2,94.0,229.1,148.3,343.0,267.2,205.8,252.3,409.2,208.2,302.3,511.4,267.2,169.2,449.4,150.5,184.8,327.6,482.7,237.4,177.7,227.4,322.5,375.7,372.4,248.0,464.0,386.4,448.9,326.4,276.1,230.4,186.1,502.9,277.0,232.6,216.4,252.7,128.1,536.1,443.8,144.4,76.6,215.7,486.8,241.6,371.9,344.7,208.7,379.6,153.8,307.9,247.1,166.3,118.0,169.5,466.4,439.5,221.2,344.7,320.5,357.1,187.0,251.4,477.4,157.6,269.2,311.6,311.9,193.6,221.3,405.8,276.8,210.3,107.7,298.7,239.7,173.4
NT,109.6,286.3,300.7,136.8,215.9,242.4,186.5,211.4,54.0,111.9,154.5,263.0,172.2,140.7,92.0,271.4,128.8,140.2,126.5,343.9,144.6,474.2,186.1,91.6,101.1,157.6,216.4,206.6,191.5,104.4,178.3,165.7,366.3,273.0,501.7,239.5,138.3,290.7,191.1,219.7,82.4,62.0,138.4,81.5,1215.3,188.8,253.0,308.7,208.5,143.2,171.3,99.3,524.5,187.2,7.5,144.9,271.6,359.6,575.9,149.5,149.9,370.7,329.1,471.1,234.3,247.4,193.4,553.7,124.2,263.0,386.5,187.8,237.1,160.3,62.4,118.6,123.9,495.3,532.5,80.0,438.6,309.7,0.0,379.6,237.1,403.7,290.0,118.4,363.5,242.1,307.4,140.0,148.9,378.8,243.5,71.1,221.2,109.8,173.3,195.3,279.6,111.3,268.9,357.8,84.5,144.6,112.7,296.1,115.7,72.3,181.6,203.6,177.0,125.9,106.7,98.3,158.0,205.1,244.5,413.2,164.8,121.3,161.6,367.9,192.2,288.7,198.0,83.6,218.6,243.7,228.7,148.7,123.3,576.3,84.2,135.3,584.0,426.4,516.2,61.6,276.0,400.5,144.8,128.3,144.2,177.5,91.7,108.5,211.8,205.5,100.3,149.9,236.2,103.3,519.9,550.7,115.3,446.9,45.6,130.0,328.7,377.2,94.3,254.8,146.2
NV,526.3,254.7,166.3,553.5,386.1,396.7,277.5,291.3,320.8,491.2,571.2,316.0,448.8,403.3,397.4,183.7,406.2,400.2,520.0,109.6,561.3,99.6,224.2,508.3,494.6,294.6,336.8,567.0,234.7,367.0,440.9,279.8,151.4,265.1,122.0,221.8,340.8,220.5,405.2,304.0,367.0,488.2,301.9,498.2,1295.6,451.4,332.0,224.6,303.3,294.6,588.0,516.0,206.5,603.9,385.9,522.9,108.9,119.4,239.9,566.2,409.9,231.2,240.9,91.4,391.0,312.4,586.9,235.7,540.9,318.2,244.3,272.1,327.3,277.3,417.4,386.3,404.5,120.7,152.8,357.8,67.1,93.7,393.4,0.0,211.8,340.6,285.8,381.0,84.4,295.1,78.9,436.8,363.0,265.5,281.7,487.8,274.2,386.5,590.0,361.0,99.8,528.0,234.5,270.1,411.8,561.3,331.2,261.7,321.2,406.7,458.2,466.2,314.0,542.6,452.4,527.5,392.4,342.1,314.4,159.4,581.5,370.8,298.6,165.0,318.7,166.4,614.7,509.8,238.2,170.4,281.7,565.4,337.4,256.7,423.3,302.5,264.4,52.7,180.2,313.1,243.7,66.6,263.3,545.0,505.5,315.0,410.7,404.7,434.5,255.5,345.2,543.4,238.9,353.4,183.9,209.2,259.6,160.6,471.8,363.2,294.3,90.9,382.9,305.7,267.2
NZ,378.6,309.1,101.9,405.8,267.1,237.0,83.5,212.4,184.8,355.2,423.5,264.0,236.9,240.4,261.4,194.4,252.9,267.0,384.0,204.4,413.6,304.7,61.3,360.6,358.6,140.6,203.6,475.3,53.8,204.1,278.0,166.7,289.3,302.1,331.9,177.3,187.5,274.9,251.2,202.7,204.1,352.2,139.0,350.5,1298.0,288.5,323.4,279.0,143.6,131.7,440.3,368.3,375.3,456.2,249.9,413.9,212.6,236.8,426.7,418.5,276.7,293.7,252.1,314.4,231.3,230.4,450.9,404.5,393.2,336.8,309.5,60.2,220.1,85.9,264.1,233.0,206.6,324.7,365.0,194.9,231.3,166.7,257.4,219.1,0.0,324.8,243.2,218.1,237.3,243.1,214.3,273.9,209.0,301.8,300.3,340.1,222.2,233.2,442.3,152.4,220.6,380.3,191.9,280.8,258.5,413.6,168.3,219.1,158.3,253.4,246.3,303.3,160.0,394.9,316.4,379.8,259.2,188.1,245.5,294.6,433.8,194.8,144.6,299.9,266.7,211.7,467.0,373.8,111.0,118.0,229.7,417.7,183.4,427.1,275.6,139.6,434.8,247.9,367.0,177.1,105.4,277.4,100.4,397.3,369.5,152.1,274.7,251.4,274.8,43.6,182.3,407.4,174.0,200.1,370.7,401.5,123.6,297.7,335.8,151.3,251.7,198.6,229.6,241.1,104.3
OA,377.4,105.9,310.9,404.6,242.6,500.6,391.8,291.3,353.7,464.3,422.3,191.6,524.6,535.9,392.7,168.9,294.4,284.4,420.3,180.2,412.4,334.9,356.8,359.4,386.9,298.9,240.4,418.2,341.4,499.6,573.5,279.8,202.3,116.3,385.8,211.0,311.8,84.9,384.0,259.0,434.8,407.5,343.7,349.3,1450.5,584.0,196.4,112.8,407.2,358.8,439.1,367.1,389.5,455.0,359.8,412.7,162.2,251.0,440.9,417.3,294.1,173.6,132.0,350.3,474.2,254.5,493.8,418.7,392.0,182.6,189.4,393.1,276.4,310.2,325.4,357.3,476.3,387.2,422.1,432.4,282.8,246.8,352.3,272.0,374.4,0.0,207.5,513.6,228.5,178.0,199.8,492.4,341.8,152.5,146.1,338.9,198.4,320.1,441.1,474.6,172.0,379.1,176.7,141.2,345.4,412.4,463.8,183.4,468.1,314.7,534.0,598.8,279.8,393.7,449.3,378.6,279.7,327.0,206.6,339.1,432.6,473.7,331.5,175.4,169.8,151.6,465.8,429.1,329.6,222.2,190.9,416.5,316.2,441.3,274.4,366.7,449.0,291.8,381.2,346.0,347.6,289.0,395.9,396.1,425.8,356.8,407.6,375.7,538.4,410.8,452.7,453.5,232.8,305.9,384.9,415.7,292.5,311.9,391.1,482.4,200.2,242.2,290.9,338.6,351.5
OC,309.2,157.1,247.5,336.4,174.4,441.2,282.8,145.1,234.6,394.5,354.1,98.9,452.8,396.3,284.3,108.7,226.2,196.1,352.1,222.3,344.2,358.9,275.6,291.2,318.7,151.7,132.7,384.1,222.3,360.0,433.9,133.6,203.6,143.8,398.1,113.5,219.2,162.2,286.7,99.9,338.0,344.6,234.7,281.1,1470.9,444.4,158.3,134.8,347.8,249.8,370.9,298.9,402.9,386.8,291.6,344.5,168.0,264.4,454.3,349.1,205.8,157.4,115.8,322.2,435.5,108.3,425.6,432.1,323.8,178.5,173.2,284.1,123.2,191.1,251.2,264.7,379.5,396.8,428.9,313.0,321.4,188.1,284.1,276.0,267.9,212.1,0.0,374.0,241.9,78.0,203.8,395.6,244.5,165.5,142.0,270.7,52.2,200.5,372.9,365.6,176.0,310.9,55.6,144.5,225.8,344.2,354.5,34.0,371.3,240.5,462.2,459.2,132.6,325.5,392.5,310.4,188.3,179.8,38.2,340.9,364.4,376.9,180.1,194.8,101.6,126.0,397.6,366.2,229.2,122.1,64.6,348.3,218.9,454.7,206.2,257.7,462.4,322.8,394.6,226.9,357.1,306.2,286.6,327.9,357.6,247.8,324.5,283.1,467.4,299.3,355.9,385.3,111.7,204.3,398.3,429.1,173.4,325.3,328.2,367.2,106.7,255.6,216.7,219.5,242.5
OJ,219.5,396.2,274.7,249.8,354.9,219.8,170.7,314.7,132.2,207.6,264.4,366.3,133.6,81.8,170.2,338.5,238.7,279.2,236.4,341.4,254.5,480.3,145.5,201.5,211.0,258.7,297.5,316.5,171.9,13.3,59.8,269.0,433.4,382.9,512.1,321.4,223.6,419.0,276.4,296.6,120.9,171.9,175.1,191.4,1164.4,70.3,362.9,419.1,215.1,167.8,281.2,209.2,519.4,297.1,102.3,239.3,354.9,380.9,570.8,259.4,288.9,437.8,396.2,438.7,232.1,324.3,303.3,548.6,234.1,372.9,453.6,172.0,314.0,204.0,172.3,269.1,101.3,484.2,548.4,115.2,408.4,274.2,109.8,389.4,206.6,468.9,387.3,0.0,368.3,345.4,358.4,97.0,234.2,445.9,353.4,181.0,324.5,219.7,283.2,170.8,364.7,221.2,336.0,424.9,194.4,254.5,72.1,363.2,75.1,182.2,129.3,85.1,278.1,235.8,168.8,208.2,297.0,306.2,347.8,460.4,274.7,125.2,245.1,444.0,302.1,355.8,307.9,193.5,229.1,262.1,332.0,255.3,208.6,571.2,194.1,175.7,578.9,435.4,511.1,139.8,264.9,392.3,104.2,238.2,221.9,188.2,127.1,218.4,155.1,201.1,99.1,259.8,318.1,236.2,514.8,545.6,218.6,441.8,155.5,111.5,395.8,382.0,204.2,358.1,140.4
OK,465.4,207.1,174.7,492.6,330.6,364.4,273.9,291.7,321.2,491.6,510.3,279.6,398.9,399.7,397.8,127.2,406.6,400.6,508.3,62.0,500.4,178.2,220.6,447.4,495.0,295.0,337.2,519.4,231.1,363.4,437.3,280.2,151.8,217.5,206.9,207.5,341.2,172.9,405.6,304.4,363.4,488.6,298.3,437.3,1316.5,447.8,284.4,177.0,271.0,291.0,527.1,455.1,240.0,543.0,386.3,500.7,109.3,101.5,321.8,505.3,410.3,254.8,137.9,173.8,358.7,312.8,581.8,269.2,480.0,270.6,267.9,275.2,327.7,277.7,417.8,386.7,400.9,202.6,243.2,354.2,88.3,94.8,393.8,81.6,238.2,222.8,214.5,377.4,0.0,295.5,79.3,433.2,363.4,187.6,234.1,426.9,274.6,386.9,529.1,311.9,100.2,467.1,162.6,166.6,412.2,500.4,327.6,190.4,317.6,407.1,408.3,462.6,314.4,481.7,452.8,466.6,392.8,342.5,243.1,204.5,520.6,367.2,299.0,188.6,257.8,109.9,553.8,510.2,169.1,146.3,282.1,504.5,337.8,291.8,362.4,298.9,299.5,122.9,262.1,313.5,211.4,90.2,259.7,484.1,505.9,311.4,411.1,405.1,402.2,277.2,341.6,541.5,229.3,353.8,265.8,291.1,260.0,162.4,472.2,313.3,207.2,13.6,383.3,306.1,263.6
OL,231.1,113.5,215.6,258.3,96.3,403.9,245.5,113.2,202.7,318.0,276.0,17.2,378.3,346.8,244.5,145.2,148.1,138.1,274.0,258.8,266.1,389.1,238.3,213.1,240.6,119.8,89.9,306.0,190.4,310.5,384.4,101.7,240.1,100.2,416.6,103.1,165.5,117.9,237.7,68.0,288.5,261.2,197.4,203.0,1421.4,394.9,80.2,132.7,310.5,212.5,292.8,220.8,439.4,308.7,213.5,266.4,186.5,274.5,490.8,271.0,147.8,231.5,189.9,386.0,398.2,76.4,347.5,468.6,245.7,90.2,247.3,246.8,91.3,159.2,179.1,211.0,330.0,415.3,447.4,286.1,353.5,224.6,206.0,294.5,236.0,188.9,74.0,324.5,278.4,0.0,222.3,346.1,195.5,239.6,66.9,192.6,20.3,168.6,294.8,328.3,194.5,232.8,129.7,218.6,193.9,266.1,317.2,81.6,321.8,168.4,387.7,409.7,100.7,247.4,303.0,232.3,133.4,147.9,28.5,379.6,286.3,327.4,148.2,268.9,23.5,162.5,319.5,282.8,197.3,158.6,12.8,270.2,169.9,491.2,128.1,220.4,498.9,341.3,431.1,195.0,339.7,315.4,249.3,249.8,279.5,210.5,261.3,229.4,417.9,264.5,306.4,307.2,79.8,159.6,434.8,465.6,141.5,361.8,244.8,336.1,151.7,292.1,144.6,187.6,205.2
