from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
NX,200.3,86.3,179.2,312.3,80.7,309.3,119.3,277.9,328.9,140.4,133.1,159.3,180.5,291.5,361.1,474.6,284.6,373.0,161.8,334.2,178.9,282.0,131.2,358.7,70.3,265.5,291.2,285.5,44.0,298.7,199.6,303.4,269.1,273.9,439.8,416.2,336.1,367.3,64.8,274.2,282.6,258.1,182.5,295.1,386.7,143.2,377.0,403.4,388.6,157.3,350.9,372.1,363.7,70.9,244.7,255.3,379.9,154.2,212.8,346.6,269.3,375.4,277.7,181.9,246.1,116.8,397.7,103.1,262.4,295.2,399.4,403.2,278.4,337.1,0.0,408.8,370.7,405.2,362.8,261.7,2622.3,79.9,246.1,254.4,291.5,396.0,410.5,302.8,295.1,318.6,392.6,298.6,241.8,343.1,126.1,359.9,398.1,414.1,324.7,235.3,329.7,353.4,220.6,165.0,93.4,294.2,133.1,269.7,393.3,332.4,295.3,204.5,191.4,467.2,394.9,460.0,379.8,338.8,378.8,399.9,427.9,180.0,259.4,373.4,93.4,385.1,487.9,226.1,322.9,530.9,418.0,262.7,399.3,451.9
OC,298.7,384.9,422.3,160.3,375.0,184.3,364.1,458.0,272.0,347.7,403.8,310.0,293.2,372.8,237.1,626.7,237.8,654.0,360.5,514.3,487.7,317.7,394.0,667.5,402.9,279.0,283.6,424.1,401.9,478.8,436.4,281.8,304.8,309.6,261.7,116.4,516.2,146.1,375.8,441.9,433.9,362.0,296.5,260.8,538.8,386.3,238.8,113.2,85.1,489.9,256.7,42.7,225.5,405.7,351.4,282.8,532.0,397.3,521.6,165.6,373.2,207.2,431.9,380.6,426.2,392.4,107.5,371.9,333.7,604.0,641.0,272.7,246.7,280.2,431.4,0.0,27.0,217.6,132.4,290.5,2498.6,390.9,418.4,336.9,232.1,148.5,663.9,482.9,219.1,193.6,352.8,224.3,394.8,169.1,388.9,221.7,550.2,46.3,504.8,264.8,165.4,215.2,400.7,369.0,358.2,329.9,340.4,325.8,573.4,641.2,604.1,277.6,349.1,619.3,252.6,640.1,147.7,165.4,243.6,552.0,608.0,384.0,323.1,525.5,426.0,217.8,640.0,534.9,365.7,330.3,239.9,401.8,293.8,604.0
OF,274.5,357.8,395.2,150.2,347.9,160.1,337.0,433.8,247.8,320.6,376.7,282.9,266.1,348.6,219.7,602.5,213.6,629.8,333.4,490.1,463.5,293.5,366.9,643.3,375.8,254.8,259.4,399.9,374.8,454.6,409.3,257.6,280.6,285.4,248.7,103.4,492.0,133.1,348.7,417.7,409.7,337.8,269.4,236.6,514.6,359.2,223.0,100.2,75.0,462.8,232.5,68.9,218.1,378.6,327.2,258.6,507.8,370.2,497.4,141.4,349.0,183.0,407.7,353.5,402.0,365.3,94.5,344.8,309.5,579.8,616.8,248.5,222.5,256.0,404.3,38.0,0.0,204.6,72.8,266.3,2485.6,363.8,394.2,312.7,207.9,124.9,639.7,458.7,194.9,169.4,328.6,200.1,370.6,144.9,361.8,214.3,526.0,43.8,480.6,240.6,150.8,207.8,376.5,341.9,331.1,305.7,313.3,301.6,549.2,617.0,579.9,250.5,324.9,595.1,228.4,615.9,134.7,141.2,219.4,527.8,583.8,356.9,298.9,501.3,398.9,193.6,615.8,510.7,341.5,317.3,226.9,377.6,269.6,579.8
OV,245.9,363.4,385.1,100.2,391.4,90.3,326.9,439.4,212.1,303.7,410.2,346.3,351.3,312.9,112.4,544.0,185.0,571.3,323.3,495.7,427.8,257.8,430.3,607.6,381.9,219.1,223.7,364.2,355.6,460.2,399.2,229.0,244.9,249.7,95.9,124.4,497.6,62.8,338.6,382.0,374.0,302.1,365.1,224.3,456.1,349.1,53.6,103.7,148.5,468.9,146.9,162.4,36.2,368.5,298.6,222.9,449.3,360.1,461.7,130.8,313.3,94.5,372.0,313.1,407.6,393.9,134.6,334.7,280.9,544.1,558.3,165.3,225.6,220.3,389.0,212.7,192.8,0.0,248.4,243.8,2419.0,353.7,358.5,277.0,191.9,91.5,581.2,464.3,200.1,109.0,114.5,199.0,334.9,109.2,425.2,39.5,467.5,183.1,486.2,212.0,100.0,45.1,382.1,331.8,321.0,270.0,303.2,265.9,554.8,581.3,544.2,346.2,289.2,536.6,132.0,621.5,111.0,109.1,136.2,469.3,589.4,335.4,270.3,442.8,405.0,126.4,557.3,475.0,305.8,164.5,74.1,341.9,233.9,521.3
PA,234.8,362.7,374.0,138.2,337.6,120.4,315.8,394.1,208.1,292.6,346.1,272.6,255.8,308.9,180.0,562.8,173.9,590.1,312.2,450.4,423.8,253.8,396.5,603.6,365.5,215.1,219.7,360.2,344.5,414.9,388.1,217.9,240.9,245.7,304.1,118.8,452.3,182.3,327.5,378.0,370.0,298.1,259.1,196.9,474.9,338.0,183.3,115.6,90.4,452.5,192.8,84.3,178.4,357.4,287.5,218.9,468.1,349.0,457.7,101.7,309.3,143.3,368.0,302.0,362.3,334.7,109.9,323.6,269.8,540.1,577.1,208.8,182.8,216.3,409.2,81.8,66.6,228.9,0.0,226.6,2539.9,342.6,354.5,273.0,168.2,140.3,600.0,419.0,155.2,129.7,288.9,160.4,330.9,105.2,391.4,174.6,486.3,36.8,440.9,200.9,111.1,168.1,336.8,320.7,309.9,266.0,292.1,261.9,509.5,577.3,540.2,240.2,285.2,555.4,188.7,576.2,155.4,99.2,179.7,488.1,544.1,324.3,259.2,461.6,388.6,153.9,576.1,471.0,301.8,331.8,242.3,337.9,229.9,540.1
PI,51.3,246.3,202.5,191.1,274.3,138.1,160.6,217.6,67.1,109.1,293.1,300.1,305.1,141.8,186.2,414.3,89.2,441.4,138.6,273.9,247.3,107.1,320.0,427.1,272.9,22.9,116.3,213.5,246.6,238.4,222.6,113.2,94.2,99.0,317.9,295.0,275.8,246.1,229.6,213.9,222.3,121.6,318.9,50.3,326.4,166.5,183.3,287.0,267.4,314.7,176.0,245.4,196.1,251.4,104.0,80.4,319.6,177.5,281.2,112.7,132.8,143.3,217.4,118.5,185.8,276.8,305.2,213.6,86.3,363.6,428.6,174.0,88.1,75.3,271.9,282.1,244.0,261.8,220.3,0.0,2486.7,244.7,178.0,96.5,96.1,274.8,451.5,242.5,131.5,129.7,217.7,103.2,154.4,109.2,314.9,192.3,337.8,244.0,264.4,45.0,208.5,185.8,160.3,157.1,203.9,119.3,115.8,94.8,333.0,400.8,363.7,300.0,108.7,406.9,168.3,399.7,258.6,177.5,144.9,339.6,367.6,140.8,75.7,313.1,259.1,133.5,427.6,294.5,134.7,297.0,284.0,161.4,137.5,391.6
PO,2482.2,2595.2,2501.5,2413.8,2504.2,2403.9,2494.6,2303.5,2424.2,2478.7,2545.8,2626.1,2609.3,2429.6,2343.5,2177.2,2449.8,2303.6,2457.8,2374.4,2431.0,2374.5,2554.7,2289.3,2476.0,2407.8,2340.4,2332.5,2587.4,2236.9,2501.4,2497.5,2361.6,2366.4,2488.1,2384.4,2247.3,2372.5,2570.4,2298.0,2283.6,2418.8,2612.6,2440.6,2268.1,2514.3,2346.7,2359.6,2386.4,2509.1,2333.3,2400.3,2349.8,2600.3,2408.4,2339.6,2261.3,2480.1,2337.4,2383.6,2430.0,2387.6,2324.7,2437.7,2315.5,2529.5,2375.5,2566.5,2426.1,2317.6,2330.0,2311.9,2426.5,2432.4,2620.8,2450.6,2430.7,2345.4,2491.0,2430.8,0.0,2585.5,2335.5,2393.7,2442.0,2405.9,2341.1,2328.4,2429.0,2402.1,2301.3,2434.2,2451.6,2380.1,2549.6,2353.1,2154.8,2442.3,2314.2,2475.9,2413.6,2358.7,2332.6,2452.9,2552.8,2386.7,2485.4,2382.6,2336.3,2310.0,2408.1,2593.7,2405.9,2126.7,2333.9,2403.0,2415.7,2422.7,2333.7,2281.3,2370.9,2436.6,2436.7,2254.8,2453.5,2366.4,2239.2,2378.3,2422.5,2420.0,2466.3,2352.1,2446.0,2171.7
PS,187.8,64.6,166.7,299.8,92.6,296.8,106.8,265.4,316.4,127.9,111.4,166.4,187.6,279.0,348.6,462.1,272.1,418.3,149.3,321.7,224.2,269.5,138.3,404.0,115.6,253.0,278.7,273.0,89.3,286.2,187.1,290.9,256.6,261.4,427.3,403.7,323.6,354.8,15.1,261.7,270.1,245.6,189.6,282.6,374.2,130.7,364.5,390.9,376.1,202.6,338.4,359.6,351.2,69.7,232.2,242.8,367.4,141.7,258.1,334.1,256.8,362.9,265.2,169.4,233.6,95.1,385.2,90.6,249.9,340.5,444.7,390.7,265.9,324.6,90.2,396.3,358.2,392.7,350.3,249.2,2609.8,0.0,233.6,241.9,279.0,383.5,455.8,290.3,282.6,306.1,380.1,286.1,229.3,330.6,133.2,347.4,385.6,401.6,312.2,222.8,317.2,340.9,208.1,152.5,80.9,281.7,120.6,257.2,380.8,377.7,340.6,211.6,178.9,454.7,382.4,447.5,367.3,326.3,366.3,387.4,415.4,167.5,246.9,360.9,138.7,372.6,475.4,271.4,310.4,518.4,405.5,250.2,386.8,439.4
PY,160.7,247.3,179.4,316.6,275.3,251.3,146.7,91.1,221.3,156.2,294.1,366.7,371.7,45.3,240.4,267.3,245.0,283.0,127.2,172.5,214.6,97.0,327.6,298.5,248.9,145.6,170.5,83.0,239.5,78.2,161.3,269.0,109.9,105.1,372.1,408.6,115.6,347.0,222.5,71.7,80.1,43.6,378.9,219.0,167.8,177.4,308.9,387.9,392.9,282.0,230.2,358.6,320.4,252.4,124.8,134.6,161.0,158.0,248.5,225.9,59.3,287.3,75.2,115.2,25.6,277.8,418.8,218.6,142.5,296.0,270.0,282.5,238.8,229.5,272.9,395.3,357.2,316.0,333.5,168.6,2415.0,237.6,0.0,90.3,251.9,375.7,292.9,116.0,271.3,242.9,271.9,259.0,57.1,222.4,322.5,323.7,190.8,357.2,163.0,195.7,334.0,320.5,60.7,113.9,204.9,84.8,151.5,82.3,172.8,333.2,331.0,395.6,101.4,259.9,290.0,239.5,384.1,290.7,258.1,195.6,207.4,114.1,153.1,169.1,226.4,264.4,280.6,261.8,76.7,410.2,350.3,16.6,288.3,244.6
QC,133.6,245.6,151.9,247.0,257.4,181.7,144.7,165.2,150.9,129.1,299.0,336.0,357.2,60.6,170.8,361.9,187.5,380.6,108.1,221.5,194.9,112.3,307.9,374.7,229.2,75.2,100.9,159.6,237.8,175.8,151.8,211.5,78.8,83.6,271.7,339.0,213.2,277.4,220.8,161.5,169.4,69.2,359.2,148.6,265.4,164.7,239.3,318.3,323.3,262.3,160.6,289.0,250.8,250.7,58.8,65.0,258.6,130.5,228.8,156.3,80.4,217.7,165.0,88.1,123.2,282.7,349.2,216.9,76.5,311.2,367.6,212.7,186.4,160.9,271.2,325.7,287.6,246.4,263.9,98.2,2471.3,235.9,97.5,0.0,194.4,306.1,390.5,190.1,201.7,173.3,202.3,201.5,102.0,152.8,302.8,254.1,285.4,287.6,212.0,143.3,264.4,250.9,107.9,103.3,203.2,100.1,135.8,97.6,270.4,348.4,311.3,377.8,56.3,354.5,220.4,337.1,314.5,218.8,188.5,293.2,305.0,87.0,83.2,266.7,206.7,194.8,375.2,242.1,92.0,340.6,280.7,80.9,218.7,339.2
QG,90.3,277.4,241.5,151.3,305.4,102.1,199.8,313.8,155.4,148.1,324.2,260.3,265.3,245.0,161.7,510.5,7.7,535.9,177.6,370.1,335.6,195.4,344.3,515.4,295.9,111.2,204.6,301.8,269.6,331.1,261.6,55.4,182.5,187.3,248.0,255.2,368.5,206.3,252.6,310.1,318.5,196.4,279.1,68.7,420.7,205.5,165.0,247.2,227.6,382.9,174.5,204.2,160.1,282.5,143.0,168.7,413.9,216.5,369.5,83.4,207.6,125.0,313.6,157.5,278.5,307.9,265.4,248.7,125.3,451.9,522.9,190.0,70.0,163.6,303.0,240.9,202.8,210.6,179.1,88.2,2521.6,267.7,252.8,184.8,0.0,235.0,545.8,338.7,35.4,111.4,306.0,7.0,229.2,86.9,339.2,156.3,434.0,202.8,360.6,56.4,168.7,149.8,250.4,196.1,235.0,207.6,154.8,183.1,425.7,489.1,452.0,260.2,197.0,503.1,170.4,492.4,218.8,134.0,161.4,448.5,460.3,179.8,114.7,422.0,319.0,135.6,523.8,382.8,223.0,313.5,257.0,236.2,225.8,487.8
QM,284.5,402.0,423.7,87.0,404.6,159.1,365.5,478.0,251.5,342.3,433.4,339.6,322.8,352.3,163.8,606.2,223.6,633.5,361.9,534.3,467.2,297.2,423.6,647.0,420.5,258.5,263.1,403.6,394.2,498.8,437.8,267.6,284.3,289.1,154.2,32.8,536.2,38.6,377.2,421.4,413.4,341.5,326.1,262.9,518.3,387.7,165.5,59.2,75.2,507.5,198.3,111.4,152.2,407.1,337.2,262.3,511.5,398.7,501.1,145.1,352.7,163.9,411.4,351.7,446.2,422.0,43.0,373.3,319.5,583.5,620.5,216.7,264.2,259.7,427.6,143.3,144.2,110.1,203.9,282.4,2485.2,392.3,397.9,316.4,230.5,0.0,643.4,502.9,238.7,173.1,172.8,237.6,374.3,148.6,418.5,148.4,529.7,138.6,524.8,250.6,85.0,141.9,420.7,370.4,359.6,309.4,341.8,305.3,593.4,620.7,583.6,307.2,328.6,598.8,183.4,660.1,33.0,94.1,187.6,531.5,628.0,374.0,308.9,505.0,443.6,177.8,619.5,514.4,345.2,222.8,132.4,381.3,273.3,583.5
QN,476.7,392.6,377.9,615.4,357.9,514.1,410.1,288.0,519.3,418.4,399.5,436.5,457.7,364.5,539.2,387.6,555.9,86.5,386.8,295.9,284.7,387.5,408.4,102.0,329.7,443.6,463.5,320.2,366.5,221.4,396.8,579.9,400.4,395.6,635.0,671.5,191.3,609.9,432.4,285.7,271.3,362.8,459.7,517.0,141.0,409.7,580.2,650.8,628.2,362.8,519.6,621.4,583.3,438.5,422.8,433.4,147.8,375.5,191.1,488.7,378.5,519.3,312.4,406.9,291.9,383.2,681.7,484.2,440.5,171.3,105.3,545.4,531.6,527.5,439.1,658.1,620.0,578.9,596.3,466.6,2454.4,447.5,319.1,409.5,547.1,638.6,0.0,312.9,534.1,505.7,534.8,539.3,341.5,485.2,403.3,586.6,295.6,620.0,235.7,511.7,563.1,592.2,320.3,373.5,438.9,375.3,411.1,401.5,257.8,163.7,261.8,481.7,369.5,337.1,567.4,324.5,607.4,553.5,556.9,222.8,292.4,388.5,451.1,196.3,307.2,563.2,385.4,232.0,395.9,709.0,613.2,335.7,551.1,382.1
RB,247.2,280.0,212.1,379.0,308.0,313.7,179.4,13.6,282.9,191.5,326.8,399.4,404.4,148.4,302.8,265.6,331.5,281.3,159.9,156.2,247.3,200.1,360.3,296.8,281.6,207.2,232.9,160.4,272.2,76.5,194.0,355.5,213.0,208.2,434.5,471.0,131.9,409.4,255.2,149.1,157.5,146.7,411.6,280.6,166.1,210.1,371.3,450.3,455.3,314.7,292.6,421.0,382.8,285.1,186.4,197.0,159.3,190.7,240.7,288.3,162.4,349.7,152.6,180.0,75.8,310.5,481.2,251.3,204.1,279.7,268.3,344.9,325.3,291.1,305.6,457.7,419.6,378.4,395.9,230.2,2413.3,270.3,103.0,193.4,338.4,438.1,291.2,0.0,333.7,305.3,334.3,345.5,132.8,284.8,355.2,386.1,189.1,419.6,146.7,282.2,396.4,382.9,111.6,146.6,237.6,187.9,184.2,185.4,189.1,316.9,311.4,428.3,133.1,258.2,352.4,255.8,446.5,353.1,320.5,179.3,223.7,161.6,214.7,152.8,259.1,326.8,278.9,281.6,179.8,472.6,412.7,119.6,350.7,242.9
RE,119.5,279.4,270.7,117.8,307.4,73.3,228.8,343.0,184.6,177.3,326.2,262.3,267.3,274.2,132.9,539.7,47.4,565.1,206.7,399.3,364.8,224.6,346.3,544.6,297.9,140.4,233.8,331.0,271.6,360.3,290.8,90.5,211.7,216.5,232.1,198.9,397.7,172.8,254.6,339.3,347.7,225.6,281.1,97.9,449.9,234.7,136.2,206.7,182.2,384.9,145.7,175.4,131.3,284.5,172.2,197.9,443.1,245.7,398.7,54.6,236.8,96.2,342.8,186.7,307.7,309.9,209.1,250.7,154.5,481.1,552.1,161.9,99.2,192.8,305.0,212.1,174.0,181.8,150.3,117.4,2492.8,269.7,282.0,214.0,39.6,201.5,575.0,367.9,0.0,82.6,241.8,31.8,258.4,58.1,341.2,127.5,463.2,174.0,389.8,85.6,117.1,121.0,275.8,225.3,237.0,236.8,184.0,212.3,454.9,518.3,481.2,265.1,226.2,532.3,141.6,521.6,161.4,105.2,132.6,477.7,489.5,209.0,147.8,451.2,321.0,106.8,553.0,412.0,252.2,284.7,210.3,265.4,255.0,517.0
RF,164.5,304.6,286.7,79.2,332.6,80.3,268.1,300.0,114.0,222.3,351.4,287.5,292.5,214.8,69.8,468.7,104.8,496.0,251.8,356.3,329.7,159.7,371.5,509.5,323.1,121.0,125.6,266.1,296.8,320.8,286.6,152.5,146.8,151.6,155.2,183.1,358.2,130.1,279.8,283.9,275.9,204.0,306.3,102.8,380.8,279.7,53.5,171.0,155.5,410.1,104.3,191.7,93.4,309.7,193.6,124.8,374.0,265.3,363.6,38.6,215.2,13.5,273.9,231.7,268.2,335.1,193.3,275.9,199.5,446.0,483.0,114.7,88.7,122.2,330.2,223.6,240.1,99.1,146.2,132.5,2445.8,294.9,260.4,178.9,97.0,158.8,505.9,324.9,84.0,0.0,194.8,89.2,236.8,35.1,366.4,89.6,392.2,233.7,346.8,130.6,96.6,83.1,242.7,238.1,262.2,171.9,229.0,167.8,415.4,483.2,446.1,287.4,191.1,461.3,89.4,482.1,146.7,105.7,85.6,394.0,450.0,221.8,188.9,367.5,341.5,59.8,482.0,376.9,207.7,237.7,133.4,243.8,135.8,446.0
RJ,313.2,428.7,322.9,165.5,456.5,155.4,392.2,336.2,219.8,369.0,475.5,411.6,416.6,250.8,116.0,502.5,250.3,529.6,279.0,392.5,365.9,195.9,497.6,545.1,447.2,226.8,161.8,302.3,420.9,357.0,322.8,294.3,183.0,187.8,123.1,189.7,393.8,128.1,403.9,320.1,312.1,240.2,430.4,236.0,414.6,414.4,98.4,169.0,213.8,534.2,105.4,227.7,101.5,433.8,229.8,161.0,407.8,301.5,399.8,196.1,251.4,139.1,310.1,258.9,304.4,459.2,199.9,400.0,346.2,482.2,516.8,63.4,224.1,227.8,454.3,278.0,258.1,97.1,313.5,238.3,2377.5,419.0,296.6,217.1,257.0,156.8,539.7,361.1,265.2,153.8,0.0,264.3,273.0,174.5,490.3,104.8,426.0,248.4,383.0,277.3,165.3,110.4,278.7,274.3,386.3,208.1,368.5,203.8,451.6,521.4,482.1,414.4,227.3,495.1,85.6,520.3,176.3,176.4,85.4,427.8,486.2,257.8,335.4,401.3,377.7,118.1,515.8,413.1,243.7,171.7,131.4,280.0,241.6,479.8
RK,98.1,285.2,249.3,159.1,313.2,95.0,207.4,321.6,163.2,155.9,332.0,268.1,273.1,237.9,154.6,518.3,15.5,543.7,185.4,377.9,343.4,203.2,352.1,523.2,303.7,119.0,212.4,309.6,277.4,338.9,269.4,63.2,190.3,195.1,253.8,220.6,376.3,214.1,260.4,317.9,326.3,204.2,286.9,76.5,428.5,213.3,157.9,255.0,203.9,390.7,167.4,197.1,153.0,290.3,150.8,176.5,421.7,224.3,377.3,76.3,215.4,117.9,321.4,165.3,286.3,315.7,230.8,256.5,133.1,459.7,530.7,183.4,77.8,171.4,310.8,233.8,195.7,203.5,172.0,96.0,2514.5,275.5,260.6,192.6,7.8,242.8,553.6,346.5,28.3,104.3,263.5,0.0,237.0,79.8,347.0,149.2,441.8,195.7,368.4,64.2,138.8,142.7,258.2,203.9,242.8,215.4,162.6,190.9,433.5,496.9,459.8,268.0,204.8,510.9,163.3,500.2,183.1,129.2,154.3,456.3,468.1,187.6,122.5,429.8,326.8,128.5,531.6,390.6,230.8,306.4,232.0,244.0,233.6,495.6
RL,139.8,243.6,175.7,296.5,271.6,231.2,143.0,112.5,200.4,135.3,290.4,363.0,368.0,72.5,220.3,291.0,224.1,318.3,114.4,168.8,210.9,124.2,323.9,355.8,245.2,124.7,150.4,101.9,235.8,115.1,157.6,248.1,137.1,132.3,352.0,388.5,152.5,326.9,218.8,90.6,99.0,22.7,375.2,198.1,203.1,173.7,288.8,367.8,372.8,278.3,210.1,338.5,300.3,248.7,103.9,114.5,196.3,154.3,244.8,205.8,38.4,267.2,94.1,94.3,62.5,274.1,398.7,214.9,121.6,292.3,305.3,262.4,217.9,208.6,269.2,375.2,337.1,295.9,313.4,147.7,2438.7,233.9,62.5,117.5,231.0,355.6,328.2,137.4,251.2,222.8,251.8,238.1,0.0,202.3,318.8,303.6,214.5,337.1,159.3,174.8,313.9,300.4,21.2,109.5,201.2,112.0,142.0,109.5,209.7,329.5,327.3,391.9,80.5,283.6,269.9,276.4,364.0,270.6,238.0,216.3,244.3,93.2,132.2,189.8,222.7,244.3,304.3,258.1,103.9,390.1,330.2,63.2,268.2,268.3
RM,151.9,269.4,291.1,103.7,297.4,28.8,232.9,288.8,102.8,209.7,316.2,252.3,257.3,203.6,74.7,457.5,69.6,484.8,229.3,345.1,318.5,148.5,336.3,498.3,287.9,109.8,114.4,254.9,261.6,309.6,305.2,117.3,135.6,140.4,179.7,159.6,347.0,154.6,244.6,272.7,264.7,192.8,271.1,130.3,369.6,255.1,78.0,195.5,180.0,374.9,87.5,136.1,117.9,274.5,204.6,113.6,362.8,266.1,352.4,3.4,204.0,38.0,262.7,219.1,257.0,299.9,169.8,240.7,186.9,434.8,471.8,103.5,77.5,111.0,295.0,172.8,134.7,123.6,111.0,149.8,2434.6,259.7,249.2,167.7,61.8,183.3,494.7,313.7,48.8,24.4,183.6,54.0,225.6,0.0,331.2,114.1,381.0,134.7,335.6,118.0,121.1,107.6,231.5,237.8,227.0,160.7,209.2,156.6,404.2,472.0,434.9,252.2,179.9,450.1,83.4,470.9,122.1,68.2,74.4,382.8,438.8,241.4,176.3,356.3,311.0,48.6,470.8,365.7,196.5,226.5,157.9,232.6,124.6,434.8
RN,282.4,79.4,262.7,391.4,69.5,388.4,202.8,351.4,411.0,222.5,106.3,86.6,107.8,364.5,434.6,548.1,366.7,400.1,235.3,384.2,206.0,355.5,5.1,385.8,97.4,339.0,364.7,359.0,96.4,372.2,283.1,382.5,342.6,347.4,488.1,403.0,409.6,446.4,162.3,347.7,356.1,336.0,109.8,377.2,460.2,226.7,456.1,399.8,374.6,184.4,424.4,368.5,442.8,128.0,318.2,328.8,453.4,237.7,239.9,369.7,347.2,454.5,351.2,255.4,319.6,90.0,394.1,190.6,335.9,322.3,426.5,476.5,360.5,419.2,125.9,405.2,367.1,484.3,361.4,343.8,2613.6,154.9,319.6,327.9,373.6,424.5,437.6,376.3,374.2,397.7,466.1,380.7,315.3,416.6,0.0,439.0,471.6,410.5,356.7,317.4,408.8,432.5,297.9,243.8,125.7,367.7,215.2,343.2,466.8,359.5,322.4,128.4,264.9,540.7,474.0,533.5,434.3,420.1,452.3,456.7,501.4,258.8,341.5,430.2,120.5,458.6,561.4,253.2,396.4,604.4,497.1,336.2,481.4,525.4
RQ,231.3,348.8,370.5,67.6,376.8,50.7,312.3,358.5,172.5,289.1,395.6,331.7,336.7,273.3,73.4,527.2,170.4,554.5,308.7,414.8,388.2,218.2,415.7,568.0,367.3,179.5,184.1,324.6,341.0,379.3,384.6,214.4,205.3,210.1,104.5,120.4,416.7,58.8,324.0,342.4,334.4,262.5,350.5,161.3,439.3,334.5,75.1,99.7,143.9,454.3,107.9,158.4,3.7,353.9,284.0,183.3,432.5,345.5,422.1,116.2,273.7,73.5,332.4,298.5,326.7,379.3,130.6,320.1,266.3,504.5,541.5,126.3,147.2,180.7,374.4,208.7,188.8,60.4,187.0,229.2,2504.3,339.1,318.9,237.4,177.3,87.5,564.4,383.4,124.8,88.0,123.1,130.0,295.3,69.6,410.6,0.0,450.7,179.1,405.3,197.4,85.0,5.6,301.2,317.2,306.4,230.4,288.6,226.3,473.9,541.7,504.6,331.6,249.6,519.8,93.0,540.6,107.0,94.1,97.2,452.5,508.5,320.8,255.7,426.0,390.4,87.4,540.5,435.4,266.2,173.1,82.7,302.3,194.3,504.5
RV,346.2,379.0,311.1,435.9,407.0,386.2,278.4,171.7,381.9,290.5,425.8,498.4,503.4,240.7,401.8,76.4,427.0,251.5,258.9,242.6,346.3,259.6,459.3,267.0,380.6,306.2,335.6,192.3,371.2,105.1,293.0,454.5,272.5,267.7,507.1,543.6,115.5,482.0,354.2,157.8,143.4,236.4,510.6,379.6,136.3,309.1,452.3,522.9,500.3,413.7,391.7,493.5,455.4,384.1,285.4,296.0,129.5,289.7,309.1,360.8,252.1,391.4,184.5,279.0,175.3,409.5,553.8,350.3,303.1,348.1,238.5,417.5,403.7,390.1,404.6,530.2,492.1,451.0,468.4,329.2,2267.2,369.3,195.3,285.7,419.2,510.7,261.4,196.6,406.2,377.8,406.9,411.4,213.6,357.3,454.2,458.7,0.0,492.1,182.4,381.2,435.2,464.3,192.4,245.6,336.6,247.4,283.2,277.7,204.5,328.7,379.8,527.3,232.1,86.3,439.5,271.2,479.5,425.6,387.4,149.5,239.1,260.6,313.7,123.0,358.1,381.6,89.7,350.0,272.1,525.6,485.3,211.9,423.2,53.7
ST,255.3,392.3,394.5,158.7,382.4,140.9,336.3,414.6,228.6,313.1,405.1,317.4,300.6,329.4,200.5,583.3,194.4,610.6,332.7,470.9,444.3,274.3,401.4,624.1,410.3,235.6,240.2,380.7,365.0,435.4,408.6,238.4,261.4,266.2,259.9,121.5,472.8,144.3,348.0,398.5,390.5,318.6,303.9,217.4,495.4,358.5,203.8,134.7,93.0,497.3,213.3,50.6,198.9,377.9,308.0,239.4,488.6,369.5,478.2,122.2,329.8,163.8,388.5,322.5,382.8,393.7,112.6,344.1,290.3,560.6,597.6,229.3,203.3,236.8,398.4,49.6,34.4,249.4,53.6,247.1,2560.4,363.1,375.0,293.5,188.7,143.0,620.5,439.5,175.7,150.2,309.4,180.9,351.4,125.7,396.3,195.1,506.8,0.0,461.4,221.4,131.6,188.6,357.3,341.2,330.4,286.5,312.6,282.4,530.0,597.8,560.7,285.0,305.7,575.9,209.2,596.7,152.8,122.0,200.2,508.6,564.6,344.8,279.7,482.1,433.4,174.4,596.6,491.5,322.3,352.3,238.1,358.4,250.4,560.6
