from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
JF,400.1,474.7,297.9,205.2,251.6,112.3,261.2,380.1,549.4,153.0,351.1,164.7,223.5,262.6,128.4,541.3,527.8,325.8,391.9,531.4,56.9,232.4,464.1,411.4,68.7,533.4,527.0,244.0,239.4,452.7,144.9,258.6,65.0,295.8,93.3,530.6,104.5,412.0,422.1,505.5,300.2,113.3,341.1,432.2,397.4,492.1,460.1,211.7,103.8,118.0,181.9,520.4,401.3,295.7,485.8,376.2,305.3,422.0,319.8,234.9,115.6,219.3,509.9,216.4,268.0,112.5,235.9,0.0,205.0,527.4,495.2,441.8,177.4,419.1,491.3,440.3,352.2,265.0,130.0,314.4,120.5,443.4,212.7,217.6,147.4,213.0,425.3,480.8,523.5,227.4,501.0,399.2,509.3,420.3,91.8,482.0,164.2,262.3,405.4,78.3,479.6,264.3,306.4,49.3,462.0,545.9,70.2,509.4,484.7,57.3,260.3,282.5,104.2,237.3,501.5,252.8,516.2,140.3,267.3,478.7,155.3,358.2,277.5,1976.0,305.2,493.0,122.2,240.4,398.1,412.5,82.9,227.6,303.8,86.0,293.8,411.3,479.2,494.0,184.5,386.0,189.2,162.8,228.5,396.1,250.5,302.3,119.7,33.3,497.5,39.6,270.4,485.3,488.8,297.0,318.1,223.2,399.8,501.3,360.8,515.8,518.6,49.1,272.3,275.5,266.6,235.9,131.8,448.1,106.1
JG,332.2,406.8,180.4,76.3,134.1,195.3,193.3,262.6,481.5,204.8,233.6,231.4,18.4,145.1,167.6,488.4,459.9,208.3,274.4,463.5,136.1,114.9,346.6,343.5,155.1,465.5,474.1,115.1,121.9,384.8,166.7,141.1,205.1,178.3,132.5,462.7,161.1,294.5,354.2,518.0,182.7,152.5,223.6,364.3,329.5,424.2,392.2,143.8,143.0,226.3,227.4,452.5,283.8,178.2,498.3,258.7,187.8,354.1,202.3,167.0,154.8,171.8,442.0,55.6,150.5,249.6,118.4,145.3,0.0,474.5,442.3,324.3,129.9,301.6,423.4,322.8,284.3,147.5,209.2,196.9,177.1,375.5,95.2,100.1,186.6,84.1,307.8,412.9,455.6,159.5,513.5,281.7,441.4,302.8,171.0,414.1,193.6,144.8,337.5,157.5,362.1,196.4,188.9,128.5,394.1,478.0,149.4,441.5,416.8,202.7,192.4,165.0,165.9,169.4,433.6,184.9,448.3,179.5,149.8,410.8,263.6,240.7,160.0,1908.1,187.7,440.1,167.0,110.5,330.2,344.6,145.9,159.7,186.3,184.1,176.3,293.8,411.3,426.1,137.0,268.5,121.3,251.1,111.0,328.2,121.6,184.8,198.9,178.7,429.6,185.0,152.9,432.4,420.9,179.5,200.6,55.7,282.3,433.4,243.3,398.3,450.7,194.5,154.8,158.0,198.7,107.0,118.3,380.2,143.0
JJ,196.8,372.0,522.3,379.7,513.1,542.2,441.1,530.8,446.7,562.9,511.0,578.3,454.8,473.4,493.1,164.2,463.9,460.1,417.7,467.5,461.6,493.9,622.8,243.9,478.6,434.6,104.7,418.5,500.9,303.6,554.8,520.2,528.6,535.7,458.0,466.7,514.4,437.8,331.5,104.4,579.4,478.0,485.0,321.4,229.9,337.4,396.2,391.6,468.5,573.2,574.3,417.7,427.1,506.5,181.3,483.9,584.5,218.7,533.5,364.0,480.3,434.2,357.8,390.9,529.5,583.4,464.0,470.8,436.3,0.0,95.7,600.5,392.3,577.8,336.6,466.1,246.0,544.2,534.7,528.1,528.8,288.7,474.2,475.2,512.1,387.5,451.1,328.7,420.8,404.8,146.9,502.9,406.6,446.1,496.5,327.3,569.3,523.8,202.1,483.0,505.4,444.2,458.9,454.0,297.3,443.2,474.9,427.7,330.0,528.2,440.2,493.3,489.4,352.2,349.4,367.7,418.4,505.0,478.1,324.0,610.5,502.1,539.0,1883.8,516.0,45.6,532.1,414.9,314.2,144.8,492.8,407.5,438.1,507.6,555.3,437.1,415.3,430.1,399.4,544.7,369.1,598.0,490.0,192.8,425.0,581.5,524.4,504.2,394.8,511.7,549.6,69.4,371.7,510.7,597.3,441.3,558.5,434.6,509.2,541.6,366.5,520.0,483.1,489.2,446.5,410.4,541.7,345.4,516.0
JL,173.3,348.5,498.8,356.2,489.6,518.7,417.6,507.3,423.2,539.4,487.5,554.8,431.3,449.9,469.6,74.5,440.4,436.6,394.2,444.0,438.1,470.4,599.3,220.4,455.1,411.1,52.0,395.0,477.4,280.1,531.3,496.7,505.1,512.2,434.5,443.2,490.9,414.3,308.0,144.8,555.9,454.5,461.5,297.9,206.4,313.9,372.7,368.1,445.0,549.7,550.8,394.2,403.6,483.0,171.9,460.4,561.0,195.2,510.0,340.5,456.8,410.7,334.3,367.4,506.0,559.9,440.5,447.3,412.8,85.7,0.0,577.0,368.8,554.3,313.1,442.6,222.5,520.7,511.2,504.6,505.3,265.2,450.7,451.7,488.6,364.0,427.6,305.2,397.3,381.3,187.1,479.4,383.1,422.6,473.0,303.8,545.8,500.3,178.6,459.5,481.9,420.7,440.4,430.5,273.8,419.7,451.4,402.7,306.5,504.7,416.7,469.8,465.9,328.7,325.9,344.2,394.9,481.5,454.6,300.5,587.0,478.6,515.5,1860.3,492.5,50.0,508.6,391.4,290.7,124.9,469.3,384.0,414.6,484.1,531.8,413.6,391.8,406.6,375.9,521.2,345.6,574.5,466.5,169.3,401.5,558.0,500.9,480.7,371.3,488.2,526.1,64.0,362.6,487.2,573.8,417.8,535.0,411.1,485.7,518.1,343.0,496.5,459.6,465.7,423.0,386.9,518.2,321.9,492.5
JV,585.2,659.8,376.3,328.0,334.4,425.6,446.3,124.3,734.5,435.1,197.1,461.7,355.1,327.4,426.9,641.2,712.9,444.4,244.8,716.5,395.4,315.2,34.9,596.5,385.4,718.5,621.7,340.3,362.4,643.4,397.0,341.5,435.4,389.7,391.8,715.7,391.4,281.3,607.2,665.6,277.6,411.8,187.1,617.3,582.5,677.2,645.2,396.8,402.3,456.6,457.7,705.5,289.8,360.5,645.9,222.2,282.7,607.1,353.7,420.0,414.1,404.4,695.0,338.7,350.8,479.9,300.7,400.0,336.6,623.4,589.9,0.0,362.5,79.9,676.4,357.8,537.3,262.4,468.5,433.5,405.8,628.5,319.0,282.4,445.9,319.2,278.2,665.9,708.6,412.5,661.1,245.2,694.4,337.8,430.3,667.1,428.7,345.1,590.5,416.8,332.5,449.4,384.2,387.8,647.1,731.0,408.7,696.0,669.8,453.1,445.4,347.3,396.2,422.4,686.6,437.9,703.8,438.8,332.1,663.8,493.9,204.2,395.5,2161.1,370.0,587.7,397.3,292.8,583.2,597.6,376.2,412.7,422.4,414.4,376.6,264.2,664.3,679.1,369.6,43.9,374.3,481.4,351.5,581.2,325.2,174.9,458.2,433.4,682.6,440.9,236.2,580.0,673.9,416.1,190.7,376.1,146.8,686.4,206.8,368.7,703.7,449.2,337.1,352.0,451.7,332.2,348.6,633.2,373.3
KC,269.2,343.8,216.9,74.3,187.3,216.4,130.3,345.9,418.5,237.1,324.9,252.5,129.0,168.0,167.3,410.4,396.9,261.5,327.6,400.5,135.8,168.1,437.9,280.5,152.8,402.5,396.1,113.1,175.1,327.4,229.0,194.4,202.8,230.3,132.2,399.7,188.6,347.7,291.2,374.6,274.0,152.2,314.9,301.3,266.5,361.2,329.2,80.8,142.7,247.4,248.5,389.5,337.0,201.1,354.9,350.0,279.1,291.1,255.5,104.0,154.5,66.3,379.0,85.5,203.7,257.6,158.6,145.0,110.5,397.8,364.3,415.6,0.0,392.9,360.4,376.0,221.3,238.8,208.9,250.1,203.0,312.5,148.4,153.3,186.3,82.1,361.0,349.9,392.6,96.5,370.1,373.0,378.4,356.0,170.7,351.1,248.3,198.0,274.5,157.2,415.3,133.4,242.1,128.2,331.1,415.0,149.1,376.0,353.8,202.4,129.4,187.9,163.6,106.4,370.6,121.9,387.8,179.2,172.7,347.8,284.7,332.0,213.2,1845.1,210.6,362.1,206.3,109.5,267.2,281.6,167.0,96.7,239.5,181.8,229.5,347.0,348.3,363.1,31.5,371.6,58.3,272.2,164.2,265.2,119.6,276.1,198.6,178.4,366.6,184.7,244.2,354.4,357.9,232.7,291.9,122.9,373.6,370.4,334.6,451.5,387.7,194.2,177.7,211.2,135.7,105.0,215.9,317.2,190.2
KE,562.5,637.1,353.6,305.3,311.7,402.9,423.6,109.6,711.8,412.4,174.4,439.0,332.4,304.7,404.2,613.3,690.2,421.7,222.1,693.8,372.7,292.5,44.9,573.8,362.7,695.8,599.0,317.6,339.7,615.1,374.3,318.7,412.7,367.0,369.1,693.0,368.7,258.6,584.5,642.9,254.9,389.1,164.4,594.6,559.8,654.5,622.5,374.1,379.6,433.9,435.0,682.8,267.1,337.8,623.2,199.5,260.0,584.4,331.0,397.3,391.4,381.7,672.3,316.0,328.1,457.2,278.0,377.3,313.9,599.4,567.2,79.9,339.8,0.0,653.7,335.1,514.6,239.7,445.8,410.8,384.7,605.8,296.3,259.7,423.2,296.5,255.5,643.2,685.9,389.8,638.4,223.6,671.7,315.1,407.6,644.4,401.2,322.4,567.8,394.1,309.8,426.7,366.5,365.1,624.4,708.3,386.0,671.8,647.1,430.4,422.7,324.6,373.5,399.7,663.9,415.2,678.6,416.1,309.4,641.1,471.2,181.5,372.8,2138.4,347.3,565.0,374.6,270.1,560.5,574.9,353.5,390.0,399.7,391.7,353.9,241.5,641.6,656.4,346.9,90.3,351.6,458.7,328.8,558.5,302.5,152.2,435.5,410.7,659.9,417.0,213.5,557.3,651.2,393.4,168.0,353.4,81.3,663.7,184.1,346.0,681.0,426.5,314.4,329.3,429.0,309.5,325.9,610.5,350.6
KI,208.3,123.9,492.5,349.9,483.3,512.4,411.3,621.5,198.6,533.1,600.5,548.5,425.0,443.6,463.3,354.7,215.8,557.5,556.0,219.4,431.8,464.1,713.5,243.1,448.8,186.5,335.2,388.7,471.1,122.7,525.0,490.4,498.8,505.9,428.2,218.6,484.6,576.1,83.4,313.7,549.6,448.2,590.5,73.3,229.1,71.3,148.1,361.8,438.7,543.4,544.5,169.6,565.4,476.7,294.0,625.6,554.7,230.2,551.5,334.2,450.5,404.4,109.7,361.1,499.7,553.6,434.2,441.0,406.5,336.9,303.4,691.2,362.5,668.5,0.0,604.4,160.4,514.4,504.9,546.1,499.0,87.8,444.4,445.4,482.3,357.7,589.4,80.6,172.7,375.0,309.2,648.6,158.5,584.4,466.7,120.8,544.3,494.0,213.6,453.2,643.7,414.4,538.1,424.2,198.8,195.1,445.1,177.4,123.5,498.4,410.4,463.5,459.6,322.4,101.3,337.9,170.3,475.2,448.3,143.1,580.7,607.6,509.2,1726.0,486.2,301.2,502.3,385.1,173.4,220.7,463.0,377.7,535.5,477.8,525.5,575.4,167.2,182.0,369.6,635.4,339.3,568.2,460.2,204.3,395.2,551.7,494.6,474.4,146.7,480.7,519.8,293.5,138.0,528.7,567.5,411.5,649.2,186.5,610.2,679.9,118.4,490.2,453.3,507.2,416.7,380.6,511.9,97.3,486.2
KR,471.9,646.8,324.3,357.0,278.0,412.6,433.3,235.1,721.5,422.1,207.3,448.7,342.1,356.4,413.9,460.6,699.9,269.0,114.0,703.5,382.4,275.0,319.1,519.0,372.4,705.5,446.3,369.3,349.4,573.1,384.0,285.0,422.4,322.2,378.8,702.7,378.4,134.1,594.2,490.2,306.6,398.8,181.3,596.5,505.0,612.5,632.2,383.8,389.3,443.6,444.7,692.5,123.4,389.5,470.5,180.2,311.7,493.8,342.4,407.0,401.1,391.4,632.9,367.7,270.5,466.9,329.7,387.0,323.6,446.7,414.5,296.8,349.5,274.1,611.7,0.0,521.1,291.4,455.5,337.0,394.4,563.8,306.0,311.4,432.9,348.2,147.4,603.8,695.6,399.5,485.7,199.2,681.4,8.9,417.3,602.4,410.9,288.7,477.2,403.8,201.7,436.4,272.8,374.8,572.4,718.0,395.7,681.5,605.1,440.1,432.4,376.3,383.2,409.4,624.5,424.9,688.3,425.8,361.1,599.1,480.9,198.4,303.9,2035.0,399.0,412.3,384.3,321.8,570.2,423.5,363.2,399.7,247.0,401.4,296.3,133.4,651.3,666.1,356.6,241.0,361.3,468.4,338.5,467.9,354.2,203.9,445.2,420.4,669.6,426.7,265.2,404.6,660.9,319.6,219.7,341.8,254.8,673.4,205.5,237.9,641.6,436.2,366.1,298.1,438.7,361.2,335.6,620.2,360.3
LF,47.8,267.2,417.5,274.9,408.3,437.4,336.3,516.6,341.9,458.1,488.8,473.5,350.0,368.6,388.3,189.0,359.1,437.9,395.5,362.7,356.8,389.1,600.6,139.1,373.8,329.8,174.7,313.7,396.1,193.2,450.0,415.3,423.8,430.9,353.2,361.9,409.6,415.6,226.7,153.2,518.9,373.2,462.8,216.6,125.1,232.6,291.4,286.8,363.7,468.4,469.5,312.9,404.9,401.7,133.5,461.7,524.0,69.7,511.3,259.2,375.5,329.4,253.0,286.1,424.7,478.6,359.2,366.0,331.5,175.1,142.9,578.3,287.5,555.6,231.8,443.9,0.0,483.7,429.9,505.9,425.6,183.9,369.4,370.4,407.3,282.7,428.9,223.9,316.0,300.0,148.7,480.7,301.8,423.9,391.7,222.5,469.3,419.0,53.1,378.2,483.2,339.4,441.7,349.2,192.5,338.4,370.1,322.9,225.2,423.4,335.4,388.5,384.6,247.4,244.6,262.9,316.1,400.2,373.3,219.2,505.7,479.9,434.2,1779.0,411.2,140.7,427.3,310.1,209.4,60.2,388.0,302.7,415.9,402.8,450.5,414.9,310.5,325.3,294.6,522.5,264.3,493.2,385.2,43.8,320.2,485.4,419.6,399.4,290.0,405.7,489.1,133.0,281.3,488.5,501.2,323.5,536.3,329.8,487.0,519.4,261.7,415.2,378.3,467.0,341.7,305.6,436.9,240.6,411.2
LG,419.0,493.6,210.5,161.8,168.2,259.4,280.1,183.3,568.3,268.9,162.3,295.5,188.9,161.2,260.7,522.5,546.7,242.4,210.0,550.3,229.2,144.3,275.3,430.3,219.2,552.3,508.2,174.1,196.2,477.2,230.8,175.3,269.2,223.5,225.6,549.5,225.2,246.5,441.0,552.1,93.4,245.6,152.3,451.1,416.3,511.0,479.0,230.6,236.1,290.4,291.5,539.3,255.0,194.3,532.4,187.4,98.5,440.9,91.2,253.8,247.9,232.6,528.8,172.5,184.6,313.7,134.5,233.8,170.4,509.9,476.4,253.0,196.3,230.3,510.2,323.0,371.1,0.0,302.3,171.0,241.2,462.3,152.8,116.2,279.7,153.0,243.4,499.7,542.4,246.3,547.6,210.4,528.2,303.0,264.1,500.9,257.7,178.9,424.3,250.6,297.7,275.8,218.0,221.6,480.9,564.8,242.5,530.5,503.6,286.9,279.2,181.1,230.0,256.2,520.4,271.7,537.6,272.6,165.9,497.6,327.7,169.4,229.3,1994.9,203.8,474.2,231.1,126.6,417.0,431.4,210.0,246.5,220.4,248.2,210.4,229.4,498.1,512.9,203.4,209.0,208.1,315.2,185.3,415.0,159.0,113.5,292.0,267.2,516.4,273.5,81.6,466.5,507.7,153.6,129.3,209.9,211.0,520.2,172.0,333.9,537.5,283.0,170.9,89.5,285.5,166.0,182.4,467.0,207.1
LJ,459.0,533.6,385.6,264.1,340.7,216.4,320.1,461.2,608.3,237.1,440.2,252.5,282.4,351.7,187.3,600.2,586.7,414.9,481.0,590.3,61.8,321.5,553.2,470.3,152.8,592.3,585.9,302.9,328.5,517.2,229.0,347.8,202.8,384.9,152.2,589.5,188.6,501.1,481.0,564.4,389.3,172.2,430.2,491.1,456.3,551.0,519.0,270.6,162.7,247.4,248.5,579.3,490.4,384.8,544.7,465.3,394.4,480.9,408.9,293.8,174.5,272.6,568.8,275.3,357.1,257.6,325.0,145.0,263.9,587.6,554.1,530.9,236.3,508.2,550.2,529.4,411.1,354.1,0.0,403.5,203.0,502.3,301.8,306.7,206.3,271.9,514.4,539.7,582.4,286.3,559.9,488.3,568.2,509.4,48.4,540.9,248.3,351.4,464.3,41.6,568.7,315.8,395.5,70.6,520.9,604.8,49.7,568.3,543.6,202.4,319.2,371.6,163.6,296.2,560.4,311.7,577.6,199.2,356.4,537.6,284.7,447.3,366.6,2034.9,394.3,551.9,206.3,299.3,457.0,471.4,167.0,286.5,392.9,181.8,382.9,500.4,538.1,552.9,243.4,475.1,248.1,272.2,317.6,455.0,309.4,391.4,21.3,178.4,556.4,184.7,359.5,544.2,547.7,386.1,407.2,282.1,488.9,560.2,449.9,604.9,577.5,194.2,361.4,364.6,325.5,294.8,215.9,507.0,190.2
LO,456.4,531.0,224.7,217.2,178.4,296.8,317.5,314.1,605.7,306.3,285.1,332.9,226.3,216.6,298.1,532.7,584.1,252.6,332.8,587.7,266.6,141.2,398.1,467.7,256.6,589.7,518.4,229.5,233.6,509.0,268.2,185.4,306.6,222.6,263.0,586.9,262.6,369.3,478.4,562.3,234.2,283.0,275.1,488.5,453.7,548.4,516.4,268.0,273.5,327.8,328.9,576.7,377.8,249.7,542.6,310.2,239.3,478.3,153.3,291.2,285.3,275.6,566.2,225.9,194.8,351.1,189.9,271.2,207.8,518.8,486.6,375.8,233.7,353.1,547.6,367.1,408.5,160.5,339.7,0.0,278.6,499.7,190.2,171.6,317.1,208.4,366.2,537.1,579.8,283.7,557.8,333.2,565.6,347.1,301.5,538.3,295.1,189.1,461.7,288.0,420.5,320.6,233.2,259.0,518.3,602.2,279.9,565.7,541.0,324.3,316.6,236.5,267.4,293.6,557.8,309.1,572.5,310.0,221.3,535.0,365.1,292.2,204.3,2032.3,259.2,484.4,268.5,182.0,454.4,468.8,247.4,283.9,230.6,285.6,220.6,352.2,535.5,550.3,240.8,320.0,245.5,352.6,222.7,452.4,214.4,236.3,329.4,304.6,553.8,310.9,204.4,476.7,545.1,86.5,252.1,226.0,333.8,557.6,294.8,456.7,574.9,320.4,226.3,109.0,322.9,221.4,219.8,504.4,244.5
LS,463.2,537.8,267.4,212.6,221.6,129.6,324.3,342.1,612.5,32.4,322.0,164.8,193.2,233.5,191.5,582.0,590.9,296.7,362.8,593.6,120.0,202.4,435.0,474.5,89.4,595.6,561.6,246.4,210.3,520.5,70.5,229.6,139.4,265.8,156.4,593.7,9.5,382.9,485.2,607.0,271.1,176.4,312.0,495.3,460.5,555.2,523.2,274.8,166.9,160.6,161.7,582.6,372.2,266.6,586.7,347.1,276.2,485.1,289.8,297.1,178.7,276.8,573.0,192.8,238.9,183.0,206.8,104.0,174.7,563.3,529.8,411.8,240.5,390.0,553.5,411.2,415.3,235.9,192.2,285.3,0.0,506.5,183.6,188.5,210.5,220.4,396.2,543.9,585.7,289.6,601.9,370.1,572.4,391.2,154.9,544.2,38.8,233.2,467.6,140.5,450.5,320.0,272.3,112.4,524.2,609.0,133.3,574.7,547.8,157.1,323.4,253.4,99.3,300.4,564.6,315.0,580.9,203.4,238.2,541.8,197.9,329.1,248.4,2039.1,276.1,528.5,62.2,198.9,460.3,475.6,80.2,290.7,273.8,118.4,264.7,381.3,541.4,557.1,247.6,368.7,251.4,185.4,199.4,459.2,231.3,273.2,181.9,136.5,560.6,144.9,241.3,520.8,536.6,267.9,289.0,205.9,370.7,564.4,331.7,485.8,580.8,152.3,242.3,246.4,329.7,238.3,72.7,511.2,47.0
LU,148.9,131.7,433.1,290.5,423.9,453.0,351.9,570.1,206.4,473.7,541.1,489.1,365.6,384.2,403.9,290.1,223.6,498.1,496.6,227.2,372.4,404.7,654.1,183.7,389.4,194.3,275.8,329.3,411.7,39.7,465.6,430.9,439.4,446.5,368.8,226.4,425.2,516.7,91.2,254.3,490.2,388.8,531.1,81.1,169.7,97.1,155.9,302.4,379.3,484.0,485.1,177.4,506.0,417.3,234.6,566.2,495.3,170.8,492.1,274.8,391.1,345.0,117.5,301.7,440.3,494.2,374.8,381.6,347.1,276.2,244.0,631.8,303.1,609.1,96.3,545.0,101.0,455.0,445.5,486.7,441.2,0.0,385.0,386.0,422.9,298.3,530.0,88.4,180.5,315.6,249.8,589.2,166.3,525.0,407.3,87.0,484.9,434.6,154.2,393.8,584.3,355.0,478.7,364.8,139.4,202.9,385.7,187.4,89.7,439.0,351.0,404.1,400.2,263.0,109.1,278.5,180.6,415.8,388.9,65.7,521.3,548.2,449.8,1733.8,426.8,241.8,442.9,325.7,114.0,161.3,403.6,318.3,476.1,418.4,466.1,516.0,175.0,189.8,310.2,576.0,279.9,508.8,400.8,144.9,335.8,492.3,435.2,415.0,154.5,421.3,460.4,234.1,145.8,469.3,508.1,339.1,589.8,194.3,550.8,620.5,126.2,430.8,393.9,447.8,357.3,321.2,452.5,105.1,426.8
LV,415.7,490.3,175.0,140.3,128.7,216.4,276.8,257.2,565.0,225.9,228.2,252.5,216.7,139.7,217.7,483.0,543.4,202.9,269.0,547.0,186.2,109.5,341.2,541.4,176.2,549.0,468.7,152.6,153.2,468.3,187.8,135.7,226.2,172.9,182.6,546.2,182.2,289.1,437.7,512.6,177.3,202.6,218.2,447.8,527.4,507.7,475.7,227.3,193.1,247.4,248.5,536.0,278.4,172.8,492.9,253.3,182.4,437.6,196.9,250.5,204.9,195.2,525.5,151.0,145.1,270.7,113.0,190.8,198.2,469.1,436.9,318.9,153.3,296.2,506.9,317.4,367.8,142.1,259.3,191.5,198.2,459.0,0.0,94.7,236.7,131.5,302.4,496.4,539.1,243.0,508.1,276.3,524.9,297.4,221.1,497.6,214.7,139.4,421.0,207.6,356.7,279.9,183.5,178.6,477.6,561.5,199.5,525.0,500.3,243.9,275.9,159.6,187.0,252.9,517.1,268.4,531.8,229.6,144.4,494.3,284.7,235.3,154.6,2057.4,182.3,434.7,188.1,105.1,413.7,445.9,167.0,243.2,180.9,205.2,170.9,288.4,494.8,509.6,160.4,263.1,204.8,272.2,142.3,411.7,137.5,179.4,249.0,224.2,513.1,230.5,147.5,427.0,504.4,174.1,195.2,188.4,276.9,516.9,237.9,392.9,534.2,240.0,149.4,152.6,282.2,144.5,139.4,463.7,164.1
MG,370.8,445.4,143.7,95.4,103.4,214.6,231.9,213.9,520.1,224.1,184.9,250.7,171.8,94.8,215.9,457.7,498.5,177.6,232.6,502.1,184.4,84.2,297.9,516.1,174.4,504.1,443.4,107.7,151.4,423.4,186.0,110.4,224.4,157.1,180.8,501.3,180.4,269.1,392.8,487.3,134.0,200.8,174.9,402.9,502.1,462.8,430.8,182.4,191.3,245.6,246.7,491.1,277.6,127.9,467.6,210.0,139.1,392.7,190.1,205.6,203.1,210.4,480.6,106.1,119.8,268.9,68.1,189.0,153.3,443.8,411.6,275.6,168.5,252.9,462.0,292.1,322.9,98.8,257.5,166.2,196.4,414.1,108.0,0.0,234.9,86.6,266.0,451.5,494.2,198.1,482.8,233.0,480.0,272.1,219.3,452.7,212.9,114.1,376.1,205.8,320.3,235.0,158.2,176.8,432.7,516.6,197.7,480.1,455.4,242.1,231.0,114.7,185.2,208.0,472.2,223.5,486.9,227.8,99.5,449.4,282.9,192.0,129.3,2032.1,137.4,409.4,186.3,60.2,368.8,420.6,165.2,198.3,155.6,203.4,145.6,252.0,449.9,464.7,175.6,219.8,159.9,270.4,140.5,366.8,92.6,136.1,247.2,222.4,468.2,228.7,104.2,401.7,459.5,148.8,151.9,143.5,233.6,472.0,194.6,356.5,489.3,238.2,104.5,127.3,237.3,99.6,137.6,418.8,162.3
MH,390.2,464.8,318.2,195.3,271.9,223.7,251.3,400.4,539.5,244.4,371.4,259.8,213.6,282.9,11.0,531.4,517.9,346.1,412.2,521.5,143.1,252.7,484.4,401.5,160.1,523.5,517.1,234.1,259.7,442.8,236.3,278.9,210.1,316.1,54.8,520.7,195.9,432.3,412.2,495.6,320.5,24.0,361.4,422.3,387.5,482.2,450.2,201.8,48.8,254.7,255.8,510.5,421.6,316.0,475.9,396.5,325.6,412.1,340.1,225.0,45.1,209.4,500.0,206.5,288.3,264.9,256.2,152.3,195.1,517.5,485.3,462.1,167.5,439.4,481.4,460.6,342.3,285.3,216.2,334.7,211.9,433.5,233.0,237.9,0.0,203.1,445.6,470.9,513.6,217.5,491.1,419.5,499.4,440.6,178.0,472.1,255.6,282.6,395.5,164.5,499.9,254.4,326.7,135.5,452.1,536.0,156.4,499.5,474.8,209.7,250.4,302.8,170.9,227.4,491.6,242.9,506.3,10.4,287.6,468.8,292.0,378.5,297.8,1966.1,325.5,483.1,213.6,230.5,388.2,402.6,174.3,217.7,324.1,189.1,314.1,431.6,469.3,484.1,174.6,406.3,179.3,279.5,248.8,386.2,240.6,322.6,205.9,185.7,487.6,192.0,290.7,475.4,464.5,317.3,338.4,213.3,420.1,491.4,381.1,536.1,508.7,201.5,292.6,295.8,256.7,226.0,223.2,438.2,197.5
MI,283.1,357.7,133.7,7.7,160.2,230.7,144.2,262.7,432.4,251.4,241.7,266.8,84.1,84.8,181.6,514.5,410.8,234.4,289.4,414.4,150.1,141.0,354.7,294.4,167.1,416.4,500.2,16.0,170.0,341.3,243.3,167.3,217.1,147.1,146.5,413.6,202.9,325.9,305.1,388.5,190.8,166.5,231.7,315.2,280.4,375.1,343.1,94.7,157.0,261.7,262.8,403.4,334.4,117.9,368.8,266.8,195.9,305.0,246.9,117.9,168.8,122.7,392.9,18.4,176.6,271.9,75.4,159.3,65.6,501.9,468.4,332.4,80.8,309.7,374.3,348.9,235.2,155.6,223.2,223.0,217.3,326.4,143.3,86.6,200.6,0.0,322.8,363.8,406.5,110.4,384.0,289.8,392.3,328.9,185.0,365.0,257.8,179.2,288.4,171.5,377.1,147.3,210.0,142.5,345.0,428.9,163.4,392.4,367.7,216.7,143.3,104.7,177.9,120.3,384.5,135.8,401.7,193.5,89.5,361.7,299.0,248.8,152.9,1859.0,127.4,466.2,220.6,26.3,281.1,295.5,181.3,110.6,212.4,196.1,202.4,308.8,362.2,377.0,87.9,288.4,72.2,286.5,159.1,279.1,36.4,192.9,212.9,192.7,380.5,200.2,161.0,458.5,371.8,205.6,208.7,68.8,290.4,384.3,251.4,413.3,401.6,208.5,94.5,184.1,149.6,7.9,166.4,331.1,204.5
