from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
OD,39.1,114.8,190.1,365.2,309.4,341.2,252.2,274.5,107.6,248.2,443.7,282.1,163.8,346.3,288.2,223.4,530.8,184.1,433.4,219.9,130.6,473.7,295.0,438.6,536.4,304.2,295.0,179.1,287.1,126.1,120.0,618.6,135.9,223.4,285.5,35.3,38.4,421.7,340.6,522.6,282.5,143.3,257.3,194.5,158.3,102.4,567.4,259.9,264.5,380.6,156.2,115.6,319.1,349.5,432.4,241.9,340.1,153.8,176.5,315.0,220.8,512.4,109.0,76.9,273.3,210.5,200.1,324.4,345.0,157.1,88.4,0.0,150.4,85.9,253.9,96.6,369.7,519.6,423.9,79.4,503.4,450.6,156.6,286.6,506.0,400.4,473.8,244.6,396.2,543.5,183.7,364.6,317.5,147.0,471.8,98.0,210.7,531.2,504.8,280.5,341.0,202.3,264.1,305.2,556.3,370.1,27.4,225.1,30.8,346.8,401.6,542.7,280.3,515.2,64.0,409.3,327.4,132.4,276.7,406.5,210.5,70.0,210.5,92.9,144.8,409.7,200.9,146.2,237.1,243.3,145.4,2086.0,508.8,381.2,265.6,293.3,298.8,118.3,376.4
OP,104.3,94.4,99.3,463.6,249.7,360.6,271.6,293.9,248.8,267.6,542.1,216.5,175.0,444.7,379.5,242.8,550.2,93.3,522.3,311.2,39.8,493.1,229.4,458.0,555.8,323.6,229.4,320.3,306.5,267.3,261.8,638.0,277.1,314.7,376.8,108.6,184.3,520.1,323.7,542.0,259.1,284.5,348.6,335.7,177.7,97.6,586.8,279.3,283.9,400.0,297.4,91.2,248.2,368.9,451.8,333.2,274.5,173.2,317.7,334.4,240.2,539.8,250.2,218.1,292.7,144.9,291.4,422.8,443.4,298.3,229.6,141.1,0.0,184.9,345.2,237.8,389.1,539.0,443.3,145.9,522.8,470.0,268.9,377.9,521.4,419.8,483.2,335.9,330.6,561.6,289.5,299.0,415.9,288.2,491.2,239.2,302.0,555.6,524.2,258.9,344.2,306.3,355.4,403.6,575.7,389.5,116.3,244.5,172.0,281.2,421.0,562.1,214.7,534.6,205.2,428.7,261.8,211.4,208.0,504.9,144.9,149.0,144.9,97.7,286.0,429.1,212.8,165.6,328.4,262.7,286.6,2227.2,528.2,400.6,285.0,384.6,264.3,259.5,474.8
OS,24.4,100.1,175.4,412.7,301.9,326.5,237.5,259.8,155.1,233.5,491.2,274.6,149.1,393.8,335.7,208.7,516.1,169.4,480.9,267.4,115.9,459.0,287.5,423.9,521.7,289.5,287.5,226.6,272.4,173.6,167.5,603.9,183.4,270.9,333.0,20.6,90.6,469.2,325.9,507.9,267.8,190.8,304.8,242.0,143.6,87.7,552.7,245.2,249.8,365.9,203.7,100.9,291.5,334.8,417.7,289.4,332.6,139.1,224.0,300.3,206.1,497.7,156.5,124.4,258.6,203.0,247.6,371.9,392.5,204.6,135.9,47.4,135.7,0.0,301.4,144.1,355.0,504.9,409.2,111.0,488.7,435.9,204.1,334.1,491.3,385.7,459.1,292.1,388.7,528.8,253.6,350.5,365.0,194.5,457.1,145.5,258.2,516.5,490.1,265.8,326.3,272.2,311.6,352.7,541.6,355.4,8.6,210.4,78.3,332.0,386.9,528.0,272.8,500.5,111.5,394.6,319.9,99.7,269.2,454.0,203.0,37.3,203.0,78.2,192.3,395.0,186.2,131.5,284.6,228.6,192.9,2133.5,494.1,366.5,250.9,340.8,284.1,165.8,423.9
OW,279.5,297.7,373.0,110.0,445.8,313.2,346.3,368.6,306.1,342.3,188.5,397.4,331.4,91.1,113.6,317.5,624.9,366.6,178.2,117.4,313.5,567.8,475.5,532.7,630.5,398.3,475.5,195.1,381.2,162.4,318.5,712.7,289.9,87.1,90.9,275.7,278.8,166.5,434.7,616.7,376.6,297.3,82.7,210.5,325.9,285.3,661.5,354.0,358.6,474.7,192.5,298.5,400.3,443.6,526.5,13.4,421.7,321.4,192.5,409.1,314.9,606.5,263.0,318.0,367.4,331.1,121.6,69.2,89.8,235.4,286.9,240.3,333.3,326.3,0.0,181.1,463.8,613.7,518.0,319.8,597.5,544.7,127.8,119.3,600.1,494.5,567.9,10.7,493.0,637.6,146.6,459.3,62.3,163.0,565.9,222.1,74.4,625.3,598.9,374.6,359.1,165.2,97.4,50.0,650.4,464.2,267.8,319.2,271.9,440.8,495.7,636.8,460.8,609.3,262.5,503.4,507.9,372.8,397.3,151.3,331.1,310.4,331.1,275.8,223.1,503.8,368.5,313.8,70.4,337.4,201.6,2095.8,602.9,475.3,359.7,98.7,392.9,202.8,121.2
OZ,141.8,217.5,292.8,292.0,352.2,309.8,342.9,365.2,168.4,338.9,370.5,324.9,266.5,273.1,215.0,314.1,621.5,228.9,350.7,146.7,233.3,564.4,337.8,529.3,627.1,394.9,337.8,105.9,377.8,52.9,181.4,709.3,152.2,150.2,212.3,138.0,141.1,348.5,432.1,613.3,360.2,159.6,184.1,121.3,261.0,205.1,658.1,350.6,355.2,471.3,83.0,218.3,361.9,440.2,523.1,168.7,382.9,256.5,103.3,405.7,311.5,611.1,125.3,180.3,364.0,253.3,126.9,251.2,271.8,97.7,149.2,102.6,253.1,188.6,180.7,0.0,460.4,610.3,514.6,182.1,594.1,541.3,83.4,213.4,592.7,491.1,554.5,171.4,439.0,632.9,112.3,407.4,244.3,73.8,562.5,84.4,137.5,626.9,595.5,367.3,355.7,129.1,190.9,232.0,647.0,460.8,130.1,315.8,134.2,389.6,492.3,633.4,323.1,605.9,124.8,500.0,370.2,235.1,313.3,333.3,253.3,172.7,253.3,195.6,85.4,500.4,296.1,248.9,163.9,334.0,63.8,2146.8,599.5,471.9,356.3,220.1,372.7,21.6,303.2
PK,289.8,299.7,375.0,560.3,166.0,365.7,264.7,206.8,434.3,260.7,638.8,277.8,333.4,541.4,476.2,155.7,241.3,369.0,628.5,407.9,315.5,184.2,176.0,218.3,246.9,316.7,176.0,432.9,219.4,400.2,446.7,329.1,462.6,411.4,473.5,294.1,369.8,616.8,353.1,233.1,279.0,470.0,445.3,448.3,327.9,287.3,277.9,192.2,196.8,9.5,430.3,300.5,280.7,18.5,142.9,429.9,196.7,323.4,430.3,327.5,233.3,222.9,435.7,403.6,167.8,211.5,388.1,519.5,540.1,473.2,415.1,326.6,335.3,370.4,441.9,423.3,0.0,230.1,203.6,331.4,213.9,161.1,365.6,474.6,216.5,180.1,184.3,432.6,391.9,254.0,384.4,360.3,512.6,400.8,182.3,424.7,398.7,241.7,215.3,286.1,193.0,403.0,452.1,500.3,266.8,69.2,301.8,237.6,357.5,342.5,181.3,253.2,336.5,225.7,390.7,189.0,208.4,396.9,272.4,601.6,211.5,334.5,211.5,277.8,460.9,189.4,370.5,315.8,425.1,175.6,439.4,2218.7,219.3,11.4,197.9,481.3,291.5,445.0,571.5
PT,441.1,451.0,526.3,711.6,317.3,517.0,416.0,358.1,585.6,412.0,790.1,429.1,484.7,692.7,627.5,307.0,86.8,520.3,779.8,559.2,466.8,177.9,327.3,321.4,144.6,468.0,327.3,584.2,370.7,551.5,598.0,207.6,613.9,562.7,624.8,445.4,521.1,768.1,504.4,119.9,430.3,621.3,596.6,599.6,479.2,438.6,85.0,343.5,348.1,211.0,581.6,451.8,432.0,179.9,136.6,581.2,348.0,474.7,581.6,478.8,384.6,68.4,587.0,554.9,319.1,362.8,539.4,670.8,691.4,624.5,566.4,477.9,486.6,521.7,593.2,574.6,200.1,0.0,306.7,482.7,111.6,154.8,516.9,625.9,114.2,283.2,178.0,583.9,543.2,30.4,535.7,511.6,663.9,552.1,176.0,576.0,550.0,139.4,28.0,437.4,344.3,554.3,603.4,651.6,73.9,194.7,453.1,388.9,508.8,493.8,284.4,140.0,487.8,112.5,542.0,292.1,359.7,548.2,423.7,752.9,362.8,485.8,362.8,429.1,612.2,292.5,521.8,467.1,576.4,326.9,590.7,2370.0,117.0,211.6,349.2,632.6,442.8,596.3,722.8
PV,357.3,367.2,442.5,627.8,233.5,537.4,332.2,274.3,501.8,328.2,706.3,345.3,400.9,608.9,543.7,223.2,305.0,436.5,696.0,475.4,383.0,247.9,243.5,52.7,310.6,384.2,243.5,500.4,286.9,467.7,514.2,392.8,530.1,478.9,541.0,361.6,437.3,684.3,420.6,296.8,346.5,537.5,512.8,515.8,395.4,354.8,341.6,259.7,264.3,207.8,497.8,368.0,348.2,176.7,206.6,497.4,264.2,390.9,497.8,395.0,300.8,286.6,503.2,471.1,235.3,279.0,455.6,587.0,607.6,540.7,482.6,394.1,402.8,437.9,509.4,490.8,196.9,293.8,0.0,398.9,277.6,224.8,433.1,542.1,280.2,15.1,248.0,500.1,459.4,317.7,451.9,427.8,580.1,468.3,246.0,492.2,466.2,305.4,279.0,353.6,260.5,470.5,519.6,567.8,330.5,197.3,369.3,305.1,425.0,410.0,55.7,316.9,404.0,289.4,458.2,9.4,275.9,464.4,339.9,669.1,279.0,402.0,279.0,345.3,528.4,23.8,438.0,383.3,492.6,243.1,506.9,2286.2,283.0,208.4,265.4,548.8,359.0,512.5,639.0
PZ,54.3,111.3,186.6,440.7,313.1,337.7,248.7,271.0,195.6,244.7,519.2,285.8,160.3,421.8,356.6,219.9,527.3,180.6,508.9,288.3,127.1,470.2,298.7,435.1,532.9,300.7,298.7,267.1,283.6,214.1,208.0,615.1,223.9,291.8,353.9,58.6,131.1,497.2,337.1,519.1,279.0,231.3,325.7,282.5,154.8,98.9,563.9,256.4,261.0,377.1,244.2,112.1,302.7,346.0,428.9,310.3,343.8,150.3,264.5,311.5,217.3,508.9,197.0,164.9,269.8,214.2,268.5,399.9,420.5,245.1,176.4,87.9,146.9,40.4,322.3,184.6,366.2,516.1,420.4,0.0,499.9,447.1,244.6,355.0,502.5,396.9,470.3,313.0,399.9,540.0,264.8,361.7,393.0,235.0,468.3,186.0,279.1,527.7,501.3,277.0,337.5,283.4,332.5,380.7,552.8,366.6,49.0,221.6,118.8,343.2,398.1,539.2,284.0,511.7,152.0,405.8,331.1,140.2,280.4,482.0,214.2,77.8,214.2,89.4,232.8,406.2,197.4,142.7,305.5,239.8,233.4,2174.0,505.3,377.7,262.1,361.7,295.3,206.3,451.9
QE,409.8,419.7,495.0,680.3,286.0,485.7,384.7,326.8,554.3,380.7,758.8,397.8,453.4,661.4,596.2,275.7,87.7,489.0,748.5,527.9,435.5,146.6,296.0,290.1,53.1,436.7,296.0,552.9,339.4,520.2,566.7,184.6,582.6,531.4,593.5,414.1,489.8,736.8,473.1,88.6,399.0,590.0,565.3,568.3,447.9,407.3,124.3,312.2,316.8,179.7,550.3,420.5,400.7,148.6,105.3,549.9,316.7,443.4,550.3,447.5,353.3,69.3,555.7,523.6,287.8,331.5,508.1,639.5,660.1,593.2,535.1,446.6,455.3,490.4,561.9,543.3,168.8,76.5,275.4,451.4,0.0,123.5,485.6,594.6,44.5,251.9,146.7,552.6,511.9,100.4,504.4,480.3,632.6,520.8,144.7,544.7,518.7,27.8,61.7,406.1,313.0,523.0,572.1,620.3,113.2,163.4,421.8,357.6,477.5,462.5,253.1,108.7,456.5,81.2,510.7,260.8,328.4,516.9,392.4,721.6,331.5,454.5,331.5,397.8,580.9,261.2,490.5,435.8,545.1,295.6,559.4,2338.7,47.3,180.3,317.9,601.3,411.5,565.0,691.5
QF,384.6,394.5,469.8,655.1,260.8,460.5,359.5,301.6,529.1,355.5,733.6,372.6,428.2,636.2,571.0,250.5,162.5,463.8,723.3,502.7,410.3,23.0,270.8,264.9,168.1,411.5,270.8,527.7,314.2,495.0,541.5,250.3,557.4,506.2,568.3,388.9,464.6,711.6,447.9,154.3,373.8,564.8,540.1,543.1,422.7,382.1,199.1,287.0,291.6,154.5,525.1,395.3,375.5,123.4,16.7,524.7,291.5,418.2,525.1,422.3,328.1,144.1,530.5,498.4,262.6,306.3,482.9,614.3,634.9,568.0,509.9,421.4,430.1,465.2,536.7,518.1,143.6,151.3,250.2,426.2,135.1,0.0,460.4,569.4,137.7,226.7,75.6,527.4,486.7,175.2,479.2,455.1,607.4,495.6,29.4,519.5,493.5,162.9,136.5,380.9,287.8,497.8,546.9,595.1,188.0,138.2,396.6,332.4,452.3,437.3,227.9,174.4,431.3,146.9,485.5,235.6,303.2,491.7,367.2,696.4,306.3,429.3,306.3,372.6,555.7,236.0,465.3,410.6,519.9,270.4,534.2,2313.5,140.5,155.1,292.7,576.1,386.3,539.8,666.3
QO,198.0,237.2,312.5,234.9,408.4,252.7,285.8,308.1,224.6,281.8,313.4,336.9,270.9,216.0,157.9,257.0,564.4,285.1,303.1,89.6,253.0,507.3,394.0,472.2,570.0,337.8,394.0,113.6,320.7,80.9,237.0,652.2,208.4,93.1,155.2,194.2,197.3,291.4,374.2,556.2,316.1,215.8,127.0,129.0,265.4,224.8,601.0,293.5,298.1,414.2,111.0,238.0,339.8,383.1,466.0,111.6,361.2,260.9,111.0,348.6,254.4,546.0,181.5,236.5,306.9,270.6,69.8,194.1,214.7,153.9,205.4,158.8,272.8,244.8,123.6,99.6,403.3,553.2,457.5,238.3,537.0,484.2,0.0,156.3,539.6,434.0,507.4,114.3,432.5,577.1,65.1,398.8,187.2,81.5,505.4,140.6,80.4,564.8,538.4,314.1,298.6,83.7,133.8,174.9,589.9,403.7,186.3,258.7,190.4,380.3,435.2,576.3,379.3,548.8,181.0,442.9,426.4,291.3,336.8,276.2,270.6,228.9,270.6,215.3,141.6,443.3,308.0,253.3,106.8,276.9,120.1,2208.7,542.4,414.8,299.2,163.0,332.4,121.3,246.1
QR,333.8,351.7,427.0,140.1,497.0,367.2,400.3,422.6,360.1,396.3,232.1,451.4,385.4,121.2,28.0,371.5,678.9,420.6,212.3,171.4,367.5,621.8,529.5,586.7,684.5,452.3,529.5,249.1,435.2,216.4,373.1,766.7,343.9,141.1,126.9,329.7,332.8,210.1,488.7,670.7,430.6,351.3,19.8,264.5,379.9,339.3,715.5,408.0,412.6,528.7,246.5,352.5,449.0,497.6,580.5,101.3,475.7,375.4,246.5,463.1,368.9,668.5,317.0,372.0,421.4,385.1,175.6,99.3,133.4,289.4,340.9,294.3,387.3,380.3,113.3,235.1,517.8,667.7,572.0,373.8,651.5,598.7,181.8,0.0,650.1,548.5,611.9,104.0,547.0,690.3,200.6,513.3,92.4,217.0,619.9,276.1,128.4,684.3,652.9,428.6,413.1,219.2,151.4,164.6,704.4,518.2,321.8,373.2,325.9,494.8,549.7,690.8,514.8,663.3,316.5,557.4,561.9,426.8,451.3,181.4,385.1,364.4,385.1,329.8,277.1,557.8,422.5,367.8,124.4,391.4,255.6,2125.9,656.9,529.3,413.7,134.7,446.9,256.8,151.3
QV,426.9,433.4,512.4,697.7,306.7,499.4,402.1,344.2,568.0,398.1,776.2,415.2,462.6,678.8,613.6,289.4,105.1,506.4,752.7,545.3,452.9,164.0,313.4,307.5,30.3,454.1,313.4,570.3,358.1,547.1,584.7,202.0,600.0,545.1,610.9,431.5,507.2,754.2,490.5,106.0,416.4,607.4,582.7,585.7,465.3,424.7,141.7,329.6,334.2,197.1,567.7,433.9,412.8,166.0,122.7,567.3,334.1,460.8,567.7,464.9,370.7,94.7,569.4,541.0,301.5,345.2,525.5,656.9,673.8,614.1,552.5,464.0,472.7,507.8,579.3,560.7,186.2,93.9,292.8,468.8,39.3,140.9,503.0,608.3,0.0,269.3,150.4,570.0,529.3,112.8,523.6,497.7,650.0,538.2,162.1,562.1,536.1,53.8,79.1,419.8,330.4,540.4,589.5,637.7,130.6,180.8,439.2,375.0,491.2,479.9,270.5,122.4,473.9,98.6,528.1,278.2,345.8,530.6,403.6,739.0,348.9,468.2,345.2,415.2,598.3,278.6,500.4,449.5,562.5,313.0,576.8,2356.1,18.6,197.7,331.6,618.7,428.9,582.4,708.9
RH,342.2,352.1,427.4,612.7,218.4,522.3,317.1,259.2,486.7,313.1,691.2,330.2,385.8,593.8,528.6,208.1,289.9,421.4,680.9,460.3,367.9,232.8,228.4,37.6,295.5,369.1,228.4,485.3,271.8,452.6,499.1,377.7,515.0,463.8,525.9,346.5,422.2,669.2,405.5,281.7,331.4,522.4,497.7,500.7,380.3,339.7,326.5,244.6,249.2,192.7,482.7,352.9,333.1,161.6,191.5,482.3,249.1,375.8,482.7,379.9,285.7,271.5,488.1,456.0,220.2,263.9,440.5,571.9,592.5,525.6,467.5,379.0,387.7,422.8,494.3,475.7,181.8,278.7,23.4,383.8,262.5,209.7,418.0,527.0,265.1,0.0,232.9,485.0,444.3,302.6,436.8,412.7,565.0,453.2,230.9,477.1,451.1,290.3,263.9,338.5,245.4,455.4,504.5,552.7,315.4,182.2,354.2,290.0,409.9,394.9,40.6,301.8,388.9,274.3,443.1,8.8,260.8,449.3,324.8,654.0,263.9,386.9,263.9,330.2,513.3,8.7,422.9,368.2,477.5,228.0,491.8,2271.1,267.9,193.3,250.3,533.7,343.9,497.4,623.9
RK,398.9,408.8,484.1,669.4,281.0,474.8,373.8,315.9,543.4,369.8,747.9,386.9,434.3,650.5,585.3,264.8,176.8,478.1,728.1,517.0,424.6,62.0,285.1,279.2,182.4,425.8,285.1,542.0,328.5,518.8,556.4,264.6,571.7,520.5,582.6,403.2,478.9,725.9,462.2,168.6,388.1,579.1,554.4,557.4,437.0,396.4,213.4,301.3,305.9,168.8,539.4,405.6,384.5,137.7,40.2,539.0,305.8,432.5,539.4,436.6,342.4,166.4,544.8,512.7,276.9,320.6,497.2,628.6,649.2,582.3,524.2,435.7,444.4,479.5,551.0,532.4,157.9,165.6,264.5,440.5,149.4,58.4,474.7,583.7,148.0,241.0,0.0,541.7,501.0,192.2,493.5,469.4,621.7,509.9,55.6,533.8,507.8,177.2,150.8,395.2,302.1,512.1,561.2,609.4,202.3,152.5,410.9,346.7,466.6,451.6,242.2,188.7,445.6,161.2,499.8,249.9,317.5,506.0,381.5,710.7,320.6,443.6,320.6,386.9,570.0,250.3,472.1,424.9,534.2,284.7,548.5,2327.8,154.8,169.4,307.0,590.4,400.6,554.1,680.6
RL,268.7,286.9,362.2,120.5,435.0,302.4,335.5,357.8,295.3,331.5,199.0,386.6,320.6,101.6,102.8,306.7,614.1,355.8,188.7,106.6,302.7,557.0,464.7,521.9,619.7,387.5,464.7,184.3,370.4,151.6,307.7,701.9,279.1,76.3,80.1,264.9,268.0,177.0,423.9,605.9,365.8,286.5,71.9,199.7,315.1,274.5,650.7,343.2,347.8,463.9,181.7,287.7,389.5,432.8,515.7,2.6,410.9,310.6,181.7,398.3,304.1,595.7,252.2,307.2,356.6,320.3,110.8,79.7,100.3,224.6,276.1,229.5,322.5,315.5,9.2,170.3,453.0,602.9,507.2,309.0,586.7,533.9,117.0,101.2,589.3,483.7,557.1,0.0,482.2,626.8,135.8,448.5,72.8,152.2,555.1,211.3,63.6,614.5,588.1,363.8,348.3,154.4,86.6,60.5,639.6,453.4,257.0,308.4,261.1,430.0,484.9,626.0,450.0,598.5,251.7,492.6,497.1,362.0,386.5,161.8,320.3,299.6,320.3,265.0,212.3,493.0,357.7,303.0,59.6,326.6,190.8,2106.3,592.1,464.5,348.9,87.9,382.1,192.0,131.7
RN,328.1,338.0,413.3,598.6,336.3,503.3,271.6,333.8,472.6,154.1,677.1,166.6,371.7,579.7,514.5,282.7,590.1,407.3,666.8,446.2,353.8,533.0,321.9,497.9,595.7,166.7,321.9,471.2,346.4,438.5,485.0,677.9,500.9,449.7,511.8,332.4,408.1,655.1,104.6,581.9,191.6,508.3,483.6,486.6,366.2,325.6,626.7,319.2,323.8,439.9,468.6,338.8,231.5,408.8,491.7,468.2,367.0,361.7,468.6,162.0,240.2,571.7,474.0,441.9,332.6,182.2,426.4,557.8,578.4,511.5,453.4,364.9,373.6,408.7,480.2,461.6,429.0,578.9,483.2,369.7,562.7,509.9,403.9,512.9,565.3,459.7,533.1,470.9,0.0,602.8,422.7,79.9,550.9,439.1,531.1,463.0,437.0,590.5,564.1,189.6,400.3,441.3,490.4,538.6,615.6,429.4,340.1,244.5,395.8,62.1,460.9,602.0,307.2,574.5,429.0,468.6,354.3,435.2,101.3,639.9,182.2,372.8,182.2,316.1,499.2,469.0,408.8,354.1,463.4,302.6,477.7,2347.0,568.1,440.5,324.9,519.6,207.9,483.3,609.8
RX,457.7,472.8,548.1,728.2,333.9,533.6,432.6,379.9,602.2,433.8,811.9,450.9,493.1,714.5,649.3,328.8,89.2,536.9,786.9,581.0,488.6,194.5,349.1,338.0,161.2,489.8,349.1,600.8,392.5,577.6,615.2,181.0,635.7,584.5,641.4,467.2,537.7,784.7,521.0,117.1,450.8,643.1,618.4,616.2,501.0,460.4,58.4,360.1,369.9,232.8,603.4,464.4,448.5,201.7,153.2,603.0,369.8,496.5,603.4,500.6,401.2,53.9,608.8,576.7,335.7,384.6,561.2,692.6,713.2,641.1,588.2,499.7,508.4,538.3,609.8,596.4,216.7,16.5,328.5,504.5,128.2,176.6,538.7,642.5,130.8,305.0,184.6,600.5,565.0,0.0,552.3,528.2,680.5,568.7,192.6,592.6,571.8,161.2,44.6,459.2,360.9,576.1,625.2,673.4,42.1,216.5,474.9,410.7,530.6,515.6,306.2,121.3,504.4,104.5,563.8,313.9,376.3,564.8,434.1,769.5,384.6,507.6,384.6,450.9,634.0,314.3,530.9,488.9,593.0,348.7,612.5,2386.6,138.8,233.4,371.0,649.2,464.6,618.1,744.6
RZ,224.3,299.7,378.0,292.6,437.7,313.4,346.5,365.8,250.6,339.5,371.1,407.1,340.5,273.7,215.6,314.7,622.1,311.1,354.3,147.3,315.5,565.0,420.0,529.9,627.7,395.5,420.0,139.6,379.7,116.4,266.6,709.9,234.4,153.8,212.9,220.2,226.3,349.1,431.9,613.9,366.9,241.8,184.7,155.0,346.2,287.3,658.7,351.2,355.8,471.9,137.0,296.5,438.8,440.8,523.7,169.3,465.1,338.7,137.0,406.3,312.1,611.7,210.5,262.5,364.6,338.5,127.5,251.8,272.4,134.6,231.4,184.8,338.3,270.8,181.3,128.6,461.0,610.9,515.2,264.3,594.7,541.9,84.0,217.0,593.3,491.7,555.1,172.0,521.2,640.5,0.0,489.6,244.9,107.5,563.1,166.6,138.1,627.5,596.1,371.8,356.3,49.1,191.5,232.6,647.6,461.4,212.3,316.4,216.4,471.8,492.9,634.0,405.3,606.5,210.0,500.6,452.4,320.3,395.5,333.9,335.5,257.9,338.5,277.8,118.8,501.0,378.3,331.1,164.5,334.6,146.1,2229.0,600.1,472.5,356.9,220.7,390.1,147.3,303.8
SB,294.9,304.8,380.1,565.4,322.8,462.4,238.4,316.3,439.4,138.0,643.9,153.1,338.5,546.5,481.3,265.2,572.6,374.1,633.6,413.0,320.6,515.5,308.4,480.4,578.2,113.0,308.4,438.0,328.9,405.3,451.8,660.4,467.7,416.5,478.6,299.2,374.9,621.9,50.9,564.4,178.1,475.1,450.4,453.4,333.0,292.4,609.2,301.7,306.3,422.4,435.4,305.6,218.0,391.3,474.2,435.0,353.5,328.5,435.4,108.3,207.0,554.2,440.8,408.7,315.1,168.7,393.2,524.6,545.2,478.3,420.2,331.7,340.4,375.5,447.0,428.4,411.5,561.4,465.7,336.5,545.2,492.4,370.7,479.7,547.8,442.2,515.6,437.7,79.9,585.3,389.5,0.0,517.7,405.9,513.6,429.8,403.8,573.0,546.6,176.1,382.8,408.1,457.2,505.4,598.1,411.9,306.9,211.3,362.6,27.7,443.4,584.5,293.7,557.0,395.8,451.1,340.8,402.0,87.8,606.7,168.7,339.6,168.7,282.9,466.0,451.5,375.6,320.9,430.2,285.1,444.5,2333.5,550.6,423.0,307.4,486.4,194.4,450.1,576.6
SM,524.5,534.7,610.0,47.6,514.4,433.4,583.3,605.6,489.2,579.3,209.9,634.4,568.4,28.7,181.9,554.5,720.7,618.9,190.1,253.3,550.5,663.6,521.1,628.5,726.3,635.3,521.1,450.1,618.2,417.4,531.2,808.5,544.9,223.0,226.8,520.7,523.8,187.9,671.7,712.5,613.6,552.3,173.7,465.5,562.9,522.3,757.3,591.0,595.6,570.5,447.5,531.5,632.0,539.4,622.3,149.3,658.7,558.4,447.5,646.1,551.9,710.3,518.0,563.0,604.4,568.1,385.3,80.9,111.2,490.4,470.0,485.3,570.3,571.3,134.5,436.1,559.6,709.5,613.8,564.8,693.3,640.5,382.8,153.8,691.9,590.3,653.7,146.6,730.0,736.1,401.6,696.3,0.0,418.0,661.7,477.1,210.3,721.1,694.7,611.6,479.3,420.2,233.3,144.9,746.2,560.0,512.8,556.2,516.9,677.8,591.5,732.6,713.1,705.1,474.6,599.2,553.5,617.8,634.3,88.9,568.1,555.4,568.1,512.8,478.1,599.6,605.5,550.8,206.3,574.4,456.6,2033.4,698.7,571.1,596.7,234.6,629.9,457.8,58.8
SN,189.6,265.3,340.6,271.3,400.0,289.1,322.2,344.5,216.2,318.2,349.8,372.7,307.3,252.4,194.3,293.4,600.8,276.7,339.5,126.0,281.1,543.7,385.6,508.6,606.4,374.2,385.6,32.0,357.1,72.5,228.6,688.6,200.0,129.5,191.6,185.8,188.9,327.8,410.6,592.6,352.5,207.4,163.4,47.4,301.8,252.9,637.4,329.9,334.5,450.6,102.6,266.1,376.2,419.5,502.4,148.0,397.6,297.3,37.9,385.0,290.8,582.4,173.1,228.1,343.3,301.1,106.2,230.5,251.1,145.5,197.0,150.4,300.9,236.4,160.0,91.2,439.7,589.6,493.9,229.9,573.4,520.6,62.7,192.7,576.0,470.4,543.8,150.7,468.9,613.5,89.8,435.2,223.6,0.0,541.8,132.2,116.8,601.2,574.8,350.5,335.0,108.4,170.2,211.3,626.3,440.1,177.9,295.1,182.0,416.7,471.6,612.7,370.9,585.2,172.6,479.3,418.0,282.9,367.3,312.6,301.1,220.5,301.1,243.4,133.2,479.7,344.4,289.7,143.2,313.3,111.7,2194.6,578.8,451.2,335.6,199.4,368.8,112.9,282.5
SQ,407.4,417.3,492.6,677.9,283.6,483.3,382.3,324.4,551.9,378.3,756.4,395.4,451.0,659.0,593.8,273.3,185.3,486.6,746.1,525.5,433.1,6.4,293.6,287.7,190.9,434.3,293.6,550.5,337.0,517.8,564.3,273.1,580.2,529.0,591.1,411.7,487.4,734.4,470.7,177.1,396.6,587.6,562.9,565.9,445.5,404.9,221.9,309.8,314.4,177.3,547.9,418.1,398.3,146.2,48.7,547.5,314.3,441.0,547.9,445.1,350.9,166.9,553.3,521.2,285.4,329.1,505.7,637.1,657.7,590.8,532.7,444.2,452.9,488.0,559.5,540.9,166.4,174.1,273.0,449.0,157.9,38.7,483.2,592.2,160.5,249.5,46.1,550.2,509.5,198.0,502.0,477.9,630.2,518.4,0.0,542.3,516.3,185.7,159.3,403.7,310.6,520.6,569.7,617.9,210.8,161.0,419.4,355.2,475.1,460.1,250.7,197.2,454.1,169.7,508.3,258.4,326.0,514.5,390.0,719.2,329.1,452.1,329.1,395.4,578.5,258.8,488.1,433.4,542.7,293.2,557.0,2336.3,163.3,177.9,315.5,598.9,409.1,562.6,689.1
