from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
BO,108.3,270.3,155.0,372.1,177.4,335.3,419.8,435.6,145.1,223.3,0.0,335.5,301.2,504.7,465.5,141.0,248.2,327.2,129.8,145.8,158.5,137.1,526.6,397.5,318.0,304.6,491.3,377.4,469.6,281.4,225.0,282.6,357.8,470.8,296.0,146.1,234.7,500.2,323.5,133.0,272.2,378.0,462.5,309.6,188.1,280.3,229.5,131.7,158.1,457.0,190.3,480.9,129.2,512.4,371.0,80.9,405.7,304.4,304.5,237.1,261.6,220.3,350.1,328.0,282.0,478.8,383.4,511.6,305.1,302.1,476.5,325.0,491.5,340.4,108.6,312.5,359.1,57.3,62.0,325.6,520.7,150.5,328.9,113.1,471.0,179.9,387.8,345.3,63.2,276.3,77.2,179.2,544.9,255.1,315.4,114.3,155.5,207.7,266.3,218.9,159.2,166.0,120.7,452.6,145.8,349.1,136.8,339.7,529.2,310.7,509.3,104.3,317.0,173.3,468.6,237.7,342.9,50.9,300.4,311.8,272.4,371.6,369.4,194.3,69.2,357.8,322.1,498.6,391.8,167.1,488.9,12.5,2225.1,315.8,233.9,209.1,512.4,368.7,384.4,30.4,82.8,177.7,101.6,95.1,279.7,377.2,137.4,466.0,202.4,163.2,154.7,213.8,493.2,360.7,73.7,147.5,151.4,214.2,334.5,500.8,293.7,346.9,22.6,293.1,294.2,289.5,304.3,292.1,301.9,293.1,488.7,506.9,458.3,323.2,258.7,421.8,232.9,488.6,338.8,325.6,379.8
BW,297.4,64.2,363.7,102.2,343.5,331.5,337.3,321.5,353.8,282.5,312.3,0.0,304.1,382.8,345.8,260.2,197.7,390.1,279.2,212.8,326.5,286.5,419.9,362.2,380.9,159.8,369.9,341.4,335.0,74.1,232.3,297.3,197.7,348.9,298.9,283.7,186.5,402.8,411.3,245.9,350.8,342.0,339.9,338.7,263.4,415.5,234.4,239.3,292.7,334.4,256.6,358.3,289.2,389.8,196.5,338.2,401.9,308.0,97.2,242.0,266.1,172.8,314.1,324.2,369.8,356.9,343.7,405.9,308.0,209.7,394.6,339.7,394.9,456.1,293.3,168.4,447.6,336.9,322.8,328.5,394.7,179.0,197.3,336.7,348.4,246.9,337.7,192.1,304.0,42.6,289.1,210.9,440.6,183.9,155.3,248.1,227.4,275.0,179.7,170.7,224.5,213.0,364.3,332.9,258.7,313.1,256.7,401.9,406.6,103.4,411.5,291.7,47.1,341.3,349.6,167.2,430.7,311.7,156.3,308.0,351.0,368.1,333.4,361.6,310.0,192.1,413.4,441.5,329.9,262.7,362.9,298.9,2186.5,67.7,238.4,203.0,389.8,457.2,381.3,310.0,290.2,252.1,272.9,318.1,394.9,465.0,257.3,343.4,234.3,312.6,322.0,246.4,396.6,186.2,282.1,328.4,270.6,281.2,422.3,378.2,409.0,434.7,302.2,322.2,366.4,200.2,160.2,147.3,170.3,356.0,366.1,410.6,335.7,7.8,147.1,374.1,164.9,368.9,276.9,183.2,295.5
CB,237.6,255.2,230.6,353.5,235.0,96.6,181.1,196.9,220.7,366.3,234.8,315.2,0.0,266.7,226.8,208.2,251.2,129.4,304.3,296.6,216.8,311.6,288.6,159.5,165.9,255.2,252.6,138.7,253.8,265.1,270.7,340.2,342.8,232.8,5.9,249.7,337.6,261.5,234.0,200.2,329.8,139.3,223.8,52.9,347.2,200.5,272.8,323.1,240.7,218.3,257.5,242.2,186.8,273.7,267.6,242.1,167.0,3.9,288.2,280.4,384.0,323.9,111.4,89.3,154.8,240.8,141.0,272.9,3.9,281.3,237.8,382.6,252.8,213.2,295.6,284.6,270.3,261.6,248.3,24.3,264.8,280.8,307.1,284.6,232.3,330.7,149.8,243.8,249.5,260.0,206.5,249.3,309.3,255.5,300.4,196.1,311.2,313.4,251.3,321.8,308.3,296.8,312.2,213.9,213.0,110.4,204.7,186.9,290.5,294.4,271.3,318.6,300.7,231.6,230.6,238.8,253.4,237.2,247.4,73.1,330.0,133.2,130.7,251.9,255.5,255.1,236.1,257.5,153.1,257.1,233.0,221.4,2048.5,299.5,356.3,241.4,273.7,279.9,146.4,234.7,269.1,246.5,230.9,240.6,179.9,287.7,205.3,227.3,272.7,220.8,212.3,284.8,254.5,257.3,257.7,223.1,218.6,365.0,207.3,262.1,194.0,257.4,226.9,36.4,105.7,351.3,276.4,263.5,280.1,96.3,250.0,268.2,219.6,306.9,236.9,183.1,316.0,249.9,100.1,289.5,141.1
CE,476.2,352.8,469.2,414.7,473.6,302.3,177.7,161.9,459.3,520.2,472.5,376.4,274.9,0.0,109.1,446.8,404.9,386.0,516.5,462.7,455.4,523.8,109.9,209.4,404.5,312.2,123.5,318.2,245.5,363.9,467.5,547.2,404.9,129.5,269.7,488.3,436.4,92.8,344.6,438.8,584.6,237.6,93.5,309.5,513.3,439.1,469.6,489.2,477.5,88.0,496.1,75.8,425.4,79.8,324.6,480.7,339.8,278.8,387.0,477.2,516.0,422.7,209.7,295.0,393.4,110.5,183.0,155.2,278.8,416.9,120.1,589.6,175.8,314.5,534.2,341.6,380.9,500.2,486.9,299.3,255.0,428.9,404.5,523.2,68.8,496.8,178.1,298.9,488.1,358.8,445.1,446.1,130.6,391.1,362.5,434.7,472.4,510.2,386.9,420.6,474.4,462.9,550.8,115.5,451.6,253.0,443.3,425.5,96.6,393.2,101.5,541.6,399.5,470.2,88.8,374.4,364.0,475.8,304.4,278.8,584.8,331.7,213.9,490.5,494.1,312.1,343.2,175.3,342.0,495.7,223.2,460.0,2131.2,398.3,488.3,438.2,34.3,390.5,320.9,473.3,507.7,485.1,469.5,479.2,418.5,398.3,443.9,124.0,469.5,459.4,450.9,481.6,177.5,314.3,496.3,461.7,457.2,531.1,445.9,68.2,432.6,368.0,465.5,293.0,352.3,450.1,333.4,320.5,377.5,352.9,53.0,150.5,116.3,384.2,354.3,214.5,414.8,163.8,289.0,346.5,266.3
CG,432.8,300.8,425.8,361.5,430.2,258.9,75.0,59.2,415.9,479.2,430.0,323.2,231.5,118.2,0.0,403.4,351.7,342.6,499.5,409.5,412.0,506.8,88.2,106.7,289.3,259.0,25.7,215.5,161.6,310.7,414.3,492.3,351.7,162.4,226.3,444.9,383.2,61.1,241.9,395.4,481.9,134.9,67.7,266.1,460.1,323.9,416.4,436.0,435.9,73.2,452.7,124.8,382.0,99.1,271.4,437.3,237.1,235.4,333.8,424.0,462.8,369.5,107.0,251.6,278.2,40.4,82.8,46.0,235.4,363.7,10.9,534.7,160.6,211.8,490.8,288.4,278.2,456.8,443.5,255.9,172.6,375.7,351.3,479.8,114.9,443.6,75.4,247.6,444.7,305.6,401.7,392.9,108.9,337.9,309.3,391.3,424.1,457.0,333.7,367.4,421.2,409.7,507.4,12.8,408.2,150.3,399.9,310.3,97.9,340.0,70.9,513.8,346.3,426.8,30.2,321.2,261.3,432.4,251.2,235.4,482.1,229.3,111.2,447.1,450.7,258.9,244.0,183.3,239.3,452.3,140.8,416.6,1982.7,345.1,435.1,385.0,152.6,287.8,218.2,429.9,464.3,441.7,426.1,435.8,303.3,295.6,400.5,156.9,416.3,416.0,407.5,428.4,162.3,261.1,452.9,418.3,413.8,477.9,330.7,87.5,317.4,265.3,422.1,249.6,318.9,396.9,280.2,267.3,324.3,309.5,132.6,41.3,149.2,331.0,301.1,111.8,361.6,61.1,186.3,293.3,227.3
CI,118.3,228.3,202.7,326.6,225.1,295.4,379.9,421.7,192.8,247.8,133.2,288.3,261.3,483.0,425.6,0.0,224.4,288.0,214.5,178.1,206.9,221.8,487.4,358.3,278.8,237.9,470.1,337.5,419.1,238.2,152.2,355.3,280.0,449.1,256.1,230.8,226.5,460.3,309.2,57.8,319.9,338.1,440.1,269.7,228.7,313.4,154.3,204.6,230.8,434.6,115.1,458.5,176.9,490.0,274.6,140.5,365.8,265.2,261.3,161.9,324.1,212.8,310.2,288.1,267.7,457.1,339.8,471.7,265.2,236.4,436.6,397.7,469.1,326.1,194.0,246.5,345.5,160.0,146.7,285.7,478.8,162.3,262.2,197.8,448.6,212.2,348.6,270.2,147.9,233.1,110.0,130.8,508.1,210.6,238.0,69.0,192.7,212.9,206.4,210.7,189.8,178.3,225.2,412.7,70.6,309.2,44.3,299.8,506.8,267.5,470.1,189.0,273.8,221.7,429.4,193.9,328.6,135.6,234.4,271.9,320.1,332.0,329.5,242.0,153.9,270.2,311.3,473.8,351.9,247.2,447.0,119.8,2270.6,272.6,296.4,140.9,490.0,355.1,345.2,133.1,167.5,236.6,93.8,139.0,292.8,362.9,62.9,443.6,154.2,210.9,202.4,166.3,470.8,264.3,156.1,195.2,76.2,246.5,320.2,478.4,306.9,332.6,125.3,253.2,264.3,281.3,238.3,225.4,235.2,253.9,466.3,467.0,435.9,280.0,192.0,381.9,224.7,448.7,298.9,261.3,395.7
CK,219.4,182.2,293.6,228.8,298.0,335.1,340.9,325.1,283.7,275.3,234.3,190.5,307.7,386.4,349.4,182.2,0.0,330.1,228.7,205.6,279.8,236.0,423.5,365.8,320.9,110.6,373.5,345.0,339.3,192.1,179.7,375.4,152.7,352.5,302.5,312.7,254.0,406.4,351.3,174.2,402.6,345.6,343.5,311.8,248.6,355.5,181.8,232.1,303.7,338.0,231.5,361.9,249.8,393.4,147.3,241.6,405.5,311.6,215.2,189.4,344.2,240.3,317.7,327.8,309.8,360.5,347.3,409.5,311.6,106.9,398.2,417.8,372.5,368.2,286.1,119.2,387.6,261.1,247.8,332.1,399.0,189.8,134.9,298.9,352.0,239.7,341.3,142.9,249.0,187.0,211.1,158.3,444.2,61.1,110.7,170.1,220.2,222.4,76.9,238.2,217.3,205.8,326.3,336.5,187.0,316.7,178.7,341.9,410.2,221.4,415.1,284.5,231.4,294.6,353.2,25.7,370.7,236.7,107.1,311.6,402.8,371.7,337.0,314.9,255.0,142.9,353.4,377.2,333.5,320.1,367.2,220.9,2190.8,226.5,316.5,150.4,393.4,397.2,384.9,234.2,268.6,309.5,194.9,240.1,334.9,405.0,179.3,347.0,181.7,283.8,275.3,193.8,374.2,137.0,274.9,286.1,192.6,274.0,362.3,381.8,349.0,374.7,226.4,295.3,306.4,278.3,111.0,98.1,107.9,296.0,369.7,414.2,339.3,198.3,64.7,377.7,252.2,372.5,280.5,134.0,299.1
CO,327.9,345.1,320.9,407.0,325.3,145.9,230.4,246.2,311.0,456.6,324.2,368.7,108.6,316.0,276.1,298.5,341.5,0.0,394.6,386.9,307.1,401.9,337.9,208.8,256.2,304.5,301.9,188.0,312.4,356.2,361.0,430.5,397.2,282.1,103.4,340.0,428.7,310.8,283.3,290.5,420.1,188.6,273.1,58.1,429.9,290.8,363.1,413.4,329.2,267.6,347.8,291.5,277.1,323.0,316.9,336.7,216.3,112.5,379.3,370.7,474.3,415.0,160.7,138.6,245.1,290.1,194.0,322.2,112.5,377.4,287.1,472.9,302.1,326.9,385.9,333.9,319.6,351.9,338.6,133.0,314.1,371.1,396.8,374.9,281.6,421.0,199.1,291.2,339.8,351.1,296.8,339.6,355.5,345.8,354.8,286.4,401.5,403.7,341.6,412.9,398.6,387.1,402.5,263.2,303.3,159.7,295.0,277.2,339.8,385.5,320.6,408.9,391.8,321.9,279.9,329.1,302.7,327.5,296.7,122.4,420.3,182.9,180.0,342.2,345.8,304.4,281.9,309.9,202.4,347.4,282.3,311.7,2097.8,390.6,446.6,331.7,323.0,329.2,195.7,325.0,359.4,336.8,321.2,330.9,270.2,337.0,295.6,276.6,363.0,311.1,302.6,375.1,303.8,306.6,348.0,313.4,308.9,455.3,297.6,311.4,284.3,306.7,317.2,74.6,10.7,442.4,325.7,312.8,369.8,48.8,299.3,317.5,268.9,376.5,327.2,232.4,407.1,299.2,149.4,338.8,190.4
CP,173.4,204.5,220.1,305.1,202.5,385.2,454.7,438.9,210.2,184.6,133.6,268.5,351.1,500.2,463.2,206.1,242.8,377.8,0.0,94.9,185.5,7.2,537.3,448.1,368.6,256.3,487.3,427.3,411.5,214.4,174.1,220.2,298.4,466.3,345.9,142.7,183.8,520.2,373.2,182.2,209.8,427.9,457.3,359.5,137.9,330.0,190.0,80.8,151.7,451.8,192.9,475.7,148.2,507.2,293.0,141.7,395.2,355.0,237.5,197.6,192.7,170.1,400.0,377.9,331.7,474.3,429.6,523.3,355.0,254.8,512.0,262.6,471.4,390.1,96.8,264.9,409.5,140.4,126.3,375.5,471.2,99.6,280.6,141.3,465.8,129.0,455.1,288.6,107.5,209.3,142.3,128.3,558.0,229.0,256.4,179.4,109.5,133.8,224.8,168.0,108.3,115.1,168.7,450.3,195.0,399.0,208.0,389.6,524.0,243.7,528.9,95.2,250.0,200.3,467.0,212.3,392.6,115.2,252.8,361.7,210.0,421.8,419.3,220.6,113.5,288.6,375.3,518.0,447.3,121.7,439.4,120.2,2263.0,248.8,165.0,135.2,507.2,419.1,435.0,113.5,93.7,111.1,166.7,160.2,329.4,426.9,203.2,460.8,151.5,171.6,181.0,163.6,473.1,282.7,85.6,187.4,216.5,163.3,384.2,495.6,344.1,396.6,105.7,343.0,354.1,238.6,256.7,243.8,253.6,343.7,483.5,528.0,453.1,256.2,210.4,491.5,182.0,486.3,394.3,279.7,412.9
CU,187.8,176.4,234.5,277.0,250.4,414.8,426.6,410.8,224.6,99.4,147.1,240.4,393.4,472.1,435.1,220.5,236.9,407.4,113.3,0.0,238.7,120.6,509.2,451.5,398.2,250.4,459.2,430.7,392.7,186.3,129.9,252.6,305.0,438.2,388.2,188.7,139.6,492.1,403.0,158.3,242.2,431.3,429.2,389.1,42.9,359.8,145.8,57.2,201.4,423.7,169.0,447.6,180.6,479.1,287.1,160.4,485.2,397.3,209.4,153.4,225.1,125.9,403.4,407.5,361.5,446.2,433.0,495.2,397.3,248.9,483.9,295.0,443.3,419.9,111.2,259.0,439.3,154.8,140.7,417.8,443.1,55.4,304.6,155.7,437.7,34.0,427.0,280.8,121.9,181.2,156.7,84.1,529.9,223.1,262.6,190.8,9.6,191.2,218.9,123.8,27.2,44.6,163.3,422.2,171.1,402.4,184.1,419.2,495.9,215.6,500.8,109.6,221.9,253.5,438.9,206.4,422.4,129.6,246.9,391.3,242.4,451.8,422.7,273.8,127.9,282.7,401.6,485.7,419.2,154.1,411.3,134.6,2234.9,220.7,197.4,133.4,479.1,448.9,464.6,127.9,108.1,143.5,181.1,174.6,359.2,456.7,183.4,432.7,107.3,219.5,234.2,119.4,445.0,276.8,100.0,227.0,196.7,68.3,414.0,467.5,373.9,426.4,120.1,372.6,373.7,194.4,250.8,237.9,277.6,373.3,455.4,499.9,425.0,228.1,204.5,463.4,137.8,458.2,366.2,273.8,384.8
CY,168.3,250.4,135.1,352.2,68.5,297.6,382.1,397.9,125.2,291.1,164.6,315.6,263.5,467.7,427.8,201.0,308.2,290.2,160.1,194.1,0.0,167.4,489.6,360.5,281.0,342.3,453.6,339.7,467.9,261.5,273.3,196.0,380.2,433.8,258.3,83.2,232.8,462.5,285.6,193.0,185.6,340.3,424.8,271.9,244.7,242.4,294.9,180.0,72.4,419.3,250.3,443.2,60.6,474.7,379.0,225.2,307.6,267.4,284.6,302.5,239.8,219.1,312.4,290.3,244.1,441.8,345.7,473.9,267.4,364.8,438.8,238.4,453.8,302.5,176.0,350.9,321.9,219.6,205.5,287.9,518.3,199.8,379.8,118.1,433.3,228.2,350.8,397.0,186.7,256.4,137.2,227.5,507.2,333.2,337.8,174.3,208.7,238.0,329.0,217.0,207.5,233.8,145.7,414.9,205.8,311.4,197.5,302.0,491.5,290.8,472.3,174.4,297.1,47.1,431.6,316.5,305.0,194.4,338.8,274.1,185.8,334.6,331.7,35.1,192.7,374.6,284.2,461.6,354.1,104.2,486.5,152.1,2187.2,295.9,212.1,239.4,474.7,331.5,347.4,192.7,172.9,102.3,161.6,171.3,241.8,339.3,198.1,428.3,250.7,54.3,27.8,262.8,455.5,368.7,164.8,99.8,211.4,262.5,296.6,463.1,256.5,309.0,184.9,255.4,256.5,286.3,342.7,329.8,352.8,256.1,451.0,469.2,420.6,303.3,314.6,384.1,231.0,450.9,301.1,363.3,342.1
DA,177.3,208.4,224.0,309.0,206.4,389.1,458.6,442.8,214.1,188.5,137.5,272.4,355.0,504.1,467.1,210.0,246.7,381.7,3.9,98.8,189.4,0.0,541.2,452.0,372.5,260.2,491.2,431.2,415.4,218.3,178.0,224.1,302.3,470.2,349.8,146.6,187.7,524.1,377.1,186.1,213.7,431.8,461.2,363.4,141.8,333.9,193.9,84.7,155.6,455.7,196.8,479.6,152.1,511.1,296.9,145.6,399.1,358.9,241.4,201.5,196.6,174.0,403.9,381.8,335.6,478.2,433.5,527.2,358.9,258.7,515.9,266.5,475.3,394.0,100.7,268.8,413.4,144.3,130.2,379.4,475.1,103.5,284.5,145.2,469.7,132.9,459.0,292.5,111.4,213.2,146.2,132.2,561.9,232.9,260.3,183.3,113.4,137.7,228.7,171.9,112.2,119.0,172.6,454.2,198.9,402.9,211.9,393.5,527.9,247.6,532.8,99.1,253.9,204.2,470.9,216.2,396.5,119.1,256.7,365.6,213.9,425.7,423.2,224.5,117.4,292.5,379.2,521.9,451.2,125.6,443.3,124.1,2266.9,252.7,168.9,139.1,511.1,423.0,438.9,117.4,97.6,115.0,170.6,164.1,333.3,430.8,207.1,464.7,155.4,175.5,184.9,167.5,477.0,286.6,89.5,191.3,220.4,167.2,388.1,499.5,348.0,400.5,109.6,346.9,358.0,242.5,260.6,247.7,257.5,347.6,487.4,531.9,457.0,260.1,214.3,495.4,185.9,490.2,398.2,283.6,416.8
DD,514.0,380.8,507.0,442.7,511.4,340.1,156.2,140.4,497.1,560.4,510.3,404.4,312.7,88.9,87.6,484.6,432.9,423.8,580.7,490.7,493.2,588.0,0.0,187.9,370.5,340.2,113.4,296.7,252.1,391.9,495.5,573.5,432.9,165.6,307.5,526.1,464.4,26.4,323.1,476.6,563.1,216.1,129.6,347.3,541.3,405.1,497.6,517.2,515.3,124.1,533.9,114.8,463.2,19.4,352.6,522.8,318.3,316.6,415.0,505.2,544.0,450.7,188.2,332.8,359.4,128.1,161.5,133.7,316.6,450.7,98.6,615.9,211.9,293.0,572.0,369.6,359.4,538.0,524.7,337.1,253.8,456.9,432.5,561.0,104.9,524.8,156.6,328.8,525.9,386.8,482.9,474.1,17.5,419.1,390.5,472.5,505.3,538.2,414.9,448.6,502.4,490.9,608.4,94.0,489.4,231.5,481.1,391.5,86.6,421.2,16.6,595.0,427.5,508.0,67.3,402.4,342.5,513.6,332.4,316.6,563.3,310.2,192.4,528.3,531.9,340.1,321.7,211.4,320.5,533.5,222.0,497.8,2063.9,426.3,516.3,466.2,123.3,369.0,299.4,511.1,545.5,522.9,507.3,517.0,384.5,376.8,481.7,160.1,497.5,497.2,488.7,509.6,213.6,342.3,536.4,499.5,495.0,559.1,411.9,31.0,398.6,346.5,503.3,330.8,400.1,478.1,361.4,348.5,405.5,390.7,122.6,129.0,152.4,412.2,382.3,193.0,442.8,142.3,267.5,376.9,308.5
DJ,355.0,322.2,348.0,384.1,352.4,181.1,21.5,37.3,338.1,483.7,352.2,345.8,153.7,199.8,108.0,325.6,368.6,264.8,421.7,414.0,334.2,429.0,169.8,0.0,283.3,281.6,133.8,137.7,215.4,333.3,388.1,457.6,374.3,270.5,148.5,367.1,405.8,142.7,266.4,317.6,447.2,119.4,175.8,188.3,464.6,317.9,390.2,440.5,356.3,181.3,374.9,225.7,304.2,180.7,294.0,363.8,261.6,157.6,356.4,397.8,485.4,392.1,91.5,173.8,272.2,148.5,67.4,154.1,157.6,392.1,119.0,500.0,205.1,236.3,413.0,311.0,302.7,379.0,365.7,178.1,217.1,398.3,373.9,402.0,215.8,448.1,68.0,268.3,366.9,328.2,323.9,366.7,187.4,360.5,331.9,313.5,428.6,430.8,356.3,390.0,425.7,414.2,449.4,95.1,330.4,72.5,322.1,304.3,179.5,362.6,152.5,436.0,368.9,349.0,111.8,343.8,285.8,354.6,273.8,157.6,447.4,218.1,39.7,369.3,372.9,281.5,265.0,230.9,161.5,374.5,185.3,338.8,2007.2,367.7,457.7,358.8,234.2,312.3,242.7,352.1,386.5,363.9,348.3,358.0,297.3,320.1,322.7,265.0,390.1,338.2,329.7,402.2,206.8,283.7,377.4,340.5,336.0,482.4,324.7,169.1,311.4,289.8,344.3,171.8,241.1,419.5,302.8,289.9,346.9,231.7,233.5,149.4,257.3,353.6,323.7,23.5,384.2,131.1,108.5,315.9,149.5
DW,278.2,294.6,271.2,394.1,275.6,192.7,277.2,293.0,261.3,394.7,274.5,355.8,158.6,362.8,322.9,248.8,291.8,185.3,344.9,337.2,257.4,352.2,384.7,255.6,0.0,323.4,348.7,234.8,359.2,305.7,311.3,380.8,383.4,328.9,153.4,290.3,378.2,357.6,145.2,240.8,370.4,235.4,319.9,167.0,387.8,106.7,313.4,363.7,279.5,314.4,298.1,338.3,227.4,369.8,363.7,282.7,167.2,162.5,328.8,321.0,424.6,364.5,207.5,185.4,103.7,336.9,240.8,369.0,162.5,321.9,333.9,423.2,348.9,162.1,336.2,332.0,181.5,302.2,288.9,183.0,360.9,321.4,347.7,325.2,328.4,371.3,245.9,338.0,290.1,300.6,247.1,289.9,402.3,296.1,341.0,236.7,346.9,354.0,291.9,362.4,348.9,337.4,352.8,310.0,253.6,206.5,245.3,13.8,386.6,335.0,367.4,359.2,341.3,272.2,326.7,279.4,164.6,277.8,319.9,169.2,370.6,159.1,226.8,292.5,296.1,351.2,147.3,356.7,249.2,297.7,329.1,262.0,2046.8,340.1,396.9,282.0,369.8,191.1,148.3,275.3,309.7,287.1,271.5,281.2,86.1,198.9,245.9,323.4,313.3,261.4,252.9,325.4,350.6,353.4,298.3,263.7,259.2,405.6,156.2,358.2,100.2,168.6,267.5,150.5,161.6,391.9,323.8,310.9,320.7,151.2,346.1,364.3,315.7,347.5,277.5,279.2,356.6,346.0,196.2,344.4,237.2
DX,270.4,142.8,327.1,185.5,331.5,277.0,282.8,267.0,317.2,283.4,285.3,147.2,249.6,328.3,291.3,233.2,125.2,360.7,236.8,213.7,313.3,244.1,365.4,307.7,354.4,0.0,315.4,286.9,296.0,152.7,187.8,336.0,125.2,294.4,244.4,322.4,225.2,348.3,414.4,201.4,389.5,287.5,285.4,284.2,256.7,389.0,189.9,240.2,337.2,279.9,212.1,303.8,283.3,335.3,89.2,292.6,347.4,253.5,175.8,197.5,304.8,211.5,259.6,269.7,343.3,302.4,289.2,351.4,253.5,137.2,340.1,378.4,314.4,401.6,294.2,57.9,450.7,337.8,298.8,274.0,355.7,197.9,124.8,338.7,293.9,247.8,283.2,84.8,304.9,147.6,262.1,166.4,386.1,111.4,82.8,221.1,228.3,230.5,107.2,209.4,225.4,213.9,366.1,278.4,214.2,258.6,227.2,375.4,352.1,182.0,357.0,292.6,188.1,328.1,295.1,94.7,433.8,287.7,49.0,253.5,389.7,313.6,278.9,348.4,310.9,84.8,416.5,319.1,275.4,301.4,323.9,271.9,2147.5,187.1,277.1,158.5,335.3,460.3,326.8,310.9,291.1,290.8,245.9,291.1,368.4,468.1,230.3,288.9,189.8,317.3,308.8,201.9,316.1,78.9,283.0,319.6,243.6,282.1,395.8,323.7,382.5,437.8,303.1,267.7,337.0,238.9,53.7,40.8,97.8,327.6,311.6,356.1,281.2,155.0,74.6,319.6,203.6,314.4,222.4,34.2,241.0
EP,468.6,336.6,461.6,397.3,466.0,294.7,110.8,95.0,451.7,515.0,465.8,359.0,267.3,123.5,35.7,439.2,387.5,378.4,535.3,445.3,447.8,542.6,124.0,142.5,325.1,294.8,0.0,251.3,197.4,346.5,450.1,528.1,387.5,136.6,262.1,480.7,419.0,96.9,277.7,431.2,517.7,170.7,41.9,301.9,488.3,359.7,452.2,471.8,471.7,47.4,488.5,99.0,417.8,130.5,307.2,473.1,272.9,271.2,369.6,459.8,498.6,405.3,142.8,287.4,314.0,14.6,118.6,52.2,271.2,399.5,24.6,570.5,182.9,247.6,526.6,324.2,314.0,492.6,479.3,291.7,208.4,411.5,387.1,515.6,89.1,479.4,111.2,283.4,480.5,341.4,437.5,428.7,144.7,373.7,345.1,427.1,459.9,492.8,369.5,403.2,457.0,445.5,543.2,48.6,444.0,186.1,435.7,346.1,133.7,375.8,106.7,549.6,382.1,462.6,66.0,357.0,297.1,468.2,287.0,271.2,517.9,265.1,147.0,482.9,486.5,294.7,279.8,179.3,275.1,488.1,176.6,452.4,2018.5,380.9,470.9,420.8,130.5,323.6,254.0,465.7,500.1,477.5,461.9,471.6,339.1,331.4,436.3,131.1,452.1,451.8,443.3,464.2,184.6,296.9,488.7,454.1,449.6,513.7,366.5,118.9,353.2,301.1,457.9,285.4,354.7,432.7,316.0,303.1,360.1,345.3,106.8,55.0,123.4,366.8,336.9,147.6,397.4,96.9,222.1,329.1,263.1
EQ,354.2,322.6,347.2,383.3,351.6,180.3,159.3,175.1,337.3,482.9,351.4,345.0,152.9,292.3,205.0,324.8,367.8,264.0,420.9,413.2,333.4,428.2,266.8,137.7,282.5,280.8,230.8,0.0,257.7,332.5,387.3,456.8,373.5,258.4,147.7,366.3,405.0,239.7,285.9,316.8,446.4,117.5,249.4,187.5,456.2,317.1,389.4,439.7,357.3,243.9,374.1,267.8,303.4,277.7,293.2,358.7,250.7,156.8,355.6,397.0,484.6,391.3,89.6,173.0,271.4,245.5,119.2,251.1,156.8,385.5,216.0,499.2,256.7,255.8,412.2,310.2,322.2,378.2,364.9,177.3,268.7,397.5,373.1,401.2,257.9,447.3,128.0,269.4,366.1,327.4,323.1,365.9,287.5,359.7,331.1,312.7,427.8,430.0,355.5,389.2,424.9,413.4,428.8,192.1,329.6,88.6,321.3,303.5,276.5,361.8,249.5,435.2,368.1,348.2,208.8,343.0,305.3,353.8,273.0,156.8,446.6,216.9,108.9,368.5,372.1,280.7,288.0,283.1,160.7,373.7,236.9,338.0,2026.7,366.9,456.9,358.0,299.3,331.8,230.1,351.3,385.7,363.1,347.5,357.2,296.5,339.6,321.9,252.9,389.3,337.4,328.9,401.4,258.4,282.9,374.3,339.7,335.2,481.6,323.9,266.1,310.6,309.3,343.5,171.0,240.3,418.7,302.0,289.1,346.1,230.9,275.6,246.4,245.2,352.8,322.9,161.3,383.4,228.1,107.7,315.1,148.7
