from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
BA,310.1,278.3,260.1,230.2,204.7,338.5,291.6,207.3,94.2,292.2,0.0,220.3,423.1,423.6,339.6,207.4,313.5,286.5,253.7,111.3,223.9,160.3,382.7,429.5,399.6,269.9,473.5,366.2,119.3,155.1,235.6,401.9,283.1,400.2,213.5,167.9,225.5,293.8,269.7,150.7,208.7,241.1,526.7,534.7,201.1,284.5,54.3,317.9,174.1,230.8,411.2,164.4,184.3,80.3,423.3,411.0,168.3,367.2,151.8,191.4,218.7,202.3,105.4,259.5,174.9,91.4,319.8,212.4,348.9,176.2,270.9,174.1,321.0,220.9,340.1,472.5,415.7,288.9,245.0,78.2,444.9,216.9,492.7,404.3,124.3,246.6,524.0,234.6,297.8,249.7,483.2,301.5,268.8,215.1,238.2,259.1,99.9,296.8,261.2,380.9,407.9,214.3,259.8,237.5,415.1,114.7,217.5,475.6,211.5,434.2,145.2,240.9,388.5,196.5,248.6,302.4,196.4,262.2,155.9,206.7,278.7,217.0,215.6,208.8,86.3,277.7,934.8,335.5,392.2,449.0,103.4,261.9,466.2,248.5,410.6,406.6,199.9,319.6,332.8,206.7,242.1,330.0,262.3,217.2,307.2,197.8,484.7,248.7,324.5,252.4,260.0,155.8,18.8,301.8,108.4,187.1,272.2,289.8,195.9,369.3,359.0,144.7,246.6,241.9,295.8,274.6,64.6,475.9,160.9,460.0,411.8,289.9,259.5,298.0,491.5,326.0,210.8,383.3,282.1,283.7,252.0,430.9,212.6,420.7,303.9
BB,304.7,272.9,267.2,206.8,181.3,333.1,286.2,306.8,205.7,307.1,205.4,0.0,417.7,418.2,354.5,184.0,308.1,293.6,248.3,144.1,200.5,267.7,377.3,424.1,394.2,246.5,468.1,360.8,95.9,66.2,212.2,396.5,277.7,394.8,190.1,144.5,202.1,270.4,246.3,250.2,233.5,235.7,521.3,529.3,177.7,321.6,219.9,312.5,273.6,207.4,405.8,263.9,69.0,158.9,417.9,405.6,144.9,361.8,106.2,168.0,225.8,129.5,204.9,236.1,59.6,190.9,296.4,189.0,343.5,251.8,265.5,79.1,315.6,215.5,334.7,467.1,410.3,265.5,221.6,243.8,439.5,193.5,487.3,398.9,100.9,241.2,518.6,211.2,274.4,244.3,477.8,296.1,283.7,314.6,214.8,266.2,239.8,273.4,255.8,375.5,402.5,190.9,254.4,214.1,409.7,222.7,194.1,470.2,311.0,428.8,84.1,217.5,383.1,271.0,210.4,279.0,191.0,224.0,97.3,201.3,273.3,193.6,210.2,185.4,152.5,272.3,1034.3,330.1,386.8,443.6,202.9,251.1,460.8,243.1,405.2,401.2,194.5,314.2,327.4,281.2,218.7,338.3,361.8,316.7,322.1,174.4,479.3,243.3,319.1,247.0,254.6,255.3,185.5,296.4,141.2,163.7,331.0,304.7,22.7,363.9,353.6,52.1,253.7,218.5,302.9,289.5,186.5,470.5,34.7,454.6,406.4,304.8,359.0,262.5,486.1,302.6,205.4,377.9,276.7,298.6,228.6,425.5,105.7,415.3,403.4
BM,323.4,368.2,463.9,346.1,393.6,240.4,381.5,493.5,463.3,371.2,453.1,426.9,0.0,151.9,435.8,285.5,208.7,490.3,390.1,436.0,348.7,432.8,201.6,203.4,139.5,371.7,133.0,313.3,385.1,377.4,337.4,201.9,391.0,230.5,279.4,332.8,284.5,405.7,371.5,442.4,385.0,311.9,216.2,225.9,322.9,336.7,467.6,331.2,471.1,447.7,182.5,511.5,406.6,450.8,231.7,236.9,372.7,220.3,428.9,404.8,422.5,455.3,488.3,382.2,397.2,438.6,431.7,314.2,296.0,427.8,284.2,372.3,410.9,389.2,287.2,91.6,237.2,294.7,433.9,491.5,182.6,341.7,111.8,70.0,379.2,260.1,215.2,395.7,303.6,418.0,205.7,372.3,350.1,474.3,427.1,462.9,487.5,398.6,382.6,242.4,269.4,333.0,367.7,296.5,34.2,470.4,439.6,94.7,455.7,176.2,409.9,262.0,207.4,403.5,324.1,414.3,308.1,337.7,408.5,357.2,368.6,338.8,304.4,430.9,444.4,291.0,995.9,197.0,253.7,108.5,450.6,465.7,113.9,338.4,12.5,144.1,350.4,310.4,346.1,393.3,431.0,333.3,506.5,461.4,386.2,295.1,103.8,262.2,252.4,323.2,399.7,506.3,433.2,315.1,433.1,376.0,346.1,368.8,413.4,188.2,306.1,367.0,450.4,363.7,499.6,344.3,434.2,95.0,383.2,107.7,230.7,329.0,462.5,309.9,182.7,437.9,379.1,236.4,295.6,379.9,474.1,252.4,416.9,158.4,548.1
BQ,314.2,359.0,454.7,336.9,384.4,141.2,372.3,484.3,454.1,362.0,443.9,417.7,130.5,0.0,426.6,276.3,199.5,481.1,380.9,426.8,339.5,423.6,84.4,194.2,22.3,362.5,64.6,214.1,375.9,368.2,328.2,192.7,381.8,221.3,270.2,323.6,275.3,396.5,362.3,433.2,375.8,302.7,279.6,287.6,313.7,327.5,458.4,322.0,461.9,438.5,146.1,502.3,397.4,441.6,125.0,137.7,363.5,211.1,419.7,395.6,413.3,446.1,479.1,373.0,388.0,429.4,422.5,305.0,196.8,418.6,275.0,363.1,401.7,380.0,188.0,179.9,228.0,285.5,424.7,482.3,173.4,332.5,200.1,129.7,370.0,250.9,276.9,386.5,294.4,408.8,236.1,363.1,340.9,465.1,417.9,453.7,478.3,389.4,373.4,233.2,260.2,323.8,358.5,287.3,122.5,461.2,430.4,183.0,446.5,77.0,400.7,252.8,90.2,394.3,314.9,405.1,298.9,328.5,399.3,348.0,359.4,329.6,295.2,421.7,435.2,281.8,1057.6,187.8,244.5,40.1,441.4,456.5,63.5,329.2,118.0,44.9,341.2,301.2,336.9,384.1,421.8,324.1,497.3,452.2,377.0,285.9,192.1,253.0,243.2,314.0,390.5,497.1,424.0,305.9,423.9,366.8,336.9,359.6,404.2,71.0,206.9,357.8,441.2,354.5,490.4,335.1,425.0,183.3,374.0,57.3,113.5,319.8,453.3,300.7,244.4,428.7,369.9,227.2,286.4,370.7,464.9,243.2,407.7,149.2,538.9
BR,365.6,368.2,194.4,298.3,137.7,299.8,381.5,224.0,264.6,119.7,337.9,324.4,384.4,384.9,0.0,189.8,305.2,220.8,391.5,367.4,253.0,163.3,344.0,387.5,360.9,272.0,434.8,327.5,239.8,274.9,237.7,359.9,420.9,358.2,183.7,218.2,171.7,306.0,271.8,172.9,115.5,311.9,488.0,496.0,199.6,107.7,292.7,373.4,201.6,187.7,372.5,227.4,304.1,340.9,384.6,372.3,177.1,325.2,329.5,259.5,153.0,352.8,218.8,282.5,294.7,239.9,332.0,214.5,310.2,158.3,326.4,269.8,410.9,358.7,301.4,433.8,373.7,141.7,173.9,301.5,399.8,246.0,454.0,365.6,233.9,302.1,485.3,302.7,121.1,387.5,444.5,372.3,69.8,228.8,167.1,193.4,330.7,298.9,399.0,338.9,365.9,282.4,397.6,159.7,376.4,271.7,250.6,436.9,210.2,395.5,307.4,184.2,349.8,153.0,285.8,314.6,334.2,299.4,306.0,344.5,368.6,184.9,304.4,209.7,346.9,333.2,927.3,293.5,350.2,410.3,251.9,196.2,427.5,338.4,371.9,367.9,337.7,375.1,388.3,163.2,171.0,148.7,261.0,215.9,134.7,199.4,446.0,304.2,348.9,323.2,397.8,236.8,306.2,357.3,364.5,157.1,117.1,117.3,310.9,330.6,320.3,264.5,180.9,220.7,230.1,75.6,307.2,437.2,280.7,421.3,373.1,90.9,258.2,105.5,452.8,338.2,348.6,341.3,337.6,41.1,225.6,388.9,314.4,375.6,302.6
BT,175.7,178.3,212.3,117.9,126.4,204.1,191.6,281.3,238.5,159.0,228.3,184.1,288.7,289.2,224.4,0.0,179.1,238.7,200.2,227.1,63.1,212.8,248.3,295.1,265.2,86.1,339.1,231.8,99.5,134.6,51.8,267.5,201.1,265.8,6.0,47.2,18.0,120.1,85.9,222.4,172.8,122.0,392.3,400.3,37.3,158.9,242.8,183.5,251.1,160.8,276.8,284.7,163.8,241.9,288.9,276.6,105.5,232.8,189.2,119.2,170.9,212.5,227.8,96.6,154.4,213.8,146.1,28.6,214.5,196.9,136.5,129.5,221.0,199.3,205.7,338.1,281.3,81.4,166.7,266.7,310.5,56.1,358.3,269.9,93.6,112.2,389.6,162.4,90.3,228.1,348.8,182.4,153.6,286.1,159.9,211.3,262.7,113.0,192.7,246.5,273.5,104.8,177.8,30.0,280.7,245.6,147.5,341.2,267.5,299.8,167.1,33.4,254.1,210.3,95.9,128.7,118.2,109.5,165.7,167.3,178.7,53.2,114.5,138.8,235.5,143.3,893.4,201.1,257.8,314.6,225.8,214.1,331.8,148.5,276.2,272.2,160.5,185.2,198.4,215.5,163.8,155.5,318.3,273.2,174.0,9.5,350.3,114.3,190.1,133.3,209.8,294.1,208.4,167.4,224.2,108.8,168.3,156.6,170.6,234.9,224.6,124.2,198.8,78.1,248.0,159.4,209.4,341.5,140.4,325.6,277.4,151.2,284.7,117.9,357.1,152.3,189.2,248.9,147.7,168.5,182.0,296.5,174.1,286.3,359.9
BU,114.6,226.1,332.9,204.0,262.6,102.5,239.4,362.5,321.2,240.2,311.0,284.8,187.1,187.6,304.8,154.5,0.0,359.3,248.0,293.9,217.7,301.8,146.7,115.9,163.6,240.7,237.5,137.4,221.0,235.3,206.4,88.3,248.9,86.6,148.4,168.7,153.5,274.7,240.5,311.4,254.0,169.8,290.7,298.7,191.9,205.7,325.5,122.4,340.1,316.7,158.7,380.5,264.5,308.7,187.3,175.0,241.7,53.6,286.8,233.6,291.5,313.2,310.5,251.2,255.1,296.5,300.7,183.2,112.9,296.8,75.4,230.2,268.8,247.1,104.1,236.5,102.1,163.7,302.9,349.4,131.3,210.7,256.7,168.3,215.1,96.1,288.0,253.6,172.6,275.9,247.2,230.2,219.1,343.3,296.1,331.9,345.4,267.6,240.5,67.3,94.3,190.9,225.6,165.5,179.1,328.3,308.6,239.6,324.7,186.7,267.8,131.0,152.5,272.5,182.0,283.3,166.0,195.6,266.4,215.1,226.5,207.8,162.3,299.9,302.3,82.2,940.2,21.9,78.6,213.0,308.5,334.7,230.2,196.3,174.6,170.6,208.3,101.6,137.3,262.3,300.0,202.3,375.5,330.4,255.2,164.1,248.7,64.7,43.6,181.1,257.6,375.3,291.1,106.3,291.0,245.0,215.1,237.8,271.3,133.3,144.6,224.9,319.4,232.7,368.6,213.3,292.1,239.9,241.1,224.0,175.8,198.0,331.5,178.9,255.5,306.9,237.0,69.7,131.6,248.9,343.1,117.3,274.8,107.1,417.1
BX,349.1,378.4,20.0,260.6,100.0,376.7,391.7,211.5,195.3,176.6,268.6,286.7,461.3,461.8,224.0,220.0,352.5,0.0,353.8,302.6,236.5,94.0,420.9,468.5,437.8,267.5,511.7,404.4,202.1,237.2,233.2,440.9,383.2,439.2,226.1,180.5,214.7,301.5,267.3,103.6,103.0,295.4,564.9,572.9,195.1,191.1,223.4,356.9,132.3,146.6,449.4,185.6,266.4,271.6,461.5,449.2,139.4,406.2,283.1,221.8,45.6,315.1,149.5,272.1,257.0,170.6,327.5,210.0,387.1,78.1,309.9,232.1,421.1,321.0,378.3,510.7,454.7,218.6,136.2,232.2,483.9,229.5,530.9,442.5,196.2,285.6,562.2,265.0,198.0,349.8,521.4,355.8,153.2,216.3,129.4,90.1,261.4,294.4,361.3,419.9,446.9,244.7,359.9,202.7,453.3,202.4,209.5,513.8,197.7,472.4,269.7,227.2,426.7,129.3,264.2,310.1,296.5,277.8,268.3,306.8,378.8,180.4,315.7,168.6,277.6,316.7,1010.7,374.5,431.2,487.2,182.6,92.9,504.4,348.6,448.8,444.8,300.0,358.6,371.8,139.5,133.3,232.1,248.5,203.4,191.6,210.4,522.9,287.7,363.5,306.7,360.1,177.0,236.9,340.8,299.7,119.4,200.5,174.2,273.2,407.5,397.2,226.8,77.6,216.2,126.8,159.0,237.9,514.1,243.0,498.2,450.0,174.3,245.7,182.4,529.7,333.7,310.9,422.3,321.1,168.1,184.5,469.9,276.7,459.7,290.1
BZ,253.9,30.7,327.7,214.4,241.8,282.3,44.0,349.3,258.1,367.6,247.9,221.7,366.9,367.4,415.0,198.5,257.3,354.1,0.0,230.8,179.6,302.3,326.5,373.3,343.4,260.1,417.3,310.0,156.4,172.2,226.7,345.7,115.9,344.0,204.6,205.0,216.6,249.5,259.9,292.7,294.0,103.5,470.5,478.5,192.2,315.2,262.4,261.7,316.1,267.9,355.0,306.4,201.4,245.6,367.1,354.8,205.4,311.0,223.7,228.5,286.3,250.1,247.4,215.2,192.0,233.4,275.5,203.5,292.7,312.3,214.7,167.1,73.4,32.8,283.9,416.3,359.5,273.2,282.1,286.3,388.7,172.6,436.5,348.1,161.4,190.4,467.8,271.7,282.1,79.6,427.0,123.3,344.2,357.1,275.3,326.7,282.3,287.0,7.4,324.7,351.7,201.3,92.6,228.6,358.9,265.2,254.6,419.4,353.5,378.0,204.7,240.5,332.3,331.5,192.4,258.1,100.6,206.0,203.3,72.2,51.5,208.1,116.9,245.9,239.2,221.5,1017.2,279.3,336.0,392.8,245.4,311.6,410.0,41.6,354.4,350.4,79.0,263.4,276.6,341.7,279.2,311.8,404.3,359.2,382.6,188.9,428.5,192.5,268.3,114.8,82.6,297.8,228.0,245.6,227.9,224.2,324.6,365.2,208.2,313.1,302.8,161.8,314.2,233.0,363.4,350.0,229.0,419.7,178.0,403.8,355.6,307.5,401.5,288.4,435.3,281.7,67.1,327.1,225.9,359.1,289.1,374.7,211.7,364.5,445.9
CA,313.5,281.7,308.6,248.2,222.7,341.9,295.0,261.2,133.6,348.5,105.6,145.8,426.5,427.0,395.9,225.4,316.9,335.0,257.1,0.0,241.9,214.2,386.1,432.9,403.0,287.9,476.9,369.6,137.3,125.6,253.6,405.3,286.5,403.6,231.5,185.9,243.5,311.8,287.7,204.6,274.9,244.5,530.1,538.1,219.1,338.4,120.1,321.3,228.0,248.8,414.6,218.3,174.8,31.6,426.7,414.4,186.3,370.6,77.3,209.4,267.2,127.8,159.3,277.5,165.4,145.3,337.8,230.4,352.3,230.1,274.3,99.6,324.4,224.3,343.5,475.9,419.1,306.9,263.0,144.0,448.3,234.9,496.1,407.7,142.3,250.0,527.4,252.6,315.8,253.1,486.6,304.9,325.1,269.0,256.2,307.6,115.3,314.8,264.6,384.3,411.3,232.3,263.2,255.5,418.5,154.1,235.5,479.0,265.4,437.6,70.7,258.9,391.9,250.4,251.8,320.4,199.8,265.4,81.4,210.1,282.1,235.0,219.0,226.8,25.2,281.1,988.7,338.9,395.6,452.4,157.3,292.5,469.6,251.9,414.0,410.0,203.3,323.0,336.2,260.6,260.1,371.4,316.2,271.1,363.5,215.8,488.1,252.1,327.9,255.8,263.4,209.7,85.7,305.2,2.7,205.1,326.1,346.1,121.4,372.7,362.4,135.2,295.1,259.9,344.3,330.9,104.7,479.3,151.4,463.4,415.2,346.2,313.4,303.9,494.9,344.0,214.2,386.7,285.5,340.0,270.0,434.3,138.1,424.1,357.8
CL,152.2,154.8,232.5,76.4,146.6,180.6,168.1,307.3,250.4,248.0,240.2,196.0,265.2,265.7,312.6,78.5,155.6,258.9,176.7,239.0,0.0,233.0,224.8,271.6,241.7,80.4,315.6,208.3,111.4,146.5,70.2,244.0,177.6,242.3,84.6,59.1,96.6,69.8,80.2,242.6,198.8,98.5,368.8,376.8,72.2,213.5,254.7,160.0,271.3,172.7,253.3,310.7,175.7,253.8,265.4,253.1,110.2,209.3,201.1,106.0,191.1,224.4,239.7,35.5,166.3,225.7,95.8,95.3,191.0,217.1,113.0,141.4,197.5,175.8,182.2,314.6,257.8,171.5,186.9,278.6,287.0,7.8,334.8,246.4,105.5,88.7,366.1,126.0,180.4,204.6,325.3,158.9,226.9,312.1,180.1,231.5,274.6,107.3,169.2,223.0,250.0,63.3,154.3,108.6,257.2,257.5,159.4,317.7,293.5,276.3,179.0,138.8,230.6,236.3,54.4,78.4,94.7,68.0,177.6,143.8,155.2,88.1,91.0,150.7,247.4,119.8,915.5,177.6,234.3,291.1,237.7,216.4,308.3,125.0,252.7,248.7,137.0,161.7,174.9,270.1,184.0,210.1,344.3,299.2,263.0,68.9,326.8,90.8,166.6,109.8,186.3,290.1,220.3,143.9,236.1,129.0,222.9,245.6,182.5,211.4,201.1,136.1,219.0,113.0,268.2,221.1,221.3,318.0,152.3,302.1,253.9,205.8,339.3,186.7,333.6,102.0,165.7,225.4,124.2,256.7,193.9,273.0,186.0,262.8,385.9
CM,346.9,315.1,99.7,246.8,86.2,331.9,328.4,125.1,101.2,131.8,174.5,241.4,416.5,417.0,179.2,206.2,350.3,126.1,290.5,208.5,222.7,0.0,376.1,419.6,393.0,253.7,466.9,359.6,156.1,191.9,219.4,392.0,319.9,390.3,212.3,166.7,200.9,287.7,253.5,9.6,48.3,277.9,520.1,528.1,181.3,124.1,129.3,354.7,38.2,136.2,404.6,91.5,221.1,177.5,416.7,404.4,125.6,357.3,189.0,208.0,58.3,239.5,55.4,258.3,211.7,76.5,313.7,196.2,342.3,15.8,307.7,186.8,357.8,257.7,333.5,465.9,405.8,173.8,122.4,138.1,431.9,215.7,486.1,397.7,161.1,283.4,517.4,251.2,153.2,286.5,476.6,338.3,108.4,129.9,115.6,98.7,167.3,280.6,298.0,371.0,398.0,230.9,296.6,188.9,408.5,108.3,199.1,469.0,111.3,427.6,182.4,213.4,381.9,36.1,250.4,296.3,233.2,264.0,193.1,243.5,315.5,166.6,252.4,158.2,183.5,314.5,945.0,325.6,382.3,442.4,88.5,101.5,459.6,285.3,404.0,400.0,236.7,356.4,369.6,46.3,119.5,169.6,162.1,117.0,146.8,196.6,478.1,285.5,361.3,289.2,296.8,82.9,142.8,338.6,205.6,105.6,111.8,129.4,227.9,362.7,352.4,181.5,86.2,202.4,135.4,114.2,143.8,469.3,197.7,453.4,405.2,129.5,159.3,137.6,484.9,319.9,247.6,373.4,318.9,123.3,174.1,421.0,231.4,407.7,203.7
CP,296.2,340.6,436.3,318.9,366.0,75.2,353.9,465.9,436.1,344.0,425.9,399.7,158.0,87.3,408.6,258.3,181.5,463.1,362.9,408.8,321.5,405.6,0.0,176.2,57.8,344.1,137.2,148.1,357.5,350.2,310.2,174.7,363.8,202.9,252.2,305.6,257.3,368.2,344.3,412.8,357.8,284.7,261.2,269.6,295.7,309.5,440.4,304.0,443.9,420.5,128.1,483.9,379.4,423.2,40.5,91.7,345.5,193.1,401.7,377.6,416.7,428.1,461.1,354.6,369.6,411.4,404.5,287.0,130.8,400.6,257.0,345.1,383.3,362.0,122.0,207.0,210.0,267.5,406.3,464.3,155.4,313.4,227.6,139.2,352.0,232.9,258.9,368.5,276.4,390.4,215.1,338.6,322.9,446.7,399.9,435.7,459.9,371.4,355.4,214.8,242.2,305.8,340.5,269.3,150.0,443.2,420.8,210.1,428.5,97.9,382.7,234.8,5.7,376.3,296.9,387.1,280.9,310.1,381.3,328.5,338.9,311.6,277.2,403.7,417.2,263.8,1039.6,169.8,226.5,112.7,423.4,438.5,136.1,310.8,145.5,70.3,323.2,283.2,318.9,365.7,403.8,309.0,482.8,437.9,359.0,267.9,219.6,235.0,225.2,293.6,361.6,478.7,406.0,287.9,405.9,348.8,325.2,341.6,386.2,13.3,140.9,339.4,422.8,336.5,472.4,317.1,407.0,210.8,355.6,129.9,42.9,301.4,435.3,282.7,233.8,410.7,351.9,209.2,268.4,361.7,448.1,219.9,389.7,130.8,520.9
CR,221.3,306.2,401.9,284.1,331.6,201.9,319.5,431.5,401.3,309.2,391.1,364.9,269.7,252.2,373.8,223.5,106.6,428.3,328.1,374.0,286.7,370.8,211.3,0.0,228.2,309.7,302.1,236.8,323.1,315.4,275.4,31.9,329.0,89.7,217.4,270.8,222.5,343.7,309.5,380.4,323.0,249.9,373.3,381.3,260.9,274.7,405.6,229.1,409.1,385.7,99.9,449.5,344.6,388.8,251.9,296.1,310.7,79.5,366.9,342.8,360.5,393.3,426.3,320.2,335.2,376.6,369.7,252.2,212.3,365.8,182.1,310.3,348.9,327.2,203.5,319.1,67.2,232.7,371.9,429.5,98.0,279.7,339.3,250.9,317.2,198.1,370.6,333.7,241.6,356.0,329.8,310.3,288.1,412.3,365.1,400.9,425.5,336.6,320.6,81.4,108.4,271.0,305.7,234.5,261.7,408.4,377.6,322.2,393.7,262.8,347.9,200.0,217.1,341.5,262.1,352.3,246.1,275.7,346.5,295.2,306.6,276.8,242.4,368.9,382.4,188.9,1009.2,84.2,92.7,277.6,388.6,403.7,301.0,276.4,257.2,235.2,288.4,208.3,244.0,331.3,369.0,271.3,444.5,399.4,324.2,233.1,331.3,171.4,150.3,261.2,337.7,444.3,371.2,213.0,371.1,314.0,284.1,306.8,351.4,197.9,244.0,305.0,388.4,301.7,437.6,282.3,372.2,322.5,321.2,294.8,240.4,267.0,400.5,247.9,338.1,375.9,317.1,95.6,233.6,317.9,412.1,82.4,354.9,73.8,486.1
CU,287.2,332.0,427.7,309.9,357.4,123.9,345.3,457.3,427.1,335.0,416.9,390.7,144.8,29.0,399.6,249.3,172.5,454.1,353.9,399.8,312.5,396.6,57.4,167.2,0.0,335.5,78.9,196.8,348.9,341.2,301.2,165.7,354.8,194.3,243.2,296.6,248.3,359.2,335.3,403.8,348.8,275.7,252.6,260.6,286.7,300.5,431.4,295.0,434.9,411.5,119.1,475.3,370.4,414.6,98.0,120.4,336.5,184.1,392.7,368.6,386.3,419.1,452.1,346.0,361.0,402.4,395.5,278.0,179.5,391.6,248.0,336.1,374.7,353.0,170.7,194.2,201.0,258.5,397.7,455.3,146.4,304.4,214.4,130.2,343.0,223.9,249.9,359.5,267.4,381.8,206.5,330.0,313.9,438.1,390.9,426.7,451.3,362.4,346.4,206.2,233.2,296.8,331.5,260.3,136.8,434.2,401.4,197.3,419.5,71.3,373.7,225.8,63.2,367.3,287.9,378.1,271.9,301.5,372.3,321.0,329.9,302.6,268.2,394.7,408.2,254.8,1030.6,160.8,217.5,54.4,414.4,429.5,77.8,302.2,132.3,39.2,314.2,274.2,309.9,357.1,394.8,297.1,473.8,428.9,350.0,258.9,206.4,226.0,216.2,285.0,353.0,470.1,397.0,278.9,396.9,339.8,316.2,332.6,377.2,44.0,189.6,330.8,414.2,327.5,463.4,308.1,398.0,197.6,347.0,71.6,81.1,292.8,426.3,273.7,224.8,401.7,342.9,200.2,259.4,352.7,437.9,216.2,380.7,122.2,511.9
CV,248.5,251.1,275.3,178.6,189.4,276.9,264.4,350.1,311.3,269.5,301.1,256.9,361.5,362.0,334.9,116.4,251.9,301.7,273.0,299.9,102.1,275.8,320.7,367.9,332.9,0.0,411.9,304.6,172.3,207.4,52.0,340.3,273.9,338.6,122.5,120.0,134.5,65.9,18.4,283.0,241.6,194.8,465.1,473.1,92.1,275.4,315.6,256.3,314.1,243.5,349.6,353.5,236.6,314.7,361.7,349.4,168.5,305.6,262.0,192.0,233.9,285.3,300.6,52.7,227.2,286.6,102.2,77.1,287.3,259.9,209.3,202.3,293.8,272.1,278.5,410.9,354.1,197.9,229.7,339.5,383.3,111.3,431.1,342.7,166.4,185.0,462.4,228.2,206.8,300.9,419.0,249.1,264.1,354.9,222.9,274.3,335.5,45.5,265.5,319.3,346.3,165.5,250.6,146.5,353.5,318.4,218.3,414.0,336.3,372.6,239.9,149.9,326.9,279.1,156.6,84.8,191.0,170.2,238.5,238.6,249.0,108.0,187.3,211.6,308.3,216.1,1011.8,273.9,330.6,387.4,298.6,277.1,404.6,221.3,349.0,345.0,233.3,258.0,271.2,289.3,226.8,272.0,387.1,345.7,284.5,106.8,423.1,187.1,262.9,204.1,288.9,358.8,281.2,240.2,297.0,171.8,291.1,267.1,243.4,307.7,297.4,197.0,261.8,132.9,311.0,269.9,282.2,414.3,213.2,398.4,350.2,267.7,384.3,228.2,429.9,108.4,262.0,321.7,220.5,288.0,256.0,364.0,246.9,359.1,428.7
CY,351.2,396.0,491.7,373.9,421.4,160.2,409.3,521.3,491.1,399.0,480.9,454.7,138.7,71.7,463.6,313.3,236.5,518.1,417.9,463.8,376.5,460.6,121.4,231.2,59.3,399.5,0.0,233.1,412.9,405.2,365.2,229.7,418.8,258.3,307.2,360.6,312.3,433.5,399.3,470.2,412.8,339.7,305.8,313.8,350.7,364.5,495.4,359.0,498.9,475.5,183.1,539.3,434.4,478.6,151.5,156.7,400.5,248.1,456.7,432.6,450.3,483.1,516.1,410.0,425.0,466.4,459.5,342.0,215.8,455.6,312.0,400.1,438.7,417.0,207.0,188.1,265.0,322.5,461.7,519.3,210.4,369.5,208.3,137.9,407.0,287.9,303.1,423.5,331.4,445.8,302.2,400.1,377.9,502.1,454.9,490.7,515.3,426.4,410.4,270.2,297.2,360.8,395.5,324.3,130.7,498.2,467.4,191.2,483.5,96.0,437.7,289.8,127.2,431.3,351.9,442.1,335.9,365.5,436.3,385.0,396.4,366.6,332.2,458.7,472.2,318.8,1083.8,224.8,281.5,20.8,478.4,493.5,51.7,366.2,126.2,63.9,378.2,338.2,373.9,421.1,458.8,361.1,534.3,489.2,414.0,322.9,200.3,290.0,280.2,351.0,427.5,534.1,461.0,342.9,460.9,403.8,373.9,396.6,441.2,108.0,225.9,394.8,478.2,391.5,527.4,372.1,462.0,191.5,411.0,45.5,150.5,356.8,490.3,337.7,270.6,465.7,406.9,264.2,323.4,407.7,501.9,280.2,444.7,186.2,575.9
CZ,254.7,347.3,413.2,325.2,342.9,60.9,360.6,442.8,442.4,320.5,432.2,406.0,186.8,187.3,385.1,234.8,140.0,439.6,369.2,415.1,298.0,382.1,144.3,222.3,163.3,321.0,237.2,0.0,334.4,356.5,286.7,194.7,370.1,193.0,228.7,282.1,233.8,355.0,320.8,391.7,334.3,291.0,290.4,298.4,272.2,286.0,446.7,262.5,420.4,397.0,174.9,460.8,385.7,429.9,146.2,133.4,322.0,160.0,408.0,354.1,371.8,434.4,437.6,331.5,376.3,417.7,381.0,263.5,17.3,377.1,215.5,351.4,390.0,368.3,26.1,236.2,208.5,244.0,383.2,470.6,237.7,291.0,256.4,168.0,328.5,236.2,287.7,374.8,252.9,397.1,246.9,351.4,299.4,423.6,376.4,412.2,466.6,347.9,361.7,173.7,200.7,312.1,346.8,245.8,178.8,449.5,388.9,239.3,405.0,193.9,389.0,211.3,138.5,352.8,303.2,363.6,287.2,316.8,387.6,336.3,347.7,288.1,283.5,380.2,423.5,222.3,942.9,128.3,185.0,212.7,429.7,415.0,229.9,317.5,174.3,166.3,329.5,241.7,277.4,342.6,380.3,282.6,455.8,410.7,335.5,244.4,248.4,204.8,183.7,302.3,378.8,455.6,412.3,246.4,412.2,325.3,295.4,318.1,392.5,133.0,7.2,346.1,399.7,313.0,448.9,293.6,413.3,239.6,362.3,223.7,171.7,278.3,411.8,259.2,255.2,387.2,358.2,176.1,271.7,329.2,423.4,223.7,396.0,213.5,497.4
