from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
LS,148.2,417.9,482.7,115.4,461.3,88.4,472.5,546.6,230.5,533.0,540.2,445.5,464.7,494.5,427.7,491.2,69.8,38.8,509.2,423.0,508.9,488.6,526.6,555.6,539.2,563.7,455.2,483.1,197.4,477.2,564.5,423.2,455.4,408.5,470.1,460.3,558.1,452.8,410.1,462.8,218.6,128.3,444.1,524.4,528.5,431.8,461.7,530.2,442.3,559.7,472.4,122.2,558.8,456.1,523.6,118.9,479.4,459.0,516.5,544.6,432.8,455.7,556.7,474.2,452.0,528.1,0.0,200.1,542.1,448.8,463.5,523.5,471.4,448.0,180.2,66.9,423.9,445.9,544.7,502.4,546.9,463.8,480.1,184.1,467.6,457.4,421.7,473.8,141.1,451.8,475.8,555.4,559.8,485.1,433.3,433.4,140.6,499.6,149.7,554.6,538.1,515.1,420.1,467.5,435.8,23.3,421.3,495.5,486.4,178.8,108.5,131.5,466.8,148.2,523.4,519.2,113.3,423.3,102.6,560.3,50.4,562.0,478.0,516.6,440.6,491.4,199.2,506.5,600.4,440.8,529.4,483.9,427.4,546.5,460.6,374.3,494.6,495.3,510.2,402.8,1022.3,133.8,474.6,461.6,456.1,474.3,554.4
LT,216.9,466.3,531.1,184.1,470.5,163.2,481.7,595.0,239.7,542.2,549.4,454.7,415.2,503.7,378.2,500.4,174.3,184.5,518.4,432.2,518.1,537.0,575.0,564.8,587.6,572.9,503.6,492.3,206.6,427.7,573.7,432.4,405.9,417.7,479.3,469.5,567.3,462.0,360.6,472.0,227.8,197.0,453.3,533.6,537.7,480.2,470.9,539.4,451.5,568.9,422.9,190.9,568.0,406.6,532.8,187.6,488.6,409.5,564.9,553.8,481.2,504.1,565.9,522.6,461.2,537.3,158.9,0.0,551.3,458.0,472.7,571.9,421.9,457.2,248.9,117.2,374.4,455.1,593.1,593.6,556.1,414.3,528.5,252.8,476.8,466.6,430.9,424.3,209.8,461.0,485.0,603.8,569.0,435.6,442.5,383.9,209.3,508.8,218.4,563.8,586.5,524.3,429.3,476.7,445.0,169.0,430.5,543.9,577.6,42.6,177.2,200.2,417.3,216.9,571.8,528.4,182.0,373.8,177.4,608.7,144.9,571.2,487.2,565.0,391.1,500.6,267.9,554.9,609.6,450.0,538.6,434.4,475.8,555.7,411.1,324.8,503.8,504.5,519.4,353.3,1009.1,202.5,483.8,470.8,406.6,424.8,563.6
LV,551.4,273.4,225.4,518.6,178.7,593.4,189.9,215.0,489.2,311.1,53.8,233.7,523.7,222.3,486.7,212.0,552.2,562.4,313.6,132.1,17.2,211.3,195.0,353.7,217.2,368.1,177.9,271.3,468.5,536.2,412.4,211.4,464.7,196.7,56.0,174.1,22.2,73.3,469.1,108.2,489.7,531.5,187.9,328.8,42.1,287.3,249.4,247.6,230.5,384.4,531.4,525.4,356.9,419.0,37.2,522.1,230.4,468.3,202.9,129.0,279.8,258.2,332.1,196.9,240.2,376.0,536.8,593.0,0.0,183.2,232.5,266.2,530.4,235.7,583.4,547.4,433.2,80.2,213.1,116.0,4.7,400.9,148.5,489.5,236.0,234.9,139.1,532.8,437.2,240.0,264.0,223.8,364.2,378.8,168.7,442.7,493.8,217.0,502.9,352.7,280.8,232.5,268.0,255.2,153.2,546.9,298.1,218.2,100.0,571.7,511.7,436.9,525.8,453.6,191.8,23.6,516.5,482.3,607.6,228.7,574.0,93.6,265.7,185.0,449.9,260.4,422.7,229.2,398.5,158.2,333.8,542.9,282.9,350.9,519.6,438.7,208.4,299.7,358.1,461.8,1103.0,487.0,51.5,197.0,465.4,411.4,152.2
LW,523.1,258.7,266.4,490.3,81.3,565.1,92.5,330.3,460.9,279.8,250.1,108.8,464.5,257.7,427.5,114.6,523.9,534.1,254.4,96.0,178.9,272.3,310.3,322.4,322.9,308.9,238.9,129.5,440.2,477.0,353.2,66.5,405.5,30.2,140.1,223.5,218.5,122.8,409.9,132.8,461.4,503.2,4.7,269.6,238.4,271.0,66.1,97.2,98.0,353.1,472.2,497.1,325.6,359.8,233.5,493.8,133.0,409.1,300.2,214.6,248.5,226.9,300.8,257.9,88.8,316.8,508.5,564.7,196.2,0.0,135.1,307.2,471.2,52.4,555.1,519.1,374.0,115.9,328.4,312.3,191.4,341.7,263.8,461.2,230.8,220.6,54.0,473.6,408.9,115.1,122.2,339.1,305.0,319.6,121.3,383.5,465.5,66.6,474.6,321.4,321.8,82.1,208.8,71.9,95.0,518.6,238.9,279.2,296.3,543.4,483.4,408.6,466.6,425.3,307.1,219.9,488.2,423.1,579.3,344.0,545.7,289.9,82.4,300.3,390.7,110.8,394.4,290.2,367.2,60.8,274.6,483.7,279.0,291.7,460.4,379.5,301.7,240.5,298.9,402.6,1074.7,458.7,144.6,149.6,406.2,352.2,224.4
LZ,400.6,158.3,211.5,367.8,60.6,442.6,89.8,275.4,338.4,224.9,287.2,241.2,486.7,279.9,449.7,83.9,401.4,411.6,276.6,136.2,216.0,217.4,255.4,267.5,268.0,331.1,184.0,261.9,317.7,499.2,375.4,198.9,427.7,162.6,177.2,245.7,255.6,159.9,432.1,169.9,338.9,380.7,137.0,291.8,275.5,216.1,198.5,81.9,230.4,298.2,494.4,374.6,270.7,382.0,270.6,371.3,52.1,431.3,245.3,251.7,193.6,172.0,245.9,203.0,221.2,339.0,386.0,442.2,233.3,132.3,0.0,252.3,493.4,184.8,432.6,396.6,396.2,153.0,273.5,231.2,228.5,363.9,208.9,338.7,253.0,242.8,91.1,495.8,286.4,247.5,254.6,284.2,327.2,341.8,66.4,405.7,343.0,71.2,352.1,266.5,266.9,56.5,231.0,204.3,132.1,396.1,261.1,224.3,215.2,420.9,360.9,286.1,488.8,302.8,252.2,257.0,365.7,445.3,456.8,289.1,423.2,222.9,214.8,245.4,412.9,27.8,271.9,235.3,312.3,82.0,296.8,505.9,167.8,313.9,482.6,401.7,323.9,262.7,321.1,424.8,952.2,336.2,181.7,55.1,428.4,374.4,261.5
MM,517.1,239.1,30.7,484.3,294.4,559.1,323.6,235.0,454.9,276.8,248.8,316.3,618.1,399.3,581.1,317.7,517.9,528.1,408.0,267.6,288.0,159.0,215.0,319.4,227.6,462.5,125.6,353.9,434.2,630.6,506.8,294.0,559.1,279.3,272.5,351.1,286.7,255.2,563.5,265.2,455.4,497.2,300.3,423.2,237.1,253.0,332.5,348.4,313.1,350.1,625.8,491.1,322.6,513.4,232.2,487.8,285.9,562.7,204.9,347.0,245.5,223.9,297.8,144.6,322.8,470.4,502.5,558.7,270.7,295.6,266.4,0.0,624.8,318.8,549.1,513.1,527.6,248.3,233.1,190.8,275.5,495.3,163.1,455.2,384.4,374.2,251.5,627.2,402.9,322.6,346.6,169.1,458.6,473.2,300.2,537.1,459.5,337.7,468.6,318.4,83.4,323.0,362.4,338.3,265.6,512.6,392.5,165.9,174.8,537.4,477.4,402.6,620.2,419.3,211.8,247.8,482.2,576.7,573.3,248.7,539.7,182.5,348.8,205.0,544.3,294.3,388.4,176.9,364.2,270.6,428.2,637.3,248.6,445.3,614.0,533.1,385.4,394.1,452.5,556.2,1068.7,452.7,277.0,288.9,559.8,505.8,356.8
MN,550.8,615.3,625.5,518.0,505.9,479.1,518.4,686.9,573.6,636.7,602.8,490.1,90.5,583.1,81.4,535.8,508.2,472.4,445.3,467.6,553.5,628.9,666.9,679.0,683.9,499.8,595.5,527.7,540.5,5.8,498.1,467.8,189.8,453.1,514.7,534.9,594.7,497.4,51.1,507.4,561.7,530.9,488.7,460.5,591.1,617.8,506.3,574.8,486.9,709.7,42.7,523.8,682.2,190.5,586.2,521.5,524.0,193.4,656.8,589.2,605.1,583.5,657.4,614.5,496.6,461.7,492.8,440.0,570.8,493.4,508.1,663.8,0.0,492.6,588.3,433.1,158.3,490.5,685.0,647.0,566.0,198.2,620.4,586.7,530.2,520.0,466.3,36.3,543.7,496.4,520.4,695.7,495.9,219.5,477.4,167.8,543.2,544.2,552.3,678.0,678.4,559.7,353.7,512.1,480.4,489.0,336.9,635.8,631.0,418.7,511.1,534.1,28.7,550.8,663.7,581.8,515.9,77.0,493.3,700.6,460.8,624.6,522.6,656.9,169.6,530.1,601.8,646.8,723.8,490.8,465.5,67.6,635.6,482.6,23.1,108.7,492.6,431.4,443.8,58.4,975.8,536.4,519.2,506.2,190.5,212.9,599.0
MY,550.3,270.9,278.6,517.5,123.8,592.3,135.0,342.5,488.1,292.0,292.6,73.7,473.7,266.9,436.7,157.1,551.1,561.3,263.6,105.2,221.4,284.5,322.5,334.6,335.1,318.1,251.1,77.0,467.4,486.2,362.4,75.7,414.7,39.4,182.6,232.7,261.0,165.3,419.1,175.3,488.6,530.4,37.7,278.8,280.9,283.2,19.5,139.7,97.8,365.3,481.4,524.3,337.8,369.0,276.0,521.0,175.5,418.3,312.4,257.1,260.7,239.1,313.0,270.1,98.0,326.0,535.7,591.9,238.7,42.4,163.7,319.4,480.4,0.0,582.3,546.3,383.2,158.4,340.6,354.8,233.9,350.9,276.0,488.4,240.0,229.8,96.5,482.8,436.1,67.4,69.7,351.3,314.2,328.8,133.5,392.7,492.7,109.1,501.8,333.6,334.0,124.6,218.0,25.3,136.0,545.8,248.1,291.4,338.8,570.6,510.6,435.8,475.8,452.5,319.3,262.4,515.4,432.3,606.5,356.2,572.9,332.4,30.0,312.5,399.9,153.3,421.6,302.4,379.4,103.3,283.8,492.9,291.2,300.9,469.6,388.7,310.9,249.7,308.1,411.8,1101.9,485.9,187.1,161.8,415.4,361.4,266.9
MZ,89.0,386.1,453.4,49.6,432.5,240.3,497.3,514.8,177.4,482.6,528.6,469.0,544.1,522.1,507.1,459.9,184.6,194.8,532.7,448.7,532.4,456.8,491.7,524.9,511.8,587.2,427.5,506.6,144.3,556.6,588.0,450.8,534.8,433.2,493.6,483.8,587.3,476.3,489.5,486.3,165.5,36.7,467.6,547.9,516.9,413.7,485.2,486.5,465.8,555.6,551.8,75.9,528.1,535.5,512.0,114.0,424.0,538.4,488.8,568.1,401.0,423.9,515.2,442.4,475.5,551.6,165.1,255.0,565.6,472.3,404.5,491.7,554.9,471.5,0.0,232.1,503.3,469.4,512.9,470.6,570.4,543.2,448.3,177.2,491.1,482.7,445.2,553.2,139.5,477.6,499.3,523.6,583.3,564.5,427.6,512.8,177.7,475.8,201.2,523.9,506.3,461.1,443.6,491.0,465.7,174.1,448.9,456.8,454.6,233.7,56.5,183.0,546.2,199.7,491.6,542.7,108.4,502.7,254.5,528.5,202.3,462.3,501.5,484.8,514.6,426.5,145.0,474.7,569.7,469.7,552.9,563.3,395.6,570.0,540.0,453.7,518.1,522.9,533.7,482.2,1045.8,146.8,498.1,427.0,539.6,562.0,577.9
NT,193.1,462.8,527.6,160.3,471.0,45.9,482.2,591.5,240.2,542.7,549.9,455.2,397.7,504.2,360.7,500.9,90.8,39.2,518.9,432.7,518.6,533.5,571.5,565.3,584.1,573.4,500.1,492.8,207.1,410.2,574.2,432.9,388.4,418.2,479.8,470.0,567.8,462.5,343.1,472.5,228.3,173.2,453.8,534.1,538.2,476.7,471.4,539.9,452.0,569.4,405.4,167.1,568.5,389.1,533.3,163.8,489.1,392.0,561.4,554.3,477.7,500.6,566.4,519.1,461.7,537.8,66.9,126.6,551.8,458.5,473.2,568.4,404.4,457.7,225.1,0.0,356.9,455.6,589.6,594.1,556.6,396.8,525.0,229.0,477.3,467.1,431.4,406.8,186.0,461.5,485.5,600.3,569.5,418.1,443.0,366.4,185.5,509.3,194.6,564.3,583.0,524.8,429.8,477.2,445.5,54.7,431.0,540.4,578.1,105.3,153.4,176.4,399.8,193.1,568.3,528.9,158.2,356.3,60.1,605.2,27.6,571.7,487.7,561.5,373.6,501.1,244.1,551.4,610.1,450.5,539.1,416.9,472.3,556.2,393.6,307.3,504.3,505.0,519.9,335.8,1032.0,178.7,484.3,471.3,389.1,407.3,564.1
OA,499.7,514.5,522.2,466.9,405.1,428.0,416.3,586.1,522.5,535.6,502.0,389.3,128.0,482.3,91.0,435.0,457.1,421.3,344.5,366.8,452.7,528.1,566.1,578.2,578.7,399.0,494.7,426.9,489.4,140.5,397.3,367.0,31.4,352.3,413.9,434.1,492.3,396.6,73.4,406.6,510.6,479.8,387.9,359.7,490.3,526.8,405.5,474.0,386.1,608.9,135.7,473.7,581.4,72.4,485.4,470.4,423.2,51.9,556.0,488.4,504.3,482.7,556.6,513.7,395.8,360.9,441.7,388.9,470.0,392.6,407.3,563.0,134.7,391.8,531.7,382.0,0.0,389.7,584.2,546.2,465.2,97.4,519.6,535.6,429.4,419.2,365.5,137.1,492.6,395.6,419.6,594.9,395.1,118.7,377.1,26.3,492.1,443.4,501.2,577.2,577.6,458.9,252.9,411.3,379.6,436.8,236.1,535.0,530.2,367.6,460.0,483.0,130.1,499.7,562.9,481.0,464.8,86.6,442.2,599.8,409.7,523.8,421.8,556.1,16.6,435.2,623.1,546.0,623.0,384.6,364.7,147.2,534.8,381.8,123.9,43.0,391.8,330.6,343.0,66.1,924.7,485.3,418.4,405.4,32.1,107.9,498.2
OG,540.2,225.8,233.5,507.4,98.4,582.2,109.6,295.3,478.0,246.9,134.1,153.4,443.4,236.6,406.4,131.7,541.0,551.2,233.3,51.8,62.9,291.6,275.3,289.5,297.5,287.8,258.2,191.0,457.3,455.9,332.1,131.1,384.4,116.4,24.1,202.4,102.5,6.8,388.8,57.8,478.5,520.3,107.6,248.5,122.4,238.1,169.1,167.3,150.2,320.2,451.1,514.2,292.7,338.7,117.5,510.9,150.1,388.0,283.2,98.6,215.6,194.0,267.9,277.2,159.9,295.7,525.6,461.0,80.2,102.9,152.2,274.3,450.1,155.4,572.2,536.2,352.9,0.0,293.4,196.3,75.4,320.6,228.8,478.3,209.7,199.5,58.8,452.5,426.0,159.7,183.7,304.1,283.9,298.5,88.4,362.4,482.6,136.7,491.7,288.5,288.9,152.2,187.7,174.9,72.9,535.7,217.8,298.5,180.3,439.7,500.5,425.7,445.5,442.4,272.1,103.9,505.3,402.0,596.4,309.0,562.8,173.9,185.4,265.3,369.6,180.1,411.5,309.5,334.3,77.9,253.5,462.6,246.1,270.6,439.3,358.4,280.6,219.4,277.8,381.5,991.5,475.8,28.6,116.7,385.1,331.1,109.1
OK,538.3,260.3,240.4,505.5,315.6,580.3,344.8,32.5,476.1,400.3,195.7,337.5,639.3,346.2,602.3,338.9,539.1,549.3,429.2,288.8,234.9,198.2,100.7,422.9,122.9,483.7,164.8,375.1,455.4,651.8,528.0,315.2,580.3,300.5,273.7,298.0,233.6,291.0,584.7,325.9,476.6,518.4,405.6,444.4,184.0,274.2,353.7,369.6,334.3,427.0,647.0,512.3,426.1,534.6,179.1,509.0,307.1,583.9,169.8,346.7,266.7,245.1,424.0,183.8,344.0,491.6,523.7,579.9,217.6,400.9,287.6,281.2,646.0,340.0,570.3,534.3,548.8,297.9,0.0,137.7,222.4,516.5,108.0,476.4,359.9,358.8,356.8,648.4,424.1,343.8,367.8,183.3,429.9,494.4,321.4,558.3,480.7,358.9,489.8,421.9,295.8,344.2,383.6,359.5,370.9,533.8,413.7,205.1,121.7,558.6,498.6,423.8,641.4,440.5,97.5,194.7,503.4,597.9,594.5,18.7,560.9,129.4,370.0,38.0,565.5,315.5,409.6,216.1,467.7,375.9,449.4,658.5,269.8,416.6,635.2,554.3,332.3,415.3,473.7,577.4,1089.9,473.9,269.2,310.1,581.0,527.0,369.9
ON,482.3,204.3,156.3,449.5,259.6,524.3,288.8,145.9,420.1,242.0,84.9,281.5,583.3,235.4,546.3,282.9,483.1,493.3,373.2,232.8,124.1,142.2,125.9,284.6,148.1,427.7,108.8,319.1,399.4,595.8,472.0,259.2,524.3,244.5,162.9,187.2,122.8,180.2,528.7,215.1,420.6,462.4,294.8,388.4,73.2,218.2,297.7,313.6,278.3,315.3,591.0,456.3,287.8,478.6,68.3,453.0,251.1,527.9,133.8,235.9,210.7,189.1,263.0,127.8,288.0,435.6,467.7,523.9,106.8,290.1,231.6,197.1,590.0,284.0,514.3,478.3,492.8,187.1,144.0,0.0,111.6,460.5,79.4,420.4,249.1,248.0,246.0,592.4,368.1,287.8,311.8,154.7,319.1,438.4,265.4,502.3,424.7,302.9,433.8,283.6,211.7,288.2,327.6,303.5,260.1,477.8,357.7,149.1,13.1,502.6,442.6,367.8,585.4,384.5,122.7,83.9,447.4,541.9,538.5,159.6,504.9,18.6,314.0,115.9,509.5,259.5,353.6,160.1,329.4,265.1,393.4,602.5,213.8,305.8,579.2,498.3,221.5,305.3,417.7,521.4,1033.9,417.9,158.4,254.1,525.0,471.0,259.1
OS,556.2,278.2,230.2,523.4,173.9,598.2,185.1,219.8,494.0,315.9,58.6,228.9,518.9,227.1,481.9,207.2,557.0,567.2,308.8,127.3,12.4,216.1,199.8,358.5,222.0,363.3,182.7,266.5,473.3,531.4,407.6,206.6,459.9,191.9,51.2,178.9,27.0,68.5,464.3,103.4,494.5,536.3,183.1,324.0,46.9,292.1,244.6,242.8,225.7,389.2,526.6,530.2,361.7,414.2,42.0,526.9,225.6,463.5,207.7,124.2,284.6,263.0,336.9,201.7,235.4,371.2,541.6,597.8,4.7,178.4,227.7,271.0,525.6,230.9,588.2,552.2,428.4,75.4,217.9,120.8,0.0,396.1,153.3,494.3,240.8,239.7,134.3,528.0,442.0,235.2,259.2,228.6,359.4,374.0,163.9,437.9,498.6,212.2,507.7,357.5,285.6,227.7,263.2,250.4,148.4,551.7,293.3,223.0,104.8,576.5,516.5,441.7,521.0,458.4,196.6,28.4,521.3,477.5,612.4,233.5,578.8,98.4,260.9,189.8,445.1,255.6,427.5,234.0,403.3,153.4,329.0,538.1,287.7,346.1,514.8,433.9,213.2,294.9,353.3,457.0,1107.8,491.8,46.7,192.2,460.6,406.6,147.4
OW,536.9,479.5,487.2,504.1,370.1,465.2,381.3,551.1,654.6,500.6,467.0,354.3,165.2,447.3,128.2,400.0,494.3,458.5,309.5,331.8,417.7,493.1,531.1,543.2,543.7,364.0,459.7,391.9,633.9,177.7,362.3,332.0,106.2,317.3,378.9,399.1,457.3,361.6,110.6,371.6,655.1,517.0,352.9,324.7,455.3,491.8,370.5,439.0,351.1,573.9,172.9,510.9,546.4,60.5,450.4,507.6,388.2,109.8,521.0,453.4,469.3,447.7,521.6,478.7,360.8,325.9,478.9,426.1,435.0,357.6,372.3,528.0,171.9,356.8,568.9,419.2,74.7,354.7,549.2,511.2,430.2,0.0,484.6,572.8,394.4,384.2,330.5,174.3,529.8,360.6,384.6,559.9,360.1,55.8,342.1,84.2,529.3,408.4,538.4,542.2,542.6,423.9,217.9,376.3,344.6,474.0,201.1,500.0,495.2,404.8,497.2,520.2,167.3,536.9,527.9,446.0,502.0,123.8,479.4,564.8,446.9,488.8,386.8,521.1,91.4,400.2,588.1,511.0,588.0,349.6,329.7,184.4,499.8,346.8,161.1,80.2,356.8,295.6,308.0,103.3,961.9,522.5,383.4,370.4,106.9,10.4,463.2
OY,483.7,205.7,132.3,450.9,261.0,525.7,290.2,99.9,421.5,243.4,141.1,282.9,584.7,291.6,547.7,284.3,484.5,494.7,374.6,234.2,180.3,166.3,79.9,404.1,102.1,429.1,132.9,320.5,400.8,597.2,473.4,260.6,525.7,245.9,219.1,243.4,179.0,236.4,530.1,271.3,422.0,463.8,351.0,389.8,129.4,219.6,299.1,315.0,279.7,408.2,592.4,457.7,407.3,480.0,124.5,454.4,252.5,529.3,115.2,292.1,212.1,190.5,264.4,151.9,289.4,437.0,469.1,525.3,163.0,346.3,233.0,173.1,591.4,285.4,515.7,479.7,494.2,243.3,98.0,83.1,167.8,461.9,0.0,421.8,305.3,304.2,302.2,593.8,369.5,289.2,313.2,75.2,375.3,439.8,266.8,503.7,426.1,304.3,435.2,403.1,187.7,289.6,329.0,304.9,316.3,479.2,359.1,173.2,67.1,504.0,444.0,369.2,586.8,385.9,76.7,140.1,448.8,543.3,539.9,113.6,506.3,74.8,315.4,69.9,510.9,260.9,355.0,184.2,448.9,321.3,394.8,603.9,215.2,362.0,580.6,499.7,277.7,360.7,419.1,522.8,1035.3,419.3,214.6,255.5,526.4,472.4,315.3
PH,196.2,332.3,397.1,163.4,378.7,256.8,407.9,461.0,157.7,428.5,474.8,461.7,560.6,510.7,523.6,402.0,197.0,207.2,525.4,439.2,488.3,403.0,441.0,471.1,453.6,579.9,369.6,499.3,137.0,573.1,580.7,439.4,551.3,424.7,449.5,476.5,512.7,432.2,506.0,442.2,158.2,176.3,460.3,540.6,463.1,346.2,477.9,432.7,458.5,501.8,568.3,170.2,474.3,552.0,458.2,166.9,370.2,554.9,430.9,524.0,347.2,370.1,449.5,388.6,468.2,544.3,181.6,271.5,496.7,465.0,350.7,437.9,567.3,464.2,228.2,248.6,519.8,425.3,459.1,416.8,500.8,559.7,394.5,0.0,483.8,473.6,437.9,569.7,51.8,468.0,492.0,469.8,576.0,581.0,384.5,529.3,90.0,422.0,123.3,470.1,452.5,407.3,436.3,483.7,452.0,191.7,437.5,409.9,400.8,250.2,156.5,60.0,562.7,71.6,437.8,473.8,161.3,519.2,271.0,474.7,218.8,408.5,494.2,431.0,536.5,378.6,73.2,420.9,515.9,400.1,545.6,579.8,341.8,562.7,556.5,470.2,510.8,511.5,526.4,498.7,1038.5,59.1,454.0,373.2,552.0,570.2,533.8
PJ,485.6,340.0,347.7,452.8,230.6,502.8,241.8,383.2,542.1,361.1,240.0,214.8,458.4,83.1,421.4,260.5,443.0,453.2,248.3,192.3,259.2,379.5,363.2,403.7,385.4,302.8,346.1,252.4,521.4,470.9,347.1,192.5,399.4,177.8,239.4,80.2,257.9,222.1,403.8,232.1,542.6,465.7,213.4,263.5,228.3,352.3,231.0,299.5,211.6,434.4,466.1,459.6,406.9,353.7,223.4,456.3,248.7,403.0,371.1,313.9,329.8,308.2,382.1,365.1,221.3,310.7,427.6,458.0,241.9,218.1,232.8,388.5,465.1,217.3,507.5,494.6,367.9,215.2,381.3,284.2,246.7,335.6,316.7,480.9,0.0,50.0,191.0,467.5,443.2,221.1,245.1,392.0,235.4,313.5,202.6,377.4,478.0,268.9,487.1,402.7,403.1,284.4,202.7,236.8,205.1,437.7,293.6,386.4,268.2,436.7,445.9,489.8,460.5,506.5,360.0,219.0,450.7,417.0,517.0,396.9,464.8,261.8,247.3,353.2,384.6,260.7,475.6,397.4,448.5,210.1,268.5,477.6,360.3,222.1,454.3,373.4,137.8,221.6,292.8,396.5,988.5,450.5,243.9,230.9,400.1,346.1,323.7
PM,473.5,327.9,338.1,440.7,218.5,490.7,232.5,371.1,530.0,349.3,227.9,202.7,446.3,96.5,409.3,248.4,432.4,441.1,236.2,182.4,247.1,368.9,348.0,391.6,370.3,290.7,334.0,240.3,509.3,458.8,335.0,180.4,387.3,166.9,227.3,92.1,248.9,210.0,391.7,220.0,530.5,453.6,201.3,251.4,216.2,330.4,218.9,287.4,201.0,422.3,454.0,446.5,394.8,341.6,211.3,444.2,236.6,390.9,360.5,301.8,317.7,296.1,381.9,353.0,209.2,298.6,415.5,445.9,229.8,206.0,220.7,376.4,453.0,205.2,500.9,482.5,355.8,203.1,369.2,272.1,234.6,323.5,304.6,468.8,68.1,0.0,178.9,455.4,431.1,211.3,233.0,379.9,247.3,301.4,206.3,365.3,465.9,256.8,475.0,390.6,391.0,272.3,190.6,224.7,199.4,424.5,281.5,367.4,256.1,424.6,433.8,477.7,448.4,494.4,347.9,206.9,438.6,404.9,504.9,384.8,452.7,249.7,235.2,341.1,367.1,242.7,465.0,385.3,436.4,203.4,256.4,465.5,348.2,234.0,442.2,361.3,149.7,222.3,280.7,384.4,976.4,438.4,231.8,218.8,388.0,338.2,311.6
PT,481.3,204.6,212.3,448.5,39.5,523.3,50.7,276.2,419.1,225.7,196.0,152.9,449.6,242.8,412.6,72.8,482.1,492.3,239.5,103.8,124.8,218.2,256.2,268.3,268.8,294.0,184.8,173.6,398.4,462.1,338.3,110.6,390.6,74.3,86.0,208.6,164.4,68.7,395.0,78.7,419.6,461.4,48.7,254.7,184.3,216.9,110.2,108.4,142.1,299.0,457.3,455.3,271.5,344.9,179.4,452.0,91.2,394.2,246.1,160.5,194.4,172.8,246.7,203.8,132.9,301.9,466.7,522.9,142.1,44.0,93.3,253.1,456.3,96.5,513.3,477.3,359.1,61.8,274.3,258.2,137.3,326.8,209.7,419.4,215.9,205.7,0.0,458.7,367.1,159.2,166.3,285.0,290.1,304.7,67.2,368.6,423.7,77.8,432.8,267.3,267.7,93.3,193.9,116.0,40.9,476.8,224.0,225.1,242.2,501.6,441.6,366.8,451.7,383.5,253.0,165.8,446.4,408.2,537.5,289.9,503.9,235.8,126.5,246.2,375.8,121.2,352.6,236.1,313.1,19.0,259.7,468.8,224.9,276.8,445.5,364.6,286.8,225.6,284.0,387.7,1032.9,416.9,90.5,95.5,391.3,337.3,170.3
PV,548.3,612.8,620.5,515.5,503.4,476.6,514.6,684.4,571.1,633.9,600.3,487.6,54.1,580.6,51.0,533.3,505.7,469.9,442.8,465.1,551.0,626.4,664.4,676.5,677.0,497.3,593.0,525.2,538.0,32.2,495.6,465.3,187.3,450.6,512.2,532.4,590.6,494.9,63.6,504.9,559.2,528.4,486.2,458.0,588.6,625.1,503.8,572.3,484.4,707.2,6.3,522.3,679.7,188.0,583.7,519.0,521.5,190.9,654.3,586.7,602.6,581.0,654.9,612.0,494.1,459.2,490.3,437.5,568.3,490.9,505.6,661.3,26.4,490.1,580.3,430.6,155.8,488.0,682.5,644.5,563.5,195.7,617.9,584.2,527.7,517.5,463.8,0.0,541.2,493.9,517.9,693.2,493.4,217.0,475.4,165.3,540.7,541.7,549.8,675.5,675.9,557.2,351.2,509.6,477.9,485.4,334.4,633.3,628.5,416.2,508.6,531.6,41.2,548.3,661.2,579.3,513.4,55.4,490.8,698.1,458.3,622.1,520.1,654.4,172.5,533.5,599.3,644.3,721.3,482.9,463.0,80.1,633.1,480.1,13.2,106.2,490.1,428.9,441.3,70.9,973.3,533.9,516.7,503.7,188.0,206.2,596.5
