from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
LG,542.3,692.7,356.2,545.9,511.1,637.3,432.0,373.8,371.4,514.6,556.0,658.6,506.9,422.7,361.5,487.9,657.5,529.5,466.7,436.5,345.0,667.2,640.9,386.0,678.9,363.1,215.8,681.9,615.8,663.4,22.4,414.1,655.9,669.7,357.8,491.4,480.0,444.0,724.1,703.1,473.0,499.1,504.7,523.5,514.8,428.0,709.0,712.0,644.8,372.2,229.6,419.8,446.4,44.2,739.0,699.5,448.8,436.9,454.5,668.9,481.9,482.7,306.7,708.9,755.4,679.4,454.3,711.0,0.0,698.8,427.4,326.4,547.0,707.6,431.2,422.7,650.4,347.8,463.4,593.3,733.8,672.3,518.5,507.4,579.5,527.3,696.0,454.2,687.6,479.6,512.2,744.2,702.2,407.5,650.3,477.0,559.9,535.1,527.6,393.8,430.2,422.9,713.7,340.3,440.7,521.6,670.5,709.8,686.2,317.6,256.6,375.6,458.7,695.0,384.4,382.6,305.7,461.3,444.2,453.8,520.8,733.3,506.1,462.4,682.8,442.7,677.8,219.0,647.8,506.7,489.7,520.1,597.1,415.7,541.4,31.6,271.3,2269.3,349.2,472.6,664.1,620.4,683.4
LH,326.7,192.6,843.9,276.1,262.1,219.9,281.0,395.4,859.1,211.2,287.0,139.0,291.5,363.8,886.5,397.7,106.6,280.5,334.8,363.2,832.7,249.8,123.2,905.7,261.5,850.8,703.5,102.4,180.4,243.2,701.7,312.9,96.4,45.8,845.5,343.9,264.6,273.0,192.9,78.4,345.2,328.1,330.9,297.6,250.9,956.1,146.2,294.6,196.5,405.7,408.8,248.8,303.3,664.0,129.6,120.0,297.8,307.6,303.2,18.7,289.6,267.3,323.6,208.8,159.0,259.2,283.3,50.7,697.5,0.0,323.2,817.6,235.0,238.4,334.8,335.3,113.7,866.5,289.6,324.3,202.6,228.3,296.3,319.8,249.7,225.7,278.6,240.0,128.1,246.2,364.7,120.3,42.1,405.2,232.9,303.2,290.9,241.4,312.2,917.0,329.0,341.7,55.6,859.0,359.5,327.9,68.2,292.4,62.3,836.3,377.2,900.6,370.2,114.0,900.3,905.8,824.4,344.3,296.7,304.6,261.2,259.3,276.0,314.9,265.4,302.9,98.3,706.7,68.3,242.8,203.1,261.9,328.1,264.7,272.1,676.6,358.4,2460.5,836.9,355.6,61.8,143.7,266.0
LO,195.3,345.7,610.1,118.4,164.1,290.3,152.2,175.9,625.3,167.6,209.0,311.6,159.9,127.8,652.7,197.3,310.5,182.5,39.2,152.1,598.9,320.2,293.9,675.4,331.9,617.0,469.7,334.9,268.8,316.4,467.9,45.1,308.9,322.7,611.7,221.3,133.0,67.9,377.1,356.1,45.5,158.3,217.3,116.6,164.0,722.3,362.0,365.0,297.8,169.7,223.8,92.1,54.5,430.2,392.0,352.5,169.0,67.9,174.7,321.9,191.3,135.7,138.6,361.9,408.4,332.4,104.9,364.0,463.7,351.8,0.0,580.3,200.0,360.6,140.6,132.1,303.4,632.7,176.0,246.3,386.8,325.3,91.0,216.8,232.5,180.3,349.0,133.5,340.6,132.6,260.1,397.2,355.2,169.2,303.3,189.6,212.9,188.1,180.6,683.2,23.2,132.7,366.7,625.2,124.8,214.3,323.5,362.8,339.2,602.5,192.2,666.8,168.1,348.0,669.3,672.0,590.6,174.5,203.3,26.3,173.8,386.3,159.1,221.5,335.8,73.7,330.8,472.9,300.8,151.7,142.7,173.1,250.1,135.9,194.4,442.8,173.4,2367.1,603.1,185.8,317.1,273.4,336.4
MH,665.7,816.1,48.3,657.8,634.5,760.7,555.4,497.2,65.9,640.9,682.3,782.0,630.3,546.1,56.5,611.3,780.9,652.9,590.1,570.7,82.3,790.6,764.3,74.6,802.3,37.2,143.2,805.3,739.2,786.8,317.4,537.5,779.3,793.1,49.9,614.8,603.4,563.6,847.5,826.5,600.5,622.5,628.1,649.4,638.2,125.0,832.8,835.4,792.2,498.5,353.0,543.2,569.8,279.7,862.4,822.9,572.2,560.3,577.6,792.3,605.3,609.0,430.1,832.3,878.8,802.8,577.7,832.2,313.2,825.1,550.8,0.0,673.3,831.0,554.6,546.1,773.8,90.7,586.8,716.7,857.2,795.7,641.9,630.8,705.8,610.9,819.4,577.6,811.0,603.0,635.6,867.6,825.6,530.9,773.7,600.4,683.3,658.5,651.0,85.9,553.6,546.3,837.1,63.9,564.1,645.0,793.9,833.2,809.6,192.9,380.0,67.7,585.0,816.9,87.8,74.7,181.0,584.7,570.5,577.2,612.2,856.7,629.5,585.8,806.2,566.1,801.2,146.4,771.2,630.1,616.0,643.5,720.5,539.1,664.8,292.3,394.7,2277.4,23.3,588.5,787.5,743.8,806.8
MI,146.5,276.5,694.3,313.3,111.9,221.1,258.0,262.3,709.5,98.4,156.8,242.4,88.6,214.2,736.9,248.1,241.3,130.3,231.7,213.6,683.1,251.0,224.7,756.1,262.7,701.2,553.9,265.7,199.6,247.2,552.1,179.1,239.7,253.5,695.9,194.3,61.7,241.7,307.9,286.9,242.1,292.3,181.3,309.1,288.1,806.5,292.8,295.8,252.6,256.1,310.2,245.8,211.4,514.4,322.8,283.3,274.8,201.9,280.5,252.7,140.0,86.9,225.0,292.7,339.2,263.2,238.9,292.6,547.9,282.6,192.4,664.5,0.0,291.4,185.2,185.7,234.2,716.9,140.0,194.1,317.6,256.1,283.5,170.2,51.3,51.4,279.8,277.2,271.4,96.6,215.1,328.0,286.0,255.6,234.1,153.6,160.7,32.0,131.8,767.4,195.2,192.1,297.5,709.4,209.9,178.3,254.3,293.6,270.0,686.7,278.6,751.0,220.6,277.3,753.5,756.2,674.8,194.7,147.1,218.8,105.8,317.1,48.6,165.3,266.6,207.7,261.6,557.1,231.6,280.0,32.0,112.3,197.9,241.7,142.2,527.0,259.8,2310.9,687.3,198.5,247.9,204.2,267.2
MP,354.0,235.6,871.2,386.0,289.4,92.3,390.9,439.2,886.4,238.5,314.3,201.5,318.8,391.1,913.8,425.0,200.4,307.8,408.6,382.6,860.0,140.6,183.8,936.5,91.4,878.1,730.8,260.4,138.7,87.7,729.0,356.0,254.4,223.0,872.8,371.2,291.9,382.9,79.4,143.2,414.9,438.0,358.2,405.0,360.8,983.4,307.5,98.1,187.7,433.0,487.1,358.7,388.3,691.3,94.3,252.7,407.7,378.8,413.4,222.2,316.9,294.6,401.9,251.8,336.2,103.7,393.2,264.3,724.8,252.1,369.3,841.4,262.3,0.0,362.1,362.6,193.3,893.8,316.9,351.6,89.1,72.8,406.2,347.1,277.0,253.0,108.5,349.9,286.1,273.5,392.0,297.5,255.5,432.5,79.3,330.5,318.2,268.7,339.5,944.3,372.1,369.0,267.0,886.3,386.8,355.2,226.2,167.5,239.5,863.6,455.5,927.9,397.5,257.2,930.4,933.1,851.7,371.6,324.0,395.7,288.5,103.8,303.3,342.2,46.8,384.6,256.3,734.0,226.3,352.7,230.4,289.2,355.4,374.6,299.4,703.9,436.7,2487.8,864.2,382.9,219.8,163.3,124.4
MR,209.0,342.5,589.4,274.7,160.9,287.1,216.2,216.6,604.6,164.4,205.8,308.4,196.4,159.7,632.0,65.3,307.3,179.3,189.9,106.8,578.2,317.0,290.7,651.2,328.7,596.3,449.0,331.7,265.6,313.2,447.2,137.3,305.7,319.5,591.0,89.3,169.5,203.7,373.9,352.9,200.3,250.5,148.6,267.3,299.0,701.6,358.8,361.8,318.6,153.0,268.4,204.0,169.6,409.5,388.8,349.3,233.0,160.1,238.7,318.7,50.6,171.7,183.2,358.7,405.2,329.2,197.1,358.6,443.0,348.6,150.6,563.1,171.4,357.4,0.0,8.4,300.2,612.0,107.3,243.1,383.6,322.1,241.7,76.1,186.1,144.5,345.8,238.4,337.4,174.2,128.1,394.0,352.0,209.9,300.1,120.9,209.7,160.2,214.3,662.5,153.4,85.3,363.5,604.5,103.1,167.1,320.3,359.6,336.0,581.8,236.8,646.1,36.1,344.8,648.6,651.3,569.9,33.8,62.6,177.0,165.4,383.1,195.6,80.8,332.6,165.9,327.6,452.2,297.6,302.4,139.5,159.2,246.9,199.9,191.2,422.1,218.0,2296.2,582.4,37.6,313.9,270.2,333.2
MZ,217.5,351.0,580.9,260.6,169.4,295.6,207.7,208.1,596.1,172.9,214.3,316.9,187.9,151.2,623.5,56.8,315.8,187.8,181.4,90.4,569.7,325.5,299.2,646.2,337.2,587.8,440.5,340.2,274.1,321.7,438.7,128.8,314.2,328.0,582.5,80.8,161.0,191.4,382.4,361.4,187.7,242.0,157.1,258.8,290.5,693.1,367.3,370.3,303.1,144.5,259.9,195.5,161.1,401.0,397.3,357.8,224.5,151.6,230.2,327.2,59.1,180.2,174.7,367.2,413.7,337.7,188.6,369.3,434.5,357.1,142.1,551.1,179.9,365.9,8.4,0.0,308.7,603.5,115.8,251.6,392.1,330.6,233.2,84.6,194.6,153.0,354.3,229.9,345.9,182.7,119.6,402.5,360.5,201.4,308.6,129.4,218.2,168.7,222.8,654.0,144.9,76.8,372.0,596.0,94.6,175.6,328.8,368.1,344.5,573.3,228.3,637.6,27.6,353.3,640.1,642.8,561.4,42.3,71.1,168.5,168.4,391.6,187.1,82.3,341.1,157.4,336.1,443.7,306.1,293.9,148.0,167.7,255.4,191.4,199.7,413.6,209.5,2304.7,573.9,53.6,322.4,278.7,341.7
NC,299.9,144.9,817.1,284.4,235.3,106.1,289.3,385.1,832.3,184.4,260.2,25.2,264.7,337.0,859.7,370.9,7.0,253.7,343.1,328.5,805.9,136.0,9.4,882.4,147.7,824.0,676.7,110.7,66.6,132.2,674.9,301.9,104.7,95.7,818.7,317.1,237.8,281.3,192.9,129.1,349.4,336.4,304.1,303.4,259.2,929.3,157.8,180.8,97.0,378.9,417.1,257.1,311.6,637.2,180.3,128.3,306.1,315.9,311.8,94.9,262.8,240.5,331.9,161.1,204.2,148.2,291.6,137.0,670.7,124.8,315.2,787.3,208.2,176.4,308.0,308.5,0.0,839.7,262.8,297.5,202.6,141.1,304.6,293.0,222.9,198.9,164.8,248.3,136.4,219.4,337.9,170.2,128.2,378.4,119.1,276.4,264.1,214.6,285.4,890.2,318.0,314.9,139.7,832.2,332.7,301.1,35.4,178.6,112.2,809.5,385.5,873.8,343.4,123.8,876.3,879.0,797.6,317.5,269.9,312.9,234.4,202.1,249.2,288.1,151.6,311.2,106.6,679.9,76.6,251.1,176.3,235.1,301.3,273.0,245.3,649.8,366.7,2433.7,810.1,328.8,41.8,29.9,152.2
NO,705.0,855.4,105.4,708.6,673.8,800.0,594.7,536.5,100.6,677.3,718.7,821.3,669.6,585.4,63.9,650.6,820.2,692.2,629.4,599.2,145.0,829.9,803.6,85.3,841.6,117.9,158.3,844.6,778.5,826.1,332.5,576.8,818.6,832.4,80.2,654.1,642.7,606.7,886.8,865.8,635.7,661.8,667.4,686.2,677.5,132.2,871.7,874.7,807.5,534.9,368.1,582.5,609.1,294.8,901.7,862.2,611.5,599.6,617.2,831.6,644.6,645.4,469.4,871.6,918.1,842.1,617.0,873.7,328.3,861.5,590.1,101.2,709.7,870.3,593.9,585.4,813.1,0.0,626.1,756.0,896.5,835.0,681.2,670.1,742.2,690.0,858.7,616.9,850.3,642.3,674.9,906.9,864.9,570.2,813.0,639.7,722.6,697.8,690.3,93.1,592.9,585.6,876.4,36.4,603.4,684.3,833.2,872.5,848.9,144.9,395.1,78.0,621.4,857.7,36.5,46.8,133.0,624.0,606.9,616.5,683.5,896.0,668.8,625.1,845.5,605.4,840.5,161.5,810.5,669.4,652.4,682.8,759.8,578.4,704.1,307.4,434.0,2340.1,104.0,635.3,826.8,783.1,846.1
NX,154.7,333.9,630.7,315.1,152.3,278.5,262.2,266.5,645.9,155.8,197.2,299.8,174.5,218.4,673.3,166.5,298.7,170.7,235.9,202.6,619.5,308.4,282.1,696.0,320.1,637.6,490.3,323.1,257.0,304.6,488.5,183.3,297.1,310.9,632.3,112.7,147.6,245.9,365.3,344.3,242.2,296.5,46.3,313.3,345.5,742.9,350.2,353.2,286.0,256.7,314.4,250.0,215.6,450.8,380.2,340.7,279.0,206.1,284.7,310.1,152.0,117.4,229.2,350.1,396.6,320.6,243.1,352.2,484.3,340.0,196.6,600.9,214.6,348.8,103.6,112.1,291.6,653.3,0.0,234.5,375.0,313.5,287.7,177.5,247.1,194.9,337.2,284.4,328.8,119.9,133.5,385.4,343.4,259.8,291.5,13.5,201.1,202.7,160.0,703.8,199.4,189.0,354.9,645.8,206.8,64.8,311.7,351.0,327.4,623.1,282.8,687.4,139.0,336.2,689.9,692.6,611.2,135.2,65.5,223.0,105.6,374.5,173.7,83.7,324.0,211.9,319.0,493.5,289.0,337.4,130.9,104.9,238.3,245.9,182.6,463.4,264.0,2247.3,623.7,146.5,305.3,261.6,324.6
OB,296.1,349.9,784.1,386.7,86.9,294.5,391.6,352.1,801.7,150.6,41.0,315.8,238.2,304.0,826.7,337.9,314.7,68.5,321.5,303.4,772.9,324.4,298.1,849.4,336.1,791.0,643.7,339.1,273.0,320.6,641.9,268.9,313.1,326.9,785.7,284.1,211.3,379.8,381.3,360.3,331.9,438.7,271.1,408.2,361.5,896.3,366.6,369.2,326.0,345.9,400.0,359.4,301.2,604.2,396.2,356.7,408.4,291.7,413.8,326.1,229.8,236.5,314.8,366.1,412.6,336.6,393.9,366.0,637.7,356.0,282.2,754.3,193.5,364.8,275.0,275.5,307.6,806.7,229.8,0.0,391.0,329.5,406.9,260.0,226.0,147.9,353.2,350.6,344.8,186.4,304.9,401.4,359.4,345.4,307.5,243.4,36.7,163.6,281.4,857.2,285.0,281.9,370.9,799.2,299.7,268.1,327.7,367.0,343.4,776.5,368.4,840.8,310.4,352.2,840.5,846.0,764.6,284.5,236.9,308.6,201.4,390.5,198.2,255.1,340.0,297.5,335.0,646.9,305.0,353.4,160.9,202.1,3.8,375.3,56.6,616.8,349.6,2400.7,777.1,288.3,321.3,277.6,340.6
OG,349.7,231.3,866.9,381.7,285.1,106.9,386.6,434.9,882.1,234.2,310.0,197.2,314.5,386.8,909.5,420.7,196.1,303.5,404.3,378.3,855.7,136.3,179.5,932.2,148.5,873.8,726.5,234.1,134.4,83.4,724.7,351.7,228.1,196.7,868.5,366.9,287.6,378.6,6.4,116.9,410.6,433.7,353.9,400.7,356.5,979.1,281.2,176.8,183.4,428.7,482.8,354.4,384.0,687.0,68.0,248.4,403.4,374.5,409.1,195.9,312.6,290.3,397.6,247.5,309.9,99.4,388.9,238.0,720.5,225.8,365.0,837.1,258.0,78.6,357.8,358.3,189.0,889.5,312.6,347.3,0.0,68.5,401.9,342.8,272.7,248.7,165.6,345.6,259.8,269.2,387.7,271.2,229.2,428.2,119.9,326.2,313.9,264.4,335.2,940.0,367.8,364.7,240.7,882.0,382.5,350.9,199.9,163.2,213.2,859.3,451.2,923.6,393.2,247.2,926.1,928.8,847.4,367.3,319.7,391.4,284.2,99.5,299.0,337.9,125.5,380.3,230.0,729.7,200.0,348.4,226.1,284.9,351.1,370.3,295.1,699.6,432.4,2483.5,859.9,378.6,193.5,159.0,120.1
OO,297.7,179.3,814.9,329.7,233.1,54.9,334.6,382.9,832.5,182.2,258.0,145.2,262.5,334.8,857.5,368.7,144.1,251.5,352.3,334.2,803.7,84.3,127.5,880.2,96.5,821.8,674.5,214.0,82.4,31.4,672.7,299.7,241.8,231.9,816.5,314.9,235.6,322.8,88.3,152.1,362.7,381.7,301.9,348.7,304.5,927.1,294.9,129.6,155.4,376.7,430.8,302.4,332.0,635.0,103.2,196.4,351.4,322.5,356.8,231.1,260.6,238.3,345.6,195.5,341.3,47.4,336.9,271.0,668.5,261.0,313.0,785.1,206.0,71.8,305.8,306.3,137.0,837.5,260.6,295.3,98.0,0.0,349.9,290.8,220.7,196.7,113.6,293.6,273.5,217.2,335.7,306.4,264.4,376.2,67.9,274.2,261.9,212.4,283.2,888.0,315.8,312.7,275.9,830.0,330.5,298.9,172.5,111.2,248.4,807.3,399.2,871.6,341.2,200.9,874.1,876.8,795.4,315.3,267.7,339.4,232.2,97.5,247.0,285.9,100.4,328.3,218.1,677.7,213.7,296.4,174.1,232.9,299.1,318.3,243.1,647.6,380.4,2431.5,807.9,326.6,178.9,107.0,68.1
OR,277.8,428.2,691.2,62.4,246.6,372.8,177.2,258.4,706.4,250.1,291.5,394.1,242.4,210.3,733.8,279.8,393.0,265.0,76.2,234.6,680.0,402.7,376.4,756.5,414.4,698.1,550.8,332.7,351.3,398.9,549.0,120.8,306.7,320.5,692.8,303.8,215.5,92.9,459.6,353.9,82.5,200.7,299.8,74.6,117.1,803.4,359.8,447.5,380.3,252.2,304.9,117.1,98.5,511.3,405.1,350.3,194.0,133.7,199.7,319.7,273.8,218.2,219.7,444.4,406.2,414.9,155.9,361.8,544.8,349.6,82.4,661.4,282.5,443.1,223.1,214.6,385.9,713.8,258.5,328.8,469.3,407.8,0.0,299.3,315.0,262.8,431.5,91.5,338.4,215.1,342.6,395.0,353.0,251.7,385.8,272.1,295.4,270.6,263.1,764.3,105.7,215.2,364.5,706.3,207.3,296.8,321.3,445.3,337.0,683.6,273.3,747.9,250.6,345.8,750.4,753.1,671.7,257.0,285.8,46.0,256.3,468.8,241.6,304.0,418.3,139.5,328.6,554.0,298.6,95.7,225.2,255.6,332.6,160.9,276.9,523.9,254.5,2448.2,684.2,268.3,314.9,355.9,418.9
PE,274.6,359.9,672.6,287.0,178.3,304.5,234.1,238.4,687.8,181.8,223.2,325.8,192.1,190.3,715.2,153.2,324.7,196.7,207.8,181.8,661.4,334.4,308.1,737.9,346.1,679.5,532.2,349.1,283.0,330.6,530.4,155.2,323.1,336.9,674.2,175.4,165.2,217.8,391.3,370.3,214.1,268.4,214.2,285.2,316.9,784.8,376.2,379.2,312.0,232.2,286.3,221.9,187.5,492.7,406.2,366.7,250.9,178.0,256.6,336.1,41.2,167.9,201.1,376.1,422.6,346.6,215.0,378.2,526.2,366.0,168.5,642.8,188.8,374.8,87.8,96.3,317.6,695.2,172.9,260.5,401.0,339.5,259.6,0.0,203.5,161.9,363.2,256.3,354.8,239.8,196.2,411.4,369.4,231.7,317.5,186.5,227.1,177.6,212.8,745.7,171.3,168.2,380.9,687.7,186.0,232.7,337.7,377.0,353.4,665.0,254.7,729.3,124.0,362.2,731.8,734.5,653.1,71.2,128.2,194.9,225.5,400.5,191.3,146.4,350.0,183.8,345.0,535.4,315.0,320.3,156.9,224.8,264.3,217.8,208.6,505.3,235.9,2361.8,665.6,82.5,331.3,287.6,350.6
PG,184.1,296.3,714.1,333.1,149.5,240.9,277.8,282.1,729.3,118.2,194.4,262.2,126.2,234.0,756.7,267.9,261.1,167.9,251.5,233.4,702.9,270.8,244.5,779.4,282.5,721.0,573.7,285.5,219.4,267.0,571.9,198.9,259.5,273.3,715.7,214.1,99.3,265.3,327.7,306.7,261.9,312.1,201.1,328.9,307.9,826.3,312.6,315.6,272.4,275.9,330.0,265.6,231.2,534.2,342.6,303.1,294.6,221.7,300.3,272.5,159.8,124.5,244.8,312.5,359.0,283.0,258.7,312.4,567.7,302.4,212.2,684.3,36.4,311.2,205.0,205.5,254.0,736.7,159.8,231.7,337.4,275.9,303.3,190.0,0.0,88.7,299.6,297.0,291.2,116.4,234.9,347.8,305.8,275.4,253.9,173.4,198.3,69.6,169.4,787.2,215.0,211.9,317.3,729.2,229.7,198.1,274.1,313.4,289.8,706.5,298.4,770.8,240.4,297.1,770.5,776.0,694.6,214.5,166.9,238.6,131.4,336.9,86.2,185.1,286.4,227.5,281.4,576.9,251.4,299.8,51.8,132.1,235.5,261.5,179.8,546.8,279.6,2330.7,707.1,225.8,267.7,224.0,287.0
PJ,148.1,267.2,667.4,298.4,67.6,211.8,231.1,235.4,685.0,81.9,112.5,233.1,90.2,187.3,702.8,221.2,232.0,86.0,204.8,186.7,656.2,241.7,215.4,729.2,253.4,674.3,527.0,256.4,190.3,237.9,525.2,152.2,230.4,244.2,669.0,167.4,63.3,218.6,298.6,277.6,208.0,265.4,154.4,284.7,278.8,779.6,283.9,286.5,236.1,229.2,283.3,218.9,184.5,487.5,313.5,274.0,247.9,175.0,253.3,243.4,113.1,88.5,198.1,283.4,329.9,253.9,212.0,276.1,521.0,273.3,165.5,641.1,52.7,282.1,158.3,158.8,224.9,690.0,113.1,149.8,308.3,246.8,256.6,143.3,85.2,0.0,270.5,260.7,262.1,69.7,188.2,318.7,276.7,228.7,224.8,126.7,116.4,15.6,140.6,740.5,168.3,165.2,288.2,682.5,183.0,151.4,245.0,284.3,260.7,659.8,251.7,724.1,193.7,268.0,723.8,729.3,647.9,167.8,120.2,184.7,78.9,307.8,50.2,138.4,257.3,180.8,252.3,530.2,222.3,270.7,65.9,85.4,153.6,214.8,97.9,500.1,232.9,2284.0,660.4,171.6,238.6,194.9,257.9
PM,333.5,215.1,850.7,365.5,268.9,50.2,370.4,418.7,868.3,218.0,293.8,181.0,298.3,370.6,893.3,404.5,179.9,287.3,388.1,370.0,839.5,128.2,163.3,912.5,18.0,857.6,710.3,249.8,118.2,96.8,708.5,335.5,277.6,268.6,852.3,350.7,271.4,362.4,157.5,221.3,398.5,417.5,337.7,384.5,340.3,962.9,330.7,102.4,191.2,412.5,466.6,338.2,367.8,670.8,172.4,232.2,387.2,358.3,392.9,267.8,296.4,274.1,381.4,231.3,377.1,112.8,372.7,307.7,704.3,297.7,348.8,824.4,241.8,131.1,341.6,342.1,172.8,873.3,296.4,331.1,167.2,105.7,385.7,326.6,256.5,232.5,0.0,329.4,309.3,253.0,371.5,343.1,301.1,412.0,37.2,310.0,297.7,248.2,319.0,923.8,351.6,348.5,312.6,865.8,366.3,334.7,208.3,170.8,285.1,843.1,435.0,907.4,377.0,236.7,907.1,912.6,831.2,351.1,303.5,375.2,268.0,166.7,282.8,321.7,73.2,364.1,253.9,713.5,249.5,332.2,209.9,268.7,334.9,354.1,278.9,683.4,416.2,2467.3,843.7,362.4,214.7,142.8,133.5
PO,283.6,434.0,637.6,98.2,252.4,378.6,123.5,237.9,652.8,255.9,297.3,399.9,248.2,234.1,680.2,285.6,316.3,270.8,135.6,248.3,626.4,408.5,382.2,699.4,420.2,644.5,497.2,289.3,357.1,404.7,495.4,155.4,263.3,277.1,639.2,309.6,221.3,111.7,465.4,310.5,146.0,170.6,305.6,87.2,78.6,749.8,316.8,453.3,410.1,236.3,251.3,91.3,145.8,457.7,361.7,306.9,140.3,150.1,145.7,276.3,279.6,224.0,166.1,450.2,362.8,420.7,125.8,316.2,491.2,306.2,141.8,611.3,288.3,448.9,228.9,220.4,323.4,660.2,264.3,334.6,475.1,413.6,88.4,305.1,320.8,228.8,437.3,0.0,295.0,220.9,348.4,351.6,309.6,271.6,391.6,277.9,301.2,276.4,268.9,710.7,165.1,226.8,321.1,652.7,244.6,302.6,277.9,451.1,293.6,630.0,219.7,694.3,256.4,300.9,694.0,699.5,618.1,262.8,291.6,105.4,262.1,474.6,247.4,309.8,424.1,145.4,285.2,500.4,255.2,70.5,231.0,261.4,338.4,107.2,282.7,470.3,200.9,2394.6,630.6,266.6,271.5,361.7,424.7
PP,318.7,166.6,835.9,268.1,254.1,234.7,273.0,387.4,851.1,203.2,279.0,153.8,283.5,355.8,878.5,389.7,121.4,272.5,326.8,355.2,824.7,264.6,138.0,897.7,276.3,842.8,695.5,76.4,195.2,260.8,693.7,304.9,28.3,82.2,837.5,335.9,256.6,265.0,230.1,115.6,337.2,320.1,322.9,289.6,242.9,948.1,81.8,309.4,170.5,397.7,400.8,240.8,295.3,656.0,166.8,94.0,289.8,299.6,295.2,81.4,281.6,259.3,315.6,182.8,127.8,276.8,275.3,121.3,689.5,111.3,315.2,809.6,227.0,275.6,326.8,327.3,128.5,858.5,281.6,316.3,239.8,265.5,288.3,311.8,241.7,217.7,293.4,232.0,0.0,238.2,356.7,156.7,114.7,397.2,247.7,295.2,282.9,233.4,304.2,909.0,321.0,333.7,126.2,851.0,351.5,319.9,83.0,307.2,98.7,828.3,369.2,892.6,362.2,88.0,892.3,897.8,816.4,336.3,288.7,296.6,253.2,296.5,268.0,306.9,280.2,294.9,72.3,698.7,42.3,234.8,195.1,253.9,320.1,256.7,264.1,668.6,350.4,2452.5,828.9,347.6,76.6,158.5,280.8
PZ,80.4,347.5,620.6,310.7,188.3,292.1,257.8,262.1,635.8,169.4,233.2,313.4,100.2,214.0,663.2,174.4,312.3,206.7,231.5,205.5,609.4,322.0,295.7,685.9,333.7,627.5,480.2,336.7,270.6,318.2,478.4,178.9,310.7,324.5,622.2,120.6,73.3,241.5,378.9,357.9,237.8,292.1,107.6,308.9,340.6,732.8,363.8,366.8,299.6,255.9,310.0,245.6,211.2,440.7,393.8,354.3,274.6,201.7,280.3,323.7,139.8,43.1,224.8,363.7,410.2,334.2,238.7,365.8,474.2,353.6,192.2,590.8,140.3,362.4,111.5,120.0,305.2,643.2,66.3,270.5,388.6,327.1,283.3,170.0,172.8,120.6,350.8,280.0,342.4,0.0,141.4,399.0,357.0,255.4,305.1,79.9,237.1,128.4,85.7,693.7,195.0,191.9,368.5,635.7,209.7,104.6,325.3,364.6,341.0,613.0,278.4,677.3,146.9,349.8,679.8,682.5,601.1,143.1,73.4,218.6,14.9,388.1,99.4,91.6,337.6,207.5,332.6,483.4,302.6,344.0,153.5,15.6,274.3,241.5,218.6,453.3,259.6,2237.2,613.6,154.4,318.9,275.2,338.2
QB,231.3,378.8,678.4,358.1,197.2,323.4,305.2,305.6,693.6,200.7,242.1,344.7,251.1,248.7,721.0,88.9,343.6,215.6,278.9,187.9,667.2,353.3,327.0,743.7,365.0,685.3,538.0,368.0,301.9,349.5,536.2,226.3,342.0,355.8,680.0,55.1,224.2,288.9,410.2,389.2,285.2,339.5,170.9,356.3,390.4,790.6,395.1,398.1,330.9,242.0,357.4,293.0,258.6,498.5,425.1,385.6,322.0,249.1,327.7,355.0,151.4,194.0,272.2,395.0,441.5,365.5,286.1,397.1,532.0,384.9,239.6,648.6,207.7,393.7,103.0,109.1,336.5,701.0,129.6,279.4,419.9,358.4,330.7,176.9,222.4,180.8,382.1,327.4,373.7,196.5,0.0,430.3,388.3,298.9,336.4,143.2,246.0,196.5,236.6,751.5,242.4,174.3,399.8,693.5,192.1,189.4,356.6,395.9,372.3,670.8,325.8,735.1,61.4,381.1,737.6,740.3,658.9,134.6,62.1,266.0,182.2,419.4,250.3,38.6,368.9,254.9,363.9,541.2,333.9,382.3,175.8,181.5,283.2,288.9,227.5,511.1,307.0,2318.5,671.4,145.9,350.2,306.5,369.5
