from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
MG,681.8,532.1,653.0,100.4,742.9,672.1,613.3,615.5,691.3,646.7,611.4,620.5,359.2,329.4,493.0,369.2,561.8,344.0,546.8,176.3,63.9,560.5,64.3,644.9,656.9,764.2,671.9,74.8,93.8,296.7,598.8,611.6,772.9,705.7,496.9,342.9,490.1,676.0,673.6,656.3,751.4,707.1,695.1,678.4,16.5,517.6,564.7,530.2,751.1,541.7,680.7,617.1,633.0,729.1,721.4,658.6,700.9,173.8,701.4,773.8,517.7,369.8,638.8,471.4,698.3,673.4,352.8,690.7,615.8,400.7,125.1,602.5,667.2,657.3,0.0,134.4,700.0,689.0,561.6,7.7,536.4,497.4,725.4,665.8,515.9,743.2,73.7,679.5,774.2,757.7,625.2,643.3,541.0,733.7,680.3,558.0,575.8,1512.8,343.3,731.5,626.7,342.6,185.9,630.8,665.8,712.0,657.5,148.1,654.1,629.8,682.5,486.2,774.8,636.3,614.5,550.4,388.2,490.9,375.4,747.0,603.5,640.2,162.9,498.0,707.4,752.2,716.6,692.4,392.4,642.7,706.6,639.6,706.7
ML,618.1,468.4,589.3,20.9,679.2,608.4,549.6,551.8,627.6,583.0,547.7,556.8,295.5,265.7,429.3,305.5,498.1,280.3,483.1,41.8,54.3,496.8,65.1,581.2,593.2,700.5,608.2,116.0,134.4,233.0,535.1,547.9,709.2,642.0,433.2,284.4,426.4,612.3,609.9,592.6,687.7,643.4,631.4,614.7,120.6,453.9,501.0,466.5,687.4,488.1,617.0,553.4,569.3,665.4,657.7,594.9,658.5,99.6,637.7,710.1,454.0,306.1,575.1,407.1,634.6,609.7,312.3,627.0,552.1,337.0,104.9,538.8,603.5,593.6,105.6,0.0,636.3,625.3,497.9,113.3,472.7,433.7,661.7,602.1,452.2,679.5,109.6,617.5,712.2,694.0,561.5,579.6,477.3,670.0,611.4,496.0,512.1,1449.1,279.6,667.8,563.0,278.9,51.4,567.1,602.1,648.3,593.8,81.3,590.4,566.1,618.8,422.5,712.8,572.6,550.8,486.7,324.5,427.2,313.4,683.3,539.8,576.5,110.5,434.3,643.7,688.5,652.9,624.6,328.7,579.0,642.9,575.9,643.0
MM,611.3,663.2,582.5,658.5,216.6,294.8,599.7,593.9,620.8,173.8,742.5,550.0,720.7,660.9,624.1,730.7,553.4,705.5,605.3,606.9,666.7,582.0,677.5,172.0,617.9,114.9,601.4,621.3,746.8,730.8,548.6,579.9,123.6,635.2,628.0,704.4,451.1,203.1,603.1,603.5,127.6,636.6,151.8,607.9,665.8,585.7,695.8,551.7,680.6,609.8,321.4,619.8,572.3,143.5,72.1,588.1,630.4,603.6,270.5,188.2,648.8,731.3,351.4,602.5,172.0,602.9,714.3,147.4,555.1,531.8,710.9,733.6,289.9,280.0,718.0,637.6,0.0,618.5,668.5,673.2,643.3,589.5,654.9,192.9,647.0,157.6,682.5,609.0,247.9,687.2,554.7,598.0,172.2,374.9,609.8,689.1,706.9,1585.8,674.2,188.2,249.4,704.1,597.0,343.4,595.3,168.7,184.6,687.3,583.6,602.8,139.2,617.3,127.2,565.8,593.9,681.5,719.1,622.0,736.9,97.7,533.0,771.3,614.5,629.1,7.3,102.9,646.1,621.9,723.3,605.2,233.7,262.3,347.9
MR,358.2,528.4,218.8,616.6,663.5,592.7,136.2,365.5,257.1,567.3,607.7,296.9,510.3,450.5,489.3,520.3,325.0,495.1,376.9,564.9,642.7,353.6,631.1,565.5,370.3,684.8,237.7,579.3,646.2,520.4,320.2,351.5,693.5,341.8,493.2,499.2,222.7,596.6,350.0,170.1,672.0,330.1,615.7,363.9,623.8,357.3,561.0,323.3,427.5,389.8,601.3,391.4,343.9,649.7,642.0,335.0,384.6,561.6,649.5,694.4,514.0,520.9,519.3,467.7,618.9,349.8,527.1,611.3,326.7,488.2,668.9,598.8,587.8,577.9,638.9,595.6,620.6,0.0,440.1,631.2,414.9,361.1,401.8,586.4,512.2,663.8,640.5,302.5,694.8,434.1,209.8,369.6,461.6,614.2,240.9,554.3,572.1,1401.1,564.3,652.1,547.3,493.7,555.0,511.3,381.5,632.6,578.1,645.3,219.9,125.2,603.1,482.5,695.4,144.8,58.0,546.7,609.2,460.7,526.5,667.6,169.3,636.5,572.5,494.3,628.0,672.8,339.6,311.3,613.4,69.3,627.2,560.2,587.2
MU,549.4,275.3,410.0,510.2,787.9,717.1,379.7,260.9,448.3,691.7,354.6,488.1,535.6,475.8,236.2,545.6,207.2,520.4,192.2,458.6,518.4,205.9,529.2,719.6,413.9,809.2,428.9,473.0,598.5,545.7,244.2,257.0,817.9,456.1,240.1,519.3,211.9,721.0,541.2,422.7,796.4,500.8,740.1,428.8,517.5,123.6,307.9,175.6,618.7,187.3,624.4,262.5,278.4,774.1,766.4,526.2,477.5,455.3,687.0,818.8,260.9,546.2,556.8,214.6,743.3,541.0,529.2,735.7,261.2,235.1,562.6,345.7,712.2,702.3,569.7,489.3,745.0,449.0,0.0,524.9,50.8,115.8,593.0,710.8,259.1,788.2,534.2,534.8,819.2,625.3,445.8,288.7,586.0,651.7,437.3,301.2,319.0,1431.2,525.9,776.5,671.7,519.0,448.7,548.8,405.9,757.0,707.0,539.0,411.1,396.2,727.5,229.4,819.8,448.7,380.9,293.6,570.8,207.6,551.8,792.0,360.5,383.4,466.2,241.2,752.4,797.2,489.8,505.9,575.0,409.1,724.6,684.6,624.7
ND,674.1,524.4,645.3,108.1,735.2,664.4,605.6,607.8,683.6,639.0,603.7,612.8,351.5,321.7,485.3,361.5,554.1,336.3,539.1,184.0,71.6,552.8,56.6,637.2,649.2,756.5,664.2,67.1,86.1,289.0,591.1,603.9,765.2,698.0,489.2,335.2,482.4,668.3,665.9,648.6,743.7,699.4,687.4,670.7,8.8,509.9,557.0,522.5,743.4,534.0,673.0,609.4,625.3,721.4,713.7,650.9,693.2,166.1,693.7,766.1,510.0,362.1,631.1,463.7,690.6,665.7,345.1,683.0,608.1,393.0,117.4,594.8,659.5,649.6,7.7,142.1,692.3,681.3,553.9,0.0,528.7,489.7,717.7,658.1,508.2,735.5,66.0,671.8,766.5,750.0,617.5,635.6,533.3,726.0,672.6,550.3,568.1,1505.1,335.6,723.8,619.0,334.9,193.6,623.1,658.1,704.3,649.8,140.4,646.4,622.1,674.8,478.5,767.1,628.6,606.8,542.7,380.5,483.2,367.7,739.3,595.8,632.5,155.2,490.3,699.7,744.5,708.9,684.7,384.7,635.0,698.9,631.9,699.0
NF,550.3,280.9,410.9,515.8,788.8,718.0,380.6,261.8,449.2,692.6,360.2,489.0,536.5,476.7,241.8,546.5,208.1,521.3,193.1,464.2,524.0,206.8,534.8,725.2,419.5,810.1,429.8,478.6,604.1,546.6,245.1,257.9,818.8,461.7,245.7,520.2,212.8,721.9,542.1,423.6,797.3,506.4,741.0,434.4,523.1,73.9,313.5,176.5,619.6,137.6,630.0,263.4,279.3,775.0,767.3,527.1,483.1,460.9,692.6,819.7,266.5,547.1,562.4,220.2,744.2,541.9,530.1,736.6,262.1,240.7,568.2,351.3,713.1,703.2,575.3,494.9,745.9,449.9,61.6,530.5,0.0,120.5,593.9,711.7,264.7,789.1,539.8,540.4,820.1,626.2,446.7,289.6,586.9,657.3,438.2,306.8,324.6,1432.1,531.5,777.4,672.6,519.9,454.3,554.4,411.5,757.9,712.6,544.6,412.0,397.1,728.4,235.0,820.7,449.6,381.8,299.2,576.4,213.2,552.7,792.9,361.4,389.0,471.8,246.8,753.3,798.1,495.4,511.5,580.6,410.0,730.2,685.5,630.3
NU,482.5,237.3,343.1,472.2,721.0,650.2,312.8,194.0,381.4,624.8,316.6,421.2,468.7,408.9,198.2,478.7,140.3,453.5,125.3,420.6,480.4,139.0,491.2,623.0,277.1,742.3,362.0,435.0,560.5,478.8,177.3,190.1,751.0,319.3,202.1,457.6,145.0,654.1,474.3,355.8,729.5,364.0,673.2,292.0,479.5,68.9,269.9,108.7,551.8,101.4,586.4,195.6,211.5,707.2,699.5,459.3,362.0,417.3,649.0,751.9,222.9,479.3,518.8,176.6,676.4,474.1,485.5,668.8,194.3,197.1,524.6,307.7,645.3,635.4,531.7,451.3,678.1,382.1,122.0,486.9,96.8,0.0,526.1,643.9,221.1,721.3,496.2,398.0,752.3,558.4,378.9,221.8,519.1,613.7,370.4,263.2,281.0,1364.3,487.9,709.6,604.8,452.1,410.7,510.8,269.1,690.1,669.0,501.0,344.2,329.3,660.6,191.4,752.9,381.8,314.0,255.6,532.8,169.6,484.9,725.1,293.6,345.4,428.2,203.2,685.5,730.3,353.0,365.0,537.0,342.2,686.6,617.7,586.7
NV,53.2,695.9,358.8,770.3,757.2,686.4,376.0,533.0,397.1,661.0,775.2,113.8,677.8,618.0,656.8,687.8,492.5,662.6,544.4,718.7,778.5,521.1,789.3,659.2,453.1,778.5,377.7,733.1,858.6,687.9,487.7,511.2,787.2,424.6,660.7,661.5,390.2,690.3,61.7,379.8,765.7,412.9,709.4,421.2,777.6,524.8,728.5,490.8,41.3,548.9,695.0,558.9,511.4,743.4,735.7,106.9,443.7,715.4,754.0,788.1,681.5,688.4,623.8,635.2,712.6,132.2,671.4,705.0,494.2,643.6,822.7,766.3,681.5,671.6,829.8,749.4,714.3,466.0,607.6,785.0,582.4,528.6,0.0,680.1,679.7,757.5,794.3,385.3,788.5,47.9,331.0,537.1,555.3,718.7,386.1,721.8,739.6,1568.6,731.8,745.8,641.0,661.2,708.8,615.8,408.6,726.3,671.8,799.1,359.9,353.3,696.8,650.0,789.1,413.3,441.4,714.2,776.7,628.2,694.0,761.3,309.3,804.0,726.3,661.8,721.7,766.5,422.4,398.2,780.9,452.7,720.9,653.9,691.7
NW,635.2,687.1,606.4,682.4,273.9,318.7,623.6,617.8,644.7,65.3,766.4,573.9,744.6,684.8,648.0,754.6,577.3,729.4,629.2,630.8,690.6,605.9,701.4,87.1,641.8,295.2,625.3,645.2,770.7,754.7,572.5,603.8,303.9,659.1,651.9,728.3,475.0,50.2,627.0,627.4,282.4,660.5,226.1,631.8,689.7,609.6,719.7,575.6,704.5,642.1,303.7,643.7,596.2,260.1,252.4,612.0,675.6,627.5,185.6,304.8,672.7,755.2,333.7,625.8,229.3,626.8,761.4,221.7,579.0,555.7,734.8,757.5,313.8,303.9,741.9,661.5,231.0,642.4,692.4,697.1,667.2,613.4,678.8,0.0,670.9,274.2,706.4,632.9,305.2,711.1,578.6,621.9,196.1,357.2,633.7,713.0,730.8,1609.7,698.1,262.5,273.3,728.0,620.9,325.7,619.2,243.0,99.7,711.2,607.5,626.7,213.5,641.2,305.8,589.7,617.8,705.4,743.0,645.9,760.8,278.0,556.9,795.2,638.4,653.0,238.4,283.2,670.0,641.7,747.2,629.1,125.2,286.2,330.2
NZ,647.2,39.6,507.8,484.0,809.1,738.3,477.5,358.7,546.1,712.9,245.6,585.9,515.6,573.6,70.3,525.6,305.0,500.4,290.0,432.4,492.2,303.7,503.0,711.1,441.8,830.4,526.7,446.8,572.3,453.1,342.0,354.8,839.1,484.0,46.9,504.5,309.7,742.2,639.0,520.5,817.6,528.7,761.3,456.7,491.3,260.8,198.9,273.4,716.5,293.3,746.9,360.3,376.2,795.3,787.6,624.0,505.4,429.1,767.6,840.0,151.9,526.2,705.0,81.9,764.5,638.8,532.4,756.9,359.0,208.9,536.4,236.7,733.4,723.5,543.5,463.1,766.2,546.8,304.8,498.7,279.6,240.6,690.8,732.0,0.0,809.4,508.0,562.7,840.4,723.1,543.6,386.5,607.2,799.9,529.9,192.2,210.0,1529.0,499.7,797.7,692.9,499.0,422.5,697.0,433.8,778.2,723.7,512.8,508.9,494.0,748.7,96.3,841.0,546.5,478.7,109.4,544.6,252.1,531.8,813.2,458.3,199.2,440.0,59.9,773.6,818.4,517.7,529.7,548.8,506.9,772.8,705.8,772.9
OC,662.2,714.1,633.4,709.4,267.5,345.7,650.6,644.8,671.7,224.7,793.4,600.9,771.6,711.8,675.0,781.6,604.3,756.4,656.2,657.8,717.6,632.9,728.4,222.9,668.8,153.7,652.3,672.2,797.7,781.7,599.5,630.8,118.6,686.1,678.9,755.3,502.0,254.0,654.0,654.4,76.8,687.5,73.3,658.8,716.7,636.6,746.7,602.6,731.5,660.7,372.3,670.7,623.2,14.0,141.7,639.0,681.3,654.5,321.4,35.0,699.7,782.2,402.3,653.4,222.9,653.8,765.2,84.3,606.0,582.7,761.8,784.5,340.8,330.9,768.9,688.5,156.9,669.4,719.4,724.1,694.2,640.4,705.8,243.8,697.9,0.0,733.4,659.9,298.8,738.1,605.6,648.9,223.1,425.8,660.7,740.0,757.8,1636.7,725.1,194.1,300.3,755.0,647.9,394.3,646.2,90.2,235.5,738.2,634.5,653.7,76.1,668.2,100.2,616.7,644.8,732.4,770.0,672.9,787.8,181.3,583.9,822.2,665.4,680.0,164.3,148.7,697.0,672.8,774.2,656.1,284.6,313.2,398.8
OT,672.0,522.3,643.2,87.2,733.1,662.3,603.5,605.7,681.5,636.9,601.6,610.7,349.4,319.6,483.2,359.4,552.0,334.2,537.0,163.1,51.4,550.7,29.2,635.1,647.1,754.4,662.1,65.0,84.0,286.9,589.0,601.8,763.1,695.9,487.1,333.1,480.3,666.2,663.8,646.5,741.6,697.3,685.3,668.6,67.2,507.8,554.9,520.4,741.3,531.9,670.9,607.3,623.2,719.3,711.6,648.8,691.1,164.0,691.6,764.0,507.9,360.0,629.0,461.6,688.5,663.6,343.0,680.9,606.0,390.9,115.3,592.7,657.4,647.5,102.7,121.2,690.2,679.2,551.8,74.6,526.6,487.6,715.6,656.0,506.1,733.4,0.0,669.7,764.4,747.9,615.4,633.5,531.2,723.9,670.5,548.2,566.0,1503.0,333.5,721.7,616.9,332.8,172.7,621.0,656.0,702.2,647.7,138.3,644.3,620.0,672.7,476.4,765.0,626.5,604.7,540.6,378.4,481.1,365.6,737.2,593.7,630.4,153.1,488.2,697.6,742.4,706.8,682.6,382.6,632.9,696.8,629.8,696.9
OV,313.0,547.9,210.8,636.1,683.0,612.2,228.0,375.3,249.1,586.8,627.2,251.7,529.8,470.0,508.8,539.8,342.1,514.6,432.6,584.4,662.2,373.1,650.6,585.0,104.9,704.3,229.7,598.8,665.7,539.9,330.0,282.3,713.0,102.9,512.7,513.5,242.2,616.1,304.8,231.8,691.5,27.6,635.2,108.8,643.3,376.8,580.5,342.8,382.3,409.3,556.1,401.2,353.7,669.2,661.5,289.8,145.7,581.1,618.7,713.9,533.5,540.4,488.5,487.2,638.4,304.6,546.6,630.8,336.5,507.7,688.4,618.3,607.3,597.4,658.4,616.7,640.1,297.3,459.6,650.7,434.4,380.6,356.6,605.9,531.7,683.3,660.0,0.0,714.3,388.9,209.4,379.4,481.1,583.4,232.9,573.8,591.6,1420.6,583.8,671.6,566.8,513.2,574.5,480.5,116.2,652.1,638.7,664.8,211.9,205.3,622.6,502.0,714.9,212.3,229.2,566.2,628.7,480.2,546.0,687.1,161.3,656.0,592.0,513.8,647.5,692.3,100.7,72.4,632.9,251.3,656.3,579.7,556.4
PE,701.8,753.7,673.0,749.0,31.0,385.3,690.2,684.4,711.3,264.3,833.0,640.5,811.2,751.4,714.6,821.2,643.9,796.0,695.8,697.4,757.2,672.5,768.0,262.5,708.4,348.4,691.9,711.8,837.3,821.3,639.1,670.4,357.1,725.7,718.5,800.1,541.6,293.6,693.6,694.0,335.6,727.1,279.3,698.4,756.3,676.2,786.3,642.2,771.1,708.7,411.9,710.3,662.8,313.3,305.6,678.6,720.9,694.1,361.0,358.0,739.3,821.8,441.9,692.4,110.7,693.4,804.8,274.9,645.6,622.3,801.4,824.1,380.4,370.5,808.5,728.1,284.2,709.0,759.0,763.7,733.8,680.0,745.4,283.4,737.5,327.4,773.0,699.5,0.0,777.7,645.2,688.5,262.7,465.4,700.3,779.6,797.4,1676.3,764.7,315.7,339.9,794.6,687.5,433.9,685.8,296.2,275.1,777.8,674.1,693.3,266.7,707.8,359.0,656.3,684.4,772.0,809.6,712.5,827.4,331.2,623.5,861.8,705.0,719.6,291.6,336.4,736.6,708.3,813.8,695.7,324.2,352.8,438.4
PL,86.4,729.1,392.0,803.5,790.4,719.6,409.2,566.2,430.3,694.2,808.4,147.0,711.0,651.2,690.0,721.0,525.7,695.8,577.6,751.9,811.7,554.3,822.5,692.4,486.3,811.7,410.9,766.3,891.8,721.1,520.9,544.4,820.4,457.8,693.9,694.7,423.4,723.5,94.9,413.0,798.9,446.1,742.6,454.4,810.8,558.0,761.7,524.0,4.5,582.1,728.2,592.1,544.6,776.6,768.9,140.1,476.9,748.6,787.2,821.3,714.7,721.6,657.0,668.4,745.8,165.4,704.6,738.2,527.4,676.8,855.9,799.5,714.7,704.8,863.0,782.6,747.5,499.2,640.8,818.2,615.6,561.8,28.8,713.3,712.9,790.7,827.5,418.5,821.7,0.0,364.2,570.3,588.5,751.9,419.3,755.0,772.8,1601.8,765.0,779.0,674.2,694.4,742.0,649.0,441.8,759.5,705.0,832.3,393.1,386.5,730.0,683.2,822.3,446.5,474.6,747.4,809.9,661.4,727.2,794.5,342.5,837.2,759.5,695.0,754.9,799.7,455.6,431.4,814.1,485.9,754.1,687.1,724.9
PP,248.8,530.1,193.0,660.2,647.1,576.3,233.5,367.2,231.3,550.9,609.4,187.5,512.0,452.2,491.0,522.0,326.7,496.8,378.6,566.6,668.4,355.3,632.8,549.1,287.3,668.4,211.9,581.0,647.9,522.1,321.9,353.2,677.1,258.8,494.9,495.7,224.4,580.2,240.6,199.6,655.6,247.1,599.3,280.9,625.5,359.0,562.7,325.0,318.1,383.1,584.9,393.1,345.6,633.3,625.6,225.6,301.6,563.3,643.9,678.0,515.7,522.6,513.7,469.4,602.5,240.4,505.6,594.9,328.4,489.9,670.6,600.5,571.4,561.5,640.6,597.3,604.2,227.1,441.8,632.9,416.6,362.8,292.4,570.0,513.9,647.4,642.2,219.5,678.4,324.7,0.0,371.3,445.2,608.6,220.3,556.0,573.8,1402.8,566.0,635.7,530.9,495.4,556.7,505.7,298.5,616.2,561.7,647.0,194.1,138.1,586.7,484.2,679.0,55.9,155.9,548.4,610.9,462.4,528.2,651.2,143.5,638.2,574.2,496.0,611.6,656.4,256.6,232.4,615.1,130.7,610.8,543.8,581.6
PT,491.6,357.5,352.2,584.1,730.1,659.3,321.9,17.7,390.5,633.9,436.8,430.3,477.8,418.0,318.4,487.8,180.7,462.6,157.6,532.4,610.2,88.3,598.6,632.1,268.2,751.4,371.1,546.8,613.7,487.9,62.7,230.2,760.1,310.4,322.3,461.5,154.1,663.2,483.4,364.9,738.6,355.1,682.3,283.1,591.3,186.4,390.1,63.9,560.9,210.5,572.8,22.5,35.7,716.3,708.6,468.4,331.8,529.1,635.4,761.0,343.1,488.4,505.2,296.8,685.5,483.2,471.4,677.9,54.6,317.3,636.4,427.9,654.4,644.5,606.4,563.1,687.2,391.2,269.2,598.7,244.0,190.2,535.2,653.0,341.3,730.4,608.0,389.1,761.4,567.5,388.0,0.0,528.2,600.1,379.5,383.4,401.2,1373.4,531.8,718.7,613.9,461.2,522.5,497.2,260.2,699.2,644.7,612.8,353.3,338.4,669.7,311.6,762.0,390.9,323.1,375.8,576.7,289.8,494.0,734.2,302.7,465.6,540.0,323.4,694.6,739.4,344.1,360.2,580.9,351.3,673.0,626.8,573.1
PY,495.0,546.9,466.2,542.2,253.7,157.2,483.4,477.6,504.5,157.5,626.2,433.7,604.4,544.6,507.8,614.4,437.1,589.2,489.0,490.6,550.4,465.7,561.2,155.7,501.6,275.0,485.1,505.0,630.5,614.5,432.3,463.6,283.7,518.9,511.7,593.3,334.8,186.8,486.8,487.2,262.2,520.3,205.9,491.6,549.5,469.4,579.5,435.4,564.3,501.9,216.9,503.5,456.0,239.9,232.2,471.8,514.1,487.3,254.2,284.6,532.5,615.0,246.9,485.6,209.1,486.6,621.2,201.5,438.8,415.5,594.6,617.3,152.3,142.4,601.7,521.3,210.8,502.2,552.2,556.9,527.0,473.2,538.6,176.6,530.7,254.0,566.2,492.7,285.0,570.9,438.4,481.7,0.0,270.4,488.3,572.8,590.6,1469.5,557.9,242.3,111.8,587.8,480.7,238.9,479.0,222.8,168.3,571.0,467.3,486.5,193.3,501.0,285.6,449.5,477.6,565.2,602.8,505.7,620.6,257.8,416.7,655.0,498.2,512.8,218.2,263.0,529.8,501.5,607.0,488.9,217.4,124.7,243.4
QA,675.4,727.3,646.6,722.6,422.3,376.9,663.8,658.0,684.9,277.9,806.6,614.1,784.8,725.0,688.2,794.8,617.5,769.6,669.4,671.0,730.8,646.1,741.6,229.8,682.0,443.6,665.5,685.4,810.9,794.9,612.7,644.0,452.3,699.3,692.1,768.5,515.2,307.2,667.2,667.6,430.8,700.7,374.5,672.0,729.9,649.8,759.9,615.8,744.7,673.9,116.6,683.9,636.4,408.5,400.8,652.2,694.5,667.7,197.2,453.2,712.9,795.4,164.6,666.6,377.7,667.0,778.4,370.1,619.2,595.9,775.0,797.7,372.0,362.1,782.1,701.7,379.4,682.6,732.6,737.3,707.4,653.6,719.0,297.0,711.1,422.6,746.6,673.1,453.6,751.3,618.8,662.1,273.6,0.0,673.9,753.2,771.0,1649.9,738.3,410.9,331.5,768.2,661.1,156.6,659.4,391.4,217.2,751.4,647.7,666.9,361.9,681.4,454.2,629.9,658.0,745.6,783.2,686.1,801.0,426.4,597.1,835.4,678.6,693.2,386.8,431.6,710.2,686.0,787.4,669.3,234.8,344.4,48.3
QF,322.6,500.3,116.2,588.5,635.4,564.6,180.4,337.4,105.8,539.2,579.6,256.1,482.2,422.4,461.2,492.2,296.9,467.0,348.8,536.8,614.6,325.5,603.0,537.4,361.4,656.7,42.4,551.2,618.1,492.3,292.1,323.4,665.4,306.2,465.1,465.9,194.6,568.5,314.4,195.9,643.9,294.5,587.6,376.3,595.7,329.2,532.9,295.2,391.9,356.5,573.2,363.3,315.8,616.4,613.9,299.4,335.2,533.5,621.4,666.3,485.9,492.8,491.2,439.0,590.8,314.2,499.0,583.2,298.6,460.1,640.8,570.7,559.7,549.8,610.8,569.1,592.5,249.7,412.0,603.1,386.8,333.0,366.2,553.1,484.1,635.7,612.4,266.9,666.7,398.5,219.0,341.5,433.5,586.1,0.0,521.0,544.0,1373.0,536.2,624.0,519.2,465.6,521.7,483.2,353.4,604.5,544.8,617.2,57.8,169.4,569.8,454.4,667.3,221.9,181.6,518.6,581.1,432.6,498.4,639.5,68.6,608.4,544.4,466.2,594.7,644.7,304.0,275.7,585.3,215.4,599.1,532.1,559.1
QG,703.1,247.9,563.7,525.5,850.6,779.8,533.4,414.6,602.0,754.4,288.9,641.8,557.1,527.3,208.8,567.1,360.9,541.9,345.9,473.9,533.7,359.6,544.5,752.6,497.7,871.9,582.6,488.3,613.8,494.6,397.9,410.7,880.6,539.9,212.7,546.0,365.6,783.7,694.9,576.4,859.1,584.6,802.8,512.6,532.8,316.7,242.2,329.3,772.4,349.2,788.4,416.2,432.1,836.8,829.1,679.9,561.3,470.6,809.1,881.5,195.2,567.7,746.5,186.6,806.0,694.7,573.9,798.4,414.9,189.5,577.9,280.0,774.9,765.0,585.0,504.6,807.7,602.7,360.7,540.2,335.5,296.5,746.7,773.5,231.7,850.9,549.5,618.6,881.9,779.0,599.5,442.4,648.7,841.4,585.8,0.0,253.3,1584.9,541.2,839.2,734.4,540.5,464.0,738.5,489.7,819.7,765.2,554.3,564.8,549.9,790.2,202.0,882.5,602.4,534.6,266.2,586.1,308.0,573.3,854.7,514.2,356.0,481.5,213.8,815.1,859.9,573.6,585.6,590.3,562.8,814.3,747.3,814.4
QH,694.3,239.1,554.9,531.1,856.2,785.4,524.6,405.8,593.2,760.0,76.6,633.0,562.7,620.7,200.0,572.7,352.1,547.5,337.1,479.5,539.3,350.8,550.1,758.2,488.9,877.5,573.8,493.9,619.4,500.2,389.1,401.9,886.2,531.1,203.9,546.4,356.8,789.3,686.1,567.6,864.7,575.8,808.4,503.8,538.4,307.9,60.8,320.5,763.6,332.0,794.0,407.4,423.3,842.4,834.7,671.1,552.5,476.2,814.7,887.1,94.8,573.3,752.1,178.4,811.6,685.9,556.3,804.0,406.1,256.0,583.5,109.4,780.5,770.6,590.6,510.2,813.3,593.9,351.9,545.8,326.7,287.7,737.9,779.1,222.9,856.5,555.1,609.8,887.5,770.2,590.7,433.6,654.3,847.0,582.2,200.9,0.0,1576.1,546.8,844.8,740.0,546.1,469.6,744.1,480.9,825.3,770.8,559.9,556.0,541.1,795.8,193.2,888.1,593.6,525.8,257.4,591.7,299.2,578.9,860.3,505.4,347.2,487.1,205.0,820.7,865.5,564.8,580.9,595.9,554.0,819.9,752.9,820.0
RD,1396.8,1527.1,1257.4,1438.9,1599.9,1529.1,1227.1,1364.2,1295.7,1503.7,1606.4,1335.5,1365.0,1305.2,1488.0,1375.0,1323.7,1349.8,1375.6,1387.2,1394.3,1352.3,1372.1,1501.9,1388.2,1621.2,1276.3,1320.3,1387.2,1375.1,1318.9,1350.2,1629.9,1380.4,1491.9,1348.7,1221.4,1533.0,1388.6,1270.1,1608.4,1368.7,1552.1,1402.5,1364.8,1356.0,1559.7,1322.0,1466.1,1380.1,1537.7,1390.1,1342.6,1586.1,1578.4,1373.6,1423.2,1383.9,1585.9,1630.8,1512.7,1375.6,1455.7,1466.4,1555.3,1388.4,1358.6,1547.7,1325.4,1486.9,1418.5,1597.5,1524.2,1514.3,1379.9,1417.9,1557.0,1296.4,1438.8,1372.2,1413.6,1359.8,1440.4,1522.8,1510.9,1600.2,1381.5,1341.1,1631.2,1472.7,1293.2,1368.3,1398.0,1550.6,1284.7,1553.0,1570.8,0.0,1522.1,1588.5,1483.7,1348.4,1377.3,1447.7,1380.2,1569.0,1514.5,1441.5,1258.5,1243.6,1539.5,1481.2,1631.8,1296.1,1228.3,1545.4,1567.0,1459.4,1381.2,1604.0,1207.9,1635.2,1394.8,1493.0,1564.4,1609.2,1378.2,1354.0,1571.2,1256.5,1563.6,1496.6,1523.6
RG,707.2,519.2,567.8,339.8,730.0,659.2,537.5,602.6,606.1,633.8,598.5,645.9,283.4,253.6,480.1,293.4,516.6,268.2,533.9,288.1,365.9,547.6,354.3,632.0,581.1,751.3,586.7,302.5,369.4,225.6,585.9,543.1,760.0,623.3,484.0,267.1,414.3,663.1,699.0,580.5,738.5,694.2,682.2,596.0,347.0,504.7,551.8,517.3,776.5,528.8,667.8,604.2,620.1,716.2,708.5,684.0,688.0,284.8,688.5,760.9,504.8,294.0,625.9,458.5,685.4,698.8,277.0,677.8,602.9,387.8,392.1,589.6,654.3,644.4,362.1,318.8,687.1,606.8,548.7,354.4,523.5,484.5,750.8,652.9,503.0,730.3,363.7,666.6,761.3,783.1,603.6,630.4,528.1,720.8,595.1,545.1,562.9,1437.0,0.0,718.6,613.8,266.8,278.2,617.9,573.1,699.1,644.6,368.5,568.9,554.0,669.6,473.3,761.9,606.5,538.7,537.5,63.7,478.0,299.6,734.1,518.3,627.3,295.7,485.1,694.5,739.3,657.0,679.5,49.0,566.9,693.7,626.7,693.8
