from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JE,490.0,223.3,558.4,317.6,258.0,203.1,368.0,495.1,752.5,223.7,351.4,242.9,606.4,303.9,615.7,172.7,170.5,149.2,667.0,489.7,155.2,233.1,523.7,122.8,279.2,216.1,552.8,70.7,245.7,142.2,518.0,188.3,199.4,195.6,580.4,327.4,344.7,544.1,640.3,244.6,621.2,339.0,279.5,162.5,239.9,567.5,391.5,701.7,509.5,501.0,144.7,55.2,449.1,481.8,706.7,293.1,217.2,180.1,734.9,206.3,584.5,220.9,0.0,30.7,409.7,488.3,166.9,194.1,362.5,562.1,25.4,268.5,354.4,538.9,571.9,155.2,478.8,344.2,530.7,529.7,356.5,294.4,395.6,720.4,325.2,265.9,454.6,154.4,62.7,2572.3,49.7,638.6,550.7,684.8,533.6,295.5,269.7,732.5,412.4,432.1,297.0,809.5,773.1,188.2,320.8,298.7,740.3,488.1,211.8,185.1,178.7,425.5,354.1,494.9,279.8,212.6,464.9,183.0,152.5,239.4,574.4,353.6,305.3,165.5,204.7,189.2,365.6,492.6,272.0,45.0,170.7,656.9,167.3,504.0,202.4,585.2,545.4,401.5,396.8,712.2,256.0,72.9,252.0,295.2,285.4,542.3,498.1,144.9,669.5,233.9,348.2,780.6,277.8,225.2,212.9,433.0,653.1
JM,501.1,252.8,569.5,328.7,287.5,214.2,379.1,506.2,763.6,234.8,362.5,263.7,617.5,315.0,626.8,183.8,139.7,118.4,678.1,500.8,134.1,262.6,534.8,143.6,290.3,227.2,563.9,67.7,256.8,163.0,529.1,199.4,168.6,216.4,591.5,331.5,355.8,555.2,651.4,248.7,632.3,343.1,290.6,131.7,251.0,578.6,402.6,712.8,520.6,512.1,155.8,24.4,460.2,492.9,717.8,297.2,228.3,184.2,746.0,227.1,595.6,232.0,20.7,0.0,420.8,499.4,178.0,223.6,373.6,573.2,36.5,279.6,358.5,550.0,583.0,166.3,489.9,355.3,541.8,540.8,367.6,305.5,406.7,731.5,329.3,277.0,465.7,175.2,83.5,2576.4,60.8,649.7,561.8,695.9,544.7,306.6,280.8,743.6,423.5,443.2,308.1,820.6,784.2,192.3,331.9,302.8,751.4,499.2,222.9,196.2,199.5,436.6,365.2,506.0,290.9,233.4,476.0,152.2,163.6,260.2,585.5,364.7,309.4,195.0,183.6,200.3,369.7,503.7,301.5,14.3,191.5,668.0,178.4,515.1,181.3,596.3,556.5,412.6,407.9,723.3,267.1,42.1,256.1,306.3,296.5,553.4,509.2,114.1,680.6,212.8,352.3,791.7,281.9,236.3,242.4,444.1,664.2
JP,265.6,588.0,334.0,235.9,622.7,308.1,314.5,267.0,528.1,396.0,292.8,548.0,382.0,275.0,391.3,221.5,432.8,435.0,442.6,231.0,469.3,597.8,265.0,445.9,205.2,388.4,328.4,420.9,236.1,465.3,299.0,360.6,485.2,500.7,329.9,283.1,62.9,319.7,415.9,296.9,396.8,396.3,107.0,418.1,146.6,343.1,16.1,477.3,250.8,242.3,396.4,417.1,224.7,257.4,482.3,248.8,211.9,338.7,510.5,511.4,368.7,314.0,361.8,392.6,0.0,229.6,339.2,558.8,280.8,337.7,359.8,215.9,269.3,314.5,313.2,238.6,226.3,85.5,313.4,287.9,274.8,93.5,249.3,496.0,280.9,119.3,230.2,365.9,367.8,2293.6,337.3,414.2,288.2,460.4,274.9,221.6,139.6,508.1,266.1,285.8,187.6,585.1,548.7,333.8,239.1,213.6,515.9,235.6,173.4,290.1,483.8,51.6,272.4,236.2,147.8,517.7,261.0,419.3,392.9,544.5,350.0,271.9,220.2,530.2,518.8,282.3,321.3,233.9,636.7,406.9,493.8,432.5,407.7,245.3,516.5,360.8,286.7,142.8,315.1,487.8,226.4,434.8,322.6,219.6,199.0,283.6,273.7,449.3,445.1,548.0,303.9,556.2,199.8,246.7,577.6,174.3,428.7
JS,202.3,713.8,161.9,196.3,748.5,393.2,219.7,96.5,464.8,527.1,198.0,679.1,318.7,235.9,219.2,362.8,558.6,560.8,270.5,82.1,595.1,723.6,75.9,577.0,244.7,519.5,156.3,552.0,299.1,596.4,235.7,491.7,611.0,631.8,140.8,408.9,231.1,256.4,304.1,382.0,224.7,522.1,232.8,543.9,272.4,153.9,241.0,414.0,144.3,53.2,522.2,548.2,161.4,148.4,419.0,374.6,297.0,448.1,338.4,642.5,305.4,445.1,492.9,523.7,259.2,0.0,470.3,684.6,196.9,165.6,490.9,255.4,395.1,132.4,124.1,369.7,112.6,159.1,250.1,98.8,190.9,219.3,147.5,432.7,406.7,245.1,137.0,497.0,498.9,2230.3,468.4,350.9,99.1,397.1,85.8,363.0,272.6,336.0,164.3,184.0,329.0,413.0,376.6,459.6,193.1,339.4,343.8,114.9,299.2,375.2,614.9,275.0,177.6,6.5,282.7,648.8,159.2,545.1,524.0,675.6,286.7,188.0,346.0,656.0,644.6,413.4,447.1,44.8,762.5,538.0,624.9,260.4,538.8,138.8,642.3,249.0,97.6,168.9,220.3,424.5,367.8,570.3,407.7,304.7,238.5,94.5,210.4,575.1,381.8,673.8,429.7,492.9,325.6,415.3,703.4,72.5,365.4
JV,444.9,397.3,513.3,272.5,432.0,158.0,322.9,450.0,707.4,98.7,306.3,368.6,561.3,258.8,570.6,127.6,242.1,244.3,621.9,444.6,278.6,407.1,478.6,320.8,234.1,105.4,507.7,256.8,200.6,340.2,472.9,81.6,289.7,321.3,535.3,278.2,299.6,499.0,595.2,164.8,576.1,382.0,234.4,227.4,194.8,522.4,346.4,656.6,464.4,455.9,187.7,213.5,404.0,436.7,661.6,243.9,172.1,223.1,689.8,332.0,539.4,175.8,197.9,189.0,364.6,443.2,0.0,368.1,317.4,517.0,162.4,223.4,264.4,493.8,526.8,110.1,433.7,299.1,485.6,484.6,311.4,249.3,350.5,675.3,244.8,220.8,409.5,186.5,188.4,2472.9,139.9,593.5,505.6,639.7,488.5,250.4,224.6,687.4,367.3,387.0,251.9,764.4,728.0,231.2,275.7,208.7,695.2,443.0,166.7,140.0,304.4,380.4,309.0,449.8,234.7,338.3,419.8,228.6,195.5,365.1,529.3,308.5,215.3,339.5,328.1,144.1,297.0,447.5,446.0,203.3,368.7,611.8,210.3,458.9,325.8,540.1,500.3,356.4,351.7,667.1,210.9,231.2,190.5,250.1,240.3,497.2,453.0,258.6,624.4,357.3,299.0,735.5,194.9,180.1,386.9,387.9,608.0
KB,621.0,149.6,689.4,448.6,84.3,334.1,499.0,626.1,829.2,372.7,482.4,106.5,737.4,434.9,746.7,303.7,231.7,210.4,798.0,620.7,146.7,59.4,654.7,284.2,410.2,365.1,683.8,205.1,376.7,303.6,649.0,337.3,260.6,187.1,711.4,423.5,475.7,675.1,771.3,340.7,752.2,435.1,410.5,223.7,370.9,698.5,522.5,778.4,640.5,632.0,258.8,228.1,580.1,612.8,783.4,389.2,348.2,276.2,865.9,197.8,715.5,351.9,220.1,252.6,540.7,619.3,315.9,0.0,493.5,693.1,289.2,399.5,450.5,669.9,702.9,286.2,609.8,475.2,661.7,660.7,487.5,425.4,526.6,797.1,421.3,396.9,585.6,297.8,152.9,2668.4,275.9,769.6,681.7,761.5,664.6,426.5,400.7,863.5,543.4,563.1,428.0,940.5,904.1,284.3,451.8,394.8,871.3,619.1,342.8,316.1,170.2,556.5,485.1,625.9,410.8,76.2,595.9,244.2,341.1,200.6,705.4,484.6,401.4,73.8,196.2,320.2,461.7,623.6,98.3,238.3,332.1,787.9,355.9,635.0,193.9,716.2,676.4,532.5,527.8,788.9,387.0,210.4,348.1,426.2,416.4,673.3,629.1,189.9,746.2,225.4,444.3,911.6,373.9,356.2,121.2,564.0,784.1
KC,337.9,496.6,331.3,33.4,531.3,230.3,87.7,265.9,600.4,364.2,66.0,516.2,454.3,103.9,388.6,199.9,417.3,419.5,439.9,211.3,453.8,506.4,245.3,414.1,81.8,356.6,325.7,389.1,136.2,433.5,365.9,328.8,469.7,468.9,310.2,271.2,184.7,392.0,473.5,219.1,394.1,384.4,137.5,402.6,132.6,323.3,231.5,549.6,253.3,222.6,380.9,385.3,297.0,317.8,554.6,236.9,134.1,285.2,507.8,479.6,432.4,282.2,330.0,360.8,249.7,209.9,307.4,467.4,0.0,335.0,328.0,92.5,257.4,301.8,293.5,206.8,247.5,202.2,378.6,268.2,5.3,152.4,87.1,568.3,269.0,123.9,301.0,334.1,336.0,2365.9,305.5,486.5,268.5,532.7,255.2,200.1,109.7,505.4,103.9,123.6,166.1,582.4,546.0,323.5,30.2,201.7,513.2,240.0,161.5,212.3,452.0,265.5,45.6,216.5,119.8,485.9,156.4,403.8,361.1,512.7,422.3,7.9,208.3,438.8,503.3,250.5,319.7,214.2,545.3,375.1,462.0,429.8,375.9,247.8,501.0,418.4,267.0,259.5,88.3,560.1,204.9,403.0,244.8,141.8,75.6,263.9,346.0,433.8,517.4,532.5,292.0,628.5,187.9,252.4,486.2,152.7,501.0
KE,155.0,718.4,39.6,337.0,753.1,533.9,360.4,176.9,347.1,586.0,338.7,738.0,201.0,376.6,53.5,411.5,610.0,612.2,104.8,222.8,646.5,728.2,180.2,635.9,385.4,578.4,8.7,610.9,439.8,655.3,183.2,550.6,662.4,690.7,61.6,427.8,371.8,183.5,150.8,458.9,59.0,591.5,373.5,595.3,411.0,48.7,381.7,296.3,246.6,155.5,573.6,607.1,128.1,144.3,301.3,456.8,437.7,525.0,172.7,701.4,179.1,504.0,551.8,582.6,399.9,201.2,529.2,689.2,337.6,0.0,549.8,396.1,477.3,75.5,93.0,428.6,214.9,299.8,140.2,201.1,331.6,360.0,288.2,315.0,425.5,385.8,180.1,555.9,557.8,2112.6,527.3,233.2,95.0,279.4,190.1,425.8,413.3,170.3,305.0,324.7,391.8,247.3,210.9,511.0,333.8,421.6,178.1,217.2,439.9,515.9,673.8,415.7,318.3,207.8,352.0,707.7,299.9,596.5,582.9,734.5,169.0,328.7,428.2,660.6,696.0,472.3,442.5,186.7,767.1,596.9,683.8,94.7,597.7,241.1,693.7,95.7,77.2,309.6,361.0,306.8,383.6,624.8,484.6,445.4,379.2,131.2,163.1,626.5,264.1,725.2,448.6,375.2,407.8,436.7,708.0,213.2,247.7
KH,464.5,279.4,532.9,292.1,314.1,177.6,342.5,469.6,727.0,198.2,325.9,278.4,580.9,278.4,590.2,147.2,166.3,145.0,641.5,464.2,160.7,289.2,498.2,158.3,253.7,190.6,527.3,94.3,220.2,177.7,492.5,162.8,195.2,231.1,554.9,301.9,319.2,518.6,614.8,219.1,595.7,313.5,254.0,158.3,214.4,542.0,366.0,676.2,484.0,475.5,119.2,51.0,423.6,456.3,681.2,267.6,191.7,154.6,709.4,241.8,559.0,195.4,35.4,26.5,384.2,462.8,141.4,250.2,337.0,536.6,0.0,243.0,328.9,513.4,546.4,129.7,453.3,318.7,505.2,504.2,331.0,268.9,370.1,694.9,299.7,240.4,429.1,186.1,98.2,2546.8,24.2,613.1,525.2,659.3,508.1,270.0,244.2,707.0,386.9,406.6,271.5,784.0,747.6,162.7,295.3,273.2,714.8,462.6,186.3,159.6,214.2,400.0,328.6,469.4,254.3,248.1,439.4,160.1,127.0,274.9,548.9,328.1,279.8,221.6,210.2,163.7,340.1,467.1,328.1,40.8,206.2,631.4,141.8,478.5,207.9,559.7,519.9,376.0,371.3,686.7,230.5,68.7,226.5,269.7,259.9,516.8,472.6,140.7,644.0,239.4,322.7,755.1,252.3,199.7,269.0,407.5,627.6
KI,334.0,413.7,371.2,49.0,448.4,153.5,123.1,305.8,596.5,281.3,105.9,433.3,450.4,59.0,428.5,117.0,334.4,336.6,479.8,251.2,370.9,423.5,285.2,331.2,10.7,273.7,365.6,306.2,43.6,350.6,362.0,245.9,386.8,386.0,350.1,227.7,141.2,388.1,484.3,136.2,434.0,340.9,94.0,319.7,91.2,363.2,188.0,545.7,293.2,262.5,298.0,302.4,293.1,325.8,550.7,193.4,51.2,202.3,547.7,396.7,437.1,199.3,247.1,277.9,206.2,249.8,224.5,384.5,93.9,374.9,245.1,0.0,213.9,341.7,333.4,123.9,287.4,158.7,381.8,308.1,87.9,108.9,127.0,564.4,225.5,80.4,298.6,251.2,253.1,2362.0,222.6,482.6,308.4,528.8,295.1,156.6,66.2,545.3,143.8,163.5,122.6,622.3,585.9,240.6,52.2,158.2,553.1,279.9,118.0,129.4,369.1,222.0,85.5,256.4,76.3,403.0,196.3,320.9,278.2,429.8,418.4,85.0,164.8,355.9,420.4,167.6,276.2,254.1,462.4,292.2,379.1,469.7,293.0,287.7,418.1,429.2,306.9,216.0,128.2,556.2,161.4,320.1,161.9,94.9,16.9,303.8,342.1,350.9,513.5,449.6,248.5,624.6,144.4,169.5,403.3,192.6,497.1
KL,412.1,427.6,480.5,225.0,462.3,141.6,303.6,417.2,674.6,295.2,281.9,447.2,528.5,264.1,537.8,120.7,319.9,322.1,589.1,368.7,359.5,437.4,402.7,345.1,194.3,287.6,474.9,320.1,225.2,364.5,440.1,259.8,386.3,399.9,467.6,170.2,223.7,466.2,562.4,168.1,543.3,283.4,158.5,305.2,118.9,489.6,270.5,623.8,388.5,380.0,284.3,316.3,371.2,403.9,628.8,135.9,201.0,234.2,657.0,410.6,506.6,213.2,261.0,291.8,288.7,367.3,238.4,398.4,269.9,484.2,259.0,205.0,0.0,461.0,450.9,137.8,364.0,223.2,452.8,425.6,263.9,173.4,303.0,642.5,168.0,144.9,376.7,265.1,267.0,2440.1,236.5,560.7,425.9,606.9,412.6,192.5,148.7,654.6,319.8,339.5,205.1,731.6,695.2,220.9,228.2,55.2,662.4,373.3,90.8,141.8,383.0,304.5,261.5,373.9,158.8,416.9,372.3,306.4,292.1,443.7,496.5,261.0,48.6,369.8,409.0,181.5,208.4,371.6,476.3,306.1,393.0,579.0,306.9,383.0,406.7,507.3,424.4,280.5,304.2,634.3,153.0,334.0,193.8,208.7,188.1,421.3,420.2,336.4,591.6,438.2,191.0,702.7,86.9,145.9,417.2,312.0,575.2
KN,129.1,692.5,73.1,285.1,727.2,482.0,308.5,125.0,344.8,560.1,286.8,712.1,198.7,324.7,130.4,451.6,584.1,586.3,181.7,170.9,620.6,702.3,128.3,610.0,333.5,552.5,67.5,585.0,387.9,629.4,157.1,524.7,636.5,664.8,85.6,401.9,319.9,183.2,204.3,470.8,135.9,610.9,321.6,569.4,359.1,82.2,329.8,294.0,194.7,103.6,547.7,581.2,102.2,92.4,299.0,463.4,385.8,536.9,249.6,675.5,176.8,478.1,525.9,556.7,348.0,149.3,503.3,663.3,285.7,76.8,523.9,344.2,483.9,0.0,68.9,402.7,163.0,247.9,169.8,149.2,279.7,308.1,236.3,312.7,399.6,333.9,128.2,530.0,531.9,2110.3,501.4,230.9,43.1,277.1,138.2,451.8,361.4,247.2,253.1,272.8,417.8,324.2,287.8,485.1,281.9,428.2,255.0,165.3,388.0,464.0,647.9,363.8,266.4,155.9,371.5,681.8,248.0,570.6,557.0,708.6,166.7,276.8,434.8,634.7,670.1,446.4,416.6,134.8,741.2,571.0,657.9,171.6,571.8,189.2,667.8,149.2,25.3,257.7,309.1,304.5,456.6,598.9,496.5,393.5,327.3,79.3,137.2,600.6,261.8,699.3,422.7,372.9,414.4,504.1,682.1,161.3,245.4
KO,186.3,812.2,42.3,294.7,846.9,491.6,318.1,134.6,390.8,625.5,296.4,777.5,244.7,334.3,127.2,461.2,657.0,659.2,178.5,180.5,693.5,822.0,137.9,675.4,343.1,617.9,64.3,650.4,397.5,694.8,214.3,590.1,709.4,730.2,19.8,507.3,329.5,240.4,183.1,480.4,132.7,620.5,331.2,642.3,368.7,32.9,339.4,340.0,204.3,113.2,620.6,646.6,162.2,102.0,345.0,473.0,395.4,546.5,246.4,740.9,222.8,543.5,591.3,622.1,357.6,158.9,568.7,783.0,295.3,73.6,589.3,353.8,493.5,66.8,0.0,468.1,172.6,257.5,183.9,158.8,289.3,317.7,245.9,358.7,505.1,343.5,137.8,595.4,597.3,2156.3,566.8,276.9,52.7,323.1,147.8,461.4,371.0,244.0,262.7,282.4,427.4,321.0,284.6,558.0,291.5,437.8,251.8,174.9,397.6,473.6,713.3,373.4,276.0,165.5,381.1,747.2,257.6,643.5,622.4,774.0,212.7,286.4,444.4,754.4,743.0,511.8,467.4,144.4,860.9,636.4,723.3,168.4,637.2,198.8,740.7,128.0,32.0,267.3,318.7,350.5,466.2,664.3,506.1,403.1,336.9,88.9,194.4,673.5,307.8,772.2,528.1,418.9,424.0,513.7,801.8,170.9,291.4
KP,334.7,289.7,403.1,162.3,324.4,47.8,212.7,339.8,597.2,157.3,196.1,309.3,451.1,148.6,460.4,17.4,200.8,203.0,511.7,334.4,221.6,299.5,368.4,207.2,123.9,149.7,397.5,182.2,90.4,226.6,362.7,121.9,248.4,262.0,425.1,168.0,189.4,388.8,485.0,54.6,465.9,281.2,124.2,186.1,84.6,412.2,236.2,546.4,354.2,345.7,146.4,178.4,293.8,326.5,551.4,133.7,61.9,120.7,579.6,272.7,429.2,75.3,123.1,153.9,254.4,333.0,100.5,260.5,207.2,406.8,121.1,113.2,154.2,383.6,416.6,0.0,323.5,188.9,375.4,374.4,201.2,139.1,240.3,565.1,134.6,110.6,299.3,127.2,129.1,2362.7,98.6,483.3,395.4,529.5,378.3,140.2,114.4,577.2,257.1,276.8,141.7,654.2,617.8,189.9,165.5,98.5,585.0,332.8,56.5,29.8,245.1,270.2,198.8,339.6,124.5,279.0,309.6,187.3,154.2,305.8,419.1,198.3,105.1,231.9,271.1,43.6,186.8,337.3,338.4,168.2,255.1,501.6,169.0,348.7,268.8,429.9,390.1,246.2,241.5,556.9,100.7,196.1,80.3,139.9,130.1,387.0,342.8,217.3,514.2,300.3,188.8,625.3,84.7,69.9,279.3,277.7,497.8
KQ,118.7,697.2,187.1,220.6,731.9,417.5,244.0,71.2,381.2,505.2,222.3,657.2,235.1,260.2,244.4,387.1,542.0,544.2,295.7,150.5,578.5,707.0,125.9,555.1,269.0,497.6,181.5,530.1,323.4,574.5,146.7,469.8,594.4,609.9,187.2,392.3,214.5,172.8,269.0,406.3,249.9,505.5,216.2,527.3,253.7,196.2,224.4,330.4,75.1,69.3,505.6,526.3,77.8,110.5,335.4,358.0,321.3,472.4,363.6,620.6,213.2,423.2,471.0,501.8,242.6,128.9,448.4,668.0,221.2,190.8,469.0,279.7,378.5,167.6,170.5,347.8,0.0,142.5,159.4,98.6,215.2,202.7,171.8,349.1,390.1,228.5,53.4,475.1,477.0,2146.7,446.5,267.3,126.8,313.5,135.8,339.2,248.8,361.2,188.6,208.3,305.2,438.2,401.8,443.0,217.4,322.8,369.0,45.7,282.6,399.5,593.0,258.4,201.9,135.5,258.9,626.9,183.5,528.5,502.1,653.7,203.1,212.3,329.4,639.4,628.0,391.5,351.9,114.4,745.9,516.1,603.0,285.6,516.9,69.6,625.7,213.9,144.0,152.3,244.6,340.9,343.0,544.0,432.0,329.0,262.8,144.5,126.8,558.5,298.2,657.2,413.1,409.3,309.0,439.6,686.8,96.8,281.8
KR,220.0,553.6,264.4,211.5,588.3,273.7,234.9,199.0,482.5,361.6,213.2,513.6,336.4,251.1,321.7,187.1,398.4,400.6,373.0,144.4,434.9,563.4,178.4,411.5,170.8,354.0,258.8,386.5,201.7,430.9,248.0,326.2,450.8,466.3,243.3,248.7,70.9,274.1,370.3,262.5,327.2,361.9,72.6,383.7,110.1,256.4,80.8,431.7,164.2,155.7,362.0,382.7,179.1,211.8,436.7,214.4,177.5,304.3,440.9,477.0,314.5,279.6,327.4,358.2,99.0,143.0,304.8,524.4,212.1,268.1,325.4,181.5,234.9,234.9,226.6,204.2,139.7,0.0,260.7,201.3,206.1,59.1,162.7,450.4,246.5,84.9,184.6,331.5,333.4,2248.0,302.9,368.6,201.6,414.8,188.3,195.6,105.2,438.5,179.5,199.2,161.6,515.5,479.1,299.4,208.3,179.2,446.3,149.0,139.0,255.7,449.4,114.8,192.8,149.6,115.3,483.3,174.4,384.9,358.5,510.1,304.4,203.2,185.8,495.8,484.4,247.9,286.9,147.3,602.3,372.5,459.4,362.9,373.3,158.7,482.1,315.2,200.1,56.2,235.5,442.2,199.4,400.4,288.2,185.2,164.6,197.0,228.1,414.9,399.5,513.6,269.5,510.6,165.4,212.3,543.2,87.7,383.1
KS,37.8,670.2,124.2,342.2,704.9,390.3,365.6,151.4,336.3,537.8,343.9,689.8,190.2,381.8,181.5,363.3,561.8,564.0,232.8,274.4,598.3,680.0,231.8,587.7,379.0,530.2,118.6,562.7,409.9,607.1,48.3,507.0,614.2,642.5,146.2,379.6,289.6,50.3,224.1,410.7,187.0,547.9,300.1,547.1,338.4,133.3,299.5,285.5,233.3,207.1,525.4,558.9,84.5,118.6,287.3,408.6,385.7,476.8,300.7,657.8,169.8,460.4,503.6,534.4,322.3,252.8,481.0,641.0,342.8,127.9,501.6,394.3,429.1,127.1,172.4,380.4,158.1,264.1,0.0,194.3,336.8,286.6,293.4,294.8,377.3,312.4,114.6,512.3,509.6,2101.8,479.1,222.4,146.6,268.6,241.7,377.6,315.5,298.3,310.2,329.9,343.6,368.2,338.9,462.8,339.0,378.0,306.1,203.9,369.8,384.4,625.6,333.5,323.5,259.4,308.4,664.1,305.1,548.3,534.7,690.9,158.2,333.9,380.0,612.4,647.8,424.1,394.3,238.3,718.9,548.7,635.6,222.7,549.5,227.8,645.5,169.0,128.8,273.9,366.2,286.6,335.4,584.9,436.4,393.4,372.8,182.8,31.3,578.3,253.3,677.0,400.4,364.4,359.6,393.1,659.8,218.4,236.9
KV,132.9,673.1,181.5,263.5,707.8,464.7,286.9,27.1,395.4,540.7,265.2,692.7,249.3,303.1,238.8,430.0,564.7,566.9,290.1,149.3,601.2,682.9,124.7,590.6,311.9,533.1,175.9,565.6,366.3,610.0,160.9,505.3,617.1,645.4,160.4,382.5,298.3,187.0,283.2,449.2,244.3,589.3,300.0,550.0,339.6,173.5,308.2,344.6,122.9,68.1,528.3,561.8,92.0,98.4,349.6,441.8,364.2,515.3,358.0,656.1,236.0,458.7,506.5,537.3,326.4,127.7,483.9,643.9,264.1,185.2,504.5,322.6,462.3,152.0,143.7,383.3,91.2,226.3,180.7,0.0,258.1,286.5,214.7,363.3,380.2,312.3,67.6,510.6,512.5,2160.9,482.0,281.5,100.0,327.7,134.6,430.2,339.8,355.6,231.5,251.2,396.2,432.6,396.2,465.7,260.3,406.6,363.4,93.5,366.4,442.4,628.5,342.2,244.8,134.3,349.9,662.4,226.4,551.2,537.6,689.2,217.3,255.2,413.2,615.3,650.7,427.0,397.2,113.2,721.8,551.6,638.5,280.0,552.4,117.4,648.4,228.1,117.2,236.1,287.5,355.1,435.0,587.8,474.9,371.9,305.7,134.9,141.0,581.2,312.4,679.9,403.3,423.5,392.8,482.5,662.7,139.7,296.0
KZ,332.5,491.2,325.9,28.0,525.9,224.9,82.3,260.5,595.0,358.8,60.6,510.8,448.9,98.5,383.2,194.5,411.9,414.1,434.5,205.9,448.4,501.0,239.9,408.7,76.4,351.2,320.3,383.7,130.8,428.1,360.5,323.4,464.3,463.5,304.8,265.8,179.3,386.6,468.1,213.7,388.7,379.0,132.1,397.2,127.2,317.9,226.1,544.2,247.9,217.2,375.5,379.9,291.6,312.4,549.2,231.5,128.7,279.8,502.4,474.2,427.0,276.8,324.6,355.4,244.3,204.5,302.0,462.0,6.0,329.6,322.6,87.1,252.0,296.4,288.1,201.4,242.1,196.8,373.2,262.8,0.0,147.0,81.7,562.9,263.6,118.5,295.6,328.7,330.6,2360.5,300.1,481.1,263.1,527.3,249.8,194.7,104.3,500.0,98.5,118.2,160.7,577.0,540.6,318.1,24.8,196.3,507.8,234.6,156.1,206.9,446.6,260.1,40.2,211.1,114.4,480.5,151.0,398.4,355.7,507.3,416.9,2.5,202.9,433.4,497.9,245.1,314.3,208.8,539.9,369.7,456.6,424.4,370.5,242.4,495.6,413.0,261.6,254.1,82.9,554.7,199.5,397.6,239.4,136.4,70.2,258.5,340.6,428.4,512.0,527.1,286.6,623.1,182.5,247.0,480.8,147.3,495.6
LC,238.6,494.4,307.0,142.3,529.1,214.5,220.9,243.7,501.1,302.4,199.2,454.4,355.0,181.4,364.3,127.9,339.2,341.4,415.6,195.2,375.7,504.2,229.2,352.3,111.6,294.8,301.4,327.3,142.5,371.7,266.6,267.0,391.6,407.1,294.1,189.5,89.5,292.7,388.9,203.3,369.8,302.7,13.5,324.5,50.9,316.1,99.4,450.3,215.0,206.5,302.8,323.5,197.7,230.4,455.3,155.2,118.3,245.1,483.5,417.8,333.1,220.4,268.2,299.0,117.6,193.8,245.6,465.2,187.2,310.7,266.2,122.3,175.7,287.5,277.4,145.0,190.5,49.7,279.3,252.1,181.2,0.0,213.5,469.0,187.3,25.8,203.2,272.3,274.2,2266.6,243.7,387.2,252.4,433.4,239.1,136.4,46.0,481.1,230.3,250.0,102.4,558.1,521.7,240.2,145.5,120.0,488.9,199.8,79.8,196.5,390.2,133.4,178.8,200.4,56.1,424.1,225.2,325.7,299.3,450.9,323.0,178.3,126.6,436.6,425.2,188.7,227.7,198.1,543.1,313.3,400.2,405.5,314.1,209.5,422.9,333.8,250.9,107.0,221.5,460.8,140.2,341.2,229.0,126.0,105.4,247.8,246.7,355.7,418.1,454.4,210.3,529.2,106.2,153.1,484.0,138.5,401.7
LU,261.0,542.2,254.4,79.0,576.9,275.9,102.4,189.0,523.5,409.8,80.7,561.8,377.4,118.6,311.7,245.5,462.9,465.1,363.0,134.4,499.4,552.0,168.4,459.7,127.4,402.2,248.8,434.7,181.8,479.1,289.0,374.4,515.3,514.5,233.3,316.8,230.3,315.1,396.6,264.7,317.2,430.0,183.1,448.2,178.2,246.4,277.1,472.7,176.4,145.7,426.5,430.9,220.1,240.9,477.7,282.5,179.7,330.8,430.9,525.2,355.5,327.8,375.6,406.4,295.3,133.0,353.0,513.0,79.6,258.1,373.6,138.1,303.0,224.9,216.6,252.4,170.6,184.3,301.7,191.3,73.6,198.0,0.0,491.4,314.6,169.5,224.1,379.7,381.6,2289.0,351.1,409.6,191.6,455.8,178.3,245.7,155.3,428.5,16.7,36.4,211.7,505.5,469.1,369.1,75.8,247.3,436.3,163.1,207.1,257.9,497.6,311.1,60.3,139.6,165.4,531.5,79.5,449.4,406.7,558.3,345.4,70.7,253.9,484.4,548.9,296.1,365.3,137.3,590.9,420.7,507.6,352.9,421.5,170.9,546.6,341.5,190.1,194.1,103.0,483.2,250.5,448.6,290.4,187.4,121.2,187.0,269.1,479.4,440.5,578.1,337.6,551.6,233.5,298.0,531.8,75.8,424.1
