from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
KM,348.6,375.6,499.0,561.7,659.2,654.5,73.5,2865.8,587.4,552.2,622.2,573.0,651.3,499.3,535.7,490.3,570.0,533.4,672.2,541.2,628.8,742.5,614.4,570.0,495.5,204.5,468.2,662.2,549.8,622.3,503.4,382.9,526.8,452.3,500.6,615.5,398.3,641.0,689.7,672.0,447.5,552.6,674.5,665.5,674.3,486.9,654.9,530.6,119.0,539.9,547.4,481.1,182.6,505.2,667.7,632.0,570.2,492.8,705.9,675.4,500.3,556.2,418.0,617.7,541.7,109.1,589.0,0.0,528.0,626.3,609.3,658.7,153.6,507.7,483.6,623.7,72.0,566.7,630.9,626.5,572.5,613.6,575.1,592.1,663.7,80.6,540.1,525.0,65.5,635.7,560.6,622.5,582.1,641.4,574.6,432.0,599.7,620.4,694.7,581.9,366.6,34.1,590.4,563.8,632.8,551.4,636.7,556.8,538.1,559.6,667.8,631.6,294.8,450.9,734.1,541.3,379.5,241.7,200.9,674.0,664.7,708.0,489.7,639.4,506.4,642.8,568.3,650.6,669.8,596.9,666.9,593.8,143.5,585.5,81.7,547.9,738.0,200.4,676.4,573.5,338.8,508.9,531.5,538.4,709.1,593.7
KP,299.5,326.5,285.3,115.3,321.1,480.9,457.8,2474.8,264.1,310.3,205.2,331.1,409.4,68.5,362.1,194.2,396.4,8.6,498.6,150.2,182.4,500.6,372.5,328.1,321.9,396.6,345.5,488.6,323.7,380.4,329.8,296.6,404.1,252.1,327.0,169.1,349.2,467.4,298.7,333.9,245.9,253.0,228.1,274.5,230.7,306.4,263.9,139.6,398.4,304.1,116.6,185.0,394.7,240.2,276.7,241.0,123.8,319.2,464.0,433.5,377.6,382.6,237.1,312.8,95.3,409.7,250.9,529.3,0.0,384.4,367.4,267.7,462.5,326.3,303.1,355.4,519.3,120.3,457.3,235.5,126.1,167.2,144.3,201.1,272.7,450.7,266.2,94.2,465.8,343.4,334.5,448.9,135.7,399.5,236.5,309.3,261.6,378.5,452.8,243.8,280.3,514.7,227.3,390.2,215.8,377.8,394.8,248.4,10.1,168.6,276.8,346.8,328.7,328.2,471.7,108.9,250.6,350.0,353.8,283.0,422.8,466.1,316.1,193.0,332.8,196.4,326.4,259.6,223.4,150.5,347.4,223.8,486.6,411.9,529.0,306.0,496.1,450.9,285.4,127.1,252.5,335.3,304.7,107.6,446.7,420.1
KT,456.2,430.2,272.7,424.1,223.6,261.2,624.5,2647.9,306.1,242.0,280.7,140.8,219.1,419.5,367.5,329.9,383.9,453.6,244.9,461.4,431.7,255.5,182.2,137.8,327.3,563.3,512.2,234.9,472.4,135.3,316.2,424.6,560.2,239.5,332.4,418.4,452.9,241.0,609.9,236.4,320.3,200.5,292.1,585.7,393.0,293.8,575.1,450.8,565.1,346.8,467.6,306.5,561.4,351.6,587.9,552.2,490.4,324.6,218.9,188.4,533.7,388.0,311.5,167.5,461.9,576.4,239.5,696.0,448.2,0.0,177.1,578.9,629.2,314.6,290.5,191.5,686.0,429.1,208.7,546.7,431.3,351.5,495.3,512.3,583.9,617.4,347.0,445.2,632.5,203.5,483.2,217.1,381.4,154.4,216.6,476.0,277.2,133.4,207.7,259.4,384.4,681.4,253.5,425.0,311.6,383.2,149.7,204.7,458.3,479.8,588.0,181.4,495.4,494.9,283.9,461.5,333.4,516.7,520.5,594.2,177.7,221.0,321.5,300.7,313.2,302.3,251.4,570.8,265.3,406.9,234.7,256.9,653.3,394.2,695.7,143.8,251.0,617.6,596.6,435.9,412.2,340.7,310.1,458.6,258.9,340.2
KX,395.7,369.7,212.2,363.6,138.1,244.9,564.0,2605.4,245.6,181.5,222.2,59.8,41.9,359.0,307.0,269.4,365.5,400.7,226.5,400.9,371.2,237.1,5.0,62.8,266.8,502.8,451.7,216.5,411.9,62.2,297.8,364.1,499.7,179.0,271.9,357.9,392.4,222.6,549.4,159.0,259.8,140.0,249.6,525.2,332.5,233.3,514.6,390.3,504.6,286.3,407.1,246.0,500.9,291.1,527.4,491.7,440.0,265.1,200.5,170.0,473.2,327.5,251.0,125.0,401.4,515.9,179.0,635.5,387.7,164.4,0.0,518.4,568.7,254.1,230.0,73.9,625.5,368.6,190.3,486.2,370.8,291.0,434.8,451.8,523.4,556.9,292.3,384.7,572.0,90.6,422.7,198.7,320.9,91.1,156.1,415.5,216.7,115.0,189.3,198.9,323.9,620.9,207.4,341.7,291.0,322.7,47.8,144.2,397.8,419.3,527.5,138.9,434.9,434.4,241.4,401.0,272.9,456.2,460.0,541.8,159.3,202.6,261.0,254.6,294.8,258.0,189.4,510.3,222.8,346.4,121.8,210.8,592.8,375.8,635.2,83.3,232.6,557.1,536.1,375.4,351.7,280.2,249.6,398.1,216.4,321.8
LG,397.9,424.9,370.9,294.6,461.5,624.0,556.2,2434.2,416.3,424.1,357.4,444.9,523.2,234.1,505.2,292.6,539.5,268.2,603.8,236.6,397.6,614.4,486.3,441.9,465.0,495.0,443.9,593.8,394.1,494.2,472.9,395.0,502.5,324.2,470.1,384.3,447.6,610.5,106.5,474.3,344.3,393.4,375.3,103.4,341.1,334.2,71.7,226.0,496.8,373.2,282.2,283.4,493.1,307.5,9.0,48.8,305.0,462.3,577.8,547.3,476.0,525.7,335.5,493.4,276.5,508.1,391.3,627.7,262.8,498.2,481.2,0.0,560.9,341.0,330.9,495.6,617.7,301.5,567.6,66.3,307.3,312.3,309.9,54.5,116.5,549.1,320.9,259.8,564.2,483.8,404.9,576.0,347.3,513.3,376.9,407.7,402.0,492.3,566.6,384.2,378.7,613.1,395.3,533.3,368.0,520.9,508.6,388.8,272.9,255.0,101.1,527.4,427.1,426.6,514.5,276.1,349.0,448.4,452.2,90.8,536.6,579.9,459.2,361.0,475.9,364.4,440.2,67.4,391.4,372.8,487.8,391.8,585.0,555.0,627.4,419.8,609.9,549.3,106.7,306.4,350.9,478.4,436.5,273.2,489.5,563.2
LH,269.6,296.6,420.0,482.7,580.2,575.5,148.3,2786.8,508.4,473.2,543.2,494.0,572.3,420.3,456.7,411.3,491.0,454.4,593.2,462.2,549.8,663.5,535.4,491.0,416.5,125.5,389.2,583.2,470.8,543.3,424.4,303.9,447.8,373.3,421.6,536.5,319.3,562.0,610.7,593.0,368.5,473.6,595.5,586.5,595.3,407.9,575.9,451.6,88.9,460.9,468.4,402.1,103.6,426.2,588.7,553.0,491.2,413.8,626.9,596.4,421.3,477.2,339.0,538.7,462.7,100.2,510.0,166.9,449.0,547.3,530.3,579.7,0.0,428.7,404.6,544.7,117.8,487.7,551.9,547.5,493.5,534.6,496.1,513.1,584.7,141.2,461.1,446.0,156.3,556.7,481.6,543.5,503.1,562.4,495.6,353.0,520.7,541.4,615.7,502.9,287.6,114.8,511.4,484.8,553.8,472.4,557.7,477.8,459.1,480.6,588.8,552.6,182.2,371.9,655.1,462.3,300.5,162.7,121.9,595.0,585.7,629.0,410.7,560.4,427.4,563.8,489.3,571.6,590.8,517.9,587.9,514.8,85.1,506.5,127.5,468.9,659.0,89.4,597.4,494.5,259.8,429.9,452.5,459.4,630.1,514.7
LI,292.0,306.4,151.7,307.7,258.4,393.5,450.3,2611.8,198.6,204.9,185.2,225.7,304.0,245.3,274.7,82.7,309.0,279.4,384.6,287.2,374.8,395.2,267.1,222.7,234.5,389.1,338.0,374.6,298.2,275.0,242.4,289.1,386.0,105.0,239.6,361.5,329.1,380.0,435.7,271.2,146.1,190.3,255.4,411.5,264.7,80.6,400.9,276.6,390.9,32.1,293.4,59.3,387.2,104.4,413.7,378.0,316.2,231.8,358.6,328.1,359.5,295.2,137.3,250.1,287.7,402.2,188.2,521.8,274.0,279.0,262.0,404.7,455.0,0.0,77.3,292.7,511.8,312.7,348.4,372.5,318.5,223.2,321.1,338.1,409.7,443.2,99.8,271.0,458.3,280.7,309.0,356.8,328.1,294.1,173.8,301.8,198.9,273.1,347.4,181.1,260.6,507.2,189.6,302.8,216.1,290.4,289.4,185.7,284.1,305.6,413.8,284.1,321.2,320.7,336.7,287.3,165.8,342.5,346.3,420.0,317.4,360.7,228.7,236.8,245.4,240.2,221.0,396.6,228.6,342.9,284.7,193.0,479.1,324.5,521.5,200.6,390.7,443.4,422.4,319.5,245.0,247.9,217.3,284.4,311.7,332.7
LN,237.5,251.9,97.2,253.2,257.9,339.0,395.8,2557.3,178.8,150.4,184.7,171.2,249.5,190.8,220.2,82.2,254.5,224.9,330.1,232.7,320.3,340.7,212.6,168.2,180.0,334.6,283.5,320.1,243.7,220.5,187.9,234.6,331.5,50.5,185.1,307.0,274.6,325.5,381.2,270.7,91.6,150.8,254.9,357.0,265.7,3.2,346.4,222.1,336.4,99.1,238.9,58.8,332.7,103.9,359.2,323.5,261.7,177.3,304.1,273.6,305.0,240.7,82.8,215.9,233.2,347.7,187.7,467.3,219.5,224.5,207.5,350.2,400.5,66.9,0.0,221.9,457.3,258.2,293.9,318.0,264.0,224.2,266.6,283.6,355.2,388.7,99.3,216.5,403.8,233.9,254.5,302.3,273.6,239.6,173.3,247.3,198.4,218.6,292.9,180.6,206.1,452.7,189.1,248.3,224.2,235.9,234.9,155.0,229.6,251.1,359.3,229.8,266.7,266.2,332.3,232.8,111.3,288.0,291.8,365.5,262.9,306.2,174.2,250.0,190.9,253.4,166.5,342.1,228.1,288.4,284.2,192.5,424.6,270.0,467.0,146.1,336.2,388.9,367.9,265.0,190.5,193.4,162.8,229.9,307.3,278.2
LP,372.2,346.2,188.7,340.1,64.1,254.1,540.5,2581.9,222.1,158.0,191.3,36.3,102.7,335.5,283.5,245.9,317.8,369.6,235.7,377.4,347.7,246.3,65.8,39.3,243.3,479.3,428.2,225.7,388.4,106.1,251.2,340.6,476.2,155.5,248.4,334.4,368.9,231.8,525.9,85.0,236.3,116.5,202.7,501.7,309.0,209.8,491.1,366.8,481.1,262.8,383.6,222.5,477.4,267.6,503.9,468.2,416.5,241.6,209.7,179.2,449.7,304.0,227.5,101.5,377.9,492.4,155.5,612.0,364.2,130.1,60.7,494.9,545.2,230.6,206.5,0.0,602.0,345.1,199.5,462.7,347.3,267.5,411.3,428.3,499.9,533.4,268.8,361.2,548.5,16.7,399.2,207.9,297.4,135.0,132.6,392.0,193.2,124.2,198.5,175.4,300.4,597.4,164.1,318.2,222.2,299.2,91.7,120.7,374.3,395.8,504.0,115.4,411.4,410.9,217.9,377.5,249.4,432.7,436.5,510.2,168.5,211.8,237.5,211.3,254.2,212.9,165.9,486.8,175.9,322.9,47.8,167.5,569.3,333.3,611.7,59.8,241.8,533.6,512.6,351.9,328.2,256.7,226.1,374.6,192.9,331.0
LQ,359.8,386.8,510.2,572.9,670.4,667.8,84.7,2877.0,598.6,563.4,633.4,584.2,662.5,510.5,546.9,501.5,581.2,544.6,683.4,552.4,640.0,753.7,625.6,581.2,506.7,215.7,479.4,673.4,561.0,633.5,514.6,394.1,538.0,463.5,511.8,626.7,409.5,652.2,700.9,683.2,458.7,563.8,685.7,676.7,685.5,498.1,666.1,541.8,130.2,551.1,558.6,492.3,193.8,516.4,678.9,643.2,585.2,505.0,717.1,686.6,516.1,567.4,429.2,628.9,552.9,120.3,600.2,79.9,539.2,637.5,620.5,669.9,132.4,518.9,494.8,630.2,0.0,577.9,642.1,637.7,583.7,624.8,586.3,603.3,674.9,91.8,557.1,536.2,76.7,646.9,571.8,633.7,593.3,652.6,585.8,443.2,610.9,631.6,705.9,593.1,377.8,27.8,601.6,581.6,644.0,562.6,647.9,568.0,549.3,570.8,679.0,642.8,273.6,462.1,745.3,552.5,390.7,252.9,212.1,685.2,675.9,719.2,500.9,650.6,517.6,654.0,578.0,661.8,681.0,608.1,678.1,605.0,120.9,596.7,9.7,559.1,749.2,180.8,687.6,584.7,350.0,520.1,542.7,549.6,720.3,604.9
LS,340.8,367.8,281.4,52.7,317.2,477.0,499.1,2516.1,260.2,306.4,201.3,327.2,405.5,109.8,358.2,274.5,392.5,108.3,494.7,78.5,97.6,496.7,368.6,324.2,318.0,437.9,386.8,484.7,365.0,376.5,325.9,337.9,445.4,248.2,323.1,81.7,390.5,463.5,340.0,330.0,329.0,249.1,224.2,315.8,226.8,302.5,305.2,89.0,439.7,300.2,147.3,244.8,436.0,236.3,318.0,282.3,112.2,315.3,460.1,429.6,418.9,378.7,320.2,308.9,83.7,451.0,247.0,570.6,102.9,380.5,363.5,309.0,503.8,322.4,299.2,351.5,560.6,0.0,453.4,276.8,5.7,163.3,185.6,242.4,314.0,492.0,262.3,135.5,507.1,339.5,375.8,445.0,131.8,395.6,232.6,350.6,257.7,374.6,448.9,239.9,321.6,556.0,223.4,386.3,211.9,373.9,390.9,244.5,113.0,93.9,318.1,342.9,370.0,369.5,467.8,97.3,324.1,391.3,395.1,324.3,418.9,462.2,312.2,189.1,328.9,192.5,322.5,300.9,219.5,30.1,343.5,219.9,527.9,408.0,570.3,302.1,492.2,492.2,326.7,64.5,293.8,331.4,300.8,148.9,442.8,416.2
LV,364.1,338.1,291.7,425.1,258.0,54.5,550.9,2682.3,307.1,296.7,341.9,175.2,253.5,443.5,237.5,348.9,175.1,439.3,111.1,485.4,432.7,145.0,216.6,172.2,199.4,489.7,438.6,101.1,520.2,134.1,107.4,332.5,497.2,258.5,165.1,419.4,360.8,46.8,633.9,270.8,284.8,234.9,326.5,609.7,394.0,312.8,599.1,474.8,491.5,365.8,491.6,325.5,487.8,370.6,611.9,576.2,457.4,192.9,108.4,77.9,475.3,248.0,255.3,201.9,425.1,502.8,273.9,622.4,426.3,201.6,211.5,602.9,555.6,333.6,309.5,221.2,612.4,430.1,0.0,570.7,432.3,352.5,519.3,536.3,607.9,543.8,371.8,469.2,558.9,237.9,531.0,8.4,382.4,110.1,251.0,402.4,311.6,147.3,97.2,293.8,292.3,607.8,287.9,216.2,352.5,253.2,148.5,239.1,436.4,506.9,612.0,211.5,421.8,421.3,318.3,438.7,241.3,443.1,446.9,618.2,191.6,110.5,188.8,378.3,104.4,336.7,312.8,594.8,299.7,407.9,269.1,291.3,578.3,185.4,622.1,178.2,140.5,544.0,620.6,436.9,320.1,212.8,251.2,482.6,293.3,131.4
LW,364.6,391.6,337.6,261.3,428.2,590.7,522.9,2427.8,383.0,390.8,324.1,411.6,489.9,200.8,471.9,259.3,506.2,234.9,570.5,203.3,364.3,581.1,453.0,408.6,431.7,461.7,410.6,560.5,387.7,460.9,439.6,361.7,469.2,290.9,436.8,351.0,414.3,577.2,116.2,441.0,311.0,360.1,342.0,113.1,307.8,300.9,81.4,192.7,463.5,339.9,248.9,250.1,459.8,274.2,94.2,58.5,271.7,429.0,544.5,514.0,442.7,492.4,302.2,460.1,243.2,474.8,358.0,594.4,229.5,464.9,447.9,85.2,527.6,307.7,297.6,462.3,584.4,268.2,534.3,0.0,274.0,279.0,276.6,62.8,126.2,515.8,287.6,226.5,530.9,450.5,398.5,542.7,314.0,480.0,343.6,374.4,368.7,459.0,533.3,350.9,345.4,579.8,362.0,500.0,334.7,487.6,475.3,355.5,239.6,221.7,110.8,494.1,393.8,393.3,481.2,242.8,315.7,415.1,418.9,100.5,503.3,546.6,425.9,327.7,442.6,331.1,406.9,77.1,358.1,339.5,454.5,358.5,551.7,521.7,594.1,386.5,576.6,516.0,116.4,273.1,317.6,445.1,403.2,239.9,456.2,529.9
ME,346.6,415.1,275.6,58.5,311.4,473.3,504.9,2521.9,254.4,300.6,195.5,321.4,399.7,115.6,352.4,268.7,386.7,121.7,488.9,84.3,91.8,490.9,362.8,318.4,312.2,443.7,392.6,478.9,370.8,370.7,320.1,343.7,451.2,242.4,317.3,75.9,437.8,457.7,345.8,324.2,323.2,243.3,218.4,321.6,221.0,296.7,311.0,94.8,445.5,294.4,153.1,239.0,441.8,230.5,323.8,288.1,128.1,310.5,454.3,423.8,424.7,372.9,314.4,303.1,89.5,456.8,241.2,576.4,108.7,374.7,357.7,314.8,509.6,316.6,293.4,350.4,566.4,5.7,447.6,282.6,0.0,157.5,191.4,248.2,319.8,497.8,262.3,141.3,512.9,333.7,381.6,439.2,126.0,389.8,226.8,356.4,251.9,368.8,443.1,234.1,369.3,561.8,217.6,387.1,206.1,368.1,385.1,238.7,118.8,99.7,323.9,337.1,375.8,375.3,462.0,103.1,318.3,397.1,400.9,330.1,413.1,456.4,306.4,183.3,323.1,186.7,315.2,306.7,213.7,24.4,337.7,214.1,532.3,402.2,576.1,296.3,486.4,498.0,332.5,70.3,299.6,325.6,295.0,154.7,437.0,410.4
MG,367.4,341.4,201.9,136.4,204.6,399.6,533.8,2550.8,180.7,226.9,143.0,245.5,323.8,144.5,278.7,195.0,313.0,150.6,386.4,182.2,144.0,397.0,286.9,242.5,238.5,472.6,421.5,376.4,399.7,276.8,246.4,335.8,480.1,168.7,243.6,130.7,364.1,382.5,352.1,217.4,249.5,148.9,83.7,327.9,63.4,223.0,317.3,192.7,474.4,220.7,192.6,165.3,470.7,156.8,330.1,294.4,168.7,236.8,360.4,329.9,458.2,299.2,240.7,196.3,136.4,485.7,146.8,605.3,137.6,280.8,281.8,321.1,538.5,242.9,219.7,243.6,595.3,141.4,350.2,288.9,143.6,0.0,220.3,254.5,326.1,526.7,188.6,170.2,541.8,226.9,410.5,358.6,93.7,295.9,132.4,385.3,145.1,274.9,349.2,127.3,295.6,590.7,82.9,313.4,173.9,294.4,291.2,144.3,147.7,200.7,330.2,226.0,404.7,404.2,355.2,150.0,244.6,426.0,429.8,336.4,319.2,362.5,232.7,48.6,249.4,52.0,241.5,313.0,79.0,119.2,230.9,79.4,561.2,328.5,605.0,228.5,392.5,526.9,338.8,148.2,323.4,251.9,221.3,183.6,330.2,336.7
MJ,312.8,339.8,294.2,124.2,330.0,489.8,471.1,2488.1,273.0,319.2,214.1,340.0,418.3,42.9,371.0,207.5,405.3,95.9,507.5,163.5,191.3,509.5,381.4,337.0,330.8,409.9,358.8,497.5,337.0,389.3,338.7,309.9,417.4,261.0,335.9,178.0,362.5,476.3,312.0,342.8,259.2,261.9,237.0,287.8,239.6,315.3,277.2,152.9,411.7,313.0,91.0,198.3,408.0,249.1,290.0,254.3,132.7,328.1,472.9,442.4,390.9,391.5,250.4,321.7,98.5,423.0,259.8,542.6,90.5,393.3,376.3,281.0,475.8,335.2,312.0,364.3,532.6,129.2,466.2,248.8,135.0,176.1,0.0,214.4,286.0,464.0,275.1,50.6,479.1,352.3,347.8,457.8,144.6,408.4,245.4,322.6,270.5,387.4,461.7,252.7,293.6,528.0,236.2,399.1,224.7,386.7,403.7,257.3,100.6,181.9,290.1,355.7,342.0,341.5,480.6,84.9,263.9,363.3,367.1,296.3,431.7,475.0,325.0,201.9,341.7,205.3,335.3,272.9,232.3,159.4,356.3,232.7,499.9,420.8,542.3,314.9,505.0,464.2,298.7,136.0,265.8,344.2,313.6,14.9,455.6,429.0
MU,348.6,375.6,321.6,245.3,412.2,576.8,506.9,2379.6,367.0,374.8,308.1,395.6,473.9,184.8,455.9,243.3,490.2,218.9,554.5,187.3,348.3,565.1,437.0,392.6,415.7,445.7,394.6,544.5,339.5,444.9,423.6,345.7,453.2,274.9,420.8,344.3,398.3,561.2,111.9,425.0,295.0,344.1,326.0,108.8,291.8,284.9,77.1,176.7,447.5,323.9,232.9,234.1,443.8,258.2,89.9,54.2,265.8,414.0,528.5,498.0,426.7,476.4,286.2,477.4,227.2,458.8,342.0,578.4,213.5,448.9,431.9,80.9,511.6,291.7,281.6,441.6,568.4,252.2,518.3,50.3,258.0,263.0,260.6,0.0,117.8,499.8,277.4,210.5,514.9,434.5,350.3,526.7,298.0,464.0,327.6,358.4,352.7,443.0,517.3,334.9,329.4,563.8,346.0,490.6,318.7,471.6,459.3,339.5,223.6,208.8,106.5,507.1,377.8,377.3,498.5,226.8,299.7,399.1,402.9,96.2,487.3,530.6,409.9,311.7,426.6,315.1,389.4,72.8,342.1,323.5,438.5,342.5,534.3,505.7,578.1,370.5,560.6,500.0,112.1,257.1,301.6,429.1,387.2,223.9,473.5,513.9
NB,454.4,481.4,427.4,351.1,505.7,669.4,612.7,2400.0,452.6,480.6,393.7,501.4,579.7,290.6,550.6,349.1,584.9,324.7,669.5,293.1,433.9,680.1,542.8,498.4,510.4,551.5,500.4,659.5,359.9,559.9,518.3,451.5,559.0,380.7,515.5,420.6,504.1,655.9,67.4,518.5,400.8,441.5,411.6,23.2,377.4,390.7,58.3,282.5,553.3,429.7,338.7,339.9,549.6,364.0,113.9,61.1,361.5,507.7,643.5,613.0,532.5,571.1,392.0,479.4,333.0,564.6,439.4,684.2,319.3,563.9,537.7,104.9,617.4,397.5,387.4,552.1,674.2,358.0,633.3,115.7,363.8,348.6,366.4,103.9,0.0,605.6,454.7,316.3,620.7,528.0,370.7,637.4,383.6,579.0,425.0,464.2,450.1,558.0,632.3,432.3,435.2,669.6,431.6,578.7,404.3,566.3,574.3,436.9,329.4,311.5,25.5,513.4,483.6,483.1,500.5,332.6,405.5,504.9,508.7,51.7,602.3,645.6,504.6,397.3,521.3,400.7,496.7,42.9,427.7,409.1,532.0,428.1,641.5,600.4,683.9,476.3,675.6,605.8,12.6,362.9,407.4,523.8,493.2,329.7,475.5,608.6
NR,267.9,294.9,418.3,481.0,578.5,573.8,7.1,2785.1,506.7,471.5,541.5,492.3,570.6,418.6,455.0,409.6,489.3,452.7,591.5,460.5,548.1,661.8,533.7,489.3,414.8,123.8,387.5,581.5,469.1,541.6,422.7,302.2,446.1,371.6,419.9,534.8,317.6,560.3,609.0,591.3,366.8,471.9,593.8,584.8,593.6,406.2,574.2,449.9,38.3,459.2,466.7,400.4,101.9,424.5,587.0,551.3,489.5,412.1,625.2,594.7,419.6,475.5,337.3,537.0,461.0,28.4,508.3,78.5,447.3,545.6,528.6,578.0,131.3,427.0,402.9,543.0,101.8,486.0,550.2,545.8,491.8,532.9,494.4,511.4,583.0,0.0,459.4,444.3,15.1,555.0,479.9,541.8,501.4,560.7,493.9,351.3,519.0,539.7,614.0,501.2,285.9,63.9,509.7,483.1,552.1,470.7,556.0,476.1,457.4,478.9,587.1,550.9,251.6,370.2,653.4,460.6,298.8,161.0,120.2,593.3,584.0,627.3,409.0,558.7,425.7,562.1,487.6,569.9,589.1,516.2,586.2,513.1,155.4,504.8,111.5,467.2,657.3,119.7,595.7,492.8,258.1,428.2,450.8,457.7,628.4,513.0
NV,295.3,309.7,155.0,223.0,229.2,398.9,453.6,2527.1,190.2,208.2,156.0,229.0,307.3,160.6,278.0,62.8,312.3,202.3,387.9,202.5,290.1,398.5,270.4,226.0,237.8,392.4,341.3,377.9,268.9,278.3,245.7,292.4,389.3,108.3,242.9,276.8,332.4,383.3,351.0,242.0,149.4,161.1,226.2,326.8,235.5,83.9,316.2,191.9,394.2,122.9,208.7,33.1,390.5,75.2,329.0,293.3,231.5,236.1,361.9,331.4,362.8,298.5,140.6,220.9,203.0,405.5,159.0,525.1,189.3,282.3,265.3,320.0,458.3,90.7,80.6,275.0,515.1,228.0,351.7,287.8,233.8,274.9,236.4,253.4,325.0,446.5,0.0,186.3,461.6,251.5,279.7,360.1,243.4,297.4,144.6,305.1,169.7,276.4,350.7,151.9,263.9,510.5,160.4,312.7,186.9,293.7,292.7,156.5,199.4,224.0,329.1,250.6,324.5,324.0,307.5,202.6,169.1,345.8,349.6,343.4,320.7,364.0,232.0,207.6,248.7,211.0,224.3,311.9,199.4,258.2,255.5,163.8,481.0,327.8,524.8,203.9,394.0,446.7,337.7,234.8,248.3,251.2,220.6,199.7,282.5,336.0
NY,318.7,345.7,300.1,130.1,335.9,495.7,477.0,2494.0,278.9,325.1,220.0,345.9,424.2,28.8,376.9,213.4,411.2,101.8,513.4,169.4,197.2,515.4,387.3,342.9,336.7,415.8,364.7,503.4,342.9,395.2,344.6,315.8,423.3,266.9,341.8,183.9,368.4,482.2,317.9,348.7,265.1,267.8,242.9,293.7,245.5,321.2,283.1,158.8,417.6,318.9,76.9,204.2,413.9,255.0,295.9,260.2,138.6,334.0,478.8,448.3,396.8,397.4,256.3,327.6,84.4,428.9,265.7,548.5,96.4,399.2,382.2,286.9,481.7,341.1,317.9,370.2,538.5,135.1,472.1,254.7,140.9,182.0,86.6,220.3,291.9,469.9,281.0,0.0,485.0,358.2,353.7,463.7,150.5,414.3,251.3,328.5,276.4,393.3,467.6,258.6,299.5,533.9,242.1,405.0,230.6,392.6,409.6,263.2,106.5,187.8,296.0,361.6,347.9,347.4,486.5,70.8,269.8,369.2,373.0,302.2,437.6,480.9,330.9,207.8,347.6,211.2,341.2,278.8,238.2,165.3,362.2,238.6,505.8,426.7,548.2,320.8,510.9,470.1,304.6,141.9,271.7,350.1,319.5,49.9,461.5,434.9
OB,283.0,310.0,433.4,496.1,593.6,588.9,8.0,2800.2,521.8,486.6,556.6,507.4,585.7,433.7,470.1,424.7,504.4,467.8,606.6,475.6,563.2,676.9,548.8,504.4,429.9,138.9,402.6,596.6,484.2,556.7,437.8,317.3,461.2,386.7,435.0,549.9,332.7,575.4,624.1,606.4,381.9,487.0,608.9,599.9,608.7,421.3,589.3,465.0,53.4,474.3,481.8,415.5,117.0,439.6,602.1,566.4,504.6,427.2,640.3,609.8,434.7,490.6,352.4,552.1,476.1,43.5,523.4,63.4,462.4,560.7,543.7,593.1,146.4,442.1,418.0,558.1,86.7,501.1,565.3,560.9,506.9,548.0,509.5,526.5,598.1,15.1,474.5,459.4,0.0,570.1,495.0,556.9,516.5,575.8,509.0,366.4,534.1,554.8,629.1,516.3,301.0,48.8,524.8,498.2,567.2,485.8,571.1,491.2,472.5,494.0,602.2,566.0,266.7,385.3,668.5,475.7,313.9,176.1,135.3,608.4,599.1,642.4,424.1,573.8,440.8,577.2,502.7,585.0,604.2,531.3,601.3,528.2,158.2,519.9,96.4,482.3,672.4,134.8,610.8,507.9,273.2,443.3,465.9,472.8,643.5,528.1
OE,388.9,362.9,205.4,356.8,47.4,268.7,557.2,2598.6,238.8,174.7,174.6,53.0,119.4,352.2,300.2,262.6,334.5,386.3,252.4,394.1,364.4,263.0,82.5,56.0,260.0,496.0,444.9,242.4,405.1,122.8,267.9,357.3,492.9,172.2,265.1,351.1,385.6,248.5,542.6,68.3,253.0,133.2,186.0,518.4,273.8,226.5,507.8,383.5,497.8,279.5,400.3,239.2,494.1,284.3,520.6,484.9,423.1,257.3,226.4,195.9,466.4,320.7,244.2,118.2,394.6,509.1,172.2,628.7,380.9,146.8,77.4,511.6,561.9,247.3,223.2,12.0,618.7,361.8,216.2,479.4,364.0,239.2,428.0,445.0,516.6,550.1,279.7,377.9,565.2,0.0,415.9,224.6,314.1,151.7,149.3,408.7,209.9,140.9,215.2,192.1,317.1,614.1,147.4,328.3,205.5,315.9,108.4,137.4,391.0,412.5,520.7,132.1,428.1,427.6,234.6,394.2,266.1,449.4,453.2,526.9,185.2,228.5,254.2,194.6,270.9,196.2,184.1,503.5,159.2,339.6,31.1,150.8,586.0,350.0,628.4,76.5,258.5,550.3,529.3,368.6,344.9,273.4,242.8,391.3,209.6,347.7
