from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
LS,389.9,238.2,442.2,192.6,539.0,371.9,379.7,531.7,78.7,236.8,306.0,351.9,389.5,342.8,482.6,469.2,438.6,313.8,502.6,98.3,249.1,241.1,207.4,513.2,10.9,38.2,100.7,31.4,529.9,228.4,491.4,61.9,361.4,445.5,367.5,460.3,417.9,132.1,237.7,422.1,474.5,154.4,554.8,498.0,454.5,471.9,347.3,31.2,169.3,469.6,374.0,446.9,181.6,410.9,353.4,408.2,244.7,464.5,68.2,485.6,137.2,384.1,266.8,455.7,326.4,0.0,135.0,433.9,178.1,157.2,313.4,353.0,527.4,470.6,197.4,467.5,381.0,467.2,387.3,437.5,440.4,113.1,222.5,110.5,477.4,497.8,353.6,451.6,275.1,438.5,93.8,236.8,288.2,484.2,488.6,481.2,226.5,119.3,342.7,364.0,135.1,449.1,390.3,407.9,437.2,376.5,247.7,82.5,363.6,334.2,190.6,182.5,518.2,456.0,208.1,353.5,1951.5,391.1,135.7,329.8,511.7,288.5,542.1,368.0,522.5,410.8,174.6,317.6,228.3,395.8,327.7,208.9,518.2,408.0,229.4,369.8,437.4,192.1,171.4,206.8,215.9,385.6,460.9,381.2,361.5,283.1,473.7,347.9,133.6,512.8
MA,371.6,237.2,441.2,191.4,522.1,353.8,361.6,514.8,210.7,259.5,304.8,333.8,393.2,325.9,465.7,452.3,420.5,296.2,501.4,97.1,225.8,291.2,257.5,496.3,144.8,136.0,198.5,165.4,427.5,251.0,473.3,159.7,343.1,426.9,349.4,442.2,416.7,130.9,162.5,410.2,453.3,145.1,553.6,499.1,436.4,455.0,422.8,129.0,265.0,451.5,390.9,428.6,48.0,392.8,340.2,407.0,267.4,446.4,201.4,484.4,205.2,367.2,265.6,438.6,309.5,133.9,0.0,416.8,176.9,100.5,295.3,351.8,509.3,453.5,220.1,481.3,362.9,450.3,369.2,436.3,422.1,21.8,186.4,177.3,476.2,479.7,362.7,433.5,273.9,421.6,203.7,286.9,287.0,467.3,471.7,463.1,229.1,187.1,324.6,362.8,155.1,432.2,389.1,373.1,419.1,375.3,270.4,188.5,362.4,315.9,189.4,161.1,500.1,439.1,230.8,352.3,1953.2,389.9,185.8,322.8,510.5,287.3,525.2,366.8,504.4,409.6,157.9,316.4,107.5,378.3,327.6,152.2,501.1,389.9,193.3,334.9,420.5,242.2,36.3,256.9,214.7,384.4,444.0,363.1,344.6,281.9,456.8,329.6,267.4,495.9
MD,192.4,305.5,284.8,292.4,140.7,108.7,162.2,133.4,425.5,472.8,313.1,129.3,257.6,163.1,84.3,224.6,113.2,195.5,189.7,370.4,248.0,611.3,577.6,114.9,450.4,441.6,504.1,471.0,146.1,258.9,230.3,465.3,118.9,146.2,289.7,230.8,389.1,388.6,361.4,102.9,146.0,362.1,220.1,232.2,129.1,73.6,340.0,434.6,451.2,208.4,156.5,328.6,379.6,87.4,304.3,298.5,480.7,139.1,434.9,277.8,475.1,97.7,296.9,57.4,146.7,439.5,424.8,0.0,298.5,394.5,195.1,285.8,183.3,27.9,433.4,253.6,303.2,222.6,189.8,327.8,115.0,446.9,252.7,447.4,226.6,180.2,250.8,126.2,198.4,132.1,409.8,518.6,158.4,85.9,90.3,155.8,217.9,457.2,138.5,383.4,425.2,134.3,323.8,333.4,288.3,332.6,451.9,458.6,296.9,188.5,331.5,431.2,205.9,20.7,444.1,256.8,2007.6,309.1,505.9,229.8,245.9,188.5,143.8,271.3,197.1,316.9,336.0,241.4,320.1,264.5,120.2,409.7,119.9,153.5,245.8,223.0,192.8,562.3,416.1,577.0,307.8,385.0,25.6,226.9,181.8,206.4,75.4,93.1,483.1,114.5
MX,276.4,60.0,312.0,76.4,381.5,279.4,330.1,374.2,149.1,198.4,183.1,263.0,276.0,185.3,325.1,311.7,303.9,200.3,372.4,96.0,100.6,321.4,292.0,355.7,179.3,170.5,233.0,199.9,372.4,79.9,471.1,194.2,272.5,387.0,254.0,346.8,270.3,114.2,124.2,307.8,368.9,96.5,424.6,367.8,348.9,314.4,233.8,163.5,176.8,449.2,324.4,333.4,127.8,365.2,239.9,278.0,206.3,350.2,159.8,355.4,204.0,226.6,178.1,298.2,168.9,168.4,173.2,276.4,0.0,75.3,199.9,177.5,424.1,313.1,159.0,340.7,267.5,309.7,273.8,307.3,305.7,195.1,130.0,147.5,347.2,421.0,178.1,337.3,117.6,281.0,135.4,244.2,130.7,326.7,331.1,346.5,117.1,186.1,253.8,264.6,148.2,291.6,205.0,294.4,323.7,213.8,209.3,187.5,188.1,255.6,33.3,160.1,446.7,298.5,169.7,183.6,1913.1,215.6,220.3,172.3,381.5,131.0,384.6,198.1,416.9,235.3,70.4,142.1,114.8,282.3,170.2,134.1,360.7,319.6,123.1,205.9,279.9,276.7,184.5,291.4,91.8,266.2,303.4,267.7,204.0,125.6,316.2,274.9,208.7,355.3
NJ,299.5,156.6,411.4,102.2,443.8,281.5,289.3,436.5,190.1,248.3,295.5,261.5,299.1,292.9,387.4,360.6,348.2,223.4,424.7,59.9,192.8,317.4,283.7,418.0,171.0,162.2,224.7,191.6,355.4,138.0,401.0,185.9,271.0,355.1,277.1,369.9,407.4,78.1,131.5,331.7,384.1,52.6,455.1,467.2,364.1,376.7,256.9,155.2,237.1,379.2,283.6,356.5,52.4,320.5,263.0,377.4,256.2,374.1,183.7,454.8,177.7,334.2,256.3,360.5,276.5,160.1,97.8,338.7,96.5,0.0,223.0,274.1,437.0,375.4,208.9,389.6,290.6,358.6,296.9,406.7,350.0,119.7,153.4,150.0,431.7,407.4,274.7,361.2,200.4,388.6,176.4,294.1,255.3,389.0,393.4,390.8,216.0,159.8,252.3,353.5,125.4,340.5,301.6,317.5,346.8,310.4,259.2,161.2,284.7,243.8,109.0,133.8,427.8,340.5,219.6,276.5,1943.9,312.2,212.0,289.8,480.9,227.6,446.9,291.0,432.1,331.9,57.3,238.7,74.5,305.4,277.8,51.6,423.0,317.6,160.3,301.9,328.8,268.4,109.1,283.1,125.5,375.1,335.5,290.8,311.6,190.9,378.5,257.5,249.1,417.6
NQ,133.7,261.2,354.0,183.2,278.0,131.6,123.5,270.7,368.5,354.9,384.3,152.2,151.3,250.3,221.6,263.1,182.4,0.4,258.9,324.6,205.4,416.1,382.4,252.2,392.9,362.1,363.1,363.2,268.9,219.0,235.2,338.4,141.8,207.3,129.3,222.1,445.1,358.4,320.1,165.9,218.3,244.2,289.3,301.4,198.3,210.9,109.1,382.8,333.3,213.4,117.8,149.8,338.3,154.7,140.7,358.4,362.8,208.3,358.0,356.6,427.0,184.9,379.0,194.7,233.9,344.2,361.3,172.9,201.1,223.0,0.0,373.0,271.2,209.6,315.5,314.5,142.8,270.8,131.1,387.7,184.2,339.4,166.0,304.0,295.8,241.6,338.0,195.4,281.4,179.0,291.9,411.8,245.6,223.2,227.6,225.0,305.1,409.1,161.4,448.4,304.7,203.5,388.8,169.7,181.0,397.6,365.8,372.3,384.1,187.5,213.6,316.6,262.0,174.7,326.2,344.0,2077.3,396.3,310.7,302.4,315.1,289.8,281.1,358.5,266.3,404.1,218.1,328.6,278.8,157.6,207.4,368.4,257.2,176.4,172.9,310.2,237.3,367.1,374.8,381.8,206.5,450.0,169.7,125.0,269.0,271.9,212.7,91.7,423.4,251.8
NS,363.3,189.0,178.4,233.9,384.5,282.4,333.1,377.2,331.2,380.5,156.0,266.0,453.6,188.3,328.1,227.3,247.6,366.4,238.8,278.1,202.3,503.5,464.6,358.7,351.9,343.1,405.6,372.5,375.4,227.5,474.1,366.8,275.5,390.0,431.6,474.6,136.7,296.3,315.7,315.9,323.9,278.6,291.0,234.2,303.9,317.4,411.4,336.1,358.9,452.2,327.4,499.5,333.9,368.2,413.5,144.4,388.4,358.3,341.9,221.8,376.6,229.6,98.3,301.2,171.9,341.0,379.3,279.4,182.0,257.4,366.0,0.0,427.1,316.1,341.1,203.7,445.1,216.4,360.7,173.7,320.2,401.2,207.0,329.6,213.6,424.0,119.0,345.4,139.9,303.6,317.5,426.3,130.7,329.7,334.1,373.8,119.4,358.7,256.8,131.0,324.3,275.1,71.4,472.0,410.6,80.2,391.4,360.1,53.7,258.6,215.4,332.7,449.7,301.5,351.8,164.5,1794.2,65.9,392.9,206.8,247.9,160.8,387.6,154.6,311.6,93.7,252.5,129.8,274.4,459.9,173.2,364.0,363.7,322.6,200.1,91.2,239.0,449.3,370.4,464.0,249.3,132.6,306.4,397.8,207.0,147.9,319.2,277.9,390.8,358.3
NT,189.0,409.4,489.7,331.4,221.1,267.3,241.2,227.7,453.8,503.1,532.5,287.9,186.5,409.0,210.5,398.8,318.1,243.8,394.6,400.7,353.6,626.1,630.2,130.2,484.0,475.2,537.7,504.6,56.7,367.2,90.5,498.9,277.5,57.1,218.6,141.7,619.7,418.9,381.3,301.6,354.0,392.4,425.0,437.1,334.0,149.3,175.3,468.2,481.5,68.6,235.5,376.9,399.5,290.4,228.3,494.1,511.0,344.0,464.5,505.7,508.7,274.5,524.1,203.6,392.6,473.1,444.9,308.6,349.3,371.2,243.4,525.5,0.0,345.3,463.7,481.5,232.1,450.5,194.4,523.4,319.9,466.8,314.2,452.2,431.5,40.4,490.5,331.1,429.6,314.7,440.1,548.9,404.3,166.3,190.7,360.7,463.8,490.8,297.1,624.4,452.9,339.2,554.4,279.0,148.5,563.2,514.0,492.2,536.6,335.7,361.8,464.8,66.1,310.4,474.4,505.7,2217.8,548.8,558.5,450.6,450.8,438.0,244.2,520.2,402.0,556.6,366.3,490.3,340.0,192.8,366.1,429.6,214.2,312.1,321.1,462.7,373.0,614.9,436.0,629.6,354.7,615.6,305.4,283.7,427.7,420.1,221.4,227.4,513.4,214.9
NY,234.8,362.4,344.5,349.3,197.6,179.4,204.6,190.3,467.9,515.2,370.0,200.0,336.3,220.0,141.2,281.5,170.1,237.9,246.6,412.8,304.9,653.7,620.0,171.8,507.3,498.5,561.0,527.9,203.0,315.8,287.2,522.2,189.6,203.1,346.6,287.7,446.0,431.0,416.3,159.8,202.9,404.5,277.0,289.1,186.0,130.5,396.9,491.5,493.6,265.3,225.8,371.0,436.5,129.8,361.2,355.4,523.1,196.0,476.6,334.7,532.0,154.6,353.8,114.3,203.6,496.4,481.9,38.0,355.4,383.3,237.5,342.7,240.2,0.0,475.8,310.5,360.1,279.5,232.2,384.7,171.9,503.8,309.6,464.3,283.5,237.1,307.7,183.1,255.3,189.0,452.2,561.0,215.3,142.8,147.2,212.7,274.8,514.1,209.2,440.3,482.1,191.2,380.7,390.3,345.2,389.5,508.8,515.5,353.8,245.4,373.9,488.1,262.8,63.1,486.5,313.7,2064.5,366.0,548.3,286.7,302.8,245.4,200.7,328.2,254.0,373.8,378.4,298.3,377.0,320.8,177.1,466.6,176.8,224.2,302.7,279.9,249.7,604.7,473.0,619.4,364.7,441.9,68.0,269.3,238.7,263.3,132.3,135.5,525.5,171.4
OI,369.1,217.4,442.2,171.8,513.4,351.1,358.9,506.1,86.7,128.7,303.2,331.1,368.7,340.0,457.0,430.2,417.8,293.0,494.3,155.7,228.3,298.3,264.6,487.6,180.3,173.7,196.1,150.6,425.0,207.6,470.6,150.0,340.6,424.7,346.7,439.5,415.1,173.9,216.9,401.3,453.7,189.2,524.7,495.2,433.7,446.3,326.5,185.0,33.5,448.8,353.2,426.1,220.4,390.1,332.6,405.4,136.6,443.7,97.4,482.8,183.8,363.1,264.0,430.1,323.6,189.9,209.8,408.3,157.3,168.0,292.6,334.9,506.6,445.0,0.0,459.2,360.2,428.2,366.5,434.7,419.6,187.9,201.7,94.9,501.3,477.0,335.5,430.8,270.0,417.5,73.0,174.5,285.4,458.6,463.0,460.4,223.7,165.9,321.9,361.2,116.8,410.1,362.4,387.1,416.4,371.2,139.6,129.1,345.5,313.4,169.8,164.9,497.4,410.1,10.6,341.0,1843.4,373.0,192.9,327.0,508.9,285.7,516.5,355.5,501.7,392.7,163.1,299.5,207.5,375.0,324.9,226.8,492.6,387.2,208.6,350.2,398.4,249.3,277.1,264.0,195.1,382.8,405.1,360.4,358.7,260.5,448.1,327.1,76.1,487.2
OM,323.0,335.3,107.8,328.7,344.2,227.7,292.8,336.9,451.1,500.4,297.1,207.7,408.3,187.9,287.8,100.8,158.1,326.1,128.0,398.0,277.8,601.9,568.2,318.4,455.5,446.7,509.2,476.1,335.1,288.7,433.8,470.4,217.2,349.7,386.3,434.3,198.9,416.2,391.2,189.4,201.5,389.7,269.6,123.4,181.5,277.1,366.1,439.7,478.8,411.9,287.1,459.2,409.4,327.9,373.2,112.2,508.3,231.8,461.8,189.6,480.2,189.3,258.2,260.9,176.5,444.6,454.8,239.1,328.3,368.5,325.7,182.7,386.8,275.8,461.0,0.0,399.8,89.9,320.4,141.5,193.7,476.7,282.5,449.5,54.7,383.7,188.7,218.9,228.2,214.1,437.4,546.2,188.2,289.4,293.8,234.5,247.7,462.3,198.5,202.2,427.9,148.6,142.6,426.7,370.3,151.4,511.3,463.7,193.8,200.3,359.1,436.3,409.4,261.2,471.7,234.2,1831.1,206.0,496.5,259.6,137.1,218.3,347.3,224.3,200.8,213.8,363.6,271.2,349.9,414.6,150.0,439.5,323.4,263.8,275.6,160.9,112.5,552.9,445.9,567.6,352.0,203.8,266.1,357.5,149.1,236.2,278.9,237.6,510.7,318.0
OO,208.2,317.7,428.5,239.7,352.5,206.1,198.0,345.2,362.1,411.4,440.8,261.7,168.9,317.3,296.1,360.8,256.9,152.1,333.4,309.0,261.9,534.4,505.0,326.7,392.3,383.5,446.0,412.9,343.4,275.5,309.7,407.2,216.3,224.9,13.8,239.7,528.0,327.2,289.6,240.4,292.8,300.7,363.8,375.9,272.8,285.4,126.7,376.5,389.8,287.9,192.3,285.2,307.8,229.2,136.6,446.5,419.3,282.8,372.8,414.0,417.0,293.7,432.4,269.2,300.9,381.4,353.2,247.4,257.6,279.5,151.7,433.8,345.7,284.1,372.0,389.8,0.0,358.8,205.6,475.8,258.7,375.1,222.5,360.5,370.3,316.1,398.8,269.9,337.9,253.5,348.4,457.2,312.6,297.7,302.1,299.5,372.1,399.1,252.5,532.7,361.2,278.0,462.7,169.3,255.5,471.5,422.3,400.5,444.9,244.0,270.1,373.1,336.5,249.2,382.7,414.0,2126.1,457.1,433.3,358.9,389.6,346.3,355.6,428.5,340.8,464.9,274.6,398.6,248.3,175.2,274.4,337.9,331.7,250.9,229.4,371.0,329.0,489.7,344.3,504.4,263.0,523.9,244.2,192.0,336.0,328.4,287.2,166.2,421.7,326.3
OQ,256.8,328.5,154.2,321.9,296.0,175.9,226.6,288.7,444.3,493.6,336.1,196.5,353.6,181.1,239.6,10.9,82.4,259.9,151.6,391.2,271.0,645.1,611.4,270.2,473.4,464.6,527.1,494.0,286.9,281.9,358.3,488.3,186.1,301.5,331.6,386.1,242.5,409.4,384.4,128.1,144.3,382.9,203.8,147.0,124.3,228.9,311.4,457.6,472.0,336.5,220.9,393.0,402.6,244.5,307.0,155.8,501.5,214.6,455.0,152.7,498.1,182.9,331.8,212.7,169.7,462.5,448.0,190.9,321.5,361.7,259.5,226.3,338.6,227.6,454.2,98.5,345.1,0.0,254.2,200.8,125.7,469.9,275.7,442.7,140.6,335.5,273.8,157.6,221.4,138.4,430.6,539.4,181.4,241.2,245.6,208.2,240.9,480.2,205.7,245.8,443.4,125.0,186.2,372.0,304.1,195.0,504.5,481.6,237.4,193.5,352.3,454.2,361.2,213.0,464.9,279.8,1874.7,249.6,539.7,252.8,160.7,211.5,299.1,294.3,192.3,257.4,356.8,264.4,343.1,359.9,143.2,432.7,275.2,220.7,268.8,246.0,55.3,596.1,439.1,610.8,345.2,247.4,217.9,291.3,142.3,229.4,230.7,171.4,503.9,269.8
OR,56.7,315.8,329.4,237.8,253.4,107.0,80.9,246.1,362.2,409.5,375.7,127.6,225.9,225.7,197.0,238.5,157.8,132.7,234.3,307.1,260.0,548.0,514.3,227.6,390.4,381.6,444.1,411.0,237.7,273.6,158.2,405.3,117.2,237.8,203.9,322.4,420.5,325.3,285.7,147.5,193.7,298.8,264.7,276.8,173.7,186.3,277.3,374.6,387.9,136.4,75.2,265.3,305.9,130.1,174.4,333.8,417.4,183.7,370.9,332.0,415.1,160.3,371.4,170.1,209.3,379.5,351.1,148.3,255.7,277.6,131.8,348.4,194.2,185.0,370.1,289.9,217.4,246.2,0.0,363.1,159.6,373.2,220.6,358.6,271.2,164.6,313.4,170.8,261.0,154.4,346.5,455.3,221.0,198.6,203.0,200.4,280.5,397.2,136.8,423.8,356.9,178.9,364.2,227.6,104.0,373.0,420.4,398.6,359.5,224.1,268.2,371.2,185.0,150.1,380.8,319.4,2052.7,371.7,442.6,292.4,290.5,251.1,256.5,333.9,241.7,379.5,272.7,304.0,246.4,232.2,193.3,336.0,232.6,151.8,227.5,285.6,212.7,499.0,342.4,513.7,261.1,425.4,145.1,163.6,244.4,269.0,188.1,67.1,419.8,227.2
OV,357.3,317.6,113.7,390.5,409.2,276.4,327.1,415.8,512.9,562.2,284.6,269.5,501.2,249.7,349.6,162.6,182.9,360.4,174.1,459.8,259.5,589.4,555.7,358.5,443.0,434.2,496.7,463.6,375.2,350.5,473.9,457.9,286.6,389.8,432.1,474.4,186.4,478.0,372.9,251.2,259.2,451.5,226.3,169.5,239.2,337.4,411.9,427.2,540.6,452.0,321.4,493.5,391.1,345.0,407.5,41.7,570.1,293.6,473.7,48.1,467.7,251.1,226.9,322.7,238.3,432.1,436.5,300.9,310.6,430.3,360.0,170.2,426.9,337.6,522.8,139.0,445.6,151.7,354.7,0.0,255.5,458.4,264.2,440.0,148.9,423.8,176.2,280.7,290.0,238.9,499.2,608.0,250.0,354.4,355.6,309.1,309.5,449.8,260.3,189.7,415.4,210.4,130.1,472.5,404.6,138.9,573.1,451.2,181.3,262.1,420.9,423.8,449.5,323.0,533.5,221.7,1818.6,193.5,484.0,321.4,183.2,280.1,409.1,211.8,246.9,201.3,425.4,222.2,331.6,507.5,211.8,421.2,402.3,321.2,257.3,148.4,186.3,540.4,427.6,555.1,413.8,191.3,327.9,391.8,210.9,298.0,340.7,271.9,572.5,379.8
OY,194.9,345.2,216.4,330.8,234.1,114.0,164.7,226.8,455.2,502.5,352.8,134.6,313.5,172.0,177.7,150.8,42.0,198.5,118.5,400.1,287.7,613.8,580.1,208.3,490.1,481.3,543.8,510.7,225.0,298.6,296.4,505.0,124.2,240.2,269.7,324.2,304.7,418.3,401.1,138.8,74.8,391.8,148.9,161.0,57.9,167.0,353.6,474.3,480.9,274.6,194.0,331.1,419.3,182.6,240.2,218.0,510.4,102.6,464.6,204.0,514.8,121.0,336.6,150.8,168.3,479.2,464.7,129.0,338.2,370.6,197.6,325.5,276.7,165.7,463.1,179.8,283.2,148.8,192.3,252.1,0.0,486.6,292.4,451.6,155.4,273.6,290.5,115.5,238.1,76.5,439.5,548.3,198.1,179.3,183.7,40.7,257.6,496.9,143.8,308.0,449.9,45.1,248.4,293.4,242.2,257.2,513.4,498.3,336.6,202.4,361.2,470.9,299.3,151.1,473.8,296.5,1936.9,348.8,508.4,269.5,174.7,228.2,237.2,311.0,108.5,356.6,365.7,281.1,359.8,298.0,152.1,449.4,213.3,158.8,285.5,262.7,119.0,564.8,455.8,579.5,347.5,309.6,156.0,229.4,133.2,246.1,168.8,109.5,512.8,207.9
OZ,366.8,215.1,419.1,169.5,515.9,348.8,356.6,508.6,190.6,237.6,282.9,328.8,366.4,319.7,459.5,446.1,415.5,290.7,479.5,75.2,247.7,269.3,235.6,490.1,122.9,114.1,176.6,143.5,506.8,205.3,468.3,137.8,338.3,422.4,344.4,437.2,394.8,109.0,186.4,399.0,451.4,131.3,531.7,474.9,431.4,448.8,324.2,107.1,242.5,446.5,350.9,423.8,69.9,387.8,330.3,385.1,245.5,441.4,180.1,462.5,183.1,361.0,240.6,432.6,303.3,112.0,21.8,410.8,155.0,122.4,290.3,329.9,504.3,447.5,198.2,444.4,357.9,444.1,364.2,414.4,417.3,0.0,208.3,155.4,454.3,474.7,330.5,428.5,252.0,415.4,181.8,265.0,265.1,461.1,465.5,458.1,203.4,165.2,319.6,340.9,130.8,426.0,367.2,384.8,414.1,353.4,248.5,166.6,340.5,311.1,167.5,139.2,495.1,432.9,208.9,330.4,1931.3,368.0,163.9,306.7,488.6,265.4,519.0,344.9,499.4,387.7,151.5,294.5,129.4,372.7,304.6,174.1,495.1,384.9,215.2,356.8,414.3,220.3,58.2,235.0,192.8,362.5,437.8,358.1,338.4,260.0,450.6,324.8,245.5,489.7
PA,246.9,154.7,257.9,76.7,335.6,233.5,284.2,328.3,199.1,248.4,259.3,217.1,246.5,139.4,279.2,265.8,258.0,170.8,318.3,146.0,39.3,396.8,363.1,309.8,229.3,220.5,283.0,249.9,326.5,64.5,425.2,244.2,226.6,341.1,224.5,317.3,300.8,164.2,108.6,261.9,323.0,137.7,370.5,313.7,303.0,268.5,204.3,213.5,226.8,403.3,278.5,303.9,126.8,319.3,210.4,223.9,256.3,304.3,209.8,301.3,254.0,180.7,263.8,252.3,123.0,218.4,172.2,230.5,94.6,141.7,170.4,211.2,378.2,267.2,209.0,294.8,238.0,263.8,244.3,253.2,259.8,194.1,0.0,197.5,293.1,375.1,176.2,291.4,126.9,235.1,185.4,294.2,101.8,280.8,285.2,300.6,161.3,236.1,207.9,326.8,198.2,245.7,267.2,264.9,294.2,276.0,259.3,237.5,222.3,209.7,107.1,210.1,400.8,252.6,219.7,203.0,1933.0,234.5,291.4,136.3,327.4,123.7,338.7,211.8,371.0,242.3,111.6,187.6,67.3,252.8,124.3,156.9,314.8,273.7,6.8,148.4,234.0,347.8,163.3,362.5,100.0,328.4,257.5,238.2,158.1,117.4,270.3,229.0,258.7,309.4
PF,367.6,215.9,440.7,170.3,511.9,349.6,357.4,504.6,40.0,154.5,301.7,329.6,367.2,338.5,455.5,428.7,416.3,291.5,492.8,91.0,226.8,251.6,217.9,486.1,133.6,127.0,149.4,103.9,423.5,206.1,469.1,103.3,339.1,423.2,345.2,438.0,413.6,124.8,215.4,399.8,452.2,147.1,523.2,493.7,432.2,444.8,325.0,147.7,87.0,447.3,351.7,424.6,174.3,388.6,331.1,403.9,162.4,442.2,50.7,481.3,111.5,361.6,259.4,428.6,322.1,149.4,219.7,406.8,155.8,149.9,291.1,333.4,505.1,443.5,115.1,457.7,358.7,426.7,365.0,433.2,418.1,159.3,200.2,0.0,499.8,475.5,334.0,429.3,268.5,416.0,26.3,200.3,283.9,457.1,461.5,458.9,222.2,93.6,320.4,359.7,24.5,408.6,360.9,385.6,414.9,369.7,165.4,82.4,344.0,311.9,168.3,72.6,495.9,408.6,125.8,339.5,1869.2,371.5,146.2,325.5,507.4,284.2,515.0,354.0,500.2,391.2,161.6,298.0,206.0,373.5,323.4,201.6,491.1,385.7,207.1,348.7,396.9,202.6,231.0,217.3,193.6,381.3,403.6,358.9,357.2,259.0,446.6,325.6,99.6,485.7
PU,285.8,337.9,115.6,344.0,337.7,204.9,255.6,344.3,451.1,500.4,304.9,225.5,429.7,213.7,327.1,126.6,111.4,288.9,102.6,400.1,279.8,609.7,576.0,287.0,463.3,454.5,517.0,483.9,303.7,305.0,402.4,478.2,215.1,318.3,360.6,402.9,206.7,433.9,393.2,157.1,187.7,415.5,154.8,98.0,167.7,265.9,340.4,447.5,478.8,380.5,249.9,422.0,411.4,273.5,336.0,120.0,508.3,244.0,494.0,197.4,488.0,211.9,266.0,241.7,202.3,452.4,456.8,219.9,330.9,426.3,288.5,190.5,355.4,256.6,461.0,54.7,374.1,115.7,283.2,149.3,154.7,478.7,284.5,460.3,0.0,352.3,196.5,186.6,248.2,167.4,437.4,546.2,208.2,282.9,274.6,237.6,267.7,470.1,234.7,210.0,435.7,154.0,150.4,401.0,333.1,159.2,511.3,471.5,201.6,226.1,364.3,444.1,378.0,242.0,471.7,242.0,1838.9,213.8,504.3,284.3,111.7,238.3,328.1,232.1,175.4,221.6,389.4,242.5,351.9,436.0,175.8,441.5,330.8,249.7,277.6,168.7,138.3,560.7,447.9,575.4,359.4,211.6,246.9,320.3,174.9,256.2,259.7,200.4,559.4,298.8
PV,148.5,425.4,449.2,347.4,237.1,226.8,200.7,243.7,469.8,519.1,495.5,247.4,202.5,345.5,226.5,358.3,277.6,252.0,354.1,416.7,369.6,642.1,646.2,146.2,500.0,491.2,553.7,520.6,72.7,383.2,50.0,514.9,237.0,73.1,234.6,157.7,540.3,434.9,397.3,261.1,313.5,408.4,384.5,396.6,293.5,165.3,191.3,484.2,497.5,28.1,195.0,385.1,415.5,249.9,244.3,453.6,527.0,303.5,480.5,451.8,524.7,280.1,491.2,289.9,329.1,489.1,460.9,268.1,365.3,387.2,251.6,468.2,29.5,304.8,479.7,409.7,248.1,366.0,153.9,482.9,279.4,482.8,330.2,468.2,391.0,0.0,433.2,290.6,380.8,274.2,456.1,564.9,340.8,182.3,206.7,320.2,400.3,506.8,256.6,543.6,468.9,298.7,484.0,295.0,108.0,492.8,530.0,508.2,479.3,351.7,377.8,480.8,20.3,269.9,490.4,439.2,2172.5,491.5,574.5,466.6,410.3,370.9,260.2,453.7,361.5,499.3,382.3,423.8,356.0,208.8,302.6,445.6,230.2,271.6,337.1,405.4,332.5,630.9,452.0,645.6,370.7,545.2,264.9,299.7,364.2,436.1,307.9,186.9,529.4,230.9
PX,322.7,192.5,180.1,168.6,343.9,241.8,292.5,336.6,346.0,395.3,141.5,225.4,413.0,147.7,287.5,229.0,249.3,325.8,240.5,292.9,161.7,491.0,457.3,318.1,344.6,335.8,398.3,365.2,334.8,135.1,433.5,359.5,234.9,349.4,391.0,434.0,195.5,311.1,275.1,270.2,325.6,284.6,292.7,235.9,305.6,276.8,370.8,328.8,373.7,411.6,286.8,458.9,293.3,327.6,372.9,146.1,403.2,312.6,356.7,223.5,369.3,189.0,137.2,260.6,131.3,333.7,338.7,238.8,185.5,308.2,325.4,102.7,386.5,275.5,355.9,205.4,404.5,218.1,320.1,175.4,268.1,360.6,166.4,341.6,215.3,383.4,0.0,299.7,74.6,243.4,332.3,441.1,90.1,289.1,293.5,308.9,112.1,351.4,216.2,189.8,317.0,254.0,130.2,431.4,370.0,139.0,346.1,352.8,61.9,218.0,218.9,325.4,409.1,260.9,366.6,64.3,1853.0,89.4,385.6,147.3,249.6,106.0,347.0,54.4,313.3,143.2,258.5,45.9,233.8,419.3,132.6,323.4,323.1,282.0,159.5,27.7,240.7,442.0,329.8,456.7,184.0,191.4,265.8,357.2,166.4,82.6,278.6,237.3,405.6,317.7
