from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
BA,468.8,117.7,308.7,101.6,119.1,649.3,134.5,443.9,136.5,222.9,0.0,247.4,206.9,483.3,213.7,601.1,513.3,234.5,262.8,151.2,421.9,597.5,155.5,12.5,111.7,454.1,328.1,155.5,153.2,364.4,615.7,131.5,437.6,319.5,139.8,513.6,163.5,142.2,104.7,172.6,162.2,177.9,389.8,298.4,559.5,142.9,166.1,211.3,165.5,283.6,352.0,203.9,90.1,551.8,184.3,306.1,607.5,610.2,331.8,97.4,129.3,331.0,444.7,171.1,93.9,557.1,560.2,466.6,94.5,449.6,290.9,282.1,119.1,185.5,545.9,545.2,287.1,570.7,284.2,174.9,273.0,419.0,457.4,226.7,395.7,458.4,334.3,586.5,236.9,310.7,62.5,147.3,320.2,256.5,618.3,579.1,114.6,278.1,139.4,184.6,121.5,280.7,339.2,460.7,203.9,190.4,261.6,438.3,191.2,487.0,245.2,518.0,546.4,68.8,65.5,172.3,108.4,211.0,451.6,172.9,526.2,411.7,329.6,304.6,271.0,454.5,189.8,305.7,177.4,543.9,91.0,148.3,232.9,167.3,450.9,170.6,490.3,231.5,175.4,190.5,228.7,541.2,201.7,446.2,120.3,109.1,38.7,128.2,572.3,229.9,425.4,95.3,299.4,552.1,84.7,418.6,17.1,191.5,358.0,289.9,339.3,1135.5,426.0,295.7,528.7,320.1,166.7,227.4,185.9,177.0,310.0,95.8,335.8,146.6,88.0,174.9,132.7,331.3,141.2,222.8,301.3,409.2,392.9,561.1,192.8,183.6,131.0,294.4
BH,518.4,308.5,358.3,199.5,309.9,698.9,312.5,493.5,327.3,125.6,264.9,0.0,109.6,532.9,195.6,650.7,562.9,147.6,16.2,214.3,471.5,647.1,187.1,248.6,302.5,503.7,362.8,346.3,211.8,414.0,665.3,214.4,487.2,431.7,222.7,563.2,226.6,147.3,282.7,146.2,225.3,66.3,439.4,348.0,609.1,140.5,344.1,242.9,243.1,333.2,401.6,43.1,280.9,601.4,139.9,419.1,657.1,659.8,395.3,288.2,102.4,463.6,494.3,280.6,284.7,606.7,609.8,516.2,272.5,499.2,354.4,345.6,228.6,167.4,595.5,594.8,412.2,620.3,347.7,130.5,451.9,468.6,507.0,139.8,445.3,508.0,466.9,636.1,71.4,458.0,236.5,338.1,383.7,438.4,667.9,628.7,212.5,327.7,317.4,247.7,312.3,344.2,388.8,510.3,255.7,55.1,311.2,487.9,93.9,536.6,271.2,567.6,596.0,249.7,237.0,125.6,191.3,337.0,501.2,270.8,575.8,461.3,417.2,455.8,334.5,504.1,138.2,369.2,240.5,593.5,244.5,179.9,70.5,103.5,500.5,233.7,539.9,295.0,238.5,172.4,260.3,590.8,97.9,495.8,170.4,125.5,269.2,319.0,621.9,296.5,475.0,286.1,452.9,601.7,213.5,468.2,282.1,269.1,421.5,339.5,388.9,1243.5,475.6,456.9,578.3,407.7,244.3,273.4,112.2,243.4,400.4,286.6,463.1,157.0,278.8,143.4,310.7,458.6,319.2,46.2,398.0,458.8,442.5,610.7,150.4,61.2,228.9,344.0
BO,412.8,261.1,252.7,197.4,262.5,593.3,260.0,387.9,279.9,28.6,219.4,118.6,0.0,427.3,85.9,545.1,457.3,176.2,92.3,188.0,365.9,541.5,160.8,222.3,255.1,398.1,272.1,298.9,213.9,308.4,559.7,227.3,381.6,301.7,235.6,457.6,200.3,131.4,247.1,148.3,199.0,71.2,333.8,242.4,503.5,142.6,236.0,230.4,227.2,227.6,296.0,97.2,233.5,495.8,86.8,289.1,551.5,554.2,265.3,240.8,86.5,333.6,388.7,254.3,237.3,501.1,504.2,410.6,237.9,393.6,224.4,215.6,202.3,57.7,489.9,489.2,320.9,514.7,217.7,92.9,349.3,363.0,401.4,168.4,339.7,402.4,336.9,530.5,66.4,328.0,210.2,290.7,253.7,332.8,562.3,523.1,210.4,222.1,264.9,221.4,264.9,214.2,283.2,404.7,218.7,83.7,205.6,382.3,15.8,431.0,189.2,462.0,490.4,223.4,210.7,15.9,204.2,231.4,395.6,268.7,470.2,355.7,287.2,325.8,204.5,398.5,131.5,239.2,214.2,487.9,218.2,153.6,141.6,50.3,394.9,207.4,434.3,165.0,219.3,62.7,223.3,485.2,121.6,390.2,172.5,109.6,242.9,271.6,516.3,173.9,369.4,238.7,322.9,496.1,187.2,362.6,236.6,253.2,291.5,233.9,283.3,1137.9,370.0,326.9,472.7,277.7,266.9,171.4,105.8,250.2,270.4,239.2,333.1,159.1,231.4,145.5,276.1,328.6,245.0,52.3,268.0,353.2,336.9,505.1,134.5,76.9,226.8,238.4
BZ,197.9,578.6,436.7,514.9,584.4,368.3,542.9,168.5,597.4,458.6,536.9,548.6,429.9,0.0,455.2,320.1,237.4,606.1,522.3,505.5,85.3,320.9,478.3,539.8,572.6,130.3,456.1,616.4,566.5,137.7,338.4,544.8,68.9,537.3,553.1,232.6,514.1,554.0,530.0,533.6,516.5,489.8,93.7,426.4,278.5,527.9,518.9,513.3,578.8,411.6,480.0,515.8,551.0,322.9,487.1,566.4,326.5,329.2,552.1,558.3,516.5,591.3,120.9,576.2,554.8,273.6,279.2,129.5,537.5,103.8,510.9,471.2,519.8,427.0,404.3,264.2,504.2,300.2,483.6,477.7,533.3,129.0,186.4,602.8,106.8,177.4,594.6,305.5,496.4,571.0,532.1,588.1,540.2,516.8,337.3,305.9,527.9,410.5,552.4,536.1,582.4,497.7,467.2,32.7,501.6,502.3,394.0,161.7,443.8,144.0,472.1,375.0,267.9,540.9,528.2,413.8,521.7,520.9,87.1,586.2,245.2,80.5,547.4,564.9,491.8,90.0,561.5,505.1,531.1,326.4,535.7,471.1,563.5,480.3,179.9,524.9,214.9,447.9,502.2,432.0,506.2,264.6,556.0,170.8,533.6,522.4,560.4,589.1,291.3,456.8,43.4,557.2,559.7,271.1,504.7,143.2,554.1,601.1,522.1,417.9,282.9,1420.8,66.2,556.0,247.7,537.9,584.4,454.3,532.5,572.9,501.0,539.1,596.1,544.4,548.9,530.8,562.8,596.0,527.9,482.3,519.1,85.4,127.3,309.2,568.9,494.9,544.3,422.4
CI,421.9,270.2,261.8,206.5,271.6,602.4,269.1,397.0,289.0,118.4,228.5,208.4,89.7,436.4,0.0,554.2,466.4,266.0,182.1,197.1,375.0,550.6,169.9,231.4,264.2,407.2,281.2,308.0,258.1,317.5,568.8,236.4,390.7,310.8,244.7,466.7,209.4,247.1,256.2,212.7,208.1,168.9,342.9,251.5,512.6,207.0,245.1,239.5,270.4,236.7,305.1,194.9,242.6,504.9,106.2,298.2,560.6,563.3,274.4,249.9,176.3,342.7,397.8,263.4,246.4,510.2,513.3,419.7,247.0,402.7,233.5,224.7,211.4,20.8,499.0,498.3,330.0,523.8,226.8,100.7,358.4,372.1,410.5,258.2,348.8,411.5,346.0,539.6,156.2,337.1,219.3,299.8,262.8,341.9,571.4,532.2,219.5,231.2,274.0,230.5,274.0,223.3,292.3,413.8,227.8,181.4,214.7,391.4,105.6,440.1,198.3,471.1,499.5,232.5,219.8,73.6,213.3,240.5,404.7,277.8,479.3,364.8,296.3,334.9,213.6,407.6,221.3,248.3,223.3,497.0,227.3,162.7,239.3,140.1,404.0,216.5,443.4,174.1,228.4,17.0,232.4,494.3,211.4,399.3,225.2,214.0,252.0,280.7,525.4,183.0,378.5,247.8,332.0,505.2,196.3,371.7,245.7,296.4,300.6,243.0,292.4,1147.0,379.1,336.0,481.8,286.8,276.0,180.5,195.6,259.3,279.5,248.3,342.2,223.5,240.5,209.9,285.2,337.7,254.1,142.1,277.1,362.3,346.0,514.2,224.3,174.6,235.9,247.5
CM,202.2,697.5,555.6,633.8,698.9,54.2,661.8,264.5,716.3,577.5,655.8,667.5,548.8,358.4,574.1,0.0,157.7,725.1,641.2,624.4,297.0,43.5,597.2,658.7,691.5,329.2,575.0,735.3,685.4,354.7,153.8,663.7,312.7,656.2,672.0,179.0,633.0,674.4,648.9,652.5,635.4,608.7,320.2,545.3,69.7,646.8,637.8,632.2,697.7,530.5,598.9,634.7,669.9,219.3,606.0,685.3,36.6,9.1,670.7,677.2,635.4,710.2,319.8,690.7,673.7,142.0,201.1,341.7,658.8,324.7,629.8,590.1,638.7,545.9,298.4,130.1,623.8,109.5,602.5,596.6,652.2,245.3,278.0,717.3,363.4,162.3,713.5,51.6,615.3,689.9,646.6,707.0,659.1,635.7,17.1,191.1,646.8,525.0,666.7,655.0,701.3,619.6,586.1,335.8,620.5,621.2,508.5,212.1,564.7,362.1,591.0,269.1,73.0,659.8,647.1,532.7,640.6,639.8,326.7,705.1,156.6,362.4,666.3,683.8,610.7,329.6,680.4,624.0,650.0,227.2,654.6,590.0,679.1,599.2,271.5,643.8,180.7,566.8,621.1,550.9,625.1,171.6,670.5,290.6,652.5,641.3,679.3,708.0,157.2,575.7,300.5,675.1,678.6,182.5,623.6,239.2,673.0,723.7,641.0,536.8,397.4,1328.3,348.1,674.9,92.9,656.8,703.3,573.2,654.7,686.6,619.9,658.0,715.0,663.3,667.8,649.7,681.7,710.5,646.8,601.2,638.0,284.3,323.3,210.0,683.4,614.4,663.2,541.3
CV,45.5,611.2,469.3,539.0,612.6,172.4,575.5,115.0,630.0,491.2,569.5,581.2,462.5,261.6,487.8,124.2,0.0,639.9,554.9,538.1,200.2,120.6,510.9,572.4,605.2,232.4,488.7,649.0,599.1,256.2,128.3,577.4,215.9,569.9,577.2,94.0,546.7,582.2,562.6,566.2,549.1,522.4,222.7,459.0,82.6,560.5,551.5,545.9,611.4,444.2,512.6,548.4,583.6,135.1,519.7,599.0,130.6,133.3,576.2,590.9,549.1,623.9,233.1,595.9,587.4,67.9,116.1,244.9,573.6,227.9,543.5,503.8,552.4,459.6,332.3,58.5,538.6,94.9,516.2,510.3,565.9,179.6,128.5,631.0,265.9,77.3,618.7,99.8,529.0,603.6,560.3,620.7,572.8,549.4,141.4,122.5,560.5,430.2,581.7,568.7,615.0,534.4,491.3,239.0,534.2,534.9,413.7,128.2,479.5,264.2,504.7,303.0,69.5,573.5,560.8,446.4,554.3,553.5,229.9,618.8,71.6,265.6,580.0,597.5,524.4,232.8,594.1,537.7,563.7,152.8,568.3,503.7,593.9,512.9,122.0,557.5,24.0,480.5,534.8,464.6,530.3,86.6,584.2,167.0,566.2,555.0,593.0,621.7,95.4,489.4,202.6,589.9,592.3,97.5,537.3,95.7,586.7,634.8,554.7,450.5,312.2,1386.3,251.3,588.6,51.8,570.5,617.0,486.9,569.5,601.4,533.6,571.7,628.7,568.5,581.5,563.4,595.4,624.2,560.5,514.9,551.7,187.5,225.8,135.6,588.6,529.2,576.9,455.0
CW,568.2,291.9,408.1,182.9,293.3,748.7,308.7,543.3,310.7,183.9,250.2,155.9,167.9,580.3,253.9,700.5,617.8,0.0,148.7,264.1,521.3,696.9,236.9,250.1,285.9,553.5,412.6,329.7,218.6,463.8,715.1,196.9,537.0,481.5,205.2,613.0,276.4,136.6,278.9,151.8,275.1,135.0,489.2,397.8,658.9,168.7,340.3,292.7,226.5,383.0,451.4,111.8,264.3,651.2,189.7,468.9,706.9,709.6,445.4,271.6,85.8,513.4,544.1,330.4,268.1,656.5,659.6,566.0,268.7,540.3,404.2,395.4,278.4,225.7,645.3,644.6,473.6,680.6,397.5,180.3,447.2,518.4,556.8,8.1,495.1,557.8,516.7,685.9,203.9,484.9,286.3,321.5,433.5,430.7,717.7,678.5,195.9,377.5,313.8,297.5,295.7,394.0,438.6,560.1,305.5,123.8,361.0,537.7,152.2,586.4,321.0,617.4,648.3,299.5,286.8,183.9,173.8,385.2,551.0,254.2,625.6,511.1,467.0,478.8,384.3,553.9,35.3,419.0,290.3,643.3,294.3,229.7,91.4,128.3,550.3,283.5,589.7,344.8,288.3,230.7,310.1,640.6,53.6,545.6,198.6,108.9,289.0,302.4,671.7,346.3,524.8,269.5,473.6,651.5,263.3,518.0,267.4,248.8,471.3,389.3,438.7,1309.7,525.4,469.9,628.1,457.5,227.7,323.2,67.9,232.0,450.2,270.0,512.9,206.8,262.2,154.1,306.9,508.4,315.4,178.7,447.8,508.6,492.3,660.5,58.2,129.9,212.3,393.8
DB,506.2,329.5,346.1,220.5,330.9,686.7,338.8,481.3,348.3,109.3,291.2,26.2,93.3,520.7,179.3,638.5,550.7,168.2,0.0,240.6,459.3,634.9,213.4,274.9,323.5,491.5,389.1,367.3,238.1,401.8,653.1,240.7,475.0,458.0,249.0,551.0,252.9,168.3,309.0,172.5,251.6,92.6,427.2,335.8,596.9,166.8,329.4,269.2,264.1,321.0,389.4,69.4,301.9,589.2,144.7,445.4,644.9,647.6,421.6,309.2,123.4,489.9,482.1,306.9,305.7,594.5,597.6,504.0,298.8,487.0,380.7,371.9,254.9,151.1,583.3,582.6,438.5,608.1,374.0,150.8,442.7,456.4,494.8,160.4,433.1,495.8,493.2,623.9,55.1,484.3,262.8,359.1,410.0,426.2,655.7,616.5,233.5,315.5,343.7,274.0,333.3,370.5,376.6,498.1,282.0,81.4,299.0,475.7,77.6,524.4,297.5,555.4,583.8,276.0,263.3,109.3,217.6,324.8,489.0,291.8,563.6,449.1,443.5,482.1,360.8,491.9,158.8,395.5,266.8,581.3,270.8,206.2,84.6,87.2,488.3,260.0,527.7,321.3,264.8,156.1,286.6,578.6,118.5,483.6,196.7,146.5,295.5,340.0,609.7,267.3,462.8,307.1,479.2,589.5,239.8,456.0,308.4,290.1,447.8,327.3,376.7,1231.3,463.4,483.2,566.1,434.0,265.3,264.8,132.8,264.4,426.7,307.6,489.4,183.3,299.8,169.7,337.0,484.9,345.5,29.9,424.3,446.6,430.3,598.5,171.4,87.5,249.9,331.8
DL,453.6,181.9,234.9,196.0,148.3,634.1,118.2,428.7,165.7,216.8,127.7,223.3,200.8,468.1,243.8,585.9,498.1,276.8,239.6,0.0,406.7,582.3,69.9,111.4,166.2,438.9,186.7,219.7,247.6,349.2,600.5,225.9,422.4,255.6,234.2,498.4,12.2,236.6,88.4,197.6,31.0,153.8,374.6,281.3,544.3,191.9,149.8,111.3,259.9,268.4,297.9,179.8,146.9,536.6,151.1,243.0,592.3,595.0,219.2,161.6,187.1,287.5,429.5,143.4,141.1,541.9,545.0,451.4,78.2,434.4,178.3,169.5,91.4,215.6,530.7,530.0,236.1,555.5,171.6,141.7,275.8,403.8,442.2,269.0,380.5,443.2,290.8,571.3,230.8,281.9,99.3,196.3,207.6,295.7,603.1,563.9,209.0,262.9,123.1,33.3,150.7,168.1,285.1,445.5,52.6,166.3,246.4,423.1,185.1,471.8,95.1,502.8,531.2,112.5,99.8,157.1,202.8,203.3,436.4,267.3,511.0,396.5,241.1,279.7,158.4,439.3,232.1,193.1,26.1,528.7,98.6,62.7,224.2,161.2,435.7,39.4,475.1,118.9,24.1,220.6,81.2,526.0,222.2,431.0,214.7,203.5,132.0,157.4,557.1,120.4,410.2,142.5,276.8,536.9,76.3,403.4,144.9,285.9,245.4,274.7,324.1,1109.8,410.8,280.8,513.5,231.6,261.1,97.3,206.4,249.7,224.3,143.0,287.0,208.4,135.2,194.8,116.4,282.5,124.9,216.7,221.9,394.0,377.7,545.9,235.1,159.5,225.4,262.8
DW,143.5,528.7,386.8,465.0,530.1,318.4,493.0,118.6,547.5,408.7,487.0,498.7,380.0,63.3,405.3,270.2,188.0,556.3,472.4,455.6,0.0,266.6,428.4,489.9,522.7,56.0,406.2,566.5,516.6,122.5,284.1,494.9,15.6,487.4,503.2,182.7,464.2,505.6,480.1,483.7,466.6,439.9,78.5,376.5,228.6,478.0,469.0,463.4,528.9,361.7,430.1,465.9,501.1,268.6,437.2,516.5,276.6,279.3,501.9,508.4,466.6,541.4,46.6,521.9,504.9,226.2,229.3,44.1,490.0,27.1,461.0,421.3,469.9,377.1,360.3,214.3,455.0,239.8,433.7,427.8,483.4,79.1,132.1,548.5,91.6,127.5,544.7,255.6,446.5,521.1,477.8,538.2,490.3,466.9,287.4,256.0,478.0,356.2,497.9,486.2,532.5,450.8,417.3,38.7,451.7,452.4,339.7,107.4,395.9,64.5,422.2,331.0,215.5,491.0,478.3,363.9,471.8,471.0,29.6,536.3,195.3,65.3,497.5,515.0,441.9,32.5,511.6,455.2,481.2,276.5,485.8,421.2,510.3,430.4,125.6,475.0,165.0,398.0,452.3,382.1,456.3,210.3,501.7,120.9,483.7,472.5,510.5,539.2,241.4,406.9,71.7,506.3,509.8,221.2,454.8,93.3,504.2,554.9,472.2,368.0,228.6,1370.9,51.0,506.1,197.8,488.0,534.5,404.4,485.9,517.8,451.1,489.2,546.2,494.5,499.0,480.9,512.9,541.7,478.0,432.4,469.2,12.6,112.1,259.3,514.6,445.6,494.4,372.5
EE,169.3,664.6,522.7,600.9,666.0,117.4,628.9,231.6,683.4,544.6,622.9,634.6,515.9,323.1,541.2,63.1,113.6,692.1,608.3,591.5,264.1,0.0,564.3,625.8,658.6,296.3,542.1,702.4,652.5,321.8,110.2,630.8,279.8,623.3,639.1,146.1,600.1,635.6,616.0,619.6,602.5,575.8,287.3,512.4,26.2,613.9,604.9,599.3,664.8,497.6,566.0,601.8,637.0,175.7,573.1,652.4,9.9,49.9,638.1,644.3,602.5,677.3,286.9,657.8,640.8,106.6,168.2,308.8,625.9,283.1,596.9,557.2,605.8,513.0,346.5,97.2,590.2,65.9,569.6,563.7,619.3,212.4,245.1,684.4,330.5,129.4,680.6,99.7,582.4,657.0,613.7,674.1,626.2,602.8,38.2,147.5,613.9,492.1,634.0,622.1,668.4,586.7,553.2,302.9,587.6,588.3,475.6,179.2,529.8,329.2,558.1,317.2,59.6,626.9,614.2,499.8,607.7,606.9,293.8,672.2,123.7,329.5,633.4,650.9,577.8,296.7,647.5,591.1,617.1,183.6,621.7,557.1,649.5,566.3,238.6,610.9,147.8,533.9,588.2,518.0,592.2,138.7,637.6,257.7,619.6,608.4,646.4,675.1,124.3,542.8,267.6,642.2,645.7,149.6,590.7,206.3,640.1,688.8,608.1,503.9,364.5,1376.4,315.2,642.0,60.0,623.9,670.4,540.3,618.5,656.2,587.0,625.1,682.1,630.4,634.9,616.8,648.8,677.6,613.9,568.3,605.1,251.4,290.4,166.4,650.5,580.9,630.3,508.4
EI,424.8,246.0,223.8,168.1,212.4,605.3,186.5,399.9,229.8,188.0,138.9,194.5,172.0,439.3,215.0,557.1,469.3,248.0,210.8,93.3,377.9,553.5,0.0,122.6,230.3,410.1,175.6,283.8,234.4,320.4,571.7,198.0,393.6,244.5,206.3,469.6,81.0,202.1,156.7,168.8,99.3,125.0,345.8,254.4,515.5,163.1,196.8,55.7,232.0,239.6,286.8,151.0,211.0,507.8,122.3,231.9,563.5,566.2,208.1,225.7,158.3,276.4,400.7,154.6,205.2,513.1,516.2,422.6,146.5,405.6,167.2,158.4,102.6,186.8,501.9,501.2,225.0,526.7,160.5,112.9,264.7,375.0,413.4,240.2,351.7,414.4,279.7,542.5,202.0,270.8,110.5,266.0,196.5,284.6,574.3,535.1,181.1,234.1,191.4,103.0,214.8,157.0,274.0,416.7,68.5,137.5,217.6,394.3,156.3,443.0,84.0,474.0,502.4,123.7,111.0,128.3,174.9,192.2,407.6,239.4,482.2,367.7,230.0,268.6,147.3,410.5,203.3,182.0,98.0,499.9,118.5,6.8,195.4,132.4,406.9,107.7,446.3,107.8,69.1,191.8,73.1,497.2,193.4,402.2,193.0,181.4,143.2,221.5,528.3,109.3,381.4,206.6,265.7,508.1,87.5,374.6,156.1,258.0,234.3,245.9,295.3,1098.7,382.0,269.7,484.7,220.5,237.6,86.2,177.6,220.9,213.2,217.0,275.9,179.6,199.3,166.0,184.7,271.4,205.8,187.9,210.8,365.2,348.9,517.1,206.3,130.7,197.5,250.4
EZ,487.3,136.2,327.2,120.1,137.6,667.8,150.7,462.4,155.0,241.4,11.1,265.9,225.4,501.8,232.2,619.6,531.8,253.0,281.3,123.5,440.4,616.0,136.3,0.0,130.2,472.6,310.3,174.0,171.7,382.9,634.2,150.0,456.1,338.0,158.3,532.1,135.8,160.7,120.9,191.1,134.5,196.4,408.3,316.9,578.0,161.4,182.3,192.1,184.0,302.1,370.5,222.4,108.6,570.3,217.5,324.6,626.0,628.7,342.8,115.9,147.8,349.5,463.2,143.4,112.4,575.6,578.7,485.1,110.7,468.1,301.9,293.1,91.4,204.0,564.4,563.7,305.6,589.2,295.2,208.1,291.5,437.5,475.9,245.2,414.2,476.9,352.8,605.0,255.4,329.2,73.7,165.8,331.2,275.0,636.8,597.6,133.1,296.6,155.6,156.9,140.0,291.7,357.7,479.2,176.2,208.9,280.1,456.8,209.7,505.5,218.7,536.5,564.9,41.1,37.8,190.8,126.9,229.5,470.1,191.4,544.7,430.2,364.7,323.1,282.0,473.0,208.3,316.7,149.7,562.4,63.3,129.1,251.4,185.8,469.4,142.9,508.8,242.5,147.7,209.0,204.8,559.7,220.2,464.7,138.8,127.6,49.9,146.7,590.8,248.4,443.9,113.8,317.9,570.6,95.9,437.1,28.3,210.0,369.0,308.4,357.8,1154.0,444.5,314.2,547.2,355.2,185.2,220.9,204.4,195.5,347.9,114.3,354.3,165.1,106.5,193.4,148.9,349.8,157.4,241.3,345.5,427.7,411.4,579.6,211.3,202.1,149.5,312.9
FB,542.9,123.2,308.3,175.7,20.8,723.4,133.4,518.0,86.4,297.0,130.1,321.5,281.0,557.4,287.8,675.2,587.4,308.6,336.9,170.1,496.0,671.6,223.6,130.0,0.0,528.2,260.1,152.3,227.3,438.5,689.8,205.6,511.7,280.3,213.9,587.7,182.4,216.3,103.6,246.7,134.7,252.0,463.9,354.7,633.6,217.0,165.0,281.5,239.6,316.0,294.0,278.0,49.6,625.9,258.4,266.9,681.6,684.3,292.6,119.2,203.4,291.8,518.8,230.7,110.8,631.2,634.3,540.7,93.4,523.7,251.7,242.9,178.7,259.6,620.0,619.3,247.9,644.8,245.0,249.0,233.8,493.1,531.5,300.8,469.8,532.5,295.1,660.6,311.0,271.5,192.7,108.1,281.0,217.3,692.4,653.2,188.7,337.2,138.3,203.5,18.0,241.5,281.2,534.8,222.8,264.5,335.7,512.4,265.3,561.1,265.3,592.1,620.5,175.8,143.1,246.4,182.5,171.8,525.7,275.6,600.3,485.8,290.4,265.4,231.8,528.6,263.9,266.5,196.3,618.0,110.2,216.4,307.0,241.4,525.0,126.3,564.4,192.3,194.3,264.6,251.4,615.3,275.8,520.3,194.4,183.2,168.9,78.1,646.4,255.2,499.5,112.2,260.2,626.2,184.6,492.7,147.3,265.6,318.8,322.3,413.4,1096.3,500.1,256.5,602.8,280.9,257.1,252.7,260.0,240.4,270.8,56.6,296.6,220.7,104.9,249.0,131.6,292.1,140.1,296.9,262.1,483.3,467.0,635.2,266.9,257.7,205.1,336.2
FE,162.0,547.2,405.3,483.5,548.6,336.9,511.5,137.1,566.0,427.2,505.5,517.2,398.5,121.3,423.8,288.7,206.0,574.7,490.9,474.1,62.3,285.1,446.9,508.4,541.2,0.0,424.7,585.0,535.1,184.9,302.6,513.4,78.0,505.9,521.7,201.2,482.7,518.2,498.6,502.2,485.1,458.4,140.9,395.0,247.1,496.5,487.5,481.9,547.4,380.2,448.6,484.4,519.6,287.1,455.7,535.0,295.1,297.8,520.7,526.9,485.1,559.9,8.3,540.4,523.4,242.2,247.8,107.0,506.1,81.3,479.5,439.8,488.4,395.6,378.8,232.8,472.8,258.3,452.2,446.3,501.9,97.6,150.6,567.0,154.0,146.0,563.2,274.1,465.0,539.6,496.3,556.7,508.8,485.4,305.9,274.5,496.5,374.7,516.6,504.7,551.0,466.3,435.8,101.1,470.2,470.9,358.2,125.9,412.4,127.4,440.7,349.5,234.0,509.5,496.8,382.4,490.3,489.5,92.0,554.8,213.8,127.7,516.0,533.5,460.4,94.9,530.1,473.7,499.7,295.0,504.3,439.7,528.8,448.9,144.1,493.5,183.5,416.5,470.8,400.6,474.8,233.2,520.2,139.4,502.2,491.0,529.0,557.7,259.9,425.4,90.2,524.8,528.3,239.7,473.3,111.8,522.7,569.7,490.7,386.5,247.1,1389.4,113.4,524.6,216.3,506.5,553.0,422.9,504.4,536.3,469.6,507.7,564.7,513.0,517.5,499.4,531.4,560.2,496.5,450.9,487.7,49.6,160.7,277.8,533.1,464.1,512.9,391.0
FF,444.2,330.1,102.2,300.4,286.8,624.7,233.7,419.3,299.0,244.1,315.6,371.2,215.4,458.7,240.7,576.5,488.7,424.7,307.8,199.2,397.3,572.9,176.6,299.3,261.0,429.5,0.0,346.3,352.0,339.8,591.1,330.3,413.0,179.7,338.6,489.0,186.9,341.0,220.8,345.5,230.3,301.7,365.2,174.1,534.9,339.8,209.7,186.1,364.3,158.0,178.0,327.7,346.2,527.2,299.0,167.1,582.9,585.6,143.3,309.8,335.0,211.6,420.1,331.3,272.5,532.5,535.6,442.0,230.7,425.0,102.4,15.1,279.3,212.5,521.3,520.6,160.2,546.1,95.7,289.6,199.9,394.4,432.8,416.9,371.1,433.8,214.9,561.9,281.9,206.0,287.2,278.9,131.7,219.8,593.7,554.5,313.4,77.0,238.6,208.9,284.0,92.2,165.2,436.1,174.4,314.2,86.2,413.7,231.3,462.4,144.9,493.4,521.8,300.4,287.7,199.3,307.2,268.0,427.0,371.7,501.6,387.1,165.2,203.8,35.6,429.9,380.0,117.2,203.9,519.3,297.9,183.5,372.1,309.1,426.3,238.7,465.7,71.6,175.0,217.5,179.0,516.6,370.1,421.6,319.1,307.9,319.9,306.3,547.7,129.6,400.8,273.9,200.9,527.5,264.2,394.0,332.8,390.3,169.5,150.9,314.7,1111.6,401.4,204.9,504.1,155.7,369.9,127.1,354.3,353.2,148.4,229.9,211.1,356.3,251.5,342.7,253.6,206.6,218.7,267.8,146.0,384.6,368.3,536.5,383.0,307.4,329.8,160.9
