from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
ML,638.3,753.4,634.3,590.4,688.7,516.7,743.7,28.0,750.0,667.6,699.4,595.2,554.2,617.3,611.1,650.1,605.4,528.8,651.6,833.8,674.4,581.2,610.9,523.0,113.5,653.0,626.0,647.7,604.2,748.2,664.3,814.8,637.6,635.6,682.0,726.1,626.2,716.6,722.6,525.8,566.1,681.3,576.9,576.7,678.3,708.1,521.3,623.9,581.3,2588.5,625.6,670.4,574.4,631.5,503.8,653.7,645.8,564.4,736.6,579.4,679.0,584.9,682.4,639.8,367.2,82.8,529.3,0.0,656.3,662.7,494.4,640.1,683.8,517.4,621.4,542.3,168.4,538.9,591.9,547.6,641.3,719.7,545.3,564.7,689.2,648.5,652.6,488.4,648.6,630.5,639.4,616.5,534.8,660.3,707.1,740.7,535.7,732.1,647.7,558.7,599.7,641.8,671.5,617.0,639.6,584.6,513.9,215.7,751.2,14.8,709.4,753.3,649.4,620.3,670.1,655.3,690.9,654.9,565.5,611.4,691.6,751.1,730.7,544.3,619.1,679.2,687.5,594.7,686.3,577.5,640.6,523.3,743.6,622.7,92.8,715.0,684.7,621.6,675.6,581.4,589.8,716.3,551.3,646.9,725.3
MM,197.9,211.5,224.0,47.4,146.8,196.6,296.6,511.5,226.2,62.5,228.1,172.8,125.0,241.9,58.9,209.7,161.0,230.4,43.3,544.0,208.3,140.8,65.7,263.4,579.8,128.1,203.6,235.0,112.7,326.1,218.4,291.0,262.2,93.7,241.6,184.2,145.6,196.7,201.3,227.4,173.6,277.5,278.5,154.3,192.5,184.3,261.7,67.6,55.8,2958.8,185.2,226.7,196.9,120.0,205.4,228.0,107.5,186.9,289.5,280.8,383.7,269.0,242.0,152.6,489.9,544.0,266.4,536.5,0.0,259.4,234.8,256.5,388.5,219.0,79.5,240.6,578.3,168.4,128.6,249.2,103.0,317.0,200.8,142.2,248.8,110.2,250.9,228.8,290.4,219.4,101.1,280.4,175.3,142.3,205.8,216.9,199.9,190.2,225.3,260.3,112.8,100.0,133.2,185.0,180.9,226.4,254.3,635.9,227.4,522.2,328.0,229.5,238.3,125.9,226.4,117.0,217.0,165.2,70.4,167.0,305.6,227.3,206.9,91.4,132.2,238.8,240.4,76.8,391.0,155.0,166.7,214.5,296.5,211.6,554.0,173.1,229.0,277.3,196.2,162.1,142.9,192.5,156.0,157.2,278.2
MN,365.9,346.3,117.1,229.4,327.7,244.3,482.9,517.5,282.6,268.4,414.4,322.8,140.1,114.4,206.1,377.7,138.0,201.7,282.8,344.9,225.0,308.8,249.9,269.4,580.7,323.7,353.6,198.3,301.9,141.3,214.9,347.4,93.6,244.9,409.6,365.1,334.8,383.0,255.2,233.4,118.8,18.0,214.5,304.3,378.8,240.7,267.7,168.9,220.3,2964.8,353.2,398.0,302.0,223.0,211.4,381.3,230.5,292.0,475.8,135.6,190.1,152.8,410.0,198.5,367.4,550.0,228.4,542.5,258.0,0.0,240.8,442.8,194.9,225.0,268.7,188.2,560.4,266.5,313.7,255.2,226.0,57.5,272.9,271.4,416.8,233.2,40.1,234.8,180.2,83.6,224.1,173.5,262.4,218.8,392.1,273.3,263.3,371.1,375.3,219.9,185.6,174.4,250.1,167.6,181.9,156.8,260.3,510.1,283.8,528.2,514.3,285.9,113.3,152.9,397.7,306.2,403.3,213.6,204.5,144.0,491.9,283.7,263.3,183.3,205.0,406.8,426.7,223.5,197.4,284.2,333.5,250.9,482.8,75.8,560.0,296.2,415.3,167.1,233.2,291.3,228.8,248.9,285.2,205.6,464.5
MO,239.7,354.8,164.7,191.8,290.1,118.1,345.1,352.5,351.4,269.0,300.8,196.6,155.6,218.7,212.5,251.5,206.8,107.2,253.0,513.6,275.8,182.6,212.3,38.0,415.7,248.0,227.4,249.1,205.6,314.2,265.7,416.2,239.0,237.0,283.4,327.5,227.6,318.0,324.0,152.8,167.5,265.3,155.3,178.1,279.7,309.5,58.9,225.3,182.7,2799.8,227.0,271.8,175.8,232.9,130.8,255.1,247.2,165.8,338.0,258.8,358.4,247.0,283.8,241.2,356.9,385.0,34.8,377.5,257.7,248.4,0.0,305.0,363.2,121.4,222.8,120.7,422.6,140.3,194.3,144.5,242.7,303.7,146.7,166.1,290.6,249.9,238.3,6.0,179.0,231.9,240.8,146.9,136.2,261.7,308.5,342.1,137.1,333.5,249.1,137.1,201.1,243.2,272.9,218.4,241.0,163.0,51.5,499.6,352.6,363.2,376.5,354.7,250.8,221.7,264.6,256.7,292.3,256.3,166.9,212.8,354.1,352.5,323.0,145.7,220.5,280.6,288.9,191.9,365.7,178.9,242.0,124.7,345.0,224.1,395.0,316.4,286.1,152.0,277.0,182.8,191.2,317.7,152.7,248.3,326.7
MR,240.4,227.3,423.1,226.2,180.6,258.0,82.3,532.7,266.4,287.7,120.7,134.1,361.0,424.1,313.9,252.2,379.4,317.6,268.5,722.3,444.7,183.3,208.9,343.5,595.9,249.5,128.9,454.5,186.3,521.2,454.8,302.4,444.4,243.1,222.7,218.0,245.7,126.8,258.9,314.6,372.9,461.3,365.7,153.4,103.9,240.4,341.8,304.6,234.6,2980.0,227.7,231.1,276.3,357.0,292.6,273.8,331.7,266.3,125.1,467.9,567.5,450.4,215.9,386.5,537.1,565.2,349.8,557.7,273.2,443.1,314.9,0.0,572.3,306.2,220.2,331.1,602.8,272.8,174.0,336.4,327.2,500.8,299.1,246.6,249.9,310.6,433.0,308.9,437.4,437.8,290.8,405.3,195.8,251.4,180.4,211.8,277.0,224.0,150.6,347.5,349.8,336.4,287.0,420.7,399.3,373.4,334.4,679.8,238.8,543.4,91.1,240.9,456.7,344.3,203.6,224.5,164.2,401.6,249.2,385.4,73.3,238.7,221.8,270.2,369.2,281.3,26.0,323.3,574.8,259.4,273.4,277.1,115.1,430.0,575.2,188.9,110.3,410.4,432.6,266.5,295.3,265.2,260.4,393.6,130.1
MW,483.0,496.6,211.9,333.6,431.9,359.9,581.7,632.4,478.0,410.8,513.2,438.4,315.4,309.8,354.3,494.8,333.4,305.9,394.8,149.9,420.4,425.9,354.1,385.0,695.6,419.6,469.2,393.7,397.8,235.1,410.3,542.8,289.0,378.8,526.7,469.3,430.7,481.8,450.6,349.0,314.2,168.2,318.7,419.9,477.6,436.1,383.3,364.3,324.5,3071.6,470.3,515.1,416.8,418.4,327.0,496.1,425.9,406.8,574.6,91.4,4.8,119.6,527.1,393.9,323.2,664.9,322.3,657.4,399.5,196.3,365.2,541.6,0.0,351.4,364.6,292.4,516.2,388.3,409.6,381.6,421.4,206.6,388.5,362.1,533.9,428.6,216.6,350.4,275.0,279.0,419.5,268.3,378.0,414.2,490.9,468.7,378.9,475.3,490.9,324.1,360.9,369.8,445.5,363.0,377.3,261.0,375.9,465.9,479.2,643.1,613.1,481.3,308.7,348.3,514.8,402.1,502.1,409.0,308.7,339.4,590.7,479.1,458.7,287.5,380.3,523.0,525.5,337.9,2.4,374.9,424.2,366.5,581.6,271.2,674.9,458.2,514.1,261.9,428.6,382.0,333.0,444.3,375.9,401.0,563.3
NC,221.5,359.4,146.1,191.6,289.9,99.9,326.9,391.1,351.2,273.7,282.6,178.4,155.4,218.5,231.4,233.3,206.6,40.6,252.8,494.6,275.6,164.4,212.1,143.0,454.3,236.2,209.2,248.9,187.4,295.6,265.5,416.0,238.8,244.2,265.2,327.3,209.4,299.8,323.8,53.5,167.3,246.7,88.7,159.9,261.5,309.3,141.3,222.1,182.5,2838.4,208.8,253.6,157.6,232.7,58.6,236.9,247.0,147.6,319.8,240.2,339.8,227.7,265.6,241.0,395.5,423.6,93.7,416.1,263.3,229.8,114.4,286.8,344.6,0.0,221.3,54.1,461.2,122.1,175.1,30.1,242.5,285.1,128.5,147.9,272.4,249.7,219.7,108.4,160.4,231.7,240.6,128.3,118.0,268.9,290.3,343.9,118.9,333.3,230.9,70.5,200.9,254.5,272.7,218.2,240.8,96.4,133.9,538.2,352.4,401.8,358.3,354.5,250.6,221.5,253.3,238.5,274.1,256.1,166.7,212.6,335.9,352.3,331.9,145.5,220.3,262.4,270.7,195.9,347.1,160.7,223.8,106.5,326.8,223.9,433.6,321.0,267.9,133.4,276.8,164.6,196.6,317.5,134.5,248.1,308.5
NF,118.3,158.6,218.7,38.8,93.9,153.9,241.7,512.6,164.4,100.3,175.2,93.2,173.2,228.3,126.5,130.1,193.6,213.5,81.1,529.9,258.9,61.2,16.1,264.5,575.8,48.5,124.0,258.7,33.1,333.8,269.0,229.2,248.6,22.8,162.0,131.3,66.0,143.8,137.0,210.5,177.1,273.9,261.6,74.7,139.6,122.5,262.8,117.2,47.2,2959.9,105.6,150.4,172.2,168.2,188.5,151.7,127.8,162.2,234.6,275.5,375.1,263.0,162.4,200.7,484.6,545.1,266.6,537.6,85.8,255.7,235.9,201.6,379.9,202.1,0.0,227.0,582.7,168.7,44.9,232.3,123.3,313.4,195.0,142.5,169.2,106.7,245.6,229.9,281.8,252.0,86.9,301.2,91.7,47.5,152.9,155.1,172.9,137.3,145.7,243.4,161.0,150.6,83.1,234.9,213.5,221.1,255.4,627.3,165.6,523.3,273.1,167.7,270.9,158.5,150.1,37.4,164.1,215.8,61.8,199.6,250.7,165.5,145.1,82.8,180.4,159.2,185.5,135.9,382.4,155.3,87.1,173.0,241.6,244.2,555.1,120.2,176.1,268.7,246.8,162.4,140.8,130.7,156.3,207.8,223.3
NI,246.4,367.1,145.4,204.1,302.4,124.8,351.8,416.0,376.1,281.3,307.5,203.3,180.3,243.4,224.8,258.2,231.5,13.4,265.3,460.7,300.5,189.3,224.6,167.9,479.2,261.1,234.1,273.8,212.3,264.2,290.4,440.9,263.7,249.3,290.1,339.8,234.3,324.7,348.7,105.5,192.2,204.3,26.2,184.8,286.4,334.2,166.2,229.7,195.0,2863.3,233.7,278.5,182.5,257.6,83.5,261.8,269.6,172.5,344.7,205.9,305.5,194.1,290.5,265.9,420.4,448.5,93.0,441.0,267.6,186.1,135.9,311.7,310.3,74.1,235.1,0.0,486.1,147.0,201.0,104.3,265.1,243.8,153.4,172.8,297.3,272.3,176.0,133.3,159.7,269.8,263.2,127.6,142.9,274.0,315.2,351.6,143.8,345.8,255.8,31.6,225.8,262.1,295.3,243.1,265.7,42.2,158.8,563.1,377.3,426.7,383.2,379.4,275.5,246.4,278.2,263.4,299.0,281.0,179.2,237.5,360.8,377.2,347.7,158.0,245.2,287.3,295.6,204.2,312.8,185.6,248.7,131.4,351.7,262.0,458.5,328.7,292.8,132.7,301.7,189.5,203.5,342.4,159.4,273.0,333.4
NK,588.3,703.4,514.7,540.4,638.7,466.7,693.7,116.1,700.0,617.6,649.4,545.2,504.2,567.3,561.1,600.1,555.4,478.8,601.6,691.7,624.4,531.2,560.9,473.0,179.3,603.0,576.0,597.7,554.2,605.7,614.3,764.8,587.6,585.6,632.0,676.1,576.2,666.6,672.6,475.8,516.1,538.8,526.9,526.7,628.3,658.1,471.3,573.9,531.3,2606.3,575.6,620.4,524.4,581.5,453.8,603.7,595.8,514.4,686.6,436.9,536.5,425.1,632.4,589.8,198.7,148.6,479.3,141.1,598.8,566.9,444.4,590.1,541.3,467.4,571.4,492.3,0.0,488.9,542.9,497.6,591.3,577.2,495.3,514.7,639.2,598.5,602.6,438.4,598.6,580.5,589.4,566.5,484.8,610.3,657.1,690.7,485.7,682.1,597.7,508.7,549.7,591.8,621.5,567.0,589.6,534.6,456.5,47.2,701.2,126.8,659.4,703.3,599.4,570.3,620.1,605.3,640.9,604.9,515.5,561.4,641.6,701.1,680.7,494.3,569.1,629.2,637.5,540.5,543.8,527.5,590.6,473.3,693.6,572.7,158.6,665.0,634.7,571.6,625.6,531.4,539.8,666.3,501.3,596.9,675.3
NL,181.6,294.6,233.0,131.6,229.9,99.4,287.0,426.6,297.8,190.8,242.7,138.5,170.9,234.0,148.5,193.4,222.1,127.5,205.2,553.6,279.9,124.5,152.1,178.5,489.8,161.7,169.3,264.4,147.5,353.9,281.0,362.6,254.3,176.8,225.3,267.3,169.5,259.9,270.4,124.5,182.8,297.6,175.6,120.0,221.6,255.9,176.8,139.2,122.5,2873.9,168.9,213.7,99.7,191.6,102.5,179.0,179.1,89.7,279.9,299.2,398.8,286.7,225.7,221.7,431.0,459.1,180.6,451.6,180.4,279.4,149.9,246.9,403.6,116.1,162.6,141.0,496.7,0.0,135.2,146.3,174.6,337.1,68.0,26.1,232.5,181.8,269.3,143.9,247.3,247.2,172.7,215.2,78.1,201.5,250.4,288.5,106.6,273.3,191.0,157.4,184.4,171.6,204.8,233.7,252.5,183.3,169.4,573.7,299.0,437.3,318.4,301.1,266.1,197.5,213.4,198.6,234.2,236.8,106.7,228.1,296.0,298.9,278.5,122.8,203.8,205.9,230.8,165.9,406.1,39.4,140.9,46.0,286.9,239.4,469.1,256.2,228.0,220.3,267.8,46.5,113.7,264.1,12.3,228.8,268.6
NO,74.3,203.8,275.0,84.0,139.1,109.9,197.7,468.6,209.6,145.5,153.4,49.2,212.9,276.0,182.0,86.1,238.8,169.5,126.3,575.5,304.1,17.2,61.3,220.5,531.8,74.4,80.0,306.4,11.2,379.0,314.2,274.4,296.3,68.0,118.0,176.5,85.5,170.6,182.2,166.5,224.8,319.1,217.6,30.7,132.3,167.7,218.8,172.7,92.4,2915.9,61.6,106.4,128.2,213.4,144.5,107.7,173.0,118.2,190.6,320.7,420.3,308.9,118.4,245.9,473.0,501.1,222.6,493.6,131.0,300.9,191.9,157.6,425.1,158.1,45.1,183.0,538.7,124.7,0.0,188.3,168.5,358.6,151.0,98.5,125.2,151.9,290.8,185.9,289.3,297.2,132.1,257.2,47.7,92.7,161.1,200.3,128.9,182.5,101.7,199.4,206.2,195.8,128.3,275.7,258.7,225.3,204.0,615.7,210.8,479.3,229.1,212.9,316.1,203.7,99.2,62.3,144.9,261.0,107.0,244.8,206.7,210.7,190.3,128.0,225.6,115.2,141.5,176.9,427.6,111.3,106.6,129.0,197.6,289.4,511.1,165.4,138.7,262.3,292.0,118.4,147.2,175.9,112.3,253.0,179.3
NP,252.4,390.3,177.0,222.5,320.8,130.8,357.8,422.0,382.1,304.6,313.5,209.3,203.1,249.4,262.3,264.2,237.5,71.5,283.7,525.9,306.5,195.3,243.0,173.9,477.5,259.4,240.1,272.1,218.3,326.5,296.4,446.9,269.7,275.1,296.1,358.2,240.3,330.7,354.7,51.3,198.2,277.6,119.6,190.8,292.4,340.2,172.2,253.0,213.4,2869.3,239.7,284.5,188.5,263.6,70.4,267.8,277.9,170.8,350.7,263.4,370.7,259.3,296.5,264.2,418.7,454.5,116.9,447.0,285.8,260.7,145.3,317.7,375.5,30.8,252.2,77.3,492.1,153.0,199.3,0.0,273.4,316.0,159.4,178.8,303.3,280.6,250.6,139.3,183.6,262.6,271.5,151.5,148.9,299.8,321.2,374.8,142.1,364.2,261.8,101.4,231.8,285.4,303.6,249.1,271.7,119.6,157.4,569.1,383.3,432.7,389.2,385.4,281.5,252.4,269.6,269.4,305.0,287.0,197.6,243.5,366.8,383.2,353.7,176.4,251.2,293.3,293.9,214.9,378.0,191.6,254.7,137.4,357.7,254.8,464.5,351.9,298.8,164.3,307.7,195.5,227.5,348.4,165.4,279.0,339.4
NW,242.4,259.4,234.5,134.2,209.3,192.3,365.8,510.6,195.7,134.9,290.6,217.3,76.5,187.0,72.6,254.2,130.5,229.5,149.3,545.7,177.8,185.3,131.5,262.5,573.8,179.0,248.1,204.5,157.2,295.6,187.9,260.5,207.3,100.2,286.1,246.7,190.1,259.2,168.3,226.5,125.1,247.0,277.6,198.8,255.0,153.8,260.8,37.1,118.3,2957.9,229.7,274.5,192.6,71.5,204.5,271.9,4.5,182.6,358.7,291.3,390.9,278.8,286.5,119.6,500.4,543.1,268.8,535.6,124.5,228.9,233.9,325.7,395.7,218.1,124.0,243.0,580.7,164.1,169.0,248.3,0.0,286.5,196.5,137.9,293.3,53.8,261.4,227.9,297.6,188.9,44.7,290.9,171.0,89.8,268.3,186.4,199.5,252.7,269.8,259.4,64.3,69.5,76.8,154.5,150.4,236.9,253.4,643.1,196.9,521.3,397.2,199.0,207.8,95.4,274.2,161.5,279.5,134.7,102.5,136.5,374.8,196.8,176.4,98.6,83.7,283.3,309.6,90.0,398.2,150.7,200.0,210.2,365.7,181.1,553.1,209.3,291.5,284.5,165.7,157.8,138.6,162.0,151.7,126.7,347.4
OF,422.4,409.8,156.7,273.0,371.3,307.8,521.1,581.0,346.1,331.9,452.6,386.3,203.6,177.9,269.6,434.2,201.5,245.3,346.3,341.1,288.5,365.3,293.5,332.9,644.2,352.6,417.1,261.8,337.2,144.8,278.4,410.9,157.1,308.4,466.1,408.7,370.1,421.2,318.7,296.9,182.3,35.3,258.1,367.8,417.0,304.2,331.2,232.4,263.9,3028.3,409.7,454.5,356.2,286.5,274.9,435.5,294.0,346.2,514.0,131.8,186.3,149.0,466.5,262.0,363.6,613.5,252.0,606.0,321.5,63.4,294.9,481.0,191.1,281.1,304.0,231.8,556.6,327.7,349.0,311.3,289.5,0.0,336.4,301.5,473.3,296.7,83.7,298.3,219.8,147.1,287.6,213.1,325.9,282.3,430.3,336.8,326.8,414.7,438.8,263.5,249.1,237.9,313.6,231.1,245.4,200.4,323.8,506.3,347.3,591.7,552.5,349.4,176.8,216.4,454.2,341.5,441.5,277.1,248.1,207.5,530.1,347.2,326.8,226.9,268.5,462.4,464.9,287.0,193.6,314.3,363.6,314.4,521.0,139.3,623.5,359.7,453.5,206.7,296.7,321.4,272.4,312.4,315.3,269.1,502.7
OK,222.4,335.4,239.1,172.4,270.7,106.5,327.8,432.7,338.6,231.6,283.5,179.3,177.0,240.1,189.3,234.2,228.2,133.6,246.0,559.7,297.2,165.3,192.9,184.6,495.9,208.7,210.1,270.5,188.3,360.0,287.1,403.4,260.4,217.6,266.1,308.1,210.3,300.7,311.2,130.6,188.9,303.7,181.7,160.8,262.4,296.7,182.9,180.0,163.3,2880.0,209.7,254.5,140.5,232.4,108.6,219.8,219.9,130.5,320.7,305.3,404.9,292.8,266.5,262.5,437.1,465.2,186.7,457.7,221.2,285.5,156.0,287.7,409.7,122.2,203.4,147.1,502.8,73.6,176.0,152.4,215.4,343.2,0.0,66.9,273.3,222.6,275.4,150.0,253.4,253.3,213.5,221.3,118.9,242.3,291.2,329.3,125.5,314.1,231.8,163.5,222.5,212.4,245.6,239.8,262.4,189.4,175.5,579.8,339.8,443.4,359.2,341.9,272.2,238.3,254.2,239.4,275.0,277.6,147.5,234.2,336.8,339.7,319.3,167.1,241.9,246.7,271.6,206.7,412.2,43.8,181.7,16.0,327.7,245.5,475.2,297.0,268.8,226.4,298.4,36.0,154.5,304.9,61.2,269.6,309.4
OS,155.4,268.4,238.3,105.4,203.7,73.2,260.8,431.9,271.6,164.6,216.5,112.3,170.4,239.3,122.3,167.2,206.4,132.8,179.0,543.7,253.7,98.3,125.9,183.8,495.1,141.7,143.1,269.7,121.3,347.6,263.8,336.4,259.6,150.6,199.1,241.1,143.3,233.7,244.2,129.8,188.1,287.7,180.9,93.8,195.4,229.7,182.1,113.0,96.3,2879.2,142.7,187.5,73.5,165.4,107.8,152.8,152.9,63.5,253.7,289.3,388.9,276.8,199.5,195.5,436.3,464.4,185.9,456.9,154.2,269.5,155.2,220.7,393.7,121.4,136.4,146.3,502.0,26.1,109.0,151.6,148.4,327.2,58.5,0.0,206.3,155.6,259.4,149.2,252.6,264.8,146.5,220.5,51.9,175.3,224.2,262.3,80.4,247.1,164.8,162.7,158.2,145.4,178.6,230.4,226.3,188.6,174.7,579.0,272.8,442.6,292.2,274.9,283.7,171.3,187.2,172.4,208.0,210.6,80.5,212.4,269.8,272.7,252.3,96.6,177.6,179.7,204.6,139.7,396.2,12.7,114.7,72.2,260.7,257.0,474.4,230.0,201.8,225.6,241.6,19.8,87.5,237.9,13.7,202.6,242.4
OT,142.6,240.6,374.3,192.3,193.9,209.2,226.1,528.5,279.7,253.8,181.8,128.5,312.2,375.3,281.3,137.5,347.1,268.8,234.6,683.4,412.4,89.3,169.6,319.8,591.7,176.3,103.2,405.7,119.5,487.3,422.3,315.7,395.6,176.3,57.0,231.3,193.8,188.2,272.2,265.8,324.1,427.4,316.9,110.0,160.7,253.7,318.1,272.0,200.7,2975.8,129.9,10.4,196.7,321.7,243.8,176.0,281.3,205.5,219.0,429.0,528.6,416.5,75.4,354.2,532.9,561.0,321.9,553.5,239.3,409.2,291.2,186.0,533.4,257.4,153.4,282.3,598.6,224.0,107.2,287.6,276.8,466.9,250.3,197.8,0.0,260.2,399.1,285.2,388.6,388.5,240.4,356.5,147.0,201.0,194.1,225.1,228.2,237.3,81.5,298.7,314.5,304.1,236.6,375.0,367.0,324.6,310.7,675.6,252.1,539.2,257.5,254.2,407.4,312.0,56.2,170.6,190.8,369.3,215.3,353.1,235.1,252.0,235.1,236.3,333.9,183.5,169.9,298.7,535.9,210.6,214.9,228.3,226.0,380.7,571.0,202.2,167.1,361.6,400.3,217.7,246.5,278.5,211.6,361.3,207.7
OU,226.1,254.1,242.0,117.9,193.0,199.8,349.5,518.1,190.4,142.4,274.3,201.0,84.0,194.5,80.1,237.9,138.0,237.0,156.8,553.2,185.3,169.0,115.2,270.0,581.3,162.7,231.8,212.0,140.9,303.1,195.4,255.2,214.8,83.9,269.8,230.4,173.8,242.9,163.0,234.0,132.6,254.5,285.1,182.5,238.7,148.5,268.3,44.6,126.3,2965.4,213.4,258.2,200.1,79.0,212.0,259.5,38.6,190.1,342.4,298.8,398.4,286.3,270.2,127.1,507.9,550.6,276.3,543.1,132.0,236.4,241.4,309.4,403.2,225.6,107.7,250.5,588.2,171.6,152.7,255.8,34.1,294.0,204.0,145.4,277.0,0.0,268.9,235.4,305.1,196.4,28.4,298.4,178.5,73.5,252.0,181.1,207.0,236.4,253.5,266.9,71.8,77.0,60.5,162.0,157.9,244.4,260.9,650.6,191.6,528.8,380.9,193.7,215.3,102.9,257.9,145.2,263.2,142.2,110.0,144.0,358.5,191.5,171.1,106.1,91.2,267.0,293.3,97.5,405.7,158.2,194.9,217.7,349.4,188.6,560.6,204.0,275.2,292.0,173.2,165.3,146.1,156.7,159.2,134.2,331.1
OV,385.6,383.4,123.9,236.2,334.5,262.5,484.3,535.7,319.7,305.5,415.8,341.0,177.2,151.5,243.2,397.4,175.1,208.5,319.9,382.5,262.1,328.5,256.7,287.6,598.9,322.2,371.8,235.4,300.4,178.4,252.0,384.5,130.7,282.0,429.3,371.9,333.3,384.4,292.3,251.6,155.9,55.2,221.3,322.5,380.2,277.8,285.9,206.0,227.1,2983.0,372.9,417.7,319.4,260.1,229.6,398.7,267.6,309.4,477.2,172.8,227.3,168.9,429.7,235.6,404.6,568.2,235.2,560.7,291.8,37.0,259.0,444.2,232.1,243.2,267.2,195.0,597.6,290.9,311.2,273.4,263.1,94.7,291.1,264.7,436.5,270.3,0.0,253.0,187.0,120.7,261.2,180.3,280.6,255.9,393.5,310.4,281.5,377.9,393.5,226.7,222.7,211.5,287.2,204.7,219.0,163.6,278.5,547.3,320.9,546.4,515.7,323.0,150.4,190.0,417.4,304.7,404.7,250.7,211.3,181.1,493.3,320.8,291.3,190.1,242.1,425.6,428.1,265.0,234.6,277.5,326.8,269.1,484.2,112.9,578.2,333.3,416.7,173.9,270.3,284.6,235.6,286.0,278.5,242.7,465.9
OY,233.7,348.8,170.7,185.8,284.1,112.1,339.1,346.5,345.4,263.0,294.8,190.6,149.6,212.7,206.5,245.5,200.8,113.2,247.0,519.2,269.8,176.6,206.3,32.0,409.7,248.4,221.4,243.1,199.6,320.2,259.7,410.2,233.0,231.0,277.4,321.5,221.6,312.0,318.0,121.2,161.5,271.3,161.3,172.1,273.7,303.5,52.9,219.3,176.7,2793.8,221.0,265.8,169.8,226.9,99.2,249.1,241.2,159.8,332.0,264.8,364.4,252.3,277.8,235.2,350.9,379.0,40.8,371.5,251.7,254.4,6.0,299.0,369.2,127.4,216.8,126.7,416.6,134.3,187.3,157.6,236.7,309.7,140.7,160.1,284.6,243.9,244.3,0.0,185.0,225.9,234.8,152.9,130.2,255.7,302.5,336.1,131.1,327.5,243.1,143.1,195.1,237.2,266.9,212.4,235.0,169.0,45.5,493.6,346.6,357.2,370.5,348.7,244.8,215.7,265.5,250.7,286.3,250.3,160.9,206.8,348.1,346.5,326.1,139.7,214.5,274.6,282.9,190.1,371.7,172.9,236.0,118.7,339.0,218.1,389.0,310.4,280.1,158.0,271.0,176.8,185.2,311.7,146.7,242.3,320.7
PA,354.9,394.3,54.6,231.3,329.6,233.3,460.3,524.5,408.9,308.5,410.9,311.8,229.9,290.5,252.0,366.7,264.3,168.4,292.5,441.2,333.3,297.8,251.8,234.5,587.7,317.3,342.6,306.6,295.5,244.7,323.2,469.4,269.7,276.5,398.6,367.0,328.4,379.5,381.5,214.0,225.0,194.2,216.4,293.3,375.3,367.0,255.4,256.9,222.2,2971.8,342.2,387.0,291.0,290.4,192.0,370.3,296.8,281.0,453.2,186.4,286.0,174.6,399.0,298.7,395.5,557.0,153.5,549.5,297.2,176.0,196.4,420.2,290.8,182.6,262.3,181.9,588.5,255.5,306.3,212.8,292.3,233.7,261.9,259.8,405.8,299.5,165.9,202.4,0.0,259.7,290.4,42.0,251.4,301.2,388.6,378.8,252.3,373.0,364.3,198.3,258.6,289.3,322.5,275.9,298.5,158.7,248.0,538.2,405.8,535.2,491.7,407.9,289.4,279.2,386.7,299.8,399.8,313.8,206.4,270.3,469.3,405.7,380.5,185.2,278.0,395.8,404.1,231.4,293.3,272.6,321.9,239.9,460.2,251.9,567.0,355.9,401.3,73.4,334.5,279.7,230.7,375.2,267.9,305.8,441.9
PC,345.9,326.3,200.8,216.0,314.3,224.3,462.9,497.5,262.6,248.4,394.4,302.8,120.1,94.4,186.1,357.7,118.0,216.4,262.8,423.4,205.0,288.8,236.5,249.4,560.7,297.3,333.6,178.3,281.9,150.3,194.9,327.4,99.0,224.9,389.6,351.7,314.8,363.0,235.2,213.4,98.8,101.7,264.5,284.3,358.8,220.7,247.7,148.9,206.9,2944.8,333.2,378.0,282.0,203.0,191.4,361.3,210.5,272.0,455.8,213.7,268.2,213.6,390.0,178.5,445.5,530.0,255.7,522.5,234.7,83.6,220.8,422.8,273.0,205.0,248.7,229.9,638.5,246.5,292.7,235.2,206.0,141.2,252.9,251.4,396.8,213.2,123.8,214.8,263.9,0.0,204.1,257.2,242.4,198.8,372.1,253.3,243.3,357.7,355.3,246.3,165.6,154.4,230.1,147.6,161.9,233.7,240.3,588.2,263.8,508.2,494.3,265.9,29.6,132.9,377.7,286.2,383.3,193.6,191.1,124.0,471.9,263.7,234.2,169.9,185.0,386.8,406.7,207.9,275.5,264.2,313.5,230.9,462.8,7.8,540.0,276.2,395.3,250.8,213.2,271.3,215.4,228.9,265.2,185.6,444.5
