from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
LT,428.0,202.1,464.6,422.9,82.7,417.8,228.4,529.0,187.8,347.5,356.3,268.1,380.1,22.4,190.3,72.2,67.9,64.2,336.1,270.4,386.2,229.3,315.3,302.4,315.7,296.0,356.5,317.8,316.5,388.4,426.0,223.8,195.5,268.0,234.2,66.4,69.7,359.6,162.5,604.3,34.1,554.3,262.9,42.7,582.0,379.9,517.5,524.4,397.2,432.4,127.6,2076.0,416.1,410.4,316.0,320.5,417.8,404.2,77.1,258.1,158.9,350.1,0.0,252.4,652.1,317.1,408.9,337.5,149.9,304.5,156.2,16.1,291.9,256.6,36.9,425.0,304.6,264.3,380.1,317.8,437.0,437.1,233.6,369.9,297.8,199.9,308.9,335.3,192.1,337.9,334.3,378.5,422.8,366.2,399.1,291.9,233.2,280.6,326.5,368.7,185.0,369.6,376.6,184.4,283.0,346.5,569.4,320.8,368.6,421.1,366.0,376.6,317.8,377.7,276.2,618.8,274.3,332.4,202.9,400.1,306.2,392.1,254.6,492.9,239.2,358.8,394.7,257.7,529.7,193.5,375.2,315.3,362.5,399.3,175.3,242.7,39.8,353.1,312.1,147.8,63.7,342.4,575.6,391.8,322.1,419.6,175.4,400.4,398.1,292.1,37.9,461.7,272.9,539.7,364.8,530.4
LW,335.2,126.4,360.5,330.1,224.3,325.0,319.8,550.0,92.0,254.7,339.4,175.3,279.8,223.9,281.7,240.0,233.9,233.4,357.1,115.1,303.9,69.1,337.6,206.1,298.8,120.8,263.7,225.0,245.0,410.7,333.2,315.2,286.9,372.3,18.1,275.2,260.0,266.8,90.3,626.6,242.9,576.6,87.7,186.7,604.3,287.1,539.8,546.7,304.4,365.8,219.0,2098.3,433.4,317.6,251.3,163.1,325.0,301.7,201.0,97.9,211.3,257.3,223.8,0.0,674.4,224.3,321.0,244.7,241.3,329.5,247.6,224.9,199.1,86.9,216.3,332.2,129.4,360.6,287.3,225.0,344.2,340.7,325.0,277.1,320.1,107.1,216.1,242.5,283.5,245.1,241.5,285.7,330.0,273.4,311.8,314.2,166.1,390.4,233.7,314.0,272.4,391.9,283.8,274.5,190.2,253.7,591.7,228.0,280.7,328.3,393.8,398.9,142.6,284.9,298.5,641.1,99.1,239.6,140.7,307.3,289.3,304.2,2.1,515.2,11.4,317.7,301.9,82.5,552.0,117.8,352.5,186.0,269.7,312.0,266.7,167.0,235.5,260.3,219.3,239.2,272.5,249.6,597.9,307.2,305.2,326.8,266.8,313.1,420.4,199.3,246.7,368.9,201.4,562.0,272.0,552.7
MB,728.8,622.6,716.7,723.7,573.4,838.3,526.9,283.9,605.3,709.0,637.9,688.6,673.4,573.0,590.0,589.1,583.0,543.1,379.4,695.8,662.7,649.8,359.9,719.4,597.3,716.5,657.3,738.3,705.0,688.0,726.8,502.3,494.0,445.5,654.7,624.3,609.1,780.1,583.0,262.9,592.0,292.8,683.4,535.8,240.6,680.7,136.9,130.8,698.0,679.0,527.3,1753.2,710.7,711.2,704.5,722.0,838.3,695.3,550.1,678.6,558.6,770.6,572.9,672.9,0.0,737.6,714.6,758.0,549.6,588.8,493.9,574.0,640.9,682.6,563.4,725.8,725.1,567.7,680.9,738.3,715.9,854.0,512.1,670.7,579.4,620.4,673.4,755.8,490.6,679.1,635.1,799.0,843.3,667.0,705.4,573.5,653.7,463.6,747.0,707.6,479.5,669.2,797.1,470.2,703.5,767.0,228.0,741.3,686.7,721.9,668.2,676.2,708.4,678.5,557.8,277.4,694.8,683.9,628.3,700.9,587.8,817.5,675.1,249.1,661.4,616.2,815.2,678.2,268.2,614.0,651.0,703.8,783.0,705.6,478.0,663.2,584.6,653.9,732.6,485.5,621.6,693.9,234.2,700.8,603.7,720.4,474.9,738.4,442.7,712.6,595.8,762.5,661.4,116.6,665.6,286.6
MC,335.2,204.8,360.5,330.1,302.7,208.1,398.2,635.2,145.9,254.7,339.4,97.4,279.8,302.3,360.1,318.4,312.3,311.8,442.3,240.9,303.9,194.9,422.8,128.2,298.8,261.6,263.7,147.1,223.7,358.3,333.2,393.6,365.3,457.5,199.8,353.6,338.4,149.9,168.7,711.8,321.3,661.8,228.5,265.1,689.5,287.1,625.0,631.9,304.4,365.8,297.4,2163.2,381.0,317.6,223.2,240.7,208.1,301.7,279.4,223.7,289.7,179.4,302.2,218.0,759.6,0.0,321.0,166.8,319.7,287.5,326.0,303.3,199.1,227.7,294.7,332.2,270.2,439.0,287.3,108.1,344.2,223.8,403.4,277.1,247.2,130.8,216.1,164.6,361.9,245.1,241.5,207.8,213.1,273.4,311.8,295.0,244.5,475.6,155.8,314.0,350.8,339.5,205.9,352.9,40.0,29.3,676.9,76.2,280.7,328.3,341.4,378.0,227.1,284.9,279.3,726.3,239.9,239.6,219.1,307.3,289.3,226.3,220.2,600.4,206.5,317.7,224.0,223.3,637.2,196.2,352.5,222.5,152.8,312.0,345.1,245.4,313.9,260.3,84.9,317.6,350.9,249.6,683.1,307.2,305.2,326.8,345.2,313.1,505.6,30.9,325.1,368.9,180.1,647.2,272.0,637.9
MH,79.8,268.5,334.6,202.9,361.7,408.7,457.2,551.6,209.6,189.1,255.8,259.0,141.9,361.3,419.1,377.4,371.3,370.8,358.7,304.6,224.3,258.6,339.2,289.8,215.2,325.3,136.5,308.7,253.2,336.5,77.8,430.7,424.3,373.9,263.5,412.6,397.4,350.5,232.4,628.2,380.3,578.2,292.2,324.1,605.9,121.5,541.4,548.3,237.6,296.9,356.4,1991.7,364.2,62.2,252.7,262.1,408.7,70.0,338.4,287.4,330.7,341.0,361.2,281.7,676.0,308.0,0.0,328.4,378.7,203.9,385.0,362.3,205.6,291.4,353.7,76.8,309.2,498.0,160.1,308.7,76.3,424.4,440.5,244.3,163.6,194.5,213.0,326.2,420.9,218.7,114.3,369.4,413.7,146.2,151.5,211.4,308.2,392.0,317.4,153.6,409.8,317.7,367.5,398.6,273.9,337.4,593.3,311.7,226.3,86.9,286.1,312.4,256.6,236.1,195.7,642.7,299.6,223.5,282.8,147.0,205.7,387.9,283.9,516.8,268.5,234.1,385.6,287.0,553.6,259.9,274.7,252.0,353.4,70.6,406.4,309.1,372.9,133.1,303.0,376.6,409.9,233.5,599.5,162.6,221.6,166.5,404.2,247.5,422.0,283.0,384.1,48.3,209.6,563.6,144.8,554.3
ML,349.6,219.2,374.9,344.5,317.1,270.1,412.6,649.6,160.3,269.1,353.8,79.3,294.2,316.7,374.5,332.8,326.7,326.2,456.7,255.3,318.3,209.3,437.2,38.5,313.2,276.0,278.1,84.7,238.1,372.7,347.6,408.0,379.7,471.9,214.2,368.0,352.8,211.9,183.1,726.2,335.7,676.2,242.9,279.5,703.9,301.5,639.4,646.3,318.8,380.2,311.8,2177.6,395.4,332.0,237.6,255.1,270.1,316.1,293.8,238.1,304.1,12.6,316.6,232.4,774.0,180.8,335.4,0.0,334.1,301.9,340.4,317.7,213.5,242.1,309.1,346.6,284.6,453.4,301.7,170.1,358.6,285.8,417.8,291.5,261.6,145.2,230.5,102.2,376.3,259.5,255.9,84.2,275.1,287.8,326.2,309.4,258.9,490.0,11.0,328.4,365.2,353.9,52.6,367.3,155.5,199.1,691.3,173.1,295.1,342.7,355.8,392.4,241.5,299.3,293.7,740.7,254.3,254.0,233.5,321.7,303.7,59.4,234.6,614.8,220.9,332.1,100.4,237.7,651.6,210.6,366.9,236.9,214.8,326.4,359.5,259.8,328.3,274.7,164.4,332.0,365.3,264.0,697.5,321.6,319.6,341.2,359.6,327.5,520.0,163.5,339.5,383.3,194.5,661.6,286.4,652.3
MR,397.8,171.9,439.9,392.7,122.7,387.6,197.4,497.5,154.6,317.3,326.1,237.9,342.4,122.3,123.3,138.4,132.3,111.0,304.6,245.1,350.9,199.1,285.1,268.7,285.5,265.8,326.3,287.6,286.3,358.2,395.8,192.8,164.5,237.0,204.0,173.6,158.4,329.4,132.3,574.1,141.3,524.1,232.7,85.1,551.8,349.7,487.3,494.2,367.0,402.2,15.9,2045.8,380.9,380.2,285.8,308.1,387.6,364.3,99.4,227.9,91.9,319.9,122.2,222.2,621.9,286.9,383.6,307.3,0.0,277.0,125.2,123.3,261.7,231.9,114.7,394.8,274.4,238.2,349.9,287.6,406.8,403.3,202.6,339.7,267.6,169.7,278.7,305.1,161.1,307.7,304.1,348.3,392.6,336.0,374.4,261.7,203.0,255.1,296.3,376.6,150.0,339.4,346.4,152.1,252.8,316.3,539.2,290.6,343.3,390.9,341.3,346.4,287.6,347.5,246.0,588.6,244.1,302.2,177.6,369.9,276.0,366.8,224.4,462.7,210.7,328.6,364.5,227.5,499.5,163.3,339.2,285.1,332.3,374.6,144.3,212.5,133.9,322.9,281.9,116.8,170.9,312.2,545.4,369.8,291.9,389.4,144.4,375.7,367.9,261.9,145.1,431.5,242.7,509.5,334.6,500.2
MW,249.9,241.4,227.5,244.8,331.0,381.6,434.8,465.2,179.5,212.1,151.4,231.9,202.0,338.9,396.7,355.0,348.9,348.4,272.3,280.2,170.9,231.5,252.8,266.2,110.8,298.2,178.4,281.6,226.1,232.1,247.9,344.3,401.9,284.8,236.4,390.2,375.0,323.4,205.3,541.8,357.9,491.8,265.1,301.7,519.5,201.8,455.0,461.9,219.1,192.5,334.0,2013.5,259.8,232.3,225.6,237.7,384.3,226.1,316.0,260.3,244.3,313.9,331.5,254.6,589.6,280.9,235.7,301.3,356.3,0.0,362.6,339.9,162.0,264.3,331.3,249.6,282.1,475.6,202.0,281.6,237.0,400.9,354.1,191.8,40.2,167.4,194.5,299.1,401.2,200.2,156.2,342.3,386.6,188.1,226.5,15.2,281.1,305.6,290.3,195.5,391.4,213.3,340.4,312.2,246.8,310.3,506.9,284.6,210.5,243.0,179.0,240.3,229.5,199.6,42.2,556.3,272.5,205.0,258.4,222.0,101.3,360.8,256.8,430.4,241.4,129.7,361.2,259.9,464.5,232.8,170.3,224.9,326.3,226.7,381.7,282.0,353.2,175.0,275.9,354.2,387.5,215.0,513.1,221.3,117.2,241.5,381.8,249.2,335.6,255.9,361.7,283.6,182.5,477.2,186.7,467.9
NC,442.0,216.1,460.3,436.9,166.9,431.8,102.2,455.8,198.8,361.5,381.5,282.1,386.6,166.5,183.5,182.6,176.5,136.6,262.9,289.3,406.3,243.3,243.4,312.9,340.9,310.0,370.5,331.8,330.5,402.4,440.0,136.5,39.6,179.2,248.2,217.8,202.6,373.6,176.5,532.4,185.5,482.4,276.9,129.3,510.1,393.9,445.6,452.5,411.2,422.6,120.8,2004.1,425.1,424.4,330.0,352.3,431.8,408.5,143.6,272.1,152.1,364.1,166.4,266.4,580.2,331.1,427.8,351.5,143.1,332.4,0.0,167.5,305.9,276.1,156.9,439.0,318.6,143.0,394.1,331.8,451.0,447.5,146.3,383.9,323.0,213.9,322.9,349.3,81.6,351.9,348.3,392.5,436.8,380.2,418.6,317.1,247.2,197.3,340.5,420.8,54.1,383.6,390.6,76.3,297.0,360.5,497.5,334.8,387.5,435.1,385.5,390.6,331.8,391.7,301.4,546.9,288.3,346.4,221.8,414.1,331.4,411.0,268.6,421.0,254.9,372.8,408.7,271.7,457.8,207.5,394.6,329.3,376.5,418.8,68.5,256.7,178.1,367.1,326.1,9.6,215.1,356.4,503.7,414.0,347.3,433.6,47.8,419.9,326.2,306.1,189.3,475.7,286.9,467.8,378.8,458.5
NG,412.7,186.8,454.8,407.6,66.9,402.5,213.1,512.4,169.5,332.2,341.0,252.8,357.3,42.2,175.0,84.8,78.7,47.6,319.5,260.0,365.8,214.0,300.0,283.6,300.4,280.7,341.2,302.5,301.2,373.1,410.7,208.5,180.2,252.7,218.9,50.2,74.4,344.3,147.2,589.0,17.9,539.0,247.6,27.4,566.7,364.6,502.2,509.1,381.9,417.1,112.3,2060.7,395.8,395.1,300.7,323.0,402.5,379.2,61.8,242.8,143.6,334.8,19.7,237.1,636.8,301.8,398.5,322.2,134.6,291.9,140.9,0.0,276.6,246.8,27.1,409.7,289.3,253.9,364.8,302.5,421.7,418.2,218.3,354.6,282.5,184.6,293.6,320.0,176.8,322.6,319.0,363.2,407.5,350.9,389.3,276.6,217.9,270.8,311.2,391.5,165.7,354.3,361.3,167.8,267.7,331.2,554.1,305.5,358.2,405.8,356.2,361.3,302.5,362.4,260.9,603.5,259.0,317.1,192.5,384.8,290.9,381.7,239.3,477.6,225.6,343.5,379.4,242.4,514.4,178.2,354.1,300.0,347.2,389.5,160.0,227.4,49.4,337.8,296.8,132.5,47.5,327.1,560.3,384.7,306.8,404.3,160.1,390.6,382.8,276.8,21.7,446.4,257.6,524.4,349.5,515.1
NM,207.6,170.9,232.9,192.7,268.8,311.1,364.3,507.6,112.0,127.1,211.8,161.4,142.4,268.4,326.2,284.5,278.4,277.9,314.7,207.0,176.3,161.0,295.2,192.2,171.2,227.7,126.3,211.1,155.6,230.7,205.6,359.7,331.4,329.9,165.9,319.7,304.5,252.9,134.8,584.2,287.4,534.2,194.6,231.2,561.9,149.7,497.4,504.3,116.2,238.2,263.5,2035.6,253.4,190.0,155.1,172.6,311.1,174.1,245.5,189.8,255.8,243.4,268.3,184.1,632.0,210.4,193.4,230.8,285.8,159.9,292.1,269.4,0.0,193.8,260.8,233.5,211.6,405.1,149.9,211.1,184.9,326.8,369.5,122.9,119.6,96.9,29.9,228.6,328.0,45.9,104.1,271.8,316.1,136.0,174.4,167.4,210.6,348.0,219.8,176.6,316.9,211.9,269.9,319.0,176.3,239.8,549.3,214.1,81.5,200.7,213.8,250.4,159.0,163.7,151.7,598.7,202.0,40.4,185.2,169.9,161.7,290.3,186.3,472.8,172.6,190.1,288.0,189.4,509.6,162.3,224.9,154.4,255.8,184.4,311.2,211.5,280.0,122.9,205.4,283.7,317.0,50.4,555.5,169.8,177.6,189.4,311.3,185.5,378.0,185.4,291.2,241.3,112.0,519.6,134.6,510.3
NO,334.2,125.4,359.5,329.1,223.9,324.0,318.8,549.0,90.1,253.7,338.4,174.3,278.8,222.9,280.7,239.0,232.9,232.4,356.1,114.1,306.9,68.1,336.6,208.6,297.8,73.0,262.7,224.0,197.2,409.7,332.2,314.2,285.9,371.3,78.0,274.2,259.0,265.8,89.3,625.6,241.9,575.6,39.9,185.7,603.3,286.1,538.8,545.7,303.4,364.8,218.0,2097.3,432.4,316.6,203.5,121.2,324.0,300.7,200.0,96.9,210.3,256.3,224.6,96.2,673.4,223.3,320.0,243.7,240.3,328.5,246.6,223.9,198.1,0.0,215.3,331.2,81.6,359.6,286.3,224.0,343.2,339.7,324.0,276.1,319.1,106.1,215.1,241.5,282.5,244.1,240.5,284.7,329.0,272.4,310.8,313.2,165.1,389.4,232.7,279.8,275.4,390.9,282.8,273.5,189.2,252.7,590.7,227.0,279.7,327.3,392.8,397.9,94.8,283.9,297.5,640.1,51.3,238.6,139.7,306.3,288.3,303.2,98.4,514.2,83.0,316.7,300.9,34.7,551.0,116.8,357.3,138.2,268.7,311.0,265.7,166.0,234.5,259.3,218.3,238.2,271.5,248.6,596.9,302.9,304.2,325.8,265.8,312.1,419.4,198.3,245.7,367.9,153.6,561.0,271.0,551.7
NY,404.8,178.9,446.9,399.7,38.9,394.6,205.2,504.5,160.7,324.3,333.1,244.9,356.9,60.8,167.1,76.9,70.8,20.4,311.6,252.1,357.9,206.1,292.1,275.7,292.5,272.8,333.3,294.6,293.3,365.2,402.8,200.6,172.3,244.8,211.0,98.1,83.4,336.4,139.3,581.1,65.8,531.1,239.7,19.5,558.8,356.7,494.3,501.2,374.0,409.2,104.4,2052.8,392.9,387.2,292.8,302.2,394.6,371.3,53.9,234.9,135.7,326.9,39.4,229.2,628.9,293.9,390.6,314.3,126.7,281.3,133.0,47.8,268.7,238.9,0.0,401.8,281.4,246.0,356.9,294.6,413.8,410.3,210.4,346.7,274.6,176.7,285.7,312.1,168.9,314.7,311.1,355.3,399.6,343.0,381.4,268.7,210.0,262.9,303.3,350.4,161.8,346.4,353.4,159.9,259.8,323.3,546.2,297.6,350.3,397.9,348.3,353.4,294.6,354.5,253.0,595.6,251.1,309.2,184.6,376.9,283.0,373.8,231.4,469.7,216.0,335.6,371.5,234.5,506.5,170.3,352.0,292.1,339.3,381.6,152.1,219.5,58.4,329.9,288.9,124.6,95.4,319.2,552.4,373.5,298.9,396.4,152.2,382.7,374.9,268.9,69.6,438.5,249.7,516.5,341.6,507.2
OD,75.1,280.2,346.3,213.3,365.1,420.4,468.9,563.3,218.3,200.8,267.5,270.7,130.7,373.0,430.8,389.1,383.0,382.5,370.4,316.3,232.0,270.3,350.9,305.0,226.9,337.0,148.2,320.4,264.9,348.2,73.1,442.4,436.0,385.6,275.2,424.3,409.1,362.2,244.1,639.9,392.0,589.9,303.9,335.8,617.6,102.8,553.1,560.0,249.3,308.6,368.1,2003.4,370.9,57.5,264.4,273.8,420.4,72.0,350.1,299.1,342.4,352.7,366.4,293.4,687.7,319.7,57.3,340.1,390.4,218.3,396.7,374.0,217.3,303.1,365.4,0.0,320.9,509.7,171.8,320.4,57.6,436.1,452.2,256.0,175.3,206.2,224.7,337.9,432.6,230.4,126.0,381.1,425.4,157.9,132.8,223.1,319.9,403.7,329.1,164.0,425.5,329.4,379.2,410.3,285.6,349.1,605.0,323.4,238.0,98.6,297.8,324.1,268.3,247.8,207.4,654.4,311.3,235.2,294.5,128.3,217.4,399.6,295.6,528.5,280.2,245.8,397.3,298.7,565.3,271.6,280.6,263.7,365.1,82.3,418.1,320.8,384.6,139.6,314.7,388.3,421.6,245.2,611.2,143.9,233.3,147.8,415.9,259.2,433.7,294.7,395.8,105.2,221.3,575.3,156.5,566.0
OM,369.9,170.9,395.2,364.8,260.5,369.5,364.3,594.5,136.5,289.4,374.1,219.8,314.5,268.4,326.2,284.5,278.4,277.9,401.6,159.6,338.6,113.6,382.1,250.6,333.5,38.7,298.4,269.5,167.4,455.2,367.9,359.7,331.4,416.8,123.5,319.7,304.5,311.3,134.8,671.1,287.4,621.1,33.7,231.2,648.8,321.8,584.3,591.2,339.1,400.5,263.5,2142.8,482.9,352.3,173.7,91.4,369.5,336.4,245.5,142.4,255.8,301.8,261.0,141.7,718.9,268.8,355.7,289.2,285.8,371.3,292.1,269.4,233.8,64.6,260.8,366.9,0.0,405.1,322.0,269.5,378.9,385.2,369.5,311.8,364.6,151.6,250.8,287.0,328.0,279.8,276.2,330.2,374.5,308.1,346.5,358.7,210.6,434.9,278.2,315.5,320.9,436.4,328.3,319.0,234.7,298.2,636.2,272.5,315.4,363.0,438.3,443.4,65.0,319.6,343.0,685.6,22.2,274.3,185.2,342.0,324.0,348.7,143.9,559.7,128.5,352.4,346.4,38.9,596.5,162.3,393.0,108.4,314.2,346.7,311.2,211.5,280.0,295.0,263.8,283.7,317.0,284.3,642.4,338.6,339.9,361.5,311.3,347.8,464.9,243.8,291.2,403.6,123.8,606.5,306.7,597.2
OP,514.9,297.8,502.8,509.8,248.6,513.5,33.5,498.3,280.5,443.2,424.0,363.8,459.5,248.2,265.2,264.3,258.2,218.3,305.4,371.0,448.8,325.0,285.9,394.6,383.4,391.7,443.4,413.5,412.2,484.1,512.9,159.5,96.1,221.7,329.9,299.5,284.3,455.3,258.2,574.9,267.2,524.9,358.6,211.0,552.6,466.8,488.1,495.0,484.1,465.1,202.5,2046.6,506.8,497.3,411.7,421.1,513.5,481.4,225.3,353.8,233.8,445.8,248.1,348.1,622.7,412.8,500.7,433.2,224.8,372.2,145.4,249.2,387.6,357.8,238.6,511.9,400.3,0.0,467.0,413.5,502.0,529.2,169.3,456.8,365.5,295.6,404.6,431.0,106.0,433.6,421.2,474.2,518.5,453.1,491.5,359.6,328.9,239.8,422.2,460.5,81.6,465.3,472.3,127.4,378.7,442.2,540.0,416.5,472.8,508.0,467.2,472.3,413.5,464.6,343.9,589.4,370.0,428.1,303.5,487.0,373.9,492.7,350.3,463.5,336.6,402.3,490.4,353.4,500.3,289.2,442.9,411.0,458.2,491.7,135.2,338.4,259.8,440.0,407.8,139.2,296.8,438.1,546.2,483.6,389.8,506.5,110.3,501.6,368.7,387.8,271.0,548.6,368.6,510.3,451.7,501.0
OU,183.1,277.5,343.6,143.3,370.7,417.7,466.2,560.6,218.6,198.1,264.8,268.0,78.4,370.3,428.1,386.4,380.3,379.8,367.7,313.6,229.3,267.6,348.2,298.8,224.2,334.3,27.8,317.7,262.2,345.5,181.1,439.7,433.3,382.9,272.5,421.6,406.4,359.5,241.4,637.2,389.3,587.2,301.2,333.1,614.9,62.3,550.4,557.3,197.2,305.9,365.4,2108.9,368.2,165.5,261.7,279.2,417.7,180.0,347.4,296.4,339.7,350.0,370.2,290.7,685.0,317.0,165.3,337.4,387.7,212.9,394.0,371.3,165.2,300.4,362.7,146.1,318.2,507.0,0.0,317.7,97.5,433.4,449.5,203.9,172.6,203.5,172.6,335.2,429.9,178.3,54.7,378.4,422.7,16.2,87.0,220.4,317.2,401.0,326.4,127.2,418.8,326.7,376.5,407.6,282.9,346.4,602.3,320.7,185.9,206.6,295.1,321.4,265.6,195.7,204.7,651.7,308.6,183.1,291.8,82.5,214.7,396.9,292.9,525.8,279.2,243.1,394.6,296.0,562.6,268.9,277.9,261.0,362.4,190.3,415.4,318.1,381.9,73.5,312.0,385.6,418.9,193.1,608.5,31.9,230.6,102.0,413.2,256.5,431.0,292.0,393.1,213.2,218.6,572.6,67.4,563.3
OY,339.9,209.5,365.2,334.8,307.4,99.9,402.9,639.9,150.6,259.4,344.1,90.7,284.5,307.0,364.8,323.1,317.0,316.5,447.0,245.6,308.6,199.6,427.5,121.5,303.5,266.3,268.4,140.4,228.4,363.0,337.9,398.3,370.0,462.2,204.5,358.3,343.1,70.8,173.4,716.5,326.0,666.5,233.2,269.8,694.2,291.8,629.7,636.6,309.1,370.5,302.1,2167.9,385.7,322.3,227.9,245.4,99.9,306.4,284.1,228.4,294.4,172.7,306.9,222.7,764.3,132.1,325.7,160.1,324.4,292.2,330.7,308.0,203.8,232.4,299.4,336.9,274.9,443.7,292.0,0.0,348.9,115.6,408.1,281.8,251.9,135.5,220.8,157.9,366.6,249.8,246.2,201.1,104.9,278.1,316.5,299.7,249.2,480.3,149.1,318.7,355.5,344.2,199.2,357.6,123.9,125.4,681.6,75.0,285.4,333.0,346.1,382.7,231.8,289.6,284.0,731.0,244.6,244.3,223.8,312.0,294.0,219.6,224.9,605.1,211.2,322.4,217.3,228.0,641.9,200.9,357.2,227.2,73.7,316.7,349.8,250.1,318.6,265.0,66.3,322.3,355.6,254.3,687.8,311.9,309.9,331.5,349.9,317.8,510.3,114.8,329.8,373.6,184.8,651.9,276.7,642.6
PB,85.5,290.6,295.5,155.6,383.8,430.8,479.3,573.7,231.7,189.7,277.9,281.1,65.5,383.4,441.2,399.5,393.4,392.9,380.8,326.7,242.4,280.7,361.3,311.9,237.3,347.4,136.0,330.8,275.3,275.8,83.5,452.8,446.4,396.0,285.6,434.7,419.5,372.6,254.5,650.3,402.4,600.3,314.3,346.2,628.0,45.1,563.5,570.4,236.3,319.0,378.5,2013.8,298.5,67.9,274.8,292.3,430.8,82.4,360.5,309.5,352.8,363.1,383.3,303.8,698.1,330.1,67.7,350.5,400.8,226.0,407.1,384.4,204.3,313.5,375.8,48.5,331.3,520.1,128.2,330.8,0.0,446.5,462.6,243.0,185.7,216.6,211.7,348.3,443.0,217.4,100.7,391.5,435.8,144.5,75.1,233.5,330.3,414.1,339.5,139.5,431.9,257.0,389.6,420.7,296.0,359.5,615.4,333.8,225.0,109.0,258.9,295.5,278.7,234.8,217.8,664.8,321.7,222.2,304.9,70.6,227.8,410.0,306.0,538.9,292.3,256.2,407.7,309.1,575.7,282.0,291.0,274.1,375.5,92.7,428.5,331.2,395.0,81.9,325.1,398.7,432.0,232.2,621.6,89.5,243.7,90.1,426.3,248.1,444.1,305.1,406.2,115.6,231.7,585.7,144.3,576.4
PF,445.1,314.7,473.7,440.0,404.3,25.1,508.1,745.1,252.8,364.6,449.3,195.9,397.2,412.2,470.0,428.3,422.2,425.0,552.2,354.1,418.9,304.8,532.7,230.2,408.7,371.5,376.9,245.6,333.6,468.2,443.1,503.5,475.2,570.7,309.7,463.5,448.3,176.0,278.6,821.7,431.2,771.7,338.4,375.0,799.4,397.0,734.9,741.8,414.3,475.7,407.3,2273.1,495.9,427.5,333.1,345.8,74.8,421.3,389.3,336.9,399.6,277.9,404.8,327.9,869.5,237.3,434.2,265.3,429.6,400.1,435.9,413.2,309.0,337.6,404.6,442.1,380.1,552.2,397.2,105.1,454.1,0.0,513.3,387.0,357.1,240.7,326.0,263.1,475.1,355.0,351.4,306.3,79.8,383.3,425.0,404.9,354.4,585.5,254.3,390.7,464.7,449.4,304.4,466.1,229.1,230.6,786.8,180.2,393.9,438.2,451.3,491.2,337.0,394.8,389.2,836.2,349.8,349.5,329.0,417.2,399.2,328.1,330.1,710.3,314.7,427.6,322.5,336.5,747.1,306.1,468.2,332.4,178.9,425.2,455.0,355.3,423.8,370.2,171.5,427.5,460.8,359.5,793.0,417.1,415.1,436.7,455.1,426.3,615.5,220.0,435.0,478.8,290.0,757.1,381.9,747.8
PK,488.1,262.2,530.2,483.0,213.0,477.9,148.5,482.7,244.9,407.6,408.4,328.2,432.7,212.6,229.6,228.7,222.6,182.7,289.8,335.4,433.2,289.4,270.3,359.0,367.8,356.1,416.6,377.9,376.6,448.5,486.1,9.7,115.6,206.1,294.3,263.9,248.7,419.7,222.6,559.3,231.6,509.3,323.0,175.4,537.0,440.0,472.5,479.4,457.3,492.5,166.9,2031.0,471.2,470.5,376.1,398.4,477.9,454.6,189.7,318.2,198.2,410.2,212.5,312.5,607.1,377.2,473.9,397.6,189.2,359.3,134.1,213.6,352.0,322.2,203.0,485.1,364.7,189.3,440.2,377.9,497.1,493.6,0.0,430.0,349.9,260.0,369.0,395.4,112.2,398.0,394.4,438.6,482.9,426.3,464.7,344.0,293.3,224.2,386.6,466.9,101.1,429.7,436.7,49.9,343.1,406.6,524.4,380.9,433.6,481.2,431.6,436.7,377.9,437.8,328.3,573.8,334.4,392.5,267.9,460.2,358.3,457.1,314.7,447.9,301.0,418.9,454.8,317.8,484.7,253.6,421.5,375.4,422.6,464.9,57.7,302.8,224.2,413.2,372.2,125.7,261.2,402.5,530.6,460.1,374.2,479.7,96.5,466.0,353.1,352.2,235.4,521.8,333.0,494.7,424.9,485.4
